ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000805.SZ,20060428,1.98,2.06,1.88,1.88,1.98,-0.1,-5.05,3418.1,674.9815
000806.SZ,20060428,2.51,2.57,2.45,2.52,2.51,0.01,0.4,71385.52,17967.7157
000807.SZ,20060428,9.1,9.68,8.24,9.19,9.15,0.04,0.44,207313.62,190956.7624
000809.SZ,20060428,4.1,4.19,4.02,4.19,4.12,0.07,1.7,6939.65,2863.5554
000810.SZ,20060428,4.6,5.02,4.6,5.02,4.56,0.46,10.09,44243.84,21671.3556
000811.SZ,20060428,4.83,5.05,4.68,5.02,4.86,0.16,3.29,29590.8,14513.3498
000812.SZ,20060428,3.73,3.76,3.62,3.75,3.73,0.02,0.54,11171.37,4135.6108
000816.SZ,20060428,3.7,3.78,3.62,3.73,3.76,-0.03,-0.8,71339.34,26502.2883
000818.SZ,20060428,2.69,2.72,2.6,2.66,2.71,-0.05,-1.85,23603.88,6295.007
000819.SZ,20060428,5.85,6.17,5.76,6.06,5.87,0.19,3.24,17175.96,10435.0709
000821.SZ,20060428,2.47,2.65,2.4,2.55,2.43,0.12,4.94,172708.73,43687.5452
000822.SZ,20060428,4.18,4.29,4.02,4.19,4.22,-0.03,-0.71,133969.01,55875.5128
000823.SZ,20060428,4.46,4.67,4.39,4.54,4.56,-0.02,-0.44,105824.64,48291.3532
000825.SZ,20060428,3.8,3.85,3.73,3.8,3.91,-0.11,-2.81,265460.03,100634.9528
000826.SZ,20060428,5.4,5.74,5.31,5.57,5.53,0.04,0.72,36357.4,20423.7877
000828.SZ,20060428,3.15,3.23,3.09,3.19,3.2,-0.01,-0.31,61018.59,19344.7159
000829.SZ,20060428,6.54,7.34,6.38,7.34,6.67,0.67,10.05,45084.04,31937.6972
000830.SZ,20060428,2.5,2.65,2.46,2.65,2.54,0.11,4.33,161677.25,41647.638
000831.SZ,20060428,4.6,4.78,4.38,4.67,4.72,-0.05,-1.06,141566.18,65077.0719
000833.SZ,20060428,8.7,9.45,8.38,9.27,8.84,0.43,4.86,87743.09,79404.7309
000836.SZ,20060428,3.59,3.59,3.38,3.49,3.59,-0.1,-2.79,13858.82,4795.9894
000838.SZ,20060428,7.18,7.39,7.0,7.29,7.18,0.11,1.53,4253.95,3089.0958
000839.SZ,20060428,10.8,11.46,10.55,11.3,11.05,0.25,2.26,179857.74,199548.827
000850.SZ,20060428,2.05,2.05,2.01,2.04,2.07,-0.03,-1.45,89118.94,18129.3644
000852.SZ,20060428,9.82,11.09,9.5,10.91,10.08,0.83,8.23,33677.63,35172.7128
000856.SZ,20060428,2.34,2.45,2.31,2.43,2.35,0.08,3.4,10214.1,2435.9428
000858.SZ,20060428,9.42,10.58,9.32,10.58,9.62,0.96,9.98,670199.39,685921.3573
000859.SZ,20060428,1.88,1.93,1.83,1.92,1.9,0.02,1.05,36299.35,6874.5815
000860.SZ,20060428,3.58,3.72,3.56,3.67,3.6,0.07,1.94,31158.09,11365.4307
000862.SZ,20060428,3.29,3.29,3.29,3.29,3.13,0.16,5.11,1309.34,430.7729
000863.SZ,20060428,1.43,1.49,1.41,1.46,1.45,0.01,0.69,6120.11,888.4841
000869.SZ,20060428,34.31,37.0,34.31,36.49,35.31,1.18,3.34,13036.6,47161.9363
000876.SZ,20060428,7.91,8.68,7.86,8.56,8.05,0.51,6.34,113458.09,94437.6103
000877.SZ,20060428,4.24,4.45,4.11,4.33,4.28,0.05,1.17,43130.46,18831.0148
000878.SZ,20060428,7.78,8.05,7.51,7.82,8.12,-0.3,-3.69,247222.11,194120.493
000881.SZ,20060428,2.73,2.87,2.68,2.87,2.76,0.11,3.99,38034.64,10660.4996
000882.SZ,20060428,4.08,4.52,3.95,4.39,4.13,0.26,6.3,58161.27,25299.6704
000887.SZ,20060428,2.63,2.68,2.56,2.65,2.63,0.02,0.76,12134.55,3166.9631
000888.SZ,20060428,6.22,6.22,6.22,6.22,5.65,0.57,10.09,2887.21,1795.8446
000889.SZ,20060428,2.61,2.78,2.5,2.6,2.61,-0.01,-0.38,111155.12,29603.664
000890.SZ,20060428,3.0,3.08,2.93,3.06,3.03,0.03,0.99,54955.56,16585.6804
000892.SZ,20060428,2.42,2.49,2.25,2.29,2.45,-0.16,-6.53,50203.19,11871.7294
000893.SZ,20060428,3.68,3.74,3.55,3.68,3.73,-0.05,-1.34,21205.11,7804.8471
000897.SZ,20060428,3.07,3.12,2.9,2.98,3.07,-0.09,-2.93,304227.9,92272.1089
000898.SZ,20060428,5.6,5.61,5.4,5.59,5.74,-0.15,-2.61,411158.15,226712.973
000899.SZ,20060428,2.75,2.76,2.66,2.74,2.77,-0.03,-1.08,36208.98,9850.6142
000901.SZ,20060428,4.19,4.48,4.18,4.21,4.23,-0.02,-0.47,76917.55,33494.9205
000902.SZ,20060428,2.88,3.01,2.75,2.91,2.95,-0.04,-1.36,19624.03,5737.2249
000903.SZ,20060428,4.46,4.68,4.4,4.56,4.57,-0.01,-0.22,33955.89,15436.8531
000905.SZ,20060428,7.35,7.56,7.26,7.49,7.38,0.11,1.49,18369.47,13714.8139
000906.SZ,20060428,3.33,3.66,3.21,3.66,3.33,0.33,9.91,121232.31,43307.4627
000908.SZ,20060428,2.56,2.68,2.5,2.59,2.56,0.03,1.17,23053.25,6033.1904
000909.SZ,20060428,3.56,3.56,3.47,3.51,3.58,-0.07,-1.96,13939.44,4882.5299
000912.SZ,20060428,6.35,6.45,6.18,6.37,6.38,-0.01,-0.16,97827.65,62039.0137
000913.SZ,20060428,2.94,3.27,2.91,3.27,2.97,0.3,10.1,112055.72,35514.0615
000915.SZ,20060428,3.1,3.12,3.04,3.12,3.11,0.01,0.32,10242.1,3167.9267
000916.SZ,20060428,3.1,3.19,3.03,3.13,3.13,0.0,0.0,37091.43,11589.3399
000917.SZ,20060428,7.05,7.65,6.88,7.6,7.19,0.41,5.7,83885.48,61146.7216
000918.SZ,20060428,1.83,1.87,1.77,1.85,1.83,0.02,1.09,23724.72,4344.7663
000919.SZ,20060428,6.13,6.34,6.02,6.25,6.2,0.05,0.81,18448.87,11465.9114
000920.SZ,20060428,3.47,3.51,3.34,3.36,3.52,-0.16,-4.55,69437.4,23797.4867
000921.SZ,20060428,2.63,2.63,2.38,2.42,2.63,-0.21,-7.98,93933.64,23019.4546
000922.SZ,20060428,1.79,1.82,1.76,1.8,1.81,-0.01,-0.55,19227.28,3443.4634
000923.SZ,20060428,2.82,2.91,2.78,2.87,2.85,0.02,0.7,12451.79,3557.8093
000926.SZ,20060428,8.3,8.3,7.91,8.08,8.4,-0.32,-3.81,34375.48,27844.6526
000927.SZ,20060428,5.02,5.02,4.84,4.97,5.05,-0.08,-1.58,65699.5,32173.1721
000930.SZ,20060428,5.18,5.47,5.03,5.38,5.18,0.2,3.86,578926.16,307669.6479
000931.SZ,20060428,3.4,3.54,3.37,3.45,3.46,-0.01,-0.29,73400.83,25515.6668
000932.SZ,20060428,3.41,3.45,3.3,3.42,3.46,-0.04,-1.16,235448.25,80080.9144
000933.SZ,20060428,7.28,7.49,7.1,7.45,7.35,0.1,1.36,93871.88,69142.6862
000935.SZ,20060428,3.1,3.2,3.0,3.05,3.29,-0.24,-7.29,39780.24,12178.4324
000937.SZ,20060428,5.73,5.86,5.58,5.79,5.82,-0.03,-0.52,148088.3,84639.365
000938.SZ,20060428,7.77,7.98,7.47,7.79,7.89,-0.1,-1.27,42842.22,33190.987
000939.SZ,20060428,7.29,7.66,7.15,7.48,7.39,0.09,1.22,78591.96,58646.0497
000948.SZ,20060428,5.1,5.16,4.99,5.14,5.22,-0.08,-1.53,13309.58,6737.9586
000949.SZ,20060428,2.57,2.61,2.51,2.6,2.57,0.03,1.17,33127.6,8558.1133
000950.SZ,20060428,4.84,4.95,4.8,4.94,4.97,-0.03,-0.6,17203.27,8354.9548
000951.SZ,20060428,8.96,9.02,8.46,8.96,9.18,-0.22,-2.4,17302.21,15352.9307
000955.SZ,20060428,2.6,2.6,2.5,2.54,2.56,-0.02,-0.78,7682.72,1955.9971
000959.SZ,20060428,2.5,2.5,2.46,2.49,2.5,-0.01,-0.4,36506.75,9039.3972
000960.SZ,20060428,6.36,6.9,6.16,6.58,6.84,-0.26,-3.8,366053.92,236001.8242
000961.SZ,20060428,2.28,2.28,2.21,2.25,2.3,-0.05,-2.17,18934.63,4262.5071
000962.SZ,20060428,7.02,7.36,6.74,6.93,6.69,0.24,3.59,427271.79,306036.32
000963.SZ,20060428,5.45,6.01,5.35,5.89,5.55,0.34,6.13,101659.52,58607.9751
000965.SZ,20060428,2.61,2.61,2.52,2.58,2.66,-0.08,-3.01,10688.45,2751.1845
000966.SZ,20060428,3.24,3.33,3.2,3.27,3.28,-0.01,-0.3,16786.07,5484.7868
000967.SZ,20060428,3.53,3.72,3.52,3.72,3.54,0.18,5.08,14510.07,5284.4661
000968.SZ,20060428,4.31,4.31,4.18,4.21,4.31,-0.1,-2.32,63180.56,26658.3771
000969.SZ,20060428,6.41,7.2,6.4,7.01,6.68,0.33,4.94,136913.27,94625.3199
000970.SZ,20060428,10.06,11.07,9.9,10.78,10.28,0.5,4.86,98998.88,106243.5658
000971.SZ,20060428,2.32,2.37,2.29,2.35,2.35,0.0,0.0,13974.7,3265.9236
000972.SZ,20060428,5.21,5.26,5.12,5.22,5.25,-0.03,-0.57,9681.99,5034.715
000973.SZ,20060428,2.68,2.72,2.62,2.69,2.69,0.0,0.0,25897.3,6929.4969
000975.SZ,20060428,2.46,2.47,2.39,2.46,2.48,-0.02,-0.81,30183.44,7356.2712
000976.SZ,20060428,3.04,3.24,2.84,3.2,2.95,0.25,8.47,193917.73,60276.46
000977.SZ,20060428,4.86,4.9,4.71,4.83,4.89,-0.06,-1.23,14072.24,6786.7555
000979.SZ,20060428,2.11,2.14,2.07,2.1,2.11,-0.01,-0.47,4838.21,1015.998
000980.SZ,20060428,2.49,2.49,2.41,2.47,2.49,-0.02,-0.8,8394.74,2071.6947
000981.SZ,20060428,4.2,4.28,4.14,4.24,4.24,0.0,0.0,6386.9,2698.289
000982.SZ,20060428,2.6,2.6,2.5,2.58,2.58,0.0,0.0,6427.4,1637.42
000983.SZ,20060428,7.6,7.9,7.46,7.75,7.76,-0.01,-0.13,223876.33,171728.8992
000985.SZ,20060428,10.64,10.64,10.09,10.16,10.64,-0.48,-4.51,7147.58,7426.6109
000987.SZ,20060428,7.73,8.55,7.43,8.24,7.84,0.4,5.1,55719.17,45775.2751
000988.SZ,20060428,4.53,4.74,4.48,4.66,4.72,-0.06,-1.27,19138.38,8885.0327
000989.SZ,20060428,5.68,5.9,5.52,5.77,5.7,0.07,1.23,43341.34,24902.3009
000990.SZ,20060428,3.82,3.87,3.72,3.78,3.89,-0.11,-2.83,32933.23,12459.9793
000993.SZ,20060428,3.8,4.01,3.75,3.97,3.82,0.15,3.93,30646.33,12102.9811
000995.SZ,20060428,3.86,4.07,3.75,3.98,3.84,0.14,3.65,15871.63,6284.4076
000996.SZ,20060428,3.73,3.73,3.61,3.73,3.7,0.03,0.81,5505.6,2030.6601
000997.SZ,20060428,8.88,9.19,8.75,9.16,9.15,0.01,0.11,49798.9,44605.4918
000998.SZ,20060428,6.51,6.83,6.3,6.75,6.58,0.17,2.58,29161.88,19502.4629
000999.SZ,20060428,4.3,4.45,4.11,4.26,4.34,-0.08,-1.84,68101.97,29268.2368
001696.SZ,20060428,3.79,3.86,3.69,3.84,3.8,0.04,1.05,23573.21,8922.7351
001896.SZ,20060428,2.5,2.59,2.45,2.57,2.54,0.03,1.18,8239.07,2096.7898
002001.SZ,20060428,9.8,10.18,9.5,10.0,9.9,0.1,1.01,19708.09,19666.4439
002002.SZ,20060428,5.28,5.42,5.12,5.36,5.34,0.02,0.37,15654.77,8312.4986
002003.SZ,20060428,7.57,7.87,7.39,7.75,7.59,0.16,2.11,11827.45,9054.7369
002004.SZ,20060428,6.69,7.05,6.56,6.98,6.7,0.28,4.18,25958.4,17740.0731
002005.SZ,20060428,6.07,6.45,6.05,6.38,5.98,0.4,6.69,19796.24,12480.6742
002006.SZ,20060428,5.5,6.0,5.46,5.89,5.54,0.35,6.32,19963.32,11478.5699
002007.SZ,20060428,14.89,16.3,14.63,16.22,15.02,1.2,7.99,30825.3,48288.4104
002008.SZ,20060428,15.7,17.36,15.3,16.9,15.94,0.96,6.02,36803.3,60867.0468
002009.SZ,20060428,8.56,9.0,8.4,8.85,8.55,0.3,3.51,16847.83,14833.0611
002011.SZ,20060428,5.72,5.95,5.65,5.89,5.73,0.16,2.79,7374.34,4289.0168
002012.SZ,20060428,3.99,4.29,3.97,4.16,4.04,0.12,2.97,61152.08,25385.5317
002013.SZ,20060428,5.31,5.61,5.23,5.58,5.25,0.33,6.29,16417.35,9071.7652
002014.SZ,20060428,6.4,6.66,6.31,6.57,6.43,0.14,2.18,11886.11,7776.4447
002015.SZ,20060428,11.1,12.16,11.02,11.85,11.28,0.57,5.05,26731.26,31479.7372
002016.SZ,20060428,4.39,4.53,4.31,4.46,4.42,0.04,0.91,12264.19,5448.0914
002017.SZ,20060428,8.03,8.8,7.8,8.51,8.03,0.48,5.98,65719.33,55308.784
002018.SZ,20060428,8.06,8.71,7.83,8.71,7.92,0.79,9.97,57759.44,48863.1173
002019.SZ,20060428,6.85,7.23,6.76,7.06,6.96,0.1,1.44,14392.53,10109.9255
002020.SZ,20060428,7.64,7.98,7.49,7.92,7.7,0.22,2.86,8291.29,6481.9082
002021.SZ,20060428,6.71,7.53,6.7,7.39,6.85,0.54,7.88,59208.16,43083.6574
002022.SZ,20060428,10.58,11.73,10.2,11.49,10.66,0.83,7.79,58419.67,65127.0768
002023.SZ,20060428,7.66,8.35,7.6,8.17,7.75,0.42,5.42,34896.16,28025.177
002024.SZ,20060428,33.48,35.58,32.7,34.44,34.1,0.34,1.0,24179.96,83134.2601
002025.SZ,20060428,23.97,26.68,23.6,26.6,24.25,2.35,9.69,71623.36,183690.673
002026.SZ,20060428,6.78,7.17,6.73,7.04,6.83,0.21,3.07,12442.26,8658.6383
002027.SZ,20060428,5.2,5.57,5.1,5.5,5.29,0.21,3.97,99665.41,53918.036
002028.SZ,20060428,16.52,17.58,15.81,16.8,16.82,-0.02,-0.12,23878.93,40139.4908
002029.SZ,20060428,8.0,8.9,7.89,8.9,8.09,0.81,10.01,33359.92,29089.7539
002030.SZ,20060428,9.75,10.5,9.42,10.23,9.81,0.42,4.28,17975.96,18209.0122
002031.SZ,20060428,6.08,6.45,6.01,6.31,6.19,0.12,1.94,33046.56,20668.0592
002032.SZ,20060428,8.1,9.11,7.91,8.88,8.28,0.6,7.25,51259.47,44415.0907
002033.SZ,20060428,9.3,9.75,8.9,9.56,9.3,0.26,2.8,49071.79,47126.5408
002034.SZ,20060428,5.52,5.69,5.41,5.69,5.53,0.16,2.89,14178.18,7929.7236
002035.SZ,20060428,4.91,5.17,4.87,5.11,4.96,0.15,3.02,28477.57,14503.3537
002036.SZ,20060428,6.87,7.25,6.68,7.23,6.99,0.24,3.43,27910.57,19758.7158
002037.SZ,20060428,4.95,5.15,4.88,5.09,4.99,0.1,2.0,18844.17,9500.1693
002038.SZ,20060428,12.47,13.8,12.23,13.6,12.6,1.0,7.94,23190.91,30241.9721
002039.SZ,20060428,6.12,6.41,6.08,6.4,6.21,0.19,3.06,60716.6,38471.6014
002040.SZ,20060428,7.43,7.76,7.3,7.68,7.45,0.23,3.09,23117.22,17606.2342
002041.SZ,20060428,24.32,25.2,22.55,24.65,24.6,0.05,0.2,20940.93,51070.7243
002042.SZ,20060428,2.88,2.98,2.84,2.94,2.89,0.05,1.73,21573.6,6272.7296
002043.SZ,20060428,4.35,4.54,4.3,4.5,4.43,0.07,1.58,19843.38,8825.7459
002044.SZ,20060428,3.91,4.07,3.91,4.02,3.88,0.14,3.61,38064.48,15286.5267
002045.SZ,20060428,10.54,11.45,10.31,11.35,10.63,0.72,6.77,28413.35,31765.6719
002046.SZ,20060428,13.65,14.9,13.2,14.65,13.81,0.84,6.08,41232.81,59298.9287
002047.SZ,20060428,4.28,4.47,4.26,4.38,4.35,0.03,0.69,24033.93,10520.6316
002048.SZ,20060428,14.55,15.54,14.25,15.33,14.95,0.38,2.54,11110.23,16670.3163
002049.SZ,20060428,6.26,6.8,6.1,6.56,6.27,0.29,4.63,24780.05,15763.7784
600001.SH,20060428,2.7,2.78,2.65,2.76,2.72,0.04,1.47,184599.67,50506.679
600003.SH,20060428,2.86,2.97,2.78,2.93,2.88,0.05,1.74,80455.36,23464.189
600004.SH,20060428,5.92,6.06,5.88,5.98,5.99,-0.01,-0.17,55849.32,33375.991
600005.SH,20060428,2.61,2.66,2.57,2.64,2.63,0.01,0.38,285152.97,74632.253
600006.SH,20060428,3.18,3.18,3.07,3.13,3.23,-0.1,-3.1,123621.23,38456.428
600007.SH,20060428,4.63,4.9,4.4,4.81,5.29,-0.48,-9.07,193491.39,91508.295
600008.SH,20060428,4.59,4.77,4.47,4.69,4.64,0.05,1.08,287620.45,133008.257
600009.SH,20060428,12.1,12.34,11.92,12.22,12.2,0.02,0.16,137074.23,166320.375
600010.SH,20060428,1.89,1.9,1.85,1.9,1.91,-0.01,-0.52,441632.39,82976.638
600011.SH,20060428,4.59,4.69,4.55,4.68,4.65,0.03,0.65,204039.45,94129.438
600012.SH,20060428,5.1,5.5,5.0,5.31,5.18,0.13,2.51,157428.04,83966.97
600016.SH,20060428,4.05,4.32,3.97,4.25,3.93,0.32,8.14,3304584.16,1375006.505
600019.SH,20060428,4.18,4.22,4.15,4.22,4.23,-0.01,-0.24,530495.61,222299.325
600021.SH,20060428,4.2,4.3,4.18,4.27,4.34,-0.07,-1.61,69299.31,29484.328
600022.SH,20060428,4.28,4.28,4.1,4.21,4.32,-0.11,-2.55,82231.98,34319.463
600026.SH,20060428,6.0,6.1,5.93,6.03,6.09,-0.06,-0.99,149805.31,90064.834
600027.SH,20060428,2.81,2.86,2.78,2.85,2.84,0.01,0.35,147738.72,41859.977
600028.SH,20060428,5.8,6.17,5.66,6.07,5.88,0.19,3.23,1046920.21,625560.453
600029.SH,20060428,2.21,2.28,2.19,2.26,2.26,0.0,0.0,189986.58,42617.943
600030.SH,20060428,10.03,11.94,10.03,11.8,10.93,0.87,7.96,305582.69,345804.911
600031.SH,20060428,8.61,8.74,8.15,8.58,8.64,-0.06,-0.69,78553.26,65953.25
600033.SH,20060428,7.12,7.37,6.96,7.26,7.12,0.14,1.97,156121.55,113232.778
600035.SH,20060428,3.86,4.32,3.84,4.13,3.97,0.16,4.03,275914.34,113581.032
600036.SH,20060428,6.74,7.19,6.67,7.19,6.54,0.65,9.94,3360055.91,2329866.931
600037.SH,20060428,14.6,15.45,14.43,15.21,14.84,0.37,2.49,81970.01,122974.641
600038.SH,20060428,7.6,7.93,7.4,7.91,7.61,0.3,3.94,10370.81,8067.068
600052.SH,20060428,2.99,3.01,2.88,2.97,2.99,-0.02,-0.67,34304.15,10120.208
600053.SH,20060428,2.66,2.69,2.56,2.62,2.69,-0.07,-2.6,17023.03,4442.976
600054.SH,20060428,9.11,9.27,8.71,9.15,9.38,-0.23,-2.45,67007.28,61041.526
600055.SH,20060428,4.15,4.22,4.06,4.18,4.15,0.03,0.72,13206.96,5493.902
600056.SH,20060428,7.18,7.18,7.03,7.18,6.53,0.65,9.95,19957.68,14305.118
600057.SH,20060428,2.43,2.48,2.38,2.43,2.45,-0.02,-0.82,31297.66,7569.714
600058.SH,20060428,6.79,7.18,6.3,7.0,6.85,0.15,2.19,196358.99,134483.574
600059.SH,20060428,6.99,7.43,6.75,7.11,7.02,0.09,1.28,90456.46,65560.198
600062.SH,20060428,5.5,5.66,5.35,5.5,5.57,-0.07,-1.26,99064.79,54531.274
600063.SH,20060428,2.86,2.9,2.76,2.88,2.86,0.02,0.7,25331.15,7218.067
600064.SH,20060428,4.7,5.15,4.59,4.99,4.75,0.24,5.05,90035.21,43635.612
600066.SH,20060428,6.31,6.5,6.06,6.39,6.31,0.08,1.27,59785.33,38030.198
600067.SH,20060428,5.0,5.2,4.83,5.06,5.08,-0.02,-0.39,80287.41,40235.96
600069.SH,20060428,3.16,3.2,3.11,3.19,3.19,0.0,0.0,28380.14,8969.553
600071.SH,20060428,4.12,4.31,4.04,4.23,4.18,0.05,1.2,48309.39,20149.301
600072.SH,20060428,2.6,2.6,2.51,2.54,2.6,-0.06,-2.31,39911.64,10133.007
600073.SH,20060428,5.95,6.47,5.88,6.26,5.93,0.33,5.56,105839.68,66100.137
600076.SH,20060428,1.8,1.86,1.8,1.85,1.84,0.01,0.54,34762.9,6385.118
600077.SH,20060428,4.95,5.49,4.81,5.32,5.07,0.25,4.93,36459.3,19087.025
600078.SH,20060428,4.25,4.38,4.18,4.34,4.26,0.08,1.88,33692.11,14582.558
600079.SH,20060428,4.07,4.15,3.96,4.08,4.17,-0.09,-2.16,80939.98,32926.043
600080.SH,20060428,3.2,3.23,3.14,3.2,3.2,0.0,0.0,25339.52,8088.787
600081.SH,20060428,2.3,2.53,2.28,2.45,2.34,0.11,4.7,54729.86,13287.05
600083.SH,20060428,1.6,1.63,1.56,1.61,1.6,0.01,0.63,10664.71,1707.399
600084.SH,20060428,2.09,2.23,2.04,2.22,2.09,0.13,6.22,131605.75,28513.547
600085.SH,20060428,14.8,15.5,14.65,15.21,14.96,0.25,1.67,70359.92,106010.581
600087.SH,20060428,3.82,3.93,3.75,3.91,3.82,0.09,2.36,206001.49,80081.051
600088.SH,20060428,9.93,10.37,9.79,10.33,10.0,0.33,3.3,31718.44,32467.668
600090.SH,20060428,3.59,3.59,3.46,3.52,3.64,-0.12,-3.3,72914.35,25444.3
600091.SH,20060428,4.05,4.07,3.97,4.06,4.06,0.0,0.0,50907.03,20410.38
600092.SH,20060428,1.04,1.11,1.03,1.08,1.08,0.0,0.0,49364.76,5307.478
600093.SH,20060428,1.46,1.51,1.46,1.5,1.54,-0.04,-2.6,82916.54,12251.479
600094.SH,20060428,2.78,2.78,2.65,2.74,2.78,-0.04,-1.44,12146.36,3299.721
600095.SH,20060428,3.48,3.59,3.4,3.55,3.51,0.04,1.14,30225.28,10595.315
600096.SH,20060428,8.7,8.93,8.59,8.78,8.87,-0.09,-1.01,84616.35,74060.16
600097.SH,20060428,5.68,5.79,5.48,5.72,5.73,-0.01,-0.17,16586.9,9357.403
600098.SH,20060428,4.06,4.11,4.01,4.1,4.09,0.01,0.24,59133.82,24033.657
600099.SH,20060428,2.95,3.05,2.8,2.96,2.99,-0.03,-1.0,26843.17,7855.854
600100.SH,20060428,8.25,8.36,8.09,8.26,8.33,-0.07,-0.84,79446.79,65189.823
600101.SH,20060428,3.85,4.06,3.79,3.95,3.9,0.05,1.28,49451.12,19653.806
600102.SH,20060428,4.79,4.83,4.69,4.8,4.83,-0.03,-0.62,19849.11,9466.652
600104.SH,20060428,3.52,3.59,3.48,3.55,3.56,-0.01,-0.28,120023.82,42276.382
600105.SH,20060428,3.33,3.38,3.24,3.36,3.37,-0.01,-0.3,20014.23,6651.189
600106.SH,20060428,3.88,4.0,3.75,3.96,3.89,0.07,1.8,20271.54,7846.611
600107.SH,20060428,2.45,2.47,2.36,2.41,2.5,-0.09,-3.6,38365.98,9212.661
600108.SH,20060428,2.2,2.44,2.2,2.44,2.22,0.22,9.91,208269.48,50531.915
600109.SH,20060428,4.31,4.38,4.24,4.35,4.38,-0.03,-0.68,6586.72,2823.338
600110.SH,20060428,7.64,8.13,7.45,8.0,7.71,0.29,3.76,47890.64,37750.052
600111.SH,20060428,6.49,7.23,6.15,6.99,6.57,0.42,6.39,247606.37,172227.044
600112.SH,20060428,3.29,3.29,3.2,3.27,3.32,-0.05,-1.51,13843.77,4508.253
600113.SH,20060428,3.9,4.04,3.79,4.03,3.91,0.12,3.07,11781.52,4676.492
600114.SH,20060428,4.58,4.76,4.44,4.71,4.6,0.11,2.39,34932.34,16316.468
600115.SH,20060428,2.23,2.25,2.2,2.24,2.25,-0.01,-0.44,35648.74,7926.09
600116.SH,20060428,5.0,5.05,4.86,4.97,4.99,-0.02,-0.4,13698.44,6807.974
600117.SH,20060428,4.04,4.38,3.92,4.32,4.11,0.21,5.11,152550.33,64672.814
600118.SH,20060428,12.42,13.66,12.0,13.66,12.42,1.24,9.98,49973.9,67682.067
600119.SH,20060428,2.67,2.67,2.55,2.61,2.69,-0.08,-2.97,28146.76,7292.405
600120.SH,20060428,2.28,2.29,2.21,2.26,2.3,-0.04,-1.74,37129.11,8379.368
600122.SH,20060428,4.03,4.03,3.92,4.01,4.06,-0.05,-1.23,22574.79,8957.387
600123.SH,20060428,13.0,13.69,12.61,13.59,13.4,0.19,1.42,84848.49,112245.119
600125.SH,20060428,7.78,8.28,7.65,8.23,7.91,0.32,4.05,90731.02,73383.543
600126.SH,20060428,3.1,3.13,3.08,3.12,3.13,-0.01,-0.32,25871.02,8010.266
600127.SH,20060428,2.4,2.45,2.33,2.39,2.41,-0.02,-0.83,42126.71,10133.402
600128.SH,20060428,3.21,3.39,3.16,3.28,3.21,0.07,2.18,52286.65,17262.794
600129.SH,20060428,4.84,4.86,4.68,4.79,4.84,-0.05,-1.03,55223.14,26510.775
600130.SH,20060428,3.84,3.96,3.72,3.87,3.87,0.0,0.0,88405.19,33837.67
600131.SH,20060428,3.95,4.12,3.89,4.11,4.0,0.11,2.75,44558.6,17974.091
600132.SH,20060428,18.75,19.84,18.5,19.53,19.02,0.51,2.68,28410.69,54946.616
600133.SH,20060428,3.87,4.1,3.78,4.08,3.88,0.2,5.15,37268.2,14904.476
600135.SH,20060428,3.25,3.28,3.2,3.27,3.27,0.0,0.0,28094.87,9101.212
600137.SH,20060428,3.15,3.17,2.99,3.06,3.11,-0.05,-1.61,2152.0,669.675
600138.SH,20060428,6.08,6.42,5.92,6.08,6.17,-0.09,-1.46,89574.55,55263.394
600139.SH,20060428,3.07,3.2,2.96,3.15,3.12,0.03,0.96,6792.28,2132.993
600141.SH,20060428,5.41,5.53,5.15,5.43,5.45,-0.02,-0.37,26258.06,14053.731
600143.SH,20060428,13.99,14.49,13.92,14.21,14.11,0.1,0.71,16480.04,23382.962
600145.SH,20060428,2.53,2.6,2.4,2.55,2.58,-0.03,-1.16,20246.3,5202.891
600146.SH,20060428,2.9,2.97,2.87,2.93,2.95,-0.02,-0.68,16220.92,4727.751
600148.SH,20060428,3.41,3.64,3.38,3.54,3.46,0.08,2.31,7880.93,2776.141
600149.SH,20060428,2.53,2.56,2.45,2.53,2.52,0.01,0.4,22548.56,5677.615
600150.SH,20060428,13.98,14.8,13.71,14.68,14.23,0.45,3.16,39874.94,56914.39
600151.SH,20060428,10.8,12.2,10.2,12.2,11.09,1.11,10.01,250291.26,296255.08
600153.SH,20060428,4.48,4.74,4.4,4.65,4.54,0.11,2.42,121835.29,56144.357
600155.SH,20060428,2.14,2.17,2.1,2.14,2.16,-0.02,-0.93,17382.27,3707.091
600156.SH,20060428,1.9,2.17,1.9,2.17,1.97,0.2,10.15,85843.93,18325.268
600157.SH,20060428,5.49,5.58,5.34,5.49,5.55,-0.06,-1.08,13970.6,7628.652
600158.SH,20060428,8.38,8.79,8.21,8.65,8.52,0.13,1.53,26325.6,22583.442
600159.SH,20060428,3.12,3.12,3.03,3.1,3.16,-0.06,-1.9,15656.61,4809.484
600160.SH,20060428,4.92,5.4,4.85,5.21,5.0,0.21,4.2,207434.81,107547.468
600161.SH,20060428,10.08,11.01,10.08,11.01,10.01,1.0,9.99,59943.11,64547.721
600162.SH,20060428,4.0,4.09,3.9,4.03,4.09,-0.06,-1.47,50461.43,20223.858
600165.SH,20060428,2.62,2.72,2.53,2.62,2.7,-0.08,-2.96,40921.66,10726.589
600167.SH,20060428,3.81,4.06,3.69,3.85,3.81,0.04,1.05,42767.9,16594.666
