ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20140623,9.18,9.27,9.12,9.16,9.15,0.01,0.11,9827.09,9038.7934
000078.SZ,20140623,7.24,7.32,7.21,7.28,7.24,0.04,0.55,27157.42,19782.0823
000088.SZ,20140623,4.97,5.0,4.91,4.95,4.98,-0.03,-0.6,53073.59,26312.0115
000089.SZ,20140623,3.71,3.74,3.7,3.73,3.71,0.02,0.54,18131.12,6753.2146
000090.SZ,20140623,7.21,7.26,7.19,7.22,7.23,-0.01,-0.14,10991.76,7937.1962
000096.SZ,20140623,6.04,6.16,6.0,6.1,6.02,0.08,1.33,44096.13,26879.9089
000099.SZ,20140623,8.7,8.79,8.54,8.66,8.67,-0.01,-0.12,181222.04,156447.7457
000100.SZ,20140623,2.25,2.26,2.24,2.26,2.25,0.01,0.44,590498.31,132875.0736
000151.SZ,20140623,7.41,7.51,7.4,7.48,7.43,0.05,0.67,13243.88,9877.1481
000153.SZ,20140623,6.64,6.76,6.6,6.76,6.64,0.12,1.81,10571.89,7099.6702
000155.SZ,20140623,4.66,4.77,4.64,4.7,4.66,0.04,0.86,22990.6,10868.653
000156.SZ,20140623,28.36,28.72,28.08,28.38,28.33,0.05,0.18,17332.39,49419.0594
000157.SZ,20140623,4.42,4.43,4.38,4.39,4.41,-0.02,-0.45,166699.7,73381.7134
000158.SZ,20140623,4.8,4.93,4.78,4.91,4.8,0.11,2.29,30190.21,14643.8142
000159.SZ,20140623,8.04,8.17,8.03,8.11,8.0,0.11,1.38,52421.5,42529.1957
000301.SZ,20140623,2.86,2.89,2.86,2.87,2.86,0.01,0.35,17645.13,5070.169
000333.SZ,20140623,18.43,18.47,17.98,18.0,18.37,-0.37,-2.01,188465.85,342704.678
000338.SZ,20140623,17.66,17.8,17.56,17.65,17.61,0.04,0.23,49357.71,87306.6864
000400.SZ,20140623,19.15,19.9,19.15,19.61,18.97,0.64,3.37,110696.96,216840.7411
000401.SZ,20140623,8.05,8.19,8.0,8.18,8.05,0.13,1.61,119078.58,96460.8538
000402.SZ,20140623,5.52,5.55,5.4,5.43,5.53,-0.1,-1.81,232377.87,126669.0312
000403.SZ,20140623,16.69,16.84,16.6,16.72,16.61,0.11,0.66,11871.44,19865.3215
000404.SZ,20140623,5.2,5.23,5.18,5.22,5.18,0.04,0.77,21591.77,11252.6743
000407.SZ,20140623,5.36,5.4,5.35,5.37,5.38,-0.01,-0.19,25841.69,13897.2488
000409.SZ,20140623,8.85,9.5,8.8,9.21,8.85,0.36,4.07,24275.31,22267.0777
000410.SZ,20140623,6.49,6.52,6.34,6.4,6.48,-0.08,-1.23,185668.14,118918.7985
000411.SZ,20140623,10.92,11.15,10.85,11.04,10.92,0.12,1.1,3507.95,3859.7903
000413.SZ,20140623,7.61,7.7,7.61,7.66,7.63,0.03,0.39,66409.25,50812.6253
000415.SZ,20140623,7.48,7.57,7.46,7.48,7.47,0.01,0.13,27035.83,20276.6559
000416.SZ,20140623,7.25,7.32,7.2,7.28,7.26,0.02,0.28,17961.33,13056.1483
000417.SZ,20140623,5.28,5.31,5.24,5.29,5.28,0.01,0.19,57093.97,30106.8048
000418.SZ,20140623,9.9,10.21,9.89,10.16,9.9,0.26,2.63,90390.26,91140.6856
000419.SZ,20140623,4.93,4.97,4.91,4.94,4.93,0.01,0.2,10633.87,5258.1568
000420.SZ,20140623,4.02,4.12,4.02,4.11,4.08,0.03,0.74,40101.5,16398.5417
000421.SZ,20140623,5.93,5.93,5.8,5.84,5.8,0.04,0.69,35222.77,20626.1382
000422.SZ,20140623,4.92,4.96,4.91,4.92,4.92,0.0,0.0,44229.69,21820.9677
000423.SZ,20140623,33.33,33.68,32.84,32.95,33.35,-0.4,-1.2,46947.63,155788.996
000425.SZ,20140623,6.7,6.74,6.64,6.7,6.69,0.01,0.15,48959.97,32751.2953
000426.SZ,20140623,9.53,9.96,9.32,9.74,9.53,0.21,2.2,183565.12,177680.1654
000428.SZ,20140623,4.74,4.87,4.73,4.81,4.78,0.03,0.63,100809.11,48429.2989
000429.SZ,20140623,2.91,2.93,2.89,2.92,2.9,0.02,0.69,10477.93,3054.4987
000430.SZ,20140623,7.06,7.16,6.99,7.1,7.03,0.07,1.0,31573.73,22382.6843
000488.SZ,20140623,4.17,4.2,4.16,4.18,4.17,0.01,0.24,18565.0,7764.805
000498.SZ,20140623,3.53,3.58,3.53,3.58,3.53,0.05,1.42,16611.96,5894.2018
000501.SZ,20140623,11.53,11.66,11.48,11.51,11.48,0.03,0.26,20456.81,23620.5872
000503.SZ,20140623,18.97,19.09,18.72,18.78,18.91,-0.13,-0.69,41171.06,77759.0462
000505.SZ,20140623,5.14,5.36,4.99,5.06,5.23,-0.17,-3.25,189715.31,97176.5576
000506.SZ,20140623,3.51,3.85,3.49,3.85,3.5,0.35,10.0,182086.98,68604.1536
000507.SZ,20140623,4.53,4.55,4.48,4.5,4.57,-0.07,-1.53,66833.49,30127.712
000510.SZ,20140623,6.54,6.75,6.52,6.56,6.55,0.01,0.15,276539.06,183581.4624
000511.SZ,20140623,6.38,6.83,6.38,6.54,6.4,0.14,2.19,1106470.01,729802.4691
000513.SZ,20140623,47.1,47.48,46.67,47.18,47.03,0.15,0.32,10344.14,48750.5493
000514.SZ,20140623,4.18,4.25,4.18,4.22,4.21,0.01,0.24,27512.89,11618.9034
000516.SZ,20140623,6.47,6.59,6.42,6.53,6.43,0.1,1.56,102731.76,66902.1475
000517.SZ,20140623,4.46,4.47,4.41,4.47,4.42,0.05,1.13,10527.06,4673.2479
000518.SZ,20140623,3.15,3.19,3.14,3.18,3.16,0.02,0.63,32709.7,10360.1189
000519.SZ,20140623,11.87,12.14,11.8,11.94,11.69,0.25,2.14,73156.91,87648.4102
000521.SZ,20140623,4.67,4.73,4.66,4.68,4.66,0.02,0.43,61679.23,28945.1671
000523.SZ,20140623,7.49,7.62,7.49,7.57,7.46,0.11,1.47,21227.99,16077.6169
000524.SZ,20140623,7.12,7.38,6.97,7.0,7.18,-0.18,-2.51,26030.8,18480.2047
000525.SZ,20140623,13.8,13.92,13.68,13.92,13.78,0.14,1.02,51883.77,71690.1272
000526.SZ,20140623,15.66,15.76,15.53,15.71,15.7,0.01,0.06,4422.8,6912.9705
000528.SZ,20140623,5.72,5.76,5.65,5.7,5.71,-0.01,-0.18,56342.33,32240.9445
000529.SZ,20140623,6.58,6.61,6.56,6.57,6.56,0.01,0.15,12791.93,8419.3618
000530.SZ,20140623,9.09,9.15,9.05,9.1,9.07,0.03,0.33,20763.13,18901.362
000531.SZ,20140623,12.34,12.52,12.31,12.47,12.34,0.13,1.05,14930.56,18549.0907
000532.SZ,20140623,13.9,14.7,13.87,14.02,14.0,0.02,0.14,20233.37,28460.9795
000533.SZ,20140623,3.96,3.98,3.94,3.95,3.96,-0.01,-0.25,21236.24,8415.5725
000534.SZ,20140623,5.67,5.68,5.57,5.63,5.67,-0.04,-0.71,12951.17,7271.4104
000537.SZ,20140623,5.65,5.73,5.59,5.65,5.66,-0.01,-0.18,50586.64,28581.1293
000538.SZ,20140623,51.36,51.38,49.99,50.07,51.35,-1.28,-2.49,101183.75,508747.6498
000539.SZ,20140623,4.6,4.62,4.6,4.61,4.6,0.01,0.22,14783.38,6815.7919
000540.SZ,20140623,4.91,4.94,4.9,4.92,4.9,0.02,0.41,59504.0,29272.4849
000541.SZ,20140623,9.75,9.88,9.6,9.73,9.73,0.0,0.0,71446.73,69443.116
000543.SZ,20140623,6.26,6.28,6.21,6.22,6.25,-0.03,-0.48,36922.0,23027.6563
000544.SZ,20140623,10.45,10.55,10.42,10.45,10.5,-0.05,-0.48,15767.8,16505.9403
000545.SZ,20140623,8.68,8.8,8.58,8.66,8.64,0.02,0.23,31254.6,27168.5835
000546.SZ,20140623,6.24,6.55,6.23,6.5,6.23,0.27,4.33,34208.4,21987.6972
000548.SZ,20140623,4.44,4.48,4.39,4.47,4.39,0.08,1.82,25837.12,11499.1166
000550.SZ,20140623,28.31,29.13,28.17,28.54,28.33,0.21,0.74,9181.61,26384.4176
000551.SZ,20140623,8.24,8.3,8.21,8.25,8.24,0.01,0.12,32780.19,27072.398
000552.SZ,20140623,7.82,8.04,7.79,7.92,7.83,0.09,1.15,22857.83,18080.875
000553.SZ,20140623,11.09,11.09,10.96,11.03,11.09,-0.06,-0.54,25996.39,28647.0086
000554.SZ,20140623,7.26,7.62,7.22,7.52,7.27,0.25,3.44,186406.57,139332.3542
000558.SZ,20140623,4.33,4.4,4.29,4.35,4.37,-0.02,-0.46,22064.97,9557.9051
000559.SZ,20140623,9.08,9.39,8.94,9.11,9.12,-0.01,-0.11,870215.62,796659.5614
000561.SZ,20140623,6.24,6.44,6.22,6.39,6.25,0.14,2.24,73338.09,46733.4857
000563.SZ,20140623,6.33,6.37,6.29,6.31,6.34,-0.03,-0.47,37564.02,23765.35
000565.SZ,20140623,8.06,8.16,8.02,8.14,8.0,0.14,1.75,9699.55,7863.3925
000566.SZ,20140623,10.48,10.57,10.38,10.5,10.48,0.02,0.19,13826.41,14544.2993
000567.SZ,20140623,9.0,9.03,8.9,9.0,9.01,-0.01,-0.11,9770.52,8782.4094
000568.SZ,20140623,16.1,16.19,16.0,16.11,16.02,0.09,0.56,28409.49,45767.6049
000570.SZ,20140623,7.78,7.88,7.64,7.75,7.65,0.1,1.31,23322.99,17995.5764
000571.SZ,20140623,3.87,3.96,3.87,3.95,3.89,0.06,1.54,54234.12,21409.6108
000572.SZ,20140623,3.52,3.54,3.51,3.52,3.52,0.0,0.0,42817.57,15090.1799
000573.SZ,20140623,3.42,3.46,3.4,3.44,3.44,0.0,0.0,30119.48,10337.1038
000576.SZ,20140623,10.42,10.63,10.34,10.36,10.45,-0.09,-0.86,9493.84,9924.9726
000581.SZ,20140623,26.6,27.33,26.36,26.97,26.34,0.63,2.39,89656.64,241704.2772
000582.SZ,20140623,10.55,10.57,10.43,10.48,10.5,-0.02,-0.19,10185.4,10705.7182
000584.SZ,20140623,4.75,4.8,4.72,4.73,4.75,-0.02,-0.42,38463.6,18265.5164
000585.SZ,20140623,2.25,2.29,2.25,2.28,2.26,0.02,0.89,18805.08,4278.2805
000586.SZ,20140623,7.38,7.66,7.34,7.61,7.38,0.23,3.12,62091.98,46936.5362
000587.SZ,20140623,10.28,10.34,10.13,10.32,10.3,0.02,0.19,29664.43,30407.1895
000589.SZ,20140623,5.04,5.04,4.99,5.01,5.02,-0.01,-0.2,25685.33,12875.044
000590.SZ,20140623,12.58,12.9,12.46,12.78,12.83,-0.05,-0.39,15293.0,19513.5383
000591.SZ,20140623,8.94,9.06,8.93,8.94,8.95,-0.01,-0.11,25314.22,22731.4796
000592.SZ,20140623,8.1,8.33,8.1,8.29,8.12,0.17,2.09,123334.44,101671.4587
000593.SZ,20140623,6.02,6.07,6.01,6.04,6.02,0.02,0.33,9866.1,5963.0663
000595.SZ,20140623,6.03,6.23,6.01,6.12,6.06,0.06,0.99,36142.57,22094.2535
000596.SZ,20140623,17.4,17.59,17.33,17.46,17.31,0.15,0.87,10860.27,18984.9453
000597.SZ,20140623,8.9,9.05,8.83,9.02,8.91,0.11,1.23,33008.19,29677.8643
000598.SZ,20140623,4.73,4.77,4.7,4.72,4.73,-0.01,-0.21,143346.9,67735.7837
000599.SZ,20140623,4.37,4.5,4.36,4.45,4.4,0.05,1.14,51749.52,23018.957
000600.SZ,20140623,5.45,5.51,5.44,5.45,5.47,-0.02,-0.37,24829.54,13566.8729
000601.SZ,20140623,4.07,4.09,4.06,4.06,4.07,-0.01,-0.25,24358.58,9920.7816
000603.SZ,20140623,11.45,12.08,11.26,11.67,11.47,0.2,1.74,94558.56,110154.7812
000605.SZ,20140623,14.87,15.17,14.86,14.95,14.85,0.1,0.67,3627.54,5461.8995
000606.SZ,20140623,5.33,5.37,5.3,5.35,5.33,0.02,0.38,31218.41,16673.1285
000607.SZ,20140623,8.56,8.85,8.48,8.79,8.51,0.28,3.29,223922.99,194711.3749
000608.SZ,20140623,3.63,3.66,3.62,3.64,3.64,0.0,0.0,23739.23,8632.4661
000609.SZ,20140623,7.76,8.38,7.76,8.26,7.85,0.41,5.22,25005.17,20117.1428
000610.SZ,20140623,6.52,6.52,6.44,6.47,6.4,0.07,1.09,14155.14,9158.547
000611.SZ,20140623,4.79,4.81,4.73,4.8,4.77,0.03,0.63,17723.36,8459.7913
000613.SZ,20140623,5.18,5.39,5.18,5.35,5.18,0.17,3.28,35247.52,18718.1692
000615.SZ,20140623,8.16,8.28,8.0,8.08,8.15,-0.07,-0.86,35139.92,28436.4834
000616.SZ,20140623,3.06,3.09,3.05,3.07,3.06,0.01,0.33,102750.76,31576.4535
000617.SZ,20140623,7.1,7.19,7.1,7.15,7.14,0.01,0.14,10478.3,7501.0567
000619.SZ,20140623,6.34,6.56,6.34,6.41,6.33,0.08,1.26,8680.61,5571.9782
000620.SZ,20140623,5.37,5.49,5.34,5.36,5.39,-0.03,-0.56,37609.42,20309.7429
000622.SZ,20140623,4.03,4.15,4.0,4.1,4.02,0.08,1.99,102507.9,41754.4009
000623.SZ,20140623,15.3,15.34,15.2,15.23,15.22,0.01,0.07,44249.55,67546.3402
000625.SZ,20140623,11.75,12.01,11.65,11.86,11.76,0.1,0.85,188606.99,224388.3108
000626.SZ,20140623,7.89,7.96,7.83,7.92,7.91,0.01,0.13,17864.19,14090.8993
000627.SZ,20140623,2.53,2.54,2.51,2.53,2.52,0.01,0.4,46098.7,11644.6983
000628.SZ,20140623,5.83,5.95,5.82,5.92,5.82,0.1,1.72,13889.16,8195.3593
000629.SZ,20140623,2.03,2.06,2.01,2.04,2.01,0.03,1.49,599230.66,121986.6767
000630.SZ,20140623,9.09,9.42,9.06,9.29,9.03,0.26,2.88,155176.41,143851.5768
000631.SZ,20140623,4.25,4.31,4.24,4.28,4.24,0.04,0.94,21779.07,9299.5395
000632.SZ,20140623,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,14722.81,6280.8754
000633.SZ,20140623,5.75,5.83,5.72,5.78,5.8,-0.02,-0.34,14562.76,8416.754
000635.SZ,20140623,8.55,8.7,8.51,8.68,8.55,0.13,1.52,20377.38,17592.8517
000636.SZ,20140623,6.08,6.16,6.07,6.09,6.12,-0.03,-0.49,76747.02,46918.34
000637.SZ,20140623,4.8,4.93,4.77,4.85,4.82,0.03,0.62,50202.09,24374.3959
000638.SZ,20140623,4.31,4.34,4.28,4.31,4.28,0.03,0.7,14002.86,6034.4972
000639.SZ,20140623,13.52,13.82,13.51,13.65,13.53,0.12,0.89,10544.02,14428.034
000650.SZ,20140623,4.68,4.7,4.65,4.68,4.67,0.01,0.21,51172.15,23944.9555
000651.SZ,20140623,29.06,29.32,28.75,28.85,29.05,-0.2,-0.69,100243.4,290355.9611
000652.SZ,20140623,3.86,3.91,3.85,3.86,3.85,0.01,0.26,45458.68,17588.7971
000655.SZ,20140623,6.54,6.84,6.54,6.75,6.54,0.21,3.21,35337.53,23687.8137
000656.SZ,20140623,6.7,6.78,6.68,6.73,6.69,0.04,0.6,27583.45,18552.6266
000657.SZ,20140623,12.32,12.53,11.91,12.22,12.23,-0.01,-0.08,62387.15,75867.3915
000659.SZ,20140623,2.15,2.19,2.15,2.19,2.16,0.03,1.39,75546.59,16396.6275
000661.SZ,20140623,78.15,80.1,78.1,79.86,78.1,1.76,2.25,11692.14,92680.3943
000663.SZ,20140623,9.58,9.64,9.38,9.45,9.56,-0.11,-1.15,43208.67,40937.8123
000665.SZ,20140623,11.06,11.55,11.06,11.4,11.04,0.36,3.26,24157.16,27502.5321
000666.SZ,20140623,9.81,9.92,9.75,9.82,9.81,0.01,0.1,19229.52,18921.7575
000667.SZ,20140623,1.68,1.69,1.68,1.69,1.69,0.0,0.0,52385.76,8814.7027
000668.SZ,20140623,8.78,8.85,8.73,8.81,8.75,0.06,0.69,4966.33,4367.7496
000669.SZ,20140623,16.74,16.85,16.59,16.77,16.74,0.03,0.18,11785.85,19743.0757
000671.SZ,20140623,8.3,8.45,8.29,8.36,8.21,0.15,1.83,31431.36,26213.0649
000672.SZ,20140623,5.02,5.08,5.02,5.04,5.01,0.03,0.6,8637.19,4353.4503
000673.SZ,20140623,13.82,14.1,13.6,13.85,13.79,0.06,0.44,25500.7,35498.8475
000676.SZ,20140623,4.38,4.49,4.34,4.45,4.37,0.08,1.83,16867.88,7445.1302
000677.SZ,20140623,2.76,2.79,2.75,2.77,2.76,0.01,0.36,41393.34,11451.3835
000678.SZ,20140623,4.03,4.11,4.02,4.06,4.04,0.02,0.5,11433.5,4647.8352
000679.SZ,20140623,5.25,5.28,5.23,5.25,5.24,0.01,0.19,12752.06,6709.4775
000680.SZ,20140623,2.79,2.81,2.78,2.79,2.78,0.01,0.36,30084.77,8410.9649
000681.SZ,20140623,21.08,21.5,21.07,21.5,21.0,0.5,2.38,19711.98,41986.9976
000682.SZ,20140623,3.0,3.04,3.0,3.0,3.0,0.0,0.0,31466.9,9484.289
000683.SZ,20140623,3.52,3.57,3.52,3.55,3.53,0.02,0.57,29860.63,10593.1071
000685.SZ,20140623,10.01,10.01,9.94,9.99,9.96,0.03,0.3,11129.76,11087.8874
000686.SZ,20140623,7.02,7.07,6.99,7.0,7.0,0.0,0.0,81886.81,57510.0287
000687.SZ,20140623,3.97,4.02,3.95,4.01,3.96,0.05,1.26,106406.31,42338.5792
000688.SZ,20140623,4.97,5.49,4.94,5.33,4.99,0.34,6.81,197752.51,103907.6243
000690.SZ,20140623,4.0,4.04,3.99,4.01,3.99,0.02,0.5,48769.96,19592.3343
000691.SZ,20140623,5.1,5.17,5.05,5.15,5.05,0.1,1.98,18348.6,9396.5912
000692.SZ,20140623,3.36,3.43,3.36,3.39,3.35,0.04,1.19,46365.49,15755.8051
000693.SZ,20140623,23.5,24.81,22.61,24.17,23.8,0.37,1.55,108359.19,258491.5786
000697.SZ,20140623,13.44,14.09,13.3,14.08,13.42,0.66,4.92,171432.4,234496.1811
000698.SZ,20140623,3.61,3.63,3.58,3.6,3.6,0.0,0.0,16718.74,6024.9949
000700.SZ,20140623,10.35,10.56,10.35,10.48,10.32,0.16,1.55,37425.52,39253.1072
000701.SZ,20140623,10.9,11.04,10.82,10.91,11.09,-0.18,-1.62,31727.92,34706.4066
000702.SZ,20140623,5.29,5.5,5.25,5.5,5.29,0.21,3.97,44367.99,23960.8662
000703.SZ,20140623,6.38,6.49,6.32,6.34,6.36,-0.02,-0.31,80273.19,51267.3217
000705.SZ,20140623,15.8,15.99,14.9,15.1,16.03,-0.93,-5.8,86675.88,130974.6052
000707.SZ,20140623,3.82,3.86,3.79,3.83,3.81,0.02,0.52,25212.51,9661.7752
000708.SZ,20140623,5.69,5.78,5.69,5.73,5.69,0.04,0.7,17102.38,9821.144
000709.SZ,20140623,1.79,1.81,1.78,1.79,1.79,0.0,0.0,362964.09,64996.4508
000710.SZ,20140623,8.31,8.93,8.3,8.78,8.37,0.41,4.9,26680.75,23197.5219
000712.SZ,20140623,15.1,15.19,14.79,15.14,14.98,0.16,1.07,56545.01,84466.5496
000715.SZ,20140623,9.47,9.55,9.35,9.41,9.47,-0.06,-0.63,41946.54,39548.4841
000716.SZ,20140623,10.9,11.14,10.9,11.11,10.98,0.13,1.18,22380.22,24765.4489
000717.SZ,20140623,1.66,1.66,1.65,1.66,1.66,0.0,0.0,35206.98,5819.8117
000718.SZ,20140623,4.0,4.07,3.97,4.05,4.01,0.04,1.0,100101.77,40250.4332
000719.SZ,20140623,10.81,11.86,10.81,11.86,10.78,1.08,10.02,67016.48,77421.7281
000720.SZ,20140623,2.24,2.26,2.23,2.24,2.24,0.0,0.0,29496.27,6615.5766
000721.SZ,20140623,3.61,3.66,3.61,3.63,3.61,0.02,0.55,18163.15,6595.4989
000722.SZ,20140623,6.37,6.41,6.33,6.37,6.37,0.0,0.0,15552.72,9899.7284
000723.SZ,20140623,5.18,5.38,5.18,5.27,5.18,0.09,1.74,26312.45,13904.2842
000725.SZ,20140623,2.21,2.22,2.17,2.18,2.2,-0.02,-0.91,924533.2,202236.3644
000726.SZ,20140623,8.64,8.69,8.6,8.63,8.64,-0.01,-0.12,17608.3,15221.5226
000727.SZ,20140623,4.71,4.76,4.69,4.73,4.7,0.03,0.64,24859.96,11772.5209
000728.SZ,20140623,9.27,9.32,9.24,9.28,9.27,0.01,0.11,92097.21,85509.7039
000729.SZ,20140623,6.44,6.46,6.39,6.41,6.42,-0.01,-0.16,35120.95,22551.575
000731.SZ,20140623,6.31,6.41,6.31,6.35,6.3,0.05,0.79,42111.93,26797.1556
000732.SZ,20140623,8.49,8.54,8.41,8.51,8.5,0.01,0.12,4871.5,4135.1634
000733.SZ,20140623,12.08,12.17,11.83,12.15,12.13,0.02,0.16,79527.95,95622.3279
000735.SZ,20140623,5.53,5.66,5.53,5.57,5.53,0.04,0.72,57333.36,32088.9838
000736.SZ,20140623,6.2,6.27,6.2,6.25,6.24,0.01,0.16,6811.08,4257.1032
000737.SZ,20140623,3.75,3.78,3.73,3.74,3.74,0.0,0.0,25956.07,9728.7712
000738.SZ,20140623,11.47,11.74,11.47,11.67,11.53,0.14,1.21,32575.99,37898.0838
000739.SZ,20140623,6.24,6.28,6.2,6.22,6.23,-0.01,-0.16,65272.8,40674.7751
000748.SZ,20140623,22.0,22.0,21.66,21.85,21.9,-0.05,-0.23,25200.5,55144.102
000750.SZ,20140623,9.33,9.42,9.26,9.27,9.3,-0.03,-0.32,99393.97,92515.1165
000752.SZ,20140623,9.26,9.36,9.21,9.32,9.29,0.03,0.32,17368.59,16161.864
000753.SZ,20140623,3.96,3.98,3.93,3.97,3.99,-0.02,-0.5,25670.59,10163.9316
000755.SZ,20140623,3.22,3.27,3.21,3.24,3.22,0.02,0.62,11867.84,3845.4129
000756.SZ,20140623,5.27,5.44,5.25,5.38,5.27,0.11,2.09,14932.22,7930.5627
000757.SZ,20140623,4.55,4.69,4.55,4.68,4.56,0.12,2.63,55635.24,25920.0609
000758.SZ,20140623,9.4,9.87,9.36,9.72,9.43,0.29,3.08,188532.87,182943.5636
000759.SZ,20140623,7.77,7.91,7.76,7.91,7.76,0.15,1.93,24747.85,19451.7261
000761.SZ,20140623,4.34,4.36,4.16,4.25,4.32,-0.07,-1.62,106391.43,45141.6447
000766.SZ,20140623,5.37,5.45,5.34,5.39,5.36,0.03,0.56,14325.19,7741.9619
000767.SZ,20140623,2.69,2.7,2.68,2.68,2.68,0.0,0.0,37413.79,10062.6437
000768.SZ,20140623,9.71,10.15,9.63,10.04,9.68,0.36,3.72,445340.26,444506.0628
