ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090413,17.38,17.49,16.81,17.08,17.06,0.02,0.12,93376.28,159502.3138
000778.SZ,20090413,7.56,7.8,7.32,7.68,7.44,0.24,3.23,226633.57,171534.5692
000779.SZ,20090413,5.2,5.32,5.08,5.15,5.13,0.02,0.39,71935.53,37285.0039
000780.SZ,20090413,9.53,10.09,9.5,9.93,9.4,0.53,5.64,356987.71,353282.402
000782.SZ,20090413,3.35,3.37,3.31,3.34,3.34,0.0,0.0,113460.51,37919.8132
000783.SZ,20090413,15.66,16.03,15.53,15.98,15.49,0.49,3.16,346466.12,549352.6112
000785.SZ,20090413,6.56,6.85,6.4,6.48,6.57,-0.09,-1.37,100255.23,66629.4104
000786.SZ,20090413,9.99,10.42,9.92,10.28,9.93,0.35,3.52,196956.79,200468.8881
000788.SZ,20090413,6.97,6.97,6.75,6.88,6.88,0.0,0.0,42271.82,28922.7908
000789.SZ,20090413,7.88,8.14,7.71,7.94,7.88,0.06,0.76,173981.34,138887.0987
000790.SZ,20090413,10.17,10.28,9.9,10.07,10.17,-0.1,-0.98,103302.94,104090.5205
000791.SZ,20090413,5.48,5.49,5.24,5.3,5.33,-0.03,-0.56,74208.44,39598.9864
000792.SZ,20090413,60.2,60.85,58.72,59.6,59.92,-0.32,-0.53,65236.28,387594.75
000793.SZ,20090413,4.5,4.52,4.43,4.49,4.46,0.03,0.67,311784.81,139629.7048
000795.SZ,20090413,4.39,4.44,4.26,4.27,4.32,-0.05,-1.16,84136.08,36370.7128
000796.SZ,20090413,4.7,4.72,4.59,4.67,4.67,0.0,0.0,79778.14,37088.5561
000797.SZ,20090413,6.65,6.75,6.56,6.6,6.58,0.02,0.3,123281.97,81981.0267
000798.SZ,20090413,6.4,6.62,6.36,6.62,6.4,0.22,3.44,92793.0,60146.9966
000799.SZ,20090413,8.07,8.18,7.93,8.12,8.06,0.06,0.74,87509.88,70486.3237
000800.SZ,20090413,12.35,12.5,12.12,12.31,12.29,0.02,0.16,111994.21,137725.3739
000801.SZ,20090413,8.61,8.78,8.4,8.51,8.57,-0.06,-0.7,78513.4,67277.8424
000802.SZ,20090413,12.69,12.96,12.48,12.81,12.75,0.06,0.47,148747.16,188811.3868
000803.SZ,20090413,5.21,5.29,5.13,5.19,5.19,0.0,0.0,27829.75,14450.8866
000806.SZ,20090413,3.53,3.58,3.45,3.5,3.5,0.0,0.0,262973.6,92265.0811
000807.SZ,20090413,7.71,8.1,7.63,7.94,7.68,0.26,3.39,410515.49,323585.5979
000809.SZ,20090413,10.0,10.13,9.82,9.87,9.91,-0.04,-0.4,21346.78,21258.6578
000810.SZ,20090413,6.35,6.5,6.22,6.34,6.29,0.05,0.79,31135.41,19892.0943
000811.SZ,20090413,10.56,10.73,10.24,10.32,10.56,-0.24,-2.27,35071.29,36632.3404
000812.SZ,20090413,4.05,4.14,4.01,4.04,4.04,0.0,0.0,115702.28,46959.6969
000813.SZ,20090413,3.95,4.01,3.87,3.92,3.97,-0.05,-1.26,143762.77,56462.7544
000815.SZ,20090413,11.25,11.27,10.86,11.15,11.26,-0.11,-0.98,102019.35,112425.0657
000816.SZ,20090413,5.55,5.65,5.4,5.6,5.55,0.05,0.9,258037.67,143492.2363
000818.SZ,20090413,6.48,6.54,6.16,6.2,6.41,-0.21,-3.28,286354.84,182092.2137
000819.SZ,20090413,27.3,28.0,26.8,27.28,27.48,-0.2,-0.73,46342.39,126668.2859
000820.SZ,20090413,3.7,3.76,3.65,3.68,3.68,0.0,0.0,85911.73,31739.9954
000821.SZ,20090413,3.9,3.96,3.87,3.9,3.9,0.0,0.0,100592.88,39269.4527
000822.SZ,20090413,7.41,7.55,7.38,7.48,7.39,0.09,1.22,283795.36,211921.2481
000823.SZ,20090413,7.8,7.85,7.45,7.58,7.7,-0.12,-1.56,207908.07,157731.3222
000825.SZ,20090413,5.85,6.09,5.68,6.0,5.8,0.2,3.45,1276939.64,751316.149
000826.SZ,20090413,11.38,11.46,11.23,11.44,11.29,0.15,1.33,47915.81,54177.1843
000828.SZ,20090413,5.54,5.6,5.42,5.58,5.49,0.09,1.64,132424.19,72838.2527
000829.SZ,20090413,4.65,4.8,4.61,4.79,4.63,0.16,3.46,342282.19,160929.3013
000830.SZ,20090413,4.93,5.16,4.88,5.06,4.94,0.12,2.43,701626.8,351439.4131
000831.SZ,20090413,6.69,6.98,6.57,6.82,6.62,0.2,3.02,404834.39,273471.7644
000833.SZ,20090413,8.21,8.27,8.04,8.12,8.21,-0.09,-1.1,191439.45,156185.9107
000835.SZ,20090413,9.69,10.28,9.69,10.13,9.64,0.49,5.08,272040.63,273246.9886
000837.SZ,20090413,6.92,6.98,6.81,6.89,6.87,0.02,0.29,110685.23,76040.5834
000838.SZ,20090413,7.0,7.09,6.95,7.01,6.95,0.06,0.86,52403.84,36798.8169
000839.SZ,20090413,13.33,13.56,13.0,13.26,13.11,0.15,1.14,835617.42,1108194.0061
000848.SZ,20090413,16.53,16.63,16.15,16.29,16.3,-0.01,-0.06,63206.78,103278.064
000850.SZ,20090413,7.22,7.39,7.1,7.25,7.18,0.07,0.97,215683.23,156722.7578
000851.SZ,20090413,6.0,6.04,5.87,5.96,5.83,0.13,2.23,138059.74,82389.3448
000852.SZ,20090413,9.5,9.85,9.35,9.75,9.4,0.35,3.72,73534.14,70974.2463
000856.SZ,20090413,5.73,6.04,5.63,6.04,5.75,0.29,5.04,141946.5,84164.3757
000858.SZ,20090413,15.72,16.19,15.71,16.03,15.71,0.32,2.04,589984.68,942870.4307
000859.SZ,20090413,4.42,4.55,4.3,4.52,4.39,0.13,2.96,224080.59,98814.5776
000860.SZ,20090413,13.16,13.2,12.97,13.11,13.04,0.07,0.54,145492.09,190310.698
000862.SZ,20090413,12.86,13.2,12.61,13.07,12.74,0.33,2.59,187761.76,243663.6157
000868.SZ,20090413,6.1,6.37,6.1,6.2,6.1,0.1,1.64,181583.61,112893.5072
000869.SZ,20090413,49.0,50.5,48.65,49.0,48.67,0.33,0.68,20392.53,101228.6024
000875.SZ,20090413,4.1,4.16,4.07,4.11,4.09,0.02,0.49,203415.55,83687.0402
000876.SZ,20090413,9.8,9.95,9.53,9.67,9.42,0.25,2.65,165452.87,161807.1872
000877.SZ,20090413,15.5,16.23,15.5,15.79,15.48,0.31,2.0,115618.59,184541.2019
000878.SZ,20090413,22.52,23.29,22.05,22.34,22.28,0.06,0.27,857008.19,1956013.0694
000880.SZ,20090413,7.99,8.0,7.72,7.93,7.88,0.05,0.63,56090.22,44206.7774
000881.SZ,20090413,7.27,7.45,7.27,7.37,7.25,0.12,1.66,108377.6,79805.0308
000882.SZ,20090413,6.75,6.79,6.53,6.65,6.41,0.24,3.74,72097.76,47784.0617
000883.SZ,20090413,4.33,4.53,4.33,4.51,4.33,0.18,4.16,127049.37,56075.24
000885.SZ,20090413,12.28,13.2,12.05,12.44,12.37,0.07,0.57,99953.35,125606.8345
000886.SZ,20090413,3.61,3.63,3.54,3.57,3.6,-0.03,-0.83,183665.43,65630.5425
000887.SZ,20090413,11.68,11.78,11.39,11.51,11.66,-0.15,-1.29,42159.94,48499.2524
000888.SZ,20090413,8.62,8.92,8.58,8.63,8.6,0.03,0.35,27488.99,23891.213
000889.SZ,20090413,5.62,5.74,5.57,5.61,5.62,-0.01,-0.18,87838.31,49509.641
000890.SZ,20090413,4.06,4.15,4.01,4.08,4.04,0.04,0.99,106863.69,43490.1815
000892.SZ,20090413,8.75,8.75,8.44,8.5,8.68,-0.18,-2.07,175355.18,149916.1521
000893.SZ,20090413,18.6,19.0,17.98,18.73,18.98,-0.25,-1.32,85652.11,157105.9687
000895.SZ,20090413,33.35,35.25,33.35,34.85,33.3,1.55,4.65,52158.7,180439.7407
000897.SZ,20090413,4.94,5.05,4.9,4.95,4.87,0.08,1.64,534039.23,265752.8895
000898.SZ,20090413,8.53,9.07,8.5,8.97,8.5,0.47,5.53,1083902.49,955935.3639
000899.SZ,20090413,5.6,5.85,5.57,5.64,5.6,0.04,0.71,116570.83,66072.1647
000900.SZ,20090413,17.15,17.15,16.82,17.1,17.04,0.06,0.35,174723.94,297234.6286
000901.SZ,20090413,10.7,11.07,10.29,10.42,10.28,0.14,1.36,154395.5,163951.5101
000902.SZ,20090413,4.2,4.27,4.13,4.15,4.22,-0.07,-1.66,63390.5,26451.288
000903.SZ,20090413,9.06,9.26,8.98,9.15,9.09,0.06,0.66,76761.47,70052.1011
000905.SZ,20090413,9.33,9.36,9.13,9.23,9.23,0.0,0.0,96221.31,88941.0354
000906.SZ,20090413,6.58,6.66,6.47,6.52,6.57,-0.05,-0.76,65465.59,42947.1984
000908.SZ,20090413,7.0,7.09,6.86,6.94,7.0,-0.06,-0.86,107983.04,74999.7006
000909.SZ,20090413,5.33,5.45,5.22,5.33,5.38,-0.05,-0.93,61791.69,32971.6674
000910.SZ,20090413,6.2,6.31,6.09,6.26,6.13,0.13,2.12,108305.26,67347.3519
000911.SZ,20090413,12.9,12.91,12.47,12.49,12.79,-0.3,-2.35,167132.68,210601.3094
000912.SZ,20090413,10.41,10.54,10.28,10.45,10.11,0.34,3.36,135235.5,140786.6095
000913.SZ,20090413,4.36,4.37,4.22,4.29,4.3,-0.01,-0.23,183925.99,78918.9218
000915.SZ,20090413,6.29,6.29,6.1,6.23,6.23,0.0,0.0,65124.04,40320.0821
000916.SZ,20090413,4.45,4.52,4.44,4.48,4.44,0.04,0.9,120101.82,53775.8138
000917.SZ,20090413,17.6,17.61,17.0,17.38,17.58,-0.2,-1.14,120103.21,207599.7133
000919.SZ,20090413,7.49,7.67,7.45,7.59,7.35,0.24,3.27,84548.72,64028.9009
000920.SZ,20090413,6.35,6.42,6.2,6.26,6.3,-0.04,-0.63,141965.99,89553.5474
000922.SZ,20090413,5.45,5.55,5.41,5.45,5.4,0.05,0.93,37224.16,20427.9983
000923.SZ,20090413,6.77,6.89,6.68,6.76,6.78,-0.02,-0.3,88982.52,60427.0097
000927.SZ,20090413,5.3,5.37,5.2,5.28,5.25,0.03,0.57,302040.59,158978.5498
000928.SZ,20090413,6.8,6.88,6.63,6.72,6.72,0.0,0.0,42186.73,28436.609
000929.SZ,20090413,7.94,7.94,7.63,7.69,7.79,-0.1,-1.28,59448.52,46251.1495
000930.SZ,20090413,5.2,5.29,5.14,5.17,5.15,0.02,0.39,420299.8,218462.6297
000931.SZ,20090413,5.83,5.9,5.71,5.8,5.78,0.02,0.35,271189.9,157569.6852
000932.SZ,20090413,5.91,6.45,5.8,6.45,5.87,0.58,9.88,510859.07,317155.4864
000933.SZ,20090413,29.38,31.41,28.89,30.87,29.12,1.75,6.01,201511.75,612144.4673
000935.SZ,20090413,9.64,9.69,9.4,9.51,9.57,-0.06,-0.63,52862.64,50294.2977
000936.SZ,20090413,4.94,5.01,4.92,4.96,4.93,0.03,0.61,93239.19,46260.2585
000937.SZ,20090413,25.8,26.57,25.45,26.57,24.15,2.42,10.02,478818.29,1260209.6032
000938.SZ,20090413,13.69,13.69,13.34,13.43,13.56,-0.13,-0.96,79203.37,106778.5414
000939.SZ,20090413,7.5,7.66,7.46,7.61,7.44,0.17,2.28,83573.47,63466.1565
000948.SZ,20090413,13.11,13.6,13.05,13.17,13.08,0.09,0.69,79786.76,105927.0633
000949.SZ,20090413,3.73,3.86,3.71,3.8,3.71,0.09,2.43,185614.21,70283.4823
000950.SZ,20090413,14.62,14.75,14.36,14.74,14.61,0.13,0.89,79884.5,116418.4884
000951.SZ,20090413,23.11,24.15,22.93,24.0,23.0,1.0,4.35,69731.41,164304.9101
000952.SZ,20090413,11.06,11.1,10.85,11.01,10.92,0.09,0.82,107074.42,117360.4562
000953.SZ,20090413,6.14,6.18,5.9,6.0,6.13,-0.13,-2.12,64719.2,38945.7274
000955.SZ,20090413,4.74,4.76,4.62,4.74,4.7,0.04,0.85,163823.21,77077.3246
000957.SZ,20090413,7.05,7.29,7.02,7.16,7.05,0.11,1.56,105121.22,75446.0248
000958.SZ,20090413,4.36,4.4,4.33,4.4,4.33,0.07,1.62,73083.63,31925.0448
000959.SZ,20090413,4.32,4.5,4.28,4.44,4.34,0.1,2.3,280592.63,123121.589
000960.SZ,20090413,19.83,20.22,19.55,19.93,19.45,0.48,2.47,252028.09,502557.4784
000961.SZ,20090413,8.11,8.2,7.9,8.03,7.94,0.09,1.13,49181.51,39550.8004
000962.SZ,20090413,10.91,10.94,10.55,10.64,10.66,-0.02,-0.19,111498.77,119296.89
000963.SZ,20090413,11.9,11.92,11.68,11.72,11.8,-0.08,-0.68,65968.62,77494.3663
000965.SZ,20090413,12.49,12.55,12.21,12.43,12.35,0.08,0.65,28853.6,35705.8001
000966.SZ,20090413,4.96,4.96,4.82,4.88,4.9,-0.02,-0.41,74988.21,36510.6055
000967.SZ,20090413,5.5,5.66,5.4,5.61,5.6,0.01,0.18,120918.35,66834.1257
000968.SZ,20090413,16.0,17.1,15.81,16.85,15.8,1.05,6.65,442118.22,728820.32
000969.SZ,20090413,19.1,19.1,18.41,18.6,18.6,0.0,0.0,90626.29,169358.7934
000970.SZ,20090413,7.95,8.25,7.89,7.92,7.9,0.02,0.25,165072.6,132645.8808
000971.SZ,20090413,4.55,4.69,4.42,4.45,4.55,-0.1,-2.2,62980.39,28575.5751
000972.SZ,20090413,7.31,7.55,7.23,7.35,7.29,0.06,0.82,184720.03,136180.0686
000973.SZ,20090413,5.8,5.94,5.62,5.81,5.78,0.03,0.52,462937.64,267772.4324
000975.SZ,20090413,4.74,4.79,4.64,4.67,4.72,-0.05,-1.06,160229.46,75507.3939
000976.SZ,20090413,3.22,3.3,3.19,3.25,3.2,0.05,1.56,230356.34,74622.3855
000977.SZ,20090413,9.18,10.22,9.05,10.04,9.29,0.75,8.07,211726.57,204569.391
000978.SZ,20090413,10.68,11.09,10.44,10.58,10.62,-0.04,-0.38,89600.44,95908.36
000979.SZ,20090413,6.39,6.4,6.04,6.11,6.13,-0.02,-0.33,26592.81,16389.3749
000980.SZ,20090413,5.6,5.68,5.55,5.62,5.57,0.05,0.9,60648.41,33990.7637
000982.SZ,20090413,9.13,9.21,8.9,9.12,9.06,0.06,0.66,44746.95,40622.8575
000983.SZ,20090413,20.89,22.66,20.88,22.66,20.6,2.06,10.0,842775.43,1842432.6007
000985.SZ,20090413,12.18,12.25,11.91,12.17,12.16,0.01,0.08,38905.84,46894.3502
000987.SZ,20090413,12.95,13.07,12.76,12.93,12.79,0.14,1.09,100205.89,129499.3273
000988.SZ,20090413,8.56,8.71,8.33,8.61,8.47,0.14,1.65,152507.13,130245.5517
000989.SZ,20090413,10.9,10.94,10.73,10.84,10.82,0.02,0.18,84307.81,91194.3256
000990.SZ,20090413,12.92,13.0,12.7,12.83,12.86,-0.03,-0.23,19680.16,25237.171
000993.SZ,20090413,6.31,6.48,6.2,6.33,6.15,0.18,2.93,227169.08,143989.402
000995.SZ,20090413,5.38,5.44,5.27,5.36,5.32,0.04,0.75,49574.98,26590.5976
000996.SZ,20090413,18.62,19.23,18.5,18.52,18.17,0.35,1.93,129446.66,243278.0339
000997.SZ,20090413,6.78,6.85,6.57,6.83,6.71,0.12,1.79,160574.45,107777.6766
000998.SZ,20090413,20.21,20.41,19.92,20.12,20.05,0.07,0.35,176993.69,355885.2144
000999.SZ,20090413,15.75,16.08,15.72,15.85,15.68,0.17,1.08,99562.85,158228.8996
001696.SZ,20090413,12.61,12.98,12.54,12.66,12.66,0.0,0.0,48913.85,62254.2819
001896.SZ,20090413,5.87,5.87,5.46,5.87,5.34,0.53,9.93,208190.15,118723.2063
002002.SZ,20090413,4.98,5.15,4.85,5.1,4.97,0.13,2.62,52398.66,26210.303
002003.SZ,20090413,15.65,16.07,15.65,15.87,15.54,0.33,2.12,76250.14,121197.7741
002004.SZ,20090413,19.6,19.98,19.5,19.65,19.6,0.05,0.26,14611.01,28708.9491
002006.SZ,20090413,13.5,13.94,13.0,13.47,13.22,0.25,1.89,177752.92,239058.8697
002007.SZ,20090413,40.08,40.29,39.73,39.95,40.1,-0.15,-0.37,24717.52,98757.6463
002008.SZ,20090413,9.19,9.36,9.08,9.19,9.14,0.05,0.55,187657.56,172631.5891
002009.SZ,20090413,11.45,11.9,11.18,11.29,11.19,0.1,0.89,242352.24,278357.9444
002010.SZ,20090413,7.78,7.93,7.7,7.77,7.75,0.02,0.26,48793.78,38066.1092
002011.SZ,20090413,11.44,11.7,11.26,11.44,11.12,0.32,2.88,83720.47,95839.3564
002012.SZ,20090413,9.74,9.93,9.57,9.7,9.73,-0.03,-0.31,108138.29,104902.5489
002013.SZ,20090413,11.02,11.73,10.9,11.54,11.01,0.53,4.81,57986.38,66102.5751
002014.SZ,20090413,11.3,11.39,11.07,11.38,11.18,0.2,1.79,38727.94,43516.1837
002016.SZ,20090413,9.87,10.0,9.68,9.74,9.84,-0.1,-1.02,98711.31,97078.1039
002017.SZ,20090413,10.16,11.04,10.16,11.04,10.04,1.0,9.96,92214.52,99197.8726
002018.SZ,20090413,18.62,18.79,18.46,18.56,18.5,0.06,0.32,82542.26,153572.3539
002019.SZ,20090413,10.09,10.49,10.0,10.29,9.83,0.46,4.68,66229.7,67638.6407
002020.SZ,20090413,7.3,7.34,7.22,7.24,7.24,0.0,0.0,44281.17,32150.1534
002021.SZ,20090413,7.6,7.82,7.43,7.79,7.4,0.39,5.27,130634.46,99930.6519
002022.SZ,20090413,21.29,21.48,20.98,21.34,21.04,0.3,1.43,77772.99,165118.5884
002023.SZ,20090413,8.9,9.53,8.82,9.4,8.9,0.5,5.62,94562.2,86887.0708
002024.SZ,20090413,13.68,14.4,13.65,13.98,13.45,0.53,3.94,511028.94,716589.5812
002025.SZ,20090413,10.51,11.04,10.43,10.83,10.5,0.33,3.14,136995.94,147935.729
002026.SZ,20090413,6.75,6.86,6.68,6.84,6.8,0.04,0.59,45937.08,31064.5511
002027.SZ,20090413,4.85,5.0,4.78,4.87,4.83,0.04,0.83,109341.96,53631.7226
002028.SZ,20090413,30.7,30.85,30.0,30.35,29.7,0.65,2.19,82277.21,249910.7128
002029.SZ,20090413,13.55,14.1,13.3,13.84,13.53,0.31,2.29,88604.11,120444.0664
002030.SZ,20090413,10.35,10.68,10.1,10.32,10.3,0.02,0.19,99268.98,102929.836
002031.SZ,20090413,7.4,7.66,7.27,7.34,7.42,-0.08,-1.08,72556.09,54026.3088
002032.SZ,20090413,14.3,14.66,14.25,14.47,14.0,0.47,3.36,25970.54,37443.9687
002033.SZ,20090413,14.53,14.73,14.18,14.35,14.32,0.03,0.21,44947.55,64777.745
002034.SZ,20090413,6.91,7.16,6.88,7.02,6.91,0.11,1.59,16670.1,11666.8442
002035.SZ,20090413,5.96,5.98,5.8,5.85,5.89,-0.04,-0.68,92569.05,54353.0689
002036.SZ,20090413,10.2,10.48,10.12,10.28,10.24,0.04,0.39,45328.64,46684.8061
002037.SZ,20090413,13.39,13.88,13.0,13.86,13.15,0.71,5.4,65992.27,89131.4945
002038.SZ,20090413,33.65,34.7,33.5,33.8,33.59,0.21,0.63,33946.88,115409.5545
002039.SZ,20090413,15.7,15.9,15.6,15.8,15.65,0.15,0.96,40992.08,64545.2409
002040.SZ,20090413,5.96,5.97,5.77,5.85,5.83,0.02,0.34,48102.83,28214.0518
002041.SZ,20090413,22.96,23.12,22.48,22.95,22.97,-0.02,-0.09,59796.42,136236.6965
002042.SZ,20090413,10.36,11.0,10.12,10.6,10.18,0.42,4.13,28530.37,30391.4632
002043.SZ,20090413,5.69,5.78,5.62,5.65,5.67,-0.02,-0.35,65343.45,37181.662
002044.SZ,20090413,5.3,5.64,5.28,5.64,5.13,0.51,9.94,94952.81,53155.4224
002045.SZ,20090413,10.3,10.95,10.25,10.88,10.42,0.46,4.41,147235.14,155934.9454
002046.SZ,20090413,12.78,12.95,12.51,12.77,12.62,0.15,1.19,35093.96,44624.3363
002047.SZ,20090413,4.88,5.02,4.88,4.97,4.88,0.09,1.84,70823.65,35074.5791
002048.SZ,20090413,7.48,7.65,7.41,7.55,7.44,0.11,1.48,182541.93,137301.4883
002049.SZ,20090413,7.3,7.39,7.22,7.3,7.31,-0.01,-0.14,77283.79,56468.9695
002050.SZ,20090413,16.3,16.44,16.03,16.2,16.22,-0.02,-0.12,25431.98,41127.9732
002051.SZ,20090413,17.08,17.35,16.8,17.0,16.96,0.04,0.24,37377.12,63562.7858
002052.SZ,20090413,10.25,10.42,10.06,10.16,10.09,0.07,0.69,73751.61,75646.8812
002053.SZ,20090413,13.54,14.5,13.47,14.05,13.52,0.53,3.92,118905.99,165708.4467
002054.SZ,20090413,15.21,15.94,15.03,15.35,15.01,0.34,2.27,41089.68,63499.8272
002055.SZ,20090413,8.69,9.35,8.69,9.35,8.5,0.85,10.0,95557.01,88521.0986
002056.SZ,20090413,11.5,11.96,11.33,11.43,11.5,-0.07,-0.61,131500.1,152874.0914
002057.SZ,20090413,8.07,8.21,7.86,7.93,8.07,-0.14,-1.73,31583.04,25283.1877
002058.SZ,20090413,10.6,10.6,10.33,10.5,10.42,0.08,0.77,20728.01,21670.4238
002059.SZ,20090413,8.36,8.48,8.2,8.25,8.32,-0.07,-0.84,60524.3,50048.0126
002060.SZ,20090413,9.2,9.32,9.16,9.26,9.22,0.04,0.43,83912.58,77402.801
002061.SZ,20090413,7.27,7.68,7.25,7.46,7.25,0.21,2.9,38063.27,28465.0297
002062.SZ,20090413,24.35,24.81,24.11,24.5,23.51,0.99,4.21,37833.4,92582.5065
002063.SZ,20090413,26.09,28.17,26.08,28.17,25.61,2.56,10.0,81805.69,225069.5622
002064.SZ,20090413,8.84,9.14,8.72,9.06,8.71,0.35,4.02,84148.67,75574.1711
002065.SZ,20090413,23.6,24.88,23.03,24.4,23.2,1.2,5.17,65524.04,156679.5585
002066.SZ,20090413,13.5,13.87,13.15,13.33,13.5,-0.17,-1.26,27711.52,37146.8491
002067.SZ,20090413,4.74,4.77,4.65,4.73,4.7,0.03,0.64,144495.0,68109.155
002068.SZ,20090413,8.4,8.81,8.4,8.63,8.35,0.28,3.35,84514.53,72827.2607
002069.SZ,20090413,21.63,21.96,21.39,21.75,21.55,0.2,0.93,36753.49,79509.3688
002070.SZ,20090413,7.26,7.38,7.16,7.28,7.21,0.07,0.97,49510.49,36049.319
002071.SZ,20090413,6.08,6.39,6.02,6.23,6.09,0.14,2.3,38533.58,23851.1759
002072.SZ,20090413,6.15,6.18,6.06,6.09,6.12,-0.03,-0.49,59437.6,36238.9004
002073.SZ,20090413,19.08,19.5,18.78,19.08,19.1,-0.02,-0.1,49908.21,94985.0259
002074.SZ,20090413,11.17,11.46,11.0,11.14,11.05,0.09,0.81,39675.03,44288.2941
002075.SZ,20090413,5.58,5.65,5.32,5.37,5.41,-0.04,-0.74,141325.22,77048.5285
002076.SZ,20090413,8.24,8.32,8.13,8.2,8.24,-0.04,-0.49,41313.86,34017.8302
002077.SZ,20090413,6.98,7.56,6.96,7.32,6.93,0.39,5.63,148896.69,107831.506
002078.SZ,20090413,11.7,11.93,11.46,11.65,11.61,0.04,0.34,70332.68,82122.1739
002079.SZ,20090413,6.29,6.42,6.25,6.35,6.3,0.05,0.79,58801.48,37200.3099
002080.SZ,20090413,29.2,29.2,28.12,28.91,27.5,1.41,5.13,33136.94,95009.9592
002081.SZ,20090413,30.38,32.0,29.98,31.9,30.34,1.56,5.14,13851.92,42661.5891
002082.SZ,20090413,7.89,8.0,7.81,7.88,7.86,0.02,0.25,55179.2,43596.3197
002083.SZ,20090413,9.7,10.1,9.4,9.97,9.52,0.45,4.73,514231.38,501171.0857
002084.SZ,20090413,8.96,9.48,8.75,9.46,8.79,0.67,7.62,73619.02,67534.5775
002085.SZ,20090413,5.71,5.9,5.62,5.84,5.62,0.22,3.91,86250.94,49758.7876
002086.SZ,20090413,19.68,21.07,19.42,21.02,19.5,1.52,7.79,128265.54,260751.8261
002087.SZ,20090413,6.05,6.28,6.0,6.09,6.02,0.07,1.16,47984.22,29283.1027
002088.SZ,20090413,15.82,15.82,15.82,15.82,14.38,1.44,10.01,14396.29,22774.9308
002089.SZ,20090413,13.2,14.0,13.08,13.97,13.05,0.92,7.05,99498.66,135395.0106
002090.SZ,20090413,14.7,14.86,14.31,14.39,14.51,-0.12,-0.83,23951.34,34812.9537
002091.SZ,20090413,18.09,18.77,17.63,17.8,18.1,-0.3,-1.66,61588.58,111257.6588
002092.SZ,20090413,10.85,11.78,10.71,11.59,10.85,0.74,6.82,293584.96,336069.941
002094.SZ,20090413,7.72,8.05,7.6,7.78,7.66,0.12,1.57,64517.04,50652.4346
002095.SZ,20090413,21.38,22.02,20.69,21.72,21.2,0.52,2.45,24045.47,51711.3046
002096.SZ,20090413,19.35,21.24,19.18,21.24,19.31,1.93,9.99,44589.66,91104.5822
002097.SZ,20090413,15.51,15.98,15.51,15.77,15.35,0.42,2.74,71445.26,112942.0621
002098.SZ,20090413,7.17,7.37,7.11,7.22,7.1,0.12,1.69,47987.59,34736.196
002099.SZ,20090413,8.35,8.5,8.25,8.41,8.4,0.01,0.12,61166.74,51039.754
002100.SZ,20090413,16.6,16.98,16.32,16.55,16.58,-0.03,-0.18,22249.1,36944.3719
002101.SZ,20090413,14.12,14.18,13.82,14.03,13.93,0.1,0.72,16567.39,23147.1203
002103.SZ,20090413,7.54,7.78,7.51,7.56,7.53,0.03,0.4,54139.65,41181.5093
002104.SZ,20090413,9.0,9.48,8.75,9.32,8.69,0.63,7.25,189768.5,173784.0314
002105.SZ,20090413,5.49,5.59,5.47,5.52,5.48,0.04,0.73,42656.81,23514.5443
002106.SZ,20090413,13.29,13.55,13.13,13.29,13.11,0.18,1.37,85235.23,113925.2107
002107.SZ,20090413,36.25,36.7,35.85,36.48,36.05,0.43,1.19,5897.02,21337.5128
002108.SZ,20090413,17.49,18.58,17.46,18.1,17.5,0.6,3.43,19769.75,35858.7905
002109.SZ,20090413,9.19,9.46,9.1,9.33,9.19,0.14,1.52,107999.73,99932.2487
002110.SZ,20090413,9.2,9.8,9.0,9.68,9.16,0.52,5.68,162585.29,153445.2824
002112.SZ,20090413,13.62,14.19,13.62,14.0,13.57,0.43,3.17,28687.41,39941.8727
002113.SZ,20090413,7.38,7.42,7.27,7.4,7.38,0.02,0.27,41839.05,30695.8447
002114.SZ,20090413,9.65,9.85,9.56,9.65,9.54,0.11,1.15,51270.23,49738.2138
002115.SZ,20090413,16.88,17.4,16.5,16.86,16.88,-0.02,-0.12,34241.49,57786.8417
002116.SZ,20090413,13.95,14.28,13.8,13.95,13.95,0.0,0.0,23537.89,32978.1096
002117.SZ,20090413,12.43,12.54,12.16,12.36,12.34,0.02,0.16,15628.92,19235.7451
002118.SZ,20090413,15.76,16.15,15.7,15.81,15.7,0.11,0.7,31332.44,49541.6928
002119.SZ,20090413,6.42,6.88,6.34,6.65,6.44,0.21,3.26,209376.62,139177.5326
002120.SZ,20090413,8.3,8.65,8.27,8.32,8.12,0.2,2.46,63140.7,53193.0639
002121.SZ,20090413,28.47,29.5,28.25,28.77,28.38,0.39,1.37,12611.03,36276.2709
002122.SZ,20090413,36.25,37.7,35.7,35.98,35.7,0.28,0.78,84986.98,309788.3611
002123.SZ,20090413,28.08,29.6,28.08,29.15,28.28,0.87,3.08,39792.12,115776.6009
002124.SZ,20090413,11.64,11.86,11.52,11.81,11.65,0.16,1.37,72059.38,84321.301
002125.SZ,20090413,9.15,9.49,9.08,9.4,9.15,0.25,2.73,18293.97,16896.6918
002126.SZ,20090413,12.4,12.47,12.14,12.3,12.29,0.01,0.08,19721.47,24205.2636
002127.SZ,20090413,8.54,8.84,8.5,8.55,8.29,0.26,3.14,51621.45,44828.4308
002128.SZ,20090413,18.7,20.59,18.7,20.59,18.72,1.87,9.99,100639.96,202596.7199
