ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20100416,13.6,13.6,13.38,13.39,13.6,-0.21,-1.54,112841.05,152357.5627
000029.SZ,20100416,7.25,7.4,7.03,7.1,7.23,-0.13,-1.8,420851.87,302193.0344
000031.SZ,20100416,9.26,9.36,9.06,9.2,9.31,-0.11,-1.18,129690.28,118924.9015
000032.SZ,20100416,12.04,12.28,11.72,11.93,12.22,-0.29,-2.37,82466.75,99195.8493
000033.SZ,20100416,7.85,7.95,7.73,7.77,7.9,-0.13,-1.65,118846.43,92991.5443
000035.SZ,20100416,7.96,8.05,7.76,7.85,7.97,-0.12,-1.51,14700.88,11678.1605
000036.SZ,20100416,6.62,6.73,6.52,6.67,6.67,0.0,0.0,200459.42,132710.2024
000037.SZ,20100416,7.73,7.79,7.64,7.75,7.73,0.02,0.26,21364.32,16474.6166
000039.SZ,20100416,13.6,13.69,13.49,13.65,13.58,0.07,0.52,49894.77,67925.7115
000040.SZ,20100416,7.22,7.27,7.13,7.14,7.24,-0.1,-1.38,39693.3,28536.2242
000042.SZ,20100416,19.3,19.5,18.83,19.5,19.35,0.15,0.78,21026.84,40457.9072
000043.SZ,20100416,12.75,13.1,12.5,12.97,12.89,0.08,0.62,20474.94,26303.3992
000045.SZ,20100416,14.9,14.96,14.5,14.7,14.81,-0.11,-0.74,14219.72,20939.8488
000046.SZ,20100416,11.85,12.07,11.81,11.9,11.94,-0.04,-0.34,110562.34,131939.7283
000048.SZ,20100416,6.9,6.99,6.76,6.94,6.98,-0.04,-0.57,84392.87,58123.5756
000049.SZ,20100416,15.7,16.56,15.5,16.22,15.85,0.37,2.33,141315.25,227804.6301
000050.SZ,20100416,8.0,8.08,7.81,7.94,8.07,-0.13,-1.61,59558.27,47380.017
000055.SZ,20100416,11.02,11.12,10.63,10.79,11.08,-0.29,-2.62,122365.45,132399.0828
000056.SZ,20100416,12.2,12.25,11.77,11.77,12.24,-0.47,-3.84,27011.34,32136.3734
000058.SZ,20100416,7.26,7.41,7.22,7.33,7.26,0.07,0.96,51445.08,37732.2397
000059.SZ,20100416,12.66,12.82,12.6,12.65,12.74,-0.09,-0.71,68609.72,87001.0905
000061.SZ,20100416,14.95,15.19,14.77,14.87,15.0,-0.13,-0.87,122158.5,182777.6743
000062.SZ,20100416,10.99,11.07,10.7,10.84,11.09,-0.25,-2.25,70371.43,76514.4649
000063.SZ,20100416,43.0,43.26,42.6,42.91,42.85,0.06,0.14,58244.67,249912.7695
000065.SZ,20100416,35.19,35.9,35.0,35.67,35.68,-0.01,-0.03,9567.36,33948.859
000066.SZ,20100416,20.78,21.11,20.35,20.95,20.83,0.12,0.58,55275.46,114711.2543
000068.SZ,20100416,8.41,8.64,8.2,8.47,8.41,0.06,0.71,101432.77,85519.7206
000069.SZ,20100416,13.92,14.09,13.4,13.67,14.03,-0.36,-2.57,444215.16,608509.4899
000070.SZ,20100416,11.39,11.49,11.15,11.29,11.48,-0.19,-1.66,33459.05,37850.3826
000078.SZ,20100416,14.59,14.85,14.32,14.64,14.62,0.02,0.14,140961.15,205956.2479
000088.SZ,20100416,8.63,8.68,8.55,8.58,8.63,-0.05,-0.58,46796.12,40336.1687
000089.SZ,20100416,7.5,7.52,7.4,7.43,7.48,-0.05,-0.67,74683.77,55695.8752
000090.SZ,20100416,12.35,13.0,12.25,12.73,12.44,0.29,2.33,70579.92,89920.59
000096.SZ,20100416,9.31,9.45,9.13,9.25,9.4,-0.15,-1.6,62687.31,58342.2355
000099.SZ,20100416,8.49,8.79,8.3,8.71,8.46,0.25,2.96,202206.99,174802.7369
000100.SZ,20100416,5.31,5.33,5.25,5.27,5.33,-0.06,-1.13,293662.88,154815.9969
000150.SZ,20100416,7.7,7.79,7.5,7.68,7.73,-0.05,-0.65,36238.04,27718.5074
000151.SZ,20100416,16.5,16.53,16.02,16.37,16.53,-0.16,-0.97,66052.84,107375.8911
000153.SZ,20100416,10.0,10.36,9.72,10.03,10.1,-0.07,-0.69,133063.01,133398.0674
000155.SZ,20100416,8.35,8.41,8.23,8.36,8.35,0.01,0.12,28645.16,23852.163
000157.SZ,20100416,24.14,24.14,23.41,23.56,23.98,-0.42,-1.75,117999.0,278700.7595
000158.SZ,20100416,10.89,10.93,10.59,10.67,10.95,-0.28,-2.56,110034.16,118285.1677
000159.SZ,20100416,27.0,28.0,26.77,27.8,27.93,-0.13,-0.47,107770.34,296880.6477
000301.SZ,20100416,6.75,6.93,6.55,6.83,6.75,0.08,1.19,214303.18,144977.5107
000338.SZ,20100416,68.0,68.05,66.71,66.97,67.9,-0.93,-1.37,24879.92,167181.5741
000400.SZ,20100416,34.68,35.89,33.9,35.5,34.9,0.6,1.72,56322.98,197623.7378
000401.SZ,20100416,16.99,16.99,16.5,16.69,17.06,-0.37,-2.17,134408.44,224398.2058
000402.SZ,20100416,10.38,10.43,10.17,10.33,10.43,-0.1,-0.96,304770.25,313450.8267
000404.SZ,20100416,11.99,12.36,11.62,12.04,12.1,-0.06,-0.5,75457.38,90388.5431
000407.SZ,20100416,9.16,9.36,9.08,9.24,9.24,0.0,0.0,190973.24,176478.33
000408.SZ,20100416,9.8,9.92,9.65,9.7,9.77,-0.07,-0.72,60493.8,59125.3722
000409.SZ,20100416,9.1,9.38,8.57,8.73,9.01,-0.28,-3.11,37007.28,32851.8162
000410.SZ,20100416,15.5,15.59,14.83,15.03,15.35,-0.32,-2.08,196727.65,297198.3039
000411.SZ,20100416,10.35,10.38,10.01,10.05,10.45,-0.4,-3.83,51878.89,52632.8246
000413.SZ,20100416,12.01,12.16,11.75,11.95,12.4,-0.45,-3.63,191429.74,228730.4696
000416.SZ,20100416,10.3,10.75,10.02,10.6,10.44,0.16,1.53,173720.04,180551.6332
000417.SZ,20100416,15.25,15.47,14.88,15.39,15.25,0.14,0.92,34229.74,52340.9577
000418.SZ,20100416,16.3,16.64,16.2,16.46,16.4,0.06,0.37,13261.26,21811.6765
000419.SZ,20100416,10.75,11.0,10.67,10.78,10.83,-0.05,-0.46,33301.7,36128.5046
000420.SZ,20100416,6.79,7.48,6.74,7.32,6.89,0.43,6.24,532799.9,385817.2894
000421.SZ,20100416,7.38,8.1,7.33,7.79,7.36,0.43,5.84,295476.48,229913.0559
000422.SZ,20100416,20.95,21.39,20.5,20.99,20.95,0.04,0.19,113040.35,238223.2938
000423.SZ,20100416,31.59,31.69,31.1,31.39,31.39,0.0,0.0,22569.17,70910.8224
000425.SZ,20100416,42.28,43.95,41.7,43.7,42.25,1.45,3.43,44498.66,192163.0453
000426.SZ,20100416,12.9,12.95,12.55,12.81,12.89,-0.08,-0.62,57398.75,73051.4976
000428.SZ,20100416,12.4,12.55,12.21,12.35,12.4,-0.05,-0.4,42980.25,53402.8414
000429.SZ,20100416,5.96,6.08,5.96,6.0,5.95,0.05,0.84,122151.63,73351.7513
000430.SZ,20100416,7.98,8.28,7.88,8.18,7.94,0.24,3.02,33098.01,26811.4648
000488.SZ,20100416,8.9,9.21,8.74,9.09,8.9,0.19,2.13,264796.9,238771.421
000501.SZ,20100416,14.01,14.15,13.65,13.79,14.01,-0.22,-1.57,25088.14,34640.2864
000502.SZ,20100416,10.88,11.16,10.85,11.05,11.02,0.03,0.27,21404.56,23621.2359
000503.SZ,20100416,11.22,12.42,11.15,11.75,11.3,0.45,3.98,547683.85,649906.2944
000504.SZ,20100416,12.1,12.3,11.88,12.07,12.0,0.07,0.58,61690.5,74725.0639
000505.SZ,20100416,7.26,7.3,7.07,7.15,7.34,-0.19,-2.59,75576.35,53998.9222
000506.SZ,20100416,8.0,8.08,7.8,7.98,8.1,-0.12,-1.48,42105.01,33466.3121
000507.SZ,20100416,11.75,11.98,11.37,11.81,11.77,0.04,0.34,67796.14,79152.918
000509.SZ,20100416,13.19,13.84,13.01,13.84,13.18,0.66,5.01,51488.98,69801.7706
000510.SZ,20100416,10.1,10.2,9.77,9.84,10.1,-0.26,-2.57,133714.46,132307.2681
000511.SZ,20100416,5.28,5.33,5.2,5.25,5.31,-0.06,-1.13,160092.81,84181.4642
000513.SZ,20100416,42.5,42.56,41.7,42.11,42.53,-0.42,-0.99,4135.81,17399.5898
000514.SZ,20100416,12.49,12.5,12.08,12.31,12.66,-0.35,-2.76,131502.41,161158.0465
000516.SZ,20100416,9.1,9.18,8.86,8.86,9.1,-0.24,-2.64,141953.61,127804.1719
000517.SZ,20100416,10.81,10.99,10.54,10.74,11.01,-0.27,-2.45,68038.84,72982.2951
000518.SZ,20100416,4.73,4.78,4.66,4.69,4.78,-0.09,-1.88,260168.82,122681.5104
000519.SZ,20100416,17.48,18.3,17.48,17.48,19.42,-1.94,-9.99,254288.68,446868.5134
000520.SZ,20100416,5.84,5.88,5.73,5.8,5.88,-0.08,-1.36,88412.88,51405.1053
000521.SZ,20100416,11.03,11.1,10.88,10.98,11.06,-0.08,-0.72,43621.16,48069.9977
000522.SZ,20100416,13.16,13.19,12.66,13.02,13.26,-0.24,-1.81,141528.52,183776.9133
000523.SZ,20100416,13.27,13.45,12.93,12.94,13.32,-0.38,-2.85,58917.73,77314.3274
000524.SZ,20100416,10.96,10.96,10.77,10.81,10.98,-0.17,-1.55,40840.78,44257.1485
000525.SZ,20100416,16.82,16.99,16.78,16.85,16.85,0.0,0.0,32570.29,54926.9764
000526.SZ,20100416,15.1,15.1,14.7,14.76,15.11,-0.35,-2.32,15598.99,23102.2186
000527.SZ,20100416,21.2,21.5,21.12,21.25,21.2,0.05,0.24,102671.67,218777.3133
000528.SZ,20100416,22.77,22.78,22.14,22.15,22.83,-0.68,-2.98,104042.32,232103.817
000529.SZ,20100416,8.29,8.38,8.12,8.31,8.3,0.01,0.12,78288.39,64601.7975
000530.SZ,20100416,13.24,13.24,12.73,12.9,13.12,-0.22,-1.68,34763.8,44822.3903
000531.SZ,20100416,16.51,16.51,16.18,16.34,16.52,-0.18,-1.09,21084.54,34357.5176
000532.SZ,20100416,12.61,12.97,12.45,12.79,12.78,0.01,0.08,212879.52,272546.6533
000533.SZ,20100416,11.7,11.9,11.47,11.86,11.77,0.09,0.76,145633.43,170493.2404
000534.SZ,20100416,8.6,8.86,8.36,8.77,8.69,0.08,0.92,85664.45,73750.1864
000536.SZ,20100416,26.89,28.68,26.01,27.63,27.04,0.59,2.18,55798.42,154921.8634
000537.SZ,20100416,13.28,13.39,12.83,13.06,13.4,-0.34,-2.54,118067.26,153949.6702
000538.SZ,20100416,61.18,61.71,59.71,60.72,61.2,-0.48,-0.78,9215.77,55952.8119
000539.SZ,20100416,7.96,8.06,7.87,8.0,7.98,0.02,0.25,80291.93,64277.8353
000540.SZ,20100416,11.0,11.52,10.89,11.21,11.19,0.02,0.18,176660.64,198739.2441
000541.SZ,20100416,13.68,14.2,13.33,13.98,13.73,0.25,1.82,222486.21,306216.0451
000543.SZ,20100416,9.04,9.12,8.97,9.04,9.1,-0.06,-0.66,40169.58,36313.7125
000544.SZ,20100416,12.09,12.36,11.98,12.3,12.11,0.19,1.57,50085.26,61241.5827
000545.SZ,20100416,13.96,14.6,13.85,14.05,13.57,0.48,3.54,215372.92,305053.7422
000547.SZ,20100416,13.4,13.98,13.07,13.57,13.59,-0.02,-0.15,155245.24,210953.0818
000548.SZ,20100416,10.19,10.27,9.98,10.15,10.16,-0.01,-0.1,69095.4,69857.465
000550.SZ,20100416,22.58,22.58,22.08,22.15,22.48,-0.33,-1.47,20382.29,45656.8653
000551.SZ,20100416,16.3,16.49,15.81,16.18,16.6,-0.42,-2.53,148703.16,239443.4811
000553.SZ,20100416,9.87,10.06,9.67,10.0,9.9,0.1,1.01,49619.58,49127.8007
000554.SZ,20100416,9.5,9.68,9.33,9.33,9.56,-0.23,-2.41,103719.23,98174.2941
000555.SZ,20100416,11.38,11.62,11.38,11.54,11.4,0.14,1.23,10432.17,12011.7383
000557.SZ,20100416,5.98,6.25,5.82,6.22,5.95,0.27,4.54,285087.04,173201.8312
000558.SZ,20100416,8.52,8.68,8.33,8.51,8.54,-0.03,-0.35,107208.7,91622.7245
000559.SZ,20100416,10.85,11.09,10.71,10.8,10.74,0.06,0.56,151994.77,165213.3234
000560.SZ,20100416,11.42,11.58,11.4,11.48,11.5,-0.02,-0.17,21482.45,24705.5907
000561.SZ,20100416,12.11,12.29,11.9,11.99,12.1,-0.11,-0.91,70431.73,84992.9653
000562.SZ,20100416,21.5,21.52,20.81,20.84,21.49,-0.65,-3.02,78991.71,165981.3866
000563.SZ,20100416,13.85,13.92,13.65,13.65,13.8,-0.15,-1.09,44821.66,61763.4867
000564.SZ,20100416,8.1,8.15,7.95,8.04,8.08,-0.04,-0.5,42395.2,34152.9499
000565.SZ,20100416,18.89,19.04,18.68,18.8,18.97,-0.17,-0.9,21984.82,41418.8457
000566.SZ,20100416,23.12,23.48,22.5,23.3,23.18,0.12,0.52,22900.73,52950.6788
000567.SZ,20100416,11.18,11.47,11.1,11.23,11.26,-0.03,-0.27,28141.75,31861.18
000568.SZ,20100416,32.55,33.25,32.2,32.83,32.15,0.68,2.12,164822.97,539894.2755
000570.SZ,20100416,13.75,14.88,13.75,14.59,13.65,0.94,6.89,377448.01,540333.0674
000571.SZ,20100416,8.85,8.94,8.61,8.82,8.89,-0.07,-0.79,217447.62,190867.751
000572.SZ,20100416,7.68,7.68,7.47,7.52,7.68,-0.16,-2.08,150181.94,113688.4574
000573.SZ,20100416,5.34,5.37,5.22,5.27,5.36,-0.09,-1.68,72769.78,38428.8131
000576.SZ,20100416,8.43,8.59,8.38,8.42,8.43,-0.01,-0.12,68779.86,58394.2822
000578.SZ,20100416,22.0,22.18,21.81,21.9,22.05,-0.15,-0.68,10277.35,22566.1339
000581.SZ,20100416,18.79,18.87,18.48,18.66,18.79,-0.13,-0.69,34158.62,63576.738
000582.SZ,20100416,16.8,16.82,16.24,16.58,16.85,-0.27,-1.6,25171.31,41574.0988
000584.SZ,20100416,11.8,11.85,11.4,11.66,11.92,-0.26,-2.18,44210.78,51661.1335
000585.SZ,20100416,5.5,5.6,5.33,5.39,5.68,-0.29,-5.11,337370.49,184258.9453
000586.SZ,20100416,8.21,8.24,8.01,8.09,8.25,-0.16,-1.94,29507.3,23880.3826
000589.SZ,20100416,18.01,18.19,17.51,17.74,18.2,-0.46,-2.53,62637.18,112114.0791
000590.SZ,20100416,9.76,10.09,9.62,10.01,9.8,0.21,2.14,61596.78,61196.8288
000591.SZ,20100416,12.87,12.87,12.2,12.52,12.98,-0.46,-3.54,67719.66,84684.5947
000592.SZ,20100416,7.29,7.47,7.29,7.38,7.36,0.02,0.27,45477.71,33683.607
000593.SZ,20100416,10.15,10.2,9.97,10.06,10.28,-0.22,-2.14,71156.0,71669.9019
000594.SZ,20100416,6.1,6.24,6.0,6.19,6.09,0.1,1.64,214231.16,132186.7547
000595.SZ,20100416,10.28,10.43,10.02,10.13,10.33,-0.2,-1.94,45379.14,46229.9499
000596.SZ,20100416,45.98,46.3,45.1,45.66,46.09,-0.43,-0.93,2485.45,11375.3436
000597.SZ,20100416,23.61,23.65,23.23,23.29,23.73,-0.44,-1.85,34857.22,81396.1558
000598.SZ,20100416,18.48,18.48,17.88,18.0,18.28,-0.28,-1.53,45949.23,83320.3565
000599.SZ,20100416,8.66,8.93,8.66,8.84,8.72,0.12,1.38,161295.47,142766.5437
000600.SZ,20100416,7.06,7.1,6.94,6.96,7.06,-0.1,-1.42,46109.22,32230.8178
000601.SZ,20100416,6.42,6.49,6.36,6.43,6.42,0.01,0.16,70591.68,45421.6114
000602.SZ,20100416,24.6,25.6,24.41,24.98,24.65,0.33,1.34,50067.88,125863.5327
000605.SZ,20100416,15.03,15.12,14.62,14.64,14.91,-0.27,-1.81,17152.58,25403.2416
000606.SZ,20100416,7.93,7.93,7.7,7.76,8.08,-0.32,-3.96,200199.84,156019.5617
000607.SZ,20100416,8.3,8.71,8.3,8.61,8.38,0.23,2.74,118187.43,101405.1682
000608.SZ,20100416,8.65,8.82,8.37,8.78,8.71,0.07,0.8,126240.22,107968.233
000609.SZ,20100416,10.98,10.98,10.7,10.86,11.03,-0.17,-1.54,30398.88,32924.7535
000610.SZ,20100416,8.86,8.95,8.75,8.9,8.92,-0.02,-0.22,26611.1,23588.957
000611.SZ,20100416,7.52,7.81,7.43,7.71,7.55,0.16,2.12,141053.5,108524.4627
000613.SZ,20100416,7.1,7.2,7.05,7.11,7.1,0.01,0.14,23503.53,16738.5023
000615.SZ,20100416,12.28,12.38,12.1,12.26,12.27,-0.01,-0.08,42861.74,52342.3616
000616.SZ,20100416,6.6,6.73,6.58,6.67,6.66,0.01,0.15,131948.75,87931.1402
000617.SZ,20100416,14.86,14.97,14.22,14.23,14.75,-0.52,-3.53,50290.22,72480.8049
000619.SZ,20100416,13.8,13.8,13.4,13.56,13.89,-0.33,-2.38,96129.88,130560.8244
000623.SZ,20100416,46.78,46.85,45.13,45.53,46.76,-1.23,-2.63,88797.79,405450.7982
000625.SZ,20100416,13.15,13.22,12.85,12.85,13.12,-0.27,-2.06,176371.04,228534.2844
000626.SZ,20100416,8.98,9.27,8.86,9.22,8.97,0.25,2.79,36871.4,33536.3178
000627.SZ,20100416,6.66,6.97,6.5,6.79,6.66,0.13,1.95,1026053.3,698675.0583
000628.SZ,20100416,12.87,12.87,12.1,12.32,12.95,-0.63,-4.86,87582.03,108405.0681
000629.SZ,20100416,8.4,8.47,8.39,8.4,8.41,-0.01,-0.12,37142.36,31288.9042
000630.SZ,20100416,20.8,20.98,20.5,20.5,20.92,-0.42,-2.01,88645.85,183252.6404
000631.SZ,20100416,9.0,9.14,8.83,8.92,9.17,-0.25,-2.73,38375.45,34351.9552
000632.SZ,20100416,7.58,7.7,7.5,7.64,7.64,0.0,0.0,110177.16,83987.7063
000633.SZ,20100416,9.9,9.91,9.68,9.84,9.91,-0.07,-0.71,23535.68,23009.1283
000635.SZ,20100416,17.2,17.2,16.75,16.9,17.46,-0.56,-3.21,46651.37,78976.7722
000636.SZ,20100416,10.01,10.05,9.7,9.76,9.95,-0.19,-1.91,228389.94,224713.2437
000637.SZ,20100416,9.71,9.75,9.58,9.62,9.68,-0.06,-0.62,41440.69,40131.8762
000638.SZ,20100416,11.94,11.99,11.41,11.88,12.0,-0.12,-1.0,14851.02,17396.3818
000639.SZ,20100416,27.01,27.08,26.4,26.95,27.0,-0.05,-0.19,13358.89,35775.1087
000650.SZ,20100416,25.26,26.3,25.25,26.23,25.25,0.98,3.88,9848.21,25478.4927
000651.SZ,20100416,26.1,26.66,26.09,26.46,26.21,0.25,0.95,80983.38,213605.7056
000652.SZ,20100416,9.75,10.11,9.55,9.82,9.7,0.12,1.24,444480.12,438909.6168
000655.SZ,20100416,21.45,21.65,20.94,20.94,21.49,-0.55,-2.56,81581.98,172627.5495
000656.SZ,20100416,12.82,13.29,12.69,13.19,13.08,0.11,0.84,19959.49,26243.3298
000659.SZ,20100416,8.62,8.84,8.51,8.57,8.51,0.06,0.71,385594.86,335098.0175
000661.SZ,20100416,47.1,49.95,47.0,49.0,48.59,0.41,0.84,26701.45,129707.2572
000662.SZ,20100416,8.05,8.38,7.91,8.18,8.13,0.05,0.62,125191.52,102598.8078
000663.SZ,20100416,9.91,10.11,9.72,9.99,9.91,0.08,0.81,50505.14,50412.0869
000666.SZ,20100416,10.93,11.07,10.53,10.77,10.91,-0.14,-1.28,135608.78,146767.0716
000667.SZ,20100416,8.4,8.71,8.37,8.56,8.5,0.06,0.71,290415.21,248635.0808
000668.SZ,20100416,13.92,14.09,13.3,14.0,13.93,0.07,0.5,16153.32,22355.5837
000669.SZ,20100416,15.38,15.5,14.96,15.35,15.45,-0.1,-0.65,19348.43,29433.6331
000671.SZ,20100416,31.0,32.24,30.01,31.91,31.03,0.88,2.84,38748.08,121922.3656
000673.SZ,20100416,10.91,11.05,10.71,10.97,10.98,-0.01,-0.09,20095.79,21942.3959
000676.SZ,20100416,7.5,7.64,7.44,7.55,7.55,0.0,0.0,126189.86,95316.2408
000677.SZ,20100416,7.91,8.15,7.81,8.01,7.96,0.05,0.63,118152.08,94695.2084
000678.SZ,20100416,8.89,9.16,8.8,9.01,8.9,0.11,1.24,111477.04,100404.3397
000679.SZ,20100416,14.79,14.82,14.4,14.67,14.8,-0.13,-0.88,30010.86,43819.1276
000680.SZ,20100416,13.11,13.3,12.71,12.77,12.9,-0.13,-1.01,402710.87,522738.3964
000682.SZ,20100416,6.7,6.85,6.6,6.72,6.76,-0.04,-0.59,213517.07,144005.1129
000683.SZ,20100416,16.4,16.82,16.2,16.51,16.47,0.04,0.24,102690.41,170446.2016
000685.SZ,20100416,29.33,29.33,28.56,28.73,29.34,-0.61,-2.08,31692.48,91363.257
000686.SZ,20100416,34.5,34.5,33.66,33.68,34.46,-0.78,-2.26,56957.8,193064.8156
000690.SZ,20100416,7.35,7.4,7.31,7.31,7.34,-0.03,-0.41,166331.78,122183.5222
000691.SZ,20100416,6.61,6.72,6.41,6.62,6.56,0.06,0.91,64962.91,42913.831
000692.SZ,20100416,9.16,9.38,9.01,9.12,9.2,-0.08,-0.87,47918.76,43874.5112
000695.SZ,20100416,9.9,10.1,9.64,9.91,9.91,0.0,0.0,32017.85,31527.3615
000698.SZ,20100416,8.45,8.55,8.3,8.35,8.51,-0.16,-1.88,127203.13,106614.8793
000700.SZ,20100416,7.53,7.7,7.48,7.62,7.52,0.1,1.33,46253.99,35174.6338
000701.SZ,20100416,13.64,14.15,13.63,13.88,13.59,0.29,2.13,88989.22,123775.8297
000702.SZ,20100416,7.62,7.72,7.43,7.59,7.66,-0.07,-0.91,56999.59,43132.9508
000703.SZ,20100416,21.7,22.42,21.56,22.0,21.7,0.3,1.38,19772.38,43586.2942
000705.SZ,20100416,12.21,12.43,12.21,12.23,12.3,-0.07,-0.57,30375.42,37463.3989
000707.SZ,20100416,8.91,9.24,8.85,9.08,8.8,0.28,3.18,296568.24,269430.6385
000708.SZ,20100416,13.18,14.3,13.11,14.1,13.19,0.91,6.9,158509.38,219800.3614
000709.SZ,20100416,5.18,5.19,5.1,5.11,5.18,-0.07,-1.35,441643.78,226094.5621
000710.SZ,20100416,15.38,15.38,14.7,15.05,15.33,-0.28,-1.83,34813.22,52227.4052
000711.SZ,20100416,10.87,11.12,10.6,10.62,10.95,-0.33,-3.01,40940.54,44323.113
000712.SZ,20100416,26.24,27.17,25.97,26.96,26.7,0.26,0.97,34448.48,91942.5442
000713.SZ,20100416,16.3,16.37,16.1,16.11,16.42,-0.31,-1.89,61269.14,99327.912
000715.SZ,20100416,14.38,14.4,14.05,14.25,14.41,-0.16,-1.11,12755.85,18200.2878
000718.SZ,20100416,11.91,12.29,11.56,12.17,12.05,0.12,1.0,229946.35,274925.9063
000720.SZ,20100416,5.85,5.87,5.72,5.79,5.86,-0.07,-1.19,108737.9,63253.282
000721.SZ,20100416,10.16,10.44,10.16,10.37,10.22,0.15,1.47,37255.52,38475.137
000722.SZ,20100416,8.0,8.15,8.0,8.07,8.07,0.0,0.0,44804.69,36189.3147
000723.SZ,20100416,18.35,19.4,18.35,19.22,18.59,0.63,3.39,49716.8,94704.6615
000725.SZ,20100416,4.95,5.02,4.9,4.97,4.96,0.01,0.2,216701.74,107533.693
000726.SZ,20100416,11.28,11.69,11.22,11.52,11.24,0.28,2.49,217123.54,249554.649
000727.SZ,20100416,10.95,10.95,10.46,10.72,10.99,-0.27,-2.46,296438.51,316671.9601
000728.SZ,20100416,17.96,17.96,17.47,17.48,17.9,-0.42,-2.35,156814.76,275973.7414
000729.SZ,20100416,21.68,21.83,21.16,21.54,21.65,-0.11,-0.51,37528.41,80635.7137
000731.SZ,20100416,9.25,9.32,9.0,9.15,9.29,-0.14,-1.51,132189.01,121689.8272
000733.SZ,20100416,14.09,14.09,13.69,13.79,14.23,-0.44,-3.09,126448.1,175655.7468
000735.SZ,20100416,9.56,10.17,9.56,9.89,9.71,0.18,1.85,682997.31,681931.6388
000736.SZ,20100416,16.58,17.38,15.9,16.93,16.64,0.29,1.74,22465.55,37447.4111
000737.SZ,20100416,6.14,6.18,6.07,6.14,6.14,0.0,0.0,54639.03,33576.8887
000738.SZ,20100416,12.21,12.45,12.17,12.32,12.35,-0.03,-0.24,25527.54,31435.3517
000739.SZ,20100416,9.94,10.09,9.82,9.95,10.1,-0.15,-1.49,58897.45,58626.8059
000748.SZ,20100416,11.65,11.84,11.51,11.67,11.67,0.0,0.0,82872.82,97082.218
000751.SZ,20100416,7.1,7.16,6.91,7.11,7.13,-0.02,-0.28,143963.6,101368.2398
000752.SZ,20100416,13.06,13.36,12.85,13.12,13.09,0.03,0.23,42869.79,56511.8803
000753.SZ,20100416,8.92,9.14,8.83,9.06,8.99,0.07,0.78,81229.99,73449.8865
000755.SZ,20100416,10.58,11.0,10.43,10.7,10.55,0.15,1.42,208579.9,224560.9727
000756.SZ,20100416,10.07,10.08,9.77,9.77,10.13,-0.36,-3.55,79972.98,79146.4228
000758.SZ,20100416,15.41,15.53,15.15,15.25,15.42,-0.17,-1.1,56853.69,87099.8959
000759.SZ,20100416,10.86,10.97,10.71,10.81,10.89,-0.08,-0.73,127278.91,137853.3302
000760.SZ,20100416,10.78,10.98,10.76,10.89,10.85,0.04,0.37,64274.89,69845.3591
000761.SZ,20100416,6.45,6.45,6.32,6.34,6.47,-0.13,-2.01,29700.12,18875.9761
000762.SZ,20100416,23.97,24.18,23.51,23.62,24.07,-0.45,-1.87,45858.01,109189.2548
