ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000501.SZ,20140207,11.66,11.8,11.54,11.77,11.71,0.06,0.51,24361.74,28399.5459
000502.SZ,20140207,6.2,6.45,6.17,6.4,6.18,0.22,3.56,19885.0,12629.8794
000503.SZ,20140207,23.04,23.39,22.9,23.14,23.27,-0.13,-0.56,95735.39,221402.898
000504.SZ,20140207,6.26,6.46,6.2,6.45,6.29,0.16,2.54,28065.32,17862.9058
000506.SZ,20140207,4.23,4.29,4.18,4.28,4.23,0.05,1.18,47923.46,20407.5781
000507.SZ,20140207,4.97,5.01,4.94,5.01,5.03,-0.02,-0.4,53945.68,26856.1365
000509.SZ,20140207,3.14,3.25,3.12,3.22,3.16,0.06,1.9,109254.56,35083.2211
000510.SZ,20140207,5.1,5.22,5.09,5.19,5.16,0.03,0.58,46231.96,23889.1602
000511.SZ,20140207,3.79,3.85,3.75,3.81,3.8,0.01,0.26,131123.57,49754.7798
000513.SZ,20140207,46.01,47.0,44.0,45.28,46.83,-1.55,-3.31,17112.33,77666.253
000514.SZ,20140207,4.13,4.18,4.09,4.15,4.14,0.01,0.24,36851.19,15215.8811
000516.SZ,20140207,5.88,6.18,5.86,6.1,5.93,0.17,2.87,143647.21,86653.4889
000517.SZ,20140207,4.68,4.73,4.56,4.72,4.71,0.01,0.21,8151.7,3827.9851
000518.SZ,20140207,3.17,3.19,3.13,3.19,3.19,0.0,0.0,58640.31,18541.2172
000519.SZ,20140207,12.61,13.33,12.56,13.1,12.64,0.46,3.64,64918.66,85042.1247
000521.SZ,20140207,5.5,5.9,5.42,5.83,5.53,0.3,5.43,160882.11,90455.6368
000523.SZ,20140207,9.38,9.43,9.25,9.35,9.49,-0.14,-1.48,70626.11,65927.6047
000524.SZ,20140207,5.88,6.04,5.86,6.04,5.94,0.1,1.68,11240.84,6754.5692
000525.SZ,20140207,14.15,14.56,14.03,14.55,14.37,0.18,1.25,32055.71,45559.7347
000526.SZ,20140207,20.49,20.49,19.88,20.38,20.37,0.01,0.05,6821.38,13744.1615
000528.SZ,20140207,5.97,6.07,5.95,6.06,6.01,0.05,0.83,50324.39,30331.0415
000529.SZ,20140207,6.8,6.97,6.77,6.96,6.86,0.1,1.46,42045.32,28987.8338
000530.SZ,20140207,10.25,10.86,10.16,10.72,10.3,0.42,4.08,67713.12,71755.6903
000531.SZ,20140207,10.61,10.83,10.61,10.82,10.74,0.08,0.74,10218.16,10960.3625
000532.SZ,20140207,14.1,14.49,13.93,14.41,14.25,0.16,1.12,42161.94,60491.618
000533.SZ,20140207,4.0,4.11,3.96,4.1,4.04,0.06,1.49,43284.05,17551.9202
000534.SZ,20140207,4.12,4.21,4.12,4.21,4.16,0.05,1.2,9931.84,4138.3798
000536.SZ,20140207,23.84,23.84,23.3,23.49,23.98,-0.49,-2.04,18261.12,42895.5596
000537.SZ,20140207,5.33,5.49,5.3,5.47,5.37,0.1,1.86,49150.21,26655.7566
000538.SZ,20140207,90.83,91.82,88.51,88.95,91.83,-2.88,-3.14,27279.06,243725.4929
000539.SZ,20140207,4.6,4.68,4.55,4.68,4.61,0.07,1.52,49108.46,22704.3522
000540.SZ,20140207,5.25,5.25,5.12,5.23,5.27,-0.04,-0.76,75949.39,39463.3277
000541.SZ,20140207,9.42,10.03,9.36,9.95,9.5,0.45,4.74,165459.82,162692.5918
000543.SZ,20140207,7.01,7.14,6.99,7.13,7.06,0.07,0.99,47993.04,34011.4939
000544.SZ,20140207,10.11,10.45,10.11,10.44,10.23,0.21,2.05,16648.15,17256.7623
000545.SZ,20140207,8.88,9.13,8.75,9.11,8.88,0.23,2.59,23282.74,21038.9427
000546.SZ,20140207,6.14,6.61,6.06,6.6,6.05,0.55,9.09,89385.74,57272.2472
000547.SZ,20140207,4.28,4.56,4.23,4.5,4.31,0.19,4.41,171238.6,76453.9345
000548.SZ,20140207,4.61,4.84,4.55,4.82,4.63,0.19,4.1,92771.33,44198.2634
000550.SZ,20140207,24.65,24.73,23.98,24.13,24.5,-0.37,-1.51,18505.02,44984.2179
000551.SZ,20140207,9.13,9.43,9.06,9.42,9.23,0.19,2.06,86762.52,80906.3227
000552.SZ,20140207,9.01,9.25,8.97,9.24,9.02,0.22,2.44,23755.32,21746.9683
000553.SZ,20140207,11.79,12.03,11.72,11.92,12.01,-0.09,-0.75,43683.4,51875.2773
000554.SZ,20140207,4.84,4.94,4.75,4.93,4.84,0.09,1.86,50104.53,24343.3496
000555.SZ,20140207,27.0,28.93,26.81,28.93,27.55,1.38,5.01,17193.96,48294.6995
000558.SZ,20140207,3.56,3.61,3.52,3.61,3.56,0.05,1.4,18285.77,6538.3525
000559.SZ,20140207,6.34,6.72,6.31,6.64,6.35,0.29,4.57,454623.81,295974.3361
000560.SZ,20140207,8.03,8.11,8.01,8.11,8.16,-0.05,-0.61,8561.86,6912.897
000561.SZ,20140207,5.99,6.16,5.86,6.15,5.95,0.2,3.36,75816.19,46109.0763
000563.SZ,20140207,7.2,7.24,7.05,7.23,7.22,0.01,0.14,53832.09,38360.322
000564.SZ,20140207,4.41,4.5,4.39,4.49,4.45,0.04,0.9,17795.56,7898.2972
000565.SZ,20140207,7.37,7.68,7.36,7.53,7.44,0.09,1.21,8360.49,6253.3105
000566.SZ,20140207,11.14,11.2,11.0,11.1,11.13,-0.03,-0.27,17874.59,19828.9332
000567.SZ,20140207,8.14,8.34,8.12,8.28,8.13,0.15,1.85,9734.13,8024.7572
000568.SZ,20140207,16.25,16.27,15.92,16.24,16.37,-0.13,-0.79,98239.28,158025.0417
000570.SZ,20140207,6.07,6.53,6.02,6.5,6.08,0.42,6.91,85395.21,54394.5364
000571.SZ,20140207,3.66,3.72,3.65,3.71,3.67,0.04,1.09,24393.56,8996.8432
000572.SZ,20140207,4.13,4.15,4.02,4.12,4.13,-0.01,-0.24,83417.59,34022.0951
000573.SZ,20140207,5.15,5.2,5.05,5.17,5.19,-0.02,-0.39,64260.08,32975.3055
000576.SZ,20140207,10.0,10.5,10.0,10.4,10.2,0.2,1.96,29244.1,30018.6068
000581.SZ,20140207,26.8,27.24,26.8,27.21,27.16,0.05,0.18,43263.48,116990.8184
000582.SZ,20140207,10.32,10.44,10.19,10.42,10.41,0.01,0.1,8253.18,8508.5437
000584.SZ,20140207,11.0,11.54,10.96,11.43,10.94,0.49,4.48,98506.16,111693.0381
000585.SZ,20140207,2.22,2.27,2.2,2.26,2.22,0.04,1.8,28356.92,6387.2054
000586.SZ,20140207,5.97,6.14,5.92,6.12,6.0,0.12,2.0,32424.84,19652.2071
000589.SZ,20140207,4.93,4.98,4.9,4.98,4.93,0.05,1.01,26508.44,13058.2719
000590.SZ,20140207,12.91,13.69,12.91,13.6,13.05,0.55,4.21,18303.88,24768.9921
000591.SZ,20140207,7.73,7.86,7.65,7.85,7.79,0.06,0.77,16031.71,12456.3297
000592.SZ,20140207,6.91,7.35,6.91,7.3,6.95,0.35,5.04,145128.64,104410.7491
000593.SZ,20140207,6.17,6.24,6.14,6.24,6.19,0.05,0.81,18853.21,11695.6282
000594.SZ,20140207,2.02,2.05,2.0,2.04,2.03,0.01,0.49,101176.0,20556.7643
000595.SZ,20140207,5.05,5.12,5.05,5.12,5.1,0.02,0.39,6661.43,3382.8131
000596.SZ,20140207,23.39,23.6,22.83,23.55,23.63,-0.08,-0.34,53475.61,123605.13
000597.SZ,20140207,7.03,7.17,6.94,7.17,7.05,0.12,1.7,28829.35,20253.1594
000598.SZ,20140207,5.0,5.14,4.98,5.11,5.02,0.09,1.79,308731.7,156038.3295
000599.SZ,20140207,4.14,4.18,4.07,4.17,4.15,0.02,0.48,29208.16,12037.1972
000600.SZ,20140207,4.95,5.08,4.9,5.05,4.92,0.13,2.64,91467.21,46045.6331
000601.SZ,20140207,4.84,4.93,4.8,4.89,4.89,0.0,0.0,102142.86,49827.1125
000603.SZ,20140207,11.86,11.95,11.85,11.93,11.91,0.02,0.17,7683.1,9124.6823
000605.SZ,20140207,17.0,17.22,16.6,17.17,17.12,0.05,0.29,11270.19,19010.2307
000606.SZ,20140207,6.01,6.09,5.88,6.08,6.07,0.01,0.16,141773.92,84751.7771
000608.SZ,20140207,4.86,4.96,4.81,4.87,4.9,-0.03,-0.61,47442.96,23094.6098
000609.SZ,20140207,8.04,8.14,7.85,8.1,8.1,0.0,0.0,20280.84,16215.8866
000610.SZ,20140207,6.32,6.45,6.32,6.45,6.39,0.06,0.94,9988.22,6401.9596
000611.SZ,20140207,4.6,4.66,4.55,4.61,4.61,0.0,0.0,28585.84,13213.1566
000612.SZ,20140207,5.38,5.5,5.37,5.47,5.41,0.06,1.11,36002.42,19637.819
000613.SZ,20140207,4.9,5.07,4.82,5.02,4.98,0.04,0.8,18996.23,9387.4244
000615.SZ,20140207,6.7,7.19,6.69,6.97,6.77,0.2,2.95,8482.67,5850.7394
000616.SZ,20140207,3.01,3.05,2.96,3.05,3.02,0.03,0.99,147924.89,44320.0769
000617.SZ,20140207,7.15,7.32,7.11,7.32,7.21,0.11,1.53,11379.79,8206.9933
000619.SZ,20140207,6.73,6.84,6.67,6.84,6.76,0.08,1.18,12926.01,8734.3229
000620.SZ,20140207,7.8,8.14,7.62,7.93,7.9,0.03,0.38,237669.81,189511.4641
000622.SZ,20140207,3.69,3.75,3.64,3.73,3.7,0.03,0.81,23396.53,8663.6618
000623.SZ,20140207,16.68,16.99,16.56,16.93,16.8,0.13,0.77,62976.16,105518.8761
000625.SZ,20140207,10.71,10.74,10.0,10.4,10.81,-0.41,-3.79,541644.25,554290.9293
000626.SZ,20140207,7.25,7.43,7.2,7.43,7.24,0.19,2.62,9099.45,6706.4356
000627.SZ,20140207,2.4,2.47,2.38,2.46,2.41,0.05,2.07,72989.96,17749.4443
000628.SZ,20140207,6.06,6.18,6.02,6.17,6.06,0.11,1.82,17637.05,10796.3818
000629.SZ,20140207,1.91,1.94,1.9,1.93,1.92,0.01,0.52,260252.59,50008.7615
000630.SZ,20140207,8.93,9.0,8.86,8.98,8.95,0.03,0.34,35578.75,31761.2933
000631.SZ,20140207,4.38,4.49,4.19,4.37,4.24,0.13,3.07,27713.63,12022.4481
000632.SZ,20140207,4.24,4.38,4.22,4.35,4.26,0.09,2.11,19587.75,8472.8152
000633.SZ,20140207,5.61,6.01,5.61,6.01,5.46,0.55,10.07,49281.23,29379.7986
000635.SZ,20140207,8.7,8.96,8.64,8.92,8.8,0.12,1.36,18863.04,16712.6335
000636.SZ,20140207,5.53,5.71,5.52,5.7,5.58,0.12,2.15,50802.95,28504.7117
000637.SZ,20140207,4.66,4.74,4.6,4.74,4.66,0.08,1.72,24295.36,11400.4267
000638.SZ,20140207,4.16,4.18,4.07,4.18,4.21,-0.03,-0.71,18538.61,7665.6031
000639.SZ,20140207,16.79,17.2,16.63,17.2,16.87,0.33,1.96,20340.94,34579.2777
000650.SZ,20140207,5.12,5.21,5.08,5.21,5.1,0.11,2.16,63569.29,32803.4761
000651.SZ,20140207,28.0,28.79,27.77,28.75,28.36,0.39,1.38,147117.36,415013.8816
000652.SZ,20140207,4.33,4.42,4.28,4.42,4.36,0.06,1.38,63216.51,27671.5565
000655.SZ,20140207,6.78,6.87,6.71,6.86,6.78,0.08,1.18,11855.61,8063.1258
000656.SZ,20140207,8.41,8.55,8.32,8.55,8.55,0.0,0.0,68904.69,58015.0787
000657.SZ,20140207,10.09,10.44,10.09,10.42,10.2,0.22,2.16,7955.84,8185.0767
000659.SZ,20140207,2.3,2.43,2.3,2.38,2.38,0.0,0.0,96374.57,22817.25
000661.SZ,20140207,120.1,121.63,119.5,120.7,121.5,-0.8,-0.66,8069.81,97188.5777
000662.SZ,20140207,5.43,5.59,5.38,5.55,5.41,0.14,2.59,35003.28,19274.7753
000663.SZ,20140207,10.79,11.17,10.77,11.15,10.79,0.36,3.34,37779.36,41687.2336
000665.SZ,20140207,12.16,12.62,11.92,12.45,12.06,0.39,3.23,70234.7,86050.8971
000667.SZ,20140207,1.78,1.79,1.76,1.79,1.78,0.01,0.56,85561.46,15232.9947
000669.SZ,20140207,29.6,30.8,29.52,30.76,29.93,0.83,2.77,7121.81,21439.2082
000671.SZ,20140207,8.78,8.96,8.75,8.9,9.04,-0.14,-1.55,60646.44,53673.8225
000672.SZ,20140207,4.8,4.87,4.75,4.86,4.75,0.11,2.32,16168.67,7809.8413
000673.SZ,20140207,11.11,11.3,10.92,11.2,11.23,-0.03,-0.27,21944.25,24380.5537
000676.SZ,20140207,3.79,3.84,3.78,3.84,3.81,0.03,0.79,16837.61,6420.7506
000677.SZ,20140207,2.74,2.82,2.73,2.81,2.77,0.04,1.44,28226.75,7859.6571
000678.SZ,20140207,4.11,4.19,4.1,4.17,4.15,0.02,0.48,25719.73,10670.5279
000679.SZ,20140207,5.3,5.5,5.28,5.42,5.34,0.08,1.5,12954.78,6944.8796
000680.SZ,20140207,2.89,2.99,2.89,2.99,2.9,0.09,3.1,84589.92,24991.6765
000681.SZ,20140207,17.2,18.35,16.88,18.09,17.56,0.53,3.02,66749.54,118501.3966
000682.SZ,20140207,2.77,2.82,2.74,2.82,2.77,0.05,1.81,36072.19,10063.2415
000683.SZ,20140207,3.66,3.7,3.63,3.69,3.67,0.02,0.55,29493.66,10820.6603
000685.SZ,20140207,11.34,11.56,11.3,11.55,11.4,0.15,1.32,19281.58,22072.1772
000686.SZ,20140207,15.8,16.28,15.71,16.24,15.96,0.28,1.75,169187.67,271311.9045
000687.SZ,20140207,3.0,3.02,2.96,3.01,3.02,-0.01,-0.33,27708.93,8310.2991
000688.SZ,20140207,5.88,5.96,5.8,5.92,5.88,0.04,0.68,24623.36,14577.6623
000690.SZ,20140207,4.97,4.97,4.91,4.95,4.97,-0.02,-0.4,172294.6,84897.381
000691.SZ,20140207,4.72,4.78,4.7,4.76,4.77,-0.01,-0.21,12587.0,5985.4616
000692.SZ,20140207,7.24,7.61,7.21,7.51,7.29,0.22,3.02,27837.17,20583.8827
000693.SZ,20140207,11.2,11.59,11.2,11.49,11.2,0.29,2.59,39163.7,44729.3969
000695.SZ,20140207,7.6,7.74,7.55,7.71,7.74,-0.03,-0.39,41562.64,31797.9647
000697.SZ,20140207,9.98,10.33,9.83,10.27,10.08,0.19,1.88,26533.65,26826.8855
000698.SZ,20140207,3.75,3.81,3.71,3.8,3.76,0.04,1.06,19718.31,7459.5123
000700.SZ,20140207,8.79,9.11,8.65,9.09,8.82,0.27,3.06,49968.19,44357.4433
000701.SZ,20140207,11.42,12.28,11.3,12.27,11.44,0.83,7.26,122602.26,146102.2758
000702.SZ,20140207,4.5,4.52,4.3,4.51,4.51,0.0,0.0,31330.86,13804.7031
000703.SZ,20140207,6.95,7.06,6.9,7.03,7.07,-0.04,-0.57,27143.99,18983.008
000705.SZ,20140207,16.89,17.82,16.78,17.6,16.97,0.63,3.71,57799.12,100507.0637
000707.SZ,20140207,3.61,3.66,3.58,3.65,3.61,0.04,1.11,22147.05,8033.5712
000708.SZ,20140207,5.36,5.5,5.33,5.48,5.39,0.09,1.67,20574.84,11190.4888
000709.SZ,20140207,1.76,1.8,1.74,1.79,1.76,0.03,1.7,353369.5,62763.4254
000710.SZ,20140207,8.15,8.34,8.04,8.32,8.18,0.14,1.71,9508.12,7819.8863
000711.SZ,20140207,5.55,5.67,5.52,5.66,5.56,0.1,1.8,11422.41,6416.4593
000712.SZ,20140207,27.0,28.93,26.73,28.5,26.9,1.6,5.95,55874.68,155493.0287
000713.SZ,20140207,8.66,9.09,8.66,9.05,8.85,0.2,2.26,35358.93,31596.3861
000715.SZ,20140207,12.55,12.73,12.48,12.66,12.65,0.01,0.08,7057.01,8914.7561
000716.SZ,20140207,12.3,12.65,12.3,12.42,12.58,-0.16,-1.27,12583.02,15619.656
000717.SZ,20140207,1.74,1.77,1.73,1.76,1.74,0.02,1.15,40185.54,7048.7434
000718.SZ,20140207,4.3,4.36,4.21,4.35,4.32,0.03,0.69,119934.01,51459.2122
000719.SZ,20140207,13.15,14.44,13.03,14.44,13.13,1.31,9.98,123020.81,170790.9927
000720.SZ,20140207,2.2,2.25,2.2,2.25,2.21,0.04,1.81,62847.73,13986.8585
000721.SZ,20140207,6.79,6.85,6.7,6.79,6.82,-0.03,-0.44,13023.5,8822.9799
000722.SZ,20140207,6.6,6.78,6.53,6.77,6.61,0.16,2.42,28686.54,19123.0447
000723.SZ,20140207,5.55,5.64,5.53,5.62,5.55,0.07,1.26,27437.03,15347.9324
000725.SZ,20140207,2.12,2.18,2.11,2.18,2.13,0.05,2.35,1261412.45,271483.1912
000726.SZ,20140207,9.82,10.12,9.82,10.1,9.9,0.2,2.02,51054.02,51186.7618
000727.SZ,20140207,4.58,4.65,4.56,4.65,4.59,0.06,1.31,63073.96,29137.0235
000728.SZ,20140207,9.47,9.64,9.34,9.62,9.55,0.07,0.73,92033.45,87337.3068
000729.SZ,20140207,7.01,7.03,6.8,7.01,7.09,-0.08,-1.13,94553.36,65524.32
000731.SZ,20140207,8.88,9.07,8.82,9.05,8.94,0.11,1.23,80970.42,72764.7149
000732.SZ,20140207,9.75,9.75,9.45,9.69,9.75,-0.06,-0.62,10641.5,10238.8197
000733.SZ,20140207,8.88,9.9,8.86,9.9,9.0,0.9,10.0,163159.81,156279.9456
000735.SZ,20140207,6.31,6.47,6.25,6.44,6.32,0.12,1.9,98399.6,62973.5589
000736.SZ,20140207,6.32,6.42,6.31,6.4,6.35,0.05,0.79,2973.43,1891.2318
000737.SZ,20140207,4.17,4.24,4.14,4.23,4.22,0.01,0.24,30051.48,12606.8768
000738.SZ,20140207,13.2,13.48,12.96,13.34,13.2,0.14,1.06,72132.58,95745.8902
000739.SZ,20140207,6.45,6.48,6.25,6.32,6.43,-0.11,-1.71,78931.27,49831.5321
000748.SZ,20140207,20.73,21.09,20.48,21.06,20.73,0.33,1.59,32978.37,68696.2632
000750.SZ,20140207,10.4,10.79,10.31,10.73,10.52,0.21,2.0,187441.79,197669.8239
000752.SZ,20140207,10.08,10.47,10.05,10.36,10.12,0.24,2.37,27248.36,28202.3022
