ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000522.SZ,20050714,3.95,4.02,3.93,3.96,3.97,-0.01,-0.25,2573.0,1023.436
000523.SZ,20050714,2.35,2.42,2.31,2.33,2.39,-0.06,-2.51,5991.75,1420.5501
000524.SZ,20050714,2.37,2.41,2.34,2.36,2.38,-0.02,-0.84,2068.0,489.5275
000525.SZ,20050714,2.9,2.95,2.85,2.86,2.9,-0.04,-1.38,6841.0,1971.5325
000526.SZ,20050714,3.52,3.52,3.22,3.3,3.5,-0.2,-5.71,11501.56,3851.4059
000527.SZ,20050714,5.31,5.42,5.31,5.36,5.34,0.02,0.37,5986.78,3225.5356
000528.SZ,20050714,3.37,3.39,3.33,3.35,3.37,-0.02,-0.59,9477.99,3174.3574
000529.SZ,20050714,0.99,1.0,0.95,0.99,1.0,-0.01,-1.0,33071.28,3216.6901
000530.SZ,20050714,3.13,3.17,3.12,3.15,3.15,0.0,0.0,1641.69,517.129
000531.SZ,20050714,5.27,5.44,5.27,5.36,5.4,-0.04,-0.74,1882.89,1009.8774
000532.SZ,20050714,2.9,2.98,2.86,2.86,2.92,-0.06,-2.05,18600.54,5416.1059
000533.SZ,20050714,2.18,2.23,2.17,2.17,2.2,-0.03,-1.36,4182.0,917.128
000534.SZ,20050714,2.26,2.34,2.26,2.32,2.29,0.03,1.31,2554.99,589.1677
000536.SZ,20050714,1.77,1.83,1.73,1.82,1.77,0.05,2.82,3374.61,604.6458
000537.SZ,20050714,2.75,2.82,2.68,2.74,2.8,-0.06,-2.14,97605.93,26859.0439
000538.SZ,20050714,17.3,17.5,16.95,17.0,16.95,0.05,0.3,9834.63,16793.6799
000539.SZ,20050714,4.59,4.65,4.58,4.64,4.59,0.05,1.09,13543.07,6256.6476
000540.SZ,20050714,1.71,1.74,1.69,1.71,1.71,0.0,0.0,6501.64,1112.7062
000541.SZ,20050714,10.58,10.58,10.37,10.39,10.58,-0.19,-1.8,7782.33,8118.5921
000543.SZ,20050714,3.03,3.07,3.02,3.03,3.03,0.0,0.0,3268.0,995.795
000544.SZ,20050714,2.17,2.18,2.12,2.15,2.17,-0.02,-0.92,4270.72,917.2933
000545.SZ,20050714,2.12,2.14,2.08,2.12,2.11,0.01,0.47,3506.4,740.898
000546.SZ,20050714,1.46,1.53,1.45,1.51,1.47,0.04,2.72,21017.19,3167.5809
000547.SZ,20050714,4.99,5.04,4.93,5.03,4.98,0.05,1.0,9562.66,4783.4753
000548.SZ,20050714,2.52,2.57,2.51,2.55,2.55,0.0,0.0,2373.76,605.5414
000549.SZ,20050714,3.3,3.35,3.26,3.26,3.32,-0.06,-1.81,38842.0,12800.107
000550.SZ,20050714,4.65,4.75,4.6,4.65,4.68,-0.03,-0.64,6490.07,3020.7622
000551.SZ,20050714,3.08,3.18,3.02,3.16,3.05,0.11,3.61,9774.82,3042.9835
000553.SZ,20050714,2.17,2.22,2.14,2.19,2.17,0.02,0.92,7819.22,1698.2282
000554.SZ,20050714,2.43,2.48,2.38,2.47,2.41,0.06,2.49,44528.29,10827.163
000555.SZ,20050714,2.45,2.58,2.43,2.58,2.46,0.12,4.88,10970.82,2814.9824
000557.SZ,20050714,0.86,0.86,0.84,0.86,0.86,0.0,0.0,13131.07,1116.1865
000558.SZ,20050714,2.76,2.84,2.69,2.8,2.79,0.01,0.36,10542.56,2921.906
000559.SZ,20050714,2.89,2.94,2.85,2.9,2.9,0.0,0.0,10310.65,2982.0928
000560.SZ,20050714,2.93,2.98,2.89,2.9,2.93,-0.03,-1.02,3223.0,942.8971
000562.SZ,20050714,3.79,3.88,3.63,3.71,3.81,-0.1,-2.62,71805.65,26893.3704
000563.SZ,20050714,3.55,3.62,3.47,3.53,3.54,-0.01,-0.28,16847.05,5971.1837
000564.SZ,20050714,2.57,2.66,2.55,2.63,2.57,0.06,2.33,6160.42,1603.859
000565.SZ,20050714,2.04,2.08,2.01,2.06,2.07,-0.01,-0.48,2247.99,460.1999
000566.SZ,20050714,2.33,2.37,2.29,2.33,2.33,0.0,0.0,2425.9,566.2147
000567.SZ,20050714,2.59,2.63,2.55,2.61,2.59,0.02,0.77,1683.04,438.2114
000568.SZ,20050714,3.69,3.77,3.59,3.6,3.72,-0.12,-3.23,21469.24,7851.4388
000569.SZ,20050714,1.79,1.81,1.72,1.75,1.82,-0.07,-3.85,5313.57,938.275
000570.SZ,20050714,3.4,3.45,3.38,3.41,3.41,0.0,0.0,3522.91,1202.103
000571.SZ,20050714,1.57,1.59,1.55,1.56,1.57,-0.01,-0.64,5589.77,876.4277
000572.SZ,20050714,5.17,5.27,5.16,5.19,5.22,-0.03,-0.57,3045.12,1585.4412
000573.SZ,20050714,2.02,2.06,2.02,2.04,2.03,0.01,0.49,4089.0,832.585
000576.SZ,20050714,2.05,2.1,2.04,2.05,2.04,0.01,0.49,3678.6,758.737
000578.SZ,20050714,2.98,3.1,2.98,3.0,3.02,-0.02,-0.66,5220.4,1584.036
000581.SZ,20050714,8.33,8.35,7.91,7.97,8.35,-0.38,-4.55,49505.01,39724.6504
000582.SZ,20050714,4.69,4.75,4.48,4.56,4.71,-0.15,-3.18,8758.64,4006.1761
000583.SZ,20050714,0.82,0.86,0.8,0.86,0.82,0.04,4.88,43911.61,3672.051
000584.SZ,20050714,3.67,3.7,3.64,3.67,3.69,-0.02,-0.54,1363.0,500.5619
000585.SZ,20050714,1.69,1.69,1.66,1.67,1.7,-0.03,-1.76,6139.1,1026.1527
000586.SZ,20050714,2.9,2.98,2.85,2.96,3.08,-0.12,-3.9,26882.68,7837.8522
000587.SZ,20050714,1.92,1.92,1.85,1.85,1.95,-0.1,-5.13,4460.03,830.2981
000589.SZ,20050714,3.59,3.65,3.54,3.57,3.59,-0.02,-0.56,11620.59,4173.6629
000590.SZ,20050714,2.75,2.8,2.75,2.78,2.78,0.0,0.0,2988.0,830.917
000591.SZ,20050714,4.02,4.15,4.02,4.13,4.09,0.04,0.98,1880.0,770.4936
000592.SZ,20050714,0.9,0.91,0.87,0.89,0.92,-0.03,-3.26,18677.0,1652.5943
000593.SZ,20050714,2.5,2.68,2.5,2.63,2.53,0.1,3.95,14176.27,3695.0898
000594.SZ,20050714,2.78,2.83,2.75,2.77,2.8,-0.03,-1.07,11444.9,3177.6094
000595.SZ,20050714,2.3,2.34,2.22,2.27,2.32,-0.05,-2.16,3811.61,869.441
000596.SZ,20050714,2.63,2.68,2.55,2.57,2.68,-0.11,-4.1,5590.25,1455.0021
000597.SZ,20050714,2.57,2.61,2.53,2.57,2.56,0.01,0.39,4211.0,1082.3344
000598.SZ,20050714,3.0,3.01,2.94,3.0,2.99,0.01,0.33,5266.06,1564.4024
000599.SZ,20050714,2.08,2.1,2.06,2.07,2.1,-0.03,-1.43,11588.68,2406.7902
000600.SZ,20050714,3.93,3.96,3.89,3.91,3.93,-0.02,-0.51,2802.5,1100.5922
000601.SZ,20050714,3.95,4.01,3.93,3.97,3.95,0.02,0.51,2600.19,1033.0382
000602.SZ,20050714,6.2,6.32,6.17,6.27,6.2,0.07,1.13,7860.0,4917.277
000603.SZ,20050714,2.3,2.36,2.26,2.28,2.38,-0.1,-4.2,2580.24,587.6812
000605.SZ,20050714,3.8,3.99,3.74,3.91,3.76,0.15,3.99,6829.88,2660.8076
000606.SZ,20050714,3.1,3.15,3.03,3.1,3.13,-0.03,-0.96,10497.91,3232.7392
000607.SZ,20050714,2.95,3.15,2.94,3.05,2.93,0.12,4.1,59289.88,18168.5485
000608.SZ,20050714,5.2,5.26,5.14,5.21,5.24,-0.03,-0.57,12013.15,6255.9493
000609.SZ,20050714,4.56,4.61,4.56,4.6,4.58,0.02,0.44,1336.0,612.2926
000610.SZ,20050714,3.21,3.25,3.18,3.25,3.2,0.05,1.56,2915.54,938.2976
000611.SZ,20050714,2.76,2.83,2.74,2.79,2.76,0.03,1.09,4546.9,1261.3014
000612.SZ,20050714,2.1,2.14,2.07,2.1,2.11,-0.01,-0.47,5234.81,1101.4843
000613.SZ,20050714,1.05,1.07,1.03,1.07,1.06,0.01,0.94,6156.74,646.6282
000615.SZ,20050714,2.71,2.81,2.7,2.78,2.73,0.05,1.83,3603.26,993.9112
000616.SZ,20050714,2.68,2.72,2.65,2.68,2.68,0.0,0.0,7039.4,1885.2924
000617.SZ,20050714,12.46,12.76,12.19,12.25,12.43,-0.18,-1.45,4923.26,6175.7888
000618.SZ,20050714,2.5,2.5,2.34,2.43,2.53,-0.1,-3.95,46937.68,11343.1927
000619.SZ,20050714,5.56,5.58,5.5,5.52,5.59,-0.07,-1.25,25881.0,14316.7662
000620.SZ,20050714,0.99,1.0,0.96,0.98,1.0,-0.02,-2.0,35843.42,3496.7427
000622.SZ,20050714,1.38,1.38,1.24,1.24,1.31,-0.07,-5.34,58924.63,7475.2973
000625.SZ,20050714,5.23,5.4,5.23,5.27,5.29,-0.02,-0.38,23135.39,12307.6074
000626.SZ,20050714,10.87,10.96,10.8,10.89,10.91,-0.02,-0.18,390.0,424.282
000627.SZ,20050714,1.89,1.9,1.86,1.88,1.9,-0.02,-1.05,9531.99,1790.1031
000628.SZ,20050714,2.67,2.74,2.65,2.69,2.71,-0.02,-0.74,3029.77,818.6907
000629.SZ,20050714,4.8,4.9,4.78,4.82,4.8,0.02,0.42,26550.8,12873.5591
000630.SZ,20050714,4.24,4.39,4.24,4.29,4.27,0.02,0.47,26761.04,11549.58
000631.SZ,20050714,0.99,1.05,0.99,1.02,1.01,0.01,0.99,14089.48,1425.9145
000632.SZ,20050714,2.08,2.13,2.07,2.11,2.1,0.01,0.48,26848.86,5628.8643
000633.SZ,20050714,1.58,1.61,1.56,1.57,1.6,-0.03,-1.88,25987.85,4104.6891
000635.SZ,20050714,5.79,5.97,5.72,5.73,5.81,-0.08,-1.38,8060.0,4711.1006
000636.SZ,20050714,2.98,3.08,2.95,3.01,2.99,0.02,0.67,15454.84,4678.0076
000637.SZ,20050714,8.0,8.0,7.94,7.97,7.95,0.02,0.25,91.0,72.4696
000639.SZ,20050714,16.45,16.65,16.4,16.59,16.53,0.06,0.36,3787.6,6255.7687
000650.SZ,20050714,1.18,1.23,1.13,1.19,1.18,0.01,0.85,20185.46,2406.1529
000651.SZ,20050714,10.25,10.4,10.15,10.34,10.2,0.14,1.37,6752.48,6957.4959
000652.SZ,20050714,2.85,3.01,2.8,2.96,2.85,0.11,3.86,67763.42,19696.8814
000655.SZ,20050714,1.68,1.72,1.68,1.68,1.69,-0.01,-0.59,3490.3,592.0277
000656.SZ,20050714,2.02,2.02,1.92,1.92,2.02,-0.1,-4.95,8700.3,1686.725
000657.SZ,20050714,3.3,3.36,3.28,3.31,3.33,-0.02,-0.6,783.38,258.5814
000659.SZ,20050714,2.92,2.95,2.88,2.94,2.92,0.02,0.68,11675.28,3421.8832
000661.SZ,20050714,3.02,3.05,2.93,2.95,3.03,-0.08,-2.64,15289.64,4554.9203
000662.SZ,20050714,7.0,7.5,7.0,7.14,7.21,-0.07,-0.97,10754.16,7628.1188
000663.SZ,20050714,2.68,2.72,2.61,2.67,2.7,-0.03,-1.11,2560.92,677.0562
000665.SZ,20050714,2.7,2.71,2.63,2.64,2.69,-0.05,-1.86,1102.89,294.1733
000666.SZ,20050714,2.93,2.97,2.9,2.91,2.92,-0.01,-0.34,4494.19,1312.0101
000667.SZ,20050714,3.76,3.89,3.75,3.88,3.76,0.12,3.19,3564.18,1365.5873
000668.SZ,20050714,4.66,4.8,4.66,4.76,4.76,0.0,0.0,11558.26,5462.1352
000669.SZ,20050714,4.46,4.55,4.43,4.43,4.54,-0.11,-2.42,1181.0,528.9684
000670.SZ,20050714,1.75,1.87,1.73,1.78,1.85,-0.07,-3.78,11982.94,2174.8248
000671.SZ,20050714,4.95,5.05,4.63,4.7,4.98,-0.28,-5.62,875.0,422.7845
000672.SZ,20050714,1.82,1.88,1.82,1.84,1.86,-0.02,-1.08,4415.79,814.6656
000673.SZ,20050714,2.56,2.67,2.56,2.62,2.63,-0.01,-0.38,1333.21,348.3906
000676.SZ,20050714,3.1,3.17,3.07,3.1,3.13,-0.03,-0.96,37249.98,11580.8611
000677.SZ,20050714,3.22,3.24,3.1,3.11,3.22,-0.11,-3.42,16396.45,5177.6075
000678.SZ,20050714,2.96,3.0,2.9,2.98,3.01,-0.03,-1.0,38460.65,11367.0751
000679.SZ,20050714,3.4,3.45,3.31,3.32,3.34,-0.02,-0.6,16683.29,5642.4803
000680.SZ,20050714,2.0,2.02,1.96,1.98,2.02,-0.04,-1.98,20537.1,4076.7368
000681.SZ,20050714,2.23,2.26,2.2,2.25,2.23,0.02,0.9,1986.11,443.2155
000682.SZ,20050714,1.89,1.92,1.86,1.89,1.91,-0.02,-1.05,25201.02,4768.0202
000683.SZ,20050714,2.43,2.56,2.43,2.5,2.45,0.05,2.04,12313.85,3081.1049
000685.SZ,20050714,2.26,2.3,2.22,2.26,2.31,-0.05,-2.16,5983.85,1358.07
000686.SZ,20050714,3.0,3.25,2.97,3.23,3.02,0.21,6.95,18297.51,5755.9432
000687.SZ,20050714,2.15,2.34,2.13,2.27,2.15,0.12,5.58,12162.93,2744.8534
000688.SZ,20050714,2.24,2.31,2.2,2.23,2.26,-0.03,-1.33,32774.52,7394.3765
000690.SZ,20050714,3.9,3.96,3.82,3.86,3.94,-0.08,-2.03,2410.91,938.1131
000691.SZ,20050714,1.29,1.3,1.25,1.27,1.28,-0.01,-0.78,4285.98,544.2645
000692.SZ,20050714,2.28,2.32,2.26,2.32,2.29,0.03,1.31,1667.45,383.4028
000693.SZ,20050714,4.06,4.2,4.05,4.08,4.11,-0.03,-0.73,13977.85,5755.2939
000695.SZ,20050714,4.41,4.46,4.32,4.41,4.41,0.0,0.0,26068.41,11464.0152
000697.SZ,20050714,2.9,2.9,2.71,2.73,2.98,-0.25,-8.39,24841.97,6937.6048
000698.SZ,20050714,2.67,2.72,2.66,2.67,2.69,-0.02,-0.74,4651.4,1248.3134
000699.SZ,20050714,1.05,1.06,1.05,1.05,1.06,-0.01,-0.94,5157.0,542.924
000700.SZ,20050714,2.68,2.72,2.65,2.69,2.64,0.05,1.89,25167.0,6779.0731
000701.SZ,20050714,5.35,5.45,5.31,5.33,5.36,-0.03,-0.56,8331.5,4478.2864
000702.SZ,20050714,3.01,3.05,2.96,3.0,3.01,-0.01,-0.33,18283.77,5501.8774
000703.SZ,20050714,2.61,2.61,2.61,2.61,2.37,0.24,10.13,11918.94,3110.8433
000705.SZ,20050714,3.01,3.08,3.01,3.06,3.03,0.03,0.99,1395.9,425.8048
000707.SZ,20050714,2.55,2.64,2.54,2.59,2.57,0.02,0.78,13517.36,3514.3418
000708.SZ,20050714,2.62,2.7,2.61,2.63,2.66,-0.03,-1.13,17274.42,4576.271
000709.SZ,20050714,3.58,3.61,3.55,3.55,3.58,-0.03,-0.84,8810.81,3148.8541
000710.SZ,20050714,1.71,1.81,1.71,1.81,1.72,0.09,5.23,4679.19,832.5927
000711.SZ,20050714,2.94,3.01,2.89,2.95,2.94,0.01,0.34,3920.0,1165.907
000712.SZ,20050714,3.34,3.38,3.32,3.37,3.34,0.03,0.9,1029.0,345.6095
000713.SZ,20050714,2.67,2.73,2.62,2.67,2.68,-0.01,-0.37,7135.14,1911.9525
000715.SZ,20050714,4.78,4.9,4.75,4.9,4.8,0.1,2.08,4245.54,2050.0132
000716.SZ,20050714,1.85,1.91,1.84,1.87,1.86,0.01,0.54,5221.4,977.504
000717.SZ,20050714,5.62,5.87,5.61,5.83,5.64,0.19,3.37,95013.28,55253.3067
000719.SZ,20050714,2.1,2.19,2.1,2.17,2.14,0.03,1.4,2914.48,627.9715
000720.SZ,20050714,1.63,1.67,1.62,1.64,1.63,0.01,0.61,85686.79,14055.9339
