ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20141120,15.01,15.24,14.87,15.0,15.29,-0.29,-1.9,244494.56,367029.851
000777.SZ,20141120,28.6,31.86,28.57,30.42,29.04,1.38,4.75,633633.48,1940666.0389
000778.SZ,20141120,4.63,4.63,4.55,4.57,4.65,-0.08,-1.72,559229.61,256240.8302
000779.SZ,20141120,9.9,9.94,9.75,9.83,10.04,-0.21,-2.09,29077.08,28545.8125
000780.SZ,20141120,5.12,5.16,5.09,5.13,5.11,0.02,0.39,59660.94,30625.9166
000782.SZ,20141120,7.11,7.17,7.02,7.09,7.13,-0.04,-0.56,18361.61,13038.3889
000783.SZ,20141120,7.66,7.93,7.63,7.86,7.67,0.19,2.48,1351153.92,1058208.8716
000785.SZ,20141120,9.05,9.09,8.9,9.08,9.06,0.02,0.22,20873.63,18800.5605
000786.SZ,20141120,20.5,20.77,19.6,19.91,20.5,-0.59,-2.88,80829.63,160672.2596
000789.SZ,20141120,10.87,10.87,10.69,10.72,10.9,-0.18,-1.65,63710.98,68479.0128
000790.SZ,20141120,10.39,10.42,10.22,10.22,10.37,-0.15,-1.45,52292.15,53790.5832
000791.SZ,20141120,12.6,14.01,12.6,14.01,12.74,1.27,9.97,132494.95,181404.8629
000792.SZ,20141120,19.69,20.37,19.66,19.9,20.02,-0.12,-0.6,185515.3,372146.7566
000793.SZ,20141120,11.68,11.68,11.45,11.63,11.71,-0.08,-0.68,224767.17,259965.8309
000797.SZ,20141120,11.06,11.06,10.9,10.98,11.03,-0.05,-0.45,27628.65,30348.4997
000798.SZ,20141120,10.4,10.48,10.28,10.4,10.5,-0.1,-0.95,21351.05,22098.7514
000799.SZ,20141120,12.94,13.02,12.83,12.95,13.02,-0.07,-0.54,39138.27,50640.1691
000800.SZ,20141120,11.91,12.02,11.74,11.88,11.97,-0.09,-0.75,122798.08,145504.433
000801.SZ,20141120,17.9,18.13,17.7,17.91,17.79,0.12,0.67,29239.71,52499.8582
000802.SZ,20141120,14.5,14.81,14.3,14.75,14.91,-0.16,-1.07,49835.7,72786.5533
000803.SZ,20141120,13.88,14.09,13.72,13.93,13.98,-0.05,-0.36,10072.66,14028.7915
000806.SZ,20141120,7.61,7.85,7.53,7.82,7.6,0.22,2.89,301239.58,232681.296
000807.SZ,20141120,5.1,5.19,5.08,5.14,5.08,0.06,1.18,108978.21,55982.4234
000809.SZ,20141120,15.77,15.84,15.66,15.79,15.79,0.0,0.0,23306.75,36790.1176
000810.SZ,20141120,18.75,19.2,18.65,18.83,19.2,-0.37,-1.93,6171.6,11651.7826
000812.SZ,20141120,7.08,7.21,7.05,7.17,7.13,0.04,0.56,78358.89,55914.2129
000813.SZ,20141120,8.71,8.85,8.67,8.82,8.77,0.05,0.57,18027.81,15822.0958
000815.SZ,20141120,8.66,9.14,8.63,9.14,8.63,0.51,5.91,97946.94,87542.3624
000816.SZ,20141120,6.98,6.98,6.76,6.79,7.0,-0.21,-3.0,183611.12,125872.888
000818.SZ,20141120,4.29,4.31,4.24,4.26,4.32,-0.06,-1.39,63518.07,27146.0895
000819.SZ,20141120,16.9,17.04,16.82,16.96,17.0,-0.04,-0.24,8596.29,14568.4343
000821.SZ,20141120,8.18,8.9,8.18,8.89,8.18,0.71,8.68,204280.36,175009.0025
000822.SZ,20141120,4.33,4.49,4.33,4.45,4.36,0.09,2.06,79984.85,35427.2666
000823.SZ,20141120,11.56,11.57,11.35,11.4,11.56,-0.16,-1.38,58590.97,66984.682
000825.SZ,20141120,4.04,4.1,4.02,4.05,4.07,-0.02,-0.49,259552.72,105338.0231
000826.SZ,20141120,24.31,24.38,23.87,24.0,24.42,-0.42,-1.72,101709.85,244611.0493
000828.SZ,20141120,6.7,6.9,6.65,6.73,6.71,0.02,0.3,91632.65,62162.1693
000829.SZ,20141120,8.98,9.04,8.92,8.97,9.03,-0.06,-0.66,81628.55,73280.1639
000830.SZ,20141120,4.55,4.6,4.48,4.52,4.57,-0.05,-1.09,243367.51,110042.5825
000831.SZ,20141120,23.66,23.69,23.02,23.46,23.76,-0.3,-1.26,75036.05,176442.1074
000833.SZ,20141120,10.6,10.6,9.84,9.96,10.2,-0.24,-2.35,216106.74,219838.3145
000836.SZ,20141120,7.56,7.68,7.52,7.62,7.57,0.05,0.66,54383.26,41480.2496
000837.SZ,20141120,10.24,10.37,10.11,10.32,10.26,0.06,0.58,41806.38,42930.374
000838.SZ,20141120,9.85,9.94,9.8,9.91,9.98,-0.07,-0.7,34854.38,34326.5357
000839.SZ,20141120,9.16,9.3,9.1,9.17,9.22,-0.05,-0.54,196778.54,180973.8209
000848.SZ,20141120,20.66,20.83,20.52,20.68,20.67,0.01,0.05,21509.72,44537.5188
000850.SZ,20141120,5.82,5.96,5.8,5.93,5.81,0.12,2.07,132188.98,77947.7077
000851.SZ,20141120,13.0,13.05,12.75,12.87,13.1,-0.23,-1.76,88680.32,114239.3144
000852.SZ,20141120,21.66,22.97,21.61,22.43,21.57,0.86,3.99,114966.72,258954.0451
000856.SZ,20141120,8.7,8.7,8.56,8.65,8.78,-0.13,-1.48,44152.64,38082.6694
000858.SZ,20141120,17.39,17.52,17.35,17.5,17.5,0.0,0.0,130599.24,227742.2707
000859.SZ,20141120,6.47,6.6,6.05,6.09,6.0,0.09,1.5,169603.42,106371.3218
000860.SZ,20141120,16.68,16.91,16.57,16.88,16.73,0.15,0.9,41673.01,69733.4738
000861.SZ,20141120,7.8,7.86,7.73,7.84,7.8,0.04,0.51,41901.53,32658.6097
000862.SZ,20141120,8.3,8.36,8.24,8.32,8.33,-0.01,-0.12,28499.77,23666.1326
000863.SZ,20141120,6.92,6.92,6.77,6.91,6.9,0.01,0.14,49142.19,33602.0213
000868.SZ,20141120,5.96,6.0,5.9,5.99,5.96,0.03,0.5,57204.28,34080.0879
000869.SZ,20141120,28.81,28.94,28.65,28.94,28.87,0.07,0.24,19022.08,54776.98
000875.SZ,20141120,4.32,4.52,4.29,4.41,4.36,0.05,1.15,275710.69,122032.703
000876.SZ,20141120,14.0,14.16,13.82,14.01,14.13,-0.12,-0.85,132053.34,184688.5492
000877.SZ,20141120,7.72,7.93,7.68,7.87,7.76,0.11,1.42,222914.37,174734.1661
000878.SZ,20141120,9.96,10.02,9.92,9.99,9.96,0.03,0.3,43268.22,43195.9069
000880.SZ,20141120,12.48,12.57,12.4,12.53,12.47,0.06,0.48,18339.77,22902.7624
000881.SZ,20141120,8.88,8.94,8.71,8.87,8.96,-0.09,-1.0,95575.58,84311.9177
000882.SZ,20141120,3.67,3.68,3.63,3.64,3.69,-0.05,-1.36,125516.24,45888.3233
000885.SZ,20141120,9.07,9.22,8.99,9.12,9.12,0.0,0.0,12405.04,11281.8593
000886.SZ,20141120,4.72,4.8,4.69,4.7,4.72,-0.02,-0.42,129516.73,61491.6936
000887.SZ,20141120,17.8,17.99,17.58,17.68,17.88,-0.2,-1.12,136739.89,242430.4725
000888.SZ,20141120,18.62,18.72,18.55,18.68,18.64,0.04,0.21,8336.51,15555.6944
000889.SZ,20141120,9.91,10.29,9.91,9.98,10.02,-0.04,-0.4,56846.32,57156.69
000890.SZ,20141120,6.35,7.05,6.35,6.69,6.41,0.28,4.37,249163.3,168407.1618
000892.SZ,20141120,7.88,8.29,7.79,8.2,7.92,0.28,3.54,185093.95,149269.7837
000893.SZ,20141120,13.2,13.2,13.03,13.06,13.3,-0.24,-1.8,24710.32,32322.7644
000895.SZ,20141120,28.1,28.28,28.06,28.22,28.16,0.06,0.21,96072.16,270704.3673
000897.SZ,20141120,6.75,6.84,6.64,6.74,6.75,-0.01,-0.15,576084.4,387834.1955
000898.SZ,20141120,4.01,4.07,4.01,4.03,4.04,-0.01,-0.25,212564.42,85906.264
000899.SZ,20141120,6.0,6.06,5.95,5.96,6.03,-0.07,-1.16,65433.7,39301.1887
000900.SZ,20141120,6.26,6.26,6.15,6.18,6.29,-0.11,-1.75,118266.43,73251.3114
000901.SZ,20141120,27.16,27.41,26.73,26.79,27.14,-0.35,-1.29,82741.69,223213.9519
000902.SZ,20141120,14.02,14.08,13.95,13.99,14.02,-0.03,-0.21,20919.14,29273.3824
000903.SZ,20141120,6.66,6.82,6.65,6.78,6.67,0.11,1.65,98362.59,66463.8808
000905.SZ,20141120,14.4,15.25,14.2,15.09,14.56,0.53,3.64,327611.09,484132.3308
000908.SZ,20141120,17.0,17.44,17.0,17.19,17.18,0.01,0.06,22126.02,37908.6554
000909.SZ,20141120,9.29,9.64,9.24,9.51,9.34,0.17,1.82,41010.86,38809.9878
000910.SZ,20141120,7.27,7.27,7.06,7.18,7.27,-0.09,-1.24,35100.76,25065.9331
000911.SZ,20141120,9.98,9.98,9.7,9.79,10.01,-0.22,-2.2,41977.7,41130.3651
000912.SZ,20141120,6.75,6.91,6.71,6.79,6.81,-0.02,-0.29,57291.83,39158.8025
000913.SZ,20141120,6.95,6.99,6.85,6.87,6.95,-0.08,-1.15,32985.96,22822.3011
000915.SZ,20141120,29.65,30.03,29.43,29.88,29.68,0.2,0.67,26126.71,78121.6808
000916.SZ,20141120,5.43,5.45,5.27,5.41,5.46,-0.05,-0.92,78921.64,42267.1391
000917.SZ,20141120,17.13,17.65,17.0,17.41,16.95,0.46,2.71,267717.84,465689.1908
000918.SZ,20141120,3.96,3.96,3.84,3.87,3.95,-0.08,-2.03,140369.68,54359.3644
000919.SZ,20141120,14.9,15.13,14.8,14.95,14.94,0.01,0.07,30525.28,45718.8748
000921.SZ,20141120,8.59,8.61,8.43,8.46,8.62,-0.16,-1.86,38034.9,32318.2533
000922.SZ,20141120,14.69,14.96,14.56,14.87,14.82,0.05,0.34,238616.32,352887.8374
000923.SZ,20141120,10.94,11.16,10.71,10.95,11.08,-0.13,-1.17,48342.17,52551.2509
000925.SZ,20141120,19.6,20.28,19.55,20.14,19.8,0.34,1.72,48072.78,96473.3854
000926.SZ,20141120,8.51,8.63,8.38,8.38,8.54,-0.16,-1.87,201822.51,171066.4106
000927.SZ,20141120,5.6,5.63,5.45,5.54,5.66,-0.12,-2.12,90236.02,49937.3038
000928.SZ,20141120,11.4,11.5,11.28,11.38,11.51,-0.13,-1.13,29574.32,33678.3461
000929.SZ,20141120,10.2,10.57,10.15,10.52,10.26,0.26,2.53,39311.89,41015.6465
000930.SZ,20141120,5.63,5.65,5.58,5.6,5.65,-0.05,-0.89,88786.84,49803.5283
000931.SZ,20141120,7.89,8.41,7.82,8.03,7.81,0.22,2.82,522311.19,423571.6236
000932.SZ,20141120,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,160902.03,43382.3266
000933.SZ,20141120,4.61,4.63,4.55,4.57,4.62,-0.05,-1.08,125419.13,57602.8801
000935.SZ,20141120,6.55,6.56,6.49,6.51,6.59,-0.08,-1.21,37808.68,24640.5911
000936.SZ,20141120,6.82,7.08,6.54,6.65,6.78,-0.13,-1.92,359361.29,244899.3254
000937.SZ,20141120,7.0,7.2,6.84,6.91,6.99,-0.08,-1.14,559966.04,392382.4789
000938.SZ,20141120,28.94,29.44,28.81,28.93,28.94,-0.01,-0.03,44260.2,128735.6246
000948.SZ,20141120,16.57,16.69,16.27,16.49,16.7,-0.21,-1.26,31714.46,52335.7112
000949.SZ,20141120,4.3,4.31,4.23,4.25,4.31,-0.06,-1.39,53605.19,22868.53
000950.SZ,20141120,5.98,6.13,5.87,6.0,6.0,0.0,0.0,62419.13,37191.8719
000951.SZ,20141120,15.17,15.17,14.71,14.74,15.2,-0.46,-3.03,38342.22,57097.2906
000952.SZ,20141120,12.15,12.16,12.0,12.08,12.14,-0.06,-0.49,26376.78,31877.2114
000953.SZ,20141120,7.67,8.2,7.66,8.06,7.67,0.39,5.08,94549.46,76126.9554
000955.SZ,20141120,5.1,5.11,5.05,5.08,5.12,-0.04,-0.78,101422.88,51443.3311
000957.SZ,20141120,13.48,13.48,13.24,13.36,13.39,-0.03,-0.22,37945.08,50719.9042
000958.SZ,20141120,14.98,14.98,14.66,14.72,15.0,-0.28,-1.87,27411.68,40542.2879
000959.SZ,20141120,3.63,3.75,3.63,3.7,3.7,0.0,0.0,309741.16,114307.2186
000960.SZ,20141120,15.2,15.42,15.1,15.24,15.3,-0.06,-0.39,92473.57,140690.4344
000961.SZ,20141120,9.13,9.22,9.06,9.2,9.17,0.03,0.33,42688.99,39058.5046
000962.SZ,20141120,12.07,12.07,11.87,11.89,12.09,-0.2,-1.65,29392.98,35117.3239
000963.SZ,20141120,55.01,55.58,53.62,54.06,55.71,-1.65,-2.96,21913.42,118616.6942
000965.SZ,20141120,8.71,8.76,8.55,8.73,8.74,-0.01,-0.11,50238.1,43510.8513
000966.SZ,20141120,9.46,9.53,9.28,9.49,9.48,0.01,0.11,100328.33,94286.5826
000968.SZ,20141120,8.42,8.47,8.35,8.41,8.36,0.05,0.6,52183.06,43879.0365
000969.SZ,20141120,9.65,9.74,9.61,9.63,9.7,-0.07,-0.72,43748.06,42281.4485
000970.SZ,20141120,15.69,15.82,15.57,15.71,15.77,-0.06,-0.38,127582.34,200150.8182
000971.SZ,20141120,10.06,10.97,10.03,10.88,10.19,0.69,6.77,107775.27,114169.9358
000972.SZ,20141120,6.0,6.03,5.86,5.96,6.06,-0.1,-1.65,255058.85,151724.1573
000973.SZ,20141120,7.1,7.13,6.96,6.97,7.13,-0.16,-2.24,204507.34,144251.1248
000975.SZ,20141120,12.44,12.57,12.26,12.43,12.45,-0.02,-0.16,26544.22,32995.7605
000977.SZ,20141120,37.3,37.45,36.65,36.75,37.49,-0.74,-1.97,53697.0,198182.8225
000978.SZ,20141120,8.39,8.44,8.34,8.41,8.39,0.02,0.24,29525.25,24786.5865
000979.SZ,20141120,4.31,4.34,4.27,4.28,4.32,-0.04,-0.93,162271.03,69803.5917
000980.SZ,20141120,6.96,7.06,6.91,6.91,7.02,-0.11,-1.57,29924.03,20859.1389
000981.SZ,20141120,11.61,11.65,11.35,11.38,11.7,-0.32,-2.74,29992.39,34397.7793
000983.SZ,20141120,6.4,6.43,6.32,6.34,6.4,-0.06,-0.94,219734.84,139912.6162
000985.SZ,20141120,17.15,17.24,17.04,17.1,17.2,-0.1,-0.58,5311.08,9106.2766
000988.SZ,20141120,12.28,12.49,12.13,12.49,12.45,0.04,0.32,478399.45,588369.1761
000989.SZ,20141120,16.02,16.72,15.98,16.45,16.08,0.37,2.3,117393.95,193062.1451
000990.SZ,20141120,18.52,18.99,18.45,18.85,18.71,0.14,0.75,22741.34,42630.2249
000993.SZ,20141120,10.18,10.27,10.03,10.18,10.22,-0.04,-0.39,32017.26,32496.8105
000995.SZ,20141120,12.77,12.77,12.44,12.5,12.77,-0.27,-2.11,18720.02,23482.5886
000996.SZ,20141120,21.68,22.46,21.4,21.64,21.77,-0.13,-0.6,180322.07,394602.6427
000998.SZ,20141120,18.29,18.29,18.0,18.2,18.32,-0.12,-0.66,110424.24,200279.2526
000999.SZ,20141120,21.05,21.05,20.63,20.66,21.16,-0.5,-2.36,58668.65,122322.128
001696.SZ,20141120,8.96,9.04,8.8,8.95,9.0,-0.05,-0.56,147347.4,130992.8742
001896.SZ,20141120,9.24,9.68,9.22,9.64,9.32,0.32,3.43,83508.75,79721.3157
002001.SZ,20141120,14.75,14.75,14.49,14.54,14.76,-0.22,-1.49,76599.97,111653.1534
002002.SZ,20141120,10.42,10.42,10.03,10.12,10.42,-0.3,-2.88,44991.71,45771.0114
002003.SZ,20141120,9.7,9.76,9.66,9.75,9.73,0.02,0.21,22367.31,21760.0546
002005.SZ,20141120,8.45,8.55,8.19,8.31,8.25,0.06,0.73,1155285.3,965295.691
002007.SZ,20141120,34.67,34.7,33.78,33.84,34.94,-1.1,-3.15,73829.98,250935.6859
002008.SZ,20141120,16.79,16.85,16.6,16.68,16.99,-0.31,-1.82,241194.97,403138.4514
002010.SZ,20141120,9.74,9.81,9.67,9.69,9.83,-0.14,-1.42,23824.96,23204.5755
002011.SZ,20141120,10.71,10.97,10.44,10.52,10.85,-0.33,-3.04,392436.19,418667.4011
002012.SZ,20141120,6.8,6.89,6.77,6.81,6.81,0.0,0.0,66316.19,45246.1732
002014.SZ,20141120,8.68,8.72,8.64,8.69,8.7,-0.01,-0.11,21795.65,18910.4263
002015.SZ,20141120,6.58,6.76,6.39,6.7,6.48,0.22,3.4,319636.9,211249.1411
002016.SZ,20141120,9.1,9.14,8.92,9.06,9.19,-0.13,-1.41,109519.94,98951.6756
002017.SZ,20141120,15.02,15.32,14.94,15.03,15.11,-0.08,-0.53,42143.11,63887.3835
002019.SZ,20141120,27.91,27.91,27.32,27.6,27.93,-0.33,-1.18,36101.6,99199.9422
002020.SZ,20141120,19.54,19.63,19.35,19.42,19.53,-0.11,-0.56,9319.68,18162.45
002022.SZ,20141120,23.86,23.95,23.3,23.75,23.95,-0.2,-0.84,45921.57,108020.9827
002023.SZ,20141120,26.0,26.24,25.51,25.91,26.27,-0.36,-1.37,56698.09,146337.8367
002024.SZ,20141120,7.84,7.89,7.77,7.83,7.91,-0.08,-1.01,629637.48,492566.6114
002025.SZ,20141120,19.56,19.66,19.36,19.41,19.67,-0.26,-1.32,39592.9,77167.089
002026.SZ,20141120,9.9,10.14,9.82,10.05,9.95,0.1,1.01,17483.43,17537.3919
002027.SZ,20141120,9.53,9.67,9.4,9.62,9.56,0.06,0.63,57010.81,54472.2557
002028.SZ,20141120,11.44,11.55,11.37,11.44,11.47,-0.03,-0.26,51814.46,59411.3776
002029.SZ,20141120,10.36,10.64,10.25,10.57,10.31,0.26,2.52,167634.81,175266.9214
002030.SZ,20141120,23.8,23.87,23.4,23.43,24.02,-0.59,-2.46,83523.86,196591.2538
002031.SZ,20141120,16.1,16.1,15.61,15.73,16.23,-0.5,-3.08,133008.54,210721.122
002032.SZ,20141120,17.18,17.18,16.85,16.86,17.25,-0.39,-2.26,9689.15,16451.0005
002033.SZ,20141120,14.36,14.44,14.32,14.35,14.39,-0.04,-0.28,25775.29,37045.9523
002034.SZ,20141120,20.28,20.29,19.68,20.29,20.33,-0.04,-0.2,12027.02,24058.6373
002035.SZ,20141120,13.1,13.22,12.96,13.21,13.19,0.02,0.15,18312.33,23948.2074
002036.SZ,20141120,9.09,9.13,8.98,9.08,9.1,-0.02,-0.22,25054.61,22732.852
002037.SZ,20141120,15.13,15.84,15.04,15.61,15.13,0.48,3.17,45549.65,70636.2529
002038.SZ,20141120,41.06,41.4,40.86,41.4,41.13,0.27,0.66,31037.47,127490.9605
002039.SZ,20141120,11.78,11.92,11.72,11.75,11.82,-0.07,-0.59,19687.5,23212.1592
002040.SZ,20141120,10.35,10.53,10.3,10.48,10.48,0.0,0.0,44709.95,46586.1719
002041.SZ,20141120,35.07,35.07,34.6,34.73,35.2,-0.47,-1.34,11344.04,39481.0944
002042.SZ,20141120,5.29,5.35,5.23,5.25,5.33,-0.08,-1.5,60673.43,31961.4178
002043.SZ,20141120,6.72,7.25,6.67,6.97,6.78,0.19,2.8,525094.91,363028.7904
002045.SZ,20141120,7.24,7.24,7.13,7.15,7.24,-0.09,-1.24,36093.13,25903.0314
002046.SZ,20141120,9.99,10.15,9.93,9.99,10.0,-0.01,-0.1,61570.56,61752.1746
002047.SZ,20141120,5.84,5.87,5.78,5.79,5.83,-0.04,-0.69,42390.55,24701.0939
002048.SZ,20141120,14.69,14.69,14.34,14.62,14.69,-0.07,-0.48,68002.86,98469.159
002049.SZ,20141120,29.98,30.1,29.38,29.42,30.23,-0.81,-2.68,31856.18,94347.6748
002051.SZ,20141120,23.77,24.19,23.15,24.07,23.81,0.26,1.09,106977.9,252780.0278
002052.SZ,20141120,10.13,10.4,9.91,10.26,10.14,0.12,1.18,200533.45,204013.6649
002053.SZ,20141120,18.3,20.23,18.18,20.23,18.39,1.84,10.01,105514.16,207878.7481
002054.SZ,20141120,9.3,9.48,9.17,9.45,9.34,0.11,1.18,56113.43,52654.5431
002055.SZ,20141120,14.07,14.44,14.05,14.16,14.18,-0.02,-0.14,66560.14,94874.2344
002056.SZ,20141120,21.18,21.24,20.77,20.86,21.21,-0.35,-1.65,37816.34,79395.9753
002057.SZ,20141120,14.0,14.08,13.64,13.85,14.0,-0.15,-1.07,49599.13,68520.1068
002058.SZ,20141120,12.69,12.79,12.55,12.6,12.66,-0.06,-0.47,15812.24,19986.3474
002059.SZ,20141120,10.6,10.85,10.6,10.75,10.79,-0.04,-0.37,6394.86,6848.669
002060.SZ,20141120,7.13,7.24,7.03,7.16,7.15,0.01,0.14,71724.05,51339.1411
002061.SZ,20141120,5.2,5.27,5.15,5.25,5.19,0.06,1.16,62851.9,32915.5057
002062.SZ,20141120,5.1,5.1,5.04,5.08,5.1,-0.02,-0.39,26549.1,13481.748
002063.SZ,20141120,22.6,22.82,22.43,22.55,22.78,-0.23,-1.01,55611.66,125474.659
002064.SZ,20141120,9.6,9.62,9.52,9.56,9.59,-0.03,-0.31,46560.69,44541.3693
002065.SZ,20141120,17.94,17.94,17.07,17.09,18.1,-1.01,-5.58,570535.7,994400.3209
002066.SZ,20141120,9.95,10.07,9.86,9.9,9.94,-0.04,-0.4,42474.29,42264.6569
002067.SZ,20141120,4.08,4.09,4.01,4.03,4.08,-0.05,-1.23,348905.28,140872.2069
002068.SZ,20141120,6.63,6.79,6.62,6.73,6.64,0.09,1.36,57353.63,38559.7588
002071.SZ,20141120,19.4,19.4,19.0,19.12,19.22,-0.1,-0.52,30011.28,57443.5972
002072.SZ,20141120,16.35,16.88,16.2,16.79,16.7,0.09,0.54,50565.02,83521.3798
002073.SZ,20141120,12.84,13.03,12.72,12.79,12.9,-0.11,-0.85,119250.02,153553.3331
002074.SZ,20141120,17.6,18.25,17.58,17.71,17.55,0.16,0.91,77816.24,139678.4604
002075.SZ,20141120,5.19,5.49,4.95,5.11,5.17,-0.06,-1.16,547176.16,283736.3939
002076.SZ,20141120,13.59,13.6,13.38,13.53,13.58,-0.05,-0.37,20755.1,27974.0821
002077.SZ,20141120,9.06,9.13,9.0,9.12,9.05,0.07,0.77,25387.01,23046.7541
002078.SZ,20141120,3.94,3.94,3.87,3.88,3.95,-0.07,-1.77,100431.03,39139.6058
002079.SZ,20141120,7.64,7.7,7.59,7.62,7.65,-0.03,-0.39,85350.03,65079.1459
002080.SZ,20141120,13.36,13.45,13.0,13.22,13.42,-0.2,-1.49,23405.38,31049.5506
002081.SZ,20141120,17.2,17.3,17.05,17.08,17.2,-0.12,-0.7,61263.67,105011.798
002082.SZ,20141120,10.51,10.64,10.46,10.5,10.6,-0.1,-0.94,41381.43,43622.7547
002083.SZ,20141120,5.01,5.13,5.0,5.08,5.03,0.05,0.99,115923.86,58911.1361
002084.SZ,20141120,9.44,9.6,9.22,9.39,9.6,-0.21,-2.19,153289.09,144227.2813
002085.SZ,20141120,26.61,26.95,26.5,26.8,26.83,-0.03,-0.11,12743.83,34056.049
002086.SZ,20141120,10.58,10.69,10.52,10.65,10.61,0.04,0.38,21399.75,22732.5158
002087.SZ,20141120,4.91,4.96,4.87,4.95,4.95,0.0,0.0,67033.57,33041.3902
002088.SZ,20141120,11.95,12.0,11.7,11.78,12.04,-0.26,-2.16,11217.84,13301.0231
002089.SZ,20141120,11.72,12.1,11.72,11.98,11.77,0.21,1.78,73447.42,87848.6805
002090.SZ,20141120,17.5,18.05,17.5,17.87,17.45,0.42,2.41,31353.4,55878.8586
002091.SZ,20141120,16.41,16.54,16.32,16.35,16.32,0.03,0.18,42782.33,70240.314
002092.SZ,20141120,7.37,7.4,7.31,7.31,7.39,-0.08,-1.08,122272.15,89936.7822
002093.SZ,20141120,6.88,6.92,6.81,6.87,6.9,-0.03,-0.43,129713.01,89172.393
002094.SZ,20141120,13.6,13.74,13.48,13.59,13.61,-0.02,-0.15,26336.81,35848.7531
002095.SZ,20141120,32.3,32.3,30.51,31.47,32.23,-0.76,-2.36,101904.88,321102.1175
002096.SZ,20141120,12.14,12.4,12.09,12.27,12.15,0.12,0.99,27212.28,33406.2678
002097.SZ,20141120,9.69,10.07,9.65,10.07,9.69,0.38,3.92,186736.08,185298.8911
002098.SZ,20141120,13.78,13.9,13.67,13.85,13.81,0.04,0.29,12714.76,17558.38
002099.SZ,20141120,9.75,9.86,9.61,9.76,9.74,0.02,0.21,32240.07,31504.8221
002100.SZ,20141120,13.68,13.68,13.49,13.58,13.68,-0.1,-0.73,12250.05,16622.4596
002101.SZ,20141120,19.06,19.18,18.73,18.82,19.06,-0.24,-1.26,21534.36,40711.3346
002102.SZ,20141120,9.87,10.57,9.7,10.47,9.88,0.59,5.97,106105.15,109265.1019
002104.SZ,20141120,13.47,13.47,13.22,13.22,13.48,-0.26,-1.93,70013.83,93049.0262
002105.SZ,20141120,9.17,9.18,8.92,8.92,9.23,-0.31,-3.36,86570.66,78243.3187
002106.SZ,20141120,12.9,13.17,12.86,13.1,12.93,0.17,1.31,149896.83,195429.3379
002107.SZ,20141120,22.42,22.67,22.03,22.33,22.4,-0.07,-0.31,9472.28,21170.2467
002108.SZ,20141120,15.39,15.59,15.28,15.43,15.44,-0.01,-0.06,37639.43,58227.47
002109.SZ,20141120,6.18,6.27,6.17,6.21,6.21,0.0,0.0,61171.15,38059.1215
002110.SZ,20141120,5.85,5.89,5.82,5.85,5.86,-0.01,-0.17,32816.09,19199.3206
002111.SZ,20141120,19.61,19.9,19.49,19.8,19.9,-0.1,-0.5,26064.58,51316.4748
002112.SZ,20141120,11.25,11.7,11.09,11.57,11.18,0.39,3.49,41414.81,47766.7442
002114.SZ,20141120,16.2,16.47,16.05,16.06,16.26,-0.2,-1.23,39412.3,63904.8921
002115.SZ,20141120,8.8,9.05,8.71,9.0,8.8,0.2,2.27,147411.01,130909.7267
002116.SZ,20141120,14.9,14.94,14.64,14.81,14.89,-0.08,-0.54,23955.52,35469.6924
002117.SZ,20141120,19.8,19.99,19.15,19.6,19.87,-0.27,-1.36,77197.05,150707.1954
002118.SZ,20141120,15.71,15.9,15.4,15.48,15.8,-0.32,-2.03,28506.97,44513.6426
002119.SZ,20141120,12.52,12.99,12.52,12.98,12.69,0.29,2.29,33680.33,43250.2931
002120.SZ,20141120,15.63,16.0,15.58,15.78,15.73,0.05,0.32,16315.3,25767.2608
002121.SZ,20141120,13.8,14.12,13.71,13.84,13.83,0.01,0.07,37267.03,52062.4731
002122.SZ,20141120,7.62,8.46,7.62,8.29,7.69,0.6,7.8,873490.06,721331.4051
002123.SZ,20141120,8.75,8.9,8.69,8.89,8.82,0.07,0.79,87811.8,77544.1801
002124.SZ,20141120,12.73,12.79,12.4,12.41,12.9,-0.49,-3.8,33696.04,42357.9305
002125.SZ,20141120,11.96,12.13,11.9,12.08,11.96,0.12,1.0,15173.26,18254.0154
002126.SZ,20141120,14.57,14.8,14.41,14.66,14.59,0.07,0.48,45137.02,66140.6721
002127.SZ,20141120,8.84,8.95,8.75,8.82,8.78,0.04,0.46,28230.02,24969.7146
002128.SZ,20141120,8.25,8.28,8.18,8.2,8.25,-0.05,-0.61,44007.72,36224.1586
002129.SZ,20141120,21.1,21.2,20.75,20.78,21.1,-0.32,-1.52,29371.2,61505.9253
002130.SZ,20141120,13.65,14.36,13.54,13.9,13.73,0.17,1.24,493557.27,697305.7528
002131.SZ,20141120,25.51,25.68,24.32,25.65,25.7,-0.05,-0.19,39608.21,99960.7659
002132.SZ,20141120,6.8,7.02,6.71,6.96,6.82,0.14,2.05,83292.23,57427.8899
002133.SZ,20141120,5.12,5.16,5.06,5.12,5.12,0.0,0.0,40049.93,20449.9052
002134.SZ,20141120,9.4,9.48,9.3,9.42,9.46,-0.04,-0.42,15272.05,14342.2022
002135.SZ,20141120,5.04,5.18,5.01,5.14,5.05,0.09,1.78,144633.45,74171.0434
002136.SZ,20141120,10.57,10.72,10.46,10.59,10.61,-0.02,-0.19,21272.42,22481.5379
