ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20070412,18.6,19.0,18.48,18.78,18.79,-0.01,-0.05,209767.34,392638.5678
000404.SZ,20070412,6.44,6.8,6.4,6.76,6.35,0.41,6.46,342182.27,225841.0391
000407.SZ,20070412,9.68,9.68,9.13,9.43,9.35,0.08,0.86,198239.21,186127.0449
000408.SZ,20070412,6.04,6.29,6.0,6.29,5.99,0.3,5.01,40461.82,25105.2611
000409.SZ,20070412,4.79,4.99,4.78,4.99,4.78,0.21,4.39,50394.19,24722.0158
000411.SZ,20070412,10.5,10.65,10.0,10.48,10.32,0.16,1.55,54888.29,56116.0765
000413.SZ,20070412,6.43,6.9,6.4,6.74,6.58,0.16,2.43,104539.99,70491.8948
000415.SZ,20070412,8.45,8.5,8.24,8.44,8.45,-0.01,-0.12,65459.65,54673.1975
000416.SZ,20070412,8.12,8.28,7.96,8.2,8.09,0.11,1.36,230134.42,186374.5056
000417.SZ,20070412,11.2,11.89,11.1,11.6,11.0,0.6,5.45,163552.69,187649.5149
000418.SZ,20070412,9.39,9.45,9.16,9.39,9.38,0.01,0.11,33903.48,31554.0234
000419.SZ,20070412,15.23,16.5,15.1,15.93,15.16,0.77,5.08,57018.29,90400.5322
000420.SZ,20070412,6.37,6.54,6.25,6.44,6.38,0.06,0.94,182796.97,117018.4518
000421.SZ,20070412,8.18,8.4,8.01,8.2,8.19,0.01,0.12,138779.51,113630.0697
000422.SZ,20070412,9.6,10.33,9.51,10.2,9.58,0.62,6.47,283709.69,283879.5839
000425.SZ,20070412,13.5,14.2,13.47,13.8,13.53,0.27,2.0,136861.21,190545.1675
000426.SZ,20070412,7.01,7.45,6.98,7.26,7.03,0.23,3.27,129210.74,93505.1133
000429.SZ,20070412,7.7,8.18,7.61,8.16,7.69,0.47,6.11,369898.1,294752.6071
000488.SZ,20070412,9.48,9.76,9.33,9.72,9.43,0.29,3.08,472864.6,451270.5172
000498.SZ,20070412,4.99,5.08,4.83,4.94,4.99,-0.05,-1.0,262311.78,129883.393
000501.SZ,20070412,11.69,11.77,11.42,11.58,11.69,-0.11,-0.94,82976.93,95838.5751
000502.SZ,20070412,8.3,8.79,8.3,8.59,8.36,0.23,2.75,32684.11,28046.0975
000503.SZ,20070412,14.0,14.25,13.7,14.07,14.0,0.07,0.5,210773.99,295500.0524
000506.SZ,20070412,3.25,3.37,3.21,3.32,3.21,0.11,3.43,149482.07,49335.621
000507.SZ,20070412,11.08,11.2,10.87,11.09,11.0,0.09,0.82,151637.68,167094.8621
000509.SZ,20070412,5.82,5.9,5.77,5.85,5.86,-0.01,-0.17,111620.85,65080.885
000510.SZ,20070412,7.58,7.75,7.46,7.59,7.58,0.01,0.13,368504.2,278504.6272
000511.SZ,20070412,12.75,13.79,12.68,13.71,12.7,1.01,7.95,201063.81,269086.5041
000513.SZ,20070412,16.28,17.1,16.21,16.7,16.28,0.42,2.58,31384.73,51915.1688
000514.SZ,20070412,8.58,8.64,8.4,8.56,8.59,-0.03,-0.35,74544.58,63602.0393
000515.SZ,20070412,16.85,16.99,16.41,16.67,16.77,-0.1,-0.6,89403.26,149314.2741
000516.SZ,20070412,12.1,12.62,12.08,12.4,12.1,0.3,2.48,36402.37,45145.0426
000518.SZ,20070412,5.68,5.8,5.48,5.62,5.68,-0.06,-1.06,734165.42,414196.089
000519.SZ,20070412,7.48,7.75,7.48,7.7,7.4,0.3,4.05,231247.34,176391.2146
000520.SZ,20070412,6.96,7.15,6.95,7.0,6.94,0.06,0.86,325740.46,229021.5032
000522.SZ,20070412,7.3,7.44,7.2,7.34,7.39,-0.05,-0.68,166782.25,122064.1737
000523.SZ,20070412,9.1,9.4,8.95,9.25,9.21,0.04,0.43,89918.54,83070.1886
000524.SZ,20070412,8.43,8.7,8.43,8.56,8.42,0.14,1.66,94703.04,81340.4882
000525.SZ,20070412,11.49,11.49,11.13,11.36,11.51,-0.15,-1.3,114356.95,128833.5058
000526.SZ,20070412,7.91,8.07,7.75,8.04,7.87,0.17,2.16,47376.69,37493.7552
000527.SZ,20070412,29.1,31.05,28.6,30.41,28.9,1.51,5.22,44916.74,134176.0423
000528.SZ,20070412,21.0,22.5,20.78,22.07,20.87,1.2,5.75,201019.46,438113.8565
000530.SZ,20070412,10.1,10.22,9.95,10.19,10.09,0.1,0.99,57087.05,57704.3205
000531.SZ,20070412,12.07,12.29,11.9,12.25,12.06,0.19,1.58,93117.75,112940.4091
000532.SZ,20070412,6.82,7.15,6.71,7.1,6.82,0.28,4.11,163674.91,114010.1704
000533.SZ,20070412,8.3,8.6,8.26,8.6,8.3,0.3,3.61,130832.73,110381.5833
000534.SZ,20070412,7.26,7.65,7.26,7.59,7.18,0.41,5.71,199408.57,149553.8006
000537.SZ,20070412,7.01,7.35,7.01,7.28,6.99,0.29,4.15,247992.24,179635.7416
000538.SZ,20070412,31.0,32.2,30.62,32.1,30.77,1.33,4.32,77337.91,242083.3592
000539.SZ,20070412,10.71,11.1,10.58,10.92,10.7,0.22,2.06,235040.45,255961.1568
000541.SZ,20070412,18.21,18.45,17.89,18.37,18.22,0.15,0.82,75791.69,138022.7692
000543.SZ,20070412,10.86,11.0,10.62,10.88,10.78,0.1,0.93,165701.72,179175.6389
000544.SZ,20070412,7.2,7.25,7.05,7.2,7.22,-0.02,-0.28,77735.94,55550.4779
000545.SZ,20070412,7.4,7.66,7.25,7.42,7.43,-0.01,-0.13,75282.9,56424.6551
000546.SZ,20070412,7.57,7.76,7.36,7.6,7.75,-0.15,-1.94,145206.86,109791.4786
000547.SZ,20070412,10.25,10.4,9.88,10.4,9.45,0.95,10.05,181706.81,184408.6738
000548.SZ,20070412,10.6,11.36,10.57,11.3,10.49,0.81,7.72,329969.94,363012.2287
000550.SZ,20070412,14.75,15.19,14.6,14.91,14.76,0.15,1.02,110314.38,164820.7988
000551.SZ,20070412,10.9,11.27,10.85,11.1,10.9,0.2,1.83,123478.8,136697.062
000552.SZ,20070412,8.54,8.97,8.54,8.89,8.49,0.4,4.71,151292.32,132889.1731
000553.SZ,20070412,11.6,12.65,11.6,12.43,11.6,0.83,7.16,112141.81,137636.8868
000554.SZ,20070412,9.91,9.95,9.67,9.79,9.89,-0.1,-1.01,146341.89,143529.9472
000555.SZ,20070412,6.51,6.66,6.4,6.51,6.51,0.0,0.0,15451.93,10075.0842
000557.SZ,20070412,4.15,4.35,4.15,4.35,4.14,0.21,5.07,273593.94,117134.8316
000558.SZ,20070412,7.8,7.83,7.69,7.79,7.83,-0.04,-0.51,38405.71,29811.3702
000559.SZ,20070412,9.4,10.15,9.38,9.94,9.24,0.7,7.58,609295.49,593728.3199
000560.SZ,20070412,10.88,11.2,10.66,11.12,10.89,0.23,2.11,30804.92,33805.7816
000561.SZ,20070412,5.5,5.7,5.5,5.59,5.5,0.09,1.64,101312.34,56631.1721
000562.SZ,20070412,27.81,29.16,27.5,27.99,27.81,0.18,0.65,247166.58,693527.4491
000563.SZ,20070412,12.09,12.35,11.9,12.23,12.16,0.07,0.58,120177.1,145741.8664
000564.SZ,20070412,7.36,7.44,7.15,7.37,7.36,0.01,0.14,134906.34,98197.6143
000565.SZ,20070412,9.43,9.96,9.4,9.63,9.44,0.19,2.01,92333.56,89502.1269
000566.SZ,20070412,7.0,7.25,6.94,7.23,7.0,0.23,3.29,113061.45,80606.3306
000567.SZ,20070412,7.29,7.38,7.13,7.3,7.31,-0.01,-0.14,61918.29,44928.1807
000568.SZ,20070412,29.81,32.25,29.3,32.08,29.32,2.76,9.41,171329.17,526122.7364
000569.SZ,20070412,6.66,6.85,6.56,6.74,6.71,0.03,0.45,158866.47,107438.7697
000570.SZ,20070412,8.65,8.83,8.56,8.77,8.63,0.14,1.62,102797.19,89568.7883
000571.SZ,20070412,6.75,6.88,6.55,6.79,6.78,0.01,0.15,293801.94,196803.022
000572.SZ,20070412,17.9,19.64,17.6,19.64,17.85,1.79,10.03,75893.64,138709.4187
000573.SZ,20070412,6.14,6.18,6.03,6.13,6.13,0.0,0.0,307840.54,187599.2954
000576.SZ,20070412,5.96,6.1,5.81,6.09,5.93,0.16,2.7,272921.93,161373.2383
000581.SZ,20070412,13.36,14.26,13.15,14.25,13.32,0.93,6.98,162800.48,223369.6333
000584.SZ,20070412,12.97,14.1,12.96,13.58,12.92,0.66,5.11,106412.02,144749.8762
000585.SZ,20070412,6.11,6.17,5.98,6.09,6.09,0.0,0.0,153732.98,93376.0263
000586.SZ,20070412,6.04,6.3,6.01,6.3,6.04,0.26,4.3,118081.54,73201.3936
000587.SZ,20070412,5.31,5.58,5.27,5.47,5.31,0.16,3.01,55228.03,30172.7684
000589.SZ,20070412,9.28,9.78,9.23,9.53,9.14,0.39,4.27,192849.6,182698.3057
000591.SZ,20070412,11.22,11.67,11.12,11.59,11.22,0.37,3.3,58951.11,67023.0826
000593.SZ,20070412,8.09,8.19,7.85,8.03,8.06,-0.03,-0.37,79711.48,63818.121
000594.SZ,20070412,7.16,7.29,7.01,7.2,7.15,0.05,0.7,274913.83,196537.3642
000595.SZ,20070412,9.77,10.1,9.7,9.84,9.74,0.1,1.03,75165.59,74333.3599
000597.SZ,20070412,7.97,8.17,7.82,8.0,7.99,0.01,0.13,84623.65,67846.1609
000598.SZ,20070412,8.16,8.48,8.01,8.43,8.14,0.29,3.56,279317.08,232199.4002
000599.SZ,20070412,6.75,7.05,6.53,6.81,6.53,0.28,4.29,546555.57,372233.7522
000600.SZ,20070412,9.28,9.7,9.24,9.6,9.23,0.37,4.01,120131.57,114378.2294
000601.SZ,20070412,6.58,6.95,6.58,6.85,6.57,0.28,4.26,315441.36,214647.3236
000602.SZ,20070412,14.19,14.39,14.01,14.38,14.18,0.2,1.41,59352.86,84086.794
000603.SZ,20070412,6.39,6.45,6.25,6.39,6.38,0.01,0.16,31432.4,19967.3805
000606.SZ,20070412,8.9,9.09,8.75,8.95,8.9,0.05,0.56,64198.58,57271.1463
000607.SZ,20070412,5.83,5.94,5.75,5.89,5.85,0.04,0.68,210518.21,123429.7978
000608.SZ,20070412,12.35,12.35,12.0,12.27,12.38,-0.11,-0.89,79620.42,96965.7423
000609.SZ,20070412,13.2,14.2,12.47,13.8,13.1,0.7,5.34,86316.79,118055.0102
000610.SZ,20070412,8.16,8.36,8.09,8.32,8.16,0.16,1.96,56959.19,46836.1124
000611.SZ,20070412,7.98,8.59,7.92,8.57,7.96,0.61,7.66,121059.89,98615.3184
000612.SZ,20070412,17.7,18.0,17.47,17.62,17.51,0.11,0.63,91952.79,162595.2821
000615.SZ,20070412,7.76,8.23,7.73,8.13,7.75,0.38,4.9,129088.48,103814.4512
000616.SZ,20070412,13.1,13.29,13.0,13.21,13.12,0.09,0.69,80859.91,106170.0811
000617.SZ,20070412,21.0,23.11,21.0,23.11,21.01,2.1,10.0,61570.66,136908.2901
000619.SZ,20070412,13.11,13.36,13.05,13.21,13.1,0.11,0.84,93007.73,122539.8953
000623.SZ,20070412,79.0,79.5,74.0,76.45,79.19,-2.74,-3.46,83340.76,632447.4148
000625.SZ,20070412,15.72,15.82,15.4,15.75,15.67,0.08,0.51,330173.52,515036.9078
000626.SZ,20070412,9.13,9.47,9.03,9.3,9.13,0.17,1.86,49847.59,46401.4359
000627.SZ,20070412,7.28,7.7,7.06,7.54,7.58,-0.04,-0.53,403750.71,303922.6253
000628.SZ,20070412,9.49,9.7,9.3,9.42,9.52,-0.1,-1.05,77332.14,72658.4168
000629.SZ,20070412,8.92,9.0,8.75,8.94,8.92,0.02,0.22,684697.32,605736.5022
000630.SZ,20070412,14.0,14.59,13.56,14.35,13.39,0.96,7.17,860966.97,1214659.096
000632.SZ,20070412,6.03,6.29,5.92,6.17,6.04,0.13,2.15,153983.61,94250.637
000633.SZ,20070412,6.55,6.55,6.55,6.55,6.24,0.31,4.97,826.66,541.4623
000635.SZ,20070412,9.45,9.78,9.45,9.75,9.43,0.32,3.39,71922.1,69347.0351
000636.SZ,20070412,9.38,9.6,9.2,9.35,9.42,-0.07,-0.74,307609.36,289159.0705
000637.SZ,20070412,13.0,13.54,13.0,13.38,12.95,0.43,3.32,69258.74,92408.8079
000639.SZ,20070412,9.75,9.91,9.75,9.88,9.72,0.16,1.65,40520.49,39876.4197
000650.SZ,20070412,12.85,13.0,12.7,12.8,12.85,-0.05,-0.39,71433.18,91415.2579
000651.SZ,20070412,19.4,19.8,18.85,19.46,19.42,0.04,0.21,183859.74,354603.6262
000655.SZ,20070412,15.59,16.03,15.18,15.98,15.5,0.48,3.1,79722.19,123775.7256
000656.SZ,20070412,8.95,9.26,8.85,9.26,8.82,0.44,4.99,40757.07,37661.5998
000657.SZ,20070412,16.55,17.07,16.4,16.65,16.66,-0.01,-0.06,85516.84,142834.5995
000659.SZ,20070412,9.3,9.65,9.12,9.43,9.41,0.02,0.21,277948.04,259638.7963
000661.SZ,20070412,14.0,14.45,13.95,14.22,13.97,0.25,1.79,35638.99,50719.0764
000662.SZ,20070412,11.65,12.35,11.57,12.13,11.55,0.58,5.02,165771.07,197461.2444
000663.SZ,20070412,8.78,9.48,8.66,9.4,8.82,0.58,6.58,98453.46,89222.431
000665.SZ,20070412,7.88,8.19,7.83,8.04,7.72,0.32,4.15,84953.38,67935.0459
000666.SZ,20070412,10.19,10.19,9.9,10.09,10.15,-0.06,-0.59,169290.74,169224.2377
000667.SZ,20070412,11.64,11.75,11.37,11.7,11.64,0.06,0.52,181188.5,208683.7305
000668.SZ,20070412,15.31,15.75,14.97,15.63,15.27,0.36,2.36,33454.1,51886.7587
000669.SZ,20070412,11.4,11.68,11.23,11.57,11.42,0.15,1.31,17400.35,19879.1379
000670.SZ,20070412,3.89,4.08,3.88,3.96,3.9,0.06,1.54,100855.16,40110.2229
000673.SZ,20070412,5.21,5.46,5.15,5.34,5.22,0.12,2.3,93472.73,50007.5878
000676.SZ,20070412,7.44,7.69,7.4,7.5,7.46,0.04,0.54,75392.82,56928.2106
000677.SZ,20070412,7.96,8.35,7.84,8.15,7.95,0.2,2.52,263965.23,213631.1461
000678.SZ,20070412,8.24,8.8,8.02,8.26,8.22,0.04,0.49,256785.39,215555.763
000679.SZ,20070412,10.6,11.0,10.55,10.62,10.62,0.0,0.0,66406.34,71387.35
000680.SZ,20070412,12.01,12.75,12.01,12.52,11.91,0.61,5.12,336211.81,419177.3197
000682.SZ,20070412,6.31,6.55,6.2,6.41,6.31,0.1,1.58,403092.38,255926.1381
000683.SZ,20070412,9.39,9.88,9.21,9.64,9.39,0.25,2.66,158564.73,150864.6075
000685.SZ,20070412,9.39,9.39,9.1,9.31,9.4,-0.09,-0.96,129102.23,118993.6202
000687.SZ,20070412,9.59,9.99,9.34,9.59,9.6,-0.01,-0.1,138545.57,133908.9434
000688.SZ,20070412,2.99,3.1,2.93,3.05,2.99,0.06,2.01,158746.81,48372.2443
000690.SZ,20070412,18.03,18.24,17.68,18.19,18.04,0.15,0.83,156873.31,281953.383
000691.SZ,20070412,4.83,5.07,4.83,4.97,4.83,0.14,2.9,200361.45,99892.1541
000692.SZ,20070412,5.85,6.47,5.73,6.47,5.88,0.59,10.03,398131.53,246843.0544
000693.SZ,20070412,4.6,4.65,4.49,4.52,4.54,-0.02,-0.44,38463.97,17575.3716
000695.SZ,20070412,9.93,10.75,9.93,10.59,9.81,0.78,7.95,154940.59,160692.539
000697.SZ,20070412,9.31,9.41,9.2,9.37,9.32,0.05,0.54,64746.88,60401.922
000698.SZ,20070412,9.5,9.75,9.43,9.7,9.51,0.19,2.0,224454.73,216066.3217
000700.SZ,20070412,6.77,6.82,6.63,6.77,6.75,0.02,0.3,144354.06,97240.7094
000701.SZ,20070412,10.03,10.18,9.81,10.06,10.04,0.02,0.2,120616.34,120637.807
000702.SZ,20070412,7.65,7.75,7.5,7.67,7.64,0.03,0.39,142216.33,108189.7206
000703.SZ,20070412,7.9,8.15,7.75,8.06,7.93,0.13,1.64,61328.4,48478.596
000705.SZ,20070412,7.55,8.25,7.38,8.25,7.5,0.75,10.0,128943.79,102099.349
000707.SZ,20070412,7.25,7.77,7.25,7.7,7.24,0.46,6.35,329650.55,250096.0431
000708.SZ,20070412,12.81,12.91,12.43,12.74,12.81,-0.07,-0.55,69334.0,87500.3412
000709.SZ,20070412,10.0,10.0,9.7,9.88,10.01,-0.13,-1.3,377840.46,371514.5221
000710.SZ,20070412,7.13,7.13,7.13,7.13,6.48,0.65,10.03,12708.99,9061.5099
000711.SZ,20070412,7.5,7.65,7.4,7.56,7.54,0.02,0.27,47687.34,35825.8282
000712.SZ,20070412,18.77,19.52,18.13,19.01,19.13,-0.12,-0.63,66488.16,126557.501
000713.SZ,20070412,8.46,8.49,8.25,8.37,8.49,-0.12,-1.41,123181.52,102831.8575
000715.SZ,20070412,13.65,13.79,13.4,13.73,13.5,0.23,1.7,18004.08,24492.1792
000716.SZ,20070412,7.69,7.69,7.38,7.64,7.66,-0.02,-0.26,74707.83,56230.2032
000717.SZ,20070412,7.43,7.72,7.18,7.67,7.44,0.23,3.09,739636.65,549875.6048
000718.SZ,20070412,17.98,18.85,17.6,18.65,17.88,0.77,4.31,72039.41,131352.8978
000719.SZ,20070412,6.88,7.25,6.84,7.25,6.9,0.35,5.07,27873.51,20004.5582
000720.SZ,20070412,6.6,6.73,6.45,6.68,6.64,0.04,0.6,524896.38,346405.8316
000721.SZ,20070412,9.07,9.15,8.83,8.97,9.09,-0.12,-1.32,42152.45,37749.3532
000722.SZ,20070412,6.05,6.38,5.96,6.29,6.03,0.26,4.31,178592.59,110909.7756
000725.SZ,20070412,6.58,6.79,6.38,6.64,6.58,0.06,0.91,228405.57,152059.3859
000726.SZ,20070412,23.18,24.99,22.6,24.44,23.29,1.15,4.94,111460.52,265917.985
000727.SZ,20070412,7.66,7.66,7.66,7.66,6.96,0.7,10.06,20233.37,15498.7614
000729.SZ,20070412,13.54,13.76,13.39,13.73,13.54,0.19,1.4,307112.84,416906.0487
000731.SZ,20070412,15.88,16.57,15.76,16.41,15.87,0.54,3.4,130102.85,209872.8375
000732.SZ,20070412,2.95,2.95,2.9,2.95,2.81,0.14,4.98,78332.85,23038.6624
000733.SZ,20070412,9.11,9.23,9.0,9.17,9.13,0.04,0.44,143757.92,131222.4159
000735.SZ,20070412,5.0,5.02,4.91,4.97,5.03,-0.06,-1.19,528254.29,262535.7806
000737.SZ,20070412,6.65,6.96,6.59,6.93,6.71,0.22,3.28,211928.1,144180.7225
000738.SZ,20070412,7.58,7.93,7.58,7.81,7.58,0.23,3.03,95148.61,74153.82
000739.SZ,20070412,14.98,15.56,14.71,15.2,14.96,0.24,1.6,89797.58,135956.7558
000751.SZ,20070412,13.81,14.14,13.6,13.9,13.81,0.09,0.65,415049.68,577645.7438
000752.SZ,20070412,8.6,8.7,8.45,8.66,8.65,0.01,0.12,108669.48,92978.6139
000753.SZ,20070412,6.26,6.65,6.26,6.39,6.25,0.14,2.24,196844.78,127327.2655
000755.SZ,20070412,19.5,21.4,19.06,21.4,19.45,1.95,10.03,92215.6,189938.4109
000756.SZ,20070412,7.36,7.43,7.2,7.33,7.32,0.01,0.14,84902.76,62053.9246
000757.SZ,20070412,2.58,2.71,2.58,2.71,2.58,0.13,5.04,173540.98,46767.7648
000758.SZ,20070412,20.5,21.48,20.5,21.44,20.39,1.05,5.15,139301.62,294108.1
000759.SZ,20070412,13.31,13.5,13.2,13.37,13.27,0.1,0.75,90597.86,121145.9316
000760.SZ,20070412,11.0,11.58,10.85,11.58,11.38,0.2,1.76,118041.02,131663.1439
000761.SZ,20070412,11.8,12.59,11.56,12.01,11.82,0.19,1.61,144250.18,173451.8888
000762.SZ,20070412,17.75,18.2,17.3,17.66,17.86,-0.2,-1.12,111113.9,196468.8509
000766.SZ,20070412,5.76,5.9,5.7,5.86,5.75,0.11,1.91,146207.12,85348.5172
000767.SZ,20070412,8.91,9.17,8.91,9.06,8.87,0.19,2.14,230589.08,209100.5853
000768.SZ,20070412,20.56,21.75,20.55,21.75,20.56,1.19,5.79,305010.91,647344.1209
000777.SZ,20070412,21.45,21.9,21.12,21.52,21.45,0.07,0.33,39790.06,85149.6419
000778.SZ,20070412,9.8,9.95,9.6,9.89,9.8,0.09,0.92,208536.56,203820.7056
000779.SZ,20070412,6.6,6.77,6.45,6.7,6.45,0.25,3.88,168085.18,112162.1498
000780.SZ,20070412,6.5,6.6,6.29,6.34,6.29,0.05,0.79,441492.57,285462.8626
000782.SZ,20070412,6.86,6.9,6.62,6.78,6.86,-0.08,-1.17,202368.91,136550.6208
000785.SZ,20070412,7.36,7.55,7.31,7.5,7.33,0.17,2.32,88720.83,66323.5675
000786.SZ,20070412,10.45,10.86,10.45,10.73,10.39,0.34,3.27,171773.3,183645.0604
000788.SZ,20070412,9.22,9.69,9.15,9.59,9.22,0.37,4.01,116764.23,110316.354
