ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20090629,7.83,8.05,7.76,7.98,7.85,0.13,1.66,81090.72,64624.6915
000790.SZ,20090629,8.74,8.81,8.62,8.67,8.73,-0.06,-0.69,33997.88,29426.6972
000791.SZ,20090629,6.25,6.35,6.11,6.28,6.28,0.0,0.0,58466.01,36512.0722
000793.SZ,20090629,5.03,5.09,4.95,4.96,5.02,-0.06,-1.2,167398.91,83624.5094
000795.SZ,20090629,5.78,6.26,5.77,6.19,5.8,0.39,6.72,194000.06,117947.7178
000796.SZ,20090629,5.61,5.68,5.57,5.64,5.64,0.0,0.0,69235.85,38943.3608
000797.SZ,20090629,7.4,7.69,7.3,7.49,7.38,0.11,1.49,201597.56,151976.8937
000798.SZ,20090629,7.99,8.33,7.86,7.93,8.04,-0.11,-1.37,74686.35,60651.1088
000799.SZ,20090629,11.9,12.3,11.6,12.1,11.9,0.2,1.68,89048.39,107759.1689
000800.SZ,20090629,15.63,15.66,15.28,15.62,15.62,0.0,0.0,136060.96,210918.8394
000801.SZ,20090629,9.61,9.61,9.36,9.4,9.61,-0.21,-2.19,21096.12,19923.4308
000802.SZ,20090629,11.71,11.75,11.48,11.53,11.62,-0.09,-0.77,33614.04,38846.3831
000803.SZ,20090629,6.89,7.05,6.8,7.0,6.9,0.1,1.45,26996.03,18870.5324
000806.SZ,20090629,5.76,5.88,5.71,5.78,5.75,0.03,0.52,196096.94,113694.1928
000807.SZ,20090629,8.37,8.6,8.32,8.53,8.42,0.11,1.31,126127.09,106697.0639
000810.SZ,20090629,7.68,7.82,7.51,7.63,7.65,-0.02,-0.26,13250.58,10193.6857
000811.SZ,20090629,10.3,10.37,10.2,10.36,10.3,0.06,0.58,19517.52,20068.507
000812.SZ,20090629,5.23,5.27,5.15,5.18,5.16,0.02,0.39,68681.39,35610.3576
000813.SZ,20090629,4.74,5.01,4.72,4.88,4.75,0.13,2.74,91870.6,44997.3883
000815.SZ,20090629,10.56,10.58,10.3,10.52,10.54,-0.02,-0.19,40013.34,41763.7598
000816.SZ,20090629,7.11,7.6,7.01,7.5,7.08,0.42,5.93,441099.82,323547.2542
000818.SZ,20090629,8.28,8.98,8.1,8.61,8.28,0.33,3.99,238361.52,206785.4561
000819.SZ,20090629,20.32,20.35,19.95,20.0,20.42,-0.42,-2.06,29991.13,60224.658
000820.SZ,20090629,4.83,5.1,4.81,4.98,4.82,0.16,3.32,162514.93,80843.4266
000821.SZ,20090629,5.85,5.85,5.6,5.66,5.79,-0.13,-2.25,115444.68,65531.4423
000822.SZ,20090629,7.12,7.22,7.05,7.2,7.11,0.09,1.27,174610.27,124607.5209
000823.SZ,20090629,7.06,7.07,6.94,7.0,7.06,-0.06,-0.85,68897.98,48136.5469
000825.SZ,20090629,7.84,8.02,7.81,7.89,7.9,-0.01,-0.13,320145.92,253981.8641
000826.SZ,20090629,11.36,11.44,11.24,11.38,11.36,0.02,0.18,58591.8,66441.2371
000828.SZ,20090629,5.78,5.89,5.78,5.87,5.78,0.09,1.56,67437.82,39318.8104
000829.SZ,20090629,6.4,6.44,6.18,6.28,6.35,-0.07,-1.1,301056.18,189725.5272
000830.SZ,20090629,4.98,5.06,4.95,5.05,4.97,0.08,1.61,237670.2,119353.5712
000831.SZ,20090629,7.9,7.99,7.83,7.97,7.89,0.08,1.01,247856.38,196391.6231
000833.SZ,20090629,8.19,8.22,7.99,8.04,8.17,-0.13,-1.59,93031.03,74846.5185
000835.SZ,20090629,7.97,8.14,7.88,8.08,7.97,0.11,1.38,189272.85,151788.2494
000837.SZ,20090629,7.19,7.29,7.11,7.16,7.26,-0.1,-1.38,120315.45,86433.3783
000838.SZ,20090629,9.48,10.52,9.44,10.35,9.56,0.79,8.26,197676.11,202939.5576
000839.SZ,20090629,15.1,15.49,15.05,15.11,15.28,-0.17,-1.11,247926.82,376915.0929
000848.SZ,20090629,16.31,16.67,16.26,16.42,16.28,0.14,0.86,45695.41,75538.094
000850.SZ,20090629,8.9,9.14,8.88,9.04,8.89,0.15,1.69,90628.56,82113.7022
000851.SZ,20090629,6.99,7.03,6.86,6.93,7.01,-0.08,-1.14,57686.86,40027.7863
000852.SZ,20090629,7.76,7.82,7.66,7.8,7.74,0.06,0.78,27435.9,21192.6981
000858.SZ,20090629,18.91,19.95,18.9,19.84,18.91,0.93,4.92,567700.42,1118259.2951
000859.SZ,20090629,5.87,6.15,5.82,5.87,5.93,-0.06,-1.01,148308.27,88767.2533
000860.SZ,20090629,11.98,12.19,11.97,12.14,11.93,0.21,1.76,94541.75,114379.7113
000861.SZ,20090629,10.9,10.99,10.56,10.64,10.86,-0.22,-2.03,88348.41,94896.6881
000862.SZ,20090629,12.55,12.92,12.46,12.62,12.63,-0.01,-0.08,49103.01,62140.2271
000868.SZ,20090629,6.29,6.3,6.17,6.21,6.27,-0.06,-0.96,48009.87,29776.3422
000869.SZ,20090629,53.6,57.0,53.6,56.2,53.9,2.3,4.27,15654.71,87887.6079
000875.SZ,20090629,4.51,4.53,4.44,4.53,4.5,0.03,0.67,161690.11,72463.8094
000876.SZ,20090629,10.43,10.85,10.41,10.64,10.4,0.24,2.31,98201.68,104728.9045
000877.SZ,20090629,12.8,13.01,12.5,12.87,12.75,0.12,0.94,46920.38,60369.4629
000878.SZ,20090629,21.1,21.4,20.7,21.18,21.06,0.12,0.57,206312.53,433133.6024
000880.SZ,20090629,12.68,12.88,12.55,12.69,12.68,0.01,0.08,43542.47,55114.9204
000881.SZ,20090629,7.76,8.0,7.75,7.9,7.76,0.14,1.8,94538.98,74796.9525
000882.SZ,20090629,7.99,8.05,7.92,7.99,8.02,-0.03,-0.37,38843.1,31038.4126
000883.SZ,20090629,5.35,5.41,5.3,5.4,5.35,0.05,0.93,65623.14,35167.2097
000885.SZ,20090629,12.05,12.85,12.05,12.78,12.09,0.69,5.71,76975.7,97216.6115
000886.SZ,20090629,4.05,4.09,4.04,4.06,4.03,0.03,0.74,140370.05,57008.5559
000887.SZ,20090629,10.05,10.14,9.8,9.99,10.05,-0.06,-0.6,21413.56,21160.9118
000888.SZ,20090629,9.71,9.87,9.6,9.77,9.8,-0.03,-0.31,63237.31,61432.7804
000889.SZ,20090629,5.5,5.52,5.42,5.51,5.49,0.02,0.36,44717.77,24580.8056
000890.SZ,20090629,5.07,5.15,5.02,5.07,5.09,-0.02,-0.39,126275.1,64055.5137
000892.SZ,20090629,9.23,9.38,9.17,9.27,9.22,0.05,0.54,26875.42,24950.285
000893.SZ,20090629,19.33,19.52,18.89,19.08,19.52,-0.44,-2.25,43183.36,82849.9621
000895.SZ,20090629,35.7,37.5,35.7,37.5,35.97,1.53,4.25,64348.85,233107.9233
000897.SZ,20090629,5.6,5.77,5.57,5.69,5.6,0.09,1.61,406451.13,231651.1884
000898.SZ,20090629,13.64,13.88,13.28,13.6,13.69,-0.09,-0.66,220092.73,299248.5786
000899.SZ,20090629,6.32,6.37,6.24,6.37,6.32,0.05,0.79,45934.37,28957.816
000900.SZ,20090629,18.21,18.6,18.16,18.53,18.16,0.37,2.04,81304.44,149130.2661
000901.SZ,20090629,12.41,12.55,12.22,12.4,12.39,0.01,0.08,43040.38,53413.1832
000902.SZ,20090629,4.95,5.1,4.93,5.02,5.08,-0.06,-1.18,128058.37,63957.6219
000903.SZ,20090629,9.91,10.02,9.89,10.01,9.95,0.06,0.6,55702.33,55350.6704
000905.SZ,20090629,9.76,9.96,9.76,9.88,9.87,0.01,0.1,50998.95,50291.6022
000906.SZ,20090629,7.18,7.25,7.06,7.12,7.16,-0.04,-0.56,28988.73,20668.8819
000908.SZ,20090629,7.31,7.39,7.24,7.35,7.33,0.02,0.27,43320.51,31663.937
000909.SZ,20090629,7.35,7.35,7.16,7.18,7.34,-0.16,-2.18,40050.32,28924.656
000910.SZ,20090629,8.52,8.74,8.42,8.54,8.51,0.03,0.35,43503.73,37247.0804
000911.SZ,20090629,15.0,15.27,14.7,14.73,15.13,-0.4,-2.64,52994.94,79135.472
000912.SZ,20090629,11.23,11.3,11.06,11.13,11.23,-0.1,-0.89,85340.29,95015.5404
000913.SZ,20090629,5.01,5.15,4.96,5.09,5.01,0.08,1.6,85418.93,43514.1399
000915.SZ,20090629,6.72,6.94,6.67,6.85,6.76,0.09,1.33,69970.04,47893.8781
000916.SZ,20090629,4.75,4.85,4.74,4.84,4.74,0.1,2.11,130322.65,62772.4236
000917.SZ,20090629,15.64,15.64,15.25,15.33,15.65,-0.32,-2.04,97693.72,150055.8847
000918.SZ,20090629,14.79,15.21,14.65,15.21,14.49,0.72,4.97,46413.98,70380.2535
000919.SZ,20090629,8.79,8.79,8.48,8.56,8.67,-0.11,-1.27,93968.49,80703.163
000920.SZ,20090629,6.68,6.94,6.66,6.8,6.72,0.08,1.19,105525.43,71763.0395
000921.SZ,20090629,5.19,5.27,5.05,5.14,5.03,0.11,2.19,46271.25,23786.5137
000923.SZ,20090629,7.09,7.2,7.03,7.13,7.09,0.04,0.56,31767.05,22601.8486
000925.SZ,20090629,23.95,24.65,23.56,23.9,24.12,-0.22,-0.91,12802.99,30798.3334
000926.SZ,20090629,9.8,10.55,9.72,10.38,9.75,0.63,6.46,295576.91,303879.1923
000927.SZ,20090629,7.3,7.4,7.1,7.15,7.29,-0.14,-1.92,87691.72,62852.8503
000928.SZ,20090629,7.57,7.74,7.51,7.59,7.6,-0.01,-0.13,25326.02,19326.991
000929.SZ,20090629,10.49,10.8,10.42,10.78,10.49,0.29,2.76,21254.99,22530.6951
000930.SZ,20090629,5.58,5.68,5.56,5.67,5.58,0.09,1.61,197472.92,110851.7681
000931.SZ,20090629,5.89,6.26,5.82,6.08,5.89,0.19,3.23,377251.6,229177.9887
000932.SZ,20090629,7.5,7.74,7.43,7.53,7.35,0.18,2.45,155085.73,117858.2117
000933.SZ,20090629,19.0,20.25,19.0,20.14,19.54,0.6,3.07,196092.47,388160.0329
000935.SZ,20090629,8.69,8.7,8.49,8.6,8.61,-0.01,-0.12,32585.84,28097.014
000936.SZ,20090629,6.37,6.94,6.32,6.94,6.31,0.63,9.98,294318.52,201118.7762
000937.SZ,20090629,37.3,39.1,36.5,38.43,37.2,1.23,3.31,164823.34,629887.2287
000938.SZ,20090629,14.03,14.03,13.71,13.72,14.11,-0.39,-2.76,41734.99,57777.789
000939.SZ,20090629,8.89,9.16,8.83,9.12,8.88,0.24,2.7,81184.9,73042.8242
000949.SZ,20090629,4.65,4.68,4.51,4.54,4.6,-0.06,-1.3,104332.76,47661.5919
000950.SZ,20090629,14.38,15.02,14.38,15.02,14.38,0.64,4.45,70506.08,104261.3261
000951.SZ,20090629,22.57,24.7,22.57,24.1,22.47,1.63,7.25,119989.44,286331.9912
000952.SZ,20090629,11.11,11.24,10.92,11.0,11.12,-0.12,-1.08,76030.58,83842.603
000953.SZ,20090629,6.3,6.3,6.12,6.27,6.27,0.0,0.0,34096.06,21240.3373
000955.SZ,20090629,5.03,5.1,5.02,5.06,5.04,0.02,0.4,85552.72,43353.6257
000957.SZ,20090629,6.68,6.73,6.6,6.66,6.68,-0.02,-0.3,36841.82,24445.4235
000958.SZ,20090629,5.51,5.59,5.49,5.55,5.56,-0.01,-0.18,68075.71,37621.0342
000959.SZ,20090629,6.27,6.33,6.1,6.18,6.33,-0.15,-2.37,190132.22,118070.3697
000960.SZ,20090629,21.9,22.45,21.55,22.23,21.89,0.34,1.55,88765.27,195286.1579
000961.SZ,20090629,16.45,17.69,16.31,16.52,16.49,0.03,0.18,113880.59,193729.8615
000962.SZ,20090629,10.9,11.0,10.7,10.86,10.92,-0.06,-0.55,69302.14,75037.17
000963.SZ,20090629,12.64,13.19,12.64,12.87,12.86,0.01,0.08,42072.34,54523.0416
000965.SZ,20090629,12.3,12.92,12.0,12.02,12.39,-0.37,-2.99,95999.31,119705.6133
000966.SZ,20090629,5.31,5.5,5.28,5.46,5.28,0.18,3.41,171459.47,92766.164
000967.SZ,20090629,6.06,6.28,5.97,6.25,6.05,0.2,3.31,114306.79,70510.3433
000968.SZ,20090629,17.35,17.89,17.1,17.73,17.32,0.41,2.37,148520.72,260930.4624
000969.SZ,20090629,25.3,25.97,25.1,25.47,25.11,0.36,1.43,59796.57,152954.6838
000970.SZ,20090629,7.71,7.72,7.53,7.57,7.71,-0.14,-1.82,104067.51,78977.0463
000971.SZ,20090629,5.52,5.52,5.41,5.45,5.48,-0.03,-0.55,31300.13,17071.3769
000972.SZ,20090629,7.3,7.6,7.3,7.49,7.32,0.17,2.32,184550.47,137548.5562
000973.SZ,20090629,7.93,8.07,7.8,7.97,7.85,0.12,1.53,368310.34,293211.3304
000975.SZ,20090629,6.87,7.04,6.66,6.71,6.76,-0.05,-0.74,256098.1,175191.4208
000976.SZ,20090629,4.02,4.04,3.95,3.96,3.99,-0.03,-0.75,131308.19,52455.1803
000977.SZ,20090629,8.79,8.84,8.64,8.69,8.8,-0.11,-1.25,36896.25,32005.3718
000979.SZ,20090629,7.8,8.0,7.76,7.79,7.93,-0.14,-1.77,18387.02,14475.3589
000980.SZ,20090629,6.08,6.14,5.98,6.11,6.08,0.03,0.49,58900.42,35699.1415
000982.SZ,20090629,9.27,9.47,9.08,9.1,9.36,-0.26,-2.78,71410.53,66254.8357
000983.SZ,20090629,28.1,29.99,27.51,29.74,28.09,1.65,5.87,519473.39,1509650.634
000985.SZ,20090629,14.3,14.32,13.8,13.95,14.36,-0.41,-2.86,46858.1,65646.6423
000987.SZ,20090629,19.3,19.35,18.85,19.23,19.12,0.11,0.58,24198.55,46125.9336
000988.SZ,20090629,11.1,11.27,10.88,11.17,11.09,0.08,0.72,113344.53,125586.3755
000989.SZ,20090629,10.48,10.52,10.33,10.39,10.43,-0.04,-0.38,71119.08,74272.0957
000990.SZ,20090629,14.07,14.3,13.71,13.86,14.29,-0.43,-3.01,65819.05,92039.6886
000993.SZ,20090629,7.99,8.08,7.89,7.99,8.01,-0.02,-0.25,69388.45,55368.8121
000995.SZ,20090629,5.2,5.29,5.15,5.27,5.19,0.08,1.54,66110.41,34538.6047
000996.SZ,20090629,18.67,19.48,18.66,18.68,18.22,0.46,2.52,153439.24,291005.1682
000997.SZ,20090629,6.87,6.88,6.72,6.78,6.83,-0.05,-0.73,56959.19,38548.1728
000998.SZ,20090629,18.45,19.0,18.41,18.44,17.96,0.48,2.67,161924.3,302116.5867
000999.SZ,20090629,16.27,16.47,15.97,16.06,16.16,-0.1,-0.62,97902.8,158439.6927
001696.SZ,20090629,10.05,10.08,9.87,9.9,10.01,-0.11,-1.1,55270.15,55053.1787
001896.SZ,20090629,6.8,7.4,6.41,7.2,6.75,0.45,6.67,183384.92,124798.6669
002001.SZ,20090629,34.33,35.31,33.81,35.0,34.05,0.95,2.79,52893.8,183847.1691
002002.SZ,20090629,7.02,7.21,6.98,7.03,6.96,0.07,1.01,29430.42,20909.1139
002003.SZ,20090629,15.88,15.99,15.7,15.8,15.8,0.0,0.0,21171.23,33570.3964
002004.SZ,20090629,19.7,19.94,19.46,19.49,19.68,-0.19,-0.97,16350.56,31950.7425
002005.SZ,20090629,12.34,12.75,12.2,12.36,12.35,0.01,0.08,113053.03,141652.3156
002006.SZ,20090629,13.53,13.75,13.43,13.66,13.63,0.03,0.22,44063.8,59729.6527
002007.SZ,20090629,35.5,35.5,33.78,33.88,35.8,-1.92,-5.36,110797.76,379405.5179
002008.SZ,20090629,8.28,8.33,8.21,8.3,8.28,0.02,0.24,118956.15,98301.9151
002010.SZ,20090629,8.85,9.12,8.66,8.79,8.81,-0.02,-0.23,96173.37,85345.2253
002011.SZ,20090629,12.25,12.29,11.98,12.05,12.22,-0.17,-1.39,56402.48,68184.4551
002012.SZ,20090629,9.3,10.05,9.19,9.96,9.26,0.7,7.56,130348.25,127019.267
002013.SZ,20090629,11.3,11.35,11.1,11.15,11.27,-0.12,-1.06,20947.67,23402.243
002014.SZ,20090629,12.0,12.08,11.9,11.98,11.97,0.01,0.08,16219.22,19425.9615
002015.SZ,20090629,8.46,8.69,8.33,8.55,8.55,0.0,0.0,138290.82,118340.7775
002016.SZ,20090629,8.19,8.48,8.01,8.24,8.21,0.03,0.37,123342.81,102227.4317
002017.SZ,20090629,12.45,12.6,12.08,12.12,12.45,-0.33,-2.65,36246.43,44247.4619
002018.SZ,20090629,9.92,9.97,9.72,9.8,9.9,-0.1,-1.01,59378.73,58068.7588
002019.SZ,20090629,10.88,10.9,10.71,10.77,10.87,-0.1,-0.92,27546.5,29638.3724
002020.SZ,20090629,8.4,8.65,8.28,8.43,8.4,0.03,0.36,26872.59,22697.7047
002021.SZ,20090629,4.65,4.83,4.63,4.7,4.6,0.1,2.17,156750.62,73942.5835
002022.SZ,20090629,17.82,17.9,17.51,17.55,17.9,-0.35,-1.96,87302.46,153619.9202
002023.SZ,20090629,10.67,10.67,10.26,10.34,10.63,-0.29,-2.73,58051.86,60050.1917
002024.SZ,20090629,16.03,16.2,15.86,16.07,16.02,0.05,0.31,284453.72,456342.814
002025.SZ,20090629,10.58,10.59,10.37,10.53,10.55,-0.02,-0.19,49180.13,51356.8417
002026.SZ,20090629,7.15,7.25,7.14,7.19,7.17,0.02,0.28,21528.35,15482.9422
002027.SZ,20090629,5.74,5.77,5.66,5.67,5.77,-0.1,-1.73,53170.88,30336.7216
002028.SZ,20090629,21.7,22.07,21.57,21.86,21.8,0.06,0.28,37448.39,81399.9013
002029.SZ,20090629,15.36,15.56,15.09,15.55,15.43,0.12,0.78,29758.95,45497.8743
002030.SZ,20090629,14.73,14.93,14.5,14.6,14.72,-0.12,-0.82,113917.79,166378.6439
002031.SZ,20090629,9.34,9.46,9.03,9.12,9.34,-0.22,-2.36,57250.71,52421.3069
002032.SZ,20090629,15.2,15.35,14.92,14.95,15.29,-0.34,-2.22,31494.07,47458.4835
002035.SZ,20090629,6.07,6.18,6.0,6.15,6.07,0.08,1.32,52842.33,32159.2283
002036.SZ,20090629,6.19,6.2,6.11,6.14,6.18,-0.04,-0.65,26046.21,15982.377
002037.SZ,20090629,11.77,12.1,11.7,11.76,11.86,-0.1,-0.84,38994.58,46126.6502
002038.SZ,20090629,32.74,32.98,31.98,32.14,32.72,-0.58,-1.77,18660.25,60150.6676
002039.SZ,20090629,15.05,15.35,15.05,15.15,15.07,0.08,0.53,9772.25,14846.8938
002040.SZ,20090629,8.25,8.53,8.11,8.24,8.34,-0.1,-1.2,68589.65,56995.0299
002041.SZ,20090629,20.74,21.27,20.56,20.7,20.72,-0.02,-0.1,25272.3,52553.7626
002043.SZ,20090629,6.0,6.27,5.95,6.17,6.01,0.16,2.66,86962.84,53254.2791
002044.SZ,20090629,6.1,6.1,5.95,6.02,6.07,-0.05,-0.82,37077.46,22341.0402
002045.SZ,20090629,10.64,11.0,10.56,10.8,10.64,0.16,1.5,59692.62,64868.1381
002046.SZ,20090629,13.28,13.28,13.1,13.19,13.2,-0.01,-0.08,8688.84,11460.7487
002047.SZ,20090629,5.31,5.35,5.26,5.34,5.3,0.04,0.75,37262.74,19778.1922
002048.SZ,20090629,9.56,9.59,9.18,9.3,9.54,-0.24,-2.52,84277.5,78343.8983
002049.SZ,20090629,8.9,8.96,8.7,8.72,9.0,-0.28,-3.11,76548.0,67390.9226
002050.SZ,20090629,14.65,14.98,14.65,14.73,14.62,0.11,0.75,20248.4,29920.9262
002052.SZ,20090629,11.25,11.4,11.14,11.32,11.3,0.02,0.18,41364.8,46516.8325
002053.SZ,20090629,13.78,13.85,13.59,13.67,13.75,-0.08,-0.58,36499.25,49912.899
002054.SZ,20090629,14.63,14.98,14.53,14.74,14.66,0.08,0.55,14330.16,21113.6847
002055.SZ,20090629,10.25,10.33,10.1,10.11,10.26,-0.15,-1.46,22497.63,22847.9138
002056.SZ,20090629,12.09,12.27,12.01,12.14,12.09,0.05,0.41,84287.84,102433.17
002057.SZ,20090629,9.19,9.34,9.19,9.25,9.17,0.08,0.87,8938.5,8262.3283
002058.SZ,20090629,11.98,12.45,11.94,12.37,11.98,0.39,3.26,29923.56,36674.4476
002059.SZ,20090629,9.9,10.1,9.9,9.99,9.93,0.06,0.6,24029.69,24086.9984
002060.SZ,20090629,7.62,7.68,7.57,7.66,7.63,0.03,0.39,43864.65,33444.4801
002061.SZ,20090629,11.51,11.9,11.29,11.32,11.69,-0.37,-3.17,43940.54,50390.1649
002062.SZ,20090629,17.2,17.3,16.91,17.04,17.22,-0.18,-1.05,24786.26,42332.5654
002063.SZ,20090629,13.42,13.45,13.2,13.29,13.45,-0.16,-1.19,33219.74,44082.4167
002064.SZ,20090629,9.59,9.6,9.45,9.51,9.58,-0.07,-0.73,32376.74,30760.7576
002065.SZ,20090629,14.55,14.76,14.5,14.54,14.54,0.0,0.0,11579.5,16893.4844
002066.SZ,20090629,13.83,13.93,13.74,13.84,13.83,0.01,0.07,6897.9,9537.3538
002067.SZ,20090629,5.68,5.73,5.64,5.71,5.69,0.02,0.35,67919.29,38662.221
002068.SZ,20090629,8.2,8.32,8.15,8.27,8.2,0.07,0.85,26407.73,21783.5124
002069.SZ,20090629,20.96,21.2,20.8,21.11,20.92,0.19,0.91,18434.25,38717.0881
002070.SZ,20090629,6.81,6.88,6.64,6.72,6.82,-0.1,-1.47,38297.74,25735.8258
002071.SZ,20090629,9.04,9.18,8.7,8.89,9.13,-0.24,-2.63,28436.21,25357.8181
002072.SZ,20090629,8.12,8.55,8.12,8.23,8.12,0.11,1.35,46312.91,38512.049
002073.SZ,20090629,20.17,20.62,20.03,20.2,20.15,0.05,0.25,67858.56,137948.9394
002074.SZ,20090629,11.28,11.45,11.1,11.4,11.32,0.08,0.71,43149.57,48478.7175
002075.SZ,20090629,6.96,7.09,6.89,6.97,6.99,-0.02,-0.29,48691.88,34104.4742
002076.SZ,20090629,8.81,9.09,8.67,9.03,8.81,0.22,2.5,39029.0,34602.6874
002079.SZ,20090629,7.0,7.23,6.95,7.17,7.0,0.17,2.43,63148.44,44746.3996
002080.SZ,20090629,28.6,28.8,28.0,28.1,28.57,-0.47,-1.65,6560.52,18465.4384
002081.SZ,20090629,18.9,18.9,18.52,18.65,18.76,-0.11,-0.59,7417.61,13813.9762
002082.SZ,20090629,8.57,8.69,8.42,8.61,8.59,0.02,0.23,39802.88,33940.9959
002083.SZ,20090629,9.9,10.1,9.8,9.98,9.9,0.08,0.81,152405.94,151894.767
002084.SZ,20090629,8.11,8.22,8.1,8.14,8.17,-0.03,-0.37,20336.32,16587.2365
002085.SZ,20090629,8.19,8.35,8.1,8.26,8.23,0.03,0.36,35505.33,29118.5938
002087.SZ,20090629,5.18,5.21,5.14,5.16,5.18,-0.02,-0.39,29171.16,15068.0215
002088.SZ,20090629,16.65,16.7,16.38,16.63,16.5,0.13,0.79,18941.15,31301.1171
002089.SZ,20090629,11.49,11.55,11.26,11.35,11.47,-0.12,-1.05,44176.79,50085.0501
002090.SZ,20090629,18.68,18.85,18.25,18.38,18.68,-0.3,-1.61,11667.99,21484.8098
002091.SZ,20090629,17.76,18.86,17.76,18.32,17.84,0.48,2.69,47641.63,87896.6644
002092.SZ,20090629,13.1,13.48,12.71,13.25,13.12,0.13,0.99,136976.62,178270.5186
002094.SZ,20090629,8.66,8.66,8.34,8.47,8.64,-0.17,-1.97,28236.55,23776.8617
002095.SZ,20090629,26.51,26.98,25.84,26.4,27.0,-0.6,-2.22,16282.79,42722.7162
002096.SZ,20090629,14.59,14.7,14.12,14.35,14.49,-0.14,-0.97,41813.15,60057.6392
002097.SZ,20090629,17.73,18.0,17.35,17.43,17.71,-0.28,-1.58,77882.2,136445.53
002098.SZ,20090629,9.45,9.95,9.2,9.73,9.41,0.32,3.4,137595.9,132499.7315
002099.SZ,20090629,8.47,8.62,8.43,8.45,8.51,-0.06,-0.71,22250.61,18913.3323
002100.SZ,20090629,14.6,14.67,14.3,14.36,14.68,-0.32,-2.18,24680.54,35516.622
002101.SZ,20090629,13.8,14.08,13.51,13.87,13.8,0.07,0.51,24643.02,34393.8647
002102.SZ,20090629,7.18,7.23,6.9,6.94,7.14,-0.2,-2.8,107437.61,75693.0573
002103.SZ,20090629,8.19,8.19,7.93,8.02,8.2,-0.18,-2.2,59515.29,47576.9068
002104.SZ,20090629,10.08,10.17,10.0,10.05,10.17,-0.12,-1.18,31651.63,31772.2116
002105.SZ,20090629,6.2,6.25,6.11,6.22,6.19,0.03,0.48,43528.77,26940.2054
002106.SZ,20090629,12.87,12.96,12.78,12.85,12.87,-0.02,-0.16,28896.57,37074.2244
002109.SZ,20090629,10.12,10.15,9.77,9.79,10.11,-0.32,-3.17,86643.76,85338.3885
002110.SZ,20090629,16.0,16.85,15.7,15.95,16.1,-0.15,-0.93,33517.54,54322.5462
002111.SZ,20090629,16.29,16.31,16.12,16.13,16.29,-0.16,-0.98,5500.6,8909.1405
002112.SZ,20090629,10.21,10.24,10.1,10.14,10.26,-0.12,-1.17,16468.99,16688.8642
002113.SZ,20090629,8.16,8.19,7.93,8.06,8.26,-0.2,-2.42,60436.05,48654.092
002114.SZ,20090629,13.45,13.45,13.16,13.31,13.2,0.11,0.83,22617.92,30001.7106
002115.SZ,20090629,16.0,16.5,16.0,16.35,16.04,0.31,1.93,19719.76,32206.4541
002116.SZ,20090629,17.1,17.6,17.0,17.03,17.17,-0.14,-0.82,15330.16,26490.1986
002117.SZ,20090629,14.09,14.11,13.88,13.92,14.08,-0.16,-1.14,10206.56,14243.5205
002118.SZ,20090629,15.66,15.9,15.43,15.48,15.69,-0.21,-1.34,21460.14,33376.1517
002119.SZ,20090629,6.56,6.62,6.48,6.6,6.55,0.05,0.76,31081.12,20390.8498
002120.SZ,20090629,8.74,8.85,8.65,8.79,8.75,0.04,0.46,21073.65,18414.6053
002121.SZ,20090629,15.8,15.9,15.35,15.5,15.86,-0.36,-2.27,35644.34,55399.6375
002122.SZ,20090629,28.55,29.49,28.55,29.34,28.54,0.8,2.8,57439.33,167925.4348
002123.SZ,20090629,29.5,29.55,28.98,29.0,29.6,-0.6,-2.03,25633.01,74707.5123
002125.SZ,20090629,10.47,10.85,10.35,10.72,10.53,0.19,1.8,15008.56,15991.261
002126.SZ,20090629,13.11,13.36,12.72,12.75,13.11,-0.36,-2.75,22816.43,29736.1274
002127.SZ,20090629,8.59,8.59,8.32,8.43,8.65,-0.22,-2.54,27099.73,22838.1144
002128.SZ,20090629,25.2,26.79,24.8,26.24,25.32,0.92,3.63,161309.77,418904.1292
002129.SZ,20090629,9.33,9.41,9.25,9.4,9.27,0.13,1.4,49343.55,46035.1013
002130.SZ,20090629,14.59,14.97,14.51,14.63,14.53,0.1,0.69,35905.59,52737.2812
002131.SZ,20090629,14.91,14.97,14.56,14.7,14.86,-0.16,-1.08,19138.77,28114.3029
002132.SZ,20090629,8.96,8.96,8.71,8.78,8.94,-0.16,-1.79,36785.17,32279.3751
002133.SZ,20090629,9.26,9.99,9.25,9.8,9.08,0.72,7.93,506044.96,490303.6792
002134.SZ,20090629,6.64,6.68,6.54,6.57,6.64,-0.07,-1.05,41995.25,27734.046
002135.SZ,20090629,10.8,10.89,10.61,10.88,10.8,0.08,0.74,26294.04,28221.1607
002136.SZ,20090629,9.94,10.5,9.91,10.08,10.05,0.03,0.3,39370.29,40310.3569
002137.SZ,20090629,7.96,8.03,7.73,7.78,7.98,-0.2,-2.51,43630.54,34229.4998
002138.SZ,20090629,13.1,13.19,13.0,13.07,13.1,-0.03,-0.23,13549.01,17696.7713
002139.SZ,20090629,17.45,17.5,17.06,17.1,17.4,-0.3,-1.72,13782.03,23647.5823
002140.SZ,20090629,25.02,25.02,24.5,24.6,25.2,-0.6,-2.38,10853.46,26787.3766
002141.SZ,20090629,7.99,7.99,7.88,7.93,8.03,-0.1,-1.25,13659.71,10814.0201
