ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20091210,27.19,27.5,26.42,27.0,27.2,-0.2,-0.74,20089.18,53719.8758
000029.SZ,20091210,7.6,7.74,7.58,7.64,7.56,0.08,1.06,77840.67,59528.803
000030.SZ,20091210,7.96,8.3,7.96,8.24,7.95,0.29,3.65,19622.06,15982.2553
000031.SZ,20091210,13.06,13.2,12.88,12.92,13.04,-0.12,-0.92,183952.97,238716.9028
000032.SZ,20091210,8.91,9.14,8.9,9.03,8.93,0.1,1.12,48278.83,43549.5313
000033.SZ,20091210,7.7,7.76,7.46,7.6,7.68,-0.08,-1.04,87934.05,66622.3667
000034.SZ,20091210,8.65,8.8,8.41,8.8,8.38,0.42,5.01,271087.78,237409.9657
000035.SZ,20091210,6.7,6.78,6.65,6.73,6.68,0.05,0.75,13304.74,8932.9223
000036.SZ,20091210,6.88,6.96,6.76,6.87,6.83,0.04,0.59,124153.91,84980.8023
000037.SZ,20091210,7.77,7.94,7.77,7.82,7.69,0.13,1.69,38552.9,30200.5448
000039.SZ,20091210,12.03,12.15,11.94,12.08,11.97,0.11,0.92,77340.54,93023.9881
000040.SZ,20091210,7.99,8.05,7.58,7.75,7.94,-0.19,-2.39,157234.16,120936.6677
000042.SZ,20091210,25.07,25.77,25.07,25.5,25.06,0.44,1.76,25497.75,64637.559
000043.SZ,20091210,18.14,18.43,17.65,17.76,18.11,-0.35,-1.93,34470.61,61594.9567
000045.SZ,20091210,15.57,15.89,14.61,15.1,15.57,-0.47,-3.02,48790.76,74318.1558
000046.SZ,20091210,16.71,16.97,16.09,16.36,16.7,-0.34,-2.04,100625.59,165172.9055
000048.SZ,20091210,5.37,5.44,5.27,5.37,5.29,0.08,1.51,54342.45,29079.946
000049.SZ,20091210,10.9,11.25,10.9,11.13,10.91,0.22,2.02,25549.95,28408.339
000050.SZ,20091210,6.45,6.54,6.42,6.47,6.37,0.1,1.57,51739.46,33457.3375
000055.SZ,20091210,9.8,10.1,9.8,10.0,9.81,0.19,1.94,61721.0,61603.4865
000056.SZ,20091210,9.57,9.99,9.57,9.89,9.57,0.32,3.34,48370.37,47683.3231
000058.SZ,20091210,6.6,6.61,6.45,6.61,6.5,0.11,1.69,154650.67,101007.3764
000059.SZ,20091210,12.14,12.25,11.84,12.01,11.94,0.07,0.59,135022.92,162424.2211
000060.SZ,20091210,27.3,27.52,26.86,27.11,27.2,-0.09,-0.33,158346.34,428904.3134
000061.SZ,20091210,13.43,13.72,13.26,13.5,13.38,0.12,0.9,125642.94,168813.7244
000062.SZ,20091210,11.6,11.81,11.11,11.18,11.77,-0.59,-5.01,148580.29,170598.5699
000063.SZ,20091210,39.96,41.02,39.96,40.31,39.94,0.37,0.93,82667.45,334946.2543
000065.SZ,20091210,26.13,26.7,26.13,26.63,26.12,0.51,1.95,5900.15,15598.6349
000066.SZ,20091210,16.58,16.93,16.32,16.51,16.43,0.08,0.49,68123.73,112898.6592
000069.SZ,20091210,21.8,21.94,20.9,21.1,21.55,-0.45,-2.09,219937.14,467107.9196
000070.SZ,20091210,10.73,10.74,10.35,10.45,10.48,-0.03,-0.29,42079.55,44191.4843
000078.SZ,20091210,19.2,19.33,18.6,18.71,19.14,-0.43,-2.25,260402.32,488735.6997
000088.SZ,20091210,8.72,8.79,8.65,8.76,8.68,0.08,0.92,77667.07,67746.7118
000089.SZ,20091210,7.6,7.69,7.55,7.69,7.55,0.14,1.85,128546.61,97871.9659
000090.SZ,20091210,12.84,13.16,12.42,13.14,12.8,0.34,2.66,201706.07,259087.3608
000096.SZ,20091210,8.35,8.42,8.1,8.26,8.35,-0.09,-1.08,106880.87,87867.3757
000099.SZ,20091210,8.07,8.19,8.0,8.09,7.95,0.14,1.76,76362.38,61805.636
000100.SZ,20091210,4.83,5.05,4.83,4.92,4.78,0.14,2.93,759928.62,376228.5506
000150.SZ,20091210,8.76,8.92,8.65,8.79,8.78,0.01,0.11,71055.77,62374.679
000151.SZ,20091210,9.99,10.0,9.54,9.7,9.77,-0.07,-0.72,67277.49,65479.9511
000153.SZ,20091210,7.82,7.89,7.67,7.81,7.76,0.05,0.64,31197.92,24208.934
000155.SZ,20091210,9.02,9.13,8.9,9.03,9.01,0.02,0.22,51221.77,46201.4999
000157.SZ,20091210,25.88,26.08,25.35,25.67,25.71,-0.04,-0.16,103017.32,264148.0888
000158.SZ,20091210,7.99,8.32,7.99,8.22,7.93,0.29,3.66,159890.75,130682.9025
000301.SZ,20091210,7.1,7.18,6.96,7.03,7.08,-0.05,-0.71,139606.63,98352.9554
000338.SZ,20091210,60.84,61.5,60.22,61.09,60.76,0.33,0.54,24016.45,146495.6043
000400.SZ,20091210,24.42,24.68,24.35,24.42,24.36,0.06,0.25,27919.23,68412.1974
000401.SZ,20091210,17.95,18.58,17.95,18.48,17.91,0.57,3.18,79160.96,144416.7915
000402.SZ,20091210,13.9,14.2,13.69,13.83,13.94,-0.11,-0.79,262402.18,364830.4856
000404.SZ,20091210,8.36,8.67,8.35,8.47,8.27,0.2,2.42,68588.0,58546.0688
000407.SZ,20091210,9.85,9.97,9.58,9.74,9.79,-0.05,-0.51,107688.12,104726.3204
000408.SZ,20091210,9.56,9.7,9.43,9.6,9.5,0.1,1.05,34823.85,33309.3285
000409.SZ,20091210,8.93,9.25,8.93,9.2,8.93,0.27,3.02,22916.13,20983.3451
000410.SZ,20091210,11.81,12.16,11.81,11.95,11.9,0.05,0.42,63362.29,75814.9923
000411.SZ,20091210,7.36,7.48,7.31,7.38,7.31,0.07,0.96,19943.92,14749.7355
000413.SZ,20091210,10.36,10.46,10.09,10.11,10.3,-0.19,-1.84,25593.14,26139.6671
000415.SZ,20091210,8.38,8.45,8.2,8.31,8.38,-0.07,-0.84,62410.32,51778.1876
000416.SZ,20091210,9.01,9.15,8.93,9.1,8.98,0.12,1.34,35722.77,32254.825
000417.SZ,20091210,13.9,13.95,13.62,13.76,13.7,0.06,0.44,17717.77,24319.7082
000418.SZ,20091210,14.49,15.1,14.28,14.49,14.25,0.24,1.68,92976.34,136796.4491
000419.SZ,20091210,7.93,8.05,7.76,8.05,7.88,0.17,2.16,61794.69,49062.8862
000420.SZ,20091210,6.16,6.16,6.11,6.16,5.6,0.56,10.0,469610.18,289183.3851
000421.SZ,20091210,6.7,6.85,6.63,6.75,6.68,0.07,1.05,58712.01,39510.2916
000422.SZ,20091210,19.45,20.19,19.18,19.68,19.56,0.12,0.61,46229.84,90623.8832
000423.SZ,20091210,23.35,23.38,22.75,23.05,23.1,-0.05,-0.22,48052.33,110333.4142
000425.SZ,20091210,34.0,34.23,33.6,33.85,33.85,0.0,0.0,24724.51,83586.9431
000426.SZ,20091210,14.41,14.49,14.09,14.18,14.41,-0.23,-1.6,45040.03,64085.4466
000429.SZ,20091210,5.51,5.65,5.51,5.58,5.5,0.08,1.45,55650.88,30958.2301
000430.SZ,20091210,7.33,7.5,7.27,7.41,7.31,0.1,1.37,47280.71,34981.5728
000488.SZ,20091210,8.71,8.8,8.57,8.68,8.67,0.01,0.12,162508.33,140701.6384
000501.SZ,20091210,14.7,14.9,14.49,14.76,14.64,0.12,0.82,19997.0,29357.2735
000502.SZ,20091210,11.12,11.3,10.91,11.02,11.11,-0.09,-0.81,26432.79,29257.4188
000503.SZ,20091210,10.41,10.45,10.16,10.33,10.34,-0.01,-0.1,122132.63,125852.3413
000504.SZ,20091210,9.0,9.01,8.75,8.92,8.97,-0.05,-0.56,146991.06,130085.6915
000505.SZ,20091210,7.82,8.19,7.81,8.03,7.8,0.23,2.95,137574.45,110787.5407
000506.SZ,20091210,9.31,9.7,9.31,9.69,9.28,0.41,4.42,74925.5,71349.848
000507.SZ,20091210,9.0,9.28,9.0,9.25,8.95,0.3,3.35,54605.02,49771.0604
000509.SZ,20091210,8.85,9.02,8.83,8.96,8.83,0.13,1.47,25005.21,22341.3713
000510.SZ,20091210,8.48,8.65,8.36,8.52,8.48,0.04,0.47,114497.54,97268.7404
000511.SZ,20091210,5.96,6.09,5.87,5.97,5.95,0.02,0.34,258146.85,153927.1558
000513.SZ,20091210,37.84,38.45,37.41,38.12,37.85,0.27,0.71,6545.92,24727.2415
000514.SZ,20091210,16.41,16.69,16.0,16.2,16.31,-0.11,-0.67,78594.98,128000.1059
000516.SZ,20091210,9.27,9.58,9.08,9.22,9.27,-0.05,-0.54,248066.49,230798.1344
000517.SZ,20091210,11.25,11.25,10.77,10.8,10.71,0.09,0.84,82156.4,90458.3787
000518.SZ,20091210,4.4,4.47,4.38,4.42,4.41,0.01,0.23,187490.73,82702.9476
000519.SZ,20091210,16.2,16.7,15.7,16.7,15.97,0.73,4.57,51746.77,83285.3832
000520.SZ,20091210,5.75,5.98,5.74,5.92,5.73,0.19,3.32,205311.06,120634.5142
000521.SZ,20091210,12.4,13.74,12.15,12.95,12.5,0.45,3.6,343954.3,451481.7271
000522.SZ,20091210,13.85,14.02,13.55,13.72,13.96,-0.24,-1.72,247328.56,338876.7522
000523.SZ,20091210,8.06,8.19,8.06,8.15,8.05,0.1,1.24,17642.32,14335.2079
000524.SZ,20091210,8.36,8.44,8.2,8.37,8.35,0.02,0.24,28889.52,24064.4623
000525.SZ,20091210,16.34,16.88,16.34,16.69,16.34,0.35,2.14,54566.11,90940.0052
000526.SZ,20091210,14.97,15.18,14.65,14.97,14.92,0.05,0.34,18160.45,27086.5002
000527.SZ,20091210,22.4,23.55,21.9,21.9,22.12,-0.22,-0.99,269398.86,607838.2421
000528.SZ,20091210,19.95,20.09,19.53,19.74,19.96,-0.22,-1.1,79619.84,157194.5887
000529.SZ,20091210,8.09,8.22,8.09,8.2,8.13,0.07,0.86,64549.43,52516.8065
000530.SZ,20091210,9.91,10.09,9.85,9.97,9.88,0.09,0.91,30334.44,30187.4317
000531.SZ,20091210,17.35,17.68,17.35,17.5,17.3,0.2,1.16,20076.83,35175.3292
000532.SZ,20091210,13.16,13.3,13.1,13.17,13.15,0.02,0.15,58030.26,76467.6061
000533.SZ,20091210,10.86,11.07,10.74,10.84,10.74,0.1,0.93,53117.69,57903.9088
000534.SZ,20091210,9.39,9.55,9.04,9.16,9.5,-0.34,-3.58,171806.15,157933.1154
000536.SZ,20091210,15.6,15.89,15.53,15.8,15.5,0.3,1.94,18292.77,28744.8413
000538.SZ,20091210,53.11,53.51,52.88,52.96,53.09,-0.13,-0.24,9881.55,52499.8364
000539.SZ,20091210,8.11,8.17,8.06,8.13,8.08,0.05,0.62,44080.13,35798.4518
000540.SZ,20091210,21.3,21.55,20.5,20.75,21.3,-0.55,-2.58,105814.47,220952.3183
000541.SZ,20091210,10.41,10.78,10.41,10.5,10.28,0.22,2.14,234342.56,247344.9194
000543.SZ,20091210,9.6,9.73,9.55,9.68,9.57,0.11,1.15,45623.97,43933.1141
000544.SZ,20091210,10.4,10.8,10.3,10.66,10.33,0.33,3.19,90370.47,95636.0217
000545.SZ,20091210,10.48,10.57,10.32,10.53,10.4,0.13,1.25,34734.73,36277.6778
000546.SZ,20091210,14.3,14.7,14.3,14.57,14.3,0.27,1.89,20338.26,29551.0505
000547.SZ,20091210,9.93,10.15,9.83,10.06,9.85,0.21,2.13,38771.4,38750.202
000548.SZ,20091210,11.18,11.33,10.99,11.09,11.16,-0.07,-0.63,56976.54,63283.8739
000550.SZ,20091210,24.21,24.76,23.88,24.15,24.21,-0.06,-0.25,27280.73,66091.8699
000552.SZ,20091210,18.65,18.8,18.53,18.72,18.52,0.2,1.08,18064.93,33666.5268
000553.SZ,20091210,8.2,8.34,8.15,8.26,8.15,0.11,1.35,55313.81,45560.8418
000554.SZ,20091210,7.86,7.98,7.73,7.85,7.83,0.02,0.26,81798.22,64266.0904
000555.SZ,20091210,8.35,8.47,8.34,8.47,8.33,0.14,1.68,11720.94,9839.2236
000557.SZ,20091210,5.17,5.33,5.17,5.27,5.14,0.13,2.53,158748.92,83416.0791
000558.SZ,20091210,9.05,9.18,8.79,8.91,9.03,-0.12,-1.33,49433.9,44232.4095
000559.SZ,20091210,8.13,8.26,7.98,8.1,8.07,0.03,0.37,183571.44,149236.979
000560.SZ,20091210,13.82,14.23,13.65,14.23,13.81,0.42,3.04,65831.3,92328.4048
000562.SZ,20091210,23.7,23.86,23.3,23.51,23.31,0.2,0.86,92698.05,218715.4503
000563.SZ,20091210,12.9,13.13,12.7,12.94,12.88,0.06,0.47,63917.1,82661.4724
000564.SZ,20091210,7.34,7.41,7.24,7.37,7.32,0.05,0.68,59392.99,43513.2088
000566.SZ,20091210,15.92,16.1,15.83,15.95,15.86,0.09,0.57,26409.79,42010.3839
000567.SZ,20091210,9.2,9.35,8.91,9.06,9.19,-0.13,-1.41,31809.56,28943.1691
000568.SZ,20091210,37.69,38.83,37.69,38.45,37.68,0.77,2.04,103210.14,395563.1462
000570.SZ,20091210,15.55,15.74,15.38,15.55,15.48,0.07,0.45,73321.13,113887.998
000571.SZ,20091210,7.32,7.69,7.25,7.4,7.21,0.19,2.64,456217.47,342083.1966
000572.SZ,20091210,7.16,7.49,7.1,7.26,7.1,0.16,2.25,407714.15,297909.7521
000573.SZ,20091210,5.63,5.74,5.56,5.66,5.64,0.02,0.35,148529.59,83807.5388
000578.SZ,20091210,24.61,24.95,24.4,24.53,24.67,-0.14,-0.57,13298.52,32691.2709
000581.SZ,20091210,17.77,18.03,17.5,17.75,17.59,0.16,0.91,38812.95,68714.0706
000582.SZ,20091210,15.06,15.48,14.85,15.09,15.07,0.02,0.13,13989.79,21038.0343
000584.SZ,20091210,11.25,11.61,11.2,11.33,11.2,0.13,1.16,77148.21,88326.54
000585.SZ,20091210,4.5,4.55,4.47,4.55,4.5,0.05,1.11,104937.25,47467.8176
000586.SZ,20091210,7.31,7.5,7.31,7.39,7.3,0.09,1.23,27660.65,20452.848
000589.SZ,20091210,17.81,17.95,17.73,17.83,17.67,0.16,0.91,45336.3,80854.0568
000590.SZ,20091210,7.99,8.12,7.72,7.93,8.01,-0.08,-1.0,68952.43,54670.4743
000591.SZ,20091210,8.98,9.19,8.98,9.14,8.95,0.19,2.12,35737.62,32507.0897
000592.SZ,20091210,7.31,7.45,7.21,7.36,7.29,0.07,0.96,94719.78,69341.523
000593.SZ,20091210,10.41,10.53,10.21,10.33,10.43,-0.1,-0.96,56210.87,58015.7225
000594.SZ,20091210,6.39,6.64,6.33,6.59,6.38,0.21,3.29,504039.22,325281.3932
000595.SZ,20091210,9.75,10.3,9.75,10.18,9.75,0.43,4.41,67738.55,68102.1023
000596.SZ,20091210,31.68,34.0,31.68,33.71,31.9,1.81,5.67,26894.9,89057.1409
000597.SZ,20091210,26.92,27.12,26.63,27.12,26.75,0.37,1.38,32252.27,86686.9848
000598.SZ,20091210,11.99,12.2,11.92,12.09,12.0,0.09,0.75,68779.75,82915.665
000599.SZ,20091210,9.25,9.35,9.2,9.32,9.19,0.13,1.41,154134.65,143015.7192
000600.SZ,20091210,7.13,7.24,7.07,7.19,7.18,0.01,0.14,90320.52,64569.8076
000601.SZ,20091210,7.27,7.37,7.2,7.27,7.27,0.0,0.0,146401.59,106525.3591
000605.SZ,20091210,12.89,13.01,12.68,13.0,12.7,0.3,2.36,10401.28,13395.8865
000606.SZ,20091210,6.96,7.04,6.74,6.89,6.95,-0.06,-0.86,146743.05,100973.6391
000607.SZ,20091210,7.93,7.97,7.73,7.79,7.93,-0.14,-1.77,101405.04,79213.2602
000608.SZ,20091210,12.58,12.88,12.44,12.55,12.56,-0.01,-0.08,80708.38,101738.9352
000609.SZ,20091210,13.68,13.97,13.4,13.55,13.59,-0.04,-0.29,38124.56,51894.4558
000610.SZ,20091210,7.95,8.06,7.85,8.02,7.98,0.04,0.5,29885.74,23734.8892
000611.SZ,20091210,6.61,6.7,6.55,6.64,6.59,0.05,0.76,49225.75,32618.4792
000612.SZ,20091210,26.6,27.2,26.03,26.48,26.0,0.48,1.85,165306.06,438848.7823
000613.SZ,20091210,5.88,5.97,5.82,5.9,5.83,0.07,1.2,25955.38,15254.4242
000615.SZ,20091210,12.91,13.13,12.82,12.96,12.83,0.13,1.01,34829.49,45074.0778
000617.SZ,20091210,15.01,15.19,14.69,14.84,15.03,-0.19,-1.26,40931.25,61088.2716
000619.SZ,20091210,14.26,14.4,14.03,14.22,14.16,0.06,0.42,59087.23,83998.7434
000623.SZ,20091210,51.92,53.2,51.36,52.8,51.35,1.45,2.82,64562.23,338922.2867
000625.SZ,20091210,14.8,15.2,14.65,14.95,14.66,0.29,1.98,472981.4,708196.3324
000626.SZ,20091210,8.4,8.44,8.23,8.42,8.35,0.07,0.84,28333.62,23643.7272
000627.SZ,20091210,7.96,7.99,7.7,7.87,7.86,0.01,0.13,156847.75,122577.4695
000628.SZ,20091210,11.9,12.29,11.63,12.25,11.78,0.47,3.99,122520.3,147058.4027
000629.SZ,20091210,7.95,8.05,7.95,8.05,7.95,0.1,1.26,109513.26,87628.5625
000630.SZ,20091210,22.2,22.44,22.04,22.25,22.18,0.07,0.32,106860.85,237474.3117
000631.SZ,20091210,12.2,12.38,12.05,12.18,12.2,-0.02,-0.16,55707.2,67807.627
000632.SZ,20091210,5.67,5.73,5.6,5.69,5.64,0.05,0.89,117361.18,66352.6192
000633.SZ,20091210,12.51,12.78,12.39,12.73,12.4,0.33,2.66,56910.13,71632.3131
000635.SZ,20091210,19.85,20.17,19.24,19.52,19.78,-0.26,-1.31,39768.46,77671.3687
000636.SZ,20091210,9.15,9.27,9.0,9.11,9.09,0.02,0.22,88468.66,80373.2581
000637.SZ,20091210,9.67,9.88,9.62,9.85,9.66,0.19,1.97,55036.58,53591.2295
000639.SZ,20091210,14.01,14.24,13.91,14.16,14.0,0.16,1.14,15716.76,22148.9392
000650.SZ,20091210,19.75,20.0,19.52,19.65,19.75,-0.1,-0.51,4249.74,8369.8055
000651.SZ,20091210,26.97,28.12,26.97,27.58,26.9,0.68,2.53,181616.63,501834.5005
000652.SZ,20091210,8.7,8.84,8.52,8.61,8.75,-0.14,-1.6,180226.05,156001.3304
000655.SZ,20091210,21.1,21.48,20.83,20.91,20.99,-0.08,-0.38,48711.25,102436.339
000656.SZ,20091210,17.8,18.24,17.8,18.23,17.68,0.55,3.11,38992.87,70561.2316
000657.SZ,20091210,9.23,9.36,9.09,9.2,9.2,0.0,0.0,41255.94,38033.7483
000659.SZ,20091210,7.86,8.13,7.86,7.98,7.82,0.16,2.05,145756.68,116252.5587
000661.SZ,20091210,25.4,25.95,24.8,25.3,25.5,-0.2,-0.78,14895.79,37759.6047
000662.SZ,20091210,6.69,6.86,6.69,6.74,6.68,0.06,0.9,47000.84,31819.9368
000663.SZ,20091210,9.74,9.85,9.6,9.77,9.83,-0.06,-0.61,173081.53,168579.9825
000665.SZ,20091210,10.13,10.13,9.88,9.94,10.0,-0.06,-0.6,29203.35,29110.4667
000666.SZ,20091210,10.05,10.36,10.05,10.15,10.21,-0.06,-0.59,77350.9,79077.8374
000667.SZ,20091210,10.21,10.45,10.07,10.4,10.32,0.08,0.78,225361.25,230701.1032
000668.SZ,20091210,15.2,15.39,15.0,15.07,15.1,-0.03,-0.2,21917.82,33168.1917
000671.SZ,20091210,29.35,29.35,28.0,28.06,29.17,-1.11,-3.81,18528.8,52733.0197
000673.SZ,20091210,8.68,8.78,8.55,8.75,8.63,0.12,1.39,7457.97,6453.2468
000676.SZ,20091210,7.66,7.7,7.36,7.54,7.66,-0.12,-1.57,238733.3,178590.4436
000677.SZ,20091210,9.41,9.63,9.28,9.47,9.26,0.21,2.27,243228.65,229685.3637
000678.SZ,20091210,6.99,7.03,6.87,6.92,6.9,0.02,0.29,48440.01,33609.1874
000679.SZ,20091210,17.7,17.98,17.31,17.57,17.5,0.07,0.4,41132.55,72287.5465
000680.SZ,20091210,12.85,13.09,12.68,12.8,12.7,0.1,0.79,123371.81,158155.1691
000682.SZ,20091210,5.58,5.69,5.52,5.58,5.53,0.05,0.9,175503.49,98029.583
000683.SZ,20091210,18.0,18.18,17.73,17.82,17.83,-0.01,-0.06,107580.95,192657.5528
000685.SZ,20091210,29.22,29.66,28.91,29.35,28.93,0.42,1.45,26020.23,76234.4772
000686.SZ,20091210,39.99,40.4,39.51,39.93,39.63,0.3,0.76,42129.87,168403.8241
000687.SZ,20091210,8.29,8.45,8.21,8.29,8.26,0.03,0.36,73667.52,61149.4942
000690.SZ,20091210,9.76,9.88,9.7,9.81,9.78,0.03,0.31,137122.26,134146.5983
000691.SZ,20091210,5.39,5.46,5.32,5.41,5.35,0.06,1.12,56201.25,30215.3124
000692.SZ,20091210,6.73,6.88,6.71,6.88,6.7,0.18,2.69,44256.12,30055.9784
000695.SZ,20091210,8.68,8.83,8.58,8.68,8.68,0.0,0.0,25404.9,22037.8343
000697.SZ,20091210,10.36,10.45,10.22,10.33,10.22,0.11,1.08,37353.04,38532.4125
000698.SZ,20091210,9.02,9.17,8.9,9.02,9.01,0.01,0.11,56015.46,50587.9375
000700.SZ,20091210,6.7,6.9,6.7,6.77,6.67,0.1,1.5,103525.99,70304.9235
000701.SZ,20091210,10.86,11.0,10.72,10.85,10.89,-0.04,-0.37,58523.77,63410.9367
000702.SZ,20091210,6.89,6.97,6.85,6.97,6.88,0.09,1.31,53012.35,36608.26
000703.SZ,20091210,10.53,10.61,10.41,10.51,10.39,0.12,1.16,29828.82,31266.1349
000705.SZ,20091210,10.15,10.4,10.03,10.4,10.06,0.34,3.38,65785.02,67200.1272
000707.SZ,20091210,10.12,10.39,9.94,10.23,10.12,0.11,1.09,74864.01,76115.9106
000708.SZ,20091210,11.88,12.04,11.76,11.95,11.78,0.17,1.44,37929.93,45023.8814
000709.SZ,20091210,7.52,7.63,7.45,7.53,7.45,0.08,1.07,516585.96,389410.9733
000710.SZ,20091210,11.7,11.92,11.6,11.73,11.66,0.07,0.6,15621.35,18332.1448
000711.SZ,20091210,11.3,11.47,11.15,11.36,11.2,0.16,1.43,20789.02,23503.861
000712.SZ,20091210,18.81,20.65,18.81,20.65,18.77,1.88,10.02,149909.44,295850.3103
000713.SZ,20091210,13.53,14.0,13.5,13.69,13.45,0.24,1.78,93161.89,128372.9765
000715.SZ,20091210,11.38,11.68,11.3,11.64,11.29,0.35,3.1,50473.11,58057.0417
000716.SZ,20091210,7.47,7.85,7.47,7.77,7.5,0.27,3.6,48397.19,37121.8548
000717.SZ,20091210,6.96,7.08,6.87,7.01,6.93,0.08,1.15,152437.41,106144.4096
000718.SZ,20091210,17.18,17.3,16.6,16.73,17.1,-0.37,-2.16,150247.09,253089.6509
000720.SZ,20091210,5.07,5.2,5.05,5.17,5.07,0.1,1.97,207100.52,106592.8822
000721.SZ,20091210,8.02,8.19,7.91,8.15,7.98,0.17,2.13,39214.36,31532.666
000722.SZ,20091210,9.8,9.9,9.7,9.9,9.43,0.47,4.98,37820.89,37325.4222
000723.SZ,20091210,18.66,19.23,18.35,19.1,18.56,0.54,2.91,37156.07,70078.162
000725.SZ,20091210,5.34,5.42,5.3,5.33,5.32,0.01,0.19,265185.65,141883.8544
000726.SZ,20091210,11.79,12.04,11.5,11.99,11.66,0.33,2.83,180695.52,213843.5431
000727.SZ,20091210,9.14,9.28,8.88,9.03,9.18,-0.15,-1.63,75154.37,67966.8898
000728.SZ,20091210,21.21,21.44,21.0,21.28,20.92,0.36,1.72,340396.86,724128.2678
000729.SZ,20091210,17.6,17.85,17.42,17.8,17.54,0.26,1.48,51865.59,91841.2629
000731.SZ,20091210,9.71,9.82,9.59,9.71,9.67,0.04,0.41,79929.36,77582.0201
000733.SZ,20091210,12.87,13.6,12.87,13.4,12.85,0.55,4.28,182211.63,242635.8054
000735.SZ,20091210,6.2,6.28,6.11,6.27,6.16,0.11,1.79,199615.97,123478.0305
000737.SZ,20091210,6.33,6.51,6.32,6.41,6.3,0.11,1.75,131600.98,84439.5307
000738.SZ,20091210,9.98,10.4,9.98,10.28,9.9,0.38,3.84,137442.59,141857.0592
000739.SZ,20091210,10.5,10.56,10.33,10.4,10.44,-0.04,-0.38,53757.54,55839.556
000748.SZ,20091210,10.3,10.45,10.17,10.29,10.19,0.1,0.98,68215.41,70224.6142
000751.SZ,20091210,6.97,7.07,6.95,7.01,6.92,0.09,1.3,106167.56,74333.6613
000752.SZ,20091210,9.18,9.25,9.03,9.13,9.05,0.08,0.88,34301.43,31282.7246
000753.SZ,20091210,6.82,6.9,6.75,6.89,6.77,0.12,1.77,56733.1,38730.1986
000755.SZ,20091210,9.96,10.14,9.82,9.9,9.95,-0.05,-0.5,94026.85,93695.7099
000756.SZ,20091210,8.6,8.69,8.48,8.57,8.58,-0.01,-0.12,32470.25,27788.7243
000758.SZ,20091210,16.37,16.54,16.19,16.38,16.3,0.08,0.49,47078.97,77036.7898
000759.SZ,20091210,12.83,13.28,12.83,13.08,12.75,0.33,2.59,95458.33,124789.4872
000760.SZ,20091210,9.22,9.36,9.21,9.29,9.22,0.07,0.76,51245.95,47577.8517
000761.SZ,20091210,7.41,7.5,7.33,7.39,7.37,0.02,0.27,37875.25,28023.2312
000762.SZ,20091210,24.64,24.85,24.18,24.41,24.46,-0.05,-0.2,58340.76,142778.0005
000766.SZ,20091210,8.84,9.02,8.8,8.94,8.82,0.12,1.36,77585.91,69198.3292
000767.SZ,20091210,6.0,6.07,5.85,5.98,5.98,0.0,0.0,157420.72,93967.0371
000768.SZ,20091210,14.39,14.39,14.39,14.39,13.08,1.31,10.02,14923.82,21475.377
000777.SZ,20091210,20.02,20.72,20.02,20.22,19.98,0.24,1.2,29713.11,60178.7183
000778.SZ,20091210,12.95,13.05,12.77,12.91,12.89,0.02,0.16,169487.91,218613.7508
