ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000554.SZ,20091201,7.37,7.98,7.27,7.83,7.44,0.39,5.24,502115.52,382582.3065
000555.SZ,20091201,8.05,8.25,7.95,8.22,8.05,0.17,2.11,18063.29,14730.4326
000557.SZ,20091201,5.25,5.39,5.18,5.36,5.24,0.12,2.29,176971.98,93594.2598
000558.SZ,20091201,8.71,9.07,8.68,8.99,8.77,0.22,2.51,72793.07,64432.3506
000559.SZ,20091201,7.55,7.78,7.55,7.7,7.59,0.11,1.45,96875.23,74373.3793
000560.SZ,20091201,12.69,13.24,12.4,13.18,12.67,0.51,4.03,46591.94,59648.9882
000561.SZ,20091201,9.05,9.18,8.97,9.08,9.04,0.04,0.44,67022.06,60762.8586
000562.SZ,20091201,23.4,24.17,23.11,23.95,23.61,0.34,1.44,264887.8,628648.7585
000563.SZ,20091201,12.02,12.55,12.02,12.48,12.15,0.33,2.72,107689.19,133038.0288
000564.SZ,20091201,6.95,7.28,6.91,7.25,6.98,0.27,3.87,122620.44,87534.5116
000565.SZ,20091201,15.57,16.68,15.46,16.52,15.54,0.98,6.31,98957.3,159891.532
000566.SZ,20091201,15.8,16.2,15.62,16.12,15.75,0.37,2.35,42169.95,67701.6858
000567.SZ,20091201,8.94,9.26,8.79,9.14,8.94,0.2,2.24,47691.08,42961.2313
000568.SZ,20091201,39.2,40.39,38.41,39.8,39.33,0.47,1.2,251457.55,986541.6281
000570.SZ,20091201,15.7,15.93,15.5,15.84,15.7,0.14,0.89,133334.89,209522.1929
000571.SZ,20091201,6.72,6.92,6.65,6.86,6.71,0.15,2.24,181612.54,123154.6133
000572.SZ,20091201,6.32,6.58,6.25,6.46,6.35,0.11,1.73,435414.03,280421.5333
000573.SZ,20091201,5.5,5.76,5.42,5.7,5.45,0.25,4.59,298805.28,167789.884
000576.SZ,20091201,6.75,6.98,6.69,6.9,6.74,0.16,2.37,65300.38,44769.8896
000578.SZ,20091201,24.59,25.42,24.5,25.4,24.7,0.7,2.83,37010.89,92662.6254
000581.SZ,20091201,16.7,17.24,16.5,17.2,16.65,0.55,3.3,82782.83,140557.0312
000582.SZ,20091201,14.46,14.7,14.41,14.69,14.49,0.2,1.38,19275.1,28049.1178
000584.SZ,20091201,10.2,10.66,10.13,10.38,10.2,0.18,1.76,131066.07,137263.0333
000585.SZ,20091201,4.39,4.56,4.37,4.52,4.41,0.11,2.49,124130.22,55621.9217
000586.SZ,20091201,7.25,7.42,7.2,7.41,7.23,0.18,2.49,30934.45,22734.8148
000587.SZ,20091201,12.95,13.64,12.94,13.35,13.0,0.35,2.69,48020.51,64411.3975
000589.SZ,20091201,17.52,18.15,17.4,18.11,17.5,0.61,3.49,100647.16,180737.9881
000590.SZ,20091201,7.54,7.78,7.48,7.74,7.53,0.21,2.79,49912.17,38322.0154
000591.SZ,20091201,8.49,8.89,8.43,8.88,8.52,0.36,4.23,76455.68,66768.6543
000592.SZ,20091201,7.06,7.74,6.9,7.43,7.04,0.39,5.54,506698.03,372916.9768
000593.SZ,20091201,10.4,10.78,10.21,10.62,10.52,0.1,0.95,199254.74,209737.8855
000594.SZ,20091201,5.85,6.03,5.77,6.0,5.88,0.12,2.04,216716.51,128747.1262
000595.SZ,20091201,9.58,10.44,9.41,10.18,9.65,0.53,5.49,138976.89,137585.0084
000596.SZ,20091201,33.7,35.29,33.11,34.4,34.12,0.28,0.82,41086.49,140114.592
000597.SZ,20091201,27.05,27.83,26.82,27.6,27.11,0.49,1.81,69734.9,191806.4558
000599.SZ,20091201,9.17,9.35,9.1,9.3,9.12,0.18,1.97,202443.63,187307.6016
000600.SZ,20091201,6.85,7.06,6.82,7.04,6.89,0.15,2.18,86181.09,60118.2803
000601.SZ,20091201,7.48,7.56,7.37,7.5,7.48,0.02,0.27,385095.73,288065.3919
000605.SZ,20091201,12.2,12.66,12.14,12.5,12.2,0.3,2.46,10649.31,13202.405
000606.SZ,20091201,6.3,6.77,6.3,6.71,6.3,0.41,6.51,248118.33,161872.7996
000607.SZ,20091201,7.99,8.15,7.84,8.07,7.96,0.11,1.38,218952.45,175632.1997
000608.SZ,20091201,11.52,12.05,11.37,12.0,11.58,0.42,3.63,158650.2,185977.0147
000609.SZ,20091201,13.17,13.62,13.05,13.6,13.26,0.34,2.56,71558.48,95682.0522
000610.SZ,20091201,7.57,7.87,7.5,7.81,7.56,0.25,3.31,47954.44,36903.2675
000611.SZ,20091201,6.39,6.76,6.34,6.7,6.39,0.31,4.85,145632.92,96141.12
000612.SZ,20091201,22.5,23.39,22.2,23.35,22.45,0.9,4.01,130272.33,298121.7202
000613.SZ,20091201,6.05,6.17,5.92,6.11,6.05,0.06,0.99,64774.04,39244.0816
000615.SZ,20091201,12.56,12.93,12.47,12.9,12.56,0.34,2.71,66049.79,84591.1088
000616.SZ,20091201,7.54,7.73,7.4,7.67,7.56,0.11,1.46,257199.0,194047.6975
000617.SZ,20091201,14.21,14.39,13.99,14.36,14.2,0.16,1.13,62287.37,88264.0614
000619.SZ,20091201,14.1,14.35,13.93,14.29,14.07,0.22,1.56,107279.75,151602.4812
000623.SZ,20091201,47.9,48.21,46.96,47.91,47.99,-0.08,-0.17,116689.67,554997.4782
000625.SZ,20091201,14.09,14.48,13.88,14.21,13.99,0.22,1.57,312305.25,445873.7081
000626.SZ,20091201,7.76,7.95,7.7,7.89,7.74,0.15,1.94,52165.23,40913.3736
000627.SZ,20091201,7.25,7.44,7.17,7.38,7.22,0.16,2.22,142965.52,104857.3025
000628.SZ,20091201,9.65,10.16,9.65,10.15,9.88,0.27,2.73,49728.55,49752.4481
000629.SZ,20091201,8.0,8.03,7.94,8.02,8.01,0.01,0.12,133819.5,106907.593
000630.SZ,20091201,22.4,23.32,22.22,22.89,22.5,0.39,1.73,318019.73,730273.4417
000631.SZ,20091201,12.07,12.24,11.84,12.19,12.03,0.16,1.33,91551.82,110559.0326
000632.SZ,20091201,5.52,5.85,5.49,5.75,5.52,0.23,4.17,217925.07,124536.8357
000633.SZ,20091201,13.05,13.57,13.04,13.3,13.06,0.24,1.84,106351.75,140762.064
000635.SZ,20091201,17.81,18.94,17.7,18.45,17.77,0.68,3.83,48515.26,88973.289
000636.SZ,20091201,9.22,9.35,9.0,9.28,9.19,0.09,0.98,169838.58,155856.6654
000637.SZ,20091201,9.43,9.75,9.32,9.72,9.43,0.29,3.08,56749.03,54348.6021
000639.SZ,20091201,13.24,13.65,13.22,13.59,13.24,0.35,2.64,20758.6,27995.1833
000650.SZ,20091201,19.46,20.19,19.42,20.12,19.4,0.72,3.71,24994.91,50036.499
000651.SZ,20091201,27.36,28.5,27.01,28.32,27.33,0.99,3.62,193683.79,542102.8156
000652.SZ,20091201,8.7,9.48,8.6,9.23,8.79,0.44,5.01,932291.33,847104.5493
000655.SZ,20091201,20.6,21.29,20.6,21.12,20.58,0.54,2.62,70035.39,146963.1498
000656.SZ,20091201,18.45,19.09,17.65,17.91,18.18,-0.27,-1.49,67675.05,124078.9817
000657.SZ,20091201,8.93,9.07,8.87,9.0,9.03,-0.03,-0.33,76688.18,68962.302
000659.SZ,20091201,7.32,7.77,7.31,7.71,7.3,0.41,5.62,245802.1,187175.0876
000661.SZ,20091201,25.47,26.22,25.21,25.77,25.37,0.4,1.58,24741.1,63804.1721
000662.SZ,20091201,6.71,7.07,6.68,7.03,6.65,0.38,5.71,155932.51,107605.9663
000663.SZ,20091201,8.88,9.65,8.8,9.65,8.77,0.88,10.03,303450.86,282712.755
000665.SZ,20091201,9.75,10.17,9.7,10.11,9.79,0.32,3.27,74886.71,74352.1371
000666.SZ,20091201,9.02,9.9,8.9,9.9,9.0,0.9,10.0,196787.5,188614.8661
000667.SZ,20091201,9.6,9.73,9.27,9.64,9.59,0.05,0.52,326713.91,309752.0762
000668.SZ,20091201,14.8,15.88,14.8,15.68,14.86,0.82,5.52,101971.31,158136.3509
000671.SZ,20091201,25.61,26.65,25.15,26.55,25.78,0.77,2.99,21473.25,55737.007
000673.SZ,20091201,8.59,8.7,8.48,8.61,8.5,0.11,1.29,24632.13,21150.1685
000676.SZ,20091201,7.67,8.12,7.58,7.99,7.66,0.33,4.31,152529.77,120035.8806
000677.SZ,20091201,10.18,10.58,10.03,10.31,10.3,0.01,0.1,499293.08,516812.0305
000678.SZ,20091201,6.78,7.03,6.72,6.98,6.75,0.23,3.41,108449.14,75286.0176
000679.SZ,20091201,16.96,17.36,16.73,17.34,17.0,0.34,2.0,54005.81,92396.8451
000680.SZ,20091201,12.12,12.65,12.09,12.53,12.09,0.44,3.64,166231.94,206153.8719
000682.SZ,20091201,5.23,5.48,5.2,5.47,5.24,0.23,4.39,395633.73,211701.1189
000683.SZ,20091201,16.78,18.2,16.67,18.15,16.76,1.39,8.29,278747.72,495736.695
000685.SZ,20091201,28.41,28.68,28.19,28.59,28.49,0.1,0.35,41346.07,117683.6922
000686.SZ,20091201,39.11,40.39,38.99,39.82,39.52,0.3,0.76,94310.02,375756.9708
000687.SZ,20091201,8.16,8.37,8.1,8.31,8.2,0.11,1.34,137397.64,113145.6924
000690.SZ,20091201,9.71,9.87,9.65,9.86,9.7,0.16,1.65,249494.6,244081.3855
000691.SZ,20091201,5.23,5.38,5.14,5.36,5.23,0.13,2.49,98581.48,52048.1315
000692.SZ,20091201,6.53,6.7,6.46,6.69,6.51,0.18,2.77,74717.47,49223.4065
000695.SZ,20091201,9.03,9.45,8.9,9.27,9.23,0.04,0.43,151396.05,139060.8273
000697.SZ,20091201,10.28,10.83,10.19,10.67,10.36,0.31,2.99,66102.47,69417.6793
000698.SZ,20091201,9.06,9.34,8.92,9.26,9.05,0.21,2.32,156714.17,144230.007
000700.SZ,20091201,6.31,6.56,6.26,6.55,6.3,0.25,3.97,89004.84,57288.3986
000701.SZ,20091201,10.7,10.95,10.65,10.9,10.8,0.1,0.93,95249.8,102895.0201
000702.SZ,20091201,6.93,7.15,6.8,7.15,7.0,0.15,2.14,308470.34,216386.9828
000703.SZ,20091201,10.2,10.64,10.0,10.64,10.17,0.47,4.62,129847.38,135408.539
000705.SZ,20091201,9.33,9.95,9.33,9.84,9.4,0.44,4.68,75327.1,73212.2877
000708.SZ,20091201,12.4,12.7,12.16,12.69,12.38,0.31,2.5,69999.2,87943.5253
000709.SZ,20091201,7.14,7.38,7.03,7.36,7.14,0.22,3.08,702559.95,509090.436
000710.SZ,20091201,11.28,11.56,11.18,11.56,11.32,0.24,2.12,25822.76,29317.0916
000711.SZ,20091201,10.9,11.23,10.79,11.2,10.98,0.22,2.0,41409.56,45544.8672
000712.SZ,20091201,18.33,18.73,18.2,18.54,18.33,0.21,1.15,59251.95,109841.0518
000713.SZ,20091201,12.3,13.26,12.21,13.26,12.35,0.91,7.37,178851.53,229301.6514
000715.SZ,20091201,10.67,11.7,10.6,11.4,10.73,0.67,6.24,197536.89,222087.9836
000716.SZ,20091201,7.3,7.52,7.24,7.49,7.32,0.17,2.32,32188.9,23759.4874
000717.SZ,20091201,6.6,7.01,6.58,6.99,6.65,0.34,5.11,424293.88,290081.7033
000718.SZ,20091201,17.3,17.37,16.83,17.35,17.35,0.0,0.0,144232.8,247306.1243
000720.SZ,20091201,4.98,5.16,4.92,5.1,4.96,0.14,2.82,143904.24,73123.254
000721.SZ,20091201,7.39,7.79,7.36,7.72,7.42,0.3,4.04,51224.01,38818.7623
000723.SZ,20091201,18.78,19.8,18.18,19.66,18.76,0.9,4.8,81825.12,154217.3315
000725.SZ,20091201,5.09,5.28,5.01,5.24,5.08,0.16,3.15,598159.92,307509.8832
000726.SZ,20091201,11.39,11.82,11.0,11.72,11.3,0.42,3.72,341760.75,393809.1066
000727.SZ,20091201,8.38,8.73,8.33,8.65,8.4,0.25,2.98,77342.01,66500.0362
000728.SZ,20091201,19.8,20.28,19.7,20.11,19.97,0.14,0.7,304601.18,611112.9668
000729.SZ,20091201,17.58,17.96,17.41,17.67,17.51,0.16,0.91,113858.4,201533.0024
000731.SZ,20091201,9.54,9.9,9.49,9.83,9.57,0.26,2.72,178531.0,173097.5469
000733.SZ,20091201,12.56,12.82,12.42,12.77,12.52,0.25,2.0,69168.32,87732.3334
000735.SZ,20091201,6.12,6.49,6.03,6.38,6.1,0.28,4.59,613597.25,386310.4693
000736.SZ,20091201,16.08,16.09,15.7,16.02,16.0,0.02,0.13,17213.07,27301.7472
000737.SZ,20091201,6.33,6.54,6.25,6.44,6.31,0.13,2.06,246434.7,157650.6868
000738.SZ,20091201,9.77,10.05,9.7,10.04,9.79,0.25,2.55,45452.41,45262.7215
000739.SZ,20091201,10.65,10.8,10.51,10.77,10.65,0.12,1.13,140215.63,149807.7719
000748.SZ,20091201,9.66,9.98,9.58,9.95,9.67,0.28,2.9,124250.99,122007.4655
000751.SZ,20091201,7.03,7.12,6.95,7.09,7.0,0.09,1.29,186445.82,131319.8761
000752.SZ,20091201,9.15,9.6,9.14,9.55,9.23,0.32,3.47,92460.44,86947.447
000753.SZ,20091201,6.61,6.93,6.51,6.88,6.64,0.24,3.61,109229.28,74327.7116
000755.SZ,20091201,10.05,10.51,9.98,10.43,10.1,0.33,3.27,210143.26,215726.9562
000756.SZ,20091201,8.4,8.64,8.32,8.6,8.3,0.3,3.61,82583.06,70468.4589
000758.SZ,20091201,16.55,16.82,16.28,16.7,16.5,0.2,1.21,106898.9,177205.8484
000759.SZ,20091201,11.91,12.65,11.84,12.49,11.95,0.54,4.52,170462.29,210171.1576
000760.SZ,20091201,9.05,9.35,8.9,9.24,9.05,0.19,2.1,95859.09,87553.5658
000761.SZ,20091201,7.29,7.54,7.2,7.54,7.28,0.26,3.57,77754.16,57465.6673
000762.SZ,20091201,24.7,25.37,24.6,25.11,24.81,0.3,1.21,79419.97,199219.3575
000766.SZ,20091201,8.84,9.13,8.76,9.07,8.87,0.2,2.25,124470.84,111811.5236
000767.SZ,20091201,5.66,5.75,5.6,5.75,5.56,0.19,3.42,140766.65,80089.2555
000777.SZ,20091201,20.73,21.15,20.18,21.09,20.95,0.14,0.67,133129.22,276477.3879
000778.SZ,20091201,12.31,12.73,12.22,12.71,12.31,0.4,3.25,246829.6,309229.2876
