ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20150226,8.24,8.6,8.13,8.33,8.22,0.11,1.34,365400.77,307970.7458
000078.SZ,20150226,10.27,10.37,10.17,10.27,10.26,0.01,0.1,173113.55,177230.2756
000088.SZ,20150226,9.65,9.8,9.53,9.8,9.67,0.13,1.34,187099.36,181460.5648
000089.SZ,20150226,6.14,6.33,6.11,6.3,6.14,0.16,2.61,145893.1,91317.5468
000090.SZ,20150226,15.29,15.5,15.0,15.34,15.3,0.04,0.26,73100.01,111855.3621
000096.SZ,20150226,8.18,8.29,8.1,8.25,8.19,0.06,0.73,152086.22,124880.4825
000099.SZ,20150226,13.35,13.46,13.31,13.46,13.38,0.08,0.6,67425.65,90321.5956
000100.SZ,20150226,4.64,4.73,4.6,4.69,4.64,0.05,1.08,2499981.49,1165177.6025
000150.SZ,20150226,30.02,30.6,29.19,30.18,30.0,0.18,0.6,37617.83,112249.4384
000151.SZ,20150226,21.95,22.57,21.4,22.34,22.17,0.17,0.77,110993.52,244169.7802
000153.SZ,20150226,11.87,12.03,11.86,12.0,11.9,0.1,0.84,74881.84,89621.7152
000155.SZ,20150226,8.1,8.39,8.07,8.28,8.1,0.18,2.22,63649.85,52064.9107
000156.SZ,20150226,37.33,38.68,36.97,38.43,38.0,0.43,1.13,77422.13,292628.6388
000157.SZ,20150226,6.03,6.33,6.02,6.33,6.03,0.3,4.98,1874199.58,1167425.6444
000158.SZ,20150226,14.68,15.15,14.3,14.7,14.67,0.03,0.2,144899.9,214482.5188
000159.SZ,20150226,10.71,10.87,10.7,10.86,10.76,0.1,0.93,88668.85,95851.5629
000166.SZ,20150226,15.43,16.1,15.19,15.93,15.49,0.44,2.84,2129151.07,3345515.2559
000301.SZ,20150226,5.02,5.24,5.01,5.23,5.04,0.19,3.77,365107.21,188531.3172
000333.SZ,20150226,31.66,31.79,31.12,31.75,31.79,-0.04,-0.13,186843.46,588438.219
000338.SZ,20150226,26.5,27.15,26.15,27.15,26.6,0.55,2.07,236206.18,632131.4081
000400.SZ,20150226,23.75,24.05,23.39,24.03,23.78,0.25,1.05,222496.38,527287.9126
000401.SZ,20150226,11.92,12.08,11.81,12.07,11.89,0.18,1.51,113223.09,135385.6548
000402.SZ,20150226,9.75,10.25,9.72,10.22,9.75,0.47,4.82,474446.74,477835.822
000404.SZ,20150226,7.58,7.76,7.58,7.76,7.58,0.18,2.37,89216.84,68508.8573
000407.SZ,20150226,6.87,7.09,6.83,7.08,6.87,0.21,3.06,214828.29,150127.6038
000408.SZ,20150226,11.79,12.09,11.74,12.09,11.82,0.27,2.28,44233.62,53076.3966
000409.SZ,20150226,12.03,12.23,11.85,12.19,12.03,0.16,1.33,81588.63,98523.5637
000410.SZ,20150226,15.25,15.84,15.18,15.44,15.56,-0.12,-0.77,537619.13,832312.0793
000413.SZ,20150226,8.04,8.12,8.02,8.11,8.04,0.07,0.87,442140.15,357483.9294
000417.SZ,20150226,7.81,8.0,7.78,7.99,7.84,0.15,1.91,308727.2,242868.4633
000418.SZ,20150226,16.76,17.13,16.7,17.04,16.77,0.27,1.61,31757.87,53712.2909
000419.SZ,20150226,7.18,7.35,7.14,7.35,7.18,0.17,2.37,172811.59,125362.6646
000420.SZ,20150226,5.25,5.32,5.24,5.29,5.24,0.05,0.95,61637.84,32480.8164
000421.SZ,20150226,7.38,7.45,7.36,7.45,7.41,0.04,0.54,51460.42,38156.218
000422.SZ,20150226,7.23,7.38,7.21,7.36,7.26,0.1,1.38,162846.38,118784.6762
000423.SZ,20150226,37.8,38.26,37.8,38.23,37.78,0.45,1.19,85059.3,323346.7261
000425.SZ,20150226,12.47,13.71,12.4,13.71,12.46,1.25,10.03,1366350.01,1815133.6205
000428.SZ,20150226,7.2,7.5,7.11,7.2,7.26,-0.06,-0.83,210159.87,153286.0309
000429.SZ,20150226,4.84,4.92,4.81,4.91,4.85,0.06,1.24,54589.6,26587.6594
000430.SZ,20150226,8.62,8.71,8.59,8.7,8.61,0.09,1.05,49209.41,42566.8096
000488.SZ,20150226,6.56,6.65,6.42,6.63,6.56,0.07,1.07,155673.77,101984.3996
000498.SZ,20150226,5.88,6.08,5.84,6.04,5.91,0.13,2.2,196084.31,117217.5559
000501.SZ,20150226,16.88,17.15,16.62,16.93,16.84,0.09,0.53,41503.1,69641.4855
000502.SZ,20150226,13.18,13.77,13.11,13.43,13.17,0.26,1.97,74603.51,100106.6684
000503.SZ,20150226,40.75,40.99,40.01,40.7,40.99,-0.29,-0.71,83222.16,336488.0297
000504.SZ,20150226,12.13,12.13,11.1,11.25,11.55,-0.3,-2.6,164501.64,191305.3396
000505.SZ,20150226,7.84,7.98,7.8,7.85,7.84,0.01,0.13,63055.78,49763.4326
000506.SZ,20150226,5.74,5.82,5.72,5.8,5.72,0.08,1.4,544102.63,313976.3155
000507.SZ,20150226,9.76,10.01,9.71,9.87,9.89,-0.02,-0.2,359029.02,353617.5991
000509.SZ,20150226,5.15,5.22,5.13,5.2,5.16,0.04,0.78,126085.96,65385.7614
000511.SZ,20150226,9.2,9.33,9.17,9.32,9.2,0.12,1.3,400215.69,370733.4315
000513.SZ,20150226,49.09,50.0,49.04,49.62,49.03,0.59,1.2,12337.67,61333.4773
000516.SZ,20150226,16.2,16.52,16.11,16.39,16.18,0.21,1.3,157338.06,256864.8917
000517.SZ,20150226,10.64,11.29,10.62,10.91,10.78,0.13,1.21,46739.71,51292.3843
000518.SZ,20150226,5.76,5.85,5.73,5.78,5.73,0.05,0.87,312789.69,180140.6252
000519.SZ,20150226,15.04,15.14,14.9,15.07,15.05,0.02,0.13,66380.51,99956.9435
000521.SZ,20150226,6.33,6.42,6.3,6.42,6.33,0.09,1.42,108844.92,69518.3237
000523.SZ,20150226,11.16,11.35,11.05,11.24,11.13,0.11,0.99,95893.46,107906.6265
000524.SZ,20150226,13.73,13.73,13.28,13.37,13.61,-0.24,-1.76,33498.91,45182.5153
000525.SZ,20150226,17.11,17.2,16.93,17.01,17.03,-0.02,-0.12,50195.47,85387.3501
000528.SZ,20150226,10.48,11.5,10.46,11.5,10.45,1.05,10.05,642902.69,719849.0751
000529.SZ,20150226,10.12,10.35,10.08,10.35,10.11,0.24,2.37,104720.04,107207.0111
000530.SZ,20150226,14.48,14.75,14.1,14.41,14.48,-0.07,-0.48,71719.83,103183.6074
000531.SZ,20150226,12.71,12.92,12.65,12.92,12.72,0.2,1.57,31887.66,40890.227
000532.SZ,20150226,17.85,18.17,17.42,17.77,17.84,-0.07,-0.39,65734.5,116657.5713
000533.SZ,20150226,5.27,5.33,5.23,5.32,5.27,0.05,0.95,102177.15,53945.8299
000534.SZ,20150226,7.88,7.95,7.78,7.94,7.88,0.06,0.76,43520.24,34297.8986
000536.SZ,20150226,18.43,18.47,18.24,18.44,18.46,-0.02,-0.11,80593.45,147769.0144
000537.SZ,20150226,8.95,9.18,8.84,9.17,8.91,0.26,2.92,190644.67,172309.6377
000538.SZ,20150226,61.1,61.95,60.66,61.94,61.38,0.56,0.91,57451.55,351578.3065
000539.SZ,20150226,6.91,7.0,6.86,7.0,6.89,0.11,1.6,147437.04,102250.3104
000540.SZ,20150226,18.38,18.6,17.65,17.79,18.41,-0.62,-3.37,616461.32,1110023.2079
000541.SZ,20150226,11.33,11.59,11.21,11.52,11.26,0.26,2.31,359324.32,411616.2561
000543.SZ,20150226,11.77,12.02,11.65,12.02,11.77,0.25,2.12,112285.7,133840.3621
000544.SZ,20150226,15.86,16.45,15.83,16.3,15.95,0.35,2.19,234941.87,379987.5492
000545.SZ,20150226,15.7,16.2,15.6,15.82,15.82,0.0,0.0,17150.9,27189.3921
000546.SZ,20150226,8.09,8.33,8.09,8.31,8.12,0.19,2.34,33990.34,28008.6161
000547.SZ,20150226,18.13,18.28,17.61,17.79,18.11,-0.32,-1.77,227560.61,406834.1622
000548.SZ,20150226,8.4,8.55,8.34,8.5,8.39,0.11,1.31,100927.9,85341.5327
000550.SZ,20150226,39.4,39.9,38.89,39.48,39.47,0.01,0.03,19527.98,76683.2194
000551.SZ,20150226,10.41,10.59,10.34,10.48,10.46,0.02,0.19,125269.94,130855.4883
000552.SZ,20150226,9.57,9.76,9.54,9.75,9.57,0.18,1.88,62391.0,60404.035
000553.SZ,20150226,13.92,14.46,13.9,14.34,13.93,0.41,2.94,148126.69,211463.4138
000554.SZ,20150226,9.5,9.72,9.44,9.69,9.64,0.05,0.52,240497.54,229360.5456
000555.SZ,20150226,54.39,55.12,50.29,53.07,54.53,-1.46,-2.68,43180.96,227255.2368
000557.SZ,20150226,5.6,5.74,5.59,5.65,5.59,0.06,1.07,176694.55,100128.8988
000558.SZ,20150226,5.28,5.81,5.28,5.81,5.28,0.53,10.04,293758.37,165785.4935
000559.SZ,20150226,13.8,14.35,13.77,14.05,13.9,0.15,1.08,573226.15,809234.5443
000560.SZ,20150226,19.22,19.61,19.22,19.45,19.4,0.05,0.26,26146.52,50873.8668
000561.SZ,20150226,10.16,10.34,9.94,10.06,10.2,-0.14,-1.37,105042.98,106079.6851
000563.SZ,20150226,12.22,12.69,12.01,12.5,12.25,0.25,2.04,283969.13,351562.0873
000565.SZ,20150226,16.4,16.44,16.15,16.36,16.36,0.0,0.0,18236.47,29699.8685
000566.SZ,20150226,21.4,22.36,21.4,21.89,21.65,0.24,1.11,99726.39,217687.6024
000567.SZ,20150226,12.5,13.23,12.46,13.2,12.55,0.65,5.18,39720.69,51440.6219
000568.SZ,20150226,20.07,20.5,20.05,20.39,20.14,0.25,1.24,135759.76,276163.8499
000570.SZ,20150226,8.64,9.21,8.58,9.14,8.64,0.5,5.79,135470.15,120872.6533
000571.SZ,20150226,5.2,5.31,5.17,5.27,5.15,0.12,2.33,194256.92,102079.6685
000572.SZ,20150226,5.45,5.52,5.42,5.51,5.45,0.06,1.1,197318.57,108124.5537
000573.SZ,20150226,4.84,5.03,4.81,4.98,4.84,0.14,2.89,164457.14,81410.2804
000576.SZ,20150226,12.33,12.33,12.06,12.17,12.31,-0.14,-1.14,64200.1,78072.093
000581.SZ,20150226,29.59,29.9,29.35,29.79,29.6,0.19,0.64,58699.65,173749.3396
000582.SZ,20150226,18.48,18.73,18.28,18.63,18.43,0.2,1.09,34557.79,64079.3012
000585.SZ,20150226,4.93,5.05,4.87,4.98,4.89,0.09,1.84,290510.47,144142.9855
000586.SZ,20150226,13.37,13.86,13.0,13.18,13.64,-0.46,-3.37,121130.47,160552.36
000589.SZ,20150226,6.77,6.79,6.69,6.79,6.77,0.02,0.3,76228.82,51359.0511
000590.SZ,20150226,14.7,14.7,14.31,14.55,14.58,-0.03,-0.21,37957.88,55054.4657
000592.SZ,20150226,20.65,21.44,20.11,20.8,20.6,0.2,0.97,214306.54,445978.7827
000595.SZ,20150226,10.75,11.21,10.42,10.95,10.85,0.1,0.92,169755.13,184094.1037
000596.SZ,20150226,30.5,31.16,30.45,31.14,30.54,0.6,1.96,33909.21,104666.3717
000597.SZ,20150226,10.89,11.02,10.89,10.97,10.89,0.08,0.73,47134.36,51590.6819
000598.SZ,20150226,7.71,7.96,7.65,7.79,7.61,0.18,2.37,1378414.82,1075897.1689
000599.SZ,20150226,6.17,6.24,6.15,6.23,6.17,0.06,0.97,88754.34,54966.5521
000600.SZ,20150226,10.0,10.15,9.92,10.13,10.02,0.11,1.1,80855.41,81288.5546
000601.SZ,20150226,6.41,6.5,6.33,6.45,6.46,-0.01,-0.15,145141.11,93125.9226
000603.SZ,20150226,13.93,14.8,13.93,14.73,13.99,0.74,5.29,87841.68,127533.1149
000606.SZ,20150226,7.05,7.12,7.03,7.12,7.05,0.07,0.99,78048.99,55257.4537
000608.SZ,20150226,4.53,4.62,4.5,4.61,4.54,0.07,1.54,122386.29,55954.0476
000609.SZ,20150226,13.9,14.1,13.81,14.07,13.85,0.22,1.59,55008.14,76924.4391
000610.SZ,20150226,11.33,11.86,11.28,11.55,11.23,0.32,2.85,97322.44,112739.9998
000612.SZ,20150226,9.62,10.47,9.58,10.34,9.62,0.72,7.48,344630.75,346878.3855
000613.SZ,20150226,7.97,7.98,7.73,7.89,7.97,-0.08,-1.0,67122.88,52505.5858
000617.SZ,20150226,10.8,10.8,10.5,10.72,10.74,-0.02,-0.19,24959.14,26594.0309
000619.SZ,20150226,9.92,10.01,9.89,9.99,9.91,0.08,0.81,31122.72,31002.0246
000620.SZ,20150226,7.55,8.1,7.53,7.89,7.64,0.25,3.27,250075.33,196158.8866
000622.SZ,20150226,7.64,7.79,7.61,7.72,7.68,0.04,0.52,64057.85,49319.7794
000623.SZ,20150226,31.14,32.6,31.06,32.58,31.13,1.45,4.66,270839.4,867941.0351
000625.SZ,20150226,21.75,21.75,21.15,21.62,21.74,-0.12,-0.55,238087.56,508759.1384
000626.SZ,20150226,33.0,33.99,30.45,31.77,32.68,-0.91,-2.78,108874.53,349793.2193
000627.SZ,20150226,8.2,8.31,8.11,8.27,8.24,0.03,0.36,528817.31,434980.8158
000628.SZ,20150226,9.75,10.04,9.65,9.92,9.81,0.11,1.12,35228.14,34895.9585
000629.SZ,20150226,3.09,3.15,3.05,3.15,3.09,0.06,1.94,826438.76,256994.8232
000630.SZ,20150226,14.39,15.52,14.39,15.42,14.37,1.05,7.31,420123.15,632233.4463
000631.SZ,20150226,6.5,6.68,6.47,6.66,6.5,0.16,2.46,89672.14,59266.8314
000632.SZ,20150226,6.17,6.75,6.15,6.75,6.14,0.61,9.93,371700.5,246026.5015
000635.SZ,20150226,12.04,12.24,12.03,12.21,12.03,0.18,1.5,29650.85,36025.7003
000637.SZ,20150226,6.86,7.38,6.83,7.25,6.88,0.37,5.38,183348.02,129058.5185
000638.SZ,20150226,6.38,6.51,6.35,6.5,6.38,0.12,1.88,57900.87,37340.112
000639.SZ,20150226,19.24,19.33,19.01,19.3,19.21,0.09,0.47,16648.93,31975.6323
000650.SZ,20150226,10.13,10.27,9.93,10.06,10.18,-0.12,-1.18,322307.73,323592.8742
000651.SZ,20150226,41.23,41.23,40.4,40.92,41.22,-0.3,-0.73,305288.17,1244881.7877
000652.SZ,20150226,7.5,7.83,7.49,7.83,7.5,0.33,4.4,303136.11,232777.744
000655.SZ,20150226,10.76,10.89,10.53,10.87,10.77,0.1,0.93,73140.93,78457.6278
000656.SZ,20150226,15.42,15.64,15.3,15.61,15.33,0.28,1.83,90808.39,140512.341
000657.SZ,20150226,15.65,16.22,15.48,16.18,15.64,0.54,3.45,68167.35,108337.7875
000659.SZ,20150226,4.28,4.33,4.23,4.29,4.25,0.04,0.94,249506.11,106581.1637
000661.SZ,20150226,97.19,97.79,95.0,95.61,97.19,-1.58,-1.63,14461.21,138573.5568
000662.SZ,20150226,10.6,10.85,10.35,10.64,10.75,-0.11,-1.02,72866.96,77086.7716
000665.SZ,20150226,17.24,17.53,17.07,17.33,17.45,-0.12,-0.69,87281.02,150557.0213
000666.SZ,20150226,17.9,18.27,17.83,18.19,17.96,0.23,1.28,57091.1,103271.0818
000667.SZ,20150226,2.9,2.98,2.87,2.97,2.91,0.06,2.06,577962.92,169544.7898
000668.SZ,20150226,13.71,14.07,13.7,13.9,13.81,0.09,0.65,30319.45,42375.2643
000669.SZ,20150226,29.6,29.65,29.0,29.3,29.49,-0.19,-0.64,21331.85,62302.7922
000670.SZ,20150226,13.07,13.38,12.8,13.34,13.09,0.25,1.91,162994.56,213293.9881
000671.SZ,20150226,17.06,17.44,16.77,17.16,17.06,0.1,0.59,43094.84,73843.8353
000672.SZ,20150226,7.85,8.04,7.82,8.01,7.86,0.15,1.91,88390.7,70334.5766
000673.SZ,20150226,17.37,17.37,16.98,17.29,17.39,-0.1,-0.58,42385.23,72498.5017
000678.SZ,20150226,6.44,6.6,6.4,6.57,6.43,0.14,2.18,50651.44,33052.163
000679.SZ,20150226,7.5,7.56,7.46,7.55,7.49,0.06,0.8,51958.1,39067.079
000680.SZ,20150226,6.99,7.5,6.91,7.5,6.82,0.68,9.97,977070.24,710080.9239
000681.SZ,20150226,27.7,27.7,26.5,27.43,27.76,-0.33,-1.19,48650.45,132192.6429
000682.SZ,20150226,5.51,5.62,5.43,5.56,5.65,-0.09,-1.59,679490.11,374885.0286
000683.SZ,20150226,5.24,5.3,5.22,5.3,5.24,0.06,1.15,118675.59,62459.9769
000685.SZ,20150226,22.77,23.48,22.68,23.44,22.63,0.81,3.58,157620.42,367079.3274
000686.SZ,20150226,16.82,17.75,16.68,17.61,16.88,0.73,4.32,676431.98,1172032.1182
000688.SZ,20150226,7.41,7.78,7.38,7.75,7.44,0.31,4.17,119425.25,91075.8664
000690.SZ,20150226,6.26,6.29,6.14,6.29,6.21,0.08,1.29,292353.57,181712.836
000691.SZ,20150226,6.5,6.55,6.46,6.51,6.53,-0.02,-0.31,36301.65,23572.7233
000695.SZ,20150226,16.03,16.12,15.83,15.92,15.83,0.09,0.57,24136.92,38519.8516
000697.SZ,20150226,20.81,21.63,20.66,20.8,21.01,-0.21,-1.0,75891.52,161105.0892
000698.SZ,20150226,5.23,5.29,5.21,5.27,5.24,0.03,0.57,83882.21,44103.4232
000700.SZ,20150226,17.1,17.88,16.6,16.79,16.65,0.14,0.84,118609.47,201542.4479
000701.SZ,20150226,13.6,13.88,13.53,13.69,13.63,0.06,0.44,87781.92,120179.294
000702.SZ,20150226,9.29,9.29,9.19,9.28,9.24,0.04,0.43,23611.08,21791.274
000703.SZ,20150226,10.3,10.6,10.23,10.45,10.3,0.15,1.46,133283.95,138807.1256
000705.SZ,20150226,11.97,12.19,11.82,12.19,11.98,0.21,1.75,198957.18,239821.4906
000707.SZ,20150226,5.52,5.66,5.48,5.64,5.54,0.1,1.81,205476.26,115097.5233
000708.SZ,20150226,10.24,10.34,10.14,10.34,10.23,0.11,1.08,40164.71,41129.047
000709.SZ,20150226,3.44,3.51,3.36,3.5,3.44,0.06,1.74,1130520.89,389845.5052
000710.SZ,20150226,12.3,12.49,12.26,12.38,12.33,0.05,0.41,14401.81,17838.4449
000711.SZ,20150226,15.19,15.45,14.92,14.98,15.33,-0.35,-2.28,23708.51,35657.671
000712.SZ,20150226,34.15,36.66,34.15,35.92,34.1,1.82,5.34,376587.27,1340967.3974
000713.SZ,20150226,10.6,10.94,10.59,10.88,10.63,0.25,2.35,79951.81,86003.2724
000716.SZ,20150226,14.69,14.85,14.6,14.8,14.69,0.11,0.75,14502.53,21380.492
000717.SZ,20150226,4.9,4.91,4.55,4.78,4.83,-0.05,-1.04,1007890.61,474588.7287
000718.SZ,20150226,6.48,6.57,6.43,6.54,6.45,0.09,1.4,169178.48,109936.3229
000720.SZ,20150226,5.08,5.59,5.04,5.59,5.08,0.51,10.04,437295.33,236478.0063
000722.SZ,20150226,9.18,9.74,9.18,9.7,9.18,0.52,5.66,134165.58,127926.9029
000723.SZ,20150226,8.2,8.28,8.0,8.18,8.21,-0.03,-0.37,52402.24,42698.1946
000725.SZ,20150226,3.06,3.09,3.01,3.09,3.06,0.03,0.98,2432552.84,741922.4828
000726.SZ,20150226,11.6,11.8,11.58,11.8,11.59,0.21,1.81,101200.64,118495.183
000727.SZ,20150226,8.16,8.42,8.16,8.41,8.16,0.25,3.06,80017.12,66512.2777
000728.SZ,20150226,32.58,34.76,32.27,34.52,32.35,2.17,6.71,846720.63,2854724.4595
000729.SZ,20150226,8.33,8.48,8.28,8.47,8.35,0.12,1.44,151565.25,127658.2857
000731.SZ,20150226,9.45,9.86,9.41,9.83,9.46,0.37,3.91,250770.14,243844.0857
000732.SZ,20150226,23.19,23.66,21.9,22.9,23.01,-0.11,-0.48,144337.79,327343.6752
000733.SZ,20150226,21.19,22.99,21.05,22.06,21.35,0.71,3.33,162008.25,360616.0616
000735.SZ,20150226,7.69,7.85,7.64,7.83,7.68,0.15,1.95,234747.61,182478.122
000736.SZ,20150226,10.74,10.97,10.68,10.93,10.74,0.19,1.77,21585.11,23367.303
000737.SZ,20150226,5.43,5.63,5.42,5.6,5.43,0.17,3.13,160817.66,89422.4669
000738.SZ,20150226,19.15,19.68,19.03,19.26,19.16,0.1,0.52,264308.62,510820.3496
000739.SZ,20150226,8.31,8.33,8.2,8.27,8.28,-0.01,-0.12,168327.67,138583.7039
000748.SZ,20150226,43.03,43.48,42.51,42.97,43.12,-0.15,-0.35,18074.19,77460.8481
000750.SZ,20150226,16.29,17.61,16.22,17.3,16.25,1.05,6.46,1155702.21,1971805.4604
000751.SZ,20150226,6.02,6.3,6.01,6.22,6.02,0.2,3.32,354843.67,217215.0729
000752.SZ,20150226,14.23,14.5,14.15,14.47,14.25,0.22,1.54,39516.37,56380.3441
000753.SZ,20150226,6.83,7.3,6.83,7.05,6.78,0.27,3.98,213312.16,150795.0464
000756.SZ,20150226,8.44,8.58,8.44,8.58,8.43,0.15,1.78,51954.91,44312.4079
000757.SZ,20150226,7.8,7.85,7.72,7.78,7.8,-0.02,-0.26,70427.61,54764.2632
000758.SZ,20150226,15.26,15.96,15.0,15.79,15.27,0.52,3.41,414854.4,645528.0155
000759.SZ,20150226,8.86,8.88,8.78,8.85,8.87,-0.02,-0.23,35497.98,31348.3514
000760.SZ,20150226,13.8,13.98,13.63,13.87,13.85,0.02,0.14,32743.63,45265.48
000761.SZ,20150226,5.36,5.41,5.3,5.38,5.35,0.03,0.56,75785.66,40801.4848
000762.SZ,20150226,14.16,14.55,14.15,14.48,14.2,0.28,1.97,112186.14,161543.4098
000766.SZ,20150226,7.23,7.28,7.19,7.25,7.23,0.02,0.28,54937.65,39703.7841
000767.SZ,20150226,5.1,5.24,5.1,5.2,5.12,0.08,1.56,335882.33,173832.5666
000768.SZ,20150226,25.74,26.2,25.4,26.12,26.02,0.1,0.38,637790.43,1648559.0436
000776.SZ,20150226,22.81,23.95,22.37,23.84,22.82,1.02,4.47,1105706.98,2584381.2238
000777.SZ,20150226,32.23,33.0,32.17,33.0,32.22,0.78,2.42,173961.57,568915.3236
000778.SZ,20150226,5.54,5.66,5.5,5.65,5.53,0.12,2.17,680344.91,380339.923
000779.SZ,20150226,13.0,13.0,12.73,12.94,13.01,-0.07,-0.54,27547.41,35381.2995
000780.SZ,20150226,5.8,6.11,5.72,5.95,5.8,0.15,2.59,258585.73,153343.093
000782.SZ,20150226,8.06,8.13,8.01,8.09,8.06,0.03,0.37,30847.67,24911.7781
000783.SZ,20150226,14.09,14.99,13.9,14.84,14.09,0.75,5.32,1689887.66,2455600.8213
000785.SZ,20150226,8.99,9.05,8.91,9.03,9.0,0.03,0.33,27171.38,24428.9583
000786.SZ,20150226,24.39,24.4,23.76,24.15,24.33,-0.18,-0.74,82459.3,197782.9994
000788.SZ,20150226,17.13,17.2,16.75,16.86,17.14,-0.28,-1.63,161072.45,272213.8257
000789.SZ,20150226,13.2,13.42,13.11,13.42,13.18,0.24,1.82,82986.22,110426.2643
