ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000521.SZ,20140423,5.55,5.62,5.48,5.51,5.56,-0.05,-0.9,50662.52,28095.5332
000523.SZ,20140423,9.62,10.19,9.54,10.04,9.68,0.36,3.72,135899.28,135044.3185
000524.SZ,20140423,6.59,6.64,6.46,6.51,6.59,-0.08,-1.21,13149.85,8592.1145
000525.SZ,20140423,14.19,14.37,14.12,14.25,14.16,0.09,0.64,46590.08,66256.3946
000526.SZ,20140423,16.99,16.99,16.61,16.76,16.96,-0.2,-1.18,5089.04,8527.0837
000528.SZ,20140423,5.94,6.01,5.91,5.98,5.95,0.03,0.5,65920.28,39432.345
000529.SZ,20140423,7.22,7.31,7.15,7.23,7.25,-0.02,-0.28,32020.66,23131.5153
000530.SZ,20140423,9.75,9.8,9.41,9.51,9.71,-0.2,-2.06,29561.93,28367.3399
000531.SZ,20140423,12.63,12.88,12.6,12.76,12.6,0.16,1.27,24867.1,31742.6181
000532.SZ,20140423,15.1,15.15,14.78,14.9,15.16,-0.26,-1.72,16951.37,25314.9547
000533.SZ,20140423,4.39,4.44,4.38,4.43,4.39,0.04,0.91,44958.8,19853.0981
000534.SZ,20140423,4.94,5.43,4.93,5.24,4.95,0.29,5.86,171099.24,88422.2994
000537.SZ,20140423,6.25,6.33,6.19,6.22,6.33,-0.11,-1.74,57664.62,36138.472
000538.SZ,20140423,85.0,85.37,83.72,84.5,85.5,-1.0,-1.17,14855.6,125246.1865
000539.SZ,20140423,4.85,4.92,4.84,4.92,4.83,0.09,1.86,64485.47,31473.488
000540.SZ,20140423,5.51,5.54,5.45,5.49,5.53,-0.04,-0.72,89532.44,49162.5584
000541.SZ,20140423,10.64,10.74,10.25,10.41,10.68,-0.27,-2.53,109123.67,114314.8386
000543.SZ,20140423,6.79,6.86,6.77,6.8,6.73,0.07,1.04,123350.15,83919.5286
000544.SZ,20140423,10.47,10.57,10.35,10.44,10.47,-0.03,-0.29,9978.05,10423.5877
000545.SZ,20140423,9.65,9.76,9.5,9.6,9.7,-0.1,-1.03,22485.43,21653.9626
000546.SZ,20140423,6.36,6.4,6.31,6.32,6.36,-0.04,-0.63,9599.61,6100.8669
000548.SZ,20140423,5.1,5.18,5.06,5.07,5.13,-0.06,-1.17,53487.25,27446.9493
000550.SZ,20140423,26.0,26.15,24.99,25.5,26.0,-0.5,-1.92,11448.62,29081.3485
000551.SZ,20140423,8.98,9.35,8.91,9.34,8.99,0.35,3.89,76601.49,70299.7737
000552.SZ,20140423,8.21,8.35,8.18,8.24,8.21,0.03,0.37,18416.46,15223.3677
000553.SZ,20140423,13.12,13.4,13.0,13.03,13.22,-0.19,-1.44,57161.48,75160.0206
000554.SZ,20140423,6.99,7.16,6.9,7.0,7.02,-0.02,-0.28,163022.59,115047.892
000555.SZ,20140423,23.9,24.25,23.51,23.99,23.88,0.11,0.46,5754.21,13696.8852
000558.SZ,20140423,5.0,5.5,4.96,5.39,5.0,0.39,7.8,136041.6,72661.7884
000559.SZ,20140423,10.58,10.67,9.92,9.96,10.75,-0.79,-7.35,661507.89,673944.551
000561.SZ,20140423,6.38,6.52,6.34,6.49,6.38,0.11,1.72,57004.99,36639.9987
000563.SZ,20140423,7.1,7.12,7.01,7.05,7.08,-0.03,-0.42,29559.82,20903.2998
000565.SZ,20140423,7.99,8.14,7.96,8.04,8.0,0.04,0.5,12277.95,9890.2171
000566.SZ,20140423,10.3,10.5,10.21,10.45,10.3,0.15,1.46,21644.88,22487.296
000567.SZ,20140423,8.93,9.1,8.82,9.0,8.94,0.06,0.67,10128.45,9112.0514
000568.SZ,20140423,17.06,17.59,17.0,17.44,17.11,0.33,1.93,136754.23,237989.0143
000570.SZ,20140423,9.0,9.36,8.82,8.91,9.05,-0.14,-1.55,48254.16,43993.3784
000571.SZ,20140423,3.84,3.86,3.81,3.84,3.84,0.0,0.0,19830.32,7610.671
000572.SZ,20140423,4.03,4.14,4.01,4.12,4.05,0.07,1.73,144069.13,58867.1044
000573.SZ,20140423,3.88,3.96,3.88,3.91,3.9,0.01,0.26,59748.77,23397.7725
000576.SZ,20140423,11.45,11.52,11.21,11.25,11.44,-0.19,-1.66,17702.64,20136.9403
000581.SZ,20140423,23.5,25.88,23.4,25.18,23.66,1.52,6.42,156330.12,386557.1862
000582.SZ,20140423,11.95,12.09,11.62,11.7,12.12,-0.42,-3.47,47219.93,55890.1088
000584.SZ,20140423,6.85,6.9,6.38,6.44,7.08,-0.64,-9.04,160936.62,105966.6283
000585.SZ,20140423,2.37,2.38,2.32,2.34,2.36,-0.02,-0.85,21819.49,5127.9409
000586.SZ,20140423,6.88,6.99,6.84,6.92,6.9,0.02,0.29,24254.07,16736.0151
000587.SZ,20140423,12.27,12.4,12.11,12.13,12.32,-0.19,-1.54,26159.66,31980.8486
000589.SZ,20140423,5.26,5.28,5.17,5.23,5.24,-0.01,-0.19,26906.09,14067.6204
000590.SZ,20140423,12.81,12.94,12.76,12.86,12.85,0.01,0.08,5748.45,7385.0027
000591.SZ,20140423,8.8,9.25,8.76,9.15,8.84,0.31,3.51,47047.95,42678.3979
000592.SZ,20140423,8.74,8.84,8.62,8.66,8.64,0.02,0.23,129404.63,113003.2713
000593.SZ,20140423,6.48,6.59,6.43,6.54,6.51,0.03,0.46,18755.42,12247.5201
000594.SZ,20140423,1.55,1.57,1.54,1.56,1.55,0.01,0.65,135636.56,21159.6136
000595.SZ,20140423,5.9,6.22,5.85,6.09,5.65,0.44,7.79,234514.9,143813.4393
000596.SZ,20140423,19.6,20.46,19.45,20.38,19.68,0.7,3.56,76952.68,155270.0523
000597.SZ,20140423,7.71,7.75,7.47,7.73,7.7,0.03,0.39,43789.36,33444.0525
000598.SZ,20140423,4.88,4.92,4.82,4.85,4.89,-0.04,-0.82,169095.46,82282.3015
000599.SZ,20140423,4.45,4.52,4.45,4.48,4.47,0.01,0.22,15654.36,7016.2279
000600.SZ,20140423,6.0,6.12,5.95,6.06,6.05,0.01,0.17,162405.55,98019.7961
000601.SZ,20140423,4.24,4.3,4.23,4.25,4.23,0.02,0.47,40562.82,17296.3506
000603.SZ,20140423,11.57,11.63,11.51,11.59,11.56,0.03,0.26,6948.7,8041.2808
000605.SZ,20140423,16.4,16.71,16.4,16.46,16.51,-0.05,-0.3,3587.97,5930.036
000606.SZ,20140423,5.88,5.95,5.86,5.91,5.89,0.02,0.34,43355.46,25562.8115
000608.SZ,20140423,4.25,4.25,4.18,4.24,4.23,0.01,0.24,40304.04,16972.1466
000609.SZ,20140423,8.25,8.29,8.16,8.27,8.27,0.0,0.0,6975.02,5738.1935
000610.SZ,20140423,6.98,7.05,6.91,6.98,7.0,-0.02,-0.29,24295.93,16941.7393
000611.SZ,20140423,5.16,5.24,5.07,5.11,5.18,-0.07,-1.35,43663.8,22446.9334
000616.SZ,20140423,3.41,3.41,3.35,3.36,3.41,-0.05,-1.47,104948.48,35520.3176
000617.SZ,20140423,8.45,8.78,8.02,8.06,8.29,-0.23,-2.77,119554.41,101140.891
000619.SZ,20140423,6.78,6.79,6.69,6.78,6.76,0.02,0.3,13268.42,8943.1909
000620.SZ,20140423,7.25,7.41,7.15,7.3,7.22,0.08,1.11,119452.11,86993.0799
000622.SZ,20140423,4.3,4.3,4.21,4.24,4.31,-0.07,-1.62,23787.4,10112.0398
000623.SZ,20140423,15.7,15.88,15.66,15.74,15.74,0.0,0.0,43014.85,67790.725
000625.SZ,20140423,11.5,11.57,11.35,11.48,11.6,-0.12,-1.03,275599.07,315968.1686
000626.SZ,20140423,7.7,7.77,7.65,7.73,7.72,0.01,0.13,17397.35,13410.514
000627.SZ,20140423,2.55,2.56,2.52,2.54,2.57,-0.03,-1.17,58135.68,14779.0192
000628.SZ,20140423,6.34,6.37,6.23,6.28,6.35,-0.07,-1.1,20553.15,12921.8124
000629.SZ,20140423,1.92,1.94,1.91,1.93,1.92,0.01,0.52,355781.2,68685.7119
000630.SZ,20140423,9.06,9.13,9.02,9.05,9.06,-0.01,-0.11,35969.37,32602.7103
000631.SZ,20140423,4.81,4.86,4.74,4.8,4.84,-0.04,-0.83,37764.22,18106.5299
000632.SZ,20140423,4.81,5.11,4.76,4.94,4.83,0.11,2.28,161947.68,80363.0199
000635.SZ,20140423,8.47,8.55,8.4,8.45,8.5,-0.05,-0.59,10496.57,8905.2649
000637.SZ,20140423,5.5,5.56,5.38,5.46,5.56,-0.1,-1.8,92824.04,50671.938
000638.SZ,20140423,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,33520.18,16145.9356
000639.SZ,20140423,14.83,15.07,14.75,15.01,14.82,0.19,1.28,16206.33,24220.0376
000650.SZ,20140423,5.28,5.28,5.21,5.23,5.29,-0.06,-1.13,39055.93,20450.3083
000651.SZ,20140423,29.5,30.33,29.4,30.27,29.5,0.77,2.61,182569.2,547802.0116
000652.SZ,20140423,4.22,4.27,4.19,4.24,4.24,0.0,0.0,41991.67,17759.5974
000655.SZ,20140423,6.89,7.24,6.85,7.2,6.93,0.27,3.9,116228.5,81824.7187
000656.SZ,20140423,7.7,7.76,7.62,7.66,7.78,-0.12,-1.54,50165.7,38569.9068
000657.SZ,20140423,11.09,11.09,10.9,11.0,11.0,0.0,0.0,6874.99,7548.2441
000659.SZ,20140423,2.47,2.47,2.38,2.39,2.46,-0.07,-2.85,100082.1,24166.0189
000661.SZ,20140423,92.9,93.95,90.28,92.1,93.2,-1.1,-1.18,11568.66,105943.1001
000662.SZ,20140423,7.02,7.23,7.02,7.06,7.09,-0.03,-0.42,35426.11,25230.676
000665.SZ,20140423,12.96,13.09,12.58,12.72,12.96,-0.24,-1.85,27890.95,35540.9951
000666.SZ,20140423,9.23,9.28,9.16,9.26,9.24,0.02,0.22,14725.4,13590.0453
000667.SZ,20140423,1.76,1.78,1.76,1.77,1.77,0.0,0.0,71745.95,12685.5007
000668.SZ,20140423,9.34,9.44,9.16,9.35,9.35,0.0,0.0,9387.1,8715.5506
000669.SZ,20140423,28.31,28.71,28.09,28.22,28.51,-0.29,-1.02,5966.02,16854.9585
000671.SZ,20140423,8.84,9.04,8.77,8.91,8.89,0.02,0.23,42212.6,37694.6622
000672.SZ,20140423,5.13,5.14,5.07,5.14,5.05,0.09,1.78,33374.9,17043.0697
000673.SZ,20140423,13.1,14.08,12.85,14.08,12.8,1.28,10.0,240522.5,331426.5047
000676.SZ,20140423,4.75,4.78,4.68,4.75,4.74,0.01,0.21,37709.75,17879.733
000677.SZ,20140423,2.95,3.01,2.95,2.97,2.94,0.03,1.02,56336.62,16806.5719
000678.SZ,20140423,4.06,4.35,4.06,4.18,4.47,-0.29,-6.49,94969.08,39755.9827
000679.SZ,20140423,5.75,5.85,5.74,5.77,5.79,-0.02,-0.35,35156.12,20357.2757
000680.SZ,20140423,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,35479.25,10276.079
000681.SZ,20140423,18.3,18.82,18.06,18.3,18.28,0.02,0.11,23626.4,43542.0501
000682.SZ,20140423,3.12,3.12,3.06,3.08,3.12,-0.04,-1.28,39710.51,12269.6994
000683.SZ,20140423,3.62,3.67,3.6,3.66,3.62,0.04,1.11,28677.53,10435.6827
000685.SZ,20140423,10.62,10.66,10.56,10.57,10.64,-0.07,-0.66,12455.5,13202.8642
000686.SZ,20140423,7.51,7.56,7.33,7.4,7.57,-0.17,-2.25,272850.8,203209.2963
000687.SZ,20140423,4.7,4.83,4.65,4.66,4.78,-0.12,-2.51,267560.25,126346.6053
000688.SZ,20140423,5.46,5.49,5.41,5.45,5.45,0.0,0.0,16275.18,8854.3934
000690.SZ,20140423,4.54,4.56,4.5,4.53,4.54,-0.01,-0.22,53260.64,24166.4475
000691.SZ,20140423,5.2,5.2,5.0,5.08,5.22,-0.14,-2.68,88924.14,45186.2582
000692.SZ,20140423,7.63,7.63,7.46,7.5,7.63,-0.13,-1.7,56708.56,42679.2538
000693.SZ,20140423,16.7,18.29,16.53,18.07,16.72,1.35,8.07,166303.32,293536.2012
000697.SZ,20140423,12.07,12.33,12.04,12.16,12.05,0.11,0.91,40301.45,49146.182
000698.SZ,20140423,3.79,3.82,3.75,3.79,3.79,0.0,0.0,19500.31,7389.6534
000700.SZ,20140423,11.88,12.17,11.82,12.05,11.95,0.1,0.84,61567.99,73959.5298
000701.SZ,20140423,11.85,11.95,11.8,11.89,11.87,0.02,0.17,18656.43,22177.6566
000702.SZ,20140423,5.37,5.39,5.2,5.27,5.4,-0.13,-2.41,74527.31,39282.9449
000703.SZ,20140423,6.72,6.82,6.68,6.7,6.76,-0.06,-0.89,20273.4,13667.5374
000705.SZ,20140423,17.21,17.87,17.21,17.69,17.29,0.4,2.31,38108.54,67323.1316
000707.SZ,20140423,4.36,4.45,4.23,4.25,4.43,-0.18,-4.06,226088.38,97598.6548
000708.SZ,20140423,5.76,5.86,5.72,5.81,5.74,0.07,1.22,15296.78,8851.8077
000709.SZ,20140423,1.92,1.97,1.91,1.94,1.93,0.01,0.52,460369.17,89634.2096
000710.SZ,20140423,8.6,8.67,8.56,8.61,8.62,-0.01,-0.12,5277.72,4546.3106
000711.SZ,20140423,6.47,6.56,6.47,6.5,6.54,-0.04,-0.61,8311.38,5423.4943
000713.SZ,20140423,8.3,8.45,8.3,8.41,8.32,0.09,1.08,14615.31,12271.3301
000715.SZ,20140423,11.99,12.08,11.84,11.92,11.91,0.01,0.08,27474.0,32868.3257
000716.SZ,20140423,12.81,13.04,12.81,12.9,12.83,0.07,0.55,3562.25,4611.323
000717.SZ,20140423,1.76,1.77,1.75,1.77,1.76,0.01,0.57,34560.35,6089.5335
000718.SZ,20140423,4.6,4.61,4.51,4.55,4.6,-0.05,-1.09,83751.82,38129.1777
000719.SZ,20140423,12.91,12.95,12.71,12.81,12.93,-0.12,-0.93,14572.07,18678.6109
000720.SZ,20140423,2.43,2.46,2.42,2.44,2.44,0.0,0.0,31660.0,7725.5342
000721.SZ,20140423,8.37,8.45,8.3,8.36,8.44,-0.08,-0.95,16968.75,14199.2864
000722.SZ,20140423,6.93,6.95,6.79,6.82,6.91,-0.09,-1.3,23748.91,16304.9901
000723.SZ,20140423,5.6,5.64,5.53,5.58,5.59,-0.01,-0.18,18706.77,10437.205
000725.SZ,20140423,2.25,2.26,2.23,2.25,2.25,0.0,0.0,624700.53,139929.8431
000726.SZ,20140423,9.4,9.5,9.3,9.37,9.42,-0.05,-0.53,26372.61,24751.066
000727.SZ,20140423,5.15,5.25,5.14,5.19,5.17,0.02,0.39,23200.62,12043.3727
000728.SZ,20140423,9.5,9.58,9.43,9.49,9.56,-0.07,-0.73,92912.76,88229.7057
000729.SZ,20140423,6.67,6.71,6.51,6.56,6.72,-0.16,-2.38,117088.92,77389.0447
000731.SZ,20140423,7.36,7.4,7.26,7.38,7.36,0.02,0.27,82142.9,60250.5606
000732.SZ,20140423,9.5,9.64,9.43,9.46,9.42,0.04,0.42,19322.35,18420.7713
000733.SZ,20140423,11.72,11.85,11.5,11.59,11.73,-0.14,-1.19,37406.59,43610.2156
000735.SZ,20140423,6.44,6.49,6.33,6.35,6.43,-0.08,-1.24,73264.43,46939.4668
000736.SZ,20140423,6.51,6.55,6.49,6.54,6.51,0.03,0.46,6365.11,4152.3177
000737.SZ,20140423,4.15,4.3,4.13,4.23,4.17,0.06,1.44,71960.51,30395.6307
000738.SZ,20140423,12.14,12.42,11.95,12.39,12.13,0.26,2.14,37723.31,46039.004
000739.SZ,20140423,7.9,8.28,7.87,7.97,7.96,0.01,0.13,185494.91,149785.7699
000750.SZ,20140423,10.03,10.03,9.9,9.91,10.07,-0.16,-1.59,108330.9,107729.034
000752.SZ,20140423,10.68,10.89,10.62,10.74,10.72,0.02,0.19,58737.0,63131.1702
000753.SZ,20140423,4.37,4.49,4.33,4.41,4.39,0.02,0.46,77264.28,34179.4561
000755.SZ,20140423,3.33,3.37,3.32,3.36,3.35,0.01,0.3,22259.42,7451.0857
000756.SZ,20140423,5.69,5.78,5.6,5.72,5.7,0.02,0.35,16710.34,9526.844
000757.SZ,20140423,4.63,4.64,4.49,4.57,4.66,-0.09,-1.93,43357.69,19769.6152
000758.SZ,20140423,9.67,9.74,9.62,9.68,9.67,0.01,0.1,35043.37,33908.2618
000759.SZ,20140423,8.56,8.84,8.35,8.4,8.5,-0.1,-1.18,114095.65,97408.1809
000761.SZ,20140423,2.88,3.07,2.86,2.96,2.89,0.07,2.42,136876.68,40881.2347
000762.SZ,20140423,11.5,11.59,11.37,11.47,11.5,-0.03,-0.26,26055.18,29835.9015
000766.SZ,20140423,5.5,5.55,5.47,5.47,5.5,-0.03,-0.55,16063.38,8844.752
