ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140425,9.58,9.59,9.31,9.34,9.52,-0.18,-1.89,47671.57,45033.6361
000759.SZ,20140425,8.95,9.63,8.78,9.03,8.75,0.28,3.2,274306.75,249872.1328
000761.SZ,20140425,2.98,2.99,2.93,2.95,2.99,-0.04,-1.34,48976.73,14496.1451
000762.SZ,20140425,11.08,11.23,10.91,11.0,11.09,-0.09,-0.81,45352.58,50142.6552
000766.SZ,20140425,5.37,5.4,5.2,5.24,5.36,-0.12,-2.24,28738.09,15252.1143
000767.SZ,20140425,3.22,3.23,3.02,3.02,3.27,-0.25,-7.65,153738.57,47547.1134
000768.SZ,20140425,8.8,8.93,8.68,8.7,8.8,-0.1,-1.14,104215.41,92005.8944
000776.SZ,20140425,10.26,10.41,10.18,10.21,10.22,-0.01,-0.1,199269.43,204709.4205
000777.SZ,20140425,19.02,19.03,18.34,18.38,19.03,-0.65,-3.42,34472.9,64451.1819
000778.SZ,20140425,5.44,5.45,5.33,5.36,5.4,-0.04,-0.74,85455.38,46222.7302
000779.SZ,20140425,8.08,8.13,7.93,7.99,8.13,-0.14,-1.72,5911.01,4765.4401
000780.SZ,20140425,3.97,3.98,3.79,3.79,3.96,-0.17,-4.29,84657.0,32701.0768
000782.SZ,20140425,4.9,5.06,4.86,4.94,4.92,0.02,0.41,33234.83,16494.0024
000783.SZ,20140425,9.38,9.58,9.28,9.31,9.46,-0.15,-1.59,542986.85,511460.0164
000785.SZ,20140425,6.49,6.58,6.15,6.19,6.51,-0.32,-4.92,68444.07,43499.7939
000786.SZ,20140425,15.41,15.46,14.75,14.79,15.39,-0.6,-3.9,44020.78,66211.8255
000789.SZ,20140425,9.78,9.81,9.5,9.5,9.78,-0.28,-2.86,43033.4,41549.2485
000790.SZ,20140425,7.99,8.05,7.74,7.85,8.0,-0.15,-1.88,25879.42,20471.3602
000791.SZ,20140425,6.35,6.44,6.13,6.14,6.38,-0.24,-3.76,12789.22,8033.6072
000792.SZ,20140425,14.85,14.95,14.57,14.59,14.83,-0.24,-1.62,31942.28,47158.1676
000795.SZ,20140425,7.82,7.95,7.53,7.56,7.8,-0.24,-3.08,11898.3,9256.8571
000796.SZ,20140425,5.37,5.38,5.21,5.22,5.38,-0.16,-2.97,51300.4,27099.9064
000797.SZ,20140425,7.45,7.56,7.2,7.24,7.45,-0.21,-2.82,78637.22,58097.237
000799.SZ,20140425,11.51,11.63,11.0,11.1,11.6,-0.5,-4.31,59045.88,66743.7748
000800.SZ,20140425,10.15,10.18,9.95,10.01,10.1,-0.09,-0.89,83836.89,84484.0927
000802.SZ,20140425,9.6,9.6,8.87,9.01,9.85,-0.84,-8.53,267601.91,243668.6496
000803.SZ,20140425,8.11,8.23,8.02,8.03,8.17,-0.14,-1.71,8987.96,7298.0545
000806.SZ,20140425,3.12,3.13,3.03,3.04,3.12,-0.08,-2.56,47753.73,14697.9826
000807.SZ,20140425,3.49,3.49,3.37,3.37,3.49,-0.12,-3.44,109520.32,37420.0773
000809.SZ,20140425,11.4,11.5,11.2,11.4,11.55,-0.15,-1.3,25193.56,28605.4324
000810.SZ,20140425,13.77,13.82,13.54,13.55,13.8,-0.25,-1.81,3290.2,4513.0318
000811.SZ,20140425,10.05,10.15,9.75,9.8,10.03,-0.23,-2.29,95433.3,94842.5282
000812.SZ,20140425,4.61,4.63,4.41,4.45,4.6,-0.15,-3.26,52892.0,23819.612
000813.SZ,20140425,7.2,7.23,6.93,6.95,7.23,-0.28,-3.87,18193.44,12894.5813
000815.SZ,20140425,4.1,4.14,4.04,4.06,4.14,-0.08,-1.93,50449.01,20619.101
000816.SZ,20140425,4.85,4.87,4.61,4.62,4.87,-0.25,-5.13,105263.66,50170.7326
000818.SZ,20140425,2.98,3.18,2.9,3.13,3.0,0.13,4.33,371363.54,114706.4641
000819.SZ,20140425,16.68,16.83,16.0,16.21,16.81,-0.6,-3.57,11778.99,19272.7355
000822.SZ,20140425,3.02,3.03,2.98,2.99,3.04,-0.05,-1.64,40155.46,12037.157
000823.SZ,20140425,11.74,11.95,11.5,11.5,11.65,-0.15,-1.29,96451.37,113222.6523
000825.SZ,20140425,2.43,2.45,2.39,2.39,2.43,-0.04,-1.65,111152.1,26947.0141
000826.SZ,20140425,28.6,28.79,27.6,27.65,28.36,-0.71,-2.5,43046.01,121811.3435
000828.SZ,20140425,4.72,4.75,4.68,4.7,4.73,-0.03,-0.63,9987.19,4703.3689
000829.SZ,20140425,7.98,7.98,7.51,7.56,8.01,-0.45,-5.62,199394.47,153567.0566
000830.SZ,20140425,3.61,3.63,3.54,3.55,3.62,-0.07,-1.93,85786.54,30756.8822
000831.SZ,20140425,18.57,18.75,18.2,18.25,18.56,-0.31,-1.67,50952.54,93803.8663
000835.SZ,20140425,5.95,6.02,5.8,5.83,5.99,-0.16,-2.67,46422.61,27368.6925
000836.SZ,20140425,5.46,5.5,5.35,5.36,5.46,-0.1,-1.83,17492.22,9498.3956
000837.SZ,20140425,7.34,7.46,7.26,7.3,7.34,-0.04,-0.55,21949.81,16189.8965
000838.SZ,20140425,7.25,7.29,6.75,6.83,7.24,-0.41,-5.66,28774.51,20036.4025
000839.SZ,20140425,6.98,7.0,6.75,6.75,6.93,-0.18,-2.6,109936.46,75564.1712
000848.SZ,20140425,22.53,22.53,21.7,22.0,22.6,-0.6,-2.65,21921.09,48147.9485
000850.SZ,20140425,4.4,4.44,4.33,4.35,4.4,-0.05,-1.14,37178.25,16307.2048
000851.SZ,20140425,11.7,11.72,10.63,10.7,11.78,-1.08,-9.17,421035.14,466556.3464
000852.SZ,20140425,16.68,16.7,16.01,16.03,16.78,-0.75,-4.47,25258.01,41347.4831
000856.SZ,20140425,7.1,7.22,6.78,6.83,7.16,-0.33,-4.61,116100.2,81238.5158
000858.SZ,20140425,17.67,17.75,17.2,17.24,17.87,-0.63,-3.53,187593.19,328030.5655
000859.SZ,20140425,4.58,4.75,4.25,4.3,4.54,-0.24,-5.29,239737.62,107384.2731
000860.SZ,20140425,15.59,15.65,15.0,15.0,15.52,-0.52,-3.35,85475.21,129888.2137
000861.SZ,20140425,9.67,9.67,9.4,9.42,9.63,-0.21,-2.18,24567.61,23520.557
000862.SZ,20140425,7.03,7.04,6.86,6.89,7.03,-0.14,-1.99,14458.53,10021.458
000863.SZ,20140425,6.0,6.01,5.81,5.87,5.99,-0.12,-2.0,44780.63,26427.6441
000869.SZ,20140425,25.79,26.21,25.03,25.05,25.9,-0.85,-3.28,15840.05,40260.0897
000875.SZ,20140425,2.9,2.92,2.81,2.81,2.9,-0.09,-3.1,85242.18,24302.8229
000876.SZ,20140425,12.36,12.37,12.05,12.08,12.25,-0.17,-1.39,46105.54,56385.963
000877.SZ,20140425,6.13,6.21,6.03,6.06,6.15,-0.09,-1.46,108690.28,66588.9641
000880.SZ,20140425,9.1,9.26,8.58,8.58,9.18,-0.6,-6.54,39755.88,35674.3195
000881.SZ,20140425,6.04,6.08,5.92,5.94,6.04,-0.1,-1.66,19310.26,11612.7379
000882.SZ,20140425,2.98,3.0,2.84,2.86,2.98,-0.12,-4.03,99126.1,28968.4644
000883.SZ,20140425,5.31,5.34,5.18,5.28,5.36,-0.08,-1.49,84152.74,44336.2961
000885.SZ,20140425,5.9,5.91,5.7,5.74,5.92,-0.18,-3.04,28548.14,16596.6422
000886.SZ,20140425,3.81,3.85,3.65,3.68,3.83,-0.15,-3.92,66012.2,24836.2995
000887.SZ,20140425,8.26,8.29,8.09,8.1,8.26,-0.16,-1.94,104691.93,85460.5232
000888.SZ,20140425,17.6,17.75,17.28,17.57,17.72,-0.15,-0.85,11813.25,20566.9429
000890.SZ,20140425,4.19,4.21,4.05,4.08,4.19,-0.11,-2.63,62119.18,25644.4183
000895.SZ,20140425,36.6,36.78,35.71,36.56,36.6,-0.04,-0.11,60070.06,217944.5629
000897.SZ,20140425,5.37,5.45,5.08,5.1,5.37,-0.27,-5.03,327336.03,170466.8509
000898.SZ,20140425,3.0,3.02,2.95,2.95,3.01,-0.06,-1.99,152858.83,45535.7572
000899.SZ,20140425,5.03,5.04,4.95,4.97,5.02,-0.05,-1.0,27581.64,13782.4164
000900.SZ,20140425,6.5,6.5,6.3,6.31,6.53,-0.22,-3.37,46248.54,29454.3953
000901.SZ,20140425,14.3,14.35,14.05,14.09,14.38,-0.29,-2.02,29267.94,41393.6859
000902.SZ,20140425,9.8,9.85,9.4,9.46,9.8,-0.34,-3.47,24144.6,23177.2817
000903.SZ,20140425,4.6,4.63,4.46,4.48,4.62,-0.14,-3.03,40316.2,18304.1904
000906.SZ,20140425,12.14,12.41,11.85,12.04,11.93,0.11,0.92,25823.76,31327.4546
000908.SZ,20140425,11.24,11.27,10.9,10.92,11.26,-0.34,-3.02,26142.99,28886.8464
000909.SZ,20140425,7.17,7.17,6.72,6.82,7.17,-0.35,-4.88,33719.38,23580.1184
000910.SZ,20140425,5.69,5.71,5.44,5.45,5.72,-0.27,-4.72,98196.81,54671.3619
000911.SZ,20140425,7.0,7.08,6.87,6.89,7.01,-0.12,-1.71,18817.68,13140.7028
000912.SZ,20140425,5.85,5.93,5.79,5.88,5.88,0.0,0.0,54113.18,31816.9121
000913.SZ,20140425,5.28,5.31,5.08,5.14,5.28,-0.14,-2.65,19305.9,10079.195
000915.SZ,20140425,26.7,27.23,26.7,27.08,26.48,0.6,2.27,13204.91,35680.7666
000916.SZ,20140425,3.99,4.08,3.91,3.95,3.99,-0.04,-1.0,63526.05,25454.5702
000917.SZ,20140425,14.67,14.68,14.06,14.28,14.62,-0.34,-2.33,92927.79,133366.7147
000918.SZ,20140425,2.66,2.68,2.6,2.65,2.67,-0.02,-0.75,54862.18,14506.7264
000919.SZ,20140425,12.19,12.36,11.06,11.22,12.21,-0.99,-8.11,92943.85,108430.7126
000920.SZ,20140425,9.76,10.25,9.76,9.96,9.75,0.21,2.15,49026.71,49350.7896
000921.SZ,20140425,8.63,8.63,7.99,8.15,8.8,-0.65,-7.39,125268.63,103556.8304
000922.SZ,20140425,6.29,6.4,6.2,6.21,6.31,-0.1,-1.58,8995.59,5652.798
000923.SZ,20140425,7.31,7.39,6.96,6.97,7.32,-0.35,-4.78,52613.93,37664.3129
000926.SZ,20140425,6.78,6.97,6.76,6.8,6.78,0.02,0.3,139389.36,95813.2098
000927.SZ,20140425,3.7,3.78,3.62,3.72,3.7,0.02,0.54,85241.04,31577.2112
000928.SZ,20140425,8.26,8.39,7.9,8.27,8.3,-0.03,-0.36,23789.56,19334.7623
000929.SZ,20140425,7.81,7.82,7.67,7.67,7.76,-0.09,-1.16,6452.0,4997.9938
000930.SZ,20140425,3.81,3.83,3.76,3.76,3.82,-0.06,-1.57,77839.18,29539.8468
000931.SZ,20140425,5.19,5.25,5.15,5.17,5.18,-0.01,-0.19,37987.18,19694.9101
000932.SZ,20140425,1.75,1.76,1.7,1.71,1.75,-0.04,-2.29,129507.0,22372.366
000933.SZ,20140425,3.73,3.74,3.63,3.64,3.71,-0.07,-1.89,72545.71,26683.7498
000935.SZ,20140425,5.51,5.59,5.41,5.43,5.54,-0.11,-1.99,26418.75,14557.8064
000936.SZ,20140425,3.67,3.68,3.57,3.57,3.67,-0.1,-2.72,35227.49,12753.1655
000937.SZ,20140425,6.01,6.04,5.87,5.87,6.01,-0.14,-2.33,74847.38,44679.1002
000938.SZ,20140425,23.4,23.65,23.0,23.13,23.71,-0.58,-2.45,42496.68,98964.7286
000939.SZ,20140425,6.17,6.25,6.12,6.15,6.13,0.02,0.33,38585.96,23826.6872
000948.SZ,20140425,8.65,8.69,8.37,8.46,8.66,-0.2,-2.31,21828.38,18599.5844
000949.SZ,20140425,2.92,3.04,2.9,2.97,2.93,0.04,1.37,318497.42,95042.0866
000950.SZ,20140425,3.74,3.76,3.7,3.71,3.76,-0.05,-1.33,18491.79,6895.3727
000951.SZ,20140425,11.39,11.58,11.33,11.34,11.43,-0.09,-0.79,16694.19,19096.9748
000953.SZ,20140425,4.9,4.97,4.81,4.86,4.9,-0.04,-0.82,28707.99,14047.6579
000955.SZ,20140425,3.7,3.72,3.58,3.61,3.69,-0.08,-2.17,41524.29,15143.7283
000957.SZ,20140425,11.22,11.43,11.22,11.29,11.29,0.0,0.0,26228.37,29665.6264
000958.SZ,20140425,6.65,6.8,6.44,6.44,6.67,-0.23,-3.45,96175.73,63600.0239
000959.SZ,20140425,2.95,2.97,2.65,2.65,2.94,-0.29,-9.86,833210.72,229521.2471
000960.SZ,20140425,11.82,12.01,11.53,11.66,11.83,-0.17,-1.44,92246.71,108605.1062
000961.SZ,20140425,7.2,7.3,7.06,7.07,7.15,-0.08,-1.12,43816.39,31498.4538
000962.SZ,20140425,9.0,9.08,8.57,8.61,9.01,-0.4,-4.44,46615.85,41051.2414
000963.SZ,20140425,44.97,44.97,43.88,44.18,44.79,-0.61,-1.36,18642.98,82731.8636
000965.SZ,20140425,5.84,5.9,5.65,5.65,5.69,-0.04,-0.7,48562.8,27919.1946
000966.SZ,20140425,6.42,6.43,6.15,6.17,6.42,-0.25,-3.89,48868.91,30752.8637
000967.SZ,20140425,7.47,7.48,7.32,7.45,7.45,0.0,0.0,7843.54,5794.2501
000968.SZ,20140425,7.4,7.44,7.06,7.09,7.41,-0.32,-4.32,48905.39,35313.0903
000969.SZ,20140425,8.21,8.34,7.95,7.95,8.21,-0.26,-3.17,125447.71,101881.4647
000970.SZ,20140425,12.5,12.5,12.16,12.19,12.4,-0.21,-1.69,60624.9,74702.437
000971.SZ,20140425,6.2,6.26,6.13,6.17,6.2,-0.03,-0.48,24971.46,15468.3415
000972.SZ,20140425,3.28,3.29,3.16,3.16,3.27,-0.11,-3.36,39852.95,12804.5729
000973.SZ,20140425,5.1,5.13,4.7,4.71,5.11,-0.4,-7.83,269122.85,130599.8853
000975.SZ,20140425,8.01,8.04,7.88,7.9,8.0,-0.1,-1.25,33293.81,26419.7509
000976.SZ,20140425,3.73,3.73,3.52,3.52,3.73,-0.21,-5.63,44349.65,16045.9617
000977.SZ,20140425,47.8,48.26,46.35,47.1,48.23,-1.13,-2.34,19211.12,90599.1728
000978.SZ,20140425,6.48,6.51,6.24,6.26,6.51,-0.25,-3.84,42830.23,27257.8182
000979.SZ,20140425,3.28,3.3,3.2,3.21,3.28,-0.07,-2.13,122331.36,39761.9763
000980.SZ,20140425,4.43,4.45,4.38,4.38,4.44,-0.06,-1.35,14988.47,6628.3042
000981.SZ,20140425,8.03,8.1,7.93,8.05,8.07,-0.02,-0.25,7307.38,5874.1743
000982.SZ,20140425,7.67,7.77,7.65,7.75,7.7,0.05,0.65,58040.24,44763.923
000983.SZ,20140425,5.25,5.25,5.08,5.09,5.23,-0.14,-2.68,105082.02,54184.2256
000985.SZ,20140425,12.02,12.34,11.54,12.3,12.02,0.28,2.33,26332.3,31814.4765
000987.SZ,20140425,9.47,9.61,9.46,9.46,9.51,-0.05,-0.53,17338.39,16499.9195
000988.SZ,20140425,8.53,8.6,8.1,8.15,8.51,-0.36,-4.23,199592.77,164862.3873
000989.SZ,20140425,13.22,13.39,12.58,12.59,13.2,-0.61,-4.62,57488.01,74115.4523
000990.SZ,20140425,10.46,10.54,10.25,10.29,10.45,-0.16,-1.53,10959.44,11367.7829
000993.SZ,20140425,6.22,6.27,6.1,6.12,6.27,-0.15,-2.39,13754.09,8518.9685
000996.SZ,20140425,15.55,15.7,14.08,14.08,15.63,-1.55,-9.92,67893.94,100440.7866
000997.SZ,20140425,16.1,16.45,16.04,16.04,16.17,-0.13,-0.8,72442.67,117742.3608
000998.SZ,20140425,24.4,24.43,24.02,24.07,24.52,-0.45,-1.84,31309.43,75836.182
001696.SZ,20140425,5.33,5.35,5.1,5.12,5.32,-0.2,-3.76,87188.46,45339.4791
001896.SZ,20140425,6.34,6.36,6.09,6.09,6.3,-0.21,-3.33,24472.59,15209.6828
002001.SZ,20140425,19.94,19.95,19.2,19.36,19.68,-0.32,-1.63,44942.06,87767.6356
002002.SZ,20140425,11.0,11.15,10.6,10.68,11.0,-0.32,-2.91,17684.67,19091.535
002003.SZ,20140425,12.01,12.23,11.79,11.82,12.03,-0.21,-1.75,29511.64,35551.254
002004.SZ,20140425,17.08,17.26,16.6,16.6,17.02,-0.42,-2.47,39403.53,66799.6758
002005.SZ,20140425,7.36,7.41,7.21,7.21,7.35,-0.14,-1.9,80273.1,58504.9006
002006.SZ,20140425,7.25,7.26,6.9,6.94,7.22,-0.28,-3.88,59166.94,41753.7534
002007.SZ,20140425,26.27,26.3,25.84,26.0,26.2,-0.2,-0.76,23763.16,61983.5529
002008.SZ,20140425,15.0,15.04,14.2,14.45,15.04,-0.59,-3.92,209507.4,306637.0953
002010.SZ,20140425,9.5,9.66,9.5,9.55,9.56,-0.01,-0.1,19000.95,18207.6855
002011.SZ,20140425,8.14,8.2,8.05,8.08,8.13,-0.05,-0.62,31149.83,25377.4625
002012.SZ,20140425,5.16,5.2,5.07,5.09,5.16,-0.07,-1.36,35045.94,18010.0382
002013.SZ,20140425,14.01,14.38,13.75,13.76,14.24,-0.48,-3.37,20876.85,29394.8642
002014.SZ,20140425,7.73,7.74,7.36,7.38,7.78,-0.4,-5.14,68445.05,51236.6978
002015.SZ,20140425,4.66,4.71,4.54,4.57,4.69,-0.12,-2.56,27848.36,12879.3665
002017.SZ,20140425,15.31,15.54,15.05,15.21,15.37,-0.16,-1.04,20613.16,31435.6774
002018.SZ,20140425,8.7,8.73,8.24,8.24,8.66,-0.42,-4.85,70820.35,59615.4406
002019.SZ,20140425,21.5,21.87,20.3,20.7,21.4,-0.7,-3.27,72667.53,151816.0643
002020.SZ,20140425,16.45,17.24,16.45,16.99,16.61,0.38,2.29,46703.33,79330.2239
002021.SZ,20140425,6.7,6.77,6.54,6.67,6.75,-0.08,-1.19,55691.94,36997.639
002022.SZ,20140425,21.7,21.89,21.28,21.6,21.8,-0.2,-0.92,27948.11,60401.1576
002023.SZ,20140425,15.9,15.98,15.21,15.26,16.01,-0.75,-4.68,28188.74,43854.9532
002024.SZ,20140425,7.01,7.04,6.71,6.71,7.01,-0.3,-4.28,695687.15,477346.581
002025.SZ,20140425,14.12,14.2,13.6,13.6,14.16,-0.56,-3.95,47134.82,65303.9795
002026.SZ,20140425,7.0,7.06,6.78,6.8,6.99,-0.19,-2.72,13900.57,9598.167
002027.SZ,20140425,6.4,6.41,6.19,6.28,6.4,-0.12,-1.88,39556.54,24882.9015
002028.SZ,20140425,14.8,14.92,14.39,14.45,14.77,-0.32,-2.17,26241.08,38406.2391
002029.SZ,20140425,7.74,7.83,7.5,7.5,7.75,-0.25,-3.23,80620.44,61947.2293
002030.SZ,20140425,16.17,16.8,16.16,16.45,16.3,0.15,0.92,90778.52,149787.9915
002031.SZ,20140425,7.65,7.71,7.49,7.59,7.66,-0.07,-0.91,33169.12,25177.9797
002032.SZ,20140425,14.05,14.2,13.48,13.5,14.09,-0.59,-4.19,18134.17,24806.1376
002033.SZ,20140425,12.78,12.84,12.35,12.35,12.68,-0.33,-2.6,24718.79,31079.1837
002034.SZ,20140425,12.97,13.03,12.81,12.84,12.94,-0.1,-0.77,6614.82,8579.9125
002035.SZ,20140425,13.27,13.4,13.07,13.16,13.27,-0.11,-0.83,17655.63,23324.3375
002036.SZ,20140425,7.4,7.47,7.12,7.15,7.42,-0.27,-3.64,18801.0,13724.2088
002037.SZ,20140425,9.35,9.6,9.31,9.48,9.35,0.13,1.39,58962.6,56024.3992
002038.SZ,20140425,40.5,41.0,40.0,40.64,40.5,0.14,0.35,17113.71,69364.3046
002039.SZ,20140425,12.02,12.25,11.98,12.08,12.0,0.08,0.67,6419.02,7770.0882
002040.SZ,20140425,6.65,7.33,6.61,7.09,6.66,0.43,6.46,258471.54,185633.6481
002041.SZ,20140425,30.22,30.36,29.58,29.74,30.02,-0.28,-0.93,9474.19,28430.2029
002042.SZ,20140425,4.31,4.34,4.25,4.25,4.31,-0.06,-1.39,38633.69,16567.5149
002043.SZ,20140425,3.82,3.84,3.69,3.7,3.82,-0.12,-3.14,43784.24,16492.3403
002044.SZ,20140425,6.32,6.33,6.22,6.23,6.31,-0.08,-1.27,22680.42,14240.5814
002045.SZ,20140425,5.51,5.55,5.33,5.36,5.51,-0.15,-2.72,28432.9,15456.0769
002046.SZ,20140425,8.08,8.17,7.55,7.59,7.96,-0.37,-4.65,61305.13,48588.905
002047.SZ,20140425,5.6,5.66,5.58,5.6,5.62,-0.02,-0.36,19849.11,11170.9307
002048.SZ,20140425,13.19,13.44,11.89,12.19,13.17,-0.98,-7.44,186767.66,236325.028
002049.SZ,20140425,42.31,42.76,40.8,41.0,42.16,-1.16,-2.75,12960.85,53916.9032
002050.SZ,20140425,12.96,13.22,12.94,12.99,13.05,-0.06,-0.46,46581.62,60804.5417
002051.SZ,20140425,18.24,18.24,17.56,17.6,18.0,-0.4,-2.22,18544.71,33078.988
002052.SZ,20140425,8.27,8.29,7.68,7.8,8.23,-0.43,-5.22,165567.67,132606.8599
002053.SZ,20140425,9.51,9.73,9.08,9.11,9.74,-0.63,-6.47,110056.29,103611.7218
002054.SZ,20140425,7.28,7.43,7.16,7.16,7.28,-0.12,-1.65,21501.15,15689.5363
002055.SZ,20140425,9.36,9.39,8.98,9.01,9.32,-0.31,-3.33,59139.96,53971.4948
002056.SZ,20140425,18.05,18.39,17.85,17.87,18.06,-0.19,-1.05,38677.54,70119.1832
002057.SZ,20140425,14.7,15.2,14.7,14.77,14.83,-0.06,-0.4,9154.77,13699.248
002058.SZ,20140425,8.14,8.29,8.12,8.13,8.17,-0.04,-0.49,10628.02,8708.0845
002059.SZ,20140425,8.88,9.04,8.75,8.8,9.05,-0.25,-2.76,22418.62,19965.6018
002060.SZ,20140425,5.06,5.08,4.72,4.73,5.05,-0.32,-6.34,91094.78,44801.0733
002061.SZ,20140425,5.16,5.18,5.01,5.07,5.17,-0.1,-1.93,45972.15,23431.1243
002062.SZ,20140425,5.34,5.4,5.18,5.22,5.35,-0.13,-2.43,31391.24,16644.741
002064.SZ,20140425,9.31,9.36,9.17,9.18,9.28,-0.1,-1.08,44419.1,41156.32
002065.SZ,20140425,36.88,38.0,36.11,36.29,37.0,-0.71,-1.92,42189.58,156090.1268
002066.SZ,20140425,5.51,5.58,5.2,5.23,5.55,-0.32,-5.77,41694.86,22464.0743
002067.SZ,20140425,2.19,2.2,2.17,2.18,2.18,0.0,0.0,105947.43,23090.5081
002068.SZ,20140425,4.21,4.23,4.12,4.14,4.2,-0.06,-1.43,31115.32,12949.2639
002069.SZ,20140425,12.95,14.0,12.74,13.79,12.86,0.93,7.23,117170.03,159593.5648
002071.SZ,20140425,21.34,21.34,19.01,19.01,21.12,-2.11,-9.99,54666.67,109010.0197
002072.SZ,20140425,7.01,7.05,6.6,6.63,7.04,-0.41,-5.82,33418.91,22642.7207
002073.SZ,20140425,8.99,9.13,8.8,8.83,8.83,0.0,0.0,146964.79,131745.7699
002075.SZ,20140425,4.05,4.09,3.8,3.91,4.06,-0.15,-3.69,32436.31,12861.2656
002076.SZ,20140425,10.8,10.85,10.32,10.32,10.79,-0.47,-4.36,60786.6,64236.1835
002077.SZ,20140425,6.86,6.92,6.39,6.39,6.87,-0.48,-6.99,59834.15,39326.8114
002078.SZ,20140425,6.46,6.76,6.45,6.65,6.45,0.2,3.1,64394.43,42782.2916
002079.SZ,20140425,6.1,6.19,5.97,5.98,6.13,-0.15,-2.45,93153.31,56462.5857
002080.SZ,20140425,10.99,11.16,10.84,10.89,11.01,-0.12,-1.09,27340.15,30136.3068
002082.SZ,20140425,7.6,7.63,7.29,7.29,7.63,-0.34,-4.46,28034.71,20808.6933
002083.SZ,20140425,4.33,4.35,4.25,4.25,4.33,-0.08,-1.85,56950.89,24431.6208
002084.SZ,20140425,5.31,5.43,5.21,5.21,5.31,-0.1,-1.88,28049.88,14892.8693
002085.SZ,20140425,19.4,19.95,19.29,19.63,19.32,0.31,1.6,8713.42,17126.2385
002086.SZ,20140425,8.2,8.33,8.1,8.17,8.19,-0.02,-0.24,23507.12,19315.1969
002087.SZ,20140425,3.77,3.77,3.63,3.63,3.79,-0.16,-4.22,69445.68,25662.9208
002088.SZ,20140425,10.4,10.41,10.12,10.23,10.39,-0.16,-1.54,20916.81,21435.6182
002089.SZ,20140425,8.65,8.8,8.55,8.61,8.7,-0.09,-1.03,25365.34,21989.5981
002090.SZ,20140425,12.63,13.38,12.52,13.0,12.83,0.17,1.33,51438.04,67375.3377
002091.SZ,20140425,12.73,12.88,12.47,12.48,12.78,-0.3,-2.35,33341.15,42223.6678
002093.SZ,20140425,5.0,5.01,4.86,4.86,5.0,-0.14,-2.8,35418.0,17526.5288
002094.SZ,20140425,11.9,11.91,10.73,10.73,11.92,-1.19,-9.98,60234.11,68223.2017
002095.SZ,20140425,27.03,27.4,25.9,26.0,27.33,-1.33,-4.87,14011.33,37113.6344
002096.SZ,20140425,10.58,10.58,10.24,10.26,10.58,-0.32,-3.02,16059.79,16625.3941
002097.SZ,20140425,7.9,8.05,7.76,7.8,7.96,-0.16,-2.01,42580.92,33786.4785
002098.SZ,20140425,9.16,9.23,8.83,8.83,9.19,-0.36,-3.92,16855.0,15240.3452
002100.SZ,20140425,10.29,10.33,9.78,9.8,10.24,-0.44,-4.3,27246.81,27316.1469
002101.SZ,20140425,12.5,12.57,12.12,12.12,12.4,-0.28,-2.26,32006.92,39583.626
002102.SZ,20140425,6.05,6.21,5.9,5.92,6.2,-0.28,-4.52,280641.24,170343.6519
002103.SZ,20140425,8.27,9.15,8.26,9.13,8.32,0.81,9.74,110724.98,99484.0338
002104.SZ,20140425,16.99,16.99,15.82,15.88,17.13,-1.25,-7.3,94981.66,155257.5834
002105.SZ,20140425,5.96,6.03,5.64,5.67,5.98,-0.31,-5.18,35090.87,20383.3728
002106.SZ,20140425,11.16,11.27,10.7,10.74,11.15,-0.41,-3.68,101814.49,110929.8607
002107.SZ,20140425,11.84,11.92,11.57,11.62,11.9,-0.28,-2.35,7756.08,9129.2488
002108.SZ,20140425,10.42,10.46,10.16,10.18,10.42,-0.24,-2.3,46919.34,48176.8663
002109.SZ,20140425,4.78,4.81,4.68,4.7,4.79,-0.09,-1.88,23777.0,11289.016
002110.SZ,20140425,4.39,4.44,4.3,4.3,4.39,-0.09,-2.05,15121.29,6595.0986
002112.SZ,20140425,6.43,6.46,6.11,6.15,6.37,-0.22,-3.45,31382.12,19709.1607
002115.SZ,20140425,6.68,6.93,6.6,6.6,6.73,-0.13,-1.93,88031.18,59357.286
002116.SZ,20140425,14.86,14.88,14.2,14.4,14.69,-0.29,-1.97,9403.93,13697.5201
002117.SZ,20140425,15.01,15.09,14.26,14.6,15.15,-0.55,-3.63,34272.18,50090.7016
002118.SZ,20140425,13.13,13.4,12.86,13.1,13.13,-0.03,-0.23,66454.4,87449.0168
002119.SZ,20140425,7.3,7.37,7.13,7.13,7.31,-0.18,-2.46,11632.94,8429.8443
002120.SZ,20140425,9.92,9.99,9.52,9.53,9.9,-0.37,-3.74,22639.12,22000.2434
002121.SZ,20140425,8.82,8.96,8.67,8.71,8.84,-0.13,-1.47,34715.16,30625.1872
002123.SZ,20140425,7.68,7.71,7.36,7.36,7.68,-0.32,-4.17,54256.13,40762.6476
002124.SZ,20140425,8.15,8.15,7.87,8.04,8.06,-0.02,-0.25,9782.0,7878.8641
002125.SZ,20140425,8.63,8.73,8.41,8.44,8.66,-0.22,-2.54,17265.4,14771.2952
002126.SZ,20140425,11.4,11.47,10.99,11.01,11.35,-0.34,-3.0,43823.15,49300.0092
002127.SZ,20140425,4.89,5.41,4.89,5.41,5.15,0.26,5.05,151422.4,77755.7517
002128.SZ,20140425,6.49,6.52,6.36,6.36,6.49,-0.13,-2.0,18844.57,12118.2677
