ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20091221,19.16,19.43,18.86,19.1,18.86,0.24,1.27,24496.28,46724.2358
000778.SZ,20091221,12.22,12.45,12.09,12.4,12.2,0.2,1.64,89288.26,109301.9181
000779.SZ,20091221,6.82,6.99,6.76,6.94,6.82,0.12,1.76,11953.11,8204.2924
000780.SZ,20091221,14.2,14.36,13.87,14.14,14.26,-0.12,-0.84,88897.05,125194.1996
000782.SZ,20091221,5.92,6.07,5.91,6.05,5.94,0.11,1.85,45519.59,27208.2685
000783.SZ,20091221,18.08,18.3,17.85,18.3,17.85,0.45,2.52,128592.5,233106.6932
000785.SZ,20091221,10.55,10.65,10.33,10.65,10.47,0.18,1.72,14074.57,14819.1699
000786.SZ,20091221,14.19,14.86,14.14,14.74,14.2,0.54,3.8,45677.73,66686.8572
000788.SZ,20091221,14.3,14.5,14.12,14.39,14.5,-0.11,-0.76,13357.61,19091.1205
000789.SZ,20091221,7.23,7.3,7.08,7.21,7.22,-0.01,-0.14,46703.48,33488.5034
000790.SZ,20091221,8.99,9.05,8.85,9.05,8.9,0.15,1.69,18231.47,16279.458
000791.SZ,20091221,7.5,7.69,7.49,7.63,7.54,0.09,1.19,23127.94,17596.3732
000792.SZ,20091221,56.0,56.0,55.42,55.85,55.74,0.11,0.2,27370.8,152612.2272
000793.SZ,20091221,6.41,6.52,6.34,6.5,6.4,0.1,1.56,71630.42,46053.6717
000795.SZ,20091221,7.86,8.18,7.86,8.17,7.86,0.31,3.94,44372.76,35695.6397
000796.SZ,20091221,6.77,6.86,6.73,6.83,6.71,0.12,1.79,48046.52,32699.1075
000797.SZ,20091221,7.55,7.82,7.55,7.8,7.57,0.23,3.04,53618.0,41245.3415
000798.SZ,20091221,7.63,7.86,7.54,7.76,7.55,0.21,2.78,34122.37,26421.5729
000799.SZ,20091221,15.3,15.86,15.22,15.7,15.29,0.41,2.68,64087.46,100448.2828
000802.SZ,20091221,14.29,14.75,14.25,14.66,14.29,0.37,2.59,18369.89,26769.9859
000803.SZ,20091221,7.67,7.76,7.39,7.71,7.69,0.02,0.26,45030.3,34168.6882
000806.SZ,20091221,5.89,5.97,5.85,5.97,5.9,0.07,1.19,85155.73,50386.2431
000807.SZ,20091221,13.06,13.25,12.85,13.2,13.0,0.2,1.54,266242.51,347533.6669
000809.SZ,20091221,22.58,22.95,22.3,22.6,22.26,0.34,1.53,5686.12,12881.6882
000810.SZ,20091221,10.04,10.41,10.03,10.3,10.03,0.27,2.69,13195.3,13537.7552
000811.SZ,20091221,11.95,11.95,11.72,11.94,11.7,0.24,2.05,16633.95,19717.9958
000812.SZ,20091221,6.64,6.65,6.44,6.61,6.58,0.03,0.46,47812.63,31183.4206
000815.SZ,20091221,9.55,9.67,9.52,9.66,9.58,0.08,0.84,22651.08,21720.8471
000816.SZ,20091221,7.37,7.45,7.3,7.42,7.36,0.06,0.82,141740.76,104553.3047
000818.SZ,20091221,6.93,7.35,6.92,7.33,7.0,0.33,4.71,54101.48,38950.6067
000819.SZ,20091221,18.2,18.78,18.0,18.25,18.59,-0.34,-1.83,34022.55,62150.1393
000820.SZ,20091221,5.56,5.66,5.54,5.65,5.56,0.09,1.62,35259.65,19760.9635
000821.SZ,20091221,6.31,6.44,6.31,6.41,6.33,0.08,1.26,39710.49,25334.6044
000822.SZ,20091221,7.71,7.79,7.56,7.79,7.7,0.09,1.17,83818.92,64508.2922
000823.SZ,20091221,8.28,8.46,8.15,8.41,8.22,0.19,2.31,59190.91,49161.1174
000825.SZ,20091221,8.88,8.96,8.68,8.9,8.88,0.02,0.23,395473.73,348271.6438
000826.SZ,20091221,14.54,14.71,14.2,14.62,14.45,0.17,1.18,43264.23,62673.5519
000828.SZ,20091221,7.07,7.73,6.92,7.43,7.03,0.4,5.69,65131.81,46710.568
000829.SZ,20091221,10.48,10.88,10.46,10.73,10.35,0.38,3.67,131458.51,139620.7213
000830.SZ,20091221,5.84,6.0,5.79,5.96,5.87,0.09,1.53,188292.3,111158.5685
000831.SZ,20091221,9.36,9.59,9.34,9.58,9.35,0.23,2.46,77553.81,73300.2846
000833.SZ,20091221,10.42,10.82,10.32,10.76,10.52,0.24,2.28,68280.58,72398.4636
000835.SZ,20091221,9.0,9.25,9.0,9.25,9.01,0.24,2.66,63892.08,58121.7143
000836.SZ,20091221,9.21,9.32,9.18,9.32,9.21,0.11,1.19,25280.31,23375.1744
000837.SZ,20091221,10.35,10.53,10.03,10.4,10.3,0.1,0.97,54062.12,55717.8036
000838.SZ,20091221,9.91,10.4,9.81,10.2,10.08,0.12,1.19,21049.14,21243.6626
000839.SZ,20091221,13.97,14.15,13.9,14.15,13.97,0.18,1.29,106358.65,149600.6147
000848.SZ,20091221,23.54,25.35,23.54,25.11,23.54,1.57,6.67,46515.18,114657.8842
000850.SZ,20091221,8.22,8.36,8.2,8.36,8.22,0.14,1.7,41920.22,34785.1023
000851.SZ,20091221,9.62,9.85,9.21,9.69,9.6,0.09,0.94,113505.93,108575.1683
000852.SZ,20091221,11.16,11.36,11.11,11.33,11.16,0.17,1.52,21713.18,24398.4827
000856.SZ,20091221,7.09,7.24,7.04,7.18,7.09,0.09,1.27,19021.47,13595.04
000858.SZ,20091221,27.8,29.25,27.8,29.25,27.74,1.51,5.44,360147.17,1034376.0519
000859.SZ,20091221,8.11,8.28,8.1,8.22,8.12,0.1,1.23,38117.67,31218.0427
000860.SZ,20091221,16.6,16.78,16.36,16.77,16.49,0.28,1.7,30173.84,50069.1752
000861.SZ,20091221,11.75,12.1,11.75,11.98,11.79,0.19,1.61,18888.73,22544.2725
000862.SZ,20091221,12.7,13.09,12.48,12.83,12.85,-0.02,-0.16,35098.63,44791.9671
000868.SZ,20091221,12.05,13.2,12.05,13.2,12.0,1.2,10.0,176002.41,222791.4993
000869.SZ,20091221,69.5,71.9,69.5,71.41,69.5,1.91,2.75,4308.39,30683.4854
000875.SZ,20091221,5.15,5.42,5.1,5.39,5.17,0.22,4.26,156300.29,82588.0539
000876.SZ,20091221,12.91,13.26,12.91,13.22,12.95,0.27,2.08,49870.02,65121.9631
000877.SZ,20091221,19.93,20.4,19.32,20.26,20.04,0.22,1.1,49092.07,97584.3257
000878.SZ,20091221,28.83,29.11,27.99,28.52,28.8,-0.28,-0.97,152082.28,432829.5346
000880.SZ,20091221,15.64,16.05,15.5,15.84,16.06,-0.22,-1.37,30799.24,48746.8596
000881.SZ,20091221,8.2,8.31,8.15,8.3,8.49,-0.19,-2.24,46863.15,38497.3929
000882.SZ,20091221,8.5,8.71,8.5,8.71,8.48,0.23,2.71,30081.75,25952.4628
000883.SZ,20091221,8.66,8.86,8.55,8.69,8.55,0.14,1.64,45180.46,39303.0409
000885.SZ,20091221,13.6,13.9,13.43,13.85,13.5,0.35,2.59,26675.21,36507.6519
000886.SZ,20091221,5.2,5.33,5.01,5.2,5.27,-0.07,-1.33,184014.77,94468.2147
000887.SZ,20091221,14.15,14.67,13.61,14.6,14.04,0.56,3.99,94504.25,133997.805
000888.SZ,20091221,12.18,12.3,11.96,12.2,12.03,0.17,1.41,12061.83,14598.7534
000890.SZ,20091221,5.52,5.62,5.49,5.62,5.51,0.11,2.0,43784.09,24349.5184
000892.SZ,20091221,10.19,10.5,10.05,10.45,10.32,0.13,1.26,11993.5,12302.2214
000893.SZ,20091221,25.89,26.6,25.0,26.57,26.26,0.31,1.18,16150.33,41595.2839
000895.SZ,20091221,46.2,47.96,46.2,47.61,47.05,0.56,1.19,8777.83,41698.2203
000897.SZ,20091221,5.55,5.66,5.45,5.64,5.55,0.09,1.62,204748.31,113616.4484
000898.SZ,20091221,14.79,14.95,14.52,14.69,14.65,0.04,0.27,117561.6,173375.8526
000899.SZ,20091221,8.74,8.83,8.57,8.8,8.75,0.05,0.57,40665.86,35322.9321
000900.SZ,20091221,26.05,27.17,26.0,26.7,26.2,0.5,1.91,111133.85,295628.9888
000902.SZ,20091221,6.4,7.03,6.4,7.0,6.39,0.61,9.55,165858.7,114539.7113
000903.SZ,20091221,12.3,12.56,12.3,12.55,12.25,0.3,2.45,39509.84,49218.8669
000905.SZ,20091221,8.35,8.59,8.29,8.57,8.33,0.24,2.88,40576.52,34283.3529
000906.SZ,20091221,10.3,10.3,9.4,9.7,10.1,-0.4,-3.96,33187.7,32233.577
000908.SZ,20091221,9.41,9.67,9.3,9.63,9.4,0.23,2.45,40541.6,38577.2043
000909.SZ,20091221,11.36,11.59,10.71,11.35,11.34,0.01,0.09,55999.06,62007.456
000910.SZ,20091221,10.35,10.4,10.18,10.38,10.18,0.2,1.96,41702.92,43046.745
000911.SZ,20091221,22.56,23.65,22.46,23.61,22.92,0.69,3.01,63534.71,147849.7466
000912.SZ,20091221,10.29,10.62,10.18,10.5,10.3,0.2,1.94,41889.54,43282.2627
000915.SZ,20091221,8.21,8.29,8.14,8.29,8.2,0.09,1.1,18539.71,15237.1962
000916.SZ,20091221,4.93,5.02,4.92,5.02,4.94,0.08,1.62,44083.69,21954.5907
000917.SZ,20091221,16.79,17.04,16.48,16.61,16.79,-0.18,-1.07,58767.87,97945.0316
000918.SZ,20091221,15.98,16.33,15.57,16.12,16.1,0.02,0.12,37357.02,59390.8577
000919.SZ,20091221,11.78,11.99,11.75,11.95,11.78,0.17,1.44,29727.51,35177.4176
000920.SZ,20091221,6.81,6.98,6.8,6.96,6.89,0.07,1.02,35750.66,24630.127
000922.SZ,20091221,6.26,6.29,6.14,6.28,6.22,0.06,0.96,15397.76,9559.1212
000925.SZ,20091221,21.5,22.0,21.4,22.0,21.6,0.4,1.85,16610.34,36178.3454
000926.SZ,20091221,10.92,11.38,10.92,11.26,10.94,0.32,2.93,212917.81,237247.0107
000927.SZ,20091221,10.18,10.28,9.87,10.23,10.18,0.05,0.49,124484.53,125296.4029
000928.SZ,20091221,8.72,8.78,8.6,8.73,8.71,0.02,0.23,27999.31,24316.4687
000929.SZ,20091221,9.1,9.17,8.9,9.16,9.15,0.01,0.11,21584.32,19504.2815
000930.SZ,20091221,7.85,7.9,7.69,7.9,7.88,0.02,0.25,143847.54,112580.6598
000931.SZ,20091221,6.39,6.49,6.29,6.47,6.33,0.14,2.21,78796.97,50381.1871
000932.SZ,20091221,7.26,7.3,6.91,7.25,7.26,-0.01,-0.14,126312.53,89702.8319
000933.SZ,20091221,34.98,34.98,33.39,34.38,34.5,-0.12,-0.35,84366.09,286469.4486
000935.SZ,20091221,10.21,10.56,10.19,10.5,10.36,0.14,1.35,23622.54,24663.3626
000936.SZ,20091221,9.62,9.79,9.52,9.69,9.61,0.08,0.83,45241.41,43578.3266
000937.SZ,20091221,41.41,41.98,40.0,41.03,41.41,-0.38,-0.92,60472.99,245534.7351
000938.SZ,20091221,13.07,13.33,13.07,13.25,13.06,0.19,1.45,27161.51,35857.7206
000939.SZ,20091221,15.5,16.04,15.45,15.91,15.76,0.15,0.95,30946.19,48864.3817
000948.SZ,20091221,14.32,14.68,14.1,14.58,14.63,-0.05,-0.34,78051.94,112015.6805
000949.SZ,20091221,7.03,7.08,6.9,7.08,6.99,0.09,1.29,39601.57,27738.5902
000950.SZ,20091221,18.27,18.8,18.23,18.43,18.2,0.23,1.26,38768.89,71509.9563
000951.SZ,20091221,26.7,27.0,26.61,26.98,26.55,0.43,1.62,10167.56,27280.3153
000952.SZ,20091221,13.44,13.99,13.44,13.9,13.5,0.4,2.96,37758.55,51644.1819
000953.SZ,20091221,8.18,8.18,7.6,7.9,8.24,-0.34,-4.13,48383.59,38048.3126
000955.SZ,20091221,5.77,5.88,5.6,5.85,5.75,0.1,1.74,49630.28,28812.3299
000957.SZ,20091221,10.38,10.7,10.2,10.65,10.4,0.25,2.4,169832.14,178155.1614
000958.SZ,20091221,5.38,5.51,5.36,5.5,5.36,0.14,2.61,29745.37,16111.3844
000959.SZ,20091221,5.85,5.95,5.67,5.81,5.88,-0.07,-1.19,114621.87,66322.183
000960.SZ,20091221,29.0,29.5,28.5,29.21,29.0,0.21,0.72,110480.13,321197.1296
000961.SZ,20091221,20.4,21.18,19.88,20.93,21.0,-0.07,-0.33,78146.45,159699.0169
000962.SZ,20091221,12.51,12.7,12.45,12.69,12.53,0.16,1.28,24307.96,30600.45
000963.SZ,20091221,16.9,17.53,16.9,17.27,16.95,0.32,1.89,16089.61,27856.6866
000965.SZ,20091221,15.01,15.7,14.38,15.48,15.41,0.07,0.45,35166.59,53277.025
000966.SZ,20091221,5.24,5.29,5.18,5.26,5.22,0.04,0.77,46732.75,24410.9958
000967.SZ,20091221,8.15,8.39,8.15,8.39,8.14,0.25,3.07,21434.03,17792.0008
000968.SZ,20091221,21.33,21.58,20.48,21.09,21.33,-0.24,-1.13,74819.29,156376.8324
000969.SZ,20091221,25.2,25.45,24.7,25.15,25.02,0.13,0.52,23494.27,58827.3761
000970.SZ,20091221,8.13,8.33,8.1,8.3,8.17,0.13,1.59,64451.01,53110.9626
000971.SZ,20091221,5.46,5.6,5.4,5.59,5.47,0.12,2.19,18213.57,10050.3861
000973.SZ,20091221,8.16,8.35,8.08,8.3,8.19,0.11,1.34,107028.52,88049.5676
000975.SZ,20091221,7.3,7.42,7.2,7.37,7.31,0.06,0.82,32656.22,23954.1813
000976.SZ,20091221,4.74,4.87,4.73,4.86,4.72,0.14,2.97,78906.54,37874.03
000977.SZ,20091221,9.01,9.38,9.01,9.34,9.03,0.31,3.43,36301.02,33542.9377
000978.SZ,20091221,11.43,11.59,11.31,11.55,11.38,0.17,1.49,22153.19,25372.9136
000979.SZ,20091221,14.35,15.35,14.35,15.09,14.87,0.22,1.48,17843.05,26841.6796
000980.SZ,20091221,6.88,6.95,6.72,6.88,6.78,0.1,1.47,24260.95,16584.3974
000982.SZ,20091221,9.81,9.9,9.68,9.86,9.81,0.05,0.51,18187.71,17833.3477
000983.SZ,20091221,38.8,39.17,37.88,38.67,38.67,0.0,0.0,173642.0,666026.6472
000985.SZ,20091221,14.33,14.33,13.9,14.16,14.13,0.03,0.21,8351.06,11742.708
000987.SZ,20091221,25.24,26.35,25.0,25.99,25.45,0.54,2.12,12348.83,31870.5425
000988.SZ,20091221,12.7,12.79,12.1,12.63,12.67,-0.04,-0.32,147732.35,182996.6363
000989.SZ,20091221,12.82,12.95,12.68,12.93,12.82,0.11,0.86,22570.21,28894.023
000990.SZ,20091221,17.5,17.96,17.18,17.76,17.45,0.31,1.78,57638.21,101267.9697
000993.SZ,20091221,8.41,8.57,8.4,8.55,8.4,0.15,1.79,31670.19,26855.5828
000995.SZ,20091221,6.19,6.42,6.18,6.35,6.2,0.15,2.42,17020.84,10734.1494
000996.SZ,20091221,35.45,35.98,34.54,35.66,35.45,0.21,0.59,75237.46,267408.4159
000997.SZ,20091221,12.86,13.61,12.81,13.34,13.52,-0.18,-1.33,100829.53,132877.3611
000998.SZ,20091221,17.29,17.8,17.29,17.64,17.33,0.31,1.79,42179.58,74292.5719
000999.SZ,20091221,19.6,20.11,19.6,20.05,19.61,0.44,2.24,38955.67,77643.959
001696.SZ,20091221,17.43,17.94,17.4,17.4,17.4,0.0,0.0,44889.17,79133.0953
001896.SZ,20091221,7.42,7.79,7.42,7.73,7.41,0.32,4.32,27997.05,21515.3092
002001.SZ,20091221,44.36,45.09,44.29,44.65,44.33,0.32,0.72,17050.65,76017.615
002002.SZ,20091221,11.49,12.0,11.49,11.87,11.51,0.36,3.13,20197.99,23767.1827
002003.SZ,20091221,19.01,19.57,19.0,19.45,19.01,0.44,2.31,18584.24,35985.3473
002004.SZ,20091221,37.02,37.95,36.5,37.76,37.02,0.74,2.0,12001.26,44710.2626
002005.SZ,20091221,14.1,14.49,13.78,14.3,14.09,0.21,1.49,38908.89,55381.0717
002007.SZ,20091221,53.5,53.85,52.8,53.56,53.8,-0.24,-0.45,33455.34,178165.8928
002008.SZ,20091221,8.91,8.98,8.67,8.84,8.9,-0.06,-0.67,74812.25,65919.195
002009.SZ,20091221,10.65,11.04,10.65,10.91,10.67,0.24,2.25,39479.83,43130.2213
002010.SZ,20091221,13.51,13.98,13.42,13.92,13.47,0.45,3.34,22699.58,31053.5193
002011.SZ,20091221,15.87,16.38,15.87,16.15,15.86,0.29,1.83,16513.41,26580.457
002012.SZ,20091221,11.76,12.19,11.76,12.18,11.72,0.46,3.92,72349.76,87266.7521
002013.SZ,20091221,13.18,13.39,12.99,13.36,12.99,0.37,2.85,14264.6,18761.6404
002014.SZ,20091221,16.91,17.29,16.76,17.28,16.9,0.38,2.25,10311.11,17549.342
002015.SZ,20091221,11.1,11.24,10.9,11.1,11.17,-0.07,-0.63,35022.04,38775.8555
002016.SZ,20091221,11.65,12.49,11.3,12.18,12.24,-0.06,-0.49,116125.47,137165.7832
002017.SZ,20091221,16.4,17.38,16.01,16.99,16.4,0.59,3.6,35745.85,60291.8551
002018.SZ,20091221,11.77,12.08,11.77,12.0,11.86,0.14,1.18,53102.17,63364.6566
002019.SZ,20091221,15.65,15.97,15.35,15.91,15.51,0.4,2.58,18292.2,28689.6999
002020.SZ,20091221,9.97,10.15,9.77,10.1,9.86,0.24,2.43,12024.92,11937.4101
002021.SZ,20091221,7.72,8.13,7.61,8.1,7.72,0.38,4.92,237910.87,189048.3972
002022.SZ,20091221,19.98,20.19,19.71,20.06,19.98,0.08,0.4,55095.24,109614.099
002023.SZ,20091221,17.03,17.03,16.5,16.79,17.03,-0.24,-1.41,14672.47,24549.1854
002024.SZ,20091221,18.85,19.19,18.75,18.77,18.86,-0.09,-0.48,213851.25,403557.5252
002025.SZ,20091221,12.86,13.0,12.4,12.66,12.83,-0.17,-1.33,29227.04,36918.7296
002026.SZ,20091221,11.48,11.92,11.3,11.86,11.49,0.37,3.22,58059.04,67788.902
002027.SZ,20091221,6.01,6.15,6.01,6.12,6.01,0.11,1.83,34012.05,20706.3859
002028.SZ,20091221,25.24,25.4,24.6,24.89,25.28,-0.39,-1.54,60849.15,151278.438
002029.SZ,20091221,19.79,20.7,19.75,20.7,19.8,0.9,4.55,22363.31,45615.0541
002030.SZ,20091221,14.82,15.0,14.8,14.95,14.82,0.13,0.88,27765.5,41350.9851
002031.SZ,20091221,11.72,11.85,11.6,11.83,11.64,0.19,1.63,24327.91,28563.9564
002032.SZ,20091221,20.05,21.0,19.6,20.8,20.21,0.59,2.92,23199.57,47116.4642
002033.SZ,20091221,17.35,17.5,17.0,17.36,17.26,0.1,0.58,13819.39,23886.1172
002034.SZ,20091221,12.08,12.39,12.0,12.24,12.02,0.22,1.83,12757.39,15569.1616
002036.SZ,20091221,7.35,7.5,7.31,7.48,7.39,0.09,1.22,29704.76,22051.6081
002037.SZ,20091221,17.75,17.85,17.17,17.55,17.4,0.15,0.86,19028.46,33134.5087
002038.SZ,20091221,43.3,43.95,42.64,43.8,43.25,0.55,1.27,6398.55,27704.2552
002039.SZ,20091221,17.62,18.03,17.62,18.03,17.54,0.49,2.79,7654.71,13633.9057
002040.SZ,20091221,8.63,8.85,8.53,8.74,8.6,0.14,1.63,15415.16,13476.2916
002041.SZ,20091221,31.95,33.17,31.89,32.39,31.9,0.49,1.54,14984.03,48812.2651
002042.SZ,20091221,16.9,17.39,16.88,17.39,16.92,0.47,2.78,9654.91,16566.6377
002043.SZ,20091221,6.51,6.65,6.48,6.65,6.5,0.15,2.31,20326.28,13345.7328
002044.SZ,20091221,7.9,8.0,7.72,7.93,8.03,-0.1,-1.25,17425.96,13655.7974
002045.SZ,20091221,12.46,12.8,12.45,12.8,12.5,0.3,2.4,28223.69,35458.8432
002046.SZ,20091221,14.63,14.88,14.52,14.78,14.53,0.25,1.72,12111.13,17773.1506
002047.SZ,20091221,8.36,8.54,8.3,8.48,8.36,0.12,1.44,37588.06,31632.9935
002048.SZ,20091221,13.01,13.36,12.93,13.34,12.98,0.36,2.77,143032.94,188413.1588
002049.SZ,20091221,9.91,10.18,9.83,10.18,9.93,0.25,2.52,22976.9,22976.8583
002050.SZ,20091221,21.23,21.52,20.98,21.4,21.39,0.01,0.05,7117.4,15083.7217
002051.SZ,20091221,22.91,23.44,22.89,23.35,22.89,0.46,2.01,16672.82,38680.7185
002052.SZ,20091221,11.41,11.67,11.38,11.58,11.4,0.18,1.58,41037.33,47301.4582
002053.SZ,20091221,13.96,14.19,13.81,14.01,13.96,0.05,0.36,20668.63,28946.457
002054.SZ,20091221,18.9,20.63,18.45,20.28,18.83,1.45,7.7,44290.92,85394.545
002055.SZ,20091221,13.26,13.35,13.12,13.3,13.26,0.04,0.3,11315.5,15009.5262
002056.SZ,20091221,13.47,13.94,13.4,13.9,13.46,0.44,3.27,23569.28,32126.7949
002057.SZ,20091221,10.65,10.98,10.31,10.76,10.62,0.14,1.32,7088.75,7581.8499
002058.SZ,20091221,14.89,15.2,14.85,15.14,14.87,0.27,1.82,8927.46,13449.0306
002059.SZ,20091221,9.2,9.41,9.19,9.33,9.19,0.14,1.52,7956.78,7395.8691
002060.SZ,20091221,8.27,8.32,8.18,8.32,8.23,0.09,1.09,31796.99,26252.1875
002061.SZ,20091221,13.29,13.58,13.2,13.55,13.29,0.26,1.96,22620.5,30397.5195
002062.SZ,20091221,19.0,19.68,18.98,19.61,19.32,0.29,1.5,17521.81,33877.4537
002063.SZ,20091221,20.32,20.94,20.32,20.7,20.46,0.24,1.17,23922.34,49443.3052
002064.SZ,20091221,17.55,17.95,17.35,17.95,17.48,0.47,2.69,50826.02,89636.4195
002066.SZ,20091221,19.39,19.64,19.11,19.4,19.64,-0.24,-1.22,6870.14,13299.0003
002067.SZ,20091221,6.32,6.45,6.32,6.45,6.37,0.08,1.26,50907.71,32505.3853
002068.SZ,20091221,17.0,17.08,16.39,16.48,16.99,-0.51,-3.0,42640.73,70802.3761
002069.SZ,20091221,31.0,34.1,30.5,33.5,31.0,2.5,8.06,37251.47,124063.795
002070.SZ,20091221,7.69,7.93,7.68,7.89,7.66,0.23,3.0,18456.76,14434.0217
002071.SZ,20091221,9.43,9.63,9.03,9.38,9.43,-0.05,-0.53,21486.51,19943.887
002072.SZ,20091221,9.48,9.74,9.41,9.69,9.55,0.14,1.47,22829.43,21800.8869
002073.SZ,20091221,19.55,19.89,18.86,19.3,19.59,-0.29,-1.48,39311.08,75715.5335
002074.SZ,20091221,11.9,12.1,11.73,12.05,11.88,0.17,1.43,12868.75,15359.5598
002075.SZ,20091221,6.42,6.66,6.2,6.61,6.43,0.18,2.8,30306.86,19571.23
002076.SZ,20091221,9.76,9.95,9.7,9.84,9.76,0.08,0.82,10285.96,10090.6263
002077.SZ,20091221,7.47,7.52,7.32,7.5,7.37,0.13,1.76,19462.85,14439.5606
002078.SZ,20091221,18.96,19.26,18.54,19.14,18.89,0.25,1.32,27724.6,52380.3923
002079.SZ,20091221,7.87,8.07,7.81,8.03,7.89,0.14,1.77,24032.5,19114.608
002080.SZ,20091221,35.82,37.28,34.83,37.0,35.79,1.21,3.38,10928.14,39171.5849
002081.SZ,20091221,29.33,29.52,28.66,28.98,29.37,-0.39,-1.33,13653.75,39567.9726
002082.SZ,20091221,13.2,13.48,13.14,13.45,13.2,0.25,1.89,29526.13,39459.0271
002083.SZ,20091221,8.65,8.88,8.63,8.85,8.65,0.2,2.31,73180.2,64044.4337
002084.SZ,20091221,11.0,11.35,10.7,11.28,11.04,0.24,2.17,38223.99,42037.8529
002085.SZ,20091221,11.0,11.4,10.78,11.32,10.84,0.48,4.43,50281.77,55972.2789
002086.SZ,20091221,12.14,12.95,12.13,12.66,12.13,0.53,4.37,75791.51,95786.7085
002087.SZ,20091221,6.35,6.58,6.35,6.58,6.42,0.16,2.49,28352.93,18412.0507
002088.SZ,20091221,22.55,22.6,22.22,22.22,22.36,-0.14,-0.63,7773.78,17369.4254
002089.SZ,20091221,13.81,14.02,13.56,13.98,13.71,0.27,1.97,35959.19,49725.5225
002090.SZ,20091221,19.31,19.57,19.22,19.48,19.19,0.29,1.51,4738.99,9210.5507
002091.SZ,20091221,21.34,21.54,20.79,21.48,21.25,0.23,1.08,19351.08,40983.3392
002093.SZ,20091221,16.93,17.0,16.19,16.55,16.67,-0.12,-0.72,27436.74,45522.3376
002094.SZ,20091221,10.8,11.01,10.05,11.01,10.89,0.12,1.1,82276.11,87359.1278
002095.SZ,20091221,30.55,31.8,30.2,31.42,30.56,0.86,2.81,5939.85,18363.1365
002096.SZ,20091221,26.61,27.28,26.45,26.92,27.0,-0.08,-0.3,11914.13,32005.2677
002097.SZ,20091221,18.85,19.5,18.8,18.88,18.78,0.1,0.53,123505.31,236099.3864
002098.SZ,20091221,10.45,10.65,10.31,10.55,10.45,0.1,0.96,21234.65,22372.9099
002099.SZ,20091221,11.4,11.4,10.8,11.12,11.25,-0.13,-1.16,33216.87,36768.6535
002100.SZ,20091221,20.4,20.92,20.38,20.77,20.5,0.27,1.32,6104.99,12619.5927
002101.SZ,20091221,23.46,24.16,23.23,24.0,23.45,0.55,2.35,7262.9,17305.3127
002102.SZ,20091221,7.58,7.79,7.58,7.78,7.62,0.16,2.1,23602.58,18212.1493
002103.SZ,20091221,9.1,9.45,9.1,9.39,9.15,0.24,2.62,14063.08,13023.8618
002104.SZ,20091221,17.68,18.42,17.2,18.41,17.7,0.71,4.01,21496.64,38311.7373
002105.SZ,20091221,7.16,7.37,7.1,7.31,7.07,0.24,3.39,76446.78,55419.2988
002106.SZ,20091221,20.4,20.98,20.3,20.89,20.42,0.47,2.3,27681.34,57386.8136
002107.SZ,20091221,23.7,24.15,23.38,23.91,23.7,0.21,0.89,10568.53,25090.7545
002108.SZ,20091221,30.8,31.99,30.8,31.97,30.8,1.17,3.8,15048.6,47485.5358
002109.SZ,20091221,10.75,10.85,10.31,10.74,10.77,-0.03,-0.28,51122.16,54270.5236
002110.SZ,20091221,15.74,15.94,15.56,15.7,15.8,-0.1,-0.63,10328.16,16282.1155
002111.SZ,20091221,20.3,21.97,20.3,21.97,19.97,2.0,10.02,93184.03,200586.407
002112.SZ,20091221,13.42,13.77,13.42,13.73,13.43,0.3,2.23,10492.61,14311.5025
002113.SZ,20091221,9.0,9.3,8.7,9.2,9.45,-0.25,-2.65,58243.91,52225.2905
002114.SZ,20091221,16.3,16.57,16.06,16.49,16.24,0.25,1.54,15900.82,25922.7552
002115.SZ,20091221,22.86,23.38,22.51,23.32,22.91,0.41,1.79,35561.18,81843.7008
002116.SZ,20091221,20.14,20.46,20.0,20.36,20.16,0.2,0.99,4852.53,9844.6161
002117.SZ,20091221,18.15,18.28,17.83,18.24,17.96,0.28,1.56,4959.1,8982.1685
002118.SZ,20091221,18.79,18.89,18.5,18.6,18.66,-0.06,-0.32,9964.42,18597.0678
002119.SZ,20091221,8.01,8.25,7.96,8.24,8.01,0.23,2.87,35615.76,28842.2128
002120.SZ,20091221,10.91,11.44,10.85,11.26,11.05,0.21,1.9,61837.96,69174.7192
002121.SZ,20091221,18.3,19.14,18.3,19.09,18.36,0.73,3.98,33423.37,62864.7957
002122.SZ,20091221,28.15,28.59,28.05,28.4,28.1,0.3,1.07,18767.48,53278.5817
002124.SZ,20091221,14.7,15.01,14.15,14.95,14.65,0.3,2.05,33224.41,48471.8286
002125.SZ,20091221,14.99,15.25,14.75,15.13,15.05,0.08,0.53,4619.7,6984.099
002126.SZ,20091221,18.62,19.2,18.52,19.17,18.75,0.42,2.24,10131.96,19172.2207
002128.SZ,20091221,26.54,26.9,26.26,26.77,26.55,0.22,0.83,21261.93,56572.2082
002129.SZ,20091221,8.56,8.8,8.37,8.62,8.63,-0.01,-0.12,68217.91,58969.4958
002130.SZ,20091221,18.62,18.93,18.5,18.91,18.6,0.31,1.67,13497.12,25229.2915
002131.SZ,20091221,17.62,17.68,17.45,17.67,17.5,0.17,0.97,7975.15,14008.9365
002132.SZ,20091221,12.74,13.76,12.74,13.69,12.75,0.94,7.37,33638.39,44593.5188
