ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20151120,20.4,21.45,20.39,20.6,20.5,0.1,0.49,390011.75,815366.1523
000517.SZ,20151120,5.58,6.18,5.51,6.08,5.62,0.46,8.19,1066242.16,631084.22
000518.SZ,20151120,6.89,6.91,6.8,6.83,6.86,-0.03,-0.44,246837.72,168786.4585
000521.SZ,20151120,7.83,7.83,7.65,7.83,7.12,0.71,9.97,440516.48,344801.5224
000523.SZ,20151120,16.29,16.75,16.15,16.56,16.33,0.23,1.41,113512.42,186436.7058
000524.SZ,20151120,19.5,19.66,19.3,19.5,19.37,0.13,0.67,43156.86,83924.2055
000525.SZ,20151120,18.75,18.9,17.95,18.28,18.73,-0.45,-2.4,128655.88,235365.6232
000526.SZ,20151120,82.45,87.45,80.8,87.45,79.5,7.95,10.0,63799.68,546047.5188
000528.SZ,20151120,9.15,9.39,9.13,9.18,9.13,0.05,0.55,258726.77,239253.0962
000530.SZ,20151120,17.1,17.32,16.75,17.17,17.14,0.03,0.18,83120.64,141601.0649
000531.SZ,20151120,10.6,10.74,10.53,10.67,10.66,0.01,0.09,87830.98,93396.9771
000532.SZ,20151120,19.51,20.42,19.41,19.95,19.56,0.39,1.99,127100.57,254298.4939
000533.SZ,20151120,8.08,8.27,7.97,8.21,7.95,0.26,3.27,215937.92,175306.0949
000536.SZ,20151120,15.05,15.72,15.04,15.46,14.99,0.47,3.14,194125.9,298315.8401
000537.SZ,20151120,10.07,10.25,10.0,10.13,10.09,0.04,0.4,218431.77,220891.996
000538.SZ,20151120,72.05,72.28,70.58,71.1,72.0,-0.9,-1.25,36429.11,259340.7579
000539.SZ,20151120,7.95,7.99,7.84,7.89,7.97,-0.08,-1.0,146623.47,115824.3783
000540.SZ,20151120,12.11,12.59,11.85,11.94,12.01,-0.07,-0.58,1740548.71,2122592.0145
000541.SZ,20151120,13.5,13.73,13.18,13.63,13.37,0.26,1.94,196485.62,264816.2529
000543.SZ,20151120,9.46,9.64,9.18,9.42,9.41,0.01,0.11,663645.47,624900.7814
000544.SZ,20151120,19.6,19.83,19.48,19.62,19.59,0.03,0.15,67657.57,133128.9616
000545.SZ,20151120,8.25,9.02,8.18,8.86,8.23,0.63,7.65,770138.62,670706.6568
000546.SZ,20151120,11.86,11.88,11.6,11.72,11.82,-0.1,-0.85,142530.92,167146.1889
000547.SZ,20151120,23.93,24.97,23.7,24.9,23.56,1.34,5.69,600910.45,1472777.0275
000548.SZ,20151120,9.44,9.61,9.37,9.54,9.44,0.1,1.06,203117.33,192986.8394
000550.SZ,20151120,29.7,29.99,29.46,29.74,29.82,-0.08,-0.27,22832.75,67982.6635
000551.SZ,20151120,12.55,12.92,12.43,12.84,12.47,0.37,2.97,165608.44,210187.1413
000552.SZ,20151120,9.35,9.47,9.25,9.41,9.33,0.08,0.86,59309.46,55575.3311
000554.SZ,20151120,12.45,12.94,12.41,12.88,12.5,0.38,3.04,399010.24,505349.5939
000555.SZ,20151120,32.61,32.84,31.87,32.33,32.61,-0.28,-0.86,68612.92,221490.9884
000557.SZ,20151120,7.67,7.76,7.62,7.69,7.67,0.02,0.26,104263.44,80174.903
000558.SZ,20151120,23.9,26.51,23.76,25.93,24.1,1.83,7.59,842837.27,2163269.6475
000559.SZ,20151120,24.21,24.36,23.7,24.0,24.41,-0.41,-1.68,700499.75,1681855.4322
000560.SZ,20151120,14.09,14.5,13.75,14.07,14.09,-0.02,-0.14,117498.64,165914.722
000561.SZ,20151120,11.25,11.55,11.23,11.4,11.21,0.19,1.69,124891.35,142450.1374
000563.SZ,20151120,11.98,12.15,11.63,12.15,11.98,0.17,1.42,396651.44,471635.2727
000564.SZ,20151120,11.98,13.13,11.9,13.13,11.94,1.19,9.97,484930.94,613626.2499
000565.SZ,20151120,14.73,16.17,14.73,16.17,14.7,1.47,10.0,444552.42,685799.6693
000566.SZ,20151120,38.62,40.5,38.3,39.6,38.07,1.53,4.02,209241.34,820915.848
000567.SZ,20151120,32.11,33.85,31.88,32.0,32.0,0.0,0.0,144096.34,469128.0696
000568.SZ,20151120,24.45,24.96,24.4,24.84,24.45,0.39,1.6,139938.89,344836.0417
000570.SZ,20151120,11.19,11.27,10.93,11.02,11.19,-0.17,-1.52,193975.0,214711.725
000571.SZ,20151120,7.35,7.49,7.31,7.39,7.35,0.04,0.54,205728.78,152270.0572
000572.SZ,20151120,6.85,6.9,6.72,6.81,6.92,-0.11,-1.59,741424.69,504433.0688
000573.SZ,20151120,7.91,8.1,7.8,7.86,7.86,0.0,0.0,256054.95,203538.7303
000576.SZ,20151120,17.69,19.3,17.69,18.81,18.0,0.81,4.5,165801.35,306351.5657
000581.SZ,20151120,24.45,24.77,24.32,24.63,24.46,0.17,0.7,175938.62,432957.2665
000582.SZ,20151120,23.37,23.5,22.61,23.03,22.87,0.16,0.7,66494.46,153210.4078
000584.SZ,20151120,16.02,16.85,15.87,16.53,16.17,0.36,2.23,265755.59,433403.9914
000585.SZ,20151120,7.39,7.53,7.15,7.44,7.38,0.06,0.81,643751.6,473291.825
000587.SZ,20151120,20.6,21.34,20.6,20.87,20.58,0.29,1.41,135589.32,284298.1826
000589.SZ,20151120,7.36,7.64,7.32,7.62,7.28,0.34,4.67,487995.65,363148.1883
000590.SZ,20151120,25.5,25.8,25.22,25.33,25.5,-0.17,-0.67,30384.05,77355.829
000592.SZ,20151120,23.35,23.73,23.07,23.56,23.38,0.18,0.77,328490.23,771037.3147
000593.SZ,20151120,11.76,12.15,11.65,11.87,11.76,0.11,0.94,117120.3,139855.3837
000596.SZ,20151120,35.9,35.94,35.01,35.62,36.05,-0.43,-1.19,41711.1,147606.896
000597.SZ,20151120,9.26,9.49,9.25,9.49,9.29,0.2,2.15,133791.73,125366.3039
000598.SZ,20151120,8.13,8.24,7.98,8.05,8.08,-0.03,-0.37,1103790.84,892764.7891
000599.SZ,20151120,8.95,9.38,8.81,8.89,8.8,0.09,1.02,780209.96,705724.2127
000600.SZ,20151120,10.74,10.77,10.57,10.65,10.72,-0.07,-0.65,192877.45,205734.659
000601.SZ,20151120,11.43,11.8,11.3,11.4,11.51,-0.11,-0.96,636493.79,731773.4984
000605.SZ,20151120,23.37,23.41,22.88,23.18,23.15,0.03,0.13,29036.34,67162.1537
000607.SZ,20151120,13.35,14.1,13.08,13.59,13.41,0.18,1.34,244757.34,334551.6415
000608.SZ,20151120,5.47,5.77,5.47,5.73,5.47,0.26,4.75,250482.04,141959.7364
000609.SZ,20151120,15.75,15.92,15.55,15.75,15.75,0.0,0.0,141060.76,221816.4289
000610.SZ,20151120,14.27,14.75,14.12,14.55,14.27,0.28,1.96,84284.83,121580.5497
000611.SZ,20151120,10.13,10.43,10.1,10.37,10.15,0.22,2.17,108975.98,112171.2243
000612.SZ,20151120,6.9,7.06,6.89,7.0,6.92,0.08,1.16,246567.18,172448.8429
000613.SZ,20151120,14.4,14.68,14.25,14.34,14.44,-0.1,-0.69,72178.24,104081.0402
000615.SZ,20151120,16.87,16.96,16.5,16.79,16.92,-0.13,-0.77,76905.96,128560.1447
000616.SZ,20151120,8.45,8.54,8.3,8.42,8.44,-0.02,-0.24,637479.84,536638.2701
000617.SZ,20151120,14.8,15.15,14.7,15.15,14.74,0.41,2.78,67743.04,101363.0298
000619.SZ,20151120,14.9,15.83,14.81,15.82,14.8,1.02,6.89,141947.5,220426.1712
000620.SZ,20151120,11.39,11.55,11.2,11.28,11.33,-0.05,-0.44,122846.51,139401.1665
000622.SZ,20151120,13.89,14.99,13.74,14.85,14.03,0.82,5.84,338891.71,489008.3827
000623.SZ,20151120,30.51,30.6,30.0,30.17,30.41,-0.24,-0.79,251077.67,759783.2713
000625.SZ,20151120,15.69,15.77,15.49,15.51,15.69,-0.18,-1.15,424668.77,662408.6101
000627.SZ,20151120,10.43,10.55,10.3,10.39,10.39,0.0,0.0,236578.82,246181.3082
000628.SZ,20151120,16.65,17.33,16.44,17.16,16.7,0.46,2.75,131321.93,223410.9201
000629.SZ,20151120,3.25,3.29,3.23,3.26,3.25,0.01,0.31,1019508.94,331987.7065
000630.SZ,20151120,3.92,4.2,3.86,4.09,3.91,0.18,4.6,8367166.84,3412280.9766
000631.SZ,20151120,8.58,8.76,8.36,8.5,8.5,0.0,0.0,215263.38,183660.7575
000632.SZ,20151120,11.5,11.63,11.25,11.38,11.5,-0.12,-1.04,156726.82,179211.7209
000633.SZ,20151120,14.16,14.16,14.16,14.16,12.87,1.29,10.02,71873.16,101772.3946
000635.SZ,20151120,12.71,13.27,12.7,13.01,12.67,0.34,2.68,117781.5,152948.5632
000636.SZ,20151120,10.42,10.79,10.42,10.68,10.4,0.28,2.69,339029.81,358874.7432
000637.SZ,20151120,7.73,7.97,7.73,7.95,7.74,0.21,2.71,205652.06,161860.6132
000638.SZ,20151120,23.0,25.2,22.75,25.1,22.99,2.11,9.18,240672.0,589957.4437
000639.SZ,20151120,14.52,15.3,14.5,15.0,14.4,0.6,4.17,163160.48,244068.0191
000650.SZ,20151120,11.23,11.53,11.05,11.39,11.22,0.17,1.52,548758.42,618941.5495
000651.SZ,20151120,18.77,18.79,18.53,18.59,18.75,-0.16,-0.85,557160.71,1037095.6566
000652.SZ,20151120,7.12,7.27,7.09,7.2,7.11,0.09,1.27,693432.44,496791.8766
000655.SZ,20151120,9.6,9.68,9.44,9.58,9.49,0.09,0.95,184514.93,176453.3181
000656.SZ,20151120,6.17,6.17,6.03,6.1,6.06,0.04,0.66,660784.01,402455.2844
000659.SZ,20151120,5.68,5.85,5.67,5.77,5.67,0.1,1.76,255534.72,147733.7051
000661.SZ,20151120,116.79,117.77,114.7,116.82,116.65,0.17,0.15,34157.21,398193.2252
000662.SZ,20151120,17.75,19.4,17.5,18.86,17.76,1.1,6.19,115694.16,215581.2296
000663.SZ,20151120,17.66,17.97,17.48,17.64,17.36,0.28,1.61,58781.76,103870.7865
000665.SZ,20151120,19.25,19.46,18.8,18.99,19.46,-0.47,-2.42,156302.65,298311.6316
000666.SZ,20151120,21.8,23.0,21.6,22.91,21.7,1.21,5.58,117144.51,259296.3835
000667.SZ,20151120,5.31,5.4,5.27,5.35,5.31,0.04,0.75,979445.08,523109.7575
000668.SZ,20151120,23.66,24.2,23.16,23.75,23.63,0.12,0.51,83017.28,195864.6573
000669.SZ,20151120,23.3,23.41,22.88,23.2,23.1,0.1,0.43,48483.47,111919.3518
000670.SZ,20151120,12.35,13.3,12.35,12.91,12.35,0.56,4.53,507625.51,657162.4925
000671.SZ,20151120,7.82,8.55,7.8,8.31,7.97,0.34,4.27,1000294.56,819245.2314
000673.SZ,20151120,30.59,34.05,30.15,33.18,30.95,2.23,7.21,229953.87,750206.0827
000676.SZ,20151120,38.0,42.72,37.74,42.72,38.84,3.88,9.99,364374.47,1487277.5176
000678.SZ,20151120,8.87,9.32,8.82,9.15,8.86,0.29,3.27,123724.63,113024.8251
000680.SZ,20151120,7.33,7.5,7.26,7.38,7.3,0.08,1.1,368196.93,272094.0946
000681.SZ,20151120,40.38,41.0,38.0,39.15,40.38,-1.23,-3.05,158319.21,617631.4633
000682.SZ,20151120,7.12,7.21,7.02,7.15,7.16,-0.01,-0.14,390732.67,278143.3161
000683.SZ,20151120,5.87,5.93,5.82,5.88,5.88,0.0,0.0,312796.52,183845.5905
000685.SZ,20151120,15.63,15.65,15.27,15.42,15.58,-0.16,-1.03,246096.92,379465.3604
000686.SZ,20151120,17.79,17.8,17.22,17.51,17.83,-0.32,-1.79,714362.85,1248194.5987
000687.SZ,20151120,26.99,29.43,26.5,29.43,26.75,2.68,10.02,500253.58,1438836.5047
000690.SZ,20151120,9.85,10.07,9.75,10.04,9.85,0.19,1.93,345436.44,342585.9286
000691.SZ,20151120,8.75,8.97,8.61,8.78,8.78,0.0,0.0,150848.93,131950.3716
000692.SZ,20151120,7.03,7.18,7.0,7.15,7.03,0.12,1.71,165999.62,117673.8741
000693.SZ,20151120,19.3,20.8,19.3,20.38,19.46,0.92,4.73,361148.56,732225.5715
000697.SZ,20151120,25.5,27.1,25.36,26.35,25.49,0.86,3.37,260974.24,690954.9553
000698.SZ,20151120,8.17,8.17,7.85,7.94,8.07,-0.13,-1.61,349629.39,278767.5405
000700.SZ,20151120,20.97,21.3,20.85,21.15,20.98,0.17,0.81,54987.1,115840.0696
000701.SZ,20151120,21.5,21.84,21.08,21.3,21.4,-0.1,-0.47,146092.24,312672.0599
000702.SZ,20151120,13.4,14.35,13.31,14.18,13.34,0.84,6.3,239391.62,333392.0403
000703.SZ,20151120,10.18,11.09,10.12,11.09,10.08,1.01,10.02,273660.94,295037.2774
000705.SZ,20151120,14.89,15.18,14.76,14.86,14.88,-0.02,-0.13,123280.04,184239.1428
000707.SZ,20151120,7.92,8.07,7.87,8.07,7.89,0.18,2.28,268303.15,214716.5602
000708.SZ,20151120,11.02,11.2,10.98,11.11,11.01,0.1,0.91,79636.48,88452.58
000709.SZ,20151120,3.45,3.47,3.42,3.46,3.46,0.0,0.0,1819697.81,626359.0962
000710.SZ,20151120,27.48,27.99,27.21,27.9,27.19,0.71,2.61,67262.08,185988.5513
000712.SZ,20151120,31.09,31.23,30.68,30.93,31.22,-0.29,-0.93,287989.45,889375.3668
000713.SZ,20151120,11.9,12.49,11.8,12.41,11.95,0.46,3.85,167284.86,201996.8161
000715.SZ,20151120,11.83,12.77,11.66,12.65,11.83,0.82,6.93,104827.61,125117.3514
000717.SZ,20151120,5.2,5.24,5.12,5.17,5.21,-0.04,-0.77,331761.25,171089.2945
000718.SZ,20151120,10.58,11.5,10.5,11.33,10.59,0.74,6.99,905874.6,1014711.3825
000719.SZ,20151120,21.74,22.0,21.44,21.65,21.8,-0.15,-0.69,86485.84,188015.7506
000720.SZ,20151120,8.49,9.31,8.45,9.31,8.46,0.85,10.05,976268.8,887320.2429
000721.SZ,20151120,8.0,8.35,7.95,8.21,8.03,0.18,2.24,335939.28,272302.8036
000722.SZ,20151120,21.0,21.43,20.62,21.03,21.0,0.03,0.14,126232.06,264030.0113
000723.SZ,20151120,11.29,11.68,11.25,11.42,11.36,0.06,0.53,167522.8,191923.9496
000725.SZ,20151120,3.18,3.2,3.12,3.14,3.15,-0.01,-0.32,8039662.87,2532810.2679
000726.SZ,20151120,12.69,12.77,12.63,12.7,12.67,0.03,0.24,93618.35,118898.6353
000727.SZ,20151120,9.95,10.35,9.9,10.3,9.94,0.36,3.62,192227.02,194364.2303
000728.SZ,20151120,25.2,25.34,24.25,24.5,25.15,-0.65,-2.58,402951.59,994126.8993
000729.SZ,20151120,8.5,8.5,8.39,8.43,8.5,-0.07,-0.82,124400.31,104811.3998
000731.SZ,20151120,10.07,10.38,9.98,10.37,10.18,0.19,1.87,523408.34,532444.5969
000732.SZ,20151120,24.27,25.0,24.02,24.7,24.26,0.44,1.81,61043.28,150794.0179
000733.SZ,20151120,26.75,28.45,26.75,27.38,26.6,0.78,2.93,186972.85,519551.5361
000735.SZ,20151120,7.7,7.74,7.45,7.5,7.6,-0.1,-1.32,597651.84,452187.0985
000736.SZ,20151120,18.07,18.64,18.01,18.17,18.32,-0.15,-0.82,33105.88,60335.35
000737.SZ,20151120,6.44,6.7,6.31,6.56,6.43,0.13,2.02,250721.66,163913.5194
000738.SZ,20151120,39.0,40.98,38.5,39.18,38.97,0.21,0.54,354347.6,1415340.9305
000739.SZ,20151120,8.22,8.23,8.11,8.18,8.2,-0.02,-0.24,195346.65,159612.3605
000750.SZ,20151120,13.6,13.61,13.25,13.46,13.7,-0.24,-1.75,799635.46,1072620.4127
000751.SZ,20151120,6.23,6.43,6.23,6.35,6.23,0.12,1.93,641927.81,406782.62
000752.SZ,20151120,17.51,17.93,17.41,17.5,17.6,-0.1,-0.57,130076.37,229645.1377
000753.SZ,20151120,6.78,6.88,6.74,6.79,6.77,0.02,0.3,318417.38,216511.0268
000755.SZ,20151120,9.44,9.65,9.3,9.6,9.45,0.15,1.59,171480.57,162483.2926
000756.SZ,20151120,12.33,12.33,12.08,12.2,12.3,-0.1,-0.81,72983.85,88908.6709
000757.SZ,20151120,11.35,12.24,11.1,11.99,11.29,0.7,6.2,255955.82,299906.2508
000758.SZ,20151120,16.28,16.4,16.09,16.32,16.2,0.12,0.74,281407.17,457715.603
000759.SZ,20151120,7.99,8.14,7.95,8.09,7.98,0.11,1.38,90739.68,73153.7596
000760.SZ,20151120,16.3,16.68,15.93,16.03,16.75,-0.72,-4.3,424423.6,687791.6116
000761.SZ,20151120,5.28,5.3,5.22,5.24,5.27,-0.03,-0.57,129378.65,68003.2123
000762.SZ,20151120,30.97,33.7,29.6,29.91,31.46,-1.55,-4.93,1312710.12,4076946.6952
000766.SZ,20151120,13.98,14.65,13.79,13.99,13.68,0.31,2.27,269856.73,384980.7037
000767.SZ,20151120,6.37,6.42,6.31,6.35,6.39,-0.04,-0.63,378839.53,240855.8193
000768.SZ,20151120,27.9,28.84,27.68,28.29,27.79,0.5,1.8,546604.89,1554803.9193
000776.SZ,20151120,19.17,19.23,18.81,18.91,19.08,-0.17,-0.89,446877.93,847490.8048
000777.SZ,20151120,35.35,36.08,35.02,35.54,34.98,0.56,1.6,175027.26,623160.7925
000778.SZ,20151120,7.26,7.66,7.19,7.5,7.26,0.24,3.31,1369963.13,1014623.8717
000780.SZ,20151120,6.0,6.1,5.97,6.05,6.01,0.04,0.67,156020.52,94340.7938
000782.SZ,20151120,15.95,17.28,15.95,17.28,15.71,1.57,9.99,250933.73,423913.1805
000783.SZ,20151120,12.97,13.12,12.57,12.73,13.01,-0.28,-2.15,1062494.62,1361107.67
000785.SZ,20151120,13.45,14.1,13.45,14.02,13.42,0.6,4.47,137447.73,189146.6554
000786.SZ,20151120,12.95,13.85,12.9,13.65,12.93,0.72,5.57,808458.4,1084114.7116
