ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20090803,9.51,9.75,9.38,9.73,9.47,0.26,2.75,22718.64,21648.1317
000026.SZ,20090803,9.39,9.63,9.3,9.57,9.45,0.12,1.27,44781.25,42277.6157
000027.SZ,20090803,14.01,14.58,14.01,14.38,13.92,0.46,3.3,394790.15,566275.3807
000028.SZ,20090803,19.04,19.28,18.91,18.99,19.04,-0.05,-0.26,15265.48,29090.27
000029.SZ,20090803,6.14,6.18,6.01,6.13,6.14,-0.01,-0.16,107935.6,65750.236
000030.SZ,20090803,6.19,6.37,6.1,6.26,6.16,0.1,1.62,21219.56,13252.4094
000031.SZ,20090803,14.08,14.49,13.66,14.29,14.19,0.1,0.7,545622.51,768267.5402
000032.SZ,20090803,7.99,8.14,7.92,8.12,7.98,0.14,1.75,55003.86,44108.1649
000033.SZ,20090803,5.52,5.6,5.48,5.59,5.52,0.07,1.27,78387.41,43484.0433
000034.SZ,20090803,6.24,6.48,6.15,6.4,6.17,0.23,3.73,97923.78,62551.8042
000035.SZ,20090803,5.9,6.08,5.9,6.03,5.92,0.11,1.86,21547.47,12934.7789
000036.SZ,20090803,5.7,5.82,5.61,5.8,5.68,0.12,2.11,256548.42,145866.6043
000037.SZ,20090803,6.46,6.63,6.4,6.56,6.38,0.18,2.82,114049.54,74623.668
000039.SZ,20090803,12.78,13.97,12.51,13.9,12.7,1.2,9.45,745194.95,1003691.7376
000040.SZ,20090803,7.37,7.64,7.24,7.4,7.32,0.08,1.09,75466.87,56151.3072
000042.SZ,20090803,23.9,24.0,22.71,23.16,23.83,-0.67,-2.81,68381.74,158404.6165
000043.SZ,20090803,15.32,15.46,14.86,15.41,15.31,0.1,0.65,25516.06,38610.5239
000045.SZ,20090803,10.52,10.81,10.26,10.7,10.51,0.19,1.81,65936.36,70194.8716
000046.SZ,20090803,18.03,18.05,17.25,17.53,17.94,-0.41,-2.29,144334.5,252033.8896
000048.SZ,20090803,4.45,4.48,4.35,4.48,4.43,0.05,1.13,63727.83,28135.0654
000049.SZ,20090803,10.78,10.97,10.57,10.85,10.8,0.05,0.46,68861.68,74482.533
000050.SZ,20090803,5.84,6.07,5.77,5.97,5.85,0.12,2.05,200571.74,119632.41
000055.SZ,20090803,9.49,9.53,9.33,9.49,9.45,0.04,0.42,81721.09,76999.3168
000056.SZ,20090803,8.9,8.93,8.78,8.9,8.87,0.03,0.34,23204.96,20544.9808
000058.SZ,20090803,5.08,5.09,4.98,5.09,5.09,0.0,0.0,131613.59,66305.6378
000059.SZ,20090803,12.02,12.85,11.86,12.79,12.0,0.79,6.58,527626.38,651688.3594
000060.SZ,20090803,30.8,32.15,30.15,31.71,30.2,1.51,5.0,225762.1,711287.1002
000061.SZ,20090803,11.5,11.9,11.45,11.79,11.43,0.36,3.15,120633.42,140338.419
000062.SZ,20090803,11.19,12.1,10.7,12.0,11.21,0.79,7.05,156956.02,175933.4843
000063.SZ,20090803,34.19,34.45,33.55,34.35,34.15,0.2,0.59,72029.14,244987.8826
000065.SZ,20090803,27.86,27.87,26.41,26.73,27.03,-0.3,-1.11,18573.53,50363.9955
000066.SZ,20090803,11.38,11.83,11.26,11.49,11.41,0.08,0.7,168300.23,195163.4314
000068.SZ,20090803,6.61,6.73,6.4,6.5,6.8,-0.3,-4.41,438168.08,285950.6123
000069.SZ,20090803,21.9,21.98,20.68,21.3,21.85,-0.55,-2.52,497015.72,1045630.0851
000070.SZ,20090803,7.7,7.88,7.7,7.85,7.77,0.08,1.03,39936.36,31184.6337
000078.SZ,20090803,9.73,9.8,9.5,9.61,9.73,-0.12,-1.23,289239.96,277214.0293
000088.SZ,20090803,8.2,9.18,8.2,9.03,8.39,0.64,7.63,321100.59,282243.1067
000089.SZ,20090803,8.16,8.35,8.05,8.29,8.15,0.14,1.72,259386.04,212995.4591
000090.SZ,20090803,8.22,8.29,8.06,8.23,8.22,0.01,0.12,101897.05,83265.9164
000096.SZ,20090803,6.88,6.99,6.8,6.98,6.88,0.1,1.45,65749.18,45530.6878
000099.SZ,20090803,8.15,8.25,8.1,8.19,8.13,0.06,0.74,105728.13,86599.3303
000100.SZ,20090803,4.3,4.33,4.2,4.31,4.28,0.03,0.7,930782.72,397547.6181
000150.SZ,20090803,7.8,7.91,7.66,7.82,7.8,0.02,0.26,86843.22,67553.0649
000151.SZ,20090803,9.28,9.56,9.25,9.34,9.2,0.14,1.52,86433.2,81214.6042
000153.SZ,20090803,6.28,6.58,6.24,6.48,6.3,0.18,2.86,160687.3,103703.0937
000155.SZ,20090803,9.59,10.11,9.47,10.06,9.59,0.47,4.9,192579.87,190290.8885
000157.SZ,20090803,23.82,24.2,23.4,23.69,23.79,-0.1,-0.42,207002.04,492413.2378
000158.SZ,20090803,7.04,7.04,6.88,7.0,6.96,0.04,0.57,148596.61,103323.4149
000159.SZ,20090803,18.51,19.96,18.15,19.48,18.61,0.87,4.67,176611.52,339116.4366
000301.SZ,20090803,7.05,7.5,7.03,7.48,7.0,0.48,6.86,444653.65,321334.2961
000338.SZ,20090803,42.85,44.02,42.0,43.7,42.45,1.25,2.94,58695.85,254324.8465
000400.SZ,20090803,20.08,20.73,19.98,20.0,20.14,-0.14,-0.7,135437.44,274197.9956
000401.SZ,20090803,15.6,16.52,15.6,16.21,15.6,0.61,3.91,194337.76,314618.9756
000402.SZ,20090803,14.65,14.65,14.23,14.48,14.85,-0.37,-2.49,913925.51,1318184.9971
000404.SZ,20090803,6.55,6.69,6.48,6.59,6.55,0.04,0.61,95797.04,63007.2575
000407.SZ,20090803,10.25,10.27,9.95,10.22,10.25,-0.03,-0.29,265170.14,266562.9559
000408.SZ,20090803,9.7,9.81,9.5,9.81,9.34,0.47,5.03,89940.01,87999.857
000409.SZ,20090803,6.89,6.96,6.72,6.9,6.86,0.04,0.58,43382.67,29612.2417
000410.SZ,20090803,8.84,9.57,8.84,9.49,8.78,0.71,8.09,274146.75,253591.6028
000411.SZ,20090803,6.8,6.94,6.72,6.91,6.8,0.11,1.62,33602.26,23000.2156
000413.SZ,20090803,8.7,9.28,8.55,8.93,8.64,0.29,3.36,113316.83,101858.0071
000415.SZ,20090803,8.12,8.15,7.96,8.1,8.13,-0.03,-0.37,97838.99,78844.1296
000416.SZ,20090803,8.95,9.11,8.86,9.03,8.95,0.08,0.89,91171.73,81949.7164
000417.SZ,20090803,8.69,9.14,8.59,9.01,8.66,0.35,4.04,175594.23,156613.628
000418.SZ,20090803,9.76,10.1,9.61,9.93,9.68,0.25,2.58,142238.27,140665.7531
000419.SZ,20090803,6.88,7.07,6.83,7.05,6.88,0.17,2.47,67085.08,46555.5911
000420.SZ,20090803,4.86,5.32,4.86,5.32,4.84,0.48,9.92,368317.88,192536.6852
000421.SZ,20090803,5.69,5.84,5.65,5.82,5.66,0.16,2.83,116343.92,67294.044
000422.SZ,20090803,15.42,17.09,15.42,17.09,15.54,1.55,9.97,228239.32,384215.2989
000423.SZ,20090803,21.15,21.55,20.8,21.31,21.17,0.14,0.66,216863.41,458693.0217
000425.SZ,20090803,31.4,33.09,31.15,32.85,31.19,1.66,5.32,89671.41,287691.9665
000426.SZ,20090803,10.36,10.76,10.36,10.64,10.34,0.3,2.9,76889.05,81640.2946
000428.SZ,20090803,7.38,7.65,7.28,7.6,7.37,0.23,3.12,119908.09,89703.5584
000429.SZ,20090803,5.7,5.8,5.63,5.78,5.69,0.09,1.58,106914.93,61210.8305
000430.SZ,20090803,5.89,5.97,5.86,5.94,5.89,0.05,0.85,35425.11,20951.0691
000488.SZ,20090803,8.68,9.57,8.67,9.57,8.7,0.87,10.0,978825.26,915579.4036
000501.SZ,20090803,10.86,11.07,10.81,10.93,10.95,-0.02,-0.18,52778.37,57444.1036
000502.SZ,20090803,11.28,11.4,11.01,11.35,11.23,0.12,1.07,54368.41,60937.5412
000503.SZ,20090803,7.57,7.96,7.5,7.82,7.51,0.31,4.13,400280.42,309767.9601
000504.SZ,20090803,7.56,7.74,7.44,7.63,7.55,0.08,1.06,63770.64,48157.0741
000505.SZ,20090803,7.09,7.25,7.05,7.21,7.11,0.1,1.41,89558.21,64247.0593
000506.SZ,20090803,9.11,9.11,8.81,8.9,9.11,-0.21,-2.31,108150.7,96467.9295
000507.SZ,20090803,7.48,7.52,7.38,7.48,7.4,0.08,1.08,58478.4,43526.2295
000509.SZ,20090803,7.44,7.65,7.32,7.62,7.46,0.16,2.14,32863.49,24517.3932
000510.SZ,20090803,7.66,7.72,7.4,7.58,7.56,0.02,0.26,216132.91,162940.3503
000511.SZ,20090803,5.4,5.45,5.3,5.43,5.43,0.0,0.0,373012.4,200563.6557
000513.SZ,20090803,28.29,28.29,27.7,27.8,28.19,-0.39,-1.38,18215.45,50682.1364
000514.SZ,20090803,17.5,17.87,17.1,17.75,17.49,0.26,1.49,57208.73,99892.8082
000516.SZ,20090803,8.08,8.08,7.91,7.99,8.0,-0.01,-0.13,53427.0,42659.1483
000518.SZ,20090803,3.98,4.04,3.98,4.03,3.98,0.05,1.26,325404.83,130455.0191
000519.SZ,20090803,8.75,9.45,8.75,9.22,8.79,0.43,4.89,101096.26,93188.1853
000520.SZ,20090803,5.94,6.2,5.9,6.11,5.92,0.19,3.21,246129.72,149617.1092
000521.SZ,20090803,6.86,7.02,6.83,6.9,6.9,0.0,0.0,126421.61,87415.0362
000522.SZ,20090803,8.21,8.35,8.09,8.34,8.21,0.13,1.58,191968.14,157769.0529
000523.SZ,20090803,7.41,7.72,7.41,7.68,7.36,0.32,4.35,70832.93,53948.2146
000524.SZ,20090803,8.01,8.1,7.92,8.06,8.01,0.05,0.62,33810.19,27145.9527
000525.SZ,20090803,15.43,15.89,15.3,15.81,15.42,0.39,2.53,67073.79,104718.4859
000528.SZ,20090803,18.43,19.1,18.4,19.03,18.43,0.6,3.26,148783.01,280210.7834
000530.SZ,20090803,8.83,8.99,8.64,8.97,8.76,0.21,2.4,76454.84,67197.8756
000531.SZ,20090803,15.6,16.1,15.4,16.04,15.55,0.49,3.15,61848.68,98059.9953
000532.SZ,20090803,11.79,11.97,11.72,11.79,11.78,0.01,0.08,122693.12,145003.8862
000533.SZ,20090803,8.11,8.2,8.01,8.2,8.1,0.1,1.23,136553.05,110643.6714
000534.SZ,20090803,8.12,8.36,8.12,8.26,8.09,0.17,2.1,83798.27,69029.0601
000536.SZ,20090803,18.87,18.87,17.15,17.28,17.15,0.13,0.76,97376.27,174236.6701
000537.SZ,20090803,9.53,9.58,9.28,9.44,9.53,-0.09,-0.94,75964.33,71411.1938
000538.SZ,20090803,36.55,37.7,36.3,37.22,36.58,0.64,1.75,64692.23,239921.3919
000539.SZ,20090803,8.73,9.3,8.66,9.24,8.68,0.56,6.45,192081.68,174714.7151
000540.SZ,20090803,17.6,17.77,17.01,17.47,17.74,-0.27,-1.52,180045.04,311350.692
000541.SZ,20090803,9.13,9.29,9.05,9.16,9.13,0.03,0.33,255179.78,234211.1612
000543.SZ,20090803,10.07,10.27,9.93,10.12,10.0,0.12,1.2,285890.11,289117.7533
000544.SZ,20090803,9.25,9.34,9.17,9.32,9.23,0.09,0.98,56260.5,52140.2836
000545.SZ,20090803,8.73,8.83,8.63,8.79,8.73,0.06,0.69,52102.31,45479.787
000546.SZ,20090803,10.64,10.66,10.3,10.54,10.62,-0.08,-0.75,74471.36,77859.9086
000547.SZ,20090803,7.8,7.93,7.73,7.92,7.8,0.12,1.54,63681.34,50049.2393
000548.SZ,20090803,9.75,10.18,9.66,9.95,9.74,0.21,2.16,178381.88,177891.2348
000550.SZ,20090803,19.71,20.62,19.18,20.0,19.93,0.07,0.35,49365.88,99281.8378
000551.SZ,20090803,7.1,7.19,7.06,7.16,7.09,0.07,0.99,47214.55,33688.4299
000552.SZ,20090803,19.12,19.75,18.6,19.5,18.94,0.56,2.96,92529.61,177938.3338
000553.SZ,20090803,9.02,9.5,9.02,9.38,8.82,0.56,6.35,209955.39,196841.879
000554.SZ,20090803,6.7,6.8,6.61,6.77,6.67,0.1,1.5,94180.78,63282.2794
000555.SZ,20090803,7.59,7.78,7.45,7.74,7.61,0.13,1.71,42794.19,32579.5612
000557.SZ,20090803,5.7,5.84,5.62,5.78,5.71,0.07,1.23,141712.04,81409.7091
000558.SZ,20090803,8.92,9.13,8.6,9.12,8.93,0.19,2.13,85158.17,75563.6956
000559.SZ,20090803,7.38,7.67,7.24,7.61,7.36,0.25,3.4,267443.31,197934.9658
000560.SZ,20090803,13.23,13.66,13.15,13.45,13.67,-0.22,-1.61,31129.46,41512.8017
000562.SZ,20090803,27.0,27.31,26.71,27.01,26.78,0.23,0.86,182885.59,493244.6958
000563.SZ,20090803,13.5,14.22,13.32,14.22,12.93,1.29,9.98,275707.42,383160.092
000564.SZ,20090803,6.16,6.28,6.11,6.21,6.15,0.06,0.98,66101.18,40937.5306
000565.SZ,20090803,15.4,17.1,15.32,16.89,15.62,1.27,8.13,119668.91,195622.7287
000566.SZ,20090803,14.4,15.0,14.28,14.69,14.34,0.35,2.44,105101.15,153442.9088
000567.SZ,20090803,8.15,8.35,7.86,8.35,8.14,0.21,2.58,60239.78,48806.3842
000568.SZ,20090803,32.66,34.5,32.66,33.64,31.95,1.69,5.29,245032.35,826733.3116
000570.SZ,20090803,13.23,13.99,12.92,13.78,13.28,0.5,3.77,215404.24,290403.3641
000571.SZ,20090803,7.0,7.15,6.86,7.11,6.99,0.12,1.72,321078.73,225860.5159
000572.SZ,20090803,5.91,6.39,5.91,6.28,5.87,0.41,6.98,575442.97,353891.0314
000573.SZ,20090803,5.09,5.14,4.98,5.11,5.08,0.03,0.59,157659.32,79880.4974
000576.SZ,20090803,7.4,7.42,7.04,7.33,7.41,-0.08,-1.08,184223.43,131746.7624
000578.SZ,20090803,26.38,27.13,25.75,26.71,26.48,0.23,0.87,65691.84,174040.0835
000581.SZ,20090803,11.06,11.19,10.98,11.18,11.07,0.11,0.99,140368.17,155429.5109
000582.SZ,20090803,13.8,14.53,13.67,14.38,13.76,0.62,4.51,33375.47,46734.7006
000584.SZ,20090803,9.92,10.89,9.91,10.89,9.9,0.99,10.0,235993.11,249476.747
000585.SZ,20090803,4.3,4.37,4.26,4.33,4.28,0.05,1.17,85606.21,36976.1041
000586.SZ,20090803,7.54,7.7,7.37,7.46,7.33,0.13,1.77,58596.57,44292.0941
000587.SZ,20090803,8.4,8.41,8.26,8.3,8.42,-0.12,-1.43,28716.18,23835.9409
000589.SZ,20090803,13.08,13.83,13.0,13.8,12.94,0.86,6.65,176728.88,238835.249
000590.SZ,20090803,7.8,7.87,7.67,7.85,7.68,0.17,2.21,40439.43,31501.4828
000591.SZ,20090803,7.38,7.47,7.34,7.43,7.35,0.08,1.09,36645.87,27169.2805
000592.SZ,20090803,5.1,5.44,5.05,5.3,5.09,0.21,4.13,141261.94,74317.3537
000593.SZ,20090803,7.03,7.3,6.95,7.29,7.05,0.24,3.4,93203.5,66824.8815
000594.SZ,20090803,5.62,5.83,5.54,5.77,5.62,0.15,2.67,232180.69,132746.6245
000595.SZ,20090803,8.4,8.73,8.37,8.71,8.37,0.34,4.06,150770.33,129773.9003
000596.SZ,20090803,23.55,25.2,23.55,24.48,23.45,1.03,4.39,37051.4,91302.4952
000597.SZ,20090803,25.2,25.5,24.6,25.22,25.15,0.07,0.28,83451.31,208819.5725
000598.SZ,20090803,11.16,11.7,11.16,11.49,11.15,0.34,3.05,109500.18,126096.3038
000599.SZ,20090803,6.7,6.87,6.66,6.83,6.69,0.14,2.09,177938.25,120884.8341
000600.SZ,20090803,7.34,7.67,7.3,7.58,7.29,0.29,3.98,215382.81,161542.3247
000601.SZ,20090803,6.79,7.06,6.7,6.91,6.79,0.12,1.77,438617.34,303274.6468
000602.SZ,20090803,15.38,15.88,15.16,15.67,15.35,0.32,2.08,42957.33,66552.9675
000605.SZ,20090803,13.86,14.55,13.61,13.95,13.96,-0.01,-0.07,20760.73,29128.5778
000606.SZ,20090803,5.0,5.25,5.0,5.23,5.0,0.23,4.6,223615.76,114928.555
000607.SZ,20090803,5.72,6.08,5.71,6.06,5.72,0.34,5.94,412538.02,246888.9241
000608.SZ,20090803,12.25,12.64,11.98,12.47,12.32,0.15,1.22,147912.23,181482.7698
000609.SZ,20090803,13.49,13.76,13.14,13.76,13.46,0.3,2.23,107660.51,144593.4983
000610.SZ,20090803,7.24,7.43,7.22,7.29,7.25,0.04,0.55,31991.92,23368.6879
000611.SZ,20090803,6.65,6.98,6.54,6.88,6.67,0.21,3.15,186313.4,127845.8317
000612.SZ,20090803,22.68,23.5,21.8,22.6,22.45,0.15,0.67,375534.02,856221.1425
000613.SZ,20090803,4.3,4.4,4.29,4.37,4.33,0.04,0.92,52539.56,22875.363
000615.SZ,20090803,13.49,14.8,13.49,14.5,13.45,1.05,7.81,148027.34,210115.2266
000616.SZ,20090803,7.1,7.27,6.93,7.18,7.11,0.07,0.98,308113.2,218681.5995
000617.SZ,20090803,15.34,15.35,14.82,15.23,15.35,-0.12,-0.78,68318.52,103061.6194
000619.SZ,20090803,10.45,11.36,10.4,11.18,10.39,0.79,7.6,192689.21,211028.8391
000623.SZ,20090803,57.4,59.27,57.4,58.49,57.2,1.29,2.26,68382.86,400879.4423
000625.SZ,20090803,11.46,11.5,11.0,11.21,11.42,-0.21,-1.84,394751.11,440451.767
000626.SZ,20090803,8.0,8.16,7.81,8.09,7.96,0.13,1.63,80401.11,64413.3107
000627.SZ,20090803,7.38,7.89,7.31,7.7,7.41,0.29,3.91,287366.88,219533.817
000628.SZ,20090803,10.5,10.62,10.18,10.5,10.61,-0.11,-1.04,64391.39,66876.6077
000629.SZ,20090803,8.55,8.72,8.55,8.66,8.53,0.13,1.52,259426.7,224558.332
000630.SZ,20090803,24.6,25.78,24.11,24.55,24.38,0.17,0.7,498585.72,1239563.013
000631.SZ,20090803,13.9,14.03,13.5,13.9,14.04,-0.14,-1.0,139231.62,192069.3703
000632.SZ,20090803,5.35,5.48,5.28,5.46,5.34,0.12,2.25,164687.23,88517.9793
000635.SZ,20090803,22.01,24.98,22.01,23.13,22.99,0.14,0.61,161184.17,380882.923
000636.SZ,20090803,7.8,8.1,7.51,7.65,7.43,0.22,2.96,779649.67,607827.7724
000637.SZ,20090803,10.93,10.93,10.23,10.7,11.01,-0.31,-2.82,225054.95,237956.9306
000638.SZ,20090803,16.47,16.47,15.72,16.15,16.36,-0.21,-1.28,48901.23,78667.5965
000650.SZ,20090803,16.09,16.23,15.8,16.0,16.08,-0.08,-0.5,31744.2,50540.1262
000651.SZ,20090803,22.58,22.58,21.85,22.18,22.4,-0.22,-0.98,241242.06,531926.4238
000652.SZ,20090803,8.48,8.78,8.48,8.65,8.42,0.23,2.73,340066.45,294831.7767
000655.SZ,20090803,25.15,26.18,24.7,25.51,25.07,0.44,1.76,278877.76,714191.4962
000657.SZ,20090803,11.31,11.75,11.15,11.74,11.3,0.44,3.89,62995.67,72390.6399
000659.SZ,20090803,6.25,6.56,6.21,6.52,6.2,0.32,5.16,282478.91,181155.4436
000661.SZ,20090803,24.6,25.35,24.02,24.6,24.5,0.1,0.41,43967.58,108312.6059
000662.SZ,20090803,6.02,6.21,6.0,6.2,6.02,0.18,2.99,151828.02,92685.1245
000663.SZ,20090803,8.19,8.52,8.09,8.47,8.18,0.29,3.55,76833.64,64113.6372
000665.SZ,20090803,8.3,8.46,8.06,8.3,8.59,-0.29,-3.38,203153.49,167532.7156
000666.SZ,20090803,5.51,5.63,5.46,5.61,5.47,0.14,2.56,77732.3,43232.1147
000667.SZ,20090803,9.3,9.5,8.93,9.42,9.29,0.13,1.4,244441.03,224606.2698
000668.SZ,20090803,14.99,15.28,14.89,15.24,15.0,0.24,1.6,35855.77,54018.7974
000669.SZ,20090803,8.5,8.65,8.4,8.64,8.5,0.14,1.65,20062.6,17091.4017
000671.SZ,20090803,24.5,24.82,23.77,24.0,24.69,-0.69,-2.79,32194.56,77833.3821
000673.SZ,20090803,7.86,8.25,7.69,7.97,7.9,0.07,0.89,31359.72,24869.5323
000676.SZ,20090803,8.05,8.33,7.8,8.07,8.09,-0.02,-0.25,131982.65,105899.3689
000677.SZ,20090803,8.21,8.68,8.18,8.68,7.89,0.79,10.01,526552.41,451603.1223
000678.SZ,20090803,7.16,7.57,7.05,7.5,7.06,0.44,6.23,107710.71,78454.1171
000679.SZ,20090803,18.2,18.43,17.65,17.88,17.81,0.07,0.39,39037.08,70167.3914
000680.SZ,20090803,12.64,13.68,12.62,13.4,12.6,0.8,6.35,570831.54,759330.4904
000682.SZ,20090803,4.87,5.0,4.83,4.96,4.85,0.11,2.27,257674.99,126408.983
000683.SZ,20090803,13.45,14.61,13.45,14.61,13.28,1.33,10.02,317045.71,455707.9201
000685.SZ,20090803,31.11,32.4,31.1,31.85,30.98,0.87,2.81,60658.3,193020.8516
000686.SZ,20090803,46.21,47.1,45.6,46.13,46.21,-0.08,-0.17,100560.31,464579.049
000687.SZ,20090803,7.78,8.49,7.7,8.28,7.88,0.4,5.08,367526.89,302123.0499
000690.SZ,20090803,10.6,10.99,10.6,10.76,10.56,0.2,1.89,552138.99,596942.2726
000692.SZ,20090803,6.21,6.33,6.18,6.25,6.18,0.07,1.13,49582.12,30905.8807
000695.SZ,20090803,7.04,7.18,7.0,7.16,7.02,0.14,1.99,54575.73,38834.86
000697.SZ,20090803,9.32,9.32,9.03,9.13,9.2,-0.07,-0.76,51877.37,47390.1521
000698.SZ,20090803,9.41,10.3,9.4,10.22,9.42,0.8,8.49,250949.76,251146.5142
000700.SZ,20090803,5.77,5.86,5.7,5.81,5.73,0.08,1.4,78891.9,45552.9529
000701.SZ,20090803,7.87,8.06,7.83,8.03,7.92,0.11,1.39,81704.75,64961.5795
000702.SZ,20090803,6.58,6.79,6.55,6.72,6.64,0.08,1.2,122146.34,81560.8453
000703.SZ,20090803,7.71,8.0,7.7,7.88,7.78,0.1,1.29,43303.57,34057.46
000705.SZ,20090803,8.66,8.81,8.5,8.75,8.65,0.1,1.16,72069.28,62340.6451
000707.SZ,20090803,8.61,9.5,8.6,9.3,8.67,0.63,7.27,391982.8,360201.8902
000708.SZ,20090803,10.26,10.68,10.26,10.64,10.19,0.45,4.42,171603.29,179934.6353
000709.SZ,20090803,10.66,11.1,10.66,11.05,10.61,0.44,4.15,636562.48,695614.6597
000710.SZ,20090803,10.08,10.28,10.0,10.24,10.08,0.16,1.59,33907.39,34411.865
000711.SZ,20090803,11.18,11.58,10.92,11.49,11.08,0.41,3.7,79846.49,89226.0915
000712.SZ,20090803,21.01,23.0,20.99,22.36,20.95,1.41,6.73,111395.54,242258.037
000713.SZ,20090803,11.57,11.75,11.4,11.67,11.55,0.12,1.04,81911.0,94999.5981
000715.SZ,20090803,9.75,9.85,9.62,9.81,9.7,0.11,1.13,21058.16,20490.0004
000716.SZ,20090803,7.87,8.15,7.86,8.15,7.76,0.39,5.03,58699.64,47242.743
000717.SZ,20090803,8.09,8.8,7.9,8.8,8.0,0.8,10.0,740821.15,627126.6657
000718.SZ,20090803,14.4,14.45,13.9,14.11,14.4,-0.29,-2.01,191300.14,269369.9353
000720.SZ,20090803,5.72,5.79,5.66,5.75,5.72,0.03,0.52,231833.06,132721.7222
000721.SZ,20090803,6.87,6.98,6.83,6.9,6.89,0.01,0.15,56306.33,38765.2241
000722.SZ,20090803,9.02,9.88,9.02,9.6,9.49,0.11,1.16,399625.99,369412.4387
000723.SZ,20090803,17.0,18.1,16.99,17.98,16.93,1.05,6.2,75008.72,132922.0903
000725.SZ,20090803,5.57,5.74,5.5,5.68,5.55,0.13,2.34,645245.69,363289.7264
000726.SZ,20090803,10.3,10.84,10.16,10.72,10.16,0.56,5.51,308348.6,325197.9753
000727.SZ,20090803,7.35,7.57,7.25,7.49,7.42,0.07,0.94,142274.96,105841.0152
000728.SZ,20090803,26.4,26.8,26.0,26.62,26.1,0.52,1.99,73955.47,194820.1625
000729.SZ,20090803,15.86,16.23,15.86,16.02,15.7,0.32,2.04,240641.09,385971.0809
000731.SZ,20090803,10.75,11.45,10.58,11.35,10.73,0.62,5.78,284283.11,317429.4973
000733.SZ,20090803,10.9,11.18,10.65,11.08,10.9,0.18,1.65,195056.35,213478.2259
000735.SZ,20090803,4.94,5.05,4.88,5.02,4.91,0.11,2.24,336439.24,167977.0954
000736.SZ,20090803,18.93,18.93,18.1,18.8,18.03,0.77,4.27,63645.67,118913.8662
000737.SZ,20090803,6.49,6.82,6.45,6.76,6.46,0.3,4.64,279850.85,186858.2802
000738.SZ,20090803,9.37,9.49,9.27,9.37,9.3,0.07,0.75,52814.07,49475.1671
000739.SZ,20090803,8.92,8.95,8.74,8.88,8.89,-0.01,-0.11,99800.0,87995.3297
000748.SZ,20090803,8.72,8.89,8.61,8.84,8.67,0.17,1.96,155730.62,136669.1722
000751.SZ,20090803,7.1,7.18,6.98,7.02,7.01,0.01,0.14,375283.01,265406.2272
000752.SZ,20090803,8.9,9.21,8.89,9.16,8.89,0.27,3.04,150355.01,136911.149
000753.SZ,20090803,6.48,6.59,6.41,6.57,6.44,0.13,2.02,141276.47,91772.0877
000755.SZ,20090803,10.1,11.09,10.1,11.09,10.08,1.01,10.02,393544.19,425494.3114
000756.SZ,20090803,7.15,7.18,6.95,7.14,7.09,0.05,0.71,50640.94,35969.6096
000758.SZ,20090803,20.16,21.15,20.13,20.87,19.7,1.17,5.94,185127.38,383999.4992
000759.SZ,20090803,9.85,9.99,9.8,9.96,9.9,0.06,0.61,191274.43,189204.8132
000760.SZ,20090803,9.67,10.38,9.67,10.19,9.55,0.64,6.7,507482.22,512230.528
000761.SZ,20090803,10.0,10.52,9.93,10.5,9.91,0.59,5.95,240246.02,246778.5011
