ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000557.SZ,20150114,5.41,5.59,5.34,5.5,5.39,0.11,2.04,249772.07,136464.8851
000558.SZ,20150114,5.37,5.93,5.37,5.7,5.97,-0.27,-4.52,263713.0,144745.9255
000559.SZ,20150114,12.25,12.3,12.02,12.14,12.25,-0.11,-0.9,260066.24,315010.0582
000560.SZ,20150114,16.54,16.8,16.3,16.57,16.59,-0.02,-0.12,17360.95,28906.0125
000561.SZ,20150114,8.42,8.6,8.36,8.52,8.5,0.02,0.24,35502.77,30166.3303
000563.SZ,20150114,11.31,11.53,11.2,11.28,11.3,-0.02,-0.18,129760.36,147521.8206
000565.SZ,20150114,14.84,15.48,14.7,15.36,14.93,0.43,2.88,45357.67,69265.6877
000566.SZ,20150114,15.78,16.27,15.64,15.72,15.74,-0.02,-0.13,57176.05,91182.4216
000567.SZ,20150114,11.68,11.75,11.48,11.52,11.7,-0.18,-1.54,6361.97,7373.7924
000568.SZ,20150114,19.19,19.49,19.06,19.24,19.1,0.14,0.73,206101.86,397070.6178
000570.SZ,20150114,8.2,8.2,7.89,7.97,8.21,-0.24,-2.92,50316.81,40437.7339
000571.SZ,20150114,5.17,5.18,5.06,5.17,5.16,0.01,0.19,87254.41,44659.8165
000572.SZ,20150114,5.28,5.34,5.09,5.15,5.27,-0.12,-2.28,159634.83,83422.1046
000573.SZ,20150114,4.69,4.7,4.56,4.57,4.69,-0.12,-2.56,68153.92,31522.935
000576.SZ,20150114,11.69,11.7,11.58,11.67,11.67,0.0,0.0,10970.0,12747.0628
000581.SZ,20150114,31.5,31.63,30.02,30.37,31.38,-1.01,-3.22,122781.97,378705.1626
000582.SZ,20150114,17.6,17.62,16.75,16.84,17.5,-0.66,-3.77,36853.6,62688.1525
000585.SZ,20150114,4.31,4.36,4.16,4.19,4.31,-0.12,-2.78,122197.46,51629.1994
000587.SZ,20150114,10.6,10.71,10.32,10.54,10.68,-0.14,-1.31,48951.08,51486.2988
000589.SZ,20150114,6.59,6.62,6.4,6.44,6.57,-0.13,-1.98,48227.38,31411.1681
000592.SZ,20150114,17.47,17.47,16.8,17.03,17.22,-0.19,-1.1,102465.87,174624.7814
000593.SZ,20150114,7.54,7.66,7.48,7.59,7.54,0.05,0.66,24634.06,18633.1834
000595.SZ,20150114,7.48,7.52,7.3,7.35,7.44,-0.09,-1.21,20197.78,14936.5306
000596.SZ,20150114,33.38,33.85,32.07,32.42,33.36,-0.94,-2.82,76048.59,249101.391
000597.SZ,20150114,10.21,10.63,10.21,10.59,10.25,0.34,3.32,106144.58,111539.9609
000598.SZ,20150114,7.39,7.48,7.35,7.39,7.38,0.01,0.14,382974.14,283506.9118
000599.SZ,20150114,5.89,5.91,5.77,5.84,5.88,-0.04,-0.68,46383.36,27094.0652
000600.SZ,20150114,9.83,9.89,9.68,9.75,9.84,-0.09,-0.91,99961.54,98033.4252
000601.SZ,20150114,5.75,5.78,5.68,5.7,5.75,-0.05,-0.87,89010.67,50863.8158
000603.SZ,20150114,12.72,12.77,12.32,12.51,12.73,-0.22,-1.73,26808.6,33709.0085
000606.SZ,20150114,6.81,6.87,6.71,6.78,6.83,-0.05,-0.73,65572.74,44462.849
000607.SZ,20150114,10.14,10.14,10.02,10.03,10.15,-0.12,-1.18,38774.62,39022.4157
000608.SZ,20150114,4.45,4.5,4.39,4.41,4.48,-0.07,-1.56,142663.4,63475.893
000610.SZ,20150114,10.24,10.29,10.09,10.16,10.24,-0.08,-0.78,29515.68,29964.7726
000611.SZ,20150114,7.54,7.54,7.18,7.28,7.42,-0.14,-1.89,57047.04,41820.5618
000613.SZ,20150114,6.92,7.02,6.82,6.94,6.85,0.09,1.31,29580.67,20506.1432
000617.SZ,20150114,9.97,9.99,9.86,9.95,9.97,-0.02,-0.2,10049.54,9972.3298
000619.SZ,20150114,9.44,9.44,9.08,9.11,9.5,-0.39,-4.11,96143.92,88425.8218
000620.SZ,20150114,6.51,6.63,6.5,6.57,6.58,-0.01,-0.15,84023.43,55143.3759
000622.SZ,20150114,5.78,5.96,5.73,5.89,5.77,0.12,2.08,50916.08,29792.6515
000623.SZ,20150114,32.75,34.23,32.66,33.97,32.69,1.28,3.92,245342.33,822497.2377
000625.SZ,20150114,20.46,20.79,19.81,20.0,20.43,-0.43,-2.1,241668.51,485487.6905
000626.SZ,20150114,14.02,15.62,13.9,15.29,14.2,1.09,7.68,134180.33,203251.1443
000628.SZ,20150114,9.6,9.66,9.38,9.39,9.66,-0.27,-2.8,35841.21,34026.701
000629.SZ,20150114,3.41,3.43,3.28,3.32,3.41,-0.09,-2.64,987938.9,331854.3595
000630.SZ,20150114,15.3,15.58,14.21,14.46,15.46,-1.0,-6.47,522922.05,774348.5042
000631.SZ,20150114,6.31,6.36,6.22,6.27,6.31,-0.04,-0.63,46182.19,29024.1628
000632.SZ,20150114,5.54,5.54,5.48,5.48,5.55,-0.07,-1.26,58461.23,32241.5479
000633.SZ,20150114,9.08,9.2,9.08,9.08,10.09,-1.01,-10.01,100960.0,91717.7165
000635.SZ,20150114,12.06,12.07,11.8,11.84,12.05,-0.21,-1.74,25083.25,29825.6791
000636.SZ,20150114,8.7,9.1,8.7,8.98,8.73,0.25,2.86,94975.19,85204.0664
000637.SZ,20150114,6.32,6.37,6.27,6.3,6.32,-0.02,-0.32,31814.7,20092.8793
000638.SZ,20150114,6.11,6.63,6.04,6.5,6.14,0.36,5.86,244012.0,155975.3081
000639.SZ,20150114,17.05,17.13,16.92,16.97,17.05,-0.08,-0.47,11098.0,18869.9922
000650.SZ,20150114,8.18,8.33,8.09,8.15,8.19,-0.04,-0.49,130623.38,107093.9035
000651.SZ,20150114,44.1,44.2,42.49,42.61,44.1,-1.49,-3.38,312973.98,1363571.7862
000652.SZ,20150114,6.92,7.16,6.81,7.15,6.94,0.21,3.03,180648.96,126111.6863
000655.SZ,20150114,9.17,9.17,8.8,8.94,9.14,-0.2,-2.19,82212.22,73672.5754
000656.SZ,20150114,15.68,17.05,15.41,17.05,15.5,1.55,10.0,1020961.91,1704087.9007
000657.SZ,20150114,16.54,16.68,16.3,16.36,16.77,-0.41,-2.44,29296.75,48119.8063
000659.SZ,20150114,3.8,3.84,3.72,3.72,3.92,-0.2,-5.1,555791.72,208202.6961
000661.SZ,20150114,91.71,92.29,90.4,90.8,92.35,-1.55,-1.68,11556.62,105453.4422
000665.SZ,20150114,13.47,13.62,13.33,13.35,13.45,-0.1,-0.74,12147.41,16319.7504
000666.SZ,20150114,19.21,19.89,19.21,19.4,19.38,0.02,0.1,73826.77,143626.8214
000667.SZ,20150114,3.04,3.05,2.96,2.98,3.03,-0.05,-1.65,312213.38,93781.2468
000669.SZ,20150114,27.1,27.88,26.2,26.35,27.26,-0.91,-3.34,17678.24,47450.7688
000670.SZ,20150114,10.39,10.43,9.75,9.89,10.32,-0.43,-4.17,154742.66,155045.5083
000671.SZ,20150114,12.93,13.41,12.74,13.18,12.83,0.35,2.73,85287.06,111949.8066
000672.SZ,20150114,8.4,8.41,7.91,7.96,8.4,-0.44,-5.24,115474.48,94384.7363
000673.SZ,20150114,14.5,14.67,14.23,14.5,14.66,-0.16,-1.09,19715.85,28362.0455
000678.SZ,20150114,6.08,6.12,6.04,6.08,6.08,0.0,0.0,42445.32,25831.9441
000679.SZ,20150114,7.4,7.43,7.28,7.3,7.44,-0.14,-1.88,81210.84,59616.3357
000680.SZ,20150114,6.92,6.97,6.7,6.81,6.91,-0.1,-1.45,441730.38,301076.1456
000681.SZ,20150114,21.4,21.58,20.47,20.47,21.18,-0.71,-3.35,23508.23,48878.3274
000682.SZ,20150114,4.81,4.81,4.69,4.72,4.81,-0.09,-1.87,92562.43,43896.4232
000683.SZ,20150114,5.03,5.03,4.91,4.93,5.0,-0.07,-1.4,83328.89,41315.3334
000685.SZ,20150114,21.0,21.43,20.91,21.18,20.98,0.2,0.95,93941.61,198649.745
000686.SZ,20150114,18.1,18.26,17.83,18.15,17.93,0.22,1.23,429152.78,776427.4724
000688.SZ,20150114,7.07,7.1,6.88,6.96,7.07,-0.11,-1.56,42596.58,29830.1778
000690.SZ,20150114,6.16,6.3,6.16,6.27,6.2,0.07,1.13,252071.3,157401.2365
000691.SZ,20150114,5.69,5.69,5.6,5.66,5.69,-0.03,-0.53,44059.71,24801.2027
000692.SZ,20150114,4.48,4.49,4.41,4.43,4.48,-0.05,-1.12,52115.08,23178.2496
000693.SZ,20150114,22.26,22.26,20.23,20.56,22.42,-1.86,-8.3,232066.5,480391.5973
000695.SZ,20150114,13.83,13.88,13.6,13.64,13.77,-0.13,-0.94,7935.28,10894.1251
000697.SZ,20150114,17.29,17.41,16.92,16.94,17.29,-0.35,-2.02,25559.5,43799.116
000698.SZ,20150114,5.02,5.06,4.97,4.98,5.04,-0.06,-1.19,43852.35,22012.029
000700.SZ,20150114,13.32,13.56,12.96,13.37,13.32,0.05,0.38,44096.47,58538.5341
000701.SZ,20150114,11.83,11.93,11.7,11.78,11.89,-0.11,-0.93,24933.78,29501.7522
000702.SZ,20150114,8.85,8.98,8.71,8.78,8.92,-0.14,-1.57,15254.23,13430.3637
000703.SZ,20150114,8.5,8.57,8.34,8.4,8.49,-0.09,-1.06,92183.6,77969.3258
000705.SZ,20150114,10.15,10.26,10.0,10.06,10.1,-0.04,-0.4,32929.34,33295.2051
000707.SZ,20150114,5.13,5.15,5.08,5.12,5.13,-0.01,-0.19,23982.0,12263.7173
000708.SZ,20150114,10.23,10.63,10.14,10.41,10.24,0.17,1.66,102618.09,106803.1393
000709.SZ,20150114,3.46,3.49,3.4,3.43,3.46,-0.03,-0.87,608209.64,210015.5094
000710.SZ,20150114,10.8,10.86,10.58,10.72,10.87,-0.15,-1.38,20936.7,22352.376
000711.SZ,20150114,13.57,13.86,13.57,13.66,13.65,0.01,0.07,11973.59,16384.0798
000712.SZ,20150114,32.66,33.64,30.64,31.6,32.59,-0.99,-3.04,389750.18,1256299.2639
000713.SZ,20150114,10.63,11.05,10.53,10.85,10.8,0.05,0.46,115418.51,124739.8155
000716.SZ,20150114,13.76,13.97,13.51,13.65,13.76,-0.11,-0.8,13833.84,18945.0596
000717.SZ,20150114,3.06,3.1,3.01,3.04,3.06,-0.02,-0.65,110076.08,33601.6972
000718.SZ,20150114,6.1,6.17,5.99,6.11,6.12,-0.01,-0.16,133983.3,81619.7812
000720.SZ,20150114,4.39,4.41,4.3,4.33,4.39,-0.06,-1.37,124803.02,54191.5356
000722.SZ,20150114,8.07,8.08,7.95,8.0,8.03,-0.03,-0.37,29237.19,23379.5402
000723.SZ,20150114,7.65,7.78,7.43,7.5,7.65,-0.15,-1.96,38436.23,29317.8554
000725.SZ,20150114,3.26,3.31,3.18,3.19,3.27,-0.08,-2.45,2327316.72,753408.9614
000726.SZ,20150114,11.64,11.71,11.2,11.31,11.65,-0.34,-2.92,128706.85,146516.5737
000727.SZ,20150114,7.34,7.43,7.2,7.24,7.45,-0.21,-2.82,37206.88,27191.5106
000728.SZ,20150114,29.69,31.1,29.55,31.1,29.45,1.65,5.6,994199.75,3030505.5756
000729.SZ,20150114,8.49,8.74,8.44,8.65,8.52,0.13,1.53,217719.12,187116.7646
000731.SZ,20150114,9.13,9.39,9.06,9.24,9.14,0.1,1.09,155755.5,143689.5525
000733.SZ,20150114,14.63,14.74,14.51,14.57,14.63,-0.06,-0.41,31463.53,46017.9373
000735.SZ,20150114,7.68,7.73,7.58,7.6,7.73,-0.13,-1.68,153704.97,117324.4124
000736.SZ,20150114,9.66,9.83,9.62,9.65,9.66,-0.01,-0.1,12751.8,12360.9022
000737.SZ,20150114,4.89,4.92,4.87,4.92,4.89,0.03,0.61,38536.04,18861.7035
000738.SZ,20150114,17.32,17.8,17.05,17.47,17.31,0.16,0.92,137014.13,238659.7521
000739.SZ,20150114,7.81,7.99,7.77,7.91,7.8,0.11,1.41,164430.79,129881.6546
000748.SZ,20150114,36.85,37.0,36.37,36.69,36.88,-0.19,-0.52,32277.08,118632.8806
000750.SZ,20150114,16.15,16.35,15.98,16.14,16.06,0.08,0.5,330519.38,534063.0596
000751.SZ,20150114,5.83,5.83,5.64,5.68,5.82,-0.14,-2.41,290266.51,166311.8438
000752.SZ,20150114,15.3,15.7,14.98,15.2,15.34,-0.14,-0.91,149663.24,230012.7882
000753.SZ,20150114,6.18,6.18,6.04,6.08,6.15,-0.07,-1.14,39054.91,23761.2301
000756.SZ,20150114,8.0,8.29,7.93,8.15,7.99,0.16,2.0,50785.48,41557.6175
000757.SZ,20150114,7.19,7.22,6.98,7.01,7.19,-0.18,-2.5,45471.07,32114.7915
000758.SZ,20150114,15.06,15.06,13.94,14.1,15.07,-0.97,-6.44,390148.69,565390.2841
000759.SZ,20150114,9.34,9.34,8.97,9.12,9.35,-0.23,-2.46,57680.34,52682.3634
000760.SZ,20150114,12.23,12.33,12.0,12.1,12.2,-0.1,-0.82,23921.25,29053.1195
000761.SZ,20150114,5.66,5.66,5.39,5.42,5.68,-0.26,-4.58,98268.01,54397.6095
000762.SZ,20150114,13.89,13.98,13.78,13.89,13.9,-0.01,-0.07,58775.63,81488.2585
000766.SZ,20150114,6.65,6.8,6.63,6.72,6.64,0.08,1.2,70408.09,47262.6051
000767.SZ,20150114,5.03,5.04,4.77,4.8,4.95,-0.15,-3.03,270644.99,132444.6397
000768.SZ,20150114,20.29,21.48,20.25,21.07,20.39,0.68,3.34,658623.94,1383511.8945
000776.SZ,20150114,25.25,25.91,24.9,25.41,25.19,0.22,0.87,1117448.98,2834361.765
000777.SZ,20150114,30.2,31.46,29.1,31.08,29.97,1.11,3.7,312189.17,950393.4704
000778.SZ,20150114,5.58,5.68,5.56,5.63,5.58,0.05,0.9,452468.52,253922.6022
000780.SZ,20150114,6.07,6.14,5.83,5.86,6.08,-0.22,-3.62,116804.54,69768.7251
000782.SZ,20150114,7.01,7.01,6.75,6.99,6.99,0.0,0.0,52851.83,36371.8701
000783.SZ,20150114,14.63,14.9,14.52,14.72,14.61,0.11,0.75,1092061.77,1605228.83
000785.SZ,20150114,8.18,8.23,8.06,8.09,8.18,-0.09,-1.1,17397.02,14149.3381
