ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20061031,2.2,2.28,2.2,2.24,2.32,-0.08,-3.45,44146.97,9785.5462
000758.SZ,20061031,7.54,7.74,7.46,7.74,7.58,0.16,2.11,81030.67,61651.4938
000759.SZ,20061031,6.4,6.47,6.24,6.39,6.4,-0.01,-0.16,27329.96,17220.479
000760.SZ,20061031,6.02,6.25,5.81,6.16,6.13,0.03,0.49,36606.64,22180.9447
000761.SZ,20061031,4.45,4.59,4.35,4.55,4.41,0.14,3.17,127901.4,56731.525
000762.SZ,20061031,8.66,8.75,8.51,8.58,8.77,-0.19,-2.17,19354.61,16629.7026
000766.SZ,20061031,2.58,2.66,2.58,2.64,2.6,0.04,1.54,15400.37,4040.793
000767.SZ,20061031,4.5,4.56,4.44,4.56,4.47,0.09,2.01,61313.71,27587.0751
000768.SZ,20061031,10.79,11.78,10.78,11.63,10.71,0.92,8.59,198771.08,227154.3535
000777.SZ,20061031,8.06,8.34,7.98,8.25,8.05,0.2,2.48,20650.67,16911.508
000778.SZ,20061031,4.8,4.92,4.72,4.81,4.79,0.02,0.42,298912.51,143966.4844
000779.SZ,20061031,3.44,3.5,3.44,3.46,3.45,0.01,0.29,10525.88,3643.6319
000782.SZ,20061031,2.7,2.78,2.66,2.72,2.71,0.01,0.37,93499.12,25573.4385
000783.SZ,20061031,6.89,6.89,6.45,6.78,6.88,-0.1,-1.45,49557.22,33376.8099
000785.SZ,20061031,3.62,3.62,3.5,3.58,3.57,0.01,0.28,13940.98,4974.5566
000786.SZ,20061031,4.45,4.51,4.37,4.47,4.43,0.04,0.9,31367.26,13916.8609
000787.SZ,20061031,3.3,3.37,3.25,3.33,3.31,0.02,0.6,24625.83,8136.9477
000788.SZ,20061031,3.95,4.11,3.92,3.95,3.88,0.07,1.8,20726.58,8354.843
000789.SZ,20061031,2.66,2.7,2.62,2.67,2.68,-0.01,-0.37,18128.37,4820.6792
000790.SZ,20061031,10.68,10.99,10.5,10.85,10.7,0.15,1.4,16189.37,17503.8834
000791.SZ,20061031,2.98,3.08,2.96,2.97,2.97,0.0,0.0,21868.88,6572.5532
000792.SZ,20061031,19.7,20.8,19.52,19.95,19.7,0.25,1.27,40036.25,80734.8508
000793.SZ,20061031,5.41,5.48,5.25,5.34,5.45,-0.11,-2.02,76591.66,40962.5896
000795.SZ,20061031,2.45,2.48,2.4,2.46,2.45,0.01,0.41,28340.19,6907.6004
000797.SZ,20061031,3.45,3.5,3.42,3.48,3.46,0.02,0.58,14329.59,4958.3176
000798.SZ,20061031,2.81,2.88,2.73,2.84,2.83,0.01,0.35,27290.99,7688.9865
000799.SZ,20061031,8.66,8.74,8.43,8.54,8.65,-0.11,-1.27,8635.8,7368.3812
000800.SZ,20061031,3.23,3.27,3.2,3.25,3.24,0.01,0.31,131836.35,42699.1315
000801.SZ,20061031,4.6,4.69,4.56,4.64,4.62,0.02,0.43,3195.48,1474.6606
000802.SZ,20061031,6.52,6.59,6.42,6.5,6.52,-0.02,-0.31,7827.31,5085.0947
000803.SZ,20061031,4.24,4.33,4.1,4.2,4.25,-0.05,-1.18,64612.74,27325.8805
000806.SZ,20061031,2.46,2.5,2.44,2.49,2.46,0.03,1.22,27665.01,6839.6996
000807.SZ,20061031,7.15,8.01,7.04,8.01,7.28,0.73,10.03,294917.49,225598.1012
000809.SZ,20061031,4.24,4.32,4.22,4.3,4.26,0.04,0.94,4431.01,1884.3396
000811.SZ,20061031,7.46,7.7,7.31,7.59,7.46,0.13,1.74,9540.14,7200.5321
000812.SZ,20061031,2.68,2.75,2.66,2.75,2.68,0.07,2.61,18397.32,4992.1167
000813.SZ,20061031,2.55,2.58,2.51,2.57,2.58,-0.01,-0.39,17011.39,4330.2527
000815.SZ,20061031,7.6,7.78,7.44,7.75,7.55,0.2,2.65,21399.03,16204.9264
000816.SZ,20061031,2.86,2.91,2.86,2.88,2.86,0.02,0.7,29126.52,8400.7281
000818.SZ,20061031,3.25,3.25,3.17,3.23,3.23,0.0,0.0,10564.33,3386.901
000819.SZ,20061031,16.1,16.5,15.37,15.95,16.38,-0.43,-2.63,18438.75,29045.8497
000820.SZ,20061031,2.65,2.65,2.6,2.64,2.64,0.0,0.0,13694.91,3582.6854
000821.SZ,20061031,2.83,2.88,2.79,2.88,2.83,0.05,1.77,24735.09,7004.8353
000822.SZ,20061031,4.22,4.3,4.19,4.3,4.22,0.08,1.9,50904.03,21707.789
000823.SZ,20061031,4.47,4.49,4.44,4.48,4.47,0.01,0.22,18016.13,8044.0004
000825.SZ,20061031,8.06,8.15,7.81,7.9,7.99,-0.09,-1.13,148749.29,118357.3228
000826.SZ,20061031,6.64,6.96,6.41,6.78,6.33,0.45,7.11,103938.74,70290.8911
000828.SZ,20061031,3.38,3.42,3.35,3.41,3.38,0.03,0.89,20594.54,6993.7069
000829.SZ,20061031,11.64,11.97,11.48,11.69,11.64,0.05,0.43,6507.64,7576.0213
000830.SZ,20061031,3.13,3.17,3.13,3.17,3.13,0.04,1.28,30924.44,9729.1649
000831.SZ,20061031,5.27,5.83,5.14,5.72,5.36,0.36,6.72,116098.73,63394.6056
000833.SZ,20061031,6.15,6.23,6.1,6.21,6.18,0.03,0.49,12817.9,7894.6221
000835.SZ,20061031,6.57,6.66,6.55,6.62,6.57,0.05,0.76,5290.95,3503.5476
000836.SZ,20061031,4.82,4.93,4.81,4.92,4.85,0.07,1.44,6325.23,3085.978
000837.SZ,20061031,6.61,7.26,6.61,7.12,6.6,0.52,7.88,52842.31,37217.433
000839.SZ,20061031,15.58,16.04,15.56,15.86,15.6,0.26,1.67,50188.39,78945.3937
000848.SZ,20061031,8.72,9.05,8.6,8.9,8.67,0.23,2.65,12110.51,10665.0214
000850.SZ,20061031,3.75,3.75,3.64,3.73,3.75,-0.02,-0.53,83145.9,30614.9155
000851.SZ,20061031,7.53,8.21,7.35,8.21,7.46,0.75,10.05,113711.91,90060.8248
000856.SZ,20061031,4.18,4.22,4.15,4.17,4.16,0.01,0.24,3814.27,1592.1858
000858.SZ,20061031,12.31,12.45,12.2,12.41,12.25,0.16,1.31,135098.33,166370.1594
000859.SZ,20061031,2.74,2.85,2.73,2.81,2.7,0.11,4.07,39594.72,11095.1281
000860.SZ,20061031,5.88,6.15,5.88,6.08,5.88,0.2,3.4,72202.58,43667.8725
000861.SZ,20061031,5.41,5.54,5.41,5.51,5.45,0.06,1.1,9150.53,5008.2613
000862.SZ,20061031,3.02,3.02,2.97,2.99,3.02,-0.03,-0.99,12546.43,3753.9109
000863.SZ,20061031,2.23,2.33,2.23,2.3,2.25,0.05,2.22,3485.96,801.7722
000868.SZ,20061031,2.8,2.83,2.79,2.83,2.79,0.04,1.43,10719.2,3015.8433
000869.SZ,20061031,33.83,34.0,33.5,33.51,34.0,-0.49,-1.44,3810.58,12813.5478
000875.SZ,20061031,2.94,2.95,2.9,2.93,2.94,-0.01,-0.34,51253.8,14996.954
000876.SZ,20061031,5.14,5.14,4.95,5.04,5.14,-0.1,-1.95,130810.59,65670.2841
000877.SZ,20061031,4.23,4.43,4.21,4.36,4.23,0.13,3.07,29380.7,12808.2027
000878.SZ,20061031,10.29,10.43,10.16,10.38,10.39,-0.01,-0.1,71481.51,73586.7449
000881.SZ,20061031,3.28,3.29,3.23,3.28,3.29,-0.01,-0.3,23299.68,7588.6871
000882.SZ,20061031,6.44,6.6,6.41,6.58,6.42,0.16,2.49,5997.26,3916.8504
000883.SZ,20061031,2.83,2.89,2.83,2.87,2.84,0.03,1.06,8243.3,2361.591
000885.SZ,20061031,3.35,3.38,3.29,3.34,3.34,0.0,0.0,2502.0,833.916
000886.SZ,20061031,2.31,2.34,2.31,2.33,2.31,0.02,0.87,14887.8,3466.274
000888.SZ,20061031,8.15,8.32,8.02,8.31,8.19,0.12,1.47,16127.43,13335.3147
000889.SZ,20061031,2.66,2.71,2.66,2.71,2.64,0.07,2.65,30094.74,8098.6001
000890.SZ,20061031,3.07,3.08,3.01,3.05,3.07,-0.02,-0.65,45306.6,13757.1607
000892.SZ,20061031,2.52,2.55,2.47,2.54,2.52,0.02,0.79,17950.69,4526.2911
000893.SZ,20061031,3.94,4.0,3.89,3.96,3.93,0.03,0.76,7668.34,3040.4028
000897.SZ,20061031,5.5,5.58,5.4,5.54,5.51,0.03,0.54,47446.98,26004.9161
000898.SZ,20061031,6.96,7.07,6.9,6.93,6.9,0.03,0.43,314518.88,219541.2214
000899.SZ,20061031,3.07,3.13,3.07,3.12,3.11,0.01,0.32,16311.04,5066.7333
000900.SZ,20061031,8.31,8.68,8.3,8.55,8.27,0.28,3.39,160548.12,137205.8159
000901.SZ,20061031,6.25,6.71,6.11,6.65,6.18,0.47,7.61,67544.87,43842.7533
000902.SZ,20061031,4.34,4.34,4.27,4.29,4.34,-0.05,-1.15,5899.74,2530.152
000903.SZ,20061031,8.13,8.21,7.8,7.92,8.16,-0.24,-2.94,68638.64,54596.4319
000905.SZ,20061031,5.48,5.63,5.37,5.62,5.44,0.18,3.31,96310.38,53543.1414
000906.SZ,20061031,5.9,6.07,5.85,5.94,5.9,0.04,0.68,17778.69,10524.8437
000908.SZ,20061031,3.79,3.85,3.7,3.76,3.79,-0.03,-0.79,10918.83,4120.3977
000909.SZ,20061031,4.03,4.05,3.96,4.05,4.03,0.02,0.5,8786.69,3512.973
000910.SZ,20061031,6.47,6.78,6.46,6.77,6.49,0.28,4.31,49551.11,32898.924
000911.SZ,20061031,8.9,9.05,8.83,9.0,8.93,0.07,0.78,23466.64,20978.3002
000912.SZ,20061031,7.5,7.65,7.5,7.56,7.49,0.07,0.93,46581.85,35172.7883
000913.SZ,20061031,3.5,3.6,3.5,3.58,3.52,0.06,1.7,11298.07,4038.564
000915.SZ,20061031,3.7,3.74,3.6,3.67,3.7,-0.03,-0.81,27695.8,10164.3973
000916.SZ,20061031,3.28,3.3,3.25,3.26,3.27,-0.01,-0.31,33080.68,10848.8052
000917.SZ,20061031,7.92,8.11,7.8,8.09,7.95,0.14,1.76,65407.28,52182.6923
000918.SZ,20061031,3.45,3.45,3.3,3.31,3.41,-0.1,-2.93,20713.2,6941.6873
000919.SZ,20061031,4.61,4.68,4.56,4.66,4.64,0.02,0.43,18574.02,8554.9641
000920.SZ,20061031,3.26,3.43,3.23,3.37,3.29,0.08,2.43,81617.19,27004.7344
000921.SZ,20061031,2.33,2.37,2.32,2.37,2.34,0.03,1.28,20627.68,4825.9372
000922.SZ,20061031,3.8,4.18,3.79,4.18,3.8,0.38,10.0,71843.61,29338.0816
000923.SZ,20061031,4.68,4.69,4.5,4.65,4.69,-0.04,-0.85,8603.47,3949.3681
000925.SZ,20061031,4.85,4.93,4.8,4.93,4.84,0.09,1.86,3159.46,1532.5862
000926.SZ,20061031,10.79,10.84,10.63,10.69,10.78,-0.09,-0.83,23845.63,25588.5183
000927.SZ,20061031,3.88,3.93,3.86,3.92,3.88,0.04,1.03,132487.38,51598.6708
000928.SZ,20061031,5.8,5.91,5.8,5.9,5.8,0.1,1.72,8781.6,5149.6223
000930.SZ,20061031,4.85,4.87,4.7,4.74,4.77,-0.03,-0.63,205696.46,98582.3847
000931.SZ,20061031,4.43,4.45,4.25,4.43,4.47,-0.04,-0.89,46163.76,20204.9342
000932.SZ,20061031,3.78,3.8,3.73,3.75,3.77,-0.02,-0.53,179450.65,67346.9183
000933.SZ,20061031,8.3,8.59,8.26,8.59,8.38,0.21,2.51,38922.24,32924.4771
000935.SZ,20061031,5.51,5.58,5.3,5.3,5.55,-0.25,-4.5,21184.0,11501.894
000936.SZ,20061031,3.85,3.86,3.78,3.85,3.82,0.03,0.79,44948.36,17152.3945
000937.SZ,20061031,5.2,5.28,5.19,5.26,5.2,0.06,1.15,49754.72,26083.7061
000938.SZ,20061031,8.24,8.39,8.13,8.37,8.28,0.09,1.09,10860.73,8974.0348
000939.SZ,20061031,6.91,7.11,6.8,7.1,6.88,0.22,3.2,44932.68,31258.0175
000948.SZ,20061031,5.0,5.14,4.88,5.07,5.02,0.05,1.0,10125.47,5076.5756
000949.SZ,20061031,4.07,4.1,3.95,4.08,4.03,0.05,1.24,146210.1,58924.3568
000950.SZ,20061031,5.8,5.83,5.73,5.74,5.81,-0.07,-1.2,10349.6,5977.5106
000951.SZ,20061031,13.9,13.99,13.46,13.81,13.88,-0.07,-0.5,12875.71,17664.3363
000952.SZ,20061031,3.3,3.36,3.3,3.33,3.3,0.03,0.91,24207.52,8049.015
000955.SZ,20061031,2.8,2.86,2.75,2.86,2.8,0.06,2.14,26854.41,7586.6847
000957.SZ,20061031,2.54,2.57,2.51,2.56,2.54,0.02,0.79,16808.01,4265.209
000958.SZ,20061031,2.66,2.7,2.66,2.69,2.67,0.02,0.75,23846.04,6376.1392
000959.SZ,20061031,3.0,3.01,2.94,2.97,2.98,-0.01,-0.34,49833.99,14824.712
000960.SZ,20061031,6.36,6.65,6.26,6.59,6.42,0.17,2.65,117558.2,76123.6756
000961.SZ,20061031,3.12,3.12,3.07,3.11,3.12,-0.01,-0.32,14317.87,4425.341
000962.SZ,20061031,7.22,7.28,7.01,7.2,7.23,-0.03,-0.41,38454.94,27466.39
000965.SZ,20061031,6.31,6.46,6.31,6.42,6.35,0.07,1.1,8785.46,5634.1237
000966.SZ,20061031,3.67,3.73,3.6,3.72,3.69,0.03,0.81,30457.54,11185.676
000967.SZ,20061031,4.05,4.07,3.98,4.03,4.05,-0.02,-0.49,7886.94,3175.9142
000968.SZ,20061031,4.29,4.37,4.29,4.35,4.3,0.05,1.16,21547.67,9369.7393
000969.SZ,20061031,10.56,10.9,10.5,10.82,10.56,0.26,2.46,43595.48,46681.8811
000970.SZ,20061031,8.4,8.56,8.28,8.53,8.44,0.09,1.07,51129.85,43097.3675
000971.SZ,20061031,2.56,2.59,2.53,2.56,2.57,-0.01,-0.39,17558.11,4495.1143
000972.SZ,20061031,13.41,13.48,12.9,13.25,13.41,-0.16,-1.19,7484.02,9792.6499
000973.SZ,20061031,2.32,2.37,2.32,2.34,2.32,0.02,0.86,38373.56,8975.0037
000975.SZ,20061031,3.48,3.54,3.43,3.51,3.45,0.06,1.74,18513.96,6455.307
000976.SZ,20061031,2.48,2.5,2.43,2.47,2.47,0.0,0.0,43066.2,10551.5072
000977.SZ,20061031,5.57,5.68,5.56,5.68,5.57,0.11,1.97,14507.36,8145.8418
000978.SZ,20061031,8.9,9.13,8.85,9.02,8.9,0.12,1.35,4675.77,4197.311
000979.SZ,20061031,2.27,2.33,2.21,2.29,2.3,-0.01,-0.43,29623.27,6683.8285
000980.SZ,20061031,3.44,3.49,3.42,3.47,3.42,0.05,1.46,6408.16,2213.057
000981.SZ,20061031,5.4,5.45,5.36,5.41,5.43,-0.02,-0.37,4135.8,2236.7373
000982.SZ,20061031,5.1,5.25,4.92,5.22,5.2,0.02,0.38,28630.06,14547.7407
000983.SZ,20061031,6.82,7.05,6.82,6.99,6.81,0.18,2.64,222607.64,154943.0466
000985.SZ,20061031,6.2,6.3,6.16,6.28,6.18,0.1,1.62,4555.6,2829.4286
000987.SZ,20061031,13.0,13.08,12.76,13.0,12.95,0.05,0.39,5430.33,7038.3126
000988.SZ,20061031,5.98,6.07,5.95,6.07,5.98,0.09,1.51,22741.58,13658.3401
000989.SZ,20061031,5.65,5.79,5.61,5.75,5.69,0.06,1.05,22984.35,13089.0548
000990.SZ,20061031,4.25,4.33,4.22,4.33,4.25,0.08,1.88,11927.76,5094.035
000993.SZ,20061031,2.97,2.99,2.93,2.99,2.96,0.03,1.01,15650.36,4646.0068
000995.SZ,20061031,3.55,3.65,3.55,3.65,3.53,0.12,3.4,8675.49,3113.1227
000996.SZ,20061031,5.0,5.21,4.9,5.01,5.02,-0.01,-0.2,5877.76,2939.4997
000997.SZ,20061031,7.53,7.77,7.53,7.64,7.5,0.14,1.87,40440.02,30909.9292
000998.SZ,20061031,7.46,7.6,7.46,7.57,7.48,0.09,1.2,11213.49,8433.0079
001696.SZ,20061031,7.42,7.75,7.42,7.61,7.42,0.19,2.56,19887.84,15097.8754
001896.SZ,20061031,2.9,2.97,2.9,2.97,2.95,0.02,0.68,7582.95,2230.0023
002001.SZ,20061031,5.32,5.42,5.29,5.38,5.32,0.06,1.13,17977.22,9645.8831
002002.SZ,20061031,5.37,5.54,5.3,5.5,5.33,0.17,3.19,6981.84,3793.5672
002003.SZ,20061031,13.4,13.48,13.25,13.41,13.45,-0.04,-0.3,8047.15,10760.7425
002004.SZ,20061031,7.27,7.43,7.24,7.41,7.24,0.17,2.35,8211.46,6008.2985
002005.SZ,20061031,5.05,5.06,4.9,4.98,5.05,-0.07,-1.39,13740.0,6839.2421
002006.SZ,20061031,5.47,5.57,5.46,5.57,5.45,0.12,2.2,5908.9,3266.835
002007.SZ,20061031,16.96,16.96,16.45,16.61,16.9,-0.29,-1.72,7723.55,12786.4223
002008.SZ,20061031,16.05,16.5,15.95,16.49,15.97,0.52,3.26,10141.02,16528.8349
002009.SZ,20061031,10.4,10.4,10.11,10.16,10.16,0.0,0.0,7393.12,7530.7422
002010.SZ,20061031,8.8,8.92,8.75,8.9,8.75,0.15,1.71,7656.89,6767.8335
002011.SZ,20061031,6.8,6.87,6.75,6.83,6.8,0.03,0.44,2780.35,1893.4851
002012.SZ,20061031,4.33,4.33,4.2,4.25,4.2,0.05,1.19,11950.55,5065.5395
002013.SZ,20061031,8.5,8.98,8.5,8.87,8.43,0.44,5.22,10710.29,9411.0732
002014.SZ,20061031,8.77,9.05,8.72,9.02,8.77,0.25,2.85,14571.76,13046.6857
002015.SZ,20061031,7.23,7.23,7.1,7.18,7.16,0.02,0.28,10608.08,7617.8598
002016.SZ,20061031,4.85,4.88,4.8,4.86,4.88,-0.02,-0.41,13491.73,6534.4402
002017.SZ,20061031,7.2,7.36,7.2,7.28,7.21,0.07,0.97,3726.9,2708.7688
002018.SZ,20061031,9.47,9.5,9.28,9.5,9.47,0.03,0.32,9452.19,8859.7506
002019.SZ,20061031,8.75,8.88,8.62,8.83,8.79,0.04,0.46,5068.82,4450.6999
002020.SZ,20061031,5.92,6.03,5.88,6.01,5.97,0.04,0.67,4818.55,2877.7936
002021.SZ,20061031,6.15,6.4,6.15,6.4,6.16,0.24,3.9,19535.1,12220.5645
002022.SZ,20061031,14.53,14.99,14.53,14.92,14.8,0.12,0.81,11602.03,17175.5287
002023.SZ,20061031,10.4,10.55,10.3,10.55,10.38,0.17,1.64,7702.67,8056.8166
002024.SZ,20061031,25.0,25.27,24.79,24.9,25.0,-0.1,-0.4,21392.01,53554.6929
002025.SZ,20061031,20.32,20.68,20.0,20.6,20.36,0.24,1.18,13140.14,26823.3352
002026.SZ,20061031,5.04,5.15,5.02,5.13,5.02,0.11,2.19,6799.58,3479.2314
002027.SZ,20061031,5.43,5.43,5.3,5.36,5.42,-0.06,-1.11,10116.87,5412.927
002028.SZ,20061031,26.75,27.0,26.4,26.4,26.86,-0.46,-1.71,2598.3,6962.8843
002029.SZ,20061031,14.65,14.76,14.3,14.55,14.46,0.09,0.62,2215.52,3207.8917
002030.SZ,20061031,7.27,7.31,7.18,7.31,7.27,0.04,0.55,3570.34,2593.4081
002031.SZ,20061031,10.54,10.71,10.38,10.55,10.5,0.05,0.48,10988.76,11582.2183
002032.SZ,20061031,15.59,15.79,15.47,15.65,15.61,0.04,0.26,5483.35,8540.9414
002033.SZ,20061031,12.88,13.28,12.87,12.95,12.85,0.1,0.78,11713.89,15327.491
002034.SZ,20061031,6.89,7.0,6.88,7.0,6.92,0.08,1.16,2755.99,1916.9952
002035.SZ,20061031,5.13,5.45,5.1,5.37,5.14,0.23,4.47,16413.3,8591.2455
002036.SZ,20061031,7.85,8.04,7.72,7.9,7.74,0.16,2.07,6038.88,4780.9111
002037.SZ,20061031,7.99,7.99,7.74,7.87,7.8,0.07,0.9,19360.9,15046.6674
002038.SZ,20061031,14.0,14.22,13.9,14.2,14.02,0.18,1.28,2976.47,4181.4423
002039.SZ,20061031,6.27,6.39,6.27,6.33,6.32,0.01,0.16,10050.3,6363.0601
002040.SZ,20061031,5.02,5.11,5.0,5.04,5.02,0.02,0.4,10677.12,5380.9379
002041.SZ,20061031,8.0,8.28,7.92,8.23,8.12,0.11,1.35,32393.45,26256.3043
002042.SZ,20061031,3.4,3.42,3.38,3.42,3.38,0.04,1.18,5824.92,1978.3973
002043.SZ,20061031,6.25,6.25,6.09,6.13,6.26,-0.13,-2.08,19027.44,11682.4663
002044.SZ,20061031,4.39,4.44,4.38,4.43,4.4,0.03,0.68,8429.41,3726.5724
002045.SZ,20061031,11.04,11.28,10.86,11.02,11.0,0.02,0.18,7285.73,8017.5041
002046.SZ,20061031,12.74,13.06,12.74,13.0,12.74,0.26,2.04,5524.71,7157.2487
002047.SZ,20061031,4.95,5.07,4.94,5.06,4.97,0.09,1.81,11012.18,5517.9955
002048.SZ,20061031,11.55,11.77,11.51,11.77,11.55,0.22,1.9,7970.56,9261.6559
002049.SZ,20061031,11.35,11.84,11.21,11.72,11.36,0.36,3.17,27647.74,32106.5041
002050.SZ,20061031,8.2,8.23,8.11,8.2,8.21,-0.01,-0.12,8548.68,6974.0345
002051.SZ,20061031,13.81,14.18,13.81,14.0,13.8,0.2,1.45,12496.0,17524.5597
002052.SZ,20061031,19.69,19.86,19.5,19.85,19.7,0.15,0.76,3623.66,7153.0098
002053.SZ,20061031,11.58,11.74,11.55,11.7,11.58,0.12,1.04,14405.43,16783.5516
002054.SZ,20061031,9.37,9.43,9.25,9.41,9.38,0.03,0.32,9419.73,8834.8643
002055.SZ,20061031,14.07,14.19,13.93,14.18,14.14,0.04,0.28,3588.46,5037.2783
002056.SZ,20061031,18.3,18.6,18.18,18.43,18.5,-0.07,-0.38,8653.24,15906.6562
002057.SZ,20061031,9.52,9.8,9.52,9.69,9.71,-0.02,-0.21,15459.29,14910.7878
002058.SZ,20061031,10.06,10.09,9.9,10.02,10.06,-0.04,-0.4,4290.38,4290.6228
002059.SZ,20061031,7.05,7.2,7.0,7.19,7.05,0.14,1.99,11937.77,8479.2242
002060.SZ,20061031,6.69,6.87,6.69,6.85,6.71,0.14,2.09,13317.07,9015.5145
002061.SZ,20061031,15.83,16.07,15.7,16.05,15.86,0.19,1.2,11618.96,18477.3942
002062.SZ,20061031,12.3,12.37,12.25,12.33,12.3,0.03,0.24,3201.99,3943.1947
002063.SZ,20061031,13.85,13.98,13.75,13.9,13.85,0.05,0.36,3959.3,5485.145
002064.SZ,20061031,10.34,10.44,10.05,10.15,10.35,-0.2,-1.93,11224.58,11506.1155
002065.SZ,20061031,28.01,28.26,27.76,28.16,28.12,0.04,0.14,4400.26,12300.6691
002066.SZ,20061031,12.23,12.35,12.23,12.35,12.3,0.05,0.41,3126.52,3852.8186
002067.SZ,20061031,6.28,6.36,6.18,6.35,6.29,0.06,0.95,20622.5,12936.0099
002068.SZ,20061031,11.9,12.08,11.79,12.04,11.86,0.18,1.52,8521.33,10163.3821
002069.SZ,20061031,64.0,64.0,62.79,63.5,63.2,0.3,0.47,2822.71,17885.5035
002070.SZ,20061031,13.08,13.24,12.99,13.15,13.12,0.03,0.23,5751.72,7526.2417
002071.SZ,20061031,7.65,7.67,7.52,7.56,7.68,-0.12,-1.56,14023.48,10617.4449
002072.SZ,20061031,4.98,5.03,4.94,5.0,4.98,0.02,0.4,27678.77,13799.1514
002073.SZ,20061031,50.18,50.63,49.82,50.3,50.2,0.1,0.2,1679.66,8421.9461
002074.SZ,20061031,14.62,14.75,14.28,14.3,14.59,-0.29,-1.99,15790.96,22838.0143
002075.SZ,20061031,8.46,8.55,8.3,8.49,8.56,-0.07,-0.82,83740.92,70599.2502
002076.SZ,20061031,15.6,15.98,15.35,15.88,15.78,0.1,0.63,17815.24,27902.3912
600000.SH,20061031,13.4,14.08,13.4,13.98,13.4,0.58,4.33,122869.42,169324.981
600001.SH,20061031,3.94,4.11,3.88,4.05,3.96,0.09,2.27,426349.18,171007.14
600003.SH,20061031,3.63,3.69,3.62,3.69,3.63,0.06,1.65,22145.74,8110.971
600004.SH,20061031,6.87,6.92,6.83,6.85,6.86,-0.01,-0.15,59973.27,41141.669
600005.SH,20061031,3.13,3.23,3.05,3.11,3.12,-0.01,-0.32,1143085.53,360347.417
600007.SH,20061031,6.87,7.06,6.8,7.03,6.87,0.16,2.33,19500.43,13576.097
600008.SH,20061031,4.62,4.8,4.56,4.77,4.62,0.15,3.25,160739.25,75543.798
600009.SH,20061031,15.8,15.89,15.55,15.75,15.8,-0.05,-0.32,99761.12,156695.563
600011.SH,20061031,5.17,5.4,5.16,5.4,5.17,0.23,4.45,290480.26,154490.52
600012.SH,20061031,5.14,5.23,5.09,5.2,5.13,0.07,1.36,110678.84,57281.131
600015.SH,20061031,4.95,5.04,4.9,5.01,4.84,0.17,3.51,1123751.38,558859.41
600016.SH,20061031,5.84,5.97,5.84,5.93,5.85,0.08,1.37,644134.44,379506.179
600017.SH,20061031,7.3,7.38,7.15,7.21,7.28,-0.07,-0.96,65778.64,47745.009
600018.SH,20061031,3.64,3.78,3.58,3.76,3.62,0.14,3.87,833356.16,308149.154
600019.SH,20061031,4.83,5.01,4.77,4.88,4.78,0.1,2.09,1571932.28,772822.846
600020.SH,20061031,3.61,3.71,3.61,3.68,3.6,0.08,2.22,340427.62,125055.02
600021.SH,20061031,4.29,4.33,4.28,4.29,4.28,0.01,0.23,37733.61,16240.521
600022.SH,20061031,5.3,5.4,5.14,5.15,5.26,-0.11,-2.09,141768.35,74664.511
600026.SH,20061031,8.47,8.87,8.39,8.75,8.44,0.31,3.67,258128.87,223893.564
600027.SH,20061031,2.49,2.57,2.47,2.55,2.47,0.08,3.24,357188.53,90515.423
600028.SH,20061031,6.09,6.48,6.08,6.43,6.05,0.38,6.28,757112.0,479204.512
600029.SH,20061031,3.3,3.59,3.28,3.58,3.26,0.32,9.82,1221949.02,427332.947
600030.SH,20061031,14.9,14.98,14.54,14.72,14.81,-0.09,-0.61,185159.34,272839.517
600031.SH,20061031,19.0,19.27,18.7,19.09,19.0,0.09,0.47,8285.05,15657.733
600033.SH,20061031,3.98,4.14,3.98,4.11,3.98,0.13,3.27,360615.67,146671.858
600036.SH,20061031,10.22,10.49,10.22,10.41,10.27,0.14,1.36,264363.98,274098.867
600037.SH,20061031,16.72,17.68,16.7,17.58,16.76,0.82,4.89,28465.88,49695.632
600038.SH,20061031,12.49,13.3,12.49,13.24,12.47,0.77,6.17,10455.99,13570.743
600048.SH,20061031,26.98,28.1,26.9,27.18,27.52,-0.34,-1.24,62488.97,171219.064
600050.SH,20061031,2.84,2.88,2.79,2.86,2.84,0.02,0.7,2120341.86,600788.821
600051.SH,20061031,5.9,6.02,5.88,5.96,5.93,0.03,0.51,17764.46,10578.128
600053.SH,20061031,4.2,4.29,4.19,4.28,4.23,0.05,1.18,5502.37,2329.576
600054.SH,20061031,13.6,13.7,13.17,13.52,13.58,-0.06,-0.44,11110.73,14877.959
600055.SH,20061031,4.89,4.99,4.86,4.98,4.89,0.09,1.84,11225.28,5516.006
600056.SH,20061031,5.72,5.78,5.66,5.71,5.72,-0.01,-0.17,11980.09,6827.774
600057.SH,20061031,3.65,3.73,3.62,3.73,3.66,0.07,1.91,24788.94,9099.493
600058.SH,20061031,6.84,6.88,6.75,6.86,6.85,0.01,0.15,43147.84,29456.324
600059.SH,20061031,8.22,8.5,8.22,8.49,8.22,0.27,3.28,11174.36,9403.618
600060.SH,20061031,6.1,6.21,6.1,6.14,6.09,0.05,0.82,23978.96,14722.435
600061.SH,20061031,2.76,2.91,2.74,2.91,2.76,0.15,5.43,27088.47,7687.52
600062.SH,20061031,7.91,8.29,7.85,8.24,7.85,0.39,4.97,45768.77,37265.534
