ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20091028,6.32,6.45,6.25,6.39,6.47,-0.08,-1.24,55839.51,35434.5721
000762.SZ,20091028,23.21,23.77,23.0,23.68,23.13,0.55,2.38,67573.39,158561.2666
000766.SZ,20091028,7.39,7.5,7.28,7.4,7.38,0.02,0.27,73700.31,54524.7561
000767.SZ,20091028,4.89,4.92,4.8,4.92,4.89,0.03,0.61,80979.11,39373.0912
000768.SZ,20091028,12.96,13.13,12.67,13.08,13.06,0.02,0.15,269623.61,348849.5294
000777.SZ,20091028,16.26,16.41,15.85,16.41,16.27,0.14,0.86,40373.33,65266.6387
000778.SZ,20091028,11.32,11.5,11.1,11.46,11.4,0.06,0.53,176955.27,200641.1888
000779.SZ,20091028,6.06,6.08,5.96,6.07,6.03,0.04,0.66,21714.43,13101.3805
000780.SZ,20091028,11.92,13.21,11.92,13.01,12.01,1.0,8.33,422815.62,544356.9896
000782.SZ,20091028,5.61,5.68,5.34,5.5,5.65,-0.15,-2.65,227079.61,124658.9518
000783.SZ,20091028,18.79,19.73,18.49,19.45,18.87,0.58,3.07,224261.55,429018.1024
000785.SZ,20091028,10.35,10.43,10.21,10.42,10.37,0.05,0.48,18667.79,19208.4981
000786.SZ,20091028,14.91,15.41,14.91,15.28,15.14,0.14,0.92,34805.72,52917.2081
000788.SZ,20091028,10.4,10.6,10.08,10.25,10.45,-0.2,-1.91,35538.6,36591.9368
000789.SZ,20091028,6.46,6.53,6.38,6.51,6.45,0.06,0.93,38897.11,25177.5989
000790.SZ,20091028,8.39,8.48,8.1,8.29,8.31,-0.02,-0.24,31125.47,25729.1572
000791.SZ,20091028,6.01,6.09,5.89,6.05,5.96,0.09,1.51,25007.92,14961.8576
000792.SZ,20091028,49.7,51.11,49.52,50.85,49.96,0.89,1.78,50154.24,253082.7201
000793.SZ,20091028,6.01,6.17,5.88,6.17,6.01,0.16,2.66,174500.61,105490.6152
000795.SZ,20091028,9.14,9.46,9.12,9.28,9.16,0.12,1.31,77518.59,71953.5583
000796.SZ,20091028,6.41,6.56,6.35,6.5,6.41,0.09,1.4,65780.61,42451.053
000797.SZ,20091028,7.53,7.74,7.4,7.67,7.53,0.14,1.86,80291.37,61017.2365
000798.SZ,20091028,7.03,7.13,6.82,7.07,7.23,-0.16,-2.21,66368.92,46453.4032
000799.SZ,20091028,12.91,13.35,12.91,13.35,12.9,0.45,3.49,36425.26,47891.1398
000800.SZ,20091028,19.31,20.06,19.18,20.05,19.36,0.69,3.56,169096.62,332427.1411
000801.SZ,20091028,9.5,9.5,9.22,9.46,9.39,0.07,0.75,10242.51,9606.8643
000802.SZ,20091028,14.11,14.5,14.03,14.34,14.12,0.22,1.56,45969.95,65645.5164
000803.SZ,20091028,7.7,8.0,7.67,7.98,7.76,0.22,2.84,68749.22,54199.4755
000806.SZ,20091028,5.32,5.46,5.3,5.43,5.43,0.0,0.0,115143.08,61957.1014
000807.SZ,20091028,13.6,14.0,13.34,13.8,13.6,0.2,1.47,240893.14,330453.3333
000809.SZ,20091028,21.16,21.62,21.0,21.49,21.45,0.04,0.19,8358.92,17813.7911
000811.SZ,20091028,9.66,9.86,9.42,9.86,9.66,0.2,2.07,32855.42,31563.3518
000812.SZ,20091028,5.48,5.56,5.35,5.55,5.5,0.05,0.91,61640.77,33616.9288
000815.SZ,20091028,9.43,9.85,9.4,9.55,9.39,0.16,1.7,59011.45,56447.0446
000816.SZ,20091028,7.3,7.46,7.15,7.41,7.31,0.1,1.37,217635.74,158788.0853
000818.SZ,20091028,6.9,7.03,6.8,6.95,6.94,0.01,0.14,40794.61,28089.9773
000819.SZ,20091028,17.21,18.16,17.18,18.03,17.33,0.7,4.04,43510.69,77440.7982
000820.SZ,20091028,5.04,5.14,4.81,4.97,5.29,-0.32,-6.05,351058.93,175143.5545
000821.SZ,20091028,5.85,5.97,5.69,5.9,5.91,-0.01,-0.17,68316.51,39857.2725
000822.SZ,20091028,6.5,6.64,6.5,6.63,6.56,0.07,1.07,80756.6,53011.0219
000823.SZ,20091028,7.61,7.77,7.53,7.68,7.66,0.02,0.26,67519.13,51812.284
000825.SZ,20091028,7.63,7.83,7.56,7.78,7.7,0.08,1.04,307400.07,236577.5975
000826.SZ,20091028,11.41,11.87,11.35,11.75,11.47,0.28,2.44,162937.84,189980.9696
000828.SZ,20091028,6.03,6.17,6.02,6.11,6.07,0.04,0.66,76207.9,46544.5931
000829.SZ,20091028,6.4,6.57,6.35,6.56,6.47,0.09,1.39,94753.32,61327.4615
000831.SZ,20091028,9.28,9.57,9.2,9.49,9.36,0.13,1.39,113392.72,106800.9914
000833.SZ,20091028,9.54,9.67,9.28,9.5,9.55,-0.05,-0.52,82231.71,77811.3044
000835.SZ,20091028,7.71,8.05,7.7,7.93,7.71,0.22,2.85,130809.56,102997.2642
000836.SZ,20091028,8.82,9.05,8.81,9.04,8.93,0.11,1.23,26549.32,23756.6038
000837.SZ,20091028,7.85,8.29,7.76,8.21,7.89,0.32,4.06,149800.49,119179.5755
000838.SZ,20091028,9.31,9.8,9.3,9.8,9.46,0.34,3.59,34358.58,32843.325
000839.SZ,20091028,14.09,14.5,14.03,14.41,14.2,0.21,1.48,305705.43,438746.1999
000848.SZ,20091028,18.55,19.59,18.55,19.47,18.82,0.65,3.45,28503.58,54978.5768
000850.SZ,20091028,7.4,7.53,7.28,7.48,7.4,0.08,1.08,60289.97,44796.046
000851.SZ,20091028,8.53,8.53,8.53,8.53,7.75,0.78,10.06,123328.46,105199.1764
000852.SZ,20091028,12.19,12.5,11.98,12.3,12.24,0.06,0.49,118201.83,145297.2654
000856.SZ,20091028,6.75,6.97,6.7,6.95,6.73,0.22,3.27,36485.69,24992.7844
000858.SZ,20091028,22.53,22.96,22.53,22.89,22.52,0.37,1.64,254939.44,580970.2657
000859.SZ,20091028,8.58,9.0,8.5,8.64,8.63,0.01,0.12,185703.29,162841.4579
000860.SZ,20091028,15.25,15.4,14.8,15.2,15.39,-0.19,-1.23,54768.76,82610.8766
000861.SZ,20091028,9.71,10.08,9.69,10.07,9.84,0.23,2.34,39765.56,39303.1193
000862.SZ,20091028,11.41,12.22,11.41,12.18,11.54,0.64,5.55,134019.56,159816.7333
000868.SZ,20091028,7.34,7.6,7.11,7.54,7.34,0.2,2.72,345949.65,256264.1044
000869.SZ,20091028,64.88,65.0,62.88,63.35,64.88,-1.53,-2.36,5715.52,36318.9426
000875.SZ,20091028,4.71,4.8,4.69,4.78,4.73,0.05,1.06,89717.47,42673.301
000876.SZ,20091028,11.69,11.86,11.56,11.86,11.79,0.07,0.59,55389.41,64964.3829
000877.SZ,20091028,15.42,15.55,14.8,15.14,15.31,-0.17,-1.11,116210.66,175470.0857
000878.SZ,20091028,30.58,31.43,30.1,31.28,30.9,0.38,1.23,280176.6,865113.3059
000880.SZ,20091028,14.8,14.97,14.28,14.59,15.03,-0.44,-2.93,118768.73,172954.9781
000881.SZ,20091028,7.73,8.09,7.7,8.07,7.72,0.35,4.53,53226.19,42026.8017
000882.SZ,20091028,8.14,8.31,8.08,8.3,8.21,0.09,1.1,81399.32,66915.4395
000883.SZ,20091028,7.78,7.86,7.52,7.73,7.84,-0.11,-1.4,78325.96,60260.5924
000885.SZ,20091028,10.95,11.1,10.8,11.09,10.91,0.18,1.65,17546.52,19290.7307
000886.SZ,20091028,4.1,4.32,4.09,4.17,3.93,0.24,6.11,543426.74,229140.4449
000887.SZ,20091028,12.2,13.2,12.1,13.09,12.31,0.78,6.34,124091.65,158465.7618
000888.SZ,20091028,10.4,10.51,10.27,10.39,10.32,0.07,0.68,45393.43,47045.9481
000889.SZ,20091028,6.79,7.04,6.62,7.0,6.86,0.14,2.04,57644.06,39299.4321
000890.SZ,20091028,5.13,5.35,5.11,5.3,5.15,0.15,2.91,186615.96,98280.5225
000893.SZ,20091028,23.27,23.27,22.53,23.16,23.31,-0.15,-0.64,13734.13,31492.6489
000895.SZ,20091028,41.45,41.9,41.02,41.5,41.6,-0.1,-0.24,17864.48,74162.5483
000897.SZ,20091028,5.5,5.68,5.48,5.62,5.51,0.11,2.0,353941.1,197547.1292
000898.SZ,20091028,12.79,13.15,12.44,13.0,13.04,-0.04,-0.31,277109.4,356306.9929
000899.SZ,20091028,8.86,9.32,8.83,9.25,8.88,0.37,4.17,98468.64,89801.8559
000900.SZ,20091028,20.19,20.49,19.92,20.33,20.12,0.21,1.04,60959.82,123407.3669
000901.SZ,20091028,13.88,14.26,13.79,14.2,14.02,0.18,1.28,50039.37,69910.41
000902.SZ,20091028,5.41,5.59,5.31,5.55,5.41,0.14,2.59,54240.22,29625.7088
000903.SZ,20091028,11.05,11.4,10.91,11.39,11.13,0.26,2.34,120171.15,134698.6962
000905.SZ,20091028,7.67,7.74,7.56,7.73,7.68,0.05,0.65,36566.99,27971.5598
000906.SZ,20091028,8.08,8.23,7.86,8.0,8.15,-0.15,-1.84,29512.51,23649.4506
000908.SZ,20091028,9.11,9.39,9.0,9.29,9.18,0.11,1.2,43576.23,40304.4916
000909.SZ,20091028,9.0,9.29,8.93,9.14,8.86,0.28,3.16,43470.43,39493.7617
000910.SZ,20091028,9.39,9.56,9.13,9.37,9.36,0.01,0.11,70865.03,65902.2889
000911.SZ,20091028,19.51,19.8,18.65,19.12,19.54,-0.42,-2.15,93021.72,178145.7893
000912.SZ,20091028,9.38,9.49,9.18,9.41,9.43,-0.02,-0.21,46310.64,43258.9208
000913.SZ,20091028,5.73,5.8,5.57,5.76,5.77,-0.01,-0.17,78789.54,44741.6444
000915.SZ,20091028,7.0,7.28,6.96,7.28,7.0,0.28,4.0,53624.68,38314.1441
000916.SZ,20091028,4.46,4.58,4.46,4.54,4.46,0.08,1.79,89592.23,40649.5293
000917.SZ,20091028,18.4,20.3,18.31,20.25,18.54,1.71,9.22,159415.34,304143.4644
000918.SZ,20091028,16.85,17.16,16.61,16.9,17.11,-0.21,-1.23,34800.17,58391.7365
000919.SZ,20091028,11.8,11.97,11.51,11.79,11.8,-0.01,-0.08,29351.17,34353.4181
000920.SZ,20091028,6.27,6.42,6.24,6.42,6.26,0.16,2.56,56337.36,35662.2067
000921.SZ,20091028,6.67,6.75,6.37,6.48,6.7,-0.22,-3.28,86527.97,56323.924
000922.SZ,20091028,6.03,6.09,5.91,6.04,6.03,0.01,0.17,9022.82,5418.3919
000923.SZ,20091028,7.12,7.17,6.96,7.13,7.07,0.06,0.85,22896.51,16192.7504
000925.SZ,20091028,21.0,21.88,20.9,21.7,21.46,0.24,1.12,37496.51,80729.0662
000926.SZ,20091028,9.39,9.5,9.15,9.47,9.43,0.04,0.42,167793.91,156847.1117
000927.SZ,20091028,8.13,8.34,7.85,8.28,8.18,0.1,1.22,115621.77,93832.3316
000928.SZ,20091028,7.68,7.79,7.56,7.75,7.71,0.04,0.52,32100.67,24621.2018
000929.SZ,20091028,8.9,9.02,8.71,8.9,9.01,-0.11,-1.22,33206.55,29510.9494
000930.SZ,20091028,6.3,6.43,6.27,6.41,6.3,0.11,1.75,188574.17,119713.5494
000931.SZ,20091028,5.62,5.83,5.59,5.81,5.68,0.13,2.29,75036.73,42816.5142
000932.SZ,20091028,6.77,6.82,6.47,6.7,6.79,-0.09,-1.33,208842.66,138378.1506
000933.SZ,20091028,29.0,29.88,28.91,29.74,29.11,0.63,2.16,88884.77,262404.6689
000935.SZ,20091028,8.79,8.96,8.71,8.92,8.74,0.18,2.06,37734.39,33380.2016
000936.SZ,20091028,8.21,8.38,8.13,8.38,8.24,0.14,1.7,42137.8,34850.3327
000937.SZ,20091028,37.53,39.2,37.51,38.52,38.18,0.34,0.89,116481.13,449182.3773
000938.SZ,20091028,12.5,13.28,12.31,13.26,12.52,0.74,5.91,55830.84,71319.8793
000939.SZ,20091028,11.85,12.2,11.7,12.15,11.9,0.25,2.1,67013.14,80256.2843
000948.SZ,20091028,10.31,10.7,10.26,10.7,10.4,0.3,2.88,41075.93,43013.1747
000949.SZ,20091028,6.12,6.26,6.07,6.24,6.14,0.1,1.63,76886.56,47494.9043
000950.SZ,20091028,15.7,16.0,15.7,15.98,15.77,0.21,1.33,23126.37,36654.7337
000951.SZ,20091028,27.0,27.19,26.21,26.56,27.23,-0.67,-2.46,29220.33,77972.4563
000952.SZ,20091028,15.96,16.22,15.85,16.02,16.0,0.02,0.13,160566.58,257113.9189
000953.SZ,20091028,7.27,7.4,7.1,7.3,7.26,0.04,0.55,46765.74,33771.1982
000955.SZ,20091028,5.99,6.11,5.91,5.99,5.92,0.07,1.18,86662.19,51995.2191
000957.SZ,20091028,6.6,6.75,6.45,6.73,6.62,0.11,1.66,86948.86,57599.34
000958.SZ,20091028,4.88,4.98,4.85,4.94,4.91,0.03,0.61,33299.08,16369.7616
000959.SZ,20091028,5.1,5.15,5.0,5.12,5.1,0.02,0.39,119833.02,60640.9805
000960.SZ,20091028,29.05,30.0,28.42,29.59,29.46,0.13,0.44,154215.52,452166.5516
000961.SZ,20091028,20.96,21.35,19.9,20.5,21.39,-0.89,-4.16,73449.38,150243.5093
000962.SZ,20091028,11.68,11.9,11.62,11.85,11.7,0.15,1.28,40576.23,47720.59
000963.SZ,20091028,16.04,16.56,15.86,16.48,16.19,0.29,1.79,35924.53,58628.5385
000965.SZ,20091028,13.16,13.28,12.71,13.15,13.18,-0.03,-0.23,27001.31,35053.1613
000966.SZ,20091028,5.22,5.48,5.22,5.26,5.12,0.14,2.73,320162.69,171045.3664
000967.SZ,20091028,8.25,9.08,8.18,9.08,8.25,0.83,10.06,179534.74,156637.3551
000968.SZ,20091028,22.1,22.88,21.88,22.56,22.07,0.49,2.22,194472.74,435574.8152
000969.SZ,20091028,25.86,26.3,25.48,25.86,26.11,-0.25,-0.96,64627.36,167474.8066
000970.SZ,20091028,7.06,7.2,7.02,7.19,7.1,0.09,1.27,51158.63,36460.5835
000971.SZ,20091028,4.83,4.9,4.7,4.82,4.89,-0.07,-1.43,43405.2,20812.403
000972.SZ,20091028,9.2,9.33,9.01,9.24,9.19,0.05,0.54,49782.55,45729.366
000973.SZ,20091028,9.3,9.51,8.96,9.16,9.54,-0.38,-3.98,769019.83,706470.3116
000975.SZ,20091028,7.45,7.74,7.3,7.64,7.56,0.08,1.06,269307.0,204004.4002
000976.SZ,20091028,4.24,4.34,4.18,4.3,4.24,0.06,1.42,119134.21,50869.9294
000977.SZ,20091028,8.51,8.66,8.4,8.64,8.53,0.11,1.29,32650.89,27891.6947
000978.SZ,20091028,9.38,9.56,9.32,9.53,9.35,0.18,1.93,16183.64,15322.2023
000979.SZ,20091028,12.47,12.89,12.0,12.08,12.47,-0.39,-3.13,56550.15,69754.1501
000982.SZ,20091028,7.98,8.08,7.76,8.01,8.33,-0.32,-3.84,96228.97,76018.5158
000983.SZ,20091028,37.28,38.88,37.28,38.4,37.6,0.8,2.13,258151.75,984568.9555
000985.SZ,20091028,13.66,13.78,13.25,13.65,13.66,-0.01,-0.07,14949.28,20191.8233
000987.SZ,20091028,20.46,20.8,20.27,20.7,20.66,0.04,0.19,26654.26,54652.0889
000988.SZ,20091028,10.6,10.93,10.44,10.88,10.67,0.21,1.97,84802.07,90392.6808
000989.SZ,20091028,10.38,10.82,10.31,10.75,10.39,0.36,3.46,63516.92,67286.6242
000990.SZ,20091028,10.52,10.74,10.46,10.7,10.54,0.16,1.52,29018.15,30791.1627
000993.SZ,20091028,7.42,7.58,7.41,7.55,7.45,0.1,1.34,34665.18,25984.3025
000995.SZ,20091028,6.13,6.2,6.03,6.19,6.13,0.06,0.98,12063.38,7393.6429
000996.SZ,20091028,29.88,31.0,27.6,28.22,28.31,-0.09,-0.32,415294.85,1214341.0087
000997.SZ,20091028,15.28,15.36,14.45,14.84,15.68,-0.84,-5.36,371500.81,551107.6235
000998.SZ,20091028,16.71,16.87,16.48,16.81,16.71,0.1,0.6,80882.25,134726.2569
000999.SZ,20091028,18.7,18.95,18.38,18.79,18.8,-0.01,-0.05,47289.07,88050.0163
001696.SZ,20091028,13.66,13.99,13.62,13.94,13.74,0.2,1.46,46451.37,64314.3691
001896.SZ,20091028,7.3,7.5,7.16,7.5,7.31,0.19,2.6,68866.22,50535.1569
002001.SZ,20091028,44.9,45.15,42.8,44.38,44.85,-0.47,-1.05,45715.17,201683.8397
002002.SZ,20091028,10.93,10.94,10.9,10.94,10.42,0.52,4.99,12732.21,13925.1366
002003.SZ,20091028,17.88,18.06,17.87,18.06,17.88,0.18,1.01,12931.17,23198.0488
002004.SZ,20091028,33.16,34.24,33.11,33.66,33.7,-0.04,-0.12,13371.07,45002.0352
002005.SZ,20091028,13.98,14.44,13.82,14.37,13.95,0.42,3.01,140347.13,199186.6942
002006.SZ,20091028,13.57,13.91,13.4,13.9,13.64,0.26,1.91,23440.0,32082.6924
002007.SZ,20091028,58.56,59.78,55.53,56.65,57.7,-1.05,-1.82,167590.96,957477.0927
002008.SZ,20091028,8.55,8.91,8.51,8.88,8.64,0.24,2.78,235123.33,207010.7526
002009.SZ,20091028,8.5,8.8,8.5,8.56,8.28,0.28,3.38,159004.39,136800.0624
002010.SZ,20091028,12.5,12.68,12.3,12.64,12.47,0.17,1.36,40753.31,51053.7364
002011.SZ,20091028,13.57,13.92,13.51,13.88,13.47,0.41,3.04,47593.72,65395.7526
002012.SZ,20091028,8.9,9.18,8.65,9.18,8.93,0.25,2.8,95772.73,85497.7891
002013.SZ,20091028,11.27,11.65,11.18,11.51,11.3,0.21,1.86,15950.18,18198.9175
002014.SZ,20091028,13.58,13.69,13.3,13.44,13.61,-0.17,-1.25,39235.14,52602.613
002015.SZ,20091028,11.35,11.98,11.19,11.3,11.43,-0.13,-1.14,96065.49,110165.6325
002016.SZ,20091028,7.9,8.7,7.86,8.59,7.99,0.6,7.51,140588.99,117831.0017
002017.SZ,20091028,12.88,12.93,12.42,12.73,13.16,-0.43,-3.27,62440.63,79080.9753
002018.SZ,20091028,10.04,10.22,10.0,10.18,10.04,0.14,1.39,56762.85,57499.9475
002019.SZ,20091028,13.01,13.44,13.0,13.41,13.11,0.3,2.29,37106.14,49109.7946
002020.SZ,20091028,8.53,8.69,8.4,8.66,8.47,0.19,2.24,15820.66,13560.3153
002021.SZ,20091028,6.23,6.6,6.11,6.26,6.22,0.04,0.64,880012.11,558060.8497
002022.SZ,20091028,19.86,20.08,18.9,19.26,19.85,-0.59,-2.97,174111.19,336587.7266
002023.SZ,20091028,14.9,15.6,14.81,15.53,14.9,0.63,4.23,70222.02,108241.9137
002024.SZ,20091028,16.0,16.14,15.83,16.14,16.02,0.12,0.75,255622.73,408705.843
002025.SZ,20091028,10.73,10.87,10.62,10.84,10.78,0.06,0.56,27074.33,29105.1359
002026.SZ,20091028,7.83,8.04,7.69,8.02,7.8,0.22,2.82,23894.78,18778.4596
002027.SZ,20091028,5.55,5.75,5.53,5.71,5.59,0.12,2.15,56065.55,31604.0513
002028.SZ,20091028,23.24,23.47,22.75,23.25,23.48,-0.23,-0.98,47727.1,110188.8376
002029.SZ,20091028,19.31,21.2,19.31,20.55,19.65,0.9,4.58,48073.82,97918.2217
002030.SZ,20091028,16.97,17.19,16.2,16.33,16.97,-0.64,-3.77,205710.52,339262.1523
002031.SZ,20091028,10.2,10.3,9.95,10.3,10.21,0.09,0.88,38194.78,38780.0515
002032.SZ,20091028,19.48,20.1,19.12,20.05,19.59,0.46,2.35,18321.89,36162.8698
002033.SZ,20091028,16.07,16.39,15.76,16.38,16.0,0.38,2.38,19057.28,30643.3185
002034.SZ,20091028,12.1,12.1,11.2,11.6,12.12,-0.52,-4.29,55163.18,63539.4281
002035.SZ,20091028,6.3,6.71,6.28,6.56,6.48,0.08,1.23,105080.29,68742.2086
002036.SZ,20091028,6.3,6.41,6.23,6.41,6.32,0.09,1.42,26773.86,16926.2781
002037.SZ,20091028,15.92,16.17,15.58,15.98,15.92,0.06,0.38,32613.48,51723.3562
002038.SZ,20091028,38.27,39.56,38.2,39.28,38.28,1.0,2.61,12910.43,50181.4257
002039.SZ,20091028,15.9,16.32,15.82,16.31,15.9,0.41,2.58,9838.9,15829.2762
002040.SZ,20091028,8.1,8.2,8.01,8.19,8.09,0.1,1.24,21014.56,17019.1116
002041.SZ,20091028,28.2,28.57,27.76,28.35,28.35,0.0,0.0,24734.09,69527.2481
002042.SZ,20091028,15.12,15.77,15.12,15.58,15.16,0.42,2.77,34221.72,52839.5087
002043.SZ,20091028,6.07,6.15,6.0,6.14,6.09,0.05,0.82,30702.45,18627.7329
002044.SZ,20091028,6.93,7.0,6.81,6.99,6.91,0.08,1.16,7735.83,5339.0277
002045.SZ,20091028,12.42,12.6,12.14,12.41,12.45,-0.04,-0.32,25567.28,31500.0959
002046.SZ,20091028,13.75,14.0,13.6,14.0,13.8,0.2,1.45,15108.0,20835.7394
002047.SZ,20091028,6.87,7.02,6.77,7.01,6.94,0.07,1.01,41529.95,28608.069
002048.SZ,20091028,10.31,10.45,9.91,10.4,10.06,0.34,3.38,196580.08,200574.8276
002049.SZ,20091028,8.88,8.97,8.65,8.89,8.9,-0.01,-0.11,27371.83,24147.0153
002050.SZ,20091028,17.0,17.5,16.76,17.35,17.32,0.03,0.17,14307.63,24411.6144
002051.SZ,20091028,20.18,20.7,20.18,20.7,20.48,0.22,1.07,11020.54,22519.0352
002052.SZ,20091028,10.6,11.04,10.6,11.02,10.61,0.41,3.86,45684.44,49440.3279
002053.SZ,20091028,13.5,13.62,13.17,13.47,13.6,-0.13,-0.96,42281.85,56615.3913
002054.SZ,20091028,16.75,17.0,16.56,16.93,16.87,0.06,0.36,47418.9,79626.4946
002055.SZ,20091028,12.5,12.98,12.4,12.79,12.5,0.29,2.32,21556.68,27444.2766
002056.SZ,20091028,13.78,13.78,13.33,13.68,13.95,-0.27,-1.94,92673.36,125502.4939
002057.SZ,20091028,9.89,9.9,9.65,9.73,10.2,-0.47,-4.61,29101.69,28426.3897
002058.SZ,20091028,13.65,14.5,13.61,14.44,13.72,0.72,5.25,25630.2,36321.3267
002059.SZ,20091028,9.34,9.68,9.05,9.68,9.5,0.18,1.89,67320.61,63503.1645
002060.SZ,20091028,7.63,7.73,7.58,7.72,7.7,0.02,0.26,42244.94,32362.0373
002061.SZ,20091028,14.99,15.26,14.81,15.13,14.95,0.18,1.2,19305.89,29053.1288
002062.SZ,20091028,18.3,18.79,18.2,18.78,18.37,0.41,2.23,34604.29,64344.3681
002063.SZ,20091028,15.25,15.55,15.1,15.54,15.33,0.21,1.37,15604.82,24021.9875
002064.SZ,20091028,13.41,13.72,13.36,13.71,13.45,0.26,1.93,31365.4,42525.6616
002065.SZ,20091028,18.46,19.05,18.37,19.0,18.46,0.54,2.93,19356.23,36191.0965
002066.SZ,20091028,13.65,13.98,13.57,13.95,13.65,0.3,2.2,5636.76,7777.27
002067.SZ,20091028,5.78,6.04,5.75,5.97,5.78,0.19,3.29,238071.88,141618.9989
002068.SZ,20091028,13.0,14.4,13.0,14.4,13.09,1.31,10.01,69893.58,97221.7733
002069.SZ,20091028,26.11,26.79,26.11,26.78,26.32,0.46,1.75,13431.74,35523.4523
002070.SZ,20091028,6.81,7.1,6.75,7.05,6.84,0.21,3.07,27823.16,19269.7672
002071.SZ,20091028,7.83,8.11,7.77,7.95,7.82,0.13,1.66,30819.88,24542.6827
002072.SZ,20091028,10.85,11.43,10.82,11.12,10.85,0.27,2.49,117397.5,130389.0217
002073.SZ,20091028,17.0,17.2,16.82,17.2,17.04,0.16,0.94,65611.45,111355.7459
002074.SZ,20091028,13.8,13.85,13.35,13.71,13.75,-0.04,-0.29,20920.32,28487.0651
002075.SZ,20091028,5.92,6.05,5.82,5.95,5.95,0.0,0.0,26759.93,15880.9263
002076.SZ,20091028,8.08,8.27,8.0,8.27,8.1,0.17,2.1,18176.53,14818.9949
002077.SZ,20091028,7.45,7.64,7.38,7.63,7.44,0.19,2.55,34618.32,25999.6656
002078.SZ,20091028,16.07,16.49,16.07,16.45,16.09,0.36,2.24,58302.55,95193.0328
002079.SZ,20091028,7.23,7.37,7.08,7.34,7.27,0.07,0.96,31112.32,22504.3693
002080.SZ,20091028,32.66,32.9,31.5,32.5,32.66,-0.16,-0.49,11101.04,35624.3402
002081.SZ,20091028,23.5,23.58,22.7,23.33,23.61,-0.28,-1.19,16766.18,38945.3748
002082.SZ,20091028,9.56,9.57,9.17,9.39,9.45,-0.06,-0.63,84766.23,79222.035
002083.SZ,20091028,8.1,8.33,8.05,8.27,8.13,0.14,1.72,98073.02,80585.6882
002084.SZ,20091028,10.2,10.35,9.91,10.13,10.23,-0.1,-0.98,22069.72,22255.4551
002085.SZ,20091028,8.57,8.95,8.52,8.93,8.57,0.36,4.2,43133.74,37790.2696
002086.SZ,20091028,9.35,9.46,9.16,9.36,9.42,-0.06,-0.64,40910.21,38086.1722
002087.SZ,20091028,5.91,6.18,5.91,6.16,5.99,0.17,2.84,65178.52,39552.3987
002088.SZ,20091028,20.98,21.21,20.31,21.0,21.04,-0.04,-0.19,30497.03,63433.0799
002089.SZ,20091028,12.08,12.35,12.05,12.35,12.1,0.25,2.07,45297.16,55192.658
002090.SZ,20091028,18.26,19.8,18.26,19.66,18.5,1.16,6.27,22475.07,42917.1179
002091.SZ,20091028,19.72,20.58,19.72,20.54,19.6,0.94,4.8,33805.25,68214.2729
002092.SZ,20091028,14.28,14.53,14.0,14.53,14.24,0.29,2.04,62419.71,89168.9694
002093.SZ,20091028,14.2,14.38,13.9,14.3,14.2,0.1,0.7,19025.4,26957.9948
002094.SZ,20091028,8.85,8.96,8.7,8.88,8.92,-0.04,-0.45,32606.06,28676.6344
002095.SZ,20091028,27.33,27.85,26.9,27.75,27.43,0.32,1.17,10743.64,29378.1309
002096.SZ,20091028,23.96,24.28,23.0,23.64,24.0,-0.36,-1.5,27832.85,65611.8593
002097.SZ,20091028,17.45,18.33,17.3,18.21,17.55,0.66,3.76,160063.67,287319.9099
002098.SZ,20091028,8.69,8.74,8.42,8.68,8.72,-0.04,-0.46,24580.51,21179.6846
002099.SZ,20091028,8.34,8.43,8.25,8.41,8.35,0.06,0.72,24327.82,20287.665
002100.SZ,20091028,18.21,18.27,17.31,17.59,18.04,-0.45,-2.49,32410.21,57184.9891
002101.SZ,20091028,18.4,18.96,18.2,18.94,18.4,0.54,2.93,16190.54,30181.3805
002102.SZ,20091028,6.56,6.69,6.52,6.68,6.6,0.08,1.21,34421.33,22778.3293
002103.SZ,20091028,7.72,7.89,7.7,7.89,7.72,0.17,2.2,17942.59,13981.4528
002104.SZ,20091028,10.6,11.25,10.6,11.2,10.7,0.5,4.67,97674.62,107079.281
002105.SZ,20091028,6.12,6.13,5.93,6.11,6.08,0.03,0.49,27288.76,16480.2594
002106.SZ,20091028,16.64,17.0,16.3,16.9,16.64,0.26,1.56,55813.69,93340.0484
002107.SZ,20091028,23.66,23.9,23.05,23.7,23.77,-0.07,-0.29,22631.03,53243.8485
002108.SZ,20091028,26.0,27.3,26.0,27.18,25.97,1.21,4.66,32867.69,87800.1534
002109.SZ,20091028,9.34,9.48,9.23,9.44,9.36,0.08,0.85,38917.86,36399.4773
002110.SZ,20091028,13.05,13.21,12.58,12.93,13.31,-0.38,-2.86,40495.64,52076.0734
002111.SZ,20091028,16.64,16.98,16.41,16.9,16.78,0.12,0.72,11273.75,18848.6053
002112.SZ,20091028,12.55,12.86,12.5,12.82,12.55,0.27,2.15,25995.43,32888.6069
002113.SZ,20091028,7.85,8.03,7.75,8.02,7.93,0.09,1.13,20623.19,16295.7155
002114.SZ,20091028,16.66,17.2,15.9,16.6,17.0,-0.4,-2.35,86973.53,144060.9732
002115.SZ,20091028,19.0,19.28,18.78,19.2,19.11,0.09,0.47,13161.54,25073.9864
002116.SZ,20091028,20.45,20.85,20.15,20.6,20.6,0.0,0.0,9071.55,18568.1167
