ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20140115,10.11,10.88,10.01,10.48,10.11,0.37,3.66,54330.51,57091.8492
000753.SZ,20140115,3.71,3.79,3.7,3.78,3.74,0.04,1.07,16946.55,6336.5214
000755.SZ,20140115,3.34,3.36,3.32,3.34,3.36,-0.02,-0.6,8344.54,2784.0315
000756.SZ,20140115,4.73,4.8,4.72,4.76,4.77,-0.01,-0.21,9456.95,4498.4275
000757.SZ,20140115,4.39,4.42,4.25,4.4,4.4,0.0,0.0,64481.48,27759.3557
000758.SZ,20140115,10.06,10.1,9.92,9.97,10.06,-0.09,-0.89,33852.47,33771.2581
000759.SZ,20140115,6.64,6.65,6.6,6.64,6.64,0.0,0.0,25563.91,16922.745
000760.SZ,20140115,13.28,13.55,13.2,13.45,13.27,0.18,1.36,17373.86,23303.1008
000761.SZ,20140115,2.73,2.73,2.68,2.71,2.72,-0.01,-0.37,6224.71,1681.2687
000762.SZ,20140115,9.89,10.07,9.85,9.94,9.87,0.07,0.71,29817.53,29715.5578
000766.SZ,20140115,4.96,4.99,4.94,4.99,4.97,0.02,0.4,12688.85,6301.0539
000767.SZ,20140115,2.82,2.83,2.77,2.8,2.83,-0.03,-1.06,10962.63,3062.1996
000768.SZ,20140115,8.9,9.13,8.82,9.03,8.89,0.14,1.57,115482.44,104142.8738
000776.SZ,20140115,11.5,11.51,11.34,11.45,11.53,-0.08,-0.69,180510.79,205981.2148
000777.SZ,20140115,16.27,16.56,16.2,16.48,16.27,0.21,1.29,13700.4,22537.0061
000778.SZ,20140115,5.78,5.78,5.6,5.74,5.78,-0.04,-0.69,61247.32,34710.0241
000779.SZ,20140115,7.77,7.91,7.7,7.82,7.78,0.04,0.51,4198.15,3271.0004
000780.SZ,20140115,4.09,4.1,4.04,4.06,4.11,-0.05,-1.22,29749.02,12095.7755
000782.SZ,20140115,4.04,4.1,3.99,4.09,4.04,0.05,1.24,56425.56,22920.7688
000783.SZ,20140115,9.39,9.42,9.22,9.37,9.43,-0.06,-0.64,189392.21,176223.9834
000785.SZ,20140115,5.46,5.46,5.24,5.37,5.44,-0.07,-1.29,6221.5,3341.5642
000786.SZ,20140115,15.8,16.07,15.8,16.04,15.79,0.25,1.58,34025.85,54316.9492
000788.SZ,20140115,11.95,12.3,11.95,12.25,12.02,0.23,1.91,24171.36,29294.4066
000789.SZ,20140115,9.01,9.26,9.01,9.24,9.0,0.24,2.67,69900.06,64088.3027
000790.SZ,20140115,7.93,8.11,7.86,8.03,7.92,0.11,1.39,36981.28,29582.8794
000791.SZ,20140115,6.53,6.55,6.4,6.51,6.53,-0.02,-0.31,11442.25,7401.2663
000792.SZ,20140115,15.02,15.02,14.77,14.83,15.04,-0.21,-1.4,22884.73,34031.343
000793.SZ,20140115,12.29,12.48,12.16,12.19,12.2,-0.01,-0.08,126337.19,155287.1736
000795.SZ,20140115,7.39,7.42,7.29,7.36,7.39,-0.03,-0.41,11575.9,8512.4663
000797.SZ,20140115,6.72,6.72,6.53,6.62,6.72,-0.1,-1.49,27962.62,18450.3258
000798.SZ,20140115,5.97,6.02,5.88,6.02,5.99,0.03,0.5,14341.33,8513.5711
000799.SZ,20140115,12.4,12.45,12.11,12.25,12.44,-0.19,-1.53,47874.22,58654.3817
000800.SZ,20140115,10.19,10.36,9.86,10.26,10.35,-0.09,-0.87,508857.76,513584.1687
000801.SZ,20140115,10.26,10.58,10.2,10.44,10.26,0.18,1.75,17734.6,18442.0637
000802.SZ,20140115,6.17,6.23,6.07,6.22,6.17,0.05,0.81,58475.56,35982.4404
000803.SZ,20140115,7.06,7.18,7.05,7.1,7.08,0.02,0.28,2698.71,1915.598
000806.SZ,20140115,2.79,2.83,2.76,2.8,2.8,0.0,0.0,47534.37,13308.5184
000807.SZ,20140115,3.2,3.21,3.1,3.13,3.2,-0.07,-2.19,48863.52,15330.9073
000809.SZ,20140115,10.28,10.59,10.28,10.56,10.36,0.2,1.93,42278.38,44233.5502
000810.SZ,20140115,13.6,14.12,13.33,14.05,13.53,0.52,3.84,15894.9,22027.7693
000811.SZ,20140115,9.36,9.65,9.3,9.45,9.36,0.09,0.96,63515.31,60288.0042
000812.SZ,20140115,4.04,4.1,4.01,4.09,4.04,0.05,1.24,28685.96,11669.2718
000813.SZ,20140115,6.42,6.64,6.37,6.59,6.39,0.2,3.13,14274.5,9308.677
000815.SZ,20140115,4.13,4.18,4.09,4.11,4.18,-0.07,-1.67,19611.99,8083.6791
000816.SZ,20140115,4.16,4.19,4.12,4.18,4.15,0.03,0.72,44132.96,18308.3648
000818.SZ,20140115,2.66,2.68,2.63,2.65,2.66,-0.01,-0.38,14081.9,3732.6681
000819.SZ,20140115,17.79,19.48,17.63,19.48,17.71,1.77,9.99,100691.35,194757.902
000820.SZ,20140115,8.67,8.69,8.58,8.64,8.67,-0.03,-0.35,10220.01,8810.6192
000821.SZ,20140115,3.57,3.6,3.55,3.58,3.59,-0.01,-0.28,9621.91,3436.8679
000822.SZ,20140115,3.25,3.28,3.2,3.23,3.28,-0.05,-1.52,19458.89,6282.1252
000823.SZ,20140115,8.42,8.51,8.36,8.41,8.45,-0.04,-0.47,50709.56,42641.5504
000825.SZ,20140115,2.42,2.43,2.39,2.4,2.43,-0.03,-1.23,92118.24,22132.3536
000826.SZ,20140115,32.9,32.93,30.0,30.84,32.76,-1.92,-5.86,133034.69,411801.787
000828.SZ,20140115,4.22,4.27,4.19,4.24,4.22,0.02,0.47,12566.75,5313.696
000829.SZ,20140115,6.85,7.1,6.81,7.06,6.89,0.17,2.47,164246.24,114543.8786
000830.SZ,20140115,3.85,3.85,3.79,3.81,3.84,-0.03,-0.78,80100.12,30483.2506
000831.SZ,20140115,20.39,20.49,19.66,20.09,20.46,-0.37,-1.81,58932.94,117445.2635
000833.SZ,20140115,5.88,5.91,5.79,5.88,5.84,0.04,0.68,9455.98,5540.2683
000835.SZ,20140115,5.35,5.38,5.31,5.35,5.37,-0.02,-0.37,9500.63,5085.8
000836.SZ,20140115,5.42,5.56,5.36,5.51,5.41,0.1,1.85,27739.66,15130.765
000837.SZ,20140115,7.05,7.18,6.99,7.06,7.09,-0.03,-0.42,67276.98,47538.2173
000838.SZ,20140115,6.54,6.75,6.35,6.58,6.59,-0.01,-0.15,2633.11,1728.4812
000839.SZ,20140115,5.87,5.95,5.85,5.9,5.87,0.03,0.51,29157.31,17210.4155
000848.SZ,20140115,21.74,22.4,21.64,22.35,21.78,0.57,2.62,38807.45,85729.9527
000850.SZ,20140115,4.36,4.38,4.31,4.33,4.38,-0.05,-1.14,17954.98,7792.0179
000851.SZ,20140115,10.43,10.89,10.38,10.61,10.4,0.21,2.02,419216.31,446948.5742
000852.SZ,20140115,16.13,16.29,15.94,16.16,16.22,-0.06,-0.37,16232.6,26139.7576
000856.SZ,20140115,5.11,5.2,5.09,5.13,5.16,-0.03,-0.58,7193.48,3697.3571
000858.SZ,20140115,15.27,15.27,14.91,15.0,15.29,-0.29,-1.9,137731.45,207174.5168
000859.SZ,20140115,3.44,3.52,3.4,3.46,3.48,-0.02,-0.57,23535.01,8115.3815
000860.SZ,20140115,15.04,15.64,15.04,15.5,15.0,0.5,3.33,56247.75,87051.6828
000861.SZ,20140115,9.73,10.14,9.57,9.71,9.73,-0.02,-0.21,17941.76,17558.5484
000862.SZ,20140115,5.75,5.84,5.75,5.82,5.78,0.04,0.69,5498.12,3184.8514
000863.SZ,20140115,6.4,6.56,6.38,6.42,6.48,-0.06,-0.93,134195.26,86985.0091
000868.SZ,20140115,3.53,3.57,3.5,3.56,3.54,0.02,0.57,54467.04,19290.1448
000869.SZ,20140115,25.24,25.27,24.42,24.51,25.22,-0.71,-2.82,22996.14,56660.6202
000875.SZ,20140115,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,20488.79,5230.9982
000876.SZ,20140115,13.1,13.13,12.85,13.08,13.16,-0.08,-0.61,79092.85,102568.1326
000877.SZ,20140115,5.55,5.58,5.5,5.55,5.53,0.02,0.36,37824.99,20937.3494
000878.SZ,20140115,7.48,7.54,7.28,7.35,7.51,-0.16,-2.13,56767.75,41841.09
000880.SZ,20140115,7.5,8.14,7.41,7.98,7.58,0.4,5.28,132374.65,102340.7081
000881.SZ,20140115,5.7,5.73,5.66,5.7,5.72,-0.02,-0.35,11985.31,6819.1889
000882.SZ,20140115,2.54,2.54,2.51,2.54,2.54,0.0,0.0,12750.23,3217.0289
000883.SZ,20140115,5.95,6.0,5.68,5.75,5.96,-0.21,-3.52,237192.38,137487.5629
000885.SZ,20140115,5.78,5.86,5.74,5.78,5.75,0.03,0.52,23755.16,13755.9586
000886.SZ,20140115,3.72,3.85,3.67,3.8,3.71,0.09,2.43,66120.54,24900.8441
000887.SZ,20140115,7.56,7.75,7.49,7.72,7.51,0.21,2.8,75838.1,57710.5202
000888.SZ,20140115,19.02,19.1,18.8,18.93,18.98,-0.05,-0.26,6070.18,11529.0141
000889.SZ,20140115,4.79,4.84,4.75,4.8,4.81,-0.01,-0.21,10036.68,4804.3675
000890.SZ,20140115,3.8,3.84,3.79,3.83,3.82,0.01,0.26,14875.5,5679.5243
000892.SZ,20140115,4.95,4.97,4.89,4.97,4.95,0.02,0.4,15863.31,7821.7823
000893.SZ,20140115,16.19,16.2,15.92,15.99,16.2,-0.21,-1.3,5696.85,9127.4134
000895.SZ,20140115,46.8,47.36,46.06,47.01,47.0,0.01,0.02,26386.55,123423.9389
000897.SZ,20140115,4.44,4.46,4.32,4.39,4.5,-0.11,-2.44,397651.86,174373.7472
000898.SZ,20140115,2.95,2.97,2.94,2.96,2.96,0.0,0.0,29641.7,8753.9919
000899.SZ,20140115,4.75,4.77,4.7,4.75,4.75,0.0,0.0,18921.2,8950.5772
000900.SZ,20140115,6.41,6.44,6.32,6.36,6.42,-0.06,-0.93,22652.7,14417.3172
000901.SZ,20140115,14.35,14.9,14.25,14.8,14.32,0.48,3.35,40084.08,58813.5104
000902.SZ,20140115,9.02,9.24,8.98,9.07,9.11,-0.04,-0.44,21432.29,19482.5825
000903.SZ,20140115,4.33,4.37,4.28,4.33,4.36,-0.03,-0.69,35459.15,15341.4831
000905.SZ,20140115,6.84,6.89,6.77,6.83,6.82,0.01,0.15,32401.9,22095.2268
000906.SZ,20140115,7.24,7.48,7.1,7.48,7.2,0.28,3.89,17743.31,12843.2608
000909.SZ,20140115,5.39,5.85,5.33,5.85,5.32,0.53,9.96,32849.22,19018.7923
000910.SZ,20140115,4.86,4.94,4.8,4.82,4.86,-0.04,-0.82,16497.88,8018.1855
000911.SZ,20140115,6.19,6.19,6.07,6.13,6.15,-0.02,-0.33,4786.63,2934.3581
000912.SZ,20140115,4.7,4.76,4.68,4.72,4.72,0.0,0.0,28374.44,13369.9333
000913.SZ,20140115,5.03,5.1,4.99,5.02,5.07,-0.05,-0.99,45857.73,23120.6488
000915.SZ,20140115,31.31,32.37,31.31,32.02,31.59,0.43,1.36,14502.91,46615.9918
000916.SZ,20140115,3.61,3.86,3.6,3.83,3.63,0.2,5.51,92214.65,34770.7819
000917.SZ,20140115,14.21,14.49,14.12,14.47,14.28,0.19,1.33,104274.31,148889.6922
000918.SZ,20140115,2.57,2.58,2.54,2.54,2.58,-0.04,-1.55,18852.11,4804.1389
000919.SZ,20140115,8.53,8.86,8.52,8.83,8.61,0.22,2.56,35772.6,31182.5688
000920.SZ,20140115,8.2,8.24,7.94,8.08,8.22,-0.14,-1.7,35918.64,28941.6706
000921.SZ,20140115,10.61,10.81,10.44,10.62,10.58,0.04,0.38,43241.68,46007.1135
000922.SZ,20140115,5.83,5.86,5.75,5.79,5.8,-0.01,-0.17,6704.12,3896.6043
000923.SZ,20140115,5.3,5.3,5.23,5.28,5.29,-0.01,-0.19,5893.01,3096.3034
000925.SZ,20140115,10.48,10.48,10.31,10.38,10.45,-0.07,-0.67,8563.79,8897.1068
000926.SZ,20140115,6.7,6.73,6.68,6.72,6.72,0.0,0.0,23102.39,15485.0328
000927.SZ,20140115,3.28,3.53,3.23,3.51,3.3,0.21,6.36,119032.53,40210.2499
000928.SZ,20140115,7.94,8.21,7.8,8.05,7.94,0.11,1.39,22815.62,18216.2937
000929.SZ,20140115,7.44,7.5,7.37,7.38,7.43,-0.05,-0.67,8757.74,6513.6779
000930.SZ,20140115,3.95,4.01,3.93,4.0,3.96,0.04,1.01,44709.79,17794.8466
000931.SZ,20140115,5.06,5.13,5.01,5.12,5.08,0.04,0.79,46228.81,23445.2425
000932.SZ,20140115,1.76,1.77,1.72,1.75,1.77,-0.02,-1.13,42923.0,7491.364
000933.SZ,20140115,4.4,4.45,4.37,4.41,4.42,-0.01,-0.23,27338.65,12026.2443
000935.SZ,20140115,5.55,5.62,5.52,5.57,5.57,0.0,0.0,32161.1,17871.5938
000936.SZ,20140115,3.51,3.52,3.43,3.48,3.53,-0.05,-1.42,24456.8,8468.8702
000937.SZ,20140115,6.72,6.76,6.6,6.67,6.73,-0.06,-0.89,54494.02,36306.472
000938.SZ,20140115,28.9,29.47,28.55,29.4,28.91,0.49,1.69,52418.61,151993.8994
000939.SZ,20140115,6.02,6.18,6.01,6.06,6.04,0.02,0.33,73542.64,44877.2822
000948.SZ,20140115,7.52,7.68,7.5,7.61,7.52,0.09,1.2,18575.87,14091.9016
000949.SZ,20140115,2.68,2.68,2.63,2.66,2.69,-0.03,-1.12,27472.31,7289.1807
000950.SZ,20140115,3.64,3.69,3.6,3.62,3.64,-0.02,-0.55,6499.22,2355.1072
000951.SZ,20140115,10.4,10.45,10.19,10.34,10.45,-0.11,-1.05,17675.94,18167.7763
000952.SZ,20140115,6.61,6.61,6.53,6.61,6.56,0.05,0.76,10566.4,6947.2948
000953.SZ,20140115,4.23,4.23,4.15,4.2,4.21,-0.01,-0.24,4090.09,1706.8744
000955.SZ,20140115,3.1,3.14,3.04,3.1,3.11,-0.01,-0.32,14785.5,4573.5436
000957.SZ,20140115,9.83,9.85,9.48,9.6,10.02,-0.42,-4.19,76485.35,73778.9589
000958.SZ,20140115,4.69,4.73,4.65,4.72,4.72,0.0,0.0,7259.09,3397.4806
000959.SZ,20140115,1.96,1.97,1.94,1.96,1.97,-0.01,-0.51,31447.97,6146.5307
000960.SZ,20140115,9.91,9.96,9.78,9.84,9.97,-0.13,-1.3,18848.16,18582.2913
000961.SZ,20140115,6.18,6.19,5.96,6.06,6.19,-0.13,-2.1,68643.11,41563.794
000962.SZ,20140115,9.41,9.45,9.16,9.32,9.43,-0.11,-1.17,24410.26,22673.3628
000963.SZ,20140115,48.95,50.1,48.7,49.94,49.2,0.74,1.5,10883.72,53795.4165
000965.SZ,20140115,4.84,4.87,4.76,4.82,4.87,-0.05,-1.03,10807.33,5204.4625
000966.SZ,20140115,5.98,6.0,5.87,5.94,5.98,-0.04,-0.67,30529.68,18104.2662
000967.SZ,20140115,6.3,6.35,6.25,6.31,6.35,-0.04,-0.63,1802.9,1135.8436
000968.SZ,20140115,7.84,7.84,7.65,7.72,7.87,-0.15,-1.91,44368.69,34302.8711
000969.SZ,20140115,6.78,6.88,6.63,6.88,6.78,0.1,1.47,107938.52,73146.2067
000970.SZ,20140115,12.35,12.48,12.3,12.42,12.35,0.07,0.57,58705.46,72712.3583
000971.SZ,20140115,5.33,5.33,5.21,5.23,5.27,-0.04,-0.76,2642.81,1387.4321
000972.SZ,20140115,3.22,3.22,3.17,3.18,3.22,-0.04,-1.24,18437.43,5883.5843
000973.SZ,20140115,3.8,3.87,3.77,3.81,3.82,-0.01,-0.26,53184.9,20302.3713
000975.SZ,20140115,8.38,8.4,8.21,8.34,8.45,-0.11,-1.3,48520.22,40344.8104
000976.SZ,20140115,3.07,3.11,3.04,3.06,3.08,-0.02,-0.65,25173.01,7734.717
000977.SZ,20140115,46.88,48.38,46.46,47.4,46.79,0.61,1.3,12722.63,60358.7948
000978.SZ,20140115,5.81,5.84,5.76,5.8,5.85,-0.05,-0.85,8812.86,5110.7077
000979.SZ,20140115,3.41,3.65,3.37,3.54,3.41,0.13,3.81,384918.39,136184.2454
000980.SZ,20140115,4.29,4.29,4.23,4.27,4.3,-0.03,-0.7,19525.83,8306.7684
000981.SZ,20140115,8.6,8.7,8.5,8.65,8.61,0.04,0.46,33641.94,28933.5649
000982.SZ,20140115,8.3,8.32,8.12,8.2,8.3,-0.1,-1.2,40318.48,33134.9236
000983.SZ,20140115,6.25,6.25,6.08,6.13,6.26,-0.13,-2.08,88681.46,54567.0569
000985.SZ,20140115,9.3,9.45,9.26,9.43,9.28,0.15,1.62,3094.12,2902.8291
000987.SZ,20140115,8.86,8.88,8.71,8.86,8.87,-0.01,-0.11,16086.93,14171.7222
000988.SZ,20140115,6.38,6.55,6.33,6.44,6.37,0.07,1.1,171107.71,110744.1487
000989.SZ,20140115,12.91,12.96,12.8,12.92,12.88,0.04,0.31,18753.97,24178.1332
000990.SZ,20140115,9.29,9.59,9.23,9.59,9.28,0.31,3.34,16928.97,16002.9318
000993.SZ,20140115,6.18,6.27,6.18,6.24,6.25,-0.01,-0.16,7549.64,4702.2797
000995.SZ,20140115,7.55,7.57,7.23,7.32,7.55,-0.23,-3.05,19109.95,14081.5581
000996.SZ,20140115,13.7,14.09,13.63,14.03,13.63,0.4,2.93,36613.43,50987.9376
000997.SZ,20140115,16.25,16.29,15.78,16.09,16.21,-0.12,-0.74,103596.9,165828.1073
000998.SZ,20140115,25.75,25.9,25.4,25.74,25.79,-0.05,-0.19,27457.0,70326.4088
000999.SZ,20140115,25.45,25.95,25.4,25.86,25.4,0.46,1.81,55629.12,143227.7554
001696.SZ,20140115,4.07,4.1,4.02,4.06,4.1,-0.04,-0.98,56983.32,23120.1683
001896.SZ,20140115,6.0,6.08,5.81,5.89,5.82,0.07,1.2,53986.25,31988.2242
002001.SZ,20140115,17.52,17.86,17.5,17.6,17.52,0.08,0.46,21601.39,38099.2566
002002.SZ,20140115,10.05,10.05,9.87,9.94,10.0,-0.06,-0.6,4332.13,4299.1164
002003.SZ,20140115,10.41,10.59,10.2,10.46,10.44,0.02,0.19,40410.19,42100.8811
002004.SZ,20140115,14.5,14.77,14.45,14.7,14.46,0.24,1.66,18938.49,27727.8799
002005.SZ,20140115,9.6,10.1,9.43,9.76,9.43,0.33,3.5,572536.18,561581.2387
002006.SZ,20140115,6.52,6.63,6.47,6.62,6.51,0.11,1.69,29388.37,19292.9823
002007.SZ,20140115,28.73,29.11,28.48,28.88,28.72,0.16,0.56,42795.81,123269.7069
002008.SZ,20140115,13.93,14.85,13.93,14.77,14.03,0.74,5.27,537536.62,778478.4447
002009.SZ,20140115,12.4,12.63,12.25,12.54,12.47,0.07,0.56,62528.18,77847.4021
002010.SZ,20140115,9.77,9.98,9.77,9.95,9.85,0.1,1.02,31583.89,31186.96
002011.SZ,20140115,8.18,8.25,8.12,8.23,8.17,0.06,0.73,32199.52,26370.4367
002012.SZ,20140115,5.28,5.37,5.22,5.32,5.3,0.02,0.38,165503.68,87901.9132
002013.SZ,20140115,15.05,15.75,14.94,15.5,15.2,0.3,1.97,43544.21,67500.0028
002014.SZ,20140115,8.6,8.77,8.55,8.76,8.57,0.19,2.22,36123.18,31430.2357
002015.SZ,20140115,4.99,5.04,4.95,5.0,4.99,0.01,0.2,16592.61,8282.5202
002016.SZ,20140115,6.14,6.18,6.11,6.11,6.16,-0.05,-0.81,20407.36,12516.61
002017.SZ,20140115,15.43,16.38,15.3,16.29,15.41,0.88,5.71,50401.49,80813.3691
002018.SZ,20140115,7.51,7.9,7.51,7.89,7.5,0.39,5.2,48742.51,37952.6468
002019.SZ,20140115,24.5,26.45,24.0,26.4,24.41,1.99,8.15,48046.04,121317.9627
002020.SZ,20140115,13.9,14.27,13.87,14.26,14.02,0.24,1.71,29511.06,41623.7476
002023.SZ,20140115,15.32,15.76,15.18,15.49,15.31,0.18,1.18,24705.43,38256.6532
002024.SZ,20140115,9.36,9.64,9.25,9.55,9.32,0.23,2.47,1313983.57,1241185.302
002025.SZ,20140115,12.34,12.66,12.26,12.45,12.37,0.08,0.65,75327.52,93643.3507
002026.SZ,20140115,6.58,6.62,6.38,6.51,6.57,-0.06,-0.91,10057.77,6534.8245
002027.SZ,20140115,5.75,5.97,5.58,5.86,5.75,0.11,1.91,160911.74,93237.7606
002028.SZ,20140115,16.1,16.88,15.97,16.79,16.07,0.72,4.48,110965.82,182509.3665
002029.SZ,20140115,6.75,6.87,6.72,6.87,6.77,0.1,1.48,102788.14,69954.2439
002030.SZ,20140115,14.5,14.9,14.45,14.9,14.5,0.4,2.76,118666.12,175040.9118
002031.SZ,20140115,8.47,8.69,8.36,8.5,8.53,-0.03,-0.35,211563.98,180018.8634
002032.SZ,20140115,13.9,13.91,13.57,13.75,13.99,-0.24,-1.72,11962.78,16421.8374
002033.SZ,20140115,12.44,12.45,12.2,12.31,12.42,-0.11,-0.89,30542.54,37577.443
002034.SZ,20140115,13.69,14.1,13.63,13.87,13.71,0.16,1.17,9584.51,13354.6775
002035.SZ,20140115,11.05,11.19,10.85,10.99,11.12,-0.13,-1.17,21255.91,23334.0477
002036.SZ,20140115,7.45,7.49,7.37,7.44,7.42,0.02,0.27,9268.13,6885.7961
002037.SZ,20140115,9.28,9.42,9.23,9.35,9.33,0.02,0.21,26042.76,24298.7528
002038.SZ,20140115,55.9,57.25,55.22,57.0,55.6,1.4,2.52,21730.77,122640.8192
002039.SZ,20140115,10.1,10.65,10.1,10.61,10.1,0.51,5.05,26886.46,28078.1017
002040.SZ,20140115,5.45,5.56,5.41,5.54,5.48,0.06,1.09,8219.78,4529.0945
002041.SZ,20140115,31.63,32.0,31.27,31.9,31.6,0.3,0.95,20837.41,65902.684
002042.SZ,20140115,4.53,4.61,4.51,4.58,4.54,0.04,0.88,160725.05,73473.7347
002043.SZ,20140115,3.53,3.55,3.51,3.54,3.52,0.02,0.57,20676.93,7297.6333
002044.SZ,20140115,6.61,6.7,6.59,6.65,6.66,-0.01,-0.15,14703.45,9757.4713
002045.SZ,20140115,5.32,5.38,5.22,5.35,5.31,0.04,0.75,23815.09,12663.5361
002046.SZ,20140115,7.38,7.53,7.37,7.5,7.42,0.08,1.08,52094.4,38866.8786
002047.SZ,20140115,5.79,5.83,5.7,5.75,5.78,-0.03,-0.52,43191.59,24879.535
002048.SZ,20140115,8.68,8.75,8.56,8.72,8.7,0.02,0.23,78320.22,67777.22
002049.SZ,20140115,49.44,49.97,48.8,49.96,49.4,0.56,1.13,22336.85,110408.4196
002050.SZ,20140115,10.35,10.63,10.28,10.61,10.36,0.25,2.41,30272.06,31598.1525
002051.SZ,20140115,18.53,18.59,17.99,18.31,18.52,-0.21,-1.13,36669.27,66663.8047
002052.SZ,20140115,12.5,12.68,12.22,12.4,12.52,-0.12,-0.96,129317.53,160576.2992
002053.SZ,20140115,7.07,7.09,6.98,7.02,7.07,-0.05,-0.71,3823.29,2682.0767
002054.SZ,20140115,6.29,6.37,6.25,6.31,6.3,0.01,0.16,10059.83,6342.2434
002055.SZ,20140115,11.62,11.83,11.47,11.66,11.74,-0.08,-0.68,194782.21,226895.5641
002056.SZ,20140115,16.26,16.75,16.21,16.75,16.26,0.49,3.01,83397.84,138178.5611
002057.SZ,20140115,13.4,13.86,13.31,13.55,13.46,0.09,0.67,25440.34,34623.9104
002058.SZ,20140115,6.98,7.16,6.98,7.15,7.0,0.15,2.14,17693.52,12559.3531
002059.SZ,20140115,8.22,8.33,8.15,8.27,8.19,0.08,0.98,5120.17,4228.4904
002060.SZ,20140115,4.04,4.05,3.96,3.99,4.02,-0.03,-0.75,32964.28,13157.2222
002061.SZ,20140115,5.59,5.65,5.54,5.62,5.6,0.02,0.36,19729.89,11036.9033
002062.SZ,20140115,4.46,4.48,4.4,4.44,4.45,-0.01,-0.22,5537.54,2455.0463
002063.SZ,20140115,17.8,18.64,17.8,18.6,17.85,0.75,4.2,48203.78,88377.8911
002064.SZ,20140115,8.59,8.64,8.38,8.5,8.56,-0.06,-0.7,81836.07,69532.0333
002065.SZ,20140115,31.89,32.48,31.61,32.29,31.9,0.39,1.22,25868.83,83191.5096
002066.SZ,20140115,4.53,4.59,4.47,4.49,4.54,-0.05,-1.1,16993.41,7664.4854
002067.SZ,20140115,2.04,2.04,2.02,2.03,2.04,-0.01,-0.49,48143.03,9770.8825
002068.SZ,20140115,3.93,3.96,3.89,3.93,3.93,0.0,0.0,33745.61,13215.7195
002069.SZ,20140115,12.72,12.82,12.55,12.81,12.68,0.13,1.03,22175.9,28108.9878
002070.SZ,20140115,5.4,5.62,5.38,5.54,5.4,0.14,2.59,64876.59,35859.4813
002073.SZ,20140115,8.99,9.08,8.76,8.87,8.98,-0.11,-1.22,304291.92,270650.1236
002074.SZ,20140115,5.35,5.38,5.3,5.36,5.34,0.02,0.37,13990.95,7474.5545
002075.SZ,20140115,3.16,3.17,3.09,3.11,3.14,-0.03,-0.96,10280.98,3200.678
002076.SZ,20140115,7.6,7.95,7.57,7.82,7.65,0.17,2.22,52603.28,41017.6543
002077.SZ,20140115,5.87,5.93,5.82,5.88,5.87,0.01,0.17,21868.94,12829.9206
002078.SZ,20140115,6.64,6.75,6.4,6.53,6.64,-0.11,-1.66,65561.67,42877.8996
002079.SZ,20140115,6.68,6.68,6.49,6.62,6.63,-0.01,-0.15,335869.85,221482.4313
002080.SZ,20140115,11.54,11.9,11.47,11.66,11.53,0.13,1.13,60308.1,70391.641
002081.SZ,20140115,19.37,19.46,19.09,19.28,19.28,0.0,0.0,62985.02,121319.4191
002082.SZ,20140115,7.25,7.33,7.21,7.28,7.29,-0.01,-0.14,13446.93,9760.2196
002083.SZ,20140115,4.06,4.09,4.0,4.09,4.07,0.02,0.49,71387.83,28897.7907
002084.SZ,20140115,4.7,4.86,4.68,4.86,4.71,0.15,3.18,25699.96,12239.6627
002085.SZ,20140115,19.27,20.65,19.0,20.5,19.28,1.22,6.33,33681.73,67236.0884
002086.SZ,20140115,8.39,8.4,8.27,8.37,8.39,-0.02,-0.24,23510.66,19611.8724
002087.SZ,20140115,3.7,3.74,3.67,3.73,3.69,0.04,1.08,31232.31,11575.8963
002089.SZ,20140115,8.57,8.98,8.5,8.74,8.58,0.16,1.86,213511.55,187347.5803
002090.SZ,20140115,11.27,11.45,10.97,11.4,11.3,0.1,0.89,43434.8,48680.2756
002091.SZ,20140115,10.81,11.86,10.81,11.86,10.78,1.08,10.02,136548.93,160323.6329
002092.SZ,20140115,5.05,5.07,4.97,5.01,5.04,-0.03,-0.6,38920.66,19503.0229
002093.SZ,20140115,4.85,4.89,4.79,4.86,4.85,0.01,0.21,29177.82,14122.2594
002094.SZ,20140115,7.21,7.29,7.13,7.25,7.21,0.04,0.55,21810.28,15774.4386
002095.SZ,20140115,28.88,31.28,28.51,30.88,28.88,2.0,6.93,77827.89,236470.421
002096.SZ,20140115,11.59,11.64,11.35,11.45,11.59,-0.14,-1.21,10763.39,12288.9705
002097.SZ,20140115,8.25,8.42,8.13,8.28,8.35,-0.07,-0.84,383173.6,315832.2976
002098.SZ,20140115,8.64,8.68,8.54,8.62,8.61,0.01,0.12,12936.24,11128.2629
002100.SZ,20140115,11.5,11.77,11.5,11.55,11.54,0.01,0.09,19927.65,23190.7443
002101.SZ,20140115,9.83,9.93,9.72,9.91,9.83,0.08,0.81,7857.62,7728.2407
002102.SZ,20140115,4.49,4.51,4.31,4.44,4.47,-0.03,-0.67,16017.14,7047.7135
002103.SZ,20140115,6.18,6.28,6.16,6.26,6.2,0.06,0.97,8262.72,5140.7627
002104.SZ,20140115,16.81,17.65,16.71,17.17,16.96,0.21,1.24,154784.84,266619.7212
002105.SZ,20140115,4.77,4.86,4.7,4.83,4.78,0.05,1.05,10054.78,4802.1265
