ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20081226,6.86,7.17,6.47,6.54,6.73,-0.19,-2.82,134322.27,92233.2686
000157.SZ,20081226,11.98,12.03,11.42,11.5,11.88,-0.38,-3.2,163230.99,190316.4547
000159.SZ,20081226,8.3,8.48,8.19,8.24,8.13,0.11,1.35,36194.18,30120.1907
000301.SZ,20081226,3.34,3.41,3.32,3.33,3.33,0.0,0.0,32899.68,11066.5334
000338.SZ,20081226,18.85,18.97,18.55,18.7,18.75,-0.05,-0.27,21049.82,39489.1523
000400.SZ,20081226,12.4,12.65,11.76,12.0,12.49,-0.49,-3.92,82974.21,100446.6379
000401.SZ,20081226,9.53,9.63,9.28,9.39,9.52,-0.13,-1.37,57948.55,54614.9019
000402.SZ,20081226,7.75,7.8,7.5,7.56,7.76,-0.2,-2.58,55151.71,42250.0528
000404.SZ,20081226,3.36,3.42,3.23,3.26,3.4,-0.14,-4.12,33920.21,11170.2675
000407.SZ,20081226,5.7,5.75,5.55,5.67,5.63,0.04,0.71,34899.54,19761.8086
000408.SZ,20081226,4.3,4.41,4.09,4.09,4.3,-0.21,-4.88,83768.69,34857.5549
000409.SZ,20081226,2.89,2.99,2.77,2.94,2.86,0.08,2.8,40197.64,11725.3541
000410.SZ,20081226,4.75,4.88,4.61,4.64,4.53,0.11,2.43,94640.13,45042.2933
000411.SZ,20081226,4.22,4.34,4.15,4.15,4.31,-0.16,-3.71,21976.93,9298.8068
000413.SZ,20081226,4.25,4.43,4.22,4.23,4.24,-0.01,-0.24,19844.83,8542.136
000415.SZ,20081226,4.57,4.57,4.37,4.41,4.57,-0.16,-3.5,63865.61,28501.7411
000416.SZ,20081226,3.42,3.49,3.4,3.44,3.44,0.0,0.0,17898.1,6150.3333
000417.SZ,20081226,8.6,8.67,8.4,8.62,8.6,0.02,0.23,7548.92,6457.8858
000418.SZ,20081226,4.6,4.64,4.35,4.42,4.72,-0.3,-6.36,103648.9,46429.4028
000419.SZ,20081226,4.0,4.02,3.86,3.89,3.97,-0.08,-2.02,16626.2,6541.4361
000420.SZ,20081226,2.37,2.4,2.32,2.33,2.37,-0.04,-1.69,25864.74,6098.0455
000421.SZ,20081226,3.44,3.45,3.33,3.34,3.44,-0.1,-2.91,17675.69,5977.0706
000422.SZ,20081226,8.5,8.59,8.28,8.4,8.19,0.21,2.56,171065.44,144321.2272
000423.SZ,20081226,13.8,13.86,13.48,13.56,13.74,-0.18,-1.31,27377.39,37293.5428
000425.SZ,20081226,15.5,15.6,15.21,15.43,15.39,0.04,0.26,8349.94,12908.8877
000426.SZ,20081226,3.37,3.45,3.3,3.31,3.33,-0.02,-0.6,24972.53,8358.9831
000428.SZ,20081226,5.7,5.75,5.54,5.58,5.62,-0.04,-0.71,20996.95,11818.5692
000429.SZ,20081226,3.86,3.89,3.8,3.82,3.86,-0.04,-1.04,24078.89,9243.4029
000430.SZ,20081226,4.4,4.58,4.35,4.35,4.42,-0.07,-1.58,6534.5,2891.3697
000488.SZ,20081226,5.43,5.51,5.35,5.4,5.43,-0.03,-0.55,108153.5,58685.1053
000501.SZ,20081226,5.75,5.85,5.5,5.6,5.8,-0.2,-3.45,79032.14,44564.0674
000502.SZ,20081226,8.34,8.34,8.0,8.05,8.18,-0.13,-1.59,24966.96,20245.8711
000503.SZ,20081226,4.63,4.7,4.53,4.53,4.56,-0.03,-0.66,82489.17,37999.1975
000504.SZ,20081226,3.21,3.25,3.09,3.14,3.2,-0.06,-1.88,23207.16,7389.7242
000505.SZ,20081226,5.1,5.17,4.83,4.91,5.17,-0.26,-5.03,108475.29,53845.5033
000507.SZ,20081226,4.12,4.18,3.98,4.07,4.15,-0.08,-1.93,33164.04,13525.9357
000509.SZ,20081226,3.19,3.27,3.17,3.23,3.22,0.01,0.31,11143.07,3599.6528
000510.SZ,20081226,2.74,2.74,2.65,2.68,2.67,0.01,0.37,29131.16,7841.5661
000511.SZ,20081226,2.69,2.69,2.63,2.66,2.66,0.0,0.0,61164.4,16311.7956
000513.SZ,20081226,17.02,17.1,16.8,17.08,17.1,-0.02,-0.12,5033.38,8577.4897
000514.SZ,20081226,5.05,5.25,5.05,5.19,5.18,0.01,0.19,20784.43,10769.4514
000515.SZ,20081226,13.77,13.98,13.66,13.96,13.42,0.54,4.02,22985.0,31888.1994
000516.SZ,20081226,6.98,6.98,6.6,6.61,6.99,-0.38,-5.44,16664.27,11182.9813
000518.SZ,20081226,2.28,2.28,2.2,2.23,2.26,-0.03,-1.33,81981.08,18317.2156
000519.SZ,20081226,2.77,2.77,2.68,2.71,2.75,-0.04,-1.45,14370.35,3916.4269
000520.SZ,20081226,4.69,4.75,4.41,4.44,4.82,-0.38,-7.88,183753.41,84063.259
000521.SZ,20081226,3.73,3.73,3.3,3.38,3.63,-0.25,-6.89,88231.38,30524.7359
000522.SZ,20081226,5.5,5.59,5.34,5.36,5.51,-0.15,-2.72,68538.71,37197.7793
000523.SZ,20081226,3.99,4.12,3.93,3.93,3.99,-0.06,-1.5,33163.56,13315.9395
000524.SZ,20081226,4.38,4.48,4.21,4.25,4.41,-0.16,-3.63,150525.07,64681.4877
000525.SZ,20081226,12.3,12.8,11.96,12.09,12.36,-0.27,-2.18,33101.99,41184.4554
000526.SZ,20081226,4.06,4.06,3.94,3.95,3.97,-0.02,-0.5,4631.0,1843.5101
000527.SZ,20081226,8.71,8.71,8.28,8.32,8.73,-0.41,-4.7,47633.98,40057.9573
000528.SZ,20081226,9.99,10.14,9.85,9.92,9.91,0.01,0.1,48103.92,48044.9449
000530.SZ,20081226,4.95,4.98,4.86,4.89,4.9,-0.01,-0.2,27267.76,13416.6441
000531.SZ,20081226,5.3,5.48,5.2,5.31,5.3,0.01,0.19,13395.99,7077.7563
000532.SZ,20081226,5.5,5.66,5.37,5.39,5.66,-0.27,-4.77,94205.19,52007.3574
000533.SZ,20081226,3.22,3.25,3.02,3.09,3.19,-0.1,-3.13,59973.55,18714.6882
000534.SZ,20081226,3.4,3.4,3.28,3.3,3.37,-0.07,-2.08,10157.3,3365.5745
000537.SZ,20081226,3.0,3.08,2.99,3.01,3.05,-0.04,-1.31,29376.15,8880.3674
000538.SZ,20081226,34.01,34.22,33.55,33.57,34.0,-0.43,-1.26,6462.61,21955.0594
000539.SZ,20081226,5.75,5.9,5.67,5.79,5.77,0.02,0.35,10174.5,5882.1295
000540.SZ,20081226,5.27,5.36,5.18,5.19,5.3,-0.11,-2.08,30449.98,16058.9536
000541.SZ,20081226,6.25,6.49,6.13,6.18,6.08,0.1,1.64,59383.09,37361.6301
000543.SZ,20081226,4.24,4.27,4.19,4.21,4.2,0.01,0.24,19987.75,8464.5312
000544.SZ,20081226,6.22,6.58,6.07,6.45,6.23,0.22,3.53,86873.02,55292.3587
000545.SZ,20081226,7.16,7.59,7.07,7.14,7.14,0.0,0.0,141670.33,104179.806
000546.SZ,20081226,6.3,7.14,5.85,7.1,6.49,0.61,9.4,71529.51,46708.2757
000547.SZ,20081226,4.42,4.45,4.32,4.39,4.43,-0.04,-0.9,17598.58,7711.8564
000548.SZ,20081226,3.66,3.68,3.6,3.6,3.66,-0.06,-1.64,19303.74,7037.8387
000550.SZ,20081226,8.4,8.69,8.4,8.5,8.64,-0.14,-1.62,3972.79,3387.8616
000552.SZ,20081226,5.17,5.3,5.13,5.2,5.17,0.03,0.58,7299.78,3816.1736
000553.SZ,20081226,5.58,5.77,5.55,5.55,5.48,0.07,1.28,50948.57,28795.7415
000554.SZ,20081226,4.47,4.56,4.41,4.51,4.42,0.09,2.04,31144.5,14030.1265
000555.SZ,20081226,4.45,4.61,4.18,4.18,4.4,-0.22,-5.0,32718.91,14126.5298
000557.SZ,20081226,2.73,2.79,2.66,2.74,2.72,0.02,0.74,47703.68,13048.0766
000558.SZ,20081226,4.55,4.55,4.16,4.28,4.49,-0.21,-4.68,47871.2,20518.0951
000559.SZ,20081226,3.45,3.49,3.26,3.3,3.42,-0.12,-3.51,57336.69,19232.4326
000560.SZ,20081226,4.54,4.76,4.41,4.76,4.52,0.24,5.31,26652.2,12214.3633
000561.SZ,20081226,4.33,4.38,4.2,4.26,4.33,-0.07,-1.62,44130.51,18933.7119
000562.SZ,20081226,12.94,13.1,12.55,12.71,12.83,-0.12,-0.94,133022.3,170824.9301
000563.SZ,20081226,8.0,8.15,7.81,7.91,7.97,-0.06,-0.75,40900.2,32657.405
000564.SZ,20081226,3.55,3.62,3.38,3.38,3.58,-0.2,-5.59,66543.43,23210.2238
000566.SZ,20081226,8.8,8.92,8.57,8.69,8.72,-0.03,-0.34,32793.08,28787.3474
000567.SZ,20081226,3.92,3.92,3.7,3.77,3.87,-0.1,-2.58,24640.0,9328.2822
000568.SZ,20081226,18.19,18.33,17.91,18.0,18.16,-0.16,-0.88,86466.42,156271.6591
000569.SZ,20081226,6.3,6.52,6.28,6.45,6.18,0.27,4.37,98297.99,62989.1521
000570.SZ,20081226,3.46,3.51,3.39,3.4,3.49,-0.09,-2.58,20885.69,7192.0583
000571.SZ,20081226,3.25,3.27,3.14,3.14,3.23,-0.09,-2.79,79965.19,25531.1211
000572.SZ,20081226,3.5,3.52,3.4,3.41,3.5,-0.09,-2.57,25435.93,8797.0451
000573.SZ,20081226,2.27,2.28,2.19,2.21,2.26,-0.05,-2.21,40259.49,8916.6486
000576.SZ,20081226,3.25,3.49,3.04,3.05,3.19,-0.14,-4.39,137000.01,43444.4975
000578.SZ,20081226,29.45,29.45,29.45,29.45,31.0,-1.55,-5.0,175.0,515.375
000581.SZ,20081226,5.38,5.44,5.17,5.22,5.4,-0.18,-3.33,69243.88,36301.3732
000582.SZ,20081226,6.75,7.21,6.7,7.01,6.75,0.26,3.85,9356.46,6615.2308
000584.SZ,20081226,3.95,3.95,3.86,3.9,3.91,-0.01,-0.26,15682.79,6118.7816
000585.SZ,20081226,2.51,2.57,2.48,2.51,2.5,0.01,0.4,29799.75,7520.3673
000586.SZ,20081226,4.37,4.7,4.1,4.41,4.51,-0.1,-2.22,90865.46,39370.055
000587.SZ,20081226,3.98,3.98,3.85,3.87,3.92,-0.05,-1.28,8307.0,3237.641
000589.SZ,20081226,4.85,4.92,4.66,4.76,4.8,-0.04,-0.83,53608.22,25740.5631
000590.SZ,20081226,4.44,4.63,4.35,4.52,4.44,0.08,1.8,24926.46,11228.29
000591.SZ,20081226,4.9,5.02,4.85,4.87,4.93,-0.06,-1.22,20513.83,10120.7002
000592.SZ,20081226,2.73,2.75,2.7,2.74,2.7,0.04,1.48,10530.06,2862.973
000594.SZ,20081226,3.97,4.0,3.85,3.91,3.94,-0.03,-0.76,67952.32,26629.3179
000595.SZ,20081226,7.5,7.65,7.49,7.55,7.55,0.0,0.0,5375.96,4064.0288
000596.SZ,20081226,9.18,9.29,8.57,8.67,9.18,-0.51,-5.56,23150.55,20396.0217
000597.SZ,20081226,12.44,12.7,12.27,12.38,12.24,0.14,1.14,38344.46,47914.2755
000598.SZ,20081226,4.61,4.79,4.61,4.67,4.69,-0.02,-0.43,22596.57,10620.5584
000599.SZ,20081226,3.1,3.1,2.99,3.01,3.1,-0.09,-2.9,126590.97,38263.6914
000600.SZ,20081226,4.44,4.52,4.24,4.44,4.46,-0.02,-0.45,10680.67,4721.9148
000601.SZ,20081226,2.87,2.87,2.82,2.84,2.83,0.01,0.35,17421.19,4959.4895
000602.SZ,20081226,5.1,5.24,5.06,5.2,5.12,0.08,1.56,28137.25,14550.1183
000605.SZ,20081226,8.1,8.26,7.89,7.99,8.15,-0.16,-1.96,5921.27,4762.2071
000606.SZ,20081226,3.61,3.74,3.58,3.61,3.61,0.0,0.0,16360.4,5991.5809
000607.SZ,20081226,2.81,2.84,2.78,2.8,2.8,0.0,0.0,27204.19,7640.9888
000608.SZ,20081226,3.72,3.79,3.65,3.78,3.7,0.08,2.16,44507.22,16567.1422
000609.SZ,20081226,8.17,8.29,8.05,8.15,8.16,-0.01,-0.12,36471.46,29822.2975
000610.SZ,20081226,3.47,3.59,3.44,3.47,3.52,-0.05,-1.42,20463.15,7173.0754
000611.SZ,20081226,3.24,3.5,3.21,3.5,3.23,0.27,8.36,20144.49,6732.7373
000612.SZ,20081226,8.76,8.79,8.3,8.39,8.7,-0.31,-3.56,122561.53,104973.42
000613.SZ,20081226,1.97,2.02,1.96,1.99,1.97,0.02,1.02,32868.19,6559.547
000615.SZ,20081226,3.51,3.59,3.36,3.4,3.5,-0.1,-2.86,85659.04,29823.232
000616.SZ,20081226,4.39,4.39,4.17,4.23,4.41,-0.18,-4.08,44815.89,19029.9739
000617.SZ,20081226,7.21,7.3,7.06,7.1,7.14,-0.04,-0.56,20152.07,14450.3041
000619.SZ,20081226,5.13,5.41,5.12,5.37,5.12,0.25,4.88,42525.5,22568.2223
000623.SZ,20081226,19.91,20.5,19.72,19.78,19.97,-0.19,-0.95,56775.1,114245.9071
000626.SZ,20081226,4.69,4.76,4.6,4.61,4.67,-0.06,-1.28,8001.34,3745.3724
000627.SZ,20081226,3.48,3.5,3.4,3.44,3.45,-0.01,-0.29,35526.17,12274.6999
000628.SZ,20081226,3.62,3.62,3.62,3.62,3.45,0.17,4.93,3136.81,1135.5252
000629.SZ,20081226,9.21,9.37,9.21,9.31,9.07,0.24,2.65,1160778.81,1079331.3496
000630.SZ,20081226,6.95,7.01,6.91,6.94,6.91,0.03,0.43,36070.81,25084.7586
000632.SZ,20081226,2.49,2.52,2.45,2.47,2.48,-0.01,-0.4,28450.03,7076.9933
000635.SZ,20081226,9.02,9.15,8.7,8.85,9.09,-0.24,-2.64,42945.35,38358.7139
000636.SZ,20081226,2.97,2.99,2.89,2.91,2.95,-0.04,-1.36,47499.4,13926.0919
000637.SZ,20081226,5.12,5.46,5.02,5.09,4.96,0.13,2.62,86283.01,44991.6418
000639.SZ,20081226,7.74,8.09,7.55,7.87,7.62,0.25,3.28,9997.53,7895.7921
000650.SZ,20081226,8.1,8.34,8.07,8.34,8.07,0.27,3.35,16862.18,13936.3681
000651.SZ,20081226,18.4,18.46,17.76,18.42,18.39,0.03,0.16,37797.97,68763.7765
000652.SZ,20081226,5.39,5.47,5.3,5.36,5.39,-0.03,-0.56,106021.91,57162.7951
000655.SZ,20081226,10.61,10.69,10.26,10.31,10.58,-0.27,-2.55,39093.1,40738.8636
000656.SZ,20081226,3.77,3.85,3.7,3.79,3.71,0.08,2.16,10734.05,4073.5645
000657.SZ,20081226,4.26,4.26,4.26,4.26,4.06,0.2,4.93,9084.38,3869.9459
000659.SZ,20081226,4.28,4.33,4.23,4.29,4.27,0.02,0.47,49452.16,21156.6446
000661.SZ,20081226,8.16,9.04,8.02,9.04,8.22,0.82,9.98,60910.33,54065.2863
000662.SZ,20081226,3.84,4.05,3.81,3.88,3.84,0.04,1.04,47329.62,18737.2799
000663.SZ,20081226,5.18,5.22,4.91,4.96,5.18,-0.22,-4.25,34204.8,17322.0721
000665.SZ,20081226,3.08,3.16,3.04,3.1,3.08,0.02,0.65,22682.87,7057.0906
000666.SZ,20081226,2.86,2.89,2.83,2.85,2.85,0.0,0.0,16909.0,4835.2178
000667.SZ,20081226,3.63,3.69,3.61,3.63,3.66,-0.03,-0.82,50993.82,18606.1737
000669.SZ,20081226,4.55,4.66,4.49,4.53,4.57,-0.04,-0.88,12595.54,5763.9048
000671.SZ,20081226,7.43,7.47,5.86,6.06,6.75,-0.69,-10.22,74963.13,49397.7493
000673.SZ,20081226,3.53,3.59,3.42,3.59,3.42,0.17,4.97,25255.59,8975.8082
000676.SZ,20081226,2.87,2.92,2.85,2.88,2.89,-0.01,-0.35,12479.0,3605.597
000677.SZ,20081226,2.92,2.95,2.86,2.89,2.92,-0.03,-1.03,46429.69,13453.1886
000678.SZ,20081226,2.91,2.93,2.83,2.87,2.89,-0.02,-0.69,16732.99,4811.5045
000679.SZ,20081226,5.84,5.86,5.7,5.7,5.84,-0.14,-2.4,22062.6,12760.6129
000680.SZ,20081226,8.06,8.13,7.85,7.89,8.02,-0.13,-1.62,60189.65,48086.6289
000682.SZ,20081226,2.69,2.71,2.57,2.6,2.69,-0.09,-3.35,83980.95,22034.8855
000683.SZ,20081226,5.95,6.1,5.92,5.99,5.93,0.06,1.01,51842.93,31165.003
000685.SZ,20081226,14.14,14.75,13.8,14.27,14.22,0.05,0.35,41102.24,58460.1274
000686.SZ,20081226,12.66,12.92,12.31,12.6,12.66,-0.06,-0.47,42332.1,53634.8991
000687.SZ,20081226,2.83,2.9,2.78,2.84,2.82,0.02,0.71,49288.48,13945.0463
000690.SZ,20081226,5.82,6.08,5.72,6.01,5.83,0.18,3.09,51941.2,30874.8157
000692.SZ,20081226,2.9,3.0,2.89,2.96,2.9,0.06,2.07,15180.56,4456.0103
000695.SZ,20081226,4.51,4.58,4.35,4.5,4.5,0.0,0.0,36469.36,16353.3762
000697.SZ,20081226,3.7,3.83,3.6,3.7,3.66,0.04,1.09,32060.92,11944.8773
000698.SZ,20081226,6.22,6.4,6.13,6.18,6.22,-0.04,-0.64,51890.79,32532.1432
000700.SZ,20081226,2.96,2.98,2.92,2.93,2.96,-0.03,-1.01,17512.2,5159.9124
000701.SZ,20081226,3.94,3.97,3.86,3.86,3.87,-0.01,-0.26,16191.56,6344.4223
000702.SZ,20081226,3.78,3.8,3.65,3.68,3.7,-0.02,-0.54,78677.62,29251.4599
000703.SZ,20081226,3.05,3.14,2.93,2.94,3.1,-0.16,-5.16,28258.22,8547.8833
000705.SZ,20081226,5.13,5.13,4.96,5.01,5.06,-0.05,-0.99,12478.53,6284.0225
000707.SZ,20081226,5.56,5.67,5.47,5.5,5.47,0.03,0.55,102293.1,56832.4181
000708.SZ,20081226,4.69,4.73,4.6,4.65,4.65,0.0,0.0,15145.08,7049.348
000710.SZ,20081226,5.36,5.39,4.95,5.12,5.36,-0.24,-4.48,49393.76,25229.4844
000711.SZ,20081226,4.07,4.1,3.89,3.9,4.18,-0.28,-6.7,43553.78,17391.0525
000712.SZ,20081226,6.2,6.34,5.95,6.01,6.22,-0.21,-3.38,56488.47,34610.0533
000713.SZ,20081226,10.29,10.48,10.05,10.22,10.25,-0.03,-0.29,86959.58,89343.4695
000715.SZ,20081226,7.21,7.3,7.07,7.21,7.18,0.03,0.42,11417.35,8218.8656
000716.SZ,20081226,2.6,2.68,2.59,2.62,2.59,0.03,1.16,18849.27,4958.921
000717.SZ,20081226,3.26,3.3,3.21,3.22,3.25,-0.03,-0.92,48050.89,15570.764
000718.SZ,20081226,5.38,5.45,5.32,5.34,5.37,-0.03,-0.56,41702.64,22446.917
000720.SZ,20081226,2.68,2.69,2.6,2.6,2.68,-0.08,-2.99,46101.28,12143.6997
000721.SZ,20081226,3.93,3.95,3.85,3.95,3.94,0.01,0.25,31654.07,12357.6277
000722.SZ,20081226,3.37,3.37,3.27,3.27,3.44,-0.17,-4.94,50289.0,16478.2286
000723.SZ,20081226,9.15,9.47,8.88,9.02,9.16,-0.14,-1.53,76599.24,70273.076
000725.SZ,20081226,3.0,3.1,2.96,3.02,2.99,0.03,1.0,96272.87,29243.2072
000726.SZ,20081226,6.59,6.59,6.33,6.37,6.57,-0.2,-3.04,93668.92,60181.4587
000727.SZ,20081226,3.2,3.2,3.08,3.08,3.18,-0.1,-3.14,13298.57,4145.8999
000728.SZ,20081226,11.62,11.85,11.23,11.37,11.6,-0.23,-1.98,46230.95,53282.6835
000729.SZ,20081226,13.33,13.59,13.28,13.46,13.38,0.08,0.6,18142.93,24439.4655
000731.SZ,20081226,6.31,6.55,6.29,6.31,6.11,0.2,3.27,57608.71,36829.343
000733.SZ,20081226,4.29,4.39,4.25,4.34,4.29,0.05,1.17,34918.49,15072.2944
000735.SZ,20081226,3.14,3.16,3.07,3.09,3.11,-0.02,-0.64,69777.1,21693.185
000736.SZ,20081226,6.44,6.84,6.44,6.62,6.51,0.11,1.69,10896.43,7299.9607
000737.SZ,20081226,4.1,4.18,4.03,4.04,4.0,0.04,1.0,77880.81,31962.9328
000738.SZ,20081226,4.33,4.43,4.27,4.33,4.31,0.02,0.46,38916.32,16993.9195
000739.SZ,20081226,4.22,4.27,4.15,4.16,4.2,-0.04,-0.95,18260.8,7666.8253
000748.SZ,20081226,4.96,5.03,4.89,4.94,4.93,0.01,0.2,25331.79,12558.1623
000751.SZ,20081226,2.95,2.99,2.9,2.92,2.94,-0.02,-0.68,51594.96,15157.8106
000752.SZ,20081226,4.0,4.1,3.83,3.88,4.07,-0.19,-4.67,79110.38,31276.155
000753.SZ,20081226,3.03,3.06,2.96,2.99,3.0,-0.01,-0.33,26167.86,7886.0905
000755.SZ,20081226,4.92,5.08,4.84,4.98,4.88,0.1,2.05,128419.38,63857.3276
000756.SZ,20081226,4.0,4.15,3.95,4.06,3.94,0.12,3.05,107836.52,43631.5668
000758.SZ,20081226,6.75,6.87,6.69,6.7,6.77,-0.07,-1.03,31303.55,21192.2133
000759.SZ,20081226,8.71,8.94,8.7,8.87,8.89,-0.02,-0.23,5526.04,4878.8616
000760.SZ,20081226,2.83,2.9,2.81,2.85,2.84,0.01,0.35,27374.86,7820.6394
000761.SZ,20081226,4.45,4.49,4.35,4.39,4.42,-0.03,-0.68,7558.42,3334.9587
000762.SZ,20081226,7.85,7.89,7.7,7.75,7.72,0.03,0.39,11914.41,9263.2361
000766.SZ,20081226,3.25,3.26,3.2,3.22,3.21,0.01,0.31,12500.52,4030.8854
