ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20051202,4.31,4.33,4.31,4.31,4.32,-0.01,-0.23,4501.99,1944.3114
000062.SZ,20051202,4.28,4.29,4.16,4.17,4.26,-0.09,-2.11,7577.98,3209.8123
000065.SZ,20051202,4.85,4.92,4.72,4.89,4.85,0.04,0.82,13144.19,6341.2236
000066.SZ,20051202,7.48,7.51,7.33,7.37,7.4,-0.03,-0.41,9392.9,6953.2851
000068.SZ,20051202,3.36,3.37,3.25,3.28,3.37,-0.09,-2.67,32434.84,10682.0433
000078.SZ,20051202,3.35,3.39,3.26,3.26,3.35,-0.09,-2.69,10468.0,3458.5883
000088.SZ,20051202,9.18,9.18,8.99,9.01,9.1,-0.09,-0.99,14671.3,13341.6425
000090.SZ,20051202,4.31,4.4,4.27,4.28,4.4,-0.12,-2.73,4189.0,1814.235
000096.SZ,20051202,4.02,4.03,3.93,3.98,4.0,-0.02,-0.5,2103.0,836.395
000099.SZ,20051202,3.4,3.65,3.4,3.45,3.43,0.02,0.58,6403.68,2237.2757
000150.SZ,20051202,2.01,2.03,1.95,1.96,2.02,-0.06,-2.97,16524.5,3276.9781
000151.SZ,20051202,3.66,3.66,3.53,3.53,3.67,-0.14,-3.81,7484.0,2685.214
000155.SZ,20051202,5.43,5.49,5.28,5.3,5.45,-0.15,-2.75,8842.39,4790.8222
000156.SZ,20051202,1.85,1.87,1.79,1.8,1.88,-0.08,-4.26,5434.01,989.9608
000157.SZ,20051202,5.6,5.64,5.56,5.58,5.6,-0.02,-0.36,7711.0,4310.8291
000158.SZ,20051202,3.05,3.08,3.02,3.06,3.06,0.0,0.0,19896.11,6089.7276
000159.SZ,20051202,3.92,4.02,3.92,3.92,3.92,0.0,0.0,14642.69,5823.2164
000301.SZ,20051202,2.41,2.43,2.38,2.39,2.43,-0.04,-1.65,4897.0,1175.175
000400.SZ,20051202,4.09,4.16,4.01,4.02,4.11,-0.09,-2.19,24160.42,9880.1736
000401.SZ,20051202,2.97,2.97,2.87,2.92,2.98,-0.06,-2.01,9570.1,2785.7782
000402.SZ,20051202,8.6,8.74,8.51,8.7,8.65,0.05,0.58,3903.01,3370.4551
000403.SZ,20051202,3.22,3.25,3.19,3.2,3.22,-0.02,-0.62,2007.28,643.2436
000404.SZ,20051202,2.19,2.21,2.12,2.13,2.19,-0.06,-2.74,7117.45,1529.2909
000406.SZ,20051202,6.27,6.3,6.18,6.24,6.26,-0.02,-0.32,10069.45,6270.2574
000407.SZ,20051202,2.58,2.6,2.54,2.55,2.59,-0.04,-1.54,10496.02,2688.6399
000408.SZ,20051202,3.75,3.78,3.65,3.68,3.8,-0.12,-3.16,6793.8,2530.7712
000409.SZ,20051202,1.63,1.65,1.58,1.6,1.65,-0.05,-3.03,8463.0,1354.803
000410.SZ,20051202,7.28,7.3,7.15,7.17,7.23,-0.06,-0.83,6288.08,4528.9873
000411.SZ,20051202,4.41,4.46,4.25,4.33,4.46,-0.13,-2.91,7469.5,3240.2454
000413.SZ,20051202,2.82,2.86,2.75,2.76,2.85,-0.09,-3.16,2169.5,608.7681
000415.SZ,20051202,2.83,2.96,2.81,2.92,2.82,0.1,3.55,9714.59,2809.9667
000416.SZ,20051202,3.4,3.4,3.07,3.07,3.41,-0.34,-9.97,204058.87,64118.4986
000417.SZ,20051202,4.09,4.12,4.02,4.03,4.1,-0.07,-1.71,4480.0,1820.9215
000418.SZ,20051202,3.36,3.37,3.28,3.29,3.37,-0.08,-2.37,3720.53,1234.3729
000419.SZ,20051202,3.86,3.88,3.75,3.78,3.86,-0.08,-2.07,3889.9,1483.5385
000420.SZ,20051202,2.43,2.45,2.34,2.36,2.42,-0.06,-2.48,7073.51,1679.8629
000421.SZ,20051202,2.23,2.24,2.19,2.2,2.26,-0.06,-2.65,9953.74,2205.3814
000422.SZ,20051202,4.88,4.89,4.8,4.82,4.88,-0.06,-1.23,8981.57,4354.1866
000423.SZ,20051202,5.0,5.05,4.98,5.0,5.06,-0.06,-1.19,28205.21,14133.8529
000425.SZ,20051202,3.45,3.45,3.26,3.26,3.5,-0.24,-6.86,18600.3,6207.8268
000426.SZ,20051202,3.79,3.8,3.71,3.71,3.8,-0.09,-2.37,1928.75,722.0195
000428.SZ,20051202,3.68,3.68,3.55,3.6,3.68,-0.08,-2.17,3301.9,1184.4189
000429.SZ,20051202,4.35,4.42,4.33,4.35,4.4,-0.05,-1.14,13118.2,5750.7511
000430.SZ,20051202,2.5,2.52,2.42,2.45,2.52,-0.07,-2.78,5786.9,1428.6419
000488.SZ,20051202,4.15,4.19,4.1,4.12,4.16,-0.04,-0.96,27090.86,11185.3038
000498.SZ,20051202,1.92,1.94,1.86,1.88,1.93,-0.05,-2.59,13856.45,2618.5677
000501.SZ,20051202,3.45,3.5,3.42,3.45,3.47,-0.02,-0.58,16387.56,5678.9895
000502.SZ,20051202,4.0,4.02,3.83,3.87,4.02,-0.15,-3.73,5841.7,2278.6345
000503.SZ,20051202,8.3,8.45,8.21,8.22,8.31,-0.09,-1.08,48567.94,40273.8243
000504.SZ,20051202,4.05,4.11,3.96,3.98,4.05,-0.07,-1.73,9079.6,3649.7932
000505.SZ,20051202,1.53,1.56,1.48,1.49,1.54,-0.05,-3.25,8992.52,1360.5695
000506.SZ,20051202,1.52,1.53,1.47,1.49,1.53,-0.04,-2.61,25119.53,3758.09
000507.SZ,20051202,3.17,3.18,3.11,3.13,3.17,-0.04,-1.26,4963.64,1560.2412
000509.SZ,20051202,1.74,1.76,1.69,1.71,1.75,-0.04,-2.29,12891.6,2211.6374
000510.SZ,20051202,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,19265.35,4202.8684
000511.SZ,20051202,3.42,3.44,3.37,3.39,3.43,-0.04,-1.17,6032.5,2047.9535
000513.SZ,20051202,4.51,4.52,4.42,4.44,4.52,-0.08,-1.77,2570.23,1147.3299
000514.SZ,20051202,3.59,3.65,3.5,3.55,3.59,-0.04,-1.11,14666.22,5235.7965
000515.SZ,20051202,3.27,3.28,3.2,3.2,3.28,-0.08,-2.44,7950.0,2560.9925
000516.SZ,20051202,5.55,5.59,5.45,5.5,5.55,-0.05,-0.9,1994.7,1095.6711
000518.SZ,20051202,1.46,1.46,1.42,1.42,1.46,-0.04,-2.74,64573.19,9295.1266
000519.SZ,20051202,4.33,4.34,4.22,4.23,4.33,-0.1,-2.31,2666.98,1134.6534
000520.SZ,20051202,3.05,3.06,2.99,3.0,3.04,-0.04,-1.32,23997.94,7223.0611
000521.SZ,20051202,2.65,2.67,2.57,2.6,2.67,-0.07,-2.62,12252.01,3196.3078
000522.SZ,20051202,4.43,4.47,4.2,4.25,4.45,-0.2,-4.49,17358.81,7473.6286
000524.SZ,20051202,2.56,2.57,2.47,2.48,2.56,-0.08,-3.13,3091.0,775.379
000525.SZ,20051202,3.2,3.22,3.12,3.15,3.19,-0.04,-1.25,4972.66,1576.6975
000526.SZ,20051202,3.84,3.9,3.82,3.83,3.87,-0.04,-1.03,1373.81,527.4434
000527.SZ,20051202,4.83,4.85,4.75,4.78,4.82,-0.04,-0.83,9760.4,4670.4147
000528.SZ,20051202,3.99,4.03,3.94,3.95,4.0,-0.05,-1.25,2993.5,1189.7855
000529.SZ,20051202,1.38,1.41,1.38,1.4,1.4,0.0,0.0,21149.27,2944.1977
000531.SZ,20051202,5.17,5.17,5.08,5.12,5.17,-0.05,-0.97,2903.0,1488.593
000532.SZ,20051202,3.21,3.25,3.12,3.13,3.23,-0.1,-3.1,12544.09,3966.0681
000533.SZ,20051202,2.61,2.64,2.51,2.52,2.62,-0.1,-3.82,16263.49,4178.7415
000534.SZ,20051202,2.8,2.8,2.68,2.7,2.81,-0.11,-3.91,5400.92,1477.0186
000536.SZ,20051202,2.52,2.56,2.41,2.44,2.54,-0.1,-3.94,8831.0,2217.7519
000537.SZ,20051202,2.48,2.48,2.39,2.42,2.47,-0.05,-2.02,16161.0,3923.605
000538.SZ,20051202,18.7,18.9,18.53,18.72,18.69,0.03,0.16,2201.03,4127.4865
000540.SZ,20051202,2.04,2.05,1.95,1.96,2.04,-0.08,-3.92,23320.09,4636.2862
000541.SZ,20051202,9.12,9.31,9.08,9.27,9.18,0.09,0.98,8923.75,8270.5013
000543.SZ,20051202,3.04,3.04,2.97,2.98,3.03,-0.05,-1.65,5790.0,1731.097
000544.SZ,20051202,2.2,2.22,2.09,2.1,2.22,-0.12,-5.41,11853.89,2540.9678
000545.SZ,20051202,2.22,2.24,2.13,2.14,2.23,-0.09,-4.04,5179.0,1124.457
000546.SZ,20051202,2.36,2.39,2.27,2.29,2.39,-0.1,-4.18,15984.67,3694.6816
000547.SZ,20051202,3.85,3.93,3.82,3.84,3.83,0.01,0.26,16233.34,6301.4601
000548.SZ,20051202,2.26,2.32,2.25,2.26,2.26,0.0,0.0,6717.69,1536.3832
000550.SZ,20051202,5.45,5.46,5.35,5.36,5.46,-0.1,-1.83,8751.01,4727.7174
000551.SZ,20051202,3.62,3.63,3.48,3.51,3.62,-0.11,-3.04,7023.28,2478.99
000553.SZ,20051202,2.49,2.5,2.42,2.42,2.49,-0.07,-2.81,4375.71,1070.1528
000554.SZ,20051202,2.9,2.91,2.83,2.85,2.9,-0.05,-1.72,27424.7,7833.2746
000555.SZ,20051202,2.91,2.92,2.76,2.78,2.91,-0.13,-4.47,10946.46,3068.2215
000557.SZ,20051202,1.63,1.63,1.52,1.54,1.55,-0.01,-0.65,157237.16,25099.9814
000558.SZ,20051202,3.4,3.45,3.25,3.26,3.42,-0.16,-4.68,8144.0,2714.26
000559.SZ,20051202,3.16,3.16,3.11,3.15,3.15,0.0,0.0,6742.77,2108.4002
000560.SZ,20051202,3.25,3.28,3.11,3.11,3.26,-0.15,-4.6,11743.9,3720.5651
000561.SZ,20051202,1.8,1.81,1.72,1.75,1.81,-0.06,-3.31,53689.69,9358.9138
000562.SZ,20051202,3.82,3.82,3.69,3.7,3.82,-0.12,-3.14,28528.0,10666.5269
000563.SZ,20051202,4.18,4.23,4.0,4.03,4.2,-0.17,-4.05,44533.11,18234.0575
000564.SZ,20051202,2.97,2.98,2.9,2.9,2.97,-0.07,-2.36,5052.0,1484.2598
000565.SZ,20051202,2.78,2.82,2.67,2.71,2.81,-0.1,-3.56,12245.0,3354.1945
000566.SZ,20051202,2.44,2.48,2.42,2.45,2.47,-0.02,-0.81,4964.1,1214.3998
000567.SZ,20051202,3.05,3.06,2.8,2.87,3.08,-0.21,-6.82,13771.31,4033.242
000568.SZ,20051202,3.86,3.95,3.83,3.89,3.84,0.05,1.3,19774.35,7717.4993
000569.SZ,20051202,1.81,1.84,1.77,1.79,1.84,-0.05,-2.72,7421.47,1337.4161
000570.SZ,20051202,2.93,2.97,2.87,2.94,2.96,-0.02,-0.68,4698.52,1369.8984
000571.SZ,20051202,2.0,2.02,1.95,1.96,2.0,-0.04,-2.0,11658.32,2310.8762
000573.SZ,20051202,2.22,2.24,2.19,2.23,2.23,0.0,0.0,9926.22,2205.4384
000576.SZ,20051202,2.85,2.85,2.77,2.78,2.86,-0.08,-2.8,12694.03,3557.7085
000578.SZ,20051202,4.08,4.21,4.07,4.08,4.07,0.01,0.25,13370.01,5542.2038
000581.SZ,20051202,5.36,5.44,5.25,5.39,5.41,-0.02,-0.37,30205.31,16068.4745
000582.SZ,20051202,4.18,4.19,4.05,4.06,4.18,-0.12,-2.87,5467.93,2243.3657
000583.SZ,20051202,1.08,1.12,1.08,1.1,1.09,0.01,0.92,75850.1,8385.6656
000584.SZ,20051202,3.44,3.47,3.41,3.44,3.46,-0.02,-0.58,4187.0,1438.996
000585.SZ,20051202,2.24,2.24,2.13,2.21,2.23,-0.02,-0.9,18870.46,4114.0337
000587.SZ,20051202,2.01,2.04,1.95,1.96,2.04,-0.08,-3.92,4916.01,981.7056
000589.SZ,20051202,3.62,3.64,3.58,3.59,3.62,-0.03,-0.83,6292.84,2267.6906
000590.SZ,20051202,3.02,3.03,2.89,2.94,3.04,-0.1,-3.29,7187.5,2127.7935
000591.SZ,20051202,5.0,5.01,4.86,4.86,5.05,-0.19,-3.76,3712.85,1825.2491
000592.SZ,20051202,1.16,1.17,1.14,1.14,1.2,-0.06,-5.0,33691.01,3867.7482
000593.SZ,20051202,2.98,2.98,2.85,2.88,2.98,-0.1,-3.36,2228.5,646.8125
000595.SZ,20051202,2.85,2.94,2.82,2.85,2.88,-0.03,-1.04,5740.0,1649.4588
000596.SZ,20051202,3.99,4.02,3.82,3.93,3.94,-0.01,-0.25,2060.02,805.7982
000597.SZ,20051202,3.09,3.1,2.98,2.99,3.09,-0.1,-3.24,15086.0,4556.6948
000598.SZ,20051202,2.45,2.45,2.37,2.39,2.43,-0.04,-1.65,8986.83,2159.4798
000600.SZ,20051202,3.39,3.4,3.38,3.39,3.38,0.01,0.3,6266.5,2122.2048
000601.SZ,20051202,4.36,4.37,4.28,4.33,4.36,-0.03,-0.69,6841.6,2952.6888
000603.SZ,20051202,2.93,2.93,2.79,2.79,2.94,-0.15,-5.1,4274.0,1214.342
000605.SZ,20051202,5.68,5.79,5.35,5.41,5.74,-0.33,-5.75,16662.19,9261.2093
000608.SZ,20051202,4.9,5.01,4.9,4.96,4.96,0.0,0.0,5713.0,2843.0347
000609.SZ,20051202,4.78,4.78,4.65,4.69,4.78,-0.09,-1.88,1958.07,919.5876
000611.SZ,20051202,3.27,3.27,3.17,3.19,3.27,-0.08,-2.45,7043.67,2255.5804
000612.SZ,20051202,2.55,2.67,2.54,2.63,2.55,0.08,3.14,70226.1,18319.4307
000613.SZ,20051202,1.49,1.49,1.43,1.44,1.49,-0.05,-3.36,4648.0,676.954
000616.SZ,20051202,3.03,3.06,3.01,3.03,3.05,-0.02,-0.66,4680.64,1422.8063
000617.SZ,20051202,10.73,10.85,10.64,10.78,10.76,0.02,0.19,1192.34,1281.4283
000618.SZ,20051202,5.09,5.13,5.09,5.12,5.09,0.03,0.59,29249.15,14948.1928
000619.SZ,20051202,5.34,5.38,5.26,5.3,5.34,-0.04,-0.75,20005.0,10661.5935
000620.SZ,20051202,1.18,1.19,1.13,1.13,1.19,-0.06,-5.04,43067.48,4915.7462
000622.SZ,20051202,1.24,1.26,1.18,1.25,1.24,0.01,0.81,13388.81,1629.8434
000623.SZ,20051202,5.48,5.51,5.41,5.44,5.46,-0.02,-0.37,9236.98,5035.2032
000626.SZ,20051202,6.62,6.75,6.4,6.46,6.64,-0.18,-2.71,27482.0,17920.0324
000627.SZ,20051202,1.98,2.02,1.95,1.96,2.0,-0.04,-2.0,36513.49,7198.2168
000628.SZ,20051202,2.77,2.8,2.7,2.75,2.78,-0.03,-1.08,3059.46,841.7445
000629.SZ,20051202,3.4,3.44,3.31,3.37,3.41,-0.04,-1.17,413681.18,139514.0863
000630.SZ,20051202,3.69,3.78,3.67,3.73,3.67,0.06,1.63,89826.32,33547.0868
000631.SZ,20051202,1.19,1.19,1.13,1.13,1.19,-0.06,-5.04,17821.99,2050.2133
000632.SZ,20051202,2.29,2.32,2.18,2.19,2.31,-0.12,-5.19,33231.58,7461.0251
000633.SZ,20051202,1.89,1.91,1.85,1.9,1.89,0.01,0.53,32972.34,6192.6881
000635.SZ,20051202,3.84,3.84,3.72,3.75,3.84,-0.09,-2.34,10700.04,4032.0042
000636.SZ,20051202,3.12,3.14,3.04,3.07,3.13,-0.06,-1.92,10798.19,3334.0842
000637.SZ,20051202,5.52,5.52,5.45,5.5,5.52,-0.02,-0.36,491.55,269.4407
000639.SZ,20051202,16.26,16.36,16.23,16.3,16.26,0.04,0.25,1256.0,2047.848
000650.SZ,20051202,1.42,1.42,1.36,1.36,1.42,-0.06,-4.23,6895.0,948.353
000651.SZ,20051202,9.2,9.28,9.07,9.26,9.24,0.02,0.22,4294.78,3935.9112
000655.SZ,20051202,3.38,3.39,3.29,3.33,3.34,-0.01,-0.3,14359.79,4793.0943
000656.SZ,20051202,2.53,2.56,2.43,2.46,2.56,-0.1,-3.91,4613.0,1149.355
000657.SZ,20051202,3.77,3.77,3.65,3.66,3.72,-0.06,-1.61,3326.0,1228.574
000659.SZ,20051202,2.39,2.41,2.35,2.38,2.39,-0.01,-0.42,10399.16,2474.6303
000661.SZ,20051202,3.34,3.35,3.1,3.12,3.38,-0.26,-7.69,34702.79,11117.1361
000662.SZ,20051202,6.1,6.12,5.91,5.95,5.96,-0.01,-0.17,4305.51,2601.758
000663.SZ,20051202,2.99,3.06,2.96,3.0,3.03,-0.03,-0.99,2472.19,736.4561
000665.SZ,20051202,3.16,3.22,3.07,3.09,3.19,-0.1,-3.13,6043.0,1889.5428
000666.SZ,20051202,2.95,2.97,2.91,2.91,2.95,-0.04,-1.36,5227.0,1531.232
000667.SZ,20051202,4.04,4.04,3.97,3.98,4.06,-0.08,-1.97,2896.0,1160.2501
000668.SZ,20051202,6.0,6.0,5.88,5.95,5.98,-0.03,-0.5,3008.0,1776.1545
000669.SZ,20051202,6.18,6.23,6.04,6.09,6.2,-0.11,-1.77,4548.56,2771.2801
000670.SZ,20051202,2.2,2.21,2.15,2.16,2.21,-0.05,-2.26,14528.16,3160.0104
000671.SZ,20051202,5.7,5.71,5.55,5.55,5.71,-0.16,-2.8,1567.95,881.063
000672.SZ,20051202,2.26,2.41,2.26,2.4,2.31,0.09,3.9,41967.3,9841.2618
000673.SZ,20051202,3.31,3.33,3.03,3.09,3.31,-0.22,-6.65,6403.04,2025.6645
000676.SZ,20051202,5.2,5.27,4.88,4.9,5.26,-0.36,-6.84,48577.14,24341.5004
000677.SZ,20051202,3.33,3.37,3.27,3.29,3.36,-0.07,-2.08,6626.99,2183.3417
000678.SZ,20051202,2.88,2.92,2.85,2.87,2.91,-0.04,-1.37,5072.02,1460.7077
000679.SZ,20051202,3.38,3.38,3.29,3.34,3.36,-0.02,-0.6,3685.5,1229.9265
000680.SZ,20051202,2.27,2.28,2.22,2.22,2.27,-0.05,-2.2,20759.75,4655.7375
000681.SZ,20051202,2.58,2.6,2.41,2.48,2.6,-0.12,-4.62,5577.77,1393.8038
000682.SZ,20051202,2.06,2.07,2.02,2.04,2.04,0.0,0.0,16587.63,3382.5656
000683.SZ,20051202,2.9,2.95,2.9,2.91,2.94,-0.03,-1.02,7837.09,2282.9577
000685.SZ,20051202,2.9,2.9,2.82,2.84,2.91,-0.07,-2.41,9495.51,2708.6594
000686.SZ,20051202,3.89,4.06,3.82,3.84,3.84,0.0,0.0,21543.0,8473.2115
000687.SZ,20051202,2.3,2.32,2.25,2.27,2.31,-0.04,-1.73,7437.51,1695.1023
000688.SZ,20051202,2.24,2.28,2.21,2.21,2.25,-0.04,-1.78,27331.8,6111.0788
000691.SZ,20051202,1.42,1.43,1.35,1.37,1.42,-0.05,-3.52,23726.04,3262.1204
000692.SZ,20051202,2.59,2.61,2.49,2.51,2.6,-0.09,-3.46,8027.35,2037.7066
000693.SZ,20051202,4.72,4.95,4.7,4.84,4.7,0.14,2.98,45343.91,22025.5206
000695.SZ,20051202,2.68,2.68,2.59,2.59,2.68,-0.09,-3.36,14625.22,3830.4366
000697.SZ,20051202,3.12,3.19,3.06,3.08,3.16,-0.08,-2.53,6598.99,2057.7119
000698.SZ,20051202,3.51,3.71,3.49,3.61,3.52,0.09,2.56,90049.06,32830.1848
000699.SZ,20051202,1.2,1.2,1.14,1.14,1.2,-0.06,-5.0,21512.15,2491.0859
000700.SZ,20051202,2.71,2.71,2.63,2.64,2.72,-0.08,-2.94,10447.0,2786.22
000701.SZ,20051202,5.23,5.35,5.19,5.2,5.24,-0.04,-0.76,7420.46,3910.8151
000702.SZ,20051202,3.19,3.2,3.1,3.12,3.2,-0.08,-2.5,12247.0,3862.021
000703.SZ,20051202,2.86,2.88,2.76,2.79,2.88,-0.09,-3.13,4285.17,1204.8326
000705.SZ,20051202,3.15,3.16,3.11,3.14,3.14,0.0,0.0,4083.51,1280.4466
000707.SZ,20051202,2.62,2.66,2.58,2.59,2.64,-0.05,-1.89,13666.72,3573.8358
000710.SZ,20051202,2.52,2.52,2.4,2.41,2.53,-0.12,-4.74,7670.2,1875.3424
000711.SZ,20051202,3.36,3.38,3.31,3.32,3.42,-0.1,-2.92,1735.0,580.249
000712.SZ,20051202,4.0,4.0,3.71,3.72,3.98,-0.26,-6.53,4446.0,1704.104
000713.SZ,20051202,2.83,2.87,2.78,2.83,2.84,-0.01,-0.35,4004.85,1123.5173
000715.SZ,20051202,6.66,6.85,6.58,6.61,6.67,-0.06,-0.9,7473.06,5025.9454
000716.SZ,20051202,2.14,2.15,2.1,2.11,2.15,-0.04,-1.86,8550.5,1814.338
000717.SZ,20051202,2.32,2.32,2.28,2.29,2.32,-0.03,-1.29,33751.67,7776.6077
000719.SZ,20051202,2.16,2.16,2.06,2.1,2.16,-0.06,-2.78,9480.08,1996.8028
000720.SZ,20051202,2.03,2.03,1.98,2.0,2.03,-0.03,-1.48,72608.9,14539.4463
000721.SZ,20051202,3.11,3.14,3.07,3.1,3.14,-0.04,-1.27,6790.46,2102.6044
000722.SZ,20051202,2.86,2.86,2.78,2.8,2.86,-0.06,-2.1,12944.42,3625.8869
000723.SZ,20051202,3.56,3.59,3.4,3.44,3.6,-0.16,-4.44,9578.78,3324.7471
000725.SZ,20051202,2.03,2.03,1.98,1.99,2.03,-0.04,-1.97,25721.35,5156.2953
000726.SZ,20051202,6.13,6.24,6.13,6.18,6.17,0.01,0.16,17619.35,10891.8561
000727.SZ,20051202,2.57,2.59,2.42,2.45,2.58,-0.13,-5.04,11933.63,3012.4564
000728.SZ,20051202,2.71,2.73,2.57,2.58,2.75,-0.17,-6.18,19309.0,5064.731
000729.SZ,20051202,5.98,6.13,5.98,6.1,6.04,0.06,0.99,15185.51,9220.1574
000731.SZ,20051202,7.44,7.46,7.35,7.38,7.46,-0.08,-1.07,8362.59,6181.7323
000732.SZ,20051202,1.9,1.9,1.84,1.86,1.9,-0.04,-2.11,10637.31,1980.7787
000733.SZ,20051202,3.65,3.7,3.59,3.6,3.65,-0.05,-1.37,7062.9,2567.733
000735.SZ,20051202,1.89,1.9,1.87,1.89,1.87,0.02,1.07,25769.09,4864.8775
000736.SZ,20051202,2.8,2.84,2.79,2.83,2.81,0.02,0.71,726.9,203.7979
000737.SZ,20051202,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,8302.52,2148.0576
000738.SZ,20051202,2.4,2.45,2.32,2.34,2.46,-0.12,-4.88,37666.72,8918.1996
000739.SZ,20051202,4.38,4.39,4.27,4.34,4.39,-0.05,-1.14,7623.76,3290.0833
000748.SZ,20051202,2.61,2.65,2.58,2.62,2.65,-0.03,-1.13,8279.87,2165.9538
000750.SZ,20051202,2.43,2.48,2.38,2.43,2.46,-0.03,-1.22,27112.48,6596.6582
000751.SZ,20051202,2.99,3.0,2.91,2.91,2.99,-0.08,-2.68,10959.2,3224.9252
000752.SZ,20051202,4.0,4.04,3.87,3.88,4.03,-0.15,-3.72,8528.0,3383.72
000753.SZ,20051202,2.61,2.61,2.41,2.41,2.58,-0.17,-6.59,10373.0,2588.5486
