ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000537.SZ,20051220,2.39,2.39,2.35,2.38,2.39,-0.01,-0.42,9391.0,2221.882
000538.SZ,20051220,19.14,19.59,19.14,19.5,19.15,0.35,1.83,6800.78,13187.715
000540.SZ,20051220,1.97,2.01,1.94,2.01,1.96,0.05,2.55,25189.14,5014.063
000541.SZ,20051220,10.03,10.05,9.86,9.99,10.03,-0.04,-0.4,4162.8,4139.5872
000543.SZ,20051220,3.09,3.1,3.06,3.09,3.12,-0.03,-0.96,4112.55,1267.4758
000544.SZ,20051220,2.13,2.19,2.13,2.18,2.14,0.04,1.87,12772.1,2772.6048
000545.SZ,20051220,2.15,2.17,2.13,2.17,2.16,0.01,0.46,3576.03,768.4892
000546.SZ,20051220,2.29,2.41,2.27,2.36,2.3,0.06,2.61,24309.52,5715.475
000547.SZ,20051220,3.56,3.66,3.56,3.62,3.62,0.0,0.0,4345.36,1571.1184
000548.SZ,20051220,2.32,2.33,2.3,2.32,2.33,-0.01,-0.43,5039.27,1165.6956
000550.SZ,20051220,5.79,5.83,5.74,5.81,5.77,0.04,0.69,10051.3,5810.8575
000551.SZ,20051220,3.52,3.63,3.51,3.59,3.54,0.05,1.41,5901.72,2113.3968
000553.SZ,20051220,2.46,2.47,2.44,2.46,2.48,-0.02,-0.81,2561.09,628.771
000554.SZ,20051220,2.85,2.85,2.8,2.85,2.85,0.0,0.0,24434.95,6905.8524
000555.SZ,20051220,2.75,2.76,2.69,2.76,2.76,0.0,0.0,4619.32,1255.9434
000557.SZ,20051220,1.46,1.48,1.44,1.47,1.46,0.01,0.68,28092.77,4094.1927
000558.SZ,20051220,3.48,3.5,3.42,3.48,3.52,-0.04,-1.14,5750.0,1988.194
000559.SZ,20051220,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,12225.84,3705.4458
000560.SZ,20051220,3.04,3.04,2.99,3.01,3.03,-0.02,-0.66,4448.19,1336.4848
000561.SZ,20051220,1.55,1.58,1.54,1.58,1.56,0.02,1.28,25665.31,4000.2708
000562.SZ,20051220,3.8,3.88,3.77,3.85,3.81,0.04,1.05,29837.03,11432.4639
000563.SZ,20051220,4.08,4.19,4.02,4.17,4.08,0.09,2.21,41626.46,17171.5086
000564.SZ,20051220,2.96,3.0,2.96,2.99,2.98,0.01,0.34,5099.64,1518.9117
000565.SZ,20051220,2.95,2.96,2.86,2.92,2.95,-0.03,-1.02,16783.0,4887.872
000566.SZ,20051220,2.5,2.52,2.45,2.48,2.5,-0.02,-0.8,10967.93,2726.1545
000568.SZ,20051220,4.29,4.33,4.23,4.26,4.29,-0.03,-0.7,13180.29,5635.4944
000569.SZ,20051220,1.83,1.83,1.79,1.81,1.83,-0.02,-1.09,4580.0,825.987
000570.SZ,20051220,2.92,2.93,2.88,2.93,2.92,0.01,0.34,3580.65,1040.2649
000571.SZ,20051220,1.92,1.94,1.89,1.92,1.93,-0.01,-0.52,8269.26,1581.0168
000572.SZ,20051220,4.06,4.08,4.0,4.04,4.08,-0.04,-0.98,7096.36,2862.7528
000573.SZ,20051220,2.29,2.3,2.27,2.29,2.29,0.0,0.0,7274.32,1661.903
000576.SZ,20051220,2.74,2.81,2.72,2.8,2.74,0.06,2.19,17761.36,4928.0906
000578.SZ,20051220,4.2,4.23,4.11,4.2,4.19,0.01,0.24,14937.16,6237.4494
000581.SZ,20051220,5.77,5.94,5.75,5.92,5.77,0.15,2.6,54193.43,31805.5983
000582.SZ,20051220,4.37,4.38,4.22,4.26,4.32,-0.06,-1.39,7351.0,3132.316
000583.SZ,20051220,0.97,1.0,0.94,0.96,0.97,-0.01,-1.03,50426.73,4865.4398
000584.SZ,20051220,3.51,3.59,3.48,3.56,3.53,0.03,0.85,10457.0,3719.326
000585.SZ,20051220,2.14,2.14,2.12,2.14,2.14,0.0,0.0,8418.3,1792.5464
000587.SZ,20051220,1.96,1.97,1.93,1.96,1.98,-0.02,-1.01,1943.26,379.5006
000589.SZ,20051220,3.79,3.8,3.74,3.78,3.79,-0.01,-0.26,7004.53,2634.8436
000590.SZ,20051220,3.05,3.09,3.02,3.04,3.08,-0.04,-1.3,19029.64,5826.1923
000591.SZ,20051220,4.86,4.86,4.82,4.85,4.86,-0.01,-0.21,1841.55,890.6338
000592.SZ,20051220,1.06,1.06,1.03,1.04,1.06,-0.02,-1.89,25450.21,2643.5689
000593.SZ,20051220,2.92,2.92,2.86,2.88,2.92,-0.04,-1.37,1348.24,388.2061
000595.SZ,20051220,3.14,3.14,3.08,3.1,3.14,-0.04,-1.27,7072.05,2191.6954
000596.SZ,20051220,3.89,3.96,3.89,3.95,3.96,-0.01,-0.25,888.0,349.449
000598.SZ,20051220,2.46,2.47,2.43,2.44,2.46,-0.02,-0.81,9188.99,2242.7116
000599.SZ,20051220,2.15,2.17,2.13,2.15,2.15,0.0,0.0,31161.82,6691.8987
000600.SZ,20051220,3.41,3.46,3.4,3.44,3.42,0.02,0.58,3386.01,1161.4208
000601.SZ,20051220,4.45,4.47,4.37,4.44,4.46,-0.02,-0.45,19452.29,8566.231
000602.SZ,20051220,5.2,5.34,5.11,5.3,6.7,-1.4,-20.9,86959.16,45430.1421
000603.SZ,20051220,2.8,2.8,2.75,2.8,2.81,-0.01,-0.36,2394.73,663.4122
000605.SZ,20051220,5.8,6.4,5.65,6.16,5.85,0.31,5.3,21882.62,13162.4107
000609.SZ,20051220,4.73,4.73,4.61,4.65,4.69,-0.04,-0.85,1094.99,509.7359
000610.SZ,20051220,3.88,3.88,3.83,3.87,3.87,0.0,0.0,6511.08,2506.1384
000611.SZ,20051220,3.18,3.18,3.11,3.16,3.16,0.0,0.0,5921.9,1862.0979
000612.SZ,20051220,2.85,2.95,2.81,2.91,2.86,0.05,1.75,64168.17,18515.224
000613.SZ,20051220,1.5,1.5,1.44,1.46,1.5,-0.04,-2.67,10056.17,1468.4807
000616.SZ,20051220,3.2,3.2,3.15,3.17,3.2,-0.03,-0.94,6291.44,1994.0773
000617.SZ,20051220,11.08,11.08,10.9,10.96,11.05,-0.09,-0.81,4583.78,5018.45
000618.SZ,20051220,5.15,5.18,5.15,5.18,5.15,0.03,0.58,9584.14,4948.7132
000619.SZ,20051220,5.49,5.5,5.42,5.5,5.46,0.04,0.73,40322.94,22009.5115
000620.SZ,20051220,1.08,1.1,1.06,1.09,1.1,-0.01,-0.91,24217.78,2610.7573
000622.SZ,20051220,1.27,1.27,1.22,1.24,1.27,-0.03,-2.36,6199.16,774.0457
000623.SZ,20051220,5.38,5.39,5.31,5.35,5.39,-0.04,-0.74,12518.84,6676.2679
000625.SZ,20051220,3.68,3.68,3.58,3.64,3.68,-0.04,-1.09,45311.6,16397.8603
000626.SZ,20051220,6.22,6.4,5.98,6.09,6.22,-0.13,-2.09,33836.19,20722.829
000627.SZ,20051220,1.92,1.93,1.87,1.9,1.92,-0.02,-1.04,27153.76,5133.4233
000628.SZ,20051220,2.82,2.84,2.81,2.83,2.82,0.01,0.35,3055.85,863.6209
000629.SZ,20051220,3.59,3.71,3.53,3.61,3.58,0.03,0.84,646921.1,235298.4495
000630.SZ,20051220,4.0,4.03,3.96,4.01,4.01,0.0,0.0,46786.39,18729.5753
000631.SZ,20051220,1.08,1.09,1.06,1.07,1.08,-0.01,-0.93,14440.4,1545.1944
000632.SZ,20051220,2.2,2.28,2.18,2.27,2.21,0.06,2.71,42409.9,9513.3619
000633.SZ,20051220,1.82,1.83,1.8,1.82,1.83,-0.01,-0.55,16861.0,3059.086
000635.SZ,20051220,3.88,3.9,3.8,3.87,3.87,0.0,0.0,23490.33,9050.0147
000636.SZ,20051220,3.08,3.13,3.08,3.12,3.1,0.02,0.65,6570.7,2035.4725
000637.SZ,20051220,4.88,4.89,4.83,4.86,4.88,-0.02,-0.41,791.0,383.6724
000639.SZ,20051220,16.1,16.24,16.07,16.19,16.3,-0.11,-0.67,110.0,177.641
000650.SZ,20051220,1.3,1.31,1.28,1.3,1.3,0.0,0.0,4179.17,541.0461
000651.SZ,20051220,10.03,10.15,10.0,10.08,10.15,-0.07,-0.69,4804.15,4818.9382
000652.SZ,20051220,2.23,2.29,2.2,2.28,2.22,0.06,2.7,88263.5,19742.5826
000655.SZ,20051220,3.34,3.36,3.26,3.35,3.35,0.0,0.0,14983.54,4954.0324
000656.SZ,20051220,2.4,2.42,2.36,2.38,2.43,-0.05,-2.06,3968.53,947.3432
000657.SZ,20051220,3.71,3.75,3.67,3.72,3.74,-0.02,-0.53,4178.22,1548.377
000659.SZ,20051220,2.46,2.53,2.43,2.52,2.46,0.06,2.44,36309.77,9105.1903
000661.SZ,20051220,3.04,3.07,3.02,3.06,3.04,0.02,0.66,7001.97,2129.993
000662.SZ,20051220,6.07,6.11,5.98,6.03,6.11,-0.08,-1.31,5273.76,3181.9413
000663.SZ,20051220,3.57,3.57,3.49,3.53,3.6,-0.07,-1.94,14068.05,4949.4575
000666.SZ,20051220,2.99,3.03,2.98,3.0,3.01,-0.01,-0.33,4606.57,1381.731
000667.SZ,20051220,3.99,4.0,3.95,3.98,3.99,-0.01,-0.25,1652.01,655.2849
000668.SZ,20051220,5.94,5.94,5.8,5.84,5.94,-0.1,-1.68,4145.02,2424.3487
000669.SZ,20051220,6.18,6.26,6.09,6.17,6.18,-0.01,-0.16,3038.03,1864.9892
000670.SZ,20051220,2.27,2.29,2.23,2.25,2.25,0.0,0.0,30752.94,6968.0318
000671.SZ,20051220,5.51,5.52,5.45,5.48,5.54,-0.06,-1.08,1335.98,731.6551
000672.SZ,20051220,2.21,2.23,2.18,2.2,2.23,-0.03,-1.35,7039.0,1549.739
000673.SZ,20051220,3.18,3.18,3.12,3.18,3.2,-0.02,-0.63,3075.0,972.768
000676.SZ,20051220,4.82,5.25,4.76,5.14,4.82,0.32,6.64,88704.92,44999.4848
000678.SZ,20051220,2.98,3.01,2.91,2.92,2.85,0.07,2.46,25141.7,7449.1138
000679.SZ,20051220,3.4,3.41,3.38,3.41,3.42,-0.01,-0.29,4588.09,1556.8324
000680.SZ,20051220,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,47473.87,11389.0575
000681.SZ,20051220,2.46,2.47,2.42,2.45,2.46,-0.01,-0.41,1798.5,439.795
000682.SZ,20051220,2.06,2.07,2.03,2.06,2.06,0.0,0.0,16650.54,3414.2273
000683.SZ,20051220,2.98,3.01,2.97,3.0,3.0,0.0,0.0,8407.9,2510.5066
000685.SZ,20051220,3.01,3.01,2.96,3.0,3.01,-0.01,-0.33,7176.44,2145.0676
000688.SZ,20051220,2.13,2.21,2.13,2.19,2.13,0.06,2.82,30532.21,6643.9092
000691.SZ,20051220,1.38,1.38,1.32,1.35,1.39,-0.04,-2.88,27480.0,3705.7541
000692.SZ,20051220,2.57,2.68,2.57,2.62,2.58,0.04,1.55,24735.04,6514.9191
000693.SZ,20051220,4.63,4.75,4.56,4.7,4.62,0.08,1.73,13566.17,6352.7787
000695.SZ,20051220,2.69,2.7,2.65,2.69,2.68,0.01,0.37,18062.55,4819.4858
000697.SZ,20051220,3.07,3.09,3.01,3.05,3.1,-0.05,-1.61,11062.07,3368.5343
000698.SZ,20051220,4.08,4.13,4.05,4.08,4.08,0.0,0.0,21303.53,8720.1747
000699.SZ,20051220,1.09,1.09,1.05,1.07,1.09,-0.02,-1.83,18713.0,1996.278
000700.SZ,20051220,2.61,2.64,2.6,2.63,2.63,0.0,0.0,4850.37,1270.1034
000701.SZ,20051220,5.25,5.31,5.24,5.29,5.24,0.05,0.95,7222.94,3812.0975
000702.SZ,20051220,3.1,3.1,3.07,3.09,3.1,-0.01,-0.32,9550.09,2945.8156
000703.SZ,20051220,2.9,2.99,2.9,2.95,2.99,-0.04,-1.34,2654.52,784.8899
000705.SZ,20051220,3.15,3.22,3.11,3.21,3.15,0.06,1.9,7694.94,2445.2425
000707.SZ,20051220,2.73,2.74,2.67,2.71,2.72,-0.01,-0.37,22365.9,6016.9647
000708.SZ,20051220,3.68,3.71,3.67,3.7,3.68,0.02,0.54,14228.7,5261.0933
000710.SZ,20051220,2.33,2.37,2.31,2.33,2.33,0.0,0.0,4055.18,951.5426
000711.SZ,20051220,3.41,3.41,3.36,3.38,3.39,-0.01,-0.3,1372.0,463.677
000712.SZ,20051220,4.03,4.03,3.87,3.91,4.02,-0.11,-2.74,6741.74,2641.2305
000713.SZ,20051220,2.93,2.96,2.9,2.93,2.97,-0.04,-1.35,6652.25,1942.9564
000715.SZ,20051220,6.4,6.43,6.35,6.38,6.41,-0.03,-0.47,1803.52,1153.0958
000716.SZ,20051220,2.1,2.3,2.1,2.23,2.11,0.12,5.69,31177.95,6912.4835
000717.SZ,20051220,2.37,2.39,2.34,2.37,2.37,0.0,0.0,44839.97,10585.4643
000719.SZ,20051220,2.15,2.15,2.1,2.14,2.15,-0.01,-0.47,5579.64,1182.198
000720.SZ,20051220,2.01,2.02,1.98,2.0,2.01,-0.01,-0.5,51427.07,10285.5909
000721.SZ,20051220,3.13,3.19,3.13,3.18,3.15,0.03,0.95,4392.67,1387.348
000722.SZ,20051220,3.0,3.04,2.98,3.02,3.02,0.0,0.0,9431.98,2840.1105
000723.SZ,20051220,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,4190.0,1420.553
000725.SZ,20051220,2.11,2.16,2.11,2.15,2.13,0.02,0.94,22444.87,4787.4758
000726.SZ,20051220,6.47,6.5,6.39,6.46,6.46,0.0,0.0,8731.96,5621.2024
000727.SZ,20051220,2.53,2.56,2.51,2.55,2.53,0.02,0.79,18170.03,4610.5514
000728.SZ,20051220,2.66,2.68,2.62,2.65,2.68,-0.03,-1.12,12333.08,3249.0969
000729.SZ,20051220,6.3,6.35,6.2,6.33,6.35,-0.02,-0.32,18180.44,11390.9298
000731.SZ,20051220,7.63,7.66,7.55,7.66,7.64,0.02,0.26,8119.01,6178.3782
000732.SZ,20051220,1.9,1.9,1.86,1.88,1.9,-0.02,-1.05,5180.95,974.5026
000733.SZ,20051220,3.63,3.69,3.63,3.67,3.65,0.02,0.55,5837.84,2136.737
000735.SZ,20051220,1.89,1.89,1.86,1.88,1.9,-0.02,-1.05,9184.0,1719.54
000736.SZ,20051220,2.78,2.8,2.73,2.78,2.76,0.02,0.72,1529.7,422.8341
000737.SZ,20051220,2.58,2.59,2.55,2.57,2.59,-0.02,-0.77,9953.61,2554.0
000738.SZ,20051220,2.64,2.71,2.6,2.68,2.65,0.03,1.13,27667.39,7336.4853
000739.SZ,20051220,4.36,4.43,4.36,4.43,4.37,0.06,1.37,8424.55,3708.4115
000748.SZ,20051220,2.7,2.74,2.68,2.72,2.71,0.01,0.37,4947.5,1342.061
000750.SZ,20051220,2.76,2.77,2.69,2.72,2.76,-0.04,-1.45,15862.9,4308.3266
000751.SZ,20051220,2.99,3.01,2.96,2.99,2.99,0.0,0.0,9781.96,2916.5214
000752.SZ,20051220,4.3,4.31,4.21,4.28,4.27,0.01,0.23,14716.81,6260.7164
000753.SZ,20051220,2.41,2.42,2.36,2.38,2.4,-0.02,-0.83,3813.38,904.9971
000755.SZ,20051220,5.02,5.02,4.94,5.01,5.01,0.0,0.0,9352.64,4660.6595
000756.SZ,20051220,2.93,2.97,2.89,2.96,2.92,0.04,1.37,5926.79,1737.4736
000757.SZ,20051220,2.36,2.39,2.33,2.39,2.4,-0.01,-0.42,18731.8,4433.6631
000758.SZ,20051220,5.28,5.28,5.21,5.27,5.29,-0.02,-0.38,12416.51,6508.6219
000759.SZ,20051220,5.38,5.45,5.36,5.42,5.36,0.06,1.12,7906.65,4279.8956
000760.SZ,20051220,2.29,2.38,2.29,2.37,2.28,0.09,3.95,8523.31,1999.4858
000761.SZ,20051220,3.93,3.96,3.91,3.92,3.93,-0.01,-0.25,5840.84,2297.1253
000766.SZ,20051220,1.51,1.52,1.48,1.52,1.5,0.02,1.33,20747.41,3114.235
000768.SZ,20051220,4.65,4.71,4.55,4.63,4.66,-0.03,-0.64,38954.41,17999.7012
000776.SZ,20051220,2.47,2.49,2.45,2.48,2.47,0.01,0.4,4748.79,1170.7758
000777.SZ,20051220,5.15,5.17,5.09,5.16,5.16,0.0,0.0,4129.94,2117.0312
000778.SZ,20051220,5.37,5.39,5.35,5.38,5.38,0.0,0.0,15751.81,8453.9567
000779.SZ,20051220,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,8261.91,2114.6261
000780.SZ,20051220,2.86,2.86,2.81,2.84,2.86,-0.02,-0.7,16429.78,4649.615
000782.SZ,20051220,2.37,2.42,2.36,2.42,2.37,0.05,2.11,12256.76,2935.5801
000783.SZ,20051220,2.85,2.86,2.79,2.85,2.83,0.02,0.71,26187.14,7407.4674
000785.SZ,20051220,3.18,3.21,3.15,3.2,3.18,0.02,0.63,8923.05,2843.8939
000786.SZ,20051220,4.62,4.65,4.56,4.63,4.62,0.01,0.22,7494.67,3453.3742
000787.SZ,20051220,3.93,4.12,3.93,4.1,3.96,0.14,3.54,38390.47,15536.6967
