ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20051226,2.92,2.97,2.9,2.97,2.94,0.03,1.02,10284.9,3018.8338
000800.SZ,20051226,3.1,3.17,3.05,3.08,3.11,-0.03,-0.96,158763.28,49420.5429
000801.SZ,20051226,3.22,3.35,3.21,3.35,3.19,0.16,5.02,3617.34,1186.2048
000803.SZ,20051226,11.25,11.25,11.07,11.08,11.28,-0.2,-1.77,40.0,44.365
000805.SZ,20051226,2.39,2.45,2.39,2.44,2.43,0.01,0.41,1417.95,345.4808
000807.SZ,20051226,3.58,3.65,3.53,3.61,3.56,0.05,1.4,24893.7,9004.635
000809.SZ,20051226,4.11,4.19,4.1,4.19,4.09,0.1,2.45,4802.09,1997.6796
000810.SZ,20051226,3.76,3.81,3.74,3.79,3.75,0.04,1.07,5224.21,1980.6764
000811.SZ,20051226,4.15,4.18,4.13,4.17,4.15,0.02,0.48,5699.37,2370.3514
000812.SZ,20051226,3.98,4.08,3.95,3.97,4.02,-0.05,-1.24,8215.12,3296.5145
000813.SZ,20051226,1.88,1.92,1.88,1.91,1.89,0.02,1.06,17694.89,3360.5318
000816.SZ,20051226,2.66,2.71,2.66,2.71,2.67,0.04,1.5,20522.69,5524.5232
000818.SZ,20051226,2.96,2.98,2.95,2.98,2.96,0.02,0.68,6351.33,1882.6544
000819.SZ,20051226,5.12,5.19,5.06,5.09,5.11,-0.02,-0.39,4729.02,2414.7022
000820.SZ,20051226,2.54,2.56,2.5,2.52,2.54,-0.02,-0.79,7449.26,1880.422
000821.SZ,20051226,2.16,2.2,2.16,2.18,2.16,0.02,0.93,24475.48,5329.5131
000822.SZ,20051226,4.05,4.07,3.99,4.06,4.04,0.02,0.5,59428.28,23957.4802
000823.SZ,20051226,3.71,3.82,3.71,3.81,3.72,0.09,2.42,16927.64,6413.5418
000825.SZ,20051226,3.75,3.76,3.7,3.74,3.73,0.01,0.27,25518.65,9534.4498
000829.SZ,20051226,4.1,4.22,4.09,4.18,4.09,0.09,2.2,13523.55,5627.7381
000830.SZ,20051226,3.48,3.54,3.48,3.51,3.48,0.03,0.86,31396.2,11002.8696
000831.SZ,20051226,2.89,2.96,2.84,2.95,2.89,0.06,2.08,35490.53,10374.7005
000833.SZ,20051226,4.18,4.2,4.06,4.11,4.13,-0.02,-0.48,26929.27,11085.3715
000835.SZ,20051226,6.0,6.1,5.98,6.05,6.01,0.04,0.67,3178.45,1915.9862
000837.SZ,20051226,3.55,3.6,3.52,3.56,3.55,0.01,0.28,7920.99,2818.7852
000838.SZ,20051226,7.33,7.54,7.33,7.49,7.44,0.05,0.67,3976.22,2963.7374
000848.SZ,20051226,4.5,4.58,4.44,4.55,4.51,0.04,0.89,8656.25,3914.0324
000851.SZ,20051226,5.5,5.63,5.49,5.62,5.5,0.12,2.18,25153.94,13959.8818
000852.SZ,20051226,6.62,6.7,6.55,6.63,6.62,0.01,0.15,8967.66,5912.7118
000856.SZ,20051226,2.2,2.22,2.17,2.18,2.2,-0.02,-0.91,6454.62,1416.108
000858.SZ,20051226,7.26,7.33,7.21,7.29,7.26,0.03,0.41,34918.3,25389.9011
000860.SZ,20051226,3.22,3.33,3.22,3.29,3.21,0.08,2.49,40442.31,13326.7412
000861.SZ,20051226,3.69,3.69,3.5,3.6,3.67,-0.07,-1.91,21584.73,7689.2693
000862.SZ,20051226,2.3,2.3,2.25,2.28,2.29,-0.01,-0.44,7687.53,1743.5739
000863.SZ,20051226,1.7,1.73,1.68,1.72,1.68,0.04,2.38,7910.0,1349.8376
000866.SZ,20051226,11.06,11.15,10.95,11.15,10.99,0.16,1.46,111881.92,123704.3284
000868.SZ,20051226,2.8,2.85,2.8,2.82,2.8,0.02,0.71,14193.39,4009.4436
000869.SZ,20051226,21.24,21.65,21.0,21.55,21.07,0.48,2.28,3307.85,7084.9727
000875.SZ,20051226,2.54,2.57,2.53,2.55,2.54,0.01,0.39,21750.86,5540.1696
000876.SZ,20051226,6.69,6.82,6.58,6.75,6.66,0.09,1.35,58235.94,39263.103
000877.SZ,20051226,3.13,3.2,3.12,3.17,3.13,0.04,1.28,9980.19,3168.0122
000878.SZ,20051226,4.05,4.06,4.01,4.04,4.03,0.01,0.25,26328.08,10637.023
000880.SZ,20051226,1.78,1.81,1.76,1.78,1.81,-0.03,-1.66,21500.94,3826.9797
000882.SZ,20051226,3.36,3.39,3.31,3.36,3.38,-0.02,-0.59,14702.59,4921.1772
000883.SZ,20051226,2.53,2.53,2.49,2.52,2.52,0.0,0.0,5671.45,1421.7342
000885.SZ,20051226,2.3,2.38,2.28,2.38,2.27,0.11,4.85,30636.76,7232.3452
000886.SZ,20051226,2.24,2.26,2.21,2.23,2.24,-0.01,-0.45,9993.0,2228.4908
000887.SZ,20051226,1.94,1.94,1.88,1.94,1.85,0.09,4.86,89182.47,17240.6586
000888.SZ,20051226,5.57,5.57,5.42,5.48,5.52,-0.04,-0.72,2976.74,1639.9645
000889.SZ,20051226,2.12,2.17,2.11,2.17,2.11,0.06,2.84,14959.03,3208.0339
000890.SZ,20051226,2.84,2.89,2.84,2.89,2.86,0.03,1.05,13111.31,3762.8241
000893.SZ,20051226,3.16,3.28,3.15,3.25,3.15,0.1,3.17,14442.01,4651.2705
000895.SZ,20051226,13.49,13.76,13.49,13.58,13.5,0.08,0.59,11957.15,16283.0203
000897.SZ,20051226,2.1,2.11,2.05,2.06,2.09,-0.03,-1.44,40801.12,8474.7559
000898.SZ,20051226,3.91,3.95,3.89,3.92,3.91,0.01,0.26,78468.76,30769.8155
000899.SZ,20051226,2.78,2.78,2.74,2.77,2.74,0.03,1.09,12196.9,3368.0872
000900.SZ,20051226,8.7,9.05,8.7,8.87,8.73,0.14,1.6,23856.0,21175.8335
000901.SZ,20051226,3.43,3.5,3.43,3.48,3.45,0.03,0.87,9371.24,3256.7858
000902.SZ,20051226,2.57,2.62,2.54,2.62,2.58,0.04,1.55,7009.69,1815.5084
000905.SZ,20051226,6.95,7.01,6.9,6.98,6.93,0.05,0.72,13046.25,9083.0797
000906.SZ,20051226,2.7,2.73,2.66,2.72,2.68,0.04,1.49,17448.97,4715.8754
000908.SZ,20051226,2.11,2.11,2.06,2.07,2.1,-0.03,-1.43,6222.38,1297.8798
000910.SZ,20051226,4.55,4.73,4.55,4.63,4.56,0.07,1.54,7676.44,3567.2649
000911.SZ,20051226,5.83,5.89,5.68,5.81,5.82,-0.01,-0.17,25500.24,14810.3555
000913.SZ,20051226,2.67,2.67,2.63,2.65,2.65,0.0,0.0,5868.28,1551.7676
000915.SZ,20051226,3.29,3.32,3.26,3.29,3.29,0.0,0.0,11871.84,3901.0267
000916.SZ,20051226,3.7,3.76,3.67,3.73,3.7,0.03,0.81,9825.4,3665.293
000917.SZ,20051226,5.35,5.48,5.27,5.42,5.32,0.1,1.88,43579.1,23475.1665
000918.SZ,20051226,2.01,2.08,1.98,2.04,1.99,0.05,2.51,46549.69,9462.1434
000920.SZ,20051226,4.18,4.28,4.12,4.24,4.19,0.05,1.19,77085.78,32415.9919
000921.SZ,20051226,2.19,2.21,2.17,2.18,2.19,-0.01,-0.46,23712.66,5183.8938
000922.SZ,20051226,2.13,2.17,2.13,2.16,2.13,0.03,1.41,14229.19,3062.5813
000923.SZ,20051226,2.8,2.81,2.69,2.72,2.86,-0.14,-4.9,37701.03,10340.805
000925.SZ,20051226,5.49,5.53,5.41,5.51,5.49,0.02,0.36,3066.39,1677.4421
000926.SZ,20051226,7.52,7.52,7.33,7.4,7.39,0.01,0.14,13614.54,10070.2126
000927.SZ,20051226,3.98,3.98,3.89,3.94,3.96,-0.02,-0.51,37005.05,14494.22
000928.SZ,20051226,3.11,3.15,3.1,3.13,3.1,0.03,0.97,6968.5,2180.405
000929.SZ,20051226,3.0,3.0,2.95,2.97,2.98,-0.01,-0.34,12357.0,3674.938
000930.SZ,20051226,3.43,3.65,3.43,3.62,3.43,0.19,5.54,782657.96,280088.4923
000931.SZ,20051226,2.44,2.51,2.43,2.5,2.45,0.05,2.04,22474.38,5548.3763
000932.SZ,20051226,4.93,4.98,4.86,4.9,4.93,-0.03,-0.61,195333.13,95950.3378
000935.SZ,20051226,3.07,3.1,3.0,3.06,3.07,-0.01,-0.33,10948.7,3342.2145
000936.SZ,20051226,2.79,2.83,2.76,2.79,2.79,0.0,0.0,19296.07,5411.0292
000937.SZ,20051226,5.09,5.14,5.06,5.07,5.08,-0.01,-0.2,82578.88,42071.1287
000938.SZ,20051226,9.6,9.67,9.53,9.66,9.56,0.1,1.05,6969.82,6697.5078
000939.SZ,20051226,6.77,6.89,6.7,6.8,6.77,0.03,0.44,34191.1,23237.3053
000948.SZ,20051226,4.66,4.7,4.62,4.69,4.62,0.07,1.52,3065.98,1431.7407
000949.SZ,20051226,2.2,2.24,2.2,2.23,2.2,0.03,1.36,13962.49,3096.6076
000951.SZ,20051226,7.86,7.97,7.77,7.91,7.87,0.04,0.51,7387.5,5822.019
000952.SZ,20051226,3.15,3.21,3.15,3.2,3.17,0.03,0.95,5565.78,1774.2901
000953.SZ,20051226,2.5,2.54,2.48,2.52,2.5,0.02,0.8,6331.15,1592.795
000955.SZ,20051226,2.99,2.99,2.94,2.95,2.97,-0.02,-0.67,4691.8,1389.8166
000956.SZ,20051226,9.07,9.22,9.03,9.1,9.07,0.03,0.33,58648.26,53468.3532
000957.SZ,20051226,2.42,2.47,2.41,2.45,2.42,0.03,1.24,10869.72,2654.2508
000958.SZ,20051226,2.65,2.68,2.63,2.65,2.65,0.0,0.0,16047.01,4248.7089
000959.SZ,20051226,2.45,2.47,2.44,2.46,2.45,0.01,0.41,22098.42,5434.7737
000961.SZ,20051226,2.56,2.6,2.54,2.6,2.54,0.06,2.36,7805.37,2013.2504
000962.SZ,20051226,4.66,4.68,4.58,4.64,4.64,0.0,0.0,21541.98,9951.15
000963.SZ,20051226,4.48,4.55,4.42,4.45,4.48,-0.03,-0.67,29189.79,12982.2155
000965.SZ,20051226,2.39,2.41,2.37,2.39,2.39,0.0,0.0,4257.66,1018.0817
000966.SZ,20051226,2.85,2.88,2.83,2.86,2.86,0.0,0.0,6116.1,1743.845
000967.SZ,20051226,3.5,3.52,3.46,3.52,3.5,0.02,0.57,3670.84,1284.8053
000968.SZ,20051226,4.13,4.21,4.12,4.13,4.13,0.0,0.0,41587.48,17285.1105
000969.SZ,20051226,5.91,5.96,5.85,5.91,5.91,0.0,0.0,51800.18,30600.7578
000972.SZ,20051226,6.05,6.05,5.85,5.97,5.99,-0.02,-0.33,6082.26,3615.5421
000976.SZ,20051226,2.04,2.09,2.02,2.04,2.05,-0.01,-0.49,42542.0,8695.6096
000977.SZ,20051226,6.09,6.18,6.08,6.14,6.08,0.06,0.99,6408.09,3928.641
000978.SZ,20051226,6.0,6.1,5.99,6.01,6.0,0.01,0.17,4323.05,2610.8839
000979.SZ,20051226,2.97,3.02,2.96,3.0,2.99,0.01,0.33,3949.65,1179.2834
000980.SZ,20051226,2.85,2.88,2.82,2.86,2.84,0.02,0.7,3573.69,1022.2009
000981.SZ,20051226,4.32,4.39,4.32,4.35,4.35,0.0,0.0,5212.09,2270.7954
000982.SZ,20051226,2.45,2.49,2.44,2.47,2.45,0.02,0.82,4065.0,998.687
000983.SZ,20051226,5.71,5.82,5.68,5.72,5.7,0.02,0.35,154763.18,88934.9454
000985.SZ,20051226,7.48,7.54,7.46,7.54,7.48,0.06,0.8,3142.46,2359.1008
000987.SZ,20051226,7.55,7.92,7.5,7.87,7.56,0.31,4.1,20825.72,16167.3652
000988.SZ,20051226,4.55,4.62,4.48,4.61,4.52,0.09,1.99,28458.18,13034.2487
000989.SZ,20051226,4.28,4.34,4.27,4.34,4.27,0.07,1.64,14336.54,6184.2498
000990.SZ,20051226,5.62,5.64,5.58,5.6,5.57,0.03,0.54,5557.24,3118.8061
000993.SZ,20051226,3.23,3.29,3.2,3.29,3.26,0.03,0.92,13297.47,4336.717
000995.SZ,20051226,3.65,3.9,3.65,3.84,3.59,0.25,6.96,36928.69,14048.5984
000996.SZ,20051226,4.52,4.61,4.5,4.57,4.52,0.05,1.11,2061.77,941.6677
000997.SZ,20051226,8.05,8.43,7.97,8.19,8.13,0.06,0.74,30656.04,25006.0004
000998.SZ,20051226,8.5,8.68,8.47,8.62,8.48,0.14,1.65,3873.99,3328.0185
000999.SZ,20051226,3.35,3.35,3.3,3.31,3.31,0.0,0.0,17245.79,5729.0997
001696.SZ,20051226,5.14,5.29,5.13,5.28,5.12,0.16,3.13,16880.2,8773.8731
001896.SZ,20051226,2.18,2.24,2.18,2.21,2.17,0.04,1.84,5713.0,1257.667
002001.SZ,20051226,9.15,9.36,9.15,9.3,9.19,0.11,1.2,13305.14,12332.9105
002002.SZ,20051226,6.16,6.27,6.15,6.2,6.19,0.01,0.16,16613.56,10331.112
002003.SZ,20051226,8.4,8.55,8.4,8.46,8.37,0.09,1.08,14993.94,12723.7548
002004.SZ,20051226,6.82,6.93,6.8,6.88,6.8,0.08,1.18,14600.1,10021.5574
002005.SZ,20051226,7.15,7.22,7.09,7.16,7.12,0.04,0.56,9515.27,6801.9751
002006.SZ,20051226,6.4,6.51,6.36,6.42,6.44,-0.02,-0.31,7315.19,4707.6309
002007.SZ,20051226,10.15,10.34,10.15,10.31,10.15,0.16,1.58,12805.39,13134.6745
002008.SZ,20051226,10.32,10.77,10.32,10.62,10.3,0.32,3.11,27151.17,28740.6814
002009.SZ,20051226,8.4,8.49,8.35,8.4,8.4,0.0,0.0,9835.66,8268.2361
002010.SZ,20051226,7.84,7.88,7.75,7.8,7.81,-0.01,-0.13,15115.95,11804.9656
002011.SZ,20051226,6.57,6.65,6.54,6.59,6.58,0.01,0.15,7347.04,4847.391
002012.SZ,20051226,5.31,5.43,5.31,5.4,5.3,0.1,1.89,23989.6,12885.1948
002013.SZ,20051226,6.77,6.87,6.76,6.86,6.77,0.09,1.33,7215.71,4932.8275
002014.SZ,20051226,6.46,6.5,6.41,6.44,6.46,-0.02,-0.31,4292.86,2770.4946
002015.SZ,20051226,8.14,8.15,8.04,8.14,8.1,0.04,0.49,8453.66,6860.8943
002016.SZ,20051226,5.6,5.66,5.56,5.61,5.64,-0.03,-0.53,13633.32,7651.4551
002017.SZ,20051226,7.0,7.08,6.97,7.07,7.03,0.04,0.57,11772.34,8269.6614
002018.SZ,20051226,6.94,7.03,6.9,7.0,6.98,0.02,0.29,10325.54,7200.991
002019.SZ,20051226,10.0,10.07,9.9,10.01,9.96,0.05,0.5,8454.49,8450.3165
002020.SZ,20051226,8.63,8.82,8.63,8.81,8.61,0.2,2.32,4520.36,3965.2775
002021.SZ,20051226,5.24,5.24,5.17,5.21,5.21,0.0,0.0,8708.23,4534.4074
002022.SZ,20051226,13.28,13.46,13.2,13.29,13.2,0.09,0.68,8192.61,10900.6966
002023.SZ,20051226,8.15,8.41,8.12,8.41,8.11,0.3,3.7,48326.87,39975.0069
002024.SZ,20051226,18.65,19.65,18.65,19.52,18.55,0.97,5.23,30649.78,59398.4047
002025.SZ,20051226,27.43,28.32,27.26,28.22,27.41,0.81,2.96,14643.3,40916.5737
002026.SZ,20051226,6.58,6.62,6.5,6.6,6.57,0.03,0.46,7327.31,4822.5663
002027.SZ,20051226,6.37,6.47,6.37,6.41,6.37,0.04,0.63,21225.5,13648.0504
002028.SZ,20051226,13.32,13.76,13.23,13.64,13.3,0.34,2.56,15593.77,21063.2698
002029.SZ,20051226,6.28,6.34,6.23,6.3,6.23,0.07,1.12,7433.93,4679.7719
002030.SZ,20051226,8.81,8.97,8.71,8.95,8.83,0.12,1.36,11238.01,9951.5216
002031.SZ,20051226,6.84,6.93,6.78,6.86,6.8,0.06,0.88,16288.88,11162.8895
002032.SZ,20051226,6.41,6.44,6.37,6.4,6.39,0.01,0.16,18123.64,11606.9548
002033.SZ,20051226,7.79,7.94,7.77,7.9,7.79,0.11,1.41,7827.98,6159.6078
002034.SZ,20051226,6.68,6.73,6.63,6.7,6.64,0.06,0.9,7624.6,5093.2924
002035.SZ,20051226,5.09,5.12,5.05,5.07,5.09,-0.02,-0.39,20819.88,10576.4242
002036.SZ,20051226,5.06,5.1,5.05,5.06,5.06,0.0,0.0,6947.69,3519.4713
002037.SZ,20051226,5.36,5.47,5.33,5.42,5.37,0.05,0.93,10512.26,5681.5666
002038.SZ,20051226,9.8,10.0,9.7,9.95,9.8,0.15,1.53,7305.25,7229.1472
002039.SZ,20051226,5.57,5.64,5.56,5.59,5.58,0.01,0.18,22584.39,12654.2441
002040.SZ,20051226,7.18,7.23,7.13,7.19,7.17,0.02,0.28,13649.59,9808.8377
002041.SZ,20051226,18.02,19.4,18.01,18.9,18.08,0.82,4.54,14215.02,26733.3543
002042.SZ,20051226,4.08,4.1,4.04,4.07,4.06,0.01,0.25,11244.5,4576.2675
002043.SZ,20051226,5.14,5.24,5.1,5.15,5.14,0.01,0.19,25553.24,13192.8809
002044.SZ,20051226,4.38,4.43,4.35,4.4,4.4,0.0,0.0,25066.84,11002.4363
002045.SZ,20051226,8.5,8.66,8.44,8.58,8.49,0.09,1.06,11827.27,10139.1089
002046.SZ,20051226,11.38,11.95,11.36,11.7,11.42,0.28,2.45,15859.51,18507.8845
002047.SZ,20051226,5.57,5.7,5.57,5.66,5.57,0.09,1.62,27939.07,15799.5401
002048.SZ,20051226,8.37,8.43,8.22,8.31,8.37,-0.06,-0.72,5698.61,4757.1791
002049.SZ,20051226,8.45,8.48,8.33,8.42,8.41,0.01,0.12,17022.94,14320.0807
002050.SZ,20051226,7.45,7.69,7.45,7.66,7.49,0.17,2.27,16958.04,12831.0824
600000.SH,20051226,9.74,10.03,9.73,9.89,9.74,0.15,1.54,122230.38,121252.936
600001.SH,20051226,3.17,3.21,3.16,3.18,3.17,0.01,0.32,52929.26,16865.131
600002.SH,20051226,7.98,8.11,7.91,8.1,8.0,0.1,1.25,85737.28,68940.428
600003.SH,20051226,2.65,2.71,2.63,2.69,2.65,0.04,1.51,26134.29,7019.432
600004.SH,20051226,6.77,6.83,6.7,6.74,6.77,-0.03,-0.44,132220.05,89399.422
600005.SH,20051226,2.71,2.74,2.7,2.73,2.72,0.01,0.37,187405.62,50930.475
600006.SH,20051226,2.71,2.77,2.71,2.75,2.7,0.05,1.85,35903.67,9872.179
600007.SH,20051226,4.6,4.71,4.55,4.7,4.6,0.1,2.17,24759.65,11553.414
600008.SH,20051226,5.47,5.5,5.4,5.43,5.47,-0.04,-0.73,56605.8,30863.036
600009.SH,20051226,14.25,14.25,13.72,13.76,14.23,-0.47,-3.3,77016.89,106748.047
600010.SH,20051226,2.15,2.15,2.13,2.15,2.15,0.0,0.0,104559.48,22382.338
600011.SH,20051226,6.05,6.17,6.04,6.15,6.02,0.13,2.16,51306.48,31391.564
600012.SH,20051226,6.0,6.14,5.91,5.95,6.03,-0.08,-1.33,33501.05,20209.13
600015.SH,20051226,4.72,4.84,4.71,4.75,4.73,0.02,0.42,218358.69,104623.695
600016.SH,20051226,4.18,4.29,4.18,4.22,4.19,0.03,0.72,440607.84,186869.218
600019.SH,20051226,3.94,4.04,3.93,4.02,3.94,0.08,2.03,734046.58,294275.938
600020.SH,20051226,6.28,6.32,6.21,6.23,6.27,-0.04,-0.64,85418.87,53507.555
600021.SH,20051226,3.98,4.04,3.97,4.04,3.97,0.07,1.76,47334.88,18944.132
600022.SH,20051226,4.61,4.67,4.59,4.65,4.62,0.03,0.65,23202.26,10750.747
600027.SH,20051226,2.77,2.8,2.76,2.78,2.74,0.04,1.46,171733.38,47777.506
600028.SH,20051226,4.46,4.62,4.44,4.59,4.46,0.13,2.91,646232.5,293700.996
600029.SH,20051226,2.68,2.71,2.66,2.7,2.68,0.02,0.75,123170.67,33123.058
600030.SH,20051226,5.19,5.33,5.18,5.31,5.19,0.12,2.31,149181.65,78816.817
600031.SH,20051226,6.69,6.85,6.69,6.8,6.67,0.13,1.95,32717.27,22189.898
600033.SH,20051226,7.4,7.46,7.27,7.29,7.4,-0.11,-1.49,22884.2,16866.271
600035.SH,20051226,3.42,3.55,3.42,3.46,3.42,0.04,1.17,22755.19,7927.915
600037.SH,20051226,14.55,14.78,14.48,14.77,14.65,0.12,0.82,26753.82,39176.099
600038.SH,20051226,5.96,6.08,5.96,6.06,5.98,0.08,1.34,2025.41,1222.18
600039.SH,20051226,2.49,2.52,2.47,2.52,2.49,0.03,1.2,11421.35,2854.652
600050.SH,20051226,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,533333.33,150868.574
600051.SH,20051226,3.62,3.64,3.6,3.62,3.6,0.02,0.56,3669.59,1329.024
600052.SH,20051226,2.68,2.73,2.65,2.71,2.68,0.03,1.12,19839.71,5356.548
600053.SH,20051226,2.63,2.64,2.61,2.62,2.64,-0.02,-0.76,5721.18,1500.303
600055.SH,20051226,4.85,4.92,4.83,4.9,4.86,0.04,0.82,5447.1,2660.63
600056.SH,20051226,6.66,6.72,6.58,6.68,6.56,0.12,1.83,12301.58,8199.143
600058.SH,20051226,5.68,5.73,5.65,5.69,5.67,0.02,0.35,39233.81,22383.319
600059.SH,20051226,6.21,6.29,6.2,6.27,6.2,0.07,1.13,13546.87,8477.697
600060.SH,20051226,6.52,6.57,6.47,6.5,6.51,-0.01,-0.15,21419.29,13962.005
600061.SH,20051226,2.49,2.53,2.46,2.5,2.49,0.01,0.4,8406.0,2100.869
600062.SH,20051226,5.1,5.15,5.06,5.09,5.08,0.01,0.2,17092.78,8715.202
600063.SH,20051226,3.23,3.28,3.23,3.26,3.23,0.03,0.93,4911.28,1599.45
600064.SH,20051226,4.12,4.15,4.09,4.15,4.11,0.04,0.97,10659.21,4399.881
600065.SH,20051226,2.04,2.15,2.04,2.04,2.15,-0.11,-5.12,13269.0,2733.384
600066.SH,20051226,7.2,7.3,7.15,7.2,7.19,0.01,0.14,9172.71,6636.853
600068.SH,20051226,2.99,3.03,2.98,3.02,2.98,0.04,1.34,17221.43,5188.466
600069.SH,20051226,3.11,3.12,3.08,3.09,3.13,-0.04,-1.28,30977.23,9574.55
600070.SH,20051226,3.75,3.81,3.75,3.79,3.74,0.05,1.34,3476.52,1315.154
600071.SH,20051226,3.15,3.16,3.11,3.13,3.15,-0.02,-0.63,15928.92,4992.93
600072.SH,20051226,2.83,2.93,2.81,2.92,2.82,0.1,3.55,32533.87,9413.605
600073.SH,20051226,5.46,5.55,5.4,5.51,5.46,0.05,0.92,28816.4,15848.796
600074.SH,20051226,2.85,2.88,2.83,2.86,2.85,0.01,0.35,19798.28,5656.693
600075.SH,20051226,7.84,7.95,7.79,7.82,7.86,-0.04,-0.51,4796.29,3764.17
600076.SH,20051226,2.41,2.45,2.41,2.42,2.42,0.0,0.0,7624.0,1853.125
600077.SH,20051226,3.82,3.83,3.78,3.82,3.8,0.02,0.53,6900.2,2623.494
600078.SH,20051226,4.74,4.74,4.65,4.66,4.7,-0.04,-0.85,14206.18,6660.365
600079.SH,20051226,3.09,3.13,3.08,3.12,3.11,0.01,0.32,25509.79,7929.535
600080.SH,20051226,2.8,2.84,2.79,2.82,2.81,0.01,0.36,6534.27,1838.784
600081.SH,20051226,2.46,2.51,2.46,2.5,2.48,0.02,0.81,10462.51,2607.947
600082.SH,20051226,3.16,3.18,3.13,3.18,3.16,0.02,0.63,9078.72,2872.1
600083.SH,20051226,1.73,1.76,1.72,1.75,1.72,0.03,1.74,2474.75,432.257
600084.SH,20051226,2.0,2.03,1.98,2.02,1.99,0.03,1.51,18722.07,3755.829
600085.SH,20051226,14.23,14.35,13.88,14.06,14.33,-0.27,-1.88,42649.49,59778.188
600086.SH,20051226,1.46,1.48,1.45,1.48,1.47,0.01,0.68,32634.71,4779.772
600087.SH,20051226,3.43,3.56,3.42,3.55,3.43,0.12,3.5,81269.87,28542.677
600088.SH,20051226,9.39,9.41,9.3,9.32,9.37,-0.05,-0.53,15612.98,14582.673
600089.SH,20051226,7.2,7.37,7.2,7.36,7.2,0.16,2.22,41345.36,30182.389
600091.SH,20051226,3.96,4.0,3.95,3.97,3.95,0.02,0.51,11831.9,4702.269
600092.SH,20051226,1.6,1.62,1.59,1.62,1.61,0.01,0.62,12670.02,2037.241
600093.SH,20051226,1.95,2.0,1.94,1.97,1.95,0.02,1.03,22394.99,4408.489
600094.SH,20051226,2.7,2.77,2.7,2.74,2.67,0.07,2.62,12057.37,3296.469
600095.SH,20051226,2.66,2.72,2.64,2.71,2.65,0.06,2.26,5680.55,1518.929
600096.SH,20051226,8.69,8.93,8.63,8.7,8.68,0.02,0.23,96058.06,84334.216
600097.SH,20051226,4.18,4.24,4.16,4.2,4.18,0.02,0.48,2014.01,845.531
600098.SH,20051226,4.09,4.14,4.07,4.1,4.08,0.02,0.49,42533.79,17418.757
600099.SH,20051226,2.42,2.45,2.41,2.44,2.42,0.02,0.83,6972.51,1695.655
600101.SH,20051226,3.62,3.69,3.59,3.66,3.62,0.04,1.11,19938.22,7263.546
600102.SH,20051226,4.3,4.33,4.28,4.31,4.33,-0.02,-0.46,6355.75,2736.404
600103.SH,20051226,1.95,1.96,1.93,1.96,1.94,0.02,1.03,17105.2,3330.113
600104.SH,20051226,3.33,3.38,3.31,3.33,3.3,0.03,0.91,77039.56,25818.406
600105.SH,20051226,3.3,3.33,3.27,3.32,3.29,0.03,0.91,16607.12,5488.542
600106.SH,20051226,3.72,3.74,3.63,3.68,3.72,-0.04,-1.08,21505.24,7933.099
600107.SH,20051226,2.27,2.31,2.23,2.31,2.28,0.03,1.32,51286.03,11659.947
600108.SH,20051226,1.74,1.75,1.72,1.73,1.74,-0.01,-0.57,21619.85,3742.446
600109.SH,20051226,4.69,4.83,4.66,4.78,4.66,0.12,2.58,6599.79,3138.535
600110.SH,20051226,4.8,4.88,4.77,4.83,4.8,0.03,0.63,21787.25,10517.602
600111.SH,20051226,4.3,4.37,4.28,4.33,4.3,0.03,0.7,7159.17,3100.888
600114.SH,20051226,5.45,5.75,5.44,5.66,5.48,0.18,3.28,32373.8,18204.548
600115.SH,20051226,2.43,2.46,2.41,2.45,2.42,0.03,1.24,17976.16,4375.608
600116.SH,20051226,4.26,4.31,4.24,4.3,4.26,0.04,0.94,7872.95,3364.509
600117.SH,20051226,2.9,2.92,2.87,2.91,2.9,0.01,0.34,18231.39,5293.385
600118.SH,20051226,6.47,6.77,6.47,6.69,6.5,0.19,2.92,14641.08,9744.504
600120.SH,20051226,2.46,2.53,2.46,2.51,2.4,0.11,4.58,32649.59,8186.515
600121.SH,20051226,2.84,2.88,2.83,2.88,2.84,0.04,1.41,29542.52,8465.216
600122.SH,20051226,4.08,4.17,4.06,4.12,4.08,0.04,0.98,42296.73,17421.167
600123.SH,20051226,10.68,11.08,10.68,10.83,10.65,0.18,1.69,25134.16,27485.336
600125.SH,20051226,6.51,6.78,6.49,6.76,6.48,0.28,4.32,26598.14,17789.705
600127.SH,20051226,2.23,2.23,2.18,2.21,2.22,-0.01,-0.45,15268.27,3372.216
600128.SH,20051226,3.4,3.45,3.38,3.44,3.42,0.02,0.58,2422.66,828.148
600130.SH,20051226,3.3,3.31,3.25,3.28,3.27,0.01,0.31,14281.31,4680.323
600131.SH,20051226,3.47,3.51,3.43,3.49,3.47,0.02,0.58,7456.13,2595.672
600132.SH,20051226,10.27,10.3,9.95,10.21,10.16,0.05,0.49,8361.2,8441.094
600133.SH,20051226,3.6,3.65,3.56,3.65,3.61,0.04,1.11,7782.45,2820.783
600135.SH,20051226,3.44,3.55,3.4,3.54,3.44,0.1,2.91,29704.41,10401.167
600136.SH,20051226,3.45,3.47,3.39,3.46,3.42,0.04,1.17,10137.84,3478.638
600137.SH,20051226,2.81,2.88,2.76,2.87,2.83,0.04,1.41,1162.55,326.447
600139.SH,20051226,3.98,4.09,3.93,4.04,3.98,0.06,1.51,9085.27,3671.568
