ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20041214,5.55,5.66,5.55,5.58,5.54,0.04,0.72,589.0,329.342
000043.SZ,20041214,9.3,9.53,9.05,9.11,9.18,-0.07,-0.76,13066.12,12110.657
000045.SZ,20041214,7.2,7.42,7.15,7.23,7.23,0.0,0.0,636.63,459.8039
000046.SZ,20041214,4.24,4.25,4.15,4.16,4.19,-0.03,-0.72,3609.6,1514.6766
000048.SZ,20041214,2.5,2.53,2.45,2.46,2.51,-0.05,-1.99,3439.4,851.7084
000049.SZ,20041214,5.75,5.75,5.61,5.63,5.69,-0.06,-1.05,1031.0,583.589
000050.SZ,20041214,8.98,9.08,8.91,8.97,8.93,0.04,0.45,4163.68,3746.5927
000055.SZ,20041214,9.15,9.16,8.91,9.13,9.06,0.07,0.77,6669.68,6013.7594
000056.SZ,20041214,5.6,5.74,5.6,5.62,5.58,0.04,0.72,1960.0,1111.5918
000058.SZ,20041214,5.69,5.8,5.6,5.73,5.7,0.03,0.53,2297.7,1315.2829
000059.SZ,20041214,5.43,5.54,5.37,5.45,5.42,0.03,0.55,10952.23,5976.9719
000060.SZ,20041214,6.06,6.16,6.06,6.14,6.06,0.08,1.32,2605.57,1597.7881
000061.SZ,20041214,4.35,4.36,4.29,4.34,4.4,-0.06,-1.36,48101.09,20748.1694
000062.SZ,20041214,6.97,7.05,6.78,6.86,6.99,-0.13,-1.86,4558.07,3145.2595
000063.SZ,20041214,26.9,27.1,26.6,26.77,26.91,-0.14,-0.52,13188.14,35541.5244
000065.SZ,20041214,5.68,5.73,5.66,5.68,5.66,0.02,0.35,743.21,422.1864
000066.SZ,20041214,9.93,10.2,9.72,9.81,9.93,-0.12,-1.21,110241.39,109838.6177
000068.SZ,20041214,8.24,8.29,8.15,8.17,8.24,-0.07,-0.85,7999.98,6575.4037
000069.SZ,20041214,6.99,7.01,6.92,6.96,6.93,0.03,0.43,6463.0,4498.4103
000070.SZ,20041214,6.45,6.47,6.32,6.34,6.43,-0.09,-1.4,1327.0,848.23
000078.SZ,20041214,4.98,5.01,4.93,4.94,4.98,-0.04,-0.8,2485.38,1233.4293
000088.SZ,20041214,12.4,12.6,12.32,12.58,12.4,0.18,1.45,51569.28,64292.3142
000089.SZ,20041214,9.45,9.45,9.29,9.3,9.43,-0.13,-1.38,10936.2,10182.4998
000090.SZ,20041214,5.95,6.0,5.87,5.99,5.91,0.08,1.35,1758.5,1047.8511
000096.SZ,20041214,6.01,6.25,6.01,6.03,6.01,0.02,0.33,2490.0,1511.1761
000099.SZ,20041214,5.1,5.18,5.06,5.12,5.09,0.03,0.59,6821.15,3482.6511
000100.SZ,20041214,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,49531.46,19944.6059
000150.SZ,20041214,3.1,3.15,3.07,3.11,3.1,0.01,0.32,5081.48,1580.7608
000151.SZ,20041214,4.71,4.77,4.66,4.67,4.71,-0.04,-0.85,2280.27,1075.4714
000153.SZ,20041214,7.7,7.88,7.7,7.85,7.83,0.02,0.26,1170.64,911.6094
000155.SZ,20041214,4.25,4.35,4.22,4.34,4.28,0.06,1.4,4562.93,1959.5267
000156.SZ,20041214,3.76,3.82,3.69,3.71,3.82,-0.11,-2.88,5244.0,1962.6378
000157.SZ,20041214,7.95,8.04,7.91,7.93,7.97,-0.04,-0.5,5520.63,4403.1453
000158.SZ,20041214,4.15,4.15,4.02,4.05,4.14,-0.09,-2.17,6568.98,2675.4463
000159.SZ,20041214,5.2,5.29,5.2,5.25,5.2,0.05,0.96,1441.0,756.206
000301.SZ,20041214,3.96,3.96,3.86,3.87,3.95,-0.08,-2.03,3741.47,1458.9197
000400.SZ,20041214,9.16,9.16,8.9,8.93,9.16,-0.23,-2.51,15657.9,14079.4686
000401.SZ,20041214,3.9,3.94,3.87,3.88,3.9,-0.02,-0.51,8233.32,3201.2416
000402.SZ,20041214,9.9,9.93,9.72,9.8,9.87,-0.07,-0.71,16514.89,16218.8433
000403.SZ,20041214,5.12,5.18,5.1,5.16,5.1,0.06,1.18,2054.0,1055.072
000404.SZ,20041214,3.56,3.64,3.5,3.54,3.54,0.0,0.0,5882.72,2101.7253
000406.SZ,20041214,5.74,5.8,5.69,5.8,5.75,0.05,0.87,24659.74,14199.7875
000407.SZ,20041214,3.45,3.48,3.4,3.43,3.45,-0.02,-0.58,1730.6,596.2022
000408.SZ,20041214,4.24,4.32,4.2,4.26,4.24,0.02,0.47,1228.7,521.33
000410.SZ,20041214,7.0,7.08,6.97,7.01,6.96,0.05,0.72,10341.09,7258.2561
000411.SZ,20041214,5.78,5.95,5.6,5.74,5.67,0.07,1.23,4552.54,2646.4046
000413.SZ,20041214,4.93,4.99,4.82,4.85,4.93,-0.08,-1.62,1801.0,878.046
000415.SZ,20041214,4.1,4.13,4.05,4.06,4.1,-0.04,-0.98,2051.29,834.2398
000416.SZ,20041214,7.3,8.0,7.26,7.69,7.32,0.37,5.05,29711.04,22439.2294
000417.SZ,20041214,4.35,4.36,4.27,4.3,4.33,-0.03,-0.69,1641.1,706.2446
000418.SZ,20041214,4.4,4.55,4.4,4.42,4.55,-0.13,-2.86,2231.0,999.962
000419.SZ,20041214,4.76,4.86,4.72,4.73,4.77,-0.04,-0.84,1905.0,911.45
000420.SZ,20041214,4.4,4.53,4.4,4.49,4.5,-0.01,-0.22,4259.74,1903.8221
000421.SZ,20041214,3.56,3.62,3.52,3.61,3.53,0.08,2.27,4853.06,1736.2496
000422.SZ,20041214,8.39,8.5,8.33,8.45,8.33,0.12,1.44,7708.53,6484.5209
000423.SZ,20041214,8.16,8.16,8.06,8.08,8.15,-0.07,-0.86,8896.13,7202.0822
000425.SZ,20041214,5.3,5.4,5.27,5.3,5.38,-0.08,-1.49,7944.07,4225.3567
000426.SZ,20041214,4.84,4.9,4.82,4.88,4.84,0.04,0.83,2837.72,1379.0719
000428.SZ,20041214,6.51,6.67,6.51,6.55,6.58,-0.03,-0.46,1653.02,1085.3308
000429.SZ,20041214,4.77,4.83,4.75,4.81,4.79,0.02,0.42,3493.5,1674.1173
000430.SZ,20041214,4.18,4.25,4.12,4.23,4.18,0.05,1.2,3939.52,1646.5598
000488.SZ,20041214,11.0,11.15,11.0,11.13,11.15,-0.02,-0.18,2387.76,2647.2971
000498.SZ,20041214,4.2,4.25,4.15,4.16,4.2,-0.04,-0.95,7382.09,3091.7975
000501.SZ,20041214,3.03,3.13,3.03,3.06,3.03,0.03,0.99,5362.34,1648.649
000502.SZ,20041214,7.6,7.78,7.56,7.77,7.67,0.1,1.3,476.99,367.7248
000503.SZ,20041214,12.89,13.0,12.62,12.68,12.89,-0.21,-1.63,38045.87,48704.9616
000504.SZ,20041214,6.5,6.66,6.45,6.54,6.5,0.04,0.62,13858.68,9071.5482
000505.SZ,20041214,2.12,2.13,2.06,2.08,2.14,-0.06,-2.8,6888.66,1439.9356
000506.SZ,20041214,2.82,2.85,2.77,2.78,2.82,-0.04,-1.42,22924.98,6439.7159
000507.SZ,20041214,5.31,5.36,5.24,5.25,5.34,-0.09,-1.69,4222.4,2236.867
000509.SZ,20041214,3.47,3.54,3.45,3.45,3.48,-0.03,-0.86,2089.04,727.5908
000510.SZ,20041214,3.7,3.74,3.65,3.66,3.7,-0.04,-1.08,17150.75,6332.2219
000511.SZ,20041214,4.72,4.76,4.66,4.7,4.72,-0.02,-0.42,4006.19,1887.7887
000513.SZ,20041214,7.55,7.65,7.53,7.54,7.53,0.01,0.13,1337.0,1011.173
000514.SZ,20041214,5.7,5.81,5.65,5.69,5.71,-0.02,-0.35,6168.0,3521.343
000515.SZ,20041214,5.63,5.64,5.5,5.62,5.62,0.0,0.0,18612.09,10304.1835
000516.SZ,20041214,6.43,6.44,6.3,6.36,6.39,-0.03,-0.47,603.14,382.8415
000517.SZ,20041214,6.57,6.64,6.43,6.56,6.55,0.01,0.15,21605.06,14122.2623
000518.SZ,20041214,2.63,2.66,2.61,2.62,2.63,-0.01,-0.38,35776.36,9431.2972
000519.SZ,20041214,8.05,8.05,7.85,7.88,8.0,-0.12,-1.5,1582.9,1255.5691
000521.SZ,20041214,3.39,3.43,3.37,3.38,3.38,0.0,0.0,1987.73,672.7577
000522.SZ,20041214,5.17,5.2,5.05,5.1,5.17,-0.07,-1.35,10201.0,5229.8452
000523.SZ,20041214,3.4,3.4,3.33,3.36,3.34,0.02,0.6,1864.1,627.4065
000524.SZ,20041214,3.85,4.05,3.85,3.96,3.85,0.11,2.86,32139.79,12752.7062
000525.SZ,20041214,5.48,5.5,5.39,5.45,5.44,0.01,0.18,3426.38,1861.2018
000526.SZ,20041214,4.25,4.25,4.16,4.21,4.21,0.0,0.0,536.1,225.444
000527.SZ,20041214,8.32,8.4,8.26,8.28,8.41,-0.13,-1.55,3446.55,2865.3899
000528.SZ,20041214,5.36,5.42,5.32,5.38,5.35,0.03,0.56,7322.22,3929.9757
000529.SZ,20041214,2.71,2.74,2.66,2.72,2.73,-0.01,-0.37,3531.68,958.5051
000530.SZ,20041214,4.88,4.93,4.88,4.89,4.88,0.01,0.2,1459.0,714.499
000531.SZ,20041214,7.9,7.96,7.85,7.9,7.9,0.0,0.0,1341.43,1060.4334
000532.SZ,20041214,5.55,5.64,5.29,5.33,5.64,-0.31,-5.5,40136.43,21769.4301
000533.SZ,20041214,3.8,3.85,3.74,3.81,3.8,0.01,0.26,3122.63,1186.0829
000534.SZ,20041214,4.15,4.19,4.13,4.14,4.17,-0.03,-0.72,1628.0,675.911
000535.SZ,20041214,1.23,1.24,1.2,1.23,1.23,0.0,0.0,14413.2,1757.5459
000536.SZ,20041214,3.07,3.11,3.06,3.07,3.07,0.0,0.0,798.0,245.172
000537.SZ,20041214,5.15,5.24,5.15,5.19,5.16,0.03,0.58,8583.8,4446.8692
000538.SZ,20041214,15.54,15.56,15.31,15.49,15.53,-0.04,-0.26,825.02,1273.4638
000539.SZ,20041214,5.61,5.67,5.51,5.52,5.61,-0.09,-1.6,14046.96,7782.7854
000540.SZ,20041214,3.33,3.38,3.31,3.32,3.33,-0.01,-0.3,3300.96,1103.1466
000541.SZ,20041214,14.0,14.1,13.69,13.77,14.0,-0.23,-1.64,6196.68,8610.7815
000543.SZ,20041214,5.72,5.73,5.6,5.61,5.72,-0.11,-1.92,5753.0,3256.404
000544.SZ,20041214,3.5,3.52,3.43,3.46,3.49,-0.03,-0.86,7969.0,2761.295
000545.SZ,20041214,4.0,4.08,3.97,4.03,4.0,0.03,0.75,3451.9,1393.4517
000546.SZ,20041214,3.08,3.08,3.0,3.04,3.02,0.02,0.66,847.0,254.788
000547.SZ,20041214,4.58,4.63,4.56,4.63,4.6,0.03,0.65,1591.02,730.1971
000548.SZ,20041214,3.83,3.89,3.82,3.84,3.85,-0.01,-0.26,1396.91,537.6246
000549.SZ,20041214,3.71,3.75,3.68,3.68,3.71,-0.03,-0.81,34570.44,12811.007
000550.SZ,20041214,5.82,5.82,5.6,5.7,5.83,-0.13,-2.23,25019.66,14238.1574
000551.SZ,20041214,5.04,5.13,5.04,5.09,5.1,-0.01,-0.2,2144.61,1088.5658
000553.SZ,20041214,3.67,3.67,3.61,3.63,3.68,-0.05,-1.36,2499.3,911.4589
000554.SZ,20041214,10.42,10.46,10.33,10.35,10.45,-0.1,-0.96,7493.0,7788.4055
000555.SZ,20041214,15.5,15.5,15.44,15.5,15.54,-0.04,-0.26,18.0,27.841
000557.SZ,20041214,1.34,1.36,1.32,1.35,1.35,0.0,0.0,33323.77,4465.2482
000558.SZ,20041214,4.37,4.45,4.36,4.39,4.37,0.02,0.46,2043.99,897.2394
000559.SZ,20041214,4.66,4.7,4.58,4.59,4.66,-0.07,-1.5,9799.66,4550.004
000560.SZ,20041214,3.67,3.73,3.65,3.72,3.68,0.04,1.09,1597.11,587.3152
000562.SZ,20041214,5.12,5.19,5.11,5.12,5.15,-0.03,-0.58,6466.0,3326.0786
000563.SZ,20041214,3.87,3.93,3.83,3.92,3.93,-0.01,-0.25,10063.77,3915.247
000564.SZ,20041214,3.85,3.89,3.79,3.82,3.84,-0.02,-0.52,2712.99,1038.4162
000565.SZ,20041214,3.42,3.46,3.41,3.44,3.43,0.01,0.29,3628.52,1246.0273
000566.SZ,20041214,4.24,4.24,4.16,4.21,4.22,-0.01,-0.24,644.0,270.0476
000567.SZ,20041214,3.59,3.8,3.59,3.74,3.73,0.01,0.27,216.02,81.1122
000568.SZ,20041214,3.75,3.8,3.67,3.69,3.77,-0.08,-2.12,13324.2,4940.7064
000569.SZ,20041214,3.05,3.19,3.05,3.09,3.11,-0.02,-0.64,17846.24,5566.3919
000570.SZ,20041214,4.09,4.14,4.06,4.14,4.12,0.02,0.49,1914.07,783.5515
000571.SZ,20041214,2.81,2.85,2.79,2.81,2.83,-0.02,-0.71,5670.26,1596.9676
000572.SZ,20041214,5.3,5.3,5.16,5.23,5.27,-0.04,-0.76,1188.53,618.4725
000573.SZ,20041214,3.1,3.12,3.08,3.08,3.11,-0.03,-0.96,4218.29,1306.4303
000576.SZ,20041214,3.33,3.34,3.26,3.26,3.28,-0.02,-0.61,1678.65,553.6234
000578.SZ,20041214,6.01,6.11,5.95,5.97,5.95,0.02,0.34,1435.9,864.2127
000581.SZ,20041214,8.44,8.49,8.4,8.45,8.44,0.01,0.12,3479.69,2932.0069
000582.SZ,20041214,4.07,4.15,4.06,4.07,4.07,0.0,0.0,1405.0,574.789
000583.SZ,20041214,1.8,1.8,1.72,1.73,1.8,-0.07,-3.89,12168.5,2137.2761
000584.SZ,20041214,4.44,4.48,4.38,4.39,4.46,-0.07,-1.57,5029.0,2231.451
000585.SZ,20041214,2.66,2.66,2.61,2.63,2.65,-0.02,-0.75,2081.29,548.572
000586.SZ,20041214,6.07,6.14,6.05,6.08,6.09,-0.01,-0.16,1571.07,957.6703
000587.SZ,20041214,2.08,2.08,2.02,2.05,2.08,-0.03,-1.44,2366.11,482.9812
000589.SZ,20041214,3.55,3.57,3.48,3.49,3.55,-0.06,-1.69,2159.65,760.3427
000590.SZ,20041214,4.02,4.02,3.88,3.89,4.02,-0.13,-3.23,5457.32,2141.2505
000591.SZ,20041214,5.81,5.86,5.77,5.79,5.8,-0.01,-0.17,1264.2,734.4128
000592.SZ,20041214,1.75,1.81,1.72,1.77,1.76,0.01,0.57,30157.34,5371.5444
000593.SZ,20041214,3.89,3.89,3.8,3.82,3.86,-0.04,-1.04,2446.01,938.2785
000594.SZ,20041214,3.83,3.89,3.83,3.83,3.84,-0.01,-0.26,5430.0,2092.747
000595.SZ,20041214,4.13,4.23,4.1,4.2,4.13,0.07,1.69,1954.01,809.9422
000596.SZ,20041214,6.0,6.05,5.96,5.98,6.01,-0.03,-0.5,449.0,269.263
000597.SZ,20041214,4.6,4.64,4.52,4.57,4.61,-0.04,-0.87,4978.24,2277.8713
000598.SZ,20041214,4.51,4.54,4.39,4.48,4.52,-0.04,-0.89,13372.89,5964.5197
000599.SZ,20041214,4.76,4.85,4.72,4.84,4.76,0.08,1.68,6199.31,2975.8012
000600.SZ,20041214,8.6,8.77,8.57,8.64,8.63,0.01,0.12,1188.92,1025.7207
000601.SZ,20041214,5.95,6.02,5.91,5.93,5.96,-0.03,-0.5,4321.9,2572.6168
000602.SZ,20041214,6.51,6.58,6.45,6.46,6.48,-0.02,-0.31,1183.15,766.96
000603.SZ,20041214,4.1,4.18,4.02,4.09,4.11,-0.02,-0.49,902.51,371.3667
000605.SZ,20041214,7.07,7.08,7.0,7.05,7.06,-0.01,-0.14,436.01,307.028
000606.SZ,20041214,4.04,4.07,3.96,3.96,4.04,-0.08,-1.98,3043.5,1218.0152
000607.SZ,20041214,4.92,4.92,4.73,4.75,4.92,-0.17,-3.46,20022.63,9601.3188
000608.SZ,20041214,6.51,6.51,6.38,6.43,6.51,-0.08,-1.23,5539.86,3573.3072
000609.SZ,20041214,6.9,6.95,6.85,6.86,6.98,-0.12,-1.72,797.01,549.6877
000610.SZ,20041214,5.02,5.08,4.91,4.93,5.03,-0.1,-1.99,1751.0,874.338
000611.SZ,20041214,4.55,4.62,4.55,4.58,4.56,0.02,0.44,1456.41,667.2405
000612.SZ,20041214,4.13,4.16,4.07,4.09,4.13,-0.04,-0.97,10911.3,4476.6186
000613.SZ,20041214,1.84,1.9,1.83,1.86,1.85,0.01,0.54,1950.0,364.413
000615.SZ,20041214,5.22,5.28,5.21,5.26,5.22,0.04,0.77,1272.84,666.777
000616.SZ,20041214,5.42,5.61,5.41,5.6,5.4,0.2,3.7,16494.15,9150.3897
000617.SZ,20041214,13.94,14.08,12.98,13.65,13.94,-0.29,-2.08,4239.07,5802.6317
000618.SZ,20041214,5.9,5.97,5.84,5.9,5.9,0.0,0.0,25648.64,15148.5812
000619.SZ,20041214,5.63,5.69,5.62,5.69,5.63,0.06,1.07,21518.64,12161.9089
000620.SZ,20041214,2.11,2.13,2.07,2.08,2.13,-0.05,-2.35,7214.09,1513.2093
000622.SZ,20041214,3.3,3.32,3.19,3.2,3.26,-0.06,-1.84,2757.0,889.363
000623.SZ,20041214,5.89,5.96,5.87,5.9,5.87,0.03,0.51,3933.88,2329.4952
000625.SZ,20041214,6.3,6.31,6.09,6.13,6.28,-0.15,-2.39,94104.45,58259.4167
000626.SZ,20041214,12.01,12.1,11.8,11.81,12.03,-0.22,-1.83,2425.0,2896.283
000627.SZ,20041214,3.14,3.17,3.14,3.16,3.14,0.02,0.64,4067.5,1282.8155
000628.SZ,20041214,4.13,4.17,4.1,4.12,4.13,-0.01,-0.24,1653.6,682.3306
000629.SZ,20041214,5.62,5.72,5.62,5.64,5.63,0.01,0.18,43734.97,24801.5694
000630.SZ,20041214,5.28,5.3,5.19,5.23,5.24,-0.01,-0.19,6953.05,3647.1812
000631.SZ,20041214,3.07,3.07,2.88,2.96,3.07,-0.11,-3.58,7304.78,2190.5802
000632.SZ,20041214,8.6,8.65,8.57,8.57,8.6,-0.03,-0.35,407.0,350.459
000633.SZ,20041214,3.0,3.04,2.95,2.97,3.03,-0.06,-1.98,15020.18,4485.3847
000635.SZ,20041214,9.67,9.71,9.55,9.63,9.67,-0.04,-0.41,4794.0,4603.972
000636.SZ,20041214,6.16,6.17,5.95,6.0,6.12,-0.12,-1.96,8643.34,5237.2028
000637.SZ,20041214,8.63,8.65,8.57,8.61,8.62,-0.01,-0.12,1193.0,1025.4357
000639.SZ,20041214,16.92,17.49,16.67,17.07,16.9,0.17,1.01,1036.0,1772.2709
000650.SZ,20041214,3.1,3.11,3.03,3.05,3.11,-0.06,-1.93,4234.0,1298.6695
000651.SZ,20041214,10.35,10.35,10.15,10.18,10.34,-0.16,-1.55,7777.23,7941.7874
000652.SZ,20041214,4.21,4.3,4.21,4.27,4.22,0.05,1.18,1192.37,508.8098
000655.SZ,20041214,2.88,2.9,2.82,2.84,2.83,0.01,0.35,5982.82,1700.6694
000656.SZ,20041214,3.65,3.68,3.59,3.68,3.5,0.18,5.14,21669.04,7938.3723
000657.SZ,20041214,4.8,4.8,4.65,4.66,4.69,-0.03,-0.64,1692.9,792.2424
000659.SZ,20041214,4.68,4.8,4.68,4.72,4.71,0.01,0.21,10479.96,4966.0776
000661.SZ,20041214,5.61,5.75,5.57,5.64,5.61,0.03,0.53,28703.44,16253.0723
000662.SZ,20041214,10.0,10.2,9.99,10.19,10.05,0.14,1.39,5507.28,5532.4273
000663.SZ,20041214,4.37,4.39,4.3,4.31,4.38,-0.07,-1.6,1714.05,740.8755
000665.SZ,20041214,4.09,4.09,4.0,4.02,4.05,-0.03,-0.74,1388.0,558.1089
000666.SZ,20041214,4.6,4.6,4.5,4.54,4.52,0.02,0.44,11826.11,5347.9182
000667.SZ,20041214,4.68,4.68,4.6,4.62,4.65,-0.03,-0.65,2198.97,1017.5842
000668.SZ,20041214,9.8,10.08,9.7,9.71,9.74,-0.03,-0.31,406.0,403.694
000669.SZ,20041214,7.68,7.98,7.68,7.81,7.71,0.1,1.3,1962.05,1549.1296
000670.SZ,20041214,4.55,4.65,4.47,4.52,4.6,-0.08,-1.74,12096.24,5478.7294
000671.SZ,20041214,7.42,7.59,7.42,7.48,7.57,-0.09,-1.19,555.5,415.8304
000672.SZ,20041214,3.26,3.28,3.16,3.19,3.25,-0.06,-1.85,4502.25,1445.9175
000673.SZ,20041214,4.62,4.62,4.51,4.54,4.52,0.02,0.44,387.0,175.059
000676.SZ,20041214,18.36,18.4,18.34,18.4,18.36,0.04,0.22,715.5,1314.385
000677.SZ,20041214,8.84,8.85,8.76,8.79,8.78,0.01,0.11,1242.7,1093.7957
000678.SZ,20041214,3.24,3.31,3.24,3.26,3.27,-0.01,-0.31,1682.5,549.7435
000679.SZ,20041214,3.82,3.87,3.8,3.87,3.84,0.03,0.78,1212.89,465.3981
000680.SZ,20041214,3.66,3.67,3.63,3.64,3.66,-0.02,-0.55,15010.63,5464.5599
000681.SZ,20041214,3.69,3.69,3.55,3.6,3.7,-0.1,-2.7,4393.23,1587.7098
000682.SZ,20041214,3.64,3.67,3.6,3.62,3.64,-0.02,-0.55,10788.91,3913.7328
000683.SZ,20041214,2.68,2.7,2.65,2.66,2.68,-0.02,-0.75,2411.99,644.813
000685.SZ,20041214,4.5,4.5,4.4,4.41,4.46,-0.05,-1.12,2866.31,1273.129
000686.SZ,20041214,10.25,10.25,10.15,10.18,10.23,-0.05,-0.49,46.1,47.0625
000687.SZ,20041214,3.53,3.76,3.53,3.71,3.76,-0.05,-1.33,5170.28,1902.2269
000688.SZ,20041214,5.38,5.38,5.16,5.23,5.32,-0.09,-1.69,14795.99,7754.6714
000690.SZ,20041214,5.22,5.24,5.12,5.17,5.2,-0.03,-0.58,3113.04,1610.3446
000691.SZ,20041214,2.01,2.06,2.0,2.03,2.01,0.02,1.0,30898.1,6280.5937
000692.SZ,20041214,4.2,4.2,4.06,4.08,4.13,-0.05,-1.21,1460.0,599.782
000693.SZ,20041214,10.8,10.99,10.78,10.81,10.85,-0.04,-0.37,2743.11,2981.9958
000695.SZ,20041214,3.88,3.93,3.83,3.87,3.9,-0.03,-0.77,1644.29,637.1549
000697.SZ,20041214,5.69,5.75,5.6,5.69,5.66,0.03,0.53,2625.4,1490.8141
000698.SZ,20041214,4.94,5.0,4.87,4.94,4.94,0.0,0.0,5084.9,2512.2284
000699.SZ,20041214,2.01,2.03,1.97,2.01,2.03,-0.02,-0.99,11374.0,2278.8954
000700.SZ,20041214,4.25,4.33,4.25,4.27,4.31,-0.04,-0.93,2224.5,956.043
000701.SZ,20041214,7.83,7.9,7.69,7.72,7.81,-0.09,-1.15,3281.79,2545.1468
000702.SZ,20041214,3.8,3.87,3.72,3.72,3.77,-0.05,-1.33,5957.0,2244.0143
000703.SZ,20041214,4.91,4.98,4.86,4.87,4.98,-0.11,-2.21,1596.64,783.4688
000705.SZ,20041214,4.2,4.22,4.05,4.08,4.2,-0.12,-2.86,4558.25,1889.4313
000707.SZ,20041214,3.76,3.82,3.74,3.81,3.76,0.05,1.33,5298.17,1998.0029
000708.SZ,20041214,6.01,6.2,6.01,6.08,6.0,0.08,1.33,12254.92,7457.92
000709.SZ,20041214,4.26,4.27,4.2,4.22,4.26,-0.04,-0.94,17386.71,7368.494
000710.SZ,20041214,2.93,2.95,2.9,2.93,2.94,-0.01,-0.34,1473.09,430.9563
000711.SZ,20041214,4.8,5.09,4.8,4.94,4.95,-0.01,-0.2,594.5,294.1535
000712.SZ,20041214,4.69,4.73,4.6,4.66,4.69,-0.03,-0.64,830.0,383.685
000713.SZ,20041214,4.5,4.51,4.42,4.45,4.51,-0.06,-1.33,6552.06,2912.7025
000715.SZ,20041214,5.78,5.87,5.68,5.79,5.82,-0.03,-0.52,2156.99,1242.6621
000716.SZ,20041214,4.0,4.1,3.97,3.99,3.98,0.01,0.25,4553.71,1819.456
000717.SZ,20041214,7.53,7.62,7.43,7.48,7.53,-0.05,-0.66,46673.42,35100.7602
000718.SZ,20041214,1.26,1.27,1.23,1.24,1.26,-0.02,-1.59,13628.4,1694.1334
