ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20080303,20.85,21.75,20.02,21.4,20.7,0.7,3.38,12630.34,26949.6675
000791.SZ,20080303,9.45,9.85,9.16,9.74,9.44,0.3,3.18,49673.7,47782.3999
000792.SZ,20080303,88.95,94.3,85.51,94.0,89.33,4.67,5.23,25907.94,234246.7525
000793.SZ,20080303,9.76,10.26,9.72,10.13,9.87,0.26,2.63,132674.98,133659.1873
000795.SZ,20080303,8.1,8.39,7.95,8.31,8.1,0.21,2.59,46135.73,38045.1193
000796.SZ,20080303,11.03,11.69,10.8,11.56,11.19,0.37,3.31,66018.99,74599.2649
000797.SZ,20080303,10.1,10.43,9.93,10.35,10.15,0.2,1.97,27418.92,28101.2514
000798.SZ,20080303,10.3,10.78,10.3,10.74,10.38,0.36,3.47,82125.03,87315.5434
000799.SZ,20080303,20.9,21.6,20.6,21.2,21.0,0.2,0.95,19144.02,40892.5866
000800.SZ,20080303,21.4,22.17,20.78,22.07,21.5,0.57,2.65,59014.39,127519.6639
000801.SZ,20080303,14.6,15.1,14.3,14.76,14.59,0.17,1.17,21108.56,31042.6994
000802.SZ,20080303,23.2,24.33,22.9,23.91,23.49,0.42,1.79,22678.5,54215.1399
000803.SZ,20080303,9.45,9.78,9.4,9.75,9.45,0.3,3.17,18631.39,17965.1583
000806.SZ,20080303,7.44,7.8,7.3,7.67,7.44,0.23,3.09,199597.26,152248.8474
000807.SZ,20080303,22.55,23.04,21.51,22.86,22.73,0.13,0.57,154293.41,345115.0534
000809.SZ,20080303,13.95,14.29,13.95,14.16,13.9,0.26,1.87,7099.9,10040.2321
000810.SZ,20080303,12.25,12.64,12.16,12.62,12.22,0.4,3.27,8580.04,10694.0553
000811.SZ,20080303,16.93,18.0,16.8,17.9,16.69,1.21,7.25,73028.05,127513.051
000812.SZ,20080303,8.29,8.55,8.11,8.5,8.33,0.17,2.04,139569.06,117779.5717
000813.SZ,20080303,7.72,8.05,7.55,7.9,7.7,0.2,2.6,95059.71,74885.0856
000815.SZ,20080303,19.01,19.76,18.93,19.65,19.15,0.5,2.61,12436.95,24062.4857
000816.SZ,20080303,8.28,8.71,8.18,8.52,8.28,0.24,2.9,175658.21,150147.468
000818.SZ,20080303,12.8,13.12,12.48,12.88,12.69,0.19,1.5,86872.13,111753.0434
000819.SZ,20080303,31.78,33.3,31.4,32.88,31.79,1.09,3.43,20279.46,66565.8836
000820.SZ,20080303,11.19,11.44,11.05,11.39,11.1,0.29,2.61,70057.89,79235.9372
000821.SZ,20080303,7.89,8.17,7.8,8.03,7.89,0.14,1.77,183667.14,147230.2411
000822.SZ,20080303,16.29,17.02,15.84,17.02,16.33,0.69,4.23,93878.27,156382.6408
000823.SZ,20080303,10.3,10.66,10.2,10.59,10.35,0.24,2.32,44343.75,46583.3461
000825.SZ,20080303,22.49,22.9,22.0,22.9,22.5,0.4,1.78,146300.64,330588.0445
000826.SZ,20080303,19.63,21.35,19.52,20.95,19.7,1.25,6.35,58954.04,121057.2585
000829.SZ,20080303,23.59,24.61,23.25,24.29,23.71,0.58,2.45,49202.28,118857.8923
000830.SZ,20080303,8.41,8.74,8.23,8.6,8.41,0.19,2.26,306499.46,261721.4206
000831.SZ,20080303,34.5,35.6,33.5,35.2,34.95,0.25,0.72,63132.18,219663.7253
000833.SZ,20080303,18.3,19.56,18.0,19.4,18.05,1.35,7.48,173342.72,326716.2743
000835.SZ,20080303,19.09,19.97,19.04,19.61,19.3,0.31,1.61,40274.73,78987.1542
000836.SZ,20080303,18.5,18.78,18.04,18.39,18.42,-0.03,-0.16,30975.58,57346.8058
000837.SZ,20080303,16.53,16.89,16.15,16.81,16.45,0.36,2.19,11686.48,19453.1987
000838.SZ,20080303,31.07,33.77,30.0,32.95,31.18,1.77,5.68,8677.78,27423.9415
000839.SZ,20080303,38.8,41.33,38.0,41.04,39.38,1.66,4.22,63995.87,255503.6076
000848.SZ,20080303,27.95,28.26,27.77,28.18,27.93,0.25,0.9,7184.48,20165.2962
000850.SZ,20080303,13.55,14.05,13.15,14.05,13.57,0.48,3.54,41123.64,56530.3247
000851.SZ,20080303,12.84,13.48,12.51,13.32,12.9,0.42,3.26,81102.75,106388.0595
000852.SZ,20080303,26.2,26.5,25.17,26.21,26.03,0.18,0.69,18323.23,47434.4906
000856.SZ,20080303,7.85,8.17,7.71,8.04,7.85,0.19,2.42,31250.94,25075.824
000858.SZ,20080303,36.26,38.85,35.6,38.28,36.2,2.08,5.75,341403.84,1304411.2632
000859.SZ,20080303,9.22,9.6,9.11,9.46,9.29,0.17,1.83,138193.18,130515.6313
000860.SZ,20080303,18.95,20.68,18.71,20.59,19.06,1.53,8.03,68778.18,138398.0562
000861.SZ,20080303,20.0,21.68,19.71,21.64,20.0,1.64,8.2,17551.47,36878.2342
000862.SZ,20080303,19.29,20.49,19.1,20.16,19.9,0.26,1.31,101880.12,203362.5514
000868.SZ,20080303,8.15,8.85,8.12,8.81,8.12,0.69,8.5,93800.86,80375.2995
000869.SZ,20080303,86.0,91.0,83.8,90.6,86.3,4.3,4.98,6163.16,55119.3659
000875.SZ,20080303,8.8,9.09,8.68,9.01,8.72,0.29,3.33,271916.17,241865.2128
000876.SZ,20080303,20.66,21.55,20.23,21.51,20.65,0.86,4.16,61754.2,130951.6538
000877.SZ,20080303,19.12,19.7,18.52,19.56,19.11,0.45,2.35,26177.44,50800.5568
000878.SZ,20080303,48.41,52.18,47.56,51.21,49.33,1.88,3.81,107164.17,536973.3517
000880.SZ,20080303,16.7,16.98,16.54,16.96,16.7,0.26,1.56,15167.46,25497.6404
000881.SZ,20080303,12.1,12.38,11.8,12.3,12.12,0.18,1.49,41347.63,50447.7545
000882.SZ,20080303,12.09,12.68,11.9,12.54,12.25,0.29,2.37,20715.05,25789.0187
000886.SZ,20080303,5.89,6.11,5.83,6.06,5.89,0.17,2.89,186073.09,111887.1239
000887.SZ,20080303,22.29,22.85,22.05,22.56,22.55,0.01,0.04,16286.04,36544.0785
000888.SZ,20080303,14.88,16.06,14.84,15.76,14.87,0.89,5.99,36096.72,56266.7387
000889.SZ,20080303,7.42,7.69,7.33,7.61,7.43,0.18,2.42,49085.89,36971.0176
000890.SZ,20080303,7.55,7.88,7.52,7.83,7.55,0.28,3.71,115640.87,89685.9658
000893.SZ,20080303,9.0,9.3,8.9,9.29,9.01,0.28,3.11,27790.46,25499.1472
000895.SZ,20080303,47.1,48.48,45.85,48.31,47.8,0.51,1.07,39952.87,188184.2057
000897.SZ,20080303,10.95,11.38,10.76,11.31,10.95,0.36,3.29,101614.04,113450.6437
000898.SZ,20080303,25.6,26.32,25.02,26.2,25.98,0.22,0.85,256966.27,659231.1873
000899.SZ,20080303,10.47,10.9,10.35,10.75,10.54,0.21,1.99,90356.52,96598.4655
000900.SZ,20080303,30.9,32.0,30.5,31.99,31.0,0.99,3.19,58561.14,185169.0804
000901.SZ,20080303,16.09,16.9,16.03,16.87,16.32,0.55,3.37,46194.39,77162.357
000902.SZ,20080303,7.86,8.12,7.8,8.05,7.9,0.15,1.9,22377.21,17935.3411
000903.SZ,20080303,17.17,18.0,17.0,17.8,17.24,0.56,3.25,34958.56,61743.3689
000905.SZ,20080303,17.3,19.03,16.9,19.03,17.3,1.73,10.0,247953.65,449070.0576
000906.SZ,20080303,13.68,14.35,13.51,14.31,13.84,0.47,3.4,7154.19,9982.4205
000909.SZ,20080303,9.04,9.36,8.88,9.32,9.06,0.26,2.87,26421.51,24369.8607
000910.SZ,20080303,12.65,13.25,12.63,13.13,12.8,0.33,2.58,28395.76,36969.9367
000913.SZ,20080303,7.2,7.37,7.16,7.32,7.14,0.18,2.52,63995.4,46750.3278
000915.SZ,20080303,9.94,10.79,9.77,10.55,9.93,0.62,6.24,100891.86,104341.8958
000916.SZ,20080303,8.4,8.79,8.38,8.73,8.52,0.21,2.46,87234.98,75694.9296
000917.SZ,20080303,28.67,31.1,28.31,30.98,28.54,2.44,8.55,82141.08,248272.4002
000919.SZ,20080303,14.69,15.4,14.51,15.27,14.71,0.56,3.81,49954.18,75687.3342
000921.SZ,20080303,8.24,8.46,8.18,8.44,8.24,0.2,2.43,23835.76,19877.3376
000922.SZ,20080303,14.15,14.46,13.75,14.19,13.9,0.29,2.09,23989.22,33956.9755
000923.SZ,20080303,17.74,17.99,17.3,17.96,17.8,0.16,0.9,6440.11,11409.3942
000926.SZ,20080303,14.9,15.36,14.58,15.21,15.01,0.2,1.33,61077.93,91904.1228
000927.SZ,20080303,12.63,12.88,12.28,12.79,12.6,0.19,1.51,53456.12,67530.1568
000928.SZ,20080303,9.73,10.08,9.59,10.0,9.71,0.29,2.99,27438.15,27099.3896
000929.SZ,20080303,11.48,12.0,11.3,11.85,11.5,0.35,3.04,24773.02,29192.1765
000930.SZ,20080303,9.31,9.77,9.19,9.64,9.27,0.37,3.99,279463.99,267520.473
000932.SZ,20080303,12.2,12.9,12.19,12.9,12.4,0.5,4.03,130805.84,164409.9578
000933.SZ,20080303,54.22,57.09,53.8,56.3,54.79,1.51,2.76,29103.74,163341.9065
000935.SZ,20080303,15.5,15.86,15.12,15.72,15.55,0.17,1.09,12861.15,20092.654
000936.SZ,20080303,11.81,12.46,11.76,12.23,11.86,0.37,3.12,93452.76,114128.6366
000937.SZ,20080303,40.5,41.99,39.5,41.52,40.5,1.02,2.52,29487.94,121883.9368
000938.SZ,20080303,25.8,28.55,25.4,28.55,25.95,2.6,10.02,151691.64,420667.624
000939.SZ,20080303,20.04,21.11,19.8,21.11,20.03,1.08,5.39,33873.56,70044.7114
000948.SZ,20080303,15.77,16.3,15.3,16.3,14.82,1.48,9.99,92379.47,147786.4485
000949.SZ,20080303,13.95,14.15,13.58,14.02,13.7,0.32,2.34,66948.49,93355.7638
000950.SZ,20080303,19.83,20.99,19.68,20.8,19.8,1.0,5.05,24593.82,50735.3675
000951.SZ,20080303,61.2,62.58,60.51,61.86,61.33,0.53,0.86,6740.22,41440.021
000952.SZ,20080303,22.55,24.29,22.2,24.1,22.66,1.44,6.35,66258.42,156079.4591
000953.SZ,20080303,10.31,10.93,10.22,10.8,10.48,0.32,3.05,39782.66,42288.1116
000957.SZ,20080303,8.54,8.8,8.4,8.69,8.55,0.14,1.64,40388.32,34924.8421
000958.SZ,20080303,12.08,12.5,12.01,12.39,12.1,0.29,2.4,44105.46,54348.5139
000959.SZ,20080303,7.85,8.03,7.76,8.02,7.85,0.17,2.17,117597.13,93264.0996
000960.SZ,20080303,56.5,61.3,56.01,61.06,57.68,3.38,5.86,51525.3,307416.9582
000962.SZ,20080303,18.61,19.5,18.1,19.18,18.97,0.21,1.11,70347.76,133082.72
000963.SZ,20080303,16.16,17.04,15.92,16.9,16.18,0.72,4.45,24289.49,40804.0637
000965.SZ,20080303,14.8,15.3,14.45,15.08,14.81,0.27,1.82,5288.71,7882.1872
000966.SZ,20080303,8.01,8.4,8.0,8.32,8.0,0.32,4.0,38006.2,31410.9979
000967.SZ,20080303,13.02,13.45,12.82,13.36,13.16,0.2,1.52,34260.62,45370.5272
000968.SZ,20080303,29.4,32.65,29.4,31.88,32.65,-0.77,-2.36,101166.62,315885.9714
000969.SZ,20080303,20.5,21.29,19.88,21.29,19.35,1.94,10.03,137061.49,287259.6532
000970.SZ,20080303,14.25,14.75,14.01,14.57,14.3,0.27,1.89,61002.53,88553.8766
000971.SZ,20080303,8.41,8.95,8.3,8.88,8.49,0.39,4.59,62687.27,54135.3696
000972.SZ,20080303,22.48,23.5,22.3,23.5,22.5,1.0,4.44,50048.63,115839.2773
000973.SZ,20080303,6.95,7.26,6.93,7.16,6.93,0.23,3.32,261913.5,187334.2452
000975.SZ,20080303,8.43,8.99,8.31,8.97,8.45,0.52,6.15,109139.12,95609.9765
000976.SZ,20080303,8.3,8.73,8.15,8.61,8.44,0.17,2.01,141334.01,120352.0082
000978.SZ,20080303,20.85,22.0,20.79,21.75,20.75,1.0,4.82,16330.8,35241.7402
000979.SZ,20080303,10.13,10.55,10.13,10.55,10.05,0.5,4.98,37967.42,39918.9081
000980.SZ,20080303,9.5,9.94,9.41,9.93,9.47,0.46,4.86,54405.23,53189.2728
000981.SZ,20080303,13.8,14.0,13.23,13.72,13.89,-0.17,-1.22,9504.74,12955.2784
000982.SZ,20080303,12.9,13.49,12.9,13.33,12.85,0.48,3.74,57040.19,76536.6195
000983.SZ,20080303,42.69,44.93,41.2,44.9,42.78,2.12,4.96,124585.95,539052.2177
000985.SZ,20080303,15.07,15.45,14.61,15.28,15.0,0.28,1.87,16625.19,25111.8352
000987.SZ,20080303,32.8,33.1,32.0,32.99,32.85,0.14,0.43,8720.73,28483.8771
000988.SZ,20080303,15.6,16.95,15.4,16.95,15.41,1.54,9.99,199126.1,328465.7521
000989.SZ,20080303,16.45,17.2,16.21,17.07,16.35,0.72,4.4,69904.93,117543.9485
000990.SZ,20080303,14.56,15.15,14.28,14.84,14.47,0.37,2.56,48808.97,72692.272
000993.SZ,20080303,9.94,10.27,9.94,10.21,9.9,0.31,3.13,50843.27,51650.6723
000995.SZ,20080303,8.11,8.78,8.05,8.58,8.15,0.43,5.28,48970.39,41914.9956
000996.SZ,20080303,34.34,34.34,34.34,34.34,31.22,3.12,9.99,666.0,2287.044
000997.SZ,20080303,16.0,16.78,15.71,16.63,16.1,0.53,3.29,41872.93,68700.3724
000998.SZ,20080303,18.58,20.58,18.56,20.58,18.71,1.87,9.99,129648.61,258768.5158
000999.SZ,20080303,20.35,20.87,20.15,20.62,20.27,0.35,1.73,15976.37,32897.0085
001696.SZ,20080303,20.0,20.56,19.5,20.54,20.2,0.34,1.68,38793.48,78208.4007
001896.SZ,20080303,8.15,8.32,8.05,8.31,8.12,0.19,2.34,12168.4,10022.493
002001.SZ,20080303,40.6,41.0,39.5,40.41,40.58,-0.17,-0.42,39969.53,160293.9067
002003.SZ,20080303,31.11,31.85,30.55,31.74,31.1,0.64,2.06,7572.37,23935.2937
002004.SZ,20080303,36.6,38.99,36.5,38.97,35.48,3.49,9.84,30208.43,115125.265
002005.SZ,20080303,16.78,17.75,16.41,17.6,16.7,0.9,5.39,20887.82,36194.1678
002006.SZ,20080303,20.25,21.8,20.0,21.56,20.36,1.2,5.89,28993.32,61451.0587
002007.SZ,20080303,52.0,53.0,51.01,52.74,51.28,1.46,2.85,2968.42,15451.0026
002008.SZ,20080303,29.95,31.1,29.7,31.0,30.1,0.9,2.99,12001.62,36905.709
002009.SZ,20080303,41.99,43.8,41.11,42.8,42.5,0.3,0.71,12896.27,55650.5421
002010.SZ,20080303,21.3,21.33,20.5,21.24,20.96,0.28,1.34,8976.18,18813.6656
002011.SZ,20080303,35.7,36.7,35.1,36.4,35.85,0.55,1.53,9075.04,32803.5075
002012.SZ,20080303,10.0,10.62,9.93,10.5,10.12,0.38,3.75,41706.58,43447.3464
002013.SZ,20080303,21.49,22.45,21.2,22.4,21.42,0.98,4.58,9591.24,21085.0159
002014.SZ,20080303,14.89,16.33,14.88,16.09,14.85,1.24,8.35,76751.19,120906.6082
002015.SZ,20080303,17.69,18.98,17.45,18.86,17.25,1.61,9.33,84145.98,153655.1306
002016.SZ,20080303,21.12,21.76,20.9,21.36,21.15,0.21,0.99,4867.77,10450.6886
002017.SZ,20080303,17.84,18.45,17.78,18.45,18.0,0.45,2.5,30579.21,55661.08
002018.SZ,20080303,42.0,44.4,41.4,43.74,42.15,1.59,3.77,18434.41,79445.7889
002019.SZ,20080303,33.45,34.5,32.4,34.2,33.42,0.78,2.33,31207.17,105273.2904
002020.SZ,20080303,12.32,12.67,12.1,12.64,12.16,0.48,3.95,13703.68,17072.2685
002021.SZ,20080303,14.0,14.9,13.9,14.7,14.0,0.7,5.0,48726.91,71068.5911
002022.SZ,20080303,38.46,40.88,38.38,40.88,38.46,2.42,6.29,12567.48,50456.7334
002023.SZ,20080303,14.96,15.38,14.96,15.2,14.96,0.24,1.6,10004.84,15223.4839
002024.SZ,20080303,65.89,69.5,65.0,68.65,66.06,2.59,3.92,29281.75,200671.3491
002025.SZ,20080303,24.35,25.3,24.3,25.3,24.33,0.97,3.99,8431.39,21122.3231
002026.SZ,20080303,10.41,10.74,10.22,10.6,10.41,0.19,1.83,20671.86,21861.17
002027.SZ,20080303,7.79,7.99,7.71,7.94,7.78,0.16,2.06,36679.59,28987.4196
002028.SZ,20080303,57.95,59.28,55.8,59.28,57.93,1.35,2.33,22416.06,128525.7577
002029.SZ,20080303,26.8,27.48,26.2,27.3,26.8,0.5,1.87,7752.94,21036.4293
002030.SZ,20080303,18.9,19.8,18.7,19.76,18.99,0.77,4.05,14913.31,29169.0594
002031.SZ,20080303,14.38,15.09,14.2,15.02,14.3,0.72,5.04,57857.95,85366.5808
002033.SZ,20080303,26.25,28.14,26.1,27.9,26.35,1.55,5.88,15441.18,42562.5114
002034.SZ,20080303,13.4,13.6,13.08,13.6,13.15,0.45,3.42,12712.72,17059.2149
002036.SZ,20080303,16.02,16.8,15.9,16.56,15.95,0.61,3.82,13345.26,21941.8946
002037.SZ,20080303,19.08,20.2,18.75,20.19,19.02,1.17,6.15,19034.08,36935.961
002038.SZ,20080303,60.7,66.5,60.11,65.51,60.7,4.81,7.92,11567.8,74580.696
002039.SZ,20080303,15.58,16.47,15.41,16.39,15.79,0.6,3.8,9885.55,15847.7859
002040.SZ,20080303,11.43,11.87,11.3,11.85,11.39,0.46,4.04,20879.34,24317.91
002041.SZ,20080303,18.78,20.5,18.41,20.49,18.76,1.73,9.22,70993.22,140015.6774
002043.SZ,20080303,11.26,11.65,11.2,11.61,11.25,0.36,3.2,16928.04,19427.9782
002044.SZ,20080303,11.09,11.4,10.81,11.4,11.09,0.31,2.8,14106.92,15764.907
002045.SZ,20080303,13.84,14.32,13.61,14.19,13.85,0.34,2.45,24902.96,35178.8089
002046.SZ,20080303,16.54,17.09,16.36,16.9,16.53,0.37,2.24,20677.74,34814.9274
002047.SZ,20080303,9.25,9.57,9.08,9.53,9.3,0.23,2.47,41446.12,38986.5366
002048.SZ,20080303,28.42,29.3,27.8,29.1,28.35,0.75,2.65,42028.29,120779.4643
002049.SZ,20080303,14.71,15.43,14.6,15.35,14.73,0.62,4.21,12600.48,19035.4799
002050.SZ,20080303,27.99,29.5,27.88,29.2,27.96,1.24,4.43,7888.2,22733.1166
002051.SZ,20080303,23.68,24.23,23.2,24.17,23.72,0.45,1.9,8724.23,20864.2383
002052.SZ,20080303,19.3,19.97,19.02,19.83,19.34,0.49,2.53,16835.76,33153.5188
002053.SZ,20080303,28.5,28.98,27.8,28.8,28.15,0.65,2.31,27030.17,76644.3706
002054.SZ,20080303,22.68,23.58,22.4,23.49,22.79,0.7,3.07,8837.9,20569.2676
002055.SZ,20080303,21.5,22.24,21.19,22.04,21.5,0.54,2.51,2413.7,5305.6312
002056.SZ,20080303,38.9,41.38,38.56,40.52,39.45,1.07,2.71,84465.19,338756.2126
002057.SZ,20080303,12.51,13.01,12.5,12.99,12.62,0.37,2.93,8104.75,10396.7241
002058.SZ,20080303,14.09,15.38,14.09,14.95,14.23,0.72,5.06,11959.88,17491.6793
002059.SZ,20080303,11.69,12.5,11.65,12.45,11.69,0.76,6.5,30818.95,37258.2157
002060.SZ,20080303,11.19,11.57,11.19,11.55,11.25,0.3,2.67,27744.56,31792.7516
002061.SZ,20080303,19.63,20.48,19.36,20.38,20.13,0.25,1.24,17519.59,35079.0162
002062.SZ,20080303,21.99,22.69,21.7,22.37,22.0,0.37,1.68,12731.92,28492.0645
002063.SZ,20080303,20.0,20.47,19.8,20.44,19.92,0.52,2.61,4316.09,8754.143
002064.SZ,20080303,56.9,59.5,56.7,58.25,58.1,0.15,0.26,25454.92,148919.0924
002065.SZ,20080303,42.0,43.79,41.2,43.75,42.49,1.26,2.97,4918.59,21111.3384
002066.SZ,20080303,22.35,23.56,22.22,23.3,22.35,0.95,4.25,4312.51,9997.2017
002067.SZ,20080303,14.01,14.89,14.01,14.88,14.43,0.45,3.12,126051.17,183433.3713
002068.SZ,20080303,37.5,39.05,37.0,38.8,37.3,1.5,4.02,11305.59,43315.594
002069.SZ,20080303,115.0,122.3,112.52,120.2,114.74,5.46,4.76,2966.5,35043.3277
002070.SZ,20080303,16.39,16.68,15.99,16.5,16.41,0.09,0.55,8214.38,13456.2428
002071.SZ,20080303,8.75,9.0,8.57,8.99,8.8,0.19,2.16,13024.82,11603.7076
002072.SZ,20080303,8.77,9.28,8.77,9.22,8.89,0.33,3.71,32442.86,29755.5734
002073.SZ,20080303,43.48,44.37,42.3,44.0,43.38,0.62,1.43,13967.46,60238.4725
002074.SZ,20080303,24.35,24.98,23.9,24.89,24.42,0.47,1.92,13930.18,34331.4996
002075.SZ,20080303,12.02,12.46,11.8,12.36,12.02,0.34,2.83,37579.76,45755.1127
002076.SZ,20080303,15.16,15.8,14.83,15.67,15.17,0.5,3.3,13460.0,20725.3857
002077.SZ,20080303,14.26,14.95,13.9,14.72,14.2,0.52,3.66,29968.87,43806.0489
002078.SZ,20080303,41.0,41.3,39.8,41.3,41.0,0.3,0.73,16200.07,65499.3498
002079.SZ,20080303,23.08,24.2,23.0,23.9,23.31,0.59,2.53,34107.13,80908.21
002080.SZ,20080303,28.69,30.4,28.68,30.0,28.78,1.22,4.24,14783.19,44102.8021
002081.SZ,20080303,51.5,53.88,51.26,53.18,51.91,1.27,2.45,859.78,4521.766
002082.SZ,20080303,17.06,17.5,16.85,17.5,17.05,0.45,2.64,17388.23,30068.6945
002083.SZ,20080303,14.53,15.6,14.53,15.4,14.72,0.68,4.62,80437.81,123306.2295
002084.SZ,20080303,19.8,20.2,19.5,20.14,19.84,0.3,1.51,11277.56,22496.6505
002085.SZ,20080303,12.94,13.4,12.8,13.35,13.0,0.35,2.69,36252.2,48032.3722
002086.SZ,20080303,22.78,23.99,22.58,23.98,22.91,1.07,4.67,16420.78,38774.3281
002087.SZ,20080303,9.62,9.92,9.42,9.85,9.67,0.18,1.86,46043.2,45044.5733
002088.SZ,20080303,43.85,45.13,43.01,44.0,43.49,0.51,1.17,7947.6,35368.71
002089.SZ,20080303,18.37,19.18,18.21,19.04,18.28,0.76,4.16,20958.21,39550.9754
002090.SZ,20080303,18.29,18.89,18.18,18.87,18.38,0.49,2.67,5024.93,9397.9361
002091.SZ,20080303,19.88,20.15,19.2,19.87,19.88,-0.01,-0.05,23392.42,46391.5952
002092.SZ,20080303,41.4,42.78,40.5,41.85,41.0,0.85,2.07,64128.05,268394.2537
002093.SZ,20080303,49.98,52.98,49.0,52.98,50.5,2.48,4.91,14495.92,73922.6556
002094.SZ,20080303,21.6,21.99,20.8,21.62,21.61,0.01,0.05,12743.35,27375.5046
002095.SZ,20080303,78.5,87.34,78.5,87.34,79.4,7.94,10.0,5709.71,48169.662
002096.SZ,20080303,29.2,30.21,29.0,29.92,29.34,0.58,1.98,1884.97,5580.1819
002097.SZ,20080303,42.06,43.98,41.7,43.2,42.05,1.15,2.73,15068.26,65138.0138
002098.SZ,20080303,21.8,22.27,21.6,21.9,21.44,0.46,2.15,11027.03,24194.5398
002099.SZ,20080303,13.25,13.84,13.18,13.82,13.32,0.5,3.75,9854.59,13467.0087
002100.SZ,20080303,24.45,25.02,23.8,24.92,24.3,0.62,2.55,9937.19,24474.6429
002101.SZ,20080303,24.38,25.15,24.16,25.15,24.4,0.75,3.07,1980.44,4913.654
002102.SZ,20080303,21.15,22.08,20.96,21.99,21.15,0.84,3.97,11092.11,24036.3392
002103.SZ,20080303,15.55,16.27,15.3,16.1,15.55,0.55,3.54,29248.93,46943.1746
002104.SZ,20080303,21.08,22.42,20.86,22.3,21.09,1.21,5.74,15856.83,34452.6303
002105.SZ,20080303,8.41,8.61,8.28,8.52,8.42,0.1,1.19,29314.68,24963.6171
002106.SZ,20080303,33.86,36.15,33.86,35.73,33.8,1.93,5.71,8190.29,28942.8142
002107.SZ,20080303,26.74,27.59,26.4,27.3,26.64,0.66,2.48,10781.02,29359.6803
002108.SZ,20080303,17.66,18.09,17.51,18.02,17.67,0.35,1.98,3463.3,6213.8515
002109.SZ,20080303,25.6,27.0,25.01,25.35,25.06,0.29,1.16,72911.04,187103.2301
002110.SZ,20080303,19.58,19.96,19.2,19.88,19.58,0.3,1.53,31559.23,62071.1397
002111.SZ,20080303,43.26,47.0,43.0,46.7,43.45,3.25,7.48,4215.19,19079.6124
002112.SZ,20080303,18.95,19.69,18.86,19.6,18.85,0.75,3.98,5322.07,10315.2783
002113.SZ,20080303,18.89,19.4,18.5,19.25,18.76,0.49,2.61,21305.92,40448.1653
002114.SZ,20080303,38.8,39.76,38.08,39.7,39.06,0.64,1.64,5371.78,20933.4769
002115.SZ,20080303,27.38,28.11,26.71,28.09,27.34,0.75,2.74,8865.46,24381.8571
002116.SZ,20080303,26.49,27.69,26.11,27.35,26.48,0.87,3.29,4975.22,13460.2531
002117.SZ,20080303,18.9,19.56,18.21,19.42,18.93,0.49,2.59,10560.28,20143.4743
002118.SZ,20080303,47.75,52.39,47.21,52.39,47.63,4.76,9.99,16296.46,82867.594
002119.SZ,20080303,23.9,25.1,23.9,25.01,23.95,1.06,4.43,5523.58,13653.2922
002120.SZ,20080303,17.51,18.42,17.45,18.4,17.71,0.69,3.9,14050.79,25207.7329
002121.SZ,20080303,36.39,36.96,36.02,36.78,36.38,0.4,1.1,2555.64,9363.1464
002122.SZ,20080303,148.22,154.49,147.5,153.5,151.0,2.5,1.66,1316.52,20089.8706
002124.SZ,20080303,28.45,31.2,28.45,30.39,28.45,1.94,6.82,6245.34,18918.3658
002125.SZ,20080303,15.55,15.98,15.42,15.9,15.69,0.21,1.34,9036.44,14274.1999
002126.SZ,20080303,16.6,16.99,16.55,16.96,16.78,0.18,1.07,5050.47,8516.8316
002127.SZ,20080303,18.1,18.6,18.0,18.53,18.38,0.15,0.82,5574.93,10286.5995
002128.SZ,20080303,43.5,44.79,42.68,44.64,43.97,0.67,1.52,6748.35,29896.7743
002129.SZ,20080303,18.39,19.16,18.39,19.0,18.27,0.73,4.0,29035.26,54960.7918
002130.SZ,20080303,47.51,49.8,47.0,49.36,47.45,1.91,4.03,3217.0,15614.6736
002131.SZ,20080303,32.16,33.25,31.6,33.25,32.15,1.1,3.42,3547.89,11497.7351
002132.SZ,20080303,24.1,25.1,24.06,24.94,24.06,0.88,3.66,9468.03,23402.3817
002133.SZ,20080303,30.15,31.8,29.8,31.79,30.16,1.63,5.4,21958.87,68623.1299
002134.SZ,20080303,15.28,15.65,15.0,15.53,15.28,0.25,1.64,4927.25,7627.729
002135.SZ,20080303,16.3,16.94,16.2,16.89,16.44,0.45,2.74,8845.05,14734.679
002136.SZ,20080303,17.5,17.9,17.24,17.88,17.49,0.39,2.23,6742.52,11880.8157
002137.SZ,20080303,26.4,27.39,26.32,27.15,26.69,0.46,1.72,6936.59,18798.5866
002138.SZ,20080303,27.15,28.19,26.62,27.89,27.44,0.45,1.64,4063.24,11167.7878
002139.SZ,20080303,26.06,26.9,26.0,26.74,26.4,0.34,1.29,3227.83,8573.5201
002140.SZ,20080303,95.88,98.98,94.5,98.38,95.88,2.5,2.61,1317.49,12828.9499
002141.SZ,20080303,17.86,18.21,17.52,18.15,17.87,0.28,1.57,5893.4,10611.5672
002142.SZ,20080303,18.18,18.52,17.76,18.39,18.24,0.15,0.82,62490.14,113853.3446
002143.SZ,20080303,24.72,25.4,24.32,25.2,24.72,0.48,1.94,6704.51,16810.5428
002144.SZ,20080303,19.0,20.37,19.0,20.25,19.55,0.7,3.58,7125.55,14185.4263
002145.SZ,20080303,16.4,17.37,16.31,17.11,16.55,0.56,3.38,11595.1,19671.1193
002146.SZ,20080303,38.92,39.99,38.6,39.65,39.0,0.65,1.67,42785.3,168790.6769
