ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20090914,6.67,6.95,6.61,6.91,6.64,0.27,4.07,118308.28,80564.7104
000096.SZ,20090914,6.19,6.28,6.17,6.24,6.15,0.09,1.46,49090.78,30546.8559
000099.SZ,20090914,7.13,7.3,7.1,7.27,7.16,0.11,1.54,70876.97,51238.1976
000100.SZ,20090914,3.56,3.7,3.54,3.65,3.53,0.12,3.4,634330.18,229651.3287
000150.SZ,20090914,7.15,7.28,7.1,7.23,7.1,0.13,1.83,93394.32,67415.1092
000151.SZ,20090914,7.45,7.77,7.34,7.69,7.36,0.33,4.48,73536.23,56391.7451
000153.SZ,20090914,5.9,6.04,5.83,6.0,5.9,0.1,1.69,80081.23,47690.7915
000155.SZ,20090914,8.02,8.23,7.98,8.2,8.05,0.15,1.86,69760.96,56756.7077
000157.SZ,20090914,25.65,26.15,25.33,25.56,25.3,0.26,1.03,181157.85,466181.9728
000158.SZ,20090914,6.22,6.77,6.16,6.7,6.23,0.47,7.54,308082.37,199559.205
000159.SZ,20090914,14.37,14.77,14.31,14.66,14.41,0.25,1.73,79170.48,114787.5578
000301.SZ,20090914,6.17,6.39,6.07,6.28,6.12,0.16,2.61,276794.88,172173.3719
000338.SZ,20090914,48.5,49.5,48.3,48.98,48.39,0.59,1.22,37998.96,185092.3037
000400.SZ,20090914,22.38,22.85,22.3,22.71,22.31,0.4,1.79,41966.78,94892.2316
000401.SZ,20090914,15.0,15.25,14.88,15.0,15.1,-0.1,-0.66,81209.27,121406.7053
000402.SZ,20090914,12.46,12.81,12.44,12.71,12.37,0.34,2.75,459671.6,578477.6271
000404.SZ,20090914,6.11,6.28,6.06,6.21,6.09,0.12,1.97,76924.2,47698.2015
000407.SZ,20090914,8.03,8.51,8.0,8.4,8.0,0.4,5.0,171120.43,142300.4949
000408.SZ,20090914,9.02,9.11,8.76,8.91,9.02,-0.11,-1.22,81218.48,72015.8705
000409.SZ,20090914,5.58,5.87,5.58,5.87,5.59,0.28,5.01,56996.53,33096.4142
000410.SZ,20090914,8.18,8.2,8.0,8.17,8.08,0.09,1.11,117894.88,95755.8436
000411.SZ,20090914,6.65,6.76,6.6,6.72,6.7,0.02,0.3,57862.94,38791.2277
000413.SZ,20090914,8.82,9.15,8.8,8.93,8.87,0.06,0.68,54668.33,48880.3997
000415.SZ,20090914,6.8,7.05,6.79,7.0,6.85,0.15,2.19,86477.5,59904.2665
000416.SZ,20090914,7.85,8.16,7.82,8.09,7.79,0.3,3.85,77029.1,61979.0957
000417.SZ,20090914,9.81,10.15,9.77,10.15,9.77,0.38,3.89,62314.03,62508.5764
000418.SZ,20090914,8.24,8.55,8.24,8.5,8.24,0.26,3.16,52826.26,44697.1624
000419.SZ,20090914,5.98,6.11,5.95,6.1,5.96,0.14,2.35,58920.05,35629.389
000420.SZ,20090914,4.45,4.56,4.39,4.55,4.42,0.13,2.94,141602.65,63427.6816
000421.SZ,20090914,5.52,5.64,5.49,5.61,5.52,0.09,1.63,86087.68,47997.34
000422.SZ,20090914,15.45,15.68,15.08,15.62,15.45,0.17,1.1,204783.26,314709.8509
000423.SZ,20090914,19.61,20.25,19.61,20.15,19.5,0.65,3.33,140670.17,280964.3581
000425.SZ,20090914,32.48,33.2,32.19,32.8,32.4,0.4,1.23,17285.26,56733.188
000426.SZ,20090914,10.39,11.0,10.35,10.87,10.32,0.55,5.33,120964.55,130895.0582
000428.SZ,20090914,6.95,7.24,6.91,7.23,6.97,0.26,3.73,168603.01,119350.1545
000429.SZ,20090914,5.06,5.22,5.02,5.16,5.13,0.03,0.58,132341.38,67628.1491
000488.SZ,20090914,8.01,8.4,7.95,8.27,7.95,0.32,4.03,451113.29,370891.2732
000501.SZ,20090914,12.61,12.8,12.36,12.7,12.48,0.22,1.76,41233.38,52210.7125
000502.SZ,20090914,9.76,9.95,9.6,9.87,9.65,0.22,2.28,52679.16,51689.1829
000503.SZ,20090914,8.11,8.9,8.11,8.9,8.09,0.81,10.01,637502.39,544626.1881
000504.SZ,20090914,9.5,9.64,9.2,9.55,9.51,0.04,0.42,163834.56,154635.4426
000505.SZ,20090914,6.03,6.19,5.98,6.15,6.02,0.13,2.16,82144.3,50135.7838
000506.SZ,20090914,7.63,7.91,7.6,7.91,7.53,0.38,5.05,70713.59,55116.3136
000507.SZ,20090914,7.58,7.58,7.08,7.35,7.34,0.01,0.14,131798.1,95909.4538
000509.SZ,20090914,6.49,6.8,6.44,6.8,6.48,0.32,4.94,38488.61,25964.159
000510.SZ,20090914,6.42,6.75,6.42,6.7,6.4,0.3,4.69,172690.19,114590.9888
000511.SZ,20090914,4.5,4.68,4.5,4.66,4.49,0.17,3.79,370933.46,171498.8485
000513.SZ,20090914,29.48,30.68,29.0,30.34,29.4,0.94,3.2,40464.1,121831.1198
000514.SZ,20090914,14.15,14.68,14.08,14.41,14.12,0.29,2.05,145725.69,210036.8985
000516.SZ,20090914,7.31,7.52,7.28,7.46,7.24,0.22,3.04,119829.08,88665.1664
000517.SZ,20090914,12.21,12.92,12.12,12.46,12.3,0.16,1.3,252879.7,317888.2062
000518.SZ,20090914,3.43,3.53,3.42,3.49,3.44,0.05,1.45,294552.39,102601.9171
000519.SZ,20090914,14.5,15.27,14.0,15.27,13.88,1.39,10.01,283247.0,414513.1219
000520.SZ,20090914,4.9,5.07,4.89,5.0,4.91,0.09,1.83,141154.38,70451.6368
000521.SZ,20090914,6.18,6.37,6.15,6.35,6.14,0.21,3.42,84027.09,52705.5297
000522.SZ,20090914,8.04,8.26,7.88,8.09,8.0,0.09,1.13,206102.89,166068.173
000523.SZ,20090914,7.04,7.3,6.97,7.27,6.99,0.28,4.01,71659.3,51114.3224
000524.SZ,20090914,7.54,7.66,7.43,7.58,7.54,0.04,0.53,39102.77,29630.278
000525.SZ,20090914,14.01,14.67,13.92,14.62,13.95,0.67,4.8,97606.66,139928.3268
000526.SZ,20090914,14.03,14.67,13.89,14.37,14.34,0.03,0.21,65863.6,93718.561
000528.SZ,20090914,17.75,18.21,17.75,17.91,17.72,0.19,1.07,107213.47,193007.0245
000529.SZ,20090914,8.65,8.97,8.65,8.97,8.15,0.82,10.06,365002.74,326512.5329
000530.SZ,20090914,7.82,8.21,7.82,8.18,7.92,0.26,3.28,52283.77,41686.9942
000531.SZ,20090914,17.0,18.1,16.7,17.56,17.11,0.45,2.63,98824.33,174173.019
000532.SZ,20090914,16.09,16.43,15.43,15.77,14.94,0.83,5.56,781685.69,1251379.4614
000533.SZ,20090914,8.43,8.72,8.22,8.72,8.35,0.37,4.43,109950.55,93994.4785
000534.SZ,20090914,7.18,7.4,7.0,7.4,6.73,0.67,9.96,75287.33,55214.831
000536.SZ,20090914,13.05,13.48,13.0,13.32,12.98,0.34,2.62,40569.56,53673.0098
000537.SZ,20090914,9.5,9.79,9.23,9.51,9.48,0.03,0.32,128427.91,122292.4934
000538.SZ,20090914,45.0,46.2,44.08,45.65,44.02,1.63,3.7,33747.15,152243.2365
000539.SZ,20090914,8.0,8.28,7.98,8.16,7.97,0.19,2.38,102820.13,83394.8115
000541.SZ,20090914,8.73,9.0,8.55,8.82,8.74,0.08,0.92,209317.26,182801.6342
000543.SZ,20090914,7.72,7.95,7.72,7.92,7.73,0.19,2.46,92193.89,72351.5358
000544.SZ,20090914,8.19,8.54,8.09,8.33,8.25,0.08,0.97,96067.81,80005.4482
000545.SZ,20090914,8.43,8.83,8.35,8.78,8.45,0.33,3.91,158087.58,136184.7592
000546.SZ,20090914,12.59,13.1,12.41,12.68,12.55,0.13,1.04,90725.62,115481.3072
000547.SZ,20090914,8.02,8.34,7.93,8.13,7.98,0.15,1.88,201496.17,164075.558
000548.SZ,20090914,9.1,9.99,9.08,9.7,9.12,0.58,6.36,156209.92,149525.8675
000550.SZ,20090914,19.3,19.5,18.82,19.09,19.0,0.09,0.47,12238.83,23323.877
000551.SZ,20090914,6.48,6.63,6.47,6.62,6.5,0.12,1.85,47513.14,31243.0869
000552.SZ,20090914,16.91,17.14,16.67,17.05,16.9,0.15,0.89,57360.8,97089.7503
000553.SZ,20090914,7.5,7.69,7.48,7.64,7.47,0.17,2.28,86810.53,66186.8572
000554.SZ,20090914,5.89,6.02,5.88,6.01,5.93,0.08,1.35,125962.78,74985.2497
000555.SZ,20090914,7.07,7.2,7.0,7.1,7.05,0.05,0.71,30963.31,22012.6374
000557.SZ,20090914,4.51,4.68,4.48,4.64,4.5,0.14,3.11,119199.37,54939.6328
000558.SZ,20090914,7.4,7.55,7.33,7.54,7.31,0.23,3.15,62245.86,46585.8539
000559.SZ,20090914,6.47,6.68,6.45,6.64,6.38,0.26,4.08,145189.96,95695.9054
000560.SZ,20090914,10.51,10.94,10.43,10.74,10.53,0.21,1.99,45201.41,48490.2337
000562.SZ,20090914,20.3,21.2,20.21,20.97,20.1,0.87,4.33,213237.3,440073.1901
000563.SZ,20090914,11.38,11.65,11.28,11.56,11.33,0.23,2.03,81415.58,93432.3209
000564.SZ,20090914,6.22,6.38,6.21,6.34,6.27,0.07,1.12,76980.17,48565.7071
000565.SZ,20090914,15.6,15.93,14.93,15.93,14.48,1.45,10.01,196734.3,305410.9691
000566.SZ,20090914,16.24,16.98,16.0,16.68,16.32,0.36,2.21,80600.82,133528.5341
000567.SZ,20090914,8.26,8.49,8.06,8.23,8.22,0.01,0.12,52894.08,43552.0373
000568.SZ,20090914,31.0,31.6,30.88,31.25,30.98,0.27,0.87,67490.69,210443.6192
000570.SZ,20090914,19.95,21.66,19.5,20.59,19.95,0.64,3.21,408879.49,844637.4877
000571.SZ,20090914,5.92,6.08,5.92,6.07,5.92,0.15,2.53,133646.37,80433.5027
000572.SZ,20090914,5.1,5.3,5.1,5.24,5.12,0.12,2.34,160452.05,83686.0459
000573.SZ,20090914,4.58,4.69,4.5,4.64,4.54,0.1,2.2,131865.9,61059.0086
000576.SZ,20090914,5.51,5.81,5.43,5.76,5.54,0.22,3.97,123378.31,69605.1954
000578.SZ,20090914,24.22,25.06,24.22,24.76,24.3,0.46,1.89,30712.0,76104.5428
000581.SZ,20090914,10.8,11.28,10.8,11.16,10.53,0.63,5.98,151556.13,168606.941
000582.SZ,20090914,12.1,12.25,12.01,12.2,12.09,0.11,0.91,22221.67,26968.5701
000584.SZ,20090914,8.89,9.3,8.89,9.25,8.96,0.29,3.24,99871.17,90890.1245
000585.SZ,20090914,4.07,4.13,4.02,4.13,4.08,0.05,1.23,76248.01,31206.7274
000586.SZ,20090914,6.41,6.73,6.41,6.73,6.41,0.32,4.99,41158.92,27529.6968
000587.SZ,20090914,7.71,8.1,7.65,8.02,7.75,0.27,3.48,30511.96,24000.1207
000589.SZ,20090914,14.62,15.3,14.62,14.95,16.02,-1.07,-6.68,418666.26,622669.3054
000590.SZ,20090914,6.94,7.19,6.86,7.13,6.91,0.22,3.18,96169.71,68017.8137
000591.SZ,20090914,7.39,7.46,7.28,7.36,7.32,0.04,0.55,62817.25,46287.8039
000592.SZ,20090914,5.38,5.66,5.32,5.59,5.37,0.22,4.1,171943.57,94719.232
000593.SZ,20090914,7.89,8.14,7.83,8.0,7.97,0.03,0.38,81991.55,65295.5838
000594.SZ,20090914,4.73,4.9,4.73,4.9,4.74,0.16,3.38,169300.89,81330.8948
000595.SZ,20090914,7.07,7.24,7.04,7.21,7.08,0.13,1.84,46006.82,32800.257
000596.SZ,20090914,23.25,23.68,23.18,23.4,23.26,0.14,0.6,12636.95,29579.0787
000597.SZ,20090914,25.51,26.18,25.4,25.86,25.24,0.62,2.46,88418.14,228515.3668
000598.SZ,20090914,9.73,9.8,9.6,9.74,9.63,0.11,1.14,37269.9,36193.8622
000599.SZ,20090914,8.12,8.48,8.12,8.4,8.96,-0.56,-6.25,1081730.45,896875.6068
000600.SZ,20090914,6.04,6.16,6.04,6.15,6.05,0.1,1.65,60592.59,36978.8092
000601.SZ,20090914,6.12,6.24,6.1,6.16,6.12,0.04,0.65,243668.69,150286.489
000602.SZ,20090914,11.66,11.99,11.6,11.96,11.68,0.28,2.4,20767.14,24500.2562
000605.SZ,20090914,10.88,11.14,10.61,11.0,10.77,0.23,2.14,13329.87,14594.4944
000606.SZ,20090914,5.23,5.3,5.05,5.3,4.82,0.48,9.96,495604.97,260155.1364
000607.SZ,20090914,6.69,6.87,6.66,6.79,6.69,0.1,1.49,196310.69,133303.1397
000608.SZ,20090914,10.84,11.14,10.84,11.12,10.76,0.36,3.35,156619.52,172814.4265
000609.SZ,20090914,10.5,10.96,10.47,10.87,10.46,0.41,3.92,77720.62,83564.9653
000610.SZ,20090914,7.15,7.33,7.15,7.28,7.12,0.16,2.25,48771.89,35351.2786
000611.SZ,20090914,5.5,5.72,5.49,5.72,5.52,0.2,3.62,100847.26,56905.0089
000612.SZ,20090914,21.59,22.57,21.35,21.98,21.96,0.02,0.09,142990.88,314331.4149
000613.SZ,20090914,3.92,4.13,3.92,4.13,3.93,0.2,5.09,109984.67,45215.1328
000615.SZ,20090914,10.6,11.43,10.6,11.43,10.39,1.04,10.01,165772.68,185659.9448
000616.SZ,20090914,6.25,6.42,6.23,6.38,6.18,0.2,3.24,213833.65,135792.729
000617.SZ,20090914,12.55,12.94,12.55,12.88,12.51,0.37,2.96,47530.4,60796.0404
000619.SZ,20090914,12.86,13.43,12.8,13.25,12.79,0.46,3.6,205735.21,269765.4217
000623.SZ,20090914,44.31,45.78,44.1,45.5,44.02,1.48,3.36,88383.92,398618.7791
000625.SZ,20090914,10.99,11.05,10.71,10.93,10.7,0.23,2.15,170125.43,185261.8982
000626.SZ,20090914,6.7,7.24,6.7,7.19,6.71,0.48,7.15,65854.34,45827.1146
000627.SZ,20090914,6.23,6.72,6.23,6.72,6.11,0.61,9.98,385308.06,251536.7769
000628.SZ,20090914,9.0,9.55,8.85,9.34,8.85,0.49,5.54,87761.22,81172.594
000629.SZ,20090914,8.08,8.13,8.03,8.11,8.07,0.04,0.5,106218.56,85608.6248
000630.SZ,20090914,18.3,18.94,18.3,18.79,18.61,0.18,0.97,199723.35,373792.8505
000631.SZ,20090914,11.28,11.68,11.26,11.59,11.23,0.36,3.21,99551.62,114650.7947
000632.SZ,20090914,4.62,4.71,4.59,4.69,4.63,0.06,1.3,160350.91,74978.525
000635.SZ,20090914,16.83,17.49,16.6,17.26,16.78,0.48,2.86,47936.24,81501.6028
000636.SZ,20090914,8.07,8.24,8.0,8.15,8.06,0.09,1.12,185034.59,150574.5999
000637.SZ,20090914,8.47,8.78,8.37,8.72,8.45,0.27,3.2,74181.56,64051.3505
000638.SZ,20090914,13.16,13.55,13.16,13.5,13.14,0.36,2.74,46624.71,62448.6294
000639.SZ,20090914,12.2,12.6,12.08,12.6,12.25,0.35,2.86,61209.54,75979.7697
000650.SZ,20090914,18.21,18.48,17.97,18.4,17.99,0.41,2.28,36663.68,66999.7838
000651.SZ,20090914,20.98,22.02,20.8,21.92,20.78,1.14,5.49,191601.57,413453.8511
000652.SZ,20090914,7.12,7.34,7.09,7.25,7.14,0.11,1.54,196972.84,141922.8671
000655.SZ,20090914,18.49,18.74,18.21,18.59,18.5,0.09,0.49,107913.04,199824.7621
000656.SZ,20090914,13.73,14.49,13.73,14.49,13.8,0.69,5.0,62494.68,88947.1547
000657.SZ,20090914,8.35,8.72,8.25,8.72,8.3,0.42,5.06,50343.19,43441.113
000659.SZ,20090914,5.84,5.96,5.81,5.95,5.84,0.11,1.88,132848.73,78256.6585
000661.SZ,20090914,21.7,22.75,21.3,22.29,21.59,0.7,3.24,51235.31,113224.5793
000662.SZ,20090914,5.99,6.28,5.94,6.2,5.95,0.25,4.2,132865.77,81550.9659
000663.SZ,20090914,7.12,7.65,7.12,7.45,7.1,0.35,4.93,80245.12,58974.1963
000665.SZ,20090914,6.67,6.8,6.6,6.77,6.67,0.1,1.5,43656.11,29409.8075
000666.SZ,20090914,5.84,6.37,5.83,6.2,5.79,0.41,7.08,213068.53,132241.1862
000667.SZ,20090914,8.5,8.71,8.45,8.66,8.49,0.17,2.0,152718.53,130752.1923
000668.SZ,20090914,12.85,13.35,12.79,13.16,12.8,0.36,2.81,45860.56,60072.3241
000669.SZ,20090914,8.84,9.42,8.84,9.1,8.84,0.26,2.94,52060.97,47617.0071
000671.SZ,20090914,21.88,22.79,21.87,22.29,21.8,0.49,2.25,35325.17,78930.6638
000673.SZ,20090914,7.09,7.27,6.7,7.12,6.98,0.14,2.01,12774.1,9046.072
000676.SZ,20090914,7.18,7.69,7.17,7.51,7.18,0.33,4.6,74337.7,55493.2052
000677.SZ,20090914,8.21,9.06,8.2,9.0,8.24,0.76,9.22,297289.29,258410.9379
000678.SZ,20090914,5.74,5.96,5.71,5.95,5.76,0.19,3.3,97379.66,57246.1761
000679.SZ,20090914,15.1,15.54,14.97,15.44,14.97,0.47,3.14,33216.88,50912.2707
000680.SZ,20090914,10.83,11.3,10.77,11.19,10.8,0.39,3.61,153059.1,169432.9648
000682.SZ,20090914,4.49,4.6,4.42,4.54,4.46,0.08,1.79,221324.17,99807.2486
000683.SZ,20090914,12.37,12.83,12.33,12.68,12.33,0.35,2.84,166452.1,210323.4446
000685.SZ,20090914,25.42,26.16,25.19,25.91,25.15,0.76,3.02,53247.84,136473.1753
000686.SZ,20090914,36.8,40.0,36.48,39.5,36.47,3.03,8.31,173698.03,658632.7505
000687.SZ,20090914,7.86,8.53,7.85,8.32,7.87,0.45,5.72,489766.67,404444.3987
000690.SZ,20090914,8.91,9.12,8.91,9.08,8.87,0.21,2.37,166135.1,149986.4646
000691.SZ,20090914,4.62,4.62,4.62,4.62,4.4,0.22,5.0,11768.21,5436.913
000692.SZ,20090914,5.91,6.09,5.91,6.05,5.89,0.16,2.72,50416.92,30403.9624
000695.SZ,20090914,6.42,6.49,6.3,6.49,6.41,0.08,1.25,53786.93,34516.4159
000697.SZ,20090914,9.1,9.15,8.59,8.77,8.89,-0.12,-1.35,57818.85,50450.6709
000698.SZ,20090914,8.15,8.38,8.1,8.32,8.1,0.22,2.72,81984.42,67595.2946
000700.SZ,20090914,5.16,5.43,5.16,5.4,5.17,0.23,4.45,102541.03,54342.6407
000701.SZ,20090914,7.15,7.36,7.05,7.29,7.12,0.17,2.39,101462.16,73513.0353
000702.SZ,20090914,5.68,6.2,5.63,6.2,5.64,0.56,9.93,200557.99,121094.6351
000703.SZ,20090914,9.65,10.02,9.5,9.71,9.54,0.17,1.78,64284.56,62654.194
000705.SZ,20090914,7.8,7.98,7.76,7.95,7.8,0.15,1.92,40771.92,32160.6479
000707.SZ,20090914,7.48,7.84,7.4,7.66,7.43,0.23,3.1,116428.82,88614.4029
000708.SZ,20090914,9.3,9.48,9.28,9.44,9.31,0.13,1.4,62531.02,58618.8881
000709.SZ,20090914,7.3,7.56,7.26,7.46,7.24,0.22,3.04,592918.03,440075.149
000710.SZ,20090914,10.19,11.07,10.08,11.07,10.06,1.01,10.04,104379.95,111961.3037
000711.SZ,20090914,10.21,10.45,10.1,10.32,10.19,0.13,1.28,39861.94,40921.4198
000712.SZ,20090914,17.06,17.99,17.06,17.84,16.97,0.87,5.13,86222.44,152338.6456
000713.SZ,20090914,10.9,11.58,10.9,11.23,10.84,0.39,3.6,144928.61,163508.0608
000715.SZ,20090914,9.25,9.43,9.21,9.41,9.25,0.16,1.73,55006.11,51552.6801
000716.SZ,20090914,7.4,7.66,7.4,7.53,7.38,0.15,2.03,50107.44,37856.7036
000717.SZ,20090914,6.21,6.42,6.18,6.32,6.23,0.09,1.44,422002.12,266728.9485
000718.SZ,20090914,13.37,13.6,13.2,13.5,13.19,0.31,2.35,74234.93,99289.5878
000720.SZ,20090914,4.33,4.54,4.31,4.48,4.32,0.16,3.7,187456.78,83916.8181
000721.SZ,20090914,6.2,6.3,6.18,6.27,6.19,0.08,1.29,35913.86,22414.8292
000722.SZ,20090914,8.98,9.14,8.83,9.02,8.88,0.14,1.58,112939.4,101300.0399
000723.SZ,20090914,14.07,14.46,14.04,14.44,14.12,0.32,2.27,27141.58,38770.2153
000725.SZ,20090914,4.68,4.88,4.66,4.84,4.69,0.15,3.2,278060.61,132791.1649
000726.SZ,20090914,9.26,9.57,9.22,9.55,9.27,0.28,3.02,139220.51,131386.8257
000727.SZ,20090914,6.53,6.95,6.44,6.85,6.52,0.33,5.06,107971.09,72209.1952
000728.SZ,20090914,20.49,21.5,20.26,21.2,20.31,0.89,4.38,105782.8,220629.0257
000729.SZ,20090914,14.76,15.07,14.76,15.05,14.77,0.28,1.9,60871.55,90987.7794
000731.SZ,20090914,9.25,9.47,9.2,9.4,9.23,0.17,1.84,140650.41,131570.2132
000733.SZ,20090914,10.43,11.09,10.43,10.93,10.41,0.52,5.0,141324.08,153125.2432
000735.SZ,20090914,5.04,5.37,4.95,5.27,4.92,0.35,7.11,759383.44,393338.0412
000736.SZ,20090914,19.57,19.57,19.2,19.57,18.64,0.93,4.99,29610.84,57922.5419
000737.SZ,20090914,5.81,5.97,5.8,5.87,5.58,0.29,5.2,389517.46,228822.3649
000739.SZ,20090914,9.17,9.77,8.96,9.26,9.12,0.14,1.54,334214.55,312896.6227
000748.SZ,20090914,7.39,7.63,7.38,7.6,7.36,0.24,3.26,109912.03,82877.9951
000751.SZ,20090914,5.85,6.19,5.85,6.12,5.95,0.17,2.86,175388.56,107204.597
000752.SZ,20090914,7.38,7.6,7.38,7.53,7.4,0.13,1.76,47576.57,35740.7965
000753.SZ,20090914,5.74,5.82,5.68,5.79,5.74,0.05,0.87,96102.5,55388.5183
000755.SZ,20090914,8.62,9.26,8.62,9.11,8.68,0.43,4.95,192157.69,171183.8248
000756.SZ,20090914,6.55,6.75,6.51,6.72,6.56,0.16,2.44,43674.41,29087.7029
000758.SZ,20090914,15.59,16.27,15.58,15.98,15.58,0.4,2.57,133029.19,212650.3531
000759.SZ,20090914,9.79,10.09,9.79,9.99,9.77,0.22,2.25,104152.83,103562.2619
000760.SZ,20090914,7.9,8.2,7.75,8.13,7.95,0.18,2.26,155260.89,123432.4901
000761.SZ,20090914,7.16,7.28,7.11,7.25,7.16,0.09,1.26,111162.12,80077.9666
