ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20060818,8.41,8.63,8.41,8.46,8.48,-0.02,-0.24,81080.77,69005.7515
000777.SZ,20060818,7.0,7.06,6.84,6.86,7.0,-0.14,-2.0,9696.38,6704.5824
000778.SZ,20060818,6.45,6.49,6.25,6.25,6.45,-0.2,-3.1,75684.19,47902.6742
000779.SZ,20060818,2.85,2.9,2.81,2.83,2.89,-0.06,-2.08,14725.87,4192.5013
000780.SZ,20060818,2.36,2.49,2.33,2.44,2.37,0.07,2.95,51934.87,12566.1742
000782.SZ,20060818,2.35,2.39,2.35,2.37,2.36,0.01,0.42,7508.88,1782.8813
000783.SZ,20060818,4.77,4.9,4.76,4.79,4.77,0.02,0.42,41230.63,19872.4866
000785.SZ,20060818,3.93,4.05,3.92,3.93,3.99,-0.06,-1.5,15423.22,6133.3498
000786.SZ,20060818,4.06,4.16,4.03,4.1,4.07,0.03,0.74,26559.92,10837.4093
000787.SZ,20060818,3.07,3.1,3.05,3.08,3.07,0.01,0.33,8951.3,2745.1865
000788.SZ,20060818,4.33,4.48,4.23,4.46,4.34,0.12,2.77,20507.44,9068.5697
000789.SZ,20060818,2.44,2.47,2.41,2.42,2.44,-0.02,-0.82,16305.99,3982.8187
000790.SZ,20060818,7.74,7.81,7.68,7.72,7.75,-0.03,-0.39,10868.62,8418.3808
000791.SZ,20060818,2.5,2.53,2.46,2.48,2.52,-0.04,-1.59,17088.35,4250.4073
000792.SZ,20060818,17.0,17.3,17.0,17.2,17.21,-0.01,-0.06,4262.79,7339.0108
000793.SZ,20060818,5.91,6.11,5.9,6.0,5.95,0.05,0.84,72478.84,43746.3928
000795.SZ,20060818,2.76,2.8,2.69,2.69,2.77,-0.08,-2.89,42675.66,11620.0476
000797.SZ,20060818,4.78,4.8,4.63,4.71,4.78,-0.07,-1.46,9896.91,4648.1686
000798.SZ,20060818,2.64,2.68,2.61,2.62,2.69,-0.07,-2.6,19943.52,5254.5831
000799.SZ,20060818,6.2,6.51,6.18,6.45,6.22,0.23,3.7,44594.04,28687.6832
000800.SZ,20060818,3.17,3.22,3.13,3.14,3.17,-0.03,-0.95,43948.06,13893.5718
000801.SZ,20060818,4.76,4.86,4.67,4.7,4.76,-0.06,-1.26,4094.68,1930.3702
000802.SZ,20060818,5.61,5.79,5.61,5.7,5.69,0.01,0.18,9323.93,5337.4147
000803.SZ,20060818,2.93,3.13,2.88,2.97,2.87,0.1,3.48,129280.21,38774.4225
000806.SZ,20060818,2.3,2.34,2.27,2.28,2.31,-0.03,-1.3,39118.35,8997.2858
000807.SZ,20060818,5.4,5.5,5.28,5.34,5.52,-0.18,-3.26,71806.77,38579.8136
000809.SZ,20060818,4.0,4.03,3.95,3.97,4.03,-0.06,-1.49,3687.02,1467.1561
000811.SZ,20060818,6.71,6.73,6.54,6.58,6.68,-0.1,-1.5,6129.25,4050.0088
000812.SZ,20060818,2.92,3.05,2.92,3.05,2.77,0.28,10.11,87204.96,26535.8357
000813.SZ,20060818,2.48,2.55,2.44,2.45,2.52,-0.07,-2.78,23813.21,5894.6569
000815.SZ,20060818,6.45,6.6,6.43,6.48,6.55,-0.07,-1.07,3126.3,2024.5873
000816.SZ,20060818,2.93,2.98,2.86,2.86,2.93,-0.07,-2.39,86598.74,25363.8488
000818.SZ,20060818,3.18,3.19,3.08,3.09,3.18,-0.09,-2.83,15340.93,4788.3037
000819.SZ,20060818,11.75,11.75,11.3,11.39,11.66,-0.27,-2.32,3867.29,4461.3382
000821.SZ,20060818,2.76,2.78,2.72,2.73,2.76,-0.03,-1.09,9936.21,2729.2166
000822.SZ,20060818,4.13,4.14,4.06,4.08,4.12,-0.04,-0.97,28205.87,11544.4898
000823.SZ,20060818,4.46,4.52,4.42,4.44,4.46,-0.02,-0.45,11468.62,5136.284
000825.SZ,20060818,4.98,4.98,4.8,4.87,4.99,-0.12,-2.4,41774.76,20314.2926
000826.SZ,20060818,5.96,6.01,5.88,5.95,6.03,-0.08,-1.33,7978.8,4732.7327
000828.SZ,20060818,3.3,3.34,3.27,3.28,3.31,-0.03,-0.91,12161.39,4018.4975
000830.SZ,20060818,3.42,3.45,3.33,3.35,3.41,-0.06,-1.76,54955.44,18542.7897
000831.SZ,20060818,5.05,5.14,4.98,5.01,5.11,-0.1,-1.96,52682.6,26537.8062
000833.SZ,20060818,6.8,6.82,6.61,6.65,6.79,-0.14,-2.06,19753.84,13223.5108
000835.SZ,20060818,6.9,6.98,6.73,6.79,6.91,-0.12,-1.74,11573.94,7932.3355
000836.SZ,20060818,4.48,4.58,4.42,4.45,4.48,-0.03,-0.67,4182.58,1888.0463
000837.SZ,20060818,5.47,5.54,5.33,5.35,5.47,-0.12,-2.19,31775.46,17279.6114
000838.SZ,20060818,7.65,7.72,7.58,7.69,7.65,0.04,0.52,1395.99,1067.7834
000848.SZ,20060818,7.72,8.06,7.7,7.9,7.72,0.18,2.33,5464.12,4348.6138
000850.SZ,20060818,3.31,3.43,3.26,3.32,3.32,0.0,0.0,84947.57,28438.7672
000851.SZ,20060818,4.29,4.55,4.29,4.35,4.29,0.06,1.4,34969.12,15450.5711
000852.SZ,20060818,12.1,12.12,11.91,11.91,12.1,-0.19,-1.57,2104.22,2524.8961
000856.SZ,20060818,3.9,3.98,3.73,3.74,3.89,-0.15,-3.86,9653.0,3726.281
000858.SZ,20060818,12.5,12.73,12.48,12.55,12.56,-0.01,-0.08,49630.6,62396.0984
000859.SZ,20060818,2.71,2.71,2.62,2.64,2.71,-0.07,-2.58,26719.63,7117.1246
000860.SZ,20060818,5.1,5.2,5.05,5.13,5.12,0.01,0.2,18837.81,9664.1567
000861.SZ,20060818,5.32,5.49,5.32,5.45,5.37,0.08,1.49,23907.48,13029.1386
000862.SZ,20060818,3.14,3.17,3.0,3.0,3.16,-0.16,-5.06,45434.2,13842.4843
000863.SZ,20060818,1.89,1.89,1.84,1.87,1.88,-0.01,-0.53,3844.0,715.0905
000868.SZ,20060818,2.8,2.85,2.78,2.79,2.83,-0.04,-1.41,6520.32,1833.9977
000869.SZ,20060818,31.0,31.25,30.73,30.88,31.0,-0.12,-0.39,4217.74,13035.0688
000875.SZ,20060818,2.81,2.83,2.77,2.77,2.8,-0.03,-1.07,46522.27,13039.2325
000876.SZ,20060818,4.03,4.1,4.0,4.02,4.02,0.0,0.0,55328.46,22403.7618
000877.SZ,20060818,4.34,4.36,4.1,4.1,4.24,-0.14,-3.3,14991.62,6312.2597
000878.SZ,20060818,10.24,10.49,10.2,10.26,10.51,-0.25,-2.38,77994.5,80348.4075
000881.SZ,20060818,3.05,3.11,3.05,3.06,3.09,-0.03,-0.97,9991.56,3076.8511
000882.SZ,20060818,6.25,6.25,5.75,5.83,5.73,0.1,1.75,26086.85,15558.2477
000883.SZ,20060818,2.73,2.76,2.7,2.72,2.73,-0.01,-0.37,6711.55,1826.5439
000885.SZ,20060818,3.27,3.31,3.18,3.19,3.35,-0.16,-4.78,25178.03,8094.5503
000886.SZ,20060818,2.19,2.21,2.17,2.19,2.19,0.0,0.0,13344.79,2924.1489
000887.SZ,20060818,3.27,3.35,3.26,3.33,3.33,0.0,0.0,6160.46,2030.0151
000888.SZ,20060818,6.3,6.46,6.16,6.18,6.25,-0.07,-1.12,20761.27,13076.9246
000889.SZ,20060818,2.4,2.43,2.37,2.39,2.41,-0.02,-0.83,9928.45,2378.7445
000890.SZ,20060818,2.82,2.83,2.76,2.77,2.83,-0.06,-2.12,21799.54,6082.5917
000892.SZ,20060818,2.53,2.64,2.51,2.56,2.55,0.01,0.39,18085.35,4672.5392
000898.SZ,20060818,5.45,5.51,5.35,5.4,5.47,-0.07,-1.28,119253.61,64652.8168
000899.SZ,20060818,3.17,3.23,3.16,3.18,3.16,0.02,0.63,9259.88,2960.0753
000900.SZ,20060818,7.74,7.8,7.62,7.64,7.76,-0.12,-1.55,25685.16,19759.4232
000901.SZ,20060818,4.19,4.24,4.09,4.11,4.19,-0.08,-1.91,9708.31,4042.5563
000902.SZ,20060818,3.75,3.83,3.7,3.73,3.8,-0.07,-1.84,2209.8,828.8491
000903.SZ,20060818,5.81,5.85,5.7,5.7,5.82,-0.12,-2.06,10634.25,6107.7823
000905.SZ,20060818,9.0,9.05,8.92,8.95,8.98,-0.03,-0.33,4700.05,4216.1607
000906.SZ,20060818,4.56,4.72,4.52,4.55,4.7,-0.15,-3.19,12565.1,5790.685
000908.SZ,20060818,3.24,3.3,3.24,3.27,3.27,0.0,0.0,4179.0,1369.814
000909.SZ,20060818,3.91,3.95,3.79,3.94,3.94,0.0,0.0,7533.36,2933.8196
000910.SZ,20060818,5.41,5.53,5.41,5.46,5.49,-0.03,-0.55,9968.57,5453.2184
000911.SZ,20060818,10.2,10.32,9.9,9.95,10.22,-0.27,-2.64,54768.56,55038.6452
000912.SZ,20060818,8.24,8.35,8.11,8.14,8.25,-0.11,-1.33,43588.79,35840.9327
000913.SZ,20060818,3.59,3.66,3.55,3.6,3.61,-0.01,-0.28,33322.96,12059.8182
000915.SZ,20060818,3.51,3.53,3.38,3.38,3.51,-0.13,-3.7,41321.84,14200.0547
000916.SZ,20060818,3.12,3.16,3.12,3.12,3.12,0.0,0.0,8682.83,2719.0901
000917.SZ,20060818,7.46,7.64,7.24,7.35,7.5,-0.15,-2.0,49950.51,36767.2073
000918.SZ,20060818,2.97,3.01,2.91,2.91,3.0,-0.09,-3.0,9714.0,2865.3578
000919.SZ,20060818,4.18,4.22,4.13,4.13,4.19,-0.06,-1.43,11212.04,4670.9657
000920.SZ,20060818,3.25,3.39,3.22,3.31,3.26,0.05,1.53,80022.64,26521.0107
000921.SZ,20060818,2.3,2.33,2.26,2.31,2.3,0.01,0.43,15518.03,3563.0388
000922.SZ,20060818,2.81,2.9,2.79,2.84,2.81,0.03,1.07,30900.52,8818.2609
000923.SZ,20060818,4.17,4.26,4.13,4.15,4.17,-0.02,-0.48,8759.07,3668.8486
000925.SZ,20060818,4.45,4.45,4.45,4.45,4.24,0.21,4.95,4598.29,2046.2391
000926.SZ,20060818,8.1,8.12,8.0,8.08,8.1,-0.02,-0.25,14414.97,11636.7418
000927.SZ,20060818,3.83,3.9,3.78,3.8,3.85,-0.05,-1.3,37185.38,14184.4173
000928.SZ,20060818,5.38,5.43,5.3,5.36,5.38,-0.02,-0.37,4945.58,2642.4804
000929.SZ,20060818,4.82,5.05,4.82,4.99,4.8,0.19,3.96,22792.81,11365.8826
000930.SZ,20060818,4.44,4.47,4.33,4.36,4.47,-0.11,-2.46,135880.77,59771.7892
000931.SZ,20060818,5.05,5.17,4.91,4.94,5.14,-0.2,-3.89,60005.47,30164.6619
000932.SZ,20060818,3.51,3.54,3.51,3.52,3.53,-0.01,-0.28,39108.0,13778.628
000933.SZ,20060818,8.0,8.06,7.9,7.91,7.97,-0.06,-0.75,25956.87,20698.3982
000935.SZ,20060818,4.63,4.66,4.54,4.59,4.63,-0.04,-0.86,3619.6,1655.8807
000936.SZ,20060818,4.07,4.15,4.03,4.03,4.07,-0.04,-0.98,26917.96,10951.5472
000937.SZ,20060818,5.1,5.17,5.08,5.1,5.12,-0.02,-0.39,18159.95,9314.7282
000938.SZ,20060818,7.7,7.95,7.7,7.85,7.73,0.12,1.55,12000.48,9403.6489
000948.SZ,20060818,4.25,4.27,4.15,4.18,4.28,-0.1,-2.34,11813.25,4960.2384
000949.SZ,20060818,3.01,3.08,2.88,2.9,3.04,-0.14,-4.61,42598.69,12574.5674
000950.SZ,20060818,5.9,5.93,5.85,5.87,5.86,0.01,0.17,4944.91,2907.4962
000951.SZ,20060818,11.7,11.88,11.55,11.73,11.73,0.0,0.0,7126.87,8384.8087
000952.SZ,20060818,3.21,3.26,3.12,3.12,3.25,-0.13,-4.0,59810.91,19042.9201
000953.SZ,20060818,3.29,3.33,3.26,3.27,3.31,-0.04,-1.21,2825.0,928.6418
000955.SZ,20060818,2.6,2.66,2.59,2.6,2.63,-0.03,-1.14,14957.91,3924.5299
000957.SZ,20060818,2.46,2.49,2.44,2.45,2.46,-0.01,-0.41,6875.6,1691.9776
000958.SZ,20060818,2.78,2.82,2.73,2.74,2.78,-0.04,-1.44,21152.57,5829.4625
000959.SZ,20060818,2.65,2.68,2.64,2.66,2.66,0.0,0.0,8445.4,2248.2588
000960.SZ,20060818,5.4,5.48,5.2,5.23,5.44,-0.21,-3.86,43663.62,23223.4589
000961.SZ,20060818,3.65,3.7,3.58,3.6,3.68,-0.08,-2.17,25355.25,9162.7467
000962.SZ,20060818,6.86,7.28,6.8,7.03,6.9,0.13,1.88,159322.53,113487.44
000965.SZ,20060818,5.66,5.72,5.55,5.7,5.67,0.03,0.53,7102.2,4021.2593
000966.SZ,20060818,2.99,3.0,2.94,2.96,2.97,-0.01,-0.34,11426.04,3382.7587
000968.SZ,20060818,4.03,4.03,3.97,3.99,4.0,-0.01,-0.25,18760.03,7506.505
000969.SZ,20060818,8.0,8.15,7.98,8.02,8.02,0.0,0.0,9075.08,7316.9401
000970.SZ,20060818,8.9,8.97,8.62,8.67,9.01,-0.34,-3.77,57053.52,50114.3584
000971.SZ,20060818,2.39,2.46,2.38,2.46,2.4,0.06,2.5,28122.5,6813.387
000972.SZ,20060818,9.54,9.54,9.34,9.52,9.48,0.04,0.42,3803.96,3594.4811
000973.SZ,20060818,2.23,2.27,2.23,2.23,2.23,0.0,0.0,16045.36,3607.1719
000976.SZ,20060818,2.77,2.83,2.71,2.72,2.82,-0.1,-3.55,157492.79,43401.7462
000977.SZ,20060818,5.6,5.65,5.45,5.5,5.72,-0.22,-3.85,26257.98,14554.6066
000978.SZ,20060818,8.01,8.08,7.77,7.77,8.0,-0.23,-2.88,5834.8,4609.8563
000979.SZ,20060818,2.04,2.05,1.96,2.0,2.06,-0.06,-2.91,19983.97,3994.8929
000980.SZ,20060818,3.56,3.64,3.42,3.43,3.6,-0.17,-4.72,74096.58,26108.1517
000981.SZ,20060818,4.78,4.83,4.74,4.74,4.78,-0.04,-0.84,3107.0,1482.4582
000983.SZ,20060818,6.93,6.96,6.82,6.84,6.92,-0.08,-1.16,27935.86,19238.0414
000985.SZ,20060818,8.81,9.0,8.81,8.93,8.8,0.13,1.48,1558.51,1389.7038
000987.SZ,20060818,10.86,10.92,10.73,10.78,10.88,-0.1,-0.92,4850.76,5234.4895
000988.SZ,20060818,5.26,5.37,5.21,5.22,5.27,-0.05,-0.95,8190.75,4339.5185
000989.SZ,20060818,4.98,5.1,4.93,5.0,4.97,0.03,0.6,50088.44,25209.1728
000990.SZ,20060818,4.1,4.2,4.07,4.12,4.12,0.0,0.0,25672.95,10612.4534
000993.SZ,20060818,2.73,2.77,2.72,2.74,2.73,0.01,0.37,23044.79,6327.6953
000995.SZ,20060818,3.52,3.62,3.52,3.53,3.56,-0.03,-0.84,6029.86,2153.9083
000996.SZ,20060818,4.77,4.78,4.65,4.67,4.78,-0.11,-2.3,4302.86,2027.0109
000997.SZ,20060818,6.82,6.87,6.7,6.72,6.83,-0.11,-1.61,17584.25,11897.0354
000998.SZ,20060818,7.24,7.32,7.2,7.22,7.24,-0.02,-0.28,4110.6,2983.6335
000999.SZ,20060818,4.92,5.09,4.81,4.92,4.91,0.01,0.2,61090.78,30362.4728
001696.SZ,20060818,7.0,7.22,6.88,6.98,7.0,-0.02,-0.29,13280.9,9341.9387
001896.SZ,20060818,2.93,2.96,2.86,2.87,2.95,-0.08,-2.71,5749.81,1668.0323
002001.SZ,20060818,5.4,5.4,5.22,5.23,5.37,-0.14,-2.61,13867.0,7335.3033
002002.SZ,20060818,5.35,5.41,5.3,5.36,5.37,-0.01,-0.19,6133.52,3296.3727
002003.SZ,20060818,11.39,11.54,11.26,11.28,11.5,-0.22,-1.91,3421.2,3879.194
002004.SZ,20060818,6.39,6.46,6.32,6.37,6.43,-0.06,-0.93,3332.78,2129.5462
002006.SZ,20060818,5.31,5.38,5.27,5.29,5.35,-0.06,-1.12,4289.52,2275.6254
002007.SZ,20060818,19.1,19.37,19.1,19.2,19.22,-0.02,-0.1,1569.15,3026.4241
002008.SZ,20060818,12.0,12.28,11.96,12.02,12.15,-0.13,-1.07,8009.7,9721.5739
002009.SZ,20060818,10.31,10.5,10.25,10.25,10.36,-0.11,-1.06,4710.98,4880.3625
002010.SZ,20060818,8.09,8.14,8.01,8.04,8.03,0.01,0.12,3931.31,3166.5339
002011.SZ,20060818,6.7,6.83,6.64,6.65,6.71,-0.06,-0.89,3163.14,2119.2157
002012.SZ,20060818,4.01,4.07,3.98,4.0,4.02,-0.02,-0.5,5471.5,2194.3266
002013.SZ,20060818,7.72,7.88,7.63,7.66,7.8,-0.14,-1.79,8122.45,6291.2331
002014.SZ,20060818,7.56,7.7,7.56,7.62,7.63,-0.01,-0.13,1414.58,1078.6614
002015.SZ,20060818,6.35,6.44,6.26,6.28,6.39,-0.11,-1.72,8937.02,5637.4019
002016.SZ,20060818,5.08,5.17,5.04,5.1,5.02,0.08,1.59,3831.48,1954.3131
002017.SZ,20060818,6.52,6.67,6.52,6.57,6.53,0.04,0.61,3942.03,2599.418
002018.SZ,20060818,9.1,9.12,8.95,9.0,9.14,-0.14,-1.53,1899.92,1713.4613
002019.SZ,20060818,7.9,8.05,7.89,7.9,7.9,0.0,0.0,1419.07,1125.7527
002020.SZ,20060818,6.0,6.02,5.88,5.88,6.04,-0.16,-2.65,5696.7,3385.6389
002021.SZ,20060818,6.2,6.3,6.17,6.18,6.26,-0.08,-1.28,5508.48,3416.6692
002022.SZ,20060818,11.2,11.4,11.2,11.24,11.2,0.04,0.36,2509.97,2839.2582
002023.SZ,20060818,10.0,10.09,9.76,10.02,9.97,0.05,0.5,5898.04,5903.6536
002024.SZ,20060818,43.71,43.99,42.0,42.3,44.0,-1.7,-3.86,13336.15,56643.0326
002025.SZ,20060818,19.1,19.2,18.83,18.9,19.11,-0.21,-1.1,4493.7,8559.9163
002026.SZ,20060818,4.68,4.77,4.66,4.66,4.73,-0.07,-1.48,3763.62,1765.3482
002027.SZ,20060818,5.4,5.45,5.35,5.37,5.39,-0.02,-0.37,6012.0,3244.188
002028.SZ,20060818,19.51,20.05,19.51,19.9,19.8,0.1,0.51,2114.11,4200.1951
002029.SZ,20060818,10.56,10.65,10.5,10.63,10.52,0.11,1.05,779.4,823.8432
002030.SZ,20060818,7.16,7.22,7.14,7.18,7.17,0.01,0.14,2534.48,1820.6312
002031.SZ,20060818,9.58,9.7,9.35,9.4,9.64,-0.24,-2.49,9746.47,9250.6577
002032.SZ,20060818,17.0,17.0,16.5,16.6,16.91,-0.31,-1.83,11172.89,18643.6926
002033.SZ,20060818,10.34,10.44,10.19,10.24,10.34,-0.1,-0.97,3476.4,3570.9363
002034.SZ,20060818,6.8,6.85,6.74,6.79,6.78,0.01,0.15,2632.39,1785.8249
002035.SZ,20060818,4.34,4.38,4.32,4.33,4.37,-0.04,-0.92,5557.49,2416.5395
002036.SZ,20060818,7.4,7.4,7.27,7.35,7.3,0.05,0.68,5987.32,4384.208
002037.SZ,20060818,7.08,7.32,7.08,7.13,7.0,0.13,1.86,8412.37,6054.6411
002038.SZ,20060818,13.18,13.43,13.0,13.11,13.21,-0.1,-0.76,2157.5,2838.9219
002039.SZ,20060818,6.3,6.36,6.22,6.22,6.32,-0.1,-1.58,4446.66,2787.101
002040.SZ,20060818,4.65,4.69,4.6,4.65,4.65,0.0,0.0,6014.01,2796.095
002041.SZ,20060818,10.35,10.55,10.3,10.41,10.37,0.04,0.39,12036.99,12510.2623
002042.SZ,20060818,3.18,3.21,3.16,3.16,3.19,-0.03,-0.94,3926.0,1251.021
002043.SZ,20060818,5.3,5.35,5.25,5.29,5.32,-0.03,-0.56,5772.64,3053.8947
002044.SZ,20060818,4.23,4.36,4.2,4.3,4.25,0.05,1.18,21496.22,9235.9267
002045.SZ,20060818,7.67,7.71,7.58,7.6,7.68,-0.08,-1.04,4791.2,3662.5694
002046.SZ,20060818,12.18,12.23,12.03,12.03,12.18,-0.15,-1.23,3152.71,3820.7591
002047.SZ,20060818,4.75,4.79,4.68,4.7,4.76,-0.06,-1.26,7641.99,3611.9343
002048.SZ,20060818,18.7,19.08,18.6,19.08,19.1,-0.02,-0.1,1129.06,2126.8465
002049.SZ,20060818,9.15,9.52,9.15,9.28,9.15,0.13,1.42,10714.8,10008.373
002050.SZ,20060818,7.23,7.31,7.17,7.31,7.24,0.07,0.97,6099.0,4421.7965
002051.SZ,20060818,14.23,14.31,14.07,14.12,14.25,-0.13,-0.91,9696.91,13752.2336
002052.SZ,20060818,29.3,29.65,29.0,29.18,29.35,-0.17,-0.58,2546.85,7463.151
002053.SZ,20060818,13.0,13.19,12.95,13.0,13.03,-0.03,-0.23,12125.49,15848.5779
002054.SZ,20060818,9.2,9.32,9.08,9.15,9.31,-0.16,-1.72,13750.51,12623.283
002055.SZ,20060818,14.87,15.06,14.62,14.78,14.88,-0.1,-0.67,6200.16,9189.351
002056.SZ,20060818,15.09,15.68,15.04,15.31,15.15,0.16,1.06,37092.95,57351.9819
002057.SZ,20060818,9.4,9.96,9.36,9.71,9.44,0.27,2.86,40048.81,38894.589
002058.SZ,20060818,10.95,12.09,10.91,11.69,11.04,0.65,5.89,36502.87,42324.0491
002059.SZ,20060818,6.99,7.1,6.9,7.01,7.01,0.0,0.0,46904.67,32807.1862
002060.SZ,20060818,7.07,7.15,6.95,7.01,7.11,-0.1,-1.41,72578.02,51109.0756
002061.SZ,20060818,9.98,10.14,9.81,10.01,10.11,-0.1,-0.99,91175.79,90744.1712
002062.SZ,20060818,13.1,13.26,12.77,12.88,13.21,-0.33,-2.5,40760.45,52885.2892
600000.SH,20060818,9.28,9.46,9.28,9.29,9.34,-0.05,-0.54,42026.05,39386.923
600001.SH,20060818,3.49,3.51,3.45,3.51,3.5,0.01,0.29,50531.76,17647.962
600003.SH,20060818,3.46,3.49,3.45,3.47,3.46,0.01,0.29,7662.07,2659.796
600004.SH,20060818,6.44,6.47,6.37,6.38,6.42,-0.04,-0.62,21168.8,13601.935
600005.SH,20060818,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4,56926.62,14190.833
600006.SH,20060818,3.32,3.36,3.25,3.28,3.32,-0.04,-1.2,38472.49,12662.529
600007.SH,20060818,6.28,6.45,6.22,6.29,6.27,0.02,0.32,17978.51,11403.634
600008.SH,20060818,4.13,4.17,4.11,4.13,4.13,0.0,0.0,17813.28,7371.734
600009.SH,20060818,13.15,13.29,13.02,13.13,13.15,-0.02,-0.15,20729.65,27242.243
600010.SH,20060818,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,57195.83,11979.677
600011.SH,20060818,4.51,4.55,4.5,4.5,4.52,-0.02,-0.44,39042.34,17684.283
600012.SH,20060818,5.08,5.13,5.03,5.06,5.09,-0.03,-0.59,13154.76,6679.82
600015.SH,20060818,3.91,3.95,3.88,3.89,3.91,-0.02,-0.51,71283.29,27856.66
600016.SH,20060818,4.15,4.2,4.12,4.13,4.15,-0.02,-0.48,109632.45,45534.323
600019.SH,20060818,4.11,4.14,4.1,4.13,4.12,0.01,0.24,150266.19,61828.316
600020.SH,20060818,3.4,3.43,3.36,3.37,3.4,-0.03,-0.88,39760.93,13461.687
600021.SH,20060818,4.05,4.12,4.05,4.07,4.08,-0.01,-0.25,10204.89,4169.281
600022.SH,20060818,3.69,3.7,3.65,3.67,3.69,-0.02,-0.54,14991.71,5502.394
600026.SH,20060818,6.95,7.05,6.8,6.84,6.97,-0.13,-1.87,159754.01,111095.282
600027.SH,20060818,2.2,2.23,2.19,2.21,2.2,0.01,0.45,53065.57,11745.727
600028.SH,20060818,6.12,6.23,6.1,6.14,6.13,0.01,0.16,217124.38,134268.408
600029.SH,20060818,2.33,2.35,2.3,2.33,2.35,-0.02,-0.85,109220.74,25406.324
600030.SH,20060818,12.35,12.4,12.0,12.27,12.3,-0.03,-0.24,107268.62,130499.523
600031.SH,20060818,11.75,11.95,11.67,11.72,11.8,-0.08,-0.68,16105.77,18991.272
600033.SH,20060818,5.76,5.79,5.68,5.71,5.76,-0.05,-0.87,24203.37,13855.384
600035.SH,20060818,4.16,4.22,4.16,4.17,4.18,-0.01,-0.24,19575.96,8194.631
600036.SH,20060818,7.9,8.0,7.8,7.86,7.9,-0.04,-0.51,241779.65,191109.704
600037.SH,20060818,13.0,13.22,12.96,13.03,13.12,-0.09,-0.69,10383.1,13590.328
600039.SH,20060818,4.52,4.59,4.45,4.47,4.52,-0.05,-1.11,13573.41,6132.522
600048.SH,20060818,23.8,24.09,23.5,23.61,23.8,-0.19,-0.8,47657.77,113198.276
600050.SH,20060818,2.34,2.4,2.33,2.33,2.31,0.02,0.87,1660810.01,392011.426
600051.SH,20060818,4.88,5.09,4.88,5.05,4.84,0.21,4.34,49565.99,24798.598
600052.SH,20060818,3.58,3.63,3.56,3.58,3.59,-0.01,-0.28,32179.7,11558.184
600053.SH,20060818,4.08,4.08,3.99,4.05,4.08,-0.03,-0.74,2880.0,1161.418
600054.SH,20060818,13.1,13.4,12.08,12.5,12.94,-0.44,-3.4,21184.33,26913.296
600055.SH,20060818,4.86,5.18,4.83,5.02,4.83,0.19,3.93,43616.13,21948.892
600056.SH,20060818,5.14,5.26,5.13,5.17,5.15,0.02,0.39,9583.21,4990.909
600057.SH,20060818,3.58,3.79,3.53,3.64,3.56,0.08,2.25,62660.77,23031.568
600058.SH,20060818,6.55,6.72,6.55,6.58,6.62,-0.04,-0.6,21813.16,14449.218
600059.SH,20060818,7.79,7.85,7.71,7.75,7.83,-0.08,-1.02,4874.77,3782.513
600060.SH,20060818,5.9,6.02,5.86,5.93,5.85,0.08,1.37,15530.21,9236.839
600061.SH,20060818,2.9,2.91,2.7,2.79,2.92,-0.13,-4.45,72139.27,20250.705
600063.SH,20060818,3.77,3.81,3.7,3.72,3.8,-0.08,-2.11,15212.6,5695.612
600064.SH,20060818,5.98,6.16,5.98,6.01,6.06,-0.05,-0.83,15185.81,9143.013
600066.SH,20060818,7.77,7.94,7.71,7.79,7.75,0.04,0.52,13283.29,10374.386
600067.SH,20060818,5.03,5.12,4.96,5.01,5.05,-0.04,-0.79,31669.2,15954.814
600068.SH,20060818,2.85,2.88,2.82,2.83,2.85,-0.02,-0.7,22492.72,6404.695
600069.SH,20060818,3.89,3.95,3.85,3.88,3.88,0.0,0.0,21958.4,8559.727
600070.SH,20060818,3.25,3.33,3.25,3.29,3.28,0.01,0.3,6505.84,2144.452
600071.SH,20060818,4.49,4.56,4.43,4.51,4.52,-0.01,-0.22,29516.14,13230.88
600072.SH,20060818,4.56,4.58,4.45,4.48,4.59,-0.11,-2.4,44592.68,20066.22
600073.SH,20060818,6.41,6.49,6.27,6.3,6.43,-0.13,-2.02,23460.77,14892.753
600074.SH,20060818,2.4,2.44,2.38,2.4,2.41,-0.01,-0.41,41406.25,9943.528
600075.SH,20060818,6.12,6.21,6.09,6.1,6.13,-0.03,-0.49,21889.34,13433.262
600076.SH,20060818,1.81,1.88,1.76,1.77,1.83,-0.06,-3.28,120607.86,22090.78
600077.SH,20060818,6.53,6.6,6.46,6.5,6.53,-0.03,-0.46,2239.28,1462.68
600078.SH,20060818,5.59,5.76,5.5,5.73,5.55,0.18,3.24,30219.34,17143.952
600079.SH,20060818,4.4,4.43,4.3,4.33,4.43,-0.1,-2.26,29475.81,12848.496
600080.SH,20060818,2.69,2.73,2.64,2.66,2.71,-0.05,-1.85,40519.35,10829.056
600081.SH,20060818,3.2,3.22,3.09,3.1,3.2,-0.1,-3.13,6833.0,2146.537
600082.SH,20060818,5.17,5.21,4.65,5.06,5.16,-0.1,-1.94,20547.22,10450.57
600083.SH,20060818,2.51,2.61,2.46,2.6,2.49,0.11,4.42,24193.84,6239.944
