ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20050829,3.25,3.29,3.16,3.21,3.24,-0.03,-0.93,12463.2,4001.8676
000034.SZ,20050829,1.97,1.97,1.79,1.79,1.88,-0.09,-4.79,65281.55,12439.6023
000035.SZ,20050829,2.24,2.24,2.05,2.24,2.13,0.11,5.16,57148.74,12631.7459
000036.SZ,20050829,3.52,3.68,3.52,3.63,3.57,0.06,1.68,55695.33,20137.8953
000038.SZ,20050829,6.16,6.5,6.05,6.26,6.24,0.02,0.32,5669.58,3557.4203
000039.SZ,20050829,10.4,10.4,10.16,10.17,10.44,-0.27,-2.59,110438.01,113037.185
000040.SZ,20050829,2.27,2.39,2.26,2.28,2.26,0.02,0.89,56713.78,13091.5386
000042.SZ,20050829,6.7,6.75,6.52,6.53,6.76,-0.23,-3.4,7453.61,4937.8453
000043.SZ,20050829,5.84,5.94,5.73,5.87,5.85,0.02,0.34,5584.18,3255.0082
000045.SZ,20050829,5.6,6.23,5.6,6.23,5.66,0.57,10.07,44011.62,26906.9241
000046.SZ,20050829,3.04,3.04,2.98,3.0,3.03,-0.03,-0.99,16580.04,4983.3912
000048.SZ,20050829,2.34,2.37,2.3,2.36,2.34,0.02,0.85,15205.46,3552.0295
000049.SZ,20050829,7.1,7.16,6.84,6.85,7.16,-0.31,-4.33,22137.76,15429.8273
000050.SZ,20050829,6.58,6.58,6.43,6.44,6.6,-0.16,-2.42,11871.68,7690.9279
000055.SZ,20050829,5.53,5.7,5.36,5.49,5.55,-0.06,-1.08,11932.41,6572.3937
000056.SZ,20050829,3.86,3.99,3.76,3.86,3.86,0.0,0.0,15284.41,5917.0236
000058.SZ,20050829,3.61,3.79,3.59,3.73,3.6,0.13,3.61,32807.73,12083.6788
000059.SZ,20050829,4.8,4.8,4.62,4.64,4.8,-0.16,-3.33,20103.29,9407.3263
000060.SZ,20050829,6.5,6.64,6.39,6.48,6.44,0.04,0.62,38065.41,24728.4407
000062.SZ,20050829,4.7,4.87,4.67,4.77,4.66,0.11,2.36,47905.39,22827.74
000063.SZ,20050829,25.67,25.71,25.3,25.63,25.71,-0.08,-0.31,6123.3,15556.7105
000065.SZ,20050829,4.91,4.98,4.86,4.89,5.0,-0.11,-2.2,3439.0,1685.9181
000066.SZ,20050829,9.45,9.45,9.07,9.09,9.5,-0.41,-4.32,31418.45,29035.0719
000068.SZ,20050829,4.95,5.02,4.8,4.8,4.95,-0.15,-3.03,29585.9,14387.2008
000069.SZ,20050829,8.94,9.28,8.81,8.92,8.97,-0.05,-0.56,37154.28,33192.1316
000070.SZ,20050829,4.55,4.57,4.4,4.53,4.62,-0.09,-1.95,18155.12,8141.7428
000078.SZ,20050829,3.56,3.59,3.47,3.52,3.56,-0.04,-1.12,22340.12,7866.5522
000088.SZ,20050829,11.05,11.17,10.91,11.09,11.06,0.03,0.27,17999.76,19866.7926
000089.SZ,20050829,7.83,7.92,7.72,7.73,7.82,-0.09,-1.15,21234.0,16534.9556
000090.SZ,20050829,4.8,4.98,4.6,4.66,4.72,-0.06,-1.27,10520.93,4967.5563
000096.SZ,20050829,4.26,4.35,4.23,4.33,4.3,0.03,0.7,20357.58,8725.6232
000099.SZ,20050829,3.65,3.65,3.55,3.58,3.66,-0.08,-2.19,12264.47,4404.921
000100.SZ,20050829,2.16,2.19,2.13,2.19,2.16,0.03,1.39,129699.46,27948.3531
000150.SZ,20050829,2.21,2.29,2.17,2.21,2.27,-0.06,-2.64,42292.57,9422.0118
000151.SZ,20050829,3.27,3.36,3.26,3.3,3.3,0.0,0.0,16259.1,5370.2384
000153.SZ,20050829,3.25,3.31,3.1,3.18,3.23,-0.05,-1.55,9097.92,2888.0475
000155.SZ,20050829,4.3,4.31,4.2,4.24,4.29,-0.05,-1.17,9624.0,4091.108
000156.SZ,20050829,2.1,2.1,2.1,2.1,2.0,0.1,5.0,40537.0,8512.77
000157.SZ,20050829,6.83,6.85,6.55,6.63,6.79,-0.16,-2.36,9420.7,6268.6891
000158.SZ,20050829,2.79,3.07,2.78,3.07,2.79,0.28,10.04,57770.97,17314.6266
000159.SZ,20050829,4.2,4.26,4.12,4.23,4.23,0.0,0.0,12205.42,5116.2147
000301.SZ,20050829,2.58,2.71,2.57,2.65,2.58,0.07,2.71,38647.96,10250.5099
000400.SZ,20050829,4.9,5.04,4.85,5.03,4.91,0.12,2.44,46163.17,22917.1556
000401.SZ,20050829,2.54,2.54,2.43,2.47,2.54,-0.07,-2.76,17062.69,4206.2242
000402.SZ,20050829,8.5,8.67,8.46,8.6,8.63,-0.03,-0.35,18636.91,15885.1775
000403.SZ,20050829,3.35,3.38,3.3,3.34,3.35,-0.01,-0.3,4074.5,1361.4979
000404.SZ,20050829,2.56,2.68,2.51,2.63,2.58,0.05,1.94,37550.44,9786.7878
000406.SZ,20050829,5.3,5.45,5.25,5.42,5.3,0.12,2.26,78048.17,41676.1746
000407.SZ,20050829,2.57,2.67,2.54,2.65,2.55,0.1,3.92,33715.04,8793.1322
000408.SZ,20050829,3.59,3.64,3.54,3.55,3.61,-0.06,-1.66,10147.93,3632.5328
000409.SZ,20050829,1.69,1.69,1.63,1.69,1.61,0.08,4.97,104783.6,17676.0355
000410.SZ,20050829,6.5,6.57,6.42,6.44,6.5,-0.06,-0.92,20339.31,13142.9104
000411.SZ,20050829,4.51,4.54,4.18,4.38,4.55,-0.17,-3.74,1376.0,605.307
000413.SZ,20050829,3.34,3.4,3.3,3.35,3.38,-0.03,-0.89,6808.21,2283.1604
000415.SZ,20050829,3.35,3.35,3.2,3.24,3.3,-0.06,-1.82,8644.32,2823.0807
000416.SZ,20050829,3.54,3.65,3.51,3.59,3.54,0.05,1.41,133550.42,48026.7617
000417.SZ,20050829,3.94,3.94,3.8,3.82,3.9,-0.08,-2.05,7456.21,2871.6421
000418.SZ,20050829,3.75,3.8,3.62,3.66,3.75,-0.09,-2.4,12913.05,4774.8326
000419.SZ,20050829,3.88,3.95,3.83,3.9,3.89,0.01,0.26,4215.0,1634.4476
000420.SZ,20050829,2.76,2.84,2.71,2.82,2.76,0.06,2.17,29662.31,8283.4843
000421.SZ,20050829,2.61,2.78,2.59,2.78,2.61,0.17,6.51,49496.11,13417.382
000422.SZ,20050829,5.35,5.38,5.18,5.23,5.35,-0.12,-2.24,24462.07,12825.5488
000423.SZ,20050829,6.4,6.51,6.38,6.43,6.4,0.03,0.47,12665.41,8150.1203
000425.SZ,20050829,3.38,3.38,3.1,3.19,3.07,0.12,3.91,101838.41,33001.4323
000426.SZ,20050829,4.03,4.04,3.95,3.96,4.05,-0.09,-2.22,6328.4,2521.4048
000428.SZ,20050829,4.2,4.26,4.06,4.14,4.26,-0.12,-2.82,12556.88,5215.2396
000429.SZ,20050829,5.25,5.26,5.18,5.21,5.25,-0.04,-0.76,6275.83,3265.0385
000430.SZ,20050829,2.62,2.71,2.55,2.6,2.59,0.01,0.39,24984.62,6582.1946
000488.SZ,20050829,5.47,5.55,5.43,5.45,5.47,-0.02,-0.37,9202.41,5048.433
000498.SZ,20050829,2.3,2.41,2.28,2.38,2.3,0.08,3.48,70816.25,16611.3486
000501.SZ,20050829,3.38,3.38,3.32,3.36,3.4,-0.04,-1.18,8702.22,2906.7897
000502.SZ,20050829,4.1,4.15,3.94,4.0,4.09,-0.09,-2.2,9190.22,3679.7901
000503.SZ,20050829,11.68,11.94,11.53,11.78,11.74,0.04,0.34,132594.86,155857.5641
000504.SZ,20050829,4.61,4.71,4.48,4.53,4.68,-0.15,-3.21,20935.8,9586.8158
000505.SZ,20050829,1.62,1.64,1.48,1.51,1.56,-0.05,-3.21,30193.22,4709.0216
000506.SZ,20050829,1.71,1.88,1.71,1.8,1.71,0.09,5.26,194032.94,35243.8167
000507.SZ,20050829,3.56,3.64,3.48,3.63,3.53,0.1,2.83,32266.65,11465.5334
000509.SZ,20050829,2.1,2.18,2.06,2.11,2.1,0.01,0.48,47011.55,9949.6992
000510.SZ,20050829,2.42,2.42,2.32,2.33,2.41,-0.08,-3.32,42230.99,9965.003
000511.SZ,20050829,3.86,3.89,3.77,3.8,3.87,-0.07,-1.81,22915.01,8723.8381
000513.SZ,20050829,5.12,5.15,4.98,5.01,5.18,-0.17,-3.28,14589.19,7340.9405
000514.SZ,20050829,3.85,3.92,3.77,3.9,3.81,0.09,2.36,10563.28,4075.9043
000515.SZ,20050829,3.75,3.76,3.56,3.6,3.76,-0.16,-4.26,33731.47,12271.0848
000516.SZ,20050829,5.72,5.75,5.52,5.61,5.79,-0.18,-3.11,7416.46,4170.4181
000517.SZ,20050829,4.15,4.26,4.01,4.1,4.24,-0.14,-3.3,97039.87,40119.3683
000518.SZ,20050829,1.61,1.69,1.6,1.63,1.61,0.02,1.24,317675.94,52081.0468
000519.SZ,20050829,5.6,5.9,5.6,5.88,5.6,0.28,5.0,4067.75,2361.7545
000520.SZ,20050829,3.6,3.72,3.5,3.65,3.63,0.02,0.55,56369.18,20344.2073
000521.SZ,20050829,2.33,2.46,2.33,2.41,2.34,0.07,2.99,35467.53,8539.9037
000522.SZ,20050829,4.3,4.36,4.22,4.35,4.3,0.05,1.16,24435.68,10486.8637
000523.SZ,20050829,2.8,2.84,2.72,2.77,2.83,-0.06,-2.12,18618.1,5173.5058
000524.SZ,20050829,3.04,3.26,2.94,3.15,3.07,0.08,2.61,80345.34,24885.5721
000525.SZ,20050829,3.39,3.4,3.33,3.33,3.39,-0.06,-1.77,6919.0,2324.5871
000526.SZ,20050829,4.38,4.38,4.15,4.22,4.39,-0.17,-3.87,6682.04,2815.2139
000527.SZ,20050829,5.46,5.46,5.41,5.44,5.46,-0.02,-0.37,10970.27,5961.1471
000528.SZ,20050829,4.4,4.48,4.32,4.4,4.39,0.01,0.23,17768.19,7857.3252
000529.SZ,20050829,1.42,1.44,1.3,1.35,1.37,-0.02,-1.46,116321.93,16162.1413
000530.SZ,20050829,3.9,3.92,3.84,3.88,3.93,-0.05,-1.27,6724.25,2610.7427
000531.SZ,20050829,5.69,5.69,5.54,5.56,5.69,-0.13,-2.28,8794.75,4917.576
000532.SZ,20050829,3.65,3.65,3.5,3.56,3.65,-0.09,-2.47,41700.42,14907.5553
000533.SZ,20050829,2.49,2.5,2.4,2.47,2.45,0.02,0.82,15661.66,3817.8445
000534.SZ,20050829,2.81,2.91,2.76,2.82,2.81,0.01,0.36,9916.61,2810.5513
000536.SZ,20050829,2.6,2.74,2.48,2.48,2.61,-0.13,-4.98,23554.81,6183.8577
000537.SZ,20050829,2.86,2.93,2.8,2.88,2.82,0.06,2.13,84848.96,24368.4702
000538.SZ,20050829,17.9,17.94,17.62,17.84,17.81,0.03,0.17,1570.89,2791.2314
000539.SZ,20050829,5.43,5.45,5.3,5.31,5.44,-0.13,-2.39,25762.71,13786.6683
000540.SZ,20050829,2.22,2.27,2.16,2.2,2.21,-0.01,-0.45,24976.4,5525.5965
000541.SZ,20050829,11.43,11.6,11.43,11.48,11.43,0.05,0.44,4369.35,5023.1713
000543.SZ,20050829,3.18,3.21,3.14,3.16,3.18,-0.02,-0.63,9761.36,3091.1182
000544.SZ,20050829,2.41,2.45,2.37,2.43,2.42,0.01,0.41,15888.98,3826.5486
000545.SZ,20050829,2.57,2.61,2.51,2.61,2.54,0.07,2.76,17986.07,4614.8951
000546.SZ,20050829,3.32,3.32,3.2,3.32,3.16,0.16,5.06,77764.1,25768.4597
000547.SZ,20050829,4.56,4.56,4.43,4.46,4.58,-0.12,-2.62,11296.45,5042.6712
000548.SZ,20050829,2.57,2.63,2.56,2.6,2.59,0.01,0.39,14897.96,3863.9584
000549.SZ,20050829,3.68,3.69,3.57,3.62,3.69,-0.07,-1.9,91486.36,33159.7323
000550.SZ,20050829,6.15,6.15,5.8,5.9,6.21,-0.31,-4.99,53053.95,31609.3874
000551.SZ,20050829,3.71,3.85,3.7,3.85,3.76,0.09,2.39,12748.41,4817.3645
000553.SZ,20050829,2.75,2.8,2.66,2.67,2.68,-0.01,-0.37,17362.61,4707.1814
000554.SZ,20050829,3.05,3.14,2.94,3.09,3.05,0.04,1.31,116169.14,35486.9717
000555.SZ,20050829,3.57,3.57,3.23,3.24,3.4,-0.16,-4.71,40986.25,14034.8105
000557.SZ,20050829,1.08,1.12,1.06,1.12,1.07,0.05,4.67,317902.42,35220.96
000558.SZ,20050829,3.32,3.4,3.2,3.22,3.31,-0.09,-2.72,13504.97,4431.7284
000559.SZ,20050829,3.37,3.41,3.23,3.28,3.37,-0.09,-2.67,69532.95,22914.2404
000560.SZ,20050829,3.26,3.32,3.09,3.09,3.25,-0.16,-4.92,30510.0,9661.0956
000562.SZ,20050829,4.3,4.36,4.13,4.27,4.28,-0.01,-0.23,72501.58,30876.1837
000563.SZ,20050829,3.96,4.08,3.87,4.0,4.01,-0.01,-0.25,33420.36,13343.4615
000564.SZ,20050829,2.99,3.02,2.91,2.93,2.99,-0.06,-2.01,13401.35,3959.9527
000565.SZ,20050829,2.7,2.7,2.7,2.7,2.45,0.25,10.2,15942.95,4304.5965
000566.SZ,20050829,3.0,3.04,2.94,2.98,2.99,-0.01,-0.33,10612.98,3166.4746
000567.SZ,20050829,3.03,3.09,2.97,2.99,3.07,-0.08,-2.61,3633.6,1100.0982
000568.SZ,20050829,4.51,4.51,4.3,4.35,4.52,-0.17,-3.76,36453.37,15890.7257
000569.SZ,20050829,2.08,2.13,2.05,2.1,2.08,0.02,0.96,21160.03,4423.6398
000570.SZ,20050829,3.25,3.41,3.18,3.38,3.24,0.14,4.32,39353.79,13155.9952
000571.SZ,20050829,2.03,2.04,1.98,2.0,2.04,-0.04,-1.96,25579.85,5123.1564
000572.SZ,20050829,5.45,5.62,5.4,5.62,5.44,0.18,3.31,10543.11,5816.0521
000573.SZ,20050829,2.32,2.39,2.31,2.31,2.36,-0.05,-2.12,15022.89,3516.109
000576.SZ,20050829,3.09,3.28,3.02,3.19,3.12,0.07,2.24,55006.19,17409.3685
000578.SZ,20050829,4.3,4.65,4.16,4.5,4.33,0.17,3.93,54110.54,23770.9484
000581.SZ,20050829,6.48,6.48,6.28,6.46,6.49,-0.03,-0.46,16989.27,10771.5886
000582.SZ,20050829,4.68,4.7,4.55,4.58,4.69,-0.11,-2.35,5256.0,2419.2452
000583.SZ,20050829,1.19,1.19,1.13,1.19,1.13,0.06,5.31,148971.49,17514.7319
000584.SZ,20050829,3.88,3.95,3.74,3.77,3.89,-0.12,-3.08,5547.5,2131.9256
000585.SZ,20050829,2.19,2.28,2.1,2.1,2.19,-0.09,-4.11,58764.82,12826.6773
000586.SZ,20050829,3.44,3.47,3.34,3.38,3.48,-0.1,-2.87,10663.71,3612.7884
000587.SZ,20050829,2.9,2.97,2.76,2.8,2.91,-0.11,-3.78,8686.0,2506.8045
000589.SZ,20050829,3.91,3.92,3.81,3.89,3.93,-0.04,-1.02,17852.21,6890.2612
000590.SZ,20050829,3.12,3.15,3.04,3.06,3.15,-0.09,-2.86,9797.0,3028.453
000591.SZ,20050829,4.75,4.8,4.6,4.64,4.75,-0.11,-2.32,3351.45,1559.9359
000592.SZ,20050829,1.22,1.22,1.15,1.22,1.16,0.06,5.17,94447.23,11385.2056
000593.SZ,20050829,3.08,3.13,3.01,3.02,3.03,-0.01,-0.33,16150.32,4952.852
000594.SZ,20050829,2.7,2.72,2.62,2.63,2.7,-0.07,-2.59,23844.08,6341.2738
000595.SZ,20050829,2.72,2.75,2.64,2.68,2.7,-0.02,-0.74,8517.0,2294.668
000596.SZ,20050829,4.04,4.19,3.88,4.02,3.99,0.03,0.75,12208.68,4950.532
000597.SZ,20050829,3.06,3.15,3.0,3.14,3.09,0.05,1.62,16465.63,5063.2675
000598.SZ,20050829,2.65,2.89,2.65,2.78,2.63,0.15,5.7,124240.81,34384.5158
000599.SZ,20050829,2.67,2.67,2.59,2.65,2.69,-0.04,-1.49,32207.79,8452.7768
000600.SZ,20050829,4.47,4.47,4.33,4.41,4.4,0.01,0.23,8174.0,3570.7059
000601.SZ,20050829,4.59,4.62,4.45,4.56,4.55,0.01,0.22,11507.67,5234.4235
000602.SZ,20050829,7.3,7.3,7.16,7.17,7.3,-0.13,-1.78,1237.0,889.8174
000603.SZ,20050829,2.91,2.91,2.84,2.91,2.77,0.14,5.05,10890.97,3166.2762
000605.SZ,20050829,4.98,5.12,4.85,4.93,4.96,-0.03,-0.6,9053.4,4528.1641
000606.SZ,20050829,3.37,3.49,3.36,3.45,3.38,0.07,2.07,23924.48,8217.2481
000607.SZ,20050829,3.63,3.63,3.54,3.54,3.6,-0.06,-1.67,43772.04,15693.5054
000608.SZ,20050829,5.07,5.13,5.02,5.08,5.07,0.01,0.2,10532.89,5356.3411
000609.SZ,20050829,5.1,5.12,4.98,5.03,5.11,-0.08,-1.57,2090.97,1051.7372
000610.SZ,20050829,4.01,4.05,3.91,3.94,3.99,-0.05,-1.25,7813.91,3097.6312
000611.SZ,20050829,3.44,3.49,3.34,3.38,3.46,-0.08,-2.31,7668.95,2623.902
000612.SZ,20050829,2.45,2.52,2.39,2.5,2.44,0.06,2.46,81249.86,19806.6725
000613.SZ,20050829,1.54,1.54,1.41,1.49,1.47,0.02,1.36,33158.81,4973.1833
000615.SZ,20050829,3.35,3.4,3.25,3.38,3.35,0.03,0.9,9603.31,3181.0204
000616.SZ,20050829,3.79,3.81,3.59,3.65,3.82,-0.17,-4.45,29875.33,10966.9363
000617.SZ,20050829,12.96,13.09,12.88,12.89,12.96,-0.07,-0.54,3298.75,4275.4472
000618.SZ,20050829,4.19,4.25,4.02,4.15,4.2,-0.05,-1.19,77318.84,31830.8527
000619.SZ,20050829,5.6,5.63,5.45,5.45,5.59,-0.14,-2.5,63767.05,35170.6813
000620.SZ,20050829,1.45,1.45,1.34,1.45,1.38,0.07,5.07,172667.52,24873.8423
000622.SZ,20050829,1.46,1.46,1.32,1.44,1.39,0.05,3.6,84177.02,11975.6198
000623.SZ,20050829,6.17,6.17,6.01,6.02,6.18,-0.16,-2.59,21538.71,13066.5524
000625.SZ,20050829,5.11,5.12,5.02,5.08,5.13,-0.05,-0.97,49425.99,25015.7387
000626.SZ,20050829,10.12,10.26,10.1,10.23,10.15,0.08,0.79,2207.0,2246.7775
000627.SZ,20050829,2.35,2.45,2.31,2.35,2.36,-0.01,-0.42,47599.99,11236.6978
000628.SZ,20050829,3.1,3.1,3.0,3.07,3.1,-0.03,-0.97,13947.72,4228.2006
000629.SZ,20050829,5.1,5.16,5.09,5.15,5.12,0.03,0.59,29075.4,14894.7343
000630.SZ,20050829,4.94,4.96,4.75,4.76,4.9,-0.14,-2.86,40634.52,19563.8988
000631.SZ,20050829,1.68,1.71,1.55,1.55,1.63,-0.08,-4.91,104426.76,17035.4287
000632.SZ,20050829,2.74,2.82,2.7,2.76,2.76,0.0,0.0,46639.53,12912.3428
000633.SZ,20050829,1.98,2.04,1.93,1.95,1.98,-0.03,-1.52,70425.5,13992.1988
000635.SZ,20050829,6.83,6.83,6.52,6.77,6.81,-0.04,-0.59,3397.68,2260.6971
000636.SZ,20050829,3.63,3.64,3.49,3.53,3.63,-0.1,-2.75,21780.07,7715.5331
000637.SZ,20050829,6.42,6.45,6.37,6.4,6.41,-0.01,-0.16,427.0,273.816
000639.SZ,20050829,16.68,16.68,16.35,16.58,16.74,-0.16,-0.96,106.0,174.4419
000650.SZ,20050829,1.78,1.79,1.62,1.65,1.7,-0.05,-2.94,60587.28,10369.4278
000651.SZ,20050829,10.61,10.75,10.47,10.5,10.64,-0.14,-1.32,2894.68,3047.7453
000652.SZ,20050829,3.25,3.27,3.14,3.17,3.27,-0.1,-3.06,16027.39,5095.0345
000655.SZ,20050829,2.13,2.28,2.12,2.15,2.12,0.03,1.42,50571.26,10982.7426
000656.SZ,20050829,2.56,2.64,2.42,2.42,2.55,-0.13,-5.1,20718.1,5140.7228
000657.SZ,20050829,3.56,3.68,3.56,3.67,3.6,0.07,1.94,6442.25,2345.1603
000659.SZ,20050829,3.23,3.24,3.13,3.14,3.21,-0.07,-2.18,20454.45,6484.7889
000661.SZ,20050829,3.4,3.76,3.3,3.68,3.42,0.26,7.6,47856.42,17095.5757
000662.SZ,20050829,8.62,8.62,8.16,8.41,8.34,0.07,0.84,11022.24,9210.6893
000663.SZ,20050829,3.07,3.15,3.05,3.1,3.1,0.0,0.0,6380.88,1975.0542
000665.SZ,20050829,3.32,3.35,3.23,3.31,3.34,-0.03,-0.9,7222.8,2377.4828
000666.SZ,20050829,3.24,3.27,3.17,3.26,3.24,0.02,0.62,26327.13,8507.8438
000667.SZ,20050829,4.46,4.54,4.42,4.47,4.47,0.0,0.0,12235.97,5472.9494
000668.SZ,20050829,6.0,6.25,5.75,6.11,6.03,0.08,1.33,19287.21,11630.6645
000669.SZ,20050829,5.5,5.5,5.17,5.28,5.47,-0.19,-3.47,2827.64,1503.935
000670.SZ,20050829,2.48,2.7,2.39,2.7,2.45,0.25,10.2,144145.19,37643.8784
000671.SZ,20050829,5.6,6.01,5.6,5.98,5.47,0.51,9.32,16226.53,9552.9874
000672.SZ,20050829,2.32,2.44,2.32,2.36,2.36,0.0,0.0,33897.17,8087.1304
000673.SZ,20050829,3.06,3.15,3.03,3.1,3.08,0.02,0.65,6106.21,1894.1474
000676.SZ,20050829,3.83,3.86,3.65,3.73,3.84,-0.11,-2.86,58108.71,21781.4428
000677.SZ,20050829,3.8,3.84,3.65,3.73,3.85,-0.12,-3.12,37498.19,13960.4652
000678.SZ,20050829,3.32,3.33,3.23,3.25,3.34,-0.09,-2.69,14672.76,4797.7125
000679.SZ,20050829,3.5,3.5,3.43,3.44,3.51,-0.07,-1.99,7551.0,2611.449
000680.SZ,20050829,2.47,2.48,2.38,2.4,2.47,-0.07,-2.83,44014.71,10657.5334
000681.SZ,20050829,2.69,2.81,2.63,2.79,2.69,0.1,3.72,22171.98,6070.0714
000682.SZ,20050829,2.48,2.48,2.38,2.39,2.5,-0.11,-4.4,88940.2,21445.4969
000683.SZ,20050829,3.21,3.21,2.91,2.92,3.06,-0.14,-4.58,85906.87,26498.2586
000685.SZ,20050829,2.84,2.86,2.78,2.81,2.84,-0.03,-1.06,12220.39,3435.6551
000686.SZ,20050829,3.9,4.02,3.85,3.93,3.89,0.04,1.03,49722.36,19560.8227
000687.SZ,20050829,2.47,2.48,2.39,2.45,2.44,0.01,0.41,15682.59,3818.3478
000688.SZ,20050829,2.83,2.95,2.76,2.89,2.85,0.04,1.4,114133.04,32762.8061
000690.SZ,20050829,4.75,4.79,4.66,4.7,4.81,-0.11,-2.29,7040.99,3328.1203
000691.SZ,20050829,1.75,1.76,1.65,1.76,1.68,0.08,4.76,79472.87,13804.0719
000692.SZ,20050829,2.68,2.75,2.65,2.68,2.69,-0.01,-0.37,11595.76,3122.996
000693.SZ,20050829,6.36,6.64,6.09,6.41,6.44,-0.03,-0.47,68500.23,43334.2907
000695.SZ,20050829,3.93,4.06,3.92,4.03,3.97,0.06,1.51,26150.08,10491.9602
000697.SZ,20050829,3.45,3.45,3.3,3.36,3.45,-0.09,-2.61,16325.69,5478.5823
000698.SZ,20050829,3.23,3.3,3.15,3.17,3.23,-0.06,-1.86,19521.45,6278.4158
000699.SZ,20050829,1.4,1.46,1.34,1.35,1.39,-0.04,-2.88,119118.65,16835.1214
000700.SZ,20050829,2.89,2.93,2.85,2.88,2.91,-0.03,-1.03,14342.08,4136.1645
000701.SZ,20050829,6.31,6.39,6.13,6.19,6.33,-0.14,-2.21,20472.53,12774.3281
000702.SZ,20050829,3.11,3.14,3.05,3.07,3.13,-0.06,-1.92,15972.39,4936.6203
000703.SZ,20050829,3.11,3.15,3.03,3.07,3.11,-0.04,-1.29,7659.48,2357.0465
000705.SZ,20050829,3.42,3.44,3.29,3.33,3.4,-0.07,-2.06,9227.15,3084.2115
000707.SZ,20050829,3.15,3.24,3.13,3.2,3.11,0.09,2.89,58693.29,18652.3707
000709.SZ,20050829,3.7,3.71,3.65,3.66,3.7,-0.04,-1.08,12462.86,4579.2875
000710.SZ,20050829,2.42,2.51,2.27,2.3,2.39,-0.09,-3.77,22603.83,5406.3611
000711.SZ,20050829,3.45,3.53,3.31,3.41,3.43,-0.02,-0.58,22860.27,7851.6489
000712.SZ,20050829,4.03,4.09,3.94,4.02,4.07,-0.05,-1.23,5184.0,2073.211
000713.SZ,20050829,2.99,3.03,2.94,2.96,2.98,-0.02,-0.67,12578.77,3742.6803
000715.SZ,20050829,5.76,5.88,5.63,5.69,5.78,-0.09,-1.56,5135.01,2945.5098
000716.SZ,20050829,2.62,2.7,2.6,2.65,2.62,0.03,1.15,18644.51,4953.768
000717.SZ,20050829,3.08,3.08,2.99,3.0,3.08,-0.08,-2.6,132796.11,40162.7524
