ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20100127,9.33,9.6,9.22,9.39,9.31,0.08,0.86,135720.14,127594.9076
000032.SZ,20100127,7.98,8.08,7.8,7.94,8.31,-0.37,-4.45,50895.25,40608.4719
000033.SZ,20100127,7.13,7.23,6.91,7.0,7.12,-0.12,-1.69,57119.79,40423.2164
000035.SZ,20100127,6.74,6.88,6.46,6.68,6.74,-0.06,-0.89,17426.84,11670.9303
000036.SZ,20100127,5.72,5.8,5.56,5.63,5.72,-0.09,-1.57,86191.48,48764.6724
000037.SZ,20100127,6.73,6.81,6.63,6.67,6.68,-0.01,-0.15,19453.3,13040.132
000039.SZ,20100127,13.31,13.59,13.08,13.27,13.4,-0.13,-0.97,106544.89,141907.9292
000040.SZ,20100127,7.15,7.16,6.56,6.67,7.29,-0.62,-8.5,97503.3,65599.7742
000042.SZ,20100127,19.45,19.8,18.81,19.28,19.4,-0.12,-0.62,25796.43,49698.1668
000043.SZ,20100127,13.07,13.22,12.68,12.92,12.95,-0.03,-0.23,16473.59,21384.0144
000045.SZ,20100127,13.36,13.7,13.03,13.18,13.4,-0.22,-1.64,14390.52,19101.2746
000046.SZ,20100127,12.06,12.44,11.9,12.14,12.06,0.08,0.66,43921.89,53209.5427
000048.SZ,20100127,5.13,5.18,4.88,5.1,5.14,-0.04,-0.78,67309.33,33986.055
000049.SZ,20100127,9.91,10.08,9.81,9.9,9.91,-0.01,-0.1,12326.92,12260.2527
000050.SZ,20100127,6.85,7.03,6.76,6.87,6.85,0.02,0.29,107943.7,74521.5748
000055.SZ,20100127,9.42,9.75,9.42,9.52,9.53,-0.01,-0.1,52925.54,50839.4793
000056.SZ,20100127,10.1,10.2,9.93,10.02,10.0,0.02,0.2,18736.18,18894.1275
000058.SZ,20100127,5.72,5.9,5.62,5.72,5.71,0.01,0.18,66199.64,38031.4124
000059.SZ,20100127,11.3,11.31,10.83,11.0,11.31,-0.31,-2.74,105175.11,115898.5482
000060.SZ,20100127,24.1,24.35,23.29,23.55,24.17,-0.62,-2.57,181614.85,428396.8153
000061.SZ,20100127,14.74,15.3,14.3,14.57,14.9,-0.33,-2.21,190001.18,282053.7005
000062.SZ,20100127,9.13,9.21,9.0,9.04,9.13,-0.09,-0.99,17661.41,16097.9728
000063.SZ,20100127,43.78,44.55,42.95,43.4,43.86,-0.46,-1.05,95860.03,417491.6151
000065.SZ,20100127,26.0,26.44,25.0,25.7,25.88,-0.18,-0.7,4924.12,12587.9267
000066.SZ,20100127,17.2,18.0,17.05,17.57,17.2,0.37,2.15,86651.74,151858.4109
000068.SZ,20100127,8.16,8.45,7.87,8.19,8.1,0.09,1.11,107123.49,87722.7164
000069.SZ,20100127,14.6,15.66,14.3,15.17,14.6,0.57,3.9,417578.64,627951.4238
000070.SZ,20100127,9.83,10.24,9.81,10.0,9.95,0.05,0.5,29285.88,29472.0047
000078.SZ,20100127,13.52,13.75,13.35,13.48,13.52,-0.04,-0.3,129035.68,175343.9326
000088.SZ,20100127,8.16,8.21,8.03,8.09,8.15,-0.06,-0.74,35256.28,28661.1696
000089.SZ,20100127,7.2,7.28,7.11,7.15,7.16,-0.01,-0.14,85107.22,61258.8803
000090.SZ,20100127,11.0,11.34,10.61,11.13,11.19,-0.06,-0.54,59784.06,65507.2755
000096.SZ,20100127,7.1,7.22,7.09,7.16,7.11,0.05,0.7,26114.32,18701.1491
000099.SZ,20100127,8.02,8.35,8.01,8.18,8.02,0.16,2.0,207661.6,170520.3505
000100.SZ,20100127,5.25,5.41,5.17,5.3,5.24,0.06,1.15,579213.63,308645.4159
000151.SZ,20100127,9.36,9.82,9.36,9.55,9.4,0.15,1.6,47392.62,45620.5868
000153.SZ,20100127,7.51,7.58,7.16,7.3,7.51,-0.21,-2.8,53650.32,39520.8817
000155.SZ,20100127,8.28,8.34,8.02,8.18,8.25,-0.07,-0.85,21482.67,17622.5505
000157.SZ,20100127,22.05,22.29,21.38,21.75,22.0,-0.25,-1.14,115143.96,250881.5224
000158.SZ,20100127,8.53,8.94,8.44,8.66,8.6,0.06,0.7,89941.58,78112.6958
000159.SZ,20100127,15.08,15.64,15.08,15.15,15.1,0.05,0.33,42446.7,65339.0017
000301.SZ,20100127,6.25,6.34,6.17,6.2,6.24,-0.04,-0.64,63937.59,39865.6933
000338.SZ,20100127,63.48,65.9,63.39,64.8,63.9,0.9,1.41,41040.25,264436.7572
000400.SZ,20100127,23.33,24.2,23.3,23.52,23.5,0.02,0.09,43118.53,102438.9052
000401.SZ,20100127,15.72,16.1,15.43,15.8,15.71,0.09,0.57,89101.06,140881.7581
000402.SZ,20100127,10.45,10.66,10.25,10.46,10.45,0.01,0.1,220080.61,229885.7961
000404.SZ,20100127,7.78,7.86,7.62,7.67,7.82,-0.15,-1.92,25353.27,19666.6012
000407.SZ,20100127,7.98,8.13,7.92,7.95,8.0,-0.05,-0.63,55174.41,44283.4931
000408.SZ,20100127,7.66,7.73,7.31,7.33,7.62,-0.29,-3.81,32067.76,23941.9024
000409.SZ,20100127,7.8,7.91,7.76,7.8,7.81,-0.01,-0.13,6841.5,5348.1335
000410.SZ,20100127,10.1,10.38,10.1,10.2,10.24,-0.04,-0.39,34471.83,35371.4569
000411.SZ,20100127,6.97,7.14,6.91,7.04,6.97,0.07,1.0,13061.4,9180.0333
000413.SZ,20100127,8.25,8.35,8.03,8.09,8.2,-0.11,-1.34,20028.87,16366.1442
000416.SZ,20100127,8.6,8.8,8.31,8.55,8.63,-0.08,-0.93,53099.9,45496.874
000417.SZ,20100127,14.19,14.4,13.91,13.91,14.21,-0.3,-2.11,38698.75,54439.0948
000418.SZ,20100127,13.83,13.98,13.7,13.85,13.8,0.05,0.36,14163.85,19558.9702
000419.SZ,20100127,8.4,8.72,8.18,8.62,8.48,0.14,1.65,96657.92,82448.1059
000420.SZ,20100127,5.44,5.54,5.37,5.41,5.44,-0.03,-0.55,57143.73,31216.9149
000421.SZ,20100127,6.38,6.42,6.24,6.24,6.37,-0.13,-2.04,26279.12,16644.3932
000422.SZ,20100127,19.41,19.95,19.01,19.29,19.44,-0.15,-0.77,52274.36,101947.0419
000423.SZ,20100127,25.8,27.01,25.51,26.45,25.88,0.57,2.2,62682.17,166088.4165
000425.SZ,20100127,34.0,35.35,32.77,35.2,34.96,0.24,0.69,66385.05,227117.4843
000428.SZ,20100127,8.19,8.33,8.11,8.18,8.19,-0.01,-0.12,32903.49,27073.131
000429.SZ,20100127,5.31,5.45,5.26,5.35,5.31,0.04,0.75,84022.05,45033.5214
000430.SZ,20100127,6.44,6.48,6.26,6.3,6.44,-0.14,-2.17,14135.91,9000.1222
000488.SZ,20100127,8.13,8.27,8.0,8.12,8.15,-0.03,-0.37,122400.67,99722.2372
000501.SZ,20100127,14.48,14.68,13.83,13.84,14.69,-0.85,-5.79,37715.12,53434.0289
000502.SZ,20100127,9.65,9.96,9.49,9.71,9.59,0.12,1.25,21672.72,21024.8957
000503.SZ,20100127,9.95,10.22,9.78,9.94,9.91,0.03,0.3,152166.71,152681.4605
000504.SZ,20100127,7.73,7.82,7.65,7.66,7.74,-0.08,-1.03,28046.04,21703.1202
000505.SZ,20100127,7.09,7.15,6.8,6.89,7.07,-0.18,-2.55,64163.35,44538.0695
000506.SZ,20100127,7.13,7.16,6.91,6.96,7.05,-0.09,-1.28,37374.24,26208.5606
000507.SZ,20100127,8.71,8.88,8.39,8.42,8.81,-0.39,-4.43,43199.11,36883.8882
000509.SZ,20100127,9.86,10.0,9.56,9.56,10.06,-0.5,-4.97,49264.96,47484.1924
000510.SZ,20100127,9.07,9.25,8.96,9.0,9.18,-0.18,-1.96,69487.25,63236.976
000511.SZ,20100127,4.71,4.82,4.66,4.72,4.71,0.01,0.21,102723.17,48581.6608
000513.SZ,20100127,38.86,39.54,38.31,39.5,38.59,0.91,2.36,6171.71,24148.2884
000514.SZ,20100127,12.98,13.38,12.9,13.12,13.0,0.12,0.92,95623.18,126097.2152
000516.SZ,20100127,8.03,8.26,7.78,8.03,8.08,-0.05,-0.62,80298.25,64294.9054
000517.SZ,20100127,10.72,11.0,10.4,10.49,10.89,-0.4,-3.67,66817.32,70754.4728
000518.SZ,20100127,3.93,4.0,3.89,3.95,3.94,0.01,0.25,102881.19,40617.2004
000519.SZ,20100127,19.0,19.85,18.62,19.15,18.99,0.16,0.84,42472.97,81590.2149
000520.SZ,20100127,5.22,5.32,5.14,5.19,5.25,-0.06,-1.14,179298.06,93974.7564
000521.SZ,20100127,12.09,12.2,11.57,11.65,12.12,-0.47,-3.88,97747.19,115652.4607
000522.SZ,20100127,11.28,11.48,11.0,11.2,11.26,-0.06,-0.53,77676.82,87676.6973
000523.SZ,20100127,9.02,10.07,8.91,10.07,9.15,0.92,10.05,142379.08,138713.8924
000524.SZ,20100127,8.8,9.39,8.57,9.1,8.93,0.17,1.9,154903.37,139295.2673
000525.SZ,20100127,16.45,16.8,16.01,16.01,16.4,-0.39,-2.38,30373.05,49582.282
000526.SZ,20100127,14.32,14.32,14.32,14.32,15.91,-1.59,-9.99,7800.0,11169.6
000527.SZ,20100127,19.28,19.88,19.1,19.66,19.28,0.38,1.97,155198.96,302931.0726
000528.SZ,20100127,20.0,20.2,19.58,19.68,19.51,0.17,0.87,109796.24,218628.5691
000529.SZ,20100127,7.15,7.25,7.07,7.13,7.15,-0.02,-0.28,29661.46,21224.3771
000530.SZ,20100127,8.95,9.06,8.88,8.92,8.94,-0.02,-0.22,17998.22,16144.751
000531.SZ,20100127,15.76,15.97,15.62,15.7,15.75,-0.05,-0.32,17004.67,26888.8873
000532.SZ,20100127,11.12,11.27,10.82,11.02,11.12,-0.1,-0.9,40671.58,44926.3036
000533.SZ,20100127,10.82,11.0,10.4,10.5,11.0,-0.5,-4.55,79674.19,84645.1957
000534.SZ,20100127,7.66,7.77,7.52,7.6,7.68,-0.08,-1.04,34660.58,26409.425
000536.SZ,20100127,17.4,17.6,17.0,17.3,17.06,0.24,1.41,18024.64,31206.1399
000537.SZ,20100127,13.76,14.2,13.42,13.73,13.64,0.09,0.66,102840.21,142503.6302
000538.SZ,20100127,55.25,56.39,55.04,55.65,55.25,0.4,0.72,11193.65,62313.3136
000539.SZ,20100127,7.1,7.16,7.03,7.06,7.08,-0.02,-0.28,54187.89,38438.0179
000540.SZ,20100127,15.81,16.15,15.2,15.53,15.84,-0.31,-1.96,79666.1,124767.2353
000541.SZ,20100127,10.15,10.23,9.97,10.04,10.11,-0.07,-0.69,73760.81,74525.5876
000543.SZ,20100127,9.1,9.1,8.73,8.88,9.03,-0.15,-1.66,53721.02,47887.3227
000544.SZ,20100127,9.58,9.76,9.4,9.57,9.66,-0.09,-0.93,22380.22,21468.3318
000546.SZ,20100127,12.85,13.09,12.62,12.75,13.0,-0.25,-1.92,10696.57,13775.4186
000547.SZ,20100127,10.07,10.14,9.73,9.87,10.1,-0.23,-2.28,31921.91,31582.5041
000548.SZ,20100127,9.08,9.18,8.79,8.88,9.1,-0.22,-2.42,42072.02,37697.3878
000550.SZ,20100127,19.2,19.61,19.08,19.29,19.15,0.14,0.73,18282.85,35468.1881
000551.SZ,20100127,10.85,11.36,10.45,10.98,10.9,0.08,0.73,96670.06,105366.4646
000552.SZ,20100127,15.81,16.28,15.7,15.88,15.88,0.0,0.0,13963.63,22383.5989
000553.SZ,20100127,9.03,9.12,8.4,8.64,9.08,-0.44,-4.85,118124.69,102985.6646
000554.SZ,20100127,7.15,7.25,7.07,7.1,7.15,-0.05,-0.7,49237.65,35116.8392
000555.SZ,20100127,8.39,8.46,8.17,8.32,8.35,-0.03,-0.36,10389.76,8659.2111
000557.SZ,20100127,5.11,5.11,5.11,5.11,4.87,0.24,4.93,62028.41,31696.5175
000558.SZ,20100127,7.14,7.26,6.95,7.05,7.11,-0.06,-0.84,23636.36,16800.7759
000559.SZ,20100127,7.0,7.0,6.75,6.8,6.94,-0.14,-2.02,76082.54,52029.5758
000560.SZ,20100127,11.84,11.84,11.22,11.35,11.48,-0.13,-1.13,10629.98,12236.9696
000561.SZ,20100127,8.85,8.98,8.55,8.55,8.86,-0.31,-3.5,29625.67,25837.9087
000562.SZ,20100127,22.21,22.3,21.41,21.45,22.19,-0.74,-3.33,68692.8,150620.0824
000563.SZ,20100127,13.23,13.67,13.2,13.25,13.06,0.19,1.45,121662.6,163287.7216
000564.SZ,20100127,7.28,7.36,7.15,7.17,7.28,-0.11,-1.51,49655.2,36070.5241
000565.SZ,20100127,17.0,17.4,16.67,16.95,16.94,0.01,0.06,28776.7,49040.5087
000566.SZ,20100127,17.08,17.29,16.58,16.88,17.06,-0.18,-1.06,27447.61,46576.2461
000567.SZ,20100127,10.18,10.22,9.48,9.69,10.15,-0.46,-4.53,70670.93,68996.9283
000568.SZ,20100127,36.0,36.1,34.4,34.5,36.05,-1.55,-4.3,91253.42,319552.1691
000570.SZ,20100127,12.68,12.8,12.33,12.41,12.67,-0.26,-2.05,46315.3,57916.1409
000571.SZ,20100127,6.6,6.77,6.46,6.61,6.65,-0.04,-0.6,98553.21,65389.6858
000572.SZ,20100127,6.9,6.9,6.26,6.34,6.96,-0.62,-8.91,209103.0,134586.8098
000573.SZ,20100127,4.91,5.0,4.81,4.87,4.89,-0.02,-0.41,107377.07,52661.4191
000576.SZ,20100127,7.2,7.3,7.08,7.17,7.2,-0.03,-0.42,68671.72,49312.2625
000578.SZ,20100127,24.76,25.15,23.12,23.71,25.58,-1.87,-7.31,28154.25,67895.7197
000581.SZ,20100127,16.3,16.75,15.91,16.35,16.36,-0.01,-0.06,61529.13,100600.3342
000582.SZ,20100127,14.78,14.86,14.18,14.2,14.62,-0.42,-2.87,20981.7,30243.5785
000584.SZ,20100127,11.15,11.49,10.96,11.26,11.0,0.26,2.36,50502.94,56664.546
000585.SZ,20100127,4.25,4.31,4.16,4.27,4.25,0.02,0.47,64350.0,27316.1484
000586.SZ,20100127,6.76,6.8,6.59,6.65,6.94,-0.29,-4.18,33428.51,22236.1801
000589.SZ,20100127,16.15,16.56,16.0,16.2,16.15,0.05,0.31,38546.28,62820.5684
000590.SZ,20100127,8.02,8.4,7.73,8.27,8.13,0.14,1.72,148676.44,121185.5404
000591.SZ,20100127,9.68,9.87,9.5,9.53,9.69,-0.16,-1.65,28794.52,27877.5977
000592.SZ,20100127,6.62,6.72,6.39,6.52,6.65,-0.13,-1.95,57809.08,38027.5902
000593.SZ,20100127,9.45,9.59,9.03,9.2,9.55,-0.35,-3.66,48603.97,45120.013
000594.SZ,20100127,5.25,5.33,5.15,5.22,5.25,-0.03,-0.57,62942.13,32987.2948
000595.SZ,20100127,9.53,9.75,9.28,9.4,9.55,-0.15,-1.57,33109.07,31716.0251
000596.SZ,20100127,35.25,36.2,34.63,35.01,35.89,-0.88,-2.45,5547.74,19535.6708
000597.SZ,20100127,24.36,24.65,24.05,24.21,24.38,-0.17,-0.7,19380.03,47210.4758
000598.SZ,20100127,11.55,11.66,11.2,11.51,11.58,-0.07,-0.6,32209.67,36889.2815
000599.SZ,20100127,8.14,8.26,8.1,8.15,8.14,0.01,0.12,53458.37,43809.3464
000600.SZ,20100127,6.46,6.56,6.38,6.44,6.48,-0.04,-0.62,26153.81,16921.5018
000601.SZ,20100127,6.23,6.26,6.02,6.08,6.22,-0.14,-2.25,103261.95,63083.5779
000602.SZ,20100127,19.37,19.59,18.2,18.75,19.38,-0.63,-3.25,38885.9,73546.2122
000605.SZ,20100127,12.5,12.8,12.21,12.4,12.34,0.06,0.49,5998.47,7436.4298
000606.SZ,20100127,6.53,6.65,6.21,6.24,6.65,-0.41,-6.17,156856.08,101632.0117
000607.SZ,20100127,6.74,6.84,6.53,6.72,6.72,0.0,0.0,74892.79,50031.29
000608.SZ,20100127,12.18,12.47,11.96,12.22,12.1,0.12,0.99,80355.5,97984.2603
000609.SZ,20100127,10.71,10.8,10.36,10.59,10.7,-0.11,-1.03,22084.76,23402.7378
000610.SZ,20100127,7.21,7.4,7.16,7.22,7.18,0.04,0.56,23494.94,17133.8843
000611.SZ,20100127,6.12,6.17,5.9,6.03,6.12,-0.09,-1.47,65189.8,39387.9039
000612.SZ,20100127,24.5,25.5,23.95,24.82,24.83,-0.01,-0.04,135226.61,333784.5878
000613.SZ,20100127,6.79,6.85,6.54,6.55,6.88,-0.33,-4.8,56684.76,37657.9939
000615.SZ,20100127,11.2,11.36,11.08,11.16,11.2,-0.04,-0.36,18101.49,20271.9255
000616.SZ,20100127,6.46,6.66,6.46,6.52,6.5,0.02,0.31,122829.41,80536.8289
000617.SZ,20100127,13.77,13.89,13.28,13.39,13.77,-0.38,-2.76,17394.39,23488.0169
000619.SZ,20100127,13.22,13.41,12.88,13.03,13.23,-0.2,-1.51,57494.29,75520.5301
000623.SZ,20100127,51.9,52.88,50.0,50.09,52.26,-2.17,-4.15,111922.53,568639.8255
000625.SZ,20100127,12.21,12.4,11.72,11.89,12.22,-0.33,-2.7,116276.62,139366.9827
000626.SZ,20100127,8.08,8.24,7.91,8.06,8.02,0.04,0.5,17329.55,13972.3622
000627.SZ,20100127,8.23,8.27,7.72,7.83,8.1,-0.27,-3.33,134399.28,107200.6739
000628.SZ,20100127,11.03,11.2,10.7,10.76,11.04,-0.28,-2.54,37188.11,40551.5939
000629.SZ,20100127,8.13,8.14,8.06,8.12,8.11,0.01,0.12,55090.73,44577.996
000630.SZ,20100127,18.6,18.77,18.06,18.31,18.59,-0.28,-1.51,82521.04,151848.5054
000631.SZ,20100127,9.04,9.11,8.5,8.87,9.0,-0.13,-1.44,29766.61,26402.5776
000632.SZ,20100127,5.64,5.75,5.45,5.59,5.71,-0.12,-2.1,293731.79,164843.5362
000633.SZ,20100127,9.41,9.46,9.1,9.12,9.57,-0.45,-4.7,46234.43,42615.6085
000635.SZ,20100127,18.0,18.3,17.36,17.7,17.99,-0.29,-1.61,30008.13,53530.4672
000636.SZ,20100127,8.31,8.37,8.16,8.18,8.32,-0.14,-1.68,62416.59,51593.0173
000637.SZ,20100127,9.28,9.38,9.17,9.24,9.25,-0.01,-0.11,21567.49,19981.1085
000638.SZ,20100127,11.32,11.58,11.21,11.31,11.32,-0.01,-0.09,21563.59,24524.5405
000650.SZ,20100127,21.4,21.5,20.6,21.25,21.4,-0.15,-0.7,6134.03,12983.0226
000651.SZ,20100127,23.96,24.17,23.5,23.99,23.96,0.03,0.13,148305.84,353552.5014
000652.SZ,20100127,7.8,7.89,7.7,7.71,7.72,-0.01,-0.13,85020.86,66360.9151
000655.SZ,20100127,16.56,16.94,16.3,16.62,16.53,0.09,0.54,26339.49,43927.9208
000656.SZ,20100127,13.75,14.0,13.17,13.17,13.86,-0.69,-4.98,36508.85,48766.7505
000657.SZ,20100127,9.3,9.38,9.18,9.23,9.25,-0.02,-0.22,13497.86,12512.0097
000659.SZ,20100127,7.14,7.24,7.06,7.1,7.14,-0.04,-0.56,53819.2,38425.366
000661.SZ,20100127,31.7,35.26,31.63,33.41,32.15,1.26,3.92,65627.53,222267.8892
000662.SZ,20100127,6.75,6.88,6.45,6.7,6.73,-0.03,-0.45,56463.75,37678.0563
000663.SZ,20100127,8.48,8.5,8.11,8.17,8.43,-0.26,-3.08,38376.93,31831.6654
000665.SZ,20100127,7.88,7.98,7.73,7.8,7.89,-0.09,-1.14,21970.11,17233.7931
000666.SZ,20100127,11.09,11.09,11.09,11.09,12.32,-1.23,-9.98,22290.0,24719.61
000667.SZ,20100127,7.53,7.71,7.48,7.55,7.6,-0.05,-0.66,184863.16,139689.0427
000668.SZ,20100127,12.3,12.39,12.02,12.2,12.25,-0.05,-0.41,11304.35,13790.8611
000669.SZ,20100127,12.15,12.16,11.28,11.28,12.0,-0.72,-6.0,29185.23,34055.8748
000671.SZ,20100127,24.78,25.58,24.36,24.93,24.69,0.24,0.97,20566.74,51544.2522
000673.SZ,20100127,7.86,7.98,7.53,7.97,7.93,0.04,0.5,17920.03,13933.4324
000676.SZ,20100127,6.13,6.21,6.03,6.12,6.22,-0.1,-1.61,34012.1,20857.7702
000677.SZ,20100127,7.8,7.91,7.6,7.68,7.81,-0.13,-1.66,118991.29,91972.1009
000678.SZ,20100127,6.16,6.2,6.05,6.1,6.13,-0.03,-0.49,21977.45,13461.4678
000679.SZ,20100127,14.63,14.77,14.5,14.59,14.55,0.04,0.27,16027.01,23500.0978
000680.SZ,20100127,12.0,12.18,11.7,11.77,12.0,-0.23,-1.92,81430.41,97370.0844
000682.SZ,20100127,5.33,5.38,5.25,5.27,5.32,-0.05,-0.94,122468.91,65110.2432
000683.SZ,20100127,15.3,15.49,14.82,15.01,15.19,-0.18,-1.19,67909.01,103086.5928
000685.SZ,20100127,31.0,31.47,30.15,30.18,31.21,-1.03,-3.3,20970.98,64079.3919
000686.SZ,20100127,34.16,34.46,33.28,33.29,34.1,-0.81,-2.38,31840.79,107438.6661
000687.SZ,20100127,7.0,7.1,6.97,7.0,7.01,-0.01,-0.14,41773.85,29397.7127
000690.SZ,20100127,9.7,10.07,9.6,9.92,9.67,0.25,2.59,403611.09,399627.2927
000691.SZ,20100127,5.48,5.55,5.29,5.41,5.49,-0.08,-1.46,53762.87,29054.8725
000692.SZ,20100127,6.41,6.46,6.27,6.41,6.43,-0.02,-0.31,31207.52,19942.3085
000695.SZ,20100127,7.8,7.97,7.75,7.8,7.78,0.02,0.26,18351.96,14417.1686
000698.SZ,20100127,7.76,7.76,7.4,7.4,7.69,-0.29,-3.77,260210.76,195430.0936
000700.SZ,20100127,6.39,6.41,6.19,6.25,6.36,-0.11,-1.73,32704.63,20602.4048
000701.SZ,20100127,10.85,11.52,10.75,11.14,10.85,0.29,2.67,107897.41,121045.0516
000702.SZ,20100127,6.21,6.33,6.14,6.21,6.2,0.01,0.16,48307.0,30158.767
000705.SZ,20100127,10.07,10.38,10.05,10.2,10.17,0.03,0.3,38739.94,39574.0509
000707.SZ,20100127,8.4,8.5,8.24,8.32,8.43,-0.11,-1.3,63173.46,52807.0305
000708.SZ,20100127,11.73,12.61,11.73,12.47,11.69,0.78,6.67,149681.44,183650.8361
000709.SZ,20100127,5.83,5.92,5.72,5.79,5.86,-0.07,-1.19,908402.46,526645.2203
000710.SZ,20100127,14.45,14.6,13.85,14.07,14.44,-0.37,-2.56,29716.97,42105.0646
000711.SZ,20100127,9.01,9.17,8.85,8.88,8.99,-0.11,-1.22,13414.26,12075.4034
000712.SZ,20100127,19.72,20.02,18.99,19.0,19.87,-0.87,-4.38,39932.03,76956.5827
000713.SZ,20100127,15.2,16.13,15.02,15.6,14.89,0.71,4.77,198880.73,310003.9103
000715.SZ,20100127,12.03,12.3,11.6,11.99,12.05,-0.06,-0.5,27986.42,33729.3202
000716.SZ,20100127,7.95,8.28,7.95,8.03,8.37,-0.34,-4.06,28853.25,23173.2336
000717.SZ,20100127,5.33,5.44,5.26,5.31,5.36,-0.05,-0.93,140072.34,74956.6215
000718.SZ,20100127,10.56,10.93,10.42,10.66,10.53,0.13,1.23,135790.74,144880.3969
000720.SZ,20100127,4.58,4.72,4.52,4.64,4.59,0.05,1.09,50531.89,23260.8153
000721.SZ,20100127,7.6,7.68,7.36,7.47,7.61,-0.14,-1.84,36243.06,27164.7784
000722.SZ,20100127,6.61,6.64,6.34,6.61,6.62,-0.01,-0.15,44366.85,28673.8134
000723.SZ,20100127,15.1,15.62,14.54,15.23,15.08,0.15,0.99,16461.13,25022.6251
000725.SZ,20100127,4.87,4.95,4.82,4.86,4.88,-0.02,-0.41,173740.97,84971.9257
000726.SZ,20100127,11.65,11.85,11.4,11.43,11.55,-0.12,-1.04,62733.65,72816.0316
000727.SZ,20100127,7.88,8.2,7.82,7.95,7.87,0.08,1.02,52652.69,42159.3368
000728.SZ,20100127,19.28,19.39,18.9,19.0,19.22,-0.22,-1.14,128198.43,245328.485
000729.SZ,20100127,20.05,20.5,19.86,20.49,20.1,0.39,1.94,99176.34,199937.4075
000731.SZ,20100127,8.8,8.87,8.58,8.69,8.75,-0.06,-0.69,67514.7,58901.441
000733.SZ,20100127,13.89,14.2,13.09,13.22,14.54,-1.32,-9.08,169261.81,228342.363
000735.SZ,20100127,7.69,7.69,7.1,7.37,7.75,-0.38,-4.9,718610.56,536828.0262
000736.SZ,20100127,13.11,13.21,13.01,13.06,13.11,-0.05,-0.38,4813.11,6312.6625
000737.SZ,20100127,5.81,5.89,5.71,5.78,5.82,-0.04,-0.69,40869.02,23770.5984
000738.SZ,20100127,10.94,11.15,10.56,10.65,11.12,-0.47,-4.23,47201.56,50902.9028
000739.SZ,20100127,8.88,8.94,8.7,8.74,8.83,-0.09,-1.02,28980.63,25505.811
000748.SZ,20100127,9.98,10.21,9.88,9.96,9.98,-0.02,-0.2,68183.99,68498.226
000751.SZ,20100127,6.1,6.16,5.95,6.0,6.11,-0.11,-1.8,64185.8,38787.8932
000752.SZ,20100127,9.83,10.2,9.5,9.85,9.78,0.07,0.72,108916.75,108121.8987
000753.SZ,20100127,6.7,6.82,6.61,6.64,6.7,-0.06,-0.9,66150.47,44449.2405
000755.SZ,20100127,9.13,9.27,9.0,9.06,9.13,-0.07,-0.77,63701.92,58186.1989
