ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20050614,2.4,2.41,2.34,2.36,2.39,-0.03,-1.26,50622.04,12015.7074
000721.SZ,20050614,3.29,3.3,3.18,3.18,3.27,-0.09,-2.75,4390.0,1426.7777
000722.SZ,20050614,3.26,3.33,3.01,3.04,3.28,-0.24,-7.32,73886.97,23334.1005
000723.SZ,20050614,4.76,4.8,4.6,4.6,4.76,-0.16,-3.36,5914.71,2779.4546
000725.SZ,20050614,4.45,4.5,4.2,4.22,4.45,-0.23,-5.17,42986.92,18645.4224
000726.SZ,20050614,7.8,7.97,7.76,7.87,7.8,0.07,0.9,7791.18,6084.1596
000727.SZ,20050614,3.23,3.3,3.18,3.2,3.25,-0.05,-1.54,27429.5,8879.362
000728.SZ,20050614,3.15,3.35,3.15,3.29,3.22,0.07,2.17,39694.39,13028.8393
000729.SZ,20050614,6.9,7.05,6.83,6.85,6.93,-0.08,-1.15,3341.0,2318.0033
000731.SZ,20050614,8.35,8.46,8.25,8.26,8.31,-0.05,-0.6,10098.16,8433.3034
000732.SZ,20050614,2.38,2.42,2.26,2.27,2.39,-0.12,-5.02,16043.0,3755.4837
000733.SZ,20050614,4.37,4.37,4.19,4.19,4.27,-0.08,-1.87,11002.2,4697.9854
000735.SZ,20050614,2.39,2.41,2.35,2.35,2.39,-0.04,-1.67,9156.0,2173.252
000736.SZ,20050614,1.68,1.75,1.62,1.75,1.67,0.08,4.79,13632.19,2348.1075
000737.SZ,20050614,2.82,2.86,2.77,2.79,2.81,-0.02,-0.71,7614.5,2138.607
000738.SZ,20050614,1.83,1.86,1.78,1.78,1.84,-0.06,-3.26,9944.0,1819.404
000739.SZ,20050614,3.93,3.93,3.81,3.81,3.92,-0.11,-2.81,2423.0,940.64
000748.SZ,20050614,3.69,3.7,3.52,3.53,3.65,-0.12,-3.29,10412.9,3760.2474
000750.SZ,20050614,2.55,2.62,2.54,2.55,2.59,-0.04,-1.54,6255.89,1607.9311
000751.SZ,20050614,3.17,3.22,3.11,3.12,3.17,-0.05,-1.58,15480.29,4916.7327
000752.SZ,20050614,4.13,4.15,4.03,4.03,4.13,-0.1,-2.42,11306.0,4623.3125
000753.SZ,20050614,2.85,2.89,2.81,2.81,2.86,-0.05,-1.75,6860.2,1952.222
000755.SZ,20050614,5.45,5.53,5.16,5.18,5.43,-0.25,-4.6,25177.11,13430.6537
000756.SZ,20050614,3.5,3.52,3.29,3.29,3.37,-0.08,-2.37,5944.0,2029.3559
000757.SZ,20050614,2.7,2.72,2.46,2.47,2.7,-0.23,-8.52,65682.67,16894.4543
000758.SZ,20050614,4.43,4.45,4.35,4.38,4.41,-0.03,-0.68,11645.45,5103.1488
000759.SZ,20050614,4.88,5.02,4.8,4.83,4.89,-0.06,-1.23,42550.07,20884.5365
000760.SZ,20050614,2.43,2.43,2.28,2.28,2.4,-0.12,-5.0,6386.0,1515.236
000761.SZ,20050614,4.45,4.49,4.36,4.4,4.4,0.0,0.0,13198.26,5867.827
000762.SZ,20050614,5.05,5.06,4.83,4.83,4.98,-0.15,-3.01,5225.11,2576.8709
000763.SZ,20050614,3.75,3.78,3.52,3.53,3.71,-0.18,-4.85,110474.43,40499.9375
000766.SZ,20050614,1.55,1.61,1.52,1.59,1.55,0.04,2.58,53916.77,8471.5151
000767.SZ,20050614,4.64,4.65,4.54,4.56,4.59,-0.03,-0.65,5733.0,2625.7968
000768.SZ,20050614,2.98,3.06,2.91,2.91,2.93,-0.02,-0.68,32515.03,9734.6842
000776.SZ,20050614,2.87,2.89,2.8,2.8,2.83,-0.03,-1.06,22934.3,6541.1271
000777.SZ,20050614,4.75,4.75,4.42,4.47,4.64,-0.17,-3.66,12559.55,5770.4255
000778.SZ,20050614,6.61,6.7,6.51,6.52,6.6,-0.08,-1.21,14336.9,9483.1901
000779.SZ,20050614,2.65,2.67,2.46,2.47,2.62,-0.15,-5.73,40804.0,10401.784
000780.SZ,20050614,3.68,3.76,3.63,3.66,3.69,-0.03,-0.81,11345.51,4206.9012
000782.SZ,20050614,3.2,3.24,3.13,3.13,3.2,-0.07,-2.19,6611.0,2104.883
000783.SZ,20050614,2.36,2.41,2.29,2.29,2.36,-0.07,-2.97,19262.55,4540.5922
000785.SZ,20050614,3.4,3.43,3.28,3.3,3.39,-0.09,-2.65,13916.9,4694.8997
000786.SZ,20050614,3.32,3.39,3.23,3.24,3.29,-0.05,-1.52,27483.0,9148.9855
000787.SZ,20050614,5.7,5.77,5.5,5.51,5.64,-0.13,-2.31,19395.3,10926.4121
000788.SZ,20050614,3.24,3.25,3.13,3.15,3.23,-0.08,-2.48,3548.0,1133.94
000789.SZ,20050614,3.15,3.19,3.03,3.04,3.13,-0.09,-2.88,24061.04,7482.3809
000790.SZ,20050614,5.66,5.75,5.26,5.28,5.66,-0.38,-6.71,15802.3,8623.2682
000791.SZ,20050614,1.54,1.6,1.52,1.57,1.52,0.05,3.29,38296.22,6060.907
000792.SZ,20050614,9.54,9.64,9.3,9.39,9.49,-0.1,-1.05,35619.62,33530.2858
000793.SZ,20050614,3.3,3.35,3.28,3.3,3.3,0.0,0.0,6796.0,2244.558
000795.SZ,20050614,3.48,3.56,3.42,3.43,3.51,-0.08,-2.28,16722.01,5840.6654
000796.SZ,20050614,3.34,3.38,3.27,3.3,3.34,-0.04,-1.2,5176.2,1714.9409
000797.SZ,20050614,2.85,2.89,2.75,2.75,2.87,-0.12,-4.18,10134.37,2862.9523
000798.SZ,20050614,3.47,3.5,3.34,3.35,3.44,-0.09,-2.62,4333.28,1485.7269
000799.SZ,20050614,3.3,3.39,3.26,3.29,3.34,-0.05,-1.5,6552.09,2175.1396
000800.SZ,20050614,3.1,3.13,3.0,3.01,3.1,-0.09,-2.9,78407.24,23952.7382
000801.SZ,20050614,3.3,3.42,3.22,3.23,3.28,-0.05,-1.52,878.97,293.2983
000802.SZ,20050614,3.39,3.45,3.35,3.35,3.39,-0.04,-1.18,1276.01,432.1194
000803.SZ,20050614,11.51,11.7,11.5,11.6,11.7,-0.1,-0.85,27.0,31.132
000805.SZ,20050614,2.31,2.4,2.24,2.3,2.29,0.01,0.44,6657.71,1568.847
000806.SZ,20050614,4.75,4.75,4.53,4.55,4.68,-0.13,-2.78,14206.21,6595.0657
000807.SZ,20050614,3.45,3.48,3.34,3.35,3.42,-0.07,-2.05,9805.6,3335.6906
000809.SZ,20050614,3.92,3.99,3.92,3.94,3.92,0.02,0.51,4450.4,1756.0158
000810.SZ,20050614,3.34,3.4,3.27,3.29,3.34,-0.05,-1.5,8208.0,2725.0864
000811.SZ,20050614,4.46,4.48,4.35,4.35,4.45,-0.1,-2.25,3074.35,1357.7537
000812.SZ,20050614,4.34,4.42,4.25,4.26,4.33,-0.07,-1.62,5223.12,2267.4327
000813.SZ,20050614,1.87,1.89,1.82,1.84,1.85,-0.01,-0.54,28172.72,5217.5225
000815.SZ,20050614,5.62,5.63,5.5,5.5,5.57,-0.07,-1.26,1671.0,927.078
000816.SZ,20050614,3.07,3.14,3.05,3.07,3.07,0.0,0.0,11597.23,3586.1901
000817.SZ,20050614,6.77,6.84,6.74,6.78,6.71,0.07,1.04,43597.7,29610.3052
000818.SZ,20050614,3.3,3.33,3.17,3.19,3.3,-0.11,-3.33,10207.01,3300.5443
000819.SZ,20050614,5.63,5.63,5.4,5.41,5.55,-0.14,-2.52,2908.0,1597.657
000820.SZ,20050614,2.54,2.54,2.45,2.46,2.51,-0.05,-1.99,7911.0,1975.425
000821.SZ,20050614,3.03,3.04,2.9,2.95,3.02,-0.07,-2.32,6234.2,1849.678
000822.SZ,20050614,4.53,4.58,4.36,4.38,4.51,-0.13,-2.88,33906.07,15065.6919
000823.SZ,20050614,4.07,4.07,3.92,3.92,4.01,-0.09,-2.24,11924.87,4755.2887
000825.SZ,20050614,3.95,4.06,3.92,3.96,3.89,0.07,1.8,110008.24,43991.9131
000826.SZ,20050614,3.5,3.5,3.36,3.37,3.5,-0.13,-3.71,15193.4,5241.4929
000828.SZ,20050614,4.44,4.44,4.31,4.32,4.36,-0.04,-0.92,9131.0,3983.074
000829.SZ,20050614,4.32,4.4,4.2,4.21,4.34,-0.13,-3.0,4875.3,2103.6661
000830.SZ,20050614,4.0,4.04,3.91,3.92,4.0,-0.08,-2.0,9970.13,3956.3218
000831.SZ,20050614,3.08,3.11,3.0,3.03,3.1,-0.07,-2.26,7118.0,2183.302
000833.SZ,20050614,3.25,3.27,3.13,3.16,3.24,-0.08,-2.47,15535.14,4969.1574
000835.SZ,20050614,6.2,6.24,6.04,6.04,6.18,-0.14,-2.27,1481.51,908.96
000836.SZ,20050614,4.32,4.4,4.25,4.28,4.28,0.0,0.0,7140.71,3089.148
000837.SZ,20050614,3.55,3.59,3.43,3.46,3.52,-0.06,-1.7,5448.01,1911.0074
000838.SZ,20050614,6.92,6.98,6.66,6.71,6.99,-0.28,-4.01,1831.5,1249.6075
000839.SZ,20050614,9.02,9.29,8.9,8.99,9.05,-0.06,-0.66,27099.38,24684.1932
000848.SZ,20050614,3.45,3.46,3.38,3.4,3.41,-0.01,-0.29,2602.6,891.245
000850.SZ,20050614,2.32,2.34,2.2,2.21,2.29,-0.08,-3.49,59136.48,13419.0027
000851.SZ,20050614,6.21,6.28,5.85,5.91,6.2,-0.29,-4.68,10063.78,6142.119
000852.SZ,20050614,4.91,4.96,4.75,4.76,4.89,-0.13,-2.66,5679.05,2764.7247
000856.SZ,20050614,1.86,1.92,1.84,1.86,1.84,0.02,1.09,13094.58,2454.5243
000858.SZ,20050614,7.3,7.33,7.16,7.17,7.25,-0.08,-1.1,28595.69,20771.4455
000859.SZ,20050614,2.29,2.34,2.28,2.28,2.3,-0.02,-0.87,19716.35,4563.2172
000860.SZ,20050614,4.78,4.79,4.62,4.63,4.73,-0.1,-2.11,3376.91,1585.4098
000861.SZ,20050614,3.88,3.89,3.74,3.77,3.84,-0.07,-1.82,10910.11,4156.6882
000862.SZ,20050614,1.79,1.82,1.7,1.7,1.79,-0.09,-5.03,19545.9,3413.377
000863.SZ,20050614,1.93,2.04,1.91,1.97,1.94,0.03,1.55,19165.15,3809.8231
000866.SZ,20050614,9.8,9.95,9.61,9.66,9.79,-0.13,-1.33,91394.94,89283.4912
000868.SZ,20050614,2.95,2.95,2.78,2.79,2.88,-0.09,-3.13,8297.0,2354.305
000869.SZ,20050614,18.4,18.42,17.81,17.81,18.33,-0.52,-2.84,3921.73,7044.4817
000875.SZ,20050614,3.31,3.36,3.21,3.21,3.32,-0.11,-3.31,36624.19,11992.6283
000876.SZ,20050614,6.38,6.44,6.26,6.26,6.36,-0.1,-1.57,5937.9,3771.6417
000877.SZ,20050614,3.23,3.23,3.2,3.23,2.94,0.29,9.86,27937.24,9022.2265
000878.SZ,20050614,3.82,3.85,3.74,3.75,3.8,-0.05,-1.32,10012.0,3811.514
000880.SZ,20050614,1.78,1.9,1.72,1.9,1.81,0.09,4.97,42419.94,7714.3734
000881.SZ,20050614,3.39,3.43,3.35,3.35,3.39,-0.04,-1.18,9178.4,3110.1936
000882.SZ,20050614,3.25,3.26,3.1,3.1,3.25,-0.15,-4.62,25821.98,8198.7327
000883.SZ,20050614,3.02,3.02,2.84,2.85,3.02,-0.17,-5.63,12785.0,3728.34
000885.SZ,20050614,2.42,2.42,2.35,2.36,2.41,-0.05,-2.07,2347.5,557.2759
000886.SZ,20050614,2.38,2.4,2.35,2.36,2.37,-0.01,-0.42,6790.91,1611.4853
000887.SZ,20050614,1.29,1.34,1.27,1.34,1.28,0.06,4.69,61684.75,8201.6965
000888.SZ,20050614,4.42,4.56,4.4,4.51,4.42,0.09,2.04,5818.2,2600.6064
000889.SZ,20050614,2.97,2.97,2.79,2.8,2.93,-0.13,-4.44,13941.3,3995.8026
000890.SZ,20050614,3.18,3.23,3.1,3.12,3.18,-0.06,-1.89,17779.14,5648.9874
000892.SZ,20050614,3.32,3.34,3.09,3.11,3.29,-0.18,-5.47,35979.17,11576.717
000893.SZ,20050614,2.97,3.02,2.9,2.92,2.99,-0.07,-2.34,3145.66,938.135
000895.SZ,20050614,14.35,14.49,14.12,14.32,14.38,-0.06,-0.42,7132.7,10197.6983
000897.SZ,20050614,2.43,2.45,2.37,2.38,2.4,-0.02,-0.83,10298.84,2489.4561
000898.SZ,20050614,4.08,4.19,4.03,4.07,4.06,0.01,0.25,166579.71,68453.5689
000899.SZ,20050614,3.14,3.15,3.04,3.04,3.11,-0.07,-2.25,6403.0,1986.636
000900.SZ,20050614,10.4,10.8,10.37,10.6,10.41,0.19,1.83,38081.07,40563.3673
000901.SZ,20050614,4.26,4.42,4.08,4.09,4.23,-0.14,-3.31,25576.42,10902.2332
000902.SZ,20050614,3.07,3.09,2.95,2.97,3.08,-0.11,-3.57,7192.14,2178.5665
000903.SZ,20050614,4.85,4.89,4.71,4.72,4.83,-0.11,-2.28,9031.03,4329.0431
000905.SZ,20050614,7.57,7.68,7.4,7.45,7.6,-0.15,-1.97,6305.0,4745.909
000906.SZ,20050614,3.1,3.17,3.03,3.03,3.11,-0.08,-2.57,17249.74,5336.1254
000908.SZ,20050614,1.91,2.02,1.9,1.98,1.92,0.06,3.13,26692.08,5287.073
000909.SZ,20050614,5.05,5.12,4.9,4.9,5.03,-0.13,-2.58,6275.57,3152.5334
000910.SZ,20050614,4.66,4.73,4.66,4.69,4.66,0.03,0.64,7343.49,3442.3953
000911.SZ,20050614,4.23,4.27,4.11,4.16,4.22,-0.06,-1.42,17955.83,7510.7188
000912.SZ,20050614,6.21,6.29,6.08,6.1,6.19,-0.09,-1.45,16499.01,10203.2781
000913.SZ,20050614,3.14,3.16,3.09,3.1,3.12,-0.02,-0.64,6117.0,1910.478
000915.SZ,20050614,3.12,3.16,3.07,3.07,3.11,-0.04,-1.29,6733.6,2093.1757
000916.SZ,20050614,3.63,3.65,3.55,3.56,3.6,-0.04,-1.11,8675.01,3116.0286
000917.SZ,20050614,7.01,7.28,6.9,6.93,6.97,-0.04,-0.57,38913.4,27615.9618
000918.SZ,20050614,2.4,2.49,2.35,2.35,2.41,-0.06,-2.49,24825.27,6003.8522
000919.SZ,20050614,6.05,6.07,5.84,5.86,6.0,-0.14,-2.33,2762.77,1635.1811
000920.SZ,20050614,4.43,4.49,4.18,4.22,4.43,-0.21,-4.74,94941.65,41102.0469
000921.SZ,20050614,2.91,2.92,2.79,2.8,2.89,-0.09,-3.11,26439.32,7542.4457
000922.SZ,20050614,2.53,2.55,2.37,2.38,2.51,-0.13,-5.18,9087.5,2227.9949
000923.SZ,20050614,2.89,2.9,2.7,2.72,2.88,-0.16,-5.56,19535.98,5472.2014
000925.SZ,20050614,6.55,6.59,6.1,6.13,6.49,-0.36,-5.55,7534.08,4723.2903
000926.SZ,20050614,7.06,7.08,6.87,6.96,6.99,-0.03,-0.43,8683.78,6040.4817
000927.SZ,20050614,2.9,2.92,2.77,2.78,2.88,-0.1,-3.47,78293.07,22207.0563
000928.SZ,20050614,2.9,2.92,2.8,2.8,2.89,-0.09,-3.11,9474.63,2686.2914
000929.SZ,20050614,3.12,3.16,3.09,3.1,3.09,0.01,0.32,11845.26,3700.9504
000930.SZ,20050614,4.95,5.18,4.89,4.9,4.95,-0.05,-1.01,49231.74,24768.3752
000931.SZ,20050614,3.06,3.08,2.97,2.97,3.06,-0.09,-2.94,23890.34,7207.5957
000932.SZ,20050614,3.85,3.9,3.81,3.84,3.85,-0.01,-0.26,25470.22,9807.7664
000933.SZ,20050614,11.88,11.99,11.75,11.84,11.87,-0.03,-0.25,9770.3,11567.6898
000935.SZ,20050614,2.62,2.65,2.54,2.55,2.58,-0.03,-1.16,3925.0,1012.4232
000936.SZ,20050614,3.54,3.57,3.42,3.43,3.54,-0.11,-3.11,7044.0,2456.0589
000938.SZ,20050614,10.7,11.18,10.5,10.84,10.67,0.17,1.59,20896.29,22765.1064
000939.SZ,20050614,5.87,5.98,5.73,5.73,5.81,-0.08,-1.38,63511.51,37210.1713
000948.SZ,20050614,4.84,4.84,4.66,4.68,4.76,-0.08,-1.68,1753.83,832.098
000949.SZ,20050614,2.85,2.9,2.78,2.8,2.86,-0.06,-2.1,12139.79,3443.5545
000950.SZ,20050614,3.56,3.57,3.44,3.44,3.51,-0.07,-1.99,2243.0,781.845
000951.SZ,20050614,8.36,8.44,8.0,8.05,8.36,-0.31,-3.71,7690.53,6316.4022
000952.SZ,20050614,3.49,3.57,3.46,3.5,3.5,0.0,0.0,5110.23,1803.0387
000953.SZ,20050614,3.04,3.05,2.93,2.94,3.02,-0.08,-2.65,7397.0,2211.8106
000955.SZ,20050614,2.95,2.95,2.85,2.85,2.91,-0.06,-2.06,3506.0,1016.6519
000956.SZ,20050614,6.48,6.55,6.35,6.36,6.43,-0.07,-1.09,28972.78,18698.7262
000957.SZ,20050614,2.62,2.68,2.48,2.49,2.59,-0.1,-3.86,24833.75,6352.133
000958.SZ,20050614,3.38,3.43,3.25,3.26,3.38,-0.12,-3.55,19279.76,6435.5653
000959.SZ,20050614,3.77,3.82,3.75,3.75,3.75,0.0,0.0,11060.98,4189.1683
000960.SZ,20050614,5.72,5.82,5.64,5.65,5.71,-0.06,-1.05,32211.64,18465.5102
000961.SZ,20050614,3.1,3.25,3.1,3.15,3.13,0.02,0.64,31077.07,9863.6871
000962.SZ,20050614,4.7,4.72,4.48,4.49,4.7,-0.21,-4.47,19640.86,9036.28
000963.SZ,20050614,4.5,4.71,4.48,4.61,4.5,0.11,2.44,41767.09,19330.4702
000965.SZ,20050614,2.83,2.91,2.78,2.79,2.78,0.01,0.36,36134.79,10253.0605
000966.SZ,20050614,3.33,3.35,3.22,3.23,3.33,-0.1,-3.0,5428.0,1778.108
000967.SZ,20050614,3.86,3.88,3.75,3.75,3.88,-0.13,-3.35,1472.35,562.5504
000968.SZ,20050614,5.68,5.74,5.46,5.5,5.66,-0.16,-2.83,28918.68,16245.9939
000969.SZ,20050614,5.96,6.02,5.74,5.8,5.96,-0.16,-2.68,15309.93,8989.5079
000970.SZ,20050614,5.25,5.45,5.1,5.36,5.33,0.03,0.56,62329.65,33040.3517
000971.SZ,20050614,3.2,3.3,3.1,3.11,3.11,0.0,0.0,54714.64,17609.2797
000972.SZ,20050614,6.59,6.75,6.5,6.68,6.55,0.13,1.98,16597.55,11019.2802
000973.SZ,20050614,3.53,3.53,3.4,3.41,3.48,-0.07,-2.01,7741.24,2682.6592
000975.SZ,20050614,2.97,3.01,2.92,2.93,2.97,-0.04,-1.35,10485.4,3112.4117
000976.SZ,20050614,2.32,2.36,2.25,2.26,2.31,-0.05,-2.16,23304.03,5393.1411
000977.SZ,20050614,6.8,6.82,6.51,6.53,6.74,-0.21,-3.12,7368.19,4929.7397
000978.SZ,20050614,5.8,5.83,5.68,5.77,5.79,-0.02,-0.35,5454.42,3143.7038
000979.SZ,20050614,3.42,3.46,3.34,3.36,3.42,-0.06,-1.75,2805.0,954.133
000980.SZ,20050614,2.98,2.99,2.9,2.9,2.97,-0.07,-2.36,3472.0,1025.998
000981.SZ,20050614,4.35,4.49,4.32,4.34,4.35,-0.01,-0.23,4336.5,1909.1238
000982.SZ,20050614,3.03,3.12,2.94,2.95,3.12,-0.17,-5.45,8706.6,2626.3614
000983.SZ,20050614,7.2,7.35,7.02,7.05,7.2,-0.15,-2.08,110706.88,79681.2727
000985.SZ,20050614,6.65,6.77,6.44,6.44,6.69,-0.25,-3.74,3444.0,2281.33
000987.SZ,20050614,5.29,5.53,5.11,5.13,5.29,-0.16,-3.02,28141.25,15126.954
000988.SZ,20050614,6.27,6.28,6.06,6.12,6.24,-0.12,-1.92,4724.78,2912.4638
000989.SZ,20050614,5.71,5.85,5.61,5.63,5.71,-0.08,-1.4,12694.4,7282.0685
000990.SZ,20050614,5.6,5.8,5.53,5.61,5.59,0.02,0.36,25467.87,14485.3802
000993.SZ,20050614,2.99,3.05,2.97,2.98,2.99,-0.01,-0.33,10876.44,3280.1827
000995.SZ,20050614,3.09,3.13,3.0,3.01,3.09,-0.08,-2.59,3903.0,1194.6164
000996.SZ,20050614,4.65,4.68,4.48,4.48,4.65,-0.17,-3.66,4803.95,2204.9837
000997.SZ,20050614,6.9,7.55,6.83,7.45,6.86,0.59,8.6,14728.08,10831.8563
000998.SZ,20050614,8.9,8.94,8.66,8.69,8.86,-0.17,-1.92,1937.29,1710.2181
000999.SZ,20050614,3.54,3.57,3.42,3.42,3.52,-0.1,-2.84,22406.28,7859.1142
001696.SZ,20050614,5.1,5.17,5.09,5.13,5.13,0.0,0.0,2815.91,1446.9997
001896.SZ,20050614,2.71,2.73,2.65,2.65,2.71,-0.06,-2.21,8512.62,2290.5984
002001.SZ,20050614,10.65,10.65,10.2,10.22,10.5,-0.28,-2.67,3453.68,3607.4196
002002.SZ,20050614,6.63,6.76,6.5,6.51,6.77,-0.26,-3.84,10916.8,7251.1364
002003.SZ,20050614,7.6,7.7,7.26,7.26,7.56,-0.3,-3.97,5550.76,4164.9575
002004.SZ,20050614,6.49,6.54,6.29,6.31,6.48,-0.17,-2.62,5278.15,3382.4836
002005.SZ,20050614,7.35,7.36,7.0,7.09,7.34,-0.25,-3.41,7254.24,5205.5406
002006.SZ,20050614,7.3,7.3,6.87,6.88,7.22,-0.34,-4.71,3800.3,2692.1487
002007.SZ,20050614,8.67,8.77,8.32,8.35,8.59,-0.24,-2.79,3605.49,3079.1583
002008.SZ,20050614,9.02,9.15,8.65,8.65,9.0,-0.35,-3.89,7154.99,6363.6501
002009.SZ,20050614,7.17,7.24,6.93,6.93,7.15,-0.22,-3.08,4687.0,3327.274
002010.SZ,20050614,11.58,12.03,11.53,11.76,11.53,0.23,1.99,4458.89,5269.1012
002011.SZ,20050614,6.7,6.78,6.41,6.43,6.7,-0.27,-4.03,4751.5,3131.0125
002012.SZ,20050614,6.79,7.1,6.73,6.77,6.73,0.04,0.59,53351.52,36892.3676
002013.SZ,20050614,6.06,6.09,5.83,5.85,6.04,-0.19,-3.15,3774.57,2249.1292
002014.SZ,20050614,7.11,7.2,6.9,6.91,7.11,-0.2,-2.81,3902.2,2755.4922
002015.SZ,20050614,8.1,8.22,7.88,7.9,8.06,-0.16,-1.99,3290.44,2654.2665
002016.SZ,20050614,6.58,6.63,6.31,6.31,6.52,-0.21,-3.22,3551.98,2302.2679
002017.SZ,20050614,11.06,11.16,10.68,10.7,11.08,-0.38,-3.43,9194.96,10005.7282
002018.SZ,20050614,6.71,6.81,6.6,6.61,6.76,-0.15,-2.22,1610.79,1082.2006
002019.SZ,20050614,15.85,16.16,15.32,15.32,15.8,-0.48,-3.04,1920.9,3007.8115
002020.SZ,20050614,8.34,8.43,8.1,8.11,8.29,-0.18,-2.17,2814.4,2322.4091
002021.SZ,20050614,6.8,6.82,6.19,6.21,6.84,-0.63,-9.21,13025.09,8575.2718
002022.SZ,20050614,10.55,10.68,10.18,10.21,10.49,-0.28,-2.67,4176.6,4345.7009
002023.SZ,20050614,10.18,10.44,9.88,9.88,10.18,-0.3,-2.95,2408.78,2428.9176
002024.SZ,20050614,28.95,29.8,28.95,29.46,28.91,0.55,1.9,4286.08,12641.8586
002025.SZ,20050614,16.3,16.48,15.8,15.8,16.26,-0.46,-2.83,3252.81,5241.5637
002026.SZ,20050614,7.16,7.23,6.75,6.76,7.13,-0.37,-5.19,8606.0,6022.5518
002027.SZ,20050614,6.09,6.15,5.8,5.8,6.07,-0.27,-4.45,17851.44,10652.5349
002028.SZ,20050614,9.39,9.55,8.93,8.93,9.17,-0.24,-2.62,26763.41,24876.4947
002029.SZ,20050614,6.96,6.97,6.69,6.75,6.96,-0.21,-3.02,3479.74,2378.3637
002030.SZ,20050614,10.27,10.35,9.75,9.78,10.22,-0.44,-4.31,9788.43,9783.6671
002031.SZ,20050614,10.55,10.59,10.21,10.32,10.48,-0.16,-1.53,8143.97,8446.9429
002032.SZ,20050614,11.1,11.28,10.85,10.9,11.16,-0.26,-2.33,5677.98,6262.8764
002033.SZ,20050614,8.75,8.86,8.43,8.44,8.71,-0.27,-3.1,3601.83,3118.5873
002034.SZ,20050614,7.55,7.56,7.23,7.23,7.5,-0.27,-3.6,4360.93,3218.1819
002035.SZ,20050614,4.55,4.63,4.38,4.4,4.56,-0.16,-3.51,5111.4,2314.0262
002036.SZ,20050614,5.29,5.32,5.05,5.07,5.29,-0.22,-4.16,5730.51,2986.2705
002037.SZ,20050614,5.9,5.91,5.61,5.62,5.8,-0.18,-3.1,8691.96,5002.3784
002038.SZ,20050614,8.69,8.87,8.32,8.36,8.79,-0.43,-4.89,7010.56,5966.8119
002039.SZ,20050614,6.57,6.61,6.29,6.29,6.55,-0.26,-3.97,19220.0,12377.9429
002040.SZ,20050614,8.98,9.1,8.62,8.64,8.85,-0.21,-2.37,16218.19,14378.1955
002041.SZ,20050614,19.9,20.1,19.39,19.4,19.85,-0.45,-2.27,4162.95,8185.945
002042.SZ,20050614,4.66,4.67,4.38,4.38,4.6,-0.22,-4.78,26338.88,11949.6597
002043.SZ,20050614,7.05,7.09,6.51,6.57,7.02,-0.45,-6.41,52360.24,35378.0559
002044.SZ,20050614,4.64,4.77,4.41,4.42,4.64,-0.22,-4.74,39296.52,18094.9698
002045.SZ,20050614,11.35,11.48,11.01,11.04,11.21,-0.17,-1.52,14284.68,16027.4463
002046.SZ,20050614,11.48,11.63,10.8,10.81,11.49,-0.68,-5.92,32624.74,36455.9997
002047.SZ,20050614,9.0,9.21,8.62,8.65,9.02,-0.37,-4.1,30128.49,26833.39
002048.SZ,20050614,7.68,8.0,7.36,7.39,7.71,-0.32,-4.15,47030.09,36076.2018
002049.SZ,20050614,9.45,10.05,9.06,9.19,9.6,-0.41,-4.27,62784.29,59320.9952
002050.SZ,20050614,9.48,10.29,9.42,9.66,9.39,0.27,2.88,52536.6,51625.1469
600000.SH,20050614,7.14,7.18,7.05,7.07,7.11,-0.04,-0.56,54629.77,38853.931
600001.SH,20050614,5.03,5.11,4.96,4.98,5.01,-0.03,-0.6,69512.51,34956.72
600002.SH,20050614,6.35,6.38,6.18,6.19,6.33,-0.14,-2.21,70535.25,44233.815
600003.SH,20050614,2.8,2.8,2.64,2.65,2.7,-0.05,-1.85,15781.99,4293.981
600004.SH,20050614,7.18,7.44,7.18,7.23,7.18,0.05,0.7,97928.38,71973.977
600005.SH,20050614,3.68,3.79,3.65,3.66,3.67,-0.01,-0.27,619183.69,229958.632
600006.SH,20050614,3.14,3.19,3.03,3.04,3.17,-0.13,-4.1,77450.19,23944.955
600007.SH,20050614,5.0,5.02,4.88,4.93,4.96,-0.03,-0.6,9698.52,4811.236
600008.SH,20050614,8.7,8.81,8.59,8.72,8.7,0.02,0.23,27089.15,23648.778
600009.SH,20050614,15.88,16.3,15.7,15.73,15.75,-0.02,-0.13,20682.3,33194.785
600010.SH,20050614,3.92,3.98,3.89,3.9,3.91,-0.01,-0.26,17800.24,7010.413
600011.SH,20050614,6.18,6.42,6.18,6.33,6.16,0.17,2.76,65472.76,41531.105
600012.SH,20050614,7.26,7.36,7.1,7.1,7.27,-0.17,-2.34,12810.44,9239.752
600015.SH,20050614,3.96,4.0,3.89,3.89,3.95,-0.06,-1.52,87288.81,34485.648
600016.SH,20050614,4.98,5.0,4.88,4.89,4.95,-0.06,-1.21,227813.01,112665.388
600019.SH,20050614,4.65,4.82,4.62,4.66,4.63,0.03,0.65,765740.06,362277.399
600020.SH,20050614,7.4,7.68,7.34,7.37,7.56,-0.19,-2.51,17827.0,13467.652
600021.SH,20050614,5.2,5.25,5.09,5.1,5.17,-0.07,-1.35,12934.03,6690.781
600022.SH,20050614,5.48,5.6,5.45,5.48,5.46,0.02,0.37,32759.2,18084.722
600026.SH,20050614,8.25,8.34,8.03,8.06,8.23,-0.17,-2.07,66932.73,54710.833
