ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20061123,4.56,4.63,4.51,4.58,4.56,0.02,0.44,50732.92,23150.9817
000768.SZ,20061123,10.5,10.97,10.5,10.78,10.6,0.18,1.7,97815.74,105358.6408
000777.SZ,20061123,7.45,7.47,7.32,7.4,7.44,-0.04,-0.54,15676.12,11588.7371
000778.SZ,20061123,5.39,5.47,5.31,5.39,5.39,0.0,0.0,170536.45,92153.802
000779.SZ,20061123,3.34,3.36,3.22,3.26,3.2,0.06,1.88,39862.86,13135.6154
000780.SZ,20061123,3.09,3.16,3.07,3.12,3.1,0.02,0.65,83415.16,26017.1648
000782.SZ,20061123,2.48,2.49,2.45,2.48,2.48,0.0,0.0,18050.46,4455.7883
000783.SZ,20061123,7.15,7.68,7.15,7.63,7.14,0.49,6.86,131994.49,98102.3414
000785.SZ,20061123,3.3,3.34,3.29,3.32,3.3,0.02,0.61,9302.91,3079.3023
000786.SZ,20061123,4.49,4.65,4.45,4.63,4.49,0.14,3.12,90567.27,41402.8372
000787.SZ,20061123,2.87,2.93,2.87,2.9,2.92,-0.02,-0.68,26007.63,7535.1842
000788.SZ,20061123,3.2,3.28,3.17,3.28,3.21,0.07,2.18,32325.49,10379.9045
000789.SZ,20061123,2.59,2.65,2.55,2.58,2.57,0.01,0.39,39417.03,10263.2989
000790.SZ,20061123,10.4,10.55,10.04,10.35,10.35,0.0,0.0,8305.65,8506.8844
000791.SZ,20061123,2.65,2.65,2.61,2.62,2.61,0.01,0.38,8050.72,2110.4396
000792.SZ,20061123,20.18,20.55,19.83,19.9,20.19,-0.29,-1.44,51373.67,103077.8326
000793.SZ,20061123,6.15,6.34,6.14,6.2,6.17,0.03,0.49,130912.39,81644.9196
000795.SZ,20061123,2.28,2.34,2.25,2.31,2.28,0.03,1.32,40199.34,9251.0753
000796.SZ,20061123,2.45,2.52,2.45,2.48,2.48,0.0,0.0,27420.41,6799.9108
000797.SZ,20061123,3.46,3.54,3.4,3.52,3.49,0.03,0.86,15783.18,5482.1937
000798.SZ,20061123,2.77,2.9,2.77,2.85,2.78,0.07,2.52,36825.45,10506.8722
000799.SZ,20061123,8.1,8.29,8.01,8.11,8.11,0.0,0.0,9243.28,7548.1822
000800.SZ,20061123,3.38,3.48,3.33,3.48,3.37,0.11,3.26,278038.0,94801.6084
000801.SZ,20061123,4.4,4.4,4.2,4.31,4.38,-0.07,-1.6,8724.07,3729.5195
000802.SZ,20061123,6.01,6.1,5.94,6.06,5.97,0.09,1.51,19162.96,11549.9966
000803.SZ,20061123,3.33,3.39,3.25,3.36,3.32,0.04,1.2,30989.55,10282.1916
000806.SZ,20061123,2.31,2.36,2.27,2.34,2.3,0.04,1.74,61536.3,14188.8489
000807.SZ,20061123,7.44,7.59,7.32,7.52,7.43,0.09,1.21,62585.54,46629.9471
000809.SZ,20061123,4.08,4.1,4.01,4.07,4.07,0.0,0.0,3210.98,1302.8979
000810.SZ,20061123,5.15,5.15,5.06,5.1,5.15,-0.05,-0.97,4862.38,2477.6553
000811.SZ,20061123,6.66,6.72,6.5,6.59,6.72,-0.13,-1.93,14457.05,9564.203
000812.SZ,20061123,2.57,2.59,2.53,2.57,2.59,-0.02,-0.77,22843.51,5843.4693
000813.SZ,20061123,2.37,2.38,2.34,2.36,2.38,-0.02,-0.84,11056.0,2605.2028
000815.SZ,20061123,7.08,7.2,6.98,7.2,7.1,0.1,1.41,32804.07,23249.0134
000816.SZ,20061123,2.6,2.6,2.55,2.58,2.6,-0.02,-0.77,36630.93,9408.6811
000818.SZ,20061123,3.0,3.04,2.96,3.0,3.0,0.0,0.0,9131.34,2735.4881
000819.SZ,20061123,17.24,17.24,16.9,17.16,17.18,-0.02,-0.12,3126.0,5341.0384
000820.SZ,20061123,2.31,2.38,2.31,2.37,2.33,0.04,1.72,13917.44,3268.487
000821.SZ,20061123,2.73,2.77,2.72,2.76,2.74,0.02,0.73,17791.78,4887.9865
000822.SZ,20061123,4.36,4.43,4.3,4.43,4.33,0.1,2.31,104869.89,45786.5769
000823.SZ,20061123,4.55,4.64,4.52,4.62,4.55,0.07,1.54,42898.91,19712.8662
000825.SZ,20061123,8.56,9.3,8.56,8.98,8.7,0.28,3.22,125190.73,113146.409
000826.SZ,20061123,6.78,7.15,6.7,7.05,6.72,0.33,4.91,70177.11,49021.7045
000828.SZ,20061123,3.36,3.37,3.32,3.35,3.36,-0.01,-0.3,24689.21,8244.3207
000829.SZ,20061123,12.12,12.3,11.9,12.3,12.1,0.2,1.65,7110.09,8606.5812
000830.SZ,20061123,3.04,3.04,3.01,3.04,3.04,0.0,0.0,32094.68,9710.5484
000831.SZ,20061123,5.52,5.6,5.39,5.53,5.52,0.01,0.18,45761.76,25279.6471
000833.SZ,20061123,5.54,5.6,5.49,5.56,5.53,0.03,0.54,19558.87,10833.1342
000835.SZ,20061123,6.14,6.14,6.03,6.06,6.13,-0.07,-1.14,4186.63,2536.7006
000836.SZ,20061123,4.61,4.7,4.56,4.63,4.63,0.0,0.0,7240.04,3356.0745
000837.SZ,20061123,6.84,6.92,6.6,6.7,6.86,-0.16,-2.33,40448.96,27186.1652
000839.SZ,20061123,18.08,18.6,17.9,18.14,18.15,-0.01,-0.06,69754.73,127261.0211
000848.SZ,20061123,10.55,10.72,10.26,10.34,10.55,-0.21,-1.99,13117.5,13713.5898
000850.SZ,20061123,3.41,3.5,3.36,3.5,3.42,0.08,2.34,145134.67,50229.9027
000856.SZ,20061123,4.11,4.11,4.11,4.11,3.91,0.2,5.12,2720.94,1118.3063
000858.SZ,20061123,14.79,15.09,14.5,14.75,14.79,-0.04,-0.27,158876.24,235138.7335
000859.SZ,20061123,2.58,2.61,2.55,2.6,2.58,0.02,0.78,31092.81,8042.8966
000860.SZ,20061123,6.05,6.18,5.95,6.16,6.0,0.16,2.67,45318.59,27563.6175
000861.SZ,20061123,5.18,5.26,5.14,5.18,5.22,-0.04,-0.77,7895.45,4088.9158
000862.SZ,20061123,2.67,2.74,2.67,2.71,2.69,0.02,0.74,9863.8,2677.6791
000863.SZ,20061123,1.98,1.98,1.93,1.97,1.97,0.0,0.0,9540.57,1863.2529
000868.SZ,20061123,2.65,2.66,2.61,2.64,2.64,0.0,0.0,12458.98,3272.0163
000869.SZ,20061123,39.99,39.99,38.8,39.5,40.0,-0.5,-1.25,13593.15,53462.6333
000875.SZ,20061123,2.86,2.87,2.83,2.87,2.86,0.01,0.35,58043.61,16577.9148
000876.SZ,20061123,5.7,5.98,5.65,5.88,5.75,0.13,2.26,320926.89,188346.7304
000877.SZ,20061123,4.4,4.44,4.28,4.3,4.37,-0.07,-1.6,31727.96,13787.6325
000878.SZ,20061123,10.01,10.12,9.89,10.11,9.94,0.17,1.71,94832.89,94630.9415
000881.SZ,20061123,3.15,3.23,3.15,3.19,3.15,0.04,1.27,43280.79,13772.5974
000882.SZ,20061123,5.87,5.91,5.79,5.87,5.91,-0.04,-0.68,15590.14,9099.115
000883.SZ,20061123,2.75,2.77,2.72,2.75,2.75,0.0,0.0,14177.89,3881.3648
000885.SZ,20061123,3.23,3.28,3.18,3.24,3.28,-0.04,-1.22,5826.5,1871.9747
000886.SZ,20061123,2.39,2.39,2.33,2.37,2.41,-0.04,-1.66,40943.96,9679.799
000888.SZ,20061123,8.3,8.6,8.26,8.39,8.19,0.2,2.44,15076.62,12749.7245
000889.SZ,20061123,2.43,2.48,2.41,2.44,2.43,0.01,0.41,18752.51,4577.0569
000890.SZ,20061123,2.76,2.79,2.74,2.78,2.77,0.01,0.36,36828.33,10162.4868
000892.SZ,20061123,2.38,2.42,2.37,2.4,2.38,0.02,0.84,28919.58,6941.2841
000893.SZ,20061123,3.6,3.66,3.55,3.66,3.6,0.06,1.67,9695.28,3483.6307
000897.SZ,20061123,5.34,5.54,5.25,5.45,5.34,0.11,2.06,130367.47,70922.675
000898.SZ,20061123,7.8,8.21,7.79,8.08,7.89,0.19,2.41,224924.8,181112.9609
000899.SZ,20061123,2.96,3.08,2.95,3.04,2.95,0.09,3.05,30819.25,9299.1051
000900.SZ,20061123,9.05,9.23,8.75,8.92,9.11,-0.19,-2.09,97253.71,87371.9102
000901.SZ,20061123,5.8,6.16,5.8,6.0,5.85,0.15,2.56,54208.61,32614.8295
000902.SZ,20061123,3.9,3.9,3.8,3.83,3.9,-0.07,-1.79,12658.3,4844.5734
000903.SZ,20061123,7.99,8.2,7.85,7.95,8.0,-0.05,-0.63,36358.61,29084.1922
000905.SZ,20061123,6.17,6.24,6.1,6.2,6.2,0.0,0.0,93773.18,57920.8216
000906.SZ,20061123,5.06,5.11,4.96,5.0,5.16,-0.16,-3.1,12775.2,6392.6944
000908.SZ,20061123,3.93,3.96,3.88,3.95,3.94,0.01,0.25,6116.84,2394.2419
000909.SZ,20061123,3.78,3.84,3.69,3.82,3.78,0.04,1.06,10151.29,3863.299
000910.SZ,20061123,6.24,6.4,6.19,6.26,6.23,0.03,0.48,30783.91,19379.1763
000911.SZ,20061123,9.26,9.4,9.19,9.22,9.2,0.02,0.22,103597.56,96326.7313
000912.SZ,20061123,7.56,7.65,7.51,7.57,7.52,0.05,0.66,54121.36,40923.224
000913.SZ,20061123,3.27,3.27,3.24,3.27,3.27,0.0,0.0,13896.21,4526.521
000915.SZ,20061123,3.17,3.34,3.14,3.3,3.17,0.13,4.1,48197.75,15709.1938
000916.SZ,20061123,3.37,3.38,3.33,3.36,3.36,0.0,0.0,39003.92,13083.1332
000917.SZ,20061123,7.05,7.2,7.0,7.07,7.02,0.05,0.71,114442.12,81321.9593
000918.SZ,20061123,3.76,3.87,3.76,3.8,3.76,0.04,1.06,15962.2,6065.2912
000919.SZ,20061123,4.4,4.41,4.31,4.34,4.38,-0.04,-0.91,17268.08,7488.1539
000920.SZ,20061123,3.47,3.58,3.41,3.55,3.46,0.09,2.6,235674.04,82583.3678
000921.SZ,20061123,2.31,2.31,2.26,2.28,2.32,-0.04,-1.72,16455.6,3744.3536
000922.SZ,20061123,3.51,3.58,3.31,3.57,3.52,0.05,1.42,52074.31,17781.7537
000923.SZ,20061123,4.52,4.66,4.52,4.63,4.57,0.06,1.31,4653.92,2134.4496
000925.SZ,20061123,4.29,4.32,4.15,4.21,4.32,-0.11,-2.55,5362.0,2273.132
000926.SZ,20061123,11.27,11.56,11.25,11.37,11.36,0.01,0.09,51837.53,59042.1472
000927.SZ,20061123,4.42,4.45,4.31,4.38,4.42,-0.04,-0.91,151021.72,66230.8457
000928.SZ,20061123,5.28,5.45,5.21,5.36,5.28,0.08,1.52,23900.6,12759.6327
000930.SZ,20061123,5.17,5.25,5.12,5.18,5.14,0.04,0.78,235625.75,121666.4027
000931.SZ,20061123,4.6,4.85,4.49,4.81,4.6,0.21,4.57,115303.61,54062.7278
000932.SZ,20061123,3.95,3.98,3.89,3.93,3.95,-0.02,-0.51,287254.57,112863.4915
000933.SZ,20061123,9.3,9.58,9.2,9.35,9.28,0.07,0.75,76761.79,71903.8401
000935.SZ,20061123,5.93,6.29,5.85,5.94,5.98,-0.04,-0.67,72726.33,44222.0763
000936.SZ,20061123,3.99,4.01,3.9,3.97,3.99,-0.02,-0.5,47348.89,18722.8819
000937.SZ,20061123,5.4,5.44,5.33,5.4,5.38,0.02,0.37,72825.6,39206.2297
000938.SZ,20061123,8.06,8.1,7.96,7.99,8.06,-0.07,-0.87,9621.82,7719.2393
000939.SZ,20061123,7.58,7.58,7.41,7.58,6.89,0.69,10.01,204706.1,155039.2641
000948.SZ,20061123,4.67,4.67,4.57,4.6,4.65,-0.05,-1.08,7398.2,3408.9797
000949.SZ,20061123,3.7,3.71,3.54,3.63,3.69,-0.06,-1.63,91502.19,32999.6814
000950.SZ,20061123,5.41,5.5,5.36,5.37,5.46,-0.09,-1.65,14911.12,8049.6874
000951.SZ,20061123,12.6,13.2,12.52,13.08,12.69,0.39,3.07,32146.01,41906.8313
000952.SZ,20061123,3.12,3.15,3.05,3.12,3.13,-0.01,-0.32,20649.05,6385.8379
000953.SZ,20061123,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8,15115.81,3730.7873
000955.SZ,20061123,2.45,2.5,2.45,2.5,2.44,0.06,2.46,12667.8,3139.0422
000957.SZ,20061123,2.39,2.41,2.37,2.39,2.39,0.0,0.0,14429.48,3452.0879
000958.SZ,20061123,2.74,2.75,2.68,2.71,2.72,-0.01,-0.37,26911.01,7265.5762
000959.SZ,20061123,3.01,3.09,3.01,3.03,3.01,0.02,0.66,47270.22,14380.9385
000960.SZ,20061123,5.92,5.97,5.81,5.96,5.92,0.04,0.68,44437.16,26130.8668
000961.SZ,20061123,2.92,2.99,2.86,2.98,2.92,0.06,2.05,24741.52,7256.1034
000962.SZ,20061123,6.7,6.84,6.63,6.8,6.7,0.1,1.49,38511.98,25975.95
000963.SZ,20061123,4.53,4.57,4.45,4.48,4.53,-0.05,-1.1,40359.2,18164.2255
000965.SZ,20061123,6.76,6.89,6.61,6.75,6.89,-0.14,-2.03,11522.5,7766.1355
000966.SZ,20061123,3.4,3.43,3.36,3.4,3.44,-0.04,-1.16,25869.89,8761.1378
000967.SZ,20061123,3.86,3.9,3.82,3.9,3.86,0.04,1.04,8789.74,3393.2034
000968.SZ,20061123,4.49,4.58,4.46,4.5,4.43,0.07,1.58,93699.82,42378.21
000969.SZ,20061123,10.23,10.3,10.07,10.21,10.18,0.03,0.29,24351.65,24715.605
000970.SZ,20061123,7.65,7.85,7.57,7.66,7.69,-0.03,-0.39,58548.45,45029.2885
000971.SZ,20061123,2.55,2.75,2.51,2.69,2.55,0.14,5.49,77177.51,20460.7116
000972.SZ,20061123,13.38,13.39,13.05,13.39,12.17,1.22,10.02,7693.69,10284.4347
000973.SZ,20061123,2.23,2.25,2.2,2.24,2.24,0.0,0.0,37543.14,8353.2068
000975.SZ,20061123,3.4,3.4,3.31,3.36,3.39,-0.03,-0.89,27126.83,9090.8819
000976.SZ,20061123,2.26,2.3,2.24,2.29,2.26,0.03,1.33,50426.69,11479.8664
000977.SZ,20061123,5.37,5.43,5.28,5.35,5.38,-0.03,-0.56,11094.76,5926.6349
000978.SZ,20061123,8.4,8.63,8.38,8.54,8.37,0.17,2.03,8579.82,7307.5949
000979.SZ,20061123,2.07,2.07,1.98,2.01,1.98,0.03,1.52,21992.18,4456.7247
000980.SZ,20061123,3.13,3.22,3.12,3.16,3.16,0.0,0.0,8295.5,2623.3095
000981.SZ,20061123,4.9,4.94,4.85,4.91,4.94,-0.03,-0.61,8721.3,4265.1853
000982.SZ,20061123,4.0,4.05,3.86,3.95,4.06,-0.11,-2.71,14255.46,5619.1938
000983.SZ,20061123,7.56,7.72,7.5,7.63,7.59,0.04,0.53,281431.31,213964.8672
000985.SZ,20061123,5.64,5.65,5.4,5.59,5.62,-0.03,-0.53,7908.79,4365.2457
000987.SZ,20061123,12.94,13.1,12.58,12.65,12.89,-0.24,-1.86,12257.5,15781.5561
000988.SZ,20061123,5.6,5.68,5.51,5.64,5.61,0.03,0.53,17578.86,9829.6918
000989.SZ,20061123,5.47,5.49,5.38,5.43,5.47,-0.04,-0.73,29836.51,16176.4226
000990.SZ,20061123,4.08,4.15,4.06,4.09,4.08,0.01,0.25,11824.41,4840.3038
000993.SZ,20061123,3.0,3.06,2.96,3.0,2.99,0.01,0.33,31143.0,9386.4072
000995.SZ,20061123,3.51,3.58,3.5,3.52,3.55,-0.03,-0.85,9496.57,3353.4928
000996.SZ,20061123,4.67,4.67,4.59,4.65,4.6,0.05,1.09,3604.99,1670.0313
000997.SZ,20061123,6.25,6.53,6.22,6.52,6.25,0.27,4.32,46920.25,30086.8039
000998.SZ,20061123,7.31,7.55,7.25,7.5,7.3,0.2,2.74,20793.27,15412.0376
001696.SZ,20061123,7.27,7.4,7.08,7.3,7.24,0.06,0.83,22655.19,16357.0822
001896.SZ,20061123,2.84,2.88,2.82,2.85,2.86,-0.01,-0.35,7330.12,2082.0651
002001.SZ,20061123,4.95,5.01,4.89,4.96,4.99,-0.03,-0.6,20945.36,10353.5329
002002.SZ,20061123,5.24,5.29,5.2,5.28,5.24,0.04,0.76,6109.62,3201.042
002003.SZ,20061123,12.45,12.56,12.22,12.5,12.42,0.08,0.64,5217.1,6486.2119
002004.SZ,20061123,8.15,8.35,8.04,8.13,8.19,-0.06,-0.73,14354.3,11793.5859
002005.SZ,20061123,4.59,4.87,4.51,4.8,4.58,0.22,4.8,58151.43,27056.5097
002006.SZ,20061123,5.12,5.21,5.02,5.18,5.22,-0.04,-0.77,33551.37,17171.6453
002007.SZ,20061123,16.7,16.88,16.31,16.75,16.55,0.2,1.21,13750.41,22870.0684
002008.SZ,20061123,15.45,15.55,14.91,15.15,15.45,-0.3,-1.94,27214.22,41426.6906
002009.SZ,20061123,9.5,9.78,9.4,9.75,9.46,0.29,3.07,10203.75,9764.2632
002010.SZ,20061123,8.46,8.53,8.36,8.41,8.45,-0.04,-0.47,9593.97,8066.9291
002011.SZ,20061123,6.1,6.14,6.04,6.13,6.15,-0.02,-0.33,5759.34,3515.0781
002012.SZ,20061123,3.88,3.9,3.84,3.9,3.88,0.02,0.52,17796.26,6880.6564
002013.SZ,20061123,7.85,7.92,7.78,7.92,7.77,0.15,1.93,10002.95,7864.9953
002014.SZ,20061123,8.35,8.35,8.2,8.27,8.35,-0.08,-0.96,3528.12,2910.1775
002015.SZ,20061123,6.3,6.33,6.19,6.3,6.25,0.05,0.8,9039.03,5651.8056
002016.SZ,20061123,4.92,4.93,4.81,4.86,4.86,0.0,0.0,8140.92,3948.0362
002017.SZ,20061123,6.81,6.95,6.77,6.9,6.87,0.03,0.44,5673.2,3887.9835
002018.SZ,20061123,8.89,8.97,8.76,8.97,8.85,0.12,1.36,8561.51,7564.7688
002019.SZ,20061123,8.36,8.45,8.3,8.45,8.38,0.07,0.84,4591.51,3834.3506
002020.SZ,20061123,5.56,5.6,5.54,5.58,5.6,-0.02,-0.36,5557.36,3093.3434
002021.SZ,20061123,6.4,6.56,6.31,6.54,6.35,0.19,2.99,26609.86,17209.6587
002022.SZ,20061123,14.2,14.2,13.7,13.8,14.15,-0.35,-2.47,50991.38,70714.0589
002023.SZ,20061123,9.25,9.32,9.16,9.3,9.25,0.05,0.54,13280.14,12285.6497
002024.SZ,20061123,31.5,31.8,30.9,31.01,31.48,-0.47,-1.49,33848.37,105790.5888
002025.SZ,20061123,19.28,19.58,19.06,19.23,19.3,-0.07,-0.36,10500.33,20259.7133
002026.SZ,20061123,4.77,4.89,4.74,4.84,4.77,0.07,1.47,11205.08,5406.2411
002027.SZ,20061123,4.96,5.01,4.91,4.97,4.97,0.0,0.0,15064.71,7491.0519
002028.SZ,20061123,24.0,24.26,23.66,24.0,24.12,-0.12,-0.5,1865.15,4455.8958
002029.SZ,20061123,13.2,13.24,12.98,13.17,13.2,-0.03,-0.23,1608.0,2099.8583
002030.SZ,20061123,7.03,7.17,7.03,7.12,7.04,0.08,1.14,5079.18,3597.9518
002031.SZ,20061123,9.1,9.34,9.1,9.3,9.08,0.22,2.42,20225.65,18629.6064
002032.SZ,20061123,15.87,16.1,15.86,16.0,15.98,0.02,0.13,5246.42,8390.2978
002033.SZ,20061123,12.24,12.67,12.15,12.53,12.27,0.26,2.12,6719.23,8406.3633
002034.SZ,20061123,7.26,7.6,7.2,7.42,7.25,0.17,2.34,28210.53,20981.8044
002035.SZ,20061123,5.81,5.9,5.76,5.82,5.85,-0.03,-0.51,12356.75,7224.4725
002036.SZ,20061123,7.22,7.22,7.09,7.13,7.12,0.01,0.14,8371.91,5959.4725
002037.SZ,20061123,7.75,7.8,7.6,7.75,7.74,0.01,0.13,6211.86,4763.3678
002038.SZ,20061123,13.69,13.69,13.22,13.57,13.69,-0.12,-0.88,12914.28,17361.7112
002039.SZ,20061123,6.54,6.63,6.45,6.5,6.54,-0.04,-0.61,16106.07,10533.8393
002040.SZ,20061123,4.83,4.86,4.71,4.8,4.78,0.02,0.42,16280.66,7791.0934
002041.SZ,20061123,8.03,8.63,7.92,8.47,8.11,0.36,4.44,57827.78,48179.5892
002042.SZ,20061123,3.23,3.26,3.19,3.23,3.21,0.02,0.62,5154.72,1653.8547
002043.SZ,20061123,5.72,5.82,5.68,5.76,5.74,0.02,0.35,10840.96,6230.2798
002044.SZ,20061123,4.2,4.29,4.17,4.24,4.22,0.02,0.47,8242.37,3490.6544
002045.SZ,20061123,10.7,10.8,10.58,10.69,10.71,-0.02,-0.19,6485.98,6933.2656
002046.SZ,20061123,12.94,12.99,12.69,12.76,12.93,-0.17,-1.31,9367.24,12026.2721
002047.SZ,20061123,4.79,4.88,4.79,4.85,4.79,0.06,1.25,9907.09,4797.0898
002048.SZ,20061123,11.16,11.62,11.01,11.41,11.18,0.23,2.06,14638.75,16689.8454
002049.SZ,20061123,10.5,10.6,10.42,10.59,10.56,0.03,0.28,11707.87,12285.5387
002050.SZ,20061123,7.38,7.38,7.27,7.38,7.37,0.01,0.14,5901.9,4327.5178
002051.SZ,20061123,15.58,15.74,15.35,15.57,15.63,-0.06,-0.38,25579.13,39663.6101
002052.SZ,20061123,20.66,20.97,20.5,20.6,21.0,-0.4,-1.9,4754.35,9836.1007
002053.SZ,20061123,11.31,11.56,11.31,11.51,11.39,0.12,1.05,20543.22,23546.9149
002054.SZ,20061123,9.15,9.17,9.01,9.17,9.15,0.02,0.22,9868.93,8971.2635
002055.SZ,20061123,14.66,14.66,14.0,14.5,14.58,-0.08,-0.55,5632.05,8096.5225
002056.SZ,20061123,17.5,17.9,17.2,17.8,17.57,0.23,1.31,22469.31,39395.6173
002057.SZ,20061123,8.72,9.0,8.67,8.99,8.8,0.19,2.16,16892.59,14983.9022
002058.SZ,20061123,9.76,10.09,9.68,10.08,9.75,0.33,3.38,14136.82,14041.1595
002059.SZ,20061123,7.19,7.19,7.0,7.12,7.18,-0.06,-0.84,33039.9,23402.4184
002060.SZ,20061123,6.53,6.61,6.48,6.59,6.53,0.06,0.92,21118.25,13833.1528
002061.SZ,20061123,14.66,14.68,14.25,14.48,14.63,-0.15,-1.03,14230.29,20449.3982
002062.SZ,20061123,12.35,12.64,12.31,12.6,12.35,0.25,2.02,16065.3,20070.3758
002063.SZ,20061123,13.35,13.9,12.94,13.5,13.39,0.11,0.82,28002.26,37263.8477
002064.SZ,20061123,11.76,12.97,11.51,12.95,11.79,1.16,9.84,63145.68,77997.9542
002065.SZ,20061123,25.88,26.97,25.25,26.88,25.88,1.0,3.86,26512.01,68448.2027
002066.SZ,20061123,11.7,12.45,11.4,12.32,11.83,0.49,4.14,24475.57,28873.2073
002067.SZ,20061123,6.33,6.47,6.29,6.47,6.34,0.13,2.05,35903.44,22993.1351
002068.SZ,20061123,12.6,12.73,12.42,12.68,12.66,0.02,0.16,9550.5,12000.6333
002069.SZ,20061123,63.06,63.6,61.8,62.25,63.44,-1.19,-1.88,5542.62,34569.2058
002070.SZ,20061123,13.88,14.15,13.7,14.12,13.9,0.22,1.58,10127.13,14133.5319
002071.SZ,20061123,7.22,7.32,7.11,7.27,7.22,0.05,0.69,20182.6,14541.7642
002072.SZ,20061123,5.1,5.26,5.08,5.26,5.12,0.14,2.73,54943.23,28550.8238
002073.SZ,20061123,46.54,46.71,45.49,46.47,46.49,-0.02,-0.04,3121.12,14322.7764
002074.SZ,20061123,14.0,14.17,13.8,14.16,13.97,0.19,1.36,8882.74,12415.849
002075.SZ,20061123,9.2,9.29,8.92,9.12,9.24,-0.12,-1.3,35453.94,32177.9597
002076.SZ,20061123,17.5,17.61,17.13,17.31,17.57,-0.26,-1.48,9977.71,17325.4383
002077.SZ,20061123,8.89,9.03,8.7,8.98,8.9,0.08,0.9,67277.71,59602.7787
002078.SZ,20061123,20.8,20.89,20.3,20.77,20.77,0.0,0.0,45431.78,93237.2407
002079.SZ,20061123,10.88,11.46,10.73,11.25,10.97,0.28,2.55,43884.68,48812.1234
002080.SZ,20061123,14.98,16.72,14.82,16.72,15.2,1.52,10.0,68921.9,109430.8349
002081.SZ,20061123,23.79,24.64,23.22,24.47,24.0,0.47,1.96,37134.32,88727.2642
002082.SZ,20061123,11.7,11.9,11.43,11.67,11.91,-0.24,-2.02,42503.79,49226.4743
600000.SH,20061123,16.39,16.93,16.3,16.55,16.4,0.15,0.91,178777.54,295932.91
600001.SH,20061123,3.8,3.9,3.76,3.87,3.82,0.05,1.31,126316.64,48579.257
600003.SH,20061123,3.56,3.65,3.55,3.65,3.57,0.08,2.24,31387.57,11304.028
600004.SH,20061123,7.25,7.27,7.11,7.13,7.22,-0.09,-1.25,80567.5,57857.162
600005.SH,20061123,3.75,4.04,3.74,3.98,3.79,0.19,5.01,1149268.43,453941.92
600006.SH,20061123,2.86,2.89,2.83,2.88,2.82,0.06,2.13,316064.76,90388.485
600007.SH,20061123,7.19,7.58,7.16,7.54,7.19,0.35,4.87,127734.53,94791.746
600008.SH,20061123,5.05,5.24,4.98,5.2,5.06,0.14,2.77,262271.29,134941.259
600009.SH,20061123,17.5,17.7,16.78,16.85,17.43,-0.58,-3.33,152641.93,259602.413
600010.SH,20061123,2.49,2.55,2.45,2.55,2.49,0.06,2.41,727079.49,182747.716
600011.SH,20061123,5.69,5.78,5.61,5.74,5.67,0.07,1.23,262987.37,149755.356
600012.SH,20061123,5.51,5.54,5.42,5.48,5.49,-0.01,-0.18,85549.57,46765.025
600015.SH,20061123,5.97,6.38,5.97,6.37,5.96,0.41,6.88,1640997.34,1023530.168
600016.SH,20061123,7.08,7.36,7.06,7.27,7.1,0.17,2.39,818081.69,590526.982
600017.SH,20061123,6.86,6.9,6.7,6.76,6.84,-0.08,-1.17,58973.25,40083.08
600018.SH,20061123,4.83,4.9,4.72,4.82,4.85,-0.03,-0.62,1234419.61,592749.291
600019.SH,20061123,6.4,6.62,6.3,6.5,6.4,0.1,1.56,769043.08,497937.219
600020.SH,20061123,3.94,3.95,3.86,3.91,3.94,-0.03,-0.76,201276.96,78607.435
600021.SH,20061123,4.43,4.49,4.4,4.47,4.43,0.04,0.9,79292.83,35314.618
600022.SH,20061123,6.18,6.34,6.08,6.19,6.19,0.0,0.0,74473.22,46092.148
600026.SH,20061123,9.34,9.55,9.28,9.39,9.36,0.03,0.32,188337.7,177435.765
600027.SH,20061123,2.71,2.91,2.68,2.9,2.7,0.2,7.41,718621.32,200657.868
600028.SH,20061123,8.09,8.19,7.95,8.02,8.05,-0.03,-0.37,735851.8,592342.983
600029.SH,20061123,3.85,3.92,3.76,3.82,3.78,0.04,1.06,313361.62,119468.491
600030.SH,20061123,18.25,18.68,17.97,18.21,18.08,0.13,0.72,253399.56,464715.227
600031.SH,20061123,19.9,20.48,19.75,20.0,20.3,-0.3,-1.48,15401.41,30888.149
600033.SH,20061123,4.88,4.94,4.76,4.82,4.88,-0.06,-1.23,186115.2,90051.592
600036.SH,20061123,13.52,13.65,13.3,13.47,13.44,0.03,0.22,659166.61,889200.468
600037.SH,20061123,19.03,19.45,18.76,18.9,19.21,-0.31,-1.61,35536.89,67808.473
600038.SH,20061123,12.6,12.6,12.3,12.35,12.6,-0.25,-1.98,3772.73,4679.009
600039.SH,20061123,4.9,4.98,4.8,4.9,4.87,0.03,0.62,69873.38,34394.09
600048.SH,20061123,35.0,36.01,33.7,34.05,34.61,-0.56,-1.62,35661.33,123669.637
600050.SH,20061123,2.94,3.09,2.92,3.09,2.94,0.15,5.1,5423313.16,1642867.627
600051.SH,20061123,5.79,5.92,5.76,5.83,5.76,0.07,1.22,46520.57,27156.784
600053.SH,20061123,4.55,4.55,4.47,4.47,4.7,-0.23,-4.89,5624.0,2519.658
600054.SH,20061123,9.18,9.88,9.16,9.73,9.23,0.5,5.42,42303.48,40788.597
600055.SH,20061123,4.66,4.73,4.65,4.69,4.69,0.0,0.0,9074.21,4256.243
