ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20051117,3.07,3.09,3.03,3.04,3.07,-0.03,-0.98,4555.36,1390.9373
000757.SZ,20051117,2.13,2.23,2.07,2.18,2.14,0.04,1.87,32753.59,7082.2362
000758.SZ,20051117,4.96,5.05,4.94,4.96,4.95,0.01,0.2,18416.62,9214.2138
000759.SZ,20051117,5.19,5.25,5.18,5.18,5.24,-0.06,-1.15,2314.4,1206.314
000760.SZ,20051117,2.42,2.44,2.41,2.43,2.43,0.0,0.0,3566.0,864.176
000761.SZ,20051117,3.98,4.03,3.91,3.92,4.05,-0.13,-3.21,11383.04,4492.4066
000762.SZ,20051117,5.1,5.14,5.03,5.06,5.08,-0.02,-0.39,6711.42,3413.7018
000763.SZ,20051117,4.19,4.19,4.18,4.19,4.2,-0.01,-0.24,20862.5,8721.44
000766.SZ,20051117,1.64,1.64,1.61,1.64,1.63,0.01,0.61,13624.26,2221.3686
000767.SZ,20051117,4.21,4.3,4.21,4.26,4.28,-0.02,-0.47,5284.05,2252.8052
000768.SZ,20051117,3.99,4.0,3.85,3.93,3.99,-0.06,-1.5,20107.6,7908.4709
000776.SZ,20051117,2.59,2.65,2.58,2.63,2.61,0.02,0.77,6181.72,1614.0732
000777.SZ,20051117,5.33,5.46,5.32,5.36,5.35,0.01,0.19,7943.23,4296.9933
000778.SZ,20051117,5.19,5.24,5.15,5.2,5.15,0.05,0.97,22521.43,11705.5593
000779.SZ,20051117,2.56,2.59,2.53,2.56,2.57,-0.01,-0.39,7304.4,1875.6472
000780.SZ,20051117,2.71,2.87,2.71,2.82,2.97,-0.15,-5.05,64205.51,18104.0341
000782.SZ,20051117,2.6,2.62,2.56,2.58,2.61,-0.03,-1.15,18205.34,4702.8637
000783.SZ,20051117,2.66,2.7,2.59,2.69,2.66,0.03,1.13,49565.4,13215.2588
000785.SZ,20051117,3.2,3.2,3.13,3.14,3.2,-0.06,-1.88,3196.0,1011.146
000786.SZ,20051117,4.34,4.42,4.26,4.3,4.35,-0.05,-1.15,2940.0,1279.211
000787.SZ,20051117,4.53,4.54,4.44,4.48,4.52,-0.04,-0.89,14397.39,6457.4423
000788.SZ,20051117,3.56,3.69,3.54,3.57,3.59,-0.02,-0.56,10454.0,3781.7665
000789.SZ,20051117,2.54,2.59,2.48,2.49,2.55,-0.06,-2.35,17979.66,4569.385
000790.SZ,20051117,5.72,5.87,5.61,5.8,5.74,0.06,1.05,6746.44,3874.0287
000791.SZ,20051117,2.14,2.14,2.06,2.07,2.12,-0.05,-2.36,7463.0,1555.483
000792.SZ,20051117,10.5,10.58,10.4,10.5,10.5,0.0,0.0,4326.51,4543.707
000793.SZ,20051117,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,18587.4,5649.4182
000795.SZ,20051117,3.14,3.14,3.06,3.07,3.14,-0.07,-2.23,12169.99,3767.8619
000796.SZ,20051117,3.07,3.15,3.02,3.11,3.06,0.05,1.63,11883.61,3671.1383
000797.SZ,20051117,2.85,2.85,2.79,2.82,2.85,-0.03,-1.05,5227.06,1472.2072
000798.SZ,20051117,3.23,3.28,3.18,3.22,3.24,-0.02,-0.62,2717.0,879.1975
000799.SZ,20051117,3.05,3.1,3.0,3.04,3.06,-0.02,-0.65,7619.99,2325.735
000800.SZ,20051117,2.8,2.86,2.79,2.8,2.8,0.0,0.0,38290.12,10808.3338
000801.SZ,20051117,3.21,3.25,3.18,3.24,3.24,0.0,0.0,942.0,302.006
000802.SZ,20051117,3.75,3.84,3.74,3.78,3.76,0.02,0.53,4247.44,1611.8514
000803.SZ,20051117,11.6,11.6,11.5,11.5,11.5,0.0,0.0,4.9,5.645
000805.SZ,20051117,2.41,2.49,2.36,2.49,2.42,0.07,2.89,1345.75,328.8754
000806.SZ,20051117,3.88,3.94,3.84,3.88,3.89,-0.01,-0.26,24339.22,9478.7452
000807.SZ,20051117,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,7828.0,2384.986
000809.SZ,20051117,4.59,4.65,4.5,4.52,4.59,-0.07,-1.53,3089.01,1407.3935
000810.SZ,20051117,3.88,3.94,3.86,3.88,3.88,0.0,0.0,6123.5,2389.0
000811.SZ,20051117,4.44,4.46,4.4,4.41,4.46,-0.05,-1.12,4273.0,1893.5176
000812.SZ,20051117,3.5,3.69,3.49,3.55,3.42,0.13,3.8,27859.11,9947.9142
000813.SZ,20051117,1.95,2.03,1.93,2.01,1.95,0.06,3.08,26432.01,5292.9025
000816.SZ,20051117,2.78,2.85,2.78,2.81,2.81,0.0,0.0,2449.56,688.741
000817.SZ,20051117,8.67,8.68,8.66,8.66,8.67,-0.01,-0.12,36815.76,31915.1792
000818.SZ,20051117,3.04,3.05,2.98,2.98,3.04,-0.06,-1.97,10189.0,3069.049
000819.SZ,20051117,5.54,5.78,5.5,5.75,5.56,0.19,3.42,11951.26,6767.1885
000820.SZ,20051117,2.58,2.6,2.53,2.54,2.6,-0.06,-2.31,8745.39,2238.2018
000822.SZ,20051117,4.03,4.06,3.96,4.02,4.03,-0.01,-0.25,25764.38,10378.9107
000823.SZ,20051117,3.78,3.85,3.76,3.79,3.82,-0.03,-0.79,12472.22,4749.1286
000825.SZ,20051117,3.48,3.48,3.39,3.41,3.48,-0.07,-2.01,31581.2,10846.9095
000826.SZ,20051117,4.43,4.47,4.33,4.34,4.48,-0.14,-3.13,11245.18,4928.4307
000829.SZ,20051117,3.9,3.92,3.82,3.86,3.92,-0.06,-1.53,7533.9,2914.1813
000830.SZ,20051117,3.41,3.44,3.39,3.42,3.41,0.01,0.29,10453.38,3568.9093
000831.SZ,20051117,2.45,2.48,2.43,2.45,2.46,-0.01,-0.41,8431.0,2067.934
000833.SZ,20051117,3.92,4.02,3.9,3.91,3.97,-0.06,-1.51,17959.5,7103.1864
000835.SZ,20051117,6.07,6.2,6.07,6.09,6.15,-0.06,-0.98,3323.0,2039.0174
000836.SZ,20051117,3.73,3.77,3.65,3.68,3.73,-0.05,-1.34,13356.11,4945.9836
000837.SZ,20051117,3.36,3.39,3.35,3.37,3.36,0.01,0.3,3174.6,1071.4322
000838.SZ,20051117,7.6,8.23,7.57,8.04,7.52,0.52,6.91,14806.77,11709.1753
000839.SZ,20051117,9.88,10.02,9.79,9.91,9.87,0.04,0.41,14195.02,14121.8906
000848.SZ,20051117,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,1536.6,615.3584
000850.SZ,20051117,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,18225.1,3735.3955
000851.SZ,20051117,6.14,6.2,6.07,6.08,6.17,-0.09,-1.46,22862.81,14023.0533
000852.SZ,20051117,6.06,6.09,5.96,6.07,6.06,0.01,0.17,5637.51,3397.3152
000856.SZ,20051117,2.16,2.22,2.16,2.21,2.18,0.03,1.38,7186.24,1576.8505
000858.SZ,20051117,6.65,6.75,6.62,6.7,6.65,0.05,0.75,21787.58,14608.7534
000859.SZ,20051117,2.08,2.09,2.05,2.08,2.09,-0.01,-0.48,5660.22,1172.2012
000860.SZ,20051117,3.12,3.17,3.1,3.14,3.12,0.02,0.64,14390.98,4524.1992
000861.SZ,20051117,3.4,3.48,3.39,3.43,3.43,0.0,0.0,7848.99,2692.92
000862.SZ,20051117,2.32,2.36,2.32,2.32,2.33,-0.01,-0.43,4094.32,954.6462
000863.SZ,20051117,1.87,1.9,1.83,1.86,1.87,-0.01,-0.53,5312.7,991.7732
000866.SZ,20051117,9.83,10.2,9.8,10.19,9.86,0.33,3.35,228492.5,229889.3263
000868.SZ,20051117,2.69,2.75,2.69,2.7,2.7,0.0,0.0,5408.3,1467.7758
000869.SZ,20051117,21.05,21.05,20.51,20.71,21.0,-0.29,-1.38,1505.62,3113.6604
000875.SZ,20051117,2.58,2.58,2.53,2.54,2.57,-0.03,-1.17,18210.31,4644.8057
000876.SZ,20051117,5.76,5.85,5.73,5.79,5.78,0.01,0.17,7419.77,4309.1914
000877.SZ,20051117,3.27,3.29,3.17,3.19,3.27,-0.08,-2.45,7766.88,2510.5044
000878.SZ,20051117,3.8,3.85,3.76,3.78,3.78,0.0,0.0,12306.19,4683.7379
000880.SZ,20051117,1.88,1.97,1.86,1.95,1.89,0.06,3.17,25239.2,4852.2842
000882.SZ,20051117,3.19,3.25,3.18,3.22,3.24,-0.02,-0.62,6692.0,2155.362
000883.SZ,20051117,2.49,2.54,2.48,2.52,2.5,0.02,0.8,8173.52,2062.1103
000885.SZ,20051117,2.24,2.36,2.22,2.33,2.25,0.08,3.56,9193.01,2122.0733
000886.SZ,20051117,2.13,2.16,2.12,2.13,2.14,-0.01,-0.47,8030.0,1719.3232
000888.SZ,20051117,5.05,5.21,5.05,5.18,5.08,0.1,1.97,13030.0,6752.2333
000889.SZ,20051117,2.24,2.26,2.2,2.24,2.23,0.01,0.45,8756.1,1952.8893
000890.SZ,20051117,2.92,2.93,2.85,2.88,2.92,-0.04,-1.37,11995.0,3458.5569
000892.SZ,20051117,3.31,3.42,3.27,3.29,3.33,-0.04,-1.2,84175.55,28193.3021
000893.SZ,20051117,3.32,3.33,3.26,3.27,3.32,-0.05,-1.51,3884.2,1279.9392
000895.SZ,20051117,12.61,12.9,12.55,12.9,12.65,0.25,1.98,4096.32,5188.5353
000897.SZ,20051117,2.06,2.07,2.02,2.03,2.06,-0.03,-1.46,20726.85,4235.167
000899.SZ,20051117,2.7,2.74,2.7,2.72,2.7,0.02,0.74,3607.2,978.9087
000900.SZ,20051117,9.01,9.33,9.01,9.27,9.3,-0.03,-0.32,4458.7,4112.4659
000901.SZ,20051117,3.6,3.61,3.51,3.58,3.61,-0.03,-0.83,16720.27,5955.0556
000902.SZ,20051117,2.68,2.7,2.65,2.68,2.69,-0.01,-0.37,6914.5,1847.691
000903.SZ,20051117,3.99,4.05,3.99,4.02,3.99,0.03,0.75,3354.3,1350.186
000905.SZ,20051117,6.66,6.71,6.61,6.7,6.69,0.01,0.15,1573.1,1050.3129
000906.SZ,20051117,2.89,2.92,2.86,2.87,2.88,-0.01,-0.35,9755.88,2815.3473
000908.SZ,20051117,2.2,2.3,2.2,2.28,2.23,0.05,2.24,12522.6,2833.5853
000909.SZ,20051117,4.48,4.51,4.4,4.42,4.51,-0.09,-2.0,2967.54,1323.7789
000910.SZ,20051117,4.7,4.74,4.52,4.58,4.67,-0.09,-1.93,5783.47,2700.0124
000911.SZ,20051117,4.42,4.47,4.37,4.4,4.42,-0.02,-0.45,3009.68,1328.781
000912.SZ,20051117,6.34,6.41,6.21,6.38,6.34,0.04,0.63,11526.84,7292.6612
000913.SZ,20051117,2.69,2.7,2.64,2.65,2.7,-0.05,-1.85,4017.5,1071.3185
000915.SZ,20051117,3.22,3.29,3.15,3.23,3.22,0.01,0.31,10091.77,3239.6712
000916.SZ,20051117,3.53,3.61,3.52,3.55,3.52,0.03,0.85,6204.75,2213.2695
000918.SZ,20051117,2.12,2.21,2.09,2.2,2.11,0.09,4.27,50108.15,10887.2768
000919.SZ,20051117,6.23,6.32,6.22,6.22,6.23,-0.01,-0.16,1636.0,1023.304
000920.SZ,20051117,4.3,4.38,4.27,4.29,4.34,-0.05,-1.15,97302.44,42007.1304
000921.SZ,20051117,2.48,2.5,2.39,2.42,2.49,-0.07,-2.81,31021.92,7544.1123
000922.SZ,20051117,2.23,2.24,2.19,2.21,2.22,-0.01,-0.45,6806.74,1508.1675
000923.SZ,20051117,2.55,2.59,2.54,2.57,2.55,0.02,0.78,5360.4,1375.8174
000925.SZ,20051117,5.16,5.29,5.05,5.22,5.2,0.02,0.38,5310.71,2767.694
000926.SZ,20051117,7.31,7.32,7.17,7.2,7.3,-0.1,-1.37,4994.6,3616.1154
000927.SZ,20051117,3.93,3.96,3.85,3.86,3.91,-0.05,-1.28,9902.99,3852.5701
000928.SZ,20051117,3.15,3.19,3.08,3.09,3.11,-0.02,-0.64,15982.0,5020.4929
000929.SZ,20051117,2.86,2.93,2.84,2.88,2.88,0.0,0.0,12703.26,3672.7924
000930.SZ,20051117,5.91,6.14,5.88,5.88,5.95,-0.07,-1.18,127762.12,77013.1752
000931.SZ,20051117,2.38,2.4,2.36,2.38,2.4,-0.02,-0.83,7674.33,1826.5219
000932.SZ,20051117,4.58,4.6,4.58,4.59,4.59,0.0,0.0,28216.17,12948.9297
000933.SZ,20051117,5.88,5.9,5.8,5.86,5.86,0.0,0.0,12199.74,7150.7603
000935.SZ,20051117,3.66,3.66,3.35,3.36,3.33,0.03,0.9,152999.59,53995.7869
000936.SZ,20051117,2.75,2.8,2.7,2.76,2.73,0.03,1.1,44479.59,12285.7452
000937.SZ,20051117,4.6,4.67,4.55,4.58,4.62,-0.04,-0.87,45272.11,20855.1532
000938.SZ,20051117,9.34,9.58,9.21,9.38,9.32,0.06,0.64,6259.28,5882.9492
000939.SZ,20051117,6.88,6.92,6.74,6.8,6.85,-0.05,-0.73,26857.51,18327.5458
000948.SZ,20051117,4.8,4.88,4.74,4.84,4.8,0.04,0.83,4140.29,1994.8049
000949.SZ,20051117,2.32,2.35,2.31,2.31,2.33,-0.02,-0.86,8821.66,2057.014
000950.SZ,20051117,4.18,4.22,4.12,4.18,4.21,-0.03,-0.71,8196.0,3425.6385
000951.SZ,20051117,8.35,8.48,8.26,8.43,8.42,0.01,0.12,2275.6,1896.7906
000952.SZ,20051117,3.22,3.26,3.19,3.21,3.21,0.0,0.0,5258.1,1700.0931
000953.SZ,20051117,2.56,2.57,2.52,2.56,2.55,0.01,0.39,4628.01,1180.8967
000955.SZ,20051117,3.0,3.09,2.99,3.03,3.06,-0.03,-0.98,9055.61,2740.2562
000956.SZ,20051117,7.65,7.95,7.63,7.92,7.68,0.24,3.13,74632.69,58381.6453
000957.SZ,20051117,2.87,2.89,2.62,2.67,2.87,-0.2,-6.97,69015.22,18946.6194
000958.SZ,20051117,2.48,2.5,2.44,2.45,2.48,-0.03,-1.21,6560.68,1616.0696
000960.SZ,20051117,5.46,5.48,5.38,5.41,5.48,-0.07,-1.28,22379.68,12115.0167
000961.SZ,20051117,2.65,2.67,2.61,2.65,2.71,-0.06,-2.21,8346.05,2204.1422
000962.SZ,20051117,3.94,4.02,3.9,3.97,3.94,0.03,0.76,9681.63,3835.5
000963.SZ,20051117,4.4,4.51,4.37,4.44,4.39,0.05,1.14,19736.5,8756.5041
000965.SZ,20051117,2.63,2.7,2.57,2.58,2.65,-0.07,-2.64,11926.64,3150.6176
000966.SZ,20051117,2.75,2.78,2.7,2.76,2.72,0.04,1.47,3580.19,983.0077
000967.SZ,20051117,3.75,3.75,3.66,3.72,3.75,-0.03,-0.8,4115.99,1528.5273
000970.SZ,20051117,6.68,6.71,6.52,6.6,6.71,-0.11,-1.64,8267.0,5465.281
000971.SZ,20051117,2.66,2.72,2.65,2.7,2.66,0.04,1.5,6724.18,1813.473
000972.SZ,20051117,5.12,5.22,5.07,5.15,5.15,0.0,0.0,3851.81,1989.8278
000973.SZ,20051117,3.13,3.28,3.13,3.25,3.16,0.09,2.85,40587.07,13186.7422
000975.SZ,20051117,2.43,2.45,2.38,2.4,2.44,-0.04,-1.64,20582.46,4954.4369
000976.SZ,20051117,1.91,1.92,1.89,1.9,1.92,-0.02,-1.04,8056.67,1536.6805
000977.SZ,20051117,6.16,6.28,6.16,6.19,6.18,0.01,0.16,4978.46,3099.3922
000978.SZ,20051117,5.63,5.82,5.61,5.75,5.68,0.07,1.23,5115.03,2949.9422
000979.SZ,20051117,3.05,3.09,3.03,3.06,3.06,0.0,0.0,6064.0,1856.203
000980.SZ,20051117,2.79,2.82,2.78,2.8,2.81,-0.01,-0.36,2462.1,689.4148
000981.SZ,20051117,4.26,4.29,4.17,4.27,4.26,0.01,0.23,3634.12,1539.5593
000982.SZ,20051117,2.48,2.54,2.47,2.49,2.49,0.0,0.0,3750.03,935.8745
000983.SZ,20051117,4.4,4.47,4.35,4.47,4.4,0.07,1.59,68586.38,30400.0222
000985.SZ,20051117,7.0,7.1,7.0,7.07,7.03,0.04,0.57,1674.5,1181.109
000987.SZ,20051117,7.12,7.2,7.03,7.12,7.1,0.02,0.28,1900.93,1350.2077
000989.SZ,20051117,4.35,4.35,4.27,4.28,4.33,-0.05,-1.15,9300.8,4003.5134
000990.SZ,20051117,4.96,5.3,4.96,5.19,4.89,0.3,6.14,32737.01,16755.9752
000993.SZ,20051117,3.21,3.23,3.17,3.19,3.22,-0.03,-0.93,7727.56,2472.2604
000995.SZ,20051117,3.82,3.97,3.69,3.91,3.82,0.09,2.36,26120.02,10020.9902
000996.SZ,20051117,4.56,4.65,4.56,4.62,4.57,0.05,1.09,2582.01,1189.8026
000997.SZ,20051117,8.02,8.09,7.94,7.99,7.97,0.02,0.25,9041.49,7244.2521
000998.SZ,20051117,8.25,8.35,8.1,8.24,8.23,0.01,0.12,1411.9,1162.9354
000999.SZ,20051117,3.47,3.5,3.42,3.43,3.47,-0.04,-1.15,5847.61,2021.1689
001696.SZ,20051117,5.02,5.04,4.96,4.97,5.04,-0.07,-1.39,2439.73,1216.8731
001896.SZ,20051117,2.23,2.27,2.21,2.25,2.26,-0.01,-0.44,4690.78,1049.3363
002001.SZ,20051117,9.24,9.5,9.1,9.45,9.32,0.13,1.39,10575.85,9956.8626
002002.SZ,20051117,5.5,5.55,5.37,5.39,5.53,-0.14,-2.53,11530.04,6272.3669
002003.SZ,20051117,7.98,8.02,7.81,7.89,7.97,-0.08,-1.0,8629.97,6833.5747
002004.SZ,20051117,6.93,7.03,6.76,6.83,6.91,-0.08,-1.16,8454.42,5831.3511
002005.SZ,20051117,5.95,6.02,5.86,5.88,5.97,-0.09,-1.51,4109.64,2442.4219
002006.SZ,20051117,6.07,6.2,6.01,6.05,6.13,-0.08,-1.31,9302.67,5680.7055
002009.SZ,20051117,7.47,7.55,7.34,7.45,7.52,-0.07,-0.93,5621.09,4186.5192
002010.SZ,20051117,7.3,7.35,7.2,7.2,7.28,-0.08,-1.1,6288.62,4564.2221
002011.SZ,20051117,6.19,6.27,6.12,6.15,6.19,-0.04,-0.65,8054.99,4996.1057
002012.SZ,20051117,5.15,5.19,5.01,5.08,5.18,-0.1,-1.93,19729.58,10075.2006
002013.SZ,20051117,6.3,6.37,6.22,6.26,6.25,0.01,0.16,4018.89,2527.1056
002014.SZ,20051117,6.18,6.24,6.13,6.16,6.19,-0.03,-0.48,2566.6,1587.3343
002015.SZ,20051117,7.7,7.88,7.64,7.86,7.8,0.06,0.77,15102.99,11740.2595
002016.SZ,20051117,5.41,5.6,5.41,5.6,5.47,0.13,2.38,6270.15,3447.0421
002017.SZ,20051117,6.38,6.48,6.31,6.36,6.37,-0.01,-0.16,6840.58,4383.6213
002018.SZ,20051117,6.81,6.87,6.73,6.79,6.81,-0.02,-0.29,6034.59,4103.8878
002019.SZ,20051117,9.44,9.44,9.26,9.3,9.44,-0.14,-1.48,3743.67,3496.0427
002020.SZ,20051117,7.9,8.0,7.82,7.92,7.96,-0.04,-0.5,4441.36,3519.4711
002021.SZ,20051117,4.9,4.95,4.85,4.86,4.93,-0.07,-1.42,5684.2,2774.9115
002022.SZ,20051117,12.78,13.98,12.78,13.97,12.9,1.07,8.29,21698.01,29202.6964
002023.SZ,20051117,8.37,8.37,8.1,8.1,8.37,-0.27,-3.23,15449.05,12687.2021
002024.SZ,20051117,16.81,17.39,16.81,17.11,16.9,0.21,1.24,10593.25,18067.2758
002025.SZ,20051117,24.71,24.9,23.0,23.2,24.95,-1.75,-7.01,18723.93,44240.2937
002026.SZ,20051117,6.1,6.15,6.05,6.06,6.1,-0.04,-0.66,4230.72,2572.0821
002027.SZ,20051117,6.01,6.08,5.85,5.94,6.1,-0.16,-2.62,15807.1,9447.2787
002028.SZ,20051117,10.9,11.08,10.66,10.88,11.0,-0.12,-1.09,8242.1,8980.0637
002029.SZ,20051117,5.88,6.01,5.87,6.0,5.9,0.1,1.69,4559.08,2722.1367
002031.SZ,20051117,6.7,6.76,6.61,6.7,6.7,0.0,0.0,6300.71,4206.6475
002032.SZ,20051117,6.61,6.71,6.61,6.7,6.71,-0.01,-0.15,2904.62,1941.4199
002033.SZ,20051117,7.61,7.71,7.51,7.6,7.6,0.0,0.0,3376.59,2584.6655
002034.SZ,20051117,6.3,6.44,6.26,6.3,6.32,-0.02,-0.32,4268.33,2708.0223
002035.SZ,20051117,4.48,4.53,4.4,4.42,4.49,-0.07,-1.56,5010.92,2233.4807
002036.SZ,20051117,4.72,4.84,4.7,4.74,4.8,-0.06,-1.25,6100.82,2904.4412
002037.SZ,20051117,4.95,5.06,4.88,4.94,5.0,-0.06,-1.2,6054.07,3018.8712
002038.SZ,20051117,9.7,9.94,9.5,9.8,9.71,0.09,0.93,6055.65,5937.5728
002040.SZ,20051117,6.73,6.83,6.66,6.69,6.77,-0.08,-1.18,7224.59,4867.0752
002042.SZ,20051117,3.95,3.99,3.91,3.93,3.95,-0.02,-0.51,6705.3,2642.4935
002046.SZ,20051117,11.49,11.62,11.08,11.1,11.48,-0.38,-3.31,13156.95,14870.2623
002048.SZ,20051117,6.72,7.04,6.72,6.94,6.86,0.08,1.17,12345.89,8551.5734
002049.SZ,20051117,7.69,7.78,7.57,7.62,7.77,-0.15,-1.93,15727.64,12074.7343
600000.SH,20051117,8.26,8.31,8.17,8.26,8.26,0.0,0.0,7499.24,6206.098
600001.SH,20051117,2.79,2.8,2.75,2.75,2.79,-0.04,-1.43,21018.99,5821.069
600002.SH,20051117,7.09,7.36,7.06,7.33,7.12,0.21,2.95,142028.84,102869.591
600003.SH,20051117,2.61,2.64,2.59,2.6,2.63,-0.03,-1.14,4794.0,1251.466
600006.SH,20051117,2.64,2.68,2.6,2.65,2.64,0.01,0.38,28414.28,7509.159
600007.SH,20051117,4.25,4.31,4.25,4.29,4.29,0.0,0.0,2808.98,1203.18
600008.SH,20051117,5.11,5.14,4.97,5.0,5.12,-0.12,-2.34,50845.22,25592.733
600009.SH,20051117,13.58,13.73,13.4,13.73,13.61,0.12,0.88,13033.68,17712.355
600010.SH,20051117,2.0,2.0,1.94,1.95,2.0,-0.05,-2.5,103528.31,20393.085
600012.SH,20051117,5.44,5.44,5.37,5.38,5.43,-0.05,-0.92,4145.48,2235.806
600016.SH,20051117,3.62,3.63,3.59,3.61,3.62,-0.01,-0.28,80297.91,28946.948
600019.SH,20051117,3.92,3.92,3.84,3.85,3.92,-0.07,-1.79,312567.36,121379.032
600022.SH,20051117,4.59,4.63,4.48,4.49,4.67,-0.18,-3.85,43134.34,19663.321
600027.SH,20051117,2.7,2.72,2.68,2.68,2.7,-0.02,-0.74,53590.06,14449.669
600028.SH,20051117,4.22,4.26,4.18,4.23,4.24,-0.01,-0.24,199285.37,84171.253
600029.SH,20051117,2.65,2.66,2.6,2.63,2.67,-0.04,-1.5,189104.09,49755.332
600030.SH,20051117,4.5,4.67,4.44,4.59,4.5,0.09,2.0,150664.15,69212.035
600031.SH,20051117,5.56,5.61,5.51,5.54,5.55,-0.01,-0.18,12371.74,6891.35
600033.SH,20051117,6.85,6.95,6.76,6.91,6.87,0.04,0.58,3473.98,2383.471
600035.SH,20051117,2.97,3.01,2.94,3.0,2.97,0.03,1.01,15979.34,4773.89
600036.SH,20051117,6.1,6.13,6.05,6.09,6.09,0.0,0.0,90564.08,55300.496
600037.SH,20051117,13.2,13.4,13.02,13.28,13.31,-0.03,-0.23,11938.08,15840.186
600038.SH,20051117,6.3,6.3,6.19,6.24,6.2,0.04,0.65,1137.9,708.885
600039.SH,20051117,2.48,2.48,2.42,2.43,2.46,-0.03,-1.22,7879.0,1924.08
600050.SH,20051117,2.6,2.66,2.59,2.64,2.6,0.04,1.54,622203.36,163698.821
600051.SH,20051117,3.63,3.66,3.6,3.64,3.65,-0.01,-0.27,2157.59,783.108
600052.SH,20051117,2.83,2.85,2.77,2.8,2.82,-0.02,-0.71,6743.1,1896.969
600053.SH,20051117,3.03,3.1,3.02,3.04,3.06,-0.02,-0.65,4784.0,1453.765
600054.SH,20051117,7.83,8.03,7.83,7.98,7.86,0.12,1.53,802.5,637.746
600055.SH,20051117,4.85,4.88,4.78,4.79,4.8,-0.01,-0.21,1941.0,937.463
600056.SH,20051117,6.62,6.83,6.51,6.75,6.62,0.13,1.96,5948.46,3987.455
600057.SH,20051117,3.75,3.84,3.7,3.71,3.81,-0.1,-2.62,17207.79,6494.42
600058.SH,20051117,5.55,5.58,5.49,5.54,5.51,0.03,0.54,14799.5,8194.027
600059.SH,20051117,6.51,6.67,6.5,6.57,6.55,0.02,0.31,12736.6,8418.533
600060.SH,20051117,6.08,6.16,6.06,6.1,6.1,0.0,0.0,14856.7,9096.149
600061.SH,20051117,2.35,2.54,2.32,2.41,2.35,0.06,2.55,35394.58,8623.265
600062.SH,20051117,4.95,4.98,4.82,4.93,4.97,-0.04,-0.8,22264.76,10937.056
600063.SH,20051117,3.24,3.27,3.22,3.24,3.25,-0.01,-0.31,2246.1,728.577
600064.SH,20051117,4.05,4.07,3.98,3.98,4.05,-0.07,-1.73,6564.99,2634.213
600065.SH,20051117,1.88,1.94,1.86,1.92,1.87,0.05,2.67,5598.06,1071.802
600066.SH,20051117,6.7,6.89,6.7,6.88,6.66,0.22,3.3,6707.71,4553.956
600067.SH,20051117,4.76,4.88,4.76,4.82,4.81,0.01,0.21,25087.81,12129.505
600068.SH,20051117,2.83,2.87,2.81,2.84,2.81,0.03,1.07,17982.65,5108.337
600069.SH,20051117,2.98,3.07,2.95,3.0,2.99,0.01,0.33,14544.0,4400.896
600070.SH,20051117,3.8,4.15,3.78,4.08,3.83,0.25,6.53,22807.19,9203.79
600071.SH,20051117,3.07,3.09,3.03,3.04,3.06,-0.02,-0.65,6629.26,2025.226
600072.SH,20051117,2.9,2.92,2.86,2.9,2.86,0.04,1.4,14540.4,4220.653
600073.SH,20051117,6.87,6.95,6.71,6.89,6.87,0.02,0.29,12862.78,8840.105
600074.SH,20051117,2.85,2.86,2.8,2.83,2.84,-0.01,-0.35,13397.76,3797.452
600075.SH,20051117,7.25,7.32,7.21,7.27,7.25,0.02,0.28,1444.5,1047.708
600076.SH,20051117,2.52,2.65,2.51,2.56,2.53,0.03,1.19,30480.45,7879.82
600077.SH,20051117,3.75,3.75,3.64,3.69,3.71,-0.02,-0.54,3284.45,1208.708
600078.SH,20051117,4.27,4.49,4.17,4.21,4.3,-0.09,-2.09,47625.97,20616.672
600079.SH,20051117,2.99,3.0,2.95,2.98,2.99,-0.01,-0.33,6278.31,1868.372
600080.SH,20051117,2.9,2.92,2.86,2.88,2.88,0.0,0.0,4197.41,1210.36
600081.SH,20051117,2.55,2.64,2.52,2.56,2.56,0.0,0.0,13825.18,3575.408
600082.SH,20051117,3.11,3.17,3.1,3.12,3.12,0.0,0.0,6291.4,1968.217
600083.SH,20051117,1.95,1.96,1.9,1.91,1.98,-0.07,-3.54,10731.0,2059.677
600084.SH,20051117,2.27,2.29,2.2,2.22,2.26,-0.04,-1.77,25304.5,5656.002
600086.SH,20051117,1.48,1.55,1.46,1.53,1.49,0.04,2.68,59866.17,9086.75
600087.SH,20051117,4.23,4.26,4.1,4.12,4.23,-0.11,-2.6,13669.52,5690.18
600088.SH,20051117,9.06,9.26,9.02,9.15,9.06,0.09,0.99,21143.46,19389.884
600089.SH,20051117,7.81,7.89,7.61,7.66,7.66,0.0,0.0,24299.79,18823.123
600090.SH,20051117,2.96,3.09,2.96,3.09,2.94,0.15,5.1,45292.6,13944.597
600091.SH,20051117,4.01,4.01,3.91,3.93,3.97,-0.04,-1.01,4962.4,1960.26
600092.SH,20051117,1.92,1.94,1.85,1.9,1.94,-0.04,-2.06,9061.31,1699.184
600093.SH,20051117,2.07,2.13,2.05,2.1,2.08,0.02,0.96,17165.32,3597.382
