ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20140512,6.66,6.81,6.59,6.67,6.7,-0.03,-0.45,64831.81,43283.4976
000786.SZ,20140512,15.0,15.12,14.92,15.09,14.89,0.2,1.34,24581.99,37007.1378
000789.SZ,20140512,9.51,9.65,9.43,9.64,9.43,0.21,2.23,41875.47,40074.9132
000790.SZ,20140512,7.55,7.75,7.51,7.73,7.5,0.23,3.07,29209.77,22332.6096
000791.SZ,20140512,6.25,6.34,6.23,6.3,6.25,0.05,0.8,22422.1,14068.7038
000792.SZ,20140512,14.64,15.55,14.6,15.39,14.65,0.74,5.05,118126.0,179786.836
000795.SZ,20140512,8.08,8.43,8.02,8.31,8.03,0.28,3.49,52897.06,43704.2017
000796.SZ,20140512,5.32,5.4,5.31,5.37,5.31,0.06,1.13,18447.24,9888.9775
000797.SZ,20140512,6.96,7.2,6.96,7.12,6.93,0.19,2.74,66598.05,47328.0762
000799.SZ,20140512,10.6,11.4,10.5,11.09,10.58,0.51,4.82,114385.76,125041.9178
000800.SZ,20140512,9.93,10.08,9.87,10.05,9.85,0.2,2.03,86406.71,86403.204
000803.SZ,20140512,8.63,8.89,8.56,8.77,8.78,-0.01,-0.11,37242.87,32519.022
000806.SZ,20140512,3.06,3.12,3.05,3.11,3.04,0.07,2.3,51791.96,16013.6896
000809.SZ,20140512,11.3,11.39,10.25,11.25,11.39,-0.14,-1.23,159475.95,173760.9038
000810.SZ,20140512,13.22,14.05,13.21,14.04,13.15,0.89,6.77,12334.35,16943.8546
000811.SZ,20140512,9.83,10.12,9.8,10.04,9.79,0.25,2.55,82258.45,82048.9573
000812.SZ,20140512,4.38,4.49,4.37,4.48,4.34,0.14,3.23,40568.27,18022.4333
000813.SZ,20140512,7.0,7.68,6.93,7.44,6.98,0.46,6.59,77620.48,56880.0796
000815.SZ,20140512,4.25,4.39,4.25,4.38,4.28,0.1,2.34,72820.17,31532.5381
000816.SZ,20140512,4.3,4.45,4.22,4.42,4.28,0.14,3.27,119872.18,52123.0113
000818.SZ,20140512,3.28,3.35,3.19,3.31,3.19,0.12,3.76,587487.65,192155.8095
000819.SZ,20140512,15.76,16.23,15.71,16.22,15.66,0.56,3.58,8531.38,13694.5479
000822.SZ,20140512,2.91,2.95,2.89,2.95,2.9,0.05,1.72,36817.72,10782.5998
000823.SZ,20140512,11.51,12.07,11.31,12.07,11.4,0.67,5.88,130491.18,153432.2308
000825.SZ,20140512,2.56,2.71,2.55,2.71,2.46,0.25,10.16,919307.87,246031.3011
000826.SZ,20140512,27.01,27.28,26.74,27.25,26.8,0.45,1.68,40655.39,110296.7577
000828.SZ,20140512,4.76,4.84,4.74,4.84,4.74,0.1,2.11,15330.39,7362.2707
000829.SZ,20140512,7.83,7.99,7.68,7.96,7.74,0.22,2.84,154628.13,121289.3834
000830.SZ,20140512,3.48,3.61,3.48,3.6,3.45,0.15,4.35,133837.31,47445.539
000831.SZ,20140512,20.37,21.78,19.95,21.26,19.94,1.32,6.62,230889.89,486538.6118
000835.SZ,20140512,5.98,6.48,5.87,6.34,5.98,0.36,6.02,258464.64,162239.1945
000836.SZ,20140512,5.1,5.24,5.01,5.22,5.08,0.14,2.76,16249.34,8396.8576
000837.SZ,20140512,7.1,7.2,7.02,7.2,7.09,0.11,1.55,33299.55,23706.1568
000838.SZ,20140512,6.73,6.86,6.73,6.83,6.72,0.11,1.64,8605.25,5859.92
000839.SZ,20140512,6.29,6.45,6.25,6.42,6.19,0.23,3.72,102029.0,65034.2035
000848.SZ,20140512,23.26,23.7,23.0,23.55,23.15,0.4,1.73,29999.93,70223.2321
000850.SZ,20140512,4.46,4.53,4.43,4.51,4.42,0.09,2.04,61179.4,27476.4195
000851.SZ,20140512,9.28,9.55,8.87,9.41,9.86,-0.45,-4.56,600566.41,549723.8666
000852.SZ,20140512,14.6,14.93,14.5,14.87,14.5,0.37,2.55,20564.31,30300.692
000856.SZ,20140512,6.88,6.99,6.75,6.92,6.83,0.09,1.32,108976.21,74826.0735
000858.SZ,20140512,17.0,17.34,16.9,17.15,16.91,0.24,1.42,160838.36,275674.0357
000859.SZ,20140512,4.02,4.07,3.98,4.03,3.97,0.06,1.51,45334.63,18290.2911
000860.SZ,20140512,14.53,14.7,14.39,14.66,14.4,0.26,1.81,40170.58,58556.6648
000861.SZ,20140512,9.04,9.15,8.93,9.1,8.95,0.15,1.68,15471.18,14061.1254
000862.SZ,20140512,6.86,6.89,6.76,6.89,6.79,0.1,1.47,12878.46,8807.3386
000863.SZ,20140512,6.08,6.64,6.03,6.45,6.11,0.34,5.56,230803.83,146446.4909
000869.SZ,20140512,24.75,25.8,24.72,25.37,24.64,0.73,2.96,20587.52,52243.4418
000875.SZ,20140512,2.75,2.82,2.72,2.8,2.74,0.06,2.19,147998.0,41123.441
000876.SZ,20140512,12.3,12.46,12.18,12.38,12.19,0.19,1.56,48199.91,59387.4789
000877.SZ,20140512,6.29,6.45,6.23,6.4,6.29,0.11,1.75,192737.74,122873.6157
000880.SZ,20140512,8.2,8.45,8.1,8.45,8.16,0.29,3.55,18231.04,15139.2615
000881.SZ,20140512,5.85,5.96,5.83,5.95,5.8,0.15,2.59,18547.85,10980.686
000882.SZ,20140512,2.79,2.84,2.76,2.83,2.76,0.07,2.54,60435.69,16974.266
000883.SZ,20140512,5.23,5.41,5.2,5.35,5.24,0.11,2.1,134516.88,71466.1958
000885.SZ,20140512,5.64,5.78,5.64,5.78,5.63,0.15,2.66,16161.1,9279.9727
000886.SZ,20140512,3.63,3.79,3.63,3.74,3.62,0.12,3.31,59524.43,22209.3409
000887.SZ,20140512,8.57,8.8,8.56,8.72,8.51,0.21,2.47,152583.41,132899.3934
000888.SZ,20140512,17.25,17.8,17.2,17.72,17.27,0.45,2.61,5609.15,9807.0142
000890.SZ,20140512,3.98,4.06,3.98,4.04,3.96,0.08,2.02,19415.59,7833.2979
000895.SZ,20140512,35.7,36.12,35.41,35.98,35.5,0.48,1.35,48662.24,174704.01
000897.SZ,20140512,4.95,5.1,4.9,5.05,4.88,0.17,3.48,211457.58,105622.7286
000898.SZ,20140512,2.86,2.95,2.84,2.93,2.84,0.09,3.17,257225.04,74871.9505
000899.SZ,20140512,4.82,4.91,4.8,4.91,4.79,0.12,2.51,26545.69,12946.871
000900.SZ,20140512,6.35,6.47,6.29,6.45,6.34,0.11,1.74,43196.03,27633.76
000901.SZ,20140512,13.4,13.66,13.34,13.52,13.28,0.24,1.81,32188.38,43515.8602
000902.SZ,20140512,9.8,9.85,9.5,9.6,9.45,0.15,1.59,22072.53,21319.8688
000903.SZ,20140512,4.47,4.55,4.45,4.54,4.43,0.11,2.48,43878.45,19809.4843
000905.SZ,20140512,7.24,7.24,7.01,7.22,7.17,0.05,0.7,99668.5,71328.8406
000906.SZ,20140512,12.68,12.75,12.29,12.65,12.59,0.06,0.48,34282.78,42856.2646
000908.SZ,20140512,10.85,11.25,10.7,11.18,10.71,0.47,4.39,25202.54,27819.663
000909.SZ,20140512,7.88,7.99,7.6,7.65,7.59,0.06,0.79,143250.83,111715.4875
000910.SZ,20140512,5.06,5.13,5.01,5.11,5.01,0.1,2.0,40069.63,20345.4742
000911.SZ,20140512,6.36,6.53,6.33,6.49,6.35,0.14,2.2,19772.0,12769.6335
000912.SZ,20140512,4.3,4.48,4.26,4.42,4.3,0.12,2.79,250331.3,109883.9703
000913.SZ,20140512,5.24,5.37,5.19,5.34,5.21,0.13,2.5,22248.78,11767.359
000915.SZ,20140512,26.98,27.14,26.35,27.13,26.75,0.38,1.42,7741.83,20826.6673
000916.SZ,20140512,4.06,4.21,4.05,4.2,4.06,0.14,3.45,39118.46,16279.2059
000917.SZ,20140512,13.71,14.07,13.71,13.99,13.68,0.31,2.27,68747.75,95785.5221
000918.SZ,20140512,2.48,2.51,2.46,2.51,2.46,0.05,2.03,54449.96,13587.8344
000919.SZ,20140512,11.23,11.42,11.21,11.33,11.1,0.23,2.07,46963.87,53191.5743
000920.SZ,20140512,10.5,10.51,10.3,10.51,10.39,0.12,1.16,38627.05,40257.3335
000921.SZ,20140512,8.08,8.25,8.01,8.2,8.04,0.16,1.99,26853.18,21841.0249
000922.SZ,20140512,6.13,6.29,6.13,6.29,6.16,0.13,2.11,8518.61,5319.8924
000923.SZ,20140512,7.64,8.09,7.55,7.9,7.8,0.1,1.28,106482.03,83009.9836
000926.SZ,20140512,6.64,6.72,6.59,6.71,6.62,0.09,1.36,101116.62,67551.1474
000927.SZ,20140512,3.73,3.84,3.68,3.81,3.7,0.11,2.97,97234.29,36624.4686
000928.SZ,20140512,8.36,8.52,8.33,8.5,8.32,0.18,2.16,14925.62,12598.0435
000929.SZ,20140512,7.46,7.73,7.45,7.71,7.45,0.26,3.49,10874.71,8266.0333
000930.SZ,20140512,3.78,3.86,3.75,3.83,3.76,0.07,1.86,110335.73,42047.7296
000932.SZ,20140512,1.7,1.77,1.69,1.75,1.69,0.06,3.55,136439.32,23672.5002
000933.SZ,20140512,3.71,4.06,3.7,4.06,3.69,0.37,10.03,345576.1,137048.4187
000935.SZ,20140512,5.16,5.36,5.14,5.31,5.12,0.19,3.71,32867.59,17296.3197
000936.SZ,20140512,3.55,3.66,3.55,3.62,3.54,0.08,2.26,22582.64,8145.6634
000937.SZ,20140512,5.9,6.48,5.87,6.48,5.89,0.59,10.02,429539.49,272035.2926
000938.SZ,20140512,21.98,22.76,21.65,22.38,21.74,0.64,2.94,41767.76,92811.4501
000939.SZ,20140512,5.73,5.81,5.66,5.8,5.68,0.12,2.11,67408.72,38814.6847
000949.SZ,20140512,3.17,3.21,3.09,3.19,3.15,0.04,1.27,261483.63,82616.7014
000950.SZ,20140512,3.61,3.68,3.58,3.66,3.58,0.08,2.23,19014.76,6924.3068
000951.SZ,20140512,11.44,11.77,11.34,11.76,11.33,0.43,3.8,31179.32,36097.5775
000953.SZ,20140512,4.3,4.41,4.28,4.38,4.26,0.12,2.82,30063.69,13132.8368
000955.SZ,20140512,3.79,3.87,3.65,3.76,3.78,-0.02,-0.53,93096.03,34745.2676
000957.SZ,20140512,11.1,11.43,11.0,11.36,11.0,0.36,3.27,55179.4,61800.5073
000958.SZ,20140512,6.04,6.17,5.97,6.14,6.05,0.09,1.49,61756.38,37630.0364
000959.SZ,20140512,2.52,2.62,2.5,2.58,2.52,0.06,2.38,256736.93,65882.3802
000961.SZ,20140512,6.67,6.8,6.58,6.78,6.69,0.09,1.35,75544.83,50674.9659
000962.SZ,20140512,8.7,9.56,8.66,9.56,8.69,0.87,10.01,167133.98,155020.0267
000963.SZ,20140512,46.78,47.46,46.65,46.8,46.78,0.02,0.04,11246.16,52996.4607
000965.SZ,20140512,5.64,5.79,5.57,5.77,5.59,0.18,3.22,33288.11,18942.607
000966.SZ,20140512,6.05,6.18,6.0,6.17,6.0,0.17,2.83,44112.31,26938.3965
000967.SZ,20140512,7.34,7.46,7.23,7.41,7.23,0.18,2.49,10079.76,7446.3988
000968.SZ,20140512,7.22,7.8,7.18,7.79,7.2,0.59,8.19,147783.11,112612.8845
000969.SZ,20140512,7.96,8.45,7.95,8.4,7.94,0.46,5.79,142484.65,117237.3121
000970.SZ,20140512,11.88,12.45,11.87,12.37,11.78,0.59,5.01,186802.72,229269.9677
000971.SZ,20140512,7.05,7.34,6.93,7.26,7.12,0.14,1.97,75211.91,53960.2022
000972.SZ,20140512,3.14,3.2,3.13,3.19,3.14,0.05,1.59,60119.52,19000.9351
000973.SZ,20140512,4.75,4.82,4.65,4.81,4.68,0.13,2.78,173106.36,82281.4947
000975.SZ,20140512,7.72,8.1,7.72,8.07,7.74,0.33,4.26,75582.21,60365.6169
000976.SZ,20140512,3.69,3.82,3.69,3.75,3.7,0.05,1.35,43710.64,16452.0216
000977.SZ,20140512,48.0,49.1,47.8,49.09,47.7,1.39,2.91,12445.76,60672.4833
000978.SZ,20140512,6.17,6.25,6.1,6.21,6.11,0.1,1.64,38683.03,23835.0621
000979.SZ,20140512,2.95,3.02,2.93,3.0,2.93,0.07,2.39,132354.0,39515.8401
000980.SZ,20140512,4.43,4.53,4.43,4.53,4.42,0.11,2.49,11902.64,5346.6463
000981.SZ,20140512,8.41,8.8,8.31,8.6,8.2,0.4,4.88,75317.09,64510.145
000983.SZ,20140512,5.28,5.82,5.24,5.82,5.29,0.53,10.02,575614.75,325621.1204
000985.SZ,20140512,12.86,13.17,12.71,13.16,12.75,0.41,3.22,36210.03,46995.0895
000987.SZ,20140512,9.36,9.54,9.24,9.49,9.28,0.21,2.26,23866.28,22478.4278
000988.SZ,20140512,8.04,8.14,7.95,8.11,7.96,0.15,1.88,105066.25,84857.7327
000989.SZ,20140512,12.49,12.74,12.45,12.71,12.47,0.24,1.92,39427.16,49781.1721
000990.SZ,20140512,11.15,11.2,11.03,11.14,11.13,0.01,0.09,10060.43,11191.9072
000993.SZ,20140512,6.01,6.33,6.01,6.28,6.0,0.28,4.67,28255.23,17510.926
000996.SZ,20140512,14.75,15.32,14.41,14.62,14.06,0.56,3.98,56899.08,83916.9654
000997.SZ,20140512,15.56,15.83,15.33,15.81,15.3,0.51,3.33,79313.77,123940.3563
000999.SZ,20140512,19.92,20.06,19.67,20.02,19.81,0.21,1.06,71859.27,142795.8988
001696.SZ,20140512,5.05,5.12,4.99,5.12,5.01,0.11,2.2,72883.01,36971.2228
001896.SZ,20140512,6.0,6.21,5.96,6.17,5.9,0.27,4.58,24565.69,15035.1402
002001.SZ,20140512,20.15,20.65,20.07,20.63,19.92,0.71,3.56,85706.05,174927.2974
002002.SZ,20140512,10.46,10.85,10.42,10.85,10.36,0.49,4.73,22599.45,24005.2777
002003.SZ,20140512,7.81,7.96,7.7,7.92,7.78,0.14,1.8,31670.2,24866.9313
002004.SZ,20140512,16.87,16.87,16.15,16.49,16.7,-0.21,-1.26,47360.3,77901.9221
002005.SZ,20140512,7.48,7.63,7.41,7.57,7.42,0.15,2.02,98095.3,73894.2427
002006.SZ,20140512,6.26,6.36,6.22,6.34,6.22,0.12,1.93,41709.82,26278.4024
002007.SZ,20140512,24.89,25.2,24.65,25.18,24.79,0.39,1.57,44508.69,111184.4024
002008.SZ,20140512,16.36,16.49,15.95,16.39,16.25,0.14,0.86,257480.69,419944.7501
002010.SZ,20140512,8.89,9.2,8.81,9.15,8.85,0.3,3.39,21565.82,19439.4121
002011.SZ,20140512,7.75,7.91,7.67,7.91,7.66,0.25,3.26,37211.35,29108.9508
002012.SZ,20140512,5.09,5.28,5.09,5.23,5.07,0.16,3.16,57293.83,29734.689
002013.SZ,20140512,14.23,14.4,14.05,14.34,14.06,0.28,1.99,8984.06,12810.7212
002014.SZ,20140512,7.15,7.33,7.12,7.32,7.11,0.21,2.95,34785.27,25205.9668
002015.SZ,20140512,4.37,4.47,4.35,4.45,4.33,0.12,2.77,24527.96,10849.1436
002017.SZ,20140512,14.8,15.18,14.57,15.14,14.55,0.59,4.06,74030.1,110532.5832
002018.SZ,20140512,8.1,8.3,8.01,8.28,7.96,0.32,4.02,39187.18,32159.1997
002019.SZ,20140512,22.6,23.18,21.6,22.84,22.41,0.43,1.92,67469.14,153306.8845
002020.SZ,20140512,16.99,17.5,16.75,17.46,16.92,0.54,3.19,26344.7,45451.2808
002021.SZ,20140512,6.72,6.88,6.65,6.85,6.72,0.13,1.93,55941.05,37873.36
002022.SZ,20140512,20.16,20.48,19.87,20.29,19.96,0.33,1.65,48976.32,98918.1616
002023.SZ,20140512,15.91,16.4,15.71,16.3,15.76,0.54,3.43,26412.32,42614.4287
002024.SZ,20140512,6.28,6.53,6.26,6.51,6.21,0.3,4.83,879123.53,563079.7695
002025.SZ,20140512,13.88,14.22,13.72,14.19,13.67,0.52,3.8,47047.9,66057.0048
002026.SZ,20140512,7.7,7.95,7.65,7.93,7.7,0.23,2.99,65953.63,51668.3743
002027.SZ,20140512,7.11,7.76,7.05,7.53,7.07,0.46,6.51,181383.03,136480.1502
002028.SZ,20140512,13.66,13.93,13.49,13.91,13.51,0.4,2.96,41492.9,56898.9586
002029.SZ,20140512,7.65,8.21,7.65,8.03,7.65,0.38,4.97,117622.9,92692.7518
002030.SZ,20140512,15.65,16.02,15.45,16.0,15.57,0.43,2.76,70918.37,112017.677
002031.SZ,20140512,7.27,7.47,7.26,7.44,7.21,0.23,3.19,37028.58,27306.6689
002032.SZ,20140512,13.22,13.6,13.19,13.42,13.3,0.12,0.9,16158.22,21614.3743
002033.SZ,20140512,12.05,12.27,11.97,12.25,11.94,0.31,2.6,18679.52,22646.5963
002034.SZ,20140512,13.0,13.24,13.0,13.23,13.0,0.23,1.77,3860.66,5082.6456
002035.SZ,20140512,10.4,10.5,10.22,10.31,10.28,0.03,0.29,49955.8,51690.1507
002036.SZ,20140512,7.35,7.42,7.26,7.41,7.3,0.11,1.51,14498.8,10682.4472
002037.SZ,20140512,10.03,10.25,9.96,10.15,9.97,0.18,1.81,96145.78,97617.1708
002038.SZ,20140512,42.99,43.35,41.84,42.14,42.7,-0.56,-1.31,37112.6,157164.1942
002039.SZ,20140512,12.44,12.52,12.31,12.5,12.43,0.07,0.56,14845.26,18469.6648
002040.SZ,20140512,8.25,8.59,8.13,8.4,8.34,0.06,0.72,163748.09,136706.4343
002041.SZ,20140512,32.33,33.19,32.11,32.98,32.6,0.38,1.17,29560.76,97212.2333
002042.SZ,20140512,4.23,4.28,4.2,4.28,4.2,0.08,1.9,41848.09,17788.5482
002043.SZ,20140512,3.7,3.75,3.68,3.74,3.69,0.05,1.36,31867.4,11868.1174
002044.SZ,20140512,6.21,6.29,6.17,6.28,6.19,0.09,1.45,20360.41,12714.4476
002045.SZ,20140512,5.25,5.32,5.19,5.3,5.22,0.08,1.53,31283.26,16475.0158
002046.SZ,20140512,7.26,7.42,7.22,7.41,7.26,0.15,2.07,31948.72,23422.2111
002047.SZ,20140512,5.07,5.13,5.06,5.13,5.01,0.12,2.4,18254.38,9322.2222
002048.SZ,20140512,12.86,13.74,12.46,13.7,12.76,0.94,7.37,138455.18,182490.3302
002049.SZ,20140512,39.62,40.17,39.21,40.09,39.6,0.49,1.24,13189.35,52490.1183
002050.SZ,20140512,13.0,13.28,12.99,13.2,12.94,0.26,2.01,63556.16,83682.4855
002051.SZ,20140512,14.44,14.98,14.24,14.85,14.65,0.2,1.37,87999.8,128276.6766
002052.SZ,20140512,7.34,7.58,7.27,7.53,7.22,0.31,4.29,123990.02,92573.5412
002053.SZ,20140512,9.26,9.46,9.16,9.4,9.22,0.18,1.95,72233.06,67555.43
002054.SZ,20140512,6.72,6.94,6.71,6.93,6.64,0.29,4.37,21920.22,14957.9111
002055.SZ,20140512,8.83,9.07,8.83,9.06,8.77,0.29,3.31,34736.41,31203.6928
002056.SZ,20140512,17.88,18.77,17.8,18.7,17.67,1.03,5.83,74646.46,137309.7419
002057.SZ,20140512,14.73,15.47,14.6,15.33,14.68,0.65,4.43,19628.76,29664.41
002058.SZ,20140512,8.5,8.74,8.47,8.69,8.49,0.2,2.36,10953.45,9454.4594
002059.SZ,20140512,8.44,8.66,8.43,8.64,8.41,0.23,2.73,10112.56,8653.1334
002060.SZ,20140512,4.68,4.72,4.6,4.71,4.6,0.11,2.39,76134.7,35544.0416
002061.SZ,20140512,3.72,3.79,3.71,3.76,3.71,0.05,1.35,61144.37,22939.1683
002062.SZ,20140512,3.51,3.6,3.51,3.59,3.5,0.09,2.57,28465.01,10138.3829
002064.SZ,20140512,8.95,9.04,8.87,8.97,8.85,0.12,1.36,74580.09,66869.561
002065.SZ,20140512,34.5,35.59,34.48,35.5,34.48,1.02,2.96,27677.84,97140.9005
002066.SZ,20140512,5.58,5.75,5.56,5.67,5.62,0.05,0.89,39648.76,22357.3863
002067.SZ,20140512,2.23,2.29,2.21,2.28,2.22,0.06,2.7,284974.73,64189.6211
002068.SZ,20140512,4.18,4.44,4.17,4.29,4.15,0.14,3.37,84660.48,36553.7367
002069.SZ,20140512,13.31,13.75,13.16,13.55,13.26,0.29,2.19,40382.95,54433.9904
002071.SZ,20140512,19.41,20.12,18.9,19.92,19.24,0.68,3.53,33087.6,64832.0367
002072.SZ,20140512,6.88,7.0,6.88,6.98,6.88,0.1,1.45,22540.4,15636.1123
002073.SZ,20140512,8.05,8.24,8.01,8.23,7.96,0.27,3.39,98531.07,80275.346
002075.SZ,20140512,3.8,3.98,3.8,3.97,3.8,0.17,4.47,42273.07,16571.9022
002076.SZ,20140512,9.3,9.5,9.22,9.44,9.16,0.28,3.06,20054.56,18806.7915
002077.SZ,20140512,6.2,6.33,6.19,6.3,6.17,0.13,2.11,17939.5,11241.099
002078.SZ,20140512,6.45,6.59,6.45,6.58,6.43,0.15,2.33,22636.06,14816.5643
002079.SZ,20140512,6.53,6.78,6.46,6.73,6.5,0.23,3.54,247896.51,164272.3119
002080.SZ,20140512,10.0,10.19,9.87,10.19,9.87,0.32,3.24,29388.5,29560.3364
002081.SZ,20140512,17.39,17.73,17.39,17.61,17.3,0.31,1.79,66339.22,116431.2489
002082.SZ,20140512,7.22,7.59,7.22,7.55,7.18,0.37,5.15,23015.08,17179.6527
002083.SZ,20140512,4.19,4.29,4.18,4.28,4.17,0.11,2.64,42767.68,18183.5733
002084.SZ,20140512,4.9,5.01,4.86,5.0,4.86,0.14,2.88,23612.04,11669.1407
002085.SZ,20140512,18.12,18.69,18.0,18.58,18.12,0.46,2.54,7870.99,14424.0813
002086.SZ,20140512,7.87,8.03,7.87,8.03,7.86,0.17,2.16,16659.19,13283.4237
002088.SZ,20140512,9.79,10.13,9.76,10.13,9.69,0.44,4.54,23183.43,23134.3881
002089.SZ,20140512,9.23,9.57,9.13,9.5,9.15,0.35,3.83,107640.66,101078.1037
002090.SZ,20140512,12.95,13.07,12.43,12.87,12.88,-0.01,-0.08,44819.94,56978.5854
002091.SZ,20140512,12.78,13.34,12.65,13.28,12.63,0.65,5.15,82945.12,108047.4349
002093.SZ,20140512,4.62,4.71,4.6,4.7,4.57,0.13,2.84,34251.56,15960.5231
002094.SZ,20140512,9.47,9.99,9.35,9.79,9.46,0.33,3.49,37471.23,36517.9547
002095.SZ,20140512,19.37,20.3,19.35,20.26,19.25,1.01,5.25,21771.38,43312.8764
002096.SZ,20140512,9.58,9.85,9.52,9.85,9.54,0.31,3.25,9975.1,9684.0461
002097.SZ,20140512,7.5,7.77,7.45,7.74,7.43,0.31,4.17,49886.33,38179.3998
002098.SZ,20140512,8.93,9.12,8.91,9.11,8.87,0.24,2.71,7125.49,6450.0116
002099.SZ,20140512,7.01,7.41,6.89,7.2,7.32,-0.12,-1.64,280535.85,201231.5573
002100.SZ,20140512,9.84,9.93,9.74,9.88,9.75,0.13,1.33,16233.69,15956.7139
002101.SZ,20140512,12.55,12.78,12.18,12.72,12.38,0.34,2.75,32553.35,40666.5595
002103.SZ,20140512,9.7,9.89,9.4,9.65,9.79,-0.14,-1.43,38777.78,37449.0386
002104.SZ,20140512,16.93,17.06,16.64,16.87,16.66,0.21,1.26,57062.65,95978.5406
002105.SZ,20140512,5.43,5.6,5.41,5.59,5.4,0.19,3.52,17251.83,9508.5924
002106.SZ,20140512,10.47,10.75,10.38,10.7,10.37,0.33,3.18,100762.52,106664.5944
002107.SZ,20140512,12.27,12.85,12.27,12.35,12.29,0.06,0.49,52232.65,65098.1094
002108.SZ,20140512,10.18,10.32,9.88,10.31,10.01,0.3,3.0,70732.81,71873.1728
002109.SZ,20140512,4.71,4.8,4.67,4.77,4.66,0.11,2.36,21050.53,10004.7024
002110.SZ,20140512,4.38,4.43,4.31,4.4,4.31,0.09,2.09,19993.69,8778.9047
002111.SZ,20140512,12.51,12.7,12.0,12.54,12.48,0.06,0.48,61236.55,75355.6691
002112.SZ,20140512,6.09,6.28,6.09,6.27,6.08,0.19,3.13,19394.18,12101.4939
002115.SZ,20140512,6.21,6.3,6.15,6.27,6.16,0.11,1.79,44721.58,27906.8609
002116.SZ,20140512,14.17,14.48,14.16,14.38,14.18,0.2,1.41,13514.12,19384.2505
002117.SZ,20140512,15.26,15.77,15.04,15.59,15.2,0.39,2.57,44029.42,67828.5731
002118.SZ,20140512,12.68,13.28,12.57,13.17,12.6,0.57,4.52,56903.14,73635.5555
002119.SZ,20140512,7.19,7.4,7.13,7.32,7.05,0.27,3.83,39081.12,28361.9214
002120.SZ,20140512,9.72,10.06,9.72,10.05,9.65,0.4,4.15,17398.36,17257.3714
002121.SZ,20140512,8.46,8.81,8.4,8.76,8.39,0.37,4.41,41629.71,35983.1357
002122.SZ,20140512,4.74,4.76,4.59,4.72,4.7,0.02,0.43,378576.92,176931.1964
002123.SZ,20140512,7.23,7.45,7.2,7.43,7.19,0.24,3.34,36819.99,27062.7581
002124.SZ,20140512,8.38,8.55,8.23,8.47,8.41,0.06,0.71,17865.99,15025.4729
002125.SZ,20140512,8.35,8.79,8.3,8.68,8.32,0.36,4.33,35217.11,30267.895
002126.SZ,20140512,10.5,10.71,10.4,10.68,10.4,0.28,2.69,34539.03,36500.884
002127.SZ,20140512,5.98,6.05,5.85,5.94,5.94,0.0,0.0,27916.36,16513.2456
002128.SZ,20140512,7.0,7.88,6.96,7.88,7.16,0.72,10.06,276898.91,209241.821
002129.SZ,20140512,16.72,17.28,16.55,17.22,16.48,0.74,4.49,53159.29,90165.1344
002130.SZ,20140512,8.4,8.64,8.31,8.6,8.33,0.27,3.24,97818.45,83413.5104
002132.SZ,20140512,4.03,4.11,4.0,4.1,4.0,0.1,2.5,29567.6,12024.0369
002133.SZ,20140512,3.57,3.63,3.55,3.63,3.55,0.08,2.25,24186.27,8713.2297
002134.SZ,20140512,6.19,6.38,6.19,6.35,6.18,0.17,2.75,21411.53,13547.8799
002135.SZ,20140512,3.89,3.92,3.83,3.88,3.86,0.02,0.52,92821.04,36014.2185
002136.SZ,20140512,6.01,6.39,6.0,6.29,5.99,0.3,5.01,38109.94,23729.9304
002137.SZ,20140512,4.24,4.33,4.21,4.32,4.23,0.09,2.13,18273.36,7832.5064
002138.SZ,20140512,16.74,17.15,16.74,16.99,16.65,0.34,2.04,67288.22,114358.2487
002139.SZ,20140512,9.19,9.35,9.16,9.33,9.11,0.22,2.41,31607.04,29364.2566
002140.SZ,20140512,16.99,17.12,16.57,17.08,16.61,0.47,2.83,21863.89,37011.5944
002141.SZ,20140512,7.25,7.39,7.15,7.36,7.22,0.14,1.94,52271.14,38165.7941
002142.SZ,20140512,9.15,9.28,9.07,9.21,9.1,0.11,1.21,183654.15,168642.6174
002143.SZ,20140512,14.3,14.84,14.05,14.65,14.29,0.36,2.52,83770.36,121236.3727
002144.SZ,20140512,15.68,15.95,15.51,15.92,15.66,0.26,1.66,14888.15,23450.93
002145.SZ,20140512,7.06,7.55,7.06,7.41,7.05,0.36,5.11,51724.48,38228.0933
002146.SZ,20140512,9.66,9.83,9.41,9.77,9.58,0.19,1.98,195395.27,188818.6127
002147.SZ,20140512,6.08,6.27,6.03,6.19,6.07,0.12,1.98,47569.84,29305.039
002149.SZ,20140512,11.68,12.22,11.68,12.19,11.66,0.53,4.55,17516.89,21149.9022
002150.SZ,20140512,6.28,6.39,6.25,6.37,6.21,0.16,2.58,7005.41,4437.7355
002151.SZ,20140512,24.86,25.49,24.86,25.39,24.76,0.63,2.54,12361.11,31294.8756
002152.SZ,20140512,16.15,16.95,16.15,16.94,16.09,0.85,5.28,48636.93,80673.7083
002153.SZ,20140512,43.59,44.25,43.4,43.85,43.47,0.38,0.87,13113.81,57492.5775
002154.SZ,20140512,5.89,6.11,5.88,6.08,5.86,0.22,3.75,33346.75,20080.5214
002155.SZ,20140512,7.52,8.2,7.45,8.0,7.52,0.48,6.38,252333.94,200001.6538
002156.SZ,20140512,7.15,7.23,7.0,7.07,7.03,0.04,0.57,91512.23,64619.1763
