ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20051208,5.22,5.22,5.15,5.19,5.21,-0.02,-0.38,2714.07,1404.938
000760.SZ,20051208,2.31,2.31,2.23,2.25,2.29,-0.04,-1.75,2709.06,613.7565
000761.SZ,20051208,3.81,3.84,3.79,3.84,3.81,0.03,0.79,3920.35,1494.5444
000763.SZ,20051208,4.22,4.23,4.21,4.22,4.22,0.0,0.0,55625.98,23474.3376
000766.SZ,20051208,1.49,1.49,1.43,1.46,1.5,-0.04,-2.67,22825.87,3328.5669
000767.SZ,20051208,4.81,4.85,4.75,4.81,4.82,-0.01,-0.21,7912.79,3793.8785
000768.SZ,20051208,4.23,4.31,4.19,4.28,4.25,0.03,0.71,23293.51,9903.3275
000776.SZ,20051208,2.42,2.42,2.36,2.4,2.42,-0.02,-0.83,2697.57,644.414
000777.SZ,20051208,4.95,5.04,4.9,4.95,4.98,-0.03,-0.6,6489.25,3222.0808
000778.SZ,20051208,5.23,5.29,5.22,5.27,5.22,0.05,0.96,15905.48,8362.7561
000779.SZ,20051208,2.55,2.57,2.5,2.57,2.54,0.03,1.18,8003.66,2034.3419
000780.SZ,20051208,2.71,2.73,2.67,2.69,2.71,-0.02,-0.74,10047.02,2709.1195
000782.SZ,20051208,2.33,2.33,2.28,2.33,2.33,0.0,0.0,8764.99,2019.5835
000783.SZ,20051208,2.6,2.74,2.56,2.7,2.59,0.11,4.25,86202.07,23113.296
000785.SZ,20051208,3.08,3.08,3.05,3.08,3.06,0.02,0.65,2289.14,701.2879
000786.SZ,20051208,4.35,4.67,4.35,4.46,4.41,0.05,1.13,32017.01,14536.5861
000787.SZ,20051208,4.1,4.11,4.0,4.07,4.11,-0.04,-0.97,15757.39,6390.3742
000788.SZ,20051208,3.23,3.3,3.2,3.25,3.31,-0.06,-1.81,2731.0,883.911
000789.SZ,20051208,2.29,2.33,2.24,2.31,2.31,0.0,0.0,13044.73,2975.0373
000790.SZ,20051208,5.71,5.73,5.55,5.59,5.71,-0.12,-2.1,4028.0,2265.168
000791.SZ,20051208,1.71,1.77,1.68,1.74,1.72,0.02,1.16,10175.08,1751.2285
000792.SZ,20051208,10.44,10.5,10.32,10.47,10.39,0.08,0.77,18167.78,18901.5585
000793.SZ,20051208,3.03,3.05,3.01,3.05,3.05,0.0,0.0,17297.5,5249.1135
000795.SZ,20051208,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,5438.59,1495.9333
000796.SZ,20051208,2.92,2.93,2.85,2.88,2.93,-0.05,-1.71,4575.32,1320.1415
000797.SZ,20051208,2.69,2.69,2.64,2.67,2.7,-0.03,-1.11,2529.0,673.474
000798.SZ,20051208,3.07,3.08,3.05,3.07,3.08,-0.01,-0.32,1377.0,422.173
000799.SZ,20051208,2.7,2.74,2.67,2.71,2.73,-0.02,-0.73,3628.42,977.0115
000800.SZ,20051208,2.82,2.87,2.81,2.84,2.83,0.01,0.35,23186.17,6593.3269
000801.SZ,20051208,3.19,3.19,3.13,3.13,3.18,-0.05,-1.57,745.13,235.8327
000802.SZ,20051208,3.65,3.7,3.61,3.64,3.66,-0.02,-0.55,2198.0,802.4687
000803.SZ,20051208,12.39,12.39,11.56,12.15,12.08,0.07,0.58,12.0,14.014
000805.SZ,20051208,2.45,2.47,2.33,2.35,2.45,-0.1,-4.08,2173.93,516.1487
000807.SZ,20051208,3.06,3.2,3.06,3.15,3.07,0.08,2.61,19192.38,6019.1981
000809.SZ,20051208,4.0,4.06,3.9,3.93,4.01,-0.08,-2.0,3000.99,1189.5004
000810.SZ,20051208,3.7,3.88,3.64,3.68,3.73,-0.05,-1.34,2016.53,753.2608
000811.SZ,20051208,4.05,4.05,3.97,4.02,4.0,0.02,0.5,2881.27,1155.4389
000812.SZ,20051208,3.9,4.08,3.77,3.82,3.75,0.07,1.87,29509.39,11440.3655
000813.SZ,20051208,1.79,1.79,1.71,1.75,1.79,-0.04,-2.23,12011.77,2104.2793
000816.SZ,20051208,2.62,2.63,2.55,2.59,2.63,-0.04,-1.52,14936.67,3861.2309
000817.SZ,20051208,8.75,8.76,8.74,8.75,8.75,0.0,0.0,54362.9,47571.7935
000818.SZ,20051208,2.84,2.86,2.8,2.85,2.84,0.01,0.35,4227.88,1194.2905
000819.SZ,20051208,4.89,5.02,4.81,4.94,4.86,0.08,1.65,6178.05,3058.8634
000820.SZ,20051208,2.41,2.42,2.35,2.39,2.41,-0.02,-0.83,5566.01,1325.4858
000821.SZ,20051208,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,10668.47,2165.4279
000822.SZ,20051208,3.84,3.92,3.82,3.89,3.84,0.05,1.3,57254.81,22262.4704
000823.SZ,20051208,3.4,3.42,3.32,3.34,3.39,-0.05,-1.47,5685.7,1913.3656
000825.SZ,20051208,3.52,3.58,3.51,3.56,3.55,0.01,0.28,31094.46,11050.7225
000829.SZ,20051208,3.94,4.01,3.94,4.0,3.98,0.02,0.5,4112.01,1632.5057
000830.SZ,20051208,3.4,3.44,3.35,3.39,3.39,0.0,0.0,6785.31,2299.1123
000831.SZ,20051208,2.74,2.86,2.74,2.83,2.74,0.09,3.28,54338.71,15289.8574
000833.SZ,20051208,3.7,3.74,3.63,3.67,3.7,-0.03,-0.81,10293.8,3791.4662
000835.SZ,20051208,5.69,5.7,5.55,5.58,5.63,-0.05,-0.89,1090.0,611.526
000837.SZ,20051208,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3,2629.56,876.8178
000838.SZ,20051208,6.93,7.23,6.9,7.11,6.93,0.18,2.6,5933.52,4201.8367
000839.SZ,20051208,9.91,10.05,9.87,9.94,10.0,-0.06,-0.6,7110.1,7059.1926
000848.SZ,20051208,4.47,4.52,4.35,4.46,4.49,-0.03,-0.67,3790.84,1681.047
000850.SZ,20051208,2.14,2.14,2.05,2.07,2.05,0.02,0.98,86687.3,18081.7619
000851.SZ,20051208,5.19,5.2,5.02,5.06,5.21,-0.15,-2.88,15151.27,7714.0985
000852.SZ,20051208,6.1,6.16,6.08,6.09,6.13,-0.04,-0.65,4909.8,2998.2269
000856.SZ,20051208,2.06,2.06,2.01,2.02,2.06,-0.04,-1.94,3176.0,646.286
000858.SZ,20051208,6.89,6.91,6.79,6.82,6.88,-0.06,-0.87,22033.63,15055.0107
000859.SZ,20051208,2.1,2.13,2.09,2.11,2.1,0.01,0.48,20177.99,4267.3
000860.SZ,20051208,3.15,3.18,3.07,3.09,3.14,-0.05,-1.59,6578.24,2041.0194
000861.SZ,20051208,3.2,3.26,3.18,3.2,3.25,-0.05,-1.54,3801.89,1219.458
000862.SZ,20051208,2.14,2.14,2.07,2.1,2.14,-0.04,-1.87,6619.22,1384.8957
000863.SZ,20051208,1.64,1.67,1.59,1.63,1.67,-0.04,-2.4,2674.11,433.7477
000866.SZ,20051208,10.55,11.1,10.51,10.94,10.51,0.43,4.09,318119.96,345057.1796
000868.SZ,20051208,2.67,2.68,2.63,2.66,2.67,-0.01,-0.37,1952.49,517.2364
000869.SZ,20051208,20.05,20.3,20.05,20.29,20.3,-0.01,-0.05,706.08,1424.9327
000875.SZ,20051208,2.47,2.49,2.43,2.45,2.48,-0.03,-1.21,19295.04,4726.6272
000876.SZ,20051208,5.93,6.04,5.87,5.9,5.93,-0.03,-0.51,14910.91,8879.0181
000877.SZ,20051208,2.98,3.03,2.96,3.01,2.96,0.05,1.69,4135.49,1239.064
000878.SZ,20051208,3.85,3.88,3.82,3.85,3.85,0.0,0.0,13171.29,5069.4828
000880.SZ,20051208,1.83,1.83,1.75,1.81,1.79,0.02,1.12,9704.82,1735.4575
000882.SZ,20051208,3.11,3.11,3.06,3.11,3.11,0.0,0.0,3987.16,1232.0401
000883.SZ,20051208,2.4,2.41,2.38,2.39,2.4,-0.01,-0.42,2624.54,628.1031
000885.SZ,20051208,2.11,2.11,2.06,2.1,2.09,0.01,0.48,2817.0,585.554
000886.SZ,20051208,2.11,2.11,2.08,2.11,2.11,0.0,0.0,2678.0,562.5731
000887.SZ,20051208,1.53,1.61,1.53,1.61,1.53,0.08,5.23,16070.2,2546.2463
000888.SZ,20051208,5.06,5.06,4.95,5.01,5.06,-0.05,-0.99,1896.6,946.428
000889.SZ,20051208,2.03,2.07,2.03,2.04,2.06,-0.02,-0.97,5138.79,1050.8637
000890.SZ,20051208,2.7,2.7,2.65,2.67,2.7,-0.03,-1.11,4447.79,1187.4244
000892.SZ,20051208,2.9,2.9,2.65,2.79,2.91,-0.12,-4.12,40290.58,11156.335
000893.SZ,20051208,3.1,3.15,3.07,3.09,3.09,0.0,0.0,2932.98,909.7078
000895.SZ,20051208,13.04,13.04,12.5,12.78,12.98,-0.2,-1.54,9622.1,12317.2823
000897.SZ,20051208,2.04,2.05,2.01,2.04,2.05,-0.01,-0.49,10463.14,2118.9369
000898.SZ,20051208,3.91,3.96,3.8,3.85,3.93,-0.08,-2.04,278160.54,107463.871
000899.SZ,20051208,2.65,2.65,2.6,2.62,2.62,0.0,0.0,2450.97,640.5807
000900.SZ,20051208,8.2,8.24,8.06,8.15,8.2,-0.05,-0.61,7984.96,6481.829
000901.SZ,20051208,3.33,3.37,3.29,3.32,3.38,-0.06,-1.78,8928.08,2964.7703
000902.SZ,20051208,2.49,2.51,2.47,2.5,2.51,-0.01,-0.4,1945.0,484.891
000903.SZ,20051208,3.91,4.02,3.91,4.01,3.93,0.08,2.04,4479.12,1783.5302
000905.SZ,20051208,6.8,7.05,6.8,7.03,6.79,0.24,3.53,14535.62,10126.056
000906.SZ,20051208,2.55,2.58,2.51,2.56,2.56,0.0,0.0,7657.1,1951.288
000908.SZ,20051208,1.96,2.01,1.91,1.94,2.01,-0.07,-3.48,5811.0,1134.636
000909.SZ,20051208,4.42,4.51,4.17,4.41,4.59,-0.18,-3.92,8922.93,3908.1442
000910.SZ,20051208,4.47,4.53,4.39,4.41,4.46,-0.05,-1.12,3250.0,1450.432
000911.SZ,20051208,4.54,4.65,4.5,4.59,4.54,0.05,1.1,14119.5,6487.4815
000912.SZ,20051208,6.15,6.24,6.12,6.16,6.1,0.06,0.98,20832.6,12878.4783
000913.SZ,20051208,2.45,2.46,2.41,2.45,2.45,0.0,0.0,2967.02,724.7659
000915.SZ,20051208,3.2,3.22,3.1,3.12,3.22,-0.1,-3.11,10876.19,3429.6539
000916.SZ,20051208,3.53,3.56,3.49,3.52,3.52,0.0,0.0,2766.5,973.0955
000918.SZ,20051208,1.92,1.92,1.86,1.88,1.91,-0.03,-1.57,12468.23,2357.7024
000919.SZ,20051208,6.29,6.35,6.18,6.33,6.27,0.06,0.96,1392.4,871.5657
000920.SZ,20051208,4.05,4.09,3.95,4.01,4.05,-0.04,-0.99,34980.35,14044.1371
000921.SZ,20051208,2.13,2.23,2.13,2.16,2.16,0.0,0.0,17999.37,3920.6759
000922.SZ,20051208,2.14,2.15,2.08,2.12,2.14,-0.02,-0.93,8073.1,1703.3047
000923.SZ,20051208,2.51,2.51,2.38,2.39,2.48,-0.09,-3.63,7680.5,1869.641
000925.SZ,20051208,5.64,5.68,5.53,5.63,5.6,0.03,0.54,12360.1,6938.7543
000926.SZ,20051208,6.8,6.89,6.78,6.87,6.87,0.0,0.0,3986.6,2717.6279
000927.SZ,20051208,3.7,3.7,3.6,3.66,3.71,-0.05,-1.35,6366.59,2327.5734
000928.SZ,20051208,3.04,3.12,3.0,3.08,3.1,-0.02,-0.65,8975.41,2749.4362
000929.SZ,20051208,2.79,2.9,2.75,2.87,2.79,0.08,2.87,17345.18,4965.088
000930.SZ,20051208,2.9,2.96,2.79,2.83,2.9,-0.07,-2.41,319320.18,90861.7467
000931.SZ,20051208,2.36,2.56,2.3,2.46,2.33,0.13,5.58,97726.75,24176.4269
000933.SZ,20051208,6.32,6.64,6.31,6.5,6.29,0.21,3.34,66792.36,43510.6256
000935.SZ,20051208,3.06,3.14,3.01,3.12,3.07,0.05,1.63,21206.94,6525.0203
000936.SZ,20051208,2.62,2.63,2.59,2.6,2.62,-0.02,-0.76,6607.17,1720.698
000937.SZ,20051208,4.6,4.7,4.6,4.65,4.63,0.02,0.43,34639.83,16151.2015
000938.SZ,20051208,9.34,9.38,9.18,9.22,9.34,-0.12,-1.28,3805.45,3515.3062
000939.SZ,20051208,6.76,6.8,6.66,6.73,6.77,-0.04,-0.59,15154.15,10170.185
000948.SZ,20051208,4.55,4.55,4.4,4.47,4.53,-0.06,-1.32,2008.03,890.6201
000949.SZ,20051208,2.18,2.2,2.16,2.19,2.16,0.03,1.39,6722.12,1468.417
000951.SZ,20051208,7.46,7.5,7.21,7.24,7.46,-0.22,-2.95,3864.75,2827.1503
000952.SZ,20051208,3.09,3.14,3.09,3.11,3.12,-0.01,-0.32,2325.0,724.6077
000953.SZ,20051208,2.4,2.43,2.38,2.42,2.4,0.02,0.83,6451.71,1549.6432
000955.SZ,20051208,2.7,2.71,2.67,2.69,2.71,-0.02,-0.74,2888.0,775.286
000956.SZ,20051208,8.25,8.58,8.1,8.5,8.26,0.24,2.91,175056.39,148607.5043
000957.SZ,20051208,2.34,2.36,2.28,2.29,2.34,-0.05,-2.14,7696.99,1779.8027
000958.SZ,20051208,2.49,2.55,2.48,2.54,2.49,0.05,2.01,10304.3,2586.9234
000959.SZ,20051208,2.35,2.4,2.34,2.38,2.35,0.03,1.28,17926.14,4255.5983
000960.SZ,20051208,5.4,5.53,5.4,5.47,5.37,0.1,1.86,21261.49,11648.8419
000961.SZ,20051208,2.53,2.53,2.49,2.52,2.53,-0.01,-0.4,3210.0,805.3732
000962.SZ,20051208,4.28,4.31,4.2,4.22,4.26,-0.04,-0.94,14401.56,6112.81
000963.SZ,20051208,4.49,4.53,4.45,4.48,4.52,-0.04,-0.89,6667.44,2985.5608
000965.SZ,20051208,2.36,2.41,2.31,2.37,2.36,0.01,0.42,3497.5,826.3987
000966.SZ,20051208,2.86,2.94,2.84,2.85,2.89,-0.04,-1.38,5470.63,1577.7023
000967.SZ,20051208,3.69,3.69,3.62,3.66,3.69,-0.03,-0.81,1612.0,591.6023
000968.SZ,20051208,3.6,3.77,3.58,3.76,3.61,0.15,4.16,39105.46,14444.9988
000969.SZ,20051208,5.2,5.33,5.12,5.26,5.26,0.0,0.0,28753.72,15044.4699
000970.SZ,20051208,5.67,6.05,5.64,6.0,5.66,0.34,6.01,30573.36,17820.9664
000971.SZ,20051208,2.67,2.68,2.62,2.65,2.67,-0.02,-0.75,6235.48,1650.9237
000972.SZ,20051208,5.11,5.21,5.11,5.19,5.2,-0.01,-0.19,3795.68,1968.2244
000975.SZ,20051208,2.17,2.17,2.1,2.14,2.18,-0.04,-1.83,20134.88,4300.7718
000976.SZ,20051208,1.93,1.99,1.88,1.97,1.93,0.04,2.07,55863.45,10940.9962
000977.SZ,20051208,6.01,6.09,5.95,5.97,6.07,-0.1,-1.65,3998.0,2402.9195
000978.SZ,20051208,5.55,5.68,5.54,5.59,5.57,0.02,0.36,1796.3,1006.1335
000979.SZ,20051208,2.93,2.94,2.87,2.89,2.93,-0.04,-1.37,1909.1,552.9048
000980.SZ,20051208,2.75,2.77,2.74,2.75,2.75,0.0,0.0,2919.0,804.0406
000981.SZ,20051208,4.08,4.11,4.0,4.04,4.11,-0.07,-1.7,2541.24,1026.9982
000982.SZ,20051208,2.38,2.43,2.37,2.4,2.37,0.03,1.27,2445.0,587.328
000983.SZ,20051208,4.8,4.89,4.8,4.88,4.8,0.08,1.67,98308.65,47668.239
000985.SZ,20051208,7.15,7.25,7.12,7.18,7.2,-0.02,-0.28,950.0,681.862
000987.SZ,20051208,7.1,7.2,7.1,7.13,7.1,0.03,0.42,1238.3,887.0905
000988.SZ,20051208,4.07,4.08,4.01,4.04,4.07,-0.03,-0.74,4831.86,1951.3791
000989.SZ,20051208,4.12,4.2,4.08,4.19,4.12,0.07,1.7,13030.43,5406.9016
000993.SZ,20051208,3.15,3.15,3.08,3.12,3.13,-0.01,-0.32,7304.83,2270.4293
000995.SZ,20051208,3.61,3.68,3.55,3.57,3.61,-0.04,-1.11,14650.9,5281.9805
000996.SZ,20051208,4.39,4.45,4.36,4.42,4.39,0.03,0.68,2268.01,996.7804
000997.SZ,20051208,7.2,7.36,7.2,7.35,7.21,0.14,1.94,9088.94,6633.3415
000998.SZ,20051208,8.3,8.42,8.28,8.34,8.2,0.14,1.71,1676.04,1398.4397
000999.SZ,20051208,3.28,3.28,3.19,3.22,3.23,-0.01,-0.31,5815.63,1870.1319
001696.SZ,20051208,4.88,4.96,4.76,4.8,4.9,-0.1,-2.04,2851.6,1382.4131
001896.SZ,20051208,2.13,2.15,2.1,2.12,2.13,-0.01,-0.47,3418.0,723.3756
002001.SZ,20051208,9.71,9.85,8.77,9.1,9.74,-0.64,-6.57,27850.16,26007.5463
002002.SZ,20051208,6.3,6.39,6.15,6.32,6.25,0.07,1.12,28887.74,18081.5821
002003.SZ,20051208,8.18,8.22,8.03,8.14,8.18,-0.04,-0.49,4046.13,3280.7255
002004.SZ,20051208,6.85,6.88,6.68,6.71,6.8,-0.09,-1.32,6607.68,4460.3907
002005.SZ,20051208,6.3,6.32,6.15,6.23,6.27,-0.04,-0.64,5801.73,3605.3275
002006.SZ,20051208,6.38,6.48,6.26,6.41,6.35,0.06,0.94,9580.75,6124.8788
002007.SZ,20051208,9.96,10.14,9.82,9.97,9.95,0.02,0.2,8883.63,8850.3102
002008.SZ,20051208,10.75,10.88,10.66,10.87,10.72,0.15,1.4,12403.89,13396.7939
002009.SZ,20051208,8.35,8.39,8.15,8.34,8.35,-0.01,-0.12,11319.19,9368.6053
002010.SZ,20051208,7.44,7.55,7.3,7.37,7.48,-0.11,-1.47,9284.29,6874.341
002011.SZ,20051208,6.44,6.44,6.28,6.38,6.38,0.0,0.0,5562.2,3541.4037
002012.SZ,20051208,5.27,5.3,5.15,5.2,5.25,-0.05,-0.95,13779.43,7179.9248
002013.SZ,20051208,6.67,6.75,6.56,6.65,6.65,0.0,0.0,6633.7,4409.7346
002014.SZ,20051208,6.22,6.28,6.12,6.15,6.23,-0.08,-1.28,3386.2,2091.9892
002015.SZ,20051208,8.02,8.05,7.88,7.99,8.01,-0.02,-0.25,4756.9,3781.9301
002016.SZ,20051208,5.69,5.69,5.48,5.53,5.65,-0.12,-2.12,9250.11,5131.2198
002017.SZ,20051208,6.55,6.74,6.55,6.61,6.42,0.19,2.96,16964.93,11250.4998
002018.SZ,20051208,7.0,7.06,6.9,6.95,6.96,-0.01,-0.14,3708.47,2591.2882
002019.SZ,20051208,9.41,9.5,9.23,9.3,9.41,-0.11,-1.17,3034.88,2835.9117
002020.SZ,20051208,8.57,8.64,8.5,8.5,8.6,-0.1,-1.16,3938.0,3356.3248
002021.SZ,20051208,5.0,5.08,4.96,5.0,5.0,0.0,0.0,3967.78,1987.5465
002022.SZ,20051208,12.99,12.99,12.46,12.56,12.85,-0.29,-2.26,9698.29,12256.64
002023.SZ,20051208,8.1,8.17,8.02,8.17,8.05,0.12,1.49,6393.69,5186.4732
002024.SZ,20051208,16.85,17.2,16.66,17.1,16.82,0.28,1.66,15120.5,25795.2018
002025.SZ,20051208,24.6,24.7,23.74,24.0,24.55,-0.55,-2.24,11951.3,28879.2391
002026.SZ,20051208,6.4,6.43,6.3,6.33,6.38,-0.05,-0.78,2662.76,1690.4372
002027.SZ,20051208,6.35,6.43,6.25,6.33,6.26,0.07,1.12,16787.94,10628.3214
002028.SZ,20051208,11.88,12.05,11.6,11.77,11.99,-0.22,-1.83,5561.6,6547.2
002029.SZ,20051208,5.86,6.0,5.85,5.92,5.92,0.0,0.0,2114.37,1248.5846
002030.SZ,20051208,8.48,8.6,8.35,8.55,8.43,0.12,1.42,5783.93,4888.2588
002031.SZ,20051208,6.95,6.99,6.73,6.85,6.78,0.07,1.03,36075.98,24818.7988
002032.SZ,20051208,6.35,6.4,6.26,6.31,6.35,-0.04,-0.63,2823.28,1782.3667
002033.SZ,20051208,7.68,7.85,7.68,7.73,7.67,0.06,0.78,6651.31,5165.2433
002034.SZ,20051208,6.47,6.55,6.33,6.4,6.46,-0.06,-0.93,3950.3,2534.8004
002035.SZ,20051208,5.02,5.11,4.9,4.99,5.04,-0.05,-0.99,18909.63,9425.4006
002036.SZ,20051208,5.08,5.09,4.95,4.97,5.05,-0.08,-1.58,4515.95,2259.9611
002037.SZ,20051208,5.23,5.27,5.16,5.22,5.22,0.0,0.0,8439.33,4393.5638
002038.SZ,20051208,9.52,9.6,9.31,9.35,9.47,-0.12,-1.27,4282.09,4031.9431
002039.SZ,20051208,5.62,5.68,5.53,5.57,5.64,-0.07,-1.24,10292.51,5755.38
002040.SZ,20051208,6.87,6.97,6.81,6.93,6.87,0.06,0.87,5449.57,3758.1742
002041.SZ,20051208,17.38,17.38,17.02,17.1,17.22,-0.12,-0.7,4148.83,7112.2691
002042.SZ,20051208,4.13,4.15,4.05,4.08,4.13,-0.05,-1.21,12792.69,5234.1264
002043.SZ,20051208,5.21,5.23,5.09,5.12,5.2,-0.08,-1.54,7526.09,3874.0807
002044.SZ,20051208,4.37,4.38,4.26,4.32,4.37,-0.05,-1.14,23330.87,10055.812
002045.SZ,20051208,8.18,8.24,8.03,8.1,8.18,-0.08,-0.98,5853.73,4749.1919
002046.SZ,20051208,10.95,10.98,10.51,10.76,10.94,-0.18,-1.65,9872.82,10589.617
002047.SZ,20051208,5.55,5.6,5.36,5.4,5.56,-0.16,-2.88,19562.24,10682.2349
002048.SZ,20051208,7.84,7.84,7.6,7.73,7.81,-0.08,-1.02,5821.2,4475.1021
002049.SZ,20051208,8.06,8.16,7.91,8.1,8.03,0.07,0.87,11828.87,9528.12
002050.SZ,20051208,7.36,7.4,7.2,7.35,7.36,-0.01,-0.14,9624.25,7017.0105
600000.SH,20051208,8.89,8.99,8.78,8.79,8.89,-0.1,-1.12,57884.64,51420.588
600001.SH,20051208,2.83,2.93,2.83,2.89,2.82,0.07,2.48,102885.79,29721.186
600002.SH,20051208,7.55,7.89,7.54,7.78,7.49,0.29,3.87,344597.1,266979.914
600003.SH,20051208,2.55,2.58,2.54,2.56,2.55,0.01,0.39,3548.87,906.609
600005.SH,20051208,2.78,2.79,2.71,2.73,2.77,-0.04,-1.44,363256.25,99600.941
600006.SH,20051208,2.59,2.59,2.54,2.54,2.58,-0.04,-1.55,9287.01,2379.407
600007.SH,20051208,4.19,4.21,4.15,4.17,4.18,-0.01,-0.24,2308.0,963.3
600008.SH,20051208,4.93,4.94,4.86,4.88,4.92,-0.04,-0.81,15385.6,7552.15
600009.SH,20051208,13.32,13.45,13.16,13.24,13.3,-0.06,-0.45,37699.77,50192.726
600010.SH,20051208,1.96,1.99,1.96,1.97,1.96,0.01,0.51,62659.0,12354.296
600011.SH,20051208,5.75,5.9,5.7,5.85,5.75,0.1,1.74,70376.64,41075.046
600012.SH,20051208,5.52,5.56,5.47,5.56,5.5,0.06,1.09,12409.6,6847.414
600015.SH,20051208,4.5,4.55,4.46,4.5,4.49,0.01,0.22,175503.09,79184.771
600016.SH,20051208,3.9,3.94,3.86,3.87,3.9,-0.03,-0.77,206835.48,80626.087
600019.SH,20051208,3.97,3.97,3.9,3.93,3.97,-0.04,-1.01,287708.34,113341.941
600020.SH,20051208,5.93,5.96,5.86,5.92,5.93,-0.01,-0.17,30569.26,18046.904
600021.SH,20051208,3.9,3.92,3.85,3.86,3.89,-0.03,-0.77,18938.18,7349.69
600022.SH,20051208,4.53,4.54,4.48,4.5,4.53,-0.03,-0.66,11844.72,5344.196
600027.SH,20051208,2.64,2.64,2.6,2.64,2.63,0.01,0.38,36332.46,9529.225
600028.SH,20051208,4.35,4.42,4.28,4.31,4.33,-0.02,-0.46,261089.08,113764.939
600029.SH,20051208,2.62,2.65,2.58,2.6,2.61,-0.01,-0.38,101510.11,26477.093
600030.SH,20051208,4.93,5.03,4.9,4.93,4.93,0.0,0.0,106679.06,53025.392
600031.SH,20051208,5.86,5.99,5.83,5.91,5.88,0.03,0.51,12197.28,7211.197
600033.SH,20051208,6.97,7.24,6.97,7.21,7.07,0.14,1.98,14354.22,10249.411
600035.SH,20051208,3.1,3.21,3.1,3.18,3.09,0.09,2.91,23005.81,7281.386
600036.SH,20051208,6.6,6.67,6.54,6.58,6.62,-0.04,-0.6,208144.86,137195.18
600037.SH,20051208,13.35,13.35,13.15,13.18,13.29,-0.11,-0.83,2326.2,3075.383
600038.SH,20051208,5.88,5.91,5.65,5.73,5.91,-0.18,-3.05,1756.45,1011.236
600039.SH,20051208,2.33,2.37,2.31,2.34,2.33,0.01,0.43,2347.32,549.108
600050.SH,20051208,2.69,2.7,2.66,2.69,2.69,0.0,0.0,358323.6,96196.114
600051.SH,20051208,3.53,3.54,3.5,3.5,3.54,-0.04,-1.13,2184.0,769.586
600052.SH,20051208,2.66,2.68,2.61,2.61,2.66,-0.05,-1.88,6765.6,1791.387
600053.SH,20051208,2.69,2.79,2.66,2.7,2.66,0.04,1.5,9347.64,2555.475
600054.SH,20051208,8.29,8.44,8.29,8.43,8.3,0.13,1.57,2338.14,1964.289
600055.SH,20051208,4.74,4.8,4.73,4.8,4.74,0.06,1.27,4241.04,2020.446
600056.SH,20051208,6.43,6.61,6.4,6.5,6.44,0.06,0.93,3474.57,2258.036
600057.SH,20051208,3.4,3.43,3.32,3.37,3.42,-0.05,-1.46,9060.9,3050.111
600058.SH,20051208,5.3,5.36,5.24,5.27,5.32,-0.05,-0.94,19096.32,10092.066
600060.SH,20051208,6.1,6.26,6.1,6.24,6.12,0.12,1.96,17796.31,11044.343
600061.SH,20051208,2.46,2.52,2.4,2.5,2.46,0.04,1.63,24063.24,5963.794
600062.SH,20051208,4.77,4.85,4.76,4.81,4.77,0.04,0.84,10093.24,4859.746
600063.SH,20051208,3.22,3.22,3.13,3.17,3.17,0.0,0.0,2089.4,659.445
600064.SH,20051208,3.92,3.92,3.87,3.92,3.9,0.02,0.51,4034.37,1570.364
600065.SH,20051208,1.8,1.83,1.78,1.8,1.81,-0.01,-0.55,1950.35,351.91
600066.SH,20051208,6.73,6.9,6.7,6.88,6.86,0.02,0.29,2132.69,1456.535
600067.SH,20051208,4.47,4.52,4.42,4.45,4.46,-0.01,-0.22,14700.0,6564.068
600068.SH,20051208,2.92,2.93,2.89,2.92,2.92,0.0,0.0,6335.77,1844.298
600069.SH,20051208,2.86,2.9,2.85,2.9,2.85,0.05,1.75,5425.2,1557.802
600070.SH,20051208,3.68,3.68,3.62,3.63,3.65,-0.02,-0.55,1249.61,457.016
600071.SH,20051208,2.88,2.91,2.84,2.85,2.86,-0.01,-0.35,4458.18,1279.583
600072.SH,20051208,2.74,2.8,2.72,2.74,2.72,0.02,0.74,9122.42,2520.995
600074.SH,20051208,2.7,2.73,2.67,2.69,2.69,0.0,0.0,9589.08,2587.425
600075.SH,20051208,7.25,7.26,7.2,7.24,7.22,0.02,0.28,2440.0,1761.154
600076.SH,20051208,2.4,2.42,2.35,2.37,2.4,-0.03,-1.25,8959.2,2121.244
600077.SH,20051208,3.8,4.19,3.74,4.15,3.82,0.33,8.64,52310.71,20912.481
600078.SH,20051208,4.18,4.19,4.1,4.14,4.15,-0.01,-0.24,8954.55,3713.259
600079.SH,20051208,2.88,2.91,2.85,2.87,2.9,-0.03,-1.03,4020.87,1155.289
600080.SH,20051208,2.72,2.75,2.69,2.71,2.74,-0.03,-1.09,3133.04,849.796
600081.SH,20051208,2.37,2.4,2.34,2.37,2.36,0.01,0.42,5357.59,1265.349
600082.SH,20051208,3.16,3.16,3.08,3.1,3.13,-0.03,-0.96,5576.88,1733.038
600083.SH,20051208,1.73,1.73,1.68,1.69,1.74,-0.05,-2.87,3761.5,639.952
600084.SH,20051208,1.98,2.0,1.93,2.0,1.99,0.01,0.5,24201.16,4750.421
