ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20070309,14.25,14.25,13.8,14.09,14.22,-0.13,-0.91,34260.68,48053.0139
000096.SZ,20070309,5.98,6.08,5.85,6.01,5.96,0.05,0.84,85311.88,51113.3877
000099.SZ,20070309,6.26,6.41,6.2,6.27,6.26,0.01,0.16,155859.29,98333.2297
000100.SZ,20070309,4.12,4.15,4.01,4.06,4.12,-0.06,-1.46,575979.9,234500.9015
000150.SZ,20070309,6.78,6.78,6.52,6.78,6.46,0.32,4.95,126810.83,85526.1612
000151.SZ,20070309,7.39,7.65,7.35,7.42,7.3,0.12,1.64,117718.09,88434.9378
000153.SZ,20070309,5.05,5.18,4.83,5.05,5.05,0.0,0.0,106151.13,53311.1001
000155.SZ,20070309,6.94,6.98,6.71,6.83,6.92,-0.09,-1.3,76956.44,52509.9071
000157.SZ,20070309,26.6,26.6,25.25,25.68,26.64,-0.96,-3.6,62430.93,160271.7297
000158.SZ,20070309,5.61,5.68,5.51,5.63,5.61,0.02,0.36,89229.81,50065.0562
000159.SZ,20070309,5.76,5.87,5.6,5.72,5.76,-0.04,-0.69,44809.05,25719.9648
000301.SZ,20070309,6.1,6.1,5.8,5.87,6.18,-0.31,-5.02,600749.68,354634.9841
000400.SZ,20070309,12.23,12.65,12.21,12.59,12.2,0.39,3.2,133228.08,166422.12
000401.SZ,20070309,7.49,7.55,7.21,7.39,7.49,-0.1,-1.34,94484.67,69841.991
000402.SZ,20070309,15.06,15.18,14.47,14.69,15.06,-0.37,-2.46,124880.87,184437.1737
000403.SZ,20070309,2.99,2.99,2.99,2.99,2.85,0.14,4.91,70953.91,21215.2191
000404.SZ,20070309,5.11,5.11,4.9,4.97,5.13,-0.16,-3.12,68741.17,34414.56
000407.SZ,20070309,5.74,5.75,5.51,5.6,5.74,-0.14,-2.44,96859.93,54380.3017
000408.SZ,20070309,4.52,4.52,4.34,4.4,4.49,-0.09,-2.0,28877.31,12717.2224
000409.SZ,20070309,3.9,4.02,3.85,3.99,3.93,0.06,1.53,25153.61,9938.4211
000410.SZ,20070309,24.73,24.98,23.66,23.88,24.71,-0.83,-3.36,31573.95,75760.8376
000411.SZ,20070309,6.86,7.31,6.81,7.12,6.86,0.26,3.79,38434.71,27350.9608
000413.SZ,20070309,4.5,4.65,4.39,4.56,4.5,0.06,1.33,34378.42,15522.3686
000415.SZ,20070309,6.91,7.5,6.85,7.15,6.88,0.27,3.92,143895.66,104423.0485
000416.SZ,20070309,5.98,6.2,5.9,6.09,5.97,0.12,2.01,215509.52,130909.4181
000417.SZ,20070309,7.4,8.22,7.4,8.22,7.47,0.75,10.04,126929.84,101956.0164
000418.SZ,20070309,7.6,7.65,7.26,7.33,7.47,-0.14,-1.87,37882.32,28087.7484
000419.SZ,20070309,13.42,13.42,12.83,13.18,13.44,-0.26,-1.93,28659.5,37428.9121
000420.SZ,20070309,4.28,4.44,4.19,4.35,4.28,0.07,1.64,131164.99,56789.8454
000421.SZ,20070309,6.19,6.19,5.92,6.06,6.17,-0.11,-1.78,92902.23,56330.5905
000422.SZ,20070309,7.2,7.24,7.08,7.11,7.12,-0.01,-0.14,350533.49,251051.4349
000425.SZ,20070309,13.45,13.58,12.8,12.86,13.4,-0.54,-4.03,57600.25,75218.3916
000426.SZ,20070309,5.57,5.6,5.42,5.49,5.6,-0.11,-1.96,86710.19,47881.094
000428.SZ,20070309,27.0,27.45,26.02,27.15,27.15,0.0,0.0,24737.12,65820.4975
000429.SZ,20070309,6.55,6.68,6.42,6.48,6.55,-0.07,-1.07,60871.34,39802.855
000488.SZ,20070309,8.19,8.25,7.97,8.03,8.18,-0.15,-1.83,205050.68,165675.5756
000498.SZ,20070309,3.45,3.72,3.33,3.57,3.44,0.13,3.78,294546.95,103672.5879
000501.SZ,20070309,10.1,10.1,9.68,10.04,10.0,0.04,0.4,53977.41,53344.8278
000502.SZ,20070309,6.81,7.48,6.5,7.48,6.8,0.68,10.0,72106.18,51023.7993
000503.SZ,20070309,11.37,11.74,11.37,11.45,11.28,0.17,1.51,322859.77,373023.8587
000504.SZ,20070309,7.8,7.8,7.4,7.45,7.7,-0.25,-3.25,72373.38,54507.7571
000505.SZ,20070309,6.03,6.03,6.03,6.03,5.74,0.29,5.05,11658.7,7030.1961
000506.SZ,20070309,2.95,3.04,2.81,2.84,2.95,-0.11,-3.73,98444.27,28410.7742
000507.SZ,20070309,9.81,10.05,9.6,9.67,9.82,-0.15,-1.53,224767.67,220121.2928
000509.SZ,20070309,4.35,4.56,4.28,4.56,4.38,0.18,4.11,95821.74,42434.9056
000510.SZ,20070309,5.73,5.73,5.4,5.5,5.73,-0.23,-4.01,339241.26,188223.6473
000511.SZ,20070309,9.5,10.19,9.43,10.05,9.49,0.56,5.9,215831.22,212238.7473
000513.SZ,20070309,10.17,10.44,10.03,10.27,10.18,0.09,0.88,22624.56,23254.7685
000514.SZ,20070309,7.32,7.33,7.08,7.2,7.32,-0.12,-1.64,26574.72,19229.9415
000515.SZ,20070309,14.88,16.48,14.62,15.98,15.02,0.96,6.39,138392.06,218492.5593
000516.SZ,20070309,10.54,10.54,10.26,10.33,10.57,-0.24,-2.27,11121.15,11532.9316
000518.SZ,20070309,3.94,3.94,3.83,3.88,3.94,-0.06,-1.52,437327.89,170041.475
000519.SZ,20070309,5.95,6.07,5.9,5.98,5.95,0.03,0.5,87220.34,52205.9756
000520.SZ,20070309,5.5,5.5,5.29,5.33,5.54,-0.21,-3.79,225467.65,121438.4896
000521.SZ,20070309,5.42,5.42,5.2,5.33,5.25,0.08,1.52,60128.22,31996.4322
000522.SZ,20070309,6.12,6.33,6.1,6.25,6.1,0.15,2.46,107093.9,66553.2821
000523.SZ,20070309,5.83,5.89,5.7,5.8,5.8,0.0,0.0,37439.34,21732.414
000524.SZ,20070309,8.18,8.2,7.83,7.91,8.2,-0.29,-3.54,59083.0,47109.4071
000525.SZ,20070309,10.91,11.1,10.35,10.4,10.91,-0.51,-4.67,134646.69,142987.919
000526.SZ,20070309,6.45,6.48,6.23,6.34,6.45,-0.11,-1.71,24343.88,15443.6287
000527.SZ,20070309,24.63,25.61,24.63,25.11,25.0,0.11,0.44,26731.75,67732.5018
000528.SZ,20070309,21.14,21.2,20.1,20.38,21.13,-0.75,-3.55,47943.7,97692.6324
000530.SZ,20070309,7.51,7.58,7.3,7.44,7.55,-0.11,-1.46,51425.97,38208.3724
000531.SZ,20070309,10.45,10.48,10.0,10.17,10.41,-0.24,-2.31,42634.66,43460.9958
000532.SZ,20070309,4.95,4.98,4.82,4.85,4.95,-0.1,-2.02,85784.15,41903.1608
000533.SZ,20070309,7.03,7.04,6.8,7.02,7.05,-0.03,-0.43,44562.9,30835.7116
000534.SZ,20070309,6.02,6.03,5.75,5.87,6.03,-0.16,-2.65,71524.2,41981.3946
000537.SZ,20070309,6.33,6.38,6.15,6.23,6.23,0.0,0.0,319080.85,200082.222
000538.SZ,20070309,28.64,29.8,28.63,28.96,28.43,0.53,1.86,28376.0,82760.9945
000539.SZ,20070309,9.06,9.1,8.65,8.71,9.01,-0.3,-3.33,173035.37,151969.0402
000541.SZ,20070309,14.9,15.3,14.57,15.05,14.87,0.18,1.21,89542.28,133473.4865
000543.SZ,20070309,7.66,8.27,7.35,8.03,7.64,0.39,5.1,240151.68,188861.5416
000544.SZ,20070309,6.14,6.15,5.91,6.01,6.14,-0.13,-2.12,52148.12,31429.45
000545.SZ,20070309,3.75,3.99,3.7,3.88,3.77,0.11,2.92,87497.83,33668.3889
000546.SZ,20070309,4.82,4.9,4.67,4.86,4.8,0.06,1.25,51271.41,24596.2262
000547.SZ,20070309,6.91,6.91,6.6,6.75,6.9,-0.15,-2.17,73114.25,49130.3411
000548.SZ,20070309,8.06,8.79,7.92,8.68,8.01,0.67,8.36,323368.99,272052.9926
000550.SZ,20070309,13.33,13.35,12.8,12.95,13.3,-0.35,-2.63,49872.84,64679.3083
000551.SZ,20070309,7.64,7.77,7.52,7.58,7.67,-0.09,-1.17,53464.83,40848.994
000552.SZ,20070309,7.29,7.96,7.16,7.68,7.3,0.38,5.21,48695.06,36354.1636
000553.SZ,20070309,9.1,9.86,9.0,9.84,9.09,0.75,8.25,89501.94,85373.5862
000555.SZ,20070309,5.92,5.92,5.68,5.92,5.64,0.28,4.96,16178.62,9445.1432
000557.SZ,20070309,3.41,3.43,3.28,3.33,3.41,-0.08,-2.35,169943.39,56801.3927
000558.SZ,20070309,6.59,6.63,6.36,6.47,6.64,-0.17,-2.56,41330.5,26802.3931
000559.SZ,20070309,6.09,6.29,6.03,6.14,6.09,0.05,0.82,233022.7,143583.7551
000560.SZ,20070309,9.03,9.07,8.68,8.75,9.03,-0.28,-3.1,16301.79,14404.3275
000561.SZ,20070309,4.08,4.29,4.04,4.18,4.11,0.07,1.7,86168.7,35892.7462
000562.SZ,20070309,22.5,23.07,21.81,22.07,22.61,-0.54,-2.39,128462.41,288200.3372
000563.SZ,20070309,8.51,8.99,8.38,8.81,8.53,0.28,3.28,168845.51,147810.2656
000564.SZ,20070309,5.1,5.18,5.0,5.11,5.14,-0.03,-0.58,88975.58,45397.6826
000565.SZ,20070309,7.77,8.05,7.7,7.78,7.77,0.01,0.13,42806.88,33417.8416
000566.SZ,20070309,5.72,5.82,5.52,5.68,5.72,-0.04,-0.7,72281.39,40899.6402
000567.SZ,20070309,5.82,6.15,5.7,6.09,5.82,0.27,4.64,77923.41,45764.1038
000568.SZ,20070309,26.46,28.0,26.43,27.4,26.42,0.98,3.71,65249.73,179966.2149
000569.SZ,20070309,6.01,6.7,5.91,6.51,6.1,0.41,6.72,258091.9,164199.0921
000570.SZ,20070309,6.71,6.85,6.57,6.76,6.54,0.22,3.36,122941.78,82868.351
000571.SZ,20070309,3.97,3.98,3.88,3.93,3.97,-0.04,-1.01,143303.33,56200.5698
000572.SZ,20070309,14.98,15.29,14.48,14.94,14.97,-0.03,-0.2,33853.47,50108.2509
000573.SZ,20070309,4.22,4.28,4.13,4.19,4.25,-0.06,-1.41,139567.55,58600.2505
000576.SZ,20070309,4.39,4.39,4.26,4.32,4.41,-0.09,-2.04,128466.61,55671.1292
000581.SZ,20070309,12.0,12.37,11.79,11.85,11.98,-0.13,-1.09,69142.82,82876.1017
000582.SZ,20070309,10.6,10.61,10.31,10.61,10.1,0.51,5.05,42368.36,44749.7808
000584.SZ,20070309,8.6,8.63,8.23,8.34,8.6,-0.26,-3.02,59354.0,49711.931
000585.SZ,20070309,4.72,4.95,4.7,4.91,4.73,0.18,3.81,156464.09,75926.8963
000586.SZ,20070309,4.6,4.63,4.44,4.55,4.58,-0.03,-0.66,62400.37,28344.6806
000587.SZ,20070309,4.16,4.32,4.09,4.18,4.14,0.04,0.97,23028.62,9711.9132
000589.SZ,20070309,6.89,6.96,6.68,6.83,6.88,-0.05,-0.73,69375.73,47383.027
000590.SZ,20070309,6.88,6.88,6.53,6.88,6.25,0.63,10.08,32403.42,22254.0239
000591.SZ,20070309,9.26,10.1,9.15,9.67,9.26,0.41,4.43,92223.52,88394.6029
000593.SZ,20070309,5.39,5.39,5.16,5.35,5.39,-0.04,-0.74,62644.89,33165.4669
000594.SZ,20070309,5.17,5.17,4.97,5.07,5.16,-0.09,-1.74,194542.0,98841.0666
000595.SZ,20070309,8.4,8.86,8.12,8.66,8.45,0.21,2.49,129810.51,111212.8974
000597.SZ,20070309,5.55,5.65,5.39,5.54,5.52,0.02,0.36,64067.03,35541.8417
000598.SZ,20070309,7.43,7.44,7.1,7.22,7.48,-0.26,-3.48,137132.53,99249.7848
000599.SZ,20070309,4.14,4.19,4.07,4.12,4.18,-0.06,-1.44,162250.94,66980.6844
000600.SZ,20070309,8.29,8.3,8.0,8.13,8.27,-0.14,-1.69,45181.64,36583.1615
000601.SZ,20070309,5.14,5.18,5.04,5.09,5.15,-0.06,-1.17,132856.64,67901.8384
000602.SZ,20070309,10.5,10.83,10.5,10.72,10.55,0.17,1.61,52648.52,56412.1711
000603.SZ,20070309,4.19,4.27,4.12,4.2,4.21,-0.01,-0.24,25487.59,10708.5086
000607.SZ,20070309,4.19,4.33,4.08,4.27,4.19,0.08,1.91,233529.59,98375.497
000608.SZ,20070309,10.93,12.06,10.81,11.66,10.96,0.7,6.39,139130.67,160319.5174
000609.SZ,20070309,10.3,10.41,10.16,10.24,10.38,-0.14,-1.35,18381.86,18870.3924
000610.SZ,20070309,6.37,6.39,6.16,6.28,6.37,-0.09,-1.41,28807.81,18064.9871
000611.SZ,20070309,5.49,6.0,5.37,5.87,5.53,0.34,6.15,151806.01,86415.5763
000612.SZ,20070309,13.38,13.96,13.2,13.67,13.36,0.31,2.32,124857.63,170157.5154
000615.SZ,20070309,5.39,5.62,5.21,5.5,5.35,0.15,2.8,136736.22,73943.0643
000616.SZ,20070309,10.18,10.58,9.78,10.3,10.1,0.2,1.98,225140.75,228697.395
000617.SZ,20070309,18.72,19.48,18.7,19.45,18.57,0.88,4.74,69369.52,132509.4318
000619.SZ,20070309,12.36,13.09,12.07,12.84,12.36,0.48,3.88,189995.9,239013.1476
000623.SZ,20070309,49.02,49.5,46.51,47.28,49.02,-1.74,-3.55,27777.29,133250.1529
000625.SZ,20070309,16.06,16.07,14.75,15.05,16.0,-0.95,-5.94,275868.33,415914.0743
000626.SZ,20070309,7.42,7.42,7.24,7.28,7.43,-0.15,-2.02,37459.37,27383.3297
000627.SZ,20070309,4.49,4.55,4.39,4.49,4.51,-0.02,-0.44,194483.52,87122.7929
000628.SZ,20070309,6.54,7.15,6.42,7.03,6.57,0.46,7.0,114515.87,77932.6366
000629.SZ,20070309,6.52,6.66,6.36,6.42,6.47,-0.05,-0.77,823318.0,534467.9015
000630.SZ,20070309,10.47,10.6,10.16,10.4,10.34,0.06,0.58,304045.52,316232.3662
000632.SZ,20070309,4.15,4.3,4.09,4.23,4.15,0.08,1.93,98803.17,41678.251
000635.SZ,20070309,8.15,8.17,7.92,8.08,8.15,-0.07,-0.86,34005.93,27332.6766
000636.SZ,20070309,6.51,7.18,6.5,7.13,6.61,0.52,7.87,414070.53,286752.6397
000637.SZ,20070309,11.5,11.87,11.46,11.52,11.44,0.08,0.7,17270.22,19980.9261
000639.SZ,20070309,8.63,8.64,8.37,8.47,8.62,-0.15,-1.74,24588.11,20865.0075
000651.SZ,20070309,16.6,16.65,16.15,16.3,16.59,-0.29,-1.75,35793.9,58342.6093
000652.SZ,20070309,16.2,16.66,15.51,15.9,16.12,-0.22,-1.36,454015.66,727389.5353
000655.SZ,20070309,11.97,13.1,11.94,12.9,11.92,0.98,8.22,194708.56,245243.0849
000656.SZ,20070309,8.0,8.05,7.69,7.8,8.0,-0.2,-2.5,15402.77,12058.5102
000657.SZ,20070309,14.55,14.55,13.7,14.5,14.38,0.12,0.83,55815.43,78597.7515
000659.SZ,20070309,5.85,6.5,5.78,6.3,5.92,0.38,6.42,530457.94,331067.618
000661.SZ,20070309,11.28,11.42,10.8,11.18,11.29,-0.11,-0.97,36418.24,40273.5803
000662.SZ,20070309,11.15,11.15,10.6,10.8,11.04,-0.24,-2.17,57191.79,62004.1556
000663.SZ,20070309,6.81,6.81,6.5,6.59,6.78,-0.19,-2.8,46144.29,30571.3001
000665.SZ,20070309,6.38,6.38,6.15,6.18,6.4,-0.22,-3.44,40669.55,25374.7604
000666.SZ,20070309,7.8,7.99,7.58,7.65,7.8,-0.15,-1.92,173564.81,135592.3684
000667.SZ,20070309,17.65,17.65,16.85,17.04,17.67,-0.63,-3.57,63272.16,108274.1387
000668.SZ,20070309,12.51,12.66,12.33,12.54,12.4,0.14,1.13,26558.13,33312.4739
000669.SZ,20070309,8.89,9.09,8.58,8.89,8.89,0.0,0.0,11540.49,10202.5009
000670.SZ,20070309,3.35,3.35,3.24,3.28,3.35,-0.07,-2.09,48237.82,15902.0694
000671.SZ,20070309,8.96,9.25,8.85,9.18,8.96,0.22,2.46,23406.15,21198.7183
000672.SZ,20070309,5.57,5.6,5.41,5.6,5.33,0.27,5.07,52512.21,29295.3741
000673.SZ,20070309,5.15,5.3,5.07,5.22,5.15,0.07,1.36,68873.98,35907.6369
000676.SZ,20070309,6.2,6.49,6.12,6.33,6.2,0.13,2.1,85244.43,53806.5829
000677.SZ,20070309,5.76,6.15,5.71,6.0,5.75,0.25,4.35,218342.72,130306.6718
000678.SZ,20070309,5.64,5.67,5.4,5.49,5.66,-0.17,-3.0,127004.89,70039.358
000679.SZ,20070309,6.04,6.07,5.85,5.94,6.04,-0.1,-1.66,47942.13,28478.3301
000680.SZ,20070309,11.17,11.18,10.58,10.69,11.16,-0.47,-4.21,215742.29,232499.3236
000681.SZ,20070309,5.8,5.86,5.5,5.68,5.82,-0.14,-2.41,32232.23,18313.489
000682.SZ,20070309,4.35,4.6,4.28,4.59,4.35,0.24,5.52,474974.8,212480.0879
000683.SZ,20070309,7.33,7.35,7.02,7.13,7.33,-0.2,-2.73,85099.11,61055.5076
000685.SZ,20070309,7.98,8.65,7.91,8.23,7.95,0.28,3.52,89097.62,73805.7216
000687.SZ,20070309,6.41,6.97,6.11,6.9,6.34,0.56,8.83,211095.11,139750.3112
000688.SZ,20070309,2.22,2.4,2.22,2.27,2.34,-0.07,-2.99,332578.19,76311.8334
000690.SZ,20070309,17.01,17.1,16.08,16.65,17.15,-0.5,-2.92,208789.94,346538.4712
000691.SZ,20070309,3.6,3.62,3.45,3.62,3.45,0.17,4.93,209406.55,75259.0002
000692.SZ,20070309,4.23,4.25,4.11,4.19,4.22,-0.03,-0.71,58782.37,24631.2452
000693.SZ,20070309,4.0,4.07,3.9,3.9,3.99,-0.09,-2.26,34833.0,13855.7177
000695.SZ,20070309,9.45,9.46,8.96,9.11,9.54,-0.43,-4.51,97715.69,89621.507
000697.SZ,20070309,7.2,7.2,7.0,7.07,7.19,-0.12,-1.67,40340.43,28590.6991
000698.SZ,20070309,8.14,8.18,7.88,7.98,8.17,-0.19,-2.33,64928.78,52108.3933
000700.SZ,20070309,5.48,5.48,5.25,5.31,5.4,-0.09,-1.67,72256.66,38620.5953
000701.SZ,20070309,8.2,8.28,8.03,8.11,8.2,-0.09,-1.1,66711.25,54343.0694
000702.SZ,20070309,6.08,6.16,5.92,5.97,6.09,-0.12,-1.97,98482.71,59449.056
000703.SZ,20070309,6.36,6.99,6.3,6.84,6.39,0.45,7.04,39101.53,26030.9817
000705.SZ,20070309,5.78,5.99,5.6,5.96,5.78,0.18,3.11,61721.65,35821.2314
000707.SZ,20070309,6.11,6.4,6.08,6.3,6.04,0.26,4.3,339361.55,211716.3511
000708.SZ,20070309,9.3,9.49,9.18,9.28,9.22,0.06,0.65,55441.32,51654.7669
000709.SZ,20070309,7.53,7.57,7.36,7.5,7.45,0.05,0.67,228188.09,170663.0389
000710.SZ,20070309,5.18,5.44,5.16,5.44,5.18,0.26,5.02,44642.84,23861.6439
000711.SZ,20070309,6.07,6.63,6.05,6.63,6.03,0.6,9.95,71204.66,45391.824
000712.SZ,20070309,8.51,9.34,8.48,9.34,8.49,0.85,10.01,48441.81,43332.8687
000713.SZ,20070309,7.06,7.7,6.8,7.39,7.03,0.36,5.12,177761.93,127856.1582
000715.SZ,20070309,11.3,11.35,11.06,11.15,11.31,-0.16,-1.41,9997.0,11172.3217
000716.SZ,20070309,6.25,6.55,6.11,6.38,6.08,0.3,4.93,120274.99,75946.0177
000717.SZ,20070309,5.89,5.93,5.73,5.85,5.91,-0.06,-1.02,239427.62,139558.3309
000718.SZ,20070309,16.13,16.41,15.6,16.08,15.63,0.45,2.88,66816.24,107684.7498
000719.SZ,20070309,6.0,6.1,5.9,5.99,6.05,-0.06,-0.99,14127.8,8452.3038
000720.SZ,20070309,4.56,4.59,4.36,4.46,4.56,-0.1,-2.19,367785.01,164377.6393
000721.SZ,20070309,7.97,8.3,7.9,8.12,8.05,0.07,0.87,80085.98,65153.4187
000722.SZ,20070309,4.88,5.17,4.85,5.04,4.85,0.19,3.92,152671.26,76380.1219
000725.SZ,20070309,4.55,4.98,4.51,4.98,4.53,0.45,9.93,518176.18,252155.3215
000726.SZ,20070309,11.33,11.35,10.97,11.12,11.3,-0.18,-1.59,44179.33,49235.5518
000727.SZ,20070309,5.64,5.72,5.38,5.51,5.64,-0.13,-2.31,121203.33,67111.8981
000729.SZ,20070309,12.2,12.21,11.77,11.88,12.18,-0.3,-2.46,159998.84,191410.8644
000732.SZ,20070309,2.47,2.7,2.47,2.5,2.6,-0.1,-3.85,162314.83,41451.1578
000733.SZ,20070309,8.38,8.45,8.03,8.18,8.35,-0.17,-2.04,109028.6,89923.7703
000737.SZ,20070309,5.18,5.19,5.0,5.11,5.21,-0.1,-1.92,113902.64,57965.2639
000738.SZ,20070309,5.81,5.81,5.65,5.81,5.53,0.28,5.06,122630.83,71098.8994
000739.SZ,20070309,11.35,12.49,11.27,12.49,11.35,1.14,10.04,152920.0,188531.9681
000748.SZ,20070309,13.5,13.54,13.02,13.2,13.44,-0.24,-1.79,47860.23,63328.5436
000751.SZ,20070309,9.08,9.37,9.02,9.16,9.03,0.13,1.44,448207.71,413030.814
000752.SZ,20070309,7.38,7.39,7.08,7.24,7.41,-0.17,-2.29,126499.17,91360.0481
000753.SZ,20070309,4.51,4.54,4.43,4.47,4.51,-0.04,-0.89,85774.46,38382.4026
000755.SZ,20070309,14.6,14.95,14.21,14.28,14.48,-0.2,-1.38,79519.24,115660.027
000756.SZ,20070309,5.9,5.95,5.74,5.9,5.89,0.01,0.17,38786.87,22758.4976
000757.SZ,20070309,2.27,2.4,2.27,2.29,2.39,-0.1,-4.18,257222.83,59393.2935
000758.SZ,20070309,15.8,16.0,15.22,15.66,15.72,-0.06,-0.38,166366.49,259963.4224
000759.SZ,20070309,12.61,13.81,12.61,13.81,12.55,1.26,10.04,94725.85,126676.1718
000760.SZ,20070309,9.11,9.11,8.76,8.86,9.04,-0.18,-1.99,33766.86,30049.4382
000761.SZ,20070309,7.63,7.97,7.61,7.82,7.64,0.18,2.36,77546.61,60263.487
000762.SZ,20070309,16.75,16.85,16.11,16.18,16.6,-0.42,-2.53,78176.86,128172.9742
000766.SZ,20070309,4.29,4.49,4.26,4.37,4.27,0.1,2.34,156253.25,68519.0958
000767.SZ,20070309,7.41,7.56,7.3,7.39,7.35,0.04,0.54,115433.57,85811.1736
000768.SZ,20070309,19.67,20.19,19.48,19.68,19.52,0.16,0.82,145663.78,288168.2074
