ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000515.SZ,20070418,15.92,16.8,15.83,16.65,16.03,0.62,3.87,97479.8,160772.2776
000516.SZ,20070418,12.75,13.48,12.68,13.03,12.62,0.41,3.25,42415.28,55391.5918
000518.SZ,20070418,5.9,6.19,5.8,6.13,5.8,0.33,5.69,1057462.79,639955.5321
000519.SZ,20070418,7.71,8.06,7.71,7.94,7.68,0.26,3.39,134249.89,106163.0458
000520.SZ,20070418,7.74,8.38,7.59,8.09,7.76,0.33,4.25,357249.79,286255.9928
000521.SZ,20070418,8.81,8.85,8.45,8.5,8.43,0.07,0.83,157337.98,136849.3
000522.SZ,20070418,7.65,8.36,7.5,8.21,7.6,0.61,8.03,249796.86,199614.9979
000523.SZ,20070418,9.35,10.04,9.35,9.82,9.23,0.59,6.39,103869.14,101155.4965
000524.SZ,20070418,9.18,9.4,8.99,9.39,9.23,0.16,1.73,96046.23,88535.0743
000525.SZ,20070418,11.25,12.36,11.25,12.36,11.24,1.12,9.96,288922.14,345979.9511
000526.SZ,20070418,8.9,9.55,8.85,9.3,8.73,0.57,6.53,119534.8,109025.1937
000527.SZ,20070418,31.95,32.0,31.2,31.5,31.9,-0.4,-1.25,30908.14,97532.8208
000528.SZ,20070418,22.65,22.77,21.87,22.24,22.64,-0.4,-1.77,101704.14,225926.4435
000530.SZ,20070418,10.38,10.89,10.38,10.76,10.24,0.52,5.08,99895.86,106202.8534
000531.SZ,20070418,12.41,13.24,12.41,13.1,12.38,0.72,5.82,145909.19,187694.9832
000532.SZ,20070418,7.68,8.06,7.5,7.91,7.68,0.23,2.99,145744.31,114420.9885
000533.SZ,20070418,9.48,9.65,9.25,9.64,9.45,0.19,2.01,141723.46,134563.7244
000534.SZ,20070418,7.8,8.08,7.8,8.06,7.75,0.31,4.0,163876.75,130819.7507
000537.SZ,20070418,9.15,9.48,8.8,9.17,9.14,0.03,0.33,289817.51,264898.0455
000538.SZ,20070418,31.35,32.09,30.61,31.0,31.13,-0.13,-0.42,74550.4,231589.6227
000539.SZ,20070418,11.0,11.99,10.98,11.87,10.97,0.9,8.2,305431.12,351664.1229
000541.SZ,20070418,19.06,19.28,18.66,19.2,19.06,0.14,0.73,77365.75,146646.9857
000543.SZ,20070418,11.44,12.14,11.2,11.88,11.36,0.52,4.58,196393.47,229615.3514
000544.SZ,20070418,7.52,8.0,7.35,7.88,7.49,0.39,5.21,116558.32,88574.4857
000545.SZ,20070418,7.1,7.43,6.97,7.43,7.08,0.35,4.94,98776.93,71077.2965
000547.SZ,20070418,11.25,11.78,11.01,11.7,11.2,0.5,4.46,194190.16,220053.2593
000548.SZ,20070418,12.34,13.0,12.12,13.0,12.24,0.76,6.21,352433.16,443000.2838
000550.SZ,20070418,15.0,15.29,14.7,15.22,15.16,0.06,0.4,73699.16,110376.0311
000551.SZ,20070418,11.6,11.74,11.31,11.61,11.52,0.09,0.78,138763.98,159722.9567
000552.SZ,20070418,8.96,9.36,8.88,9.21,8.94,0.27,3.02,92629.41,84947.0164
000553.SZ,20070418,12.7,12.95,12.48,12.8,12.71,0.09,0.71,75433.91,96223.5912
000554.SZ,20070418,10.1,10.35,9.82,10.17,10.08,0.09,0.89,236024.93,236670.6552
000555.SZ,20070418,7.76,7.84,7.51,7.84,7.47,0.37,4.95,15670.46,12191.3421
000557.SZ,20070418,5.27,5.27,5.2,5.27,5.02,0.25,4.98,175144.57,92211.0829
000558.SZ,20070418,8.3,9.06,8.3,9.06,8.24,0.82,9.95,76831.03,66756.7873
000559.SZ,20070418,9.95,10.3,9.61,10.17,9.96,0.21,2.11,339327.73,341303.5551
000560.SZ,20070418,11.3,11.81,11.0,11.81,11.25,0.56,4.98,47136.57,54234.1344
000561.SZ,20070418,6.79,6.79,6.79,6.79,6.47,0.32,4.95,15779.68,10714.4027
000562.SZ,20070418,28.18,29.9,27.2,29.13,28.19,0.94,3.33,230464.18,662144.5282
000563.SZ,20070418,12.73,13.13,12.4,13.09,12.81,0.28,2.19,195694.78,251274.511
000564.SZ,20070418,8.15,8.42,7.9,8.17,8.03,0.14,1.74,321132.04,261378.0487
000565.SZ,20070418,10.83,10.86,10.4,10.65,10.73,-0.08,-0.75,63399.59,67147.0581
000566.SZ,20070418,7.85,8.08,7.72,7.98,7.77,0.21,2.7,107487.05,85572.7645
000567.SZ,20070418,7.6,7.8,7.5,7.8,7.5,0.3,4.0,86615.97,66691.7569
000568.SZ,20070418,40.67,40.67,37.4,37.75,36.97,0.78,2.11,176122.26,678633.7043
000569.SZ,20070418,6.45,6.8,6.43,6.8,6.48,0.32,4.94,149274.83,100846.9089
000570.SZ,20070418,9.01,9.47,8.82,9.34,9.01,0.33,3.66,134095.97,123444.4611
000571.SZ,20070418,6.75,7.04,6.65,7.01,6.72,0.29,4.32,309453.08,212968.0223
000572.SZ,20070418,19.0,19.5,18.8,19.12,19.02,0.1,0.53,30927.3,58922.267
000573.SZ,20070418,6.12,6.48,6.12,6.36,6.12,0.24,3.92,392575.15,249026.7653
000576.SZ,20070418,6.38,6.8,6.3,6.8,6.35,0.45,7.09,222118.17,144514.7917
000581.SZ,20070418,13.96,15.39,13.69,15.3,13.99,1.31,9.36,231730.57,342348.7786
000584.SZ,20070418,14.69,14.79,14.23,14.41,14.38,0.03,0.21,160567.58,232419.5563
000585.SZ,20070418,6.49,7.0,6.36,6.98,6.47,0.51,7.88,196411.59,132486.8764
000586.SZ,20070418,7.11,7.36,6.9,7.22,7.11,0.11,1.55,121351.2,86298.2713
000587.SZ,20070418,6.4,6.55,6.24,6.55,6.24,0.31,4.97,12538.79,8160.6416
000589.SZ,20070418,9.66,10.1,9.66,10.01,9.59,0.42,4.38,158789.36,156009.8943
000593.SZ,20070418,8.15,8.6,8.03,8.35,8.15,0.2,2.45,89745.29,74571.9226
000594.SZ,20070418,8.14,8.59,8.01,8.42,8.19,0.23,2.81,266792.45,222777.596
000595.SZ,20070418,10.3,10.87,10.01,10.66,10.32,0.34,3.29,137391.74,143852.8276
000597.SZ,20070418,8.14,9.08,8.14,8.65,8.34,0.31,3.72,141150.06,122112.1433
000598.SZ,20070418,9.18,10.08,9.05,10.08,9.16,0.92,10.04,368303.3,360720.2417
000599.SZ,20070418,6.86,7.29,6.81,7.15,6.83,0.32,4.69,291350.08,206339.6612
000601.SZ,20070418,7.18,7.5,7.16,7.44,7.13,0.31,4.35,311686.81,228877.4336
000602.SZ,20070418,15.1,15.49,14.95,14.95,14.9,0.05,0.34,103743.73,157299.3068
000603.SZ,20070418,7.15,7.51,7.02,7.51,7.15,0.36,5.04,32118.09,23635.8107
000606.SZ,20070418,9.21,9.84,9.15,9.68,9.21,0.47,5.1,83130.23,79519.7865
000607.SZ,20070418,6.2,6.45,6.15,6.35,6.13,0.22,3.59,272802.77,172157.765
000609.SZ,20070418,15.88,17.4,15.88,16.3,15.88,0.42,2.64,85472.69,142741.9383
000610.SZ,20070418,9.02,9.19,8.8,9.13,9.05,0.08,0.88,57289.69,51768.2989
000611.SZ,20070418,8.9,9.1,8.66,9.04,8.89,0.15,1.69,105009.52,93576.0559
000612.SZ,20070418,19.85,20.35,19.6,19.87,19.52,0.35,1.79,97351.31,194812.5674
000615.SZ,20070418,8.66,9.14,8.62,9.0,8.65,0.35,4.05,126406.48,113311.8548
000616.SZ,20070418,13.25,13.56,13.05,13.5,13.25,0.25,1.89,123460.63,164924.6603
000617.SZ,20070418,26.55,29.21,26.11,28.2,26.55,1.65,6.21,48451.16,137137.0195
000619.SZ,20070418,14.15,14.23,13.71,14.17,14.1,0.07,0.5,120695.56,168648.1197
000623.SZ,20070418,79.5,82.99,77.51,80.0,79.0,1.0,1.27,117110.27,936385.6112
000625.SZ,20070418,15.87,15.88,15.36,15.52,15.87,-0.35,-2.21,371018.2,576702.9809
000626.SZ,20070418,9.75,10.3,9.73,10.13,9.71,0.42,4.33,41716.78,41695.7171
000627.SZ,20070418,7.8,8.2,7.7,7.92,7.7,0.22,2.86,337585.75,268799.4937
000628.SZ,20070418,9.24,10.14,9.24,10.14,9.22,0.92,9.98,174007.14,169842.4582
000629.SZ,20070418,9.5,9.57,9.25,9.43,9.43,0.0,0.0,652870.36,616793.4387
000630.SZ,20070418,15.08,16.26,15.08,15.51,14.97,0.54,3.61,519879.54,812125.4958
000632.SZ,20070418,7.08,7.08,7.08,7.08,6.74,0.34,5.04,20253.28,14339.3222
000633.SZ,20070418,7.96,7.96,7.96,7.96,7.58,0.38,5.01,109331.1,87027.5556
000635.SZ,20070418,10.39,10.9,10.35,10.72,10.33,0.39,3.78,68517.77,73179.5065
000636.SZ,20070418,9.7,10.23,9.7,10.16,9.7,0.46,4.74,297748.45,299620.2725
000637.SZ,20070418,14.89,14.91,14.26,14.39,14.76,-0.37,-2.51,95605.46,139022.9933
000650.SZ,20070418,12.84,13.48,12.8,13.48,12.84,0.64,4.98,99359.34,132067.1315
000651.SZ,20070418,21.4,21.7,20.42,21.1,21.4,-0.3,-1.4,162896.63,343905.9931
000652.SZ,20070418,20.4,20.7,19.71,20.25,20.2,0.05,0.25,326837.29,657144.0575
000655.SZ,20070418,16.65,16.75,16.18,16.36,16.73,-0.37,-2.21,58695.21,96075.9047
000656.SZ,20070418,10.88,10.99,10.2,10.22,10.48,-0.26,-2.48,54682.14,57882.5786
000657.SZ,20070418,17.65,18.33,17.2,17.26,17.57,-0.31,-1.76,99071.74,175918.041
000661.SZ,20070418,16.1,16.98,15.7,16.1,15.76,0.34,2.16,76366.66,124065.2767
000662.SZ,20070418,12.11,12.68,12.01,12.42,12.11,0.31,2.56,119641.14,148025.3087
000663.SZ,20070418,10.07,10.55,9.85,10.2,10.0,0.2,2.0,82794.05,84845.1267
000665.SZ,20070418,8.5,9.27,8.37,9.27,8.43,0.84,9.96,89418.78,77931.7253
000666.SZ,20070418,10.45,10.48,10.11,10.32,10.45,-0.13,-1.24,147922.33,152343.6619
000667.SZ,20070418,13.01,14.18,13.01,13.9,12.94,0.96,7.42,192202.94,260930.2942
000668.SZ,20070418,17.98,18.2,17.4,17.48,17.44,0.04,0.23,32109.36,57006.814
000669.SZ,20070418,12.06,12.3,11.71,12.07,11.99,0.08,0.67,26069.56,31346.7828
000670.SZ,20070418,4.81,4.82,4.79,4.82,4.59,0.23,5.01,111542.24,53733.3821
000671.SZ,20070418,11.26,11.35,10.88,11.14,11.22,-0.08,-0.71,32067.97,35528.127
000673.SZ,20070418,6.49,6.49,6.18,6.25,6.18,0.07,1.13,185068.66,117447.6608
000676.SZ,20070418,8.2,8.5,8.05,8.46,8.2,0.26,3.17,87622.27,72762.9016
000677.SZ,20070418,9.3,9.41,8.88,9.37,9.34,0.03,0.32,267507.47,244130.5399
000678.SZ,20070418,8.49,8.78,8.32,8.72,8.51,0.21,2.47,175073.35,150882.9415
000679.SZ,20070418,10.6,11.27,10.51,10.89,10.55,0.34,3.22,112227.96,123140.1925
000680.SZ,20070418,12.85,13.1,12.6,12.87,12.75,0.12,0.94,269492.23,346634.5329
000682.SZ,20070418,6.92,7.33,6.86,7.33,6.66,0.67,10.06,1043482.84,747648.8523
000683.SZ,20070418,9.55,10.16,9.55,10.0,9.55,0.45,4.71,189393.48,187595.7158
000685.SZ,20070418,9.35,10.08,9.28,10.0,9.32,0.68,7.3,232957.68,229430.467
000687.SZ,20070418,9.92,10.45,9.6,10.41,9.91,0.5,5.05,119914.75,121381.7215
000688.SZ,20070418,3.71,3.71,3.55,3.71,3.53,0.18,5.1,260156.75,96193.5993
000690.SZ,20070418,18.28,19.28,18.0,18.97,18.12,0.85,4.69,241704.26,454101.8937
000691.SZ,20070418,5.62,5.65,5.6,5.65,5.38,0.27,5.02,71087.56,40107.6768
000692.SZ,20070418,6.46,6.78,6.36,6.78,6.46,0.32,4.95,165351.27,109614.2976
000693.SZ,20070418,5.5,5.5,5.5,5.5,5.24,0.26,4.96,2363.15,1299.7325
000695.SZ,20070418,11.05,11.4,11.05,11.18,11.02,0.16,1.45,81444.07,91520.4564
000697.SZ,20070418,9.85,9.97,9.61,9.79,9.65,0.14,1.45,80346.12,78679.2605
000698.SZ,20070418,10.01,10.35,10.0,10.15,9.98,0.17,1.7,148382.7,151208.8913
000700.SZ,20070418,7.36,7.73,7.2,7.65,7.36,0.29,3.94,154617.1,116845.5745
000701.SZ,20070418,10.02,10.56,9.75,10.43,10.02,0.41,4.09,173185.86,177125.2439
000702.SZ,20070418,8.21,8.27,7.96,8.22,8.2,0.02,0.24,182235.78,148681.339
000703.SZ,20070418,8.26,8.55,8.1,8.5,8.25,0.25,3.03,131440.21,110233.8194
000705.SZ,20070418,8.45,8.83,8.45,8.66,8.45,0.21,2.49,93713.88,81245.1607
000707.SZ,20070418,8.31,8.65,8.1,8.55,8.36,0.19,2.27,226749.85,189501.5507
000709.SZ,20070418,9.88,10.62,9.86,10.46,9.89,0.57,5.76,779746.51,803975.23
000710.SZ,20070418,8.63,8.74,8.31,8.64,8.62,0.02,0.23,67379.19,57724.0091
000711.SZ,20070418,7.86,8.13,7.76,7.98,7.8,0.18,2.31,49680.45,39586.5167
000713.SZ,20070418,8.66,8.9,8.44,8.8,8.53,0.27,3.17,203461.65,177241.7037
000715.SZ,20070418,14.07,14.79,14.07,14.3,14.06,0.24,1.71,23944.11,34815.4795
000716.SZ,20070418,7.4,7.77,7.4,7.77,7.37,0.4,5.43,146530.46,112078.1462
000717.SZ,20070418,7.62,8.08,7.5,7.99,7.6,0.39,5.13,787018.58,615011.2618
000718.SZ,20070418,18.05,18.05,17.2,17.47,18.09,-0.62,-3.43,99839.72,174485.6063
000719.SZ,20070418,8.6,8.76,8.34,8.76,8.34,0.42,5.04,32829.67,28435.5449
000720.SZ,20070418,7.3,7.77,7.1,7.43,7.23,0.2,2.77,794386.74,593584.1611
000721.SZ,20070418,9.45,9.94,9.3,9.67,9.39,0.28,2.98,65310.43,62747.9888
000722.SZ,20070418,6.62,6.93,6.48,6.79,6.62,0.17,2.57,210711.32,142129.924
000725.SZ,20070418,7.33,7.48,7.1,7.39,7.28,0.11,1.51,320774.69,235137.4482
000726.SZ,20070418,23.76,26.14,23.7,26.14,23.76,2.38,10.02,118928.2,303950.0193
000727.SZ,20070418,8.75,9.11,8.61,8.94,8.76,0.18,2.05,223206.24,199150.5881
000729.SZ,20070418,14.37,14.51,14.0,14.42,14.36,0.06,0.42,290467.18,416389.3438
000731.SZ,20070418,16.4,16.9,16.39,16.6,16.38,0.22,1.34,124370.42,206375.5963
000733.SZ,20070418,9.69,10.45,9.61,10.19,9.69,0.5,5.16,150544.17,152042.9197
000735.SZ,20070418,5.25,5.75,5.17,5.59,5.29,0.3,5.67,1017442.57,556996.3199
000737.SZ,20070418,7.4,7.99,7.3,7.83,7.39,0.44,5.95,221106.42,170584.6315
000738.SZ,20070418,8.29,8.58,8.27,8.58,8.17,0.41,5.02,197299.89,166789.6747
000739.SZ,20070418,17.35,18.77,17.08,18.39,17.45,0.94,5.39,111958.63,202126.5926
000748.SZ,20070418,18.93,19.88,18.92,19.38,18.76,0.62,3.3,68900.66,134224.9897
000751.SZ,20070418,14.1,15.4,14.1,15.13,14.09,1.04,7.38,766185.59,1144460.5702
000752.SZ,20070418,8.82,9.56,8.8,9.44,8.82,0.62,7.03,174802.48,161123.6658
000753.SZ,20070418,6.58,6.99,6.56,6.86,6.54,0.32,4.89,199936.48,135596.8689
000755.SZ,20070418,25.0,25.89,24.58,25.13,24.8,0.33,1.33,43154.81,108489.556
000756.SZ,20070418,7.89,8.13,7.75,7.93,7.83,0.1,1.28,100105.17,79512.2211
000757.SZ,20070418,3.3,3.3,3.17,3.3,3.14,0.16,5.1,270855.05,88934.7062
000758.SZ,20070418,27.4,27.4,25.6,26.97,25.27,1.7,6.73,254284.15,677737.3209
000759.SZ,20070418,13.45,14.09,13.3,14.05,13.39,0.66,4.93,186618.48,257825.9022
000760.SZ,20070418,12.0,12.84,11.78,12.6,12.11,0.49,4.05,93106.25,113811.4042
000761.SZ,20070418,11.89,12.37,11.8,12.23,11.97,0.26,2.17,78778.94,95749.9735
000762.SZ,20070418,18.22,18.68,17.95,18.28,18.29,-0.01,-0.05,110224.42,202150.8307
000766.SZ,20070418,6.18,6.42,6.07,6.38,6.2,0.18,2.9,203954.63,128701.0472
000767.SZ,20070418,9.54,10.23,9.53,10.23,9.3,0.93,10.0,416016.94,416992.044
000768.SZ,20070418,23.6,25.85,22.72,25.35,23.5,1.85,7.87,412355.35,1003902.6935
000777.SZ,20070418,20.82,22.8,20.35,22.8,20.73,2.07,9.99,78213.37,170857.5123
000778.SZ,20070418,10.5,11.2,10.49,10.92,10.44,0.48,4.6,239787.22,261205.8409
000779.SZ,20070418,7.75,7.75,7.75,7.75,7.38,0.37,5.01,8839.16,6850.349
000780.SZ,20070418,7.46,7.46,7.46,7.46,7.1,0.36,5.07,8435.72,6293.0471
000782.SZ,20070418,7.19,7.43,7.0,7.42,7.19,0.23,3.2,177197.22,128882.2436
000785.SZ,20070418,8.02,8.38,7.9,8.15,7.95,0.2,2.52,121100.69,98895.0942
000786.SZ,20070418,11.76,11.8,11.36,11.65,11.68,-0.03,-0.26,160872.65,186692.7542
000787.SZ,20070418,4.02,4.02,4.02,4.02,3.83,0.19,4.96,16429.4,6604.6188
000788.SZ,20070418,10.04,10.45,9.74,10.14,10.12,0.02,0.2,98010.04,99098.4932
000790.SZ,20070418,19.8,20.68,19.8,20.61,19.74,0.87,4.41,45380.19,92479.4961
000791.SZ,20070418,9.65,9.65,9.08,9.16,9.31,-0.15,-1.61,155268.0,142403.3115
