ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20141113,18.3,18.55,17.21,17.33,18.39,-1.06,-5.76,50504.97,89381.2347
000413.SZ,20141113,7.42,7.43,7.31,7.34,7.44,-0.1,-1.34,286207.01,210281.3546
000416.SZ,20141113,8.21,8.79,8.1,8.46,8.18,0.28,3.42,89928.87,75846.8396
000417.SZ,20141113,6.56,6.6,6.41,6.48,6.57,-0.09,-1.37,93259.59,60452.1832
000418.SZ,20141113,12.08,12.11,11.67,11.82,12.07,-0.25,-2.07,55776.59,66174.8883
000419.SZ,20141113,6.18,6.69,6.11,6.65,6.19,0.46,7.43,242925.11,159706.6147
000420.SZ,20141113,5.56,5.56,5.36,5.42,5.56,-0.14,-2.52,61053.34,33131.246
000421.SZ,20141113,7.19,7.19,7.0,7.06,7.17,-0.11,-1.53,47943.65,33865.5462
000422.SZ,20141113,6.17,6.35,6.12,6.25,6.18,0.07,1.13,291968.98,182036.5849
000423.SZ,20141113,35.13,35.26,34.8,35.11,35.13,-0.02,-0.06,65206.71,228247.2963
000425.SZ,20141113,9.58,9.58,9.25,9.31,9.6,-0.29,-3.02,355817.36,332773.4216
000426.SZ,20141113,10.93,11.44,10.82,11.3,10.93,0.37,3.39,151144.85,169566.6239
000428.SZ,20141113,5.93,5.95,5.8,5.81,5.92,-0.11,-1.86,76547.14,44735.215
000429.SZ,20141113,4.25,4.31,4.12,4.18,4.19,-0.01,-0.24,79230.48,33338.2156
000430.SZ,20141113,7.96,8.01,7.85,7.92,7.95,-0.03,-0.38,27977.99,22230.4556
000488.SZ,20141113,4.98,5.0,4.93,4.95,4.98,-0.03,-0.6,89066.99,44182.9264
000501.SZ,20141113,13.7,13.72,13.41,13.53,13.68,-0.15,-1.1,64637.35,87513.8302
000502.SZ,20141113,10.09,10.14,9.83,9.87,10.1,-0.23,-2.28,27003.01,26796.429
000503.SZ,20141113,24.2,24.66,23.6,23.76,24.33,-0.57,-2.34,118044.25,283867.1452
000505.SZ,20141113,6.78,6.78,6.6,6.64,6.8,-0.16,-2.35,34873.79,23230.9061
000507.SZ,20141113,6.98,7.13,6.88,7.09,7.12,-0.03,-0.42,846670.01,595152.436
000509.SZ,20141113,5.47,5.48,5.3,5.36,5.47,-0.11,-2.01,120543.43,64608.8837
000510.SZ,20141113,7.15,7.21,6.91,7.04,7.15,-0.11,-1.54,125911.37,88694.2227
000511.SZ,20141113,7.85,7.87,7.52,7.73,7.85,-0.12,-1.53,289295.6,222630.5354
000513.SZ,20141113,52.6,52.6,51.53,52.0,52.69,-0.69,-1.31,4457.09,23222.7497
000514.SZ,20141113,6.39,6.42,6.2,6.21,6.38,-0.17,-2.66,77850.52,49017.5251
000516.SZ,20141113,9.23,9.26,8.84,8.98,9.26,-0.28,-3.02,202317.95,182105.7303
000517.SZ,20141113,8.56,8.63,8.16,8.19,8.53,-0.34,-3.99,56736.74,47108.1726
000518.SZ,20141113,5.51,5.52,5.3,5.36,5.5,-0.14,-2.55,323334.41,174146.6344
000519.SZ,20141113,14.85,14.85,14.1,14.39,14.77,-0.38,-2.57,62754.25,89686.8859
000521.SZ,20141113,5.75,5.77,5.62,5.64,5.75,-0.11,-1.91,90293.32,51264.9664
000524.SZ,20141113,10.7,10.85,10.3,10.35,10.73,-0.38,-3.54,26195.39,27462.2687
000526.SZ,20141113,19.88,20.05,19.61,19.85,19.9,-0.05,-0.25,15477.72,30645.182
000528.SZ,20141113,8.21,8.32,8.06,8.22,8.23,-0.01,-0.12,318240.3,259644.1823
000529.SZ,20141113,9.86,10.03,9.74,9.82,10.12,-0.3,-2.96,158666.96,156577.9064
000530.SZ,20141113,11.03,11.2,10.86,11.0,11.06,-0.06,-0.54,75624.97,83458.9688
000531.SZ,20141113,10.04,10.47,9.95,10.39,9.98,0.41,4.11,179060.49,184096.3845
000532.SZ,20141113,14.7,14.7,14.38,14.45,14.69,-0.24,-1.63,40435.21,58641.7722
000534.SZ,20141113,9.21,9.24,8.67,8.94,9.22,-0.28,-3.04,102022.87,90714.3639
000536.SZ,20141113,18.94,18.94,18.35,18.51,18.95,-0.44,-2.32,92240.71,171060.4808
000537.SZ,20141113,7.01,7.05,6.9,6.95,6.99,-0.04,-0.57,96310.64,67127.0189
000538.SZ,20141113,54.08,54.15,52.7,53.0,54.06,-1.06,-1.96,94353.04,501893.918
000539.SZ,20141113,5.85,5.98,5.75,5.76,5.86,-0.1,-1.71,278652.46,162726.8555
000540.SZ,20141113,7.69,7.74,7.44,7.57,7.68,-0.11,-1.43,215808.12,163647.4973
000541.SZ,20141113,10.77,10.78,10.51,10.63,10.79,-0.16,-1.48,84688.28,89899.2521
000543.SZ,20141113,8.38,8.65,8.35,8.46,8.31,0.15,1.81,292858.88,249478.2134
000545.SZ,20141113,14.09,14.39,13.65,13.69,14.09,-0.4,-2.84,62044.06,86664.8574
000546.SZ,20141113,8.73,8.77,8.46,8.5,8.7,-0.2,-2.3,25221.47,21635.5544
000547.SZ,20141113,13.91,13.97,13.2,13.23,13.98,-0.75,-5.36,200859.25,270178.0464
000548.SZ,20141113,6.13,6.13,5.96,6.06,6.08,-0.02,-0.33,45388.39,27439.881
000550.SZ,20141113,30.15,30.85,29.8,29.91,30.15,-0.24,-0.8,16843.47,50816.897
000551.SZ,20141113,10.13,10.2,9.71,9.86,10.13,-0.27,-2.67,105925.11,104762.6709
000552.SZ,20141113,9.8,9.89,9.61,9.75,9.78,-0.03,-0.31,135359.12,131855.8954
000553.SZ,20141113,13.15,13.22,12.96,13.18,13.11,0.07,0.53,44526.18,58225.2004
000554.SZ,20141113,9.65,9.65,8.93,9.12,9.64,-0.52,-5.39,240463.27,221710.6714
000555.SZ,20141113,37.18,37.56,36.6,36.96,37.63,-0.67,-1.78,5825.36,21508.7007
000558.SZ,20141113,5.83,6.05,5.8,5.96,5.84,0.12,2.05,88263.16,52536.5204
000559.SZ,20141113,13.28,13.68,13.05,13.65,13.38,0.27,2.02,476292.68,636806.2602
000560.SZ,20141113,16.7,16.78,16.14,16.24,16.85,-0.61,-3.62,37958.76,62214.1897
000561.SZ,20141113,9.62,9.66,9.03,9.13,9.62,-0.49,-5.09,109831.82,101522.841
000562.SZ,20141113,15.26,16.35,15.11,16.02,15.25,0.77,5.05,2113540.72,3367840.4784
000563.SZ,20141113,8.73,9.38,8.58,9.06,8.78,0.28,3.19,707590.19,642065.0417
000564.SZ,20141113,5.63,5.65,5.48,5.54,5.63,-0.09,-1.6,57675.2,32040.7254
000565.SZ,20141113,13.65,13.97,13.33,13.74,13.71,0.03,0.22,31589.88,43263.4267
000566.SZ,20141113,15.64,15.75,14.99,15.05,15.64,-0.59,-3.77,68332.59,104363.3307
000567.SZ,20141113,14.45,14.52,13.95,14.13,14.53,-0.4,-2.75,18455.03,26014.1734
000568.SZ,20141113,17.3,17.34,17.02,17.11,17.3,-0.19,-1.1,126212.82,216324.6627
000570.SZ,20141113,9.05,9.05,8.85,8.88,9.04,-0.16,-1.77,34719.35,30984.9866
000571.SZ,20141113,5.38,5.52,5.31,5.38,5.28,0.1,1.89,215459.17,116426.0319
000572.SZ,20141113,4.71,4.72,4.63,4.67,4.7,-0.03,-0.64,121200.38,56700.8647
000573.SZ,20141113,4.46,4.47,4.35,4.42,4.47,-0.05,-1.12,63553.01,28025.3961
000576.SZ,20141113,13.26,13.3,12.87,12.96,13.3,-0.34,-2.56,21153.65,27641.0211
000581.SZ,20141113,27.44,27.44,26.75,26.79,27.44,-0.65,-2.37,86940.27,234218.0517
000582.SZ,20141113,17.98,17.98,16.82,16.88,17.63,-0.75,-4.25,102960.46,178692.9165
000585.SZ,20141113,4.05,4.06,3.97,4.02,4.04,-0.02,-0.5,53922.39,21607.0095
000587.SZ,20141113,10.78,10.88,10.66,10.73,10.77,-0.04,-0.37,64944.76,69851.6119
000589.SZ,20141113,6.16,6.19,6.04,6.07,6.19,-0.12,-1.94,62291.22,37987.6723
000590.SZ,20141113,15.84,16.62,15.54,16.4,15.92,0.48,3.02,51455.16,83477.9636
000591.SZ,20141113,13.45,13.49,13.1,13.3,13.55,-0.25,-1.85,43064.83,57274.0766
000592.SZ,20141113,16.81,18.2,16.33,17.88,16.82,1.06,6.3,673136.56,1181935.5954
000593.SZ,20141113,8.08,8.35,7.95,8.28,8.1,0.18,2.22,52282.72,42392.3673
000595.SZ,20141113,9.05,9.2,8.75,8.84,9.17,-0.33,-3.6,49900.87,44816.1604
000596.SZ,20141113,25.5,25.65,24.91,25.15,25.84,-0.69,-2.67,72606.9,183646.217
000597.SZ,20141113,11.56,12.1,11.15,12.08,11.55,0.53,4.59,109995.91,128093.6828
000598.SZ,20141113,5.68,5.7,5.52,5.58,5.68,-0.1,-1.76,503935.19,281827.5952
000599.SZ,20141113,6.4,6.42,6.25,6.32,6.43,-0.11,-1.71,77581.01,49107.2668
000600.SZ,20141113,8.09,8.1,7.91,8.02,8.09,-0.07,-0.87,105825.21,84703.7379
000601.SZ,20141113,6.26,6.52,6.21,6.42,6.37,0.05,0.78,566562.36,361202.2968
000603.SZ,20141113,15.45,15.89,15.12,15.75,15.45,0.3,1.94,50279.04,78423.2164
000605.SZ,20141113,18.78,19.56,18.02,18.1,18.76,-0.66,-3.52,41294.0,77712.4736
000606.SZ,20141113,6.9,7.08,6.68,7.05,6.91,0.14,2.03,146543.52,100570.0352
000607.SZ,20141113,9.78,9.87,9.6,9.64,9.72,-0.08,-0.82,46802.05,45388.5271
000608.SZ,20141113,4.58,4.63,4.55,4.59,4.57,0.02,0.44,44140.78,20272.9632
000609.SZ,20141113,12.91,12.99,12.3,12.34,12.99,-0.65,-5.0,62633.68,78626.4855
000610.SZ,20141113,9.36,9.69,9.27,9.65,9.32,0.33,3.54,86173.78,82202.2525
000611.SZ,20141113,7.32,7.43,7.21,7.26,7.35,-0.09,-1.22,47755.49,34932.3566
000612.SZ,20141113,9.5,9.5,9.12,9.3,9.48,-0.18,-1.9,199262.84,184925.5704
000613.SZ,20141113,7.65,8.08,7.65,7.76,7.7,0.06,0.78,47194.34,36975.8921
000616.SZ,20141113,4.07,4.1,4.02,4.03,4.08,-0.05,-1.23,250676.0,101531.4727
000617.SZ,20141113,10.52,10.52,10.05,10.18,10.49,-0.31,-2.96,26411.03,26989.7715
000619.SZ,20141113,7.69,7.7,7.57,7.61,7.69,-0.08,-1.04,31782.59,24253.8672
000620.SZ,20141113,6.45,6.47,6.33,6.4,6.44,-0.04,-0.62,82710.4,52755.4089
000622.SZ,20141113,6.99,7.09,6.83,6.96,6.98,-0.02,-0.29,40979.61,28518.4511
000623.SZ,20141113,23.15,23.5,22.88,22.9,22.92,-0.02,-0.09,359649.37,834211.1463
000625.SZ,20141113,14.54,14.54,14.01,14.17,14.55,-0.38,-2.61,270618.05,384262.2191
000626.SZ,20141113,11.3,11.38,11.13,11.24,11.35,-0.11,-0.97,23395.03,26199.1937
000628.SZ,20141113,11.39,11.39,10.72,10.87,11.4,-0.53,-4.65,82370.54,90683.0298
000629.SZ,20141113,3.11,3.23,3.04,3.16,3.12,0.04,1.28,2143661.21,670543.0918
000630.SZ,20141113,10.87,11.23,10.72,11.09,10.91,0.18,1.65,321145.15,353567.795
000631.SZ,20141113,6.37,6.48,6.26,6.45,6.36,0.09,1.42,143466.05,91925.7686
000632.SZ,20141113,6.31,6.53,6.1,6.39,6.3,0.09,1.43,170011.48,107415.4074
000635.SZ,20141113,11.1,11.12,10.83,10.83,11.08,-0.25,-2.26,32676.65,35717.9778
000636.SZ,20141113,7.73,7.85,7.62,7.66,7.8,-0.14,-1.79,60218.14,46441.4768
000637.SZ,20141113,7.56,7.64,7.16,7.21,7.54,-0.33,-4.38,82276.36,60419.306
000638.SZ,20141113,6.9,7.05,6.7,6.91,6.9,0.01,0.14,46901.32,32268.1641
000639.SZ,20141113,18.02,18.15,17.75,17.87,18.06,-0.19,-1.05,11793.18,21086.9386
000650.SZ,20141113,7.26,7.3,7.08,7.22,7.24,-0.02,-0.28,102381.94,73351.8464
000651.SZ,20141113,29.29,29.58,29.03,29.04,29.35,-0.31,-1.06,231360.93,676846.3108
000652.SZ,20141113,5.83,6.09,5.83,5.86,5.84,0.02,0.34,425340.64,253051.6317
000655.SZ,20141113,8.02,8.28,7.91,8.17,8.03,0.14,1.74,115953.8,94223.6984
000656.SZ,20141113,13.3,14.15,13.3,13.85,13.46,0.39,2.9,166598.44,230338.8556
000657.SZ,20141113,15.58,16.02,15.31,15.73,15.67,0.06,0.38,31102.27,48784.6103
000659.SZ,20141113,4.37,4.43,4.21,4.26,4.31,-0.05,-1.16,351463.23,151229.7864
000661.SZ,20141113,93.6,94.38,90.03,91.58,93.9,-2.32,-2.47,15591.83,142566.6608
000663.SZ,20141113,15.8,15.8,14.39,14.39,15.99,-1.6,-10.01,263255.47,386293.187
000665.SZ,20141113,13.22,13.36,12.84,12.84,13.26,-0.42,-3.17,29486.24,38419.0139
000667.SZ,20141113,2.73,2.75,2.66,2.71,2.72,-0.01,-0.37,429323.07,115825.2926
000668.SZ,20141113,14.13,14.29,13.68,14.07,14.28,-0.21,-1.47,22093.38,30532.0881
000669.SZ,20141113,21.6,21.6,20.9,20.98,21.61,-0.63,-2.92,22378.32,47250.6392
000671.SZ,20141113,12.55,12.56,11.9,11.93,12.59,-0.66,-5.24,86523.99,104813.3332
000672.SZ,20141113,7.6,7.74,7.46,7.67,7.57,0.1,1.32,77376.36,58801.9812
000673.SZ,20141113,19.19,19.28,18.25,18.51,19.28,-0.77,-3.99,40268.5,74764.8495
000677.SZ,20141113,4.63,4.64,4.43,4.45,4.62,-0.17,-3.68,143858.06,64980.5571
000678.SZ,20141113,6.49,6.49,6.28,6.3,6.45,-0.15,-2.33,40670.97,25828.9496
000679.SZ,20141113,7.05,7.07,6.9,6.92,7.06,-0.14,-1.98,57508.4,40047.3305
000680.SZ,20141113,4.76,4.82,4.65,4.69,4.81,-0.12,-2.49,380227.23,179136.6365
000681.SZ,20141113,22.83,23.51,22.38,23.42,22.82,0.6,2.63,44142.55,101588.7376
000682.SZ,20141113,4.9,4.91,4.69,4.73,4.92,-0.19,-3.86,229628.35,109445.0367
000683.SZ,20141113,4.95,4.99,4.9,4.96,4.91,0.05,1.02,136869.53,67736.3639
000685.SZ,20141113,16.01,16.96,16.01,16.38,16.0,0.38,2.38,349086.22,579092.9832
000686.SZ,20141113,12.6,13.12,12.18,12.32,12.54,-0.22,-1.75,2096903.78,2649367.9956
000688.SZ,20141113,7.22,7.45,7.09,7.42,7.21,0.21,2.91,198990.84,145238.2216
000690.SZ,20141113,4.99,5.01,4.89,4.94,4.98,-0.04,-0.8,200855.05,99337.628
000691.SZ,20141113,7.21,7.27,7.03,7.12,7.18,-0.06,-0.84,87403.13,62587.794
000692.SZ,20141113,4.53,4.53,4.4,4.44,4.5,-0.06,-1.33,60689.57,27020.709
000693.SZ,20141113,20.26,21.45,19.76,21.19,20.23,0.96,4.75,61182.39,127947.4041
000695.SZ,20141113,13.69,14.01,13.42,13.85,13.82,0.03,0.22,27122.64,37328.8283
000697.SZ,20141113,19.72,19.72,18.8,19.14,19.72,-0.58,-2.94,78229.03,150233.6456
000698.SZ,20141113,4.77,4.83,4.68,4.81,4.75,0.06,1.26,107600.11,51237.4985
000700.SZ,20141113,13.46,13.51,12.97,13.15,13.55,-0.4,-2.95,67520.68,89058.2938
000701.SZ,20141113,11.92,12.15,11.71,12.01,11.96,0.05,0.42,79596.28,95049.9918
000702.SZ,20141113,8.42,8.46,8.2,8.32,8.46,-0.14,-1.65,42917.91,35622.536
000703.SZ,20141113,7.21,7.23,7.06,7.12,7.2,-0.08,-1.11,99176.89,70637.5643
000705.SZ,20141113,10.84,11.12,10.42,10.49,10.49,0.0,0.0,448966.56,483390.3762
000707.SZ,20141113,5.18,5.21,5.08,5.13,5.2,-0.07,-1.35,59525.13,30558.7638
000708.SZ,20141113,9.13,9.45,9.04,9.39,9.14,0.25,2.74,78490.33,72451.224
000709.SZ,20141113,2.67,2.82,2.65,2.79,2.68,0.11,4.1,2944665.7,806778.1613
000711.SZ,20141113,12.08,12.5,11.96,12.24,12.0,0.24,2.0,88558.22,108544.6009
000712.SZ,20141113,22.68,23.98,22.47,23.21,22.89,0.32,1.4,297616.41,695791.8272
000716.SZ,20141113,15.86,15.98,15.1,15.15,15.85,-0.7,-4.42,26226.65,40594.9046
000717.SZ,20141113,2.84,2.93,2.75,2.87,2.85,0.02,0.7,539827.84,153521.7447
000718.SZ,20141113,5.32,5.35,5.21,5.23,5.37,-0.14,-2.61,157186.29,82712.7428
000719.SZ,20141113,16.02,16.07,15.37,15.54,16.02,-0.48,-3.0,28603.87,44556.5923
000720.SZ,20141113,4.44,4.53,4.32,4.44,4.44,0.0,0.0,299308.6,132312.1602
000721.SZ,20141113,5.19,5.24,5.07,5.11,5.18,-0.07,-1.35,102501.01,52719.6988
000722.SZ,20141113,8.6,8.67,8.33,8.45,8.64,-0.19,-2.2,50314.04,42550.5816
000723.SZ,20141113,7.06,7.13,6.82,6.98,7.05,-0.07,-0.99,65169.66,45236.5428
000725.SZ,20141113,2.61,2.67,2.56,2.64,2.62,0.02,0.76,3220957.67,843710.299
000726.SZ,20141113,9.31,9.35,9.12,9.23,9.33,-0.1,-1.07,71701.61,66166.0845
000727.SZ,20141113,7.67,7.67,7.35,7.35,7.67,-0.32,-4.17,79853.05,59387.6725
000728.SZ,20141113,18.35,18.61,17.65,17.75,18.32,-0.57,-3.11,611988.75,1112123.5576
000729.SZ,20141113,7.05,7.08,6.95,7.07,7.06,0.01,0.14,270653.6,189602.3672
000731.SZ,20141113,8.03,8.06,7.79,7.98,8.03,-0.05,-0.62,113116.81,89834.8417
000732.SZ,20141113,10.97,11.3,10.96,11.08,10.96,0.12,1.09,37124.22,41306.137
000733.SZ,20141113,15.78,15.87,15.1,15.27,15.77,-0.5,-3.17,54541.61,83668.3999
000735.SZ,20141113,7.83,7.96,7.65,7.67,7.84,-0.17,-2.17,736437.55,572823.8354
000736.SZ,20141113,8.93,9.03,8.65,8.76,8.96,-0.2,-2.23,31194.29,27514.0979
000737.SZ,20141113,4.64,4.66,4.57,4.62,4.67,-0.05,-1.07,45945.46,21185.4533
000738.SZ,20141113,16.28,16.28,15.1,15.42,16.3,-0.88,-5.4,202460.42,315595.2599
000739.SZ,20141113,8.16,8.16,7.86,7.94,8.16,-0.22,-2.7,165124.31,131667.2106
000748.SZ,20141113,28.5,28.58,27.78,27.8,28.58,-0.78,-2.73,13070.04,36623.5544
000750.SZ,20141113,11.4,11.51,11.0,11.15,11.37,-0.22,-1.93,1221004.07,1381807.2927
000751.SZ,20141113,5.93,6.55,5.83,6.55,5.95,0.6,10.08,847122.74,537876.826
000752.SZ,20141113,14.01,14.19,13.7,13.84,14.15,-0.31,-2.19,64131.37,89335.7546
000753.SZ,20141113,7.07,7.35,6.75,7.19,7.08,0.11,1.55,220448.54,157041.6079
000755.SZ,20141113,5.02,5.02,4.84,4.95,5.0,-0.05,-1.0,71940.6,35417.2867
000756.SZ,20141113,8.19,8.23,8.0,8.12,8.19,-0.07,-0.85,38265.18,30967.7233
000757.SZ,20141113,7.4,7.5,7.0,7.05,7.45,-0.4,-5.37,114572.45,81581.8651
000758.SZ,20141113,11.73,12.25,11.53,12.01,11.73,0.28,2.39,496762.65,593060.3205
000759.SZ,20141113,8.26,8.26,8.11,8.2,8.26,-0.06,-0.73,15651.54,12797.8036
000760.SZ,20141113,13.17,13.25,12.94,13.01,13.14,-0.13,-0.99,26090.83,34046.7683
000761.SZ,20141113,5.03,5.14,4.91,5.09,5.03,0.06,1.19,90829.12,45537.8697
000762.SZ,20141113,13.9,14.55,13.36,14.39,13.88,0.51,3.67,186986.44,262788.693
