ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20091110,6.72,6.8,6.61,6.64,6.61,0.03,0.45,40470.17,27154.7842
000780.SZ,20091110,13.89,13.95,13.53,13.55,13.59,-0.04,-0.29,172769.48,237416.612
000782.SZ,20091110,5.83,5.85,5.71,5.79,5.82,-0.03,-0.52,159109.39,91754.1594
000785.SZ,20091110,10.78,10.91,10.65,10.67,10.79,-0.12,-1.11,21650.69,23184.1666
000786.SZ,20091110,15.81,15.9,15.49,15.6,15.71,-0.11,-0.7,80945.93,126268.0103
000788.SZ,20091110,11.35,11.68,11.31,11.44,11.35,0.09,0.79,51165.81,59026.5022
000789.SZ,20091110,7.36,7.39,7.24,7.27,7.35,-0.08,-1.09,82295.86,59958.1375
000790.SZ,20091110,9.06,9.28,8.98,9.1,9.07,0.03,0.33,93414.57,85485.1884
000792.SZ,20091110,54.72,55.23,54.47,54.48,54.46,0.02,0.04,84558.91,464607.802
000793.SZ,20091110,7.05,7.07,6.9,6.95,7.0,-0.05,-0.71,167700.75,116704.2449
000795.SZ,20091110,9.72,10.0,9.61,9.61,9.75,-0.14,-1.44,124113.24,121708.1649
000796.SZ,20091110,7.01,7.17,6.94,7.12,7.01,0.11,1.57,186433.34,131711.7132
000797.SZ,20091110,7.83,8.17,7.79,8.01,7.83,0.18,2.3,104314.33,83311.0105
000798.SZ,20091110,7.63,7.65,7.49,7.53,7.64,-0.11,-1.44,61297.51,46279.6927
000799.SZ,20091110,13.85,14.08,13.72,13.92,13.81,0.11,0.8,78131.98,109052.9812
000800.SZ,20091110,21.8,23.6,21.7,23.11,21.97,1.14,5.19,119523.46,273147.2983
000801.SZ,20091110,10.21,10.29,9.91,9.98,10.2,-0.22,-2.16,21502.28,21510.7624
000802.SZ,20091110,15.05,15.22,14.76,14.95,15.08,-0.13,-0.86,65598.06,97890.5184
000803.SZ,20091110,8.08,8.11,7.9,7.94,8.08,-0.14,-1.73,48344.15,38499.0878
000806.SZ,20091110,6.0,6.0,5.82,5.83,5.94,-0.11,-1.85,332218.5,195059.2413
000807.SZ,20091110,14.0,14.09,13.61,13.62,13.8,-0.18,-1.3,180469.71,248588.2229
000809.SZ,20091110,22.15,22.89,22.15,22.53,22.18,0.35,1.58,13716.74,31027.7732
000811.SZ,20091110,10.59,10.69,10.46,10.47,10.57,-0.1,-0.95,34640.0,36684.7008
000812.SZ,20091110,5.87,5.88,5.78,5.8,5.85,-0.05,-0.85,73162.89,42617.5381
000816.SZ,20091110,7.91,7.92,7.77,7.81,7.89,-0.08,-1.01,270456.49,211607.3671
000818.SZ,20091110,7.52,7.56,7.33,7.34,7.47,-0.13,-1.74,64447.21,47715.0466
000819.SZ,20091110,19.59,20.08,19.55,19.56,19.36,0.2,1.03,60757.07,120094.5086
000820.SZ,20091110,5.15,5.16,5.08,5.09,5.13,-0.04,-0.78,81004.5,41420.1953
000821.SZ,20091110,6.24,6.36,6.21,6.26,6.24,0.02,0.32,73076.15,45847.2632
000822.SZ,20091110,7.6,7.83,7.6,7.64,7.79,-0.15,-1.93,153038.24,117496.4473
000823.SZ,20091110,8.15,8.33,8.1,8.23,8.11,0.12,1.48,119002.47,97928.9886
000825.SZ,20091110,8.64,9.05,8.64,8.71,8.59,0.12,1.4,1021554.34,905315.819
000826.SZ,20091110,13.22,13.86,13.22,13.65,13.21,0.44,3.33,137283.52,185687.7373
000828.SZ,20091110,6.26,6.46,6.22,6.31,6.27,0.04,0.64,101800.86,64693.0765
000829.SZ,20091110,8.07,8.08,7.86,7.91,8.04,-0.13,-1.62,136523.57,108308.2575
000830.SZ,20091110,5.62,5.63,5.52,5.55,5.56,-0.01,-0.18,168810.45,93757.6402
000831.SZ,20091110,10.22,10.29,9.9,9.95,10.1,-0.15,-1.49,152872.53,153611.9936
000833.SZ,20091110,10.46,10.47,10.15,10.2,10.42,-0.22,-2.11,197615.27,203004.2562
000835.SZ,20091110,8.4,8.46,8.18,8.19,8.29,-0.1,-1.21,128516.98,106717.8394
000836.SZ,20091110,10.64,10.74,10.37,10.39,10.34,0.05,0.48,88387.94,92924.8838
000837.SZ,20091110,8.92,8.93,8.68,8.73,8.87,-0.14,-1.58,75959.25,66554.2576
000838.SZ,20091110,10.47,11.0,10.31,10.75,10.29,0.46,4.47,74596.79,79584.0556
000839.SZ,20091110,15.36,15.42,15.13,15.17,15.33,-0.16,-1.04,403361.52,614720.0651
000848.SZ,20091110,21.38,21.4,20.99,21.13,21.2,-0.07,-0.33,28542.6,60263.8419
000850.SZ,20091110,8.31,8.39,8.19,8.25,8.31,-0.06,-0.72,114087.69,94744.0795
000851.SZ,20091110,10.23,10.32,10.02,10.02,10.31,-0.29,-2.81,168665.45,171180.279
000852.SZ,20091110,12.48,13.25,12.29,12.79,12.4,0.39,3.15,217248.35,279313.5508
000858.SZ,20091110,23.44,23.96,23.44,23.67,23.37,0.3,1.28,363919.21,866386.98
000859.SZ,20091110,8.48,8.59,8.39,8.5,8.4,0.1,1.19,137593.3,116871.986
000860.SZ,20091110,16.5,16.8,16.29,16.58,16.45,0.13,0.79,165672.66,273779.732
000861.SZ,20091110,12.2,12.42,12.02,12.16,12.25,-0.09,-0.73,104803.88,127743.0147
000862.SZ,20091110,13.25,13.5,13.14,13.26,13.14,0.12,0.91,87372.53,116242.7673
000868.SZ,20091110,9.06,9.06,8.85,8.9,9.03,-0.13,-1.44,150613.3,134674.1302
000869.SZ,20091110,66.0,66.8,65.92,66.38,65.89,0.49,0.74,5043.48,33500.6607
000875.SZ,20091110,5.2,5.23,5.08,5.1,5.18,-0.08,-1.54,159419.05,81688.3234
000876.SZ,20091110,13.49,13.54,13.12,13.13,13.36,-0.23,-1.72,112123.09,149264.4347
000877.SZ,20091110,17.32,17.5,17.0,17.26,17.33,-0.07,-0.4,112377.33,193706.0215
000878.SZ,20091110,32.65,32.8,31.68,31.75,32.33,-0.58,-1.79,274188.52,879526.7495
000880.SZ,20091110,15.35,15.8,15.19,15.37,15.35,0.02,0.13,114896.78,177478.2227
000881.SZ,20091110,8.46,8.56,8.46,8.48,8.44,0.04,0.47,51330.82,43696.8203
000882.SZ,20091110,8.43,8.72,8.37,8.58,8.4,0.18,2.14,134192.08,115096.7444
000883.SZ,20091110,8.19,8.19,8.0,8.05,8.09,-0.04,-0.49,71086.12,57270.05
000885.SZ,20091110,12.35,12.43,12.1,12.22,12.29,-0.07,-0.57,56525.04,69339.825
000886.SZ,20091110,5.43,5.55,5.31,5.42,5.51,-0.09,-1.63,622223.47,336392.494
000887.SZ,20091110,13.55,13.62,13.23,13.42,13.5,-0.08,-0.59,42002.59,56244.4142
000888.SZ,20091110,11.18,11.3,11.0,11.03,11.07,-0.04,-0.36,45358.32,50521.21
000889.SZ,20091110,7.19,7.4,7.1,7.33,7.15,0.18,2.52,95315.69,69359.5946
000890.SZ,20091110,5.78,5.81,5.58,5.59,5.7,-0.11,-1.93,274531.6,155692.0009
000893.SZ,20091110,25.2,25.5,24.89,24.99,25.28,-0.29,-1.15,19742.62,49493.6181
000895.SZ,20091110,48.51,52.07,48.5,49.99,47.98,2.01,4.19,61200.47,307844.3743
000897.SZ,20091110,6.7,6.99,6.46,6.47,6.35,0.12,1.89,1585845.04,1058571.4058
000898.SZ,20091110,13.8,14.3,13.8,13.85,13.65,0.2,1.47,434133.92,610058.1306
000899.SZ,20091110,9.45,9.5,9.25,9.3,9.41,-0.11,-1.17,92338.41,86178.2463
000900.SZ,20091110,21.45,21.49,21.17,21.25,21.27,-0.02,-0.09,59390.32,126472.3287
000901.SZ,20091110,14.66,15.11,14.5,14.8,14.68,0.12,0.82,116739.29,173079.13
000902.SZ,20091110,6.03,6.08,5.9,5.95,6.03,-0.08,-1.33,53358.79,31936.5591
000903.SZ,20091110,11.92,12.18,11.77,11.94,11.9,0.04,0.34,77551.65,92663.3171
000905.SZ,20091110,8.33,8.36,8.25,8.26,8.32,-0.06,-0.72,56456.34,46890.9497
000906.SZ,20091110,8.8,8.97,8.71,8.88,8.67,0.21,2.42,49570.19,43950.1609
000908.SZ,20091110,10.75,10.79,10.3,10.33,10.66,-0.33,-3.1,65444.51,68471.9773
000910.SZ,20091110,10.23,10.29,10.04,10.19,10.2,-0.01,-0.1,52939.54,53616.5009
000911.SZ,20091110,21.2,21.36,20.85,20.95,21.39,-0.44,-2.06,101606.37,214072.0774
000912.SZ,20091110,10.25,10.28,10.05,10.1,10.17,-0.07,-0.69,57230.19,57975.8246
000913.SZ,20091110,6.4,6.57,6.31,6.45,6.36,0.09,1.42,113778.92,73750.6171
000915.SZ,20091110,8.16,8.28,8.02,8.04,8.2,-0.16,-1.95,54794.02,44640.2665
000916.SZ,20091110,4.89,4.89,4.81,4.81,4.86,-0.05,-1.03,83819.53,40542.2757
000917.SZ,20091110,18.87,19.19,18.76,19.07,18.73,0.34,1.82,151499.84,288280.8792
000918.SZ,20091110,16.88,17.68,16.75,17.53,16.77,0.76,4.53,90976.35,157306.9075
000919.SZ,20091110,12.73,12.95,12.48,12.64,12.74,-0.1,-0.78,82299.63,104522.9226
000920.SZ,20091110,7.08,7.19,7.01,7.12,7.07,0.05,0.71,81378.27,57750.981
000921.SZ,20091110,7.5,7.72,7.41,7.72,7.35,0.37,5.03,117692.58,90230.267
000922.SZ,20091110,6.62,6.67,6.52,6.55,6.61,-0.06,-0.91,24839.73,16334.5458
000923.SZ,20091110,7.7,7.96,7.64,7.9,7.64,0.26,3.4,88590.56,69450.648
000925.SZ,20091110,22.31,22.4,21.67,21.68,22.08,-0.4,-1.81,47393.08,103539.7576
000926.SZ,20091110,10.88,11.32,10.88,11.22,10.81,0.41,3.79,246534.0,274223.6216
000927.SZ,20091110,8.96,9.3,8.8,9.04,8.91,0.13,1.46,280917.78,254463.0381
000928.SZ,20091110,8.09,8.23,8.01,8.05,8.09,-0.04,-0.49,62735.39,50969.1294
000929.SZ,20091110,9.3,9.5,9.22,9.25,9.33,-0.08,-0.86,36355.0,33972.3232
000930.SZ,20091110,7.02,7.09,6.93,6.94,6.87,0.07,1.02,348925.64,244123.5505
000931.SZ,20091110,6.11,6.23,6.08,6.15,6.09,0.06,0.99,197268.55,121722.2741
000932.SZ,20091110,7.24,7.37,7.1,7.23,7.19,0.04,0.56,239392.0,173167.2471
000933.SZ,20091110,31.2,31.59,30.7,30.8,30.7,0.1,0.33,66093.01,205953.9639
000935.SZ,20091110,9.91,10.17,9.81,10.08,9.87,0.21,2.13,63494.88,63504.8392
000936.SZ,20091110,9.45,9.45,9.24,9.29,9.38,-0.09,-0.96,73207.7,68468.3357
000937.SZ,20091110,38.5,38.73,37.8,37.85,37.65,0.2,0.53,103426.9,395569.6722
000938.SZ,20091110,13.62,13.73,13.48,13.51,13.69,-0.18,-1.31,54723.38,74285.149
000939.SZ,20091110,13.75,13.8,13.58,13.72,13.66,0.06,0.44,46945.39,64231.4647
000948.SZ,20091110,11.58,11.64,11.35,11.37,11.52,-0.15,-1.3,46804.19,53627.8409
000949.SZ,20091110,6.8,6.83,6.71,6.73,6.71,0.02,0.3,136694.65,92443.6629
000950.SZ,20091110,17.05,17.19,16.82,16.89,17.0,-0.11,-0.65,35794.57,60660.7203
000951.SZ,20091110,28.48,28.92,28.0,28.23,28.51,-0.28,-0.98,28393.52,81134.2985
000952.SZ,20091110,15.7,15.99,15.56,15.75,15.65,0.1,0.64,81196.28,128415.6344
000953.SZ,20091110,8.82,9.09,8.7,8.93,8.8,0.13,1.48,93188.31,83095.7976
000955.SZ,20091110,6.47,6.55,6.35,6.37,6.41,-0.04,-0.62,82865.51,53232.4794
000957.SZ,20091110,7.72,8.05,7.62,7.76,7.72,0.04,0.52,180160.86,141938.8335
000958.SZ,20091110,5.39,5.43,5.28,5.28,5.38,-0.1,-1.86,66577.07,35482.8568
000959.SZ,20091110,6.14,6.28,6.0,6.05,6.12,-0.07,-1.14,320755.62,197778.9946
000960.SZ,20091110,30.37,30.88,29.75,29.77,30.34,-0.57,-1.88,110621.81,332559.7965
000961.SZ,20091110,20.85,22.37,20.71,22.02,20.84,1.18,5.66,97697.72,212772.8512
000962.SZ,20091110,12.65,12.73,12.29,12.29,12.53,-0.24,-1.92,76044.49,94624.68
000963.SZ,20091110,17.55,18.4,17.55,18.35,17.58,0.77,4.38,41095.99,74201.666
000965.SZ,20091110,13.99,14.98,13.78,14.0,13.65,0.35,2.56,99794.12,141204.4002
000966.SZ,20091110,5.54,5.57,5.42,5.44,5.53,-0.09,-1.63,73308.49,40049.4401
000967.SZ,20091110,8.4,8.49,8.19,8.39,8.56,-0.17,-1.99,120731.7,100560.1429
000968.SZ,20091110,22.35,22.66,22.02,22.05,21.98,0.07,0.32,132942.19,297159.5373
000969.SZ,20091110,29.8,30.0,28.98,29.0,29.78,-0.78,-2.62,59005.89,173514.3541
000970.SZ,20091110,7.98,8.08,7.9,8.0,7.93,0.07,0.88,136602.41,109133.7212
000971.SZ,20091110,5.25,5.35,5.18,5.28,5.21,0.07,1.34,34775.65,18351.4961
000972.SZ,20091110,10.2,10.39,10.08,10.13,10.17,-0.04,-0.39,212048.13,217101.2071
000973.SZ,20091110,9.67,10.51,9.5,10.13,9.55,0.58,6.07,1001329.39,1011553.6414
000975.SZ,20091110,8.88,9.0,8.29,8.4,9.0,-0.6,-6.67,546924.91,465946.4708
000976.SZ,20091110,4.91,5.06,4.82,4.95,4.98,-0.03,-0.6,582276.54,287612.538
000977.SZ,20091110,9.29,9.29,9.08,9.09,9.23,-0.14,-1.52,57625.83,52817.311
000978.SZ,20091110,10.16,10.19,9.99,10.01,10.14,-0.13,-1.28,39777.17,39992.8563
000979.SZ,20091110,14.62,15.0,14.5,14.6,14.5,0.1,0.69,17789.59,26129.8842
000980.SZ,20091110,7.07,7.18,6.95,6.97,7.09,-0.12,-1.69,157925.15,111591.83
000982.SZ,20091110,8.67,8.97,8.62,8.71,8.68,0.03,0.35,120465.15,106305.3298
000983.SZ,20091110,39.55,40.1,38.81,38.81,38.7,0.11,0.28,247932.34,980161.5644
000985.SZ,20091110,13.96,14.04,13.72,13.85,13.83,0.02,0.14,16238.97,22505.5487
000987.SZ,20091110,21.51,22.3,21.5,22.26,21.42,0.84,3.92,53344.78,117636.9922
000988.SZ,20091110,11.21,11.24,11.04,11.16,11.16,0.0,0.0,83844.27,93377.5696
000989.SZ,20091110,12.12,12.68,12.11,12.3,12.1,0.2,1.65,184911.07,230025.4519
000990.SZ,20091110,11.9,12.17,11.85,11.86,11.85,0.01,0.08,44082.57,52947.4474
000993.SZ,20091110,8.65,8.66,8.46,8.51,8.68,-0.17,-1.96,112848.75,96483.3681
000996.SZ,20091110,32.21,33.38,31.77,32.4,32.19,0.21,0.65,112595.73,368335.9502
000997.SZ,20091110,15.88,15.99,15.69,15.85,16.01,-0.16,-1.0,181716.49,287221.8465
000998.SZ,20091110,18.4,18.69,18.22,18.36,18.52,-0.16,-0.86,164109.49,302772.1655
000999.SZ,20091110,20.25,20.44,20.1,20.14,20.08,0.06,0.3,53991.66,109486.7733
001696.SZ,20091110,15.2,15.38,15.07,15.07,15.2,-0.13,-0.86,44646.91,67860.1659
001896.SZ,20091110,7.81,7.88,7.66,7.68,7.8,-0.12,-1.54,37917.21,29242.4828
002001.SZ,20091110,48.2,48.24,47.35,47.45,47.8,-0.35,-0.73,20430.1,97507.6898
002002.SZ,20091110,11.72,11.83,11.41,11.56,11.69,-0.13,-1.11,29989.96,34776.8774
002003.SZ,20091110,19.7,19.7,19.35,19.35,19.58,-0.23,-1.17,17079.57,33266.6241
002004.SZ,20091110,36.6,36.95,36.1,36.18,36.6,-0.42,-1.15,6560.19,24032.0349
002005.SZ,20091110,14.89,15.18,14.58,15.09,14.73,0.36,2.44,92335.78,138729.5215
002006.SZ,20091110,16.0,16.35,15.8,16.01,15.98,0.03,0.19,56725.23,91189.2407
002007.SZ,20091110,61.2,64.5,61.02,62.4,61.2,1.2,1.96,183332.48,1159829.0319
002009.SZ,20091110,10.21,10.34,10.0,10.18,10.25,-0.07,-0.68,115944.85,117719.5991
002010.SZ,20091110,14.2,14.43,13.9,13.91,14.07,-0.16,-1.14,56057.36,79648.5979
002011.SZ,20091110,16.85,16.88,16.4,16.41,16.84,-0.43,-2.55,68210.81,113121.2472
002012.SZ,20091110,9.81,10.18,9.81,10.07,9.82,0.25,2.55,89304.77,89908.482
002013.SZ,20091110,12.85,13.15,12.74,13.07,12.78,0.29,2.27,68816.74,89362.0822
002014.SZ,20091110,14.9,15.05,14.71,14.81,14.9,-0.09,-0.6,18644.57,27684.3346
002015.SZ,20091110,11.73,12.08,11.6,11.95,11.71,0.24,2.05,71359.99,84830.953
002016.SZ,20091110,9.97,10.0,9.65,9.77,9.68,0.09,0.93,138103.63,136355.0258
002017.SZ,20091110,15.09,15.36,14.68,14.77,14.8,-0.03,-0.2,78821.52,118034.261
002018.SZ,20091110,11.47,11.49,11.11,11.23,11.39,-0.16,-1.4,81785.0,92247.7454
002019.SZ,20091110,14.3,14.65,14.22,14.35,14.21,0.14,0.99,63585.74,91919.5505
002020.SZ,20091110,9.4,9.83,9.39,9.51,9.36,0.15,1.6,46942.4,45156.6306
002021.SZ,20091110,6.91,7.13,6.85,6.97,6.88,0.09,1.31,203688.97,143027.7975
002022.SZ,20091110,22.62,23.88,22.48,23.12,22.58,0.54,2.39,233465.34,545653.8293
002023.SZ,20091110,16.46,17.1,16.46,16.94,16.46,0.48,2.92,48993.63,82796.6202
002024.SZ,20091110,16.81,16.92,16.58,16.61,16.76,-0.15,-0.9,313606.17,522903.5348
002025.SZ,20091110,11.47,11.74,11.33,11.56,11.42,0.14,1.23,123596.99,143333.7435
002026.SZ,20091110,8.63,8.92,8.55,8.82,8.61,0.21,2.44,46285.27,40466.6408
002027.SZ,20091110,5.9,5.91,5.83,5.84,5.88,-0.04,-0.68,50214.21,29470.4951
002028.SZ,20091110,26.01,26.08,25.59,25.64,25.84,-0.2,-0.77,39778.54,102661.8508
002029.SZ,20091110,22.85,22.85,22.15,22.58,22.59,-0.01,-0.04,14685.13,32943.1771
002030.SZ,20091110,17.98,18.99,17.98,18.37,17.94,0.43,2.4,218348.29,407089.9686
002031.SZ,20091110,11.08,11.35,11.0,11.23,11.08,0.15,1.35,51422.98,57517.7256
002032.SZ,20091110,20.45,20.59,20.08,20.22,20.4,-0.18,-0.88,13793.61,27967.5033
002033.SZ,20091110,18.06,18.1,17.75,17.83,17.91,-0.08,-0.45,21754.99,38913.3709
002034.SZ,20091110,12.65,12.68,12.32,12.46,12.65,-0.19,-1.5,32524.38,40560.1904
002035.SZ,20091110,7.23,7.5,7.17,7.3,7.25,0.05,0.69,84236.45,61882.1488
002036.SZ,20091110,6.8,6.84,6.7,6.7,6.79,-0.09,-1.33,47764.93,32265.4557
002037.SZ,20091110,18.31,18.4,18.08,18.16,18.3,-0.14,-0.77,31399.77,57165.2976
002038.SZ,20091110,42.51,45.4,42.01,44.6,42.38,2.22,5.24,19149.98,82754.4936
002039.SZ,20091110,17.35,17.45,16.99,17.03,17.25,-0.22,-1.28,21296.72,36451.2076
002040.SZ,20091110,8.36,8.42,8.3,8.39,8.3,0.09,1.08,33355.39,27940.7395
002041.SZ,20091110,31.27,31.55,30.4,30.84,31.26,-0.42,-1.34,58460.58,182021.7909
002042.SZ,20091110,17.24,17.44,17.05,17.16,17.12,0.04,0.23,25993.64,44838.3523
002043.SZ,20091110,6.55,6.55,6.4,6.45,6.53,-0.08,-1.23,57546.23,37293.4782
002044.SZ,20091110,7.47,7.47,7.3,7.4,7.45,-0.05,-0.67,24505.2,18072.2421
002045.SZ,20091110,13.7,13.93,13.55,13.64,13.76,-0.12,-0.87,46081.62,63219.0557
002047.SZ,20091110,7.7,7.7,7.43,7.47,7.61,-0.14,-1.84,58783.18,44131.4219
002048.SZ,20091110,11.15,11.48,10.97,11.4,11.07,0.33,2.98,189845.36,212179.5767
002049.SZ,20091110,9.43,9.47,9.27,9.3,9.41,-0.11,-1.17,31620.35,29523.933
002050.SZ,20091110,20.5,20.79,20.06,20.38,20.56,-0.18,-0.88,14408.98,29254.0178
002051.SZ,20091110,21.59,21.95,21.51,21.56,21.45,0.11,0.51,20295.7,44144.4084
002052.SZ,20091110,11.22,11.26,11.1,11.22,11.15,0.07,0.63,73542.58,82291.3158
002053.SZ,20091110,14.68,14.68,14.34,14.36,14.61,-0.25,-1.71,37313.69,53985.6888
002054.SZ,20091110,18.1,18.15,17.71,17.9,17.96,-0.06,-0.33,48923.57,87267.1348
002055.SZ,20091110,13.65,13.77,13.45,13.64,13.5,0.14,1.04,16336.6,22305.7672
002056.SZ,20091110,15.16,15.28,14.96,15.06,14.82,0.24,1.62,174983.87,264068.6028
002057.SZ,20091110,10.2,10.3,10.1,10.2,10.15,0.05,0.49,13386.16,13631.1396
002058.SZ,20091110,15.4,16.48,15.1,16.25,15.08,1.17,7.76,42109.98,66069.4263
002059.SZ,20091110,10.35,10.4,10.08,10.1,10.29,-0.19,-1.85,36353.8,36987.89
002060.SZ,20091110,8.33,8.38,8.12,8.13,8.18,-0.05,-0.61,103349.59,84925.59
002061.SZ,20091110,15.4,16.15,15.23,16.05,15.38,0.67,4.36,89776.87,141283.3921
002062.SZ,20091110,19.5,19.56,19.29,19.34,19.34,0.0,0.0,24042.26,46622.5345
002063.SZ,20091110,16.92,17.55,16.92,17.04,16.92,0.12,0.71,41824.11,72474.6761
002064.SZ,20091110,16.4,16.75,16.2,16.21,16.23,-0.02,-0.12,86041.59,142129.8914
002065.SZ,20091110,20.5,20.5,19.85,20.05,20.35,-0.3,-1.47,19693.6,39607.926
002066.SZ,20091110,14.98,15.05,14.86,14.9,14.93,-0.03,-0.2,11857.42,17731.4277
002067.SZ,20091110,6.25,6.27,6.13,6.14,6.22,-0.08,-1.29,128800.99,79679.835
002068.SZ,20091110,15.05,15.94,15.0,15.7,14.94,0.76,5.09,50832.32,79353.3166
002069.SZ,20091110,30.97,31.5,30.55,31.2,30.97,0.23,0.74,19684.56,60865.1837
002070.SZ,20091110,7.41,7.45,7.32,7.33,7.37,-0.04,-0.54,33556.1,24741.4139
002071.SZ,20091110,8.29,8.3,8.15,8.25,8.24,0.01,0.12,21730.52,17871.5309
002072.SZ,20091110,10.69,11.08,10.66,10.82,10.72,0.1,0.93,114672.99,125613.2233
002073.SZ,20091110,17.91,18.23,17.8,18.04,17.85,0.19,1.06,76937.57,138493.9028
002074.SZ,20091110,14.35,14.43,13.96,14.18,14.32,-0.14,-0.98,49087.48,69396.4052
002075.SZ,20091110,6.67,6.75,6.52,6.69,6.67,0.02,0.3,67399.44,44564.7968
002076.SZ,20091110,9.79,9.94,9.55,9.77,9.77,0.0,0.0,58581.13,56955.9283
002077.SZ,20091110,7.87,7.96,7.8,7.95,7.85,0.1,1.27,51827.41,40865.0844
002078.SZ,20091110,17.48,17.55,17.31,17.4,17.36,0.04,0.23,48869.8,85155.718
002079.SZ,20091110,8.04,8.08,7.81,7.86,8.12,-0.26,-3.2,87660.27,69487.2347
002080.SZ,20091110,36.3,37.28,36.16,36.82,36.14,0.68,1.88,5125.7,18845.5122
002081.SZ,20091110,23.27,25.52,23.27,25.52,23.2,2.32,10.0,55859.89,139037.3525
002082.SZ,20091110,10.18,10.24,10.05,10.08,10.15,-0.07,-0.69,54428.34,55024.9994
002083.SZ,20091110,9.5,9.5,9.26,9.31,9.4,-0.09,-0.96,174018.63,162912.0937
002084.SZ,20091110,11.3,11.44,10.8,10.9,11.13,-0.23,-2.07,52606.98,57874.3948
002085.SZ,20091110,9.47,9.48,9.24,9.28,9.41,-0.13,-1.38,37885.65,35295.6401
002086.SZ,20091110,10.38,10.49,10.25,10.31,10.4,-0.09,-0.87,109612.7,113785.903
002087.SZ,20091110,6.29,6.32,6.2,6.21,6.27,-0.06,-0.96,35883.5,22356.386
002088.SZ,20091110,23.75,24.11,23.25,23.74,23.78,-0.04,-0.17,36154.25,85716.0817
002089.SZ,20091110,13.4,13.45,12.98,13.0,13.31,-0.31,-2.33,54414.54,71639.9737
002090.SZ,20091110,21.3,21.35,21.0,21.02,21.14,-0.12,-0.57,15977.62,33813.1579
002091.SZ,20091110,25.25,25.6,24.71,24.98,25.2,-0.22,-0.87,19199.8,47855.9566
002092.SZ,20091110,16.4,16.55,16.0,16.0,16.34,-0.34,-2.08,106724.44,173080.6542
002093.SZ,20091110,15.41,15.71,15.41,15.51,15.4,0.11,0.71,29271.35,45524.7614
002094.SZ,20091110,9.4,9.48,9.31,9.35,9.39,-0.04,-0.43,37865.05,35458.3716
002095.SZ,20091110,29.16,29.65,28.9,29.01,28.78,0.23,0.8,10866.44,31755.1606
002096.SZ,20091110,24.29,24.45,23.8,23.98,24.3,-0.32,-1.32,17695.13,42537.6926
002097.SZ,20091110,18.32,18.38,18.02,18.04,18.26,-0.22,-1.2,51464.82,93433.7902
002098.SZ,20091110,9.25,9.28,9.13,9.18,9.21,-0.03,-0.33,26112.88,23984.6455
002099.SZ,20091110,9.12,9.33,9.1,9.14,9.1,0.04,0.44,44718.89,41298.2744
002100.SZ,20091110,19.5,20.19,19.22,19.6,19.39,0.21,1.08,38200.83,75519.5669
002101.SZ,20091110,19.68,20.1,19.48,19.76,19.6,0.16,0.82,11701.36,23214.1598
002102.SZ,20091110,7.13,7.14,7.02,7.08,7.09,-0.01,-0.14,35823.75,25390.7785
002103.SZ,20091110,8.39,8.47,8.32,8.36,8.34,0.02,0.24,26941.95,22658.3886
002104.SZ,20091110,13.27,13.74,13.25,13.3,13.25,0.05,0.38,60285.23,80729.7575
002105.SZ,20091110,6.63,6.71,6.58,6.59,6.58,0.01,0.15,55029.23,36659.3921
002106.SZ,20091110,17.83,18.96,17.83,18.62,17.8,0.82,4.61,51372.76,94820.2764
002107.SZ,20091110,25.78,26.15,25.43,25.63,25.76,-0.13,-0.5,42833.29,110684.6549
002108.SZ,20091110,29.05,29.35,28.5,28.5,28.53,-0.03,-0.11,22619.95,65175.1772
002109.SZ,20091110,10.28,10.28,10.02,10.1,10.21,-0.11,-1.08,86483.46,87550.4943
002110.SZ,20091110,14.78,15.66,14.78,15.11,14.48,0.63,4.35,96468.76,146638.3831
002111.SZ,20091110,17.75,18.17,17.7,18.09,17.7,0.39,2.2,20025.03,35975.5248
002112.SZ,20091110,13.86,13.9,13.58,13.6,13.82,-0.22,-1.59,30802.26,42288.7878
002113.SZ,20091110,8.35,8.38,8.28,8.33,8.34,-0.01,-0.12,20808.13,17347.0273
002114.SZ,20091110,17.07,17.07,16.55,16.65,16.81,-0.16,-0.95,30194.24,50369.2067
002116.SZ,20091110,21.41,21.65,21.31,21.35,21.4,-0.05,-0.23,10225.79,21963.0969
002117.SZ,20091110,18.9,19.05,18.61,18.65,18.58,0.07,0.38,13065.68,24618.5863
002118.SZ,20091110,17.8,18.19,17.7,17.83,17.73,0.1,0.56,15354.46,27542.9537
002119.SZ,20091110,7.75,7.75,7.59,7.6,7.71,-0.11,-1.43,51156.9,39160.7097
002120.SZ,20091110,9.19,9.33,9.09,9.24,9.25,-0.01,-0.11,67816.37,62613.3425
002121.SZ,20091110,18.75,18.78,18.44,18.7,18.61,0.09,0.48,66608.95,123737.461
002122.SZ,20091110,31.57,31.87,31.02,31.21,31.57,-0.36,-1.14,55894.3,174356.4488
002123.SZ,20091110,37.48,37.85,37.11,37.6,37.4,0.2,0.53,12199.61,45720.8211
002124.SZ,20091110,13.81,13.95,13.55,13.69,13.78,-0.09,-0.65,26498.76,36241.841
002126.SZ,20091110,15.56,15.77,15.4,15.53,15.51,0.02,0.13,15167.17,23631.2488
002127.SZ,20091110,11.4,11.78,11.39,11.53,11.43,0.1,0.87,49495.22,57275.7051
