ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140409,10.55,10.65,10.41,10.45,10.54,-0.09,-0.85,208636.29,218607.8459
000777.SZ,20140409,19.5,19.55,19.27,19.4,19.41,-0.01,-0.05,37906.02,73481.552
000778.SZ,20140409,5.61,5.62,5.55,5.59,5.57,0.02,0.36,169908.11,94923.5295
000779.SZ,20140409,8.5,8.62,8.4,8.47,8.48,-0.01,-0.12,7587.54,6446.098
000780.SZ,20140409,3.96,3.99,3.93,3.96,3.97,-0.01,-0.25,36771.2,14571.2286
000782.SZ,20140409,4.67,4.7,4.62,4.7,4.67,0.03,0.64,21759.59,10129.3436
000783.SZ,20140409,8.67,8.68,8.55,8.61,8.66,-0.05,-0.58,160892.58,138417.0881
000785.SZ,20140409,6.06,6.12,6.04,6.12,6.06,0.06,0.99,27337.14,16632.1032
000786.SZ,20140409,16.58,16.89,16.41,16.67,16.47,0.2,1.21,78651.75,130889.0718
000788.SZ,20140409,13.05,13.38,13.0,13.38,13.04,0.34,2.61,50627.48,67005.4031
000789.SZ,20140409,9.86,10.07,9.83,9.84,9.86,-0.02,-0.2,79483.06,78831.116
000790.SZ,20140409,8.43,8.62,8.43,8.6,8.46,0.14,1.65,37860.66,32277.7557
000791.SZ,20140409,6.71,6.78,6.69,6.74,6.75,-0.01,-0.15,16317.25,10969.3061
000792.SZ,20140409,15.28,15.45,15.26,15.38,15.28,0.1,0.65,50719.35,77925.5638
000795.SZ,20140409,8.09,8.19,8.07,8.19,8.08,0.11,1.36,25536.58,20794.4039
000796.SZ,20140409,5.6,5.79,5.57,5.77,5.6,0.17,3.04,74396.67,42525.6773
000797.SZ,20140409,8.52,9.09,8.44,8.6,8.7,-0.1,-1.15,424042.48,368313.5063
000799.SZ,20140409,11.57,12.68,11.5,12.07,11.53,0.54,4.68,199069.61,243540.3364
000800.SZ,20140409,10.72,10.84,10.59,10.83,10.69,0.14,1.31,162901.95,174163.5478
000801.SZ,20140409,14.62,15.04,14.62,15.03,14.6,0.43,2.95,29974.33,44472.1675
000802.SZ,20140409,9.65,9.94,9.59,9.92,9.76,0.16,1.64,197609.16,193153.2867
000803.SZ,20140409,8.21,8.29,8.16,8.26,8.27,-0.01,-0.12,12821.17,10553.5994
000806.SZ,20140409,3.21,3.24,3.18,3.22,3.21,0.01,0.31,57282.1,18370.2617
000807.SZ,20140409,3.88,3.9,3.79,3.84,3.89,-0.05,-1.29,308906.02,118407.938
000809.SZ,20140409,12.27,12.27,11.95,12.1,12.18,-0.08,-0.66,18136.8,21918.8347
000810.SZ,20140409,15.43,15.59,15.31,15.53,15.43,0.1,0.65,6030.44,9292.504
000811.SZ,20140409,11.75,12.1,11.73,11.97,11.72,0.25,2.13,75618.18,90489.9743
000812.SZ,20140409,4.99,5.03,4.95,5.0,4.99,0.01,0.2,53968.8,26948.0104
000813.SZ,20140409,6.99,7.03,6.96,6.98,6.97,0.01,0.14,15128.93,10562.2622
000815.SZ,20140409,4.02,4.13,4.0,4.1,4.01,0.09,2.24,41712.57,16926.6298
000816.SZ,20140409,4.7,4.84,4.66,4.68,4.63,0.05,1.08,260446.49,124057.5623
000818.SZ,20140409,2.81,2.83,2.8,2.82,2.81,0.01,0.36,24894.57,6998.9075
000819.SZ,20140409,17.14,17.43,17.08,17.37,17.15,0.22,1.28,11172.44,19260.407
000820.SZ,20140409,6.73,6.81,6.71,6.78,6.75,0.03,0.44,15906.17,10748.1298
000821.SZ,20140409,4.0,4.01,3.97,4.0,3.99,0.01,0.25,21600.14,8617.6604
000822.SZ,20140409,3.08,3.13,3.04,3.05,3.0,0.05,1.67,81991.32,25172.4407
000823.SZ,20140409,12.15,12.42,11.9,12.15,12.1,0.05,0.41,250181.12,303830.8698
000825.SZ,20140409,2.41,2.42,2.4,2.41,2.41,0.0,0.0,95708.2,23056.8633
000826.SZ,20140409,29.5,30.06,29.21,29.34,29.49,-0.15,-0.51,58553.93,173531.3202
000828.SZ,20140409,5.09,5.09,4.96,5.07,5.06,0.01,0.2,61499.08,30825.9775
000829.SZ,20140409,7.81,8.36,7.81,8.16,7.82,0.34,4.35,268354.63,218270.6248
000830.SZ,20140409,3.88,3.89,3.85,3.88,3.89,-0.01,-0.26,90465.15,35010.1323
000831.SZ,20140409,20.35,20.63,19.9,20.39,20.25,0.14,0.69,137274.92,278293.4584
000835.SZ,20140409,5.73,6.3,5.71,6.3,5.73,0.57,9.95,425272.24,259060.6833
000836.SZ,20140409,5.68,5.69,5.63,5.69,5.66,0.03,0.53,29504.66,16680.2186
000837.SZ,20140409,8.21,8.26,8.11,8.19,8.22,-0.03,-0.37,60618.61,49466.2889
000838.SZ,20140409,7.64,7.67,7.52,7.64,7.57,0.07,0.92,22963.05,17436.5908
000839.SZ,20140409,6.95,7.1,6.9,7.0,6.92,0.08,1.16,110693.91,77678.5824
000848.SZ,20140409,23.1,23.2,22.85,23.04,23.38,-0.34,-1.45,48160.91,110753.5637
000850.SZ,20140409,4.5,4.52,4.45,4.47,4.5,-0.03,-0.67,40305.43,18036.6402
000851.SZ,20140409,12.65,13.07,12.42,12.46,12.72,-0.26,-2.04,328068.85,416562.0158
000852.SZ,20140409,18.02,18.21,17.8,18.21,18.02,0.19,1.05,19695.87,35484.4027
000856.SZ,20140409,6.71,7.4,6.7,7.26,6.73,0.53,7.88,287889.05,206185.5981
000858.SZ,20140409,17.25,17.57,17.12,17.33,17.22,0.11,0.64,192070.6,333265.3252
000859.SZ,20140409,3.85,3.91,3.78,3.86,3.85,0.01,0.26,38678.84,14909.8392
000860.SZ,20140409,15.28,15.31,15.07,15.17,15.2,-0.03,-0.2,44909.41,68173.9025
000861.SZ,20140409,9.94,10.03,9.86,9.98,9.94,0.04,0.4,20506.26,20401.2264
000862.SZ,20140409,7.18,7.31,7.15,7.31,7.18,0.13,1.81,23910.16,17276.6367
000863.SZ,20140409,6.1,6.14,6.03,6.08,6.09,-0.01,-0.16,39410.26,23957.6556
000868.SZ,20140409,4.12,4.14,4.06,4.1,4.1,0.0,0.0,46560.47,19069.4063
000869.SZ,20140409,26.73,27.1,26.4,26.63,26.69,-0.06,-0.22,18527.32,49439.3092
000875.SZ,20140409,3.18,3.18,3.13,3.15,3.18,-0.03,-0.94,159688.63,50296.2473
000876.SZ,20140409,11.93,12.19,11.85,12.13,11.93,0.2,1.68,105386.8,127236.506
000877.SZ,20140409,6.0,6.1,6.0,6.01,6.01,0.0,0.0,141411.15,85334.898
000878.SZ,20140409,7.39,7.46,7.3,7.33,7.41,-0.08,-1.08,83917.93,61858.836
000880.SZ,20140409,8.98,9.06,8.84,8.96,9.0,-0.04,-0.44,25665.55,22953.6472
000881.SZ,20140409,5.98,6.05,5.97,6.05,5.98,0.07,1.17,22740.27,13670.0594
000882.SZ,20140409,3.18,3.2,3.12,3.16,3.2,-0.04,-1.25,160844.56,50782.3024
000883.SZ,20140409,5.43,5.45,5.4,5.42,5.43,-0.01,-0.18,83748.38,45426.1169
000885.SZ,20140409,6.12,6.22,6.05,6.14,6.12,0.02,0.33,55028.48,33738.2305
000886.SZ,20140409,3.99,4.05,3.95,3.96,4.0,-0.04,-1.0,82348.93,32762.8823
000887.SZ,20140409,8.54,8.58,8.47,8.53,8.54,-0.01,-0.12,74897.52,63759.2555
000888.SZ,20140409,17.72,17.83,17.63,17.71,17.7,0.01,0.06,12670.88,22425.6378
000890.SZ,20140409,4.14,4.14,4.09,4.12,4.14,-0.02,-0.48,23304.57,9598.1941
000895.SZ,20140409,41.65,42.28,41.18,41.5,41.71,-0.21,-0.5,52636.02,219045.3654
000897.SZ,20140409,5.66,5.79,5.65,5.69,5.63,0.06,1.07,293017.67,167390.0453
000899.SZ,20140409,5.44,5.48,5.4,5.48,5.43,0.05,0.92,85897.85,46676.2713
000900.SZ,20140409,6.62,6.67,6.6,6.63,6.62,0.01,0.15,29284.7,19425.4957
000901.SZ,20140409,13.95,14.06,13.85,13.94,13.93,0.01,0.07,33593.59,46888.9324
000903.SZ,20140409,4.71,4.72,4.67,4.7,4.69,0.01,0.21,50162.12,23531.8306
000905.SZ,20140409,7.28,7.31,7.21,7.26,7.28,-0.02,-0.27,48118.54,34910.1765
000906.SZ,20140409,14.45,15.6,14.01,14.36,14.19,0.17,1.2,103862.59,150741.0691
000908.SZ,20140409,10.7,11.39,10.7,11.18,10.84,0.34,3.14,88410.57,97579.7278
000909.SZ,20140409,7.0,7.19,7.0,7.15,6.99,0.16,2.29,22168.89,15796.9006
000910.SZ,20140409,5.31,5.32,5.23,5.25,5.3,-0.05,-0.94,26297.85,13863.4907
000911.SZ,20140409,7.32,7.39,7.27,7.37,7.31,0.06,0.82,43540.48,31937.9525
000912.SZ,20140409,5.81,5.85,5.65,5.71,5.85,-0.14,-2.39,84725.5,48483.7164
000913.SZ,20140409,5.53,5.63,5.53,5.6,5.57,0.03,0.54,17782.94,9934.0223
000915.SZ,20140409,27.75,28.0,27.62,27.81,27.75,0.06,0.22,9998.18,27807.7267
000916.SZ,20140409,4.36,4.39,4.29,4.33,4.35,-0.02,-0.46,61097.16,26357.5283
000917.SZ,20140409,14.03,14.53,14.03,14.21,13.94,0.27,1.94,208356.69,296750.2536
000918.SZ,20140409,2.87,2.89,2.79,2.82,2.86,-0.04,-1.4,220620.35,62384.1425
000919.SZ,20140409,13.45,14.84,13.21,14.46,13.56,0.9,6.64,253280.56,351831.7209
000920.SZ,20140409,9.81,9.95,9.8,9.87,9.84,0.03,0.3,23839.24,23580.7456
000921.SZ,20140409,9.66,9.73,9.55,9.6,9.64,-0.04,-0.41,43972.59,42311.0313
000922.SZ,20140409,6.45,6.46,6.4,6.44,6.42,0.02,0.31,7758.96,4984.3285
000923.SZ,20140409,7.8,8.24,7.8,8.03,7.93,0.1,1.26,119647.78,96014.3235
000926.SZ,20140409,7.09,7.12,7.05,7.08,7.08,0.0,0.0,74996.36,53071.2223
000927.SZ,20140409,3.92,3.99,3.86,3.91,3.91,0.0,0.0,69966.07,27408.8508
000928.SZ,20140409,8.93,8.97,8.79,8.83,8.79,0.04,0.46,24010.43,21266.3633
000929.SZ,20140409,8.08,8.19,8.04,8.15,8.08,0.07,0.87,15231.86,12341.8002
000930.SZ,20140409,4.13,4.18,4.09,4.14,4.16,-0.02,-0.48,240293.49,99271.45
000931.SZ,20140409,5.6,5.67,5.59,5.63,5.6,0.03,0.54,71740.92,40331.2776
000932.SZ,20140409,1.82,1.82,1.8,1.82,1.81,0.01,0.55,100779.18,18293.4756
000933.SZ,20140409,3.96,4.0,3.94,3.95,3.97,-0.02,-0.5,68465.87,27158.6849
000935.SZ,20140409,5.5,5.58,5.47,5.53,5.52,0.01,0.18,48747.88,26867.0207
000936.SZ,20140409,3.81,3.85,3.79,3.82,3.81,0.01,0.26,38050.51,14525.3931
000937.SZ,20140409,6.66,6.74,6.56,6.67,6.69,-0.02,-0.3,152528.13,101262.0642
000938.SZ,20140409,24.0,25.11,24.0,25.01,23.93,1.08,4.51,50434.99,124281.2383
000939.SZ,20140409,6.6,6.71,6.58,6.67,6.61,0.06,0.91,66908.98,44420.8883
000948.SZ,20140409,9.06,9.15,8.96,9.04,9.06,-0.02,-0.22,35003.93,31743.9705
000949.SZ,20140409,2.91,2.92,2.87,2.9,2.91,-0.01,-0.34,45290.92,13107.3749
000950.SZ,20140409,3.87,3.9,3.85,3.9,3.87,0.03,0.78,26401.29,10218.8084
000951.SZ,20140409,11.82,12.08,11.76,11.82,11.81,0.01,0.08,40421.18,48252.9121
000953.SZ,20140409,4.94,5.06,4.9,5.06,4.94,0.12,2.43,46485.58,23172.5395
000955.SZ,20140409,3.56,3.59,3.55,3.59,3.56,0.03,0.84,18214.63,6506.8623
000957.SZ,20140409,12.7,12.85,12.42,12.84,12.75,0.09,0.71,69205.13,87221.7925
000958.SZ,20140409,8.28,8.68,8.1,8.36,8.55,-0.19,-2.22,289493.49,242672.1149
000959.SZ,20140409,2.17,2.2,2.16,2.2,2.17,0.03,1.38,81099.79,17726.8032
000960.SZ,20140409,11.8,11.94,11.72,11.75,11.88,-0.13,-1.09,61874.16,72997.5608
000961.SZ,20140409,7.72,7.86,7.67,7.86,7.72,0.14,1.81,94586.21,73687.3816
000962.SZ,20140409,9.77,9.8,9.7,9.76,9.76,0.0,0.0,30417.76,29681.582
000963.SZ,20140409,43.27,43.27,42.4,42.8,42.96,-0.16,-0.37,13110.07,56145.4305
000965.SZ,20140409,6.14,6.28,6.02,6.11,6.12,-0.01,-0.16,92847.46,56971.1011
000966.SZ,20140409,6.62,6.72,6.62,6.68,6.58,0.1,1.52,93359.5,62310.5469
000967.SZ,20140409,7.45,7.61,7.4,7.6,7.4,0.2,2.7,19533.71,14707.4611
000968.SZ,20140409,7.77,7.96,7.71,7.83,7.74,0.09,1.16,62957.96,49183.4196
000969.SZ,20140409,8.09,8.37,8.05,8.14,8.19,-0.05,-0.61,166601.73,136678.4449
000970.SZ,20140409,13.59,13.77,13.54,13.66,13.53,0.13,0.96,122427.34,167081.3521
000971.SZ,20140409,6.18,6.24,6.16,6.23,6.21,0.02,0.32,20268.4,12558.3608
000972.SZ,20140409,3.36,3.45,3.36,3.44,3.38,0.06,1.78,43783.16,14917.5193
000973.SZ,20140409,5.2,5.32,5.19,5.27,5.21,0.06,1.15,168472.57,88623.1264
000975.SZ,20140409,8.27,8.39,8.22,8.35,8.27,0.08,0.97,69300.57,57551.2939
000976.SZ,20140409,3.58,3.65,3.56,3.63,3.58,0.05,1.4,58866.26,21285.748
000977.SZ,20140409,49.18,51.2,49.18,51.0,49.18,1.82,3.7,22829.61,115585.6229
000978.SZ,20140409,6.37,6.41,6.31,6.37,6.37,0.0,0.0,36359.04,23106.3343
000979.SZ,20140409,3.5,3.58,3.5,3.53,3.52,0.01,0.28,185438.24,65635.8181
000980.SZ,20140409,4.73,4.73,4.67,4.7,4.7,0.0,0.0,22025.73,10335.5254
000981.SZ,20140409,8.16,8.21,8.11,8.2,8.16,0.04,0.49,8083.0,6606.0848
000982.SZ,20140409,8.87,8.96,8.79,8.84,8.9,-0.06,-0.67,49144.44,43538.0191
000983.SZ,20140409,5.47,5.5,5.44,5.47,5.46,0.01,0.18,95372.37,52134.2022
000985.SZ,20140409,11.23,11.4,11.16,11.35,11.3,0.05,0.44,7417.62,8364.7624
000987.SZ,20140409,9.93,9.94,9.83,9.88,9.93,-0.05,-0.5,31305.96,30956.3886
000988.SZ,20140409,8.73,8.97,8.65,8.73,8.73,0.0,0.0,169894.24,149812.5532
000989.SZ,20140409,13.42,13.53,13.37,13.48,13.43,0.05,0.37,26142.45,35120.3006
000990.SZ,20140409,11.44,11.8,11.38,11.77,11.4,0.37,3.25,29010.3,33585.1239
000993.SZ,20140409,6.59,6.61,6.55,6.6,6.57,0.03,0.46,18137.44,11933.658
000996.SZ,20140409,16.08,16.35,15.98,16.23,16.19,0.04,0.25,64263.75,103717.3972
000997.SZ,20140409,18.46,18.79,18.18,18.49,18.35,0.14,0.76,114605.83,212129.0589
000998.SZ,20140409,23.18,23.66,23.18,23.66,23.17,0.49,2.11,49299.97,116091.734
001696.SZ,20140409,5.44,5.57,5.38,5.42,5.45,-0.03,-0.55,123572.99,67265.703
001896.SZ,20140409,7.6,7.6,7.08,7.3,7.4,-0.1,-1.35,105819.22,77008.8127
002001.SZ,20140409,21.54,21.66,21.3,21.54,21.51,0.03,0.14,60493.55,129804.1986
002002.SZ,20140409,11.85,11.93,11.66,11.81,11.91,-0.1,-0.84,32325.69,38042.9066
002003.SZ,20140409,12.3,12.38,12.16,12.29,12.34,-0.05,-0.41,35810.38,43958.5121
002004.SZ,20140409,17.87,18.14,17.73,18.13,17.76,0.37,2.08,36516.47,65451.8395
002005.SZ,20140409,7.76,7.91,7.71,7.86,7.84,0.02,0.26,153343.76,120249.7956
002006.SZ,20140409,7.58,7.84,7.54,7.78,7.58,0.2,2.64,130326.63,101047.2509
002007.SZ,20140409,26.25,26.45,26.15,26.27,26.23,0.04,0.15,34506.51,90755.9162
002008.SZ,20140409,15.15,15.8,14.98,15.3,15.23,0.07,0.46,268314.84,414633.0538
002010.SZ,20140409,9.96,10.18,9.95,10.18,9.98,0.2,2.0,30871.64,31239.2034
002011.SZ,20140409,8.68,8.73,8.6,8.66,8.71,-0.05,-0.57,77501.84,66972.0105
002012.SZ,20140409,5.43,5.48,5.41,5.45,5.44,0.01,0.18,45290.94,24644.6445
002013.SZ,20140409,15.33,15.75,15.19,15.29,15.37,-0.08,-0.52,29098.82,44847.9351
002014.SZ,20140409,8.37,8.43,8.34,8.43,8.36,0.07,0.84,43763.86,36728.1403
002015.SZ,20140409,4.85,4.87,4.82,4.85,4.84,0.01,0.21,27255.08,13207.6305
002017.SZ,20140409,16.65,17.17,16.63,17.14,16.63,0.51,3.07,43215.97,73393.9643
002018.SZ,20140409,8.28,8.39,8.2,8.32,8.29,0.03,0.36,86572.83,71562.9077
002019.SZ,20140409,19.0,21.48,19.0,21.19,20.96,0.23,1.1,397654.14,787144.4786
002020.SZ,20140409,15.87,16.08,15.64,15.89,15.85,0.04,0.25,27253.29,43155.7732
002021.SZ,20140409,6.47,6.5,6.26,6.39,6.46,-0.07,-1.08,98453.33,62853.4176
002022.SZ,20140409,22.7,23.47,22.7,23.2,22.64,0.56,2.47,46921.28,108589.4059
002023.SZ,20140409,15.67,16.06,15.6,15.73,15.67,0.06,0.38,29451.35,46525.6756
002024.SZ,20140409,7.44,7.49,7.37,7.45,7.42,0.03,0.4,855843.44,635121.2278
002025.SZ,20140409,14.98,15.24,14.9,15.1,15.02,0.08,0.53,57874.53,87165.4311
002026.SZ,20140409,7.54,7.65,7.39,7.45,7.54,-0.09,-1.19,40035.84,30038.797
002027.SZ,20140409,6.42,6.65,6.42,6.58,6.49,0.09,1.39,40448.68,26559.7314
002028.SZ,20140409,15.3,15.34,15.14,15.25,15.25,0.0,0.0,36428.38,55448.7548
002029.SZ,20140409,7.98,8.18,7.98,8.15,7.98,0.17,2.13,93465.2,75464.2806
002030.SZ,20140409,14.47,15.1,14.47,15.06,14.45,0.61,4.22,126388.81,188800.8948
002031.SZ,20140409,7.96,8.13,7.96,8.1,7.97,0.13,1.63,47656.18,38403.8942
002032.SZ,20140409,13.78,13.88,13.65,13.81,13.74,0.07,0.51,10652.02,14670.5416
002033.SZ,20140409,12.79,12.92,12.77,12.8,12.85,-0.05,-0.39,18282.0,23417.4154
002034.SZ,20140409,13.38,13.71,13.33,13.66,13.37,0.29,2.17,12420.73,16842.2658
002035.SZ,20140409,13.12,13.3,13.02,13.2,13.08,0.12,0.92,32744.32,43129.1168
002036.SZ,20140409,7.31,7.36,7.25,7.36,7.28,0.08,1.1,15873.38,11613.854
002037.SZ,20140409,9.34,9.42,9.31,9.37,9.34,0.03,0.32,37564.25,35135.8327
002038.SZ,20140409,39.79,40.5,39.68,40.16,39.84,0.32,0.8,26041.3,104593.4862
002039.SZ,20140409,12.59,12.75,12.37,12.54,12.6,-0.06,-0.48,18665.82,23383.8406
002040.SZ,20140409,6.14,6.38,6.12,6.3,6.14,0.16,2.61,35529.39,22364.0743
002041.SZ,20140409,29.27,29.98,29.27,29.81,29.27,0.54,1.84,14154.2,41998.6455
002042.SZ,20140409,4.45,4.46,4.41,4.45,4.44,0.01,0.23,50171.7,22252.8658
002043.SZ,20140409,3.91,3.93,3.88,3.89,3.91,-0.02,-0.51,34667.0,13515.0831
002044.SZ,20140409,6.34,6.39,6.3,6.37,6.35,0.02,0.32,23238.91,14750.9141
002045.SZ,20140409,5.86,5.95,5.86,5.94,5.89,0.05,0.85,33360.57,19751.4867
002046.SZ,20140409,7.9,7.98,7.82,7.96,7.84,0.12,1.53,37144.21,29431.3488
002047.SZ,20140409,5.81,5.87,5.75,5.82,5.77,0.05,0.87,21812.04,12645.0396
002048.SZ,20140409,12.7,13.28,12.5,13.03,12.75,0.28,2.2,246931.74,319222.6751
002049.SZ,20140409,40.21,41.38,40.18,41.15,40.23,0.92,2.29,24674.25,101152.9571
002050.SZ,20140409,12.6,12.67,12.43,12.62,12.55,0.07,0.56,41673.34,52374.1977
002051.SZ,20140409,18.62,19.1,18.61,18.96,18.61,0.35,1.88,40650.23,76779.2639
002052.SZ,20140409,9.4,9.55,9.33,9.52,9.32,0.2,2.15,123090.44,116657.009
002053.SZ,20140409,8.12,8.14,8.04,8.1,8.09,0.01,0.12,8600.18,6948.9279
002054.SZ,20140409,7.71,7.83,7.66,7.81,7.7,0.11,1.43,34182.4,26583.0515
002055.SZ,20140409,10.35,10.5,10.25,10.36,10.36,0.0,0.0,76693.12,79709.7901
002056.SZ,20140409,19.0,19.45,18.9,19.08,19.05,0.03,0.16,52447.09,100541.0859
002057.SZ,20140409,15.7,15.99,15.46,15.87,15.7,0.17,1.08,21252.35,33487.3527
002058.SZ,20140409,8.5,8.82,8.45,8.82,8.5,0.32,3.76,21668.15,18796.3441
002059.SZ,20140409,8.66,8.71,8.62,8.7,8.66,0.04,0.46,11960.28,10375.7877
002060.SZ,20140409,5.26,5.34,5.23,5.26,5.26,0.0,0.0,72767.59,38384.0608
002061.SZ,20140409,5.22,5.24,5.19,5.22,5.22,0.0,0.0,44958.73,23421.6193
002062.SZ,20140409,5.78,5.94,5.62,5.7,5.77,-0.07,-1.21,102711.56,58770.9827
002064.SZ,20140409,9.51,9.7,9.47,9.57,9.51,0.06,0.63,89212.32,85231.4719
002065.SZ,20140409,40.78,41.99,40.41,41.6,40.42,1.18,2.92,37742.91,156697.7858
002066.SZ,20140409,5.44,5.48,5.38,5.44,5.44,0.0,0.0,31765.29,17230.9638
002067.SZ,20140409,2.16,2.2,2.15,2.19,2.16,0.03,1.39,192665.44,41942.8985
002068.SZ,20140409,4.54,4.54,4.48,4.51,4.52,-0.01,-0.22,42949.93,19341.6617
002069.SZ,20140409,12.73,12.79,12.66,12.68,12.72,-0.04,-0.31,15476.92,19656.5345
002071.SZ,20140409,22.69,23.3,22.6,23.05,22.59,0.46,2.04,41945.72,96618.9364
002072.SZ,20140409,6.85,6.89,6.78,6.87,6.83,0.04,0.59,8373.3,5736.0681
002073.SZ,20140409,8.8,8.95,8.78,8.86,8.78,0.08,0.91,91203.07,80947.1328
002075.SZ,20140409,4.41,4.46,4.39,4.46,4.43,0.03,0.68,30972.8,13699.9123
002076.SZ,20140409,10.23,10.37,10.15,10.3,10.21,0.09,0.88,44316.05,45619.018
002077.SZ,20140409,6.87,6.91,6.81,6.86,6.92,-0.06,-0.87,23052.79,15787.3735
002078.SZ,20140409,7.4,7.44,7.16,7.16,7.4,-0.24,-3.24,90316.04,65486.5531
002079.SZ,20140409,6.18,6.33,6.16,6.3,6.18,0.12,1.94,129872.23,81438.3023
002080.SZ,20140409,13.05,13.25,12.93,13.06,13.05,0.01,0.08,36660.39,48020.5851
002082.SZ,20140409,7.97,8.18,7.93,8.18,7.97,0.21,2.63,39393.4,31783.5095
002083.SZ,20140409,4.6,4.65,4.58,4.62,4.59,0.03,0.65,58599.85,27050.4278
002084.SZ,20140409,5.44,5.48,5.42,5.46,5.45,0.01,0.18,26151.66,14237.4548
002085.SZ,20140409,21.41,21.76,21.4,21.45,21.38,0.07,0.33,21616.47,46650.7247
002086.SZ,20140409,8.93,8.94,8.78,8.84,8.96,-0.12,-1.34,33303.03,29554.4628
002087.SZ,20140409,3.94,3.96,3.91,3.96,3.94,0.02,0.51,36306.39,14291.2591
002088.SZ,20140409,10.68,10.68,10.6,10.68,9.71,0.97,9.99,36002.27,38446.5224
002089.SZ,20140409,8.92,9.15,8.91,9.15,8.92,0.23,2.58,58538.04,53215.6794
002090.SZ,20140409,11.81,12.06,11.81,11.98,11.81,0.17,1.44,10760.14,12862.8771
002091.SZ,20140409,14.39,14.58,14.31,14.52,14.39,0.13,0.9,54760.5,79183.4005
002093.SZ,20140409,5.13,5.19,5.12,5.14,5.14,0.0,0.0,40725.99,20969.0179
002094.SZ,20140409,11.13,11.29,11.05,11.24,11.15,0.09,0.81,50662.48,56762.4285
002095.SZ,20140409,28.94,29.87,28.94,29.64,28.92,0.72,2.49,24239.62,71639.7732
002096.SZ,20140409,11.0,11.07,10.88,10.97,10.98,-0.01,-0.09,16481.81,18044.912
002097.SZ,20140409,8.75,8.75,8.53,8.68,8.59,0.09,1.05,105555.38,90870.0403
002098.SZ,20140409,9.33,9.46,9.26,9.39,9.32,0.07,0.75,10116.36,9467.8013
002100.SZ,20140409,10.02,10.09,9.93,10.08,10.0,0.08,0.8,32420.32,32429.4621
002101.SZ,20140409,12.16,12.43,12.06,12.23,12.17,0.06,0.49,47248.33,57900.824
002102.SZ,20140409,5.95,6.12,5.8,6.12,6.0,0.12,2.0,191277.09,114107.473
002103.SZ,20140409,8.34,8.45,8.34,8.4,8.42,-0.02,-0.24,14624.01,12268.7832
002104.SZ,20140409,17.1,17.44,16.91,17.26,17.09,0.17,0.99,63637.47,109497.7407
002105.SZ,20140409,5.98,6.17,5.97,6.13,5.98,0.15,2.51,37023.75,22503.0923
002106.SZ,20140409,11.47,11.73,11.47,11.59,11.48,0.11,0.96,138622.6,160773.8897
002107.SZ,20140409,12.14,12.15,11.91,12.02,12.01,0.01,0.08,12002.49,14411.0087
002108.SZ,20140409,11.47,11.73,11.4,11.62,11.37,0.25,2.2,88526.98,102424.4845
002109.SZ,20140409,4.92,4.94,4.9,4.93,4.92,0.01,0.2,16311.03,8020.9904
002110.SZ,20140409,4.36,4.46,4.36,4.39,4.36,0.03,0.69,43406.76,19059.9683
002112.SZ,20140409,7.0,7.07,6.95,7.02,6.97,0.05,0.72,21069.64,14753.4069
002115.SZ,20140409,6.39,6.45,6.36,6.41,6.43,-0.02,-0.31,36277.15,23222.5083
002116.SZ,20140409,15.29,15.35,15.13,15.22,15.28,-0.06,-0.39,6327.55,9639.0202
002117.SZ,20140409,14.9,15.85,14.9,15.52,14.87,0.65,4.37,40678.34,63328.1258
002118.SZ,20140409,11.68,12.05,11.68,12.0,11.56,0.44,3.81,78005.13,93030.5655
002119.SZ,20140409,7.44,7.51,7.4,7.49,7.46,0.03,0.4,18124.02,13495.8917
002120.SZ,20140409,11.11,11.39,11.01,11.34,11.07,0.27,2.44,31567.7,35426.173
002121.SZ,20140409,9.23,9.42,9.21,9.29,9.24,0.05,0.54,41079.52,38255.3932
002122.SZ,20140409,4.19,4.21,4.14,4.17,4.18,-0.01,-0.24,29971.82,12513.8282
002123.SZ,20140409,7.9,8.02,7.88,7.91,7.91,0.0,0.0,52116.24,41387.0151
002124.SZ,20140409,8.7,8.79,8.58,8.79,8.71,0.08,0.92,20920.42,18160.44
002125.SZ,20140409,9.6,9.77,9.46,9.58,9.75,-0.17,-1.74,59696.65,57135.9803
002126.SZ,20140409,12.39,12.4,12.12,12.3,12.4,-0.1,-0.81,80920.95,99211.9485
002128.SZ,20140409,6.83,6.87,6.78,6.86,6.86,0.0,0.0,35934.35,24506.6714
002129.SZ,20140409,19.62,20.36,19.3,20.35,19.59,0.76,3.88,165585.61,330118.6957
002130.SZ,20140409,8.7,8.8,8.62,8.77,8.7,0.07,0.8,177286.06,154373.9581
002131.SZ,20140409,18.0,18.4,17.91,18.1,18.01,0.09,0.5,14927.56,27073.509
002132.SZ,20140409,4.28,4.34,4.27,4.31,4.29,0.02,0.47,32705.19,14108.0114
002133.SZ,20140409,3.88,3.93,3.88,3.91,3.9,0.01,0.26,66458.29,26035.3212
002134.SZ,20140409,6.42,6.52,6.39,6.42,6.42,0.0,0.0,18653.76,12047.3461
002135.SZ,20140409,3.76,3.78,3.73,3.77,3.77,0.0,0.0,46232.4,17347.587
002136.SZ,20140409,6.73,6.78,6.68,6.72,6.74,-0.02,-0.3,24544.91,16481.016
