ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20090508,18.23,18.66,17.99,18.0,18.16,-0.16,-0.88,29148.46,53159.1124
000029.SZ,20090508,4.2,4.5,4.19,4.5,4.09,0.41,10.02,171606.0,75763.4339
000030.SZ,20090508,4.29,4.49,4.2,4.46,4.32,0.14,3.24,33463.39,14471.6046
000031.SZ,20090508,6.98,7.68,6.93,7.68,6.98,0.7,10.03,816479.85,607291.6592
000032.SZ,20090508,7.43,7.74,7.32,7.62,7.47,0.15,2.01,112382.12,85085.7245
000034.SZ,20090508,3.64,3.74,3.56,3.67,3.67,0.0,0.0,55686.15,20487.3852
000035.SZ,20090508,4.2,4.34,4.16,4.29,4.25,0.04,0.94,31831.2,13591.2571
000036.SZ,20090508,4.47,4.62,4.41,4.62,4.4,0.22,5.0,568269.73,261137.4465
000037.SZ,20090508,4.99,4.99,4.85,4.95,4.92,0.03,0.61,73775.69,36449.6876
000039.SZ,20090508,8.71,8.97,8.65,8.94,8.75,0.19,2.17,252088.76,222711.0268
000040.SZ,20090508,6.48,6.98,6.38,6.98,6.42,0.56,8.72,201157.87,135520.3399
000045.SZ,20090508,8.0,8.66,7.91,8.43,8.01,0.42,5.24,65609.8,55353.648
000046.SZ,20090508,13.02,13.78,12.68,13.6,13.11,0.49,3.74,109163.73,145374.1728
000048.SZ,20090508,3.55,3.65,3.51,3.62,3.56,0.06,1.69,76345.42,27430.0248
000049.SZ,20090508,9.96,10.18,9.7,10.04,10.0,0.04,0.4,54418.06,54149.5715
000050.SZ,20090508,5.1,5.34,5.1,5.29,5.12,0.17,3.32,136854.25,71753.4248
000055.SZ,20090508,10.0,10.4,9.8,9.9,10.25,-0.35,-3.41,170469.8,170078.2187
000056.SZ,20090508,8.7,9.04,8.4,8.61,8.91,-0.3,-3.37,57227.52,49620.8373
000058.SZ,20090508,4.65,4.73,4.56,4.71,4.61,0.1,2.17,90405.26,42271.9119
000059.SZ,20090508,8.9,9.2,8.81,9.08,9.0,0.08,0.89,253488.15,228562.6913
000060.SZ,20090508,16.8,17.14,16.45,16.76,17.05,-0.29,-1.7,187424.93,314224.901
000061.SZ,20090508,17.79,17.97,17.3,17.78,17.68,0.1,0.57,106828.07,188482.8878
000062.SZ,20090508,7.21,7.53,7.2,7.49,7.3,0.19,2.6,67684.22,50116.2095
000063.SZ,20090508,38.15,38.51,37.1,38.5,38.15,0.35,0.92,106716.72,401935.8823
000065.SZ,20090508,21.7,22.4,21.58,21.81,22.08,-0.27,-1.22,8120.34,17771.216
000066.SZ,20090508,7.55,7.79,7.38,7.43,7.6,-0.17,-2.24,155806.61,117561.8764
000068.SZ,20090508,3.93,4.18,3.93,4.08,3.9,0.18,4.62,453149.3,184816.7341
000069.SZ,20090508,16.71,17.8,16.38,17.16,16.88,0.28,1.66,217647.82,369705.418
000070.SZ,20090508,7.2,7.39,6.98,7.34,7.21,0.13,1.8,87587.5,63174.3201
000078.SZ,20090508,5.65,5.85,5.6,5.68,5.55,0.13,2.34,540743.12,310475.7123
000088.SZ,20090508,7.08,7.38,7.05,7.38,7.02,0.36,5.13,255712.66,185402.307
000089.SZ,20090508,6.68,7.28,6.64,7.09,6.7,0.39,5.82,416394.8,293152.1014
000090.SZ,20090508,9.91,10.48,9.8,10.29,9.94,0.35,3.52,160486.76,162962.8211
000096.SZ,20090508,5.94,6.34,5.9,6.21,6.0,0.21,3.5,123628.13,76470.7044
000099.SZ,20090508,6.36,7.05,6.29,6.95,6.42,0.53,8.26,357937.58,242732.7224
000100.SZ,20090508,3.75,3.84,3.72,3.8,3.8,0.0,0.0,531060.28,200624.2121
000150.SZ,20090508,5.45,5.85,5.3,5.77,5.49,0.28,5.1,244574.58,138210.2575
000151.SZ,20090508,8.8,9.2,8.71,8.82,8.86,-0.04,-0.45,74964.64,67249.7263
000153.SZ,20090508,5.83,6.11,5.83,5.93,5.79,0.14,2.42,110347.61,66116.04
000155.SZ,20090508,9.12,9.35,8.91,9.18,9.03,0.15,1.66,223406.41,204902.7548
000157.SZ,20090508,21.1,21.1,19.99,20.49,21.22,-0.73,-3.44,239226.31,490552.2528
000158.SZ,20090508,4.77,4.9,4.71,4.83,4.87,-0.04,-0.82,172947.85,83318.4633
000159.SZ,20090508,14.98,15.44,14.65,14.96,15.08,-0.12,-0.8,162067.82,246294.7235
000301.SZ,20090508,5.21,5.46,5.11,5.45,5.28,0.17,3.22,567664.27,301159.8239
000338.SZ,20090508,34.88,35.1,34.4,34.55,34.91,-0.36,-1.03,37596.44,130639.594
000400.SZ,20090508,14.45,14.48,13.59,13.86,14.41,-0.55,-3.82,167955.45,232759.4714
000402.SZ,20090508,10.8,11.6,10.75,11.42,10.89,0.53,4.87,641484.34,716753.1509
000404.SZ,20090508,5.16,5.31,5.08,5.26,5.19,0.07,1.35,110730.22,57672.8518
000407.SZ,20090508,10.72,11.2,10.62,10.92,10.76,0.16,1.49,129336.19,141678.7205
000408.SZ,20090508,7.05,7.17,6.82,7.12,7.06,0.06,0.85,64514.01,45339.3935
000409.SZ,20090508,6.14,6.33,6.1,6.12,6.03,0.09,1.49,104240.7,64867.3029
000410.SZ,20090508,7.5,7.72,7.43,7.62,7.51,0.11,1.46,65236.81,49348.7987
000411.SZ,20090508,5.89,6.07,5.88,6.05,5.89,0.16,2.72,69853.71,41923.3815
000413.SZ,20090508,5.76,6.19,5.73,6.0,5.85,0.15,2.56,75570.72,45511.4542
000415.SZ,20090508,6.97,7.4,6.86,7.4,7.0,0.4,5.71,317968.59,230555.7001
000416.SZ,20090508,6.83,7.4,6.8,7.31,6.88,0.43,6.25,234414.43,169135.3654
000418.SZ,20090508,8.71,8.75,8.35,8.55,8.79,-0.24,-2.73,66826.87,57109.3201
000419.SZ,20090508,6.94,7.09,6.86,6.99,6.92,0.07,1.01,170023.95,118699.5121
000420.SZ,20090508,4.39,4.4,4.21,4.3,4.4,-0.1,-2.27,165640.71,71234.0782
000421.SZ,20090508,4.85,5.04,4.79,5.02,4.86,0.16,3.29,105510.12,52194.9809
000422.SZ,20090508,11.78,11.93,11.46,11.69,11.78,-0.09,-0.76,129087.57,150818.6479
000423.SZ,20090508,18.15,18.56,17.78,18.11,17.68,0.43,2.43,312275.93,568421.6594
000425.SZ,20090508,30.0,30.3,28.99,29.29,30.0,-0.71,-2.37,12770.41,37593.9396
000428.SZ,20090508,11.11,11.28,10.9,11.18,11.23,-0.05,-0.45,61496.39,68344.0087
000429.SZ,20090508,4.9,4.95,4.83,4.92,4.91,0.01,0.2,113932.19,55906.9949
000488.SZ,20090508,7.6,7.67,7.41,7.66,7.61,0.05,0.66,297956.01,224020.7273
000502.SZ,20090508,9.62,10.67,9.57,10.65,9.7,0.95,9.79,210588.16,218218.5509
000503.SZ,20090508,6.98,6.98,6.71,6.91,7.0,-0.09,-1.29,168073.67,115888.6782
000504.SZ,20090508,5.98,6.08,5.84,5.95,6.06,-0.11,-1.82,72403.79,43298.8921
000505.SZ,20090508,5.68,5.91,5.52,5.76,5.76,0.0,0.0,146236.04,83102.2695
000507.SZ,20090508,6.35,6.54,6.18,6.43,6.4,0.03,0.47,106051.73,67266.0315
000509.SZ,20090508,6.9,7.09,6.8,6.98,6.8,0.18,2.65,59752.15,41864.9818
000510.SZ,20090508,4.94,5.26,4.89,5.12,5.03,0.09,1.79,259470.53,132165.9178
000511.SZ,20090508,3.99,4.38,3.96,4.29,4.03,0.26,6.45,1078028.92,454609.1211
000513.SZ,20090508,24.11,24.59,23.32,23.82,23.75,0.07,0.29,13652.78,32713.7395
000514.SZ,20090508,10.2,11.33,10.06,11.33,10.3,1.03,10.0,230840.94,253489.7561
000516.SZ,20090508,13.9,14.02,13.61,13.76,14.08,-0.32,-2.27,26347.93,36448.6213
000518.SZ,20090508,3.71,3.82,3.71,3.81,3.7,0.11,2.97,506908.29,191567.8452
000519.SZ,20090508,6.46,6.54,6.31,6.4,6.42,-0.02,-0.31,31232.57,20010.568
000520.SZ,20090508,5.82,6.02,5.73,5.91,5.84,0.07,1.2,232466.21,136933.9738
000521.SZ,20090508,5.12,5.16,4.98,5.1,5.16,-0.06,-1.16,106609.84,54192.25
000522.SZ,20090508,8.53,8.64,8.33,8.37,8.33,0.04,0.48,232398.72,196967.7594
000523.SZ,20090508,6.01,6.11,5.88,6.02,6.01,0.01,0.17,53070.42,31933.4972
000524.SZ,20090508,7.35,7.59,7.02,7.21,7.3,-0.09,-1.23,95193.29,69200.638
000526.SZ,20090508,7.15,7.59,7.05,7.24,7.36,-0.12,-1.63,46733.83,34035.1511
000527.SZ,20090508,14.0,14.08,13.49,13.83,14.18,-0.35,-2.47,273821.45,375884.7268
000528.SZ,20090508,19.21,19.3,18.5,18.99,19.36,-0.37,-1.91,67753.32,128336.0645
000530.SZ,20090508,8.63,8.89,8.38,8.72,8.72,0.0,0.0,56537.28,48966.9442
000531.SZ,20090508,11.47,11.79,11.0,11.44,11.55,-0.11,-0.95,54020.24,61199.6809
000532.SZ,20090508,10.66,11.58,10.34,10.9,10.67,0.23,2.16,660058.23,719266.5988
000533.SZ,20090508,5.85,6.22,5.74,6.17,5.86,0.31,5.29,215228.37,130719.5022
000534.SZ,20090508,5.69,5.86,5.55,5.79,5.69,0.1,1.76,64380.99,36736.1964
000536.SZ,20090508,13.38,13.61,12.95,13.25,13.61,-0.36,-2.65,63810.01,84249.5053
000537.SZ,20090508,5.82,6.15,5.62,6.05,5.81,0.24,4.13,161564.4,95966.3326
000538.SZ,20090508,36.4,36.8,35.31,35.66,35.35,0.31,0.88,73022.1,262987.9781
000539.SZ,20090508,7.45,7.57,7.31,7.45,7.51,-0.06,-0.8,75009.75,55847.0664
000540.SZ,20090508,9.5,9.97,9.3,9.89,9.43,0.46,4.88,250600.31,243136.8021
000541.SZ,20090508,10.68,10.72,10.5,10.69,10.79,-0.1,-0.93,90774.4,96551.825
000543.SZ,20090508,8.12,8.15,7.91,8.08,8.15,-0.07,-0.86,81108.85,65158.2391
000544.SZ,20090508,9.25,9.47,9.01,9.23,9.4,-0.17,-1.81,196305.3,181158.941
000545.SZ,20090508,8.89,8.95,8.58,8.68,8.95,-0.27,-3.02,168617.49,147068.1023
000546.SZ,20090508,7.3,7.8,7.19,7.64,7.42,0.22,2.97,60001.53,45134.5259
000547.SZ,20090508,7.42,7.44,7.23,7.38,7.39,-0.01,-0.14,100710.82,74016.6239
000548.SZ,20090508,7.15,7.58,7.06,7.41,7.11,0.3,4.22,201103.11,148257.3332
000550.SZ,20090508,14.9,14.9,14.15,14.5,14.88,-0.38,-2.55,55746.03,80348.7204
000551.SZ,20090508,6.76,6.88,6.6,6.87,6.8,0.07,1.03,73611.15,49766.0909
000552.SZ,20090508,13.52,14.8,13.52,14.05,13.45,0.6,4.46,225262.75,323563.272
000554.SZ,20090508,6.27,6.47,6.25,6.41,6.25,0.16,2.56,161974.3,103473.4237
000555.SZ,20090508,6.18,6.3,6.02,6.16,6.18,-0.02,-0.32,19876.74,12204.4678
000559.SZ,20090508,8.25,8.25,7.89,8.05,8.3,-0.25,-3.01,188569.08,151534.6392
000560.SZ,20090508,7.98,8.35,7.9,8.19,8.03,0.16,1.99,40157.78,32699.1349
000562.SZ,20090508,18.5,19.68,18.05,19.3,18.93,0.37,1.95,506337.84,960326.9653
000563.SZ,20090508,11.5,12.32,11.43,11.91,11.52,0.39,3.39,248854.59,296299.4104
000564.SZ,20090508,5.43,5.61,5.38,5.56,5.45,0.11,2.02,85173.41,47085.8949
000565.SZ,20090508,13.44,14.58,13.2,14.2,13.44,0.76,5.65,80599.23,112968.2491
000566.SZ,20090508,12.05,12.3,11.76,11.84,11.94,-0.1,-0.84,88908.86,106240.819
000567.SZ,20090508,5.85,6.46,5.8,6.28,5.92,0.36,6.08,107419.53,66458.7529
000568.SZ,20090508,22.3,22.59,21.92,22.36,22.6,-0.24,-1.06,230141.18,509694.5415
000570.SZ,20090508,7.39,7.46,7.21,7.42,7.39,0.03,0.41,55138.15,40558.0442
000571.SZ,20090508,5.75,6.18,5.67,5.92,5.83,0.09,1.54,506735.93,304024.8239
000572.SZ,20090508,5.3,5.52,5.26,5.45,5.34,0.11,2.06,235263.41,127257.4202
000573.SZ,20090508,3.62,4.02,3.58,4.02,3.65,0.37,10.14,641535.52,249977.4873
000578.SZ,20090508,26.49,26.49,25.25,25.8,26.83,-1.03,-3.84,55206.77,141511.1472
000581.SZ,20090508,11.7,12.39,11.57,12.13,11.75,0.38,3.23,235607.84,285654.0882
000582.SZ,20090508,12.55,13.03,12.25,12.66,12.75,-0.09,-0.71,51596.73,65240.4103
000584.SZ,20090508,6.43,6.8,6.34,6.8,6.46,0.34,5.26,109296.75,72161.045
000585.SZ,20090508,3.36,3.4,3.3,3.39,3.36,0.03,0.89,155962.04,52421.7369
000587.SZ,20090508,6.7,6.93,6.6,6.84,6.61,0.23,3.48,32736.34,22324.4805
000590.SZ,20090508,8.19,8.25,7.7,7.84,8.3,-0.46,-5.54,245770.63,194917.6072
000591.SZ,20090508,7.25,7.25,7.25,7.25,6.59,0.66,10.02,58856.92,42671.267
000592.SZ,20090508,5.07,5.1,4.95,5.03,5.1,-0.07,-1.37,100597.45,50472.9913
000593.SZ,20090508,5.5,5.88,5.39,5.58,5.65,-0.07,-1.24,177572.25,100534.7976
000594.SZ,20090508,4.86,4.94,4.79,4.89,4.87,0.02,0.41,420620.7,204619.8807
000595.SZ,20090508,7.8,8.08,7.65,8.03,7.87,0.16,2.03,64914.45,50945.7821
000596.SZ,20090508,13.45,13.72,13.3,13.43,13.43,0.0,0.0,28301.57,38093.4829
000599.SZ,20090508,6.13,6.24,5.96,6.08,6.19,-0.11,-1.78,236548.04,143522.4169
000601.SZ,20090508,6.28,6.35,6.1,6.29,6.35,-0.06,-0.94,434378.07,270175.9333
000605.SZ,20090508,12.05,12.48,11.9,12.31,12.0,0.31,2.58,16762.66,20425.3869
000606.SZ,20090508,6.6,6.73,6.51,6.7,6.61,0.09,1.36,76717.37,50922.6259
000607.SZ,20090508,4.4,4.58,4.4,4.43,4.39,0.04,0.91,236990.58,106034.0023
000608.SZ,20090508,7.59,8.4,7.42,8.2,7.71,0.49,6.36,177316.8,140199.1737
000609.SZ,20090508,10.89,11.95,10.71,11.77,10.92,0.85,7.78,151347.83,173044.7366
000610.SZ,20090508,6.08,6.48,5.9,6.37,6.09,0.28,4.6,223418.78,137224.1017
000611.SZ,20090508,5.41,5.68,5.36,5.55,5.55,0.0,0.0,167595.0,92346.0277
000612.SZ,20090508,12.51,12.51,12.11,12.33,12.61,-0.28,-2.22,104203.55,128109.4569
000613.SZ,20090508,3.76,3.81,3.68,3.79,3.74,0.05,1.34,67950.55,25556.8188
000615.SZ,20090508,5.8,5.93,5.6,5.82,5.8,0.02,0.34,58685.85,33748.4979
000616.SZ,20090508,5.72,6.2,5.66,6.04,5.7,0.34,5.96,362538.77,216122.7419
000617.SZ,20090508,16.7,17.09,16.5,16.73,16.96,-0.23,-1.36,58436.95,98057.7925
000619.SZ,20090508,8.24,8.55,8.15,8.49,8.28,0.21,2.54,66624.27,56143.292
000625.SZ,20090508,9.11,9.24,8.79,9.0,9.3,-0.3,-3.23,651513.17,586178.8161
000626.SZ,20090508,6.06,6.22,6.0,6.2,6.06,0.14,2.31,48475.4,29758.0566
000627.SZ,20090508,5.55,5.89,5.48,5.76,5.61,0.15,2.67,430646.46,247046.809
000628.SZ,20090508,5.93,6.28,5.88,6.28,5.98,0.3,5.02,75775.41,46573.7519
000629.SZ,20090508,8.52,8.83,8.45,8.65,8.63,0.02,0.23,317256.54,274200.4945
000630.SZ,20090508,16.31,16.88,16.09,16.41,16.59,-0.18,-1.09,244689.24,404077.0429
000632.SZ,20090508,5.6,5.76,5.13,5.25,5.45,-0.2,-3.67,797559.97,430427.9692
000635.SZ,20090508,13.27,13.61,13.16,13.29,13.3,-0.01,-0.08,62449.49,83455.1694
000636.SZ,20090508,5.81,5.94,5.75,5.87,5.83,0.04,0.69,140431.21,82475.112
000637.SZ,20090508,6.75,6.8,6.47,6.62,6.81,-0.19,-2.79,85675.03,56856.8198
000639.SZ,20090508,8.96,9.09,8.87,9.03,8.98,0.05,0.56,24851.8,22321.0215
000650.SZ,20090508,13.86,14.07,13.17,13.51,13.56,-0.05,-0.37,49847.05,67811.9774
000651.SZ,20090508,31.27,31.68,30.25,30.93,31.33,-0.4,-1.28,67234.04,207380.6771
000652.SZ,20090508,7.64,7.97,7.5,7.95,7.7,0.25,3.25,568917.13,442382.864
000655.SZ,20090508,20.84,21.26,20.66,20.91,20.66,0.25,1.21,68523.99,143340.1233
000657.SZ,20090508,7.45,7.46,7.15,7.18,7.17,0.01,0.14,76387.24,55518.2914
000659.SZ,20090508,5.15,5.4,5.12,5.35,5.19,0.16,3.08,195237.55,102938.4992
000661.SZ,20090508,15.08,15.33,14.8,14.89,15.07,-0.18,-1.19,29893.51,44795.0208
000662.SZ,20090508,5.63,5.8,5.56,5.69,5.67,0.02,0.35,135578.86,77004.7267
000663.SZ,20090508,8.21,8.52,8.0,8.2,8.29,-0.09,-1.09,126964.14,104258.4436
000665.SZ,20090508,5.1,5.25,5.03,5.19,5.11,0.08,1.57,62010.97,31965.37
000666.SZ,20090508,4.75,4.97,4.72,4.87,4.77,0.1,2.1,82968.09,40358.2043
000667.SZ,20090508,5.15,5.72,5.14,5.7,5.2,0.5,9.62,843307.64,464497.7027
000668.SZ,20090508,14.35,15.07,14.28,14.9,14.47,0.43,2.97,47440.71,69882.9862
000669.SZ,20090508,8.28,8.35,8.0,8.12,8.33,-0.21,-2.52,45391.18,37000.8332
000671.SZ,20090508,12.13,13.05,11.81,13.05,12.23,0.82,6.7,74921.46,92740.229
000673.SZ,20090508,7.17,7.32,7.0,7.32,6.97,0.35,5.02,75479.12,54811.7871
000676.SZ,20090508,5.58,5.75,5.54,5.61,5.53,0.08,1.45,141682.2,79780.9524
000679.SZ,20090508,13.4,14.12,13.2,13.94,13.41,0.53,3.95,64295.47,88151.6133
000680.SZ,20090508,11.74,11.95,11.5,11.8,11.78,0.02,0.17,242840.8,285473.1096
000682.SZ,20090508,4.03,4.14,4.03,4.1,4.08,0.02,0.49,190831.5,78129.8127
000683.SZ,20090508,9.62,10.27,9.62,9.97,9.97,0.0,0.0,275220.12,276094.0609
000686.SZ,20090508,25.61,26.69,24.91,26.3,25.94,0.36,1.39,146739.44,379609.7371
000687.SZ,20090508,5.16,5.6,5.02,5.38,5.12,0.26,5.08,489628.18,259717.649
000690.SZ,20090508,8.8,9.08,8.75,9.05,8.91,0.14,1.57,235541.47,211580.7711
000692.SZ,20090508,4.98,5.18,4.91,5.06,5.0,0.06,1.2,40871.1,20616.6873
000695.SZ,20090508,6.66,6.79,6.56,6.76,6.7,0.06,0.9,76507.58,51266.6918
000697.SZ,20090508,6.26,6.58,6.18,6.58,6.27,0.31,4.94,39174.55,25656.9255
000698.SZ,20090508,8.92,9.02,8.77,8.8,8.96,-0.16,-1.79,94220.2,83412.0751
000700.SZ,20090508,5.3,5.3,5.01,5.19,5.29,-0.1,-1.89,118216.95,61126.5698
000701.SZ,20090508,7.38,7.38,7.13,7.26,7.4,-0.14,-1.89,89764.65,65119.1136
000702.SZ,20090508,4.83,5.05,4.81,4.96,4.89,0.07,1.43,143499.67,71092.1909
000703.SZ,20090508,5.46,5.62,5.25,5.48,5.52,-0.04,-0.72,40101.37,21867.5525
000705.SZ,20090508,7.66,7.84,7.53,7.62,7.46,0.16,2.14,72955.67,56016.1854
000707.SZ,20090508,7.41,7.55,7.37,7.52,7.48,0.04,0.53,198325.86,148297.2854
000708.SZ,20090508,7.79,7.79,7.5,7.73,7.82,-0.09,-1.15,34418.57,26348.5676
000709.SZ,20090508,6.35,6.39,6.21,6.36,6.4,-0.04,-0.63,758540.24,478113.7092
000710.SZ,20090508,8.12,8.12,7.83,8.03,8.23,-0.2,-2.43,40251.22,32141.2432
000711.SZ,20090508,6.58,7.19,6.46,7.18,6.61,0.57,8.62,88180.85,59947.9337
000712.SZ,20090508,13.15,13.29,12.68,13.14,13.12,0.02,0.15,57923.85,75479.0183
000713.SZ,20090508,11.62,11.62,11.28,11.46,11.64,-0.18,-1.55,66787.55,76246.9337
000715.SZ,20090508,9.24,9.35,9.03,9.12,9.23,-0.11,-1.19,43174.31,39430.2692
000717.SZ,20090508,4.08,4.1,4.0,4.08,4.08,0.0,0.0,238727.6,96651.8541
000718.SZ,20090508,12.2,13.2,12.0,12.78,12.36,0.42,3.4,131439.66,164871.399
000720.SZ,20090508,3.92,4.16,3.9,4.16,3.96,0.2,5.05,325896.5,133117.5018
000721.SZ,20090508,5.86,6.09,5.66,5.97,5.92,0.05,0.84,99702.9,58865.031
000722.SZ,20090508,5.58,5.63,5.36,5.47,5.58,-0.11,-1.97,60081.23,32872.9971
000723.SZ,20090508,15.0,16.27,14.86,15.66,15.22,0.44,2.89,124566.07,196185.2277
000725.SZ,20090508,4.68,4.76,4.56,4.62,4.64,-0.02,-0.43,147574.83,68745.7621
000726.SZ,20090508,9.1,9.25,8.95,9.09,9.2,-0.11,-1.2,136587.0,124121.0932
000727.SZ,20090508,4.97,5.08,4.88,5.03,5.04,-0.01,-0.2,82415.39,41001.1197
000728.SZ,20090508,16.74,17.15,16.16,17.0,16.78,0.22,1.31,94263.9,157771.1437
000729.SZ,20090508,14.02,14.02,13.59,13.83,14.09,-0.26,-1.85,125049.96,171828.4934
000731.SZ,20090508,8.14,8.17,7.97,8.16,8.13,0.03,0.37,157650.79,127664.0879
000733.SZ,20090508,6.61,6.78,6.6,6.74,6.69,0.05,0.75,71838.47,48175.4256
000735.SZ,20090508,4.26,4.42,4.23,4.37,4.32,0.05,1.16,274646.56,119347.6457
000736.SZ,20090508,13.6,13.91,13.08,13.57,13.76,-0.19,-1.38,40239.11,54010.0492
000737.SZ,20090508,5.6,5.87,5.56,5.87,5.64,0.23,4.08,229761.74,132800.1381
000738.SZ,20090508,8.0,8.07,7.81,7.95,8.02,-0.07,-0.87,52694.19,41827.0871
000739.SZ,20090508,8.45,8.56,8.15,8.34,8.35,-0.01,-0.12,207694.54,173225.1162
000748.SZ,20090508,8.56,8.56,8.25,8.35,8.68,-0.33,-3.8,160530.57,134398.5221
000751.SZ,20090508,5.27,5.3,5.12,5.21,5.34,-0.13,-2.43,273190.65,142026.889
000752.SZ,20090508,6.7,6.8,6.55,6.68,6.79,-0.11,-1.62,56524.17,37668.8498
000753.SZ,20090508,6.18,6.55,6.0,6.41,6.29,0.12,1.91,277905.84,172522.7523
000755.SZ,20090508,8.39,8.44,8.14,8.27,8.48,-0.21,-2.48,173381.07,143385.3692
000756.SZ,20090508,5.76,5.92,5.76,5.79,5.76,0.03,0.52,78791.31,45929.017
000758.SZ,20090508,13.01,13.6,12.85,13.33,13.09,0.24,1.83,214850.28,284141.7884
000759.SZ,20090508,9.4,9.56,9.28,9.38,9.47,-0.09,-0.95,97904.89,91997.9056
000760.SZ,20090508,6.71,6.83,6.62,6.73,6.85,-0.12,-1.75,87627.57,58910.9507
000761.SZ,20090508,6.28,6.29,6.12,6.24,6.3,-0.06,-0.95,42946.45,26618.0085
000762.SZ,20090508,19.08,19.08,17.8,18.13,18.97,-0.84,-4.43,78391.48,142720.4746
000766.SZ,20090508,5.2,5.3,5.06,5.06,4.98,0.08,1.61,208187.59,107786.0157
000767.SZ,20090508,4.09,4.41,4.06,4.3,4.11,0.19,4.62,306662.71,131332.7589
000768.SZ,20090508,22.3,22.5,21.3,21.84,22.58,-0.74,-3.28,195770.76,427888.9888
000778.SZ,20090508,8.0,8.08,7.83,7.97,8.05,-0.08,-0.99,165926.08,131434.7704
000779.SZ,20090508,5.05,5.14,4.98,5.08,5.08,0.0,0.0,46503.88,23539.1096
000780.SZ,20090508,12.73,13.59,12.51,12.82,12.8,0.02,0.16,592836.84,780380.7286
000782.SZ,20090508,3.93,4.02,3.9,4.0,3.95,0.05,1.27,117563.86,46769.8932
000783.SZ,20090508,15.51,16.19,15.1,15.91,15.75,0.16,1.02,296949.67,466974.0562
000785.SZ,20090508,8.13,8.13,7.73,8.04,8.18,-0.14,-1.71,71640.36,56762.9096
000786.SZ,20090508,11.3,11.5,11.08,11.25,11.41,-0.16,-1.4,52032.34,58737.6347
000788.SZ,20090508,7.4,7.57,7.28,7.42,7.4,0.02,0.27,48577.22,36192.3151
000789.SZ,20090508,8.7,8.98,8.5,8.84,8.69,0.15,1.73,129637.83,113689.3836
000790.SZ,20090508,9.92,10.53,9.92,10.39,9.9,0.49,4.95,145216.16,149216.1153
000791.SZ,20090508,5.9,5.9,5.67,5.73,5.95,-0.22,-3.7,77074.72,44494.8607
000792.SZ,20090508,50.5,51.3,47.8,50.85,52.15,-1.3,-2.49,249780.1,1242662.6444
000793.SZ,20090508,4.56,4.69,4.54,4.64,4.58,0.06,1.31,193490.73,89280.9296
000795.SZ,20090508,5.45,5.68,5.32,5.58,5.45,0.13,2.39,128499.06,71235.8386
000796.SZ,20090508,5.37,5.59,5.3,5.48,5.45,0.03,0.55,145217.69,79378.0462
000797.SZ,20090508,7.32,7.86,7.1,7.61,7.49,0.12,1.6,281105.32,209329.9056
000798.SZ,20090508,7.0,7.09,6.8,6.92,7.06,-0.14,-1.98,79046.88,54717.3844
000799.SZ,20090508,8.54,9.3,8.41,8.9,8.55,0.35,4.09,192335.75,173900.5131
