ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100308,22.1,22.75,22.03,22.46,22.1,0.36,1.63,48054.59,108043.6082
000766.SZ,20100308,8.76,8.93,8.71,8.85,8.76,0.09,1.03,55132.16,48685.2123
000767.SZ,20100308,5.55,5.68,5.53,5.61,5.55,0.06,1.08,99174.55,55732.9594
000768.SZ,20100308,14.26,14.49,14.18,14.32,14.26,0.06,0.42,135769.43,194225.7792
000776.SZ,20100308,52.9,52.93,51.66,52.0,52.7,-0.7,-1.33,41160.42,214221.5873
000777.SZ,20100308,22.3,23.42,22.3,22.73,22.42,0.31,1.38,131331.35,302061.7244
000778.SZ,20100308,12.02,12.22,12.0,12.21,12.01,0.2,1.67,101196.42,122697.3743
000779.SZ,20100308,7.9,8.16,7.85,8.09,7.99,0.1,1.25,45093.09,36323.7203
000780.SZ,20100308,12.82,12.96,12.75,12.85,12.74,0.11,0.86,45186.03,58057.4456
000782.SZ,20100308,7.0,7.08,6.92,6.98,6.98,0.0,0.0,59361.69,41532.2356
000783.SZ,20100308,17.7,17.8,17.47,17.7,17.64,0.06,0.34,90687.04,160267.6161
000785.SZ,20100308,10.59,10.59,10.34,10.44,10.51,-0.07,-0.67,28465.56,29640.4822
000786.SZ,20100308,17.41,17.78,17.36,17.55,17.42,0.13,0.75,70340.24,123490.5937
000788.SZ,20100308,19.15,19.29,18.6,19.19,18.84,0.35,1.86,31574.21,60135.0411
000789.SZ,20100308,9.59,9.8,9.5,9.65,9.64,0.01,0.1,100588.39,97569.1251
000790.SZ,20100308,11.51,11.79,11.44,11.61,11.51,0.1,0.87,45755.61,53197.3325
000791.SZ,20100308,8.46,8.77,8.45,8.76,8.53,0.23,2.7,86070.61,74443.284
000792.SZ,20100308,54.63,54.63,53.71,53.96,54.55,-0.59,-1.08,35779.4,193496.7912
000793.SZ,20100308,7.31,7.48,7.28,7.38,7.3,0.08,1.1,100504.3,74327.9813
000795.SZ,20100308,8.58,8.75,8.48,8.65,8.44,0.21,2.49,50218.42,43251.3122
000796.SZ,20100308,7.92,8.06,7.9,7.95,7.92,0.03,0.38,63924.39,50961.0147
000797.SZ,20100308,8.93,9.19,8.9,9.1,8.98,0.12,1.34,76812.85,69737.7621
000798.SZ,20100308,8.36,8.45,8.34,8.4,8.34,0.06,0.72,43020.81,36140.069
000799.SZ,20100308,16.52,16.75,16.19,16.61,16.56,0.05,0.3,55896.12,91992.3611
000800.SZ,20100308,23.25,24.18,23.19,24.0,23.22,0.78,3.36,189335.33,450755.3109
000801.SZ,20100308,13.82,14.12,13.7,14.0,13.8,0.2,1.45,22019.45,30629.0892
000802.SZ,20100308,14.67,14.99,14.67,14.75,14.65,0.1,0.68,20844.86,30927.4923
000803.SZ,20100308,10.7,11.1,10.52,10.62,10.74,-0.12,-1.12,57768.09,62250.4305
000806.SZ,20100308,7.01,7.09,6.91,7.01,7.01,0.0,0.0,221773.39,155429.4145
000807.SZ,20100308,12.3,12.36,12.16,12.33,12.24,0.09,0.74,68671.58,84262.5151
000809.SZ,20100308,20.73,20.78,20.53,20.7,20.65,0.05,0.24,5185.71,10710.6479
000810.SZ,20100308,10.59,10.89,10.47,10.88,10.57,0.31,2.93,13871.92,14816.3524
000811.SZ,20100308,17.18,18.9,17.18,18.9,17.18,1.72,10.01,50435.15,91347.2709
000812.SZ,20100308,7.18,7.44,7.18,7.43,7.18,0.25,3.48,82853.09,60825.5246
000815.SZ,20100308,11.26,11.96,11.1,11.18,11.08,0.1,0.9,157874.91,181488.2523
000816.SZ,20100308,7.1,7.12,7.06,7.09,7.06,0.03,0.42,91002.91,64522.1277
000818.SZ,20100308,8.03,8.33,7.96,8.07,7.94,0.13,1.64,52668.53,42790.2465
000819.SZ,20100308,17.87,18.02,17.82,17.9,17.81,0.09,0.51,16176.68,29005.93
000820.SZ,20100308,5.71,6.1,5.68,5.92,5.7,0.22,3.86,191405.17,113660.931
000821.SZ,20100308,6.93,7.25,6.84,7.25,6.9,0.35,5.07,118085.59,83659.1149
000822.SZ,20100308,7.86,7.98,7.8,7.9,7.86,0.04,0.51,129162.88,101992.5222
000823.SZ,20100308,10.56,10.83,10.56,10.77,10.54,0.23,2.18,72827.36,78267.877
000825.SZ,20100308,7.98,8.22,7.91,8.16,7.9,0.26,3.29,511023.75,414563.3077
000826.SZ,20100308,16.89,17.32,16.87,17.05,16.89,0.16,0.95,24008.01,41197.4323
000828.SZ,20100308,7.24,7.38,7.21,7.31,7.26,0.05,0.69,31243.54,22849.6869
000829.SZ,20100308,13.82,14.0,13.67,13.83,13.79,0.04,0.29,68527.28,94715.6868
000830.SZ,20100308,6.41,6.44,6.33,6.4,6.39,0.01,0.16,125567.94,80139.7402
000831.SZ,20100308,8.55,8.6,8.44,8.52,8.58,-0.06,-0.7,73964.06,62996.011
000833.SZ,20100308,10.36,10.44,10.21,10.24,10.2,0.04,0.39,49734.68,51192.2957
000835.SZ,20100308,9.63,9.85,9.63,9.81,9.6,0.21,2.19,99268.06,96896.0232
000836.SZ,20100308,10.86,11.03,10.65,10.9,10.84,0.06,0.55,104859.79,114050.2361
000837.SZ,20100308,10.7,11.13,10.7,11.0,10.77,0.23,2.14,46372.19,50730.6792
000838.SZ,20100308,10.12,10.13,9.94,10.06,10.01,0.05,0.5,26239.87,26356.7006
000839.SZ,20100308,14.55,14.78,14.45,14.63,14.49,0.14,0.97,125748.87,184030.1281
000848.SZ,20100308,28.9,29.39,28.76,28.88,28.85,0.03,0.1,2741.95,7971.1419
000850.SZ,20100308,9.91,9.95,9.77,9.86,9.9,-0.04,-0.4,58171.98,57279.1335
000851.SZ,20100308,12.33,12.67,12.3,12.61,12.31,0.3,2.44,93152.16,115940.883
000852.SZ,20100308,12.61,12.82,12.16,12.23,11.65,0.58,4.98,104298.12,130041.4586
000856.SZ,20100308,7.6,7.92,7.56,7.71,7.64,0.07,0.92,74997.63,58072.7282
000858.SZ,20100308,28.4,28.5,28.16,28.2,28.29,-0.09,-0.32,117920.89,333069.9878
000859.SZ,20100308,7.41,7.7,7.41,7.64,7.47,0.17,2.28,63779.71,48420.2751
000861.SZ,20100308,14.5,14.5,14.2,14.3,14.39,-0.09,-0.63,20881.6,30001.2462
000862.SZ,20100308,14.22,14.49,14.21,14.26,14.27,-0.01,-0.07,42944.47,61688.7264
000868.SZ,20100308,13.7,14.1,13.66,13.76,13.65,0.11,0.81,108887.73,150713.4182
000869.SZ,20100308,69.27,69.39,67.09,68.0,69.29,-1.29,-1.86,6496.7,44273.1934
000875.SZ,20100308,5.28,5.34,5.27,5.3,5.27,0.03,0.57,108640.57,57557.592
000876.SZ,20100308,12.52,12.66,12.48,12.59,12.49,0.1,0.8,41244.01,51931.2148
000877.SZ,20100308,22.58,23.1,22.58,22.81,22.57,0.24,1.06,39461.21,90064.0087
000878.SZ,20100308,26.06,26.27,25.9,26.0,25.99,0.01,0.04,85174.19,221793.012
000880.SZ,20100308,15.85,16.19,15.76,15.99,15.91,0.08,0.5,12671.96,20269.3969
000881.SZ,20100308,9.02,9.14,8.92,9.07,9.03,0.04,0.44,93462.71,84497.5826
000882.SZ,20100308,9.24,9.46,9.18,9.44,9.28,0.16,1.72,57405.48,53786.136
000883.SZ,20100308,10.16,11.02,10.16,10.71,10.05,0.66,6.57,137835.26,148178.2055
000885.SZ,20100308,13.65,13.68,13.37,13.58,13.45,0.13,0.97,17357.87,23523.4561
000886.SZ,20100308,9.15,9.43,9.1,9.24,9.15,0.09,0.98,280138.21,259418.1209
000887.SZ,20100308,15.0,15.21,14.89,14.93,15.1,-0.17,-1.13,85622.63,128441.7922
000888.SZ,20100308,15.57,16.17,15.57,16.09,15.59,0.5,3.21,49615.54,79284.4328
000889.SZ,20100308,7.66,7.78,7.66,7.75,7.69,0.06,0.78,31055.56,23996.4209
000890.SZ,20100308,6.18,6.32,6.18,6.26,6.18,0.08,1.29,58813.96,36836.1623
000892.SZ,20100308,9.87,10.09,9.87,9.98,9.87,0.11,1.11,12737.91,12681.8214
000893.SZ,20100308,29.72,30.94,28.51,30.88,29.94,0.94,3.14,36233.49,108789.203
000895.SZ,20100308,51.1,51.49,49.31,50.98,51.0,-0.02,-0.04,80840.93,405793.8427
000897.SZ,20100308,6.19,6.32,6.15,6.23,6.17,0.06,0.97,270110.23,168566.7249
000898.SZ,20100308,11.91,12.22,11.9,12.2,11.88,0.32,2.69,254665.02,308808.1219
000899.SZ,20100308,9.65,9.68,9.1,9.32,9.31,0.01,0.11,310779.43,291233.6456
000900.SZ,20100308,26.08,26.08,25.69,25.74,26.25,-0.51,-1.94,109561.99,283397.9388
000901.SZ,20100308,14.29,14.5,14.25,14.35,14.29,0.06,0.42,40340.0,57755.73
000902.SZ,20100308,8.15,8.15,8.15,8.15,8.58,-0.43,-5.01,28765.0,23443.475
000903.SZ,20100308,12.84,12.97,12.75,12.93,12.83,0.1,0.78,42110.95,54270.5887
000905.SZ,20100308,9.72,9.82,9.61,9.79,9.58,0.21,2.19,72357.93,70513.3469
000908.SZ,20100308,7.75,7.95,7.69,7.85,7.75,0.1,1.29,32197.7,25236.2899
000909.SZ,20100308,13.9,14.1,13.0,13.95,13.9,0.05,0.36,28823.01,39820.8597
000910.SZ,20100308,11.23,11.4,11.21,11.29,11.23,0.06,0.53,30415.33,34372.6904
000911.SZ,20100308,20.66,20.79,20.25,20.33,20.34,-0.01,-0.05,39785.79,81198.2203
000912.SZ,20100308,9.9,10.19,9.85,10.09,9.85,0.24,2.44,43507.92,43536.9186
000913.SZ,20100308,8.13,8.25,8.06,8.15,8.08,0.07,0.87,43297.22,35223.2533
000915.SZ,20100308,10.5,10.59,10.34,10.55,10.41,0.14,1.34,48528.56,50944.052
000916.SZ,20100308,6.03,6.11,6.01,6.09,6.07,0.02,0.33,123705.44,75045.1881
000917.SZ,20100308,21.03,21.2,20.82,21.06,20.85,0.21,1.01,64260.99,135026.4175
000918.SZ,20100308,14.16,14.45,14.11,14.4,14.1,0.3,2.13,22823.7,32678.4035
000919.SZ,20100308,12.59,12.95,12.44,12.82,12.61,0.21,1.67,93878.57,119623.4002
000920.SZ,20100308,8.38,8.57,8.31,8.35,8.4,-0.05,-0.6,106776.67,90269.6694
000921.SZ,20100308,7.96,8.04,7.86,7.91,7.93,-0.02,-0.25,16572.69,13177.6553
000922.SZ,20100308,7.0,7.15,6.9,7.08,7.0,0.08,1.14,20358.29,14355.128
000923.SZ,20100308,9.33,10.25,9.28,9.87,9.33,0.54,5.79,144243.26,142011.4374
000925.SZ,20100308,20.55,20.87,20.28,20.42,20.54,-0.12,-0.58,12320.88,25266.8896
000926.SZ,20100308,10.61,10.75,10.52,10.62,10.6,0.02,0.19,97487.84,103761.2703
000927.SZ,20100308,10.53,10.57,10.29,10.42,10.44,-0.02,-0.19,57932.36,60373.4712
000928.SZ,20100308,8.7,8.9,8.68,8.76,8.67,0.09,1.04,27401.33,24089.8199
000929.SZ,20100308,9.35,9.45,9.29,9.4,9.33,0.07,0.75,14524.35,13631.004
000930.SZ,20100308,9.62,9.69,9.48,9.54,9.59,-0.05,-0.52,214066.29,204965.6031
000931.SZ,20100308,6.39,6.53,6.36,6.5,6.39,0.11,1.72,72437.14,46836.2761
000932.SZ,20100308,6.38,6.44,6.34,6.41,6.37,0.04,0.63,44356.72,28417.9686
000933.SZ,20100308,27.95,28.16,27.78,27.85,27.71,0.14,0.51,42676.03,119387.4498
000935.SZ,20100308,10.66,10.96,10.65,10.87,10.63,0.24,2.26,21147.98,22969.8759
000936.SZ,20100308,10.17,10.23,10.09,10.15,10.2,-0.05,-0.49,54377.33,55249.8545
000937.SZ,20100308,34.03,35.1,34.03,34.29,33.7,0.59,1.75,52211.93,180436.3538
000938.SZ,20100308,15.45,15.8,15.39,15.63,15.44,0.19,1.23,27841.05,43400.9724
000939.SZ,20100308,14.19,14.73,14.18,14.37,14.22,0.15,1.05,94726.31,136961.163
000948.SZ,20100308,15.21,15.68,15.2,15.41,15.26,0.15,0.98,36934.73,56882.5571
000949.SZ,20100308,7.03,7.14,7.02,7.07,7.02,0.05,0.71,36922.86,26145.1824
000950.SZ,20100308,19.32,19.46,18.99,19.1,19.03,0.07,0.37,41295.27,79124.2171
000951.SZ,20100308,29.88,30.3,29.46,29.7,29.7,0.0,0.0,27248.62,81264.5527
000952.SZ,20100308,15.1,15.28,14.99,15.15,15.04,0.11,0.73,28741.67,43529.1673
000953.SZ,20100308,7.78,7.92,7.7,7.9,7.76,0.14,1.8,23719.1,18650.8755
000955.SZ,20100308,6.76,6.94,6.7,6.91,6.85,0.06,0.88,98171.04,67337.7744
000957.SZ,20100308,10.28,10.52,10.2,10.32,10.18,0.14,1.38,88735.68,92141.6583
000958.SZ,20100308,6.15,6.27,6.06,6.22,6.29,-0.07,-1.11,201603.97,124410.0172
000959.SZ,20100308,5.23,5.36,5.23,5.31,5.24,0.07,1.34,46438.12,24632.423
000960.SZ,20100308,21.95,22.29,21.8,21.95,21.9,0.05,0.23,48977.6,107595.7051
000961.SZ,20100308,18.8,18.88,18.37,18.5,18.69,-0.19,-1.02,85065.8,157948.8227
000962.SZ,20100308,12.77,12.81,12.52,12.66,12.65,0.01,0.08,42188.98,53374.97
000963.SZ,20100308,22.06,23.08,22.06,22.32,21.6,0.72,3.33,20082.48,45219.0429
000965.SZ,20100308,13.7,13.97,13.4,13.97,13.39,0.58,4.33,23653.14,32372.5841
000966.SZ,20100308,6.0,6.35,5.96,6.34,5.94,0.4,6.73,192262.4,119283.9793
000967.SZ,20100308,10.3,10.67,10.09,10.44,10.17,0.27,2.65,45548.03,47515.9804
000968.SZ,20100308,18.05,18.2,17.98,18.02,17.9,0.12,0.67,26935.12,48770.6077
000969.SZ,20100308,24.85,25.33,24.5,25.0,24.86,0.14,0.56,35170.12,88141.9369
000970.SZ,20100308,10.72,11.15,10.65,11.01,10.78,0.23,2.13,155325.86,169975.7834
000971.SZ,20100308,6.0,6.2,5.94,6.08,5.96,0.12,2.01,23247.46,14137.5161
000972.SZ,20100308,11.29,11.7,11.29,11.46,11.21,0.25,2.23,122906.89,141412.2034
000973.SZ,20100308,11.32,11.86,11.32,11.68,11.33,0.35,3.09,173724.59,202081.3776
000975.SZ,20100308,7.7,7.79,7.61,7.69,7.67,0.02,0.26,56298.48,43421.5266
000976.SZ,20100308,4.94,5.03,4.91,4.94,4.97,-0.03,-0.6,151736.73,75215.0043
000977.SZ,20100308,14.88,15.45,14.88,15.15,15.17,-0.02,-0.13,71992.0,109165.6318
000978.SZ,20100308,13.97,14.38,13.8,14.06,14.0,0.06,0.43,32260.76,45602.1522
000979.SZ,20100308,13.28,13.4,13.16,13.39,13.2,0.19,1.44,11583.25,15382.7397
000980.SZ,20100308,8.72,9.18,8.72,9.12,8.71,0.41,4.71,108559.54,97899.8047
000982.SZ,20100308,13.34,13.57,13.1,13.35,13.28,0.07,0.53,27277.82,36412.16
000983.SZ,20100308,32.56,32.9,32.2,32.58,31.93,0.65,2.04,142441.39,464393.1841
000985.SZ,20100308,13.54,14.04,13.41,13.83,13.46,0.37,2.75,13767.32,18983.7931
000987.SZ,20100308,25.77,26.12,25.38,25.8,25.79,0.01,0.04,13340.86,34103.4593
000988.SZ,20100308,15.52,16.06,15.52,15.89,15.46,0.43,2.78,50048.53,79295.3694
000989.SZ,20100308,14.67,14.74,14.53,14.7,14.66,0.04,0.27,51823.3,75748.0988
000990.SZ,20100308,15.0,15.35,15.0,15.07,14.98,0.09,0.6,6962.39,10529.9909
000993.SZ,20100308,10.14,10.33,10.11,10.24,10.13,0.11,1.09,44486.07,45574.6047
000995.SZ,20100308,7.36,7.47,7.34,7.39,7.36,0.03,0.41,27273.81,20232.5656
000996.SZ,20100308,36.7,37.5,35.6,36.88,36.76,0.12,0.33,109096.09,398497.5744
000997.SZ,20100308,14.65,14.99,14.6,14.92,14.58,0.34,2.33,134046.83,198877.0679
000998.SZ,20100308,22.2,22.45,21.72,22.33,21.98,0.35,1.59,117744.36,260138.9138
000999.SZ,20100308,25.05,25.35,24.33,24.72,25.11,-0.39,-1.55,35225.2,86871.7045
001896.SZ,20100308,7.98,8.3,7.91,8.27,7.97,0.3,3.76,39470.15,32253.9496
002001.SZ,20100308,48.43,49.02,48.01,48.99,48.44,0.55,1.14,18444.69,89759.5591
002002.SZ,20100308,11.15,11.35,11.1,11.22,11.15,0.07,0.63,11733.63,13146.9974
002003.SZ,20100308,22.25,22.38,21.91,22.31,22.18,0.13,0.59,22579.91,49879.6494
002004.SZ,20100308,43.51,45.29,43.51,44.79,45.51,-0.72,-1.58,8523.67,38188.4664
002005.SZ,20100308,18.82,19.1,18.73,18.93,18.8,0.13,0.69,37496.25,70864.2004
002006.SZ,20100308,13.98,14.14,13.86,14.13,13.82,0.31,2.24,21153.76,29618.5364
002007.SZ,20100308,66.49,68.5,66.26,67.92,66.0,1.92,2.91,35361.59,239623.1178
002008.SZ,20100308,11.66,11.77,11.42,11.65,11.66,-0.01,-0.09,129014.95,149461.8452
002009.SZ,20100308,12.7,13.46,12.64,13.2,12.63,0.57,4.51,67019.79,88095.3423
002010.SZ,20100308,15.13,15.5,15.08,15.38,15.12,0.26,1.72,26569.33,40688.6486
002011.SZ,20100308,21.7,21.75,20.44,20.9,21.63,-0.73,-3.37,175263.38,364522.6482
002012.SZ,20100308,10.88,11.16,10.86,11.08,10.85,0.23,2.12,44457.77,49166.4919
002013.SZ,20100308,17.08,17.56,17.0,17.38,17.0,0.38,2.24,16083.83,27772.0166
002014.SZ,20100308,18.87,19.0,18.67,18.78,18.87,-0.09,-0.48,21483.1,40493.2053
002015.SZ,20100308,10.2,10.39,10.16,10.3,10.19,0.11,1.08,25185.75,25924.2817
002016.SZ,20100308,11.92,12.15,11.63,11.85,11.92,-0.07,-0.59,112088.2,133036.5084
002017.SZ,20100308,19.45,20.28,19.45,20.18,19.33,0.85,4.4,37812.07,75466.7195
002018.SZ,20100308,12.71,13.07,12.67,12.96,12.72,0.24,1.89,41099.69,52992.1463
002019.SZ,20100308,23.68,24.74,23.6,24.5,23.24,1.26,5.42,54444.85,132095.678
002020.SZ,20100308,11.98,12.25,11.75,12.19,11.97,0.22,1.84,27867.04,33581.4873
002021.SZ,20100308,9.93,9.95,9.61,9.8,9.87,-0.07,-0.71,178217.01,174278.499
002022.SZ,20100308,25.59,26.3,25.1,25.93,25.52,0.41,1.61,79221.6,204609.6008
002023.SZ,20100308,19.48,19.8,19.2,19.6,19.35,0.25,1.29,16272.29,31797.862
002024.SZ,20100308,18.32,18.44,18.09,18.25,18.31,-0.06,-0.33,133425.97,243349.6795
002025.SZ,20100308,12.99,13.36,12.99,13.18,12.95,0.23,1.78,23108.99,30525.4222
002026.SZ,20100308,11.81,11.93,11.6,11.8,11.92,-0.12,-1.01,27937.06,32787.8778
002027.SZ,20100308,6.75,6.83,6.68,6.75,6.73,0.02,0.3,34470.99,23350.2445
002028.SZ,20100308,29.95,31.3,29.69,30.82,29.69,1.13,3.81,60271.43,184944.7012
002029.SZ,20100308,24.66,25.2,24.3,24.7,24.65,0.05,0.2,5381.83,13254.1772
002030.SZ,20100308,14.9,14.92,14.69,14.74,14.85,-0.11,-0.74,28663.94,42436.0445
002031.SZ,20100308,11.39,11.97,11.39,11.88,11.3,0.58,5.13,88084.4,103573.3383
002032.SZ,20100308,19.2,19.45,19.2,19.28,19.2,0.08,0.42,8714.55,16818.3107
002033.SZ,20100308,18.89,19.15,18.81,18.96,18.89,0.07,0.37,13380.69,25422.9497
002034.SZ,20100308,13.6,13.74,13.33,13.39,13.6,-0.21,-1.54,35027.51,47443.4311
002035.SZ,20100308,11.87,11.94,11.61,11.84,11.72,0.12,1.02,33282.26,39162.9252
002036.SZ,20100308,8.14,8.65,8.11,8.58,8.14,0.44,5.41,109057.81,92601.5502
002037.SZ,20100308,17.91,18.01,17.52,17.79,17.9,-0.11,-0.61,17449.33,31007.8325
002038.SZ,20100308,48.96,50.5,48.96,50.4,48.9,1.5,3.07,34063.08,169748.2296
002039.SZ,20100308,18.39,18.42,18.17,18.22,18.39,-0.17,-0.92,8410.98,15392.1131
002040.SZ,20100308,9.12,9.25,9.02,9.14,9.16,-0.02,-0.22,24155.64,22052.4252
002041.SZ,20100308,38.6,38.6,37.53,38.17,37.86,0.31,0.82,10293.4,39078.3609
002042.SZ,20100308,18.12,18.58,18.08,18.48,18.14,0.34,1.87,18543.84,34050.6443
002043.SZ,20100308,9.16,9.45,8.98,9.33,9.08,0.25,2.75,86214.98,79473.4852
002044.SZ,20100308,9.18,9.22,9.0,9.12,9.13,-0.01,-0.11,15404.85,14053.2905
002045.SZ,20100308,15.77,15.9,15.58,15.77,15.7,0.07,0.45,17330.57,27265.3232
002046.SZ,20100308,16.06,16.11,15.83,16.0,15.88,0.12,0.76,8279.77,13252.4338
002047.SZ,20100308,9.75,10.07,9.62,9.85,9.7,0.15,1.55,68827.32,68218.3188
002048.SZ,20100308,13.28,14.0,13.2,13.78,13.1,0.68,5.19,177000.77,241876.2395
002049.SZ,20100308,11.87,12.01,11.78,11.87,11.76,0.11,0.94,18253.73,21745.9859
002050.SZ,20100308,23.47,23.94,23.35,23.6,23.48,0.12,0.51,9995.06,23671.5838
002051.SZ,20100308,27.94,29.92,27.94,28.79,27.2,1.59,5.85,48844.57,142197.4588
002052.SZ,20100308,14.28,14.81,14.2,14.75,14.28,0.47,3.29,77029.63,112080.6611
002053.SZ,20100308,14.92,15.47,14.92,15.23,14.98,0.25,1.67,42202.38,64084.7381
002054.SZ,20100308,19.96,20.24,19.9,20.05,19.94,0.11,0.55,9490.27,19022.6709
002055.SZ,20100308,15.09,15.22,14.9,15.06,15.0,0.06,0.4,8509.32,12807.3629
002056.SZ,20100308,15.32,15.61,15.28,15.4,15.3,0.1,0.65,43873.43,67634.8142
002057.SZ,20100308,11.66,11.95,11.62,11.83,11.62,0.21,1.81,10778.0,12720.0045
002058.SZ,20100308,15.66,15.98,15.5,15.84,15.47,0.37,2.39,19258.11,30403.5543
002059.SZ,20100308,10.37,10.55,10.34,10.38,10.35,0.03,0.29,17585.93,18377.9972
002060.SZ,20100308,9.9,9.94,9.76,9.8,9.84,-0.04,-0.41,40679.22,40075.528
002061.SZ,20100308,14.3,14.44,14.24,14.35,14.3,0.05,0.35,23571.46,33798.9859
002062.SZ,20100308,20.9,21.49,20.75,20.92,20.94,-0.02,-0.1,51242.14,108421.9806
002063.SZ,20100308,24.21,24.4,23.98,24.14,24.21,-0.07,-0.29,7601.63,18354.7365
002064.SZ,20100308,21.41,21.89,21.25,21.39,21.3,0.09,0.42,36294.19,78182.0588
002065.SZ,20100308,25.2,25.55,25.03,25.54,25.2,0.34,1.35,6325.66,16051.9282
002066.SZ,20100308,17.0,17.28,16.71,17.08,16.78,0.3,1.79,5574.18,9505.1225
002067.SZ,20100308,7.87,8.02,7.85,7.91,7.87,0.04,0.51,57973.16,46048.2838
002068.SZ,20100308,19.15,19.2,18.9,19.01,19.15,-0.14,-0.73,20058.71,38187.8814
002069.SZ,20100308,45.59,46.28,45.41,45.77,45.59,0.18,0.39,24372.03,111895.1492
002070.SZ,20100308,9.7,9.82,9.55,9.63,9.72,-0.09,-0.93,68143.18,66021.504
002071.SZ,20100308,11.42,12.56,11.42,12.56,11.42,1.14,9.98,55477.61,68406.0539
002072.SZ,20100308,9.67,9.93,9.65,9.89,9.71,0.18,1.85,22416.83,22040.3127
002073.SZ,20100308,22.87,23.45,22.57,23.45,22.87,0.58,2.54,35526.89,81506.2297
002074.SZ,20100308,13.72,14.2,13.72,14.15,13.7,0.45,3.28,22443.29,31658.42
002075.SZ,20100308,6.14,6.21,6.13,6.2,6.19,0.01,0.16,24309.42,14990.2473
002077.SZ,20100308,8.85,9.08,8.77,9.0,8.87,0.13,1.47,25162.53,22550.5657
002078.SZ,20100308,19.0,19.25,18.8,19.23,18.96,0.27,1.42,15153.18,28961.6073
002079.SZ,20100308,9.15,9.3,9.15,9.19,9.15,0.04,0.44,22771.6,21000.3247
002080.SZ,20100308,36.01,36.36,35.31,36.28,36.31,-0.03,-0.08,16504.57,59183.3297
002081.SZ,20100308,38.0,39.47,37.5,38.2,37.49,0.71,1.89,19303.0,74396.4208
002082.SZ,20100308,14.71,14.9,14.7,14.78,14.8,-0.02,-0.14,31645.52,46868.6558
002083.SZ,20100308,10.1,10.2,9.88,10.04,9.89,0.15,1.52,410092.69,411159.1999
002084.SZ,20100308,10.24,10.26,10.13,10.18,10.15,0.03,0.3,19188.34,19560.7014
002085.SZ,20100308,12.88,12.95,12.43,12.63,12.86,-0.23,-1.79,38508.27,48787.4726
002086.SZ,20100308,13.52,13.57,13.0,13.25,13.52,-0.27,-2.0,118291.7,155591.6599
002087.SZ,20100308,6.92,7.03,6.9,6.98,6.9,0.08,1.16,28919.64,20202.0232
002088.SZ,20100308,23.6,23.73,23.0,23.48,23.34,0.14,0.6,26803.47,62640.8
002089.SZ,20100308,17.7,17.9,17.25,17.71,17.66,0.05,0.28,27915.94,49070.3763
002090.SZ,20100308,20.0,20.49,19.86,20.33,20.09,0.24,1.19,5761.66,11687.3127
002091.SZ,20100308,25.41,27.9,25.41,27.83,25.39,2.44,9.61,41648.31,111289.8707
002092.SZ,20100308,21.32,21.49,20.89,20.93,21.2,-0.27,-1.27,59998.73,126886.4465
002093.SZ,20100308,20.5,20.95,20.22,20.77,20.25,0.52,2.57,14160.29,29246.9032
002094.SZ,20100308,12.93,13.15,12.88,13.1,12.92,0.18,1.39,34872.92,45349.2291
002095.SZ,20100308,35.74,38.5,35.7,38.33,35.7,2.63,7.37,13506.38,50178.1147
002096.SZ,20100308,29.32,29.7,28.88,29.26,29.3,-0.04,-0.14,14018.0,41091.5312
002097.SZ,20100308,18.52,18.73,18.3,18.53,18.41,0.12,0.65,24982.32,46407.2654
002098.SZ,20100308,10.78,10.96,10.78,10.85,10.8,0.05,0.46,11984.48,13057.6437
002099.SZ,20100308,13.94,14.59,13.9,14.45,13.86,0.59,4.26,71031.93,101849.645
002100.SZ,20100308,23.41,23.55,23.1,23.33,23.31,0.02,0.09,12749.16,29712.945
002101.SZ,20100308,25.5,25.98,25.39,25.69,25.45,0.24,0.94,9466.72,24288.6881
002102.SZ,20100308,8.72,9.15,8.69,9.0,8.76,0.24,2.74,64987.09,58248.48
002103.SZ,20100308,9.95,10.1,9.83,10.03,9.95,0.08,0.8,13116.39,13107.1449
002104.SZ,20100308,19.2,19.35,18.89,19.05,19.0,0.05,0.26,25541.06,48837.2286
002105.SZ,20100308,8.67,8.94,8.5,8.76,8.7,0.06,0.69,75479.27,65736.7335
002106.SZ,20100308,22.64,22.81,22.1,22.59,22.5,0.09,0.4,25159.6,56309.1493
002107.SZ,20100308,23.76,23.88,23.32,23.49,23.59,-0.1,-0.42,17342.98,40851.0442
002108.SZ,20100308,29.5,29.9,29.26,29.63,29.28,0.35,1.2,11189.71,33019.9512
002109.SZ,20100308,10.16,10.58,10.16,10.48,10.16,0.32,3.15,39433.65,40896.3866
002110.SZ,20100308,13.8,14.9,13.77,14.88,13.85,1.03,7.44,87602.15,126872.1758
002111.SZ,20100308,21.29,21.45,21.07,21.17,21.32,-0.15,-0.7,11943.14,25336.2291
002112.SZ,20100308,14.45,14.82,14.4,14.76,14.49,0.27,1.86,16516.67,24300.7063
002113.SZ,20100308,12.67,13.54,12.66,13.43,12.67,0.76,6.0,54062.59,71436.7116
002114.SZ,20100308,18.08,18.28,18.08,18.19,18.03,0.16,0.89,18452.29,33552.6583
002115.SZ,20100308,28.85,29.86,28.51,29.68,28.8,0.88,3.06,39409.69,114477.005
002116.SZ,20100308,23.8,24.49,23.32,24.21,23.8,0.41,1.72,28332.77,67802.0303
