ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20100401,39.01,39.68,39.0,39.4,39.2,0.2,0.51,16645.98,65316.4218
000514.SZ,20100401,14.45,14.97,14.4,14.97,14.48,0.49,3.38,129155.47,190855.397
000516.SZ,20100401,8.23,8.36,8.23,8.35,8.23,0.12,1.46,80856.89,67302.9381
000517.SZ,20100401,11.93,12.5,11.93,12.48,11.9,0.58,4.87,145055.69,179879.9416
000518.SZ,20100401,4.18,4.28,4.17,4.24,4.17,0.07,1.68,207975.3,87840.1619
000519.SZ,20100401,20.75,21.28,20.46,21.18,20.9,0.28,1.34,106895.97,222759.2511
000520.SZ,20100401,6.01,6.18,6.0,6.11,6.0,0.11,1.83,226508.53,138248.1364
000521.SZ,20100401,11.44,11.56,11.31,11.55,11.38,0.17,1.49,85225.75,97530.4396
000522.SZ,20100401,11.84,12.0,11.7,11.96,11.83,0.13,1.1,131160.24,155610.997
000523.SZ,20100401,13.23,14.0,13.15,13.59,13.25,0.34,2.57,123452.52,168357.2878
000524.SZ,20100401,11.16,11.35,11.1,11.23,11.2,0.03,0.27,63018.92,70798.0897
000525.SZ,20100401,17.59,18.04,17.58,17.9,17.6,0.3,1.7,41645.37,74426.6514
000526.SZ,20100401,14.6,14.89,14.6,14.84,14.6,0.24,1.64,14763.99,21842.5749
000527.SZ,20100401,22.45,22.52,22.29,22.47,22.44,0.03,0.13,75983.31,170662.1797
000528.SZ,20100401,21.86,22.36,21.86,22.29,21.85,0.44,2.01,71644.35,158906.0479
000529.SZ,20100401,8.07,8.18,8.07,8.15,8.07,0.08,0.99,77214.12,62772.2787
000530.SZ,20100401,12.21,12.89,12.1,12.66,12.2,0.46,3.77,112468.79,140102.1325
000531.SZ,20100401,16.42,16.6,16.3,16.55,16.41,0.14,0.85,40201.16,66117.7533
000532.SZ,20100401,11.92,12.1,11.8,12.07,11.86,0.21,1.77,130606.73,156454.8333
000533.SZ,20100401,10.74,11.07,10.6,11.01,10.7,0.31,2.9,215535.41,234062.3578
000534.SZ,20100401,8.15,8.48,8.15,8.45,8.13,0.32,3.94,120492.9,101003.4578
000536.SZ,20100401,19.76,21.65,19.76,21.65,19.68,1.97,10.01,134241.42,287583.9697
000537.SZ,20100401,15.55,15.79,15.22,15.79,15.54,0.25,1.61,132291.66,205646.0127
000538.SZ,20100401,54.81,55.4,54.81,55.1,55.24,-0.14,-0.25,20202.16,111291.904
000539.SZ,20100401,7.65,7.85,7.65,7.82,7.7,0.12,1.56,107057.72,83361.3191
000540.SZ,20100401,19.18,19.66,19.08,19.6,19.22,0.38,1.98,155689.72,302287.6076
000541.SZ,20100401,12.85,13.49,12.83,13.28,12.85,0.43,3.35,298410.71,394334.3626
000543.SZ,20100401,9.34,9.54,9.33,9.52,9.34,0.18,1.93,70249.45,66459.265
000544.SZ,20100401,12.4,12.92,12.4,12.84,12.38,0.46,3.72,196804.78,251622.9492
000545.SZ,20100401,10.79,11.07,10.72,11.0,10.73,0.27,2.52,85515.1,93650.435
000546.SZ,20100401,16.15,16.97,16.05,16.78,16.14,0.64,3.97,54891.46,91687.2429
000547.SZ,20100401,10.6,10.67,10.48,10.65,10.59,0.06,0.57,53991.21,57210.9399
000548.SZ,20100401,10.7,11.05,10.7,11.03,10.8,0.23,2.13,136562.61,149076.3947
000550.SZ,20100401,21.4,21.69,21.31,21.66,21.4,0.26,1.22,18394.25,39516.5545
000551.SZ,20100401,12.2,12.69,12.16,12.53,12.3,0.23,1.87,152002.5,189252.4667
000552.SZ,20100401,16.4,16.65,16.4,16.49,16.37,0.12,0.73,24166.66,39913.5873
000553.SZ,20100401,10.42,10.58,10.35,10.47,10.41,0.06,0.58,68891.68,72139.983
000554.SZ,20100401,8.89,9.08,8.81,8.96,8.9,0.06,0.67,145916.57,130404.8034
000555.SZ,20100401,11.65,11.9,11.46,11.74,11.65,0.09,0.77,23232.49,27176.3409
000557.SZ,20100401,5.29,5.36,5.22,5.35,5.3,0.05,0.94,136966.4,72741.2312
000558.SZ,20100401,8.47,8.64,8.46,8.62,8.45,0.17,2.01,74732.41,64179.7106
000560.SZ,20100401,12.0,12.3,11.91,12.3,12.0,0.3,2.5,35669.21,43373.8345
000561.SZ,20100401,9.83,10.31,9.75,10.31,9.82,0.49,4.99,170260.14,173464.9765
000562.SZ,20100401,21.0,21.29,20.89,21.19,21.0,0.19,0.9,71078.59,149872.7949
000563.SZ,20100401,14.1,14.29,14.05,14.21,14.19,0.02,0.14,96110.92,136185.8269
000564.SZ,20100401,8.05,8.43,8.05,8.35,8.05,0.3,3.73,208692.77,173623.3272
000565.SZ,20100401,19.14,19.45,19.1,19.45,19.14,0.31,1.62,46467.04,89694.1972
000566.SZ,20100401,20.14,21.29,19.9,20.9,20.16,0.74,3.67,97101.46,200560.2121
000567.SZ,20100401,11.45,11.74,11.44,11.66,11.44,0.22,1.92,53250.64,61886.5203
000568.SZ,20100401,32.02,32.91,32.02,32.89,32.01,0.88,2.75,108889.35,355865.0667
000570.SZ,20100401,12.79,13.0,12.79,12.97,12.92,0.05,0.39,73956.03,95669.3272
000571.SZ,20100401,8.17,8.29,8.15,8.18,8.16,0.02,0.25,290029.23,238398.8545
000572.SZ,20100401,7.35,7.49,7.32,7.44,7.38,0.06,0.81,165281.52,122669.9579
000573.SZ,20100401,5.43,5.53,5.39,5.49,5.43,0.06,1.11,216397.01,118682.1461
000576.SZ,20100401,8.17,8.23,8.01,8.09,8.17,-0.08,-0.98,87655.37,71006.3055
000578.SZ,20100401,22.64,22.87,22.58,22.78,22.46,0.32,1.42,19325.98,43921.1942
000581.SZ,20100401,19.0,20.0,18.91,19.6,19.0,0.6,3.16,85258.18,165842.972
000582.SZ,20100401,15.52,15.98,15.51,15.89,15.53,0.36,2.32,23548.6,37241.0163
000584.SZ,20100401,10.88,11.01,10.8,10.95,10.88,0.07,0.64,66178.13,72369.5631
000585.SZ,20100401,4.64,4.85,4.63,4.85,4.62,0.23,4.98,304716.32,146674.1518
000586.SZ,20100401,7.73,7.82,7.71,7.8,7.75,0.05,0.65,25826.63,20091.064
000589.SZ,20100401,17.41,17.74,17.38,17.72,17.43,0.29,1.66,65638.3,115663.5858
000590.SZ,20100401,9.07,9.3,8.99,9.23,9.02,0.21,2.33,48650.89,44666.486
000591.SZ,20100401,11.36,11.65,11.36,11.51,11.34,0.17,1.5,106185.22,122014.3595
000592.SZ,20100401,7.35,7.58,7.33,7.53,7.35,0.18,2.45,109707.22,81988.7013
000593.SZ,20100401,9.37,9.96,9.37,9.79,9.36,0.43,4.59,186007.7,180456.921
000594.SZ,20100401,5.89,6.17,5.89,6.09,5.93,0.16,2.7,310849.57,188377.6576
000595.SZ,20100401,10.63,10.94,10.51,10.85,10.61,0.24,2.26,94828.91,102128.7878
000596.SZ,20100401,38.9,42.96,38.9,42.96,39.05,3.91,10.01,18830.02,78466.1528
000597.SZ,20100401,23.26,23.4,23.14,23.3,23.18,0.12,0.52,53801.45,125354.0641
000598.SZ,20100401,16.9,17.2,16.56,17.0,16.44,0.56,3.41,105585.33,179474.4836
000599.SZ,20100401,8.7,8.93,8.7,8.87,8.69,0.18,2.07,161491.54,143053.6348
000600.SZ,20100401,7.18,7.3,7.17,7.23,7.19,0.04,0.56,75837.32,54917.343
000601.SZ,20100401,6.48,6.6,6.47,6.56,6.5,0.06,0.92,149940.49,98157.0208
000602.SZ,20100401,24.01,24.26,23.63,23.9,23.91,-0.01,-0.04,22574.84,53957.1972
000605.SZ,20100401,13.47,13.8,13.46,13.68,13.46,0.22,1.63,10219.45,13928.7969
000606.SZ,20100401,7.59,7.84,7.56,7.75,7.59,0.16,2.11,261110.44,201711.6753
000607.SZ,20100401,8.79,9.08,8.67,8.97,8.8,0.17,1.93,333955.14,297570.5167
000608.SZ,20100401,13.27,13.59,13.2,13.51,13.26,0.25,1.89,110235.72,148430.69
000609.SZ,20100401,11.6,11.87,11.6,11.85,11.59,0.26,2.24,48370.68,56899.8838
000610.SZ,20100401,8.85,8.99,8.75,8.97,8.85,0.12,1.36,57970.19,51642.4451
000611.SZ,20100401,7.38,7.62,7.35,7.52,7.38,0.14,1.9,157765.0,118615.4957
000612.SZ,20100401,26.03,26.9,26.03,26.68,25.77,0.91,3.53,128825.72,342388.235
000613.SZ,20100401,7.17,7.28,7.15,7.26,7.19,0.07,0.97,34887.45,25186.5601
000615.SZ,20100401,12.56,12.66,12.4,12.63,12.57,0.06,0.48,61867.12,77597.5509
000616.SZ,20100401,7.16,7.37,7.16,7.35,7.16,0.19,2.65,293107.82,214129.1132
000617.SZ,20100401,13.84,14.27,13.75,14.15,13.82,0.33,2.39,54968.35,77493.3357
000619.SZ,20100401,14.64,15.08,14.63,14.98,14.63,0.35,2.39,116069.69,172458.8567
000623.SZ,20100401,45.72,46.46,45.72,46.41,45.71,0.7,1.53,82551.0,381395.054
000625.SZ,20100401,12.2,12.35,12.14,12.33,12.22,0.11,0.9,187037.28,229034.1487
000626.SZ,20100401,8.92,9.14,8.92,9.13,8.97,0.16,1.78,35954.24,32624.492
000627.SZ,20100401,12.35,12.45,12.13,12.26,12.17,0.09,0.74,315133.65,386299.1706
000628.SZ,20100401,12.88,12.96,12.74,12.91,12.88,0.03,0.23,58623.48,75244.5549
000629.SZ,20100401,8.34,8.34,8.28,8.32,8.34,-0.02,-0.24,60226.22,49979.6923
000630.SZ,20100401,19.2,19.5,19.19,19.45,19.07,0.38,1.99,94237.94,182775.7765
000631.SZ,20100401,9.6,10.0,9.6,9.95,9.62,0.33,3.43,79707.24,78601.1739
000632.SZ,20100401,7.87,8.03,7.87,7.96,7.92,0.04,0.51,202960.14,161458.0951
000633.SZ,20100401,10.17,10.3,10.11,10.21,10.17,0.04,0.39,36336.51,37113.5955
000635.SZ,20100401,17.19,17.55,17.13,17.52,17.19,0.33,1.92,35509.76,61801.5332
000636.SZ,20100401,9.21,9.52,9.2,9.26,9.24,0.02,0.22,205655.6,192121.5455
000637.SZ,20100401,9.52,9.74,9.52,9.64,9.52,0.12,1.26,42825.37,41337.5637
000638.SZ,20100401,12.31,12.67,12.3,12.66,12.35,0.31,2.51,27441.54,34443.9798
000639.SZ,20100401,23.35,24.4,23.23,23.57,23.37,0.2,0.86,32287.27,76886.7122
000650.SZ,20100401,24.7,24.8,24.2,24.7,24.67,0.03,0.12,24755.82,60940.1304
000651.SZ,20100401,28.18,28.99,27.88,28.69,28.2,0.49,1.74,174834.54,495659.569
000652.SZ,20100401,8.75,9.25,8.75,8.93,8.41,0.52,6.18,894349.02,807070.4536
000655.SZ,20100401,20.2,20.52,20.16,20.44,20.22,0.22,1.09,119696.12,243888.753
000656.SZ,20100401,14.62,15.38,14.51,15.38,14.65,0.73,4.98,34063.57,51818.3738
000659.SZ,20100401,8.28,8.43,8.28,8.29,8.28,0.01,0.12,154643.93,128915.4635
000661.SZ,20100401,37.81,39.08,37.81,38.2,37.92,0.28,0.74,21142.96,81628.8378
000662.SZ,20100401,7.56,7.82,7.52,7.81,7.53,0.28,3.72,131761.03,101377.1285
000663.SZ,20100401,9.45,9.49,9.26,9.48,9.34,0.14,1.5,50696.19,47774.1004
000666.SZ,20100401,9.75,9.85,9.64,9.75,9.75,0.0,0.0,76132.76,73968.1497
000667.SZ,20100401,9.1,9.38,9.05,9.35,9.06,0.29,3.2,353326.52,327280.03
000668.SZ,20100401,14.9,15.46,14.85,15.34,14.9,0.44,2.95,38440.43,58632.8832
000669.SZ,20100401,14.5,15.07,14.41,14.9,14.46,0.44,3.04,39703.9,59028.7695
000671.SZ,20100401,35.45,36.34,35.41,35.78,35.58,0.2,0.56,25274.19,90736.5617
000673.SZ,20100401,10.35,10.5,10.24,10.28,10.43,-0.15,-1.44,19909.68,20596.2822
000677.SZ,20100401,8.06,8.29,8.05,8.22,8.08,0.14,1.73,231903.46,189177.4204
000678.SZ,20100401,7.71,7.93,7.69,7.84,7.71,0.13,1.69,129582.71,101485.5641
000679.SZ,20100401,15.67,16.46,15.67,16.31,15.76,0.55,3.49,101030.45,163505.8365
000680.SZ,20100401,11.4,11.74,11.37,11.71,11.4,0.31,2.72,160770.66,186435.6111
000682.SZ,20100401,5.98,6.59,5.95,6.59,5.99,0.6,10.02,1471600.59,953069.5765
000683.SZ,20100401,16.21,16.63,16.15,16.41,16.13,0.28,1.74,159955.81,262810.6528
000685.SZ,20100401,28.25,28.81,28.25,28.71,28.24,0.47,1.66,33497.39,95800.5534
000686.SZ,20100401,33.08,33.58,33.06,33.5,33.14,0.36,1.09,37422.84,124770.5677
000687.SZ,20100401,7.41,7.65,7.4,7.63,7.43,0.2,2.69,119584.44,90456.0864
000690.SZ,20100401,7.49,7.74,7.46,7.68,7.46,0.22,2.95,573735.4,434342.5262
000691.SZ,20100401,6.06,6.14,6.06,6.12,6.04,0.08,1.32,59209.79,36124.7751
000692.SZ,20100401,7.68,7.83,7.65,7.79,7.7,0.09,1.17,40880.3,31660.6416
000695.SZ,20100401,10.31,10.59,10.31,10.33,10.23,0.1,0.98,56250.95,58561.9636
000698.SZ,20100401,8.19,8.39,8.19,8.29,8.2,0.09,1.1,142921.81,118801.673
000700.SZ,20100401,7.6,7.83,7.55,7.74,7.63,0.11,1.44,174169.21,133919.4208
000701.SZ,20100401,14.35,14.88,14.35,14.42,14.52,-0.1,-0.69,231911.52,337638.2192
000702.SZ,20100401,7.56,7.65,7.53,7.57,7.56,0.01,0.13,88168.95,66922.4511
000703.SZ,20100401,19.12,19.66,19.0,19.29,19.07,0.22,1.15,50718.83,97716.4538
000705.SZ,20100401,12.36,12.45,12.27,12.43,12.34,0.09,0.73,55330.35,68485.4317
000707.SZ,20100401,8.85,8.98,8.75,8.96,8.79,0.17,1.93,178880.15,158395.8054
000708.SZ,20100401,12.84,12.87,12.63,12.8,12.82,-0.02,-0.16,57608.37,73489.3033
000709.SZ,20100401,5.35,5.4,5.35,5.39,5.35,0.04,0.75,491283.34,264340.2558
000710.SZ,20100401,16.5,17.2,16.42,16.78,16.56,0.22,1.33,55002.18,93096.0775
000711.SZ,20100401,10.35,10.64,10.3,10.6,10.34,0.26,2.51,52064.26,54426.384
000712.SZ,20100401,25.54,25.9,24.96,25.72,25.6,0.12,0.47,64635.19,163607.4644
000713.SZ,20100401,15.5,15.71,15.45,15.7,15.49,0.21,1.36,71244.02,111065.5777
000715.SZ,20100401,13.18,13.5,13.1,13.49,13.16,0.33,2.51,19401.35,25753.1309
000716.SZ,20100401,9.2,9.24,8.91,9.22,9.14,0.08,0.88,52285.12,47503.9649
000717.SZ,20100401,5.45,5.55,5.45,5.51,5.45,0.06,1.1,189020.76,104161.4771
000718.SZ,20100401,13.58,14.5,13.5,14.31,13.59,0.72,5.3,269367.87,379917.7283
000720.SZ,20100401,5.29,5.33,5.26,5.31,5.29,0.02,0.38,93951.14,49735.4805
000721.SZ,20100401,10.51,10.75,10.3,10.66,10.54,0.12,1.14,76168.95,80290.5845
000722.SZ,20100401,8.3,8.4,8.22,8.27,8.26,0.01,0.12,43254.32,35842.7883
000723.SZ,20100401,18.37,18.68,18.3,18.38,18.37,0.01,0.05,24854.64,45879.0417
000725.SZ,20100401,4.87,5.05,4.85,4.96,4.85,0.11,2.27,582922.56,289591.8427
000726.SZ,20100401,11.0,11.26,11.0,11.22,11.0,0.22,2.0,164259.54,183035.688
000727.SZ,20100401,9.22,9.33,9.12,9.22,9.18,0.04,0.44,130210.26,120341.041
000728.SZ,20100401,17.83,18.1,17.78,18.09,17.94,0.15,0.84,277970.98,498488.4407
000729.SZ,20100401,20.3,20.54,20.05,20.5,20.35,0.15,0.74,44478.77,90547.6581
000731.SZ,20100401,8.89,9.15,8.87,9.1,8.93,0.17,1.9,161958.11,146649.4287
000733.SZ,20100401,12.65,12.88,12.53,12.72,12.64,0.08,0.63,118864.44,151107.2273
000735.SZ,20100401,9.46,9.83,9.45,9.7,9.45,0.25,2.65,593877.76,572694.1626
000736.SZ,20100401,14.06,14.77,14.06,14.65,14.07,0.58,4.12,51947.54,76138.2636
000737.SZ,20100401,6.17,6.45,6.16,6.35,6.16,0.19,3.08,222157.7,140582.2058
000738.SZ,20100401,11.76,12.08,11.76,11.9,11.74,0.16,1.36,41393.56,49353.2607
000739.SZ,20100401,9.57,9.75,9.53,9.67,9.57,0.1,1.04,67683.2,65338.101
000748.SZ,20100401,11.31,11.45,11.26,11.33,11.31,0.02,0.18,165726.94,188042.8502
000751.SZ,20100401,6.39,6.55,6.35,6.5,6.38,0.12,1.88,135775.83,88133.3567
000752.SZ,20100401,12.54,12.71,12.5,12.69,12.54,0.15,1.2,67009.89,84628.0591
000753.SZ,20100401,9.21,9.39,9.21,9.3,9.25,0.05,0.54,148186.63,137803.8604
000755.SZ,20100401,9.48,9.62,9.45,9.6,9.5,0.1,1.05,100601.4,96086.8918
000756.SZ,20100401,9.22,9.23,9.11,9.17,9.15,0.02,0.22,47488.22,43527.0384
000758.SZ,20100401,13.91,14.5,13.91,14.46,13.89,0.57,4.1,124481.63,178300.3983
000759.SZ,20100401,10.86,11.15,10.78,11.12,10.88,0.24,2.21,285049.78,312482.5295
000760.SZ,20100401,9.48,9.7,9.4,9.58,9.5,0.08,0.84,63394.08,60505.6045
000761.SZ,20100401,6.34,6.39,6.3,6.34,6.33,0.01,0.16,42484.05,26985.1706
000762.SZ,20100401,22.5,23.54,22.5,22.94,22.48,0.46,2.05,98078.91,226863.8694
