ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100301,8.63,8.77,8.62,8.63,8.62,0.01,0.12,49678.74,43190.5791
000767.SZ,20100301,5.39,5.47,5.38,5.43,5.39,0.04,0.74,56922.95,30966.1535
000768.SZ,20100301,14.94,15.18,14.7,14.99,14.98,0.01,0.07,385178.67,577405.4281
000777.SZ,20100301,19.5,19.95,19.39,19.6,19.42,0.18,0.93,37444.57,73197.5983
000778.SZ,20100301,12.2,12.35,12.11,12.26,12.24,0.02,0.16,161429.46,197835.1231
000779.SZ,20100301,7.93,8.07,7.84,7.9,7.88,0.02,0.25,75296.31,59684.1488
000780.SZ,20100301,12.98,13.29,12.98,13.21,13.01,0.2,1.54,94835.17,124857.5744
000782.SZ,20100301,7.1,7.19,7.03,7.15,7.08,0.07,0.99,126537.08,90240.4579
000783.SZ,20100301,17.5,17.86,17.46,17.75,17.49,0.26,1.49,85933.88,152336.6291
000785.SZ,20100301,10.38,10.53,10.26,10.44,10.35,0.09,0.87,29222.82,30383.7394
000786.SZ,20100301,18.12,18.53,17.98,18.1,18.14,-0.04,-0.22,114416.55,208343.551
000788.SZ,20100301,19.1,19.48,18.7,18.9,19.11,-0.21,-1.1,30474.42,58210.044
000789.SZ,20100301,10.06,10.54,10.0,10.26,10.25,0.01,0.1,349330.77,358134.3165
000790.SZ,20100301,12.1,12.4,12.02,12.22,12.15,0.07,0.58,89085.3,108928.9366
000791.SZ,20100301,8.26,8.5,8.2,8.39,8.28,0.11,1.33,46150.72,38855.7229
000792.SZ,20100301,54.09,55.28,54.07,55.16,53.95,1.21,2.24,33911.45,185659.8222
000793.SZ,20100301,7.63,7.96,7.63,7.86,7.68,0.18,2.34,307288.27,241149.2555
000795.SZ,20100301,8.05,8.15,8.01,8.08,8.01,0.07,0.87,35744.28,28902.7698
000796.SZ,20100301,8.34,8.35,8.12,8.25,8.32,-0.07,-0.84,130494.01,107580.1068
000797.SZ,20100301,9.73,10.2,9.61,9.79,9.85,-0.06,-0.61,367205.32,363590.2901
000798.SZ,20100301,8.6,8.85,8.52,8.7,8.55,0.15,1.75,134661.05,117180.2134
000799.SZ,20100301,17.45,17.48,17.01,17.09,17.5,-0.41,-2.34,111033.58,191045.0649
000800.SZ,20100301,23.38,24.19,23.34,23.64,23.4,0.24,1.03,192622.17,459905.3793
000801.SZ,20100301,14.09,15.43,13.66,15.06,14.03,1.03,7.34,83409.62,124207.2931
000802.SZ,20100301,14.99,15.25,14.82,15.2,14.91,0.29,1.95,39898.05,60141.5707
000803.SZ,20100301,9.78,9.97,9.65,9.9,9.8,0.1,1.02,41554.4,40835.8115
000806.SZ,20100301,7.18,7.74,7.1,7.39,7.21,0.18,2.5,920988.8,686151.543
000807.SZ,20100301,12.45,12.54,12.35,12.43,12.18,0.25,2.05,116849.64,145522.5034
000809.SZ,20100301,21.25,21.28,21.03,21.12,21.21,-0.09,-0.42,6063.6,12831.9016
000810.SZ,20100301,10.74,11.07,10.6,11.01,10.7,0.31,2.9,18305.54,19975.5717
000811.SZ,20100301,16.1,16.64,16.05,16.58,16.03,0.55,3.43,30574.79,49924.7047
000812.SZ,20100301,7.7,7.77,7.52,7.56,7.57,-0.01,-0.13,128244.76,97549.0898
000815.SZ,20100301,10.46,10.78,10.42,10.49,10.42,0.07,0.67,83866.83,88797.2193
000816.SZ,20100301,7.12,7.24,7.12,7.19,7.11,0.08,1.13,138564.0,99644.6081
000818.SZ,20100301,7.8,7.85,7.71,7.78,7.78,0.0,0.0,22957.07,17862.9622
000819.SZ,20100301,18.43,18.6,18.35,18.45,18.42,0.03,0.16,30186.49,55718.0878
000820.SZ,20100301,5.5,5.66,5.48,5.66,5.45,0.21,3.85,90877.96,50866.2925
000821.SZ,20100301,7.1,7.28,6.99,7.18,7.07,0.11,1.56,89119.13,63607.3107
000822.SZ,20100301,7.58,7.65,7.52,7.64,7.6,0.04,0.53,96502.77,73356.6586
000823.SZ,20100301,11.4,11.6,11.28,11.4,11.5,-0.1,-0.87,156931.82,179161.2594
000825.SZ,20100301,7.74,7.89,7.74,7.86,7.73,0.13,1.68,316993.13,247784.2627
000826.SZ,20100301,17.58,17.97,17.37,17.65,17.56,0.09,0.51,48519.18,85489.0617
000828.SZ,20100301,7.32,7.43,7.27,7.38,7.28,0.1,1.37,42047.74,31029.966
000829.SZ,20100301,14.19,14.6,14.19,14.31,14.22,0.09,0.63,102399.51,147316.2181
000830.SZ,20100301,6.49,6.62,6.43,6.51,6.42,0.09,1.4,296081.99,194039.1722
000831.SZ,20100301,8.27,8.45,8.27,8.37,8.12,0.25,3.08,94383.23,78959.7967
000833.SZ,20100301,10.2,10.46,10.2,10.3,10.15,0.15,1.48,97642.94,100866.7004
000835.SZ,20100301,9.28,9.85,9.28,9.6,9.28,0.32,3.45,196875.99,189741.7724
000836.SZ,20100301,10.6,10.85,10.5,10.72,10.59,0.13,1.23,71970.63,76873.1331
000837.SZ,20100301,11.13,11.27,10.93,11.15,11.04,0.11,1.0,57801.14,64323.5149
000838.SZ,20100301,10.21,10.55,10.03,10.4,10.55,-0.15,-1.42,86196.6,88641.7196
000839.SZ,20100301,14.57,14.73,14.46,14.69,14.5,0.19,1.31,170848.24,250300.2795
000848.SZ,20100301,29.25,30.55,28.81,29.52,29.25,0.27,0.92,25632.33,76361.9573
000850.SZ,20100301,10.18,10.52,10.15,10.47,10.16,0.31,3.05,170126.74,176740.6418
000851.SZ,20100301,12.76,12.9,12.53,12.85,12.81,0.04,0.31,141067.64,179687.7388
000852.SZ,20100301,11.98,12.48,11.86,12.4,11.96,0.44,3.68,78337.64,95311.4242
000856.SZ,20100301,7.48,7.88,7.37,7.69,7.54,0.15,1.99,80124.6,61132.4603
000858.SZ,20100301,27.97,28.55,27.79,28.4,28.04,0.36,1.28,177973.35,501953.5174
000859.SZ,20100301,7.49,7.71,7.4,7.66,7.42,0.24,3.23,69467.28,52698.5279
000860.SZ,20100301,16.89,17.24,16.8,17.16,16.89,0.27,1.6,59557.92,101523.8972
000861.SZ,20100301,14.3,14.44,14.2,14.24,14.33,-0.09,-0.63,55109.15,78961.8679
000868.SZ,20100301,13.91,14.5,13.91,14.1,14.05,0.05,0.36,167695.97,238010.2685
000869.SZ,20100301,70.3,70.88,70.0,70.1,70.4,-0.3,-0.43,7127.52,49939.5013
000875.SZ,20100301,5.21,5.28,5.18,5.23,5.21,0.02,0.38,132831.1,69541.6771
000876.SZ,20100301,12.71,13.0,12.71,12.9,12.7,0.2,1.57,86924.62,112292.5477
000877.SZ,20100301,24.0,24.3,23.68,23.85,23.88,-0.03,-0.13,92723.62,221868.5794
000878.SZ,20100301,27.8,28.05,26.8,28.05,25.5,2.55,10.0,584843.4,1615198.323
000880.SZ,20100301,16.27,16.63,16.2,16.58,16.26,0.32,1.97,24814.49,40766.9146
000881.SZ,20100301,8.86,8.89,8.69,8.7,8.69,0.01,0.12,61762.58,54246.6971
000882.SZ,20100301,9.23,9.5,9.23,9.5,9.23,0.27,2.93,127115.66,119440.0037
000883.SZ,20100301,10.48,10.54,10.26,10.4,10.48,-0.08,-0.76,62800.02,65442.7613
000885.SZ,20100301,14.15,14.28,14.13,14.2,14.12,0.08,0.57,27127.67,38526.741
000886.SZ,20100301,9.31,10.38,9.31,10.2,9.44,0.76,8.05,1454198.67,1462637.3245
000887.SZ,20100301,13.96,14.08,13.87,14.02,13.96,0.06,0.43,70662.21,98904.7655
000888.SZ,20100301,15.17,15.55,15.16,15.26,15.23,0.03,0.2,18586.12,28485.5495
000889.SZ,20100301,8.21,8.45,8.06,8.29,8.27,0.02,0.24,111453.55,92070.4091
000890.SZ,20100301,6.22,6.38,6.16,6.3,6.2,0.1,1.61,116802.67,73342.1484
000892.SZ,20100301,10.19,10.26,10.15,10.21,10.19,0.02,0.2,10007.44,10212.9081
000893.SZ,20100301,29.51,29.92,28.95,29.01,29.77,-0.76,-2.55,31519.15,92181.984
000895.SZ,20100301,55.67,56.64,54.55,54.85,55.7,-0.85,-1.53,17718.46,97359.777
000897.SZ,20100301,6.37,6.8,6.32,6.66,6.37,0.29,4.55,1066712.78,707988.2487
000898.SZ,20100301,11.91,12.16,11.91,12.1,11.91,0.19,1.6,202673.96,244315.6501
000899.SZ,20100301,8.23,8.47,8.2,8.42,8.22,0.2,2.43,53879.4,45152.9194
000900.SZ,20100301,28.5,29.25,28.48,28.68,28.48,0.2,0.7,102833.53,296807.5079
000901.SZ,20100301,14.46,14.72,14.31,14.53,14.46,0.07,0.48,69747.11,101175.19
000902.SZ,20100301,8.62,8.78,8.5,8.62,8.68,-0.06,-0.69,79068.29,68247.6817
000903.SZ,20100301,12.9,14.1,12.87,13.83,12.84,0.99,7.71,156022.58,213817.1132
000905.SZ,20100301,10.06,10.35,9.97,10.02,10.18,-0.16,-1.57,230304.03,233447.0556
000906.SZ,20100301,11.16,11.53,11.0,11.13,11.21,-0.08,-0.71,134528.6,150686.0634
000908.SZ,20100301,8.08,8.2,8.06,8.12,8.06,0.06,0.74,47848.52,38869.8136
000909.SZ,20100301,13.6,13.95,13.48,13.87,13.6,0.27,1.99,41291.29,56770.359
000910.SZ,20100301,11.5,11.87,11.5,11.68,11.49,0.19,1.65,96911.73,113486.785
000911.SZ,20100301,21.15,21.7,21.15,21.3,20.92,0.38,1.82,76201.67,163289.739
000912.SZ,20100301,10.19,10.39,10.1,10.21,10.05,0.16,1.59,108295.79,111131.2054
000913.SZ,20100301,8.46,8.55,8.29,8.43,8.42,0.01,0.12,91138.87,76686.3983
000915.SZ,20100301,10.36,10.52,10.22,10.42,10.29,0.13,1.26,67022.74,69455.0111
000916.SZ,20100301,5.75,5.94,5.75,5.89,5.74,0.15,2.61,151439.66,88763.5001
000917.SZ,20100301,23.0,23.38,22.72,22.87,22.88,-0.01,-0.04,66847.6,154039.4674
000918.SZ,20100301,14.61,14.8,14.54,14.68,14.72,-0.04,-0.27,31925.27,46932.1263
000919.SZ,20100301,12.68,12.69,12.5,12.6,12.57,0.03,0.24,56335.34,70854.4926
000920.SZ,20100301,8.11,8.26,8.11,8.16,8.16,0.0,0.0,89847.46,73432.5187
000921.SZ,20100301,8.2,8.32,8.18,8.21,8.2,0.01,0.12,30240.41,24937.156
000922.SZ,20100301,7.27,7.34,7.2,7.29,7.28,0.01,0.14,21222.56,15465.2239
000923.SZ,20100301,9.1,9.38,9.06,9.25,9.15,0.1,1.09,61013.72,56560.1552
000925.SZ,20100301,20.44,20.92,20.16,20.64,20.45,0.19,0.93,18466.88,38131.7551
000926.SZ,20100301,11.01,11.08,10.75,10.99,11.16,-0.17,-1.52,164801.92,179890.5215
000927.SZ,20100301,10.98,11.2,10.89,10.93,11.02,-0.09,-0.82,159472.15,176757.2339
000928.SZ,20100301,8.75,8.82,8.65,8.8,8.68,0.12,1.38,45249.15,39552.8477
000929.SZ,20100301,9.28,9.41,9.28,9.35,9.29,0.06,0.65,25060.65,23432.9632
000930.SZ,20100301,9.75,10.13,9.58,9.7,9.71,-0.01,-0.1,677979.35,670472.2883
000931.SZ,20100301,6.48,6.6,6.48,6.55,6.49,0.06,0.92,81267.0,53190.3135
000932.SZ,20100301,6.36,6.46,6.36,6.43,6.38,0.05,0.78,49092.96,31503.0405
000933.SZ,20100301,28.62,29.5,28.57,29.4,28.62,0.78,2.73,78142.78,227780.4849
000935.SZ,20100301,11.18,11.39,11.14,11.22,11.14,0.08,0.72,49280.12,55382.353
000936.SZ,20100301,10.06,10.22,9.95,10.14,10.06,0.08,0.8,88359.89,89419.0284
000937.SZ,20100301,35.01,35.99,35.01,35.74,35.0,0.74,2.11,56805.31,201558.2152
000938.SZ,20100301,15.9,16.32,15.86,16.11,15.96,0.15,0.94,53784.76,86864.6248
000948.SZ,20100301,15.65,15.92,15.52,15.56,15.7,-0.14,-0.89,41965.63,65813.4501
000951.SZ,20100301,28.28,28.99,28.18,28.78,28.3,0.48,1.7,15942.4,45720.1324
000952.SZ,20100301,15.63,15.8,15.4,15.56,15.63,-0.07,-0.45,52280.28,81752.3053
000953.SZ,20100301,7.98,8.26,7.94,8.11,7.92,0.19,2.4,56733.51,46325.3807
000955.SZ,20100301,6.5,6.84,6.48,6.84,6.51,0.33,5.07,121413.39,82021.3912
000957.SZ,20100301,9.88,10.07,9.81,9.88,9.81,0.07,0.71,112126.64,111278.9217
000958.SZ,20100301,5.42,5.52,5.39,5.5,5.41,0.09,1.66,36943.2,20225.0437
000959.SZ,20100301,5.3,5.34,5.27,5.33,5.29,0.04,0.76,56261.36,29907.9443
000960.SZ,20100301,22.61,23.66,22.61,23.38,22.2,1.18,5.32,188807.57,435264.0954
000961.SZ,20100301,19.32,19.7,19.0,19.51,19.29,0.22,1.14,66116.59,128242.6105
000962.SZ,20100301,12.3,12.37,12.12,12.22,12.04,0.18,1.5,46996.8,57471.57
000963.SZ,20100301,22.85,23.12,22.25,22.65,22.73,-0.08,-0.35,24462.02,55098.384
000965.SZ,20100301,13.57,14.15,13.35,14.09,13.57,0.52,3.83,38003.21,52812.8249
000966.SZ,20100301,6.09,6.28,6.06,6.14,6.09,0.05,0.82,158978.33,98477.5736
000967.SZ,20100301,9.25,9.63,9.16,9.53,9.22,0.31,3.36,55063.13,52258.7304
000968.SZ,20100301,18.29,18.68,18.25,18.63,18.2,0.43,2.36,71890.71,132843.9314
000969.SZ,20100301,24.66,25.1,24.66,25.1,24.78,0.32,1.29,39364.6,97809.4183
000970.SZ,20100301,10.62,10.89,10.51,10.76,10.68,0.08,0.75,190350.33,204023.5632
000971.SZ,20100301,6.05,6.12,6.04,6.07,6.04,0.03,0.5,24131.65,14675.3461
000972.SZ,20100301,11.91,12.35,11.82,11.95,12.01,-0.06,-0.5,274589.03,331905.2861
000973.SZ,20100301,11.23,11.49,11.17,11.39,11.27,0.12,1.06,239122.58,270799.0437
000975.SZ,20100301,7.59,7.7,7.51,7.67,7.59,0.08,1.05,72280.52,55211.8394
000976.SZ,20100301,4.73,4.87,4.71,4.81,4.73,0.08,1.69,109277.83,52806.4244
000977.SZ,20100301,16.39,16.85,16.3,16.76,16.56,0.2,1.21,126597.86,209759.7825
000978.SZ,20100301,14.09,14.6,14.03,14.6,14.15,0.45,3.18,57854.22,83400.3839
000979.SZ,20100301,14.3,14.6,14.2,14.5,14.2,0.3,2.11,31417.46,45390.9135
000980.SZ,20100301,8.68,8.84,8.55,8.68,8.66,0.02,0.23,117307.44,102241.2482
000982.SZ,20100301,13.65,13.95,13.62,13.64,13.55,0.09,0.66,30474.0,42037.5194
000983.SZ,20100301,33.11,33.92,32.85,33.77,32.87,0.9,2.74,228839.67,762293.9487
000985.SZ,20100301,13.61,13.94,13.61,13.94,13.75,0.19,1.38,8478.6,11734.8667
000987.SZ,20100301,26.45,27.39,26.45,26.81,26.42,0.39,1.48,9225.18,24927.332
000988.SZ,20100301,16.36,16.48,16.2,16.3,16.34,-0.04,-0.24,55399.12,90488.4593
000989.SZ,20100301,15.37,15.74,15.25,15.32,15.4,-0.08,-0.52,94681.17,146441.0037
000990.SZ,20100301,16.03,16.03,15.71,15.9,16.02,-0.12,-0.75,22543.16,35634.5029
000993.SZ,20100301,10.58,10.9,10.55,10.65,10.54,0.11,1.04,131135.23,140703.8114
000995.SZ,20100301,7.54,7.64,7.5,7.56,7.54,0.02,0.27,42352.39,32079.698
000996.SZ,20100301,34.7,35.94,34.5,35.73,34.86,0.87,2.5,78257.4,275483.1992
000997.SZ,20100301,14.28,14.35,14.03,14.28,14.12,0.16,1.13,135532.36,192808.0789
000998.SZ,20100301,22.5,23.13,22.0,23.09,22.46,0.63,2.81,240899.44,545692.7939
000999.SZ,20100301,24.8,25.19,24.71,24.96,24.78,0.18,0.73,53380.17,133273.5291
001696.SZ,20100301,20.16,20.95,20.01,20.71,20.26,0.45,2.22,69771.24,143065.6441
001896.SZ,20100301,8.0,8.18,7.81,8.08,8.07,0.01,0.12,86437.19,69769.3586
002001.SZ,20100301,47.6,48.18,46.6,47.78,48.55,-0.77,-1.59,56777.14,268879.161
002002.SZ,20100301,11.53,11.75,11.5,11.56,11.54,0.02,0.17,17907.47,20767.4143
002003.SZ,20100301,23.55,23.65,23.18,23.51,23.48,0.03,0.13,10405.78,24348.5932
002004.SZ,20100301,46.8,47.4,46.5,47.18,46.99,0.19,0.4,10177.9,47789.1596
002005.SZ,20100301,18.85,19.5,18.75,19.09,19.27,-0.18,-0.93,110278.34,210811.6925
002006.SZ,20100301,14.16,14.2,13.91,14.14,14.0,0.14,1.0,19466.33,27402.6481
002007.SZ,20100301,64.81,65.5,63.5,64.9,64.84,0.06,0.09,37412.6,242110.5746
002008.SZ,20100301,11.85,12.2,11.8,12.01,11.92,0.09,0.76,165999.76,200248.7038
002009.SZ,20100301,13.72,13.98,13.58,13.7,13.72,-0.02,-0.15,62253.36,85515.0877
002010.SZ,20100301,15.35,15.5,15.15,15.37,15.26,0.11,0.72,41489.23,63672.8148
002011.SZ,20100301,21.9,22.37,21.68,22.12,21.95,0.17,0.77,48614.92,106688.0992
002012.SZ,20100301,10.85,10.9,10.74,10.87,10.85,0.02,0.18,70036.88,75805.8066
002013.SZ,20100301,18.04,18.26,17.75,17.96,18.04,-0.08,-0.44,38246.83,68734.5788
002014.SZ,20100301,18.08,18.27,17.93,18.11,17.92,0.19,1.06,33930.53,61471.369
002015.SZ,20100301,10.37,10.98,10.35,10.72,10.45,0.27,2.58,89611.15,95744.1027
002016.SZ,20100301,11.55,11.85,11.35,11.55,11.73,-0.18,-1.53,138764.85,160847.0258
002017.SZ,20100301,19.4,19.7,18.9,19.55,19.3,0.25,1.3,59500.99,114913.3678
002018.SZ,20100301,13.5,13.55,13.37,13.47,13.57,-0.1,-0.74,72920.04,97976.2438
002019.SZ,20100301,22.8,22.85,22.41,22.82,22.8,0.02,0.09,39851.17,90311.3029
002020.SZ,20100301,10.83,11.53,10.83,11.35,10.84,0.51,4.7,39329.66,44271.3064
002021.SZ,20100301,9.39,9.68,9.35,9.61,9.44,0.17,1.8,172541.85,164182.8419
002022.SZ,20100301,24.5,25.14,24.4,24.66,24.62,0.04,0.16,87246.68,216332.9628
002023.SZ,20100301,20.0,20.3,19.8,19.93,20.09,-0.16,-0.8,21285.64,42600.077
002024.SZ,20100301,18.46,19.02,18.46,18.89,18.46,0.43,2.33,211864.8,399599.9909
002025.SZ,20100301,13.9,13.92,13.64,13.76,13.8,-0.04,-0.29,48414.4,66448.191
002026.SZ,20100301,11.0,11.18,10.98,11.18,11.0,0.18,1.64,24384.64,27044.4315
002027.SZ,20100301,6.81,6.91,6.72,6.87,6.81,0.06,0.88,115279.25,78762.964
002028.SZ,20100301,29.61,30.67,29.61,30.57,29.61,0.96,3.24,78374.25,238926.3339
002029.SZ,20100301,26.29,26.29,25.41,25.93,26.21,-0.28,-1.07,4005.61,10357.6131
002030.SZ,20100301,14.55,14.9,14.55,14.8,14.75,0.05,0.34,41848.2,61869.2077
002031.SZ,20100301,11.38,11.48,11.36,11.42,11.38,0.04,0.35,36859.6,42093.7651
002032.SZ,20100301,19.75,19.81,19.53,19.59,19.75,-0.16,-0.81,12589.54,24743.4737
002033.SZ,20100301,18.81,19.42,18.76,19.38,18.78,0.6,3.19,39987.02,76963.1288
002034.SZ,20100301,12.78,13.09,12.71,13.09,12.8,0.29,2.27,12956.31,16812.9106
002035.SZ,20100301,12.01,12.79,12.0,12.22,12.01,0.21,1.75,89486.48,111594.995
002036.SZ,20100301,8.05,8.32,8.01,8.19,8.07,0.12,1.49,64549.61,52630.0896
002037.SZ,20100301,17.38,17.66,17.18,17.46,17.36,0.1,0.58,18409.91,32142.2779
002038.SZ,20100301,49.37,49.79,48.45,49.36,49.37,-0.01,-0.02,6577.13,32179.2894
002039.SZ,20100301,17.45,18.46,17.38,18.46,17.49,0.97,5.55,24068.58,43228.9683
002040.SZ,20100301,9.24,9.28,9.08,9.14,9.2,-0.06,-0.65,37319.6,34168.3431
002041.SZ,20100301,38.14,38.68,37.6,38.25,37.98,0.27,0.71,22518.17,85674.5409
002042.SZ,20100301,19.1,19.27,18.6,19.13,19.16,-0.03,-0.16,59347.88,112074.9947
002043.SZ,20100301,8.2,8.85,8.19,8.5,8.08,0.42,5.2,165490.19,141500.521
002044.SZ,20100301,9.43,9.62,9.4,9.46,9.35,0.11,1.18,36724.49,34908.0113
002045.SZ,20100301,16.3,16.5,16.1,16.21,16.34,-0.13,-0.8,28024.47,45379.0649
002046.SZ,20100301,16.48,16.5,16.28,16.45,16.4,0.05,0.3,16971.34,27792.8352
002047.SZ,20100301,9.35,9.54,9.3,9.44,9.34,0.1,1.07,62495.7,59118.295
002048.SZ,20100301,12.63,13.36,12.6,13.22,12.6,0.62,4.92,149253.08,195084.6435
002049.SZ,20100301,12.1,12.36,12.01,12.31,12.09,0.22,1.82,38873.51,47525.3699
002050.SZ,20100301,22.88,23.42,22.88,23.32,22.81,0.51,2.24,15231.63,35469.2944
002052.SZ,20100301,15.56,15.85,15.33,15.85,15.62,0.23,1.47,61367.81,95834.5765
002053.SZ,20100301,14.52,14.98,14.51,14.92,14.49,0.43,2.97,33197.43,49193.7629
002054.SZ,20100301,20.45,20.66,20.0,20.42,20.45,-0.03,-0.15,26748.89,54131.4881
002055.SZ,20100301,15.5,15.59,15.2,15.39,15.4,-0.01,-0.06,13249.66,20377.5342
002056.SZ,20100301,14.32,14.59,14.32,14.47,14.3,0.17,1.19,49536.19,71728.6999
002057.SZ,20100301,11.8,12.2,11.72,12.13,11.77,0.36,3.06,24175.43,29199.507
002058.SZ,20100301,15.77,16.07,15.61,15.9,15.61,0.29,1.86,13961.89,22202.5475
002059.SZ,20100301,10.39,10.54,10.19,10.44,10.42,0.02,0.19,28816.23,30017.4371
002060.SZ,20100301,9.88,10.02,9.84,9.92,9.92,0.0,0.0,83895.78,83181.7784
002061.SZ,20100301,14.5,14.69,14.32,14.63,14.36,0.27,1.88,35115.24,51030.8203
002062.SZ,20100301,19.86,20.66,19.86,20.59,19.81,0.78,3.94,61119.72,124526.8553
002063.SZ,20100301,25.82,26.39,25.61,25.92,25.76,0.16,0.62,11414.96,29496.6317
002064.SZ,20100301,23.0,23.47,22.89,23.2,23.24,-0.04,-0.17,44210.0,102507.5474
002065.SZ,20100301,25.65,26.08,25.65,25.88,25.65,0.23,0.9,13460.0,34796.1704
002066.SZ,20100301,17.29,17.68,17.12,17.49,17.21,0.28,1.63,5338.54,9271.0411
002067.SZ,20100301,8.07,8.32,8.02,8.15,8.11,0.04,0.49,145647.51,119425.3293
002068.SZ,20100301,19.79,20.53,19.68,20.0,19.76,0.24,1.21,49872.92,100286.3316
002069.SZ,20100301,46.0,46.98,45.8,46.16,46.07,0.09,0.2,54890.33,254285.9693
002070.SZ,20100301,9.39,9.39,9.15,9.33,9.43,-0.1,-1.06,65857.42,61018.2939
002071.SZ,20100301,12.0,12.39,11.73,12.2,11.9,0.3,2.52,69751.71,84382.3312
002072.SZ,20100301,10.07,10.16,9.87,10.12,10.1,0.02,0.2,31562.47,31735.2196
002073.SZ,20100301,23.6,23.92,23.3,23.55,23.81,-0.26,-1.09,21740.96,51150.9758
002074.SZ,20100301,13.5,14.03,13.42,13.85,13.49,0.36,2.67,34970.78,48527.4628
002075.SZ,20100301,6.53,6.59,6.5,6.59,6.28,0.31,4.94,121936.82,80167.3533
002076.SZ,20100301,9.9,10.08,9.87,10.0,9.9,0.1,1.01,32635.75,32651.3332
002077.SZ,20100301,8.89,9.1,8.81,8.99,8.89,0.1,1.12,57326.05,51623.2298
002078.SZ,20100301,20.15,20.56,20.06,20.2,19.97,0.23,1.15,26600.75,54006.0692
002079.SZ,20100301,9.18,9.44,9.18,9.38,9.21,0.17,1.85,46553.73,43516.7505
002080.SZ,20100301,33.68,33.68,33.1,33.29,33.66,-0.37,-1.1,14039.73,46685.8136
002081.SZ,20100301,35.0,37.0,34.38,36.55,34.5,2.05,5.94,19943.23,71969.0445
002082.SZ,20100301,15.27,15.77,15.25,15.7,15.27,0.43,2.82,84350.38,131613.6586
002084.SZ,20100301,10.3,10.47,10.27,10.36,10.27,0.09,0.88,25702.73,26675.487
002085.SZ,20100301,10.99,11.19,10.9,11.18,10.97,0.21,1.91,41015.68,45472.1931
002086.SZ,20100301,12.13,12.27,12.01,12.19,12.12,0.07,0.58,52002.42,63216.4664
002087.SZ,20100301,7.0,7.27,6.98,7.15,7.07,0.08,1.13,67625.09,48354.1796
002088.SZ,20100301,22.72,22.85,22.3,22.78,22.88,-0.1,-0.44,50298.69,113511.1373
002089.SZ,20100301,17.86,18.43,17.67,18.04,17.88,0.16,0.89,43125.16,78464.0008
002090.SZ,20100301,19.45,19.97,19.32,19.83,19.5,0.33,1.69,7418.82,14597.7813
002091.SZ,20100301,23.37,24.09,23.15,23.8,23.36,0.44,1.88,20742.45,48981.2278
002092.SZ,20100301,22.17,22.7,21.91,22.38,22.28,0.1,0.45,64193.6,143516.5655
002093.SZ,20100301,21.31,21.88,20.75,20.88,20.93,-0.05,-0.24,36456.66,77323.6052
002094.SZ,20100301,12.61,12.72,12.28,12.6,12.56,0.04,0.32,56925.03,71113.9762
002095.SZ,20100301,37.1,38.4,37.1,37.4,37.21,0.19,0.51,7595.91,28725.7068
002096.SZ,20100301,30.97,30.97,29.1,29.54,30.25,-0.71,-2.35,30188.54,89331.9065
002097.SZ,20100301,18.88,19.39,18.85,19.16,18.88,0.28,1.48,38863.09,74610.0193
002098.SZ,20100301,11.08,11.19,11.03,11.15,11.03,0.12,1.09,20838.49,23197.6853
002099.SZ,20100301,13.22,13.79,13.2,13.65,13.16,0.49,3.72,48241.14,65698.9946
002101.SZ,20100301,27.11,27.37,26.73,27.09,27.1,-0.01,-0.04,18319.17,49398.6199
002102.SZ,20100301,8.5,8.63,8.47,8.59,8.58,0.01,0.12,43957.19,37646.7678
002103.SZ,20100301,10.08,10.28,10.06,10.18,10.04,0.14,1.39,23247.09,23737.3041
002104.SZ,20100301,19.9,19.9,19.29,19.8,19.9,-0.1,-0.5,30545.73,59964.2914
002105.SZ,20100301,8.79,9.04,8.72,8.98,8.88,0.1,1.13,127623.41,113746.7672
002106.SZ,20100301,23.9,24.1,23.42,23.68,23.89,-0.21,-0.88,37240.39,88321.1597
002107.SZ,20100301,23.15,23.3,22.82,23.1,23.14,-0.04,-0.17,15788.24,36301.591
002108.SZ,20100301,30.45,30.87,30.01,30.8,30.47,0.33,1.08,20491.32,62098.7537
002109.SZ,20100301,10.49,10.59,10.39,10.5,10.49,0.01,0.1,42326.79,44435.7095
002110.SZ,20100301,14.02,14.25,14.02,14.1,14.02,0.08,0.57,34549.12,48801.1633
002111.SZ,20100301,21.7,22.18,21.63,21.99,21.88,0.11,0.5,30468.13,66644.7987
002112.SZ,20100301,14.36,14.77,14.36,14.55,14.3,0.25,1.75,29789.78,43667.9804
002113.SZ,20100301,12.9,13.83,12.75,13.83,13.05,0.78,5.98,103807.0,137943.6659
002114.SZ,20100301,18.48,19.25,18.48,18.65,18.43,0.22,1.19,68775.4,129661.1396
002115.SZ,20100301,27.61,28.32,27.61,27.95,27.86,0.09,0.32,17215.91,48281.8715
002116.SZ,20100301,22.53,24.66,22.35,24.66,22.42,2.24,9.99,62495.0,148254.859
002117.SZ,20100301,21.2,21.44,20.82,21.39,21.37,0.02,0.09,23013.42,48714.6082
002118.SZ,20100301,25.5,25.68,24.88,25.58,25.81,-0.23,-0.89,42125.38,106682.8244
002119.SZ,20100301,11.1,11.18,10.98,11.12,11.1,0.02,0.18,70067.17,77668.5931
002120.SZ,20100301,11.55,11.8,11.46,11.5,11.5,0.0,0.0,51670.38,60239.5241
002121.SZ,20100301,21.97,21.97,20.81,21.18,22.28,-1.1,-4.94,115730.21,245978.5418
