ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20050308,5.2,5.3,5.16,5.28,5.2,0.08,1.54,26634.52,13974.0305
000430.SZ,20050308,4.09,4.1,4.01,4.09,4.01,0.08,2.0,6807.77,2760.4289
000488.SZ,20050308,10.06,10.06,9.79,9.83,9.88,-0.05,-0.51,29716.0,29226.7069
000498.SZ,20050308,3.88,3.95,3.85,3.95,3.88,0.07,1.8,17646.01,6918.0413
000501.SZ,20050308,3.07,3.08,3.02,3.07,3.07,0.0,0.0,11041.0,3379.3172
000502.SZ,20050308,6.92,7.59,6.92,7.59,6.9,0.69,10.0,3375.59,2510.4357
000503.SZ,20050308,13.43,13.98,13.42,13.86,13.38,0.48,3.59,199336.86,273877.4895
000504.SZ,20050308,7.0,7.22,7.0,7.18,7.0,0.18,2.57,28775.92,20582.1793
000505.SZ,20050308,2.0,2.02,1.95,2.0,1.99,0.01,0.5,10127.45,2013.7699
000506.SZ,20050308,2.66,2.69,2.6,2.68,2.61,0.07,2.68,42335.19,11268.4051
000507.SZ,20050308,4.66,4.83,4.66,4.81,4.65,0.16,3.44,18685.46,8925.6394
000509.SZ,20050308,3.21,3.29,3.21,3.28,3.21,0.07,2.18,9237.46,3004.1913
000510.SZ,20050308,3.28,3.34,3.28,3.34,3.27,0.07,2.14,34232.16,11359.5714
000511.SZ,20050308,5.15,5.23,5.12,5.23,5.13,0.1,1.95,41078.1,21242.094
000513.SZ,20050308,7.66,7.78,7.63,7.73,7.65,0.08,1.05,4517.3,3479.1772
000514.SZ,20050308,6.22,6.35,6.16,6.3,6.19,0.11,1.78,11054.63,6913.1899
000515.SZ,20050308,5.79,6.06,5.76,5.98,5.85,0.13,2.22,81152.42,48050.2935
000516.SZ,20050308,5.88,6.0,5.86,5.99,5.92,0.07,1.18,1473.54,873.4861
000517.SZ,20050308,6.93,7.17,6.91,7.16,6.93,0.23,3.32,63701.4,44928.5915
000518.SZ,20050308,2.25,2.27,2.23,2.27,2.25,0.02,0.89,94392.2,21311.3062
000519.SZ,20050308,7.45,7.54,7.35,7.35,7.43,-0.08,-1.08,1140.16,842.9626
000520.SZ,20050308,5.02,5.1,4.92,5.09,5.0,0.09,1.8,50020.79,25095.5681
000521.SZ,20050308,3.21,3.29,3.2,3.28,3.22,0.06,1.86,6041.1,1956.3132
000522.SZ,20050308,5.08,5.17,5.05,5.16,5.08,0.08,1.57,13778.44,7033.773
000523.SZ,20050308,3.18,3.21,3.15,3.2,3.16,0.04,1.27,4896.6,1557.2544
000524.SZ,20050308,3.6,3.65,3.54,3.64,3.56,0.08,2.25,6622.0,2383.3628
000525.SZ,20050308,5.06,5.18,5.05,5.17,5.05,0.12,2.38,18267.6,9356.115
000526.SZ,20050308,4.09,4.18,4.05,4.17,4.1,0.07,1.71,2265.14,933.6984
000527.SZ,20050308,7.48,7.53,7.38,7.49,7.4,0.09,1.22,26345.53,19659.3458
000528.SZ,20050308,5.05,5.13,5.02,5.13,5.03,0.1,1.99,19491.84,9928.4821
000529.SZ,20050308,2.58,2.72,2.58,2.72,2.59,0.13,5.02,26020.19,6963.019
000530.SZ,20050308,4.44,4.52,4.42,4.52,4.43,0.09,2.03,4147.75,1854.0428
000531.SZ,20050308,7.09,7.27,7.05,7.25,7.09,0.16,2.26,9633.67,6916.8909
000532.SZ,20050308,6.25,6.39,6.21,6.39,6.24,0.15,2.4,31572.05,19952.5536
000533.SZ,20050308,3.56,3.61,3.5,3.58,3.56,0.02,0.56,10919.12,3893.2811
000534.SZ,20050308,3.54,3.63,3.53,3.63,3.53,0.1,2.83,3990.58,1428.5025
000535.SZ,20050308,0.87,0.9,0.86,0.89,0.87,0.02,2.3,49923.49,4426.7907
000536.SZ,20050308,3.12,3.12,3.05,3.08,3.06,0.02,0.65,1111.01,342.114
000537.SZ,20050308,5.36,5.4,5.29,5.32,5.39,-0.07,-1.3,3961.0,2113.312
000538.SZ,20050308,18.12,19.05,18.12,18.66,18.1,0.56,3.09,39165.34,73325.33
000539.SZ,20050308,5.15,5.34,5.08,5.29,5.12,0.17,3.32,89690.25,47094.165
000540.SZ,20050308,3.22,3.25,3.19,3.25,3.21,0.04,1.25,7883.69,2543.9805
000541.SZ,20050308,14.45,14.83,14.44,14.69,14.39,0.3,2.08,11497.21,16856.0817
000543.SZ,20050308,4.75,4.85,4.75,4.84,4.77,0.07,1.47,6856.6,3303.1702
000544.SZ,20050308,3.44,3.47,3.39,3.46,3.43,0.03,0.87,18392.95,6317.4541
000545.SZ,20050308,4.28,4.38,4.21,4.37,4.26,0.11,2.58,5801.12,2493.3626
000546.SZ,20050308,2.99,2.99,2.92,2.97,2.98,-0.01,-0.34,12194.91,3598.7093
000547.SZ,20050308,4.65,4.7,4.58,4.69,4.6,0.09,1.96,3246.17,1507.1201
000548.SZ,20050308,3.78,3.83,3.73,3.81,3.76,0.05,1.33,6771.87,2568.8086
000550.SZ,20050308,5.07,5.24,5.05,5.23,5.07,0.16,3.16,28048.68,14440.7921
000551.SZ,20050308,6.05,6.45,6.05,6.34,6.03,0.31,5.14,33760.43,21232.6019
000552.SZ,20050308,3.91,3.92,3.86,3.9,3.9,0.0,0.0,2067.26,803.9869
000553.SZ,20050308,3.47,3.55,3.45,3.54,3.48,0.06,1.72,6750.19,2362.7299
000554.SZ,20050308,4.0,4.06,3.96,4.04,3.97,0.07,1.76,177371.41,71145.1515
000555.SZ,20050308,9.4,9.7,9.28,9.64,9.6,0.04,0.42,633.9,598.5951
000557.SZ,20050308,1.33,1.33,1.28,1.3,1.34,-0.04,-2.99,74800.61,9763.5906
000558.SZ,20050308,4.75,4.82,4.69,4.81,4.72,0.09,1.91,9501.85,4525.0519
000559.SZ,20050308,4.6,4.72,4.58,4.69,4.53,0.16,3.53,58642.15,27304.4741
000560.SZ,20050308,3.46,3.48,3.38,3.48,3.43,0.05,1.46,5619.19,1925.5795
000562.SZ,20050308,4.07,4.11,4.01,4.11,4.05,0.06,1.48,23213.07,9439.9212
000563.SZ,20050308,4.31,4.4,4.28,4.39,4.31,0.08,1.86,19100.28,8310.3699
000564.SZ,20050308,3.68,3.77,3.68,3.75,3.67,0.08,2.18,4919.06,1837.0841
000565.SZ,20050308,3.44,3.51,3.39,3.5,3.45,0.05,1.45,12732.33,4415.7042
000566.SZ,20050308,4.08,4.12,4.0,4.09,4.08,0.01,0.25,6055.37,2462.7519
000567.SZ,20050308,4.53,4.66,4.42,4.65,4.53,0.12,2.65,5558.7,2512.176
000568.SZ,20050308,3.81,3.89,3.81,3.89,3.85,0.04,1.04,9321.22,3595.4121
000569.SZ,20050308,2.94,2.98,2.9,2.98,2.92,0.06,2.05,7445.08,2181.0017
000570.SZ,20050308,4.65,4.84,4.64,4.78,4.64,0.14,3.02,35624.03,16911.1763
000571.SZ,20050308,2.83,2.86,2.81,2.86,2.82,0.04,1.42,14237.73,4053.184
000572.SZ,20050308,4.91,5.06,4.91,4.96,4.89,0.07,1.43,2602.2,1295.5273
000573.SZ,20050308,3.14,3.18,3.11,3.17,3.13,0.04,1.28,8157.15,2569.095
000576.SZ,20050308,3.19,3.23,3.14,3.23,3.16,0.07,2.22,5098.71,1623.5587
000578.SZ,20050308,5.38,5.5,5.36,5.48,5.33,0.15,2.81,4420.68,2395.8992
000581.SZ,20050308,10.28,10.6,10.25,10.44,10.28,0.16,1.56,41274.42,42943.2298
000582.SZ,20050308,4.13,4.2,4.1,4.18,4.13,0.05,1.21,2716.23,1131.3479
000583.SZ,20050308,1.82,1.86,1.8,1.84,1.83,0.01,0.55,21339.5,3893.8087
000584.SZ,20050308,4.6,4.78,4.51,4.78,4.64,0.14,3.02,16139.98,7535.7501
000585.SZ,20050308,2.49,2.52,2.46,2.51,2.47,0.04,1.62,7551.2,1877.6784
000586.SZ,20050308,5.76,5.83,5.66,5.83,5.75,0.08,1.39,15022.01,8621.5151
000587.SZ,20050308,2.82,2.9,2.81,2.86,2.85,0.01,0.35,6159.42,1749.3145
000589.SZ,20050308,3.37,3.43,3.35,3.43,3.39,0.04,1.18,4669.08,1583.2503
000590.SZ,20050308,4.42,4.49,4.35,4.43,4.4,0.03,0.68,17114.17,7561.8231
000591.SZ,20050308,5.45,5.54,5.36,5.52,5.41,0.11,2.03,2963.96,1613.1938
000592.SZ,20050308,1.65,1.65,1.61,1.64,1.64,0.0,0.0,8747.0,1420.887
000593.SZ,20050308,3.75,3.89,3.75,3.89,3.81,0.08,2.1,10258.68,3934.7244
000594.SZ,20050308,3.88,4.02,3.88,4.0,3.9,0.1,2.56,22483.76,8899.2915
000595.SZ,20050308,4.07,4.14,4.05,4.14,4.09,0.05,1.22,4806.13,1965.9244
000596.SZ,20050308,5.67,5.71,5.58,5.71,5.63,0.08,1.42,619.2,350.5905
000597.SZ,20050308,4.64,4.85,4.56,4.8,4.64,0.16,3.45,35072.48,16390.4558
000598.SZ,20050308,4.4,4.43,4.33,4.42,4.35,0.07,1.61,8038.21,3531.9029
000599.SZ,20050308,5.57,5.84,5.57,5.78,5.58,0.2,3.58,50910.81,29309.3128
000600.SZ,20050308,8.85,9.38,8.8,9.21,8.74,0.47,5.38,20042.07,18375.2098
000601.SZ,20050308,5.3,5.45,5.3,5.44,5.29,0.15,2.84,19609.2,10540.6336
000602.SZ,20050308,6.78,6.9,6.7,6.87,6.75,0.12,1.78,14510.01,9883.6163
000603.SZ,20050308,4.21,4.25,4.11,4.21,4.18,0.03,0.72,3107.78,1293.9047
000605.SZ,20050308,6.42,6.63,6.35,6.63,6.39,0.24,3.76,2079.16,1361.93
000606.SZ,20050308,4.12,4.21,4.07,4.17,4.09,0.08,1.96,22578.8,9367.9073
000607.SZ,20050308,4.63,4.74,4.58,4.71,4.64,0.07,1.51,30612.37,14265.9594
000608.SZ,20050308,6.39,6.41,6.24,6.4,6.33,0.07,1.11,16195.04,10215.1336
000609.SZ,20050308,6.5,6.59,6.38,6.58,6.45,0.13,2.02,2703.99,1748.1494
000610.SZ,20050308,4.87,4.94,4.8,4.93,4.87,0.06,1.23,3563.09,1743.0346
000611.SZ,20050308,4.17,4.29,4.15,4.28,4.15,0.13,3.13,5672.49,2410.397
000612.SZ,20050308,3.17,3.22,3.14,3.21,3.15,0.06,1.9,16875.0,5365.0324
000613.SZ,20050308,1.89,1.91,1.85,1.9,1.89,0.01,0.53,4438.09,837.4882
000615.SZ,20050308,4.85,4.95,4.81,4.95,4.84,0.11,2.27,3072.9,1503.2817
000616.SZ,20050308,6.05,6.27,6.05,6.26,6.0,0.26,4.33,24728.7,15318.8331
000617.SZ,20050308,14.11,14.27,14.0,14.21,14.11,0.1,0.71,5732.9,8123.1265
000618.SZ,20050308,5.68,5.84,5.66,5.81,5.68,0.13,2.29,46678.61,26922.5743
000619.SZ,20050308,5.57,5.59,5.54,5.58,5.56,0.02,0.36,22714.15,12614.112
000620.SZ,20050308,2.21,2.24,2.19,2.23,2.22,0.01,0.45,9789.16,2170.9131
000622.SZ,20050308,2.88,2.91,2.8,2.9,2.87,0.03,1.05,7547.54,2169.0746
000623.SZ,20050308,5.7,5.82,5.66,5.82,5.7,0.12,2.11,11120.88,6413.3444
000625.SZ,20050308,6.42,6.6,6.35,6.59,6.38,0.21,3.29,150031.09,97284.6815
000626.SZ,20050308,12.52,13.16,12.52,13.08,12.57,0.51,4.06,11922.03,15336.4024
000627.SZ,20050308,3.05,3.08,3.04,3.08,3.02,0.06,1.99,18678.51,5720.6097
000628.SZ,20050308,4.03,4.08,4.0,4.08,4.0,0.08,2.0,3911.52,1581.2198
000629.SZ,20050308,5.79,5.87,5.78,5.85,5.79,0.06,1.04,58203.82,33912.0384
000630.SZ,20050308,5.55,5.8,5.55,5.8,5.54,0.26,4.69,142109.56,81199.0046
000631.SZ,20050308,2.93,3.03,2.9,3.03,2.92,0.11,3.77,15363.1,4552.6087
000632.SZ,20050308,4.09,4.18,4.06,4.17,4.08,0.09,2.21,79824.27,32961.6297
000633.SZ,20050308,2.69,2.74,2.67,2.74,2.67,0.07,2.62,26602.73,7218.709
000635.SZ,20050308,9.25,9.37,9.12,9.32,9.31,0.01,0.11,9222.4,8544.1214
000636.SZ,20050308,5.42,5.55,5.42,5.55,5.42,0.13,2.4,12407.73,6840.557
000637.SZ,20050308,8.35,8.35,8.05,8.11,8.35,-0.24,-2.87,3092.69,2504.3086
000639.SZ,20050308,16.55,16.76,16.55,16.59,16.61,-0.02,-0.12,1779.0,2955.17
000650.SZ,20050308,2.95,3.01,2.91,3.01,2.9,0.11,3.79,7005.62,2066.4861
000651.SZ,20050308,10.03,10.24,9.99,10.2,9.99,0.21,2.1,14258.09,14372.104
000652.SZ,20050308,3.85,3.92,3.83,3.91,3.85,0.06,1.56,2777.07,1078.554
000655.SZ,20050308,2.88,2.96,2.87,2.94,2.88,0.06,2.08,8282.83,2421.2623
000656.SZ,20050308,3.13,3.18,3.1,3.18,3.13,0.05,1.6,2305.0,722.987
000657.SZ,20050308,5.01,5.3,5.0,5.23,5.07,0.16,3.16,27039.96,13969.2911
000659.SZ,20050308,4.1,4.19,4.05,4.16,4.09,0.07,1.71,64502.53,26602.4461
000661.SZ,20050308,5.58,5.75,5.49,5.71,5.52,0.19,3.44,21783.76,12237.9812
000662.SZ,20050308,11.21,11.5,11.07,11.32,11.26,0.06,0.53,14101.18,15898.5412
000663.SZ,20050308,3.86,3.96,3.85,3.93,3.86,0.07,1.81,5493.07,2145.4838
000665.SZ,20050308,4.34,4.36,4.27,4.36,4.34,0.02,0.46,4627.09,1999.5313
000666.SZ,20050308,4.08,4.15,4.04,4.14,4.08,0.06,1.47,15905.38,6502.3464
000667.SZ,20050308,5.26,5.37,5.24,5.36,5.27,0.09,1.71,6230.99,3302.7747
000668.SZ,20050308,8.08,8.4,8.05,8.39,8.12,0.27,3.33,2299.0,1883.341
000669.SZ,20050308,7.3,7.47,7.29,7.45,7.31,0.14,1.92,902.62,667.0151
000670.SZ,20050308,3.18,3.21,3.12,3.19,3.21,-0.02,-0.62,28228.8,8930.3603
000671.SZ,20050308,7.08,7.1,6.93,7.1,6.95,0.15,2.16,411.05,288.0328
000672.SZ,20050308,3.03,3.07,2.99,3.06,3.02,0.04,1.32,11795.65,3565.6876
000673.SZ,20050308,4.2,4.29,4.18,4.28,4.25,0.03,0.71,2015.39,858.5288
000676.SZ,20050308,18.65,18.72,18.65,18.71,18.69,0.02,0.11,856.0,1599.065
000677.SZ,20050308,4.9,5.07,4.87,5.04,4.87,0.17,3.49,60049.48,29918.3344
000678.SZ,20050308,3.64,3.69,3.62,3.66,3.62,0.04,1.11,7164.12,2623.3057
000679.SZ,20050308,4.04,4.12,4.03,4.12,4.05,0.07,1.73,5308.69,2169.7328
000680.SZ,20050308,3.34,3.4,3.33,3.39,3.34,0.05,1.5,26151.3,8802.7964
000681.SZ,20050308,3.5,3.59,3.48,3.58,3.5,0.08,2.29,4958.18,1754.3518
000682.SZ,20050308,3.2,3.28,3.2,3.27,3.22,0.05,1.55,22735.63,7366.9416
000683.SZ,20050308,2.4,2.43,2.38,2.42,2.42,0.0,0.0,15052.18,3622.2176
000685.SZ,20050308,4.2,4.3,4.17,4.29,4.16,0.13,3.13,7118.46,3014.105
000686.SZ,20050308,6.6,6.77,6.17,6.62,6.54,0.08,1.22,42221.53,27015.7084
000687.SZ,20050308,3.59,3.64,3.57,3.64,3.58,0.06,1.68,3230.31,1166.6846
000688.SZ,20050308,4.71,4.89,4.7,4.83,4.71,0.12,2.55,35798.53,17178.671
000690.SZ,20050308,5.16,5.32,5.16,5.3,5.18,0.12,2.32,4229.54,2221.6217
000691.SZ,20050308,1.96,1.97,1.92,1.95,1.97,-0.02,-1.02,19566.91,3800.1936
000692.SZ,20050308,3.95,4.03,3.95,4.01,3.95,0.06,1.52,2255.83,899.211
000693.SZ,20050308,8.31,8.74,8.3,8.7,8.3,0.4,4.82,21832.19,18731.9538
000695.SZ,20050308,3.66,3.84,3.66,3.78,3.66,0.12,3.28,19291.22,7313.8647
000697.SZ,20050308,5.69,5.79,5.66,5.77,5.69,0.08,1.41,5574.79,3202.0038
000698.SZ,20050308,4.77,4.79,4.63,4.79,4.77,0.02,0.42,18770.84,8848.5421
000699.SZ,20050308,2.25,2.25,2.19,2.24,2.24,0.0,0.0,14643.59,3256.2474
000700.SZ,20050308,3.9,3.99,3.85,3.97,3.84,0.13,3.39,12848.95,5045.002
000701.SZ,20050308,6.87,7.09,6.86,7.08,6.89,0.19,2.76,6173.3,4314.1382
000702.SZ,20050308,3.14,3.14,3.09,3.12,3.11,0.01,0.32,10748.5,3346.4962
000703.SZ,20050308,4.41,4.48,4.37,4.47,4.41,0.06,1.36,3980.41,1763.3905
000705.SZ,20050308,3.72,3.84,3.72,3.84,3.75,0.09,2.4,5257.23,1990.0162
000707.SZ,20050308,3.51,3.57,3.5,3.56,3.5,0.06,1.71,11002.88,3896.5246
000709.SZ,20050308,4.28,4.32,4.27,4.32,4.28,0.04,0.93,19422.9,8340.1584
000710.SZ,20050308,2.83,2.84,2.76,2.82,2.83,-0.01,-0.35,5829.31,1624.1397
000711.SZ,20050308,5.09,5.19,5.09,5.17,5.09,0.08,1.57,2502.99,1287.4378
000712.SZ,20050308,4.54,4.67,4.54,4.65,4.57,0.08,1.75,2773.08,1277.6641
000713.SZ,20050308,3.84,3.9,3.79,3.87,3.87,0.0,0.0,15079.06,5791.8681
000715.SZ,20050308,5.58,5.7,5.53,5.69,5.6,0.09,1.61,4297.94,2413.8442
000716.SZ,20050308,4.07,4.13,4.03,4.13,4.04,0.09,2.23,12019.91,4901.5045
000717.SZ,20050308,7.0,7.05,6.95,7.04,6.96,0.08,1.15,48571.62,34002.5086
000718.SZ,20050308,0.88,0.9,0.86,0.9,0.86,0.04,4.65,82029.29,7341.7772
000719.SZ,20050308,3.82,3.88,3.81,3.88,3.81,0.07,1.84,1989.63,766.8945
000720.SZ,20050308,3.45,3.46,3.37,3.43,3.45,-0.02,-0.58,207025.8,70677.1074
000721.SZ,20050308,3.94,4.02,3.93,4.0,3.95,0.05,1.27,6643.0,2641.1925
000722.SZ,20050308,3.17,3.17,3.11,3.15,3.18,-0.03,-0.94,22504.66,7075.7351
