ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000830.SZ,20150804,7.73,8.36,7.73,8.35,7.68,0.67,8.72,458785.66,369889.1537
000831.SZ,20150804,16.68,18.35,16.68,18.31,16.68,1.63,9.77,458174.13,801921.2289
000833.SZ,20150804,11.96,13.0,11.96,12.96,11.94,1.02,8.54,131879.27,164721.9582
000835.SZ,20150804,13.18,14.3,12.95,14.23,13.01,1.22,9.38,231443.33,315668.479
000836.SZ,20150804,15.94,16.65,15.6,16.59,15.77,0.82,5.2,120284.24,194552.0095
000837.SZ,20150804,13.71,15.16,13.65,15.16,13.78,1.38,10.01,289449.14,432358.6774
000838.SZ,20150804,21.28,22.7,21.0,22.53,21.02,1.51,7.18,32073.08,69751.5293
000848.SZ,20150804,16.49,17.48,16.43,17.46,16.51,0.95,5.75,184737.08,315129.2123
000852.SZ,20150804,23.98,24.75,23.53,24.73,23.73,1.0,4.21,42027.67,101920.4444
000856.SZ,20150804,11.84,13.01,11.14,12.99,12.02,0.97,8.07,227573.71,273952.0649
000859.SZ,20150804,5.58,6.12,5.57,6.12,5.56,0.56,10.07,436806.89,254747.9447
000860.SZ,20150804,21.69,22.78,21.27,22.78,21.78,1.0,4.59,230222.04,508979.9684
000863.SZ,20150804,14.0,15.51,13.19,15.01,14.65,0.36,2.46,777702.98,1092987.5606
000868.SZ,20150804,7.68,8.33,7.6,8.33,7.65,0.68,8.89,389747.47,309610.6934
000869.SZ,20150804,39.2,41.1,39.07,40.87,39.29,1.58,4.02,31867.48,128463.0437
000875.SZ,20150804,9.25,10.03,9.25,10.03,9.12,0.91,9.98,1121219.38,1086384.171
000876.SZ,20150804,17.57,18.58,17.57,18.57,17.54,1.03,5.87,339599.74,614236.5557
000877.SZ,20150804,9.45,10.39,9.19,10.22,9.45,0.77,8.15,567443.92,552052.2391
000880.SZ,20150804,11.35,12.29,11.35,12.2,11.35,0.85,7.49,92166.78,109854.6108
000883.SZ,20150804,7.06,7.61,7.06,7.6,6.97,0.63,9.04,1013368.55,740953.5187
000885.SZ,20150804,13.02,13.66,12.91,13.6,13.0,0.6,4.62,41330.39,55060.5969
000886.SZ,20150804,4.95,5.36,4.95,5.33,4.96,0.37,7.46,291142.08,150797.0824
000888.SZ,20150804,11.2,12.06,11.12,12.02,11.21,0.81,7.23,108072.73,125126.0509
000889.SZ,20150804,20.7,20.7,20.7,20.7,23.0,-2.3,-10.0,3017.0,6245.19
000893.SZ,20150804,11.65,12.54,11.6,12.54,11.4,1.14,10.0,143922.36,173856.0488
000895.SZ,20150804,20.03,20.5,19.66,20.47,20.07,0.4,1.99,285034.33,574945.2195
000897.SZ,20150804,6.35,6.58,6.11,6.57,6.27,0.3,4.78,524628.49,334701.212
000898.SZ,20150804,6.27,6.38,6.02,6.33,6.31,0.02,0.32,595203.76,371114.2826
000899.SZ,20150804,10.45,11.39,10.44,11.36,10.5,0.86,8.19,131569.74,144687.7843
000900.SZ,20150804,9.24,9.57,9.11,9.51,9.21,0.3,3.26,284682.52,266097.6306
000901.SZ,20150804,46.7,52.07,46.7,52.07,47.34,4.73,9.99,149710.94,750341.6503
000902.SZ,20150804,24.99,27.0,24.99,27.0,24.78,2.22,8.96,77195.41,202565.6236
000903.SZ,20150804,8.29,8.68,8.16,8.66,8.24,0.42,5.1,310531.15,262438.4774
000905.SZ,20150804,11.17,12.05,11.14,12.01,11.05,0.96,8.69,150721.88,174321.0699
000906.SZ,20150804,13.56,14.82,13.56,14.82,13.47,1.35,10.02,107136.6,152853.0673
000908.SZ,20150804,14.58,15.65,14.31,15.65,14.53,1.12,7.71,45975.45,69481.6974
000909.SZ,20150804,11.27,12.18,11.0,12.18,11.07,1.11,10.03,160957.82,186816.3054
000910.SZ,20150804,11.9,12.85,11.68,12.85,11.68,1.17,10.02,133680.8,163573.5877
000911.SZ,20150804,16.53,18.28,16.2,18.28,16.96,1.32,7.78,138983.25,244558.9693
000912.SZ,20150804,5.68,5.99,5.6,5.99,5.7,0.29,5.09,115979.04,67345.9379
000913.SZ,20150804,7.55,8.22,7.46,8.22,7.47,0.75,10.04,172502.21,136250.4291
000915.SZ,20150804,31.68,34.11,31.5,34.11,31.01,3.1,10.0,55062.58,179973.3119
000916.SZ,20150804,6.57,7.22,6.42,7.14,6.56,0.58,8.84,279710.25,190703.8977
000918.SZ,20150804,5.08,5.45,5.08,5.45,5.13,0.32,6.24,360742.37,190955.2177
000919.SZ,20150804,17.43,18.55,17.43,18.55,17.53,1.02,5.82,73172.04,131665.8235
000920.SZ,20150804,14.69,16.15,14.66,16.14,14.68,1.46,9.95,136504.6,210142.3978
000921.SZ,20150804,10.83,11.16,10.74,11.13,10.77,0.36,3.34,81385.91,89028.8372
000922.SZ,20150804,10.83,11.84,10.83,11.77,10.82,0.95,8.78,141206.7,159962.3656
000923.SZ,20150804,24.54,28.0,24.54,26.86,27.27,-0.41,-1.5,401467.94,1028248.344
000925.SZ,20150804,17.11,19.01,17.11,19.01,17.28,1.73,10.01,144973.64,265568.8789
000926.SZ,20150804,11.88,12.53,11.87,12.53,11.88,0.65,5.47,176681.87,216456.8948
000927.SZ,20150804,5.73,6.02,5.71,6.02,5.73,0.29,5.06,162293.92,95141.4267
000928.SZ,20150804,16.2,17.42,15.8,17.42,15.84,1.58,9.97,115994.34,193651.8836
000929.SZ,20150804,15.49,16.68,15.2,16.62,15.22,1.4,9.2,82759.4,132622.742
000930.SZ,20150804,16.05,18.12,16.05,18.12,16.47,1.65,10.02,956714.26,1667738.2667
000931.SZ,20150804,9.28,10.16,9.28,10.16,9.26,0.9,9.72,243498.07,238358.8827
000932.SZ,20150804,3.66,3.86,3.64,3.86,3.67,0.19,5.18,390774.33,146660.475
000933.SZ,20150804,6.05,6.23,5.8,6.19,6.07,0.12,1.98,607953.42,368201.1324
000935.SZ,20150804,6.74,7.18,6.71,7.18,6.72,0.46,6.85,123998.5,86168.1397
000936.SZ,20150804,10.27,11.0,10.18,11.0,10.21,0.79,7.74,213049.53,226800.6072
000937.SZ,20150804,6.07,6.45,5.92,6.33,6.13,0.2,3.26,695308.03,431570.1009
000938.SZ,20150804,64.11,68.84,64.04,68.84,62.58,6.26,10.0,87874.45,585656.1883
000939.SZ,20150804,13.18,13.92,13.01,13.91,13.09,0.82,6.26,290088.19,392165.9318
000948.SZ,20150804,18.45,20.85,18.44,20.85,18.95,1.9,10.03,154085.53,302538.4833
000949.SZ,20150804,5.24,5.72,5.24,5.72,5.2,0.52,10.0,271188.57,150031.7478
000950.SZ,20150804,7.55,8.05,7.36,8.05,7.53,0.52,6.91,159010.35,123223.1305
000951.SZ,20150804,18.1,18.85,17.96,18.8,18.05,0.75,4.16,52138.74,96049.9695
000953.SZ,20150804,9.11,10.27,9.11,10.27,9.34,0.93,9.96,150855.34,147631.4247
000955.SZ,20150804,7.1,7.67,7.08,7.67,6.97,0.7,10.04,271454.35,200936.0489
000957.SZ,20150804,16.16,17.23,15.89,17.1,15.66,1.44,9.2,70140.56,116330.6932
000958.SZ,20150804,25.83,28.41,23.25,28.41,25.83,2.58,9.99,89260.61,242109.7677
000960.SZ,20150804,13.6,14.8,13.6,14.79,13.53,1.26,9.31,359177.03,507443.907
000961.SZ,20150804,17.32,18.05,17.24,18.02,17.32,0.7,4.04,91298.18,161497.8295
000962.SZ,20150804,11.21,12.07,11.18,12.03,11.26,0.77,6.84,84190.45,97865.1271
000965.SZ,20150804,6.65,7.06,6.56,7.06,6.58,0.48,7.29,357242.31,243338.5896
000966.SZ,20150804,13.14,14.23,13.14,14.22,13.09,1.13,8.63,197113.01,270341.0517
000967.SZ,20150804,15.3,16.75,15.06,16.7,15.53,1.17,7.53,63729.6,102294.4878
000968.SZ,20150804,7.23,7.67,7.2,7.66,7.23,0.43,5.95,157340.7,117085.2514
000969.SZ,20150804,12.3,13.2,12.3,13.19,12.32,0.87,7.06,184363.84,235783.812
000970.SZ,20150804,15.64,16.8,15.4,16.76,15.32,1.44,9.4,420089.88,674599.8944
000971.SZ,20150804,21.75,26.59,21.75,26.59,24.17,2.42,10.01,235171.62,560756.8118
000973.SZ,20150804,7.57,8.27,7.51,8.23,7.57,0.66,8.72,319707.35,253042.3133
000975.SZ,20150804,15.38,16.0,14.82,15.86,15.27,0.59,3.86,226473.7,350012.3238
000976.SZ,20150804,8.2,8.58,8.11,8.54,8.18,0.36,4.4,198012.85,164757.2695
000977.SZ,20150804,25.9,28.09,25.52,28.09,25.54,2.55,9.98,371709.13,998051.8511
000978.SZ,20150804,10.75,11.58,10.75,11.57,10.73,0.84,7.83,166260.24,184862.6109
000980.SZ,20150804,6.75,7.35,6.72,7.32,6.72,0.6,8.93,446285.84,315573.9787
000981.SZ,20150804,23.1,25.7,23.02,25.7,23.49,2.21,9.41,103952.65,256243.3501
000983.SZ,20150804,6.79,7.14,6.66,7.07,6.83,0.24,3.51,675462.03,467092.9231
000985.SZ,20150804,21.0,23.61,20.78,23.61,21.48,2.13,9.92,89542.06,201411.8831
000987.SZ,20150804,19.72,21.38,19.55,21.38,19.44,1.94,9.98,108837.35,224291.5844
000988.SZ,20150804,14.35,15.68,14.35,15.68,14.25,1.43,10.04,411994.1,628127.2839
000989.SZ,20150804,29.51,30.5,28.59,30.33,29.01,1.32,4.55,87828.46,260909.3959
000993.SZ,20150804,7.9,8.52,7.9,8.51,7.87,0.64,8.13,91498.56,75334.8605
000997.SZ,20150804,23.49,26.0,23.3,25.88,23.72,2.16,9.11,455719.41,1118516.6779
000998.SZ,20150804,22.64,24.43,22.64,24.41,22.55,1.86,8.25,208444.4,489903.3364
000999.SZ,20150804,29.7,31.79,29.67,31.69,29.96,1.73,5.77,140111.35,433568.9061
002001.SZ,20150804,16.59,17.5,16.4,17.46,16.58,0.88,5.31,276199.66,469011.3766
002004.SZ,20150804,12.95,13.73,12.83,13.64,12.86,0.78,6.07,546974.41,728294.0719
002005.SZ,20150804,9.14,9.63,9.05,9.63,9.07,0.56,6.17,501915.07,468496.319
002006.SZ,20150804,8.32,9.06,8.3,9.06,8.29,0.77,9.29,121849.14,105633.3805
002007.SZ,20150804,46.15,48.39,45.71,48.03,46.16,1.87,4.05,123039.86,583503.1775
002008.SZ,20150804,23.86,25.82,23.71,25.82,23.47,2.35,10.01,392819.77,975196.5965
002009.SZ,20150804,18.4,20.0,18.4,20.0,18.44,1.56,8.46,144248.82,277365.8881
002010.SZ,20150804,18.99,20.5,18.33,20.0,19.6,0.4,2.04,158889.57,311776.1181
002011.SZ,20150804,13.3,14.19,13.0,14.11,13.22,0.89,6.73,244683.69,333686.0378
002012.SZ,20150804,6.78,7.3,6.68,7.27,6.73,0.54,8.02,190278.67,133553.8444
002013.SZ,20150804,27.0,29.4,27.0,29.4,26.73,2.67,9.99,250402.89,732191.6505
002016.SZ,20150804,8.75,9.45,8.75,9.45,8.69,0.76,8.75,144623.86,131884.0106
002017.SZ,20150804,14.22,15.46,14.22,15.46,14.05,1.41,10.04,115074.81,171207.7456
002019.SZ,20150804,32.5,34.72,32.0,34.6,32.0,2.6,8.13,71513.47,239108.4342
002022.SZ,20150804,28.55,31.09,28.53,31.05,28.48,2.57,9.02,144385.3,430932.2297
002023.SZ,20150804,19.31,21.84,19.31,21.84,19.85,1.99,10.03,546567.92,1161834.3648
002025.SZ,20150804,31.02,35.56,31.02,35.56,32.33,3.23,9.99,457676.24,1563710.3069
002028.SZ,20150804,15.3,16.35,15.2,16.28,15.19,1.09,7.18,143585.08,226077.3554
002029.SZ,20150804,13.17,14.38,13.12,14.34,13.16,1.18,8.97,370063.87,509462.3987
002031.SZ,20150804,11.15,12.16,11.1,12.13,11.09,1.04,9.38,228127.19,263478.108
002032.SZ,20150804,24.3,25.27,23.81,25.19,24.06,1.13,4.7,22343.04,55236.4289
002033.SZ,20150804,13.5,14.73,13.45,14.73,13.39,1.34,10.01,252290.71,355325.9191
002034.SZ,20150804,26.6,29.2,26.6,28.85,26.91,1.94,7.21,35722.31,99311.8249
002035.SZ,20150804,13.22,13.95,13.1,13.9,13.08,0.82,6.27,75945.45,102960.8453
002036.SZ,20150804,16.93,18.32,16.83,18.32,16.65,1.67,10.03,204535.82,363137.5031
002037.SZ,20150804,25.1,28.08,24.48,28.05,25.53,2.52,9.87,82742.01,216340.8364
002038.SZ,20150804,33.8,35.25,33.63,35.21,33.6,1.61,4.79,123450.4,426418.3082
002039.SZ,20150804,15.49,16.33,15.32,16.28,15.34,0.94,6.13,80560.04,127705.074
002041.SZ,20150804,19.33,19.95,18.89,19.9,19.27,0.63,3.27,133882.89,260792.4656
002042.SZ,20150804,10.48,11.2,10.25,11.18,10.4,0.78,7.5,209347.74,224551.0465
002044.SZ,20150804,30.3,33.33,30.3,33.33,30.3,3.03,10.0,91731.36,294708.0559
002045.SZ,20150804,8.0,8.47,7.92,8.44,7.92,0.52,6.57,167698.54,137491.1318
002046.SZ,20150804,10.08,10.99,10.06,10.98,9.99,0.99,9.91,120726.94,126181.612
002048.SZ,20150804,16.9,18.28,16.87,18.24,16.9,1.34,7.93,141075.65,249104.4607
002049.SZ,20150804,39.19,42.85,39.19,42.81,39.0,3.81,9.77,95487.25,393119.276
002050.SZ,20150804,9.33,9.8,9.28,9.8,9.31,0.49,5.26,389651.51,371992.0869
002051.SZ,20150804,23.37,25.12,23.14,25.09,23.55,1.54,6.54,123931.66,297671.569
002053.SZ,20150804,18.8,20.24,18.07,20.2,18.4,1.8,9.78,72200.57,137652.3886
002054.SZ,20150804,8.93,9.58,8.92,9.58,8.81,0.77,8.74,118829.09,110547.5086
002055.SZ,20150804,31.7,34.24,30.26,34.24,31.13,3.11,9.99,272950.09,883110.0815
002056.SZ,20150804,22.93,24.6,22.92,24.6,22.92,1.68,7.33,105745.42,252185.4891
002058.SZ,20150804,15.31,16.71,15.03,16.71,15.19,1.52,10.01,66306.18,105484.0011
002059.SZ,20150804,13.14,14.5,12.62,14.2,13.22,0.98,7.41,302170.06,418075.7324
002060.SZ,20150804,8.79,9.5,8.77,9.48,8.77,0.71,8.1,243024.4,222244.852
002061.SZ,20150804,7.44,8.0,7.44,8.0,7.27,0.73,10.04,188008.32,146171.5266
002062.SZ,20150804,9.21,10.2,9.12,10.08,9.27,0.81,8.74,362014.36,348329.0056
002063.SZ,20150804,20.8,22.49,20.5,22.45,20.5,1.95,9.51,268907.4,577974.7225
002064.SZ,20150804,8.12,8.56,8.06,8.43,8.11,0.32,3.95,522054.19,432926.3763
002065.SZ,20150804,23.33,25.19,23.11,25.19,22.9,2.29,10.0,318516.49,777830.6397
002066.SZ,20150804,18.1,20.55,18.1,20.55,18.68,1.87,10.01,171295.33,338671.0531
002067.SZ,20150804,5.64,6.13,5.57,6.12,5.57,0.55,9.87,632745.84,368485.1086
002068.SZ,20150804,7.04,7.7,7.03,7.69,7.04,0.65,9.23,319076.39,236149.2127
002070.SZ,20150804,10.5,11.77,10.4,11.77,10.7,1.07,10.0,553112.43,630671.4595
002071.SZ,20150804,15.44,16.75,15.43,16.74,15.24,1.5,9.84,201923.91,324984.8301
002073.SZ,20150804,17.2,18.49,17.15,18.45,17.2,1.25,7.27,201830.44,360424.2823
002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.76,10.01,180923.5,532671.1793
002077.SZ,20150804,13.0,14.02,13.0,13.98,12.99,0.99,7.62,43393.37,59283.1961
002078.SZ,20150804,5.6,5.97,5.55,5.96,5.54,0.42,7.58,661798.39,380536.3281
002081.SZ,20150804,21.7,23.1,21.5,22.93,21.78,1.15,5.28,218375.66,489729.5566
002082.SZ,20150804,12.29,13.38,11.34,13.38,12.4,0.98,7.9,184511.43,232142.3793
002083.SZ,20150804,6.75,7.25,6.75,7.24,6.78,0.46,6.78,228121.4,160061.1461
002084.SZ,20150804,11.34,12.22,11.06,12.19,11.12,1.07,9.62,212488.71,246517.9091
002085.SZ,20150804,42.18,47.39,42.18,47.29,43.09,4.2,9.75,85462.35,385604.3394
002086.SZ,20150804,16.15,17.7,16.15,17.7,16.09,1.61,10.01,96324.75,165566.7815
002087.SZ,20150804,5.97,6.46,5.97,6.44,5.95,0.49,8.24,169216.95,105539.3005
002088.SZ,20150804,11.48,12.29,11.38,12.29,11.35,0.94,8.28,62428.06,74025.1222
002089.SZ,20150804,15.34,16.19,13.7,15.9,15.18,0.72,4.74,329622.55,514195.6976
002093.SZ,20150804,12.09,13.06,11.96,13.06,11.87,1.19,10.03,360420.33,452773.8835
002094.SZ,20150804,13.87,14.82,13.39,14.8,13.61,1.19,8.74,93721.0,133154.7771
002095.SZ,20150804,45.5,50.74,45.4,50.74,46.13,4.61,9.99,123692.27,598178.3153
002096.SZ,20150804,20.21,23.1,20.21,23.09,21.0,2.09,9.95,60713.81,133245.0232
002098.SZ,20150804,12.8,14.2,12.43,14.16,13.32,0.84,6.31,150323.47,200397.1682
002100.SZ,20150804,10.15,10.99,10.1,10.98,10.22,0.76,7.44,119901.95,126357.0549
002101.SZ,20150804,19.97,21.5,19.31,21.45,19.59,1.86,9.49,35405.16,73018.9995
002103.SZ,20150804,22.0,23.78,21.26,23.6,22.49,1.11,4.94,74896.92,167627.1786
002104.SZ,20150804,16.73,18.03,16.51,18.03,16.39,1.64,10.01,317424.11,547763.347
002105.SZ,20150804,10.19,11.23,9.23,10.83,10.25,0.58,5.66,584140.75,582015.6741
002107.SZ,20150804,24.75,27.04,24.75,27.03,24.58,2.45,9.97,90320.69,233686.2639
002108.SZ,20150804,12.21,13.55,12.15,13.55,12.32,1.23,9.98,396682.7,522809.1327
002113.SZ,20150804,28.28,30.55,28.0,29.96,29.29,0.67,2.29,36947.44,108393.7132
002114.SZ,20150804,12.18,13.3,12.18,13.29,12.12,1.17,9.65,70804.64,90048.7005
002116.SZ,20150804,16.01,17.71,16.01,17.71,16.1,1.61,10.0,101485.96,171914.1127
002118.SZ,20150804,13.68,14.82,13.65,14.82,13.47,1.35,10.02,145712.19,209868.341
002119.SZ,20150804,19.82,21.78,19.82,21.78,19.8,1.98,10.0,75503.05,158616.2621
002120.SZ,20150804,17.0,18.3,16.8,18.3,16.64,1.66,9.98,56351.46,99304.5479
002121.SZ,20150804,24.0,25.8,23.5,25.65,23.76,1.89,7.95,139072.93,343377.772
002122.SZ,20150804,8.79,9.29,8.74,9.27,8.78,0.49,5.58,265346.07,239111.6815
002123.SZ,20150804,17.48,19.03,17.15,18.95,17.37,1.58,9.1,289089.23,526638.0695
002124.SZ,20150804,20.68,22.28,19.04,22.19,20.7,1.49,7.2,124549.85,256850.8451
002125.SZ,20150804,15.29,16.26,14.94,16.15,14.94,1.21,8.1,39939.82,62347.7354
002126.SZ,20150804,14.96,16.15,14.81,16.05,14.85,1.2,8.08,210555.7,327019.7427
002128.SZ,20150804,13.1,13.63,12.8,13.59,13.14,0.45,3.42,207958.97,276467.5451
002129.SZ,20150804,16.88,17.99,16.74,17.88,16.88,1.0,5.92,453702.94,790177.4211
002131.SZ,20150804,45.39,47.96,45.0,47.96,43.6,4.36,10.0,152188.43,720276.7904
002132.SZ,20150804,7.85,8.95,7.55,8.76,8.35,0.41,4.91,576832.43,473427.6663
002133.SZ,20150804,7.25,7.61,7.08,7.61,7.18,0.43,5.99,264373.0,195608.9005
002134.SZ,20150804,10.03,10.95,9.88,10.9,10.02,0.88,8.78,54083.92,56070.7909
002135.SZ,20150804,8.9,9.54,8.77,9.52,8.7,0.82,9.43,161771.79,147625.8658
002136.SZ,20150804,11.85,13.0,11.65,12.86,12.0,0.86,7.17,102933.41,126668.8871
002138.SZ,20150804,11.46,12.32,11.01,12.32,11.2,1.12,10.0,295505.01,350359.8376
002139.SZ,20150804,17.5,18.94,17.5,18.94,17.22,1.72,9.99,93147.42,170634.0452
002141.SZ,20150804,20.65,21.0,20.17,20.9,20.17,0.73,3.62,51862.38,106642.3503
002142.SZ,20150804,13.29,13.59,13.21,13.58,13.35,0.23,1.72,424989.64,568434.9646
002143.SZ,20150804,38.8,39.6,35.3,38.93,37.71,1.22,3.24,124126.69,468546.2564
002144.SZ,20150804,23.2,25.61,23.2,25.61,23.28,2.33,10.01,75940.61,186781.7084
002146.SZ,20150804,10.99,11.4,10.53,11.21,10.79,0.42,3.89,1258340.06,1393156.3339
002148.SZ,20150804,15.29,16.68,15.29,16.68,15.16,1.52,10.03,150841.91,242006.5737
002149.SZ,20150804,18.78,20.65,18.78,20.65,18.77,1.88,10.02,39015.07,77664.5385
002150.SZ,20150804,9.93,10.69,9.77,10.67,9.74,0.93,9.55,40309.48,41169.2814
002151.SZ,20150804,49.0,54.74,46.21,54.74,49.76,4.98,10.01,367669.98,1878601.2949
002152.SZ,20150804,28.6,31.19,28.6,31.19,28.35,2.84,10.02,122744.52,369527.7759
002153.SZ,20150804,100.0,108.3,92.5,107.83,99.23,8.6,8.67,35255.39,349446.8551
002154.SZ,20150804,7.21,7.87,7.18,7.87,7.15,0.72,10.07,660048.0,501225.7293
002155.SZ,20150804,9.24,9.69,9.24,9.67,9.34,0.33,3.53,203537.64,192493.5978
002156.SZ,20150804,14.98,16.29,14.92,16.28,14.9,1.38,9.26,182950.31,284860.6345
002157.SZ,20150804,21.3,22.56,19.7,22.48,20.95,1.53,7.3,259101.75,547987.2807
002158.SZ,20150804,18.23,19.74,18.0,19.6,18.08,1.52,8.41,46892.52,88409.6839
002159.SZ,20150804,23.8,25.49,22.0,25.2,23.49,1.71,7.28,64381.47,155608.7732
002160.SZ,20150804,9.1,9.86,9.02,9.86,8.96,0.9,10.04,80482.3,76162.728
002162.SZ,20150804,7.95,8.6,7.92,8.6,7.84,0.76,9.69,161039.79,133234.9347
002163.SZ,20150804,11.44,12.86,11.44,12.86,11.69,1.17,10.01,466363.26,583093.3271
002165.SZ,20150804,7.11,7.5,7.02,7.5,6.99,0.51,7.3,145941.95,106392.8015
002166.SZ,20150804,24.4,26.82,24.4,26.82,24.38,2.44,10.01,34953.71,89865.2681
002167.SZ,20150804,9.43,10.3,9.43,10.28,9.45,0.83,8.78,360725.77,356587.8569
002168.SZ,20150804,10.62,11.51,10.61,11.51,10.46,1.05,10.04,343280.63,380078.7641
002169.SZ,20150804,17.76,20.75,17.02,20.75,18.86,1.89,10.02,138653.45,265303.2124
002170.SZ,20150804,13.89,16.97,13.89,16.89,15.43,1.46,9.46,1785847.87,2628539.0878
002171.SZ,20150804,15.45,16.79,15.45,16.76,15.44,1.32,8.55,106518.14,171873.9039
002172.SZ,20150804,9.55,10.55,9.55,10.55,9.59,0.96,10.01,245333.3,246941.613
002173.SZ,20150804,16.34,17.68,15.87,17.68,16.07,1.61,10.02,178088.2,305428.0366
002175.SZ,20150804,48.91,48.91,40.31,46.62,44.79,1.83,4.09,186385.26,799537.9696
002176.SZ,20150804,19.65,21.19,19.42,21.19,19.26,1.93,10.02,388777.87,796203.6845
002177.SZ,20150804,9.29,10.11,9.29,10.11,9.19,0.92,10.01,563899.54,551763.185
002178.SZ,20150804,11.41,12.34,11.3,12.34,11.22,1.12,9.98,250208.21,297405.9186
002179.SZ,20150804,42.1,47.31,42.02,47.31,43.01,4.3,10.0,458844.21,2120826.6567
002180.SZ,20150804,45.35,48.79,42.15,48.48,45.3,3.18,7.02,35469.65,160598.5989
002181.SZ,20150804,11.42,12.4,11.37,12.38,11.39,0.99,8.69,228398.75,271063.7006
002182.SZ,20150804,11.31,12.25,11.26,12.21,11.19,1.02,9.12,128803.12,151021.4714
002184.SZ,20150804,33.05,36.09,32.6,36.09,32.81,3.28,10.0,63409.46,218562.2389
002185.SZ,20150804,16.55,18.08,16.55,18.08,16.44,1.64,9.98,231260.17,403371.6148
002186.SZ,20150804,22.84,23.5,21.48,23.47,22.5,0.97,4.31,90067.99,204173.9514
002187.SZ,20150804,14.51,15.75,14.51,15.72,14.46,1.26,8.71,73715.66,111905.6953
002188.SZ,20150804,19.18,20.79,19.02,20.79,18.9,1.89,10.0,50561.45,100068.9902
002189.SZ,20150804,19.0,21.37,19.0,21.37,19.43,1.94,9.98,66362.79,137055.0674
002190.SZ,20150804,43.0,49.08,42.67,49.08,44.62,4.46,10.0,197543.16,922862.4638
002192.SZ,20150804,22.0,24.1,21.83,24.1,22.98,1.12,4.87,76520.68,172649.6628
002193.SZ,20150804,13.2,14.26,13.06,14.25,13.03,1.22,9.36,49706.58,67867.3123
002194.SZ,20150804,16.03,17.35,15.9,17.27,15.94,1.33,8.34,177015.79,293345.704
002195.SZ,20150804,34.64,37.56,34.24,37.53,34.26,3.27,9.54,149837.83,535571.929
002196.SZ,20150804,23.3,24.99,22.94,24.99,23.41,1.58,6.75,45830.73,109852.6761
002197.SZ,20150804,19.0,21.16,18.98,21.16,19.24,1.92,9.98,245516.22,495541.7803
002198.SZ,20150804,8.75,9.55,8.73,9.54,8.73,0.81,9.28,195892.79,178626.9558
002200.SZ,20150804,15.94,16.99,15.78,16.85,15.76,1.09,6.92,92036.16,151222.7016
002201.SZ,20150804,13.65,15.07,13.47,15.05,14.01,1.04,7.42,88256.29,127149.9365
002202.SZ,20150804,17.15,18.2,17.11,18.17,16.89,1.28,7.58,687218.18,1219024.2801
002204.SZ,20150804,10.63,11.31,10.6,11.25,10.63,0.62,5.83,191067.09,209579.437
002205.SZ,20150804,20.75,22.43,20.73,22.36,20.76,1.6,7.71,49513.84,106960.2641
002206.SZ,20150804,12.5,13.5,12.5,13.48,12.45,1.03,8.27,83401.23,108905.8754
002208.SZ,20150804,14.3,15.47,13.8,15.47,14.06,1.41,10.03,118646.18,174864.4421
002209.SZ,20150804,15.5,16.71,15.5,16.63,15.65,0.98,6.26,66243.06,107240.5091
002213.SZ,20150804,13.32,14.63,13.32,14.42,13.32,1.1,8.26,30524.39,42623.8412
002215.SZ,20150804,14.49,15.3,14.07,15.3,14.11,1.19,8.43,127055.45,185399.0098
002216.SZ,20150804,13.24,14.3,13.24,14.19,13.27,0.92,6.93,109327.7,149196.1711
002218.SZ,20150804,9.3,9.99,9.19,9.99,9.21,0.78,8.47,106939.2,102988.9985
002220.SZ,20150804,10.66,11.46,10.42,11.45,10.65,0.8,7.51,109235.47,120922.5219
002221.SZ,20150804,34.28,37.59,33.7,37.59,34.17,3.42,10.01,89445.88,321678.4184
002222.SZ,20150804,14.55,16.04,14.2,16.04,14.58,1.46,10.01,242511.87,367604.216
002223.SZ,20150804,38.67,40.42,37.84,40.2,38.21,1.99,5.21,162654.35,640668.2002
002225.SZ,20150804,8.19,8.57,8.15,8.53,8.22,0.31,3.77,140657.44,117639.849
002227.SZ,20150804,26.15,28.78,26.1,28.78,26.16,2.62,10.02,54502.28,150401.5967
002229.SZ,20150804,17.64,19.0,17.31,18.9,17.71,1.19,6.72,227805.59,414831.7249
002230.SZ,20150804,36.5,38.41,35.5,38.35,36.29,2.06,5.68,415101.34,1540659.0442
002231.SZ,20150804,14.9,16.4,14.89,16.4,14.91,1.49,9.99,214465.54,340429.7146
002232.SZ,20150804,15.09,16.64,15.08,16.64,15.13,1.51,9.98,147446.97,238192.9558
002234.SZ,20150804,16.66,17.99,15.76,17.9,16.9,1.0,5.92,114020.46,194000.4575
002236.SZ,20150804,40.47,41.95,39.91,41.8,40.56,1.24,3.06,210817.28,866914.9543
002237.SZ,20150804,10.42,10.92,10.2,10.87,10.53,0.34,3.23,251209.22,265396.4362
002241.SZ,20150804,30.55,31.65,29.91,31.15,30.21,0.94,3.11,188053.41,578938.1059
002242.SZ,20150804,25.1,27.9,24.1,26.59,25.45,1.14,4.48,256464.98,674039.2257
002243.SZ,20150804,9.75,10.55,9.57,10.54,9.6,0.94,9.79,74311.9,75191.1206
002244.SZ,20150804,7.47,7.83,7.47,7.8,7.47,0.33,4.42,241872.81,186074.9953
002245.SZ,20150804,7.3,8.01,7.28,8.01,7.28,0.73,10.03,286735.93,221387.179
