ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20070424,16.41,16.55,16.0,16.04,16.4,-0.36,-2.2,452726.46,732868.2824
000028.SZ,20070424,13.47,14.83,13.0,14.8,13.48,1.32,9.79,95045.65,130840.4942
000029.SZ,20070424,8.27,8.79,8.1,8.48,8.24,0.24,2.91,267662.58,225709.845
000031.SZ,20070424,19.3,20.1,18.85,18.86,19.2,-0.34,-1.77,228737.65,444381.462
000032.SZ,20070424,9.95,10.3,9.65,10.01,9.86,0.15,1.52,86023.61,85722.6854
000033.SZ,20070424,7.7,7.77,7.45,7.6,7.7,-0.1,-1.3,140732.31,107255.9053
000034.SZ,20070424,9.9,9.9,9.41,9.41,9.91,-0.5,-5.05,41198.74,39039.6004
000035.SZ,20070424,6.85,6.95,6.66,6.8,6.82,-0.02,-0.29,46309.47,31514.0663
000036.SZ,20070424,11.9,11.91,11.5,11.61,11.85,-0.24,-2.03,447292.96,520704.2563
000037.SZ,20070424,11.0,11.25,10.5,10.62,10.99,-0.37,-3.37,63191.46,67729.0354
000038.SZ,20070424,11.64,11.64,10.59,10.65,11.09,-0.44,-3.97,33187.45,37797.2557
000039.SZ,20070424,27.0,27.28,26.07,26.32,25.8,0.52,2.02,348545.43,932216.1472
000040.SZ,20070424,7.85,8.15,7.61,7.89,7.74,0.15,1.94,411662.41,327299.4479
000042.SZ,20070424,18.4,19.36,18.35,18.81,18.44,0.37,2.01,62936.44,119190.4724
000043.SZ,20070424,18.18,18.23,17.48,17.58,18.17,-0.59,-3.25,32110.77,57040.5334
000045.SZ,20070424,8.77,9.1,8.67,8.8,8.76,0.04,0.46,66336.96,58845.9835
000046.SZ,20070424,26.0,26.8,25.3,25.35,25.4,-0.05,-0.2,110682.24,287926.6803
000048.SZ,20070424,6.35,6.4,6.18,6.29,6.34,-0.05,-0.79,261861.58,164692.0247
000049.SZ,20070424,10.32,10.7,10.09,10.36,10.28,0.08,0.78,67170.45,69687.2266
000050.SZ,20070424,12.97,13.0,12.51,12.67,12.8,-0.13,-1.02,114903.4,146156.0292
000055.SZ,20070424,10.11,10.26,9.83,9.9,9.73,0.17,1.75,138744.16,139432.3689
000058.SZ,20070424,6.88,6.94,6.65,6.72,6.84,-0.12,-1.75,155077.17,105426.3072
000059.SZ,20070424,11.98,12.1,11.55,11.72,11.82,-0.1,-0.85,251068.27,297290.5665
000060.SZ,20070424,33.2,34.08,32.68,33.18,32.88,0.3,0.91,208528.45,696685.3335
000061.SZ,20070424,20.72,21.5,20.5,20.71,20.72,-0.01,-0.05,93316.56,195266.9199
000062.SZ,20070424,17.15,17.25,16.53,16.6,17.06,-0.46,-2.7,136698.92,229193.2879
000063.SZ,20070424,48.15,48.44,47.01,47.08,48.14,-1.06,-2.2,134902.36,642418.1507
000066.SZ,20070424,11.5,12.09,11.3,11.41,10.99,0.42,3.82,395939.08,463944.6092
000068.SZ,20070424,9.0,9.05,8.7,8.8,8.96,-0.16,-1.79,179763.11,159065.5395
000069.SZ,20070424,27.6,29.15,26.0,27.6,27.6,0.0,0.0,107165.99,295321.6051
000078.SZ,20070424,9.38,9.55,9.11,9.35,9.38,-0.03,-0.32,187985.87,175028.3658
000088.SZ,20070424,16.77,17.39,16.46,16.9,16.63,0.27,1.62,248798.15,420559.1529
000089.SZ,20070424,11.88,12.33,11.51,12.1,11.81,0.29,2.46,687883.66,818304.5199
000090.SZ,20070424,17.52,17.52,16.69,16.8,18.1,-1.3,-7.18,159970.49,270937.4246
000096.SZ,20070424,9.48,10.0,9.3,9.41,9.48,-0.07,-0.74,162088.62,155897.1847
000099.SZ,20070424,10.75,11.08,10.5,10.54,10.64,-0.1,-0.94,282135.28,303955.4432
000100.SZ,20070424,5.29,5.42,5.23,5.33,5.27,0.06,1.14,2296208.1,1224735.0526
000151.SZ,20070424,11.12,11.59,11.01,11.1,11.2,-0.1,-0.89,112418.47,126455.6174
000153.SZ,20070424,9.08,9.18,8.81,8.92,9.01,-0.09,-1.0,130554.74,116892.6787
000155.SZ,20070424,9.98,10.14,9.8,9.84,9.97,-0.13,-1.3,151086.37,149992.2923
000157.SZ,20070424,28.28,28.69,26.74,27.1,27.34,-0.24,-0.88,104744.6,290564.5357
000158.SZ,20070424,8.7,9.12,8.39,9.11,8.65,0.46,5.32,358572.78,312944.6817
000159.SZ,20070424,8.05,8.67,7.96,8.67,7.88,0.79,10.03,132558.56,110560.1756
000301.SZ,20070424,8.5,8.9,8.2,8.5,8.18,0.32,3.91,1049303.99,895575.7845
000400.SZ,20070424,16.48,16.64,16.0,16.0,16.38,-0.38,-2.32,175960.62,284636.4581
000401.SZ,20070424,12.0,12.7,12.0,12.3,11.89,0.41,3.45,172373.26,213642.5103
000402.SZ,20070424,18.31,18.54,17.84,18.07,18.23,-0.16,-0.88,270575.99,489867.727
000404.SZ,20070424,7.05,7.1,6.8,6.98,7.01,-0.03,-0.43,199539.78,138801.896
000408.SZ,20070424,7.92,7.93,7.62,7.76,7.56,0.2,2.65,56112.03,43869.4504
000409.SZ,20070424,5.79,5.86,5.49,5.51,5.78,-0.27,-4.67,68839.57,38122.058
000410.SZ,20070424,22.08,22.09,21.39,21.39,21.92,-0.53,-2.42,81354.2,175940.6816
000411.SZ,20070424,13.0,14.3,12.7,14.05,13.05,1.0,7.66,60814.51,83644.0919
000413.SZ,20070424,8.22,8.3,7.8,8.3,8.19,0.11,1.34,59468.75,48554.0681
000415.SZ,20070424,8.75,9.15,8.5,8.69,8.45,0.24,2.84,153835.54,136028.0207
000416.SZ,20070424,10.8,11.08,10.51,11.08,10.07,1.01,10.03,291674.92,319856.2434
000417.SZ,20070424,13.03,13.33,12.81,13.04,13.04,0.0,0.0,126987.29,165779.7548
000418.SZ,20070424,11.79,11.79,11.0,11.2,11.68,-0.48,-4.11,66182.48,75073.0103
000419.SZ,20070424,15.95,15.95,15.35,15.37,16.05,-0.68,-4.24,65914.63,102496.1041
000420.SZ,20070424,8.35,8.84,8.15,8.8,8.22,0.58,7.06,220064.77,188588.587
000421.SZ,20070424,10.13,10.16,9.6,9.68,9.93,-0.25,-2.52,286158.08,281188.7102
000425.SZ,20070424,15.2,15.35,14.76,14.84,15.2,-0.36,-2.37,135609.61,202889.5284
000426.SZ,20070424,8.6,9.08,8.36,8.74,8.55,0.19,2.22,213388.11,187139.5783
000428.SZ,20070424,16.6,17.0,16.41,16.77,16.45,0.32,1.95,141868.47,237854.7605
000429.SZ,20070424,8.87,9.37,8.67,9.15,8.85,0.3,3.39,215677.69,195451.7045
000488.SZ,20070424,11.33,11.58,11.15,11.25,11.09,0.16,1.44,1447334.37,1648319.7466
000498.SZ,20070424,5.18,5.18,4.99,5.02,5.25,-0.23,-4.38,477187.77,240082.389
000501.SZ,20070424,12.12,12.26,11.75,11.84,12.1,-0.26,-2.15,109601.7,130508.9921
000502.SZ,20070424,9.75,9.75,9.42,9.56,9.79,-0.23,-2.35,32959.19,31597.8707
000503.SZ,20070424,16.45,16.5,15.86,15.95,16.34,-0.39,-2.39,290674.76,469369.3908
000504.SZ,20070424,13.8,14.04,13.4,13.4,14.04,-0.64,-4.56,92671.33,126679.1839
000509.SZ,20070424,6.8,7.0,6.7,6.86,7.05,-0.19,-2.7,178878.06,121447.8727
000510.SZ,20070424,8.72,9.08,8.48,8.8,8.59,0.21,2.44,571993.59,505703.852
000511.SZ,20070424,18.12,19.39,17.52,17.78,17.99,-0.21,-1.17,271849.35,498198.127
000513.SZ,20070424,19.86,20.06,19.2,19.71,19.86,-0.15,-0.76,46796.04,92085.4242
000514.SZ,20070424,9.68,9.7,9.38,9.45,9.58,-0.13,-1.36,85288.95,81159.755
000515.SZ,20070424,18.01,18.98,17.45,17.52,18.28,-0.76,-4.16,150182.07,271212.9945
000516.SZ,20070424,13.01,14.28,12.8,14.01,13.02,0.99,7.6,69250.17,94339.3693
000518.SZ,20070424,6.38,6.68,6.2,6.49,6.37,0.12,1.88,908977.59,581812.9117
000520.SZ,20070424,9.18,9.88,9.08,9.2,9.03,0.17,1.88,526419.34,495473.2276
000521.SZ,20070424,8.6,8.68,8.39,8.54,8.68,-0.14,-1.61,102676.83,87673.5311
000522.SZ,20070424,8.81,9.28,8.55,9.06,8.72,0.34,3.9,244204.53,217463.836
000524.SZ,20070424,9.33,9.33,9.0,9.02,9.32,-0.3,-3.22,132725.51,121091.57
000525.SZ,20070424,13.62,13.68,13.1,13.23,13.58,-0.35,-2.58,141331.1,188119.0299
000526.SZ,20070424,9.7,9.72,9.35,9.36,9.7,-0.34,-3.51,62115.83,58910.5478
000527.SZ,20070424,33.92,35.8,33.85,35.7,33.55,2.15,6.41,53257.29,186866.5816
000528.SZ,20070424,21.6,21.89,21.15,21.18,21.43,-0.25,-1.17,93712.74,201653.7572
000530.SZ,20070424,11.09,11.98,10.71,11.55,11.08,0.47,4.24,117122.35,133426.4123
000531.SZ,20070424,13.3,13.45,13.02,13.06,13.29,-0.23,-1.73,101791.01,134195.5512
000532.SZ,20070424,8.19,8.3,7.99,8.08,8.19,-0.11,-1.34,176425.22,143353.1263
000533.SZ,20070424,11.25,12.25,11.25,12.0,11.22,0.78,6.95,202364.81,240257.1003
000534.SZ,20070424,8.18,8.28,7.96,8.09,8.16,-0.07,-0.86,146152.57,118743.4019
000537.SZ,20070424,9.12,9.5,9.12,9.19,9.15,0.04,0.44,405413.39,376835.6807
000538.SZ,20070424,30.99,33.84,30.86,33.84,30.76,3.08,10.01,122702.86,402981.8428
000539.SZ,20070424,12.69,12.88,12.3,12.45,12.6,-0.15,-1.19,201378.7,252495.7878
000541.SZ,20070424,20.5,21.58,20.01,20.77,20.29,0.48,2.37,117564.39,244547.1048
000543.SZ,20070424,13.92,14.16,13.01,13.12,13.13,-0.01,-0.08,430867.81,585168.5331
000544.SZ,20070424,7.92,8.14,7.68,7.93,7.88,0.05,0.63,132388.68,104617.4184
000545.SZ,20070424,8.57,8.57,8.2,8.49,8.16,0.33,4.04,120517.29,101862.3349
000546.SZ,20070424,9.08,9.09,8.8,8.95,9.11,-0.16,-1.76,90811.55,81112.9556
000547.SZ,20070424,12.56,12.95,12.15,12.5,12.6,-0.1,-0.79,156484.6,195588.5361
000548.SZ,20070424,13.45,13.94,13.18,13.41,13.35,0.06,0.45,401179.59,542607.6351
000550.SZ,20070424,15.32,16.29,15.17,16.29,15.23,1.06,6.96,111616.29,175913.9275
000551.SZ,20070424,12.49,12.62,12.12,12.2,12.47,-0.27,-2.17,133294.06,163672.616
000552.SZ,20070424,9.4,9.46,9.19,9.35,9.38,-0.03,-0.32,114258.54,106384.4266
000553.SZ,20070424,15.3,16.19,14.89,15.75,15.25,0.5,3.28,103664.3,160962.6051
000554.SZ,20070424,11.21,11.45,10.52,10.62,10.77,-0.15,-1.39,317855.36,349021.9941
000557.SZ,20070424,5.36,5.36,5.18,5.18,5.45,-0.27,-4.95,218204.92,113393.7279
000558.SZ,20070424,9.44,9.44,9.44,9.44,8.58,0.86,10.02,3006.85,2838.4664
000559.SZ,20070424,11.95,11.97,11.5,11.97,10.88,1.09,10.02,211590.66,250944.3454
000560.SZ,20070424,12.5,12.89,12.18,12.32,12.38,-0.06,-0.48,40077.18,50326.2242
000561.SZ,20070424,7.4,7.59,7.21,7.21,7.59,-0.38,-5.01,135054.66,98776.9143
000562.SZ,20070424,30.32,30.55,29.2,29.62,30.1,-0.48,-1.59,166750.8,494431.5836
000563.SZ,20070424,14.05,14.5,13.67,14.15,13.99,0.16,1.14,195559.85,274951.1763
000564.SZ,20070424,8.17,8.5,7.99,8.24,8.14,0.1,1.23,223894.24,185289.5857
000565.SZ,20070424,10.98,11.65,10.58,11.24,10.9,0.34,3.12,107749.71,119677.8294
000566.SZ,20070424,8.26,8.48,8.01,8.34,8.18,0.16,1.96,118591.89,97632.5202
000567.SZ,20070424,8.05,8.15,7.8,8.1,8.0,0.1,1.25,83736.89,66883.2673
000570.SZ,20070424,9.54,9.78,9.4,9.54,9.54,0.0,0.0,150500.17,144176.5897
000571.SZ,20070424,7.95,8.18,7.7,8.1,7.44,0.66,8.87,733868.62,588833.4441
000572.SZ,20070424,19.17,19.18,18.35,18.59,18.79,-0.2,-1.06,30631.12,57919.2948
000573.SZ,20070424,6.6,7.0,6.41,6.78,6.56,0.22,3.35,527750.15,357908.0052
000576.SZ,20070424,7.7,7.98,7.5,7.66,7.58,0.08,1.06,321970.95,248587.8865
000581.SZ,20070424,17.37,17.57,16.85,16.98,17.3,-0.32,-1.85,131890.52,225939.9089
000584.SZ,20070424,14.29,14.98,14.05,14.77,13.99,0.78,5.58,228717.73,334428.0282
000585.SZ,20070424,7.7,7.7,7.7,7.7,7.0,0.7,10.0,44562.14,34312.8478
000586.SZ,20070424,7.82,7.87,7.5,7.6,7.7,-0.1,-1.3,109410.99,83832.6257
000587.SZ,20070424,6.59,6.59,6.35,6.36,6.68,-0.32,-4.79,76405.72,48741.7473
000589.SZ,20070424,10.19,10.28,9.9,10.08,10.12,-0.04,-0.4,126119.2,127286.1615
000591.SZ,20070424,12.44,13.0,12.1,12.69,12.4,0.29,2.34,71179.58,89966.072
000593.SZ,20070424,8.23,8.64,8.1,8.6,8.23,0.37,4.5,161536.86,135375.1039
000594.SZ,20070424,8.35,8.87,8.11,8.38,8.37,0.01,0.12,275449.43,234371.706
000595.SZ,20070424,11.99,12.38,11.55,12.02,12.01,0.01,0.08,126579.91,151552.288
000597.SZ,20070424,8.65,9.52,8.57,9.52,8.65,0.87,10.06,179939.76,166334.8285
000598.SZ,20070424,10.42,11.33,10.2,11.33,10.3,1.03,10.0,305013.8,335335.747
000599.SZ,20070424,7.15,7.37,7.0,7.35,7.11,0.24,3.38,431522.35,312225.4447
000600.SZ,20070424,11.3,11.35,11.0,11.09,11.27,-0.18,-1.6,95591.59,106272.9063
000601.SZ,20070424,7.86,8.1,7.7,7.92,7.78,0.14,1.8,377075.0,299476.1298
000602.SZ,20070424,14.6,15.27,14.35,15.12,14.49,0.63,4.35,131081.94,195733.3614
000603.SZ,20070424,7.68,7.69,7.3,7.4,7.66,-0.26,-3.39,53077.26,39277.1741
000606.SZ,20070424,9.78,10.27,9.62,9.97,9.61,0.36,3.75,104724.59,104225.4542
000607.SZ,20070424,6.67,7.03,6.5,6.95,6.6,0.35,5.3,394020.6,267043.7155
000608.SZ,20070424,16.56,16.6,15.97,16.5,16.73,-0.23,-1.37,96803.02,157190.0032
000609.SZ,20070424,18.3,18.38,17.43,17.69,17.9,-0.21,-1.17,114750.24,203804.9086
000610.SZ,20070424,10.63,10.63,10.24,10.32,10.63,-0.31,-2.92,81105.09,84279.5185
000611.SZ,20070424,8.89,9.22,8.7,9.12,8.84,0.28,3.17,127303.22,115064.7024
000612.SZ,20070424,22.58,22.74,21.6,21.8,21.99,-0.19,-0.86,124495.21,276809.1109
000615.SZ,20070424,9.29,9.72,9.04,9.29,9.29,0.0,0.0,166711.26,156797.1514
000616.SZ,20070424,13.9,14.68,13.88,14.04,13.85,0.19,1.37,163913.26,233136.6363
000617.SZ,20070424,27.49,29.19,26.95,28.38,27.5,0.88,3.2,40102.47,113612.7235
000619.SZ,20070424,13.62,14.08,13.45,13.73,13.56,0.17,1.25,194220.23,266931.7224
000623.SZ,20070424,86.59,92.6,86.0,89.98,86.8,3.18,3.66,67784.81,607170.3643
000625.SZ,20070424,15.75,16.07,15.61,15.78,15.52,0.26,1.68,370773.07,589150.8871
000626.SZ,20070424,10.68,10.9,10.5,10.69,10.69,0.0,0.0,65185.18,69706.3063
000627.SZ,20070424,7.98,8.2,7.72,7.95,7.95,0.0,0.0,428097.68,340826.2551
000628.SZ,20070424,11.19,11.54,10.91,10.99,11.17,-0.18,-1.61,104692.39,117509.887
000629.SZ,20070424,10.25,11.1,10.01,10.72,10.16,0.56,5.51,1045374.17,1105891.6219
000630.SZ,20070424,15.4,15.54,14.92,15.07,15.39,-0.32,-2.08,368381.46,557766.8484
000632.SZ,20070424,7.05,7.09,6.79,6.83,7.04,-0.21,-2.98,165025.96,113590.9924
000633.SZ,20070424,9.58,9.68,9.35,9.68,9.22,0.46,4.99,225187.07,217428.0302
000635.SZ,20070424,11.66,12.8,11.4,12.8,11.64,1.16,9.97,124655.08,154084.6629
000636.SZ,20070424,11.51,11.75,10.94,11.01,11.19,-0.18,-1.61,415185.26,471997.3104
000637.SZ,20070424,14.28,14.28,13.68,13.82,14.11,-0.29,-2.06,115343.8,160162.636
000639.SZ,20070424,12.1,12.11,11.66,11.77,12.07,-0.3,-2.49,48884.64,57754.2562
000650.SZ,20070424,13.01,13.04,12.75,13.03,13.07,-0.04,-0.31,74737.27,96418.3716
000651.SZ,20070424,23.0,24.1,22.7,23.8,22.4,1.4,6.25,211204.96,494851.1807
000655.SZ,20070424,16.55,18.28,16.01,18.28,16.62,1.66,9.99,132087.52,232734.4165
000656.SZ,20070424,10.02,10.5,10.02,10.5,10.0,0.5,5.0,33962.68,35162.2003
000657.SZ,20070424,19.81,20.06,19.01,19.14,20.04,-0.9,-4.49,78219.81,153388.6618
000659.SZ,20070424,11.28,11.29,10.82,10.9,11.2,-0.3,-2.68,298060.88,326380.354
000661.SZ,20070424,17.8,18.09,16.9,17.4,17.6,-0.2,-1.14,61961.41,108565.7861
000662.SZ,20070424,12.88,13.38,12.6,12.87,12.74,0.13,1.02,157908.49,206169.081
000663.SZ,20070424,11.58,12.22,11.15,11.36,11.11,0.25,2.25,139543.91,162931.5846
000665.SZ,20070424,9.24,10.07,9.07,10.07,9.15,0.92,10.05,95090.48,91502.1402
000666.SZ,20070424,10.8,10.98,10.48,10.69,10.71,-0.02,-0.19,223939.1,240691.3679
000667.SZ,20070424,13.6,14.35,13.35,14.0,13.58,0.42,3.09,226391.19,313236.5862
000668.SZ,20070424,17.3,17.4,16.9,16.9,17.3,-0.4,-2.31,25021.94,42624.5548
000669.SZ,20070424,12.66,13.05,12.31,12.7,12.66,0.04,0.32,21916.52,27747.8819
000670.SZ,20070424,4.61,4.61,4.61,4.61,4.85,-0.24,-4.95,43659.0,20126.799
000671.SZ,20070424,11.5,11.67,11.11,11.21,11.33,-0.12,-1.06,39116.73,44376.8643
000676.SZ,20070424,8.82,8.96,8.6,8.85,8.9,-0.05,-0.56,90717.53,79460.3657
000677.SZ,20070424,9.61,10.35,9.38,9.87,9.51,0.36,3.79,269187.49,267296.3957
000678.SZ,20070424,9.01,9.32,8.76,8.98,8.97,0.01,0.11,233309.22,210747.3288
000679.SZ,20070424,10.9,11.79,10.63,11.55,10.84,0.71,6.55,147084.57,164566.5252
000680.SZ,20070424,13.8,14.28,13.47,13.81,13.6,0.21,1.54,291313.97,405116.3432
000682.SZ,20070424,8.02,8.2,7.82,7.97,8.07,-0.1,-1.24,611964.63,488834.2914
000683.SZ,20070424,10.3,10.44,9.91,10.11,10.3,-0.19,-1.84,241603.71,244494.4404
000685.SZ,20070424,9.81,10.45,9.55,10.36,9.76,0.6,6.15,269093.54,271360.8019
000687.SZ,20070424,11.47,11.94,10.93,11.28,11.14,0.14,1.26,149044.65,170614.7987
000688.SZ,20070424,4.0,4.0,3.9,3.9,4.11,-0.21,-5.11,147825.64,57787.7265
000690.SZ,20070424,18.93,19.88,18.68,19.6,18.54,1.06,5.72,421394.98,812244.4759
000691.SZ,20070424,6.0,6.0,5.77,5.77,6.07,-0.3,-4.94,148055.82,86760.8633
000692.SZ,20070424,7.38,8.0,7.38,7.66,7.7,-0.04,-0.52,169820.23,130125.5466
000697.SZ,20070424,10.09,10.36,9.7,10.36,10.15,0.21,2.07,229572.21,231613.4805
000698.SZ,20070424,11.37,11.37,10.75,10.91,10.34,0.57,5.51,326571.18,362339.3858
000700.SZ,20070424,8.1,8.35,7.93,8.1,8.03,0.07,0.87,193029.27,157294.527
000701.SZ,20070424,10.9,11.28,10.66,11.01,10.95,0.06,0.55,162989.6,178487.5689
000702.SZ,20070424,8.61,9.3,8.4,8.88,8.63,0.25,2.9,260504.97,231310.4118
000703.SZ,20070424,8.43,8.95,8.36,8.62,8.45,0.17,2.01,133115.32,115382.1707
000705.SZ,20070424,8.81,9.05,8.58,8.82,8.79,0.03,0.34,109431.77,97110.8424
000707.SZ,20070424,8.8,8.96,8.5,8.72,8.76,-0.04,-0.46,288688.1,252192.8057
000708.SZ,20070424,14.25,14.79,13.7,14.48,14.25,0.23,1.61,119046.4,171191.2192
000709.SZ,20070424,12.3,12.84,11.91,12.08,12.14,-0.06,-0.49,497387.94,613538.2032
000710.SZ,20070424,9.79,9.87,9.3,9.87,8.97,0.9,10.03,144351.77,141584.4501
000711.SZ,20070424,8.55,8.81,8.25,8.49,8.47,0.02,0.24,85115.69,72746.3568
000713.SZ,20070424,9.26,9.26,8.82,9.02,9.12,-0.1,-1.1,148821.04,134854.0492
000716.SZ,20070424,7.89,8.24,7.6,8.23,7.87,0.36,4.57,233356.96,183969.9002
000717.SZ,20070424,8.51,8.7,8.28,8.49,8.49,0.0,0.0,714522.33,607896.3472
000718.SZ,20070424,18.4,18.6,17.4,17.8,18.4,-0.6,-3.26,159196.84,286184.5976
000719.SZ,20070424,9.59,9.94,9.04,9.49,9.48,0.01,0.11,43641.72,40866.5769
000720.SZ,20070424,8.3,8.8,7.9,8.23,8.55,-0.32,-3.74,970146.94,808498.9039
000721.SZ,20070424,10.78,11.4,10.76,10.77,10.76,0.01,0.09,71724.9,79334.2625
000725.SZ,20070424,7.76,7.78,7.45,7.5,7.76,-0.26,-3.35,355994.68,269662.2077
000726.SZ,20070424,26.5,26.6,25.6,25.88,26.47,-0.59,-2.23,96318.02,250570.5746
000727.SZ,20070424,9.06,9.6,8.95,9.24,9.11,0.13,1.43,268331.71,250417.2246
000729.SZ,20070424,14.57,15.55,14.25,14.99,14.5,0.49,3.38,485920.09,731307.1554
000731.SZ,20070424,17.41,17.5,17.01,17.08,17.32,-0.24,-1.39,112758.62,193913.6751
000733.SZ,20070424,11.0,11.45,10.8,10.81,11.0,-0.19,-1.73,353428.89,392478.9863
000735.SZ,20070424,6.04,6.36,5.88,6.17,6.1,0.07,1.15,825828.51,509131.5056
000737.SZ,20070424,8.26,8.59,8.1,8.33,8.25,0.08,0.97,216047.8,179997.7511
000738.SZ,20070424,8.66,8.87,8.46,8.54,8.69,-0.15,-1.73,178570.26,154688.9219
000739.SZ,20070424,18.99,19.35,17.9,17.98,18.93,-0.95,-5.02,138435.79,254561.8261
000748.SZ,20070424,19.46,20.15,19.06,19.43,19.45,-0.02,-0.1,89072.47,176001.3766
000751.SZ,20070424,15.5,15.6,15.1,15.19,15.49,-0.3,-1.94,448806.51,684891.2895
000752.SZ,20070424,9.58,9.86,9.38,9.59,9.54,0.05,0.52,147272.17,140998.7193
000753.SZ,20070424,7.23,7.4,7.05,7.22,7.19,0.03,0.42,222494.8,161040.4655
000755.SZ,20070424,24.78,24.78,23.38,23.5,24.26,-0.76,-3.13,73097.03,173385.8316
000756.SZ,20070424,8.31,8.85,8.11,8.56,8.25,0.31,3.76,124982.15,106293.5807
000759.SZ,20070424,14.28,14.98,14.02,14.36,14.08,0.28,1.99,250422.64,363475.5688
000760.SZ,20070424,13.03,13.3,12.81,12.95,13.03,-0.08,-0.61,77989.93,101584.2908
000761.SZ,20070424,13.62,14.5,13.62,13.8,13.55,0.25,1.85,132893.05,187049.9602
000762.SZ,20070424,18.85,19.98,18.51,19.32,19.08,0.24,1.26,245273.14,477068.2515
000766.SZ,20070424,6.96,7.18,6.78,6.99,6.89,0.1,1.45,275835.5,192898.726
000767.SZ,20070424,10.48,10.7,10.3,10.52,10.47,0.05,0.48,263386.44,277817.7355
000768.SZ,20070424,27.66,28.49,26.71,27.66,27.53,0.13,0.47,249867.33,686045.4436
000777.SZ,20070424,25.5,25.68,24.29,24.4,25.49,-1.09,-4.28,56558.85,139140.2311
000778.SZ,20070424,12.2,12.89,11.86,12.38,12.04,0.34,2.82,297832.19,370787.3435
000779.SZ,20070424,8.17,8.49,7.84,8.15,8.19,-0.04,-0.49,131856.51,107124.7802
000780.SZ,20070424,8.1,8.33,7.73,8.01,8.13,-0.12,-1.48,353805.07,282514.7394
000782.SZ,20070424,8.05,8.2,7.78,7.99,8.0,-0.01,-0.13,195353.25,156127.4547
000785.SZ,20070424,8.37,8.58,8.15,8.29,8.28,0.01,0.12,129064.99,108012.2917
000786.SZ,20070424,12.06,12.38,11.8,11.95,11.98,-0.03,-0.25,187486.24,225572.4457
000787.SZ,20070424,4.01,4.29,4.0,4.05,4.21,-0.16,-3.8,274334.07,112310.3038
000788.SZ,20070424,11.64,11.66,11.05,11.07,11.66,-0.59,-5.06,121747.69,137510.0342
000789.SZ,20070424,8.87,9.16,8.5,9.16,8.33,0.83,9.96,265813.14,237337.7698
000790.SZ,20070424,24.5,26.3,23.88,25.21,24.6,0.61,2.48,48974.89,122785.9623
000791.SZ,20070424,9.45,9.83,9.3,9.57,9.19,0.38,4.13,235703.73,226732.1641
000792.SZ,20070424,33.05,36.16,32.5,35.95,32.87,3.08,9.37,163244.14,568907.4904
000793.SZ,20070424,13.71,14.36,13.68,13.85,13.3,0.55,4.14,879519.79,1230624.4501
000795.SZ,20070424,7.82,8.59,7.65,8.59,7.81,0.78,9.99,270193.25,217923.0852
000796.SZ,20070424,9.9,10.28,9.78,10.03,9.92,0.11,1.11,222188.41,222513.9396
000797.SZ,20070424,8.42,8.84,8.26,8.5,8.45,0.05,0.59,148303.11,127047.0005
000798.SZ,20070424,10.0,10.45,9.7,10.27,10.0,0.27,2.7,144150.39,144139.5146
000799.SZ,20070424,21.3,21.3,20.4,20.62,21.35,-0.73,-3.42,42376.14,87889.6364
