ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20061013,4.55,4.58,4.5,4.57,4.55,0.02,0.44,6914.71,3152.5769
000413.SZ,20061013,3.45,3.49,3.3,3.39,3.46,-0.07,-2.02,18367.82,6273.1373
000415.SZ,20061013,2.94,3.1,2.92,3.07,2.97,0.1,3.37,69780.91,21189.5731
000416.SZ,20061013,2.94,3.02,2.78,2.95,2.96,-0.01,-0.34,357266.04,104034.2317
000417.SZ,20061013,4.51,4.62,4.48,4.53,4.55,-0.02,-0.44,42345.76,19265.2299
000418.SZ,20061013,4.35,4.45,4.25,4.27,4.34,-0.07,-1.61,37205.47,16118.862
000419.SZ,20061013,6.82,7.33,6.8,7.0,6.83,0.17,2.49,97166.88,69134.0197
000420.SZ,20061013,2.66,2.75,2.65,2.67,2.66,0.01,0.38,51314.81,13819.5352
000421.SZ,20061013,4.89,4.95,4.8,4.88,4.85,0.03,0.62,16909.7,8202.2811
000422.SZ,20061013,4.88,5.0,4.85,4.93,4.88,0.05,1.02,98020.15,48259.4744
000425.SZ,20061013,5.91,6.04,5.88,5.98,5.92,0.06,1.01,27915.53,16614.1506
000426.SZ,20061013,3.44,3.46,3.39,3.4,3.44,-0.04,-1.16,15292.21,5233.196
000428.SZ,20061013,8.4,8.75,8.4,8.6,8.4,0.2,2.38,15498.51,13244.6415
000429.SZ,20061013,4.14,4.17,4.11,4.14,4.14,0.0,0.0,17412.51,7208.5467
000430.SZ,20061013,4.73,4.83,4.66,4.78,4.8,-0.02,-0.42,17486.0,8318.4714
000488.SZ,20061013,4.61,4.68,4.56,4.58,4.63,-0.05,-1.08,61668.41,28400.8334
000498.SZ,20061013,2.33,2.41,2.32,2.35,2.36,-0.01,-0.42,89932.04,21277.7497
000501.SZ,20061013,5.5,5.63,5.48,5.58,5.51,0.07,1.27,12749.66,7094.6513
000502.SZ,20061013,6.35,6.37,6.02,6.06,6.35,-0.29,-4.57,19080.28,11776.2066
000503.SZ,20061013,8.0,8.15,7.97,8.1,8.03,0.07,0.87,69018.28,55553.1023
000504.SZ,20061013,5.95,6.5,5.95,6.3,6.0,0.3,5.0,41552.76,25930.1231
000505.SZ,20061013,2.62,2.65,2.57,2.64,2.61,0.03,1.15,21326.34,5567.5015
000507.SZ,20061013,5.29,5.35,5.26,5.34,5.29,0.05,0.95,16405.3,8733.6355
000510.SZ,20061013,2.57,2.6,2.54,2.58,2.56,0.02,0.78,62868.92,16171.4145
000511.SZ,20061013,4.7,4.76,4.65,4.72,4.72,0.0,0.0,29303.55,13795.171
000514.SZ,20061013,4.97,5.06,4.92,4.98,4.97,0.01,0.2,13514.59,6722.335
000515.SZ,20061013,7.16,7.36,7.16,7.19,7.21,-0.02,-0.28,32789.88,23714.6573
000516.SZ,20061013,6.29,6.35,6.24,6.28,6.3,-0.02,-0.32,6340.01,3981.5023
000518.SZ,20061013,2.32,2.35,2.3,2.34,2.32,0.02,0.86,131308.87,30591.2672
000519.SZ,20061013,4.05,4.18,4.05,4.17,4.05,0.12,2.96,42528.65,17561.4221
000520.SZ,20061013,3.15,3.2,3.12,3.18,3.15,0.03,0.95,61679.99,19472.1848
000521.SZ,20061013,3.54,3.64,3.54,3.59,3.54,0.05,1.41,23635.06,8523.172
000522.SZ,20061013,3.82,3.85,3.75,3.77,3.81,-0.04,-1.05,33773.86,12799.0469
000523.SZ,20061013,4.58,4.59,4.39,4.42,4.6,-0.18,-3.91,53623.33,23967.197
000524.SZ,20061013,3.61,3.77,3.54,3.68,3.6,0.08,2.22,84519.16,30995.1492
000525.SZ,20061013,6.98,6.98,6.76,6.89,6.99,-0.1,-1.43,38188.39,26174.2563
000526.SZ,20061013,4.74,4.79,4.7,4.75,4.74,0.01,0.21,5947.39,2818.643
000527.SZ,20061013,8.9,9.0,8.78,8.78,8.94,-0.16,-1.79,10470.3,9299.77
000528.SZ,20061013,8.14,8.32,8.14,8.19,8.13,0.06,0.74,51211.46,42162.914
000530.SZ,20061013,4.7,4.9,4.6,4.8,4.74,0.06,1.27,57294.71,27547.5107
000531.SZ,20061013,6.3,6.45,6.3,6.34,6.34,0.0,0.0,14962.3,9566.5511
000532.SZ,20061013,3.33,3.39,3.27,3.37,3.33,0.04,1.2,71840.39,23978.0352
000533.SZ,20061013,5.2,5.25,5.06,5.12,5.18,-0.06,-1.16,19167.09,9891.6674
000534.SZ,20061013,3.46,3.74,3.46,3.68,3.49,0.19,5.44,84297.67,30710.6023
000536.SZ,20061013,4.43,4.46,4.35,4.4,4.42,-0.02,-0.45,7727.0,3395.3576
000537.SZ,20061013,4.23,4.35,4.21,4.3,4.25,0.05,1.18,34081.1,14646.5986
000538.SZ,20061013,19.4,19.5,19.18,19.45,19.41,0.04,0.21,11455.6,22064.7021
000539.SZ,20061013,4.48,4.64,4.45,4.58,4.48,0.1,2.23,123809.3,56764.162
000540.SZ,20061013,3.69,3.81,3.69,3.81,3.67,0.14,3.81,24746.37,9246.3713
000541.SZ,20061013,8.99,8.99,8.9,8.93,8.94,-0.01,-0.11,8354.44,7462.1895
000543.SZ,20061013,3.42,3.58,3.42,3.47,3.45,0.02,0.58,45937.16,16166.8708
000544.SZ,20061013,3.83,4.07,3.81,3.93,3.83,0.1,2.61,32866.41,12947.1392
000545.SZ,20061013,2.78,2.78,2.66,2.68,2.78,-0.1,-3.6,33975.31,9148.0997
000546.SZ,20061013,3.0,3.03,2.97,3.03,3.02,0.01,0.33,15106.36,4529.3802
000547.SZ,20061013,4.5,4.57,4.37,4.53,4.53,0.0,0.0,56146.03,25068.6309
000548.SZ,20061013,4.26,4.44,4.26,4.4,4.25,0.15,3.53,47357.11,20707.8796
000549.SZ,20061013,5.45,5.45,5.35,5.39,5.44,-0.05,-0.92,97544.66,52541.9012
000550.SZ,20061013,9.08,9.33,9.03,9.3,9.14,0.16,1.75,48783.68,44931.1125
000551.SZ,20061013,4.65,4.69,4.6,4.62,4.66,-0.04,-0.86,18427.22,8540.8318
000552.SZ,20061013,5.17,5.24,5.14,5.2,5.17,0.03,0.58,12820.19,6656.5804
000553.SZ,20061013,4.02,4.02,3.97,4.01,4.04,-0.03,-0.74,18959.99,7586.933
000554.SZ,20061013,5.72,5.8,5.67,5.7,5.74,-0.04,-0.7,43327.86,24793.5082
000555.SZ,20061013,3.52,3.71,3.52,3.71,3.53,0.18,5.1,15346.62,5631.9509
000557.SZ,20061013,2.31,2.33,2.21,2.27,2.33,-0.06,-2.58,138832.69,31514.8223
000558.SZ,20061013,4.42,4.49,4.34,4.43,4.42,0.01,0.23,13819.93,6081.3168
000559.SZ,20061013,3.9,3.94,3.82,3.86,3.9,-0.04,-1.03,43699.53,16926.3642
000560.SZ,20061013,5.05,5.12,4.9,5.11,4.95,0.16,3.23,32063.01,16124.2985
000561.SZ,20061013,2.43,2.5,2.39,2.49,2.38,0.11,4.62,198331.42,49206.541
000562.SZ,20061013,8.12,8.29,8.04,8.14,8.13,0.01,0.12,61892.72,50553.38
000563.SZ,20061013,4.96,5.2,4.86,5.06,4.96,0.1,2.02,74352.29,37736.0664
000564.SZ,20061013,3.28,3.33,3.24,3.28,3.28,0.0,0.0,37762.73,12463.82
000565.SZ,20061013,4.93,5.1,4.92,5.03,4.94,0.09,1.82,38690.47,19490.0568
000566.SZ,20061013,3.77,3.79,3.67,3.68,3.76,-0.08,-2.13,33174.49,12312.3766
000567.SZ,20061013,4.23,4.25,4.17,4.18,4.25,-0.07,-1.65,12931.78,5429.9608
000568.SZ,20061013,15.47,15.68,15.4,15.65,15.68,-0.03,-0.19,27466.92,42698.5726
000569.SZ,20061013,4.48,4.51,4.29,4.31,4.5,-0.19,-4.22,121912.03,53410.2478
000570.SZ,20061013,4.07,4.21,4.04,4.1,4.07,0.03,0.74,28739.05,11931.0048
000572.SZ,20061013,5.28,5.34,5.17,5.31,5.28,0.03,0.57,22512.33,11854.8984
000573.SZ,20061013,2.6,2.63,2.59,2.6,2.6,0.0,0.0,47339.84,12340.1963
000576.SZ,20061013,3.31,3.36,3.31,3.36,3.31,0.05,1.51,26598.84,8862.7925
000578.SZ,20061013,5.2,5.27,4.96,5.02,5.19,-0.17,-3.28,25799.94,13119.507
000581.SZ,20061013,6.25,6.3,6.17,6.25,6.26,-0.01,-0.16,43875.41,27354.8354
000582.SZ,20061013,5.67,5.84,5.66,5.8,5.68,0.12,2.11,6841.19,3942.0395
000585.SZ,20061013,3.14,3.22,3.12,3.16,3.15,0.01,0.32,23566.52,7480.3496
000586.SZ,20061013,3.45,3.5,3.39,3.46,3.4,0.06,1.76,52391.34,18094.0121
000587.SZ,20061013,2.52,2.64,2.52,2.64,2.51,0.13,5.18,21866.38,5732.8582
000589.SZ,20061013,4.63,4.67,4.6,4.6,4.63,-0.03,-0.65,13594.29,6289.3473
000590.SZ,20061013,3.3,3.4,3.28,3.34,3.36,-0.02,-0.6,25416.17,8507.3108
000591.SZ,20061013,11.3,11.75,11.09,11.66,11.24,0.42,3.74,16357.67,18823.8409
000593.SZ,20061013,3.69,3.79,3.67,3.77,3.69,0.08,2.17,25817.25,9679.3978
000594.SZ,20061013,3.63,3.7,3.6,3.69,3.63,0.06,1.65,42820.41,15747.4607
000595.SZ,20061013,3.43,3.53,3.4,3.53,3.43,0.1,2.92,21581.27,7488.426
000596.SZ,20061013,5.73,5.84,5.72,5.73,5.79,-0.06,-1.04,3774.8,2173.5092
000597.SZ,20061013,4.12,4.18,4.09,4.14,4.15,-0.01,-0.24,26514.36,10965.9271
000598.SZ,20061013,3.95,4.27,3.92,4.2,3.96,0.24,6.06,178422.48,73536.0659
000599.SZ,20061013,2.6,2.62,2.59,2.61,2.62,-0.01,-0.38,25455.75,6642.0789
000600.SZ,20061013,4.35,4.4,4.32,4.36,4.35,0.01,0.23,4819.58,2097.6487
000601.SZ,20061013,3.4,3.42,3.38,3.4,3.41,-0.01,-0.29,37551.4,12785.1178
000602.SZ,20061013,7.53,7.6,7.13,7.28,7.53,-0.25,-3.32,108623.67,79664.5304
000603.SZ,20061013,2.9,2.96,2.88,2.89,2.9,-0.01,-0.34,20728.18,6051.5133
000605.SZ,20061013,4.51,4.67,4.48,4.5,4.51,-0.01,-0.22,9361.35,4276.7445
000606.SZ,20061013,4.49,4.63,4.43,4.59,4.44,0.15,3.38,44445.27,20195.882
000607.SZ,20061013,3.36,3.43,3.36,3.38,3.36,0.02,0.6,34964.45,11869.6425
000608.SZ,20061013,5.74,5.91,5.67,5.87,5.74,0.13,2.26,76809.93,44416.6149
000609.SZ,20061013,8.85,9.08,8.85,8.95,8.87,0.08,0.9,2809.75,2525.2028
000610.SZ,20061013,4.2,4.35,4.2,4.35,4.2,0.15,3.57,21727.13,9354.7472
000611.SZ,20061013,3.85,3.85,3.76,3.79,3.85,-0.06,-1.56,20002.05,7584.3323
000612.SZ,20061013,6.25,6.62,6.2,6.39,6.27,0.12,1.91,103040.2,66285.3496
000613.SZ,20061013,2.44,2.56,2.44,2.54,2.44,0.1,4.1,17544.29,4423.885
000615.SZ,20061013,3.08,3.13,3.07,3.09,3.08,0.01,0.32,18527.92,5738.1164
000616.SZ,20061013,6.18,6.38,6.16,6.36,6.15,0.21,3.41,50176.15,31516.3762
000617.SZ,20061013,15.3,15.59,15.1,15.33,15.4,-0.07,-0.45,11729.42,17964.1264
000619.SZ,20061013,6.66,6.7,6.56,6.63,6.66,-0.03,-0.45,43193.18,28682.2368
000623.SZ,20061013,18.51,18.9,18.31,18.56,18.6,-0.04,-0.22,35008.03,65398.4358
000625.SZ,20061013,5.35,5.39,5.25,5.29,5.4,-0.11,-2.04,112128.39,59645.0821
000626.SZ,20061013,6.03,6.12,6.0,6.06,6.05,0.01,0.17,7659.65,4637.7928
000627.SZ,20061013,3.19,3.24,3.15,3.16,3.21,-0.05,-1.56,71288.29,22658.8591
000628.SZ,20061013,4.89,5.13,4.86,5.09,4.89,0.2,4.09,73199.96,36907.8238
000629.SZ,20061013,3.44,3.47,3.35,3.38,3.43,-0.05,-1.46,169393.91,57851.5071
000630.SZ,20061013,5.7,5.79,5.66,5.74,5.7,0.04,0.7,108688.68,62408.1136
000632.SZ,20061013,2.47,2.5,2.44,2.49,2.47,0.02,0.81,50718.99,12568.012
000633.SZ,20061013,2.79,2.88,2.79,2.84,2.8,0.04,1.43,39827.49,11340.8398
000635.SZ,20061013,6.28,6.35,6.22,6.24,6.32,-0.08,-1.27,17107.01,10689.6794
000636.SZ,20061013,3.62,3.67,3.6,3.63,3.62,0.01,0.28,47612.73,17325.1169
000637.SZ,20061013,9.09,9.16,9.01,9.09,9.09,0.0,0.0,3621.0,3291.2842
000639.SZ,20061013,7.06,7.4,7.0,7.25,7.05,0.2,2.84,10623.08,7728.0354
000651.SZ,20061013,8.46,8.62,8.4,8.49,8.49,0.0,0.0,40689.76,34549.1792
000652.SZ,20061013,6.65,6.75,6.55,6.64,6.61,0.03,0.45,116026.55,77269.5729
000655.SZ,20061013,6.88,6.9,6.71,6.9,6.64,0.26,3.92,58643.73,40053.0782
000656.SZ,20061013,4.4,4.49,4.33,4.37,4.42,-0.05,-1.13,5667.6,2482.9311
000659.SZ,20061013,3.14,3.21,3.13,3.18,3.15,0.03,0.95,128179.38,40693.8615
000661.SZ,20061013,5.18,5.21,5.12,5.18,5.19,-0.01,-0.19,7058.66,3646.0967
000662.SZ,20061013,6.81,7.16,6.71,7.08,6.82,0.26,3.81,54295.95,37868.3797
000663.SZ,20061013,4.45,4.45,4.21,4.32,4.49,-0.17,-3.79,43219.15,18637.3405
000665.SZ,20061013,6.0,6.19,5.96,6.08,6.08,0.0,0.0,23904.86,14503.4708
000666.SZ,20061013,3.68,3.7,3.65,3.69,3.68,0.01,0.27,17124.34,6294.8901
000667.SZ,20061013,5.8,6.03,5.8,5.98,5.8,0.18,3.1,14513.32,8623.0368
000668.SZ,20061013,9.56,9.64,9.4,9.4,9.61,-0.21,-2.19,17638.79,16751.5593
000669.SZ,20061013,6.6,6.69,6.48,6.49,6.6,-0.11,-1.67,3636.65,2377.1939
000670.SZ,20061013,2.97,3.16,2.97,3.16,3.01,0.15,4.98,52926.99,16673.682
000671.SZ,20061013,6.49,6.63,6.44,6.57,6.5,0.07,1.08,5926.36,3847.1174
000672.SZ,20061013,2.83,2.98,2.83,2.98,2.84,0.14,4.93,35013.57,10302.5697
000673.SZ,20061013,4.4,4.55,4.35,4.4,4.4,0.0,0.0,13615.9,6049.7488
000676.SZ,20061013,4.69,4.69,4.4,4.48,4.64,-0.16,-3.45,45359.36,20509.6988
000677.SZ,20061013,3.23,3.25,3.15,3.18,3.22,-0.04,-1.24,27506.98,8767.903
000678.SZ,20061013,3.13,3.15,3.07,3.1,3.13,-0.03,-0.96,38465.41,11946.7146
000679.SZ,20061013,3.85,3.9,3.85,3.86,3.85,0.01,0.26,11997.4,4637.9163
000680.SZ,20061013,5.23,5.33,5.21,5.26,5.25,0.01,0.19,70846.55,37394.0428
000681.SZ,20061013,3.39,3.5,3.35,3.41,3.4,0.01,0.29,22326.9,7640.6271
000683.SZ,20061013,4.34,4.37,4.23,4.28,4.32,-0.04,-0.93,18772.97,8044.8616
000685.SZ,20061013,4.14,4.25,4.05,4.1,4.1,0.0,0.0,22793.86,9430.6714
000687.SZ,20061013,2.78,2.94,2.73,2.83,2.79,0.04,1.43,93275.85,26762.9707
000688.SZ,20061013,1.88,1.96,1.88,1.96,1.87,0.09,4.81,209618.09,40883.944
000690.SZ,20061013,10.38,10.76,10.35,10.6,10.42,0.18,1.73,27354.96,28921.9133
000691.SZ,20061013,2.65,2.68,2.6,2.62,2.65,-0.03,-1.13,29831.32,7870.1038
000692.SZ,20061013,2.65,2.71,2.65,2.7,2.68,0.02,0.75,17021.61,4577.1095
000693.SZ,20061013,4.1,4.24,4.07,4.2,4.13,0.07,1.69,12105.98,5075.7681
000695.SZ,20061013,8.02,8.15,7.96,8.03,8.06,-0.03,-0.37,25158.78,20268.7385
000697.SZ,20061013,3.64,3.75,3.61,3.75,3.66,0.09,2.46,17997.68,6629.6613
000700.SZ,20061013,3.38,3.39,3.32,3.35,3.38,-0.03,-0.89,33546.06,11257.3609
000701.SZ,20061013,5.03,5.13,4.94,5.06,5.05,0.01,0.2,33928.0,17083.8774
000702.SZ,20061013,3.19,3.28,3.14,3.15,3.13,0.02,0.64,76561.86,24677.887
000703.SZ,20061013,4.95,4.98,4.83,4.88,5.04,-0.16,-3.17,9387.11,4580.7849
000705.SZ,20061013,4.68,4.68,4.59,4.63,4.7,-0.07,-1.49,5222.34,2417.4551
000707.SZ,20061013,3.91,3.99,3.86,3.98,3.89,0.09,2.31,32873.78,12869.9518
000708.SZ,20061013,5.9,6.03,5.75,5.85,5.89,-0.04,-0.68,81622.06,48108.0799
000709.SZ,20061013,3.98,3.98,3.89,3.96,3.95,0.01,0.25,139307.1,54865.8623
000710.SZ,20061013,3.82,3.95,3.71,3.73,3.78,-0.05,-1.32,30361.5,11616.6965
000711.SZ,20061013,4.1,4.15,4.05,4.06,4.23,-0.17,-4.02,31077.59,12740.3334
000712.SZ,20061013,4.3,4.34,4.2,4.25,4.25,0.0,0.0,15852.12,6710.7588
000713.SZ,20061013,4.43,4.49,4.38,4.44,4.43,0.01,0.23,28081.55,12465.816
000715.SZ,20061013,9.75,9.76,9.3,9.43,9.76,-0.33,-3.38,11923.24,11361.6656
000717.SZ,20061013,3.11,3.13,3.07,3.07,3.11,-0.04,-1.29,177204.99,54832.8233
000718.SZ,20061013,5.0,5.26,4.97,5.24,5.01,0.23,4.59,47505.26,24534.855
000720.SZ,20061013,2.75,2.81,2.73,2.79,2.76,0.03,1.09,269467.71,75050.4765
000721.SZ,20061013,7.05,7.15,6.83,6.9,7.07,-0.17,-2.4,17422.67,12193.1152
000722.SZ,20061013,3.12,3.2,3.08,3.17,3.09,0.08,2.59,31413.11,9911.7011
000723.SZ,20061013,6.89,7.03,6.88,6.93,6.88,0.05,0.73,6051.5,4201.6378
000725.SZ,20061013,3.05,3.09,3.02,3.05,3.06,-0.01,-0.33,33132.88,10111.3189
000726.SZ,20061013,7.29,7.34,7.21,7.21,7.3,-0.09,-1.23,22268.83,16205.8899
000727.SZ,20061013,3.32,3.35,3.3,3.35,3.33,0.02,0.6,20571.44,6854.4138
000729.SZ,20061013,8.1,8.18,7.96,8.04,8.09,-0.05,-0.62,55991.55,44981.4548
000731.SZ,20061013,12.5,12.85,12.41,12.6,12.57,0.03,0.24,13563.67,17095.7989
000732.SZ,20061013,2.04,2.14,2.04,2.14,2.04,0.1,4.9,62115.2,13148.1858
000733.SZ,20061013,5.7,5.92,5.69,5.84,5.76,0.08,1.39,53722.47,31232.281
000735.SZ,20061013,2.06,2.08,2.05,2.06,2.07,-0.01,-0.48,61536.89,12706.129
000736.SZ,20061013,6.7,6.84,6.66,6.8,6.73,0.07,1.04,3357.2,2255.359
000737.SZ,20061013,3.17,3.33,3.13,3.21,3.17,0.04,1.26,121604.25,39650.004
000738.SZ,20061013,4.12,4.18,3.9,4.08,4.1,-0.02,-0.49,79650.22,32145.2964
000739.SZ,20061013,5.09,5.19,5.06,5.1,5.09,0.01,0.2,19340.61,9894.6881
000748.SZ,20061013,5.62,5.7,5.53,5.58,5.6,-0.02,-0.36,50714.64,28439.6399
000750.SZ,20061013,3.22,3.3,3.22,3.29,3.2,0.09,2.81,22014.58,7203.4665
000751.SZ,20061013,5.05,5.15,5.02,5.08,5.03,0.05,0.99,128606.43,65583.5661
000752.SZ,20061013,6.76,6.79,6.67,6.79,6.77,0.02,0.3,18389.91,12378.7478
000753.SZ,20061013,3.01,3.06,2.98,3.01,3.0,0.01,0.33,46068.72,13918.7471
000755.SZ,20061013,7.2,7.36,7.16,7.23,7.22,0.01,0.14,30391.35,22097.5494
000756.SZ,20061013,3.17,3.2,3.15,3.15,3.17,-0.02,-0.63,12148.8,3855.4
000757.SZ,20061013,2.67,2.67,2.61,2.67,2.54,0.13,5.12,34165.52,9116.46
