ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091030,4.83,4.89,4.79,4.84,4.77,0.07,1.47,62645.63,30387.204
000768.SZ,20091030,12.94,13.29,12.8,13.08,12.7,0.38,2.99,307558.15,402798.6097
000777.SZ,20091030,15.86,15.99,15.68,15.68,15.58,0.1,0.64,35785.05,56696.4794
000778.SZ,20091030,11.27,11.48,11.25,11.28,11.1,0.18,1.62,152605.88,173614.1625
000779.SZ,20091030,5.81,6.08,5.81,6.03,5.79,0.24,4.15,53806.3,32582.8092
000780.SZ,20091030,12.9,13.06,12.48,12.53,12.42,0.11,0.89,257329.65,328540.6217
000782.SZ,20091030,5.55,5.6,5.4,5.42,5.49,-0.07,-1.28,182899.32,100841.2032
000783.SZ,20091030,19.19,19.28,18.72,18.75,18.75,0.0,0.0,149299.02,283979.0219
000785.SZ,20091030,10.11,10.25,10.01,10.04,10.01,0.03,0.3,31621.95,31975.3268
000786.SZ,20091030,15.14,15.36,14.92,15.13,14.96,0.17,1.14,37684.31,57198.6914
000788.SZ,20091030,10.21,10.69,10.18,10.49,10.16,0.33,3.25,27788.87,28992.8763
000789.SZ,20091030,6.42,6.6,6.41,6.5,6.38,0.12,1.88,36128.49,23473.7815
000790.SZ,20091030,8.21,8.57,8.16,8.44,8.15,0.29,3.56,58411.79,48974.2541
000791.SZ,20091030,6.02,6.15,5.99,6.02,5.98,0.04,0.67,27928.11,16938.0875
000792.SZ,20091030,50.22,50.45,49.58,49.6,49.71,-0.11,-0.22,57114.83,285765.2004
000793.SZ,20091030,6.35,6.49,6.26,6.33,6.23,0.1,1.61,386302.35,247061.7205
000795.SZ,20091030,9.1,9.55,8.92,9.21,8.89,0.32,3.6,127908.92,117747.7903
000796.SZ,20091030,6.45,6.55,6.37,6.38,6.36,0.02,0.31,60224.69,38834.1856
000797.SZ,20091030,7.43,7.48,7.36,7.36,7.32,0.04,0.55,49151.98,36453.2989
000798.SZ,20091030,7.11,7.22,6.93,7.06,7.0,0.06,0.86,42990.48,30531.9119
000799.SZ,20091030,13.04,13.3,12.92,12.96,13.07,-0.11,-0.84,75555.08,98512.0314
000800.SZ,20091030,20.31,21.3,20.3,20.32,20.26,0.06,0.3,168753.31,349878.3382
000801.SZ,20091030,9.28,9.48,9.2,9.28,9.16,0.12,1.31,9336.19,8707.1336
000802.SZ,20091030,13.65,13.98,13.65,13.75,13.52,0.23,1.7,41268.52,57111.4939
000803.SZ,20091030,7.53,7.65,7.33,7.46,7.44,0.02,0.27,40160.39,30202.8356
000806.SZ,20091030,5.3,5.35,5.24,5.25,5.22,0.03,0.57,105718.32,55949.3993
000807.SZ,20091030,13.01,13.15,12.59,12.63,12.72,-0.09,-0.71,253226.83,326139.3073
000809.SZ,20091030,21.3,21.5,21.0,21.1,21.02,0.08,0.38,9447.12,20001.0463
000810.SZ,20091030,9.8,9.93,9.39,9.57,10.26,-0.69,-6.73,61350.96,59113.4908
000811.SZ,20091030,10.1,10.2,9.91,9.92,9.91,0.01,0.1,35094.76,35230.8973
000812.SZ,20091030,5.39,5.5,5.36,5.4,5.33,0.07,1.31,41164.73,22356.9456
000815.SZ,20091030,9.38,9.5,9.23,9.24,9.22,0.02,0.22,29768.19,27885.9756
000816.SZ,20091030,7.31,7.47,7.24,7.26,7.35,-0.09,-1.22,431339.39,316277.7058
000818.SZ,20091030,6.74,6.88,6.74,6.78,6.7,0.08,1.19,30086.9,20475.0945
000819.SZ,20091030,18.33,18.77,18.0,18.7,18.1,0.6,3.31,56661.04,104682.1146
000820.SZ,20091030,4.8,4.89,4.76,4.84,4.76,0.08,1.68,120108.96,58023.2708
000821.SZ,20091030,5.77,5.95,5.74,5.83,5.7,0.13,2.28,65035.14,38084.8172
000822.SZ,20091030,6.5,6.71,6.45,6.58,6.43,0.15,2.33,107399.71,70826.9621
000823.SZ,20091030,7.73,7.95,7.65,7.78,7.59,0.19,2.5,105849.7,82723.6764
000825.SZ,20091030,7.56,7.6,7.4,7.43,7.42,0.01,0.13,330614.66,248215.2774
000826.SZ,20091030,11.91,12.11,11.61,11.79,11.7,0.09,0.77,149331.31,177661.6725
000828.SZ,20091030,6.11,6.11,5.9,5.9,5.99,-0.09,-1.5,66328.95,39884.7158
000829.SZ,20091030,6.91,7.07,6.77,6.8,6.88,-0.08,-1.16,340394.88,237055.8952
000830.SZ,20091030,4.95,5.02,4.92,4.94,4.9,0.04,0.82,96980.56,48292.2874
000831.SZ,20091030,9.16,9.32,9.01,9.03,8.95,0.08,0.89,93822.88,85760.2007
000833.SZ,20091030,9.39,9.59,9.26,9.32,9.2,0.12,1.3,84435.51,79337.8894
000835.SZ,20091030,7.83,7.89,7.73,7.74,7.64,0.1,1.31,67709.83,52760.1846
000836.SZ,20091030,8.87,9.04,8.87,8.89,8.79,0.1,1.14,20565.85,18398.8139
000837.SZ,20091030,8.38,8.54,8.18,8.18,8.26,-0.08,-0.97,93146.42,77759.0597
000838.SZ,20091030,9.57,9.68,9.47,9.47,9.42,0.05,0.53,24506.39,23463.5694
000839.SZ,20091030,14.29,14.48,14.11,14.17,14.1,0.07,0.5,322293.26,460925.5649
000848.SZ,20091030,19.9,21.41,19.63,20.6,19.7,0.9,4.57,47151.04,96702.8352
000850.SZ,20091030,7.35,7.4,7.27,7.28,7.22,0.06,0.83,58743.38,43106.4967
000851.SZ,20091030,9.38,9.57,9.13,9.44,9.38,0.06,0.64,492200.02,459915.9275
000852.SZ,20091030,11.85,12.11,11.56,11.77,11.63,0.14,1.2,139242.96,165062.5245
000856.SZ,20091030,7.0,7.03,6.85,6.87,6.91,-0.04,-0.58,37235.28,25778.2143
000858.SZ,20091030,22.7,22.9,22.42,22.43,22.4,0.03,0.13,252240.13,570864.5901
000859.SZ,20091030,8.15,8.37,8.04,8.08,8.01,0.07,0.87,135542.47,110669.3646
000860.SZ,20091030,14.81,15.2,14.71,14.76,14.65,0.11,0.75,56661.26,84763.9775
000861.SZ,20091030,9.91,10.41,9.73,10.28,9.79,0.49,5.01,75198.43,76156.6752
000862.SZ,20091030,12.4,12.45,11.97,12.05,12.2,-0.15,-1.23,78789.15,95692.4083
000868.SZ,20091030,7.7,7.96,7.43,7.66,7.68,-0.02,-0.26,306150.86,235752.0229
000869.SZ,20091030,63.6,65.7,63.6,65.68,63.53,2.15,3.38,5521.58,35808.1401
000875.SZ,20091030,4.69,4.77,4.67,4.69,4.65,0.04,0.86,66452.65,31351.193
000876.SZ,20091030,11.58,12.0,11.58,11.75,11.48,0.27,2.35,71026.01,83875.6957
000877.SZ,20091030,14.79,15.1,14.66,14.76,14.55,0.21,1.44,75935.15,112700.6804
000878.SZ,20091030,30.75,31.35,30.33,30.42,29.57,0.85,2.87,321720.43,991147.654
000880.SZ,20091030,14.6,15.46,14.37,15.05,14.32,0.73,5.1,154366.66,230914.5231
000881.SZ,20091030,8.01,8.27,8.01,8.07,7.98,0.09,1.13,83222.85,67852.1945
000882.SZ,20091030,7.94,8.08,7.83,7.88,7.84,0.04,0.51,53756.41,42772.4347
000883.SZ,20091030,7.63,7.89,7.6,7.68,7.55,0.13,1.72,70476.46,54766.7085
000885.SZ,20091030,10.75,10.98,10.7,10.76,10.67,0.09,0.84,21014.9,22776.141
000886.SZ,20091030,4.19,4.32,4.1,4.28,4.15,0.13,3.13,371365.19,156863.752
000887.SZ,20091030,12.95,13.09,12.61,12.73,12.74,-0.01,-0.08,50628.82,65023.4276
000888.SZ,20091030,10.18,10.4,10.08,10.1,10.08,0.02,0.2,39659.21,40540.4768
000889.SZ,20091030,6.8,6.95,6.7,6.74,6.78,-0.04,-0.59,35728.44,24312.5905
000890.SZ,20091030,5.2,5.3,5.11,5.17,5.19,-0.02,-0.39,85362.49,44404.2143
000893.SZ,20091030,22.55,22.98,22.47,22.62,22.35,0.27,1.21,12540.87,28358.8941
000895.SZ,20091030,43.37,43.7,42.42,43.6,42.82,0.78,1.82,29120.73,126477.2421
000897.SZ,20091030,5.85,5.95,5.58,5.6,5.67,-0.07,-1.23,428063.0,245423.8667
000898.SZ,20091030,12.6,12.71,12.42,12.46,12.4,0.06,0.48,156759.82,197196.4074
000899.SZ,20091030,8.93,9.06,8.83,8.85,8.8,0.05,0.57,40303.88,35968.1819
000900.SZ,20091030,20.57,21.18,20.5,20.62,20.36,0.26,1.28,109559.2,228119.1452
000901.SZ,20091030,13.66,13.82,13.5,13.52,13.45,0.07,0.52,43013.49,58676.22
000902.SZ,20091030,5.42,5.63,5.41,5.49,5.39,0.1,1.86,34499.69,19028.759
000903.SZ,20091030,11.25,11.98,11.06,11.6,11.05,0.55,4.98,211317.5,245631.8809
000905.SZ,20091030,7.67,7.81,7.66,7.73,7.63,0.1,1.31,31002.64,24022.5505
000908.SZ,20091030,9.17,9.24,9.02,9.03,8.92,0.11,1.23,35740.84,32570.9846
000909.SZ,20091030,9.0,9.14,8.81,9.05,8.78,0.27,3.08,41826.23,37709.9111
000910.SZ,20091030,9.38,9.6,9.19,9.21,9.18,0.03,0.33,45528.78,42666.7921
000911.SZ,20091030,19.18,19.35,18.67,18.79,18.6,0.19,1.02,75211.12,142992.8178
000912.SZ,20091030,9.34,9.53,9.34,9.36,9.28,0.08,0.86,34120.8,32167.9772
000913.SZ,20091030,5.73,5.9,5.68,5.75,5.65,0.1,1.77,79164.79,45861.0847
000915.SZ,20091030,7.21,7.55,7.1,7.4,7.06,0.34,4.82,112800.17,83369.0708
000916.SZ,20091030,4.5,4.57,4.48,4.52,4.47,0.05,1.12,63164.6,28670.9248
000917.SZ,20091030,19.55,19.89,18.4,18.8,19.23,-0.43,-2.24,230319.18,440392.5125
000918.SZ,20091030,16.12,16.28,15.9,16.1,15.88,0.22,1.39,28011.04,45104.8195
000919.SZ,20091030,11.75,12.26,11.75,12.1,11.68,0.42,3.6,52975.63,63834.5113
000920.SZ,20091030,6.66,6.82,6.59,6.7,6.73,-0.03,-0.45,108493.74,72773.3355
000921.SZ,20091030,6.45,6.52,6.38,6.4,6.34,0.06,0.95,41568.04,26736.3595
000922.SZ,20091030,5.9,6.04,5.9,5.95,5.86,0.09,1.54,13606.04,8136.2494
000923.SZ,20091030,7.0,7.21,6.95,7.08,6.92,0.16,2.31,30180.65,21480.9426
000925.SZ,20091030,21.01,21.19,20.5,20.74,20.53,0.21,1.02,37933.11,78763.1024
000926.SZ,20091030,9.4,9.54,9.27,9.36,9.23,0.13,1.41,149448.57,140887.4084
000927.SZ,20091030,8.4,8.58,8.22,8.3,8.3,0.0,0.0,208356.89,176014.8383
000928.SZ,20091030,7.56,7.7,7.53,7.54,7.5,0.04,0.53,25004.6,19049.8678
000929.SZ,20091030,8.8,8.88,8.65,8.7,8.55,0.15,1.75,18238.64,16011.3574
000930.SZ,20091030,6.42,6.55,6.36,6.38,6.34,0.04,0.63,223266.45,144185.4596
000931.SZ,20091030,5.7,5.74,5.59,5.68,5.58,0.1,1.79,69472.59,39397.6608
000932.SZ,20091030,6.59,6.66,6.54,6.56,6.49,0.07,1.08,87993.39,58067.0487
000933.SZ,20091030,29.1,29.38,28.49,28.56,28.13,0.43,1.53,66199.35,191883.2705
000935.SZ,20091030,8.88,8.94,8.77,8.8,8.74,0.06,0.69,39710.5,35142.9243
000936.SZ,20091030,8.44,8.77,8.44,8.66,8.43,0.23,2.73,95098.15,82484.2191
000937.SZ,20091030,38.0,38.08,36.61,36.84,36.44,0.4,1.1,112357.14,418057.8041
000938.SZ,20091030,12.86,13.0,12.5,12.51,12.77,-0.26,-2.04,47158.9,59866.0633
000939.SZ,20091030,12.01,12.49,12.0,12.18,11.88,0.3,2.53,90364.76,110963.9771
000948.SZ,20091030,10.46,10.74,10.38,10.39,10.31,0.08,0.78,37415.63,39507.4761
000949.SZ,20091030,6.11,6.23,6.06,6.1,6.0,0.1,1.67,72488.67,44562.8962
000950.SZ,20091030,15.89,16.0,15.77,15.81,15.7,0.11,0.7,18197.31,28917.4309
000951.SZ,20091030,26.72,27.14,26.21,26.36,26.15,0.21,0.8,22692.66,60486.3286
000952.SZ,20091030,15.82,16.2,15.66,15.78,15.82,-0.04,-0.25,58317.66,92714.4669
000953.SZ,20091030,7.42,7.74,7.36,7.56,7.4,0.16,2.16,83989.87,63599.8108
000955.SZ,20091030,5.7,6.09,5.7,6.0,5.83,0.17,2.92,82003.18,48915.8629
000957.SZ,20091030,6.72,6.84,6.56,6.61,6.68,-0.07,-1.05,91158.83,60893.5736
000958.SZ,20091030,4.88,4.94,4.8,4.86,4.94,-0.08,-1.62,54661.86,26631.5079
000959.SZ,20091030,5.09,5.11,5.0,5.05,4.99,0.06,1.2,88160.22,44646.1835
000960.SZ,20091030,28.7,28.9,28.0,28.15,27.78,0.37,1.33,137414.9,391564.4782
000961.SZ,20091030,19.73,20.06,19.4,19.7,19.31,0.39,2.02,34404.94,67984.737
000962.SZ,20091030,11.49,11.66,11.38,11.47,11.21,0.26,2.32,45582.76,52625.43
000963.SZ,20091030,16.78,16.78,16.35,16.6,16.58,0.02,0.12,39663.26,65863.9507
000965.SZ,20091030,13.28,13.48,13.11,13.26,13.02,0.24,1.84,25947.8,34395.0734
000966.SZ,20091030,5.05,5.13,5.02,5.04,5.01,0.03,0.6,54841.72,27737.3083
000968.SZ,20091030,21.52,21.69,20.69,20.72,20.79,-0.07,-0.34,117202.45,248401.6302
000969.SZ,20091030,26.65,27.5,26.48,26.59,26.65,-0.06,-0.23,87013.96,235763.6993
000970.SZ,20091030,7.12,7.32,7.03,7.21,7.03,0.18,2.56,81660.53,58752.6763
000971.SZ,20091030,4.7,4.83,4.67,4.74,4.65,0.09,1.94,21486.9,10238.6033
000972.SZ,20091030,9.45,9.57,9.28,9.35,9.32,0.03,0.32,69571.52,65680.6678
000973.SZ,20091030,9.13,9.92,8.99,9.92,9.02,0.9,9.98,776978.29,739917.2377
000975.SZ,20091030,7.65,8.08,7.63,7.73,7.64,0.09,1.18,240500.87,188819.0227
000976.SZ,20091030,4.21,4.3,4.2,4.22,4.17,0.05,1.2,103087.8,43827.2253
000977.SZ,20091030,8.5,8.65,8.45,8.48,8.45,0.03,0.36,45428.31,38907.5137
000978.SZ,20091030,9.32,9.5,9.27,9.3,9.19,0.11,1.2,17908.85,16814.0352
000979.SZ,20091030,11.84,12.23,11.84,12.18,11.84,0.34,2.87,33364.93,40496.4298
000980.SZ,20091030,6.5,6.65,6.2,6.36,6.8,-0.44,-6.47,135066.14,86524.8736
000982.SZ,20091030,7.71,7.82,7.65,7.7,7.64,0.06,0.79,35691.2,27603.1143
000983.SZ,20091030,37.68,37.95,36.64,36.73,36.39,0.34,0.93,233586.47,873350.3005
000985.SZ,20091030,13.55,13.6,13.33,13.36,13.32,0.04,0.3,15088.69,20295.0013
000987.SZ,20091030,20.61,20.74,20.34,20.52,20.34,0.18,0.89,17954.38,36844.187
000988.SZ,20091030,10.81,10.85,10.45,10.5,10.65,-0.15,-1.41,66117.21,70538.0151
000989.SZ,20091030,10.83,11.28,10.73,11.06,10.73,0.33,3.08,175493.77,193481.4448
000990.SZ,20091030,10.67,11.46,10.67,11.13,10.63,0.5,4.7,84591.21,94365.3584
000993.SZ,20091030,7.36,7.53,7.36,7.42,7.27,0.15,2.06,41884.89,31213.4513
000995.SZ,20091030,6.38,6.38,6.16,6.17,6.2,-0.03,-0.48,23556.86,14664.4631
000996.SZ,20091030,32.0,32.08,29.66,30.48,31.04,-0.56,-1.8,249880.13,766586.0848
000997.SZ,20091030,14.68,15.0,14.31,14.71,14.54,0.17,1.17,267451.14,393456.5609
000998.SZ,20091030,16.78,17.5,16.49,16.93,16.48,0.45,2.73,129703.53,222223.8572
000999.SZ,20091030,19.08,19.49,18.87,19.38,18.86,0.52,2.76,91145.29,175382.5092
001696.SZ,20091030,14.19,14.56,14.03,14.28,13.99,0.29,2.07,93087.75,133361.2161
001896.SZ,20091030,7.68,7.68,7.38,7.41,7.45,-0.04,-0.54,49224.39,36814.8701
002001.SZ,20091030,44.1,45.32,43.31,45.3,43.79,1.51,3.45,52486.35,235120.9931
002002.SZ,20091030,10.51,10.89,10.13,10.58,10.62,-0.04,-0.38,45275.28,47457.1891
002003.SZ,20091030,17.76,18.2,17.76,17.94,17.62,0.32,1.82,14969.42,26911.333
002004.SZ,20091030,34.19,36.0,34.02,35.1,34.39,0.71,2.06,15294.26,53925.2604
002005.SZ,20091030,14.5,14.55,13.77,14.3,14.37,-0.07,-0.49,139629.64,198224.5377
002006.SZ,20091030,13.73,14.1,13.52,13.58,13.55,0.03,0.22,28593.11,39516.1423
002007.SZ,20091030,60.6,64.0,57.38,61.99,59.5,2.49,4.18,289807.16,1750506.7829
002008.SZ,20091030,8.85,8.95,8.61,8.63,8.7,-0.07,-0.8,138672.68,122229.1126
002009.SZ,20091030,8.19,8.26,8.1,8.15,8.12,0.03,0.37,43797.17,35824.8058
002010.SZ,20091030,12.99,13.56,12.84,13.2,12.8,0.4,3.13,82619.81,109523.3739
002011.SZ,20091030,14.3,14.36,13.93,14.06,13.92,0.14,1.01,64560.5,91457.3894
002012.SZ,20091030,9.03,9.29,8.91,9.05,8.95,0.1,1.12,93384.09,85144.0956
002013.SZ,20091030,11.4,11.69,11.4,11.67,11.32,0.35,3.09,21565.56,25028.7018
002014.SZ,20091030,13.41,14.32,13.41,13.7,13.35,0.35,2.62,53811.74,74940.0818
002015.SZ,20091030,11.2,11.55,11.15,11.17,11.02,0.15,1.36,61131.35,69171.5068
002016.SZ,20091030,9.02,9.28,8.73,9.01,8.8,0.21,2.39,213067.98,192545.8095
002017.SZ,20091030,12.2,12.58,12.16,12.26,12.14,0.12,0.99,36634.73,45274.1718
002018.SZ,20091030,10.3,10.43,10.16,10.34,10.22,0.12,1.17,62203.32,64392.8944
002019.SZ,20091030,13.58,13.8,13.45,13.56,13.54,0.02,0.15,41146.47,56153.6995
002020.SZ,20091030,8.75,9.03,8.55,8.93,8.71,0.22,2.53,37997.08,33800.4548
002021.SZ,20091030,6.49,6.65,6.23,6.41,6.46,-0.05,-0.77,362353.92,232800.7569
002022.SZ,20091030,19.82,21.56,19.38,21.22,19.64,1.58,8.04,410698.02,842022.5462
002023.SZ,20091030,15.92,16.55,15.62,16.01,15.83,0.18,1.14,67684.63,108840.6293
002024.SZ,20091030,16.3,16.43,16.15,16.17,16.08,0.09,0.56,241499.54,393385.1701
002025.SZ,20091030,10.8,10.93,10.73,10.73,10.7,0.03,0.28,39478.87,42760.9369
002026.SZ,20091030,8.03,8.1,7.88,7.89,7.9,-0.01,-0.13,28048.02,22446.7545
002027.SZ,20091030,5.6,5.65,5.52,5.52,5.52,0.0,0.0,38301.51,21390.9035
002028.SZ,20091030,23.43,23.73,22.9,23.46,23.28,0.18,0.77,36598.57,85846.5048
002029.SZ,20091030,20.06,20.82,20.0,20.57,19.97,0.6,3.0,20107.75,41268.2487
002030.SZ,20091030,17.2,18.2,16.4,17.78,16.9,0.88,5.21,408534.79,709076.8226
002031.SZ,20091030,10.26,10.54,10.0,10.4,10.15,0.25,2.46,51967.48,54035.8852
002032.SZ,20091030,20.37,20.66,19.88,19.98,20.2,-0.22,-1.09,15832.74,31871.3493
002033.SZ,20091030,16.05,16.5,16.0,16.16,15.85,0.31,1.96,19731.14,32076.3465
002034.SZ,20091030,11.61,11.94,11.44,11.56,11.49,0.07,0.61,30891.72,36074.826
002035.SZ,20091030,6.69,6.84,6.52,6.57,6.58,-0.01,-0.15,95718.8,63897.0054
002036.SZ,20091030,6.34,6.41,6.28,6.3,6.26,0.04,0.64,24415.63,15491.1805
002037.SZ,20091030,16.21,17.18,16.1,16.8,16.04,0.76,4.74,55219.37,92360.3738
002038.SZ,20091030,39.88,41.3,39.0,40.85,39.8,1.05,2.64,17891.79,72384.0812
002039.SZ,20091030,16.25,16.6,16.19,16.34,16.21,0.13,0.8,11159.51,18302.1809
002040.SZ,20091030,7.98,8.15,7.98,8.0,7.92,0.08,1.01,18218.31,14706.4063
002041.SZ,20091030,27.85,28.79,27.51,27.76,27.44,0.32,1.17,38068.85,106751.605
002042.SZ,20091030,15.6,16.25,15.46,16.07,15.35,0.72,4.69,70602.46,112607.5603
002043.SZ,20091030,6.1,6.18,6.04,6.05,6.01,0.04,0.67,36079.83,22065.4785
002044.SZ,20091030,7.1,7.15,7.0,7.04,7.0,0.04,0.57,19021.1,13484.7036
002045.SZ,20091030,12.09,12.39,12.09,12.22,11.98,0.24,2.0,23317.02,28511.9021
002046.SZ,20091030,13.81,14.15,13.78,13.84,13.72,0.12,0.87,18351.2,25653.9482
002047.SZ,20091030,6.95,7.13,6.9,6.95,6.87,0.08,1.16,64729.83,45616.7282
002049.SZ,20091030,8.8,8.97,8.75,8.75,8.71,0.04,0.46,26688.11,23696.2188
002050.SZ,20091030,17.9,18.98,17.86,18.3,17.57,0.73,4.15,41331.17,76280.464
002051.SZ,20091030,20.31,20.69,20.21,20.23,20.04,0.19,0.95,13431.47,27430.3523
002052.SZ,20091030,10.73,10.94,10.58,10.62,10.54,0.08,0.76,44154.32,47442.7241
002053.SZ,20091030,13.36,13.42,13.18,13.19,13.14,0.05,0.38,30080.52,40016.2599
002054.SZ,20091030,16.39,16.8,16.3,16.31,16.12,0.19,1.18,38534.07,63622.3517
002055.SZ,20091030,12.57,12.69,12.32,12.42,12.4,0.02,0.16,10727.54,13393.5362
002056.SZ,20091030,13.45,14.03,13.35,13.6,13.25,0.35,2.64,90318.95,123514.6717
002057.SZ,20091030,9.5,9.65,9.43,9.44,9.41,0.03,0.32,12742.47,12156.8393
002058.SZ,20091030,14.08,14.39,13.79,13.91,13.98,-0.07,-0.5,14926.92,21021.8915
002059.SZ,20091030,9.55,10.2,9.28,10.19,9.49,0.7,7.38,91146.74,89142.2805
002060.SZ,20091030,7.56,7.64,7.51,7.56,7.49,0.07,0.93,54533.24,41311.6964
002061.SZ,20091030,14.6,14.7,14.2,14.42,14.43,-0.01,-0.07,33969.28,49185.9955
002062.SZ,20091030,18.79,18.95,18.35,18.41,18.49,-0.08,-0.43,32156.48,60149.5827
002063.SZ,20091030,15.28,15.44,15.01,15.33,15.28,0.05,0.33,19356.81,29571.507
002064.SZ,20091030,14.02,14.5,13.8,13.82,13.77,0.05,0.36,78635.85,111056.5698
002065.SZ,20091030,18.86,19.19,18.5,18.57,18.7,-0.13,-0.7,17673.8,33270.1773
002066.SZ,20091030,14.34,14.34,14.04,14.07,14.0,0.07,0.5,9292.75,13201.8232
002067.SZ,20091030,5.95,6.04,5.81,5.94,5.92,0.02,0.34,164043.56,97572.6924
002068.SZ,20091030,13.99,14.1,13.36,13.66,13.59,0.07,0.52,39387.59,54463.6136
002069.SZ,20091030,26.36,27.36,26.21,26.88,26.15,0.73,2.79,24629.14,66578.1258
002070.SZ,20091030,7.41,7.41,7.13,7.17,7.26,-0.09,-1.24,48231.99,34978.0739
002071.SZ,20091030,8.03,8.49,7.83,8.05,7.99,0.06,0.75,37689.99,30660.8808
002072.SZ,20091030,10.26,10.41,10.11,10.28,10.22,0.06,0.59,55088.22,56585.4069
002073.SZ,20091030,17.3,17.51,16.91,16.99,17.11,-0.12,-0.7,95427.0,165045.1189
002074.SZ,20091030,13.97,13.97,13.5,13.6,13.65,-0.05,-0.37,28243.99,38736.1825
002075.SZ,20091030,5.8,5.99,5.8,5.86,5.73,0.13,2.27,21751.25,12768.9233
002076.SZ,20091030,8.25,8.33,8.09,8.2,8.16,0.04,0.49,18654.87,15347.6364
002077.SZ,20091030,7.44,7.52,7.36,7.37,7.35,0.02,0.27,24844.79,18480.8355
002078.SZ,20091030,17.0,17.15,16.49,16.6,16.69,-0.09,-0.54,77269.72,130190.666
002079.SZ,20091030,7.17,7.35,7.17,7.21,7.14,0.07,0.98,21935.04,15920.2881
002080.SZ,20091030,31.9,33.85,31.8,33.4,31.7,1.7,5.36,22654.86,74984.1952
002081.SZ,20091030,22.74,23.27,22.74,22.76,22.7,0.06,0.26,11999.27,27518.0862
002082.SZ,20091030,9.4,9.42,9.2,9.22,9.17,0.05,0.55,61199.68,57075.4618
002083.SZ,20091030,8.04,8.14,7.93,7.95,7.91,0.04,0.51,60427.87,48555.4654
002084.SZ,20091030,10.5,10.57,10.37,10.41,10.32,0.09,0.87,53045.63,55455.1964
002085.SZ,20091030,9.25,9.3,8.9,9.06,9.07,-0.01,-0.11,52822.07,48004.2767
002086.SZ,20091030,9.2,9.35,9.07,9.11,8.99,0.12,1.33,35945.56,33083.8341
002087.SZ,20091030,6.08,6.1,5.92,5.95,5.99,-0.04,-0.67,47623.66,28671.7826
002088.SZ,20091030,21.7,22.53,21.53,22.0,21.6,0.4,1.85,48453.14,106922.1927
002089.SZ,20091030,12.38,12.46,12.21,12.23,12.16,0.07,0.58,37928.6,46740.8039
002090.SZ,20091030,19.8,21.4,19.56,21.36,19.79,1.57,7.93,64507.17,132068.813
002091.SZ,20091030,20.73,21.28,20.28,20.33,20.7,-0.37,-1.79,25505.15,53151.3947
002092.SZ,20091030,14.5,14.6,14.28,14.28,14.28,0.0,0.0,51691.65,74590.619
002093.SZ,20091030,14.59,14.68,14.2,14.25,14.3,-0.05,-0.35,22393.93,32289.5966
002094.SZ,20091030,8.7,8.95,8.7,8.72,8.65,0.07,0.81,23516.31,20745.6559
002095.SZ,20091030,28.7,28.8,27.4,27.73,28.29,-0.56,-1.98,15202.03,42540.1552
002096.SZ,20091030,23.0,23.65,22.71,22.85,22.66,0.19,0.84,27175.31,62846.7507
002097.SZ,20091030,17.7,17.83,17.31,17.46,17.29,0.17,0.98,82835.85,145742.8006
002098.SZ,20091030,8.51,8.66,8.43,8.48,8.42,0.06,0.71,19838.18,16971.5225
002099.SZ,20091030,8.46,8.69,8.32,8.56,8.39,0.17,2.03,45854.87,39210.6249
002100.SZ,20091030,17.8,18.36,17.12,17.91,17.67,0.24,1.36,53510.35,95519.1775
002101.SZ,20091030,19.0,19.5,18.69,18.8,18.68,0.12,0.64,20685.9,39547.1165
002102.SZ,20091030,6.5,6.6,6.45,6.46,6.43,0.03,0.47,37063.98,24165.0269
002103.SZ,20091030,7.88,8.03,7.82,7.82,7.77,0.05,0.64,21889.72,17356.8402
002104.SZ,20091030,11.66,11.66,11.0,11.04,11.23,-0.19,-1.69,86580.5,97133.4269
002105.SZ,20091030,6.25,6.45,6.2,6.26,6.17,0.09,1.46,103883.39,65990.8112
002106.SZ,20091030,17.05,17.2,16.71,17.06,16.97,0.09,0.53,47036.77,79734.4438
002107.SZ,20091030,23.86,24.27,23.45,24.03,23.5,0.53,2.26,27549.1,65893.8822
002108.SZ,20091030,26.91,27.29,26.02,26.18,26.61,-0.43,-1.62,30056.49,79960.3743
002109.SZ,20091030,9.33,9.51,9.23,9.24,9.19,0.05,0.54,45606.39,42776.3497
002110.SZ,20091030,12.93,13.11,12.6,12.6,12.77,-0.17,-1.33,22176.82,28537.3842
002111.SZ,20091030,17.5,18.3,17.2,17.8,17.33,0.47,2.71,48376.19,85949.3953
002112.SZ,20091030,12.95,13.2,12.76,13.01,12.7,0.31,2.44,51328.81,66973.4689
002113.SZ,20091030,8.08,8.2,7.9,7.99,8.06,-0.07,-0.87,28156.96,22615.2752
002114.SZ,20091030,16.6,16.75,15.83,15.88,16.04,-0.16,-1.0,50750.04,82371.8706
002115.SZ,20091030,19.0,19.5,18.99,19.22,18.8,0.42,2.23,17993.97,34609.6305
002116.SZ,20091030,20.49,20.5,20.01,20.05,20.0,0.05,0.25,7479.8,15119.5342
002117.SZ,20091030,17.79,18.08,17.51,17.53,17.5,0.03,0.17,13976.27,24937.6585
002118.SZ,20091030,16.97,17.58,16.67,17.26,16.68,0.58,3.48,37327.05,64010.6572
002119.SZ,20091030,7.1,7.4,7.07,7.14,7.0,0.14,2.0,109016.0,78857.938
