ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20050617,1.57,1.58,1.49,1.52,1.57,-0.05,-3.18,12112.88,1835.0095
000036.SZ,20050617,3.61,3.66,3.54,3.55,3.59,-0.04,-1.11,18859.69,6746.5727
000037.SZ,20050617,7.45,7.45,7.26,7.44,7.4,0.04,0.54,4926.08,3621.7712
000038.SZ,20050617,5.71,5.87,5.6,5.6,5.86,-0.26,-4.44,2599.0,1477.9651
000039.SZ,20050617,10.79,10.79,9.85,9.87,10.94,-1.07,-9.78,676296.82,681800.8586
000040.SZ,20050617,2.08,2.09,2.03,2.07,2.07,0.0,0.0,10620.0,2180.8655
000042.SZ,20050617,5.4,5.42,5.32,5.39,5.41,-0.02,-0.37,3461.98,1859.1306
000043.SZ,20050617,5.97,6.04,5.81,5.85,5.95,-0.1,-1.68,1257.89,742.6252
000045.SZ,20050617,4.85,4.89,4.7,4.74,4.84,-0.1,-2.07,4140.91,1963.1993
000046.SZ,20050617,3.63,3.72,3.62,3.66,3.63,0.03,0.83,8197.2,3010.7393
000048.SZ,20050617,2.26,2.28,2.19,2.24,2.26,-0.02,-0.89,5742.49,1273.1691
000049.SZ,20050617,6.65,6.78,6.35,6.37,6.57,-0.2,-3.04,27344.48,17924.4196
000050.SZ,20050617,6.7,6.74,6.41,6.43,6.67,-0.24,-3.6,10944.95,7156.6106
000055.SZ,20050617,5.6,5.68,5.38,5.46,5.63,-0.17,-3.02,7018.99,3850.2779
000056.SZ,20050617,3.7,3.74,3.41,3.53,3.7,-0.17,-4.59,14841.65,5237.1751
000058.SZ,20050617,3.81,3.83,3.7,3.74,3.79,-0.05,-1.32,2434.9,910.7001
000059.SZ,20050617,4.27,4.3,4.21,4.24,4.27,-0.03,-0.7,7186.1,3055.3736
000060.SZ,20050617,5.77,5.81,5.66,5.72,5.71,0.01,0.18,7555.62,4309.1686
000061.SZ,20050617,3.35,3.42,3.3,3.4,3.33,0.07,2.1,19154.43,6480.8661
000062.SZ,20050617,4.54,4.55,4.45,4.52,4.5,0.02,0.44,5204.26,2341.085
000063.SZ,20050617,24.5,24.5,23.77,24.24,24.35,-0.11,-0.45,8108.45,19417.3265
000065.SZ,20050617,4.57,4.72,4.45,4.58,4.42,0.16,3.62,11190.57,5151.3304
000066.SZ,20050617,8.01,8.06,7.81,7.88,7.91,-0.03,-0.38,11987.06,9471.8822
000068.SZ,20050617,5.76,5.82,5.58,5.6,5.77,-0.17,-2.95,23913.79,13514.8901
000069.SZ,20050617,8.45,9.01,8.45,8.92,8.49,0.43,5.06,43909.19,38644.8243
000070.SZ,20050617,4.17,4.17,4.05,4.05,4.12,-0.07,-1.7,3039.0,1244.6886
000078.SZ,20050617,3.85,4.02,3.78,3.9,3.77,0.13,3.45,24077.77,9425.9834
000088.SZ,20050617,10.19,10.2,9.88,10.1,10.15,-0.05,-0.49,23190.83,23309.2477
000089.SZ,20050617,7.63,7.77,7.53,7.7,7.63,0.07,0.92,17842.56,13664.5514
000090.SZ,20050617,4.78,4.82,4.7,4.78,4.74,0.04,0.84,2386.84,1138.3903
000096.SZ,20050617,3.78,3.85,3.7,3.84,3.75,0.09,2.4,9239.03,3502.1977
000099.SZ,20050617,3.58,3.58,3.5,3.54,3.56,-0.02,-0.56,7735.0,2733.739
000100.SZ,20050617,2.26,2.29,2.23,2.25,2.26,-0.01,-0.44,72603.04,16382.2176
000150.SZ,20050617,2.09,2.1,2.03,2.07,2.1,-0.03,-1.43,13624.78,2811.2874
000151.SZ,20050617,3.22,3.22,3.16,3.19,3.21,-0.02,-0.62,3674.5,1168.694
000153.SZ,20050617,6.06,6.07,5.85,5.93,6.07,-0.14,-2.31,4930.12,2934.2244
000155.SZ,20050617,3.96,3.96,3.84,3.88,3.92,-0.04,-1.02,5158.51,2003.6414
000156.SZ,20050617,1.49,1.5,1.42,1.46,1.49,-0.03,-2.01,7588.76,1103.4075
000157.SZ,20050617,6.19,6.32,6.11,6.29,6.19,0.1,1.62,58775.08,36580.7312
000158.SZ,20050617,2.85,2.89,2.8,2.87,2.82,0.05,1.77,7983.21,2275.4607
000159.SZ,20050617,4.73,4.77,4.26,4.26,4.73,-0.47,-9.94,37276.16,16333.5917
000301.SZ,20050617,2.35,2.41,2.32,2.38,2.32,0.06,2.59,14041.48,3333.8146
000400.SZ,20050617,4.8,4.82,4.67,4.72,4.72,0.0,0.0,16219.43,7685.135
000401.SZ,20050617,2.31,2.36,2.3,2.32,2.29,0.03,1.31,8675.43,2011.7804
000402.SZ,20050617,8.08,8.43,8.03,8.38,8.12,0.26,3.2,55072.96,45122.0773
000403.SZ,20050617,3.81,3.87,3.61,3.71,3.88,-0.17,-4.38,7154.04,2659.0398
000404.SZ,20050617,2.49,2.62,2.47,2.59,2.51,0.08,3.19,8070.52,2055.5172
000406.SZ,20050617,4.83,4.92,4.8,4.85,4.81,0.04,0.83,15106.76,7325.7049
000407.SZ,20050617,2.46,2.46,2.38,2.41,2.44,-0.03,-1.23,5186.34,1253.5221
000408.SZ,20050617,3.36,3.45,3.32,3.45,3.31,0.14,4.23,5389.01,1831.6317
000409.SZ,20050617,1.75,1.77,1.64,1.68,1.73,-0.05,-2.89,31852.1,5423.4516
000410.SZ,20050617,6.13,6.18,5.94,5.94,6.12,-0.18,-2.94,11492.0,6937.8237
000411.SZ,20050617,5.04,5.04,4.86,4.86,5.01,-0.15,-2.99,591.0,290.673
000413.SZ,20050617,3.57,3.57,3.43,3.47,3.53,-0.06,-1.7,3094.84,1072.5762
000415.SZ,20050617,3.65,3.74,3.55,3.59,3.62,-0.03,-0.83,22372.08,8140.7228
000416.SZ,20050617,7.0,7.03,6.78,7.01,6.98,0.03,0.43,6852.48,4762.5752
000417.SZ,20050617,3.61,3.67,3.57,3.65,3.6,0.05,1.39,4217.02,1529.864
000418.SZ,20050617,3.43,3.52,3.42,3.46,3.43,0.03,0.87,3530.3,1225.9185
000419.SZ,20050617,3.8,3.88,3.76,3.8,3.82,-0.02,-0.52,1085.0,411.942
000420.SZ,20050617,2.88,2.96,2.88,2.88,2.88,0.0,0.0,15240.79,4435.3824
000421.SZ,20050617,3.18,3.2,3.15,3.16,3.18,-0.02,-0.63,1903.0,602.398
000422.SZ,20050617,5.41,5.46,5.24,5.28,5.38,-0.1,-1.86,19102.64,10121.8478
000423.SZ,20050617,7.35,7.38,7.1,7.11,7.33,-0.22,-3.0,17441.76,12555.9803
000425.SZ,20050617,2.78,2.8,2.67,2.7,2.78,-0.08,-2.88,8677.79,2361.9153
000426.SZ,20050617,3.9,4.05,3.87,3.93,3.82,0.11,2.88,6085.9,2388.7894
000428.SZ,20050617,4.12,4.14,4.01,4.07,4.12,-0.05,-1.21,3238.0,1315.5578
000429.SZ,20050617,5.05,5.24,4.99,5.02,5.01,0.01,0.2,8066.48,4090.4794
000430.SZ,20050617,2.64,2.68,2.62,2.64,2.64,0.0,0.0,5877.0,1559.132
000488.SZ,20050617,5.47,5.55,5.27,5.31,5.46,-0.15,-2.75,13906.29,7407.7171
000498.SZ,20050617,2.59,2.62,2.51,2.52,2.61,-0.09,-3.45,18087.54,4613.4686
000501.SZ,20050617,2.68,2.73,2.62,2.67,2.67,0.0,0.0,13045.32,3498.232
000502.SZ,20050617,4.66,4.7,4.54,4.56,4.67,-0.11,-2.36,1860.4,852.9936
000503.SZ,20050617,9.58,9.64,9.05,9.09,9.51,-0.42,-4.42,151414.26,139845.4465
000504.SZ,20050617,4.71,4.79,4.58,4.66,4.71,-0.05,-1.06,8031.91,3750.3644
000505.SZ,20050617,1.48,1.48,1.41,1.47,1.48,-0.01,-0.68,3323.99,479.3166
000506.SZ,20050617,1.66,1.67,1.61,1.63,1.65,-0.02,-1.21,56024.78,9160.0333
000507.SZ,20050617,3.65,3.7,3.57,3.59,3.64,-0.05,-1.37,7398.4,2668.6588
000509.SZ,20050617,2.14,2.16,2.0,2.05,2.14,-0.09,-4.21,23724.41,4913.4498
000510.SZ,20050617,2.55,2.56,2.5,2.5,2.54,-0.04,-1.57,16362.82,4121.9902
000511.SZ,20050617,3.57,3.68,3.56,3.6,3.52,0.08,2.27,24032.87,8688.5228
000513.SZ,20050617,5.61,5.64,5.05,5.05,5.61,-0.56,-9.98,49680.95,25370.0952
000514.SZ,20050617,3.7,3.7,3.6,3.66,3.7,-0.04,-1.08,2255.5,820.892
000515.SZ,20050617,3.53,3.56,3.43,3.45,3.53,-0.08,-2.27,8574.86,2977.9213
000516.SZ,20050617,5.13,5.24,5.09,5.14,5.14,0.0,0.0,2489.58,1279.4504
000517.SZ,20050617,4.92,4.96,4.71,4.72,4.87,-0.15,-3.08,28205.94,13582.254
000518.SZ,20050617,1.77,1.77,1.71,1.73,1.77,-0.04,-2.26,67753.6,11756.8778
000519.SZ,20050617,6.75,6.77,6.7,6.73,6.71,0.02,0.3,1002.53,674.7627
000520.SZ,20050617,3.69,3.75,3.58,3.65,3.68,-0.03,-0.82,20584.0,7455.3581
000521.SZ,20050617,2.39,2.42,2.35,2.38,2.39,-0.01,-0.42,3507.5,833.5517
000522.SZ,20050617,4.29,4.32,4.19,4.22,4.28,-0.06,-1.4,6528.3,2759.8373
000523.SZ,20050617,2.64,2.67,2.58,2.6,2.65,-0.05,-1.89,3661.13,956.9205
000524.SZ,20050617,2.7,2.72,2.64,2.67,2.69,-0.02,-0.74,3495.0,935.916
000525.SZ,20050617,3.86,3.86,3.71,3.78,3.86,-0.08,-2.07,3919.0,1484.8775
000526.SZ,20050617,4.6,4.64,4.39,4.39,4.64,-0.25,-5.39,4803.0,2141.296
000527.SZ,20050617,7.9,7.97,7.7,7.73,7.76,-0.03,-0.39,15517.65,12103.6497
000528.SZ,20050617,3.92,3.97,3.86,3.89,3.9,-0.01,-0.26,8506.35,3317.7466
000529.SZ,20050617,1.15,1.16,1.1,1.1,1.16,-0.06,-5.17,47630.7,5283.1491
000530.SZ,20050617,3.68,3.73,3.63,3.65,3.64,0.01,0.27,2572.53,941.6769
000531.SZ,20050617,5.56,5.7,5.55,5.63,5.5,0.13,2.36,5827.92,3274.5728
000532.SZ,20050617,4.11,4.11,3.93,3.96,4.08,-0.12,-2.94,26133.5,10433.26
000533.SZ,20050617,2.68,2.68,2.6,2.62,2.65,-0.03,-1.13,5515.0,1450.472
000534.SZ,20050617,2.84,2.84,2.78,2.8,2.81,-0.01,-0.36,2254.05,632.2628
000536.SZ,20050617,2.24,2.33,2.21,2.32,2.25,0.07,3.11,2601.36,593.8234
000537.SZ,20050617,4.58,4.67,4.58,4.6,4.59,0.01,0.22,1822.0,841.781
000538.SZ,20050617,18.41,18.42,17.5,17.75,18.41,-0.66,-3.59,3907.16,6939.4442
000539.SZ,20050617,4.52,4.59,4.48,4.57,4.5,0.07,1.56,21740.55,9893.9807
000540.SZ,20050617,2.06,2.08,2.03,2.03,2.06,-0.03,-1.46,6402.42,1310.3674
000541.SZ,20050617,10.8,10.97,10.7,10.9,10.95,-0.05,-0.46,3965.9,4291.3324
000543.SZ,20050617,3.71,3.71,3.61,3.67,3.69,-0.02,-0.54,6371.62,2330.6501
000544.SZ,20050617,2.54,2.55,2.48,2.48,2.54,-0.06,-2.36,7665.29,1923.0826
000545.SZ,20050617,2.81,2.88,2.78,2.88,2.79,0.09,3.23,5241.15,1485.7485
000546.SZ,20050617,1.79,1.79,1.7,1.7,1.79,-0.09,-5.03,23194.1,3979.618
000547.SZ,20050617,4.69,4.75,4.61,4.7,4.7,0.0,0.0,9597.32,4492.0494
000548.SZ,20050617,2.91,2.97,2.88,2.92,2.88,0.04,1.39,5070.2,1487.4645
000549.SZ,20050617,3.45,3.45,3.35,3.38,3.43,-0.05,-1.46,75100.45,25458.53
000550.SZ,20050617,4.46,4.47,4.38,4.45,4.46,-0.01,-0.22,19506.87,8646.0095
000551.SZ,20050617,4.03,4.08,3.92,3.93,4.03,-0.1,-2.48,3668.6,1457.849
000553.SZ,20050617,2.58,2.61,2.54,2.58,2.56,0.02,0.78,5941.49,1525.9207
000554.SZ,20050617,2.8,2.87,2.75,2.78,2.79,-0.01,-0.36,37786.6,10547.3021
000555.SZ,20050617,4.0,4.01,3.63,3.83,3.82,0.01,0.26,27306.27,10447.7416
000557.SZ,20050617,0.95,0.97,0.94,0.95,0.95,0.0,0.0,20294.0,1933.973
000558.SZ,20050617,3.22,3.22,3.05,3.05,3.19,-0.14,-4.39,8813.99,2739.6349
000559.SZ,20050617,3.02,3.16,3.0,3.12,3.02,0.1,3.31,103520.08,32114.646
000560.SZ,20050617,3.14,3.21,3.1,3.19,3.14,0.05,1.59,10941.27,3472.743
000562.SZ,20050617,4.69,4.73,4.42,4.54,4.68,-0.14,-2.99,71268.88,32422.9549
000563.SZ,20050617,4.64,4.67,4.41,4.48,4.63,-0.15,-3.24,29809.6,13420.9694
000564.SZ,20050617,3.11,3.14,3.06,3.08,3.1,-0.02,-0.65,3973.58,1226.0976
000565.SZ,20050617,2.49,2.57,2.49,2.53,2.51,0.02,0.8,4957.54,1251.8406
000566.SZ,20050617,2.97,2.97,2.9,2.92,2.95,-0.03,-1.02,1584.0,462.687
000567.SZ,20050617,3.19,3.2,3.09,3.1,3.14,-0.04,-1.27,2194.36,682.4212
000568.SZ,20050617,3.37,3.41,3.3,3.4,3.37,0.03,0.89,15536.85,5232.0119
000569.SZ,20050617,2.19,2.24,2.17,2.22,2.19,0.03,1.37,11029.1,2425.1714
000570.SZ,20050617,3.77,3.84,3.73,3.79,3.74,0.05,1.34,39729.53,15070.8405
000571.SZ,20050617,1.98,1.98,1.92,1.94,1.98,-0.04,-2.02,7576.02,1473.4957
000572.SZ,20050617,5.23,5.23,5.05,5.14,5.25,-0.11,-2.1,4825.1,2474.8928
000573.SZ,20050617,2.42,2.52,2.38,2.46,2.39,0.07,2.93,18586.82,4574.9397
000576.SZ,20050617,2.48,2.5,2.43,2.46,2.43,0.03,1.23,23123.36,5709.2738
000578.SZ,20050617,3.5,3.63,3.39,3.4,3.5,-0.1,-2.86,6940.48,2412.3235
000581.SZ,20050617,8.35,8.58,7.92,8.06,8.38,-0.32,-3.82,35126.88,28320.8496
000582.SZ,20050617,4.72,4.72,4.48,4.49,4.7,-0.21,-4.47,11318.89,5171.386
000583.SZ,20050617,0.94,0.96,0.91,0.94,0.95,-0.01,-1.05,13830.21,1288.5368
000584.SZ,20050617,4.02,4.07,3.96,3.99,4.03,-0.04,-0.99,1003.0,401.8
000585.SZ,20050617,1.89,1.95,1.84,1.93,1.92,0.01,0.52,21459.57,4069.1652
000586.SZ,20050617,4.06,4.09,3.9,4.0,4.06,-0.06,-1.48,6390.0,2526.061
000587.SZ,20050617,2.45,2.45,2.36,2.4,2.43,-0.03,-1.23,2862.0,684.6955
000589.SZ,20050617,3.5,3.53,3.43,3.53,3.48,0.05,1.44,10316.33,3603.8038
000590.SZ,20050617,3.41,3.49,3.31,3.34,3.4,-0.06,-1.76,5601.0,1889.5209
000591.SZ,20050617,4.9,4.9,4.81,4.84,4.85,-0.01,-0.21,1400.2,677.7728
000592.SZ,20050617,1.01,1.01,0.95,0.98,1.0,-0.02,-2.0,13478.0,1313.919
000593.SZ,20050617,2.8,2.85,2.74,2.79,2.85,-0.06,-2.11,2047.0,572.706
000594.SZ,20050617,2.96,2.98,2.9,2.95,2.94,0.01,0.34,6945.34,2038.2346
000595.SZ,20050617,2.6,2.63,2.56,2.59,2.61,-0.02,-0.77,2896.4,750.8988
000597.SZ,20050617,3.15,3.16,3.02,3.03,3.11,-0.08,-2.57,6554.67,2007.5335
000598.SZ,20050617,3.81,3.88,3.78,3.82,3.84,-0.02,-0.52,3654.26,1394.2025
000599.SZ,20050617,2.58,2.58,2.51,2.51,2.54,-0.03,-1.18,21080.72,5334.2638
000600.SZ,20050617,3.58,3.72,3.5,3.66,3.57,0.09,2.52,11554.71,4200.7354
000601.SZ,20050617,4.28,4.43,4.26,4.36,4.2,0.16,3.81,40918.11,17857.78
000602.SZ,20050617,5.95,6.0,5.91,5.94,5.95,-0.01,-0.17,3320.51,1975.9387
000603.SZ,20050617,2.59,2.64,2.52,2.52,2.65,-0.13,-4.91,1346.0,342.954
000605.SZ,20050617,5.36,5.36,5.2,5.26,5.33,-0.07,-1.31,951.28,499.7306
000606.SZ,20050617,3.28,3.29,3.18,3.21,3.22,-0.01,-0.31,19074.84,6179.8633
000607.SZ,20050617,3.34,3.34,3.18,3.19,3.3,-0.11,-3.33,20168.11,6529.8793
000608.SZ,20050617,4.8,4.81,4.66,4.74,4.76,-0.02,-0.42,4958.96,2341.6272
000609.SZ,20050617,5.17,5.17,5.0,5.03,5.14,-0.11,-2.14,843.0,427.325
000610.SZ,20050617,3.78,3.82,3.73,3.78,3.78,0.0,0.0,1907.61,718.4921
000611.SZ,20050617,3.78,3.8,3.59,3.62,3.73,-0.11,-2.95,8951.55,3281.0032
000612.SZ,20050617,2.6,2.63,2.55,2.59,2.58,0.01,0.39,7880.88,2045.1867
000613.SZ,20050617,1.28,1.29,1.23,1.24,1.29,-0.05,-3.88,6086.99,763.8616
000615.SZ,20050617,3.22,3.35,3.17,3.25,3.18,0.07,2.2,5934.11,1945.9195
000616.SZ,20050617,3.41,3.45,3.35,3.36,3.37,-0.01,-0.3,7871.75,2664.2622
000617.SZ,20050617,14.52,15.1,14.26,14.83,14.26,0.57,4.0,9289.43,13728.9626
000618.SZ,20050617,3.4,3.4,3.26,3.32,3.38,-0.06,-1.78,25663.17,8517.9089
000619.SZ,20050617,5.66,5.75,5.6,5.67,5.65,0.02,0.35,32414.58,18299.1843
000622.SZ,20050617,1.2,1.21,1.16,1.19,1.2,-0.01,-0.83,9186.0,1089.262
000623.SZ,20050617,5.68,6.07,5.64,5.9,5.63,0.27,4.8,55292.92,32645.4461
000625.SZ,20050617,5.6,5.73,5.53,5.64,5.61,0.03,0.53,52857.76,29868.6682
000626.SZ,20050617,11.9,11.96,11.7,11.81,11.89,-0.08,-0.67,3796.0,4488.162
000627.SZ,20050617,2.27,2.33,2.26,2.29,2.29,0.0,0.0,7224.13,1646.6726
000628.SZ,20050617,3.34,3.42,3.27,3.35,3.34,0.01,0.3,6307.5,2100.1849
000629.SZ,20050617,5.58,5.73,5.43,5.45,5.4,0.05,0.93,241729.3,134767.0211
000630.SZ,20050617,4.53,4.59,4.46,4.51,4.53,-0.02,-0.44,49343.92,22299.167
000631.SZ,20050617,1.32,1.32,1.27,1.28,1.33,-0.05,-3.76,16254.0,2098.0967
000632.SZ,20050617,2.63,2.65,2.51,2.55,2.62,-0.07,-2.67,40499.55,10345.3339
000633.SZ,20050617,1.69,1.69,1.58,1.61,1.69,-0.08,-4.73,45144.9,7354.2699
000635.SZ,20050617,6.63,6.74,6.48,6.62,6.59,0.03,0.46,4187.4,2754.2752
000636.SZ,20050617,3.83,3.86,3.74,3.78,3.81,-0.03,-0.79,10375.84,3931.3689
000637.SZ,20050617,8.0,8.0,7.9,7.96,8.0,-0.04,-0.5,155.0,123.3676
000639.SZ,20050617,16.6,16.78,16.4,16.55,16.63,-0.08,-0.48,816.01,1350.2575
000650.SZ,20050617,1.33,1.34,1.28,1.3,1.32,-0.02,-1.52,7517.0,975.5923
000651.SZ,20050617,9.66,9.8,9.65,9.69,9.66,0.03,0.31,12095.95,11746.131
000652.SZ,20050617,2.58,2.6,2.48,2.53,2.58,-0.05,-1.94,6088.26,1534.0456
000655.SZ,20050617,2.07,2.09,2.02,2.07,2.07,0.0,0.0,12898.79,2648.2439
000656.SZ,20050617,2.16,2.17,2.06,2.09,2.17,-0.08,-3.69,3013.01,632.1311
000657.SZ,20050617,3.65,3.69,3.58,3.62,3.64,-0.02,-0.55,1792.0,648.552
000659.SZ,20050617,3.34,3.36,3.26,3.34,3.33,0.01,0.3,20473.56,6800.5632
000661.SZ,20050617,4.23,4.42,4.1,4.13,4.2,-0.07,-1.67,27296.98,11758.1587
000662.SZ,20050617,10.65,11.16,10.65,11.08,10.68,0.4,3.75,8846.36,9704.7088
000663.SZ,20050617,3.0,3.01,2.93,2.97,3.04,-0.07,-2.3,2463.0,729.8095
000665.SZ,20050617,3.08,3.1,3.0,3.04,3.08,-0.04,-1.3,1087.16,330.3987
000666.SZ,20050617,3.12,3.43,3.12,3.29,3.12,0.17,5.45,62358.33,20696.3214
000667.SZ,20050617,4.08,4.13,4.02,4.11,4.08,0.03,0.74,3752.48,1526.6454
000668.SZ,20050617,5.87,5.93,5.7,5.79,5.93,-0.14,-2.36,3254.7,1883.0211
000669.SZ,20050617,5.06,5.08,4.94,4.97,5.05,-0.08,-1.58,1377.95,687.5619
000670.SZ,20050617,2.35,2.5,2.35,2.43,2.36,0.07,2.97,14930.86,3660.5542
000671.SZ,20050617,5.53,5.53,5.36,5.49,5.55,-0.06,-1.08,940.0,510.057
000672.SZ,20050617,2.12,2.16,2.07,2.12,2.09,0.03,1.44,18568.13,3907.6894
000673.SZ,20050617,2.91,2.98,2.87,2.96,2.89,0.07,2.42,2267.7,662.4644
000676.SZ,20050617,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,297.0,247.104
000677.SZ,20050617,3.35,3.36,3.12,3.18,3.35,-0.17,-5.07,27565.45,8845.1321
000678.SZ,20050617,3.07,3.07,3.01,3.04,3.04,0.0,0.0,1555.99,473.0398
000679.SZ,20050617,3.4,3.44,3.31,3.38,3.4,-0.02,-0.59,5080.5,1711.9315
000680.SZ,20050617,2.38,2.42,2.36,2.36,2.38,-0.02,-0.84,16751.0,3997.131
000681.SZ,20050617,2.6,2.66,2.58,2.58,2.62,-0.04,-1.53,2308.0,602.267
000682.SZ,20050617,2.21,2.23,2.16,2.18,2.21,-0.03,-1.36,21322.88,4650.9951
000683.SZ,20050617,2.47,2.52,2.44,2.47,2.47,0.0,0.0,3520.77,868.7184
000685.SZ,20050617,2.9,2.98,2.84,2.97,2.85,0.12,4.21,15576.25,4554.1191
000686.SZ,20050617,3.65,3.66,3.5,3.53,3.64,-0.11,-3.02,7389.34,2622.1703
000687.SZ,20050617,2.63,2.63,2.57,2.59,2.6,-0.01,-0.38,3432.09,890.2201
000688.SZ,20050617,2.82,2.82,2.65,2.69,2.82,-0.13,-4.61,52281.4,14179.9127
000690.SZ,20050617,4.07,4.07,4.0,4.02,4.04,-0.02,-0.5,1257.0,505.486
000691.SZ,20050617,1.33,1.33,1.29,1.3,1.32,-0.02,-1.52,9626.0,1252.836
000692.SZ,20050617,2.76,2.84,2.71,2.79,2.73,0.06,2.2,14756.12,4119.191
000693.SZ,20050617,5.31,5.38,5.05,5.07,5.36,-0.29,-5.41,22611.24,11751.7546
000695.SZ,20050617,3.98,4.05,3.83,3.99,3.97,0.02,0.5,21646.88,8490.8936
000697.SZ,20050617,3.78,3.78,3.63,3.64,3.73,-0.09,-2.41,5608.9,2057.2417
000698.SZ,20050617,3.3,3.31,3.21,3.22,3.3,-0.08,-2.42,6478.67,2104.7791
000699.SZ,20050617,1.23,1.23,1.2,1.23,1.23,0.0,0.0,10927.0,1330.9715
000700.SZ,20050617,3.0,3.05,2.95,2.97,2.95,0.02,0.68,7540.4,2252.2445
000701.SZ,20050617,5.85,5.93,5.72,5.76,5.88,-0.12,-2.04,8807.91,5113.6295
000702.SZ,20050617,2.86,2.88,2.79,2.82,2.86,-0.04,-1.4,12957.14,3644.9886
000703.SZ,20050617,2.98,3.03,2.9,2.93,2.99,-0.06,-2.01,3817.59,1122.6341
000705.SZ,20050617,3.27,3.31,3.24,3.28,3.26,0.02,0.61,1959.9,642.0434
000707.SZ,20050617,3.24,3.26,3.18,3.21,3.25,-0.04,-1.23,19051.14,6135.244
000708.SZ,20050617,3.27,3.37,3.21,3.22,3.23,-0.01,-0.31,23889.72,7860.0346
000709.SZ,20050617,3.89,4.13,3.89,3.89,3.75,0.14,3.73,158204.36,63796.6885
000710.SZ,20050617,2.06,2.06,1.97,1.98,2.06,-0.08,-3.88,2905.62,582.8096
000711.SZ,20050617,3.32,3.32,3.26,3.3,3.32,-0.02,-0.6,3652.2,1205.0746
000712.SZ,20050617,3.67,3.69,3.56,3.56,3.65,-0.09,-2.47,1830.0,656.055
000713.SZ,20050617,3.22,3.22,3.14,3.16,3.21,-0.05,-1.56,6393.98,2020.4967
000715.SZ,20050617,5.12,5.21,5.06,5.2,5.18,0.02,0.39,4727.27,2428.402
000716.SZ,20050617,2.6,2.64,2.52,2.55,2.6,-0.05,-1.92,6618.68,1704.0134
000717.SZ,20050617,5.8,6.03,5.68,5.69,5.53,0.16,2.89,147428.63,85487.5011
000719.SZ,20050617,2.67,2.72,2.61,2.66,2.67,-0.01,-0.37,6379.29,1700.4418
000720.SZ,20050617,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,35785.75,8102.0985
