ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002191.SZ,20150225,16.03,16.2,15.78,16.2,15.96,0.24,1.5,143329.78,229486.7937
002192.SZ,20150225,26.26,26.4,24.32,24.78,25.54,-0.76,-2.98,121910.36,307158.1989
002194.SZ,20150225,12.45,12.79,12.36,12.47,12.41,0.06,0.48,75693.32,95509.304
002195.SZ,20150225,71.91,71.91,71.91,71.91,65.37,6.54,10.0,21777.25,156600.2048
002196.SZ,20150225,17.69,17.9,17.4,17.41,17.89,-0.48,-2.68,27635.12,48619.4138
002197.SZ,20150225,23.99,25.31,22.98,23.36,23.01,0.35,1.52,261288.55,629364.8357
002198.SZ,20150225,9.41,9.43,9.35,9.39,9.4,-0.01,-0.11,53519.66,50232.807
002199.SZ,20150225,11.03,11.04,10.89,10.89,11.07,-0.18,-1.63,39767.22,43603.9026
002200.SZ,20150225,17.95,18.29,17.9,18.21,17.96,0.25,1.39,20121.76,36529.5869
002201.SZ,20150225,9.67,9.73,9.5,9.6,9.68,-0.08,-0.83,12389.51,11878.4256
002202.SZ,20150225,14.13,14.45,13.97,14.37,14.12,0.25,1.77,371421.48,529002.9933
002203.SZ,20150225,8.82,9.29,8.69,9.11,8.83,0.28,3.17,308312.34,278830.1814
002204.SZ,20150225,12.22,12.42,12.15,12.33,12.2,0.13,1.07,126419.36,155775.1165
002205.SZ,20150225,19.19,19.61,19.08,19.29,19.11,0.18,0.94,43196.25,83507.8757
002206.SZ,20150225,9.44,9.55,9.36,9.47,9.43,0.04,0.42,50028.42,47373.7398
002207.SZ,20150225,15.33,15.36,15.01,15.07,15.36,-0.29,-1.89,59913.1,90756.2
002208.SZ,20150225,8.66,8.78,8.57,8.7,8.68,0.02,0.23,33813.08,29348.1772
002209.SZ,20150225,10.8,11.06,10.65,10.95,10.77,0.18,1.67,68820.29,75157.988
002210.SZ,20150225,23.57,23.93,23.5,23.75,23.7,0.05,0.21,11729.65,27740.3922
002212.SZ,20150225,7.67,7.7,7.46,7.64,7.68,-0.04,-0.52,157893.12,119718.194
002213.SZ,20150225,11.84,11.84,11.6,11.68,11.85,-0.17,-1.43,10456.44,12250.2604
002214.SZ,20150225,24.1,24.24,23.7,23.99,24.28,-0.29,-1.19,22919.36,54946.3444
002215.SZ,20150225,11.55,11.67,11.35,11.37,11.67,-0.3,-2.57,53240.33,60912.3109
002216.SZ,20150225,22.55,22.56,22.1,22.13,22.49,-0.36,-1.6,28584.29,63683.343
002217.SZ,20150225,11.2,11.49,10.96,10.96,11.23,-0.27,-2.4,103246.32,115155.8331
002218.SZ,20150225,9.75,9.89,9.72,9.79,9.74,0.05,0.51,50666.78,49764.2877
002219.SZ,20150225,26.88,27.0,26.3,26.54,27.17,-0.63,-2.32,64343.83,171569.8331
002220.SZ,20150225,9.04,9.06,8.91,8.93,9.03,-0.1,-1.11,26254.41,23559.0043
002221.SZ,20150225,20.25,20.99,20.25,20.86,20.3,0.56,2.76,34828.41,72572.2452
002222.SZ,20150225,10.95,11.16,10.84,11.14,10.91,0.23,2.11,50641.79,55787.0217
002223.SZ,20150225,33.65,33.7,32.18,32.3,33.5,-1.2,-3.58,44977.04,147860.7947
002224.SZ,20150225,10.34,10.34,9.98,10.01,10.28,-0.27,-2.63,59258.0,59729.3029
002225.SZ,20150225,7.38,7.5,7.29,7.29,7.4,-0.11,-1.49,76362.87,56150.928
002226.SZ,20150225,12.36,12.37,12.23,12.25,12.34,-0.09,-0.73,40645.21,49978.6578
002228.SZ,20150225,14.42,14.44,14.0,14.04,14.38,-0.34,-2.36,17779.03,25206.2502
002229.SZ,20150225,19.0,19.77,18.76,19.4,19.26,0.14,0.73,159846.16,308340.3179
002230.SZ,20150225,40.58,42.27,38.7,39.0,41.1,-2.1,-5.11,362499.32,1463758.5868
002231.SZ,20150225,8.85,9.09,8.8,8.97,8.81,0.16,1.82,145676.58,130506.7526
002232.SZ,20150225,12.12,12.55,12.1,12.32,12.12,0.2,1.65,117071.46,144564.1134
002233.SZ,20150225,10.15,10.21,9.9,9.9,10.13,-0.23,-2.27,100071.38,100394.5759
002234.SZ,20150225,10.17,10.36,10.01,10.23,10.18,0.05,0.49,44866.77,45643.5978
002235.SZ,20150225,16.5,16.7,15.81,16.14,16.75,-0.61,-3.64,102975.3,167421.404
002236.SZ,20150225,27.93,28.5,27.25,27.38,27.93,-0.55,-1.97,191235.65,534917.059
002237.SZ,20150225,17.87,17.87,17.37,17.55,17.98,-0.43,-2.39,83060.84,145645.6324
002238.SZ,20150225,18.55,18.65,17.66,17.89,18.46,-0.57,-3.09,128027.18,229861.5094
002239.SZ,20150225,6.9,7.59,6.9,7.59,6.9,0.69,10.0,275126.36,199706.5032
002240.SZ,20150225,13.61,15.09,13.61,14.6,15.12,-0.52,-3.44,831677.02,1168053.8851
002241.SZ,20150225,29.99,30.77,29.96,30.21,29.9,0.31,1.04,193576.04,586331.1003
002242.SZ,20150225,12.82,12.85,12.4,12.52,12.78,-0.26,-2.03,77605.18,98300.4967
002243.SZ,20150225,8.38,8.6,8.33,8.6,8.38,0.22,2.63,55056.26,46715.5937
002244.SZ,20150225,7.84,7.86,7.77,7.81,7.87,-0.06,-0.76,89654.87,69994.4188
002245.SZ,20150225,14.91,15.23,14.66,15.0,14.96,0.04,0.27,96598.74,143929.9455
002246.SZ,20150225,10.31,10.51,10.3,10.41,10.28,0.13,1.26,42989.07,44768.8126
002247.SZ,20150225,12.16,12.42,11.83,11.83,12.16,-0.33,-2.71,37861.0,45733.0637
002249.SZ,20150225,14.2,14.78,14.2,14.62,14.24,0.38,2.67,120498.1,175688.2255
002250.SZ,20150225,17.72,17.89,17.58,17.66,17.8,-0.14,-0.79,30144.57,53497.4181
002251.SZ,20150225,17.1,17.42,16.72,16.95,17.12,-0.17,-0.99,84415.94,143105.4557
002252.SZ,20150225,51.32,54.47,50.35,54.08,51.28,2.8,5.46,49567.64,263513.8176
002253.SZ,20150225,28.23,30.96,28.06,29.31,28.23,1.08,3.83,53878.35,159004.2584
002254.SZ,20150225,13.21,13.38,13.11,13.37,13.2,0.17,1.29,50687.23,67105.2302
002255.SZ,20150225,13.56,13.63,13.46,13.56,13.51,0.05,0.37,36260.89,49152.2728
002258.SZ,20150225,16.64,16.64,16.25,16.32,16.6,-0.28,-1.69,22301.98,36472.983
002259.SZ,20150225,6.15,6.2,6.08,6.18,6.15,0.03,0.49,77703.17,47791.435
002260.SZ,20150225,31.39,31.52,30.5,31.37,31.3,0.07,0.22,12505.12,39025.3229
002262.SZ,20150225,27.09,27.2,26.75,26.94,26.95,-0.01,-0.04,19029.54,51397.5747
002263.SZ,20150225,6.33,6.35,6.27,6.3,6.3,0.0,0.0,93597.94,59086.2019
002264.SZ,20150225,7.56,7.56,7.45,7.48,7.55,-0.07,-0.93,49899.58,37375.1719
002265.SZ,20150225,12.26,12.42,12.0,12.17,12.24,-0.07,-0.57,21915.17,26867.2698
002266.SZ,20150225,9.12,9.15,8.96,8.98,9.09,-0.11,-1.21,368378.05,333906.4
002267.SZ,20150225,13.92,14.45,13.69,14.27,13.93,0.34,2.44,141033.0,199972.3592
002268.SZ,20150225,84.8,90.0,78.82,82.26,83.98,-1.72,-2.05,58739.65,496365.236
002269.SZ,20150225,12.05,12.31,11.97,12.02,12.05,-0.03,-0.25,131647.25,160089.9565
002271.SZ,20150225,39.08,39.17,38.35,38.36,39.08,-0.72,-1.84,14546.03,56312.4974
002272.SZ,20150225,7.95,8.14,7.87,8.09,7.9,0.19,2.41,95636.02,76579.1658
002273.SZ,20150225,21.34,21.43,20.91,20.93,21.26,-0.33,-1.55,72050.15,152494.4291
002274.SZ,20150225,7.08,7.36,7.08,7.17,7.07,0.1,1.41,109107.13,79080.2219
002275.SZ,20150225,19.15,19.43,19.0,19.2,19.05,0.15,0.79,33849.05,65015.9905
002276.SZ,20150225,9.94,10.31,9.91,10.17,10.0,0.17,1.7,216627.4,219930.0096
002277.SZ,20150225,15.18,15.26,14.8,14.9,15.12,-0.22,-1.46,210636.02,314513.1234
002278.SZ,20150225,11.59,11.67,11.51,11.64,11.58,0.06,0.52,35441.44,41081.1229
002280.SZ,20150225,71.6,71.6,65.13,66.07,70.77,-4.7,-6.64,21780.18,146807.9191
002281.SZ,20150225,41.2,42.36,40.68,41.5,40.99,0.51,1.24,27265.97,113249.142
002282.SZ,20150225,18.82,18.88,18.4,18.73,18.82,-0.09,-0.48,50175.58,93213.0487
002283.SZ,20150225,10.22,10.59,10.22,10.42,10.22,0.2,1.96,99097.35,103308.9915
002284.SZ,20150225,16.1,16.19,15.41,15.46,15.95,-0.49,-3.07,29038.38,45564.8236
002285.SZ,20150225,22.9,22.9,20.76,20.76,23.07,-2.31,-10.01,181590.44,389425.0069
002286.SZ,20150225,8.93,8.93,8.78,8.83,8.91,-0.08,-0.9,49849.93,44190.0027
002287.SZ,20150225,23.87,24.5,23.73,24.29,23.71,0.58,2.45,23067.94,55801.8357
002288.SZ,20150225,10.84,11.04,10.74,10.86,10.84,0.02,0.18,87131.26,95233.7074
002289.SZ,20150225,18.09,18.35,18.01,18.18,18.09,0.09,0.5,45504.96,82884.4651
002290.SZ,20150225,12.25,12.25,12.04,12.2,12.2,0.0,0.0,18754.8,22829.5746
002291.SZ,20150225,8.14,8.45,8.14,8.36,8.16,0.2,2.45,63428.73,52677.7979
002292.SZ,20150225,35.9,37.99,35.6,36.89,35.71,1.18,3.3,148515.94,549370.7636
002293.SZ,20150225,29.35,29.96,28.81,29.6,29.47,0.13,0.44,26288.43,77408.7736
002294.SZ,20150225,37.2,38.78,36.88,38.18,37.2,0.98,2.63,51769.51,196417.8113
002295.SZ,20150225,10.84,11.68,10.71,11.47,10.83,0.64,5.91,59437.09,66777.5026
002296.SZ,20150225,16.0,16.44,15.88,16.28,15.91,0.37,2.33,106154.93,171452.2993
002297.SZ,20150225,13.3,13.79,13.29,13.49,13.17,0.32,2.43,181346.38,245086.1728
002299.SZ,20150225,14.69,14.95,14.54,14.87,14.65,0.22,1.5,104910.1,154995.6923
002300.SZ,20150225,8.03,8.37,7.96,8.16,8.01,0.15,1.87,114319.74,93927.4968
002301.SZ,20150225,11.96,12.1,11.72,12.1,12.0,0.1,0.83,50337.86,60101.7588
002302.SZ,20150225,14.6,14.73,14.44,14.49,14.47,0.02,0.14,35343.82,51591.9779
002303.SZ,20150225,18.97,19.25,18.4,19.15,18.96,0.19,1.0,86262.59,162577.072
002304.SZ,20150225,80.9,80.9,76.58,76.72,80.86,-4.14,-5.12,34972.55,271183.013
002305.SZ,20150225,6.86,6.87,6.78,6.8,6.86,-0.06,-0.87,37303.36,25420.4158
002306.SZ,20150225,6.55,6.99,6.52,6.85,6.53,0.32,4.9,763618.22,521106.7948
002307.SZ,20150225,12.3,12.78,12.29,12.43,12.06,0.37,3.07,257824.58,322505.8776
002308.SZ,20150225,10.64,10.98,10.51,10.72,10.59,0.13,1.23,241521.63,259350.4799
002309.SZ,20150225,20.64,20.95,20.38,20.4,20.64,-0.24,-1.16,40498.64,83554.0107
002310.SZ,20150225,20.35,20.45,19.92,20.0,20.29,-0.29,-1.43,140073.46,283537.7607
002311.SZ,20150225,13.93,14.08,13.7,13.86,13.85,0.01,0.07,59897.34,83004.8924
002313.SZ,20150225,12.46,12.64,12.29,12.39,12.4,-0.01,-0.08,96824.75,120724.8107
002314.SZ,20150225,5.35,5.37,5.29,5.35,5.36,-0.01,-0.19,41397.37,22029.1715
002315.SZ,20150225,76.14,76.66,70.45,70.92,76.66,-5.74,-7.49,47538.48,345267.6325
002318.SZ,20150225,45.0,45.01,43.0,43.55,45.0,-1.45,-3.22,18185.13,80115.7369
002320.SZ,20150225,13.16,13.7,12.49,12.7,13.16,-0.46,-3.5,286495.02,375533.7571
002321.SZ,20150225,7.91,8.07,7.75,8.04,7.89,0.15,1.9,154209.24,122416.0058
002322.SZ,20150225,13.98,14.47,13.9,14.2,13.9,0.3,2.16,69001.46,98539.2092
002323.SZ,20150225,24.47,25.11,24.14,25.08,24.5,0.58,2.37,21129.0,52449.5814
002324.SZ,20150225,25.35,25.6,24.87,24.96,25.3,-0.34,-1.34,10434.87,26300.2687
002326.SZ,20150225,21.65,22.0,21.0,21.17,21.65,-0.48,-2.22,28425.76,61108.9285
002327.SZ,20150225,15.2,15.33,15.07,15.15,15.3,-0.15,-0.98,32334.15,49060.8393
002328.SZ,20150225,9.23,9.49,9.22,9.35,9.2,0.15,1.63,126807.51,118961.07
002329.SZ,20150225,29.6,29.6,27.48,27.8,29.58,-1.78,-6.02,66863.66,188810.4098
002330.SZ,20150225,6.92,6.93,6.81,6.88,6.92,-0.04,-0.58,23129.8,15915.1737
002332.SZ,20150225,11.21,11.3,11.05,11.08,11.28,-0.2,-1.77,51289.29,57024.6441
002333.SZ,20150225,13.31,13.5,13.08,13.4,13.3,0.1,0.75,29682.69,39346.7639
002334.SZ,20150225,16.57,16.95,16.31,16.42,16.6,-0.18,-1.08,59838.18,99804.1518
002335.SZ,20150225,21.59,21.89,21.06,21.1,21.63,-0.53,-2.45,13390.6,28524.8821
002336.SZ,20150225,11.03,11.17,10.97,11.02,10.99,0.03,0.27,25361.53,28047.9724
002337.SZ,20150225,32.27,32.74,31.0,32.24,32.14,0.1,0.31,40855.57,130985.0906
002338.SZ,20150225,43.51,46.2,43.51,45.54,43.95,1.59,3.62,12358.11,55452.6927
002339.SZ,20150225,16.11,17.02,16.1,16.65,16.07,0.58,3.61,132537.71,218864.3385
002340.SZ,20150225,17.0,17.29,15.99,16.28,16.52,-0.24,-1.45,442427.79,732563.0346
002341.SZ,20150225,17.08,17.4,16.9,17.2,17.14,0.06,0.35,61552.29,105911.156
002342.SZ,20150225,6.26,6.34,6.23,6.28,6.25,0.03,0.48,157981.13,99236.6932
002343.SZ,20150225,17.1,17.33,16.66,16.74,17.15,-0.41,-2.39,22073.12,37258.1876
002344.SZ,20150225,17.76,17.93,17.19,17.35,17.74,-0.39,-2.2,138175.74,242419.1636
002345.SZ,20150225,10.72,10.95,10.61,10.65,10.89,-0.24,-2.2,78774.65,84433.2356
002346.SZ,20150225,12.62,12.79,12.61,12.66,12.61,0.05,0.4,29831.06,37859.5819
002347.SZ,20150225,11.68,12.85,11.64,12.41,11.68,0.73,6.25,88805.05,109859.2762
002348.SZ,20150225,9.89,11.12,9.89,10.67,10.12,0.55,5.43,167004.41,176246.5878
002350.SZ,20150225,13.8,13.94,13.66,13.77,13.83,-0.06,-0.43,27421.59,37854.9567
002351.SZ,20150225,19.16,19.16,18.6,19.02,19.18,-0.16,-0.83,24949.87,47042.9506
002352.SZ,20150225,25.05,25.05,24.65,24.85,24.99,-0.14,-0.56,9748.14,24154.9794
002353.SZ,20150225,34.03,34.03,33.01,33.12,34.1,-0.98,-2.87,200272.06,667556.1989
002355.SZ,20150225,6.94,7.03,6.93,6.97,6.93,0.04,0.58,83702.38,58456.8586
002356.SZ,20150225,40.96,41.2,40.13,41.11,40.8,0.31,0.76,2438.73,9914.3639
002357.SZ,20150225,14.55,14.85,14.37,14.74,14.56,0.18,1.24,19768.23,28992.0747
002358.SZ,20150225,37.2,37.51,36.45,36.97,37.19,-0.22,-0.59,30325.55,111855.2433
002362.SZ,20150225,21.74,21.77,20.52,20.83,21.38,-0.55,-2.57,81885.36,174280.1556
002363.SZ,20150225,19.29,19.34,18.7,18.82,19.15,-0.33,-1.72,40251.99,76483.7496
002364.SZ,20150225,27.72,28.4,27.23,27.97,28.2,-0.23,-0.82,21873.21,60684.5139
002365.SZ,20150225,14.48,14.5,14.11,14.37,14.46,-0.09,-0.62,30939.25,44262.0107
002366.SZ,20150225,44.19,44.55,42.89,43.41,44.9,-1.49,-3.32,20425.86,88819.1736
002367.SZ,20150225,12.85,12.85,12.5,12.71,12.73,-0.02,-0.16,125145.09,158854.4663
002368.SZ,20150225,62.0,62.98,57.88,58.0,61.14,-3.14,-5.14,36562.06,219966.3507
002369.SZ,20150225,10.53,10.76,10.52,10.6,10.51,0.09,0.86,226447.74,241175.3927
002370.SZ,20150225,18.85,19.12,18.28,18.64,18.78,-0.14,-0.75,33616.26,62907.0094
002371.SZ,20150225,28.44,28.8,27.91,28.6,28.43,0.17,0.6,24478.38,69215.8199
002372.SZ,20150225,16.71,16.91,16.68,16.78,16.7,0.08,0.48,28269.41,47413.2019
002373.SZ,20150225,45.99,47.73,41.69,42.54,46.26,-3.72,-8.04,37303.01,165975.0686
002374.SZ,20150225,11.56,11.6,11.39,11.4,11.56,-0.16,-1.38,26699.52,30596.2005
002375.SZ,20150225,22.26,23.75,22.26,22.9,22.22,0.68,3.06,229199.2,527063.6911
002376.SZ,20150225,12.89,13.17,12.73,13.07,12.85,0.22,1.71,178958.59,233068.6611
002377.SZ,20150225,7.2,7.25,7.11,7.15,7.16,-0.01,-0.14,28999.15,20755.8451
002378.SZ,20150225,22.28,22.68,22.24,22.34,22.32,0.02,0.09,22513.19,50592.0463
002379.SZ,20150225,4.18,4.2,4.13,4.17,4.17,0.0,0.0,98462.86,40947.489
002380.SZ,20150225,32.2,32.46,30.5,30.98,31.78,-0.8,-2.52,15756.73,49572.3328
002381.SZ,20150225,13.6,13.73,13.52,13.66,13.62,0.04,0.29,29000.55,39540.4614
002382.SZ,20150225,20.3,20.3,19.77,19.85,20.33,-0.48,-2.36,17161.24,34265.2842
002383.SZ,20150225,27.97,28.99,27.91,28.19,27.91,0.28,1.0,52402.55,148713.5247
002384.SZ,20150225,12.4,12.99,12.33,12.68,12.4,0.28,2.26,99269.53,126326.1967
002386.SZ,20150225,9.86,9.96,9.78,9.88,9.86,0.02,0.2,27159.35,26802.4359
002387.SZ,20150225,17.65,17.83,17.37,17.48,17.71,-0.23,-1.3,23686.72,41576.2922
002388.SZ,20150225,19.1,19.1,17.31,17.84,18.2,-0.36,-1.98,24640.09,44509.749
002389.SZ,20150225,11.29,11.57,11.29,11.42,11.39,0.03,0.26,78550.49,89800.1153
002391.SZ,20150225,17.53,17.56,17.13,17.29,17.57,-0.28,-1.59,36204.45,62698.5091
002392.SZ,20150225,13.33,13.33,13.13,13.15,13.3,-0.15,-1.13,49647.89,65524.1218
002393.SZ,20150225,33.9,34.3,33.75,34.28,33.8,0.48,1.42,19065.09,64895.2158
002394.SZ,20150225,12.03,12.2,12.02,12.04,12.08,-0.04,-0.33,44671.5,54122.8207
002395.SZ,20150225,12.22,12.38,12.08,12.15,12.1,0.05,0.41,7670.0,9315.5587
002396.SZ,20150225,33.3,33.99,31.97,32.26,32.93,-0.67,-2.03,127940.12,421965.1516
002397.SZ,20150225,10.31,10.41,10.26,10.26,10.28,-0.02,-0.19,34056.4,35253.3688
002398.SZ,20150225,17.08,17.29,16.91,17.1,17.1,0.0,0.0,26347.24,45074.1764
002399.SZ,20150225,28.28,28.37,27.79,27.87,28.18,-0.31,-1.1,35338.39,98886.4762
002400.SZ,20150225,30.83,31.0,29.6,29.88,30.8,-0.92,-2.99,69948.91,209548.7119
002401.SZ,20150225,19.5,20.18,19.49,20.02,19.38,0.64,3.3,117873.85,235151.963
002402.SZ,20150225,20.5,21.0,20.11,20.52,20.49,0.03,0.15,33380.16,68708.9216
002404.SZ,20150225,14.7,15.37,14.67,15.37,13.97,1.4,10.02,69137.37,105391.8957
002405.SZ,20150225,29.43,29.94,27.58,28.15,29.31,-1.16,-3.96,242432.68,692803.1666
002406.SZ,20150225,11.29,11.39,11.18,11.3,11.28,0.02,0.18,30835.09,34835.2403
002407.SZ,20150225,25.39,25.49,23.8,23.95,25.26,-1.31,-5.19,93613.04,227422.5589
002409.SZ,20150225,20.24,20.54,20.18,20.39,20.23,0.16,0.79,14494.79,29481.5495
002410.SZ,20150225,31.28,31.39,29.78,30.25,31.1,-0.85,-2.73,107693.39,328758.7561
002412.SZ,20150225,17.53,17.58,17.21,17.27,17.43,-0.16,-0.92,16209.7,28078.7901
002413.SZ,20150225,23.55,24.2,22.77,23.55,23.55,0.0,0.0,21781.83,51268.1228
002414.SZ,20150225,22.86,23.72,22.55,23.65,22.88,0.77,3.37,90196.4,209466.566
002415.SZ,20150225,29.61,30.4,28.9,29.23,29.59,-0.36,-1.22,184635.25,548830.4471
002416.SZ,20150225,14.15,14.17,13.61,13.77,14.15,-0.38,-2.69,127099.63,175725.677
002418.SZ,20150225,18.86,18.86,18.35,18.43,18.6,-0.17,-0.91,12396.6,23018.5776
002419.SZ,20150225,12.51,12.6,12.36,12.52,12.51,0.01,0.08,27751.54,34672.1163
002420.SZ,20150225,7.57,7.62,7.42,7.44,7.55,-0.11,-1.46,109265.65,81884.1377
002422.SZ,20150225,33.4,36.59,33.07,36.05,33.26,2.79,8.39,167683.03,589306.732
002423.SZ,20150225,11.95,12.18,11.91,12.04,11.94,0.1,0.84,35260.29,42531.7941
002424.SZ,20150225,43.0,43.65,43.0,43.39,43.3,0.09,0.21,17378.66,75342.6997
002425.SZ,20150225,15.07,15.21,14.56,14.68,15.05,-0.37,-2.46,43049.56,64198.7867
002426.SZ,20150225,12.0,12.0,11.53,11.63,12.08,-0.45,-3.73,131213.34,153009.146
002427.SZ,20150225,13.04,13.25,12.99,13.11,13.02,0.09,0.69,23154.94,30368.019
002428.SZ,20150225,15.19,15.48,15.16,15.37,15.2,0.17,1.12,169384.63,260271.3114
002429.SZ,20150225,8.64,8.73,8.39,8.45,8.64,-0.19,-2.2,195501.07,168323.2773
002430.SZ,20150225,8.99,9.02,8.91,8.95,8.97,-0.02,-0.22,46780.76,41996.2319
002431.SZ,20150225,21.62,21.91,21.51,21.57,21.55,0.02,0.09,54667.85,118755.8642
002432.SZ,20150225,31.31,31.67,29.55,29.7,31.29,-1.59,-5.08,86220.2,261387.1501
002433.SZ,20150225,14.3,14.35,13.85,13.95,14.29,-0.34,-2.38,137623.58,192754.8
002435.SZ,20150225,10.59,10.76,10.54,10.66,10.55,0.11,1.04,17366.27,18476.5095
002436.SZ,20150225,40.2,40.39,39.5,39.99,40.2,-0.21,-0.52,10224.37,40700.4483
002437.SZ,20150225,27.0,27.39,26.87,27.08,27.05,0.03,0.11,76098.67,206282.0779
002438.SZ,20150225,25.14,25.17,23.9,24.2,25.15,-0.95,-3.78,62036.88,150767.6378
002440.SZ,20150225,25.3,25.49,23.8,24.11,25.01,-0.9,-3.6,225022.61,554563.5102
002441.SZ,20150225,26.3,26.3,25.5,25.56,26.28,-0.72,-2.74,27168.21,70168.9819
002443.SZ,20150225,7.14,7.27,6.98,7.06,7.1,-0.04,-0.56,135960.53,96534.9209
002444.SZ,20150225,13.56,14.14,13.48,14.05,13.54,0.51,3.77,181154.5,252141.7297
002445.SZ,20150225,18.78,19.19,18.7,19.08,18.74,0.34,1.81,25420.09,48381.291
002447.SZ,20150225,16.8,16.88,16.41,16.61,16.88,-0.27,-1.6,43640.56,72611.2473
002448.SZ,20150225,22.1,22.1,21.49,21.59,22.02,-0.43,-1.95,56061.11,121560.5909
002449.SZ,20150225,12.73,12.87,12.58,12.67,12.64,0.03,0.24,66795.76,84996.6642
002450.SZ,20150225,31.9,32.57,31.78,32.18,31.91,0.27,0.85,142365.1,457710.6862
002451.SZ,20150225,8.29,8.43,8.25,8.3,8.3,0.0,0.0,60215.07,50292.9527
002452.SZ,20150225,18.1,18.1,17.6,17.7,18.07,-0.37,-2.05,20591.95,36750.8122
002453.SZ,20150225,7.07,7.17,7.01,7.15,7.14,0.01,0.14,92921.56,65885.487
002454.SZ,20150225,20.35,20.35,19.23,19.59,20.4,-0.81,-3.97,62954.85,123427.9809
002455.SZ,20150225,9.97,9.97,9.82,9.88,9.91,-0.03,-0.3,24427.58,24172.7202
002456.SZ,20150225,22.4,22.81,22.15,22.25,22.22,0.03,0.14,201827.32,453178.6944
002457.SZ,20150225,11.32,11.47,11.18,11.21,11.27,-0.06,-0.53,144465.42,163369.5914
002458.SZ,20150225,11.48,11.66,11.3,11.55,11.46,0.09,0.79,33061.92,38083.7495
002459.SZ,20150225,14.18,14.83,14.17,14.63,14.24,0.39,2.74,25639.83,37212.5603
002460.SZ,20150225,21.47,21.48,19.85,20.0,20.78,-0.78,-3.75,383226.13,781747.1319
002461.SZ,20150225,13.85,14.06,13.74,13.95,13.81,0.14,1.01,61366.97,85511.5269
002462.SZ,20150225,37.88,37.88,36.3,36.8,38.03,-1.23,-3.23,52608.98,195807.2435
002463.SZ,20150225,4.87,5.03,4.87,4.92,4.86,0.06,1.23,253375.24,125811.8953
002465.SZ,20150225,23.3,23.63,22.91,23.45,23.28,0.17,0.73,165217.86,383870.9519
002466.SZ,20150225,58.98,58.98,55.0,56.65,54.01,2.64,4.89,38737.21,218884.9983
002467.SZ,20150225,18.49,18.7,17.92,18.03,18.45,-0.42,-2.28,229605.15,420246.5533
002468.SZ,20150225,15.99,16.8,15.8,16.64,15.93,0.71,4.46,42709.33,70124.6801
002469.SZ,20150225,19.35,19.82,19.16,19.5,19.28,0.22,1.14,197995.54,385733.6619
002470.SZ,20150225,35.25,35.6,33.41,34.0,35.15,-1.15,-3.27,42656.82,146965.8539
002471.SZ,20150225,14.96,14.96,14.48,14.6,14.74,-0.14,-0.95,28284.68,41554.0968
002472.SZ,20150225,14.18,14.23,13.83,13.87,14.24,-0.37,-2.6,34611.72,48440.4639
002473.SZ,20150225,29.06,30.5,29.06,30.5,29.3,1.2,4.1,6920.47,20672.723
002474.SZ,20150225,13.81,14.85,13.7,14.24,13.82,0.42,3.04,641748.45,919411.2201
002475.SZ,20150225,37.54,38.2,36.27,37.41,37.29,0.12,0.32,49618.68,185918.6625
002477.SZ,20150225,9.58,9.62,9.55,9.59,9.57,0.02,0.21,64455.28,61792.4699
002478.SZ,20150225,12.0,12.06,11.86,12.0,12.0,0.0,0.0,15715.12,18801.8037
002479.SZ,20150225,9.8,9.92,9.59,9.63,9.77,-0.14,-1.43,176904.64,173024.9186
002480.SZ,20150225,10.59,10.6,10.4,10.46,10.53,-0.07,-0.66,53465.13,56067.1486
002481.SZ,20150225,20.22,20.79,20.22,20.4,20.51,-0.11,-0.54,20070.04,41269.4927
002482.SZ,20150225,19.71,21.09,19.6,20.37,19.6,0.77,3.93,117224.3,240924.3017
002483.SZ,20150225,13.18,13.18,12.71,12.8,13.2,-0.4,-3.03,26001.67,33476.9299
002484.SZ,20150225,17.05,17.31,17.05,17.15,17.05,0.1,0.59,50310.28,86502.2067
002485.SZ,20150225,12.81,13.2,12.81,13.19,12.8,0.39,3.05,16825.2,22002.0416
002486.SZ,20150225,4.63,4.72,4.59,4.68,4.63,0.05,1.08,119447.59,55709.2702
002487.SZ,20150225,9.38,9.47,9.27,9.41,9.38,0.03,0.32,30593.46,28630.1121
002488.SZ,20150225,32.1,32.75,30.32,30.72,32.5,-1.78,-5.48,46943.57,145199.2508
002489.SZ,20150225,16.22,16.34,15.92,16.07,16.22,-0.15,-0.92,20891.72,33729.9366
002490.SZ,20150225,9.72,9.72,9.56,9.59,9.66,-0.07,-0.72,63832.39,61507.2707
002492.SZ,20150225,11.1,11.27,10.99,11.04,11.3,-0.26,-2.3,47190.06,52308.7201
002493.SZ,20150225,14.9,15.68,14.72,15.23,14.93,0.3,2.01,74148.78,112959.4465
002494.SZ,20150225,15.05,15.18,14.92,14.98,15.05,-0.07,-0.47,14307.81,21534.6511
002495.SZ,20150225,16.79,16.9,16.63,16.72,16.79,-0.07,-0.42,27115.3,45499.9447
002496.SZ,20150225,30.2,30.77,29.7,30.09,30.66,-0.57,-1.86,74984.15,227150.5976
002497.SZ,20150225,13.95,14.1,13.7,13.83,13.86,-0.03,-0.22,190319.77,265594.4036
002498.SZ,20150225,10.4,10.4,10.0,10.11,10.25,-0.14,-1.37,53431.27,54182.2699
002499.SZ,20150225,24.77,25.5,24.61,24.88,24.77,0.11,0.44,40942.07,102393.0162
