ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20141119,4.0,4.03,3.93,3.95,4.0,-0.05,-1.25,187866.48,74614.4796
000037.SZ,20141119,6.07,6.17,6.06,6.13,6.08,0.05,0.82,42886.54,26206.2754
000038.SZ,20141119,19.8,19.87,19.57,19.81,19.69,0.12,0.61,8283.89,16354.6986
000039.SZ,20141119,17.95,17.95,17.45,17.48,18.05,-0.57,-3.16,175371.55,309640.5724
000040.SZ,20141119,5.15,5.15,5.08,5.13,5.13,0.0,0.0,40324.84,20617.173
000042.SZ,20141119,12.46,12.47,12.22,12.27,12.47,-0.2,-1.6,37197.87,45863.6853
000043.SZ,20141119,7.82,7.91,7.75,7.88,7.82,0.06,0.77,60193.57,47137.3222
000045.SZ,20141119,10.03,10.03,9.82,9.87,9.96,-0.09,-0.9,31649.46,31324.2223
000046.SZ,20141119,6.17,6.32,6.12,6.21,6.17,0.04,0.65,129856.94,81110.4704
000048.SZ,20141119,10.6,10.88,10.4,10.49,10.45,0.04,0.38,132937.7,141304.6535
000049.SZ,20141119,36.46,36.52,36.29,36.35,36.46,-0.11,-0.3,18199.01,66242.8581
000050.SZ,20141119,21.85,22.9,21.8,22.53,21.83,0.7,3.21,288222.27,647601.0826
000055.SZ,20141119,10.79,10.9,10.67,10.69,10.79,-0.1,-0.93,61033.89,65716.9341
000056.SZ,20141119,15.52,15.78,15.51,15.58,15.55,0.03,0.19,19557.99,30503.5728
000058.SZ,20141119,6.05,6.14,6.02,6.09,6.03,0.06,1.0,104712.45,63735.5365
000059.SZ,20141119,9.11,9.96,9.06,9.96,9.05,0.91,10.06,426488.08,413287.0821
000060.SZ,20141119,7.77,7.82,7.68,7.76,7.8,-0.04,-0.51,193055.91,149576.7743
000061.SZ,20141119,11.33,11.66,11.24,11.55,11.2,0.35,3.13,363528.51,417496.6205
000062.SZ,20141119,15.24,16.6,15.16,16.05,15.22,0.83,5.45,125572.77,201856.4328
000063.SZ,20141119,14.88,15.32,14.83,15.19,14.88,0.31,2.08,818009.21,1237930.1811
000065.SZ,20141119,19.13,19.13,18.53,18.9,19.19,-0.29,-1.51,52303.07,98307.7503
000066.SZ,20141119,6.51,6.87,6.49,6.81,6.52,0.29,4.45,200456.15,135134.0771
000068.SZ,20141119,9.16,9.2,9.01,9.1,9.17,-0.07,-0.76,61020.93,55494.4239
000069.SZ,20141119,5.81,5.81,5.67,5.74,5.8,-0.06,-1.03,503578.18,288870.8852
000078.SZ,20141119,10.0,10.15,9.93,9.96,9.93,0.03,0.3,221872.73,222841.2605
000088.SZ,20141119,8.45,8.75,8.33,8.35,8.61,-0.26,-3.02,500799.88,426232.0878
000089.SZ,20141119,5.05,5.05,4.95,4.98,5.05,-0.07,-1.39,86518.65,43176.0446
000090.SZ,20141119,11.4,11.7,11.3,11.44,11.48,-0.04,-0.35,191181.32,220040.7674
000096.SZ,20141119,7.23,7.32,7.18,7.28,7.23,0.05,0.69,40853.69,29714.4403
000099.SZ,20141119,14.01,15.18,13.7,14.79,14.0,0.79,5.64,416067.91,602970.7228
000100.SZ,20141119,3.19,3.23,3.18,3.22,3.19,0.03,0.94,1398399.97,448438.7857
000151.SZ,20141119,15.1,15.34,15.01,15.13,15.3,-0.17,-1.11,42760.34,64840.7258
000153.SZ,20141119,13.93,14.86,13.93,14.68,13.93,0.75,5.38,89144.22,127475.9788
000155.SZ,20141119,7.68,7.72,7.5,7.6,7.6,0.0,0.0,28864.56,21950.3525
000156.SZ,20141119,28.26,28.59,27.9,28.39,27.7,0.69,2.49,33037.23,93472.3041
000157.SZ,20141119,4.95,4.98,4.93,4.96,4.97,-0.01,-0.2,403131.01,199820.1796
000158.SZ,20141119,8.91,9.38,8.8,9.08,8.89,0.19,2.14,234112.63,212815.6206
000159.SZ,20141119,10.43,10.55,10.25,10.47,10.56,-0.09,-0.85,140307.07,146119.4409
000301.SZ,20141119,4.05,4.13,4.04,4.11,4.08,0.03,0.74,125889.41,51570.0183
000333.SZ,20141119,21.33,21.54,21.23,21.4,21.41,-0.01,-0.05,117805.15,252146.9612
000338.SZ,20141119,20.62,20.87,20.62,20.66,20.65,0.01,0.05,155083.88,321658.8035
000400.SZ,20141119,19.89,19.96,19.66,19.71,19.92,-0.21,-1.05,150614.02,297714.2433
000401.SZ,20141119,9.33,9.39,9.13,9.25,9.31,-0.06,-0.64,152446.37,141129.9389
000402.SZ,20141119,6.37,6.41,6.34,6.35,6.39,-0.04,-0.63,151468.14,96452.2515
000403.SZ,20141119,21.1,21.35,21.01,21.26,21.11,0.15,0.71,19875.96,42143.1072
000404.SZ,20141119,6.6,6.63,6.53,6.6,6.6,0.0,0.0,62923.01,41399.8896
000407.SZ,20141119,6.34,6.44,6.3,6.39,6.37,0.02,0.31,111795.82,71000.8149
000409.SZ,20141119,10.51,10.64,10.48,10.58,10.56,0.02,0.19,29373.7,31008.8918
000410.SZ,20141119,8.2,8.28,8.13,8.2,8.24,-0.04,-0.49,116527.98,95412.7027
000411.SZ,20141119,18.46,18.63,18.26,18.38,18.45,-0.07,-0.38,11823.24,21782.7827
000413.SZ,20141119,7.54,7.62,7.5,7.53,7.54,-0.01,-0.13,309085.6,233206.6543
000417.SZ,20141119,6.54,6.56,6.5,6.55,6.53,0.02,0.31,59272.73,38704.288
000418.SZ,20141119,11.92,11.92,11.77,11.83,11.93,-0.1,-0.84,28412.9,33572.4543
000419.SZ,20141119,6.34,6.38,6.27,6.36,6.31,0.05,0.79,43612.34,27654.5145
000420.SZ,20141119,5.45,5.54,5.44,5.49,5.48,0.01,0.18,46925.62,25856.4838
000421.SZ,20141119,7.15,7.22,7.13,7.2,7.18,0.02,0.28,31256.01,22451.1333
000422.SZ,20141119,6.28,6.37,6.26,6.29,6.3,-0.01,-0.16,180069.6,113741.6421
000423.SZ,20141119,35.01,35.22,34.66,35.03,35.15,-0.12,-0.34,66708.53,232777.1918
000425.SZ,20141119,9.34,9.42,9.28,9.3,9.4,-0.1,-1.06,160519.94,149636.7336
000426.SZ,20141119,10.96,11.15,10.95,11.02,11.0,0.02,0.18,30699.1,33970.7469
000428.SZ,20141119,5.88,5.97,5.85,5.94,5.88,0.06,1.02,62713.74,37148.9228
000429.SZ,20141119,4.25,4.3,4.16,4.24,4.25,-0.01,-0.24,50006.72,21199.6507
000430.SZ,20141119,7.93,8.09,7.93,8.04,7.95,0.09,1.13,32208.22,25802.3362
000488.SZ,20141119,5.15,5.21,5.11,5.2,5.14,0.06,1.17,142871.75,73945.9743
000501.SZ,20141119,13.58,13.68,13.49,13.63,13.59,0.04,0.29,29798.24,40503.6515
000502.SZ,20141119,10.24,10.59,10.2,10.53,10.23,0.3,2.93,41840.61,43799.8637
000503.SZ,20141119,25.55,25.89,25.3,25.41,25.59,-0.18,-0.7,182181.38,466456.5312
000505.SZ,20141119,7.19,7.28,7.14,7.25,7.29,-0.04,-0.55,41967.28,30250.9274
000507.SZ,20141119,7.5,7.85,7.41,7.5,7.68,-0.18,-2.34,723373.02,548323.6166
000509.SZ,20141119,5.44,5.47,5.4,5.42,5.44,-0.02,-0.37,73919.14,40142.3166
000510.SZ,20141119,7.2,7.48,7.1,7.32,7.19,0.13,1.81,195390.19,143147.3542
000511.SZ,20141119,8.11,8.39,8.07,8.25,8.13,0.12,1.48,447614.63,369768.7565
000513.SZ,20141119,51.46,51.61,50.05,50.85,51.45,-0.6,-1.17,6138.73,31213.0232
000514.SZ,20141119,6.17,6.28,6.13,6.25,6.14,0.11,1.79,68003.15,42247.9403
000516.SZ,20141119,9.51,9.74,9.46,9.58,9.58,0.0,0.0,184498.76,177662.9002
000517.SZ,20141119,8.92,9.0,8.82,8.85,8.95,-0.1,-1.12,36557.88,32582.9763
000518.SZ,20141119,5.81,6.09,5.81,5.94,5.81,0.13,2.24,671624.78,401363.8026
000519.SZ,20141119,14.63,14.78,14.5,14.67,14.61,0.06,0.41,21790.34,31886.8371
000521.SZ,20141119,5.71,5.73,5.67,5.69,5.71,-0.02,-0.35,62866.12,35827.1255
000524.SZ,20141119,10.81,11.5,10.7,11.25,10.85,0.4,3.69,50673.7,56627.2562
000526.SZ,20141119,20.37,20.53,20.23,20.46,20.49,-0.03,-0.15,12152.29,24790.5641
000528.SZ,20141119,7.95,8.01,7.9,7.92,7.98,-0.06,-0.75,176785.34,140502.7911
000529.SZ,20141119,9.76,9.9,9.62,9.8,9.75,0.05,0.51,61332.22,59917.377
000530.SZ,20141119,10.86,11.02,10.82,10.93,10.86,0.07,0.64,40165.85,43854.1694
000531.SZ,20141119,10.15,10.29,10.08,10.19,10.19,0.0,0.0,61177.05,62274.4021
000532.SZ,20141119,14.74,14.97,14.63,14.85,14.72,0.13,0.88,58494.07,86556.5607
000534.SZ,20141119,9.38,9.85,9.21,9.57,9.41,0.16,1.7,76662.84,73129.2323
000536.SZ,20141119,18.73,18.79,18.43,18.6,18.73,-0.13,-0.69,62789.33,116642.2194
000537.SZ,20141119,7.18,7.39,7.1,7.35,7.19,0.16,2.23,255712.18,185951.6287
000538.SZ,20141119,53.6,53.7,53.2,53.5,53.63,-0.13,-0.24,65217.07,348331.2462
000539.SZ,20141119,5.57,5.62,5.53,5.62,5.58,0.04,0.72,75908.13,42370.0839
000540.SZ,20141119,7.68,7.7,7.56,7.62,7.69,-0.07,-0.91,99285.58,75761.7036
000541.SZ,20141119,10.24,10.24,10.1,10.2,10.24,-0.04,-0.39,93334.29,94940.8557
000543.SZ,20141119,8.29,8.34,8.25,8.29,8.29,0.0,0.0,85501.39,70902.5041
000545.SZ,20141119,14.14,14.2,13.83,14.17,14.08,0.09,0.64,45928.43,64598.3578
000546.SZ,20141119,8.87,8.87,8.73,8.86,8.77,0.09,1.03,22580.29,19871.5673
000547.SZ,20141119,13.85,14.45,13.62,14.17,13.81,0.36,2.61,252798.61,356946.1118
000548.SZ,20141119,6.1,6.24,6.1,6.23,6.08,0.15,2.47,53389.4,33056.0936
000550.SZ,20141119,30.0,30.23,29.66,29.77,29.99,-0.22,-0.73,11710.75,35048.0985
000551.SZ,20141119,9.97,10.09,9.9,10.05,9.93,0.12,1.21,63609.75,63652.6949
000552.SZ,20141119,9.35,9.41,9.28,9.41,9.32,0.09,0.97,44810.29,41886.84
000553.SZ,20141119,12.98,13.2,12.98,13.2,12.98,0.22,1.69,59558.23,78002.4262
000554.SZ,20141119,9.26,9.36,9.11,9.29,9.2,0.09,0.98,112301.96,103748.7224
000555.SZ,20141119,36.09,38.85,35.89,38.54,36.05,2.49,6.91,23255.19,88125.9769
000559.SZ,20141119,13.68,13.7,13.27,13.36,13.68,-0.32,-2.34,319869.9,429050.561
000560.SZ,20141119,16.39,17.15,16.39,16.86,16.48,0.38,2.31,50867.01,85844.3801
000561.SZ,20141119,9.51,9.62,9.41,9.49,9.49,0.0,0.0,54415.42,51763.2976
000562.SZ,20141119,14.71,15.22,14.71,14.84,14.71,0.13,0.88,683911.23,1023298.7785
000563.SZ,20141119,8.72,8.95,8.69,8.76,8.72,0.04,0.46,196087.89,173175.0298
000564.SZ,20141119,5.62,5.71,5.61,5.71,5.65,0.06,1.06,49066.88,27822.5684
000565.SZ,20141119,13.86,14.09,13.83,13.87,13.94,-0.07,-0.5,29415.02,41138.7589
000566.SZ,20141119,15.7,15.93,15.53,15.72,15.72,0.0,0.0,34331.01,53980.1418
000567.SZ,20141119,14.9,14.94,14.64,14.8,14.9,-0.1,-0.67,18017.83,26643.9128
000568.SZ,20141119,16.88,17.03,16.85,16.91,16.88,0.03,0.18,74726.46,126418.3064
000570.SZ,20141119,8.9,8.98,8.89,8.93,8.91,0.02,0.22,22884.31,20454.0809
000571.SZ,20141119,5.21,5.22,5.15,5.21,5.2,0.01,0.19,95492.84,49556.491
000572.SZ,20141119,4.68,4.79,4.66,4.73,4.7,0.03,0.64,188260.05,89038.9539
000573.SZ,20141119,4.53,4.55,4.49,4.5,4.54,-0.04,-0.88,80700.4,36560.093
000576.SZ,20141119,12.75,12.84,12.6,12.8,12.78,0.02,0.16,9148.65,11677.8508
000581.SZ,20141119,26.3,26.46,26.1,26.37,26.31,0.06,0.23,80284.3,210671.7031
000582.SZ,20141119,16.99,17.51,16.84,16.88,17.17,-0.29,-1.69,76309.26,130957.0657
000585.SZ,20141119,4.03,4.05,4.0,4.04,4.03,0.01,0.25,51667.26,20798.8039
000587.SZ,20141119,10.8,10.92,10.63,10.74,10.76,-0.02,-0.19,85714.16,92028.4509
000589.SZ,20141119,6.22,6.27,6.17,6.27,6.17,0.1,1.62,79180.96,49301.6079
000590.SZ,20141119,16.58,17.2,16.4,17.15,16.59,0.56,3.38,54200.26,91659.2942
000591.SZ,20141119,13.85,14.12,13.72,13.89,13.78,0.11,0.8,38826.47,54036.2651
000592.SZ,20141119,19.75,20.1,18.7,18.81,19.97,-1.16,-5.81,645759.59,1247516.6477
000593.SZ,20141119,8.21,8.52,8.19,8.52,8.21,0.31,3.78,67605.49,56799.3069
000595.SZ,20141119,8.71,8.83,8.64,8.83,8.71,0.12,1.38,27845.08,24284.8983
000596.SZ,20141119,25.8,25.9,25.3,25.55,25.95,-0.4,-1.54,35174.72,89825.4523
000597.SZ,20141119,11.95,12.11,11.81,11.86,11.92,-0.06,-0.5,45655.8,54522.5548
000598.SZ,20141119,5.71,5.81,5.68,5.76,5.71,0.05,0.88,744847.7,428726.2432
000599.SZ,20141119,6.38,6.52,6.29,6.41,6.39,0.02,0.31,80479.19,51743.9207
000600.SZ,20141119,8.11,8.25,8.06,8.21,8.1,0.11,1.36,133605.06,109405.255
000601.SZ,20141119,6.76,6.76,6.51,6.58,6.77,-0.19,-2.81,172758.41,114067.7293
000603.SZ,20141119,15.25,15.25,15.0,15.04,15.23,-0.19,-1.25,21136.62,31872.7644
000605.SZ,20141119,17.81,18.38,17.81,18.07,17.97,0.1,0.56,12500.35,22689.6876
000606.SZ,20141119,7.07,7.13,6.99,7.02,7.08,-0.06,-0.85,66258.24,46689.6744
000607.SZ,20141119,10.15,10.35,10.15,10.28,10.11,0.17,1.68,61326.01,63050.1455
000608.SZ,20141119,4.58,4.62,4.56,4.57,4.58,-0.01,-0.22,38658.98,17711.3078
000609.SZ,20141119,12.34,13.52,12.25,13.09,12.35,0.74,5.99,128706.69,167111.9721
000610.SZ,20141119,9.41,9.53,9.32,9.48,9.49,-0.01,-0.11,26354.57,24756.6513
000611.SZ,20141119,7.96,8.65,7.81,8.55,7.91,0.64,8.09,264842.81,220360.16
000612.SZ,20141119,9.43,9.49,9.32,9.42,9.36,0.06,0.64,87863.49,82601.4036
000613.SZ,20141119,7.63,7.93,7.57,7.87,7.63,0.24,3.15,58676.49,45518.2468
000616.SZ,20141119,4.08,4.11,4.07,4.08,4.08,0.0,0.0,157072.73,64190.7093
000617.SZ,20141119,10.25,10.52,10.19,10.5,10.31,0.19,1.84,19023.25,19789.9496
000619.SZ,20141119,7.71,7.79,7.67,7.75,7.71,0.04,0.52,32041.73,24771.5576
000620.SZ,20141119,6.69,6.8,6.64,6.66,6.69,-0.03,-0.45,86131.57,57769.3776
000622.SZ,20141119,7.35,7.47,7.24,7.35,7.39,-0.04,-0.54,70592.15,51852.3447
000623.SZ,20141119,23.48,23.48,23.03,23.15,23.45,-0.3,-1.28,166326.64,386180.3984
000625.SZ,20141119,14.31,14.36,14.11,14.15,14.29,-0.14,-0.98,116265.21,165469.3467
000626.SZ,20141119,11.7,11.85,11.61,11.8,11.72,0.08,0.68,26824.42,31522.6878
000628.SZ,20141119,11.72,12.15,11.61,11.8,11.8,0.0,0.0,41377.63,49200.0933
000629.SZ,20141119,2.98,3.02,2.96,2.99,2.99,0.0,0.0,773690.94,231625.5139
000630.SZ,20141119,10.93,10.94,10.75,10.77,10.94,-0.17,-1.55,102810.62,111185.8044
000631.SZ,20141119,6.33,6.44,6.27,6.41,6.33,0.08,1.26,74769.51,47725.4632
000632.SZ,20141119,6.55,6.66,6.45,6.48,6.61,-0.13,-1.97,100621.34,65817.066
000635.SZ,20141119,11.0,11.15,10.91,11.03,11.0,0.03,0.27,23436.42,25825.5493
000636.SZ,20141119,7.89,7.91,7.79,7.87,7.89,-0.02,-0.25,49724.26,39040.356
000637.SZ,20141119,7.23,7.38,7.13,7.36,7.27,0.09,1.24,57307.03,41814.576
000638.SZ,20141119,6.96,7.02,6.92,6.97,6.95,0.02,0.29,17291.81,12054.8835
000639.SZ,20141119,18.3,18.33,17.98,18.18,18.13,0.05,0.28,8391.93,15235.9566
000650.SZ,20141119,6.95,7.24,6.93,7.22,6.98,0.24,3.44,187122.91,132896.7894
000651.SZ,20141119,28.36,28.59,28.21,28.35,28.36,-0.01,-0.04,123737.84,351889.1769
000652.SZ,20141119,6.11,6.11,5.9,5.92,6.11,-0.19,-3.11,274031.08,164043.147
000655.SZ,20141119,8.33,8.34,8.13,8.21,8.32,-0.11,-1.32,92615.66,75982.9583
000656.SZ,20141119,13.36,13.59,13.31,13.38,13.37,0.01,0.07,88670.37,118970.7858
000657.SZ,20141119,16.01,16.46,15.9,16.19,16.02,0.17,1.06,21750.82,35204.2183
000659.SZ,20141119,4.3,4.35,4.26,4.3,4.31,-0.01,-0.23,104992.83,45013.2507
000661.SZ,20141119,90.05,90.67,88.82,90.0,90.0,0.0,0.0,5763.34,51765.6222
000663.SZ,20141119,13.55,13.82,13.44,13.66,13.63,0.03,0.22,70613.3,96098.4872
000665.SZ,20141119,13.05,13.3,12.88,13.15,13.02,0.13,1.0,21759.11,28502.4885
000666.SZ,20141119,16.15,16.77,16.08,16.45,16.25,0.2,1.23,84580.12,140063.0558
000667.SZ,20141119,2.72,2.72,2.68,2.7,2.73,-0.03,-1.1,269287.1,72617.2591
000668.SZ,20141119,14.43,14.43,13.8,14.2,14.43,-0.23,-1.59,12845.69,18065.2834
000669.SZ,20141119,21.34,21.64,21.16,21.38,21.34,0.04,0.19,14039.86,30121.3938
000671.SZ,20141119,12.81,13.05,12.72,12.85,12.91,-0.06,-0.46,45294.61,58071.63
000672.SZ,20141119,7.76,7.85,7.57,7.76,7.76,0.0,0.0,57803.31,44416.352
000673.SZ,20141119,18.48,18.64,18.24,18.4,18.48,-0.08,-0.43,19384.57,35732.9046
000677.SZ,20141119,4.64,4.71,4.6,4.69,4.65,0.04,0.86,137081.68,63971.8531
000678.SZ,20141119,6.6,6.81,6.59,6.76,6.62,0.14,2.11,69955.44,47242.3034
000679.SZ,20141119,7.09,7.15,7.08,7.09,7.09,0.0,0.0,39436.23,28029.9318
000680.SZ,20141119,4.59,4.59,4.48,4.5,4.59,-0.09,-1.96,277651.7,125365.8728
000681.SZ,20141119,22.76,23.3,22.6,23.3,22.6,0.7,3.1,32053.37,73842.5331
000682.SZ,20141119,4.85,5.06,4.83,4.97,4.87,0.1,2.05,255395.49,126566.7876
000683.SZ,20141119,4.99,5.1,4.97,5.06,4.99,0.07,1.4,125443.07,63371.0304
000685.SZ,20141119,15.94,16.45,15.86,16.11,16.11,0.0,0.0,97480.48,157254.2764
000686.SZ,20141119,11.93,12.05,11.71,11.77,11.93,-0.16,-1.34,584271.42,694663.3974
000688.SZ,20141119,7.33,7.37,7.23,7.28,7.38,-0.1,-1.36,74027.47,53890.4571
000690.SZ,20141119,4.91,4.97,4.9,4.95,4.92,0.03,0.61,190576.31,94067.0811
000691.SZ,20141119,7.15,7.17,7.07,7.15,7.15,0.0,0.0,61259.75,43721.8958
000692.SZ,20141119,4.49,4.55,4.47,4.54,4.48,0.06,1.34,61073.18,27559.4179
000693.SZ,20141119,20.41,20.76,20.31,20.59,20.43,0.16,0.78,17176.25,35260.0883
000695.SZ,20141119,14.1,14.38,13.91,14.29,14.15,0.14,0.99,32784.88,46754.6942
000697.SZ,20141119,18.83,19.08,18.7,19.0,18.84,0.16,0.85,39625.65,75106.7136
000698.SZ,20141119,4.95,4.95,4.86,4.94,4.94,0.0,0.0,86981.64,42692.9686
000700.SZ,20141119,13.5,13.83,13.37,13.7,13.49,0.21,1.56,68100.14,92879.0666
000701.SZ,20141119,12.34,12.39,12.16,12.27,12.4,-0.13,-1.05,63663.45,78075.128
000702.SZ,20141119,8.88,9.17,8.85,8.92,8.91,0.01,0.11,80565.32,72769.2941
000703.SZ,20141119,7.2,7.24,7.13,7.2,7.21,-0.01,-0.14,88796.76,63834.2155
000705.SZ,20141119,10.5,10.87,10.5,10.77,10.55,0.22,2.09,160175.9,171908.9045
000707.SZ,20141119,5.16,5.21,5.14,5.17,5.16,0.01,0.19,46135.36,23858.8093
000708.SZ,20141119,9.33,9.6,9.33,9.59,9.32,0.27,2.9,77219.0,73358.8475
000709.SZ,20141119,2.63,2.68,2.62,2.64,2.61,0.03,1.15,1122574.08,297815.3008
000711.SZ,20141119,11.9,12.16,11.82,12.13,11.99,0.14,1.17,27339.18,32954.3882
000712.SZ,20141119,20.84,22.22,20.66,21.62,20.87,0.75,3.59,200786.04,433444.9485
000716.SZ,20141119,15.68,15.68,15.09,15.16,15.58,-0.42,-2.7,28903.61,44329.5613
000717.SZ,20141119,2.65,2.74,2.65,2.72,2.65,0.07,2.64,251266.72,67888.9041
000718.SZ,20141119,5.19,5.2,5.11,5.12,5.19,-0.07,-1.35,147352.32,75883.2822
000719.SZ,20141119,15.85,16.15,15.71,15.74,15.71,0.03,0.19,25035.12,39769.4232
000720.SZ,20141119,4.6,4.64,4.52,4.59,4.63,-0.04,-0.86,270149.3,123635.3217
000721.SZ,20141119,5.16,5.2,5.11,5.16,5.18,-0.02,-0.39,67276.24,34723.7326
000722.SZ,20141119,8.6,8.64,8.55,8.58,8.6,-0.02,-0.23,32685.7,28086.4993
000723.SZ,20141119,6.94,7.02,6.9,6.95,6.94,0.01,0.14,39825.22,27680.4933
000725.SZ,20141119,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,1524061.19,396489.926
000726.SZ,20141119,9.7,10.16,9.65,10.12,9.72,0.4,4.12,367199.7,365363.8861
000727.SZ,20141119,7.63,8.3,7.62,8.06,7.62,0.44,5.77,140672.9,112577.2505
000728.SZ,20141119,17.47,18.19,17.46,17.77,17.59,0.18,1.02,440396.14,787915.7296
000729.SZ,20141119,6.92,6.98,6.9,6.96,6.92,0.04,0.58,132862.32,92183.302
000731.SZ,20141119,8.1,8.16,8.08,8.13,8.12,0.01,0.12,68664.99,55817.2095
000732.SZ,20141119,10.64,10.8,10.54,10.64,10.63,0.01,0.09,35119.88,37300.9844
000733.SZ,20141119,15.98,15.98,15.56,15.7,15.88,-0.18,-1.13,37459.6,58725.0654
000735.SZ,20141119,7.87,7.97,7.69,7.95,7.86,0.09,1.15,780248.68,611926.1307
000736.SZ,20141119,8.92,9.18,8.88,9.1,8.99,0.11,1.22,19671.55,17783.95
000737.SZ,20141119,4.58,4.89,4.58,4.77,4.6,0.17,3.7,176723.03,83632.6724
000738.SZ,20141119,15.68,16.19,15.45,15.98,15.71,0.27,1.72,139246.65,220165.3819
000739.SZ,20141119,8.26,8.34,8.21,8.25,8.23,0.02,0.24,113984.2,94329.6407
000748.SZ,20141119,27.0,27.93,27.0,27.92,27.0,0.92,3.41,35322.7,96998.0195
000750.SZ,20141119,10.8,10.92,10.66,10.68,10.84,-0.16,-1.48,378647.1,409131.8285
000751.SZ,20141119,6.59,6.66,6.51,6.54,6.68,-0.14,-2.1,585699.24,384697.0383
000752.SZ,20141119,14.36,14.89,14.35,14.89,14.44,0.45,3.12,124530.83,182998.1272
000753.SZ,20141119,7.42,7.5,7.28,7.3,7.49,-0.19,-2.54,174826.92,128522.9887
000755.SZ,20141119,5.0,5.06,4.99,5.03,5.03,0.0,0.0,52831.91,26549.7992
000756.SZ,20141119,8.2,8.44,8.18,8.37,8.2,0.17,2.07,63021.51,52791.6317
000757.SZ,20141119,7.09,7.17,7.07,7.17,7.11,0.06,0.84,30970.39,22039.7904
000758.SZ,20141119,11.58,11.72,11.58,11.59,11.65,-0.06,-0.52,103208.53,120120.5745
000759.SZ,20141119,8.26,8.31,8.19,8.24,8.26,-0.02,-0.24,17293.43,14260.87
000760.SZ,20141119,13.08,13.75,13.05,13.62,13.1,0.52,3.97,110731.55,148800.0999
000761.SZ,20141119,5.1,5.16,5.07,5.15,5.1,0.05,0.98,44214.53,22658.7349
000762.SZ,20141119,14.02,14.1,13.87,13.97,14.0,-0.03,-0.21,72268.07,100920.4148
000766.SZ,20141119,7.83,7.91,7.7,7.86,7.8,0.06,0.77,53301.34,41571.1073
000767.SZ,20141119,3.73,3.8,3.72,3.79,3.73,0.06,1.61,215053.7,80931.3908
000768.SZ,20141119,14.91,15.4,14.7,15.29,14.89,0.4,2.69,368228.91,556341.2287
000777.SZ,20141119,30.39,30.4,28.8,29.04,30.72,-1.68,-5.47,576036.84,1693188.6872
