ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002210.SZ,20150216,23.75,23.9,23.4,23.71,23.76,-0.05,-0.21,14652.11,34720.1017
002212.SZ,20150216,7.26,7.5,7.25,7.47,7.27,0.2,2.75,168779.95,124865.9304
002213.SZ,20150216,11.71,11.83,11.58,11.8,11.8,0.0,0.0,21085.07,24624.9804
002214.SZ,20150216,24.18,24.65,24.0,24.65,24.16,0.49,2.03,38120.95,92652.8373
002215.SZ,20150216,11.4,12.03,10.98,11.56,12.05,-0.49,-4.07,239550.02,278210.9132
002216.SZ,20150216,21.89,22.15,21.58,21.65,21.9,-0.25,-1.14,41779.68,90874.2215
002217.SZ,20150216,11.26,11.26,11.26,11.26,10.72,0.54,5.04,788.06,887.3556
002218.SZ,20150216,9.59,9.77,9.59,9.73,9.59,0.14,1.46,46427.43,45160.4321
002219.SZ,20150216,25.59,27.18,25.0,27.18,25.05,2.13,8.5,273688.86,711774.8633
002220.SZ,20150216,8.92,9.06,8.9,9.06,9.04,0.02,0.22,52705.71,47379.3114
002221.SZ,20150216,19.89,20.78,19.7,20.45,19.71,0.74,3.75,61073.84,123638.9494
002222.SZ,20150216,10.75,10.87,10.72,10.86,10.75,0.11,1.02,39195.28,42444.8563
002223.SZ,20150216,31.75,33.51,31.71,33.36,31.75,1.61,5.07,92367.85,302097.5292
002224.SZ,20150216,10.23,10.35,10.19,10.28,10.19,0.09,0.88,62481.8,64246.838
002225.SZ,20150216,7.24,7.38,7.24,7.32,7.27,0.05,0.69,65291.5,47608.1715
002226.SZ,20150216,12.27,12.36,12.2,12.28,12.27,0.01,0.08,64977.97,79734.3381
002228.SZ,20150216,14.41,14.55,14.25,14.41,14.49,-0.08,-0.55,30722.9,44122.1359
002229.SZ,20150216,18.45,19.26,18.42,19.0,18.75,0.25,1.33,216158.44,410107.8937
002230.SZ,20150216,38.3,41.6,38.3,41.6,37.82,3.78,9.99,581319.98,2378975.9218
002231.SZ,20150216,8.69,8.91,8.63,8.89,8.69,0.2,2.3,146032.66,128714.4586
002232.SZ,20150216,12.05,12.49,11.96,12.28,11.83,0.45,3.8,162298.71,199428.9445
002233.SZ,20150216,10.05,10.21,9.99,10.14,10.09,0.05,0.5,106186.18,107240.1073
002234.SZ,20150216,9.95,10.26,9.95,10.2,9.95,0.25,2.51,50560.05,51436.3999
002235.SZ,20150216,17.35,17.35,17.35,17.35,15.77,1.58,10.02,21845.33,37901.6476
002236.SZ,20150216,27.1,28.49,26.92,28.33,27.01,1.32,4.89,309064.54,860293.5573
002237.SZ,20150216,18.01,18.15,17.86,17.91,18.02,-0.11,-0.61,92495.44,166389.9089
002238.SZ,20150216,17.48,19.21,17.47,19.03,17.69,1.34,7.57,175268.21,325561.6651
002239.SZ,20150216,6.87,7.05,6.77,6.99,6.85,0.14,2.04,125898.61,87680.2749
002241.SZ,20150216,28.88,30.19,28.85,30.09,28.78,1.31,4.55,254658.17,755362.6458
002242.SZ,20150216,12.52,12.96,12.43,12.91,12.52,0.39,3.12,126550.29,161015.2725
002243.SZ,20150216,8.22,8.43,8.22,8.41,8.19,0.22,2.69,51012.63,42509.7398
002244.SZ,20150216,7.64,7.73,7.6,7.67,7.63,0.04,0.52,94496.45,72619.2867
002245.SZ,20150216,14.39,14.97,14.25,14.97,14.38,0.59,4.1,144211.56,211580.4636
002246.SZ,20150216,10.32,10.39,10.2,10.34,10.13,0.21,2.07,35225.5,36325.0822
002247.SZ,20150216,11.96,12.28,11.9,12.24,12.0,0.24,2.0,65617.51,79482.3039
002249.SZ,20150216,13.55,14.0,13.4,13.85,13.54,0.31,2.29,116960.69,160939.354
002250.SZ,20150216,17.85,18.07,17.72,18.04,17.9,0.14,0.78,40669.81,73120.8296
002251.SZ,20150216,16.79,17.5,16.62,17.28,16.8,0.48,2.86,155107.94,266083.5187
002252.SZ,20150216,50.43,51.42,49.37,50.51,50.31,0.2,0.4,45516.93,229347.6722
002253.SZ,20150216,27.79,28.45,27.43,28.42,27.7,0.72,2.6,42159.49,118603.2141
002254.SZ,20150216,13.0,13.15,12.8,13.13,12.98,0.15,1.16,59109.26,76759.0654
002255.SZ,20150216,13.43,13.59,13.42,13.57,13.43,0.14,1.04,41091.78,55566.2242
002258.SZ,20150216,16.71,16.97,16.62,16.93,16.7,0.23,1.38,16391.14,27551.0674
002259.SZ,20150216,6.08,6.2,6.08,6.15,6.08,0.07,1.15,101247.99,62028.693
002260.SZ,20150216,31.57,31.57,30.0,31.5,31.7,-0.2,-0.63,53217.0,164452.2047
002262.SZ,20150216,26.18,26.22,25.61,25.9,26.14,-0.24,-0.92,41177.32,106264.7792
002263.SZ,20150216,6.25,6.37,6.23,6.31,6.22,0.09,1.45,196547.64,123399.7212
002264.SZ,20150216,7.5,7.57,7.44,7.57,7.46,0.11,1.47,54558.02,40972.371
002265.SZ,20150216,11.59,11.9,11.46,11.81,11.45,0.36,3.14,27959.34,32760.2339
002266.SZ,20150216,9.05,9.29,9.01,9.28,8.95,0.33,3.69,652900.21,599953.6089
002267.SZ,20150216,14.02,14.16,13.75,13.89,14.06,-0.17,-1.21,64697.73,90018.4261
002268.SZ,20150216,81.26,81.86,78.26,81.23,81.26,-0.03,-0.04,21452.56,172067.734
002269.SZ,20150216,11.8,12.28,11.79,12.14,11.9,0.24,2.02,144934.21,174090.53
002271.SZ,20150216,39.45,39.97,38.8,39.79,39.31,0.48,1.22,25605.53,100847.8004
002272.SZ,20150216,7.62,7.95,7.62,7.91,7.62,0.29,3.81,98983.58,77840.6627
002273.SZ,20150216,20.94,21.51,20.94,21.32,20.92,0.4,1.91,104286.71,222306.5712
002274.SZ,20150216,6.81,7.09,6.79,7.01,6.81,0.2,2.94,129835.91,90631.3341
002275.SZ,20150216,18.8,19.12,18.76,18.95,18.78,0.17,0.91,31472.61,59773.0784
002276.SZ,20150216,9.3,9.75,9.28,9.68,9.25,0.43,4.65,278147.96,265176.023
002277.SZ,20150216,14.96,15.46,14.81,15.34,14.91,0.43,2.88,356591.58,540695.189
002278.SZ,20150216,11.51,11.61,11.42,11.54,11.42,0.12,1.05,30243.82,34824.201
002280.SZ,20150216,67.02,67.97,64.3,67.9,67.34,0.56,0.83,24006.88,158806.3131
002281.SZ,20150216,39.99,42.18,39.85,41.3,39.69,1.61,4.06,39742.33,163107.2253
002282.SZ,20150216,19.78,19.86,18.98,19.19,19.31,-0.12,-0.62,44385.66,85450.3655
002283.SZ,20150216,9.95,10.09,9.78,9.94,9.95,-0.01,-0.1,114452.41,113404.6972
002284.SZ,20150216,15.5,15.86,15.31,15.64,15.5,0.14,0.9,42877.18,67211.6313
002285.SZ,20150216,22.82,23.55,22.68,22.99,22.8,0.19,0.83,93168.6,215473.691
002286.SZ,20150216,8.65,8.85,8.55,8.81,8.59,0.22,2.56,90911.99,79768.3759
002287.SZ,20150216,23.32,23.88,23.32,23.85,23.32,0.53,2.27,12808.21,30305.0308
002288.SZ,20150216,10.54,10.83,10.46,10.76,10.54,0.22,2.09,94552.28,101228.8556
002289.SZ,20150216,17.91,18.31,17.88,18.23,17.91,0.32,1.79,62001.88,112580.7579
002290.SZ,20150216,11.88,12.11,11.83,12.1,11.87,0.23,1.94,22340.35,26771.1387
002291.SZ,20150216,8.18,8.24,8.1,8.22,8.13,0.09,1.11,34772.09,28452.2785
002292.SZ,20150216,36.05,37.2,35.25,36.74,35.35,1.39,3.93,144266.18,522061.4421
002293.SZ,20150216,29.2,29.59,28.5,29.03,28.98,0.05,0.17,26034.96,75711.15
002294.SZ,20150216,37.16,37.49,37.1,37.41,37.14,0.27,0.73,24538.96,91487.0341
002295.SZ,20150216,10.51,10.95,10.5,10.62,10.55,0.07,0.66,34116.84,36731.0915
002296.SZ,20150216,15.8,16.14,15.67,16.03,15.75,0.28,1.78,82750.29,131662.561
002297.SZ,20150216,12.99,13.34,12.99,13.27,12.96,0.31,2.39,120646.84,159640.6735
002299.SZ,20150216,14.68,14.69,14.4,14.57,14.61,-0.04,-0.27,141531.9,205452.4988
002300.SZ,20150216,7.89,8.07,7.84,8.02,7.88,0.14,1.78,91183.54,72604.0173
002301.SZ,20150216,10.91,11.61,10.9,11.42,10.88,0.54,4.96,87974.01,99270.9896
002302.SZ,20150216,14.34,14.5,14.25,14.5,14.33,0.17,1.19,22311.11,32077.1841
002303.SZ,20150216,17.99,19.29,17.7,18.93,18.1,0.83,4.59,170200.47,315391.4471
002304.SZ,20150216,80.81,81.68,79.1,81.6,80.8,0.8,0.99,22887.76,183791.1838
002305.SZ,20150216,6.73,6.85,6.71,6.83,6.73,0.1,1.49,50085.78,33981.1617
002306.SZ,20150216,6.6,6.66,6.46,6.59,6.6,-0.01,-0.15,634058.4,415705.7653
002307.SZ,20150216,11.85,12.09,11.8,12.03,11.92,0.11,0.92,113964.32,135939.9089
002308.SZ,20150216,10.36,10.86,10.29,10.64,10.29,0.35,3.4,439836.15,468946.8276
002309.SZ,20150216,19.61,20.69,19.61,20.63,19.49,1.14,5.85,66921.9,136301.5954
002310.SZ,20150216,20.01,20.18,19.8,20.16,20.0,0.16,0.8,133135.26,266197.2148
002311.SZ,20150216,14.0,14.07,13.76,13.85,14.08,-0.23,-1.63,82521.28,114385.6124
002313.SZ,20150216,12.19,12.44,12.17,12.36,12.16,0.2,1.64,84132.53,103757.7329
002314.SZ,20150216,5.19,5.32,5.16,5.3,5.18,0.12,2.32,53201.59,27999.1781
002315.SZ,20150216,79.89,81.35,77.51,79.5,78.32,1.18,1.51,59698.71,474672.1247
002316.SZ,20150216,10.45,11.2,10.45,11.01,10.39,0.62,5.97,157279.26,170441.9236
002318.SZ,20150216,43.65,45.29,43.65,45.01,43.6,1.41,3.23,58417.38,261871.0471
002320.SZ,20150216,13.23,13.31,13.01,13.15,13.22,-0.07,-0.53,61722.58,81199.9036
002321.SZ,20150216,7.84,7.91,7.8,7.86,7.85,0.01,0.13,99476.25,78198.5754
002322.SZ,20150216,13.73,14.0,13.62,13.88,13.73,0.15,1.09,41481.64,57532.2805
002323.SZ,20150216,25.18,25.18,24.58,24.7,25.0,-0.3,-1.2,17501.61,43372.5223
002324.SZ,20150216,24.94,25.74,24.56,25.69,24.94,0.75,3.01,19386.61,48642.0879
002326.SZ,20150216,21.01,21.8,21.01,21.57,20.9,0.67,3.21,49181.55,105763.0497
002327.SZ,20150216,15.34,15.67,15.2,15.5,15.38,0.12,0.78,43028.99,66640.9346
002328.SZ,20150216,9.16,9.22,9.1,9.2,9.15,0.05,0.55,88271.36,80959.6506
002329.SZ,20150216,29.04,32.0,29.02,30.7,29.52,1.18,4.0,42970.0,131919.6213
002330.SZ,20150216,6.77,6.9,6.73,6.89,6.77,0.12,1.77,28078.77,19229.2583
002332.SZ,20150216,11.0,11.5,10.91,11.26,11.0,0.26,2.36,123012.09,137797.3214
002333.SZ,20150216,13.33,13.46,12.95,13.28,13.35,-0.07,-0.52,46209.95,60919.9537
002334.SZ,20150216,16.35,16.85,16.35,16.62,16.35,0.27,1.65,56988.95,94683.6743
002335.SZ,20150216,21.52,21.65,21.3,21.45,21.52,-0.07,-0.33,17653.16,37959.118
002336.SZ,20150216,10.96,11.0,10.88,10.98,10.95,0.03,0.27,29805.13,32648.1754
002337.SZ,20150216,32.18,32.81,31.58,32.68,32.6,0.08,0.25,62876.69,203381.8168
002338.SZ,20150216,43.85,44.65,43.6,44.41,43.67,0.74,1.69,8921.93,39441.1304
002339.SZ,20150216,15.59,16.21,15.56,16.12,15.56,0.56,3.6,122734.79,196214.5798
002341.SZ,20150216,17.08,17.38,17.01,17.25,17.59,-0.34,-1.93,98239.01,168847.0603
002342.SZ,20150216,6.23,6.26,6.17,6.24,6.2,0.04,0.65,126720.79,78862.6145
002343.SZ,20150216,16.66,17.85,16.66,17.81,16.78,1.03,6.14,43818.39,75846.3862
002344.SZ,20150216,18.26,18.5,17.88,18.38,18.31,0.07,0.38,266018.94,482993.7292
002345.SZ,20150216,10.73,10.97,10.6,10.92,10.73,0.19,1.77,139581.19,150747.08
002346.SZ,20150216,12.6,12.78,12.56,12.76,12.56,0.2,1.59,35719.85,45375.3196
002347.SZ,20150216,11.64,11.8,11.5,11.65,11.7,-0.05,-0.43,48557.74,56518.5755
002348.SZ,20150216,9.6,10.14,9.6,9.88,9.58,0.3,3.13,167699.67,166112.7734
002349.SZ,20150216,38.12,38.48,37.51,37.7,38.09,-0.39,-1.02,15315.82,57893.469
002350.SZ,20150216,13.67,13.86,13.61,13.77,13.68,0.09,0.66,34056.96,46794.1023
002351.SZ,20150216,19.0,19.48,18.86,19.28,18.88,0.4,2.12,64256.0,123265.9646
002352.SZ,20150216,24.78,25.1,24.65,25.05,24.74,0.31,1.25,8018.27,19986.2226
002353.SZ,20150216,35.41,35.68,35.0,35.23,35.12,0.11,0.31,109305.97,385500.3958
002355.SZ,20150216,6.86,6.95,6.85,6.93,6.87,0.06,0.87,60782.77,42032.2489
002356.SZ,20150216,41.73,41.74,40.51,40.86,41.91,-1.05,-2.51,22371.45,91340.7819
002357.SZ,20150216,14.12,14.28,14.05,14.23,14.12,0.11,0.78,16569.22,23510.4551
002358.SZ,20150216,38.6,38.82,37.91,38.82,38.6,0.22,0.57,49827.02,190705.1825
002360.SZ,20150216,8.05,8.53,8.05,8.43,8.04,0.39,4.85,128953.77,107572.6808
002362.SZ,20150216,20.45,21.58,20.3,21.17,20.28,0.89,4.39,125825.01,265165.0404
002363.SZ,20150216,18.96,19.9,18.66,19.77,18.98,0.79,4.16,59455.53,114964.9781
002364.SZ,20150216,25.0,28.88,24.8,27.34,27.0,0.34,1.26,71254.17,195214.2384
002365.SZ,20150216,13.68,13.91,13.6,13.91,13.71,0.2,1.46,35855.96,49515.3993
002366.SZ,20150216,42.14,43.77,42.01,42.57,42.15,0.42,1.0,23458.82,100966.5427
002367.SZ,20150216,12.0,12.55,11.98,12.53,12.03,0.5,4.16,228904.98,280533.4937
002368.SZ,20150216,54.0,56.66,53.0,55.58,53.87,1.71,3.17,51033.89,280551.3607
002369.SZ,20150216,10.3,10.59,10.28,10.53,10.32,0.21,2.03,330549.83,345883.1498
002370.SZ,20150216,17.64,18.46,17.5,17.99,17.65,0.34,1.93,33598.02,60530.2748
002371.SZ,20150216,26.72,29.39,26.7,28.96,26.72,2.24,8.38,139083.16,403239.4728
002372.SZ,20150216,17.24,17.24,16.6,16.85,17.15,-0.3,-1.75,40417.2,67796.5351
002373.SZ,20150216,41.45,45.49,41.45,43.51,42.45,1.06,2.5,53380.49,232628.7926
002374.SZ,20150216,11.51,11.54,11.38,11.51,11.48,0.03,0.26,33830.83,38751.3702
002375.SZ,20150216,22.1,22.55,21.91,22.18,22.01,0.17,0.77,164459.11,365727.6262
002376.SZ,20150216,12.58,12.99,12.58,12.94,12.59,0.35,2.78,152180.27,195507.9461
002377.SZ,20150216,7.01,7.26,7.01,7.25,7.01,0.24,3.42,62228.47,44755.4286
002378.SZ,20150216,22.25,22.48,22.25,22.42,22.34,0.08,0.36,14159.43,31692.421
002379.SZ,20150216,4.12,4.16,4.1,4.16,4.11,0.05,1.22,101498.68,42050.8359
002380.SZ,20150216,29.0,30.65,28.98,30.44,28.98,1.46,5.04,26575.16,79859.0567
002381.SZ,20150216,13.18,13.47,13.02,13.44,13.16,0.28,2.13,38259.84,50651.5243
002382.SZ,20150216,19.6,20.68,19.41,20.68,19.58,1.1,5.62,30090.32,60533.5386
002383.SZ,20150216,26.5,28.3,26.5,28.17,26.37,1.8,6.83,50640.45,139855.3633
002384.SZ,20150216,12.17,12.34,12.04,12.29,12.16,0.13,1.07,46085.51,56435.8144
002386.SZ,20150216,9.63,10.02,9.61,9.93,9.63,0.3,3.12,67872.26,67195.6367
002387.SZ,20150216,17.5,17.89,17.48,17.53,17.53,0.0,0.0,87016.86,153892.3355
002388.SZ,20150216,18.39,18.8,18.12,18.56,18.35,0.21,1.14,40226.03,74496.5188
002389.SZ,20150216,11.38,11.6,11.32,11.55,11.34,0.21,1.85,122122.91,140198.0707
002391.SZ,20150216,17.63,17.73,17.46,17.73,17.48,0.25,1.43,40962.48,72190.3461
002392.SZ,20150216,13.19,13.29,13.13,13.28,13.17,0.11,0.84,61332.03,81086.3133
002393.SZ,20150216,33.59,33.94,33.52,33.85,33.57,0.28,0.83,14261.16,48222.6807
002394.SZ,20150216,12.03,12.16,11.95,12.12,12.04,0.08,0.66,47165.77,56905.3987
002395.SZ,20150216,11.79,12.15,11.7,12.1,11.75,0.35,2.98,19978.67,23798.9403
002396.SZ,20150216,33.37,34.66,32.61,33.99,32.98,1.01,3.06,178178.88,603927.2432
002397.SZ,20150216,10.12,10.34,10.12,10.29,10.1,0.19,1.88,37951.09,39001.6059
002398.SZ,20150216,16.81,17.24,16.7,17.19,16.71,0.48,2.87,35444.9,60348.9723
002399.SZ,20150216,27.63,27.98,27.39,27.97,27.64,0.33,1.19,32427.42,90131.49
002400.SZ,20150216,31.4,32.0,30.72,31.8,30.78,1.02,3.31,141776.22,446224.6221
002401.SZ,20150216,18.85,20.02,18.76,19.51,18.83,0.68,3.61,99277.85,192587.357
002402.SZ,20150216,20.3,21.03,20.11,20.85,20.35,0.5,2.46,38793.58,79993.8917
002404.SZ,20150216,13.57,14.2,13.43,13.98,13.26,0.72,5.43,76805.62,106877.2466
002405.SZ,20150216,26.75,28.88,26.75,28.88,26.25,2.63,10.02,362265.16,1021496.9791
002406.SZ,20150216,11.05,11.32,11.01,11.28,11.02,0.26,2.36,41890.79,46973.8873
002407.SZ,20150216,22.86,24.76,22.86,24.5,22.84,1.66,7.27,175673.97,425070.1787
002409.SZ,20150216,20.11,20.55,20.11,20.49,20.18,0.31,1.54,18667.66,37964.3555
002410.SZ,20150216,31.36,32.35,31.2,32.35,31.35,1.0,3.19,103345.16,328409.8287
002412.SZ,20150216,17.15,17.65,17.15,17.65,17.17,0.48,2.8,33330.73,58294.9524
002413.SZ,20150216,23.76,24.39,23.5,24.1,24.0,0.1,0.42,10527.5,25229.4983
002414.SZ,20150216,23.22,23.77,23.06,23.37,22.78,0.59,2.59,80468.11,188733.5482
002415.SZ,20150216,29.6,30.18,29.2,30.1,29.5,0.6,2.03,188624.58,561213.9939
002416.SZ,20150216,12.81,13.39,12.8,13.35,12.87,0.48,3.73,133537.93,176462.6462
002418.SZ,20150216,17.41,19.09,17.2,18.93,17.35,1.58,9.11,50935.77,91720.6634
002419.SZ,20150216,12.42,12.77,12.35,12.64,12.43,0.21,1.69,39154.91,49218.7515
002420.SZ,20150216,7.22,7.52,7.18,7.48,7.24,0.24,3.31,266305.13,196427.2455
002422.SZ,20150216,32.5,33.16,32.29,32.85,32.58,0.27,0.83,57997.12,189511.2602
002423.SZ,20150216,11.88,12.03,11.8,11.95,11.89,0.06,0.5,35448.63,42304.8432
002424.SZ,20150216,43.0,43.55,42.51,43.15,42.31,0.84,1.99,17728.82,76333.9653
002425.SZ,20150216,14.41,14.99,14.21,14.74,14.24,0.5,3.51,63655.78,93714.1224
002426.SZ,20150216,11.51,12.09,11.27,11.9,11.1,0.8,7.21,248744.11,291693.6901
002427.SZ,20150216,12.65,13.02,12.61,12.96,12.66,0.3,2.37,29831.73,38421.9158
002428.SZ,20150216,15.19,15.34,15.13,15.3,15.19,0.11,0.72,163669.35,249634.0871
002429.SZ,20150216,8.44,8.88,8.4,8.77,8.44,0.33,3.91,310387.09,268771.367
002430.SZ,20150216,8.87,9.02,8.81,8.97,8.87,0.1,1.13,55036.48,49203.5248
002431.SZ,20150216,21.5,21.72,21.3,21.66,21.35,0.31,1.45,67450.27,145480.1561
002432.SZ,20150216,30.6,32.5,29.8,32.2,30.45,1.75,5.75,118452.0,373005.5889
002433.SZ,20150216,14.17,14.96,14.16,14.66,14.08,0.58,4.12,268450.24,392287.4781
002434.SZ,20150216,18.54,19.38,18.41,19.36,18.54,0.82,4.42,55574.84,104994.4876
002435.SZ,20150216,10.38,10.72,10.38,10.64,10.44,0.2,1.92,21332.48,22595.193
002436.SZ,20150216,39.1,41.0,38.69,40.56,39.18,1.38,3.52,25114.9,101471.5478
002437.SZ,20150216,27.0,27.32,26.81,27.16,26.9,0.26,0.97,111770.59,302817.5546
002438.SZ,20150216,25.23,25.42,25.08,25.35,25.22,0.13,0.52,38049.13,96196.9722
002440.SZ,20150216,23.27,25.2,23.25,24.2,23.12,1.08,4.67,461156.77,1122079.2133
002441.SZ,20150216,26.31,26.8,25.86,26.68,26.15,0.53,2.03,39813.94,105389.3899
002443.SZ,20150216,6.81,7.05,6.81,7.0,6.79,0.21,3.09,153024.07,106963.8121
002444.SZ,20150216,13.67,13.8,13.43,13.64,13.58,0.06,0.44,149607.71,204182.872
002445.SZ,20150216,18.8,18.8,18.34,18.7,18.34,0.36,1.96,37764.62,70122.7622
002447.SZ,20150216,15.96,15.99,15.71,15.91,15.99,-0.08,-0.5,43298.72,68732.0133
002448.SZ,20150216,21.28,21.38,20.66,21.13,21.19,-0.06,-0.28,114425.35,239310.505
002449.SZ,20150216,12.64,12.88,12.63,12.7,12.63,0.07,0.55,88338.12,112791.009
002450.SZ,20150216,31.33,32.44,31.2,31.89,31.46,0.43,1.37,225397.47,717706.9715
002451.SZ,20150216,8.26,8.48,8.17,8.43,8.24,0.19,2.31,113191.46,94378.104
002452.SZ,20150216,16.45,17.84,16.45,17.68,16.51,1.17,7.09,36245.53,63103.3061
002453.SZ,20150216,7.08,7.18,7.0,7.15,7.08,0.07,0.99,92415.12,65737.476
002454.SZ,20150216,17.0,18.7,17.0,18.7,17.0,1.7,10.0,113924.46,208435.3837
002455.SZ,20150216,9.76,10.05,9.73,10.05,9.76,0.29,2.97,39889.48,39482.0009
002456.SZ,20150216,21.72,22.3,21.65,22.23,21.7,0.53,2.44,239721.79,527616.4319
002457.SZ,20150216,10.98,11.23,10.93,11.18,10.95,0.23,2.1,58846.03,65408.7884
002458.SZ,20150216,11.54,11.66,11.46,11.53,11.51,0.02,0.17,46247.55,53421.8174
002459.SZ,20150216,13.85,14.03,13.83,13.93,13.92,0.01,0.07,13738.56,19146.8968
002460.SZ,20150216,17.78,19.25,17.78,18.89,17.78,1.11,6.24,287435.88,533493.4093
002461.SZ,20150216,13.73,13.87,13.61,13.7,13.7,0.0,0.0,71155.64,97421.4979
002462.SZ,20150216,38.33,40.19,38.0,39.2,38.33,0.87,2.27,85920.21,339151.5286
002463.SZ,20150216,4.81,4.92,4.81,4.87,4.82,0.05,1.04,126058.76,61256.9675
002465.SZ,20150216,22.2,23.89,22.19,23.63,22.16,1.47,6.63,328143.78,759821.9745
002467.SZ,20150216,18.38,19.8,18.13,19.35,18.31,1.04,5.68,532523.39,1005386.1041
002468.SZ,20150216,15.48,16.11,15.48,15.81,15.29,0.52,3.4,30553.35,48422.4168
002469.SZ,20150216,20.3,20.52,19.72,20.01,20.23,-0.22,-1.09,206193.75,413025.8779
002470.SZ,20150216,34.36,35.0,34.0,34.68,34.36,0.32,0.93,21072.78,72684.5073
002471.SZ,20150216,14.29,14.85,14.05,14.73,14.1,0.63,4.47,83010.76,120330.5405
002472.SZ,20150216,14.0,14.34,13.97,14.33,13.9,0.43,3.09,42619.74,60632.7176
002473.SZ,20150216,29.15,29.37,28.02,29.19,29.48,-0.29,-0.98,4654.5,13452.1492
002474.SZ,20150216,13.49,14.09,13.39,13.96,13.42,0.54,4.02,652641.46,900538.7293
002475.SZ,20150216,34.67,37.5,34.67,37.22,34.67,2.55,7.36,84711.67,310368.6107
002477.SZ,20150216,9.38,9.63,9.36,9.61,9.43,0.18,1.91,110300.85,105545.0461
002478.SZ,20150216,11.89,12.05,11.88,12.04,11.88,0.16,1.35,20098.72,24083.8697
002479.SZ,20150216,9.35,9.74,9.35,9.7,9.31,0.39,4.19,203094.09,195036.2677
002480.SZ,20150216,10.4,10.6,10.35,10.56,10.38,0.18,1.73,117106.23,122705.5484
002481.SZ,20150216,19.67,20.22,19.58,20.15,19.6,0.55,2.81,50146.64,99861.1777
002482.SZ,20150216,19.39,19.54,19.08,19.17,19.38,-0.21,-1.08,60681.05,116956.9389
002483.SZ,20150216,12.85,13.19,12.77,13.13,12.84,0.29,2.26,25021.82,32443.0552
002484.SZ,20150216,16.79,17.3,16.65,17.2,16.78,0.42,2.5,64339.65,109391.273
002485.SZ,20150216,12.31,12.81,12.31,12.7,12.3,0.4,3.25,21694.5,27494.8425
002486.SZ,20150216,4.56,4.7,4.56,4.67,4.54,0.13,2.86,140681.53,65406.5789
002487.SZ,20150216,9.35,9.46,9.27,9.43,9.32,0.11,1.18,28241.22,26565.0341
002488.SZ,20150216,31.79,34.1,30.84,33.5,31.5,2.0,6.35,36869.63,119879.8077
002489.SZ,20150216,16.04,16.43,15.86,16.37,16.04,0.33,2.06,28720.58,46557.1342
002490.SZ,20150216,9.46,9.66,9.46,9.63,9.45,0.18,1.9,77388.98,74146.0953
002492.SZ,20150216,11.44,11.65,11.2,11.43,11.43,0.0,0.0,80020.36,91440.6809
002493.SZ,20150216,14.4,14.87,14.29,14.73,14.46,0.27,1.87,59531.48,87447.52
002494.SZ,20150216,14.8,15.22,14.79,15.13,14.75,0.38,2.58,29560.29,44461.1263
002495.SZ,20150216,16.35,16.79,16.2,16.69,16.35,0.34,2.08,36606.39,60686.5487
002496.SZ,20150216,28.49,29.43,28.03,29.1,28.51,0.59,2.07,114859.36,329767.6318
002497.SZ,20150216,13.27,13.74,13.2,13.61,13.23,0.38,2.87,137346.4,185877.9375
002498.SZ,20150216,9.6,9.99,9.6,9.87,9.54,0.33,3.46,92189.29,90579.9884
002499.SZ,20150216,24.12,24.58,24.0,24.43,24.2,0.23,0.95,30612.97,74567.8955
002500.SZ,20150216,14.31,14.31,14.04,14.2,14.25,-0.05,-0.35,320342.13,453879.9677
002501.SZ,20150216,24.9,25.98,24.87,25.86,24.91,0.95,3.81,143098.2,366640.4069
002502.SZ,20150216,15.14,15.59,15.07,15.58,15.07,0.51,3.38,63884.36,98239.6304
002503.SZ,20150216,22.1,22.31,21.86,22.2,22.08,0.12,0.54,20254.59,44607.6076
002504.SZ,20150216,15.85,16.75,15.8,16.74,15.89,0.85,5.35,23509.33,38004.9249
002505.SZ,20150216,6.84,7.02,6.84,6.97,6.84,0.13,1.9,169587.41,118179.0839
002508.SZ,20150216,41.66,42.38,41.11,41.8,41.56,0.24,0.58,19311.91,80497.1064
002510.SZ,20150216,10.16,10.34,10.1,10.29,10.16,0.13,1.28,58019.98,59460.7516
002511.SZ,20150216,10.21,10.4,10.15,10.38,10.24,0.14,1.37,36588.24,37612.8907
002514.SZ,20150216,13.71,15.1,13.71,14.94,13.8,1.14,8.26,67727.34,99086.8906
002515.SZ,20150216,24.9,25.27,24.72,24.97,25.06,-0.09,-0.36,7260.89,18147.479
002516.SZ,20150216,23.19,24.16,22.8,24.06,23.2,0.86,3.71,46120.23,108493.3105
002518.SZ,20150216,17.19,17.52,17.06,17.52,17.08,0.44,2.58,45785.24,79286.9831
002519.SZ,20150216,27.71,28.58,27.01,28.5,27.65,0.85,3.07,32583.81,91406.4694
002520.SZ,20150216,30.75,31.3,30.75,30.97,30.7,0.27,0.88,15708.08,48681.7038
002521.SZ,20150216,12.53,12.68,12.49,12.65,12.56,0.09,0.72,56390.14,70986.7127
002522.SZ,20150216,25.3,26.23,25.3,25.8,25.3,0.5,1.98,16479.19,42583.4618
002523.SZ,20150216,6.93,7.42,6.93,7.42,6.93,0.49,7.07,137543.73,99698.7936
002524.SZ,20150216,7.53,7.56,7.38,7.45,7.53,-0.08,-1.06,152430.45,113516.606
002527.SZ,20150216,18.68,19.11,18.66,19.02,18.54,0.48,2.59,60881.71,115344.9679
002528.SZ,20150216,13.89,13.89,13.25,13.52,12.63,0.89,7.05,208376.22,283837.4588
