ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000732.SZ,20050802,2.0,2.08,1.97,2.07,2.01,0.06,2.99,25158.89,5130.9298
000733.SZ,20050802,3.42,3.55,3.4,3.53,3.42,0.11,3.22,20678.33,7208.1378
000735.SZ,20050802,1.94,1.96,1.89,1.96,1.93,0.03,1.55,54082.97,10385.978
000736.SZ,20050802,2.16,2.26,2.16,2.26,2.15,0.11,5.12,5987.07,1349.1338
000737.SZ,20050802,2.2,2.34,2.18,2.3,2.2,0.1,4.55,30892.43,7057.7302
000738.SZ,20050802,1.48,1.54,1.46,1.54,1.48,0.06,4.05,17344.96,2621.1685
000739.SZ,20050802,3.31,3.32,3.22,3.3,3.31,-0.01,-0.3,9326.72,3052.3271
000750.SZ,20050802,1.98,2.01,1.94,2.01,1.98,0.03,1.52,10443.26,2064.3467
000751.SZ,20050802,2.95,2.97,2.9,2.97,2.95,0.02,0.68,25926.55,7624.159
000752.SZ,20050802,3.4,3.58,3.34,3.51,3.4,0.11,3.24,15649.12,5438.4847
000753.SZ,20050802,2.21,2.26,2.16,2.25,2.21,0.04,1.81,18844.02,4179.9936
000755.SZ,20050802,5.42,5.49,5.31,5.48,5.43,0.05,0.92,27578.21,14856.1952
000756.SZ,20050802,2.74,2.8,2.68,2.78,2.74,0.04,1.46,6877.88,1884.687
000757.SZ,20050802,1.97,2.05,1.94,2.03,1.98,0.05,2.53,42770.94,8572.9887
000758.SZ,20050802,4.4,4.5,4.37,4.48,4.38,0.1,2.28,13516.44,6039.4113
000759.SZ,20050802,5.19,5.2,5.11,5.19,5.19,0.0,0.0,6063.93,3131.0921
000760.SZ,20050802,1.62,1.69,1.6,1.67,1.62,0.05,3.09,7305.1,1212.3315
000761.SZ,20050802,4.05,4.1,4.01,4.1,4.06,0.04,0.99,6547.34,2664.6631
000762.SZ,20050802,4.08,4.34,4.01,4.24,4.07,0.17,4.18,32319.71,13619.0589
000763.SZ,20050802,2.5,2.89,2.5,2.89,2.63,0.26,9.89,146076.73,41330.3177
000766.SZ,20050802,1.31,1.33,1.29,1.32,1.32,0.0,0.0,18781.5,2461.7152
000767.SZ,20050802,4.26,4.35,4.23,4.35,4.27,0.08,1.87,8706.68,3749.4462
000768.SZ,20050802,3.33,3.34,3.27,3.33,3.34,-0.01,-0.3,22014.26,7255.8011
000776.SZ,20050802,2.65,2.67,2.59,2.66,2.65,0.01,0.38,19564.94,5160.2961
000777.SZ,20050802,4.11,4.22,4.05,4.21,4.09,0.12,2.93,10346.05,4277.9049
000778.SZ,20050802,6.58,6.85,6.56,6.84,6.58,0.26,3.95,29870.44,20200.3772
000779.SZ,20050802,2.5,2.52,2.43,2.52,2.52,0.0,0.0,33202.33,8219.0302
000780.SZ,20050802,3.15,3.18,3.11,3.17,3.13,0.04,1.28,13750.28,4329.3114
000782.SZ,20050802,2.3,2.43,2.29,2.41,2.3,0.11,4.78,36923.56,8792.6892
000783.SZ,20050802,1.88,2.09,1.84,2.09,1.9,0.19,10.0,111315.11,22611.3523
000785.SZ,20050802,3.14,3.28,3.09,3.24,3.14,0.1,3.18,17239.35,5518.7104
000786.SZ,20050802,3.11,3.13,3.06,3.13,3.11,0.02,0.64,9945.2,3088.4815
000787.SZ,20050802,4.8,4.98,4.7,4.93,4.77,0.16,3.35,50648.2,24574.3659
000788.SZ,20050802,3.06,3.08,2.96,3.06,3.07,-0.01,-0.33,7416.97,2245.3031
000789.SZ,20050802,2.46,2.57,2.42,2.56,2.49,0.07,2.81,32593.59,8145.0408
000790.SZ,20050802,5.72,5.78,5.64,5.77,5.66,0.11,1.94,8074.7,4611.461
000791.SZ,20050802,1.14,1.16,1.14,1.16,1.14,0.02,1.75,6802.8,782.656
000792.SZ,20050802,9.58,9.95,9.51,9.79,9.57,0.22,2.3,42969.25,41510.6116
000793.SZ,20050802,3.19,3.22,3.16,3.22,3.19,0.03,0.94,28036.61,8940.7944
000795.SZ,20050802,2.8,2.85,2.74,2.83,2.8,0.03,1.07,21873.09,6119.5986
000796.SZ,20050802,2.79,2.86,2.76,2.85,2.78,0.07,2.52,8504.69,2396.3891
000797.SZ,20050802,2.91,2.93,2.86,2.93,2.91,0.02,0.69,18544.69,5377.9645
000798.SZ,20050802,2.84,2.92,2.78,2.91,2.83,0.08,2.83,4093.0,1172.8966
000799.SZ,20050802,2.54,2.56,2.4,2.56,2.55,0.01,0.39,9351.28,2356.0289
000800.SZ,20050802,2.46,2.59,2.44,2.59,2.46,0.13,5.28,166865.82,42238.5061
000801.SZ,20050802,2.7,2.79,2.66,2.72,2.69,0.03,1.12,2116.71,573.549
000802.SZ,20050802,3.03,3.18,2.98,3.17,3.03,0.14,4.62,7559.18,2373.4309
000803.SZ,20050802,11.51,11.72,11.5,11.51,11.51,0.0,0.0,43.0,49.6159
000805.SZ,20050802,1.81,1.88,1.81,1.88,1.79,0.09,5.03,2804.9,521.9124
000806.SZ,20050802,3.45,3.54,3.42,3.47,3.34,0.13,3.89,92959.71,32347.0226
000807.SZ,20050802,2.85,2.85,2.77,2.83,2.82,0.01,0.35,13807.89,3877.5371
000809.SZ,20050802,3.8,3.94,3.76,3.93,3.9,0.03,0.77,7348.9,2838.8295
000810.SZ,20050802,2.96,3.05,2.95,3.04,2.99,0.05,1.67,5436.76,1634.5598
000811.SZ,20050802,3.59,3.66,3.52,3.65,3.59,0.06,1.67,9019.9,3242.9844
000812.SZ,20050802,3.88,3.88,3.77,3.82,3.83,-0.01,-0.26,7308.9,2785.1865
000813.SZ,20050802,1.51,1.54,1.49,1.53,1.5,0.03,2.0,17048.63,2597.8012
000815.SZ,20050802,4.14,4.2,4.1,4.2,4.15,0.05,1.2,6046.88,2520.8774
000816.SZ,20050802,2.75,2.84,2.75,2.82,2.72,0.1,3.68,16688.05,4679.4836
000817.SZ,20050802,6.3,6.4,6.27,6.39,6.25,0.14,2.24,48230.73,30675.492
000818.SZ,20050802,2.61,2.67,2.57,2.66,2.61,0.05,1.92,10878.05,2872.1084
000819.SZ,20050802,4.26,4.32,4.19,4.32,4.24,0.08,1.89,12694.89,5423.6171
000820.SZ,20050802,2.09,2.15,2.07,2.14,2.09,0.05,2.39,8347.5,1767.5932
000821.SZ,20050802,2.59,2.65,2.58,2.65,2.61,0.04,1.53,13772.45,3606.8342
000822.SZ,20050802,4.02,4.05,3.95,4.02,3.98,0.04,1.01,61989.51,24820.4422
000823.SZ,20050802,3.13,3.28,3.08,3.25,3.13,0.12,3.83,32953.59,10565.2767
000825.SZ,20050802,3.68,3.73,3.65,3.72,3.68,0.04,1.09,39715.64,14663.0875
000826.SZ,20050802,3.14,3.19,3.08,3.18,3.14,0.04,1.27,13796.1,4310.7008
000828.SZ,20050802,4.62,4.65,4.56,4.63,4.62,0.01,0.22,7831.02,3596.6651
000829.SZ,20050802,3.28,3.41,3.26,3.41,3.26,0.15,4.6,20619.17,6896.7281
000830.SZ,20050802,4.81,4.85,4.76,4.82,4.79,0.03,0.63,23335.69,11208.1
000831.SZ,20050802,2.38,2.44,2.37,2.43,2.4,0.03,1.25,17613.5,4257.196
000833.SZ,20050802,2.56,2.62,2.53,2.62,2.56,0.06,2.34,18567.86,4798.2005
000835.SZ,20050802,4.98,5.06,4.87,5.06,4.95,0.11,2.22,2802.05,1390.8741
000836.SZ,20050802,3.4,3.48,3.36,3.46,3.4,0.06,1.76,5821.27,1991.9436
000837.SZ,20050802,2.9,2.97,2.86,2.96,2.93,0.03,1.02,8471.7,2482.9419
000838.SZ,20050802,6.32,6.44,6.25,6.43,6.36,0.07,1.1,2502.87,1593.104
000839.SZ,20050802,8.94,9.14,8.8,9.12,8.94,0.18,2.01,35889.62,32334.2528
000848.SZ,20050802,3.04,3.12,3.04,3.11,3.06,0.05,1.63,4155.96,1281.9988
000850.SZ,20050802,1.8,1.85,1.77,1.84,1.8,0.04,2.22,58371.18,10567.9392
000851.SZ,20050802,4.78,4.8,4.71,4.79,4.79,0.0,0.0,17785.14,8467.2446
000852.SZ,20050802,5.34,5.34,5.23,5.32,5.28,0.04,0.76,12691.16,6708.2743
000856.SZ,20050802,1.56,1.61,1.55,1.57,1.58,-0.01,-0.63,7169.58,1131.7495
000858.SZ,20050802,8.19,8.25,8.13,8.24,8.18,0.06,0.73,98380.26,80708.4836
000859.SZ,20050802,1.98,2.05,1.98,2.04,1.99,0.05,2.51,12841.85,2595.1974
000860.SZ,20050802,3.43,3.59,3.41,3.57,3.44,0.13,3.78,8927.63,3110.5874
000861.SZ,20050802,3.11,3.22,3.08,3.22,3.13,0.09,2.88,11164.82,3540.9948
000862.SZ,20050802,1.76,1.76,1.72,1.74,1.74,0.0,0.0,11859.0,2056.9383
000863.SZ,20050802,1.38,1.42,1.37,1.41,1.38,0.03,2.17,4534.09,634.0086
000866.SZ,20050802,10.0,10.12,9.88,10.07,10.0,0.07,0.7,87805.69,87859.9821
000868.SZ,20050802,2.35,2.43,2.35,2.43,2.33,0.1,4.29,8583.07,2067.2229
000869.SZ,20050802,17.35,17.57,17.32,17.57,17.41,0.16,0.92,587.82,1028.2713
000875.SZ,20050802,3.15,3.17,3.09,3.17,3.12,0.05,1.6,115946.74,36378.3679
000876.SZ,20050802,6.89,6.89,6.76,6.88,6.86,0.02,0.29,13164.86,8981.0248
000877.SZ,20050802,2.39,2.55,2.36,2.5,2.4,0.1,4.17,19413.12,4808.0737
000880.SZ,20050802,1.85,1.98,1.85,1.91,1.9,0.01,0.53,12009.24,2308.4929
000881.SZ,20050802,2.73,2.79,2.71,2.79,2.73,0.06,2.2,10312.3,2851.9344
000882.SZ,20050802,3.19,3.19,3.11,3.18,3.18,0.0,0.0,12868.76,4047.4195
000883.SZ,20050802,2.39,2.47,2.35,2.47,2.37,0.1,4.22,9910.25,2405.3592
000885.SZ,20050802,1.48,1.53,1.45,1.52,1.47,0.05,3.4,8059.41,1195.0158
000886.SZ,20050802,2.09,2.14,2.07,2.14,2.09,0.05,2.39,11340.16,2394.8338
000887.SZ,20050802,1.02,1.04,1.02,1.04,1.04,0.0,0.0,7344.89,756.5818
000888.SZ,20050802,4.8,4.91,4.72,4.9,4.8,0.1,2.08,7792.96,3787.6068
000889.SZ,20050802,2.24,2.32,2.23,2.31,2.27,0.04,1.76,17028.58,3867.4066
000890.SZ,20050802,2.54,2.62,2.51,2.61,2.54,0.07,2.76,15434.48,3963.4116
000892.SZ,20050802,2.31,2.35,2.24,2.35,2.31,0.04,1.73,35415.62,8126.1638
000893.SZ,20050802,2.39,2.47,2.37,2.46,2.39,0.07,2.93,5747.64,1402.2372
000895.SZ,20050802,14.15,14.36,14.05,14.33,14.1,0.23,1.63,10495.97,14951.6286
000897.SZ,20050802,2.82,2.83,2.77,2.82,2.81,0.01,0.36,20104.28,5628.559
000898.SZ,20050802,4.02,4.22,3.98,4.2,4.02,0.18,4.48,223177.64,92554.5501
000899.SZ,20050802,2.77,2.87,2.76,2.86,2.79,0.07,2.51,9481.46,2684.3698
000900.SZ,20050802,11.71,11.86,11.6,11.81,11.81,0.0,0.0,10843.21,12757.489
000901.SZ,20050802,3.33,3.38,3.27,3.38,3.33,0.05,1.5,9595.76,3196.8888
000902.SZ,20050802,2.24,2.3,2.21,2.29,2.25,0.04,1.78,6463.68,1463.9407
000903.SZ,20050802,3.79,3.96,3.77,3.93,3.79,0.14,3.69,8915.5,3461.1514
000906.SZ,20050802,2.32,2.41,2.28,2.41,2.34,0.07,2.99,24489.16,5767.4044
000908.SZ,20050802,1.62,1.67,1.62,1.66,1.63,0.03,1.84,10253.31,1693.3189
000909.SZ,20050802,4.07,4.17,4.0,4.16,4.07,0.09,2.21,6729.97,2755.4931
000910.SZ,20050802,4.0,4.09,3.99,4.08,4.0,0.08,2.0,4446.18,1791.3742
000911.SZ,20050802,3.8,3.86,3.75,3.84,3.8,0.04,1.05,12813.66,4881.0046
000912.SZ,20050802,6.43,6.5,6.35,6.49,6.43,0.06,0.93,24009.42,15425.9655
000913.SZ,20050802,2.46,2.51,2.45,2.5,2.45,0.05,2.04,9315.32,2307.9472
000915.SZ,20050802,3.07,3.12,3.01,3.11,3.07,0.04,1.3,14180.83,4344.6678
000916.SZ,20050802,3.4,3.45,3.37,3.44,3.39,0.05,1.47,26093.05,8891.8906
000917.SZ,20050802,5.96,6.12,5.86,6.11,5.89,0.22,3.74,70049.69,42128.3194
000918.SZ,20050802,1.78,1.84,1.77,1.83,1.78,0.05,2.81,13747.29,2487.8836
000919.SZ,20050802,5.2,5.38,5.18,5.35,5.2,0.15,2.88,4160.77,2214.6415
000920.SZ,20050802,3.49,3.88,3.42,3.88,3.53,0.35,9.92,347997.99,128051.4206
000922.SZ,20050802,1.86,1.96,1.86,1.94,1.87,0.07,3.74,20982.22,4038.598
000923.SZ,20050802,2.1,2.17,2.07,2.16,2.1,0.06,2.86,15218.59,3249.5064
000925.SZ,20050802,4.65,4.85,4.61,4.81,4.63,0.18,3.89,5761.34,2733.4926
000926.SZ,20050802,7.12,7.24,6.97,7.23,7.03,0.2,2.85,12984.18,9278.779
000927.SZ,20050802,2.54,2.63,2.51,2.63,2.53,0.1,3.95,46190.8,11979.8416
000928.SZ,20050802,2.46,2.57,2.46,2.57,2.51,0.06,2.39,7516.95,1898.218
000929.SZ,20050802,2.41,2.48,2.41,2.47,2.41,0.06,2.49,10667.86,2615.7494
000930.SZ,20050802,4.4,4.6,4.38,4.53,4.39,0.14,3.19,42397.09,19115.3162
000931.SZ,20050802,2.43,2.58,2.43,2.58,2.42,0.16,6.61,33684.54,8507.4548
000932.SZ,20050802,4.06,4.07,4.02,4.06,4.03,0.03,0.74,30739.71,12430.8119
000933.SZ,20050802,14.18,14.2,13.99,14.19,14.21,-0.02,-0.14,29055.89,40964.334
000935.SZ,20050802,2.22,2.29,2.19,2.28,2.23,0.05,2.24,7456.0,1680.8905
000936.SZ,20050802,3.18,3.26,3.15,3.25,3.18,0.07,2.2,10963.12,3530.055
000937.SZ,20050802,6.28,6.28,6.13,6.25,6.24,0.01,0.16,183547.95,113847.506
000938.SZ,20050802,9.21,9.33,9.08,9.33,9.21,0.12,1.3,6402.02,5889.0099
000939.SZ,20050802,5.61,5.77,5.6,5.69,5.64,0.05,0.89,28764.68,16335.4581
000948.SZ,20050802,4.22,4.43,4.22,4.36,4.26,0.1,2.35,3059.41,1326.0072
000949.SZ,20050802,2.03,2.13,2.0,2.12,2.04,0.08,3.92,33064.88,6884.3106
000950.SZ,20050802,3.18,3.22,3.03,3.14,3.19,-0.05,-1.57,2682.18,836.9069
000951.SZ,20050802,6.8,6.9,6.46,6.81,6.88,-0.07,-1.02,18268.86,12078.407
000952.SZ,20050802,2.95,2.97,2.91,2.97,2.93,0.04,1.37,4704.29,1386.1618
000953.SZ,20050802,2.49,2.56,2.43,2.55,2.49,0.06,2.41,44687.24,11168.9998
000955.SZ,20050802,2.4,2.44,2.37,2.43,2.4,0.03,1.25,2133.2,512.9719
000956.SZ,20050802,6.6,6.79,6.6,6.78,6.56,0.22,3.35,75277.65,50600.222
000957.SZ,20050802,2.01,2.09,2.01,2.09,2.03,0.06,2.96,14524.71,2995.9887
000958.SZ,20050802,2.39,2.48,2.36,2.45,2.39,0.06,2.51,35910.36,8776.5823
000959.SZ,20050802,3.11,3.14,3.09,3.13,3.11,0.02,0.64,8726.76,2716.9788
000960.SZ,20050802,5.58,5.65,5.45,5.65,5.58,0.07,1.25,37446.59,20809.3902
000961.SZ,20050802,2.62,2.67,2.56,2.65,2.63,0.02,0.76,8160.19,2144.8968
000962.SZ,20050802,3.71,3.9,3.65,3.89,3.73,0.16,4.29,27762.48,10505.65
000963.SZ,20050802,4.71,4.73,4.65,4.7,4.71,-0.01,-0.21,13552.6,6336.0808
000965.SZ,20050802,2.24,2.3,2.2,2.28,2.24,0.04,1.79,9796.87,2219.3165
000966.SZ,20050802,2.47,2.54,2.38,2.52,2.48,0.04,1.61,13497.62,3351.6146
000967.SZ,20050802,3.19,3.21,3.11,3.2,3.17,0.03,0.95,1980.9,627.7567
000968.SZ,20050802,4.69,4.78,4.65,4.76,4.65,0.11,2.37,48926.61,23036.7789
000969.SZ,20050802,4.6,4.75,4.55,4.74,4.61,0.13,2.82,26804.4,12498.0035
000970.SZ,20050802,5.36,5.5,5.33,5.45,5.44,0.01,0.18,11893.18,6472.1248
000971.SZ,20050802,2.34,2.41,2.34,2.4,2.36,0.04,1.69,7314.98,1744.5
000972.SZ,20050802,5.07,5.35,5.05,5.33,5.07,0.26,5.13,8564.78,4462.1699
000973.SZ,20050802,2.97,3.06,2.95,3.03,2.96,0.07,2.36,9562.11,2875.8365
000975.SZ,20050802,2.22,2.28,2.18,2.27,2.22,0.05,2.25,19268.51,4323.1899
000976.SZ,20050802,1.83,1.86,1.79,1.85,1.85,0.0,0.0,45009.78,8211.2602
000977.SZ,20050802,6.4,6.46,6.23,6.42,6.37,0.05,0.78,13526.38,8595.0572
000978.SZ,20050802,5.23,5.28,5.11,5.27,5.23,0.04,0.76,5254.66,2744.0277
000979.SZ,20050802,2.68,2.76,2.63,2.73,2.68,0.05,1.87,3312.0,899.086
000980.SZ,20050802,2.6,2.64,2.58,2.63,2.59,0.04,1.54,4938.83,1291.6875
000981.SZ,20050802,3.71,3.81,3.69,3.8,3.75,0.05,1.33,3535.15,1327.5304
000982.SZ,20050802,2.25,2.33,2.22,2.31,2.26,0.05,2.21,10319.7,2344.0174
000983.SZ,20050802,6.98,7.05,6.89,7.04,6.97,0.07,1.0,49587.5,34580.8112
000985.SZ,20050802,7.1,7.11,6.92,7.09,7.12,-0.03,-0.42,6023.78,4217.0712
000987.SZ,20050802,5.88,5.9,5.76,5.85,5.89,-0.04,-0.68,11481.58,6689.7141
000989.SZ,20050802,4.92,5.15,4.9,5.07,4.81,0.26,5.41,54883.04,27763.467
000990.SZ,20050802,4.54,4.7,4.51,4.68,4.58,0.1,2.18,11351.93,5237.7003
000993.SZ,20050802,2.89,3.05,2.89,3.05,2.9,0.15,5.17,20793.73,6270.7016
000995.SZ,20050802,2.8,2.81,2.68,2.81,2.83,-0.02,-0.71,11469.75,3154.1504
000996.SZ,20050802,5.0,5.02,4.89,5.01,5.0,0.01,0.2,5240.4,2595.6386
000997.SZ,20050802,8.35,8.4,8.25,8.38,8.35,0.03,0.36,3308.0,2756.6283
000998.SZ,20050802,7.68,7.79,7.62,7.79,7.67,0.12,1.56,2607.65,2013.797
000999.SZ,20050802,3.33,3.35,3.26,3.35,3.33,0.02,0.6,14136.12,4666.1633
001696.SZ,20050802,5.21,5.32,5.2,5.31,5.22,0.09,1.72,4848.2,2548.8886
001896.SZ,20050802,2.09,2.14,2.04,2.14,2.09,0.05,2.39,10769.59,2261.2753
002002.SZ,20050802,6.79,6.82,6.66,6.79,6.73,0.06,0.89,13003.65,8774.5792
002004.SZ,20050802,6.9,6.9,6.75,6.88,6.87,0.01,0.15,10482.02,7163.5002
002005.SZ,20050802,6.55,6.7,6.51,6.68,6.62,0.06,0.91,9499.58,6255.017
002006.SZ,20050802,7.42,7.55,7.36,7.44,7.4,0.04,0.54,9071.47,6743.6039
002007.SZ,20050802,8.7,9.03,8.7,8.94,8.68,0.26,3.0,16391.85,14596.1139
002008.SZ,20050802,9.11,9.26,9.01,9.17,9.01,0.16,1.78,12459.22,11361.2334
002009.SZ,20050802,7.65,7.65,7.48,7.63,7.62,0.01,0.13,6722.68,5088.5452
002011.SZ,20050802,7.08,7.08,6.87,6.99,7.02,-0.03,-0.43,4302.48,2995.1768
002012.SZ,20050802,7.99,8.08,7.48,7.5,8.31,-0.81,-9.75,123570.92,94407.9876
002013.SZ,20050802,6.29,6.3,6.08,6.18,6.28,-0.1,-1.59,6092.04,3755.5383
002015.SZ,20050802,8.76,8.76,8.45,8.64,8.57,0.07,0.82,10115.92,8686.3499
002016.SZ,20050802,6.83,6.88,6.63,6.77,6.83,-0.06,-0.88,7011.04,4708.9075
002017.SZ,20050802,9.21,9.24,9.05,9.13,9.19,-0.06,-0.65,11554.98,10509.8723
002018.SZ,20050802,7.42,7.47,7.26,7.4,7.4,0.0,0.0,7197.5,5303.7366
002020.SZ,20050802,8.07,8.13,7.97,8.06,8.06,0.0,0.0,3183.9,2560.4397
002022.SZ,20050802,11.52,11.66,11.45,11.48,11.64,-0.16,-1.37,4797.41,5532.8532
002025.SZ,20050802,21.78,21.88,20.72,21.0,21.8,-0.8,-3.67,16129.05,34006.9628
002026.SZ,20050802,7.06,7.08,6.92,7.05,7.04,0.01,0.14,4836.56,3387.3312
002027.SZ,20050802,6.67,6.7,6.53,6.67,6.65,0.02,0.3,38064.71,25203.6908
002028.SZ,20050802,9.76,9.76,9.4,9.55,9.76,-0.21,-2.15,13180.1,12595.9434
002030.SZ,20050802,10.26,10.26,9.91,10.13,10.23,-0.1,-0.98,5832.57,5869.3729
002031.SZ,20050802,8.68,8.75,8.5,8.67,8.58,0.09,1.05,12719.15,10990.091
002033.SZ,20050802,10.55,10.6,10.39,10.46,10.54,-0.08,-0.76,9847.75,10289.8774
002034.SZ,20050802,7.28,7.28,7.09,7.24,7.28,-0.04,-0.55,6110.3,4391.9943
002035.SZ,20050802,4.95,5.03,4.93,5.02,4.91,0.11,2.24,27615.03,13768.5995
002036.SZ,20050802,5.5,5.5,5.36,5.5,5.47,0.03,0.55,8619.98,4702.0492
002037.SZ,20050802,5.95,5.95,5.8,5.92,5.91,0.01,0.17,10504.09,6168.0564
002038.SZ,20050802,9.0,9.1,8.9,9.1,8.99,0.11,1.22,1777.99,1601.3126
002039.SZ,20050802,6.89,6.99,6.88,6.99,6.91,0.08,1.16,10350.06,7180.1744
002040.SZ,20050802,9.16,9.24,9.0,9.2,9.17,0.03,0.33,27848.33,25423.1663
002041.SZ,20050802,22.43,22.43,21.7,22.0,22.27,-0.27,-1.21,7767.01,17064.0566
002042.SZ,20050802,4.61,4.65,4.5,4.59,4.66,-0.07,-1.5,30470.86,13882.6372
002043.SZ,20050802,6.64,6.79,6.59,6.79,6.64,0.15,2.26,33441.62,22345.42
002044.SZ,20050802,4.82,4.91,4.7,4.87,4.89,-0.02,-0.41,26248.71,12638.4984
002045.SZ,20050802,11.2,11.23,10.96,11.14,11.16,-0.02,-0.18,7188.74,7955.3729
002046.SZ,20050802,12.9,12.9,12.51,12.79,12.85,-0.06,-0.47,15512.62,19734.5256
002047.SZ,20050802,8.35,8.4,8.26,8.35,8.33,0.02,0.24,13843.34,11538.7199
002048.SZ,20050802,8.1,8.14,7.62,7.89,8.36,-0.47,-5.62,53935.5,42507.5743
002049.SZ,20050802,11.55,11.7,11.26,11.55,11.51,0.04,0.35,36897.66,42325.2233
002050.SZ,20050802,9.73,10.03,9.68,9.81,9.63,0.18,1.87,28785.79,28292.0486
600000.SH,20050802,8.1,8.22,8.1,8.21,8.13,0.08,0.98,74603.33,60894.791
600001.SH,20050802,5.01,5.08,5.01,5.06,5.01,0.05,1.0,46140.17,23267.646
600002.SH,20050802,7.06,7.16,6.93,7.11,7.06,0.05,0.71,122302.54,86235.549
600003.SH,20050802,2.56,2.58,2.51,2.58,2.56,0.02,0.78,15090.47,3837.274
600004.SH,20050802,8.51,8.51,8.32,8.42,8.51,-0.09,-1.06,64079.99,53761.712
600005.SH,20050802,3.61,3.68,3.56,3.68,3.62,0.06,1.66,383020.93,138571.405
600006.SH,20050802,2.68,2.73,2.66,2.72,2.66,0.06,2.26,28369.45,7676.15
600007.SH,20050802,4.45,4.56,4.41,4.51,4.4,0.11,2.5,27674.08,12460.532
600008.SH,20050802,4.44,4.55,4.39,4.53,4.44,0.09,2.03,29904.29,13414.676
600009.SH,20050802,16.98,17.05,16.88,16.99,17.01,-0.02,-0.12,15679.53,26633.22
600010.SH,20050802,4.27,4.35,4.23,4.34,4.26,0.08,1.88,51226.62,21988.743
600011.SH,20050802,5.83,6.0,5.8,5.95,5.82,0.13,2.23,48470.18,28607.975
600012.SH,20050802,7.05,7.19,6.96,7.18,7.0,0.18,2.57,18496.17,13065.95
600015.SH,20050802,3.85,3.91,3.83,3.9,3.85,0.05,1.3,118709.44,46040.029
600016.SH,20050802,5.18,5.32,5.16,5.32,5.18,0.14,2.7,401366.56,211197.147
600020.SH,20050802,8.61,8.65,8.55,8.64,8.6,0.04,0.47,12174.68,10488.982
600021.SH,20050802,5.02,5.15,4.99,5.14,4.98,0.16,3.21,24103.88,12265.454
600022.SH,20050802,5.37,5.42,5.33,5.42,5.35,0.07,1.31,26515.91,14243.544
600026.SH,20050802,6.96,7.0,6.74,7.0,6.96,0.04,0.57,74946.96,51657.28
600027.SH,20050802,3.02,3.09,2.98,3.08,3.01,0.07,2.33,326030.64,99515.542
600028.SH,20050802,4.12,4.2,4.08,4.18,4.12,0.06,1.46,305330.69,126681.688
600029.SH,20050802,2.71,2.74,2.66,2.73,2.73,0.0,0.0,180241.58,48552.255
600031.SH,20050802,7.65,7.69,7.45,7.65,7.65,0.0,0.0,84374.14,63943.213
600033.SH,20050802,9.2,9.27,9.15,9.27,9.2,0.07,0.76,13970.09,12874.041
600035.SH,20050802,3.05,3.06,2.97,3.03,3.02,0.01,0.33,54352.53,16375.454
600036.SH,20050802,6.67,6.79,6.63,6.78,6.66,0.12,1.8,352331.15,236712.439
600037.SH,20050802,17.88,18.27,17.86,18.25,17.86,0.39,2.18,8798.92,15915.506
600038.SH,20050802,5.13,5.21,5.12,5.2,5.12,0.08,1.56,1500.72,777.086
600039.SH,20050802,2.07,2.22,2.07,2.17,2.07,0.1,4.83,35193.02,7629.736
600050.SH,20050802,2.83,2.88,2.82,2.86,2.83,0.03,1.06,402650.28,114688.11
600051.SH,20050802,3.63,3.66,3.59,3.65,3.65,0.0,0.0,6769.23,2457.362
600052.SH,20050802,2.77,2.84,2.74,2.83,2.77,0.06,2.17,28539.67,8010.786
600053.SH,20050802,1.8,1.84,1.77,1.84,1.75,0.09,5.14,18215.63,3319.28
600054.SH,20050802,8.05,8.18,7.99,8.17,7.99,0.18,2.25,2290.26,1853.865
600055.SH,20050802,4.5,4.58,4.5,4.56,4.55,0.01,0.22,3692.24,1677.099
600056.SH,20050802,5.84,5.93,5.72,5.82,5.85,-0.03,-0.51,11394.13,6627.413
600057.SH,20050802,3.33,3.54,3.29,3.51,3.32,0.19,5.72,43832.39,15091.278
600058.SH,20050802,5.94,6.03,5.86,6.02,5.94,0.08,1.35,44229.3,26344.968
600059.SH,20050802,6.64,6.65,6.41,6.52,6.64,-0.12,-1.81,39842.79,25858.905
600060.SH,20050802,6.03,6.16,5.98,6.12,6.02,0.1,1.66,64745.4,39359.863
600061.SH,20050802,1.95,2.02,1.94,2.01,1.97,0.04,2.03,3883.82,767.368
600062.SH,20050802,5.07,5.17,5.04,5.16,5.08,0.08,1.57,36516.47,18744.983
600063.SH,20050802,3.25,3.29,3.23,3.29,3.25,0.04,1.23,11325.88,3686.949
600064.SH,20050802,3.69,3.8,3.69,3.79,3.71,0.08,2.16,5957.16,2239.114
600065.SH,20050802,1.43,1.54,1.42,1.5,1.47,0.03,2.04,14657.54,2183.795
600066.SH,20050802,7.74,7.78,7.64,7.75,7.74,0.01,0.13,4782.75,3695.782
600067.SH,20050802,4.36,4.4,4.3,4.37,4.38,-0.01,-0.23,7828.42,3411.412
600068.SH,20050802,2.96,3.01,2.95,3.01,2.96,0.05,1.69,18130.52,5396.561
600069.SH,20050802,3.78,3.84,3.72,3.84,3.75,0.09,2.4,17892.47,6775.06
600070.SH,20050802,3.46,3.54,3.37,3.53,3.44,0.09,2.62,8156.21,2794.507
600071.SH,20050802,2.99,3.05,2.92,3.04,2.99,0.05,1.67,33634.53,10099.413
600072.SH,20050802,2.7,2.76,2.7,2.74,2.7,0.04,1.48,8559.92,2339.336
