ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20050520,1.68,1.68,1.61,1.61,1.67,-0.06,-3.59,6686.0,1100.213
000739.SZ,20050520,3.78,3.82,3.73,3.75,3.8,-0.05,-1.32,2279.0,859.4143
000748.SZ,20050520,3.47,3.52,3.44,3.49,3.48,0.01,0.29,9776.66,3410.1917
000750.SZ,20050520,2.36,2.44,2.33,2.33,2.39,-0.06,-2.51,6114.0,1448.6625
000751.SZ,20050520,3.06,3.08,3.0,3.02,3.03,-0.01,-0.33,10774.31,3276.1669
000752.SZ,20050520,4.21,4.32,4.2,4.24,4.25,-0.01,-0.24,18531.94,7847.2738
000755.SZ,20050520,5.43,5.49,5.33,5.33,5.44,-0.11,-2.02,13842.0,7466.618
000756.SZ,20050520,3.18,3.2,3.14,3.15,3.2,-0.05,-1.56,3138.37,995.7912
000757.SZ,20050520,2.13,2.13,2.0,2.03,2.13,-0.1,-4.69,30586.07,6346.1333
000758.SZ,20050520,4.39,4.46,4.34,4.41,4.39,0.02,0.46,8994.35,3971.7958
000760.SZ,20050520,2.11,2.12,2.03,2.03,2.14,-0.11,-5.14,5288.79,1089.9901
000761.SZ,20050520,4.2,4.26,4.2,4.22,4.22,0.0,0.0,4180.8,1770.4408
000762.SZ,20050520,5.01,5.12,4.91,4.99,5.05,-0.06,-1.19,4806.99,2418.4681
000763.SZ,20050520,2.94,2.95,2.89,2.91,2.95,-0.04,-1.36,9808.37,2866.7557
000766.SZ,20050520,1.48,1.48,1.42,1.42,1.49,-0.07,-4.7,43883.0,6333.449
000767.SZ,20050520,5.28,5.28,5.18,5.22,5.19,0.03,0.58,4141.0,2162.1611
000768.SZ,20050520,2.88,2.91,2.83,2.85,2.88,-0.03,-1.04,10375.46,2977.0912
000776.SZ,20050520,2.59,2.71,2.57,2.69,2.62,0.07,2.67,35417.67,9433.6133
000777.SZ,20050520,3.92,4.11,3.9,4.1,3.93,0.17,4.33,12808.77,5176.3243
000778.SZ,20050520,6.26,6.31,6.21,6.27,6.27,0.0,0.0,6019.01,3776.7129
000779.SZ,20050520,2.33,2.33,2.23,2.25,2.33,-0.08,-3.43,29448.05,6716.8095
000780.SZ,20050520,3.53,3.56,3.45,3.45,3.57,-0.12,-3.36,6976.69,2445.4797
000782.SZ,20050520,3.2,3.26,3.18,3.18,3.23,-0.05,-1.55,4148.73,1338.1661
000783.SZ,20050520,2.1,2.14,2.08,2.09,2.1,-0.01,-0.48,9377.0,1990.1121
000785.SZ,20050520,3.26,3.31,3.2,3.2,3.28,-0.08,-2.44,11384.29,3693.6377
000786.SZ,20050520,3.07,3.15,3.03,3.13,3.07,0.06,1.95,14992.88,4648.5683
000787.SZ,20050520,5.78,5.78,5.62,5.63,5.81,-0.18,-3.1,21076.78,11979.4084
000788.SZ,20050520,3.1,3.15,3.07,3.09,3.15,-0.06,-1.9,1929.62,599.779
000789.SZ,20050520,2.82,2.9,2.78,2.83,2.87,-0.04,-1.39,33606.83,9543.3294
000790.SZ,20050520,5.43,5.5,5.36,5.41,5.44,-0.03,-0.55,7937.07,4314.2914
000791.SZ,20050520,1.54,1.54,1.46,1.46,1.54,-0.08,-5.19,24273.0,3609.1648
000792.SZ,20050520,10.2,10.35,10.03,10.27,10.26,0.01,0.1,11987.95,12281.6441
000793.SZ,20050520,3.35,3.37,3.3,3.35,3.35,0.0,0.0,13773.0,4582.6226
000795.SZ,20050520,3.16,3.19,3.08,3.1,3.14,-0.04,-1.27,17231.95,5410.4066
000796.SZ,20050520,3.21,3.25,3.19,3.22,3.21,0.01,0.31,2043.02,658.3918
000797.SZ,20050520,2.76,2.84,2.73,2.81,2.76,0.05,1.81,13889.95,3886.9501
000798.SZ,20050520,3.33,3.38,3.28,3.32,3.37,-0.05,-1.48,1275.29,424.205
000799.SZ,20050520,3.17,3.38,3.1,3.29,3.16,0.13,4.11,25101.52,8128.6059
000800.SZ,20050520,2.81,2.81,2.73,2.73,2.81,-0.08,-2.85,27628.8,7647.0324
000801.SZ,20050520,3.27,3.27,3.18,3.2,3.25,-0.05,-1.54,152.0,48.879
000802.SZ,20050520,3.34,3.34,3.2,3.26,3.36,-0.1,-2.98,1191.8,388.643
000803.SZ,20050520,11.61,12.28,11.61,11.95,11.85,0.1,0.84,798.6,929.9238
000805.SZ,20050520,2.32,2.32,2.14,2.14,2.25,-0.11,-4.89,2549.49,557.825
000806.SZ,20050520,4.63,4.65,4.5,4.52,4.63,-0.11,-2.38,13308.07,6096.1727
000809.SZ,20050520,3.99,3.99,3.85,3.9,4.0,-0.1,-2.5,894.0,351.91
000810.SZ,20050520,3.3,3.33,3.22,3.27,3.36,-0.09,-2.68,4649.88,1523.2327
000811.SZ,20050520,4.43,4.46,4.3,4.35,4.39,-0.04,-0.91,3262.8,1439.9336
000812.SZ,20050520,3.68,3.79,3.65,3.74,3.8,-0.06,-1.58,2902.87,1085.738
000813.SZ,20050520,1.68,1.7,1.62,1.62,1.7,-0.08,-4.71,32145.56,5248.3003
000815.SZ,20050520,5.75,5.85,5.75,5.8,5.76,0.04,0.69,2923.0,1700.3389
000816.SZ,20050520,2.89,2.94,2.86,2.86,2.88,-0.02,-0.69,2130.0,617.259
000817.SZ,20050520,6.23,6.32,6.19,6.27,6.23,0.04,0.64,12041.8,7565.5626
000819.SZ,20050520,6.35,6.35,6.15,6.28,6.35,-0.07,-1.1,3725.59,2333.1018
000820.SZ,20050520,2.35,2.35,2.24,2.26,2.36,-0.1,-4.24,7526.79,1720.724
000821.SZ,20050520,2.81,2.85,2.81,2.83,2.84,-0.01,-0.35,1892.0,535.3084
000822.SZ,20050520,7.68,7.68,7.49,7.61,7.63,-0.02,-0.26,10105.41,7671.7284
000823.SZ,20050520,3.93,4.04,3.9,3.91,3.93,-0.02,-0.51,12998.81,5162.3002
000825.SZ,20050520,3.94,3.95,3.88,3.91,3.88,0.03,0.77,33036.55,12966.535
000826.SZ,20050520,3.39,3.53,3.36,3.36,3.34,0.02,0.6,41643.01,14348.3639
000828.SZ,20050520,4.54,4.6,4.53,4.54,4.59,-0.05,-1.09,1923.53,878.2752
000829.SZ,20050520,4.26,4.45,4.26,4.43,4.29,0.14,3.26,15350.32,6719.2231
000830.SZ,20050520,4.19,4.21,4.15,4.16,4.19,-0.03,-0.72,3416.41,1427.8792
000831.SZ,20050520,2.98,3.0,2.95,2.95,2.99,-0.04,-1.34,3482.0,1035.0721
000833.SZ,20050520,3.18,3.26,3.17,3.19,3.19,0.0,0.0,13290.3,4288.2036
000835.SZ,20050520,6.05,6.07,5.93,6.02,5.98,0.04,0.67,1761.22,1061.8191
000836.SZ,20050520,4.21,4.21,4.1,4.11,4.22,-0.11,-2.61,6555.02,2704.5754
000837.SZ,20050520,3.26,3.31,3.17,3.22,3.29,-0.07,-2.13,8838.8,2855.8309
000838.SZ,20050520,6.33,6.61,6.33,6.52,6.37,0.15,2.35,2362.9,1537.7198
000839.SZ,20050520,9.31,9.35,9.0,9.0,9.26,-0.26,-2.81,12652.84,11618.4564
000848.SZ,20050520,4.58,4.64,4.57,4.59,4.59,0.0,0.0,3110.46,1430.6341
000850.SZ,20050520,2.24,2.25,2.21,2.21,2.24,-0.03,-1.34,25838.68,5767.3171
000851.SZ,20050520,6.9,6.96,6.71,6.88,6.85,0.03,0.44,14065.76,9621.5043
000852.SZ,20050520,4.91,4.91,4.81,4.83,4.9,-0.07,-1.43,4028.04,1965.0913
000856.SZ,20050520,1.81,1.82,1.76,1.77,1.83,-0.06,-3.28,6961.16,1244.2772
000858.SZ,20050520,7.48,7.52,7.42,7.49,7.5,-0.01,-0.13,32420.17,24237.2925
000859.SZ,20050520,2.2,2.21,2.17,2.17,2.2,-0.03,-1.36,4671.4,1021.97
000860.SZ,20050520,4.95,5.01,4.9,4.91,5.0,-0.09,-1.8,3741.2,1850.9645
000861.SZ,20050520,3.68,3.73,3.64,3.64,3.71,-0.07,-1.89,4749.0,1752.7754
000862.SZ,20050520,1.58,1.66,1.55,1.66,1.58,0.08,5.06,28452.57,4681.2549
000863.SZ,20050520,1.9,1.92,1.81,1.81,1.91,-0.1,-5.24,13745.29,2521.5845
000866.SZ,20050520,9.45,9.72,9.38,9.64,9.5,0.14,1.47,96890.94,93180.5225
000868.SZ,20050520,2.6,2.62,2.5,2.54,2.6,-0.06,-2.31,2983.0,768.506
000869.SZ,20050520,19.05,19.05,18.75,19.0,18.91,0.09,0.48,1429.33,2712.2656
000875.SZ,20050520,3.07,3.12,3.04,3.05,3.08,-0.03,-0.97,28719.57,8835.6421
000876.SZ,20050520,6.94,6.98,6.81,6.88,6.95,-0.07,-1.01,12737.38,8765.8225
000877.SZ,20050520,2.74,2.82,2.7,2.75,2.8,-0.05,-1.79,5571.47,1530.3908
000878.SZ,20050520,3.73,3.77,3.7,3.72,3.73,-0.01,-0.27,5182.55,1933.3993
000880.SZ,20050520,2.46,2.6,2.45,2.59,2.48,0.11,4.44,15967.95,4077.7184
000881.SZ,20050520,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,3002.36,1004.1816
000882.SZ,20050520,3.29,3.37,3.24,3.29,3.33,-0.04,-1.2,30789.31,10183.3077
000883.SZ,20050520,2.56,2.75,2.54,2.64,2.61,0.03,1.15,21156.58,5664.2337
000885.SZ,20050520,2.38,2.38,2.27,2.3,2.38,-0.08,-3.36,2248.0,518.888
000887.SZ,20050520,1.26,1.26,1.25,1.26,1.2,0.06,5.0,11810.23,1487.8155
000888.SZ,20050520,4.77,4.89,4.77,4.85,4.8,0.05,1.04,6411.1,3109.7261
000889.SZ,20050520,2.68,2.69,2.62,2.62,2.68,-0.06,-2.24,4047.0,1075.246
000890.SZ,20050520,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,5798.85,1730.1206
000892.SZ,20050520,2.92,3.12,2.9,2.9,2.9,0.0,0.0,94234.75,28301.4306
000893.SZ,20050520,2.82,2.84,2.78,2.78,2.82,-0.04,-1.42,2026.58,570.7888
000895.SZ,20050520,14.5,14.5,14.1,14.46,14.55,-0.09,-0.62,16057.74,22988.4959
000897.SZ,20050520,2.38,2.38,2.32,2.32,2.36,-0.04,-1.69,3401.0,796.012
000898.SZ,20050520,3.96,4.07,3.92,3.99,3.99,0.0,0.0,89183.64,35680.6946
000899.SZ,20050520,2.95,3.02,2.95,2.97,2.96,0.01,0.34,4637.7,1385.3211
000900.SZ,20050520,10.38,10.53,10.2,10.51,10.41,0.1,0.96,9299.46,9719.2881
000901.SZ,20050520,3.85,3.91,3.75,3.91,3.82,0.09,2.36,12071.3,4669.2621
000902.SZ,20050520,2.82,2.89,2.79,2.8,2.9,-0.1,-3.45,5589.08,1584.1224
000903.SZ,20050520,4.42,4.45,4.39,4.41,4.42,-0.01,-0.23,2578.0,1138.0829
000905.SZ,20050520,8.1,8.18,8.03,8.1,8.08,0.02,0.25,6127.65,4974.0626
000906.SZ,20050520,2.91,2.92,2.84,2.86,2.91,-0.05,-1.72,11084.55,3186.8674
000908.SZ,20050520,1.8,1.83,1.74,1.75,1.83,-0.08,-4.37,19418.12,3427.95
000909.SZ,20050520,5.1,5.2,5.02,5.03,5.09,-0.06,-1.18,7565.94,3856.3997
000911.SZ,20050520,4.18,4.25,4.12,4.14,4.2,-0.06,-1.43,20107.1,8419.6592
000912.SZ,20050520,6.74,6.81,6.68,6.69,6.76,-0.07,-1.04,10030.24,6754.924
000913.SZ,20050520,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,4737.33,1489.2124
000915.SZ,20050520,3.09,3.21,3.03,3.04,3.03,0.01,0.33,25873.82,8074.075
000916.SZ,20050520,3.5,3.52,3.46,3.47,3.5,-0.03,-0.86,7994.0,2790.401
000917.SZ,20050520,6.69,6.71,6.5,6.53,6.68,-0.15,-2.25,18728.18,12374.5832
000918.SZ,20050520,2.26,2.28,2.18,2.19,2.26,-0.07,-3.1,9932.75,2210.1853
000919.SZ,20050520,7.0,7.08,6.88,6.96,7.05,-0.09,-1.28,2580.43,1800.0794
000920.SZ,20050520,3.96,3.97,3.82,3.85,3.94,-0.09,-2.28,37384.38,14524.2463
000921.SZ,20050520,2.75,2.8,2.72,2.74,2.77,-0.03,-1.08,18777.06,5178.2541
000923.SZ,20050520,2.54,2.54,2.47,2.47,2.56,-0.09,-3.52,11279.17,2817.992
000925.SZ,20050520,5.65,5.66,5.48,5.52,5.66,-0.14,-2.47,5779.61,3212.511
000926.SZ,20050520,7.23,7.35,7.15,7.27,7.25,0.02,0.28,5721.71,4143.1759
000927.SZ,20050520,2.23,2.25,2.2,2.22,2.25,-0.03,-1.33,23659.01,5256.0893
000928.SZ,20050520,2.55,2.59,2.52,2.52,2.57,-0.05,-1.95,4604.0,1174.585
000929.SZ,20050520,2.9,2.96,2.87,2.88,2.95,-0.07,-2.37,2422.86,707.5042
000930.SZ,20050520,4.92,5.04,4.86,4.89,4.95,-0.06,-1.21,19728.38,9770.7801
000931.SZ,20050520,2.98,3.03,2.94,2.95,3.03,-0.08,-2.64,30898.51,9195.8768
000932.SZ,20050520,3.98,3.98,3.88,3.89,3.98,-0.09,-2.26,14858.32,5837.2068
000933.SZ,20050520,12.82,13.15,12.73,13.05,12.79,0.26,2.03,12952.2,16859.9701
000935.SZ,20050520,2.48,2.61,2.45,2.54,2.5,0.04,1.6,5449.67,1394.317
000936.SZ,20050520,3.24,3.24,3.19,3.22,3.25,-0.03,-0.92,2515.09,807.3585
000937.SZ,20050520,7.65,8.0,7.6,7.79,7.64,0.15,1.96,82062.2,64337.9924
000938.SZ,20050520,10.5,10.52,10.2,10.27,10.5,-0.23,-2.19,7883.87,8140.001
000939.SZ,20050520,5.35,5.48,5.3,5.37,5.32,0.05,0.94,18371.17,9917.0008
000949.SZ,20050520,2.72,2.76,2.67,2.67,2.75,-0.08,-2.91,7975.0,2166.539
000950.SZ,20050520,3.6,3.76,3.54,3.76,3.58,0.18,5.03,9195.0,3431.796
000951.SZ,20050520,9.98,9.98,9.71,9.9,9.9,0.0,0.0,2698.0,2669.3437
000952.SZ,20050520,3.51,3.53,3.44,3.45,3.51,-0.06,-1.71,1144.9,397.6103
000953.SZ,20050520,3.03,3.06,3.02,3.03,3.05,-0.02,-0.66,4078.78,1242.1909
000955.SZ,20050520,2.87,2.91,2.83,2.87,2.9,-0.03,-1.03,2333.97,668.5397
000956.SZ,20050520,6.26,6.35,6.23,6.28,6.26,0.02,0.32,18620.97,11719.6431
000957.SZ,20050520,2.26,2.26,2.19,2.2,2.26,-0.06,-2.65,3515.0,784.1015
000958.SZ,20050520,3.03,3.11,3.01,3.03,3.05,-0.02,-0.66,10666.0,3264.472
000959.SZ,20050520,3.72,3.75,3.71,3.73,3.73,0.0,0.0,4457.0,1662.687
000960.SZ,20050520,6.35,6.4,6.29,6.31,6.37,-0.06,-0.94,9870.84,6268.0883
000962.SZ,20050520,4.46,4.53,4.4,4.41,4.5,-0.09,-2.0,7737.06,3455.18
000963.SZ,20050520,5.16,5.24,5.11,5.16,5.11,0.05,0.98,31503.6,16251.3744
000965.SZ,20050520,2.53,2.55,2.45,2.47,2.54,-0.07,-2.76,4216.4,1057.1438
000966.SZ,20050520,3.02,3.1,3.02,3.05,3.02,0.03,0.99,2911.2,889.4816
000967.SZ,20050520,3.61,3.8,3.61,3.76,3.63,0.13,3.58,2432.96,907.485
000968.SZ,20050520,5.67,5.82,5.62,5.75,5.69,0.06,1.05,31488.53,18159.9662
000969.SZ,20050520,5.58,5.94,5.55,5.82,5.6,0.22,3.93,55040.35,31754.9781
000970.SZ,20050520,6.11,6.21,6.01,6.1,6.13,-0.03,-0.49,7963.2,4883.2885
000971.SZ,20050520,2.9,2.99,2.88,2.94,2.91,0.03,1.03,7420.68,2176.1569
000972.SZ,20050520,6.72,6.85,6.65,6.66,6.73,-0.07,-1.04,11955.2,8106.8751
000975.SZ,20050520,3.03,3.03,2.97,2.98,3.0,-0.02,-0.67,8786.65,2627.3604
000976.SZ,20050520,2.15,2.19,2.1,2.12,2.18,-0.06,-2.75,15935.0,3419.646
000977.SZ,20050520,5.96,6.07,5.83,5.9,6.02,-0.12,-1.99,4245.2,2518.2282
000978.SZ,20050520,6.04,6.04,5.93,5.98,6.02,-0.04,-0.66,3290.77,1963.7079
000979.SZ,20050520,3.26,3.26,3.15,3.18,3.28,-0.1,-3.05,2569.67,822.6638
000980.SZ,20050520,2.84,2.86,2.78,2.8,2.83,-0.03,-1.06,2022.22,572.1096
000982.SZ,20050520,2.85,2.86,2.7,2.81,2.85,-0.04,-1.4,3335.06,941.2352
000983.SZ,20050520,8.01,8.33,7.99,8.18,8.01,0.17,2.12,41337.0,33999.8725
000985.SZ,20050520,6.83,6.88,6.45,6.5,6.86,-0.36,-5.25,4877.0,3261.1356
000987.SZ,20050520,5.0,5.16,5.0,5.06,5.06,0.0,0.0,8799.87,4478.9163
000988.SZ,20050520,6.17,6.17,6.0,6.03,6.17,-0.14,-2.27,5528.6,3357.6652
000989.SZ,20050520,6.7,6.87,6.7,6.8,6.72,0.08,1.19,11907.85,8108.6825
000990.SZ,20050520,5.69,5.83,5.54,5.56,5.63,-0.07,-1.24,22021.66,12518.5987
000993.SZ,20050520,3.0,3.08,2.98,3.08,2.98,0.1,3.36,13281.46,4036.5795
000995.SZ,20050520,2.93,2.98,2.82,2.9,2.95,-0.05,-1.69,5623.39,1630.5903
000996.SZ,20050520,4.37,4.46,4.25,4.28,4.43,-0.15,-3.39,4680.09,2039.5478
000997.SZ,20050520,10.7,10.74,10.55,10.64,10.68,-0.04,-0.37,1544.0,1644.5602
000998.SZ,20050520,8.82,8.92,8.75,8.79,8.88,-0.09,-1.01,1089.8,962.4946
000999.SZ,20050520,3.45,3.5,3.41,3.42,3.48,-0.06,-1.72,18377.18,6339.3267
001696.SZ,20050520,5.65,5.7,5.61,5.63,5.68,-0.05,-0.88,3098.2,1753.4892
001896.SZ,20050520,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,1061.0,237.7799
002001.SZ,20050520,11.13,11.18,10.98,11.12,11.1,0.02,0.18,2451.75,2724.2795
002002.SZ,20050520,6.02,6.15,5.95,6.02,6.12,-0.1,-1.63,2491.72,1512.3864
002003.SZ,20050520,7.27,7.27,7.12,7.13,7.25,-0.12,-1.66,1312.0,942.062
002004.SZ,20050520,6.67,6.74,6.48,6.48,6.72,-0.24,-3.57,4504.3,2976.8428
002005.SZ,20050520,7.97,8.03,7.82,7.91,8.07,-0.16,-1.98,7545.94,5989.096
002006.SZ,20050520,6.8,6.82,6.66,6.68,6.84,-0.16,-2.34,2008.9,1352.2436
002007.SZ,20050520,14.55,14.6,14.2,14.24,14.52,-0.28,-1.93,4116.99,5928.7445
002008.SZ,20050520,14.29,14.29,13.9,13.96,14.15,-0.19,-1.34,1770.0,2490.6716
002009.SZ,20050520,6.75,6.75,6.56,6.65,6.77,-0.12,-1.77,2030.0,1355.028
002010.SZ,20050520,11.23,11.34,11.2,11.25,11.31,-0.06,-0.53,947.1,1068.342
002012.SZ,20050520,12.92,13.0,12.73,12.75,12.93,-0.18,-1.39,9904.86,12752.9506
002013.SZ,20050520,5.54,5.56,5.4,5.42,5.55,-0.13,-2.34,1730.0,947.093
002014.SZ,20050520,6.99,7.05,6.85,6.88,7.04,-0.16,-2.27,2541.73,1772.3664
002015.SZ,20050520,8.24,8.25,8.1,8.15,8.26,-0.11,-1.33,2228.12,1814.3882
002016.SZ,20050520,6.28,6.36,6.25,6.28,6.32,-0.04,-0.63,2459.47,1551.0112
002017.SZ,20050520,10.2,10.31,9.98,10.02,10.3,-0.28,-2.72,3486.06,3537.3393
002018.SZ,20050520,6.58,6.64,6.5,6.5,6.65,-0.15,-2.26,1179.08,775.163
002019.SZ,20050520,19.19,19.29,19.0,19.1,19.12,-0.02,-0.1,1246.77,2388.323
002020.SZ,20050520,8.01,8.04,7.88,7.88,8.03,-0.15,-1.87,1375.2,1091.7699
002021.SZ,20050520,10.57,10.67,10.45,10.58,10.56,0.02,0.19,3214.34,3404.8426
002022.SZ,20050520,10.77,10.96,10.66,10.8,10.78,0.02,0.19,3341.16,3629.9525
002023.SZ,20050520,14.91,15.12,14.9,15.08,14.93,0.15,1.0,1039.39,1560.44
002024.SZ,20050520,62.2,64.08,61.31,63.9,62.13,1.77,2.85,1599.47,10179.8085
002025.SZ,20050520,15.73,15.95,15.51,15.72,15.73,-0.01,-0.06,3272.54,5175.0384
002026.SZ,20050520,6.17,6.21,6.11,6.11,6.17,-0.06,-0.97,1544.1,948.9001
002027.SZ,20050520,6.34,6.54,6.21,6.23,6.21,0.02,0.32,36066.79,23039.7408
002028.SZ,20050520,9.49,9.53,9.2,9.24,9.55,-0.31,-3.25,14100.54,13233.7795
002029.SZ,20050520,8.83,8.94,8.72,8.91,8.84,0.07,0.79,1360.79,1206.3123
002030.SZ,20050520,9.35,9.38,9.15,9.16,9.37,-0.21,-2.24,3481.23,3216.8804
002031.SZ,20050520,10.1,10.75,10.03,10.56,10.12,0.44,4.35,10714.91,11082.7139
002032.SZ,20050520,10.3,10.64,10.3,10.6,10.36,0.24,2.32,6102.27,6417.7447
002033.SZ,20050520,8.85,8.9,8.68,8.7,8.85,-0.15,-1.69,2325.38,2046.9316
002034.SZ,20050520,9.1,9.18,9.0,9.07,9.16,-0.09,-0.98,2371.72,2158.834
002035.SZ,20050520,6.76,6.86,6.74,6.75,6.83,-0.08,-1.17,3050.76,2071.6072
002036.SZ,20050520,5.12,5.18,5.06,5.08,5.13,-0.05,-0.97,2951.51,1510.3896
002037.SZ,20050520,5.4,5.4,5.23,5.24,5.37,-0.13,-2.42,4634.9,2460.1473
002038.SZ,20050520,8.87,8.87,8.74,8.77,8.86,-0.09,-1.02,1213.61,1070.5659
002039.SZ,20050520,7.02,7.13,6.99,7.05,7.03,0.02,0.28,9896.15,6980.9841
002040.SZ,20050520,9.38,9.38,9.15,9.15,9.38,-0.23,-2.45,10257.0,9482.1177
002041.SZ,20050520,21.35,21.65,20.95,21.08,21.4,-0.32,-1.5,7129.62,15210.0471
002042.SZ,20050520,4.71,4.73,4.51,4.56,4.71,-0.15,-3.18,18804.66,8707.9951
002043.SZ,20050520,6.39,6.39,6.13,6.18,6.4,-0.22,-3.44,32724.38,20452.4487
002044.SZ,20050520,5.23,5.23,5.07,5.09,5.27,-0.18,-3.42,72382.14,37187.6347
600000.SH,20050520,7.05,7.06,6.95,6.96,7.04,-0.08,-1.14,22622.77,15856.621
600001.SH,20050520,4.74,4.82,4.72,4.75,4.74,0.01,0.21,34522.76,16490.329
600002.SH,20050520,6.26,6.4,6.24,6.35,6.29,0.06,0.95,73593.28,46647.131
600003.SH,20050520,2.5,2.57,2.48,2.53,2.52,0.01,0.4,17233.0,4394.504
600004.SH,20050520,6.7,6.83,6.67,6.72,6.7,0.02,0.3,21896.96,14805.993
600005.SH,20050520,3.5,3.63,3.49,3.61,3.5,0.11,3.14,666157.26,238716.318
600006.SH,20050520,2.86,2.88,2.78,2.81,2.86,-0.05,-1.75,9841.97,2788.596
600007.SH,20050520,4.61,4.63,4.56,4.58,4.61,-0.03,-0.65,2793.1,1284.628
600008.SH,20050520,8.59,8.63,8.57,8.61,8.57,0.04,0.47,10111.05,8700.778
600009.SH,20050520,15.8,15.88,15.63,15.8,15.72,0.08,0.51,9205.51,14541.521
600010.SH,20050520,3.87,3.91,3.84,3.89,3.87,0.02,0.52,13307.29,5182.678
600011.SH,20050520,6.54,6.67,6.45,6.63,6.54,0.09,1.38,12471.99,8244.361
600015.SH,20050520,3.9,3.94,3.85,3.88,3.87,0.01,0.26,74697.86,29166.612
600016.SH,20050520,4.91,4.95,4.78,4.8,4.91,-0.11,-2.24,122386.94,59552.715
600019.SH,20050520,4.84,4.93,4.79,4.87,4.84,0.03,0.62,211076.04,102930.248
600020.SH,20050520,8.26,8.35,8.2,8.29,8.28,0.01,0.12,20763.69,17186.326
600021.SH,20050520,5.17,5.24,5.05,5.11,5.17,-0.06,-1.16,9703.0,4989.961
600022.SH,20050520,5.88,5.96,5.85,5.9,5.89,0.01,0.17,20552.87,12148.161
600026.SH,20050520,9.09,9.3,8.91,9.1,9.12,-0.02,-0.22,32464.99,29661.956
600027.SH,20050520,2.73,2.77,2.72,2.73,2.74,-0.01,-0.37,238133.09,65441.845
600028.SH,20050520,3.79,3.82,3.74,3.8,3.86,-0.06,-1.55,121919.6,46187.102
600029.SH,20050520,3.62,3.64,3.57,3.59,3.65,-0.06,-1.64,64026.01,23089.555
600030.SH,20050520,5.29,5.55,5.2,5.4,5.29,0.11,2.08,157116.87,85413.48
600031.SH,20050520,18.99,19.65,18.85,19.62,19.01,0.61,3.21,17417.74,33766.652
600033.SH,20050520,8.03,8.11,7.96,8.1,8.06,0.04,0.5,6623.2,5329.036
600035.SH,20050520,3.45,3.47,3.41,3.44,3.45,-0.01,-0.29,10023.19,3452.52
600036.SH,20050520,8.8,8.89,8.72,8.78,8.8,-0.02,-0.23,72216.2,63624.082
600037.SH,20050520,15.0,15.05,14.78,14.88,14.99,-0.11,-0.73,2531.85,3784.198
600038.SH,20050520,5.28,5.65,5.22,5.41,5.2,0.21,4.04,3274.85,1803.837
600039.SH,20050520,2.45,2.49,2.41,2.42,2.46,-0.04,-1.63,5601.27,1371.688
600050.SH,20050520,2.54,2.55,2.52,2.52,2.53,-0.01,-0.4,199655.38,50537.273
600051.SH,20050520,3.17,3.25,3.15,3.21,3.2,0.01,0.31,2565.32,821.477
600052.SH,20050520,2.78,2.8,2.73,2.73,2.78,-0.05,-1.8,6211.01,1715.166
600053.SH,20050520,2.46,2.47,2.36,2.36,2.48,-0.12,-4.84,17167.74,4137.244
600054.SH,20050520,7.8,7.91,7.78,7.85,7.85,0.0,0.0,2593.2,2037.802
600055.SH,20050520,4.85,4.94,4.84,4.86,4.93,-0.07,-1.42,1782.7,871.195
600056.SH,20050520,4.98,5.07,4.96,5.04,5.02,0.02,0.4,2975.0,1495.757
600057.SH,20050520,3.61,3.62,3.5,3.51,3.62,-0.11,-3.04,7618.46,2711.957
600058.SH,20050520,6.9,7.1,6.82,6.94,6.91,0.03,0.43,26738.95,18696.223
600059.SH,20050520,6.6,6.76,6.57,6.65,6.62,0.03,0.45,23355.09,15581.663
600060.SH,20050520,5.13,5.2,5.05,5.06,5.13,-0.07,-1.36,15470.88,7942.244
600061.SH,20050520,2.13,2.17,2.1,2.14,2.13,0.01,0.47,7631.9,1632.899
600062.SH,20050520,5.15,5.38,5.14,5.29,5.18,0.11,2.12,54404.89,28708.918
600063.SH,20050520,3.39,3.43,3.35,3.36,3.39,-0.03,-0.89,1502.07,509.993
600064.SH,20050520,4.05,4.07,4.01,4.02,4.05,-0.03,-0.74,1968.0,793.893
600065.SH,20050520,1.78,1.79,1.69,1.69,1.78,-0.09,-5.06,7344.59,1263.475
600066.SH,20050520,7.2,7.24,7.04,7.2,7.21,-0.01,-0.14,2232.12,1604.084
600067.SH,20050520,5.83,5.87,5.79,5.82,5.85,-0.03,-0.51,5361.0,3124.979
600068.SH,20050520,3.16,3.28,3.16,3.2,3.17,0.03,0.95,12564.7,4060.579
600069.SH,20050520,3.16,3.23,3.15,3.17,3.19,-0.02,-0.63,3484.0,1112.798
600070.SH,20050520,4.07,4.08,4.01,4.03,4.08,-0.05,-1.23,3122.0,1264.24
600071.SH,20050520,3.7,3.72,3.5,3.53,3.71,-0.18,-4.85,16644.53,6046.56
600072.SH,20050520,3.2,3.24,3.16,3.2,3.21,-0.01,-0.31,22350.25,7146.495
600073.SH,20050520,7.77,7.8,7.55,7.57,7.78,-0.21,-2.7,16121.07,12355.451
600074.SH,20050520,3.51,3.51,3.44,3.45,3.51,-0.06,-1.71,7248.0,2518.632
