ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20060320,4.03,4.24,4.01,4.11,4.06,0.05,1.23,59977.43,24843.4271
000058.SZ,20060320,3.04,3.07,2.98,3.06,3.06,0.0,0.0,10492.78,3177.3236
000059.SZ,20060320,3.83,3.83,3.76,3.83,3.79,0.04,1.06,25910.85,9856.7372
000060.SZ,20060320,9.91,10.4,9.91,10.32,9.68,0.64,6.61,121130.96,123726.9863
000061.SZ,20060320,4.28,4.39,4.27,4.37,4.3,0.07,1.63,17379.74,7544.8646
000063.SZ,20060320,28.98,29.14,28.7,29.0,28.75,0.25,0.87,42664.45,123363.0833
000065.SZ,20060320,4.63,4.79,4.63,4.78,4.65,0.13,2.8,9805.56,4648.5608
000066.SZ,20060320,7.78,7.84,7.63,7.84,7.78,0.06,0.77,17392.06,13411.6591
000068.SZ,20060320,3.37,3.44,3.34,3.44,3.37,0.07,2.08,21400.79,7264.8545
000069.SZ,20060320,11.1,11.62,10.86,11.58,11.12,0.46,4.14,98768.34,112587.5607
000070.SZ,20060320,3.41,3.64,3.31,3.6,3.47,0.13,3.75,54842.14,19155.2751
000078.SZ,20060320,3.65,3.71,3.64,3.7,3.67,0.03,0.82,11993.33,4404.0502
000088.SZ,20060320,6.88,6.89,6.71,6.81,6.88,-0.07,-1.02,102451.95,69537.7616
000089.SZ,20060320,6.99,7.05,6.91,7.01,6.99,0.02,0.29,38151.06,26646.3736
000090.SZ,20060320,4.39,4.57,4.36,4.55,4.38,0.17,3.88,12476.89,5615.0763
000096.SZ,20060320,3.15,3.2,3.1,3.2,3.15,0.05,1.59,13981.64,4437.6109
000099.SZ,20060320,3.77,3.8,3.71,3.79,3.78,0.01,0.26,19658.08,7399.0249
000150.SZ,20060320,2.0,2.06,1.99,2.06,2.01,0.05,2.49,19392.67,3937.893
000151.SZ,20060320,3.79,3.79,3.65,3.7,3.76,-0.06,-1.6,20944.28,7747.7702
000153.SZ,20060320,2.32,2.36,2.28,2.35,2.32,0.03,1.29,17577.93,4091.924
000156.SZ,20060320,1.36,1.36,1.36,1.36,1.43,-0.07,-4.9,1915.0,260.44
000157.SZ,20060320,7.69,7.8,7.49,7.59,7.59,0.0,0.0,44412.96,33941.4419
000158.SZ,20060320,2.97,2.97,2.85,2.97,2.96,0.01,0.34,36816.88,10725.7564
000159.SZ,20060320,4.14,4.17,4.09,4.14,4.14,0.0,0.0,7987.89,3299.3483
000301.SZ,20060320,3.08,3.12,3.03,3.08,3.1,-0.02,-0.65,16036.56,4925.8264
000400.SZ,20060320,5.07,5.12,4.93,5.07,5.07,0.0,0.0,98430.23,49650.1068
000403.SZ,20060320,2.44,2.44,2.22,2.36,2.44,-0.08,-3.28,27127.76,6381.1002
000404.SZ,20060320,2.26,2.33,2.23,2.3,2.28,0.02,0.88,13977.04,3203.7159
000406.SZ,20060320,10.22,10.23,10.18,10.19,10.22,-0.03,-0.29,26927.62,27482.1206
000407.SZ,20060320,2.58,2.6,2.52,2.6,2.54,0.06,2.36,6246.61,1596.7515
000409.SZ,20060320,1.7,1.73,1.68,1.68,1.77,-0.09,-5.08,34893.46,5889.6003
000410.SZ,20060320,7.25,7.71,7.18,7.65,7.28,0.37,5.08,53310.69,40111.5059
000411.SZ,20060320,4.31,4.48,4.31,4.42,4.35,0.07,1.61,3019.0,1326.118
000415.SZ,20060320,3.14,3.25,3.13,3.24,3.16,0.08,2.53,9507.63,3020.29
000416.SZ,20060320,2.83,2.9,2.8,2.88,2.84,0.04,1.41,42926.16,12292.7138
000417.SZ,20060320,3.48,3.51,3.41,3.46,3.48,-0.02,-0.57,13306.74,4624.6409
000418.SZ,20060320,3.68,3.68,3.61,3.67,3.64,0.03,0.82,3043.6,1111.2564
000419.SZ,20060320,4.3,4.42,4.3,4.4,4.36,0.04,0.92,5065.75,2212.9472
000421.SZ,20060320,2.53,2.55,2.47,2.53,2.53,0.0,0.0,14127.16,3548.635
000422.SZ,20060320,6.61,6.65,6.5,6.56,6.47,0.09,1.39,101069.35,66309.9205
000423.SZ,20060320,5.3,5.37,5.26,5.34,5.3,0.04,0.75,22745.18,12107.3711
000425.SZ,20060320,3.78,3.87,3.66,3.84,3.82,0.02,0.52,36752.35,13907.0193
000426.SZ,20060320,4.21,4.21,4.15,4.18,4.21,-0.03,-0.71,11567.76,4840.6071
000428.SZ,20060320,3.02,3.11,2.98,3.08,3.0,0.08,2.67,10108.18,3079.3488
000429.SZ,20060320,3.61,3.62,3.59,3.62,3.62,0.0,0.0,18945.08,6833.2288
000430.SZ,20060320,2.56,2.66,2.56,2.63,2.66,-0.03,-1.13,12069.83,3158.5571
000498.SZ,20060320,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,16194.01,3209.619
000502.SZ,20060320,4.64,5.05,4.43,4.88,4.74,0.14,2.95,21544.43,10274.8317
000503.SZ,20060320,7.41,7.8,7.39,7.71,7.44,0.27,3.63,86053.54,65908.9642
000504.SZ,20060320,3.85,3.96,3.78,3.9,3.84,0.06,1.56,7810.56,3017.3821
000505.SZ,20060320,1.61,1.62,1.57,1.62,1.62,0.0,0.0,8665.7,1386.1467
000506.SZ,20060320,1.53,1.55,1.51,1.54,1.51,0.03,1.99,88194.6,13530.8358
000507.SZ,20060320,3.46,3.51,3.4,3.49,3.46,0.03,0.87,11289.16,3889.6966
000510.SZ,20060320,2.3,2.32,2.27,2.32,2.29,0.03,1.31,14618.34,3362.306
000511.SZ,20060320,3.83,3.97,3.79,3.93,3.85,0.08,2.08,33299.7,12990.2423
000513.SZ,20060320,5.05,5.1,5.04,5.07,5.04,0.03,0.6,24418.03,12378.1442
000514.SZ,20060320,3.33,3.49,3.25,3.42,3.34,0.08,2.4,13072.15,4441.7693
000515.SZ,20060320,4.08,4.2,4.07,4.16,4.1,0.06,1.46,17179.63,7130.0007
000518.SZ,20060320,1.45,1.46,1.43,1.46,1.45,0.01,0.69,54322.1,7842.4901
000520.SZ,20060320,3.49,3.54,3.45,3.53,3.49,0.04,1.15,35234.47,12368.837
000521.SZ,20060320,2.56,2.61,2.51,2.61,2.57,0.04,1.56,10081.06,2598.4659
000522.SZ,20060320,4.6,4.7,4.56,4.68,4.59,0.09,1.96,23168.85,10796.9362
000523.SZ,20060320,3.31,3.38,3.28,3.37,3.36,0.01,0.3,7713.6,2577.657
000524.SZ,20060320,2.46,2.56,2.46,2.54,2.49,0.05,2.01,12174.79,3080.2278
000525.SZ,20060320,4.16,4.24,4.08,4.19,4.16,0.03,0.72,11695.19,4861.9071
000526.SZ,20060320,3.5,3.59,3.47,3.59,3.54,0.05,1.41,10010.12,3521.1221
000528.SZ,20060320,5.09,5.27,5.03,5.22,5.14,0.08,1.56,58012.69,30087.5107
000529.SZ,20060320,1.14,1.14,1.11,1.12,1.14,-0.02,-1.75,24938.44,2786.8775
000530.SZ,20060320,3.68,3.74,3.62,3.74,3.65,0.09,2.47,8617.55,3181.2818
000531.SZ,20060320,4.15,4.25,4.1,4.24,4.16,0.08,1.92,8035.88,3378.5245
000532.SZ,20060320,3.31,3.37,3.28,3.37,3.28,0.09,2.74,28155.32,9352.6018
000533.SZ,20060320,2.44,2.52,2.44,2.51,2.47,0.04,1.62,8017.51,1979.369
000536.SZ,20060320,2.44,2.44,2.4,2.43,2.44,-0.01,-0.41,3464.5,837.4195
000537.SZ,20060320,1.91,1.91,1.85,1.89,1.92,-0.03,-1.56,89305.37,16773.0611
000538.SZ,20060320,25.81,25.85,25.4,25.8,25.8,0.0,0.0,1659.77,4263.9323
000539.SZ,20060320,3.9,3.97,3.88,3.94,3.9,0.04,1.03,29403.55,11507.595
000540.SZ,20060320,1.97,2.02,1.9,2.01,1.98,0.03,1.52,19287.68,3801.2638
000543.SZ,20060320,2.41,2.46,2.41,2.46,2.42,0.04,1.65,17252.63,4192.5541
000544.SZ,20060320,3.27,3.35,3.2,3.31,3.26,0.05,1.53,15934.39,5213.9449
000545.SZ,20060320,2.2,2.21,2.15,2.2,2.2,0.0,0.0,5233.4,1138.7834
000546.SZ,20060320,2.42,2.49,2.39,2.49,2.46,0.03,1.22,15399.12,3771.8195
000547.SZ,20060320,3.64,3.69,3.6,3.68,3.65,0.03,0.82,3068.42,1124.3231
000548.SZ,20060320,2.6,2.63,2.58,2.62,2.6,0.02,0.77,11697.29,3045.4171
000549.SZ,20060320,3.33,3.36,3.27,3.3,3.31,-0.01,-0.3,111064.84,36662.1047
000550.SZ,20060320,5.17,5.22,5.05,5.19,5.18,0.01,0.19,16999.25,8707.255
000553.SZ,20060320,2.71,2.76,2.71,2.75,2.72,0.03,1.1,4548.93,1244.2185
000554.SZ,20060320,3.99,4.05,3.96,4.02,3.99,0.03,0.75,64530.8,25878.597
000560.SZ,20060320,3.44,3.62,3.39,3.54,3.45,0.09,2.61,18910.47,6749.2338
000561.SZ,20060320,2.03,2.04,1.94,1.98,2.02,-0.04,-1.98,158683.85,31447.732
000562.SZ,20060320,4.07,4.21,4.04,4.17,4.08,0.09,2.21,31037.51,12849.7855
000563.SZ,20060320,4.35,4.5,4.31,4.48,4.37,0.11,2.52,30499.49,13537.975
000564.SZ,20060320,2.32,2.35,2.27,2.35,2.31,0.04,1.73,45351.73,10539.4548
000566.SZ,20060320,2.75,2.83,2.74,2.83,2.75,0.08,2.91,18258.73,5090.1109
000567.SZ,20060320,2.37,2.43,2.35,2.43,2.38,0.05,2.1,4064.16,974.0031
000568.SZ,20060320,5.08,5.12,4.96,5.07,5.11,-0.04,-0.78,26342.56,13287.9358
000569.SZ,20060320,2.12,2.13,2.06,2.11,2.12,-0.01,-0.47,14281.12,2995.9961
000570.SZ,20060320,2.98,3.03,2.95,3.02,2.98,0.04,1.34,4922.34,1480.0675
000571.SZ,20060320,2.01,2.07,2.01,2.06,2.02,0.04,1.98,7588.78,1558.3249
000572.SZ,20060320,4.26,4.36,4.23,4.33,4.26,0.07,1.64,8731.87,3777.1034
000573.SZ,20060320,2.57,2.62,2.54,2.61,2.56,0.05,1.95,17277.77,4481.186
000576.SZ,20060320,1.91,2.07,1.91,2.06,1.93,0.13,6.74,124093.95,24631.2265
000582.SZ,20060320,4.37,4.45,4.37,4.45,4.37,0.08,1.83,1781.0,785.621
000583.SZ,20060320,0.94,0.96,0.94,0.96,0.95,0.01,1.05,20609.54,1954.3112
000586.SZ,20060320,2.55,2.58,2.52,2.58,2.56,0.02,0.78,11930.33,3045.2792
000587.SZ,20060320,1.76,1.78,1.73,1.78,1.78,0.0,0.0,10201.37,1784.0216
000590.SZ,20060320,3.01,3.04,2.98,3.03,3.02,0.01,0.33,4054.19,1222.8066
000591.SZ,20060320,4.91,5.01,4.91,4.99,4.89,0.1,2.05,2434.56,1212.1962
000592.SZ,20060320,1.03,1.05,1.0,1.03,1.04,-0.01,-0.96,25553.48,2598.267
000593.SZ,20060320,2.98,3.04,2.98,3.03,3.01,0.02,0.66,1470.11,443.4417
000594.SZ,20060320,3.0,3.1,2.98,3.09,3.0,0.09,3.0,66737.61,20514.2471
000596.SZ,20060320,4.29,4.34,4.27,4.33,4.29,0.04,0.93,1078.2,464.2177
000597.SZ,20060320,2.34,2.39,2.33,2.38,2.35,0.03,1.28,7571.76,1788.6431
000599.SZ,20060320,2.18,2.23,2.17,2.22,2.19,0.03,1.37,19780.74,4358.9851
000600.SZ,20060320,3.4,3.47,3.34,3.45,3.41,0.04,1.17,6848.93,2332.1188
000601.SZ,20060320,3.2,3.21,3.15,3.18,3.22,-0.04,-1.24,69856.87,22167.8054
000602.SZ,20060320,6.71,7.05,6.71,6.98,6.73,0.25,3.71,9379.2,6516.9344
000603.SZ,20060320,2.81,2.88,2.81,2.86,2.85,0.01,0.35,719.12,204.0531
000605.SZ,20060320,5.01,5.08,4.98,5.07,5.01,0.06,1.2,3052.78,1533.889
000606.SZ,20060320,2.88,2.95,2.88,2.94,2.91,0.03,1.03,8118.55,2377.9015
000607.SZ,20060320,2.95,3.01,2.92,2.99,2.96,0.03,1.01,25017.5,7429.0406
000608.SZ,20060320,4.6,4.73,4.5,4.7,4.58,0.12,2.62,39343.62,18307.5707
000609.SZ,20060320,5.08,5.15,5.03,5.13,5.1,0.03,0.59,2009.0,1023.5462
000610.SZ,20060320,3.22,3.31,3.2,3.28,3.22,0.06,1.86,16585.99,5415.2504
000611.SZ,20060320,3.3,3.36,3.29,3.36,3.3,0.06,1.82,3161.8,1054.0604
000612.SZ,20060320,4.78,5.05,4.78,5.03,4.77,0.26,5.45,54804.08,27010.5929
000613.SZ,20060320,1.67,1.67,1.64,1.67,1.67,0.0,0.0,4715.32,779.6126
000615.SZ,20060320,2.15,2.2,2.13,2.18,2.15,0.03,1.4,19953.4,4339.6147
000616.SZ,20060320,4.24,4.43,4.15,4.38,4.21,0.17,4.04,15817.48,6794.4708
000617.SZ,20060320,11.85,11.99,11.79,11.91,11.89,0.02,0.17,6538.0,7762.5833
000619.SZ,20060320,5.45,5.51,5.28,5.5,5.48,0.02,0.37,102949.84,55389.6058
000622.SZ,20060320,1.55,1.59,1.51,1.57,1.57,0.0,0.0,28198.46,4367.0402
000623.SZ,20060320,7.0,7.08,6.95,7.04,7.06,-0.02,-0.28,4631.05,3242.7171
000626.SZ,20060320,5.95,6.35,5.76,6.11,6.01,0.1,1.66,31074.86,19002.6613
000627.SZ,20060320,1.91,1.94,1.88,1.93,1.92,0.01,0.52,28794.46,5490.5064
000628.SZ,20060320,3.11,3.18,3.06,3.15,3.11,0.04,1.29,3032.2,945.015
000629.SZ,20060320,3.93,3.96,3.88,3.96,3.95,0.01,0.25,75220.18,29423.705
000630.SZ,20060320,4.61,4.79,4.61,4.77,4.53,0.24,5.3,185696.52,87582.3477
000631.SZ,20060320,1.15,1.15,1.09,1.12,1.15,-0.03,-2.61,18315.55,2040.6647
000632.SZ,20060320,2.26,2.4,2.25,2.39,2.26,0.13,5.75,32454.08,7609.5448
000633.SZ,20060320,1.88,1.92,1.87,1.91,1.9,0.01,0.53,27669.93,5239.082
000635.SZ,20060320,4.43,4.55,4.38,4.52,4.44,0.08,1.8,18856.63,8439.9391
000636.SZ,20060320,4.13,4.15,4.05,4.11,4.13,-0.02,-0.48,60101.13,24610.9918
000637.SZ,20060320,4.03,4.06,3.9,4.0,4.03,-0.03,-0.74,3616.48,1439.3502
000639.SZ,20060320,16.35,16.36,16.1,16.11,16.25,-0.14,-0.86,61.0,98.738
000650.SZ,20060320,1.4,1.47,1.38,1.45,1.4,0.05,3.57,16044.2,2290.615
000651.SZ,20060320,10.61,10.9,10.47,10.82,10.63,0.19,1.79,10393.39,11076.1467
000652.SZ,20060320,2.28,2.31,2.27,2.3,2.28,0.02,0.88,43996.81,10044.3331
000656.SZ,20060320,2.65,2.71,2.63,2.69,2.66,0.03,1.13,6757.52,1807.7735
000657.SZ,20060320,4.78,4.87,4.73,4.84,4.83,0.01,0.21,10947.54,5266.8438
000659.SZ,20060320,2.47,2.53,2.45,2.51,2.47,0.04,1.62,42491.08,10634.0829
000661.SZ,20060320,2.87,2.99,2.87,2.97,2.88,0.09,3.13,10981.59,3244.6529
000662.SZ,20060320,5.98,6.16,5.95,6.13,5.97,0.16,2.68,33219.63,20239.382
000663.SZ,20060320,3.47,3.54,3.41,3.54,3.43,0.11,3.21,4388.8,1523.7845
000665.SZ,20060320,2.91,2.96,2.9,2.95,2.92,0.03,1.03,1945.5,570.305
000666.SZ,20060320,3.5,3.62,3.45,3.56,3.5,0.06,1.71,22064.33,7881.3441
000667.SZ,20060320,3.06,3.15,3.01,3.14,3.07,0.07,2.28,20755.63,6441.1218
000668.SZ,20060320,7.6,7.73,7.5,7.66,7.62,0.04,0.52,13126.7,10033.4626
000669.SZ,20060320,6.82,6.98,6.82,6.89,6.85,0.04,0.58,6231.24,4311.3412
000670.SZ,20060320,2.64,2.71,2.61,2.7,2.64,0.06,2.27,23613.57,6343.9411
000672.SZ,20060320,2.12,2.12,2.12,2.12,1.93,0.19,9.84,16384.32,3473.4758
000673.SZ,20060320,3.03,3.1,3.03,3.1,3.03,0.07,2.31,4986.5,1534.928
000676.SZ,20060320,4.79,5.28,4.78,5.28,4.8,0.48,10.0,73474.3,37941.7064
000677.SZ,20060320,2.68,2.7,2.65,2.69,2.68,0.01,0.37,31293.47,8365.2616
000678.SZ,20060320,3.27,3.36,3.22,3.29,3.28,0.01,0.3,14456.62,4727.05
000679.SZ,20060320,3.62,3.68,3.61,3.68,3.67,0.01,0.27,9328.25,3409.2368
000681.SZ,20060320,2.88,2.9,2.78,2.82,2.83,-0.01,-0.35,10932.79,3101.5146
000682.SZ,20060320,2.08,2.11,2.05,2.11,2.08,0.03,1.44,26717.26,5544.9395
000683.SZ,20060320,3.4,3.48,3.3,3.48,3.43,0.05,1.46,20121.35,6791.7987
000685.SZ,20060320,2.35,2.37,2.31,2.36,2.34,0.02,0.85,8336.55,1954.5879
000686.SZ,20060320,4.42,4.48,4.37,4.45,4.41,0.04,0.91,12742.25,5644.6484
000687.SZ,20060320,1.83,1.9,1.83,1.89,1.86,0.03,1.61,8955.53,1677.7537
000688.SZ,20060320,1.76,1.82,1.72,1.8,1.81,-0.01,-0.55,104984.7,18578.9511
000690.SZ,20060320,4.19,4.45,4.17,4.43,4.21,0.22,5.23,19261.31,8362.8026
000691.SZ,20060320,1.83,1.85,1.81,1.85,1.85,0.0,0.0,11503.78,2103.9054
000692.SZ,20060320,2.09,2.11,2.06,2.1,2.07,0.03,1.45,22937.17,4775.6136
000695.SZ,20060320,2.91,2.99,2.88,2.98,2.89,0.09,3.11,31046.38,9122.3575
000697.SZ,20060320,2.99,2.99,2.92,2.98,2.96,0.02,0.68,4944.22,1461.2948
000699.SZ,20060320,1.04,1.06,1.03,1.05,1.05,0.0,0.0,18234.96,1900.5478
000700.SZ,20060320,2.19,2.24,2.18,2.23,2.17,0.06,2.77,34337.23,7602.3183
000701.SZ,20060320,5.26,5.34,5.25,5.32,5.23,0.09,1.72,13022.77,6905.025
000703.SZ,20060320,2.99,3.04,2.97,3.02,3.0,0.02,0.67,3629.51,1094.3567
000705.SZ,20060320,3.44,3.54,3.41,3.51,3.48,0.03,0.86,2453.9,848.7483
000707.SZ,20060320,3.37,3.38,3.28,3.37,3.39,-0.02,-0.59,41302.97,13739.6337
000708.SZ,20060320,3.7,3.73,3.7,3.72,3.71,0.01,0.27,7843.78,2907.8167
000709.SZ,20060320,2.87,2.91,2.87,2.9,2.87,0.03,1.05,41806.81,12090.7898
000710.SZ,20060320,2.29,2.37,2.26,2.26,2.26,0.0,0.0,4704.23,1094.1706
000713.SZ,20060320,2.54,2.61,2.51,2.59,2.54,0.05,1.97,18808.4,4848.9964
000716.SZ,20060320,2.1,2.16,2.09,2.14,2.11,0.03,1.42,7671.3,1629.7558
000717.SZ,20060320,2.69,2.71,2.67,2.7,2.68,0.02,0.75,48175.95,12985.8488
000718.SZ,20060320,2.7,2.74,2.6,2.68,2.66,0.02,0.75,27669.2,7424.6731
000719.SZ,20060320,2.53,2.57,2.53,2.56,2.56,0.0,0.0,2845.94,727.2757
000720.SZ,20060320,2.2,2.25,2.18,2.25,2.21,0.04,1.81,47669.11,10579.7793
000721.SZ,20060320,3.85,3.92,3.78,3.87,3.87,0.0,0.0,17875.69,6883.4019
000723.SZ,20060320,3.73,3.78,3.7,3.78,3.71,0.07,1.89,3873.5,1445.8544
000725.SZ,20060320,3.1,3.17,3.02,3.13,3.11,0.02,0.64,80872.98,25028.4093
000726.SZ,20060320,6.86,7.05,6.84,6.99,6.86,0.13,1.9,14624.31,10199.9722
000729.SZ,20060320,7.18,7.34,7.12,7.29,7.23,0.06,0.83,11242.94,8160.5385
000731.SZ,20060320,7.81,7.91,7.76,7.88,7.79,0.09,1.16,7781.33,6118.4918
000732.SZ,20060320,1.88,1.89,1.85,1.89,1.86,0.03,1.61,8128.11,1524.2921
000733.SZ,20060320,4.04,4.08,4.0,4.07,4.04,0.03,0.74,10741.3,4336.0689
000736.SZ,20060320,2.8,2.89,2.8,2.85,2.82,0.03,1.06,2011.29,569.5565
000738.SZ,20060320,2.47,2.58,2.46,2.56,2.49,0.07,2.81,21805.04,5476.2877
000739.SZ,20060320,3.84,3.87,3.75,3.85,3.82,0.03,0.79,53603.43,20433.184
000748.SZ,20060320,2.79,2.84,2.73,2.84,2.79,0.05,1.79,13364.45,3714.351
000750.SZ,20060320,2.45,2.49,2.41,2.48,2.45,0.03,1.22,11781.44,2879.8426
000752.SZ,20060320,4.56,4.62,4.47,4.61,4.55,0.06,1.32,7880.78,3599.9099
000753.SZ,20060320,2.47,2.53,2.47,2.49,2.51,-0.02,-0.8,7849.82,1964.889
000755.SZ,20060320,5.95,6.06,5.95,6.05,6.05,0.0,0.0,11418.79,6860.5612
000757.SZ,20060320,2.17,2.22,2.13,2.2,2.18,0.02,0.92,18178.79,3938.7136
000758.SZ,20060320,6.45,6.62,6.45,6.56,6.36,0.2,3.14,59909.33,39168.0163
000760.SZ,20060320,2.84,2.87,2.8,2.86,2.84,0.02,0.7,4448.0,1261.9735
000761.SZ,20060320,3.94,3.95,3.81,3.94,3.95,-0.01,-0.25,22544.07,8791.5874
000762.SZ,20060320,5.71,5.84,5.66,5.76,5.73,0.03,0.52,55864.47,32096.824
000766.SZ,20060320,1.76,1.78,1.74,1.77,1.77,0.0,0.0,13562.6,2382.789
000767.SZ,20060320,3.99,4.04,3.93,4.03,3.98,0.05,1.26,44012.24,17502.3874
000776.SZ,20060320,2.52,2.59,2.51,2.59,2.52,0.07,2.78,7857.49,2011.6684
000778.SZ,20060320,5.69,5.73,5.64,5.72,5.64,0.08,1.42,12213.76,6955.8289
000779.SZ,20060320,2.53,2.64,2.53,2.59,2.53,0.06,2.37,10315.6,2670.9738
000780.SZ,20060320,3.34,3.34,3.26,3.27,3.31,-0.04,-1.21,60970.45,19993.0401
000782.SZ,20060320,2.72,2.74,2.66,2.72,2.73,-0.01,-0.37,9573.1,2595.3823
000783.SZ,20060320,4.04,4.09,3.98,4.08,4.03,0.05,1.24,88364.3,35576.7834
000786.SZ,20060320,4.65,4.71,4.62,4.67,4.66,0.01,0.21,13611.16,6351.4823
000787.SZ,20060320,3.6,3.67,3.58,3.66,3.56,0.1,2.81,52247.88,18970.5358
000789.SZ,20060320,2.52,2.57,2.46,2.55,2.55,0.0,0.0,20030.78,5023.5722
000790.SZ,20060320,4.76,4.83,4.72,4.8,4.76,0.04,0.84,9761.33,4662.5741
000791.SZ,20060320,1.96,1.98,1.93,1.97,1.96,0.01,0.51,8811.79,1718.6426
000792.SZ,20060320,13.93,14.1,13.7,14.08,13.93,0.15,1.08,24355.95,33928.9815
000793.SZ,20060320,2.76,2.77,2.73,2.75,2.76,-0.01,-0.36,9981.66,2739.0354
000795.SZ,20060320,2.28,2.42,2.25,2.39,2.29,0.1,4.37,69078.79,16281.587
000796.SZ,20060320,3.03,3.03,2.92,2.99,3.03,-0.04,-1.32,25795.47,7665.5686
000797.SZ,20060320,3.04,3.15,3.02,3.15,3.05,0.1,3.28,17022.07,5291.6738
000798.SZ,20060320,3.32,3.41,3.3,3.35,3.25,0.1,3.08,7088.27,2372.5989
000800.SZ,20060320,3.47,3.52,3.45,3.5,3.47,0.03,0.86,72766.84,25359.2149
000801.SZ,20060320,3.8,3.87,3.8,3.84,3.78,0.06,1.59,1703.91,655.8014
000802.SZ,20060320,4.23,4.24,4.15,4.2,4.26,-0.06,-1.41,6230.69,2615.4933
000803.SZ,20060320,8.69,8.97,8.6,8.7,8.75,-0.05,-0.57,301.9,263.1146
000805.SZ,20060320,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,543.8,127.1844
000806.SZ,20060320,2.55,2.57,2.48,2.56,2.57,-0.01,-0.39,62286.86,15709.6219
000807.SZ,20060320,5.41,5.7,5.36,5.7,5.26,0.44,8.37,147030.07,82107.7586
000809.SZ,20060320,4.2,4.26,4.14,4.25,4.23,0.02,0.47,4591.8,1929.6611
000810.SZ,20060320,4.07,4.14,4.03,4.13,4.08,0.05,1.23,3514.29,1438.1904
000811.SZ,20060320,4.42,4.52,4.42,4.51,4.44,0.07,1.58,3290.83,1475.7033
000815.SZ,20060320,3.91,3.99,3.88,3.99,3.92,0.07,1.79,8952.29,3529.6639
000818.SZ,20060320,2.48,2.57,2.47,2.54,2.49,0.05,2.01,12942.79,3279.7716
000819.SZ,20060320,5.4,5.46,5.35,5.46,5.39,0.07,1.3,5832.66,3162.7637
000820.SZ,20060320,2.95,3.02,2.9,3.0,2.95,0.05,1.69,7485.28,2211.7028
000821.SZ,20060320,2.27,2.31,2.25,2.3,2.28,0.02,0.88,7709.37,1754.5668
