ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20100225,10.49,10.78,10.48,10.76,10.46,0.3,2.87,402918.47,430350.6694
000407.SZ,20100225,8.14,8.32,8.13,8.3,8.14,0.16,1.97,93423.11,76975.0994
000408.SZ,20100225,7.53,7.65,7.46,7.58,7.49,0.09,1.2,27905.33,21145.9824
000409.SZ,20100225,8.77,8.9,8.7,8.83,8.77,0.06,0.68,10322.15,9071.6968
000410.SZ,20100225,11.12,11.5,11.03,11.41,11.13,0.28,2.52,112511.77,127074.0595
000411.SZ,20100225,8.7,8.93,8.59,8.89,8.71,0.18,2.07,93319.3,82029.2308
000413.SZ,20100225,8.55,8.61,8.44,8.54,8.45,0.09,1.07,40556.39,34608.4752
000416.SZ,20100225,10.05,10.33,9.95,10.09,10.02,0.07,0.7,115446.64,117369.127
000417.SZ,20100225,15.8,15.98,15.75,15.9,15.8,0.1,0.63,42775.52,67735.7106
000418.SZ,20100225,15.23,15.97,15.2,15.6,15.22,0.38,2.5,73181.26,114686.0188
000419.SZ,20100225,8.79,8.92,8.72,8.84,8.79,0.05,0.57,59114.45,52135.1368
000420.SZ,20100225,6.22,6.28,6.12,6.19,6.2,-0.01,-0.16,196096.0,121369.6329
000421.SZ,20100225,6.71,6.79,6.66,6.76,6.7,0.06,0.9,53281.11,35904.3492
000423.SZ,20100225,29.33,29.97,29.1,29.4,29.3,0.1,0.34,56277.8,165571.0204
000425.SZ,20100225,36.7,37.68,36.42,37.16,36.66,0.5,1.36,65602.29,242855.8077
000426.SZ,20100225,12.08,12.33,12.01,12.31,12.1,0.21,1.74,82490.52,100820.7118
000428.SZ,20100225,9.5,9.79,9.41,9.57,9.48,0.09,0.95,156647.19,150012.1503
000429.SZ,20100225,6.03,6.1,5.98,6.04,6.03,0.01,0.17,153229.6,92671.4433
000430.SZ,20100225,6.96,7.06,6.96,7.05,6.98,0.07,1.0,24173.42,16934.8609
000488.SZ,20100225,8.34,8.44,8.31,8.39,8.34,0.05,0.6,161111.69,134944.7797
000501.SZ,20100225,14.04,14.57,14.04,14.57,14.0,0.57,4.07,38239.38,55177.7464
000502.SZ,20100225,11.11,11.48,11.06,11.31,11.11,0.2,1.8,97286.86,109892.1323
000503.SZ,20100225,11.04,11.34,11.04,11.28,11.04,0.24,2.17,236307.5,264448.4111
000504.SZ,20100225,8.53,8.73,8.51,8.69,8.53,0.16,1.88,74718.39,64504.8012
000505.SZ,20100225,7.68,7.94,7.65,7.88,7.68,0.2,2.6,154837.92,121476.7753
000506.SZ,20100225,7.37,7.58,7.36,7.55,7.36,0.19,2.58,31904.01,23813.9639
000507.SZ,20100225,9.37,9.95,9.28,9.83,9.33,0.5,5.36,175198.0,170222.7891
000509.SZ,20100225,10.9,10.98,10.75,10.88,10.88,0.0,0.0,34992.64,37969.3624
000510.SZ,20100225,8.68,9.06,8.68,8.99,8.72,0.27,3.1,103011.49,91972.707
000511.SZ,20100225,5.08,5.22,5.07,5.2,5.06,0.14,2.77,257605.61,132950.0487
000513.SZ,20100225,42.7,43.55,42.7,43.08,42.91,0.17,0.4,11767.6,50814.6096
000514.SZ,20100225,16.22,16.85,16.05,16.23,16.17,0.06,0.37,345965.35,570194.244
000516.SZ,20100225,8.35,8.54,8.25,8.48,8.3,0.18,2.17,95924.77,80455.2127
000517.SZ,20100225,11.0,11.15,10.83,11.0,10.83,0.17,1.57,73453.53,80731.3259
000518.SZ,20100225,4.18,4.27,4.14,4.23,4.18,0.05,1.2,262216.72,110321.5063
000519.SZ,20100225,20.8,22.77,20.42,22.2,20.76,1.44,6.94,108985.44,237028.7457
000520.SZ,20100225,5.45,5.57,5.41,5.52,5.48,0.04,0.73,173037.96,95260.9233
000521.SZ,20100225,11.73,11.95,11.71,11.8,11.66,0.14,1.2,92300.45,108957.3562
000522.SZ,20100225,12.37,12.45,12.26,12.4,12.37,0.03,0.24,158657.25,196007.0733
000523.SZ,20100225,11.6,12.5,11.42,11.9,11.6,0.3,2.59,179523.08,215206.5293
000524.SZ,20100225,10.25,10.6,10.2,10.3,10.21,0.09,0.88,130708.72,135965.9812
000525.SZ,20100225,17.81,17.93,17.6,17.85,17.82,0.03,0.17,35264.8,62636.053
000526.SZ,20100225,15.15,15.85,15.15,15.44,15.16,0.28,1.85,33099.94,51341.8202
000527.SZ,20100225,20.5,21.36,20.45,21.12,20.5,0.62,3.02,169865.57,358762.6441
000528.SZ,20100225,20.83,22.8,20.76,22.13,20.76,1.37,6.6,232109.69,506282.4115
000529.SZ,20100225,7.63,7.95,7.62,7.86,7.64,0.22,2.88,87635.52,68647.2728
000530.SZ,20100225,9.3,9.54,9.28,9.53,9.3,0.23,2.47,51777.9,48810.2133
000531.SZ,20100225,15.72,16.08,15.71,15.94,15.68,0.26,1.66,30360.11,48411.3386
000532.SZ,20100225,10.94,11.17,10.88,11.14,10.94,0.2,1.83,64441.08,71324.55
000533.SZ,20100225,11.27,11.4,11.15,11.28,11.3,-0.02,-0.18,68672.29,77144.6903
000534.SZ,20100225,7.77,8.3,7.69,8.22,7.76,0.46,5.93,104211.94,83172.5077
000536.SZ,20100225,18.1,18.85,17.71,18.48,18.1,0.38,2.1,60075.04,109191.6499
000537.SZ,20100225,15.08,15.85,15.01,15.6,15.07,0.53,3.52,161111.3,249938.4431
000538.SZ,20100225,60.46,60.99,59.41,60.4,60.4,0.0,0.0,12683.26,76164.9167
000539.SZ,20100225,7.63,7.66,7.58,7.66,7.59,0.07,0.92,119289.09,90876.0584
000540.SZ,20100225,15.85,17.05,15.85,16.82,15.7,1.12,7.13,151608.8,250285.0287
000541.SZ,20100225,11.04,11.08,10.88,11.01,11.01,0.0,0.0,120530.27,132268.5757
000543.SZ,20100225,9.43,9.55,9.42,9.49,9.44,0.05,0.53,60611.9,57441.8722
000544.SZ,20100225,10.51,11.66,10.5,11.66,10.6,1.06,10.0,215711.85,243015.6939
000545.SZ,20100225,10.1,10.18,10.0,10.13,10.06,0.07,0.7,56993.23,57443.5492
000546.SZ,20100225,12.99,13.38,12.85,13.36,12.93,0.43,3.33,27068.2,35838.7488
000547.SZ,20100225,10.78,11.25,10.7,11.2,10.83,0.37,3.42,139100.51,153399.3374
000548.SZ,20100225,9.47,9.72,9.47,9.65,9.47,0.18,1.9,87697.17,84324.4598
000550.SZ,20100225,21.0,21.35,21.0,21.2,20.93,0.27,1.29,10123.85,21461.2987
000551.SZ,20100225,12.59,12.74,12.35,12.69,12.54,0.15,1.2,96829.37,121723.046
000552.SZ,20100225,15.9,16.25,15.78,16.19,15.87,0.32,2.02,17772.93,28580.2447
000553.SZ,20100225,9.68,9.85,9.58,9.78,9.68,0.1,1.03,102700.42,99814.9385
000554.SZ,20100225,7.33,7.51,7.3,7.46,7.35,0.11,1.5,65030.6,48376.9373
000555.SZ,20100225,9.49,9.8,9.44,9.65,9.54,0.11,1.15,24394.57,23604.9589
000557.SZ,20100225,5.4,5.43,5.29,5.36,5.38,-0.02,-0.37,222662.93,119638.7342
000558.SZ,20100225,7.62,7.89,7.57,7.85,7.62,0.23,3.02,58185.55,45174.7095
000559.SZ,20100225,7.3,7.34,7.23,7.31,7.25,0.06,0.83,72301.52,52699.489
000560.SZ,20100225,11.49,11.82,11.42,11.76,11.47,0.29,2.53,22035.88,25685.9554
000561.SZ,20100225,9.08,9.4,9.02,9.36,9.05,0.31,3.43,47660.17,44342.9735
000562.SZ,20100225,21.55,21.85,21.41,21.71,21.34,0.37,1.73,61337.17,133102.3683
000563.SZ,20100225,13.41,13.85,13.4,13.61,13.4,0.21,1.57,109466.87,149705.9534
000564.SZ,20100225,7.88,8.13,7.81,7.99,7.87,0.12,1.52,123992.51,98778.17
000565.SZ,20100225,19.31,19.59,18.96,19.07,19.29,-0.22,-1.14,91910.15,176896.3191
000566.SZ,20100225,18.4,18.84,18.2,18.71,18.32,0.39,2.13,64799.51,120066.5694
000567.SZ,20100225,12.68,13.9,12.54,13.69,12.7,0.99,7.8,288294.58,384091.3092
000568.SZ,20100225,34.07,34.22,33.5,33.69,34.08,-0.39,-1.14,126957.7,428093.7386
000570.SZ,20100225,12.8,13.95,12.72,13.62,12.72,0.9,7.08,144497.02,193999.0461
000571.SZ,20100225,7.65,7.84,7.58,7.76,7.62,0.14,1.84,322728.8,249287.298
000572.SZ,20100225,7.51,7.86,7.42,7.73,7.48,0.25,3.34,394017.52,302896.9174
000573.SZ,20100225,5.18,5.34,5.16,5.29,5.19,0.1,1.93,190296.99,99861.3008
000576.SZ,20100225,7.18,7.24,7.15,7.21,7.18,0.03,0.42,65716.31,47280.5699
000578.SZ,20100225,23.04,23.15,22.76,22.94,23.05,-0.11,-0.48,23242.71,53184.5331
000581.SZ,20100225,18.5,19.33,18.46,19.03,18.46,0.57,3.09,83577.47,159365.2997
000582.SZ,20100225,16.5,17.07,16.45,16.82,16.62,0.2,1.2,64217.45,108184.3972
000584.SZ,20100225,11.96,12.5,11.8,12.33,11.98,0.35,2.92,92482.74,112871.4376
000585.SZ,20100225,4.43,4.53,4.41,4.48,4.41,0.07,1.59,102712.74,45693.8841
000586.SZ,20100225,7.5,7.6,7.34,7.6,7.38,0.22,2.98,52069.48,38860.7701
000589.SZ,20100225,19.39,19.69,19.2,19.35,19.38,-0.03,-0.15,113767.32,221177.603
000590.SZ,20100225,9.88,10.17,9.78,10.13,9.93,0.2,2.01,148978.76,148726.6881
000591.SZ,20100225,11.75,12.05,11.6,11.67,11.63,0.04,0.34,101772.6,120190.6672
000593.SZ,20100225,9.25,9.4,9.16,9.36,9.37,-0.01,-0.11,78553.95,72886.5466
000594.SZ,20100225,5.75,5.87,5.67,5.8,5.78,0.02,0.35,151108.4,87715.7184
000595.SZ,20100225,9.67,9.86,9.61,9.8,9.67,0.13,1.34,62109.34,60430.8539
000596.SZ,20100225,33.23,34.4,33.01,34.12,33.25,0.87,2.62,5265.0,17846.3235
000597.SZ,20100225,26.32,26.48,26.05,26.15,26.23,-0.08,-0.31,33870.98,88777.3107
000598.SZ,20100225,12.97,13.5,12.9,13.34,12.95,0.39,3.01,184982.22,245300.5985
000599.SZ,20100225,8.55,8.84,8.51,8.75,8.55,0.2,2.34,169781.67,147762.0294
000600.SZ,20100225,6.79,6.86,6.73,6.85,6.79,0.06,0.88,65016.74,44181.3673
000601.SZ,20100225,6.5,6.62,6.46,6.6,6.48,0.12,1.85,121323.01,79612.2781
000602.SZ,20100225,22.15,22.99,22.05,22.82,22.03,0.79,3.59,40842.44,92511.6665
000605.SZ,20100225,13.01,13.35,13.0,13.26,13.07,0.19,1.45,9722.73,12835.377
000606.SZ,20100225,7.49,7.77,7.43,7.69,7.5,0.19,2.53,264670.17,201372.1064
000607.SZ,20100225,7.15,7.31,7.1,7.13,7.15,-0.02,-0.28,100925.35,72575.6544
000608.SZ,20100225,11.26,11.46,11.22,11.41,11.18,0.23,2.06,139844.13,158631.6223
000609.SZ,20100225,11.12,11.49,11.12,11.44,11.12,0.32,2.88,45930.26,52109.0548
000610.SZ,20100225,8.11,8.28,8.02,8.21,8.11,0.1,1.23,127333.34,104133.6884
000611.SZ,20100225,7.05,7.41,7.01,7.14,7.04,0.1,1.42,301247.04,217609.9097
000612.SZ,20100225,25.2,25.45,24.92,25.25,24.9,0.35,1.41,117548.4,296378.9812
000613.SZ,20100225,7.64,7.89,7.58,7.82,7.64,0.18,2.36,98730.46,76659.1815
000615.SZ,20100225,11.45,11.65,11.45,11.65,11.43,0.22,1.92,30453.58,35284.7157
000616.SZ,20100225,7.06,7.39,7.05,7.3,7.09,0.21,2.96,475008.27,346035.7158
000617.SZ,20100225,13.37,13.67,13.35,13.56,13.34,0.22,1.65,26528.6,35866.1864
000619.SZ,20100225,15.43,15.6,15.2,15.46,15.38,0.08,0.52,135651.56,208673.9281
000623.SZ,20100225,50.15,50.93,49.8,50.56,50.0,0.56,1.12,149104.17,751766.8722
000625.SZ,20100225,12.62,12.8,12.5,12.54,12.49,0.05,0.4,133580.22,168122.5934
000626.SZ,20100225,9.04,9.22,9.01,9.1,9.08,0.02,0.22,48339.26,44098.7461
000627.SZ,20100225,9.61,9.84,9.55,9.62,9.6,0.02,0.21,184540.55,178000.9274
000628.SZ,20100225,11.51,11.95,11.51,11.92,11.56,0.36,3.11,52117.26,61229.2959
000629.SZ,20100225,8.4,8.62,8.37,8.56,8.4,0.16,1.9,86161.19,73273.9828
000630.SZ,20100225,18.6,18.92,18.6,18.92,18.53,0.39,2.1,83655.45,157140.1759
000631.SZ,20100225,8.83,9.14,8.82,9.11,8.82,0.29,3.29,50027.81,45119.9068
000632.SZ,20100225,8.72,9.52,8.69,9.17,8.91,0.26,2.92,1342824.88,1228664.6825
000633.SZ,20100225,9.77,9.88,9.63,9.78,9.77,0.01,0.1,56862.65,55662.9572
000635.SZ,20100225,17.71,17.86,17.55,17.8,17.71,0.09,0.51,41469.87,73259.5791
000636.SZ,20100225,8.65,8.7,8.55,8.66,8.6,0.06,0.7,82453.63,71080.0159
000637.SZ,20100225,9.03,9.23,8.97,9.22,9.03,0.19,2.1,33779.62,30859.9233
000638.SZ,20100225,11.2,11.69,11.2,11.61,11.2,0.41,3.66,48480.96,55642.8023
000650.SZ,20100225,23.99,24.15,23.77,23.98,23.96,0.02,0.08,11524.95,27590.7197
000651.SZ,20100225,25.3,26.7,25.3,25.98,25.0,0.98,3.92,438293.15,1141364.5069
000652.SZ,20100225,8.38,8.76,8.34,8.52,8.35,0.17,2.04,316012.28,270897.5698
000655.SZ,20100225,17.11,17.33,16.97,17.3,17.1,0.2,1.17,43728.53,74932.5391
000656.SZ,20100225,13.59,13.79,13.3,13.72,13.21,0.51,3.86,30224.56,41215.7191
000657.SZ,20100225,7.74,8.05,7.72,8.01,7.76,0.25,3.22,49720.42,39595.3585
000659.SZ,20100225,7.4,7.64,7.37,7.56,7.42,0.14,1.89,139605.43,104831.2632
000661.SZ,20100225,34.43,34.98,34.01,34.8,34.41,0.39,1.13,25289.64,87245.7818
000662.SZ,20100225,7.29,7.48,7.23,7.39,7.28,0.11,1.51,123810.23,91450.7034
000663.SZ,20100225,9.55,9.94,9.53,9.64,9.58,0.06,0.63,100021.73,97143.8729
000665.SZ,20100225,9.79,10.34,9.79,10.18,9.89,0.29,2.93,147078.9,149266.7865
000666.SZ,20100225,8.9,9.5,8.84,9.38,9.06,0.32,3.53,176962.53,162385.0227
000667.SZ,20100225,8.0,8.22,7.91,8.18,7.95,0.23,2.89,275718.08,223900.3784
000668.SZ,20100225,12.6,12.99,12.55,12.97,12.6,0.37,2.94,25086.23,32315.9232
000669.SZ,20100225,13.98,13.98,13.52,13.75,13.72,0.03,0.22,35599.65,48922.7504
000671.SZ,20100225,26.34,26.86,25.95,26.85,26.35,0.5,1.9,37964.55,99938.8352
000673.SZ,20100225,8.34,8.42,8.28,8.38,8.28,0.1,1.21,11050.52,9226.8081
000676.SZ,20100225,6.85,6.98,6.79,6.91,6.84,0.07,1.02,86901.38,59775.3155
000677.SZ,20100225,7.85,8.18,7.82,8.09,7.79,0.3,3.85,333430.76,266728.3482
000678.SZ,20100225,6.82,6.96,6.76,6.93,6.82,0.11,1.61,107834.23,74065.445
000679.SZ,20100225,14.2,14.78,14.12,14.75,14.17,0.58,4.09,49042.36,71343.1092
000680.SZ,20100225,12.16,12.43,11.96,12.29,12.09,0.2,1.65,136662.0,166730.8798
000682.SZ,20100225,5.55,5.65,5.55,5.62,5.59,0.03,0.54,189678.22,106470.4746
000683.SZ,20100225,15.21,15.35,15.04,15.16,15.17,-0.01,-0.07,178993.2,271388.3469
000685.SZ,20100225,29.93,30.28,29.61,30.08,29.7,0.38,1.28,54665.1,164135.927
000686.SZ,20100225,33.61,35.0,33.6,34.58,33.47,1.11,3.32,48630.98,167884.03
000687.SZ,20100225,7.48,7.69,7.36,7.53,7.52,0.01,0.13,216342.51,163155.1559
000690.SZ,20100225,11.45,11.47,11.28,11.39,11.38,0.01,0.09,470252.78,534755.5401
000691.SZ,20100225,6.09,6.33,6.06,6.24,6.08,0.16,2.63,145818.73,90261.6683
000692.SZ,20100225,6.85,6.93,6.82,6.88,6.86,0.02,0.29,35663.46,24503.6548
000695.SZ,20100225,10.1,11.2,10.0,10.8,10.18,0.62,6.09,220264.4,238086.1285
000698.SZ,20100225,7.71,7.88,7.68,7.82,7.73,0.09,1.16,109135.57,84924.1802
000700.SZ,20100225,6.72,6.82,6.71,6.8,6.73,0.07,1.04,63950.07,43308.8614
000701.SZ,20100225,12.14,12.34,12.05,12.15,12.08,0.07,0.58,186620.12,227604.8024
000702.SZ,20100225,7.01,7.24,7.0,7.12,7.09,0.03,0.42,184350.1,131216.7466
000703.SZ,20100225,17.4,18.38,17.2,18.38,16.71,1.67,9.99,189314.01,342054.2903
000705.SZ,20100225,10.62,10.73,10.54,10.68,10.6,0.08,0.75,47366.6,50335.688
000707.SZ,20100225,8.81,9.25,8.81,8.99,8.8,0.19,2.16,110604.5,100462.2608
000708.SZ,20100225,12.55,12.6,12.33,12.52,12.55,-0.03,-0.24,85338.08,106386.2278
000709.SZ,20100225,5.73,5.84,5.71,5.79,5.78,0.01,0.17,626376.66,362458.7882
000710.SZ,20100225,14.81,15.16,14.8,14.95,14.93,0.02,0.13,38459.61,57535.1139
000711.SZ,20100225,9.42,9.7,9.42,9.64,9.41,0.23,2.44,24387.16,23358.1161
000712.SZ,20100225,18.68,19.48,18.67,19.25,18.67,0.58,3.11,54583.71,104326.376
000713.SZ,20100225,16.67,16.89,16.51,16.82,16.72,0.1,0.6,117219.88,196516.184
000715.SZ,20100225,13.32,13.45,13.15,13.25,13.33,-0.08,-0.6,27739.69,36823.9784
000716.SZ,20100225,8.82,9.04,8.74,9.04,8.79,0.25,2.84,28503.15,25393.9157
000717.SZ,20100225,5.61,5.66,5.58,5.65,5.61,0.04,0.71,171216.11,96338.5558
000718.SZ,20100225,10.96,11.39,10.96,11.39,10.91,0.48,4.4,192836.78,216586.7322
000720.SZ,20100225,5.17,5.46,5.17,5.39,5.2,0.19,3.65,321607.45,172297.5599
000721.SZ,20100225,8.9,9.36,8.84,9.08,9.0,0.08,0.89,160768.81,146851.1862
000722.SZ,20100225,7.33,7.44,7.3,7.34,7.34,0.0,0.0,37036.87,27262.7644
000723.SZ,20100225,15.96,16.24,15.95,16.23,15.91,0.32,2.01,12139.06,19588.3426
000725.SZ,20100225,4.83,4.95,4.81,4.9,4.82,0.08,1.66,317741.59,154899.7994
000726.SZ,20100225,11.28,11.63,11.28,11.55,11.25,0.3,2.67,142753.47,164143.0842
000727.SZ,20100225,8.25,8.33,8.13,8.24,8.23,0.01,0.12,73127.98,60063.5643
000728.SZ,20100225,18.05,18.4,18.0,18.29,17.93,0.36,2.01,142681.31,260541.0924
000729.SZ,20100225,21.8,21.82,21.48,21.66,21.65,0.01,0.05,25084.74,54190.9335
000731.SZ,20100225,8.92,9.01,8.88,8.94,8.91,0.03,0.34,94497.43,84373.3504
000733.SZ,20100225,12.64,12.86,12.56,12.69,12.6,0.09,0.71,96783.63,123077.1522
000735.SZ,20100225,11.4,12.06,11.15,11.67,11.61,0.06,0.52,1612220.93,1880775.9381
000736.SZ,20100225,12.0,12.51,11.9,12.51,11.91,0.6,5.04,27363.98,33204.3125
000737.SZ,20100225,5.52,5.6,5.49,5.57,5.52,0.05,0.91,79863.3,44387.5152
000738.SZ,20100225,11.58,11.66,11.34,11.61,11.46,0.15,1.31,39458.96,45385.4188
000739.SZ,20100225,9.44,9.49,9.36,9.46,9.43,0.03,0.32,75224.02,70934.9501
000748.SZ,20100225,10.23,10.5,10.23,10.4,10.22,0.18,1.76,98856.64,102868.375
000751.SZ,20100225,6.13,6.2,6.1,6.19,6.13,0.06,0.98,79099.92,48684.7191
000752.SZ,20100225,13.12,14.41,12.92,14.41,13.1,1.31,10.0,552976.86,776711.604
000753.SZ,20100225,9.11,9.88,9.07,9.43,9.38,0.05,0.53,599549.52,568931.8629
000755.SZ,20100225,9.14,9.25,9.1,9.22,9.14,0.08,0.88,81183.56,74594.9695
000756.SZ,20100225,8.95,9.06,8.82,9.04,8.97,0.07,0.78,73585.42,65880.231
000758.SZ,20100225,14.0,14.19,13.95,14.15,14.0,0.15,1.07,48646.43,68358.8221
000759.SZ,20100225,11.58,11.75,11.55,11.7,11.58,0.12,1.04,52646.35,61218.2515
000760.SZ,20100225,8.09,8.24,8.06,8.16,8.09,0.07,0.87,41323.17,33579.3808
000761.SZ,20100225,6.27,6.36,6.23,6.32,6.27,0.05,0.8,31022.51,19548.8584
000762.SZ,20100225,21.88,22.58,21.84,22.18,21.82,0.36,1.65,77492.3,172285.374
