ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20100419,15.38,15.49,14.78,14.79,15.39,-0.6,-3.9,26110.54,39333.9761
000418.SZ,20100419,16.29,16.43,15.85,16.02,16.46,-0.44,-2.67,21136.11,34089.5753
000419.SZ,20100419,10.7,10.95,10.28,10.36,10.78,-0.42,-3.9,58835.24,62445.0381
000421.SZ,20100419,7.62,8.05,7.53,7.87,7.79,0.08,1.03,278354.63,217632.6099
000422.SZ,20100419,20.7,21.29,20.11,20.28,20.99,-0.71,-3.38,127000.68,264876.2746
000423.SZ,20100419,31.3,32.69,31.06,31.76,31.39,0.37,1.18,86172.49,276100.2766
000425.SZ,20100419,43.89,43.89,40.12,41.01,43.7,-2.69,-6.16,103416.88,431441.9205
000426.SZ,20100419,12.35,12.78,12.02,12.02,12.81,-0.79,-6.17,71241.43,88159.6166
000428.SZ,20100419,12.25,12.42,11.41,11.55,12.35,-0.8,-6.48,107291.28,127555.0606
000429.SZ,20100419,6.01,6.06,5.61,5.68,6.0,-0.32,-5.33,159730.1,93183.3662
000430.SZ,20100419,8.16,8.2,7.77,7.77,8.18,-0.41,-5.01,40668.8,32373.7754
000488.SZ,20100419,8.97,9.23,8.8,8.88,9.09,-0.21,-2.31,484159.38,435638.6543
000501.SZ,20100419,13.65,13.85,13.45,13.45,13.79,-0.34,-2.47,27839.42,38012.4523
000502.SZ,20100419,10.98,10.98,9.97,10.0,11.05,-1.05,-9.5,50080.31,52149.2226
000503.SZ,20100419,11.9,12.5,11.79,11.79,11.75,0.04,0.34,794738.99,963677.4844
000504.SZ,20100419,11.97,12.45,11.7,11.85,12.07,-0.22,-1.82,87913.59,106397.6736
000505.SZ,20100419,7.0,7.0,6.79,6.79,7.15,-0.36,-5.04,87143.29,59629.4783
000506.SZ,20100419,7.85,7.85,7.4,7.4,7.98,-0.58,-7.27,78625.1,59737.5283
000507.SZ,20100419,11.59,12.04,11.47,11.53,11.81,-0.28,-2.37,87120.78,102562.3962
000509.SZ,20100419,13.81,14.12,13.36,13.45,13.84,-0.39,-2.82,53963.01,73905.8489
000510.SZ,20100419,9.8,9.81,9.06,9.09,9.84,-0.75,-7.62,190852.83,179470.6419
000511.SZ,20100419,5.16,5.16,4.87,4.88,5.25,-0.37,-7.05,306272.97,154130.3492
000513.SZ,20100419,41.9,43.45,41.12,42.23,42.11,0.12,0.29,11521.8,49197.1326
000514.SZ,20100419,11.97,11.97,11.08,11.1,12.31,-1.21,-9.83,157200.84,181126.9696
000516.SZ,20100419,8.75,9.02,8.46,8.46,8.86,-0.4,-4.51,153524.65,134577.2998
000517.SZ,20100419,10.45,10.45,9.67,9.67,10.74,-1.07,-9.96,115078.52,114673.3912
000518.SZ,20100419,4.65,4.76,4.47,4.47,4.69,-0.22,-4.69,474993.88,220233.4762
000519.SZ,20100419,17.05,17.4,16.01,16.9,17.48,-0.58,-3.32,95242.07,159555.5439
000520.SZ,20100419,5.78,5.79,5.58,5.61,5.8,-0.19,-3.28,121826.25,69188.2245
000521.SZ,20100419,10.98,11.18,10.73,10.92,10.98,-0.06,-0.55,105001.14,114896.3656
000522.SZ,20100419,12.9,13.51,12.68,12.79,13.02,-0.23,-1.77,203764.31,267872.888
000523.SZ,20100419,12.8,12.85,12.19,12.19,12.94,-0.75,-5.8,42483.17,53373.7633
000524.SZ,20100419,10.71,10.96,10.5,10.55,10.81,-0.26,-2.41,49082.76,52824.0144
000525.SZ,20100419,16.8,16.84,16.02,16.07,16.85,-0.78,-4.63,36415.33,59971.4007
000526.SZ,20100419,14.7,14.7,13.99,13.99,14.76,-0.77,-5.22,19631.2,28026.1926
000527.SZ,20100419,21.12,21.5,20.39,20.43,21.25,-0.82,-3.86,139942.97,292496.9852
000528.SZ,20100419,21.97,21.97,19.94,20.23,22.15,-1.92,-8.67,286367.95,592507.3727
000529.SZ,20100419,8.21,8.57,8.12,8.45,8.31,0.14,1.68,283027.31,238363.6576
000530.SZ,20100419,12.7,12.87,12.0,12.09,12.9,-0.81,-6.28,49136.31,61277.0809
000531.SZ,20100419,16.12,16.26,15.33,15.45,16.34,-0.89,-5.45,36604.44,57750.8531
000532.SZ,20100419,12.7,13.1,12.12,12.14,12.79,-0.65,-5.08,250558.63,319357.3697
000533.SZ,20100419,11.61,11.85,11.3,11.38,11.86,-0.48,-4.05,141664.01,164239.3133
000534.SZ,20100419,8.63,9.07,8.49,8.8,8.77,0.03,0.34,198454.14,176651.4384
000536.SZ,20100419,27.4,27.85,26.1,26.45,27.63,-1.18,-4.27,59840.47,161445.4745
000537.SZ,20100419,12.6,12.6,11.75,11.75,13.06,-1.31,-10.03,258570.24,308398.3701
000538.SZ,20100419,59.9,61.31,59.9,60.4,60.72,-0.32,-0.53,15946.83,96798.6544
000539.SZ,20100419,7.94,7.97,7.55,7.58,8.0,-0.42,-5.25,96197.0,74741.0413
000540.SZ,20100419,10.9,10.95,10.1,10.1,11.21,-1.11,-9.9,271234.15,286407.015
000541.SZ,20100419,13.75,13.98,13.1,13.28,13.98,-0.7,-5.01,236470.97,323641.6748
000543.SZ,20100419,9.01,9.01,8.64,8.68,9.04,-0.36,-3.98,57263.68,50526.0287
000544.SZ,20100419,12.15,12.33,11.33,11.35,12.3,-0.95,-7.72,64887.33,76984.0125
000545.SZ,20100419,13.7,13.78,12.65,12.66,14.05,-1.39,-9.89,179035.46,235788.8778
000546.SZ,20100419,18.0,18.0,16.58,16.66,17.36,-0.7,-4.03,54004.57,93247.2116
000547.SZ,20100419,13.37,13.57,12.42,12.7,13.57,-0.87,-6.41,154854.24,201786.7041
000548.SZ,20100419,10.05,10.07,9.42,9.47,10.15,-0.68,-6.7,100195.67,98039.294
000550.SZ,20100419,22.0,22.0,20.95,21.0,22.15,-1.15,-5.19,22948.03,49432.4062
000551.SZ,20100419,16.15,16.51,15.65,15.78,16.18,-0.4,-2.47,150244.6,241216.2156
000552.SZ,20100419,16.89,16.89,15.91,15.91,17.32,-1.41,-8.14,46006.34,75813.4838
000553.SZ,20100419,9.9,10.05,9.7,9.72,10.0,-0.28,-2.8,52601.75,51936.2792
000554.SZ,20100419,9.15,9.48,8.7,8.78,9.33,-0.55,-5.9,150536.97,137436.5648
000555.SZ,20100419,11.51,11.59,11.08,11.1,11.54,-0.44,-3.81,14263.24,16191.7445
000557.SZ,20100419,6.17,6.53,6.1,6.2,6.22,-0.02,-0.32,437601.2,276381.102
000558.SZ,20100419,8.41,8.61,8.21,8.38,8.51,-0.13,-1.53,119993.32,100715.3649
000559.SZ,20100419,10.71,11.38,10.57,10.87,10.8,0.07,0.65,314985.95,345873.7378
000560.SZ,20100419,11.39,11.39,10.82,10.82,11.48,-0.66,-5.75,30987.16,34450.1228
000561.SZ,20100419,11.99,12.02,11.39,11.4,11.99,-0.59,-4.92,100407.02,116097.3501
000562.SZ,20100419,20.6,20.6,19.11,19.18,20.84,-1.66,-7.97,116606.72,231364.6065
000563.SZ,20100419,13.5,13.5,12.3,12.3,13.65,-1.35,-9.89,92126.51,118740.4386
000564.SZ,20100419,7.93,8.04,7.65,7.68,8.04,-0.36,-4.48,68195.98,53656.1016
000565.SZ,20100419,18.7,18.7,17.46,17.47,18.8,-1.33,-7.07,46235.58,83202.8156
000566.SZ,20100419,22.88,24.0,22.82,22.96,23.3,-0.34,-1.46,46373.97,109340.2712
000567.SZ,20100419,11.05,11.14,10.28,10.31,11.23,-0.92,-8.19,55237.41,59524.9277
000568.SZ,20100419,32.8,33.26,32.38,32.39,32.83,-0.44,-1.34,194004.62,637474.9532
000570.SZ,20100419,14.48,14.95,14.1,14.58,14.59,-0.01,-0.07,419673.83,618055.867
000571.SZ,20100419,8.66,8.89,8.3,8.44,8.77,-0.33,-3.76,315646.11,270592.3835
000572.SZ,20100419,7.43,7.5,6.98,7.01,7.52,-0.51,-6.78,224214.98,163112.2422
000573.SZ,20100419,5.2,5.21,4.94,4.95,5.27,-0.32,-6.07,132489.85,67484.5518
000576.SZ,20100419,8.36,8.37,8.0,8.0,8.42,-0.42,-4.99,113092.63,91797.746
000578.SZ,20100419,21.9,21.9,20.86,20.86,21.9,-1.04,-4.75,21247.97,45404.7359
000581.SZ,20100419,18.5,18.68,17.41,17.48,18.66,-1.18,-6.32,80101.13,143759.327
000582.SZ,20100419,16.34,16.49,15.56,15.56,16.58,-1.02,-6.15,36867.24,59325.2636
000584.SZ,20100419,11.41,11.65,11.0,11.0,11.66,-0.66,-5.66,74581.69,83979.6425
000585.SZ,20100419,5.32,5.89,5.27,5.56,5.39,0.17,3.15,448102.95,252332.9213
000586.SZ,20100419,8.05,8.1,7.69,7.69,8.09,-0.4,-4.94,41321.72,32415.2054
000589.SZ,20100419,17.41,17.55,16.56,16.58,17.74,-1.16,-6.54,87990.73,150580.2283
000590.SZ,20100419,9.96,9.96,9.5,9.5,10.01,-0.51,-5.09,78780.61,77067.186
000591.SZ,20100419,12.5,13.05,12.31,12.31,12.52,-0.21,-1.68,108858.87,138554.9955
000592.SZ,20100419,7.38,7.54,7.13,7.14,7.38,-0.24,-3.25,86141.91,63403.0646
000593.SZ,20100419,10.0,10.07,9.25,9.27,10.06,-0.79,-7.85,83186.17,81081.5886
000594.SZ,20100419,6.15,6.17,5.82,5.86,6.19,-0.33,-5.33,227459.15,137016.9507
000595.SZ,20100419,10.03,10.09,9.3,9.39,10.13,-0.74,-7.31,58969.39,57487.4404
000596.SZ,20100419,45.05,46.0,44.0,44.05,45.66,-1.61,-3.53,4959.28,22303.1784
000597.SZ,20100419,23.09,23.09,21.89,21.95,23.29,-1.34,-5.75,54759.63,123276.0595
000598.SZ,20100419,17.99,18.13,17.4,17.48,18.0,-0.52,-2.89,97124.2,172602.4613
000599.SZ,20100419,8.74,8.83,8.3,8.3,8.84,-0.54,-6.11,142810.8,122569.0065
000600.SZ,20100419,6.91,6.91,6.59,6.6,6.96,-0.36,-5.17,69551.24,46973.5192
000601.SZ,20100419,6.4,6.4,6.11,6.11,6.43,-0.32,-4.98,114744.27,72014.3244
000602.SZ,20100419,24.69,24.69,22.8,23.39,24.98,-1.59,-6.37,43971.66,104626.8217
000605.SZ,20100419,14.38,15.2,14.3,14.38,14.64,-0.26,-1.78,20263.03,29984.5137
000606.SZ,20100419,7.9,8.1,7.52,7.57,7.76,-0.19,-2.45,263540.71,206320.7984
000607.SZ,20100419,8.58,8.96,8.5,8.65,8.61,0.04,0.46,274133.87,240981.365
000608.SZ,20100419,8.61,8.83,8.32,8.33,8.78,-0.45,-5.13,147474.32,126110.843
000609.SZ,20100419,10.6,10.8,10.11,10.12,10.86,-0.74,-6.81,45757.5,47741.9436
000610.SZ,20100419,8.83,8.83,8.38,8.4,8.9,-0.5,-5.62,42199.51,36374.0681
000611.SZ,20100419,7.67,8.13,7.58,7.7,7.71,-0.01,-0.13,325837.14,256567.6228
000612.SZ,20100419,26.45,26.45,24.77,25.0,27.38,-2.38,-8.69,190778.85,486226.5587
000613.SZ,20100419,7.06,7.16,6.81,6.81,7.11,-0.3,-4.22,34446.77,24184.1893
000615.SZ,20100419,12.12,12.12,11.3,11.32,12.26,-0.94,-7.67,63909.39,75127.8161
000616.SZ,20100419,6.5,6.61,6.13,6.13,6.67,-0.54,-8.1,201581.4,128585.6393
000617.SZ,20100419,14.2,14.4,13.73,13.84,14.23,-0.39,-2.74,44146.63,61674.0809
000619.SZ,20100419,13.43,13.44,12.78,12.78,13.56,-0.78,-5.75,98435.72,129311.8644
000623.SZ,20100419,44.88,44.88,42.21,42.21,45.53,-3.32,-7.29,175477.72,763688.8209
000625.SZ,20100419,12.8,12.8,12.1,12.11,12.85,-0.74,-5.76,199694.11,248696.311
000626.SZ,20100419,9.01,9.27,8.82,8.82,9.22,-0.4,-4.34,41532.11,37793.433
000627.SZ,20100419,6.75,6.95,6.61,6.65,6.79,-0.14,-2.06,789468.0,533706.1089
000628.SZ,20100419,12.09,12.09,11.18,11.18,12.32,-1.14,-9.25,74365.28,86776.3231
000629.SZ,20100419,8.4,8.49,8.35,8.38,8.4,-0.02,-0.24,85920.17,72200.3627
000630.SZ,20100419,20.0,20.0,18.9,18.96,20.5,-1.54,-7.51,153384.43,299150.7738
000631.SZ,20100419,8.75,8.8,8.24,8.25,8.92,-0.67,-7.51,54232.67,46019.0394
000632.SZ,20100419,7.6,7.6,7.09,7.12,7.64,-0.52,-6.81,167326.14,123412.378
000633.SZ,20100419,9.75,10.04,9.6,9.6,9.84,-0.24,-2.44,39019.65,38248.0041
000635.SZ,20100419,16.76,16.85,16.08,16.09,16.9,-0.81,-4.79,39325.92,64928.8194
000636.SZ,20100419,9.7,9.87,9.34,9.37,9.76,-0.39,-4.0,241685.67,231843.9778
000637.SZ,20100419,9.6,9.6,8.88,9.06,9.62,-0.56,-5.82,53709.89,50026.3211
000638.SZ,20100419,11.58,11.64,10.69,10.69,11.88,-1.19,-10.02,24658.36,27707.1279
000639.SZ,20100419,26.55,26.97,25.01,25.08,26.95,-1.87,-6.94,26075.44,67563.1884
000650.SZ,20100419,26.23,27.01,24.92,25.51,26.23,-0.72,-2.74,15062.8,39331.3554
000651.SZ,20100419,26.3,26.3,24.69,24.95,26.46,-1.51,-5.71,282797.66,710936.6598
000652.SZ,20100419,9.73,9.99,9.15,9.17,9.82,-0.65,-6.62,517361.36,496977.6301
000655.SZ,20100419,20.61,20.78,19.3,19.3,20.94,-1.64,-7.83,168744.18,336876.3364
000656.SZ,20100419,13.0,13.1,12.53,12.53,13.19,-0.66,-5.0,27219.48,34555.1253
000659.SZ,20100419,8.43,8.68,8.18,8.22,8.57,-0.35,-4.08,250941.4,211825.1622
000661.SZ,20100419,48.75,49.95,47.6,47.71,49.0,-1.29,-2.63,29211.83,142128.148
000662.SZ,20100419,8.1,8.51,8.01,8.02,8.18,-0.16,-1.96,234567.62,193842.1402
000663.SZ,20100419,9.79,9.91,9.22,9.22,9.99,-0.77,-7.71,66866.78,64523.0571
000666.SZ,20100419,10.51,10.63,9.69,9.82,10.77,-0.95,-8.82,145816.09,147971.9888
000667.SZ,20100419,8.4,8.45,7.97,7.99,8.56,-0.57,-6.66,396173.69,324928.9453
000668.SZ,20100419,13.66,13.92,13.1,13.14,14.0,-0.86,-6.14,21117.39,28560.1737
000669.SZ,20100419,15.32,15.39,14.7,14.71,15.35,-0.64,-4.17,24841.81,37286.0104
000671.SZ,20100419,15.3,15.65,14.33,14.33,15.92,-1.59,-9.99,99600.99,146213.8989
000673.SZ,20100419,10.8,10.96,10.42,10.42,10.97,-0.55,-5.01,18264.08,19411.8395
000676.SZ,20100419,7.48,7.48,6.97,6.98,7.55,-0.57,-7.55,113799.37,82772.2207
000677.SZ,20100419,7.95,7.96,7.48,7.49,8.01,-0.52,-6.49,152058.06,117730.9747
000678.SZ,20100419,8.8,9.2,8.75,8.98,9.01,-0.03,-0.33,126772.0,113862.6356
000679.SZ,20100419,14.5,14.5,13.69,13.69,14.67,-0.98,-6.68,59820.83,84130.8069
000680.SZ,20100419,12.62,12.78,12.23,12.4,12.77,-0.37,-2.9,357557.75,445402.8597
000682.SZ,20100419,6.67,6.8,6.34,6.34,6.72,-0.38,-5.65,354581.35,234157.4741
000683.SZ,20100419,16.32,16.78,15.91,15.93,16.51,-0.58,-3.51,181399.94,298043.3212
000685.SZ,20100419,28.5,28.6,26.75,26.75,28.73,-1.98,-6.89,47706.18,132265.7412
000686.SZ,20100419,33.15,33.15,31.2,31.27,33.68,-2.41,-7.16,59444.19,192015.0575
000687.SZ,20100419,7.57,7.57,7.04,7.05,7.62,-0.57,-7.48,97108.39,71049.0975
000690.SZ,20100419,7.25,7.27,6.9,6.91,7.31,-0.4,-5.47,376486.48,267474.922
000691.SZ,20100419,6.51,6.53,6.29,6.29,6.62,-0.33,-4.98,120512.08,76858.5129
000692.SZ,20100419,9.07,9.28,8.66,8.69,9.12,-0.43,-4.71,116898.15,104218.5306
000695.SZ,20100419,9.76,9.98,9.38,9.44,9.91,-0.47,-4.74,35546.57,34620.6803
000698.SZ,20100419,8.3,8.44,8.01,8.02,8.35,-0.33,-3.95,133947.17,110351.6186
000700.SZ,20100419,7.56,7.68,7.25,7.29,7.62,-0.33,-4.33,78309.27,58738.5044
000701.SZ,20100419,13.69,14.03,13.1,13.1,13.88,-0.78,-5.62,93822.76,128074.878
000702.SZ,20100419,7.53,7.59,7.18,7.18,7.59,-0.41,-5.4,72164.25,53594.21
000703.SZ,20100419,21.9,21.9,20.9,20.9,22.0,-1.1,-5.0,49250.01,103897.148
000705.SZ,20100419,12.0,12.36,11.53,11.57,12.23,-0.66,-5.4,53174.3,63788.9415
000707.SZ,20100419,8.97,9.5,8.9,9.3,9.08,0.22,2.42,548137.42,508868.7571
000708.SZ,20100419,13.83,14.16,13.5,13.54,14.1,-0.56,-3.97,103426.37,143418.674
000709.SZ,20100419,5.04,5.05,4.76,4.77,5.11,-0.34,-6.65,779211.75,382879.2124
000710.SZ,20100419,14.8,15.24,14.71,14.73,15.05,-0.32,-2.13,24789.07,37138.5981
000711.SZ,20100419,10.47,10.49,9.6,9.6,10.62,-1.02,-9.6,64641.46,64583.8343
000712.SZ,20100419,27.0,27.1,25.2,25.41,26.96,-1.55,-5.75,34236.35,90101.6589
000713.SZ,20100419,16.08,16.26,15.2,15.24,16.11,-0.87,-5.4,80823.2,127981.8174
000715.SZ,20100419,14.08,14.21,13.59,13.71,14.25,-0.54,-3.79,20359.42,28371.6252
000716.SZ,20100419,10.4,10.97,10.25,10.9,10.46,0.44,4.21,96140.68,103031.6914
000717.SZ,20100419,5.67,5.73,5.43,5.44,5.85,-0.41,-7.01,493614.61,274979.5212
000718.SZ,20100419,11.7,11.84,10.99,10.99,12.17,-1.18,-9.7,261407.15,296875.6833
000720.SZ,20100419,5.75,5.78,5.5,5.5,5.79,-0.29,-5.01,200366.01,112802.8209
000721.SZ,20100419,10.35,10.59,10.1,10.1,10.37,-0.27,-2.6,59081.84,61152.2996
000722.SZ,20100419,8.1,8.1,7.67,7.67,8.07,-0.4,-4.96,84489.29,66080.1084
000723.SZ,20100419,19.0,19.38,18.45,18.59,19.22,-0.63,-3.28,47759.47,91133.5206
000725.SZ,20100419,4.94,4.97,4.7,4.7,4.97,-0.27,-5.43,342613.38,166105.421
000726.SZ,20100419,11.5,11.5,10.9,10.9,11.52,-0.62,-5.38,163500.11,183688.6265
000727.SZ,20100419,10.6,10.73,10.0,10.23,10.72,-0.49,-4.57,214073.91,223120.4956
000728.SZ,20100419,17.39,17.39,16.05,16.1,17.48,-1.38,-7.89,239832.38,401171.0441
000729.SZ,20100419,21.49,21.75,20.95,21.06,21.54,-0.48,-2.23,89303.52,190234.8885
000731.SZ,20100419,9.06,9.22,8.67,8.7,9.15,-0.45,-4.92,143848.88,129308.4926
000733.SZ,20100419,13.88,14.15,13.49,13.49,13.79,-0.3,-2.18,178886.77,247749.0355
000735.SZ,20100419,9.73,10.39,9.63,10.13,9.89,0.24,2.43,1096824.12,1111006.6272
000736.SZ,20100419,16.54,17.0,16.08,16.08,16.93,-0.85,-5.02,19128.23,31331.7138
000737.SZ,20100419,6.12,6.16,5.72,5.85,6.14,-0.29,-4.72,90609.86,54503.6993
