ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000635.SZ,20091215,20.11,21.28,20.11,20.7,19.9,0.8,4.02,92838.91,193478.8511
000636.SZ,20091215,9.04,9.16,8.91,9.04,9.0,0.04,0.44,64225.36,58274.3593
000637.SZ,20091215,9.68,9.68,9.4,9.5,9.75,-0.25,-2.56,38602.66,36959.2173
000639.SZ,20091215,14.54,14.76,14.42,14.7,14.54,0.16,1.1,44654.4,65421.5869
000650.SZ,20091215,19.85,20.2,19.41,19.7,20.0,-0.3,-1.5,16640.86,32810.9505
000651.SZ,20091215,27.7,28.8,27.51,28.46,27.8,0.66,2.37,165552.41,470983.943
000652.SZ,20091215,8.6,8.77,8.58,8.65,8.59,0.06,0.7,146798.83,127529.1716
000655.SZ,20091215,20.31,20.76,20.3,20.39,20.31,0.08,0.39,44404.38,91254.0408
000656.SZ,20091215,17.8,18.0,17.14,17.2,18.04,-0.84,-4.66,82285.63,142176.3439
000657.SZ,20091215,8.66,8.87,8.52,8.82,8.7,0.12,1.38,52091.17,45167.1332
000659.SZ,20091215,8.18,8.38,7.99,7.99,8.07,-0.08,-0.99,284684.86,232455.4578
000661.SZ,20091215,25.35,25.55,25.1,25.31,25.35,-0.04,-0.16,9681.25,24513.2325
000662.SZ,20091215,6.8,7.14,6.72,7.05,6.84,0.21,3.07,108242.57,75564.1308
000663.SZ,20091215,9.58,9.83,9.48,9.71,9.59,0.12,1.25,143512.35,138776.1903
000665.SZ,20091215,10.4,10.4,9.71,9.78,10.79,-1.01,-9.36,298857.64,298288.0708
000666.SZ,20091215,10.66,10.66,10.11,10.25,10.58,-0.33,-3.12,77276.51,79719.5276
000667.SZ,20091215,9.79,9.79,9.3,9.41,9.95,-0.54,-5.43,327124.46,309957.3609
000668.SZ,20091215,14.98,15.0,14.61,14.75,15.02,-0.27,-1.8,18239.37,27039.454
000669.SZ,20091215,9.59,9.86,9.51,9.83,9.63,0.2,2.08,63324.53,61384.1909
000671.SZ,20091215,27.01,27.29,26.48,26.85,27.4,-0.55,-2.01,18187.14,48708.1178
000673.SZ,20091215,8.68,8.86,8.61,8.75,8.6,0.15,1.74,10985.46,9624.2978
000676.SZ,20091215,7.38,7.45,7.29,7.41,7.39,0.02,0.27,81507.98,60053.6632
000677.SZ,20091215,9.38,9.6,9.31,9.41,9.4,0.01,0.11,131255.62,124186.3982
000678.SZ,20091215,6.8,7.0,6.77,6.92,6.79,0.13,1.91,60138.8,41668.7247
000679.SZ,20091215,17.06,17.06,16.64,16.75,17.13,-0.38,-2.22,48014.44,80591.1394
000680.SZ,20091215,12.63,12.76,12.52,12.58,12.68,-0.1,-0.79,96273.35,121517.0822
000682.SZ,20091215,5.47,5.53,5.43,5.46,5.47,-0.01,-0.18,144970.43,79466.3032
000683.SZ,20091215,18.25,18.4,17.95,17.99,18.28,-0.29,-1.59,115846.23,210487.1155
000685.SZ,20091215,28.7,28.96,28.56,28.6,28.87,-0.27,-0.94,16863.46,48463.2554
000686.SZ,20091215,39.75,39.75,38.8,38.82,39.76,-0.94,-2.36,52928.34,206990.2592
000687.SZ,20091215,8.04,8.1,7.95,8.01,8.04,-0.03,-0.37,58556.85,47041.968
000690.SZ,20091215,9.7,9.81,9.61,9.69,9.72,-0.03,-0.31,92021.21,89578.8398
000691.SZ,20091215,5.75,5.85,5.63,5.76,5.79,-0.03,-0.52,129127.26,74071.8129
000692.SZ,20091215,6.83,6.92,6.8,6.88,6.83,0.05,0.73,35328.16,24316.6328
000695.SZ,20091215,8.7,8.87,8.7,8.79,8.68,0.11,1.27,18773.09,16483.1054
000697.SZ,20091215,9.85,10.44,9.85,10.31,9.94,0.37,3.72,65544.73,67532.029
000698.SZ,20091215,8.9,9.16,8.85,8.96,8.9,0.06,0.67,115254.27,104043.3131
000700.SZ,20091215,7.1,7.47,6.99,7.35,7.17,0.18,2.51,213870.32,154924.4769
000701.SZ,20091215,10.57,10.92,10.5,10.69,10.57,0.12,1.14,65980.57,71070.0764
000702.SZ,20091215,6.86,6.95,6.81,6.91,6.9,0.01,0.14,54775.62,37873.2283
000703.SZ,20091215,10.28,10.45,10.16,10.44,10.35,0.09,0.87,21104.67,21835.1938
000705.SZ,20091215,10.3,10.89,10.28,10.38,10.4,-0.02,-0.19,78028.03,82486.4966
000707.SZ,20091215,10.52,11.5,10.4,11.0,10.48,0.52,4.96,264871.35,293795.6392
000708.SZ,20091215,12.1,12.18,11.9,12.01,12.09,-0.08,-0.66,33068.86,39808.1854
000709.SZ,20091215,7.23,7.23,7.05,7.09,7.23,-0.14,-1.94,1267924.68,901227.2551
000710.SZ,20091215,11.6,11.83,11.45,11.67,11.64,0.03,0.26,17509.6,20393.8238
000711.SZ,20091215,10.83,10.94,10.61,10.75,10.95,-0.2,-1.83,25683.79,27671.3319
000712.SZ,20091215,20.38,20.75,20.11,20.16,20.26,-0.1,-0.49,63733.79,130223.5217
000713.SZ,20091215,13.8,14.38,13.79,13.88,13.75,0.13,0.95,97704.38,137344.1901
000715.SZ,20091215,11.31,11.39,11.16,11.3,11.32,-0.02,-0.18,22343.89,25207.8675
000716.SZ,20091215,8.0,8.03,7.7,7.74,8.03,-0.29,-3.61,35634.88,28013.8518
000717.SZ,20091215,7.08,7.38,7.05,7.23,7.15,0.08,1.12,473506.27,343881.2593
000718.SZ,20091215,16.45,16.45,15.65,15.66,16.76,-1.1,-6.56,211663.28,336892.9897
000720.SZ,20091215,5.03,5.12,4.98,5.04,5.01,0.03,0.6,69036.99,34811.0821
000721.SZ,20091215,7.93,8.08,7.86,7.95,7.93,0.02,0.25,24637.01,19624.44
000722.SZ,20091215,8.98,9.43,8.9,9.16,9.16,0.0,0.0,119558.46,109330.525
000723.SZ,20091215,18.41,18.59,18.2,18.49,18.41,0.08,0.43,18699.31,34414.1469
000725.SZ,20091215,5.31,5.37,5.18,5.19,5.25,-0.06,-1.14,293617.4,154604.7413
000726.SZ,20091215,11.6,11.85,11.51,11.52,11.63,-0.11,-0.95,87391.46,101885.5584
000727.SZ,20091215,8.75,8.87,8.66,8.87,8.7,0.17,1.95,58870.89,51739.9691
000728.SZ,20091215,20.65,21.07,20.32,20.41,20.9,-0.49,-2.34,277522.39,572134.1795
000729.SZ,20091215,19.0,19.06,18.65,18.83,19.08,-0.25,-1.31,41442.05,77921.7966
000731.SZ,20091215,9.55,9.69,9.5,9.53,9.6,-0.07,-0.73,80311.08,77028.0813
000733.SZ,20091215,13.9,14.3,13.7,14.24,13.97,0.27,1.93,211786.97,298631.7685
000735.SZ,20091215,6.12,6.2,6.04,6.12,6.18,-0.06,-0.97,162528.22,99415.8447
000736.SZ,20091215,15.16,15.36,15.15,15.32,15.15,0.17,1.12,9373.43,14307.4707
000737.SZ,20091215,6.51,6.67,6.45,6.47,6.48,-0.01,-0.15,186484.58,122601.9928
000738.SZ,20091215,10.57,11.1,10.48,11.1,10.57,0.53,5.01,150839.64,166278.0372
000739.SZ,20091215,10.22,10.38,10.16,10.26,10.22,0.04,0.39,50257.86,51660.0152
000748.SZ,20091215,10.03,10.18,9.96,10.05,10.01,0.04,0.4,67312.46,67714.5874
000751.SZ,20091215,6.91,7.08,6.87,7.0,6.94,0.06,0.86,135631.91,95044.2583
000752.SZ,20091215,9.12,9.26,9.01,9.15,9.17,-0.02,-0.22,40369.75,36966.9453
000753.SZ,20091215,6.63,6.77,6.63,6.7,6.69,0.01,0.15,51037.23,34258.432
000755.SZ,20091215,9.9,10.2,9.81,10.09,9.89,0.2,2.02,94699.04,95664.3459
000756.SZ,20091215,8.4,8.6,8.38,8.56,8.4,0.16,1.9,40304.96,34264.7623
