ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140807,3.32,3.34,3.25,3.25,3.33,-0.08,-2.4,263385.44,86414.1274
000768.SZ,20140807,12.15,12.36,11.85,11.85,12.17,-0.32,-2.63,326470.89,394811.0458
000776.SZ,20140807,10.71,10.75,10.46,10.48,10.7,-0.22,-2.06,397811.0,421760.4078
000777.SZ,20140807,15.51,15.86,15.32,15.36,15.54,-0.18,-1.16,141382.65,219794.075
000778.SZ,20140807,4.24,4.25,4.16,4.17,4.25,-0.08,-1.88,356443.14,149851.1792
000779.SZ,20140807,8.73,8.95,8.66,8.88,8.75,0.13,1.49,32162.44,28554.6664
000780.SZ,20140807,4.88,4.91,4.72,4.75,4.89,-0.14,-2.86,177881.46,85231.4245
000782.SZ,20140807,5.29,5.29,5.15,5.22,5.29,-0.07,-1.32,42141.16,21948.6511
000783.SZ,20140807,6.28,6.33,6.0,6.02,6.33,-0.31,-4.9,2743621.14,1690488.6556
000785.SZ,20140807,6.79,6.87,6.69,6.7,6.79,-0.09,-1.33,61185.35,41465.5184
000786.SZ,20140807,15.6,15.65,15.3,15.32,15.63,-0.31,-1.98,64407.29,99641.0873
000788.SZ,20140807,17.3,17.81,17.3,17.4,17.3,0.1,0.58,111642.62,196164.0797
000789.SZ,20140807,9.85,9.87,9.65,9.7,9.87,-0.17,-1.72,63207.38,61678.6014
000790.SZ,20140807,10.38,10.71,10.35,10.48,10.34,0.14,1.35,191979.4,201828.6334
000792.SZ,20140807,17.11,17.18,16.69,16.69,17.11,-0.42,-2.45,103889.93,175814.147
000793.SZ,20140807,12.99,13.08,12.75,12.8,12.98,-0.18,-1.39,160483.56,206901.8176
000795.SZ,20140807,9.52,9.56,9.37,9.4,9.51,-0.11,-1.16,60997.04,57635.8405
000796.SZ,20140807,6.84,7.16,6.84,7.02,6.86,0.16,2.33,76239.26,53510.5489
000797.SZ,20140807,7.81,7.88,7.7,7.7,7.83,-0.13,-1.66,38392.96,29841.432
000799.SZ,20140807,12.05,12.5,12.01,12.14,12.03,0.11,0.91,153322.52,187671.1144
000800.SZ,20140807,11.63,11.68,11.16,11.18,11.49,-0.31,-2.7,236466.09,268334.8986
000801.SZ,20140807,16.86,16.94,16.19,16.24,16.9,-0.66,-3.91,61090.59,100823.2124
000803.SZ,20140807,10.68,10.74,10.45,10.55,10.68,-0.13,-1.22,12615.99,13369.5043
000806.SZ,20140807,5.59,5.61,5.42,5.51,5.6,-0.09,-1.61,167026.15,91656.4148
000807.SZ,20140807,5.2,5.25,5.05,5.07,5.37,-0.3,-5.59,646071.85,332733.1694
000809.SZ,20140807,14.42,14.42,13.85,13.99,14.47,-0.48,-3.32,90586.53,127978.2917
000810.SZ,20140807,17.97,17.97,17.67,17.9,17.88,0.02,0.11,5161.39,9206.591
000811.SZ,20140807,11.19,11.28,10.78,10.85,11.45,-0.6,-5.24,218542.46,241511.09
000812.SZ,20140807,6.26,6.32,6.2,6.27,6.3,-0.03,-0.48,204293.72,127763.2043
000813.SZ,20140807,8.35,8.36,8.17,8.2,8.35,-0.15,-1.8,43717.7,36080.0329
000816.SZ,20140807,4.72,4.83,4.66,4.67,4.74,-0.07,-1.48,196386.6,93284.923
000818.SZ,20140807,3.67,3.69,3.55,3.56,3.68,-0.12,-3.26,177414.56,64034.9007
000819.SZ,20140807,16.26,16.32,16.02,16.06,16.2,-0.14,-0.86,11528.86,18629.8031
000821.SZ,20140807,6.26,6.5,6.22,6.37,6.26,0.11,1.76,183180.52,116496.9078
000822.SZ,20140807,3.45,3.51,3.43,3.43,3.46,-0.03,-0.87,73660.78,25482.2411
000823.SZ,20140807,11.83,12.03,11.7,11.76,11.81,-0.05,-0.42,135521.89,160824.6489
000825.SZ,20140807,2.86,2.88,2.81,2.81,2.87,-0.06,-2.09,514397.1,146169.0507
000826.SZ,20140807,22.02,22.15,21.58,21.63,21.99,-0.36,-1.64,67327.86,146819.7267
000828.SZ,20140807,5.02,5.06,4.93,4.96,4.99,-0.03,-0.6,54783.93,27451.4334
000829.SZ,20140807,8.39,8.45,8.25,8.26,8.39,-0.13,-1.55,157348.26,131430.2517
000830.SZ,20140807,3.88,3.93,3.82,3.84,3.88,-0.04,-1.03,145550.73,56418.1898
000831.SZ,20140807,26.41,26.45,25.65,25.7,26.15,-0.45,-1.72,172385.21,447873.601
000836.SZ,20140807,5.85,5.87,5.74,5.74,5.85,-0.11,-1.88,31280.41,18124.139
000837.SZ,20140807,7.99,8.05,7.86,7.9,7.98,-0.08,-1.0,40099.83,31834.3369
000838.SZ,20140807,7.9,7.92,7.71,7.73,7.88,-0.15,-1.9,9508.59,7427.594
000839.SZ,20140807,8.45,8.78,8.32,8.35,8.44,-0.09,-1.07,502159.42,428345.5438
000848.SZ,20140807,22.08,22.08,21.5,21.67,21.93,-0.26,-1.19,46092.57,99944.7198
000850.SZ,20140807,4.84,4.85,4.76,4.77,4.84,-0.07,-1.45,67636.05,32488.3129
000851.SZ,20140807,11.29,11.55,11.22,11.36,11.3,0.06,0.53,256112.29,292466.7405
000856.SZ,20140807,7.34,7.43,7.29,7.31,7.38,-0.07,-0.95,61704.88,45356.6003
000858.SZ,20140807,19.33,19.47,18.9,18.97,19.39,-0.42,-2.17,256641.93,491469.1267
000859.SZ,20140807,4.79,4.79,4.58,4.64,4.68,-0.04,-0.85,56768.99,26555.702
000860.SZ,20140807,15.45,15.49,15.17,15.22,15.39,-0.17,-1.1,88231.8,135109.3309
000861.SZ,20140807,10.9,11.0,10.77,10.78,10.95,-0.17,-1.55,21898.14,23791.7162
000862.SZ,20140807,7.55,7.64,7.28,7.31,7.7,-0.39,-5.06,125689.91,93653.7598
000863.SZ,20140807,6.21,6.26,6.12,6.13,6.21,-0.08,-1.29,46207.84,28648.533
000868.SZ,20140807,5.44,5.56,5.36,5.36,5.44,-0.08,-1.47,219807.27,119703.6639
000869.SZ,20140807,28.22,29.24,28.1,28.25,28.27,-0.02,-0.07,48154.92,138008.4236
000875.SZ,20140807,3.33,3.33,3.24,3.25,3.34,-0.09,-2.69,199212.93,65344.9523
000876.SZ,20140807,14.2,14.46,13.7,13.7,14.1,-0.4,-2.84,74209.68,104255.5185
000877.SZ,20140807,6.36,6.42,6.21,6.23,6.37,-0.14,-2.2,169414.75,107135.4691
000878.SZ,20140807,9.38,9.96,9.26,9.47,9.44,0.03,0.32,332684.01,319244.1465
000880.SZ,20140807,11.14,11.48,10.98,11.08,11.19,-0.11,-0.98,41603.96,46437.5812
000881.SZ,20140807,6.9,6.98,6.8,6.9,6.91,-0.01,-0.14,107076.02,73649.9476
000882.SZ,20140807,3.18,3.19,3.09,3.09,3.19,-0.1,-3.13,136412.8,42753.8431
000883.SZ,20140807,6.16,6.29,6.01,6.17,6.17,0.0,0.0,341285.79,209423.0963
000885.SZ,20140807,6.62,6.62,6.43,6.43,6.71,-0.28,-4.17,126868.59,82395.9487
000886.SZ,20140807,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,102174.92,41082.4486
000887.SZ,20140807,10.2,10.34,10.19,10.32,10.2,0.12,1.18,107895.35,110914.6751
000888.SZ,20140807,19.13,19.14,18.79,18.97,19.09,-0.12,-0.63,3661.56,6958.3216
000889.SZ,20140807,7.66,8.34,7.63,7.82,7.72,0.1,1.3,251482.41,200134.4691
000890.SZ,20140807,4.63,4.65,4.58,4.58,4.65,-0.07,-1.51,47820.01,22034.9055
000895.SZ,20140807,36.93,37.25,36.0,36.05,36.91,-0.86,-2.33,64391.31,234027.4752
000897.SZ,20140807,5.3,5.36,5.12,5.15,5.25,-0.1,-1.9,553663.19,290214.9541
000898.SZ,20140807,3.58,3.63,3.54,3.55,3.59,-0.04,-1.11,255843.11,91529.8421
000899.SZ,20140807,5.11,5.12,5.0,5.01,5.13,-0.12,-2.34,75675.39,38261.8466
000900.SZ,20140807,5.0,5.02,4.89,4.9,4.99,-0.09,-1.8,86629.93,42889.8101
000901.SZ,20140807,26.1,26.54,25.66,25.68,26.01,-0.33,-1.27,167829.93,437334.8196
000902.SZ,20140807,10.15,10.28,9.98,10.0,10.17,-0.17,-1.67,37374.95,37647.392
000903.SZ,20140807,5.67,5.72,5.59,5.67,5.66,0.01,0.18,207334.52,117322.2619
000905.SZ,20140807,9.24,9.3,9.09,9.19,9.24,-0.05,-0.54,148489.82,136386.6592
000906.SZ,20140807,13.8,13.9,13.55,13.55,13.84,-0.29,-2.1,22806.94,31351.4177
000908.SZ,20140807,12.41,12.45,12.25,12.26,12.43,-0.17,-1.37,14693.89,18148.5074
000909.SZ,20140807,8.44,8.66,8.42,8.48,8.44,0.04,0.47,55893.95,47777.7778
000910.SZ,20140807,5.8,5.81,5.65,5.69,5.8,-0.11,-1.9,62980.28,35968.5448
000912.SZ,20140807,5.13,5.18,4.91,4.91,5.09,-0.18,-3.54,80216.44,40155.8523
000913.SZ,20140807,6.46,6.49,6.27,6.33,6.45,-0.12,-1.86,50212.26,31971.4679
000915.SZ,20140807,25.52,25.8,25.5,25.56,25.6,-0.04,-0.16,28809.11,73913.0686
000916.SZ,20140807,4.6,4.73,4.53,4.62,4.6,0.02,0.43,68191.61,31654.8448
000917.SZ,20140807,16.46,16.55,16.06,16.09,16.48,-0.39,-2.37,215880.54,351785.8648
000918.SZ,20140807,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,56158.35,16196.1718
000919.SZ,20140807,13.0,13.05,12.6,12.69,13.05,-0.36,-2.76,71196.43,91152.8029
000920.SZ,20140807,11.07,11.17,10.98,11.02,11.17,-0.15,-1.34,25269.69,27940.3221
000921.SZ,20140807,8.96,8.99,8.76,8.76,8.95,-0.19,-2.12,45598.13,40341.1393
000922.SZ,20140807,7.74,7.83,7.65,7.82,7.76,0.06,0.77,39070.42,30231.1529
000923.SZ,20140807,8.55,8.6,8.34,8.34,8.55,-0.21,-2.46,47232.89,40023.2553
000926.SZ,20140807,7.07,7.11,6.98,7.0,7.08,-0.08,-1.13,105736.0,74504.2955
000927.SZ,20140807,4.67,4.73,4.5,4.52,4.68,-0.16,-3.42,156339.17,71875.6527
000928.SZ,20140807,9.06,9.11,8.97,8.98,9.11,-0.13,-1.43,32537.38,29401.4616
000929.SZ,20140807,8.47,8.5,8.33,8.36,8.47,-0.11,-1.3,24138.6,20234.2758
000930.SZ,20140807,4.94,4.94,4.83,4.84,4.92,-0.08,-1.63,230474.0,112397.6015
000931.SZ,20140807,5.64,5.66,5.52,5.55,5.64,-0.09,-1.6,84611.34,47261.2273
000932.SZ,20140807,2.32,2.35,2.28,2.32,2.36,-0.04,-1.69,271890.09,62870.5907
000933.SZ,20140807,4.57,4.67,4.44,4.44,4.63,-0.19,-4.1,269355.83,122385.6567
000935.SZ,20140807,6.46,6.48,6.18,6.21,6.55,-0.34,-5.19,319308.48,201641.3981
000936.SZ,20140807,4.15,4.18,4.06,4.07,4.15,-0.08,-1.93,74863.14,30818.9469
000937.SZ,20140807,6.93,7.04,6.74,6.75,6.97,-0.22,-3.16,265496.61,181983.7906
000938.SZ,20140807,27.18,27.43,26.41,26.57,27.28,-0.71,-2.6,61484.63,165376.7438
000949.SZ,20140807,3.53,3.54,3.44,3.45,3.53,-0.08,-2.27,125474.6,43694.9048
000950.SZ,20140807,4.11,4.13,4.05,4.05,4.11,-0.06,-1.46,34701.62,14186.7938
000951.SZ,20140807,13.88,13.91,13.5,13.51,13.9,-0.39,-2.81,46994.99,64204.8712
000952.SZ,20140807,8.46,8.78,8.41,8.61,8.45,0.16,1.89,75184.58,64547.1222
000953.SZ,20140807,5.8,5.89,5.71,5.72,5.9,-0.18,-3.05,48179.37,27798.8726
000955.SZ,20140807,4.45,4.54,4.33,4.37,4.43,-0.06,-1.35,105410.79,47043.0447
000957.SZ,20140807,13.26,13.38,13.16,13.26,13.16,0.1,0.76,91510.5,121453.671
000958.SZ,20140807,7.82,7.87,7.71,7.72,7.81,-0.09,-1.15,47011.94,36575.1383
000959.SZ,20140807,3.09,3.16,3.04,3.04,3.11,-0.07,-2.25,278865.15,86369.3709
000960.SZ,20140807,16.56,16.56,16.56,16.56,15.05,1.51,10.03,23386.66,38728.309
000961.SZ,20140807,8.28,8.35,8.17,8.18,8.29,-0.11,-1.33,68030.1,56065.9868
000962.SZ,20140807,12.4,12.55,12.05,12.1,12.49,-0.39,-3.12,159366.85,195552.0931
000963.SZ,20140807,54.0,54.41,52.9,53.01,54.0,-0.99,-1.83,10998.36,58817.114
000965.SZ,20140807,6.43,6.58,6.32,6.35,6.32,0.03,0.47,84263.62,54282.2328
000966.SZ,20140807,7.32,7.39,7.14,7.16,7.39,-0.23,-3.11,104794.03,76059.6161
000967.SZ,20140807,9.03,9.1,8.95,9.03,9.03,0.0,0.0,17831.25,16116.7261
000968.SZ,20140807,7.92,8.03,7.79,7.81,7.94,-0.13,-1.64,104843.71,82935.4449
000969.SZ,20140807,10.08,10.1,9.85,9.89,10.11,-0.22,-2.18,199425.93,198430.7476
000970.SZ,20140807,14.77,15.09,14.65,14.81,14.69,0.12,0.82,640025.36,952688.452
000971.SZ,20140807,7.88,8.1,7.85,8.02,7.98,0.04,0.5,38527.05,30791.0722
000972.SZ,20140807,3.92,3.97,3.83,3.88,3.94,-0.06,-1.52,142106.73,55384.7694
000975.SZ,20140807,11.24,11.49,10.75,10.78,11.28,-0.5,-4.43,102803.71,114525.649
000977.SZ,20140807,36.8,37.89,36.76,36.85,36.8,0.05,0.14,124690.4,464694.8478
000978.SZ,20140807,6.92,6.95,6.84,6.84,6.93,-0.09,-1.3,32942.08,22693.2024
000979.SZ,20140807,3.48,3.5,3.42,3.44,3.49,-0.05,-1.43,194148.75,67218.6543
000980.SZ,20140807,4.95,4.95,4.83,4.87,4.95,-0.08,-1.62,52927.64,25889.6889
000981.SZ,20140807,8.17,8.2,8.12,8.13,8.18,-0.05,-0.61,17405.51,14202.9097
000982.SZ,20140807,8.2,8.21,8.07,8.08,8.18,-0.1,-1.22,59821.63,48678.2518
000983.SZ,20140807,6.22,6.33,6.09,6.09,6.22,-0.13,-2.09,363633.55,224919.1222
000985.SZ,20140807,14.41,14.56,14.3,14.36,14.39,-0.03,-0.21,12178.55,17555.274
000987.SZ,20140807,9.78,9.87,9.72,9.83,9.79,0.04,0.41,54113.33,53032.5723
000988.SZ,20140807,9.4,9.49,9.19,9.2,9.42,-0.22,-2.34,194829.2,181371.1663
000989.SZ,20140807,13.56,13.59,13.29,13.31,13.56,-0.25,-1.84,44542.51,59795.3604
000990.SZ,20140807,14.25,14.35,14.03,14.18,14.25,-0.07,-0.49,12660.02,17961.8175
000993.SZ,20140807,7.33,7.38,7.15,7.18,7.32,-0.14,-1.91,48974.34,35544.1775
000995.SZ,20140807,8.85,9.05,8.77,8.88,8.89,-0.01,-0.11,25926.21,23025.8761
000996.SZ,20140807,16.08,16.08,15.65,15.69,15.96,-0.27,-1.69,52734.21,83405.5752
000997.SZ,20140807,21.0,21.69,20.7,20.71,21.16,-0.45,-2.13,168196.84,355870.5026
000999.SZ,20140807,20.72,20.8,20.35,20.38,20.72,-0.34,-1.64,55728.92,114763.1113
001696.SZ,20140807,4.98,5.08,4.93,4.99,4.98,0.01,0.2,200114.06,100277.9397
001896.SZ,20140807,7.2,7.26,7.12,7.25,7.2,0.05,0.69,49792.2,35789.466
002001.SZ,20140807,14.8,14.98,14.56,14.69,14.8,-0.11,-0.74,113353.23,167307.6499
002002.SZ,20140807,8.28,8.34,8.15,8.15,8.28,-0.13,-1.57,40868.53,33654.6621
002003.SZ,20140807,8.39,8.41,8.27,8.28,8.4,-0.12,-1.43,41916.56,34969.2911
002005.SZ,20140807,8.05,8.33,8.0,8.15,8.04,0.11,1.37,562294.08,459858.4095
002006.SZ,20140807,7.36,7.44,7.24,7.25,7.42,-0.17,-2.29,80027.3,58666.6112
002007.SZ,20140807,27.75,27.88,27.2,27.23,27.76,-0.53,-1.91,62277.88,171278.5693
002008.SZ,20140807,17.09,17.19,16.9,16.96,17.09,-0.13,-0.76,174999.78,297735.5173
002009.SZ,20140807,14.23,14.29,13.76,13.85,14.07,-0.22,-1.56,40634.61,56901.7318
002010.SZ,20140807,9.11,9.16,8.94,8.98,9.11,-0.13,-1.43,31016.76,28100.199
002011.SZ,20140807,8.41,8.45,8.28,8.31,8.4,-0.09,-1.07,77912.01,65014.1517
002012.SZ,20140807,5.43,5.44,5.33,5.34,5.43,-0.09,-1.66,109029.83,58730.5403
002013.SZ,20140807,16.17,16.48,16.0,16.05,16.17,-0.12,-0.74,66503.99,107987.316
002014.SZ,20140807,8.03,8.05,7.93,7.95,8.02,-0.07,-0.87,65170.03,52115.6849
002016.SZ,20140807,7.82,8.19,7.82,7.88,7.75,0.13,1.68,138068.99,110457.0523
002017.SZ,20140807,14.15,14.15,13.78,13.8,13.95,-0.15,-1.08,37813.5,52779.4417
002018.SZ,20140807,8.96,9.0,8.88,8.91,8.95,-0.04,-0.45,58583.82,52340.6979
002019.SZ,20140807,28.0,28.69,27.5,27.54,28.14,-0.6,-2.13,30277.14,84777.8724
002020.SZ,20140807,17.09,17.16,16.99,17.01,17.09,-0.08,-0.47,17131.67,29196.3663
002022.SZ,20140807,24.82,24.96,24.42,24.66,24.82,-0.16,-0.64,49182.58,121437.8
002023.SZ,20140807,19.57,19.66,19.28,19.31,19.48,-0.17,-0.87,53539.28,104217.4321
002024.SZ,20140807,7.11,7.18,7.04,7.05,7.12,-0.07,-0.98,889658.42,631481.1397
002025.SZ,20140807,19.0,20.35,18.99,19.61,18.5,1.11,6.0,352000.39,700631.4668
002026.SZ,20140807,9.3,9.46,9.19,9.21,9.3,-0.09,-0.97,34318.19,32066.8671
002027.SZ,20140807,7.8,7.97,7.66,7.73,7.99,-0.26,-3.25,120829.26,94420.6775
002028.SZ,20140807,10.86,11.05,10.71,10.73,10.83,-0.1,-0.92,116219.18,126505.5919
002029.SZ,20140807,9.45,9.5,9.12,9.16,9.46,-0.3,-3.17,86330.18,79946.8427
002030.SZ,20140807,23.7,24.72,23.21,24.03,23.82,0.21,0.88,348902.38,838198.8735
002031.SZ,20140807,8.18,8.2,7.9,7.94,8.17,-0.23,-2.82,79353.78,64014.0029
002032.SZ,20140807,14.35,14.37,14.15,14.24,14.33,-0.09,-0.63,7410.49,10569.1098
002033.SZ,20140807,13.05,13.23,13.02,13.13,13.05,0.08,0.61,36601.6,48003.2824
002034.SZ,20140807,15.91,16.05,15.71,15.96,15.91,0.05,0.31,15289.3,24251.4585
002035.SZ,20140807,10.76,10.82,10.3,10.4,10.76,-0.36,-3.35,63625.52,67056.8416
002036.SZ,20140807,8.25,8.25,8.08,8.15,8.22,-0.07,-0.85,25880.2,21159.9593
002038.SZ,20140807,40.9,40.98,40.5,40.6,40.89,-0.29,-0.71,44853.89,182429.8401
002039.SZ,20140807,9.57,9.59,9.42,9.47,9.56,-0.09,-0.94,32856.05,31161.0382
002040.SZ,20140807,8.08,8.28,8.08,8.1,8.28,-0.18,-2.17,58209.6,47406.3148
002041.SZ,20140807,30.24,30.41,29.6,29.66,30.3,-0.64,-2.11,21233.69,63776.3345
002042.SZ,20140807,4.29,4.3,4.2,4.21,4.29,-0.08,-1.86,70317.0,29864.784
002044.SZ,20140807,7.63,7.73,7.54,7.55,7.67,-0.12,-1.56,68736.4,52388.3174
002045.SZ,20140807,6.53,6.56,6.36,6.37,6.54,-0.17,-2.6,80558.71,52112.0965
002046.SZ,20140807,8.72,8.72,8.5,8.5,8.71,-0.21,-2.41,90261.79,77640.2412
002048.SZ,20140807,16.23,16.27,15.92,15.95,16.22,-0.27,-1.66,55278.67,88588.2917
002049.SZ,20140807,24.2,24.78,24.18,24.35,24.2,0.15,0.62,55615.84,136124.0085
002050.SZ,20140807,12.18,12.3,12.09,12.24,12.18,0.06,0.49,71145.36,86597.8904
002051.SZ,20140807,18.09,18.1,17.69,17.75,18.01,-0.26,-1.44,77418.09,138365.8122
002052.SZ,20140807,8.8,8.94,8.69,8.69,8.79,-0.1,-1.14,162877.37,143622.9394
002053.SZ,20140807,11.45,11.48,11.18,11.18,11.48,-0.3,-2.61,61066.41,68827.6607
002054.SZ,20140807,7.67,7.68,7.5,7.52,7.66,-0.14,-1.83,28018.51,21229.288
002055.SZ,20140807,10.63,10.85,10.63,10.72,10.68,0.04,0.37,91591.57,98442.6956
002056.SZ,20140807,21.31,21.47,20.76,20.77,21.28,-0.51,-2.4,83623.96,175747.474
002057.SZ,20140807,9.68,10.25,9.63,9.92,9.72,0.2,2.06,143891.81,143787.0033
002058.SZ,20140807,10.18,10.33,10.15,10.18,10.22,-0.04,-0.39,14715.78,15050.2151
002060.SZ,20140807,5.92,6.19,5.9,6.05,5.92,0.13,2.2,211328.74,128515.5515
002061.SZ,20140807,4.04,4.07,3.96,3.97,4.03,-0.06,-1.49,127201.26,50966.1651
002062.SZ,20140807,4.5,4.5,4.34,4.34,4.51,-0.17,-3.77,86057.4,37969.8784
002063.SZ,20140807,19.02,19.27,18.73,18.93,19.08,-0.15,-0.79,98990.95,187870.3862
002064.SZ,20140807,9.78,9.82,9.51,9.54,9.73,-0.19,-1.95,172897.62,166727.6282
002066.SZ,20140807,9.29,9.42,9.11,9.28,9.25,0.03,0.32,126394.36,116904.2613
002067.SZ,20140807,3.53,3.56,3.45,3.46,3.56,-0.1,-2.81,650641.33,228384.1804
002068.SZ,20140807,5.65,5.85,5.58,5.59,5.73,-0.14,-2.44,138028.59,79021.8616
002069.SZ,20140807,15.42,15.51,14.84,14.9,15.42,-0.52,-3.37,61477.78,93044.6381
002071.SZ,20140807,20.25,20.78,20.12,20.27,20.3,-0.03,-0.15,46041.41,93983.96
002072.SZ,20140807,7.81,7.97,7.71,7.73,7.84,-0.11,-1.4,46361.82,36282.8502
002073.SZ,20140807,9.58,9.75,9.48,9.5,9.6,-0.1,-1.04,206961.3,199212.6532
002075.SZ,20140807,4.28,4.44,4.23,4.3,4.3,0.0,0.0,140384.06,60746.1688
002077.SZ,20140807,7.04,7.07,6.91,6.96,7.04,-0.08,-1.14,38756.47,27058.6063
002078.SZ,20140807,3.5,3.51,3.4,3.41,3.5,-0.09,-2.57,133866.14,46193.9338
002079.SZ,20140807,7.15,7.21,7.04,7.04,7.18,-0.14,-1.95,180031.86,128003.1105
002080.SZ,20140807,12.2,12.23,11.83,11.84,12.18,-0.34,-2.79,47089.0,56608.8949
002081.SZ,20140807,14.87,14.99,14.56,14.7,14.94,-0.24,-1.61,172844.26,254203.3343
002082.SZ,20140807,8.19,8.23,8.02,8.04,8.19,-0.15,-1.83,31987.85,26005.2786
002083.SZ,20140807,4.48,4.5,4.37,4.38,4.47,-0.09,-2.01,84113.32,37247.5432
002084.SZ,20140807,5.49,5.78,5.39,5.56,5.51,0.05,0.91,202988.4,113157.0429
002085.SZ,20140807,19.64,20.65,19.64,20.1,19.64,0.46,2.34,68459.61,137853.7539
002086.SZ,20140807,8.68,8.85,8.62,8.62,8.69,-0.07,-0.81,36384.71,31718.1791
002087.SZ,20140807,4.04,4.06,3.95,3.96,4.05,-0.09,-2.22,77322.9,30927.1012
002088.SZ,20140807,11.19,11.21,11.0,11.02,11.19,-0.17,-1.52,24309.27,26942.8544
002089.SZ,20140807,9.89,10.19,9.85,9.95,9.82,0.13,1.32,137374.69,137838.0657
002090.SZ,20140807,15.15,15.55,14.85,14.96,15.3,-0.34,-2.22,57439.97,86658.5594
002091.SZ,20140807,16.65,16.77,16.12,16.15,16.56,-0.41,-2.48,68041.45,111555.1761
002092.SZ,20140807,7.07,7.12,6.95,6.96,7.1,-0.14,-1.97,238967.46,168263.2931
002093.SZ,20140807,5.82,5.84,5.7,5.71,5.82,-0.11,-1.89,132861.13,76657.081
002094.SZ,20140807,12.5,12.69,12.3,12.68,12.5,0.18,1.44,60004.39,75416.9137
002095.SZ,20140807,21.36,21.61,21.01,21.03,21.39,-0.36,-1.68,29245.93,62446.5505
002096.SZ,20140807,10.31,10.53,10.26,10.33,10.32,0.01,0.1,33876.62,35197.224
002097.SZ,20140807,8.03,8.09,7.95,7.95,8.05,-0.1,-1.24,67187.22,53859.3563
002098.SZ,20140807,11.05,11.13,10.8,10.82,11.04,-0.22,-1.99,29678.63,32537.5547
002099.SZ,20140807,8.63,8.68,8.58,8.63,8.63,0.0,0.0,45260.27,39024.4769
002101.SZ,20140807,14.75,14.98,14.7,14.9,14.73,0.17,1.15,43398.21,64412.1475
002103.SZ,20140807,9.13,9.19,9.09,9.13,9.13,0.0,0.0,9417.87,8599.0054
002104.SZ,20140807,12.29,12.74,12.21,12.42,12.3,0.12,0.98,210018.89,263077.4393
002105.SZ,20140807,5.26,5.73,5.24,5.43,5.26,0.17,3.23,147101.6,80816.7383
002106.SZ,20140807,11.8,12.08,11.71,11.71,11.84,-0.13,-1.1,214772.87,255081.4201
002107.SZ,20140807,15.15,15.2,14.67,14.75,15.11,-0.36,-2.38,24860.48,37040.6129
002108.SZ,20140807,18.18,18.28,17.27,17.37,18.08,-0.71,-3.93,121040.34,214763.475
002109.SZ,20140807,5.16,5.22,5.1,5.12,5.17,-0.05,-0.97,40522.21,20881.9187
002110.SZ,20140807,4.95,5.09,4.93,4.96,4.95,0.01,0.2,64274.33,32166.5091
002111.SZ,20140807,14.57,14.76,14.56,14.67,14.64,0.03,0.2,30621.55,44843.8546
002112.SZ,20140807,9.22,9.3,8.86,8.99,8.92,0.07,0.78,125603.3,113401.1049
002113.SZ,20140807,16.02,16.18,15.92,16.09,15.99,0.1,0.63,27090.34,43451.3574
002114.SZ,20140807,20.52,21.26,20.15,20.18,21.13,-0.95,-4.5,220902.9,455283.4997
002115.SZ,20140807,7.17,7.25,7.06,7.08,7.17,-0.09,-1.26,69528.1,49769.3874
002116.SZ,20140807,12.38,12.44,12.04,12.06,12.35,-0.29,-2.35,44350.34,54046.9473
002117.SZ,20140807,16.39,16.44,16.15,16.21,16.37,-0.16,-0.98,40038.06,65281.923
002118.SZ,20140807,14.29,14.33,14.11,14.14,14.28,-0.14,-0.98,54905.44,77813.7722
002119.SZ,20140807,8.15,8.31,8.02,8.06,8.11,-0.05,-0.62,44091.45,36077.5185
002120.SZ,20140807,12.22,12.45,12.15,12.41,12.22,0.19,1.55,33012.75,40771.1048
002121.SZ,20140807,11.13,11.78,11.1,11.4,11.28,0.12,1.06,203437.34,234056.6876
002122.SZ,20140807,5.41,5.48,5.3,5.3,5.41,-0.11,-2.03,135392.5,72681.9841
002123.SZ,20140807,8.82,8.95,8.68,8.76,8.88,-0.12,-1.35,132205.57,116496.8834
002124.SZ,20140807,11.2,11.39,11.15,11.18,11.18,0.0,0.0,15431.3,17349.0472
002125.SZ,20140807,10.17,10.52,10.1,10.13,10.24,-0.11,-1.07,54812.51,56379.825
002126.SZ,20140807,11.73,12.01,11.71,11.9,11.74,0.16,1.36,144575.24,172010.4444
002127.SZ,20140807,5.81,5.81,5.75,5.77,5.81,-0.04,-0.69,28193.28,16287.4768
002128.SZ,20140807,7.95,8.04,7.71,7.72,8.02,-0.3,-3.74,141904.51,111541.1242
002129.SZ,20140807,22.06,22.3,21.77,22.15,22.06,0.09,0.41,141909.39,312957.7509
002130.SZ,20140807,10.67,10.84,10.45,10.51,10.69,-0.18,-1.68,153775.58,163748.1729
002131.SZ,20140807,20.53,20.58,19.98,20.5,20.51,-0.01,-0.05,30788.17,62755.145
002132.SZ,20140807,5.46,5.6,5.35,5.38,5.48,-0.1,-1.82,110185.89,60051.5518
002133.SZ,20140807,4.03,4.16,4.03,4.05,4.04,0.01,0.25,97476.1,39790.6455
002134.SZ,20140807,7.98,8.3,7.89,8.2,8.13,0.07,0.86,46915.61,37993.9772
002135.SZ,20140807,4.26,4.28,4.23,4.24,4.25,-0.01,-0.24,82054.63,34896.8826
