ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20091229,15.0,15.0,14.55,14.92,14.65,0.27,1.84,125486.67,186093.7138
000782.SZ,20091229,6.2,6.23,6.08,6.16,6.08,0.08,1.32,80005.3,49120.3913
000783.SZ,20091229,18.62,18.95,18.44,18.7,18.63,0.07,0.38,224615.0,419540.6418
000785.SZ,20091229,11.22,11.28,10.65,11.07,11.22,-0.15,-1.34,35068.33,38542.5418
000786.SZ,20091229,15.9,16.19,15.87,16.01,15.84,0.17,1.07,37142.81,59519.0163
000788.SZ,20091229,15.78,15.88,15.41,15.59,15.68,-0.09,-0.57,13624.01,21212.3056
000789.SZ,20091229,7.44,7.48,7.31,7.45,7.41,0.04,0.54,43094.77,31952.7951
000790.SZ,20091229,8.95,9.16,8.92,9.1,8.96,0.14,1.56,26771.18,24258.2498
000791.SZ,20091229,7.96,8.22,7.95,8.2,8.12,0.08,0.99,53281.69,43392.1283
000792.SZ,20091229,57.04,57.8,56.68,57.6,57.1,0.5,0.88,34647.48,198903.1403
000793.SZ,20091229,6.53,6.85,6.48,6.79,6.53,0.26,3.98,154924.29,103267.624
000795.SZ,20091229,8.3,8.42,8.21,8.26,8.33,-0.07,-0.84,37725.39,31285.5423
000796.SZ,20091229,6.9,6.94,6.8,6.92,6.9,0.02,0.29,45370.94,31197.362
000797.SZ,20091229,7.92,7.96,7.71,7.91,7.9,0.01,0.13,46927.81,36739.7724
000798.SZ,20091229,8.14,8.19,7.98,8.09,8.08,0.01,0.12,34565.99,27977.2474
000799.SZ,20091229,16.63,16.68,16.28,16.56,16.65,-0.09,-0.54,44859.42,73857.4835
000800.SZ,20091229,26.88,26.9,25.72,26.42,26.8,-0.38,-1.42,152179.65,399107.4796
000801.SZ,20091229,11.01,11.28,10.96,11.16,11.0,0.16,1.45,12998.68,14446.9625
000802.SZ,20091229,14.96,15.59,14.72,15.4,15.03,0.37,2.46,56160.21,85646.7859
000803.SZ,20091229,7.75,7.83,7.65,7.81,7.75,0.06,0.77,21406.4,16591.3774
000806.SZ,20091229,6.06,6.13,5.98,6.08,6.05,0.03,0.5,108789.11,65700.8232
000807.SZ,20091229,13.62,13.67,13.23,13.58,13.55,0.03,0.22,131047.34,176386.075
000809.SZ,20091229,22.51,22.73,22.01,22.12,22.5,-0.38,-1.69,4238.96,9451.4864
000810.SZ,20091229,10.85,11.16,10.8,11.01,10.96,0.05,0.46,18832.33,20586.4304
000811.SZ,20091229,13.34,13.59,13.09,13.56,13.33,0.23,1.73,46651.87,62304.4298
000812.SZ,20091229,6.95,6.96,6.78,6.93,6.94,-0.01,-0.14,48378.07,33232.2843
000815.SZ,20091229,10.09,10.09,9.85,9.99,10.04,-0.05,-0.5,28388.8,28269.8955
000816.SZ,20091229,7.58,7.59,7.35,7.47,7.56,-0.09,-1.19,190314.02,142003.2887
000819.SZ,20091229,19.07,19.15,18.72,19.04,18.99,0.05,0.26,21997.44,41625.4305
000820.SZ,20091229,5.79,5.82,5.66,5.82,5.8,0.02,0.34,61866.98,35583.8274
000821.SZ,20091229,6.73,6.94,6.65,6.85,6.7,0.15,2.24,118593.59,80908.6897
000822.SZ,20091229,7.98,7.98,7.77,7.89,7.91,-0.02,-0.25,87867.48,69104.5224
000823.SZ,20091229,10.1,10.6,9.97,10.33,10.15,0.18,1.77,397759.99,409698.9877
000825.SZ,20091229,9.26,9.32,9.07,9.28,9.26,0.02,0.22,334732.77,308176.6734
000826.SZ,20091229,15.53,15.76,15.42,15.68,15.5,0.18,1.16,75439.01,117745.9606
000828.SZ,20091229,7.82,7.99,7.7,7.88,7.84,0.04,0.51,119840.73,93968.8551
000829.SZ,20091229,13.39,14.0,13.11,13.63,13.21,0.42,3.18,336763.34,456098.5781
000830.SZ,20091229,6.15,6.3,6.15,6.23,6.06,0.17,2.81,295918.9,184703.5195
000831.SZ,20091229,9.75,9.78,9.3,9.62,9.69,-0.07,-0.72,114829.8,109322.1272
000833.SZ,20091229,11.26,11.38,10.95,11.14,11.25,-0.11,-0.98,88717.08,99011.81
000835.SZ,20091229,9.47,9.51,9.16,9.43,9.46,-0.03,-0.32,79222.34,74031.448
000836.SZ,20091229,9.55,9.73,9.42,9.63,9.6,0.03,0.31,28828.01,27636.7898
000837.SZ,20091229,10.98,11.59,10.85,11.49,10.97,0.52,4.74,118649.32,134195.0708
000838.SZ,20091229,10.36,10.37,10.05,10.22,10.35,-0.13,-1.26,17360.21,17652.6623
000839.SZ,20091229,14.58,14.58,14.28,14.44,14.5,-0.06,-0.41,134559.87,194002.025
000848.SZ,20091229,26.01,26.36,25.65,26.17,26.3,-0.13,-0.49,23928.73,62216.7771
000851.SZ,20091229,10.9,11.08,10.63,10.88,10.92,-0.04,-0.37,157507.99,170239.2053
000852.SZ,20091229,11.53,12.06,11.53,11.99,11.51,0.48,4.17,73008.35,86688.6225
000856.SZ,20091229,7.57,7.62,7.44,7.55,7.57,-0.02,-0.26,30724.54,23092.8206
000858.SZ,20091229,32.19,32.19,30.94,31.67,32.2,-0.53,-1.65,447198.68,1410513.814
000859.SZ,20091229,8.3,8.38,8.1,8.26,8.3,-0.04,-0.48,47058.79,38661.0563
000860.SZ,20091229,17.62,17.65,17.12,17.45,17.62,-0.17,-0.96,46043.18,79802.5251
000861.SZ,20091229,12.3,12.59,12.29,12.55,12.28,0.27,2.2,28027.64,34906.106
000862.SZ,20091229,14.41,15.13,14.22,14.7,14.41,0.29,2.01,211435.22,313548.2697
000868.SZ,20091229,13.95,13.95,13.21,13.55,14.08,-0.53,-3.76,225366.8,305067.4974
000869.SZ,20091229,76.57,77.58,75.88,77.39,76.6,0.79,1.03,15093.23,115944.5286
000875.SZ,20091229,5.39,5.43,5.24,5.33,5.37,-0.04,-0.74,122270.64,65075.1432
000876.SZ,20091229,13.59,13.72,13.46,13.64,13.49,0.15,1.11,105635.05,143726.6265
000877.SZ,20091229,21.19,21.98,21.15,21.54,21.2,0.34,1.6,83695.99,180466.0933
000878.SZ,20091229,29.3,29.65,28.8,29.33,29.17,0.16,0.55,119993.98,351203.3271
000880.SZ,20091229,17.18,17.24,16.81,17.19,17.19,0.0,0.0,51498.3,88076.8478
000881.SZ,20091229,8.49,8.56,8.4,8.5,8.49,0.01,0.12,25577.03,21716.6914
000882.SZ,20091229,9.06,9.07,8.85,9.05,9.02,0.03,0.33,41821.75,37576.2923
000883.SZ,20091229,9.0,9.05,8.78,8.94,8.98,-0.04,-0.45,54700.22,48658.849
000885.SZ,20091229,14.65,14.9,14.4,14.72,14.71,0.01,0.07,46058.59,67267.2014
000886.SZ,20091229,5.5,5.85,5.49,5.78,5.49,0.29,5.28,609775.16,345121.164
000887.SZ,20091229,14.93,15.9,14.81,15.75,14.93,0.82,5.49,52127.37,79626.0811
000888.SZ,20091229,12.66,12.98,12.4,12.87,12.63,0.24,1.9,38756.14,49400.0794
000889.SZ,20091229,7.94,7.97,7.8,7.92,7.94,-0.02,-0.25,46176.95,36320.1105
000890.SZ,20091229,5.95,5.95,5.76,5.88,5.92,-0.04,-0.68,61187.52,35816.034
000892.SZ,20091229,10.43,10.5,9.96,10.18,10.43,-0.25,-2.4,22616.4,23049.43
000893.SZ,20091229,29.6,30.48,28.86,28.86,29.85,-0.99,-3.32,32795.38,96590.318
000895.SZ,20091229,51.62,51.8,51.0,51.55,51.85,-0.3,-0.58,14245.91,73150.9135
000897.SZ,20091229,5.64,5.66,5.52,5.62,5.64,-0.02,-0.35,163900.83,91616.801
000898.SZ,20091229,15.45,15.86,15.25,15.49,15.1,0.39,2.58,221517.09,344962.4337
000899.SZ,20091229,8.85,8.92,8.75,8.9,8.85,0.05,0.57,48818.75,43217.5175
000900.SZ,20091229,27.99,28.79,27.82,28.55,28.06,0.49,1.75,133256.43,378667.4693
000901.SZ,20091229,13.73,13.75,13.38,13.65,13.8,-0.15,-1.09,35568.07,48269.78
000902.SZ,20091229,7.75,7.78,7.36,7.51,7.8,-0.29,-3.72,120194.19,90572.8353
000903.SZ,20091229,13.13,13.52,12.9,13.48,13.08,0.4,3.06,68791.5,90965.6351
000905.SZ,20091229,8.57,8.59,8.29,8.42,8.7,-0.28,-3.22,284421.28,238948.9413
000906.SZ,20091229,9.75,10.28,9.75,10.24,9.83,0.41,4.17,39043.39,39290.1502
000908.SZ,20091229,9.95,9.95,9.55,9.71,9.86,-0.15,-1.52,33358.2,32365.4531
000909.SZ,20091229,12.03,13.13,11.95,13.13,11.94,1.19,9.97,124854.91,159617.3087
000910.SZ,20091229,10.91,12.05,10.82,11.86,10.95,0.91,8.31,283162.96,325907.9878
000911.SZ,20091229,23.9,24.22,23.3,23.67,23.8,-0.13,-0.55,94316.59,224290.8601
000912.SZ,20091229,10.44,10.61,10.26,10.58,10.45,0.13,1.24,69737.05,72691.7781
000913.SZ,20091229,8.18,8.35,8.02,8.23,7.94,0.29,3.65,83353.77,68390.7171
000915.SZ,20091229,8.44,8.48,8.28,8.38,8.43,-0.05,-0.59,27489.83,23010.2966
000916.SZ,20091229,5.16,5.18,5.1,5.16,5.15,0.01,0.19,52727.05,27142.627
000917.SZ,20091229,17.53,18.3,17.5,18.2,17.48,0.72,4.12,140402.45,253869.2303
000918.SZ,20091229,16.3,16.4,15.51,16.11,16.4,-0.29,-1.77,31113.69,49634.6132
000919.SZ,20091229,12.28,12.33,12.08,12.22,12.33,-0.11,-0.89,25043.49,30533.1835
000920.SZ,20091229,7.15,7.25,7.14,7.25,7.17,0.08,1.12,57375.08,41327.1966
000921.SZ,20091229,8.23,8.27,8.06,8.23,8.19,0.04,0.49,40314.41,32974.7442
000922.SZ,20091229,6.49,6.58,6.44,6.55,6.52,0.03,0.46,18977.01,12342.8038
000923.SZ,20091229,8.91,8.93,8.61,8.82,8.8,0.02,0.23,39656.05,34646.1507
000925.SZ,20091229,22.18,22.38,21.86,22.09,22.33,-0.24,-1.07,18515.52,40876.2131
000926.SZ,20091229,12.43,12.59,12.21,12.43,12.51,-0.08,-0.64,150414.18,186502.6743
000927.SZ,20091229,11.45,11.48,11.01,11.36,11.37,-0.01,-0.09,130412.48,146427.3832
000928.SZ,20091229,8.51,8.91,8.42,8.85,8.52,0.33,3.87,64861.97,56280.9611
000929.SZ,20091229,9.29,9.33,9.13,9.29,9.28,0.01,0.11,21207.69,19597.5808
000930.SZ,20091229,8.19,8.33,8.14,8.28,8.22,0.06,0.73,161608.61,133109.1039
000931.SZ,20091229,6.5,6.52,6.34,6.45,6.5,-0.05,-0.77,81945.14,52634.6989
000932.SZ,20091229,7.65,7.76,7.56,7.74,7.75,-0.01,-0.13,159040.0,121767.2788
000933.SZ,20091229,35.79,37.0,35.79,37.0,35.95,1.05,2.92,89220.29,325186.9306
000935.SZ,20091229,10.9,11.3,10.85,11.28,10.88,0.4,3.68,39927.6,44154.266
000936.SZ,20091229,10.18,10.23,9.92,10.06,10.18,-0.12,-1.18,75852.17,76239.0948
000937.SZ,20091229,42.13,42.5,41.1,41.82,41.4,0.42,1.01,69315.15,288890.2848
000938.SZ,20091229,14.65,14.9,14.37,14.72,14.63,0.09,0.62,94640.3,138536.0603
000939.SZ,20091229,17.45,17.91,17.21,17.91,17.4,0.51,2.93,69844.38,122936.3695
000948.SZ,20091229,16.2,16.3,15.7,15.9,16.4,-0.5,-3.05,87119.94,138801.1425
000949.SZ,20091229,7.21,7.26,7.03,7.16,7.21,-0.05,-0.69,60283.77,42935.3157
000950.SZ,20091229,18.31,18.88,18.22,18.86,18.25,0.61,3.34,91721.74,170064.9032
000951.SZ,20091229,27.01,27.39,26.58,27.39,27.11,0.28,1.03,32122.27,86252.862
000952.SZ,20091229,14.2,14.34,14.02,14.27,14.2,0.07,0.49,33663.8,47745.7926
000953.SZ,20091229,7.88,8.78,7.86,8.67,8.06,0.61,7.57,146627.37,124385.2081
000955.SZ,20091229,6.1,6.15,5.96,6.05,6.11,-0.06,-0.98,67710.74,40892.9272
000957.SZ,20091229,10.65,10.85,10.38,10.75,10.8,-0.05,-0.46,170410.26,180753.3603
000958.SZ,20091229,5.58,5.8,5.51,5.7,5.59,0.11,1.97,49407.73,27750.3008
000959.SZ,20091229,6.05,6.06,5.95,6.03,6.01,0.02,0.33,65805.92,39443.2731
000960.SZ,20091229,29.9,30.19,29.6,30.1,30.09,0.01,0.03,56038.98,167923.1096
000961.SZ,20091229,21.78,22.25,21.21,21.83,21.73,0.1,0.46,36024.4,78197.7674
000962.SZ,20091229,13.08,13.15,12.75,13.02,13.05,-0.03,-0.23,39550.97,51194.6
000963.SZ,20091229,18.56,18.69,18.4,18.64,18.7,-0.06,-0.32,10320.78,19086.397
000965.SZ,20091229,15.35,15.35,14.75,15.03,15.29,-0.26,-1.7,21528.26,32257.6826
000966.SZ,20091229,5.35,5.36,5.23,5.34,5.35,-0.01,-0.19,38916.82,20605.1704
000967.SZ,20091229,9.03,9.15,8.9,9.08,9.0,0.08,0.89,39243.92,35405.1771
000968.SZ,20091229,21.27,21.43,20.76,21.16,21.22,-0.06,-0.28,51623.4,108614.0179
000969.SZ,20091229,25.9,25.95,25.3,25.63,25.64,-0.01,-0.04,40559.93,104318.5475
000970.SZ,20091229,9.1,9.1,8.81,9.0,9.04,-0.04,-0.44,106622.13,95425.9331
000971.SZ,20091229,5.83,5.83,5.68,5.77,5.8,-0.03,-0.52,19827.83,11395.2882
000972.SZ,20091229,10.23,10.3,10.01,10.19,10.16,0.03,0.3,71021.02,72359.6327
000973.SZ,20091229,9.17,9.33,9.1,9.18,9.14,0.04,0.44,212432.05,195559.997
000975.SZ,20091229,7.49,7.51,7.3,7.4,7.49,-0.09,-1.2,45158.7,33456.6956
000976.SZ,20091229,4.95,4.97,4.84,4.92,4.97,-0.05,-1.01,105716.18,51851.4405
000977.SZ,20091229,10.2,10.38,9.94,10.13,10.19,-0.06,-0.59,58671.14,59187.9014
000978.SZ,20091229,11.53,12.16,11.45,12.04,11.57,0.47,4.06,67609.84,79728.6817
000979.SZ,20091229,14.93,15.28,14.89,15.01,14.95,0.06,0.4,17995.16,27111.6932
000980.SZ,20091229,7.23,7.4,7.19,7.29,7.19,0.1,1.39,54043.33,39358.4198
000982.SZ,20091229,11.0,11.84,10.9,11.33,10.86,0.47,4.33,152820.55,173429.5876
000983.SZ,20091229,39.38,39.5,38.6,39.34,39.32,0.02,0.05,111944.39,438272.8874
000985.SZ,20091229,14.78,15.18,14.66,15.05,14.85,0.2,1.35,24625.82,36879.4242
000987.SZ,20091229,28.86,29.2,28.25,28.62,28.83,-0.21,-0.73,15540.49,44558.7391
000988.SZ,20091229,14.93,15.1,14.6,14.9,15.13,-0.23,-1.52,219606.42,326169.3746
000989.SZ,20091229,13.95,14.03,13.5,13.87,14.0,-0.13,-0.93,72501.94,100094.151
000990.SZ,20091229,18.32,18.56,17.45,17.92,18.18,-0.26,-1.43,71713.36,128847.2319
000993.SZ,20091229,9.01,9.02,8.81,8.95,8.95,0.0,0.0,48121.93,42806.5959
000995.SZ,20091229,6.72,6.94,6.66,6.86,6.72,0.14,2.08,30637.67,20932.4193
000996.SZ,20091229,35.8,36.9,35.6,36.36,36.25,0.11,0.3,77774.68,282590.6986
000997.SZ,20091229,15.2,15.36,14.71,14.97,15.24,-0.27,-1.77,203150.18,304771.2317
000998.SZ,20091229,18.3,18.59,18.11,18.38,18.24,0.14,0.77,83928.83,154212.1184
000999.SZ,20091229,20.28,20.48,20.02,20.28,20.3,-0.02,-0.1,38367.81,77774.7929
001696.SZ,20091229,17.9,19.1,17.89,18.93,17.92,1.01,5.64,112113.2,208192.2427
002001.SZ,20091229,47.56,48.5,47.2,48.22,47.51,0.71,1.49,25222.99,121227.0778
002002.SZ,20091229,11.46,12.02,11.46,11.72,11.95,-0.23,-1.92,19171.8,22378.0569
002003.SZ,20091229,20.8,20.9,20.31,20.63,20.81,-0.18,-0.87,9338.72,19222.5219
002004.SZ,20091229,40.88,41.49,40.5,40.61,40.8,-0.19,-0.47,12106.26,49699.1327
002005.SZ,20091229,16.92,17.55,16.66,17.18,16.92,0.26,1.54,201552.34,344558.0425
002006.SZ,20091229,14.19,14.47,14.09,14.39,14.13,0.26,1.84,36800.98,52594.7124
002007.SZ,20091229,55.1,55.25,54.4,54.58,55.07,-0.49,-0.89,33273.69,181779.1945
002008.SZ,20091229,11.18,11.49,10.72,11.3,11.03,0.27,2.45,840091.26,928132.415
002009.SZ,20091229,11.83,12.03,11.57,12.0,11.87,0.13,1.1,100767.12,118925.4004
002010.SZ,20091229,14.32,14.38,14.04,14.22,14.23,-0.01,-0.07,30378.68,43135.2229
002011.SZ,20091229,16.56,16.94,16.56,16.91,16.67,0.24,1.44,24138.05,40492.1572
002012.SZ,20091229,12.62,12.79,12.15,12.55,12.71,-0.16,-1.26,93383.84,115879.8596
002013.SZ,20091229,14.0,14.0,13.75,13.98,13.98,0.0,0.0,12984.35,18030.299
002014.SZ,20091229,18.2,18.28,17.7,18.04,18.18,-0.14,-0.77,10790.19,19333.7718
002015.SZ,20091229,11.14,11.29,10.8,11.06,11.15,-0.09,-0.81,35316.28,38979.8981
002016.SZ,20091229,11.65,11.7,11.13,11.38,11.7,-0.32,-2.74,77931.12,88488.268
002017.SZ,20091229,19.0,19.57,18.8,18.91,19.14,-0.23,-1.2,53532.19,102139.9342
002018.SZ,20091229,12.56,13.0,12.52,12.8,12.44,0.36,2.89,108765.63,138364.41
002019.SZ,20091229,16.45,16.48,15.99,16.27,16.49,-0.22,-1.33,24279.48,39448.2621
002020.SZ,20091229,10.52,10.57,10.3,10.46,10.52,-0.06,-0.57,13915.61,14505.2433
002021.SZ,20091229,8.15,8.35,8.04,8.15,8.26,-0.11,-1.33,194486.69,158541.326
002022.SZ,20091229,20.96,21.65,20.61,21.63,20.86,0.77,3.69,124298.18,265343.948
002023.SZ,20091229,18.23,18.38,17.8,18.17,18.22,-0.05,-0.27,23160.88,41872.1479
002024.SZ,20091229,19.97,20.86,19.86,20.74,20.07,0.67,3.34,289322.23,589207.6606
002025.SZ,20091229,13.25,13.6,13.25,13.55,13.27,0.28,2.11,75329.19,101710.2394
002026.SZ,20091229,12.89,13.14,12.4,12.6,12.88,-0.28,-2.17,78111.87,99334.9185
002027.SZ,20091229,6.63,6.68,6.46,6.57,6.65,-0.08,-1.2,63870.74,41941.3521
002028.SZ,20091229,26.38,26.69,26.19,26.41,26.23,0.18,0.69,51049.43,135087.2823
002029.SZ,20091229,23.1,23.19,22.63,23.11,22.95,0.16,0.7,16935.83,39019.3793
002030.SZ,20091229,15.56,15.63,15.22,15.42,15.6,-0.18,-1.15,31456.05,48476.3089
002031.SZ,20091229,12.52,13.08,12.52,13.01,12.6,0.41,3.25,120849.03,155530.2081
002032.SZ,20091229,21.7,21.78,21.15,21.42,21.87,-0.45,-2.06,26051.18,55734.2048
002033.SZ,20091229,17.81,18.28,17.43,18.09,17.81,0.28,1.57,27673.14,49513.2016
002034.SZ,20091229,12.9,13.39,12.9,13.19,12.7,0.49,3.86,35247.23,46340.3571
002035.SZ,20091229,9.38,9.72,9.35,9.59,9.35,0.24,2.57,49062.39,46868.5888
002036.SZ,20091229,7.75,7.81,7.61,7.79,7.75,0.04,0.52,40207.1,31095.6309
002037.SZ,20091229,17.88,18.45,17.75,18.44,17.9,0.54,3.02,36884.6,66864.5177
002038.SZ,20091229,45.05,45.22,43.63,44.36,45.04,-0.68,-1.51,11575.69,51192.5635
002039.SZ,20091229,18.14,18.28,17.81,18.02,18.11,-0.09,-0.5,7397.6,13332.7596
002040.SZ,20091229,9.75,9.84,9.56,9.76,9.57,0.19,1.99,33902.38,32827.786
002041.SZ,20091229,34.9,35.29,34.1,34.88,34.6,0.28,0.81,23561.1,81681.6695
002042.SZ,20091229,18.5,18.66,18.1,18.41,18.11,0.3,1.66,20170.47,37155.8095
002043.SZ,20091229,6.88,6.94,6.74,6.92,6.88,0.04,0.58,28986.3,19853.5949
002044.SZ,20091229,8.06,8.13,7.89,8.08,8.03,0.05,0.62,18482.26,14835.6309
002045.SZ,20091229,14.15,14.18,13.62,14.15,14.15,0.0,0.0,46195.2,64419.4631
002046.SZ,20091229,15.48,15.77,15.45,15.68,15.55,0.13,0.84,16886.88,26376.5555
002047.SZ,20091229,8.92,9.11,8.83,9.07,8.93,0.14,1.57,74564.22,67196.3825
002048.SZ,20091229,14.68,14.69,14.07,14.43,14.72,-0.29,-1.97,197875.56,283768.7665
002050.SZ,20091229,22.99,23.15,22.28,22.8,22.99,-0.19,-0.83,12892.38,29124.3266
002051.SZ,20091229,25.76,26.61,25.7,26.31,25.82,0.49,1.9,43477.26,114442.8284
002052.SZ,20091229,12.4,12.68,12.19,12.55,12.48,0.07,0.56,125586.32,156590.1645
002053.SZ,20091229,14.51,14.62,14.32,14.58,14.53,0.05,0.34,22945.38,33256.2317
002054.SZ,20091229,21.95,22.28,21.47,21.72,21.82,-0.1,-0.46,53987.66,117905.5968
002055.SZ,20091229,15.05,15.53,14.7,15.09,15.05,0.04,0.27,29436.19,44882.9907
002056.SZ,20091229,14.46,14.99,14.4,14.92,14.46,0.46,3.18,59073.57,87056.7945
002057.SZ,20091229,11.18,11.46,11.1,11.45,11.18,0.27,2.42,19526.18,22053.6899
002058.SZ,20091229,15.41,15.77,15.25,15.66,15.4,0.26,1.69,22910.13,35574.3828
002059.SZ,20091229,9.94,10.29,9.73,10.17,9.97,0.2,2.01,41997.51,42156.8723
002060.SZ,20091229,8.71,9.2,8.7,9.08,8.74,0.34,3.89,181053.81,163567.089
002061.SZ,20091229,13.95,13.95,13.44,13.77,13.97,-0.2,-1.43,101843.52,138484.7842
002062.SZ,20091229,20.2,20.2,19.65,20.07,20.09,-0.02,-0.1,28560.12,56932.734
002063.SZ,20091229,23.15,23.29,22.5,22.96,23.22,-0.26,-1.12,29520.88,67703.5789
002064.SZ,20091229,19.5,19.79,19.35,19.66,19.56,0.1,0.51,31357.39,61532.0284
002065.SZ,20091229,24.0,24.15,23.37,23.9,24.23,-0.33,-1.36,24636.68,58750.2879
002066.SZ,20091229,20.14,20.14,19.58,19.8,20.05,-0.25,-1.25,5721.58,11325.252
002067.SZ,20091229,6.58,6.64,6.51,6.6,6.58,0.02,0.3,67862.78,44603.982
002068.SZ,20091229,18.04,18.19,17.55,18.19,18.13,0.06,0.33,29030.47,51869.8655
002069.SZ,20091229,36.99,39.47,36.54,39.01,37.2,1.81,4.87,51953.96,201459.3056
002070.SZ,20091229,8.24,8.36,8.13,8.29,8.28,0.01,0.12,21697.03,17898.2384
002071.SZ,20091229,10.0,10.05,9.76,9.99,10.0,-0.01,-0.1,29601.17,29327.8574
002072.SZ,20091229,10.01,10.07,9.82,9.96,10.09,-0.13,-1.29,28017.41,27849.8969
002073.SZ,20091229,21.6,22.5,21.5,22.18,21.55,0.63,2.92,83698.64,184748.6
002074.SZ,20091229,12.8,13.75,12.8,13.75,12.5,1.25,10.0,156289.99,213249.0337
002075.SZ,20091229,6.77,6.85,6.65,6.85,6.77,0.08,1.18,27018.66,18265.5032
002076.SZ,20091229,10.23,10.25,9.8,10.14,10.27,-0.13,-1.27,24367.01,24497.866
002077.SZ,20091229,7.59,7.66,7.48,7.64,7.59,0.05,0.66,23220.05,17593.5621
002078.SZ,20091229,20.53,20.59,20.0,20.16,20.14,0.02,0.1,39818.99,80648.694
002079.SZ,20091229,8.49,8.75,8.47,8.64,8.47,0.17,2.01,67917.46,58522.0064
002080.SZ,20091229,36.81,36.83,35.83,36.3,36.51,-0.21,-0.58,12020.23,43590.657
002081.SZ,20091229,30.42,30.89,30.12,30.89,30.41,0.48,1.58,14848.78,45291.8701
002082.SZ,20091229,13.74,14.45,13.6,14.27,13.74,0.53,3.86,85392.09,119794.2274
002083.SZ,20091229,9.08,9.09,8.83,8.96,9.04,-0.08,-0.89,84883.52,76112.4882
002084.SZ,20091229,11.69,12.05,11.58,12.0,11.71,0.29,2.48,89724.41,106321.3338
002085.SZ,20091229,11.91,12.0,11.64,11.89,11.9,-0.01,-0.08,37259.63,43969.8131
002086.SZ,20091229,13.45,13.95,13.31,13.7,13.47,0.23,1.71,123140.6,168752.4526
002087.SZ,20091229,6.75,7.05,6.68,7.0,6.74,0.26,3.86,71799.97,49332.849
002088.SZ,20091229,23.74,23.74,23.21,23.48,23.5,-0.02,-0.09,15980.24,37405.7642
002089.SZ,20091229,15.7,16.09,15.63,15.94,15.78,0.16,1.01,94924.75,150848.5016
002090.SZ,20091229,20.7,20.87,20.23,20.76,20.6,0.16,0.78,9680.65,19941.5026
002091.SZ,20091229,22.75,22.8,22.23,22.54,22.72,-0.18,-0.79,23750.41,53311.9929
002092.SZ,20091229,20.19,20.94,19.91,20.63,20.15,0.48,2.38,79046.91,162458.1718
002094.SZ,20091229,11.4,11.45,11.05,11.3,11.36,-0.06,-0.53,66836.89,75122.2614
002095.SZ,20091229,31.96,32.31,31.55,32.31,31.95,0.36,1.13,7988.06,25440.8493
002096.SZ,20091229,29.13,30.5,28.76,30.05,29.15,0.9,3.09,35236.24,105111.6523
002098.SZ,20091229,10.82,11.09,10.73,11.05,10.82,0.23,2.13,37486.46,40962.8936
002099.SZ,20091229,12.31,12.42,12.11,12.21,12.3,-0.09,-0.73,44953.28,54934.3021
002100.SZ,20091229,21.4,21.79,21.07,21.68,21.4,0.28,1.31,20357.78,43587.1233
002101.SZ,20091229,25.45,26.17,25.3,25.62,25.45,0.17,0.67,10760.97,27644.5711
002102.SZ,20091229,8.28,8.34,8.13,8.26,8.27,-0.01,-0.12,28535.01,23462.2007
002103.SZ,20091229,9.71,9.85,9.61,9.8,9.7,0.1,1.03,17785.87,17324.3656
002104.SZ,20091229,19.23,19.29,18.81,19.23,19.23,0.0,0.0,41191.03,78464.1252
002105.SZ,20091229,7.54,7.54,7.38,7.53,7.54,-0.01,-0.13,46290.25,34533.9623
002106.SZ,20091229,24.7,24.92,24.18,24.7,25.0,-0.3,-1.2,42720.92,104748.3813
002107.SZ,20091229,24.57,24.58,24.0,24.55,24.57,-0.02,-0.08,13425.11,32582.9028
002108.SZ,20091229,34.0,35.0,34.0,34.6,33.86,0.74,2.19,25187.66,86912.5789
002109.SZ,20091229,10.88,10.88,10.6,10.81,10.87,-0.06,-0.55,69375.95,74453.2674
002110.SZ,20091229,16.96,18.0,16.8,17.81,16.96,0.85,5.01,54645.45,95173.4879
002111.SZ,20091229,26.19,26.19,24.3,24.5,25.9,-1.4,-5.41,81002.93,201524.2362
002112.SZ,20091229,14.72,15.38,14.56,15.27,14.65,0.62,4.23,67435.33,101183.7409
002113.SZ,20091229,9.25,9.25,9.0,9.16,9.16,0.0,0.0,15273.67,13938.9724
002114.SZ,20091229,17.78,17.95,17.5,17.9,17.72,0.18,1.02,26218.41,46528.91
002115.SZ,20091229,26.43,26.55,25.3,25.75,26.4,-0.65,-2.46,54483.47,140456.5322
002116.SZ,20091229,21.99,21.99,20.51,20.89,20.39,0.5,2.45,9277.35,19544.4818
002117.SZ,20091229,19.0,19.2,18.88,19.2,19.0,0.2,1.05,5732.75,10917.8939
002118.SZ,20091229,19.79,20.29,19.68,20.19,19.78,0.41,2.07,31112.43,62428.2289
002119.SZ,20091229,9.09,9.45,9.02,9.44,9.09,0.35,3.85,99155.35,91425.0437
002120.SZ,20091229,11.45,11.89,11.37,11.89,11.43,0.46,4.02,107548.79,124947.3516
002121.SZ,20091229,20.72,20.95,20.31,20.56,20.99,-0.43,-2.05,46102.11,94707.7835
002122.SZ,20091229,29.25,29.4,28.75,29.23,29.23,0.0,0.0,21045.44,61202.2441
002123.SZ,20091229,38.01,38.09,36.96,37.4,37.83,-0.43,-1.14,13450.62,50387.0341
002124.SZ,20091229,15.94,16.35,15.79,16.14,15.95,0.19,1.19,43815.48,70606.4401
