ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20050707,9.73,9.75,9.61,9.68,9.69,-0.01,-0.1,8563.66,8301.4343
000089.SZ,20050707,8.01,8.06,7.99,8.05,7.98,0.07,0.88,3396.68,2724.9654
000090.SZ,20050707,3.77,3.82,3.72,3.76,3.75,0.01,0.27,1659.73,625.7763
000096.SZ,20050707,3.22,3.28,3.18,3.26,3.2,0.06,1.88,3399.66,1099.8519
000099.SZ,20050707,3.16,3.22,3.13,3.18,3.14,0.04,1.27,5192.53,1652.929
000100.SZ,20050707,1.97,1.98,1.94,1.97,1.97,0.0,0.0,31361.55,6145.2537
000150.SZ,20050707,1.79,1.87,1.78,1.83,1.79,0.04,2.23,8291.35,1525.0045
000151.SZ,20050707,2.64,2.67,2.62,2.66,2.64,0.02,0.76,1691.0,447.879
000153.SZ,20050707,2.39,2.5,2.39,2.43,2.48,-0.05,-2.02,1964.9,478.5997
000155.SZ,20050707,3.87,3.98,3.87,3.97,3.85,0.12,3.12,8520.53,3351.8923
000156.SZ,20050707,1.46,1.46,1.4,1.43,1.46,-0.03,-2.05,4808.94,683.9558
000157.SZ,20050707,5.55,5.76,5.43,5.69,5.56,0.13,2.34,11968.42,6737.1358
000158.SZ,20050707,2.54,2.55,2.5,2.54,2.51,0.03,1.2,1663.5,420.196
000159.SZ,20050707,4.25,4.29,4.21,4.27,4.22,0.05,1.18,4071.34,1729.7117
000301.SZ,20050707,2.11,2.15,2.1,2.13,2.11,0.02,0.95,3892.47,826.3516
000400.SZ,20050707,4.46,4.48,4.36,4.46,4.42,0.04,0.91,9250.13,4098.0024
000401.SZ,20050707,2.01,2.05,2.0,2.01,2.02,-0.01,-0.5,6325.02,1280.1911
000402.SZ,20050707,7.84,7.89,7.6,7.76,7.86,-0.1,-1.27,26692.44,20608.1543
000403.SZ,20050707,2.98,3.01,2.9,2.99,3.01,-0.02,-0.66,3690.49,1091.962
000404.SZ,20050707,2.25,2.36,2.25,2.28,2.27,0.01,0.44,12762.53,2947.757
000406.SZ,20050707,4.77,4.94,4.76,4.89,4.72,0.17,3.6,31477.19,15384.7421
000407.SZ,20050707,2.36,2.43,2.34,2.41,2.39,0.02,0.84,14401.79,3442.5671
000408.SZ,20050707,3.15,3.27,3.09,3.1,3.01,0.09,2.99,11343.18,3582.186
000409.SZ,20050707,1.36,1.37,1.3,1.32,1.37,-0.05,-3.65,13431.49,1772.1622
000410.SZ,20050707,5.9,6.0,5.9,5.97,5.91,0.06,1.02,5562.49,3307.9871
000411.SZ,20050707,3.85,3.85,3.66,3.78,3.85,-0.07,-1.82,674.3,253.662
000413.SZ,20050707,3.11,3.15,3.07,3.12,3.1,0.02,0.65,4375.0,1360.3415
000415.SZ,20050707,3.13,3.18,3.1,3.16,3.13,0.03,0.96,4580.72,1441.4618
000416.SZ,20050707,7.2,7.3,7.0,7.08,7.19,-0.11,-1.53,9050.99,6475.2707
000417.SZ,20050707,3.41,3.42,3.37,3.4,3.37,0.03,0.89,1100.34,373.7123
000418.SZ,20050707,2.99,3.0,2.9,3.0,2.96,0.04,1.35,1887.38,557.0282
000419.SZ,20050707,3.45,3.54,3.45,3.51,3.49,0.02,0.57,676.9,237.4539
000420.SZ,20050707,2.48,2.52,2.47,2.5,2.48,0.02,0.81,3141.52,784.2991
000421.SZ,20050707,2.76,2.8,2.73,2.78,2.74,0.04,1.46,1648.48,456.069
000422.SZ,20050707,5.21,5.37,5.21,5.3,5.28,0.02,0.38,8356.98,4429.3065
000423.SZ,20050707,6.27,6.28,6.02,6.23,6.28,-0.05,-0.8,11025.54,6769.7822
000425.SZ,20050707,2.23,2.28,2.23,2.26,2.25,0.01,0.44,3049.82,688.2939
000426.SZ,20050707,3.65,3.68,3.58,3.65,3.64,0.01,0.27,1549.84,561.6189
000428.SZ,20050707,3.72,3.79,3.69,3.75,3.69,0.06,1.63,2861.48,1072.8409
000429.SZ,20050707,5.05,5.05,4.98,5.02,5.05,-0.03,-0.59,3495.11,1753.7328
000430.SZ,20050707,2.17,2.21,2.14,2.17,2.18,-0.01,-0.46,3382.5,735.94
000488.SZ,20050707,5.2,5.35,5.2,5.26,5.25,0.01,0.19,3210.82,1701.853
000498.SZ,20050707,2.04,2.08,2.02,2.06,2.05,0.01,0.49,8922.09,1828.6234
000501.SZ,20050707,2.76,2.89,2.75,2.89,2.78,0.11,3.96,23373.19,6632.2063
000502.SZ,20050707,3.12,3.21,3.1,3.2,3.15,0.05,1.59,5337.53,1692.0146
000503.SZ,20050707,9.37,9.49,9.21,9.37,9.39,-0.02,-0.21,91225.06,85568.5658
000504.SZ,20050707,3.7,3.83,3.7,3.78,3.73,0.05,1.34,3975.0,1497.721
000505.SZ,20050707,1.29,1.32,1.29,1.32,1.3,0.02,1.54,1679.0,220.383
000506.SZ,20050707,1.46,1.5,1.44,1.49,1.47,0.02,1.36,18788.63,2777.1603
000507.SZ,20050707,3.1,3.15,3.08,3.1,3.1,0.0,0.0,5175.0,1607.3249
000509.SZ,20050707,1.84,1.89,1.83,1.87,1.86,0.01,0.54,7252.69,1355.363
000510.SZ,20050707,2.18,2.2,2.16,2.19,2.18,0.01,0.46,15647.47,3412.5851
000511.SZ,20050707,3.44,3.51,3.42,3.49,3.44,0.05,1.45,9568.51,3325.0444
000513.SZ,20050707,4.95,4.95,4.63,4.73,4.9,-0.17,-3.47,7527.34,3557.6478
000514.SZ,20050707,3.4,3.4,3.15,3.21,3.33,-0.12,-3.6,7983.55,2586.6225
000515.SZ,20050707,2.8,3.03,2.56,2.93,2.8,0.13,4.64,62379.17,17514.0362
000516.SZ,20050707,4.73,4.79,4.7,4.75,4.77,-0.02,-0.42,745.11,354.4768
000517.SZ,20050707,3.66,3.74,3.61,3.7,3.67,0.03,0.82,27009.85,9978.5929
000518.SZ,20050707,1.47,1.47,1.44,1.46,1.47,-0.01,-0.68,43980.9,6393.8809
000519.SZ,20050707,6.55,6.56,6.5,6.53,6.53,0.0,0.0,288.5,188.3555
000520.SZ,20050707,2.63,2.93,2.58,2.93,2.66,0.27,10.15,108028.44,30006.444
000521.SZ,20050707,2.06,2.07,1.97,2.02,2.04,-0.02,-0.98,9184.22,1837.9838
000522.SZ,20050707,3.94,4.06,3.91,4.0,3.94,0.06,1.52,3970.16,1578.2036
000523.SZ,20050707,2.4,2.44,2.39,2.42,2.41,0.01,0.41,3635.9,879.0005
000524.SZ,20050707,2.41,2.58,2.4,2.51,2.44,0.07,2.87,5361.27,1343.7552
000525.SZ,20050707,3.1,3.16,3.02,3.07,3.15,-0.08,-2.54,10974.0,3389.4531
000526.SZ,20050707,3.89,3.93,3.8,3.87,3.87,0.0,0.0,4879.72,1882.3088
000527.SZ,20050707,5.38,5.6,5.15,5.43,5.34,0.09,1.69,19497.83,10519.7307
000528.SZ,20050707,3.4,3.47,3.4,3.46,3.43,0.03,0.87,7865.23,2701.3338
000529.SZ,20050707,1.1,1.11,1.08,1.09,1.11,-0.02,-1.8,14026.78,1523.7462
000530.SZ,20050707,3.23,3.25,3.21,3.23,3.22,0.01,0.31,2419.91,781.4952
000531.SZ,20050707,5.47,5.53,5.45,5.49,5.46,0.03,0.55,1913.87,1052.501
000532.SZ,20050707,3.11,3.15,3.08,3.11,3.11,0.0,0.0,20558.0,6419.9049
000533.SZ,20050707,2.31,2.36,2.3,2.33,2.31,0.02,0.87,1819.0,423.023
000534.SZ,20050707,2.48,2.53,2.48,2.52,2.49,0.03,1.2,1036.39,259.8095
000536.SZ,20050707,2.13,2.15,2.11,2.12,2.15,-0.03,-1.4,428.0,90.901
000537.SZ,20050707,3.95,3.95,3.63,3.75,3.96,-0.21,-5.3,7244.0,2745.927
000538.SZ,20050707,17.7,18.0,17.54,17.79,17.93,-0.14,-0.78,2883.8,5147.1853
000539.SZ,20050707,4.45,4.54,4.45,4.52,4.45,0.07,1.57,6414.7,2890.1293
000540.SZ,20050707,1.93,1.94,1.9,1.92,1.91,0.01,0.52,4745.41,912.7047
000541.SZ,20050707,10.52,10.66,10.5,10.58,10.57,0.01,0.09,1126.2,1191.4537
000543.SZ,20050707,3.05,3.13,3.04,3.12,3.07,0.05,1.63,5655.9,1752.7431
000544.SZ,20050707,2.28,2.28,2.22,2.26,2.28,-0.02,-0.88,6807.27,1534.7958
000545.SZ,20050707,2.24,2.32,2.21,2.27,2.34,-0.07,-2.99,14360.16,3246.9368
000546.SZ,20050707,1.58,1.61,1.51,1.52,1.59,-0.07,-4.4,20677.6,3145.3736
000547.SZ,20050707,5.12,5.16,4.98,5.05,5.12,-0.07,-1.37,13424.29,6799.279
000548.SZ,20050707,2.51,2.57,2.51,2.54,2.51,0.03,1.2,1824.02,462.9111
000549.SZ,20050707,3.2,3.23,3.16,3.18,3.22,-0.04,-1.24,26243.85,8377.4853
000550.SZ,20050707,4.64,4.64,4.43,4.57,4.64,-0.07,-1.51,11222.25,5097.9198
000551.SZ,20050707,3.2,3.23,3.17,3.23,3.19,0.04,1.25,3056.47,979.5617
000553.SZ,20050707,2.29,2.3,2.25,2.29,2.29,0.0,0.0,3472.82,791.2582
000554.SZ,20050707,2.69,2.76,2.67,2.72,2.7,0.02,0.74,53090.79,14455.8142
000555.SZ,20050707,2.85,2.9,2.77,2.8,2.92,-0.12,-4.11,5962.25,1664.4792
000557.SZ,20050707,0.86,0.9,0.84,0.89,0.86,0.03,3.49,41870.62,3677.7938
000558.SZ,20050707,2.8,2.94,2.8,2.9,2.84,0.06,2.11,5163.3,1492.6032
000559.SZ,20050707,2.88,2.9,2.84,2.88,2.88,0.0,0.0,6805.94,1952.9376
000560.SZ,20050707,3.0,3.0,2.92,2.94,3.07,-0.13,-4.23,8752.0,2578.784
000562.SZ,20050707,3.68,3.78,3.65,3.72,3.68,0.04,1.09,35782.85,13334.2445
000563.SZ,20050707,3.55,3.56,3.45,3.5,3.45,0.05,1.45,20451.2,7167.0755
000564.SZ,20050707,2.74,2.78,2.7,2.78,2.73,0.05,1.83,2888.11,794.2708
000565.SZ,20050707,2.32,2.35,2.25,2.3,2.32,-0.02,-0.86,1982.18,451.8527
000566.SZ,20050707,2.38,2.44,2.37,2.41,2.4,0.01,0.42,1773.0,427.803
000567.SZ,20050707,2.62,2.68,2.49,2.63,2.65,-0.02,-0.75,2658.67,688.4942
000568.SZ,20050707,3.7,3.7,3.65,3.69,3.7,-0.01,-0.27,12202.3,4473.01
000569.SZ,20050707,1.76,1.81,1.76,1.81,1.76,0.05,2.84,6565.89,1178.2235
000570.SZ,20050707,3.46,3.61,3.46,3.51,3.45,0.06,1.74,4689.1,1651.9933
000571.SZ,20050707,1.64,1.67,1.62,1.67,1.66,0.01,0.6,11638.96,1910.5296
000572.SZ,20050707,5.11,5.21,5.07,5.16,5.11,0.05,0.98,2858.0,1468.7346
000573.SZ,20050707,2.11,2.15,2.07,2.13,2.12,0.01,0.47,4903.63,1034.4441
000576.SZ,20050707,2.05,2.1,2.03,2.07,2.05,0.02,0.98,4512.3,930.0712
000578.SZ,20050707,3.0,3.12,3.0,3.11,3.0,0.11,3.67,7643.78,2353.4314
000581.SZ,20050707,8.3,8.5,8.28,8.48,8.37,0.11,1.31,4455.02,3750.2097
000582.SZ,20050707,4.46,4.69,4.46,4.66,4.49,0.17,3.79,8428.03,3886.3901
000583.SZ,20050707,0.84,0.85,0.81,0.84,0.85,-0.01,-1.18,13298.14,1104.2094
000584.SZ,20050707,3.66,3.77,3.66,3.73,3.69,0.04,1.08,3177.1,1182.9485
000585.SZ,20050707,1.74,1.78,1.74,1.78,1.76,0.02,1.14,4022.67,708.0942
000586.SZ,20050707,3.09,3.19,3.09,3.15,3.09,0.06,1.94,7722.62,2418.1828
000587.SZ,20050707,2.17,2.2,2.16,2.18,2.2,-0.02,-0.91,436.0,94.8145
000589.SZ,20050707,3.51,3.61,3.49,3.56,3.52,0.04,1.14,17649.97,6281.7913
000590.SZ,20050707,2.89,2.94,2.64,2.92,2.92,0.0,0.0,5224.63,1498.2152
000591.SZ,20050707,4.44,4.47,4.37,4.44,4.43,0.01,0.23,1211.29,534.0617
000592.SZ,20050707,0.88,0.9,0.87,0.89,0.89,0.0,0.0,7248.4,641.2096
000593.SZ,20050707,2.78,2.95,2.78,2.81,2.72,0.09,3.31,49622.31,14153.5235
000594.SZ,20050707,2.7,2.77,2.66,2.76,2.7,0.06,2.22,16020.66,4356.0838
000595.SZ,20050707,2.36,2.4,2.32,2.35,2.36,-0.01,-0.42,1637.19,387.6423
000596.SZ,20050707,3.0,3.27,3.0,3.05,3.16,-0.11,-3.48,17274.97,5213.0155
000597.SZ,20050707,2.64,2.69,2.64,2.67,2.67,0.0,0.0,1356.0,361.659
000598.SZ,20050707,3.02,3.12,3.02,3.07,3.03,0.04,1.32,3242.11,995.2415
000599.SZ,20050707,2.15,2.19,2.15,2.17,2.16,0.01,0.46,19527.96,4241.6789
000600.SZ,20050707,3.72,3.85,3.69,3.78,3.74,0.04,1.07,3905.01,1474.2958
000601.SZ,20050707,4.02,4.08,4.01,4.08,4.02,0.06,1.49,2916.45,1182.785
000602.SZ,20050707,6.08,6.19,6.06,6.17,6.1,0.07,1.15,4541.5,2778.0955
000603.SZ,20050707,2.38,2.38,2.38,2.38,2.27,0.11,4.85,721.21,171.648
000605.SZ,20050707,4.15,4.18,4.1,4.14,4.15,-0.01,-0.24,1185.5,491.51
000606.SZ,20050707,3.38,3.42,3.29,3.35,3.38,-0.03,-0.89,31299.01,10532.0704
000607.SZ,20050707,2.98,3.06,2.94,3.02,3.01,0.01,0.33,24364.42,7311.1043
000608.SZ,20050707,5.25,5.35,5.06,5.15,5.26,-0.11,-2.09,18505.0,9583.1096
000609.SZ,20050707,4.72,4.76,4.7,4.74,4.71,0.03,0.64,1615.0,762.929
000610.SZ,20050707,3.4,3.43,3.35,3.42,3.4,0.02,0.59,1284.4,435.5588
000611.SZ,20050707,2.91,2.95,2.9,2.94,2.9,0.04,1.38,2541.0,743.9031
000612.SZ,20050707,2.2,2.25,2.2,2.23,2.21,0.02,0.91,6868.99,1526.0288
000613.SZ,20050707,1.06,1.07,1.04,1.07,1.07,0.0,0.0,4295.6,454.2009
000615.SZ,20050707,2.8,2.86,2.79,2.83,2.8,0.03,1.07,1951.29,552.0157
000616.SZ,20050707,2.94,2.98,2.93,2.98,2.92,0.06,2.05,4481.27,1329.4133
000617.SZ,20050707,14.65,14.65,14.1,14.29,14.38,-0.09,-0.63,1959.6,2796.2358
000618.SZ,20050707,3.14,3.18,3.12,3.18,3.14,0.04,1.27,6207.5,1963.2443
000619.SZ,20050707,5.55,5.58,5.5,5.54,5.56,-0.02,-0.36,21615.0,11966.0368
000620.SZ,20050707,1.09,1.11,1.07,1.08,1.1,-0.02,-1.82,22411.7,2439.2125
000622.SZ,20050707,1.04,1.1,1.01,1.1,1.05,0.05,4.76,13626.55,1438.3996
000623.SZ,20050707,5.95,6.22,5.95,6.11,6.15,-0.04,-0.65,27484.12,16881.161
000625.SZ,20050707,5.08,5.13,5.0,5.06,5.08,-0.02,-0.39,30344.5,15365.1865
000626.SZ,20050707,10.8,10.83,10.73,10.76,10.8,-0.04,-0.37,516.0,555.614
000627.SZ,20050707,1.9,1.94,1.87,1.92,1.89,0.03,1.59,17027.03,3253.5856
000628.SZ,20050707,2.81,2.86,2.78,2.82,2.79,0.03,1.08,5357.23,1512.5444
000629.SZ,20050707,4.84,4.92,4.82,4.91,4.85,0.06,1.24,25089.21,12273.8442
000630.SZ,20050707,4.32,4.42,4.3,4.36,4.32,0.04,0.93,33334.22,14489.1955
000631.SZ,20050707,1.05,1.06,1.02,1.05,1.06,-0.01,-0.94,13473.68,1397.4415
000632.SZ,20050707,2.25,2.3,2.21,2.27,2.27,0.0,0.0,26638.01,6016.1561
000633.SZ,20050707,1.59,1.63,1.56,1.58,1.59,-0.01,-0.63,16420.34,2607.522
000635.SZ,20050707,5.7,5.79,5.61,5.69,5.75,-0.06,-1.04,4992.99,2844.6225
000636.SZ,20050707,3.04,3.11,3.03,3.06,3.04,0.02,0.66,8753.18,2691.2153
000637.SZ,20050707,8.0,8.0,7.97,8.0,7.99,0.01,0.13,249.18,199.2277
000639.SZ,20050707,16.59,16.59,16.4,16.53,16.51,0.02,0.12,2303.6,3790.925
000650.SZ,20050707,1.22,1.31,1.22,1.31,1.25,0.06,4.8,43049.83,5615.5361
000651.SZ,20050707,9.93,10.0,9.85,10.0,9.97,0.03,0.3,669.69,665.3405
000652.SZ,20050707,2.85,3.03,2.83,2.93,2.9,0.03,1.03,55234.13,16123.7165
000655.SZ,20050707,1.79,1.84,1.76,1.82,1.79,0.03,1.68,3261.46,592.6039
000656.SZ,20050707,2.15,2.28,2.15,2.28,2.17,0.11,5.07,13419.33,3035.5175
000657.SZ,20050707,3.39,3.41,3.3,3.4,3.36,0.04,1.19,1804.0,605.6307
000659.SZ,20050707,2.93,2.98,2.9,2.94,2.95,-0.01,-0.34,9252.03,2722.4141
000661.SZ,20050707,3.3,3.49,3.3,3.4,3.37,0.03,0.89,8049.93,2741.0424
000662.SZ,20050707,8.13,8.36,8.06,8.28,8.2,0.08,0.98,2521.28,2079.0522
000663.SZ,20050707,2.6,2.66,2.56,2.64,2.6,0.04,1.54,1529.24,400.5099
000665.SZ,20050707,2.81,2.81,2.74,2.76,2.8,-0.04,-1.43,1088.7,300.01
000666.SZ,20050707,2.91,2.94,2.88,2.92,2.88,0.04,1.39,3432.36,1000.2026
000667.SZ,20050707,3.95,3.99,3.9,3.98,3.95,0.03,0.76,2165.8,855.0434
000668.SZ,20050707,4.3,4.44,4.29,4.38,4.29,0.09,2.1,22357.11,9742.6878
000669.SZ,20050707,4.4,4.52,4.38,4.48,4.39,0.09,2.05,1301.39,579.0114
000670.SZ,20050707,2.01,2.08,2.0,2.06,2.0,0.06,3.0,15424.89,3160.3487
000671.SZ,20050707,5.24,5.37,5.16,5.26,5.25,0.01,0.19,183.01,95.2372
000672.SZ,20050707,1.95,1.99,1.9,1.96,1.98,-0.02,-1.01,9087.05,1770.7658
000673.SZ,20050707,2.87,2.87,2.75,2.84,2.78,0.06,2.16,1990.9,562.9497
000676.SZ,20050707,3.31,3.37,3.12,3.22,3.33,-0.11,-3.3,80594.45,25988.4712
000677.SZ,20050707,3.14,3.25,3.13,3.19,3.14,0.05,1.59,14236.9,4549.0348
000678.SZ,20050707,2.61,2.62,2.56,2.61,2.61,0.0,0.0,4063.41,1051.9802
000679.SZ,20050707,3.24,3.32,3.24,3.28,3.25,0.03,0.92,6753.48,2222.6204
000680.SZ,20050707,2.04,2.05,2.01,2.04,2.03,0.01,0.49,17388.51,3536.7976
000681.SZ,20050707,2.32,2.38,2.3,2.34,2.34,0.0,0.0,2204.0,516.2555
000682.SZ,20050707,1.9,1.92,1.89,1.9,1.91,-0.01,-0.52,13279.78,2540.0055
000683.SZ,20050707,2.28,2.38,2.28,2.34,2.32,0.02,0.86,6079.0,1426.746
000685.SZ,20050707,2.4,2.44,2.39,2.41,2.4,0.01,0.42,2750.17,663.2434
000686.SZ,20050707,3.26,3.32,3.25,3.3,3.29,0.01,0.3,1492.0,490.071
000687.SZ,20050707,2.14,2.18,2.13,2.15,2.14,0.01,0.47,1832.3,394.2225
000688.SZ,20050707,2.16,2.28,2.16,2.23,2.16,0.07,3.24,39426.27,8800.9923
000690.SZ,20050707,3.96,4.03,3.93,4.02,3.97,0.05,1.26,861.69,343.3796
000691.SZ,20050707,1.33,1.35,1.3,1.33,1.35,-0.02,-1.48,5874.88,778.948
000692.SZ,20050707,2.36,2.42,2.34,2.38,2.36,0.02,0.85,2308.99,547.324
000693.SZ,20050707,4.24,4.32,4.16,4.24,4.24,0.0,0.0,6178.04,2630.124
000695.SZ,20050707,4.43,4.5,4.29,4.32,4.48,-0.16,-3.57,33283.68,14558.035
000697.SZ,20050707,3.01,3.2,2.97,3.17,3.05,0.12,3.93,16990.79,5267.4369
000698.SZ,20050707,2.73,2.81,2.73,2.77,2.76,0.01,0.36,3249.3,898.5609
000699.SZ,20050707,1.07,1.07,1.02,1.06,1.07,-0.01,-0.93,22794.16,2372.091
000700.SZ,20050707,2.8,2.81,2.77,2.79,2.79,0.0,0.0,4287.09,1195.705
000701.SZ,20050707,5.43,5.57,5.42,5.53,5.42,0.11,2.03,8452.75,4648.2526
000702.SZ,20050707,3.08,3.13,3.02,3.05,3.08,-0.03,-0.97,44290.36,13553.8917
000703.SZ,20050707,2.49,2.57,2.45,2.53,2.47,0.06,2.43,5777.31,1460.0106
000705.SZ,20050707,3.19,3.22,3.18,3.19,3.18,0.01,0.31,1537.9,492.775
000707.SZ,20050707,2.71,2.72,2.66,2.71,2.71,0.0,0.0,5720.0,1542.8688
000708.SZ,20050707,2.52,2.62,2.52,2.57,2.57,0.0,0.0,6546.21,1685.0433
000709.SZ,20050707,3.58,3.62,3.57,3.59,3.58,0.01,0.28,5597.08,2009.4971
000710.SZ,20050707,1.97,2.06,1.91,1.99,1.98,0.01,0.51,4676.58,935.3144
000711.SZ,20050707,2.97,3.02,2.95,2.99,2.96,0.03,1.01,2841.01,846.8095
000712.SZ,20050707,3.34,3.4,3.3,3.35,3.34,0.01,0.3,828.5,278.0935
000713.SZ,20050707,2.92,2.94,2.87,2.9,2.91,-0.01,-0.34,6900.01,1996.8119
000715.SZ,20050707,4.93,4.95,4.81,4.91,4.93,-0.02,-0.41,2063.81,1011.3533
000716.SZ,20050707,2.04,2.1,2.04,2.08,2.07,0.01,0.48,4019.27,833.8896
000719.SZ,20050707,2.24,2.3,2.23,2.27,2.24,0.03,1.34,4709.22,1067.3898
000720.SZ,20050707,1.77,1.79,1.75,1.76,1.77,-0.01,-0.57,84571.74,14971.9333
000721.SZ,20050707,2.77,2.85,2.76,2.84,2.77,0.07,2.53,4053.75,1139.5627
000722.SZ,20050707,2.68,2.77,2.68,2.75,2.7,0.05,1.85,7136.04,1951.1606
000723.SZ,20050707,3.55,3.55,3.43,3.52,3.55,-0.03,-0.85,16461.0,5745.479
