ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20070214,3.59,3.7,3.58,3.69,3.59,0.1,2.79,58578.49,21449.8078
000049.SZ,20070214,7.21,7.92,7.15,7.92,7.2,0.72,10.0,71741.14,55045.4924
000050.SZ,20070214,11.6,11.95,11.22,11.63,11.65,-0.02,-0.17,113962.47,130922.5493
000055.SZ,20070214,7.14,7.14,7.14,7.14,6.49,0.65,10.02,45790.43,32694.367
000056.SZ,20070214,7.6,7.8,7.36,7.43,7.4,0.03,0.41,73835.33,55570.9162
000058.SZ,20070214,4.99,5.24,4.92,5.16,4.99,0.17,3.41,74852.36,38151.5441
000059.SZ,20070214,4.98,5.1,4.92,5.05,4.97,0.08,1.61,120254.81,60314.9457
000060.SZ,20070214,22.69,23.1,22.51,22.93,22.48,0.45,2.0,118904.36,271690.6509
000061.SZ,20070214,21.99,22.25,21.15,21.3,22.0,-0.7,-3.18,51292.72,109710.4625
000062.SZ,20070214,10.08,11.08,10.08,11.08,10.07,1.01,10.03,89752.7,96279.7577
000063.SZ,20070214,43.74,46.95,43.45,45.58,43.72,1.86,4.25,57228.0,261026.2216
000065.SZ,20070214,5.94,6.15,5.94,6.07,5.98,0.09,1.51,33692.07,20429.5962
000066.SZ,20070214,7.44,7.64,7.35,7.58,7.43,0.15,2.02,108419.75,81482.6304
000068.SZ,20070214,6.27,6.52,6.23,6.52,6.21,0.31,4.99,83443.96,54098.5022
000069.SZ,20070214,18.88,18.88,18.18,18.49,18.57,-0.08,-0.43,152880.35,282306.7318
000070.SZ,20070214,5.62,5.82,5.53,5.7,5.62,0.08,1.42,42004.25,23910.4879
000078.SZ,20070214,5.04,5.28,5.0,5.14,5.04,0.1,1.98,141655.26,72992.896
000088.SZ,20070214,15.85,16.28,15.6,15.79,15.83,-0.04,-0.25,133822.17,212676.0856
000089.SZ,20070214,9.9,10.33,9.8,10.01,9.85,0.16,1.62,304042.8,308303.5911
000090.SZ,20070214,13.06,13.18,13.0,13.15,13.07,0.08,0.61,34102.76,44665.2163
000096.SZ,20070214,5.46,5.52,5.4,5.46,5.43,0.03,0.55,69793.72,38147.6802
000099.SZ,20070214,5.73,5.83,5.65,5.73,5.74,-0.01,-0.17,102033.03,58553.062
000100.SZ,20070214,3.45,3.54,3.4,3.5,3.47,0.03,0.86,625288.79,217472.2638
000150.SZ,20070214,5.84,5.97,5.83,5.9,5.8,0.1,1.72,34990.51,20718.4274
000151.SZ,20070214,6.37,6.45,6.2,6.34,6.37,-0.03,-0.47,106656.92,67224.4475
000153.SZ,20070214,4.05,4.3,4.03,4.23,4.05,0.18,4.44,98436.89,40842.4539
000155.SZ,20070214,7.44,7.44,6.84,6.97,6.78,0.19,2.8,203002.77,144631.6057
000157.SZ,20070214,23.51,24.3,23.01,24.3,23.5,0.8,3.4,75611.57,179510.0381
000158.SZ,20070214,5.2,5.5,5.17,5.31,5.2,0.11,2.12,83110.04,44759.3859
000159.SZ,20070214,5.08,5.2,5.05,5.16,5.08,0.08,1.57,43567.9,22362.6913
000301.SZ,20070214,4.7,4.84,4.68,4.78,4.72,0.06,1.27,300786.53,143498.8473
000400.SZ,20070214,13.09,13.42,13.08,13.12,13.07,0.05,0.38,76482.1,101391.7115
000401.SZ,20070214,6.67,6.92,6.45,6.79,6.52,0.27,4.14,171360.85,116465.2817
000402.SZ,20070214,15.15,15.55,15.08,15.33,15.42,-0.09,-0.58,117099.13,179394.0861
000404.SZ,20070214,3.91,4.05,3.91,4.01,3.92,0.09,2.3,83574.2,33393.5034
000407.SZ,20070214,5.14,5.18,4.99,5.13,5.09,0.04,0.79,103736.6,52938.5107
000408.SZ,20070214,3.8,3.99,3.78,3.99,3.8,0.19,5.0,30324.25,11951.5657
000409.SZ,20070214,3.44,3.45,3.32,3.35,3.31,0.04,1.21,28671.27,9647.8778
000410.SZ,20070214,26.95,27.27,26.26,26.41,26.93,-0.52,-1.93,37168.21,99643.1321
000411.SZ,20070214,5.9,6.05,5.85,5.93,5.88,0.05,0.85,21495.83,12816.6074
000413.SZ,20070214,3.79,3.9,3.76,3.83,3.8,0.03,0.79,36339.47,14011.1612
000415.SZ,20070214,4.12,4.51,4.06,4.51,4.1,0.41,10.0,113523.9,50243.1838
000416.SZ,20070214,4.45,4.93,4.45,4.93,4.48,0.45,10.04,251327.63,119165.8379
000417.SZ,20070214,7.54,8.03,7.46,7.77,7.5,0.27,3.6,47879.05,37553.1099
000418.SZ,20070214,6.04,6.63,6.04,6.59,6.05,0.54,8.93,44490.68,27882.7137
000419.SZ,20070214,10.39,10.48,10.12,10.46,10.38,0.08,0.77,52047.7,53654.1919
000420.SZ,20070214,3.32,3.57,3.29,3.45,3.31,0.14,4.23,133982.64,46091.6774
000421.SZ,20070214,5.21,5.39,5.21,5.32,5.23,0.09,1.72,101759.28,53812.2218
000422.SZ,20070214,6.59,6.85,6.56,6.68,6.56,0.12,1.83,173933.4,116784.3868
000425.SZ,20070214,12.8,13.2,12.64,12.98,12.9,0.08,0.62,77954.0,101169.8089
000426.SZ,20070214,4.96,5.19,4.91,5.1,4.97,0.13,2.62,72784.25,36703.3951
000428.SZ,20070214,21.05,21.2,20.35,20.8,21.03,-0.23,-1.09,73536.57,152152.1217
000429.SZ,20070214,5.59,5.79,5.54,5.74,5.6,0.14,2.5,79261.23,45148.8768
000430.SZ,20070214,6.57,6.57,6.57,6.57,6.26,0.31,4.95,8242.2,5415.1254
000488.SZ,20070214,8.25,8.52,8.24,8.37,8.29,0.08,0.97,149287.42,125783.9097
000498.SZ,20070214,2.62,2.83,2.59,2.75,2.6,0.15,5.77,276461.84,75708.213
000501.SZ,20070214,8.46,8.68,8.32,8.64,8.5,0.14,1.65,62468.44,53264.3221
000502.SZ,20070214,5.55,5.74,5.5,5.7,5.54,0.16,2.89,22170.12,12492.9431
000503.SZ,20070214,11.39,12.3,11.29,11.93,11.42,0.51,4.47,269283.6,316714.7263
000504.SZ,20070214,7.3,7.53,7.17,7.39,7.32,0.07,0.96,89407.84,65671.5415
000505.SZ,20070214,4.38,4.59,4.37,4.59,4.37,0.22,5.03,56969.65,25905.0692
000506.SZ,20070214,2.38,2.38,2.23,2.35,2.27,0.08,3.52,214067.64,50247.2943
000507.SZ,20070214,7.07,7.56,7.07,7.5,6.9,0.6,8.7,182048.61,134588.9441
000509.SZ,20070214,3.97,3.99,3.92,3.99,3.8,0.19,5.0,23427.96,9331.6501
000510.SZ,20070214,3.94,4.13,3.9,4.0,3.96,0.04,1.01,230259.48,92812.0346
000511.SZ,20070214,7.87,7.97,7.8,7.82,7.85,-0.03,-0.38,213961.44,168219.4278
000513.SZ,20070214,10.21,10.34,9.95,10.06,10.05,0.01,0.1,32283.57,32491.5645
000514.SZ,20070214,7.21,7.35,7.09,7.21,7.19,0.02,0.28,29127.33,21047.7364
000515.SZ,20070214,8.26,8.39,8.08,8.3,8.26,0.04,0.48,94636.08,78005.2076
000516.SZ,20070214,11.12,11.24,10.87,11.09,11.15,-0.06,-0.54,21931.56,24195.3662
000518.SZ,20070214,3.14,3.22,3.1,3.17,3.14,0.03,0.96,431914.47,137648.1531
000519.SZ,20070214,5.24,5.47,5.2,5.4,5.21,0.19,3.65,90044.29,47821.0336
000520.SZ,20070214,4.7,4.83,4.65,4.74,4.7,0.04,0.85,183832.52,87528.3251
000521.SZ,20070214,4.48,4.68,4.48,4.68,4.46,0.22,4.93,73433.34,34178.6711
000522.SZ,20070214,5.98,6.35,5.98,6.07,5.98,0.09,1.51,78155.81,48257.1763
000523.SZ,20070214,4.99,5.3,4.92,5.18,5.0,0.18,3.6,55029.23,28417.5977
000524.SZ,20070214,6.5,6.6,6.35,6.53,6.5,0.03,0.46,70404.4,45562.9306
000525.SZ,20070214,9.0,9.5,9.0,9.28,9.14,0.14,1.53,54006.71,50019.4509
000526.SZ,20070214,6.32,6.46,6.15,6.33,6.33,0.0,0.0,34105.99,21399.9625
000527.SZ,20070214,21.15,22.6,21.15,22.19,21.18,1.01,4.77,25588.27,56426.2873
000528.SZ,20070214,20.19,21.8,20.0,21.71,20.2,1.51,7.48,58034.16,122450.2589
000530.SZ,20070214,7.36,7.58,7.3,7.52,7.36,0.16,2.17,30587.4,22733.7437
000531.SZ,20070214,9.83,10.0,9.76,9.89,9.79,0.1,1.02,41305.17,40849.6874
000532.SZ,20070214,4.24,4.34,4.2,4.33,4.24,0.09,2.12,117409.46,50473.0412
000534.SZ,20070214,5.45,5.6,5.41,5.55,5.36,0.19,3.54,163589.64,90178.4419
000537.SZ,20070214,5.37,5.47,5.27,5.4,5.32,0.08,1.5,162839.23,87046.8421
000538.SZ,20070214,31.8,32.1,31.55,32.1,31.8,0.3,0.94,14404.88,45959.7578
000539.SZ,20070214,7.93,8.35,7.91,8.2,7.88,0.32,4.06,150542.92,123187.8293
000541.SZ,20070214,12.93,13.68,12.82,13.5,12.85,0.65,5.06,85443.8,113879.595
000543.SZ,20070214,7.36,7.81,7.27,7.51,7.37,0.14,1.9,124406.82,94030.5143
000544.SZ,20070214,4.9,5.09,4.88,5.06,4.9,0.16,3.27,52484.42,26401.2825
000545.SZ,20070214,2.88,3.16,2.85,3.16,2.87,0.29,10.1,89867.89,27856.0356
000546.SZ,20070214,3.95,4.2,3.91,4.13,3.95,0.18,4.56,73258.17,30044.1022
000547.SZ,20070214,5.48,5.59,5.36,5.41,5.35,0.06,1.12,283438.84,155207.2609
000548.SZ,20070214,6.36,6.5,6.23,6.3,6.33,-0.03,-0.47,151249.79,96124.7357
000550.SZ,20070214,13.04,13.6,12.9,13.43,13.0,0.43,3.31,48376.05,64497.2739
000551.SZ,20070214,7.07,7.45,7.01,7.3,7.08,0.22,3.11,76224.94,55458.9327
000552.SZ,20070214,6.6,7.0,6.52,6.77,6.46,0.31,4.8,123781.42,83362.2973
000553.SZ,20070214,7.18,7.28,7.06,7.22,7.2,0.02,0.28,62987.87,45410.5513
000554.SZ,20070214,6.73,6.73,6.73,6.73,6.41,0.32,4.99,1636.41,1101.3039
000557.SZ,20070214,2.78,2.91,2.74,2.82,2.77,0.05,1.81,339794.03,97768.0693
000558.SZ,20070214,5.6,5.8,5.48,5.78,5.55,0.23,4.14,79452.23,45359.8626
000559.SZ,20070214,5.19,5.4,5.14,5.31,5.15,0.16,3.11,266927.6,140975.9171
000560.SZ,20070214,7.47,7.6,7.41,7.44,7.4,0.04,0.54,12715.45,9551.6274
000561.SZ,20070214,3.4,3.43,3.35,3.37,3.37,0.0,0.0,56817.02,19267.8712
000562.SZ,20070214,19.91,21.89,19.75,21.56,19.9,1.66,8.34,143372.24,303820.3296
000563.SZ,20070214,8.25,8.79,8.17,8.57,8.28,0.29,3.5,124523.0,106644.0651
000564.SZ,20070214,4.41,4.63,4.37,4.6,4.44,0.16,3.6,103561.3,47068.7334
000565.SZ,20070214,6.08,6.69,6.05,6.69,6.08,0.61,10.03,56349.86,37125.2276
000566.SZ,20070214,5.03,5.16,4.98,5.11,5.03,0.08,1.59,71348.46,36200.6735
000567.SZ,20070214,5.07,5.27,5.04,5.2,5.07,0.13,2.56,32485.37,16800.236
000568.SZ,20070214,25.9,26.21,25.52,25.9,25.96,-0.06,-0.23,76969.37,199217.5795
000569.SZ,20070214,3.75,4.03,3.74,4.02,3.73,0.29,7.77,258981.87,102405.25
000570.SZ,20070214,5.47,5.67,5.39,5.66,5.43,0.23,4.24,98393.32,54910.2036
000571.SZ,20070214,3.2,3.38,3.16,3.29,3.2,0.09,2.81,167944.66,54925.9544
000572.SZ,20070214,13.23,14.29,13.06,14.29,12.99,1.3,10.01,36675.58,50877.3621
000573.SZ,20070214,3.55,3.65,3.54,3.62,3.56,0.06,1.69,130575.63,47229.3317
000576.SZ,20070214,3.89,3.94,3.86,3.91,3.89,0.02,0.51,106297.12,41607.3159
000581.SZ,20070214,11.99,12.08,11.75,11.98,11.9,0.08,0.67,50355.13,59759.1601
000582.SZ,20070214,7.28,7.6,7.25,7.6,7.24,0.36,4.97,10037.16,7573.688
000584.SZ,20070214,6.85,7.56,6.85,7.56,6.87,0.69,10.04,108165.26,80235.675
000585.SZ,20070214,3.6,3.86,3.57,3.76,3.59,0.17,4.74,131719.62,49172.4525
000586.SZ,20070214,4.11,4.14,4.0,4.03,4.03,0.0,0.0,88369.82,35896.1014
000587.SZ,20070214,3.42,3.54,3.33,3.33,3.37,-0.04,-1.19,40425.44,13924.2862
000589.SZ,20070214,6.08,6.2,6.03,6.08,6.07,0.01,0.16,60750.55,37272.2351
000590.SZ,20070214,4.99,5.46,4.94,5.42,4.96,0.46,9.27,64859.08,33466.6618
000591.SZ,20070214,8.75,9.0,8.75,8.83,8.75,0.08,0.91,40632.0,36050.7719
000593.SZ,20070214,4.78,4.82,4.7,4.75,4.71,0.04,0.85,84239.81,40022.0311
000594.SZ,20070214,4.56,4.59,4.5,4.55,4.52,0.03,0.66,289868.1,131741.0984
000595.SZ,20070214,5.4,5.58,5.4,5.47,5.41,0.06,1.11,38609.61,21169.9031
000597.SZ,20070214,5.25,5.34,5.2,5.31,5.25,0.06,1.14,77025.47,40582.8234
000598.SZ,20070214,6.65,6.96,6.64,6.71,6.7,0.01,0.15,122921.04,83152.3616
000599.SZ,20070214,3.38,3.51,3.33,3.44,3.35,0.09,2.69,259864.02,89367.8243
000600.SZ,20070214,8.53,8.8,8.45,8.7,8.49,0.21,2.47,35972.07,31356.2661
000601.SZ,20070214,4.57,4.69,4.55,4.64,4.57,0.07,1.53,162438.6,75137.6919
000602.SZ,20070214,9.93,10.16,9.82,9.88,9.93,-0.05,-0.5,62242.92,62150.3496
000603.SZ,20070214,3.54,3.68,3.5,3.53,3.55,-0.02,-0.56,35290.3,12742.6304
000606.SZ,20070214,5.19,5.66,5.18,5.54,5.2,0.34,6.54,78874.14,42916.93
000607.SZ,20070214,3.4,3.59,3.4,3.55,3.42,0.13,3.8,177942.87,62397.0129
000608.SZ,20070214,9.7,9.87,9.6,9.77,9.75,0.02,0.21,63162.28,61520.3365
000609.SZ,20070214,9.69,9.86,9.6,9.72,9.68,0.04,0.41,26533.48,25784.6709
000610.SZ,20070214,5.66,5.82,5.65,5.74,5.65,0.09,1.59,28592.43,16375.2359
000611.SZ,20070214,4.9,5.02,4.85,4.94,4.87,0.07,1.44,81970.31,40459.006
000612.SZ,20070214,12.15,13.12,12.15,12.73,12.08,0.65,5.38,136440.43,174041.4457
000615.SZ,20070214,4.52,4.74,4.51,4.74,4.52,0.22,4.87,107249.11,49728.4448
000616.SZ,20070214,8.41,8.64,8.31,8.57,8.41,0.16,1.9,69889.64,59607.2607
000619.SZ,20070214,9.88,10.3,9.8,10.18,9.89,0.29,2.93,79492.51,80218.3156
000623.SZ,20070214,41.61,46.18,41.09,45.3,41.98,3.32,7.91,31921.12,142712.2295
000625.SZ,20070214,14.04,15.4,13.91,14.97,14.05,0.92,6.55,90104.03,133843.8522
000626.SZ,20070214,6.9,6.99,6.83,6.88,6.88,0.0,0.0,51285.31,35487.5035
000627.SZ,20070214,4.15,4.29,4.12,4.24,4.15,0.09,2.17,201850.46,85032.8184
000628.SZ,20070214,5.55,5.96,5.5,5.73,5.63,0.1,1.78,55025.73,31664.5774
000629.SZ,20070214,5.47,5.55,5.43,5.52,5.47,0.05,0.91,489211.42,269149.6795
000630.SZ,20070214,8.62,9.25,8.56,8.99,8.47,0.52,6.14,365679.79,324622.6403
000632.SZ,20070214,3.45,3.52,3.37,3.52,3.35,0.17,5.07,125524.55,43826.7996
000635.SZ,20070214,8.02,8.12,7.85,7.99,7.98,0.01,0.13,24918.86,20021.8523
000636.SZ,20070214,6.43,6.94,6.32,6.59,6.42,0.17,2.65,245459.73,162920.1595
000637.SZ,20070214,11.13,11.37,10.98,11.16,11.15,0.01,0.09,13052.17,14603.8118
000639.SZ,20070214,8.09,8.58,8.08,8.38,8.08,0.3,3.71,47584.54,39376.737
000651.SZ,20070214,18.12,18.26,17.8,17.84,18.1,-0.26,-1.44,35811.06,64454.898
000655.SZ,20070214,10.65,10.85,10.4,10.7,10.35,0.35,3.38,69303.27,73945.7864
000656.SZ,20070214,7.68,7.8,7.5,7.68,7.68,0.0,0.0,19138.94,14585.5192
000657.SZ,20070214,14.03,14.85,13.85,14.65,14.04,0.61,4.34,60693.04,87229.6953
000659.SZ,20070214,4.62,4.9,4.57,4.8,4.64,0.16,3.45,245018.56,117304.7841
000661.SZ,20070214,10.25,10.65,10.01,10.45,10.07,0.38,3.77,59760.79,61595.2297
000662.SZ,20070214,10.46,10.66,10.36,10.51,10.46,0.05,0.48,58399.96,61577.8011
000663.SZ,20070214,5.79,5.99,5.71,5.8,5.79,0.01,0.17,39635.39,23186.1499
000665.SZ,20070214,5.95,6.1,5.88,5.9,5.95,-0.05,-0.84,36036.37,21505.636
000666.SZ,20070214,7.88,8.15,7.7,7.82,7.93,-0.11,-1.39,109912.32,86461.1583
000667.SZ,20070214,10.38,11.15,10.32,11.15,10.14,1.01,9.96,75690.79,83408.9104
000668.SZ,20070214,11.43,11.95,11.43,11.9,11.42,0.48,4.2,28073.71,33043.1384
000669.SZ,20070214,8.22,8.85,8.16,8.62,8.33,0.29,3.48,25661.21,21896.0657
000670.SZ,20070214,2.85,2.88,2.72,2.77,2.78,-0.01,-0.36,110188.44,30712.3765
000671.SZ,20070214,8.88,9.14,8.71,8.9,8.84,0.06,0.68,29956.55,26739.1051
000672.SZ,20070214,3.5,3.65,3.46,3.5,3.54,-0.04,-1.13,75695.02,26826.6091
000676.SZ,20070214,5.4,5.8,5.34,5.62,5.39,0.23,4.27,109601.92,60569.8559
000677.SZ,20070214,4.6,5.06,4.59,4.89,4.6,0.29,6.3,160582.38,77826.9804
000678.SZ,20070214,4.78,5.0,4.74,4.93,4.78,0.15,3.14,112842.19,55605.3853
000679.SZ,20070214,5.92,5.95,5.83,5.93,5.89,0.04,0.68,38875.92,22941.2421
000680.SZ,20070214,9.74,10.08,9.68,10.01,9.74,0.27,2.77,135163.55,134617.4062
000681.SZ,20070214,5.43,5.57,5.32,5.44,5.45,-0.01,-0.18,30839.85,16899.6072
000682.SZ,20070214,3.74,3.79,3.66,3.75,3.73,0.02,0.54,206174.65,77062.2635
000683.SZ,20070214,6.8,7.3,6.8,7.12,6.74,0.38,5.64,120144.01,84641.0449
000685.SZ,20070214,6.0,6.35,5.9,6.13,6.01,0.12,2.0,99643.03,61878.4977
000687.SZ,20070214,5.21,5.41,5.18,5.28,5.19,0.09,1.73,88392.37,46933.6193
000688.SZ,20070214,1.7,1.74,1.7,1.74,1.66,0.08,4.82,133341.42,23074.491
000690.SZ,20070214,24.43,26.37,24.02,26.23,24.0,2.23,9.29,95154.15,238990.6157
000691.SZ,20070214,2.6,2.7,2.6,2.7,2.57,0.13,5.06,125686.01,33870.7696
000692.SZ,20070214,3.6,3.65,3.56,3.63,3.6,0.03,0.83,73165.74,26487.6446
000693.SZ,20070214,3.2,3.33,3.17,3.28,3.17,0.11,3.47,41354.96,13521.3367
000695.SZ,20070214,7.98,8.2,7.92,7.97,7.99,-0.02,-0.25,64463.07,51828.2822
000697.SZ,20070214,6.27,6.91,6.23,6.69,6.28,0.41,6.53,78349.08,51517.0625
000698.SZ,20070214,8.09,8.25,7.93,8.18,8.09,0.09,1.11,124268.85,99986.179
000700.SZ,20070214,4.71,4.9,4.71,4.8,4.74,0.06,1.27,122191.98,59004.3322
000701.SZ,20070214,7.8,8.19,7.76,8.02,7.86,0.16,2.04,96890.53,77376.9279
000702.SZ,20070214,5.43,5.74,5.32,5.59,5.4,0.19,3.52,120830.11,67312.373
000703.SZ,20070214,5.0,5.15,5.0,5.1,5.0,0.1,2.0,14408.16,7343.1851
000705.SZ,20070214,5.34,5.42,5.28,5.39,5.33,0.06,1.13,23525.46,12592.5988
000707.SZ,20070214,5.57,5.7,5.53,5.6,5.58,0.02,0.36,111827.48,62685.3858
000708.SZ,20070214,8.19,8.48,8.12,8.35,8.16,0.19,2.33,56989.57,47250.4642
000709.SZ,20070214,7.01,7.3,6.94,7.21,7.0,0.21,3.0,390512.12,277526.7568
000710.SZ,20070214,4.45,4.68,4.43,4.68,4.46,0.22,4.93,40709.18,18904.2306
000711.SZ,20070214,4.66,4.84,4.64,4.84,4.67,0.17,3.64,43250.11,20596.7249
000712.SZ,20070214,5.55,5.75,5.55,5.72,5.55,0.17,3.06,18936.28,10777.7237
000713.SZ,20070214,5.69,5.8,5.6,5.78,5.7,0.08,1.4,113147.63,64518.8423
000715.SZ,20070214,12.05,12.43,11.92,12.34,12.05,0.29,2.41,10966.5,13301.8265
000716.SZ,20070214,5.3,5.77,5.29,5.68,5.35,0.33,6.17,59933.1,33168.3289
000717.SZ,20070214,4.93,5.06,4.88,5.01,4.92,0.09,1.83,239949.79,119108.938
000718.SZ,20070214,13.02,13.22,12.66,13.0,12.99,0.01,0.08,39141.0,50736.9049
000719.SZ,20070214,4.58,4.58,4.58,4.58,4.82,-0.24,-4.98,3296.0,1509.568
000720.SZ,20070214,3.48,3.62,3.45,3.57,3.5,0.07,2.0,346368.23,123457.8155
000722.SZ,20070214,4.14,4.31,4.09,4.24,4.16,0.08,1.92,100859.14,42728.3753
000725.SZ,20070214,3.58,3.7,3.58,3.63,3.61,0.02,0.55,180495.07,65947.4258
000726.SZ,20070214,11.3,11.67,11.22,11.5,11.22,0.28,2.5,72769.6,83311.2609
000727.SZ,20070214,4.44,4.54,4.38,4.47,4.46,0.01,0.22,123908.28,55339.3752
000729.SZ,20070214,12.15,12.4,12.09,12.3,12.21,0.09,0.74,105852.78,129846.8602
000732.SZ,20070214,1.9,1.96,1.9,1.96,1.87,0.09,4.81,53947.59,10505.3713
000733.SZ,20070214,7.36,7.53,7.3,7.32,7.35,-0.03,-0.41,120292.38,88920.6232
000735.SZ,20070214,2.65,2.78,2.64,2.75,2.65,0.1,3.77,397213.11,108606.2773
000737.SZ,20070214,4.78,4.92,4.71,4.82,4.82,0.0,0.0,128417.39,62203.3766
000738.SZ,20070214,4.3,4.52,4.28,4.5,4.3,0.2,4.65,64181.25,28691.6341
000739.SZ,20070214,10.95,11.23,10.8,10.99,10.95,0.04,0.37,49193.47,54509.6196
000748.SZ,20070214,10.6,10.93,10.55,10.93,10.41,0.52,5.0,38492.82,41952.1908
000751.SZ,20070214,8.0,8.2,7.86,8.06,7.95,0.11,1.38,381548.26,306653.0394
000752.SZ,20070214,6.2,6.35,6.12,6.27,6.22,0.05,0.8,65203.45,40656.4815
000753.SZ,20070214,3.76,3.86,3.74,3.84,3.76,0.08,2.13,92123.78,35218.0962
000755.SZ,20070214,10.36,11.41,10.35,11.41,10.37,1.04,10.03,153981.8,171264.8488
000756.SZ,20070214,5.16,5.68,5.06,5.68,5.16,0.52,10.08,110720.48,60843.4732
000757.SZ,20070214,1.71,1.79,1.7,1.78,1.7,0.08,4.71,184740.28,32690.4176
000758.SZ,20070214,12.7,13.05,12.6,12.9,12.75,0.15,1.18,123239.19,158340.5627
000759.SZ,20070214,12.79,13.6,12.75,13.35,12.78,0.57,4.46,33857.56,44398.0926
000760.SZ,20070214,8.3,8.76,8.3,8.66,8.3,0.36,4.34,75511.33,64497.8732
000761.SZ,20070214,6.53,7.17,6.5,7.17,6.52,0.65,9.97,167942.02,118617.2629
000762.SZ,20070214,15.38,16.18,15.12,15.86,15.25,0.61,4.0,100841.1,158947.578
000766.SZ,20070214,3.42,3.59,3.42,3.54,3.42,0.12,3.51,107340.2,37777.8533
000767.SZ,20070214,6.68,6.95,6.66,6.84,6.68,0.16,2.4,136409.24,93246.3422
000768.SZ,20070214,18.51,19.0,18.49,18.68,18.5,0.18,0.97,106457.47,199673.2615
000777.SZ,20070214,16.85,16.9,16.1,16.69,16.93,-0.24,-1.42,52658.38,86691.9046
000778.SZ,20070214,8.16,8.41,8.1,8.31,8.18,0.13,1.59,122971.77,102166.7153
000779.SZ,20070214,3.54,3.69,3.5,3.56,3.53,0.03,0.85,168833.49,60438.2952
